"","X146_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X112_MES_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3"
"COG1157",1286,1043,1298,806,1030,1681,1019,1106,1114,1119,3567,288,1390,1896,1066,3618,1498,1266,1331,1392
"COG1158",7119,9462,6973,9707,10428,7615,8120,8464,6921,9219,4051,9885,6687,6377,7712,3957,9590,6959,6742,6606
"COG1159",2217,3662,2205,3035,4090,2797,2811,3495,3472,3467,1629,1664,1393,1896,2188,1894,2873,1478,2786,1903
"COG1160",4840,7003,4401,6091,6803,5401,5569,7056,5633,6704,4876,5651,4627,5056,6544,5368,6590,4546,7738,5535
"COG1161",463,979,501,1185,522,815,1692,703,1618,952,277,545,405,1478,725,2295,963,473,999,930
"COG1162",1436,2691,1439,2166,1703,2886,1756,2350,2324,2697,1542,1633,1514,3416,1931,3291,4841,1478,3128,2314
"COG1163",2009,289,2302,464,49,1341,1472,271,1393,628,0,957,1890,452,509,17,34,2061,154,990
"COG1164",3071,1904,3313,1694,1719,2428,2636,1481,2361,1930,1694,2876,4457,1730,2658,150,2120,4713,2115,2871
"COG1165",1908,1995,1817,2500,1536,2888,2836,3417,2611,2367,176,1318,2127,2012,2404,3680,2479,1689,4541,2624
"COG1166",472,2303,728,2949,1839,391,2514,4342,3278,2575,2217,1102,1205,2764,3262,5905,227,918,6998,3696
"COG1167",3089,3052,3020,1879,3252,3477,2383,2073,2734,3102,8621,1474,3471,3277,1948,11717,5067,3508,2678,3118
"COG1168",1230,1194,1407,792,679,926,959,704,1066,1094,547,845,1160,2171,911,2993,1655,958,891,1387
"COG1169",1454,1715,1311,2191,1105,2384,2358,3199,2172,1694,114,980,1683,1566,2302,3195,1467,1444,4689,2407
"COG1171",10184,11388,10372,10430,11868,11121,9178,10462,10246,10461,6283,10654,9793,9145,9952,5301,14161,10046,10593,9378
"COG1172",4933,6849,5346,5417,8306,4799,5947,6061,4807,5725,5608,5963,4592,3366,6218,726,6863,4798,5147,3842
"COG1173",15372,9197,13981,8082,8579,14332,9053,8280,7769,7932,10410,7235,13980,8752,8062,6455,10909,14859,8953,9191
"COG1174",413,85,465,66,105,354,116,186,106,236,1301,12,527,411,65,3105,30,340,247,236
"COG1175",10810,12645,10060,9066,15950,11433,10963,11637,8476,10891,9168,11062,7985,6648,13381,14032,10695,7989,10034,8628
"COG1176",8043,6206,7410,5945,6890,7736,4871,5291,4864,4888,3544,5901,6106,4711,5622,2906,7476,7519,4834,5074
"COG1177",4242,3372,3718,3280,3689,4166,2668,3015,2647,2737,3219,4573,4907,4108,4498,2758,5901,5835,3988,3848
"COG1178",10714,15885,9843,14679,15139,10229,10486,15132,12956,14196,6728,16143,8358,7615,16179,4805,13275,9977,12460,9967
"COG1179",95,142,158,57,73,265,232,62,416,167,369,85,91,482,53,1445,220,107,115,309
"COG1180",1885,18,1948,58,37,1528,242,89,51,235,441,54,2001,529,22,123,35,1849,105,856
"COG1181",3463,4372,3520,4493,4787,4755,2925,4288,3482,4242,2851,6862,4642,4814,6490,3201,6755,5914,6422,5535
"COG1182",111,1151,251,775,1484,70,606,1082,847,1111,1136,970,237,549,883,1519,832,135,486,643
"COG1183",4187,3918,3993,4448,5158,4206,2832,3640,3633,3934,1916,5054,3849,3540,3684,5087,4289,4048,3326,3424
"COG1184",127,25,134,22,1,385,268,13,296,32,79,4,142,203,22,10,82,99,27,102
"COG1185",10588,15171,10135,15462,16917,10345,15968,16150,13091,14075,6235,14057,10116,9500,13468,8344,15666,11312,13715,12046
"COG1186",5445,7925,5517,8084,8315,5520,6721,8907,6819,7525,4007,7734,5209,5771,7563,3902,7383,5821,9134,7106
"COG1187",2562,4879,2723,3673,4191,3920,3329,3903,4516,4479,5518,3785,3250,3867,4049,10243,7954,2656,4474,4294
"COG1188",261,434,291,200,276,425,272,266,330,323,889,169,466,613,280,1372,1540,282,368,437
"COG1189",1210,1384,1195,1473,1335,1317,1634,2068,1610,1371,920,859,1160,1152,1853,2565,74,1249,2714,1580
"COG1190",5039,6769,4833,6484,6014,6629,5571,6517,6254,6440,2364,5537,5147,5317,5601,4060,6205,5058,6540,5884
"COG1191",552,421,654,305,393,817,626,402,527,469,1443,218,851,1136,1187,2290,866,876,768,842
"COG1192",7435,7596,7405,8448,7952,6150,8242,7807,7503,8607,11125,8226,6961,10058,7035,5229,6741,6541,7526,6717
"COG1193",1666,3088,1503,3051,2043,2319,4320,5625,4629,3152,171,1559,2611,1608,4352,40,3463,2062,7474,3721
"COG1194",4155,7254,3971,8107,8208,4003,4869,6214,6673,7047,2991,8028,3663,4374,7215,3408,7557,4424,5219,4992
"COG1195",2926,5406,3003,4674,5611,3846,3738,5143,4408,4813,2858,4456,3154,4124,4448,3737,4899,2968,5769,3739
"COG1196",10135,11286,10386,12108,11592,8488,14185,12567,12901,11019,9279,19072,13237,10920,19774,9902,11484,15965,18969,17582
"COG1197",11171,14308,10541,11800,14724,12835,10800,15107,11637,14200,9817,11975,10855,12294,13535,12148,15194,10400,16196,11916
"COG1198",10831,14739,10388,15284,15652,10795,11633,15487,13174,13838,5629,15847,9799,9969,15126,5385,15677,11655,15988,13230
"COG1199",5654,3217,5342,4148,2005,7133,6764,4247,6908,4178,7965,4402,4574,7557,4574,12373,2592,5308,5601,5420
"COG1200",8923,13002,8666,14245,15319,8646,9888,14411,10864,12948,5746,15417,8156,9251,14180,6275,10801,9545,13940,11750
"COG1201",9304,6014,10521,3219,4877,5688,10816,8999,10006,8673,4513,4995,10046,6742,7753,1126,1781,9187,10401,8229
"COG1202",8,0,13,1,0,14,0,0,0,0,0,0,11,1,8,2,0,5,0,0
"COG1203",166,30,316,20,33,117,102,157,206,528,2321,242,874,2056,20,1888,114,173,182,909
"COG1204",5052,810,5696,1125,207,3288,5173,855,4873,1915,2024,2028,5284,1331,1326,949,353,5197,781,2886
"COG1205",760,271,969,150,249,805,756,368,311,637,1283,135,434,3604,208,472,206,600,185,380
"COG1206",966,1929,988,1853,1396,1042,2175,2794,2163,1800,1783,619,1022,1266,2088,314,1030,1195,3132,1667
"COG1207",3391,6810,3322,6749,8002,3280,5412,7236,5586,6339,3583,6263,3289,4217,6836,4385,3170,3945,6897,5065
"COG1208",7437,5896,7630,7504,7266,6405,5340,7014,6520,6430,5125,12192,10427,6505,11144,2791,8761,12168,9882,10135
"COG1209",4617,4357,4924,4529,5087,4098,2786,4469,3524,4051,2747,4920,4858,3995,4094,3054,5600,4752,3486,4169
"COG1210",1929,1926,2016,2150,2728,1575,1334,1922,1958,1981,2696,3871,2562,2003,3419,3101,2673,3376,2665,2955
"COG1211",3497,5587,3530,5952,6191,3336,3592,5461,4372,5143,2202,6402,3007,3274,5473,2690,2849,3822,5232,4183
"COG1212",3596,5858,3459,6068,6483,3712,3753,4828,4333,4817,1717,4182,2179,1998,3938,1714,3785,2607,2961,2936
"COG1213",4256,975,4686,1772,919,6195,978,1185,797,1088,266,2531,4648,1756,1114,82,1392,4541,848,2460
"COG1214",1617,1665,1595,1629,1515,1628,1245,1689,1375,1771,1770,2188,2289,2483,2402,2528,2282,2148,2417,2249
"COG1215",5385,2780,6264,2775,1316,5098,3331,3513,4458,3844,9027,2183,7935,2980,3132,1446,2007,5568,4821,5577
"COG1216",7507,4414,8301,6031,5479,6099,3805,4419,4771,5508,5334,7960,7228,5356,5389,9355,6831,7308,4871,5969
"COG1217",7470,9336,7736,8471,11184,9543,8434,10173,8705,7648,5493,9817,8414,7592,9848,5902,11218,9543,9737,9113
"COG1218",3059,4932,3095,4974,5770,3146,4541,5026,4631,4763,2199,5422,2494,4066,4728,3408,3373,3393,4700,4099
"COG1219",6657,9467,6335,9841,9852,7300,8405,9966,7970,8226,5096,8819,6319,6070,9063,5067,8184,6867,9191,7618
"COG1220",4932,4634,4918,6199,6239,4306,5380,5210,4264,4776,3441,6331,4186,4158,4743,4315,5260,5088,4466,4363
"COG1221",111,143,345,35,62,177,358,79,185,377,1175,109,274,4854,181,600,59,339,516,686
"COG1222",546,330,407,533,68,409,2050,302,1860,725,1,420,261,235,560,0,204,228,227,280
"COG1223",0,40,3,20,8,0,239,8,380,37,1,5,0,2,14,0,15,6,5,68
"COG1224",0,60,3,45,4,4,361,9,464,73,0,5,1,1,21,0,59,0,8,8
"COG1225",5681,5099,5935,6010,5290,4702,5814,5382,6599,5616,2583,6584,5323,4288,5077,1888,3290,5937,6296,5572
"COG1226",6639,6713,7320,6587,4396,8509,8961,6426,8288,7481,12630,4907,7980,12412,7037,8162,7301,6746,7998,9193
"COG1227",46,369,40,106,127,84,304,119,246,238,120,31,46,37,211,33,670,82,56,156
"COG1228",18089,11367,17746,11219,6660,20731,10323,6678,9114,12788,10329,12457,17353,21708,7257,6396,23766,13238,7481,12078
"COG1229",220,255,212,233,421,250,160,231,274,233,452,336,242,79,470,285,13,231,250,160
"COG1230",2067,587,2787,460,574,1695,677,741,1014,1943,10358,451,4126,5298,473,14372,1107,2694,1897,3511
"COG1231",2551,594,2466,958,190,3011,1663,400,879,1116,720,1080,1732,3802,742,115,820,1477,544,1201
"COG1232",1574,1566,1687,1648,938,1618,1057,1263,1401,2078,427,2307,2175,2174,1485,51,1664,2332,1126,1576
"COG1233",8558,16222,7830,17614,15526,10596,16277,18830,18494,16465,3108,16071,7341,8680,16991,576,19960,6707,20372,11802
"COG1234",4706,5654,4314,4672,3908,4295,5418,5169,5795,5633,1449,3765,4434,3333,4720,2094,3492,4571,4783,4150
"COG1235",2129,2858,2073,2894,3062,2648,2514,2641,2921,3006,2762,4640,3094,4077,4033,829,5296,3319,3637,3178
"COG1236",3877,2730,4400,1418,2184,2694,4284,3363,3469,3527,5875,2099,5013,3713,3020,4627,437,4607,4473,4673
"COG1237",344,265,300,219,425,203,148,273,216,385,0,248,199,197,137,0,270,228,150,152
"COG1238",2509,2972,2412,3215,3319,2117,2238,2725,2849,2817,1544,4085,2052,2934,3111,2677,2777,2683,2222,2923
"COG1239",1190,2565,1100,2159,1937,2015,2937,3747,3423,2518,185,1955,2554,2199,3568,121,3566,2249,7151,3495
"COG1240",326,1128,266,894,413,256,1589,2316,915,932,30,57,385,393,1377,40,601,541,2789,1306
"COG1241",4341,1123,5115,1223,142,2794,4514,798,4843,1906,261,1661,4238,944,1457,37,349,4511,470,2258
"COG1242",564,61,521,89,28,902,106,74,46,81,12,55,434,264,70,0,63,516,107,233
"COG1243",2752,313,3235,376,109,1431,729,239,535,357,19,1363,2792,404,339,17,205,3103,209,1398
"COG1244",477,351,466,518,70,746,1459,335,1617,741,25,382,353,268,544,1,0,298,216,298
"COG1245",3452,475,3677,802,85,1921,2038,483,2657,1079,0,1519,2970,585,777,32,134,3294,332,1628
"COG1246",803,298,923,211,146,1458,578,173,764,393,1843,177,654,1203,276,3141,730,771,465,877
"COG1247",793,346,779,288,206,1178,287,198,293,357,643,378,837,700,369,127,235,708,199,572
"COG1249",16809,16755,16835,17318,15027,18057,18618,18772,17806,18047,23468,14318,18642,16632,16289,24510,19762,15994,20781,17988
"COG1250",19797,17995,19488,17853,15645,20988,18107,15385,18326,18017,14289,19575,17277,17235,14919,27533,23931,18293,14626,16018
"COG1251",301,148,757,60,95,434,288,174,553,511,5774,246,907,2127,104,11855,94,432,864,1402
"COG1252",2258,4939,2514,4693,3565,2142,6082,8087,5333,4562,5473,3097,3566,3479,6211,4222,3520,3256,10774,5812
"COG1253",7679,7388,8234,7096,4915,7765,7131,7512,7545,7436,4722,6459,8872,6574,6925,3733,6140,7841,8339,7368
"COG1254",1275,196,1349,192,203,1013,232,148,164,190,264,378,1254,489,161,725,16,1252,149,607
"COG1255",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",923,1059,1046,699,1175,1316,944,938,985,954,4480,425,1574,2830,1365,2788,1844,1542,1685,1899
"COG1257",2586,1853,2761,1717,1057,2920,2838,1307,2842,2447,512,2018,2899,2715,1581,191,3411,1908,1292,2107
"COG1258",2697,400,3122,593,90,1789,1798,420,2107,937,0,1112,2490,517,675,11,33,2816,337,1330
"COG1259",992,911,999,756,520,1304,837,713,651,1004,85,955,1210,765,919,31,1186,913,573,600
"COG1260",4118,974,4512,1250,239,3268,1230,898,655,912,132,1733,4370,1463,1172,87,48,4621,335,2124
"COG1261",554,135,482,111,131,470,178,194,247,189,829,121,388,927,147,2113,384,429,348,593
"COG1262",12535,5590,11752,4033,6577,15298,5478,4985,5491,5991,5690,4964,12892,7370,3843,1225,9201,10622,5114,7313
"COG1263",10,1,16,1,0,37,1,1,0,0,11,0,15,11,5,47,2,5,6,22
"COG1264",6,0,11,3,0,30,0,0,3,2,3,0,13,11,1,43,1,1,3,16
"COG1266",1475,2181,1156,2378,1976,1183,2401,3397,2965,2634,333,2262,1406,1998,2335,133,1858,1020,4403,2161
"COG1267",1385,1702,1318,1933,2139,1086,1027,1654,1428,1656,644,2272,1148,1265,1618,2566,1601,1436,1403,1396
"COG1268",1626,2238,1523,3040,2709,1085,1846,2937,2187,2265,583,2761,1287,901,2719,45,1549,1719,2503,1799
"COG1269",3131,387,3508,580,70,1973,1584,420,1887,924,45,1637,4222,717,822,17,99,4712,323,2289
"COG1270",2301,1436,2489,955,1147,1894,1269,1887,1219,1386,1381,873,2516,1939,1456,3209,1582,2683,2700,2308
"COG1271",862,208,1273,76,184,612,170,193,367,688,5133,269,1708,3854,168,5369,115,736,769,1534
"COG1272",907,486,909,354,363,1455,320,285,443,561,926,588,937,1334,216,142,1744,665,345,684
"COG1273",179,6,316,13,21,53,10,22,2,43,848,3,483,205,0,185,9,91,71,25
"COG1274",899,164,914,331,262,1241,529,166,302,252,924,432,724,1152,152,14,43,717,198,422
"COG1275",14,3,25,2,2,40,3,19,3,34,368,9,22,51,4,128,0,27,51,22
"COG1276",34,81,139,32,148,12,55,46,104,123,449,85,106,134,78,22,12,113,223,367
"COG1277",2754,1132,2354,1279,894,3093,1401,999,1143,1134,940,1031,2678,2155,880,340,805,2317,910,1471
"COG1278",3294,2465,3379,2656,2727,3308,2130,2263,2418,2375,3664,3207,3255,3191,2466,3991,3379,3588,2273,3044
"COG1279",766,1668,737,2048,2211,500,1153,1661,1594,1649,496,2520,391,1175,1907,2007,1381,720,1358,1098
"COG1280",5713,7012,5340,7469,6845,5311,5701,6158,6150,6528,7062,7906,4706,5975,6880,8484,6634,5592,5323,5350
"COG1281",187,1524,350,1314,1072,297,1654,2211,1640,1581,2343,533,367,1690,1780,3448,1693,458,3063,1671
"COG1282",6446,9291,6067,10678,10925,6321,10996,11190,9393,9166,3733,9282,5395,6220,9154,4371,4655,6380,10307,7651
"COG1283",2181,1622,2185,1675,638,2826,2302,1418,1051,1767,1999,2517,1739,3646,1599,3500,2412,1663,1106,1970
"COG1284",601,39,696,60,31,805,103,96,94,257,734,97,565,1703,68,1423,25,429,153,515
"COG1285",244,11,272,17,30,208,84,27,90,47,1375,23,278,269,25,190,25,331,130,366
"COG1286",261,549,337,267,682,481,330,490,493,554,1007,295,498,516,444,199,2029,271,608,531
"COG1287",4544,1448,4544,2170,635,2696,7234,1519,6634,4020,1,2736,3819,950,2198,33,171,3771,1061,2163
"COG1288",190,21,192,17,92,201,86,108,26,231,646,33,259,201,23,572,85,198,183,151
"COG1289",299,35,343,50,48,274,55,44,76,186,5132,13,1067,1250,58,10745,80,299,194,177
"COG1290",6909,8973,6619,9238,9637,5691,9003,9624,10112,8458,4588,8864,6052,5609,8890,4024,8752,6718,8065,7164
"COG1291",2661,1002,2562,1358,914,3031,1563,1216,1224,1234,4101,1125,2282,2497,1156,5781,868,2095,1520,1883
"COG1292",2386,3943,2933,2630,2069,3306,2896,2052,3152,4590,13031,2363,3685,5553,2245,26456,3949,2099,2843,3756
"COG1293",4698,1909,5026,2439,1099,2943,4736,3178,4443,2842,13,2529,4460,1420,2962,29,16,4711,4081,3679
"COG1294",266,151,683,45,126,166,111,122,273,496,3437,214,907,2609,147,3443,72,334,507,1004
"COG1295",1390,1504,1664,1348,867,1769,1249,1952,1656,1659,4490,1065,2404,2083,1384,6028,1284,1367,2764,2193
"COG1296",678,1617,647,1240,1956,1054,887,1518,1150,1401,1094,1954,587,1177,1881,1850,1758,759,1213,1137
"COG1297",2341,936,2064,1736,388,1991,2213,1224,3143,1996,173,1086,1051,898,909,18,40,843,579,766
"COG1298",2045,1723,2120,1274,1669,2973,1531,1656,1872,1770,5918,501,2220,3288,1628,7209,2270,2096,2233,2307
"COG1299",24,32,29,24,8,24,8,46,14,49,329,19,109,88,34,4469,70,59,30,58
"COG1300",169,50,194,14,14,134,52,31,34,188,1131,6,575,139,0,194,32,73,108,195
"COG1301",2885,3889,2885,3309,4166,3171,2845,2812,3031,3843,4261,3439,3195,3201,2619,8714,4709,2159,2891,3110
"COG1302",2,7,2,0,4,29,2,14,0,27,8,0,11,4,5,1,0,3,2,4
"COG1303",1159,136,1227,196,25,594,595,123,617,345,0,480,1038,184,223,7,0,1063,98,520
"COG1304",6148,9752,5668,12062,12659,4222,9818,10651,9802,8368,3603,10159,6052,5979,8041,5391,8606,6336,8008,6432
"COG1305",3080,1837,3373,1547,3129,2909,3553,3707,2716,2586,8328,1285,5290,4731,2363,12821,475,2863,5569,3585
"COG1306",155,891,97,737,284,125,678,881,226,1013,28,712,131,92,910,19,0,480,201,906
"COG1307",881,109,848,442,2,962,416,118,243,323,1315,675,730,694,115,197,9,849,115,438
"COG1308",750,12,791,36,0,407,119,14,174,32,0,198,718,102,16,4,20,708,17,343
"COG1309",3463,3487,4638,2294,3386,4286,2869,2992,3608,5621,25229,2762,4754,12217,2850,24000,8374,3790,4908,6324
"COG1310",1846,535,1996,286,41,1172,1098,364,1345,390,5332,552,1702,579,622,771,184,1710,419,1434
"COG1311",677,319,536,520,30,915,1210,298,1345,602,388,1109,438,302,579,38,57,490,106,332
"COG1312",1554,930,1115,977,744,2079,718,709,740,729,751,627,1596,811,444,385,1289,1244,430,745
"COG1313",43,0,18,9,0,69,5,1,1,11,0,2,37,18,0,0,1,15,2,12
"COG1314",76,165,116,401,166,155,170,138,351,159,180,85,78,271,87,698,671,82,144,161
"COG1315",746,94,754,144,29,1020,208,158,177,543,143,137,601,1592,117,21,52,506,245,1015
"COG1316",498,689,631,616,181,395,1060,604,369,614,15,780,457,602,1486,60,10,336,385,401
"COG1317",849,62,965,55,33,1490,134,96,161,161,845,113,919,1138,77,2666,80,874,237,703
"COG1319",7501,1667,6576,2715,1143,6036,4364,1504,2993,2144,1530,1325,4194,2643,2013,260,1238,4192,1325,2096
"COG1320",227,83,241,50,267,176,63,104,79,121,900,27,244,262,67,2663,315,225,137,184
"COG1321",2236,1043,2534,844,781,2023,1009,904,1011,1209,447,1754,3540,1276,1314,1555,2133,3504,873,1849
"COG1322",5630,8466,5490,7689,8508,5443,6726,7533,6747,7880,2627,5737,3296,3434,4816,964,4486,3798,3931,4246
"COG1324",1242,560,1291,821,418,921,633,853,820,727,302,716,1217,760,683,31,9,1155,896,1008
"COG1325",927,2,1109,0,9,446,27,0,21,25,0,168,589,69,2,3,0,628,0,294
"COG1326",134,82,105,151,29,105,494,94,496,228,0,130,70,82,140,1,1,51,41,73
"COG1327",1509,3002,1511,2711,3064,1477,2347,2924,2349,2586,1142,2680,1469,1611,2847,1967,1759,1767,2653,2030
"COG1328",2723,12,3051,7,37,1471,159,23,44,243,632,1174,2754,2198,2,280,28,2988,153,1124
"COG1329",1330,2431,1379,3058,3202,838,1942,2721,1901,2327,1008,3447,1115,934,2830,207,2100,1633,1994,1617
"COG1330",2206,1829,2307,3288,1605,3363,2841,4983,3628,2676,3878,1341,2536,4671,3825,10461,864,2791,8373,5299
"COG1331",11720,3398,11323,4162,3183,11227,3280,3465,3135,4062,862,6548,11498,5458,2590,160,4647,10864,3088,6107
"COG1333",152,1226,489,1336,910,88,1287,1861,2743,1453,646,762,382,670,1522,196,1442,319,3044,1096
"COG1334",17,31,49,25,14,72,66,17,60,46,91,36,43,367,16,70,31,49,85,164
"COG1335",3521,1590,3394,1661,1211,3807,2373,1982,1940,1958,4923,1147,4406,2647,1621,2880,2909,3970,2886,2631
"COG1336",0,0,0,0,1,0,0,13,0,4,0,0,0,1,0,0,3,0,0,0
"COG1337",1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,15,0,2
"COG1338",718,692,860,459,695,1026,596,660,701,748,2121,190,684,1079,612,2842,907,775,833,835
"COG1339",1429,100,1638,192,13,733,456,108,508,250,0,476,1357,207,154,14,0,1426,64,675
"COG1340",264,279,217,465,53,365,1018,330,1044,620,0,400,147,140,393,0,0,161,202,219
"COG1341",2,1,0,12,0,2,111,0,15,12,0,1,4,0,2,0,11,0,8,2
"COG1343",7,2,1,2,5,4,3,8,1,3,37,0,32,275,0,8,2,2,3,11
"COG1344",8931,4185,8490,4226,5329,12591,5857,5089,5284,4401,6966,1436,8057,10515,4209,9371,6881,7681,6453,7646
"COG1345",2300,1055,2445,838,1218,4312,1070,1071,1146,1064,2917,294,2456,2561,1048,8477,2143,2423,1514,1811
"COG1346",42,104,131,43,31,180,61,52,126,145,1138,60,215,679,92,2245,698,112,251,375
"COG1347",285,1036,325,780,1281,579,506,720,659,1135,740,1397,669,1056,958,1838,2131,431,1119,954
"COG1348",18,1773,61,1545,851,4,1757,2549,1784,1523,21,357,56,488,1742,8,5,226,2982,1214
"COG1349",494,600,671,214,323,725,276,217,383,618,2588,250,925,2887,640,6786,2211,304,613,1006
"COG1350",2214,1823,1999,2076,1258,2073,1912,1060,1007,1400,458,1973,1861,1307,1705,57,62,2046,753,1224
"COG1351",6688,7131,7522,7200,4118,5455,7098,8183,3974,5031,11670,6217,6481,3311,13819,881,2886,7883,5330,8872
"COG1352",994,211,1289,225,212,708,244,389,887,1330,4656,574,1850,2658,189,3479,281,848,827,2352
"COG1353",2,0,19,0,3,2,0,33,0,3,0,0,11,1,0,0,7,46,0,15
"COG1354",4402,5352,4769,5489,5911,4057,4255,5578,4935,4971,2149,6109,3876,3495,5196,2694,3813,4832,5013,4721
"COG1355",1065,16,989,79,30,991,168,75,83,137,264,38,700,229,12,23,23,665,38,295
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",8114,4167,8422,4557,3065,6746,5843,6115,6357,4738,3820,4446,9129,5918,5610,440,1912,9534,6622,6445
"COG1358",642,133,560,189,25,356,644,115,695,275,0,291,382,123,189,7,70,399,74,242
"COG1359",777,265,729,287,490,864,353,243,363,319,590,349,814,1103,203,130,235,907,249,408
"COG1360",3363,2950,3191,2406,3329,3615,2493,2549,2493,2601,6291,2245,4054,3214,2279,6812,4062,2657,3151,3068
"COG1361",2480,0,2958,0,0,1090,47,0,17,44,0,545,2487,267,0,6,0,2586,1,1002
"COG1362",504,76,509,173,154,854,661,165,399,114,544,101,390,547,167,4542,1082,632,404,350
"COG1363",1238,1932,996,1161,1090,1756,1092,1096,1325,1675,1522,1027,1549,822,818,4268,2645,1117,1482,945
"COG1364",4928,5816,4371,7385,8144,4322,5300,7044,5553,5383,3160,6866,3773,3473,6420,3339,4490,5344,6971,4998
"COG1366",509,266,493,425,176,743,440,555,490,563,442,239,444,950,479,1424,504,561,707,613
"COG1368",3342,753,3078,908,321,5660,338,759,578,1323,3979,1070,3049,1992,742,5515,2931,2395,1150,1966
"COG1369",0,0,0,0,0,3,24,0,3,0,0,0,2,0,10,0,10,0,0,0
"COG1370",1403,422,1428,629,69,1198,2084,461,2104,1113,0,832,1134,277,653,5,1,1176,324,692
"COG1371",872,8,1062,46,3,485,167,13,60,56,0,253,733,123,17,9,14,950,27,376
"COG1372",294,3631,658,3147,1870,1670,4856,5860,4080,2977,18973,1789,702,1306,8452,5000,879,2631,7599,6747
"COG1373",211,28,215,9,434,1097,48,84,84,289,556,42,453,1106,26,96,98,486,184,641
"COG1374",0,2,0,5,0,1,46,2,23,1,0,1,0,0,1,0,9,0,1,1
"COG1376",963,845,1014,382,381,893,1068,435,678,609,2937,309,1157,847,1281,9296,789,830,574,573
"COG1377",1056,949,1145,638,1036,1441,840,935,1088,943,3072,277,1034,1829,804,4039,1408,1132,1226,1224
"COG1378",1441,277,1496,396,41,1177,655,383,1042,603,0,853,1450,289,509,6,0,1690,191,803
"COG1379",193,0,133,0,0,201,4,18,0,8,0,0,242,91,3,0,0,296,1,93
"COG1380",0,21,30,10,3,2,10,8,19,10,110,9,40,48,20,30,70,12,74,55
"COG1381",2832,3572,2895,3911,4531,3084,2606,3855,3094,3281,1127,2670,1538,1991,2504,1612,2054,2104,2775,1984
"COG1382",6,2,5,4,0,2,20,2,17,5,0,0,1,0,0,0,16,2,1,0
"COG1383",69,38,62,84,7,41,128,37,216,104,0,53,46,32,75,0,14,38,29,40
"COG1384",5540,6183,5939,7162,7695,3204,5848,6930,6433,6174,2277,8827,5029,2398,7349,368,5210,6628,5241,5206
"COG1385",3715,5492,3635,5573,6309,3613,4118,5786,4612,5294,2631,5744,3047,3508,5803,4613,3653,3676,5808,4355
"COG1386",3698,3904,3951,4499,4795,3200,3669,4320,3830,3943,2069,5033,3436,2714,4139,2495,2718,4162,3778,3953
"COG1387",1484,639,1127,538,333,1957,1761,454,1712,991,244,334,1263,694,632,2,40,1126,218,589
"COG1388",719,695,685,518,375,645,760,527,699,497,399,1037,416,858,814,205,426,542,560,409
