"","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3"
"COG1073",5603,7104,6197,4753,4703,7051,6362,6272,7098,7279,5722,6608,6220,6091,7757,8740,8064,6337,6583,6130
"COG1074",4298,7331,11464,10203,9731,2567,8214,7766,8132,8580,7380,8655,4891,5287,7949,4857,8192,8835,7446,12263
"COG1075",1784,1422,398,1581,1290,864,1205,863,946,2326,1568,802,2375,1031,1061,335,938,1088,2119,471
"COG1076",1896,2036,1975,1568,1890,1721,1754,2180,1925,1783,1896,2364,2078,2196,2443,1616,1611,1977,2756,2170
"COG1077",5994,8281,7356,8005,7502,7514,8292,8264,7757,7751,7876,6120,5713,5022,5707,7340,5784,7574,6579,6668
"COG1078",733,2045,2196,2768,2902,1941,2479,1955,1786,2662,2540,1283,1158,3005,2296,717,2495,2329,1132,2024
"COG1079",2874,3148,3479,3625,2769,4243,2455,2871,4543,3106,4420,1791,3141,3683,4398,2371,3927,3451,4602,3366
"COG1080",1765,1227,149,1250,1357,1347,1278,1007,2046,1390,2050,554,1810,862,1282,1323,1391,1198,1827,181
"COG1082",4546,5502,3959,4859,4996,5238,4736,5455,5542,5316,3789,5480,5565,5631,8692,6692,7416,4211,5630,4217
"COG1083",5122,3530,2990,2898,2476,3803,2865,3188,3251,3352,2766,3371,3901,2749,1871,3942,2727,3614,2768,2696
"COG1084",163,197,511,295,123,265,324,135,235,386,1004,2,127,327,367,21,979,118,284,252
"COG1085",1162,377,1054,346,718,1291,424,661,451,546,686,762,1535,2895,2007,689,870,341,1318,1157
"COG1086",5030,5274,5610,5836,4859,5166,4955,5070,5086,5309,4068,6150,6018,6125,4933,6633,4396,5773,5353,5500
"COG1087",3545,4175,3570,3884,3860,2943,3813,3718,3505,3705,2400,4261,3359,2604,2558,4885,2591,3808,3281,3680
"COG1088",6067,5695,5101,4669,5063,5515,5499,4537,5778,6825,7441,5285,6149,6727,5202,6671,3977,5545,5074,5006
"COG1089",5085,7066,5382,7335,6419,6844,6774,6689,8290,7737,8643,5361,5587,5233,4459,7039,4017,7500,5043,4531
"COG1090",1173,2869,2578,3354,3287,2621,3654,2457,2886,3222,3416,2190,1517,1762,3245,2263,3667,2631,1958,2588
"COG1091",5759,3330,4155,2748,3075,3258,3547,3386,2964,3652,2141,2559,3384,2706,2088,2966,1858,2170,2852,2860
"COG1092",1042,464,2489,629,459,317,454,929,518,536,562,2637,1344,994,1935,738,948,1005,1276,2820
"COG1093",855,165,374,224,253,825,245,121,261,320,953,0,939,2195,1168,64,1124,95,662,220
"COG1094",511,170,352,232,152,486,190,90,171,256,726,4,578,1308,805,11,968,110,356,231
"COG1095",575,147,254,172,160,646,178,101,143,224,614,10,653,1485,819,5,769,83,405,149
"COG1096",180,144,59,52,133,386,137,27,68,170,291,1,180,474,201,1,243,18,168,26
"COG1097",819,150,271,186,199,565,198,71,172,222,563,0,975,2629,1208,5,852,102,596,170
"COG1098",0,3,0,0,1,3,1,1,1,2,4,0,6,0,1,18,0,0,1,0
"COG1099",53,62,21,27,76,78,86,44,27,105,31,29,110,99,327,41,173,22,186,40
"COG1100",705,5249,1183,8234,7621,1612,5184,4499,5524,6129,2628,1162,502,664,529,566,1618,5020,601,701
"COG1101",88,5,1,20,19,12,65,27,35,1,19,10,64,1,8,31,59,36,6,0
"COG1102",458,116,187,187,211,477,125,75,99,210,531,0,530,1401,1030,22,683,43,441,94
"COG1104",9082,7438,4886,8633,8106,5186,8005,7095,7216,7888,6467,5626,8242,7048,7450,5241,5681,7803,7192,5469
"COG1105",34,47,1,19,3,11,10,17,12,12,11,39,78,116,110,21,36,16,22,9
"COG1106",53,7,3,1,2,12,0,5,13,32,2,262,20,22,7,33,1,3,14,0
"COG1107",51,0,0,2,0,87,0,0,1,3,0,0,42,3,20,0,127,1,3,0
"COG1108",2917,7439,5102,8175,5996,6546,5161,6405,7085,7292,3580,4601,2142,2393,3433,4234,6009,7381,2251,5595
"COG1109",16504,20856,18025,20007,17924,21890,20644,19722,21284,19925,20193,18156,16806,18273,17079,23730,17418,20901,17866,17120
"COG1111",1486,423,1020,451,453,1590,603,218,457,634,1788,2,1446,3060,1907,14,2169,183,1007,545
"COG1112",3043,2435,3945,2816,2173,2600,2349,2022,2381,3217,6518,2145,2817,2206,2707,1436,4108,2843,2507,3527
"COG1113",1,2,1,6,1,47,1,2,2,1,6,0,34,14,33,1,2,16,1,1
"COG1114",2,9,240,3,3,23,4,5,20,40,10,188,36,31,215,4,6,9,53,417
"COG1115",5404,2702,4431,2338,2463,2631,3564,3482,2225,3272,5062,6999,7056,4844,5782,6942,4005,4159,6027,7193
"COG1116",2074,2922,1916,3556,2388,2106,2126,2671,2218,1954,1651,1445,2495,4270,3364,1291,3375,2300,2502,2238
"COG1117",865,2101,391,5574,5577,4031,4684,5348,4477,2355,908,1219,850,863,567,4106,4997,5072,788,441
"COG1118",191,43,19,87,131,150,79,109,100,166,245,82,271,315,130,9,198,281,428,17
"COG1119",1168,1188,446,1797,1906,326,1059,875,1184,1367,815,916,1381,1639,1924,148,616,1247,1855,409
"COG1120",823,874,720,358,581,1141,463,532,519,1889,1289,1022,1015,1225,1068,145,1280,647,969,738
"COG1121",1122,6865,3439,7842,5031,6276,4782,5927,6794,6605,3506,3927,1289,1899,2464,2951,5420,7083,1802,3501
"COG1122",2765,2350,482,3961,2901,1273,2596,2060,2919,2514,2603,959,2352,1200,1335,916,1453,3077,1687,624
"COG1123",3687,10499,11879,11653,8724,5536,9221,10273,10210,7916,7311,8915,4261,5645,5779,5336,6614,11506,5288,12347
"COG1124",72,4,38,8,7,5,4,7,5,5,15,20,65,51,21,3,11,4,36,76
"COG1125",89,85,9,85,279,159,163,92,67,65,22,32,102,197,148,22,115,36,65,5
"COG1126",2823,3665,5883,3750,4258,5225,3642,4645,4182,5022,5882,4344,3192,3606,4403,4556,4630,4622,4537,5582
"COG1127",857,2326,2093,2629,2238,817,2101,2067,1828,2143,1486,2346,890,794,1042,1840,1512,2346,1082,2302
"COG1129",2134,4860,6469,5406,4711,5119,3681,5908,5717,4687,4424,6268,2947,5426,4632,4635,5840,4800,3626,6328
"COG1131",18142,14234,13419,12227,12592,17531,14287,12452,14278,15716,11420,7945,11756,12336,12316,9039,11608,8644,11685,8027
"COG1132",26203,38350,33820,40035,38882,27947,36457,33953,36119,38247,34795,31013,24996,27854,34820,35354,32045,39101,27235,34036
"COG1133",1491,3595,3109,2422,2343,4039,2597,3448,3411,2929,2706,2930,2016,1791,1630,4308,1893,3097,2581,2996
"COG1134",2113,619,493,782,1506,656,883,597,660,1518,1055,679,1521,1504,1118,546,1179,554,1300,387
"COG1135",268,15,12,72,179,123,70,55,51,58,38,112,329,894,517,13,283,96,154,8
"COG1136",10246,10253,9208,9858,9093,8975,10027,9034,9416,10170,10857,8661,10008,10372,10068,7276,10306,8888,10573,8912
"COG1137",3663,5711,4623,5062,4839,4110,5174,5334,5248,5457,4627,5127,3796,3318,3680,6372,3345,5421,4177,4562
"COG1138",9230,12072,10725,8927,9641,13198,11515,11818,13000,11775,12779,10624,8681,9081,8371,17750,11963,11387,10057,9478
"COG1139",1641,43,12,180,240,289,38,32,71,115,127,116,1895,1611,1912,12,936,49,2014,7
"COG1140",8531,23,6,19,81,119,8,22,16,45,122,73,8209,381,574,2,185,25,8669,3
"COG1141",23,389,99,768,697,81,514,404,413,650,339,162,12,10,3,32,123,557,34,110
"COG1142",1002,1473,6,2566,2133,344,1794,1289,1437,1743,668,460,867,246,227,162,710,1638,698,9
"COG1143",2985,2548,1179,2331,2318,3322,2171,1852,2524,3131,4323,2019,4185,4147,3537,2998,3520,3131,3800,1558
"COG1144",1543,0,0,0,0,2,0,0,0,0,5,7,1792,144,140,0,10,0,2123,0
"COG1145",4804,857,1770,1587,1006,396,869,1118,955,778,724,864,3912,1870,1894,511,1277,1919,3589,2146
"COG1146",4447,3017,3780,2922,3173,5283,2884,3270,3180,2831,2266,1965,3197,3243,3192,2493,2542,1975,3123,2404
"COG1148",7959,11,0,113,141,89,21,15,50,136,297,0,5588,1479,1599,7,238,20,3382,0
"COG1150",1695,19,0,96,98,37,34,19,24,125,44,0,1448,91,0,7,100,31,810,0
"COG1151",1280,15,3,0,1,0,0,0,0,0,36,76,991,0,0,0,3,0,723,2
"COG1153",62,8,14,12,7,22,22,23,3,19,21,15,62,23,43,8,31,14,54,6
"COG1154",8873,12452,11834,13611,11581,11527,11333,11899,12929,11300,10193,11177,8799,7113,7768,16254,8257,12693,9824,11596
"COG1155",1604,389,797,460,552,1892,531,258,406,696,1833,5,1791,5112,2140,82,2400,258,1367,456
"COG1156",1033,322,604,403,425,1554,413,181,333,507,1506,3,1217,2846,1843,62,1961,167,1046,318
"COG1157",576,814,893,1312,1204,353,919,1230,1062,757,634,1151,911,1327,1689,795,1107,1342,942,1125
"COG1158",7771,8988,8547,6783,7123,10763,8892,9083,8479,8957,9214,8908,7674,6846,7631,11675,7899,7763,8685,8814
"COG1159",2111,3648,4351,4023,3588,1744,3788,4004,3348,3216,2704,3967,2157,2195,2782,3183,2318,3920,2714,4487
"COG1160",5393,7127,6144,7687,6466,4781,7021,6707,6572,6820,5452,5847,5288,4471,5425,6568,5423,6909,5767,6339
"COG1161",544,917,823,951,1913,201,1500,1222,391,1533,1079,902,524,498,811,357,642,1240,497,920
"COG1162",950,2259,3510,2538,2636,821,2925,2413,1873,2478,1804,3113,1126,1525,2877,2187,1275,2606,1676,3847
"COG1163",1106,260,515,299,367,1413,345,141,325,455,1131,6,1139,2202,1396,7,1687,132,815,294
"COG1164",1219,1458,1615,1554,1674,2082,1584,1615,1584,1536,3424,2080,2337,4833,3523,1652,5149,2010,2739,2640
"COG1165",1683,3099,2039,4614,3925,1365,3083,2768,2819,3372,2151,1895,1308,1853,2872,1492,1487,3529,1708,2357
"COG1166",779,4149,290,5921,3925,680,3941,3122,3931,4059,1955,2618,801,718,360,884,1003,4757,1021,387
"COG1167",1815,2071,3717,2100,2310,2771,2288,2820,2466,2049,1496,3090,2498,2974,3488,2761,4227,2133,3014,3961
"COG1168",936,568,1481,968,1124,540,863,996,693,650,859,884,1069,1376,913,823,1196,927,920,1639
"COG1169",1402,2545,1376,4537,3001,990,2652,2000,3276,3271,1244,876,767,972,1585,572,877,2310,924,1049
"COG1171",7829,9794,13393,11066,9866,8670,9962,10992,10550,8785,9354,10792,8109,10606,10786,9025,8741,10701,9485,13743
"COG1172",2051,6081,6867,7064,5401,6728,4316,7163,7431,5357,4699,6883,3024,5347,4924,5541,6779,5722,3748,6704
"COG1173",9383,9192,9388,10994,9561,9892,7898,8639,8599,8804,8348,6592,11308,14237,14180,5877,12848,9195,11237,9931
"COG1174",191,160,11,155,316,124,199,151,106,143,47,76,239,491,368,77,274,100,153,19
"COG1175",6758,12453,12461,11877,8885,11805,8548,12848,15826,10577,8733,10802,8033,10008,11378,10803,11456,12313,9079,12694
"COG1176",4525,5498,6804,5288,5283,6106,4646,6388,6023,4583,6195,5394,6478,7150,7770,4943,4573,6368,7386,6761
"COG1177",3888,4424,5512,4263,4319,4453,3684,5423,4718,3591,5062,4353,5508,5639,6116,4163,3792,5320,6109,5548
"COG1178",6854,14576,14993,13499,12315,13618,12564,15423,15488,13580,13458,15110,7761,9812,10297,8770,10970,14739,9681,14655
"COG1179",122,40,345,60,64,45,75,99,30,90,142,490,328,169,263,217,114,109,369,260
"COG1180",2895,64,60,164,213,69,44,39,73,115,142,160,2747,1974,1525,39,412,41,1569,83
"COG1181",8596,6947,6419,5971,5866,4838,6395,6735,6912,6767,5719,6535,7788,5338,7024,7846,4379,7071,6400,6413
"COG1182",130,758,1402,782,612,912,845,1073,1168,474,733,1694,357,255,72,901,391,1074,439,1205
"COG1183",4051,4300,4778,2896,3301,4092,3561,4098,3976,4114,3949,4836,4349,3943,4281,5523,3353,3995,4611,4681
"COG1184",340,1,79,36,13,20,10,16,18,22,69,0,672,134,414,6,89,115,159,81
"COG1185",11291,16208,12918,15580,13841,15828,14142,14496,14744,14956,14793,14405,10961,10197,10525,14349,11478,14737,12011,13234
"COG1186",6543,8739,6827,9202,7742,7236,8691,8169,8346,8024,7069,7743,5952,5347,5428,7141,5999,8746,6352,6963
"COG1187",3700,3871,7330,4050,4267,2696,4518,4765,3662,3844,3591,5971,3773,2683,3928,4745,3132,4300,3913,7645
"COG1188",236,246,957,293,386,128,370,421,252,274,218,727,310,285,421,400,390,382,324,1015
"COG1189",1056,1988,118,2836,2016,963,1792,1525,1918,1899,1206,661,967,1231,1265,1592,1540,2012,1189,141
"COG1190",6105,6274,5941,6433,6691,5372,7737,6095,5880,6417,6115,5293,5494,4776,6565,6073,5121,5995,5739,6274
"COG1191",681,513,516,817,833,187,521,835,630,439,389,1146,706,874,1288,578,713,810,1022,696
"COG1192",6368,7460,6595,6951,6938,7401,7885,7641,7092,7777,8755,7597,6252,7456,6131,6999,6927,7015,6627,6180
"COG1193",1399,5226,3187,7503,4299,1965,4215,3181,4713,4430,2335,2516,1136,1517,2359,1822,2405,5484,1485,3147
"COG1194",4294,6646,7269,4789,6648,6125,6820,7272,6931,7082,6883,7755,4070,4187,3983,7922,5554,6346,4624,7246
"COG1195",1935,4913,4686,5135,5144,3519,5936,5832,4637,4840,3658,5225,2508,3025,3689,4790,4455,5120,3441,5013
"COG1196",10962,12198,7922,13955,12041,11367,12575,11358,13787,11925,16967,14286,15382,15576,12892,14149,16886,19512,15299,11127
"COG1197",13529,14384,15150,15080,14480,10437,15309,14865,13753,12068,10320,13402,12681,10680,13003,10803,12481,14615,13503,15902
"COG1198",12393,15620,16011,16060,13622,13662,14481,16102,16313,15150,13177,15639,12211,10397,10848,15835,11911,16423,12823,15447
"COG1199",9714,3828,3500,5412,5286,5162,4326,2963,3739,4775,3462,2023,5443,3489,4763,895,5153,2465,5107,2086
"COG1200",7073,9930,7796,8688,8853,9020,9524,9127,10317,9692,12956,13445,10526,8610,8517,14968,11129,14336,11610,11503
"COG1201",3535,7777,3881,10515,3865,4945,5890,5258,8173,4120,5596,2505,4448,10484,5684,1894,9915,7022,3648,2550
"COG1202",11,0,0,0,0,78,0,0,1,1,0,0,2,22,13,0,89,0,0,0
"COG1203",161,37,136,24,29,47,45,97,44,160,100,182,707,313,106,13,37,69,176,133
"COG1204",1991,635,1755,890,691,2410,808,368,815,1128,3233,380,2263,5641,3261,165,3529,568,1655,1130
"COG1205",2420,385,457,209,620,249,160,181,259,277,360,1213,1252,950,825,90,700,289,1131,366
"COG1206",658,2617,1091,3672,3031,647,2115,2004,2102,2366,1188,1041,746,1035,1048,544,1369,2640,950,1209
"COG1207",2726,7011,5016,7129,6787,6311,6998,7362,7571,6683,5586,6009,3276,3379,3363,6675,5214,7303,3924,4940
"COG1208",15640,10751,9052,9834,9764,9513,10469,9628,11298,11028,10939,8060,13118,11472,9544,9764,8948,11200,10503,7876
"COG1209",5734,4390,5549,3444,3604,4187,4397,4343,4023,4093,4560,5909,4884,4975,3953,5988,3481,3628,3636,5404
"COG1210",1889,3124,3217,2588,2673,3575,2976,3197,3592,2884,2408,3739,2084,3090,2313,6333,2893,3166,2411,2749
"COG1211",2845,4086,2547,3302,3245,3229,3834,3733,4069,3977,4894,4725,4326,3705,3322,6325,4147,5554,4654,3617
"COG1212",4841,5791,5967,4278,4473,4960,5064,5751,5323,5416,5548,6060,4509,3617,3595,6821,3656,5516,4739,5802
"COG1213",5062,1453,990,865,1028,2434,1126,874,1490,1600,1720,722,4874,4617,6338,803,1938,1216,3170,955
"COG1214",3121,2289,2192,2426,2807,2073,2733,2310,2271,2774,2500,2107,2634,2403,2532,1885,2374,2352,3001,2387
"COG1215",6349,2999,2697,4010,3437,2454,3480,2371,2821,3552,2654,3262,5239,6436,5106,1204,2610,3360,3069,2447
"COG1216",11339,5473,6010,3631,4644,6080,5642,4884,4581,6328,5575,6451,9562,8414,6176,6791,5497,4968,7907,5934
"COG1217",6076,8980,12098,10484,12495,7028,12910,12999,9104,6744,9209,12810,8541,7798,9434,13186,6605,10566,10312,11984
"COG1218",2818,5300,4770,5079,4708,4898,4888,5331,5033,4783,4408,5049,3003,3071,3152,6371,3915,5304,4152,4313
"COG1219",5273,10058,8207,9702,8747,9291,9740,9167,9724,9208,8109,8877,6205,6324,7608,10094,6979,9131,7433,8122
"COG1220",6119,5861,4479,4522,4846,6288,4927,5504,5169,5179,3719,4092,3722,3316,2914,4921,2694,3549,3837,2839
"COG1221",305,59,115,174,145,122,65,199,88,79,181,739,435,316,179,115,169,165,635,70
"COG1222",472,256,718,364,153,310,344,212,330,485,1292,4,307,434,409,33,1113,314,348,545
"COG1223",2,13,18,18,5,8,1,3,6,33,55,1,5,1,0,1,33,14,0,32
"COG1224",0,6,80,37,15,10,5,14,11,53,144,5,2,0,3,0,68,64,0,85
"COG1225",3853,5823,3917,5916,6679,6513,6688,5658,5407,6691,4877,3647,4052,6090,4642,4641,6531,5676,4300,3634
"COG1226",9760,6179,6573,7212,7321,4034,6017,5544,5519,7119,7234,7787,9445,7347,8593,5521,6406,6180,8626,7265
"COG1227",36,47,914,102,93,19,56,185,89,41,93,735,59,32,81,202,115,199,10,962
"COG1228",27037,6762,18486,6362,7334,10344,8710,7100,5336,9591,11710,12252,18306,17636,20833,10032,13016,5135,14926,19930
"COG1229",501,283,137,342,245,298,258,296,400,211,224,179,374,242,219,180,225,346,286,104
"COG1230",3073,454,626,252,802,682,612,538,346,992,970,2135,3484,2897,1766,498,664,579,1856,529
"COG1231",4710,285,792,501,703,797,373,509,312,909,1985,1202,3288,2399,2995,305,837,804,2357,779
"COG1232",3768,1641,1701,983,1322,2693,1240,951,1280,2499,2758,1034,3333,2511,2376,1232,2544,870,2916,1406
"COG1233",10942,18550,17936,20564,16806,15121,18626,18191,16389,16965,10201,9922,7356,5157,6871,9428,9175,12464,6922,12157
"COG1234",5203,4469,4272,5574,4577,4155,4572,4557,4929,4595,5079,2748,3726,4339,4387,3817,5788,4391,3714,4312
"COG1235",5299,4063,4889,3038,3370,3731,4114,4336,4055,4183,4169,4415,4348,3140,3979,5233,4605,3910,4388,4738
"COG1236",1713,3003,1375,4160,1646,2922,2176,2238,3326,1811,2146,1634,2301,4491,2697,1174,3607,2948,2010,962
"COG1237",146,204,391,160,360,146,455,406,178,121,75,273,101,279,194,665,330,177,239,466
"COG1238",2728,2824,3332,2062,2993,3475,3122,3179,2861,3004,2902,4501,2892,2523,2049,4859,2929,2836,3177,2939
"COG1239",1361,5054,2845,6999,5825,1386,5298,4534,4045,4115,2348,2410,1215,1622,3068,1822,2185,5566,1235,3957
"COG1240",423,1932,98,3137,1091,385,289,456,1762,1229,374,649,154,170,198,135,491,1212,32,107
"COG1241",1916,538,1475,866,811,2100,744,403,623,1079,2803,38,2098,5071,2806,98,3313,579,1556,1053
"COG1242",426,62,81,89,83,37,23,22,54,101,183,86,703,536,901,53,140,37,518,115
"COG1243",1832,333,144,215,518,1848,217,120,242,535,1150,153,1773,3243,1441,422,1113,381,1029,212
"COG1244",129,190,299,235,101,170,248,108,231,300,1067,3,196,421,709,3,1205,113,411,173
"COG1245",1291,430,868,453,622,2024,603,276,516,646,2018,1,1479,3786,1916,43,2367,216,1257,582
"COG1246",1090,167,813,312,453,142,275,294,184,260,318,954,1267,887,1395,468,506,225,1304,846
"COG1247",544,173,391,213,293,366,201,234,305,352,462,579,659,716,1233,81,690,187,700,491
"COG1249",13231,18358,17523,20262,16491,15542,16155,16746,17643,18534,16589,16249,14547,17024,18158,13351,15860,18199,15523,18334
"COG1250",19273,15076,25141,14163,13440,17862,14872,16091,15639,15814,19611,16355,20796,19526,21009,16720,18281,15890,22086,24907
"COG1251",1705,295,205,50,108,239,94,117,157,287,237,1378,1950,725,427,252,295,179,2397,179
"COG1252",706,6654,2226,10239,8158,3267,6206,5248,7380,5610,3637,3228,1079,2534,2223,2781,3089,8223,1497,2619
"COG1253",9205,7132,6246,8013,8178,6902,8147,6565,6350,9005,7642,6728,7354,8255,7581,5467,8407,7096,6711,7097
"COG1254",1252,146,15,141,244,428,153,189,150,244,260,179,1155,1386,1062,185,360,136,869,15
"COG1255",4,0,0,0,0,6,0,0,0,0,0,0,1,0,5,0,17,0,1,0
"COG1256",670,1152,1452,1824,1562,377,1319,1892,1414,1017,898,1669,1108,1575,1914,1892,1454,1870,1239,1848
"COG1257",1713,1242,2740,1047,1271,2076,1654,1317,983,1589,2273,1929,1737,2792,2869,2016,2802,882,1635,2874
"COG1258",644,302,751,424,364,1084,445,218,452,500,1476,3,989,3219,1867,11,1956,143,871,388
"COG1259",1923,689,1137,427,552,1099,823,605,546,947,935,1115,1485,971,1349,1106,1349,515,1342,1275
"COG1260",3071,880,77,654,1039,3053,1071,369,1351,1284,1683,63,3403,4404,3321,1522,2467,539,1913,64
"COG1261",328,123,238,248,285,88,179,232,198,148,236,521,418,493,492,215,245,267,494,313
"COG1262",13702,5532,7099,4040,5713,4628,5888,5393,3199,5422,4354,6115,11590,11785,15133,7963,8555,3833,13641,8258
"COG1263",7,1,1,0,5,1,1,1,1,3,2,242,28,20,48,42,8,10,10,4
"COG1264",6,2,1,1,5,0,2,1,4,4,0,202,11,14,33,29,10,7,2,1
"COG1266",2393,3016,2079,3913,3158,1336,3994,3202,2591,3136,2084,1674,1919,1225,1160,1466,1808,3853,1619,2255
"COG1267",1883,1852,1665,1141,1597,1849,1858,1928,1975,1806,1659,1874,1778,1255,1106,2760,1441,1766,1671,1531
"COG1268",1154,2889,2022,2247,2829,3256,2470,2685,3130,2787,2689,2319,1320,1437,1093,3437,2013,3037,1618,1631
"COG1269",1621,470,1046,531,764,2410,612,331,485,776,2252,6,1933,5323,2839,69,2682,254,1569,641
"COG1270",1174,1689,1056,2629,1951,1057,1508,1520,1610,1529,738,1121,1390,2581,1926,404,1076,2070,1012,1278
"COG1271",2995,132,131,65,107,240,71,204,163,329,165,860,2329,877,369,29,136,114,2481,57
"COG1272",1540,372,1341,142,396,310,529,491,160,395,794,1209,1354,867,1449,933,362,322,1310,1473
"COG1273",80,45,6,11,37,56,5,4,20,71,12,15,42,225,41,4,26,13,21,5
"COG1274",2010,202,45,325,683,505,281,180,146,347,668,112,1768,914,1213,159,785,133,1347,28
"COG1275",444,3,6,3,3,21,1,5,31,7,11,205,605,21,19,12,7,4,201,3
"COG1276",146,66,55,107,250,44,139,116,128,78,53,291,188,123,10,82,75,127,78,21
"COG1277",2781,1303,950,1112,1452,2051,1391,906,889,1779,886,905,2526,2328,2992,997,3409,734,2577,949
"COG1278",3634,2574,2775,1973,2650,3106,2627,2799,2546,2526,3082,3144,3442,3319,3294,3387,2558,2627,3576,2877
"COG1279",235,1576,1662,1101,1258,1736,1531,1744,1920,1539,1724,2115,298,728,560,2004,1504,1861,620,1500
"COG1280",4156,6569,8071,5113,5297,7951,6085,7211,7582,6588,7829,7862,4825,5418,5340,7248,6619,6702,5850,7500
"COG1281",247,1760,1480,3103,2128,384,1661,1974,2006,1522,840,1380,372,328,317,923,762,2512,234,1747
"COG1282",5382,10906,6179,11395,8918,10333,9250,9052,10604,10065,8614,6465,6165,5942,6353,9849,7833,9690,6559,5517
"COG1283",5998,1299,3179,856,403,1789,696,428,1130,1769,2509,929,4556,2211,2808,314,1531,632,3578,3008
"COG1284",242,103,132,125,129,74,17,42,73,161,172,282,475,692,837,42,104,53,391,137
"COG1285",648,39,27,19,33,52,18,6,26,44,21,151,509,280,229,68,49,55,238,34
"COG1286",251,359,1615,393,442,177,595,732,446,307,303,1169,315,312,418,739,377,481,332,1760
"COG1287",2919,1149,3303,1805,1110,2618,1721,846,1180,2441,4220,6,2314,4378,2786,787,6721,602,2058,1504
"COG1288",167,55,250,12,34,71,75,55,52,94,35,453,176,193,188,58,127,39,166,290
"COG1289",33,55,14,36,20,112,8,19,95,199,91,489,114,383,272,2,55,75,70,33
"COG1290",7839,9765,9362,9209,8621,10219,8593,8789,10093,8712,9198,6346,7225,6642,5622,11694,7446,9393,7709,10026
"COG1291",3762,1099,685,1463,1445,1236,1261,1090,1192,1493,1525,1131,3154,2437,3000,1053,1919,970,2822,751
"COG1292",1952,1620,4183,1998,2883,1593,2605,2991,1344,2012,2356,5364,2307,2978,3427,2395,2260,2400,2346,4253
"COG1293",1579,2700,1184,4202,3667,2589,2821,2270,2676,3081,2848,939,1911,5007,3043,456,3491,3079,1608,588
"COG1294",676,118,100,61,67,167,64,129,85,219,172,890,1077,648,166,43,71,112,1256,57
"COG1295",1217,1891,1361,2158,2423,1096,1907,1399,1298,2002,947,1934,1207,1676,1794,933,1293,1697,1353,1523
