"","X41_DCM_0.0d2","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X72_MES_0.0d2","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG1426",1486,736,1509,441,332,369,644,1662,700,1611,644,363,305,794,1091,956,1225,397,568,131
"COG1427",0,701,83,44,244,431,37,172,11,816,340,385,5,135,60,226,64,197,580,113
"COG1428",156,2191,1773,3377,2374,1473,1695,2153,431,1194,593,1967,415,1432,845,2216,1438,2756,2092,685
"COG1429",499,6019,549,2187,7777,16231,7086,1183,3115,1471,2473,1046,2435,2305,4591,1522,7603,7002,8894,1291
"COG1430",3328,778,1348,753,1004,744,542,655,2036,689,2313,1318,1475,1718,9920,1230,1019,2570,1058,28126
"COG1431",13,25,37,0,19,2,10,18,26,114,90,6,25,31,96,9,0,5,53,4
"COG1432",2048,510,2041,243,308,244,210,1939,1845,2904,1198,197,1731,1844,689,871,476,281,655,122
"COG1433",0,0,0,0,0,0,0,0,0,12,0,0,0,0,7,0,0,0,0,0
"COG1434",1396,825,1439,1151,1066,947,1157,2069,1163,1743,1165,875,1264,1766,729,884,2212,1195,1192,325
"COG1435",554,2126,1660,2300,2287,1942,1717,1899,1519,1674,832,2573,1245,884,925,2483,1531,2467,1930,1805
"COG1436",0,325,174,1,80,163,17,95,0,134,0,157,0,0,19,80,1,57,157,46
"COG1437",0,12,227,0,4,6,3,62,2,132,179,3,1,146,7,1,8,5,22,11
"COG1438",36,109,474,247,319,237,145,206,56,465,51,440,8,72,67,244,72,312,217,247
"COG1439",0,479,585,8,119,275,24,91,0,237,0,332,0,0,42,130,8,72,288,50
"COG1440",7,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,0,0,0
"COG1441",0,356,22,67,48,208,6,198,16,246,11,123,2,5,3,174,132,23,53,48
"COG1442",30,610,139,721,348,411,215,42,152,179,90,582,202,22,122,412,231,340,209,647
"COG1443",81,873,620,586,681,443,405,165,147,529,88,304,287,260,78,346,457,758,873,222
"COG1444",158,109,1921,12,166,102,23,252,745,1441,408,17,202,159,1178,306,65,59,352,150
"COG1445",2641,18,52,10,42,3,5,5,229,671,58,5,27,127,74,28,9,29,35,35
"COG1446",309,2809,3119,2184,2654,1642,1545,2961,2297,2580,1683,1714,1952,1954,417,2131,952,2641,2878,659
"COG1447",12,0,0,0,0,0,0,0,1,15,0,0,0,2,0,0,0,0,0,0
"COG1448",2868,559,1024,871,1019,594,591,143,2159,1532,1613,516,1763,2281,465,801,1191,1012,1560,396
"COG1449",101,710,251,1358,2093,1193,542,227,222,368,1091,3588,147,390,414,597,246,1947,1692,1028
"COG1450",5338,2878,4784,3522,3069,1848,4076,4778,3022,6877,7240,2356,2897,7575,5080,3349,2860,3167,3333,838
"COG1451",1460,835,1391,495,933,461,548,963,1877,1560,1434,604,1647,1488,1047,715,830,793,997,513
"COG1452",3947,6837,3885,11441,7447,6605,11656,5662,6100,6148,4970,10047,5027,5499,3267,9449,11281,7496,6622,2062
"COG1453",1,909,231,370,1649,4781,1287,709,3,671,2,102,8,2,89,346,1311,1467,1577,308
"COG1454",6747,6384,5439,9822,7460,7117,8293,5710,3708,7465,5724,7984,3445,7780,4601,7174,8515,7277,6714,2426
"COG1455",35,0,12,2,9,1,1,0,120,359,686,1,167,33,4,0,9,4,1,1
"COG1456",0,0,205,0,0,0,0,1320,0,3,0,0,0,0,3,0,0,0,0,0
"COG1457",2024,210,254,37,138,17,19,79,153,715,614,74,45,1202,246,532,74,43,209,50
"COG1459",5116,3838,4795,4058,3230,3744,4591,5552,3144,6872,7266,4154,2905,6776,3772,4626,3714,3198,3467,1011
"COG1460",0,79,137,0,4,19,4,42,0,55,0,41,0,0,8,23,1,4,18,4
"COG1461",0,1034,308,99,146,569,19,1367,0,1626,0,511,0,5,15,2206,80,200,371,114
"COG1462",9666,741,2234,1209,776,316,97,310,6832,563,9885,286,9607,5053,23828,559,1130,1693,652,8956
"COG1463",1788,891,678,485,1015,1388,1021,497,3123,1349,2029,340,2245,1723,964,576,1375,1024,1311,270
"COG1464",1908,18,43,2,8,2,6,3,369,267,331,5,375,458,161,16,3,1,51,199
"COG1465",0,614,770,2,188,291,37,66,0,332,0,329,0,0,77,195,5,175,752,132
"COG1466",1915,5130,3191,5395,5532,6074,6570,5199,1948,3874,2267,5433,2290,2879,1558,5898,6947,5567,5363,1509
"COG1467",9,1344,1668,3,496,577,57,215,6,796,10,608,1,0,276,342,16,482,885,1026
"COG1468",0,4,309,0,25,1,2,162,21,121,35,2,33,39,291,37,2,0,8,2
"COG1469",1100,359,901,353,701,338,350,814,2431,856,1464,228,1084,772,1385,267,560,639,693,1560
"COG1470",2,175,68,1,1,35,11,66,22,139,19,56,5,88,104,52,2,1,54,9
"COG1471",0,864,1777,5,216,320,38,411,0,424,0,345,0,0,49,192,1,142,513,327
"COG1472",2924,7165,8881,11062,9473,6889,9996,7804,9720,6152,10601,12029,15180,7293,3495,12785,11424,14212,14401,4024
"COG1473",259,5940,5881,5275,7534,5586,5151,6832,4314,5231,7279,8887,6274,6864,3100,9607,7027,11059,9783,2986
"COG1474",0,2727,3888,17,832,1437,118,1195,0,1406,0,884,1,0,142,495,11,371,1344,949
"COG1475",14629,7013,9654,6777,6714,5921,6943,5750,20612,6533,17474,7253,24891,13907,36351,7747,6343,7022,6402,22179
"COG1476",24,185,272,254,258,136,109,245,349,152,363,312,404,370,78,307,229,576,294,143
"COG1477",1184,2537,4119,3418,2814,1588,2494,3026,1949,3469,3848,2063,2649,3119,1654,2981,2046,2950,2800,728
"COG1478",0,943,2191,800,1022,663,472,760,137,1301,313,1170,233,623,399,1098,542,922,845,359
"COG1479",2590,957,3737,486,602,408,502,2676,3685,1497,2725,768,4278,2117,3014,883,248,520,685,1097
"COG1480",156,4196,3256,2916,3001,3757,1884,4216,336,1752,1067,3063,274,1230,512,3272,1956,3469,3022,1210
"COG1481",40,7,2,1,4,2,11,0,176,9,1,0,286,5,22,3,12,5,2,1
"COG1482",133,209,112,156,84,102,154,481,702,576,482,225,700,682,356,329,252,235,214,149
"COG1483",116,95,364,14,28,65,50,263,1125,279,242,90,220,690,69,139,29,20,201,52
"COG1484",5491,667,6635,101,410,204,195,5962,4222,6185,3247,149,4598,5709,4165,1702,413,73,1126,1457
"COG1485",2790,2081,1336,4972,4655,3547,6025,634,3051,2133,2252,4860,2415,2883,1664,3077,6013,4925,4038,1418
"COG1486",50,1468,560,997,1415,1478,1439,1033,30,1057,189,961,19,253,78,1755,1640,1285,1450,417
"COG1487",10,32,236,43,39,14,21,194,352,176,498,12,290,878,537,14,123,3,41,24
"COG1488",4116,839,649,1669,1219,823,1148,1315,1353,2389,985,817,1692,625,427,1121,1854,1055,1083,399
"COG1489",760,2173,2491,2574,2443,3151,2750,2737,737,1663,817,2781,616,1218,816,2352,3049,2356,2331,670
"COG1490",713,1249,1242,1277,1418,937,703,1498,437,1532,627,1454,326,816,511,1588,703,1420,1249,474
"COG1491",0,703,1543,4,211,252,31,363,0,315,2,380,0,0,39,140,4,95,539,301
"COG1492",2409,1264,1187,473,1626,2458,1718,1515,2479,1225,2213,337,2420,1285,1052,456,1648,1352,1727,343
"COG1493",25,194,42,316,175,122,253,87,466,365,223,58,404,261,481,59,368,265,306,104
"COG1494",48,2467,853,2691,2272,3254,2609,1769,1289,1163,1320,4027,2006,1043,510,3656,3512,3347,3570,1045
"COG1495",1119,1299,709,1331,1333,1138,1754,901,1195,1300,1135,1669,1285,1388,804,1624,1443,1063,1122,500
"COG1496",1270,2965,2095,4101,3393,3896,3831,3565,1942,2068,1424,4655,1650,1719,1177,4247,4676,3582,3039,1205
"COG1497",0,0,9,0,0,0,0,25,0,2,0,0,0,0,0,6,0,0,0,0
"COG1498",0,1081,2031,24,342,587,61,430,0,662,1,443,0,0,89,279,14,226,822,147
"COG1499",0,1055,448,27,350,513,45,222,0,495,0,497,0,0,94,250,9,198,768,400
"COG1500",0,837,2009,13,203,405,29,451,0,441,0,397,0,0,55,203,10,158,554,379
"COG1501",149,533,2166,618,399,332,346,813,754,1413,605,140,750,1160,823,390,318,465,475,483
"COG1502",6132,898,3538,289,974,489,342,1489,6312,3913,4520,747,3947,6578,3143,856,724,815,1577,865
"COG1503",0,1470,3295,38,417,623,56,812,1,770,1,684,0,0,84,346,32,261,961,609
"COG1505",402,2339,3098,4063,3790,1887,2818,1970,5332,3268,2884,3298,3454,3018,600,3375,2305,3613,2642,685
"COG1506",3191,12278,25629,8635,14457,11462,9456,17489,20650,18028,15477,15167,16730,17126,3124,15852,5967,13740,14011,3985
"COG1507",24,237,16,128,264,259,74,63,93,48,232,707,139,503,53,255,112,278,105,166
"COG1508",3061,4230,3777,4297,4171,2873,3166,4631,4433,4340,4149,3559,3563,4823,2354,4136,4246,4121,4709,1074
"COG1509",1096,644,2663,479,250,241,279,1711,1953,2593,1664,265,1144,2045,1065,546,589,226,691,374
"COG1510",17,42,793,112,80,34,82,449,114,465,108,28,62,260,75,131,114,93,164,43
"COG1511",321,34,18,2,35,6,73,2,354,15,16,0,535,21,131,6,21,21,6,22
"COG1512",1256,139,250,120,147,159,98,279,1126,210,508,26,652,685,1000,22,296,150,212,101
"COG1513",485,127,428,51,111,129,250,268,226,259,258,9,166,160,441,74,307,77,161,87
"COG1514",486,411,2364,50,130,169,70,1711,943,1225,871,239,857,803,224,522,79,107,270,69
"COG1515",701,108,435,7,20,54,28,393,158,105,163,93,148,44,41,116,4,29,46,20
"COG1516",289,220,360,128,83,94,113,186,248,599,550,76,154,698,535,163,357,57,214,79
"COG1518",862,43,100,13,68,1,25,213,164,833,287,7,178,265,607,94,56,13,76,21
"COG1519",2219,6365,4543,9608,7912,6667,9355,6492,2316,5043,3361,9136,2385,3699,1822,8176,8943,8322,7054,2295
"COG1520",1998,5771,4676,6842,5990,6226,7305,8583,3529,11202,10242,7120,2761,6056,2261,7409,7269,6023,6347,1894
"COG1521",1329,3455,1988,3735,3947,4195,4355,3456,1768,2759,1932,4588,1510,2106,1264,3709,4524,3961,3664,1308
"COG1522",5617,4030,11203,2094,3043,2070,1503,5736,4535,6141,5767,2637,4961,9304,3098,2871,2873,2947,4455,1789
"COG1523",3036,1592,5505,700,2065,4189,1851,2768,1395,3133,1968,625,1764,517,1117,1184,2128,1928,2807,575
"COG1524",214,4149,6299,2394,3292,2753,2160,6555,1800,3884,1762,4361,1180,2043,1010,4257,1669,3192,3078,916
"COG1525",9244,2575,3340,2532,2040,2203,2484,2843,6740,2333,4404,1505,3902,2498,3761,1498,1857,1596,1086,8545
"COG1526",2345,2954,1502,1082,2314,2182,1168,3199,876,2153,792,868,659,709,541,1404,1983,2952,2249,810
"COG1527",0,1260,1880,3,312,569,53,364,0,713,0,535,0,0,102,304,7,207,851,157
"COG1528",31,524,51,96,618,1037,368,46,26,444,30,60,81,103,166,110,169,553,743,86
"COG1529",2771,15703,20888,5050,6513,10364,4821,32495,12226,29850,9953,6769,8440,13691,5337,14216,11907,6146,11723,3386
"COG1530",8107,10964,7826,15264,12369,11698,14460,11443,8196,8936,7674,13386,6950,8829,5877,12446,13737,12571,11059,4135
"COG1533",2075,1155,1821,362,774,625,717,3229,4247,1528,3457,826,2946,2052,1782,935,790,757,1078,2240
"COG1534",537,161,308,107,79,52,78,319,211,355,228,47,123,485,383,203,255,71,126,59
"COG1535",438,0,52,1,2,0,4,140,10,138,2,0,1,55,6,1,20,1,0,1
"COG1536",1131,1734,2674,1121,1130,932,1119,2917,3240,2601,3555,1152,3452,3090,2085,1849,2296,1142,1540,352
"COG1537",0,1226,2317,5,338,580,43,506,0,668,3,549,0,0,84,303,11,198,802,574
"COG1538",18438,10486,13580,11815,12403,11602,12526,10507,25817,13015,16957,8096,13871,17520,10412,8169,8169,7973,8729,3402
"COG1539",1313,1953,1645,3247,2574,2375,2798,1682,610,1641,872,3064,716,1121,654,2478,2700,2519,2290,803
"COG1540",919,1736,858,2436,1790,1777,2016,1253,694,1351,1501,3297,1157,1422,656,3025,2753,2470,2151,851
"COG1541",662,1219,2813,507,1213,788,982,6121,1589,2982,2807,1144,1472,4506,3255,879,1294,1375,1510,3276
"COG1543",0,894,4,172,1101,2104,967,13,1,4,1,42,4,2,70,245,863,1024,1248,123
"COG1544",775,484,776,442,882,1253,752,992,1506,705,1393,177,1779,1409,518,257,1053,872,961,187
"COG1545",26,1078,734,447,550,792,668,1820,602,2215,1423,871,725,3059,1225,1479,486,544,934,322
"COG1546",1184,4489,2660,4506,4051,5081,4084,4007,1931,3827,2048,4990,1834,2528,1524,4430,3718,4317,4116,1404
"COG1547",0,315,38,41,198,445,171,102,0,127,0,215,0,0,57,360,231,268,429,47
"COG1548",2,173,71,76,155,162,148,131,75,82,417,174,151,55,11,110,238,122,175,60
"COG1549",0,1176,92,3,272,491,44,72,0,452,0,918,0,0,124,444,11,291,1207,250
"COG1550",0,5,299,0,0,3,0,434,3,135,0,1,1,0,2,11,0,0,0,0
"COG1551",581,183,328,157,140,83,201,310,312,465,835,101,149,1306,292,155,189,135,150,87
"COG1552",0,113,13,10,13,34,11,2,0,29,0,22,0,0,11,39,25,20,17,6
"COG1553",646,116,402,67,123,72,59,466,226,336,270,117,95,450,99,92,155,102,204,52
"COG1554",211,149,51,784,404,140,117,135,393,248,124,148,517,269,223,140,196,688,207,390
"COG1555",638,67,864,385,153,70,113,1007,410,340,513,43,349,1149,380,105,427,190,179,206
"COG1556",516,111,123,3,44,49,5,874,299,486,373,16,158,630,243,42,34,13,33,22
"COG1558",451,242,413,348,269,184,351,267,741,636,939,155,770,1044,507,186,601,323,416,87
"COG1559",1753,3314,2980,3274,3638,2346,3114,3857,2734,2683,2376,3591,2529,2926,1715,3918,2709,3631,3031,1311
"COG1560",2272,3747,2141,5767,4529,3961,4796,4065,1533,2887,2970,7010,2487,4364,2176,7157,7397,7108,5652,2064
"COG1561",1012,1921,2364,2488,2314,1306,1673,2497,1601,2495,2169,1387,1772,2684,1244,2237,1647,2299,2461,515
"COG1562",2545,6228,550,4657,6134,6671,5780,650,2396,3612,2796,5652,1764,1810,2243,4565,6131,5959,7408,3127
"COG1563",0,0,0,39,19,32,1,0,0,0,0,0,0,0,0,0,99,38,9,5
"COG1564",2,1533,936,514,805,872,336,1239,203,716,2,1663,141,92,100,1381,293,810,904,395
"COG1565",77,4453,1351,5692,4945,6616,5689,4081,1919,2670,1470,6247,1699,1311,812,5038,6052,4967,4522,1883
"COG1566",4478,310,1266,266,378,283,478,324,3668,2622,2303,194,1823,4552,1219,396,731,222,763,393
"COG1568",0,2,42,8,0,18,4,107,44,182,0,2,1,0,1,106,0,1,2,9
"COG1569",328,7,141,7,2,2,6,52,8,50,1,6,3,3,42,6,16,2,2,8
"COG1570",1533,3830,3548,4118,4341,3154,5293,5064,3867,5125,3297,4033,3443,3370,2224,4706,4900,4260,4830,1095
"COG1571",1,1234,1417,6,329,570,56,224,0,742,0,656,0,0,78,340,5,179,876,212
"COG1572",0,514,334,2,75,506,93,178,14,458,0,587,3,1,120,222,9,31,600,147
"COG1573",2526,5209,5543,7157,5514,6287,6188,5572,4744,4145,4157,7063,5089,5557,2156,5981,6559,5539,4785,2584
"COG1574",309,4341,9267,2455,3568,2283,1907,11688,3858,6854,2984,2735,3465,4795,2456,6162,2737,3639,3298,1040
"COG1575",79,3803,2784,2147,2525,3571,1438,2690,332,1588,502,2901,404,1312,315,3179,1153,2734,2313,948
"COG1576",802,1602,489,1344,1807,1767,1344,523,1065,1101,1056,1163,930,1293,679,1037,1547,1660,2087,409
"COG1577",0,1343,1090,46,372,564,96,519,5,768,1,574,43,0,122,398,71,204,907,185
"COG1578",0,13,26,55,0,4,0,26,0,11,0,17,0,0,5,53,6,0,1,2
"COG1579",35,1220,1382,644,433,484,190,2228,134,781,121,687,210,398,88,1260,242,511,521,154
"COG1580",927,149,982,37,96,3,28,130,475,831,451,28,282,706,588,217,141,44,218,97
"COG1581",0,83,984,0,66,20,1,224,0,108,0,50,0,0,9,14,2,44,111,126
"COG1582",4,6,3,0,0,2,4,3,2,15,27,0,1,44,27,1,0,0,1,0
"COG1583",1,3,6,0,0,0,0,5,3,16,6,3,4,160,9,2,0,2,0,0
"COG1584",0,17,5,0,4,6,0,1,0,108,0,0,1,0,5,0,0,2,1,3
"COG1585",28,116,81,8,13,11,8,176,640,231,433,39,594,380,99,38,13,20,28,14
"COG1586",2893,2264,1409,3136,2830,3275,2351,1535,2662,1198,981,3217,2384,1723,12687,2365,2975,3096,2154,24232
"COG1587",1401,3030,2598,4200,3312,4444,3586,3515,1530,3329,1658,3929,1407,1758,1591,3095,3860,3300,3362,968
"COG1588",0,4,111,0,1,0,0,43,0,9,0,0,0,0,0,4,0,1,0,62
"COG1589",1380,1568,953,846,1282,1758,1190,1025,2129,1552,1686,892,1940,1965,1020,1241,1827,1213,1733,372
"COG1590",0,109,446,1,11,61,2,127,0,55,0,39,0,0,4,27,0,11,20,21
"COG1591",0,0,330,0,0,0,0,102,0,0,0,0,0,0,0,8,0,6,0,114
"COG1592",51,521,453,1273,593,805,442,1239,174,531,470,228,125,380,100,167,1456,798,432,816
"COG1593",3428,8767,5326,16778,11315,9478,15301,8054,10724,7993,12122,9874,13608,15576,3325,9045,15750,10623,10307,2848
"COG1594",8,780,1018,250,218,698,89,238,8,244,2,474,2,5,156,277,145,500,432,551
"COG1595",5716,4096,9093,4250,4241,2612,3684,4816,12622,8980,17810,3841,13476,18184,9772,4799,3213,4360,4700,2800
"COG1596",2115,3536,5826,4630,3817,2991,4839,4043,4251,4651,2223,4063,3306,3939,2882,5650,2645,4157,4163,1000
"COG1597",1773,3467,3273,3965,1547,1687,526,3642,2556,3000,2442,2225,2677,2434,917,2862,3290,1577,2715,879
"COG1598",4,7,241,11,3,0,10,205,44,51,150,4,39,173,33,1,14,0,18,28
"COG1599",1,2250,3340,7,553,969,73,846,0,1152,0,965,1,0,163,484,14,350,1252,694
"COG1600",1992,3880,4173,2257,3723,3609,2558,5617,2987,5531,2790,3230,2404,2837,1624,3700,3215,3580,3811,1252
"COG1601",0,603,1237,50,136,274,26,285,0,264,0,255,0,0,32,125,26,88,305,286
"COG1602",0,831,2878,1,20,18,0,490,0,444,0,10,0,0,1,170,1,19,59,25
"COG1603",0,3,308,1,1,2,0,117,0,1,0,0,0,0,0,17,1,0,1,5
"COG1604",0,1,0,0,0,1,0,13,0,11,0,0,0,0,0,0,0,0,0,0
"COG1605",1799,1316,2303,1652,1996,1296,2057,1497,1817,2792,1825,1390,1567,2211,1619,1742,1640,1796,1773,582
"COG1606",0,924,407,255,687,1385,588,1084,23,1181,237,199,11,22,51,619,710,635,941,116
"COG1607",1886,982,1456,391,590,513,369,729,1151,1123,1633,956,894,1766,2323,1239,514,924,1370,1753
"COG1608",0,807,614,1,196,369,37,159,0,529,0,375,0,0,62,245,10,123,624,113
"COG1609",3502,2152,10368,2798,3544,1665,2001,2803,11198,7971,11186,1780,12042,8435,2928,3158,4909,3341,4370,1476
"COG1610",542,2444,1998,4142,3141,2530,3429,2486,1153,2145,1268,3646,1194,1502,813,3288,3102,3107,2479,922
"COG1611",4286,3052,4265,2461,3042,3115,2776,5127,3886,3695,3358,2223,2841,4601,2007,2872,2915,2730,3512,734
"COG1612",1205,6393,3402,8965,6664,7604,7581,3997,3215,4606,2266,7636,2769,2888,1973,7260,6613,6712,6440,2038
"COG1613",2012,21,19,0,2,0,1,2,32,20,122,3,120,4,513,13,1,0,11,61
"COG1615",32,2476,4194,1308,1620,1883,466,3024,890,2800,48,3589,1550,531,450,2558,1255,1619,818,1181
"COG1617",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0
"COG1618",0,741,89,20,205,340,35,157,0,337,0,344,0,0,54,198,5,146,624,85
"COG1619",109,1196,858,550,1110,2116,845,1148,1290,1245,163,460,614,903,582,793,1139,1293,1532,259
"COG1620",4269,99,1751,75,179,130,316,245,257,1665,631,132,338,636,591,367,254,101,460,170
"COG1621",20,567,2930,1589,465,348,620,565,105,2313,139,179,111,249,221,720,854,462,558,200
"COG1622",4269,8424,6486,9505,9135,8609,8710,8249,5390,5745,3928,8242,4225,5557,3389,8387,7745,9399,8905,2675
"COG1623",40,539,303,784,652,518,247,28,1,40,0,1373,1,3,90,434,131,620,146,472
"COG1624",33,1864,1100,1008,1628,1890,1220,1745,107,1027,414,918,94,569,270,1141,920,1446,2015,318
"COG1625",3,1438,469,170,1077,2466,942,1252,13,427,2,186,6,0,62,977,783,973,1282,181
"COG1626",958,275,962,56,81,112,56,243,108,499,72,108,354,146,210,411,74,89,192,143
"COG1628",0,0,865,0,1,0,0,138,0,17,0,0,1,0,0,4,0,7,0,193
"COG1629",58075,45929,123691,63501,61897,42327,56857,36083,136078,76960,90278,34579,79217,121136,67378,49003,34125,37600,44299,11982
"COG1630",0,134,818,0,0,11,0,32,0,104,0,9,0,0,0,9,2,0,22,17
"COG1631",0,370,542,4,72,96,9,124,0,150,0,115,0,0,21,86,2,42,148,41
"COG1632",0,782,1555,1,222,331,34,371,0,392,0,401,0,0,47,208,3,129,503,334
"COG1633",10,115,102,176,70,98,22,326,191,87,266,154,290,101,37,25,428,50,136,28
"COG1634",0,741,985,3,210,420,23,101,0,386,0,344,0,0,48,198,4,162,622,79
"COG1635",0,74,894,0,0,18,0,85,0,78,0,5,0,0,0,9,1,0,17,16
"COG1636",562,305,75,530,738,442,516,494,147,219,1,616,22,40,57,580,496,626,523,71
"COG1637",20,130,103,0,10,21,9,374,96,66,2,80,203,3,19,182,5,5,51,21
"COG1638",6037,6181,4271,8828,8064,6963,10175,6154,7552,5709,9232,6459,9516,11500,3582,6132,9733,7699,7285,3389
"COG1639",5386,340,2214,135,338,89,250,478,1977,3573,5095,123,864,5043,2793,712,270,109,773,486
"COG1640",1903,2125,2720,1003,2318,3156,1514,1760,389,1411,756,2683,379,209,902,1274,1418,2185,2382,1003
"COG1641",1,1107,1069,301,950,1960,752,1154,25,1574,290,345,12,84,149,926,958,846,1283,165
"COG1643",8444,2087,5093,1370,2234,2341,998,1377,8849,5229,8311,515,6951,10571,5991,1282,3512,2262,3127,1193
"COG1644",0,315,626,84,71,124,38,123,1,161,2,182,0,2,78,117,51,180,209,143
"COG1645",0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0
"COG1646",60,1353,1504,49,499,647,139,941,23,812,15,769,12,270,108,743,46,490,975,136
"COG1647",19,280,999,48,23,107,11,1776,196,222,379,57,155,711,93,384,59,61,142,57
"COG1648",2249,418,2521,297,287,222,231,4034,2464,1710,2626,298,2641,2956,1025,450,504,184,492,157
"COG1649",3,817,2432,276,499,730,234,3058,392,1118,1522,1253,372,492,265,1299,525,771,578,193
"COG1650",0,1053,1947,3,253,431,38,452,0,606,0,467,0,0,64,289,9,163,801,151
"COG1651",3535,3193,5929,4732,4105,3635,5787,3918,6997,5212,4491,4444,6121,4374,2277,4554,5700,4256,3961,1516
"COG1652",2570,420,1910,539,699,293,584,665,3046,2238,1722,265,1656,2245,1618,486,990,566,955,394
"COG1653",3022,10666,3769,15118,13848,14077,17934,8690,6374,6065,6301,14054,8004,8599,1950,11742,19231,14159,11112,5334
"COG1654",272,448,2034,372,255,194,768,317,564,1272,487,197,260,856,723,520,536,198,446,110
"COG1655",0,1,0,0,0,0,0,7,0,4,0,2,0,0,70,0,0,1,0,0
"COG1656",29,1,35,0,2,9,0,116,0,18,0,0,3,7,11,4,0,7,2,2
"COG1657",0,357,371,49,119,260,291,1170,209,1296,1020,96,145,50,22,155,250,159,283,53
"COG1658",0,128,179,0,28,47,9,97,0,59,0,61,0,0,11,42,0,25,43,14
"COG1659",0,1,12,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1294,738,1019,603,948,678,647,957,1808,1212,1055,1187,1208,1910,1045,832,1156,926,870,612
"COG1661",0,1248,721,231,544,1521,434,968,1,422,1,525,2,2,72,611,343,427,863,155
"COG1662",4,14,12,62,5,14,8,273,7,68,0,1,2,62,4,1,274,0,0,7
"COG1663",1509,5021,3347,6405,4680,4412,5956,5034,1509,3427,1464,3739,1151,1689,991,3869,4001,3374,3216,979
"COG1664",515,1026,844,1348,824,648,718,1962,1093,1006,1245,918,1360,1211,668,1168,1397,973,948,225
"COG1665",2,94,268,0,0,3,0,168,39,9,161,0,53,9,0,6,1,0,2,0
"COG1666",542,922,528,1894,1191,1136,1283,702,189,927,478,1484,284,713,751,1528,1948,1743,1372,573
"COG1668",165,1100,1812,838,1249,866,523,1368,1639,1368,2291,1415,1374,1412,387,1184,443,1005,1587,232
"COG1669",13,6,99,12,2,1,4,70,4,4,5,2,7,39,149,2,21,1,2,20
"COG1670",4147,2386,4179,1355,1894,1406,1239,4049,6014,5361,6875,1592,6708,5887,1824,2412,1959,1598,2538,1415
"COG1671",602,144,348,218,345,173,241,215,1155,621,1015,127,952,1137,595,195,550,340,459,98
"COG1672",9,3,319,6,19,8,657,392,218,129,479,6,175,67,193,38,23,7,43,10
"COG1673",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0
"COG1674",4598,10895,8223,15686,13371,11385,14680,11659,7111,10341,6306,16228,6848,7886,4467,15981,13688,13900,11403,4307
"COG1675",0,93,1467,0,15,39,0,365,0,98,0,4,0,0,0,16,0,14,11,275
"COG1676",0,360,2293,0,74,107,12,426,0,318,0,176,0,0,42,129,3,49,333,284
"COG1677",392,218,252,202,228,134,293,177,546,511,437,121,355,656,243,131,477,229,361,108
"COG1678",1018,2067,2133,2538,1712,1331,1980,3175,1193,2184,1829,1514,1291,1909,2126,2241,2116,2042,1913,752
"COG1679",4,2123,659,325,1034,998,383,756,356,1333,65,1134,432,195,186,571,319,956,1943,275
"COG1680",5701,18306,14863,19724,18696,13544,19725,16522,20729,20749,19142,15792,16971,23460,8165,21649,13393,20941,18601,5856
"COG1681",0,0,70,1,0,0,0,69,0,86,0,0,0,0,0,2,0,0,0,0
"COG1682",228,953,1401,378,520,520,569,1705,1149,1258,1950,532,1781,1719,451,813,632,486,1166,206
"COG1683",1247,398,164,19,126,241,55,138,1019,1075,383,168,741,363,806,568,52,74,380,195
"COG1684",830,510,477,721,545,352,653,420,1598,1130,1992,299,1720,1976,943,382,1226,555,814,208
"COG1685",0,753,850,0,195,234,14,80,0,327,0,244,0,0,41,127,4,126,494,77
"COG1686",4707,4310,2518,7379,6653,5428,8589,3703,4710,3957,4755,7104,4999,5375,2874,5967,7873,6687,5271,2148
"COG1687",19,1,5,7,0,1,0,42,16,14,2,2,1,11,2,2,21,4,2,2
