"","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d2.3"
"COG0742",777,3962,1908,4413,2753,3994,3777,2732,1187,3128,2760,3541,2608,1294,2604,2779,3927,3662,3760,3779
"COG0743",1912,5801,2526,5536,5571,6140,6929,5209,1994,7120,5052,5559,4944,1916,4840,5330,6249,7089,6500,6915
"COG0744",8066,5064,5626,5426,4140,5664,5142,3797,5058,3493,3574,4098,3654,3928,4603,4816,3891,7686,5776,4252
"COG0745",19773,17378,31091,22613,9969,17831,16426,10061,16956,12984,10914,21306,11358,17202,13628,16516,19056,21889,18711,15803
"COG0746",963,2420,894,2076,2361,1509,1079,2248,371,3664,2359,1586,2029,576,1496,2296,1759,1300,1183,727
"COG0747",4016,16407,6628,15244,24528,13244,13592,23288,4715,14637,14114,8143,14149,2818,10567,10719,8590,10671,8488,8032
"COG0748",708,627,169,578,507,535,1623,509,173,258,561,628,477,224,782,333,504,468,762,1770
"COG0749",499885,23340,166265,30934,16040,27508,23403,14472,418806,19021,15923,22577,14409,310328,21454,15344,23369,23609,49209,24489
"COG0750",2615,8695,3452,7884,9180,8532,9328,11632,2727,9724,7363,6021,7997,2101,5771,6192,6256,5071,5436,6617
"COG0751",3417,9244,5470,10049,5515,10170,7690,5817,3249,8151,6764,7573,5958,3800,6908,6810,8780,10915,10459,7668
"COG0752",1245,4184,2599,4338,2481,4021,3664,2770,1268,3904,2934,3537,2622,1759,3677,3446,3730,4340,3923,3692
"COG0753",4090,28,5560,71,354,79,43,572,1801,278,575,978,838,1952,94,1905,30,338,591,66
"COG0754",21,37,1555,74,79,71,83,90,425,80,135,215,157,520,108,469,38,92,71,42
"COG0755",1004,6918,1893,7606,5438,7016,7273,5210,2197,5163,5038,7124,4867,1873,5726,4959,7920,7480,6721,7684
"COG0756",7681,2613,4832,2730,1939,2648,2592,1779,4307,2033,1810,2778,1633,8901,2947,1554,2954,1640,3172,2646
"COG0757",886,3036,1365,3533,2771,3100,3010,2486,961,3031,2549,2988,2261,1112,2296,2808,3062,2976,3014,3052
"COG0758",2220,870,1590,1186,1332,357,1070,1077,1865,3200,1258,687,1315,1569,681,1305,264,609,516,340
"COG0759",377,1339,465,1390,775,1507,1385,727,445,1481,770,1263,724,456,1113,911,1447,1711,1742,1500
"COG0760",7584,8861,7017,10630,12519,8080,11284,10446,5264,13067,7087,6164,6826,3066,5046,7674,6106,6496,5700,7687
"COG0761",1185,4410,1571,4598,3032,4959,4924,3029,1402,4104,4651,6635,4558,1888,5983,4540,6960,7228,7005,7308
"COG0762",901,2176,1002,2314,1074,1975,2145,1051,604,1196,1143,1960,1017,739,1567,1132,2070,2416,2194,1994
"COG0763",2090,6461,2177,6691,4705,6567,6934,4520,1529,6533,4518,6282,4350,1866,4431,4961,6825,7064,6639,7231
"COG0764",2514,5742,2228,5942,5711,5759,6249,6576,1568,8017,5625,6036,5767,2218,5352,6321,6268,5151,5502,6888
"COG0765",5420,10699,2498,8548,7460,9760,8432,7324,1291,7499,7294,8651,6769,2772,8842,7767,9608,5803,8075,9011
"COG0766",2543,8824,3135,8295,5898,9865,8827,5685,2837,6975,5909,9478,5432,2751,8121,6232,10066,9906,9121,9365
"COG0767",2239,1422,1925,2458,1087,1883,2134,729,1668,648,467,1177,595,879,1108,721,1241,2402,1342,1525
"COG0768",6730,23986,8121,27321,16493,26003,24324,16101,7285,22051,16844,24053,15412,7255,18640,17580,25512,23524,23275,25656
"COG0769",4403,11154,3907,12540,6639,12314,10730,6478,3325,11977,6851,10750,6441,3532,7317,6418,11430,11147,11983,11483
"COG0770",2227,5830,2450,6591,4994,6160,6726,4146,2842,4745,4300,5367,4052,2066,4317,4825,5703,7627,5847,6726
"COG0771",2371,8192,3013,8500,5395,9543,7866,5127,2862,7222,5500,7690,4992,2690,5275,5693,8605,10502,9331,8229
"COG0772",4268,15909,5830,16317,10744,16682,16482,10447,4824,13443,10878,15563,10061,4812,11274,11211,16380,16039,15428,16327
"COG0773",4847,10738,5847,11699,8330,11293,11720,7563,4434,9850,8270,11016,7511,4337,7226,8956,11386,11029,10540,12166
"COG0774",1780,5708,2318,6461,5289,6166,6591,5003,1375,6293,5131,6083,4648,1926,4875,5349,6490,6030,5956,7231
"COG0775",4428,1357,5413,1930,1884,1248,1672,1795,4550,1411,1882,1851,1807,4449,1272,2202,1307,1391,1785,1359
"COG0776",1944,4278,2605,4726,3687,4346,4365,3624,1562,5208,3967,4021,3518,2176,3611,4378,4333,3718,4177,4597
"COG0777",2625,6352,2029,6383,6132,6328,6156,5637,1597,6430,5993,5485,5882,1842,5702,5137,6153,6324,6225,6638
"COG0778",3883,6009,5290,5826,7345,5285,8123,7530,3816,5904,7114,5832,7539,3355,7041,6390,5713,5365,4913,7998
"COG0779",811,1512,964,1896,1368,1558,1764,1084,769,1444,1352,1496,1039,650,1275,1444,1567,2192,1490,1622
"COG0780",2299,1164,1986,1526,1697,1516,1754,1296,1210,1056,1414,1410,1324,1779,1173,1443,1487,2146,1686,1840
"COG0781",767,2590,1084,3532,2447,2699,2902,2123,996,2557,2118,2844,1978,970,1808,2072,2890,3171,2530,2907
"COG0782",2413,2962,2647,3420,3086,3075,2984,2954,1658,3108,2997,3109,3005,1843,2434,2967,3024,2307,2845,3079
"COG0783",2040,68,1832,261,162,121,133,193,2438,94,218,285,326,917,149,626,73,300,366,109
"COG0784",65852,3643,77172,4075,9781,3360,5350,6029,35047,9266,11927,13400,9118,37754,5096,23113,2011,7071,7297,3831
"COG0785",182,3578,841,3604,1561,3543,3305,2064,1017,2718,1912,3333,1910,1022,2497,1672,3540,2976,3594,3612
"COG0786",667,509,336,618,210,1694,831,43,509,498,55,989,63,399,1030,107,1364,3681,2226,1454
"COG0787",3294,4238,2320,5043,3655,4995,4874,3017,2197,4003,3240,4406,3061,1785,3701,3571,4213,6522,4634,5175
"COG0788",2349,1242,2023,1727,915,1959,1574,1429,1565,308,856,1211,1149,733,923,836,1002,2021,1330,843
"COG0789",7435,3495,8430,4007,3872,3488,3143,3059,5182,3587,3564,4465,3606,5428,2411,4630,3120,2892,3472,3136
"COG0790",2587,2261,3878,2753,5802,2678,3268,5128,2811,5610,5231,2465,5091,2780,4824,6640,2414,3070,2572,1963
"COG0791",15770,3203,15147,4277,1454,4090,3483,1622,45734,2069,1544,3607,1450,15173,2240,1566,3909,3996,6398,4010
"COG0792",634,118,697,172,413,72,96,357,406,494,385,119,395,369,93,517,44,176,124,61
"COG0793",6564,12708,7051,12955,13945,13566,15521,12355,7062,13947,8554,9035,8363,4562,8266,8608,9272,11129,9356,10447
"COG0794",1243,3251,1955,3557,2780,3409,3513,2683,1213,3468,4118,5281,3952,2808,3704,4832,5446,3659,4904,5552
"COG0795",3644,9651,4629,10022,8842,10395,10485,8269,3270,10923,8464,10197,7537,4161,5914,8742,11005,10300,10351,11218
"COG0796",1491,1154,423,1751,1561,1456,1603,2335,1042,1466,1937,1174,2502,667,1328,1691,1483,2823,1575,1540
"COG0797",2897,956,2280,1528,1331,750,1309,934,1135,1212,925,917,985,2024,992,1223,878,821,795,838
"COG0798",1500,172,1538,1417,715,218,268,622,1389,1065,377,495,582,806,270,542,358,527,287,104
"COG0799",666,2647,805,2925,2179,2428,2492,2100,821,2218,2134,2368,1998,735,1961,1968,2538,2338,2501,2544
"COG0800",1664,1340,1786,1922,1053,1701,1626,882,1054,1012,859,1400,929,855,1320,1136,1209,2855,1739,1510
"COG0801",1405,3502,2171,3708,2871,3550,3462,2436,1056,2985,2760,3476,2364,1481,2262,2965,3612,3208,3314,3546
"COG0802",711,2812,1474,3455,2385,3098,3014,2161,976,2706,2245,2996,2138,1072,2086,2048,3121,2759,2845,3139
"COG0803",710,3592,522,3364,1509,4303,4355,1519,1006,1646,807,2052,844,464,3478,547,2449,5376,3310,2735
"COG0804",2250,2863,783,3948,1955,4275,1495,2745,1184,1962,2830,3179,2797,653,4481,3161,3232,7229,4554,1339
"COG0805",1732,6050,2296,6428,4707,6062,5738,5291,1702,4952,5098,5805,5182,8308,4916,4823,6314,6141,5879,5825
"COG0806",892,1701,1009,2389,2029,1788,2064,1711,875,1647,1759,1871,1591,630,1519,1861,1972,2807,1804,2078
"COG0807",2986,8920,3964,8493,5490,9227,9564,4901,3223,4739,5229,8338,4699,2835,8478,5500,8999,9763,8757,9515
"COG0809",1921,4058,2045,4701,4640,4794,5356,3738,1818,4319,3695,4499,3621,1673,4163,4161,4768,6976,4838,5500
"COG0810",2696,1558,5553,1733,2178,1445,2698,1535,2125,1232,1935,1941,1708,2706,1740,2949,1973,2046,1990,3084
"COG0811",5514,6936,8978,7762,6466,6662,8794,5711,4121,5510,6250,7475,5755,4948,6699,7486,7516,6369,7119,9694
"COG0812",1282,3990,1283,4850,2818,4508,4129,2806,1263,3674,4563,6281,4147,1967,4091,4468,6344,5899,5894,6440
"COG0813",69,306,656,287,53,230,278,53,1150,4,50,249,40,770,263,110,252,269,346,347
"COG0814",41,282,77,14,117,62,234,6,15,99,91,237,10,343,761,104,282,89,90,74
"COG0815",3650,10285,4357,10515,6894,10578,9303,6738,3679,8694,6834,9267,6964,3877,6414,6885,10246,10052,10182,9698
"COG0816",676,2734,1041,3512,1842,3020,2993,1776,919,2613,1813,2793,1726,900,2120,2065,3091,2800,2931,3092
"COG0817",1029,1232,1081,1892,2013,1215,1696,1607,874,1872,1701,1296,1561,796,1385,1839,1339,2263,1314,1521
"COG0818",963,321,1528,874,392,338,564,328,412,254,423,787,382,487,295,719,589,1122,620,574
"COG0819",686,400,145,276,831,1030,843,642,294,300,577,410,672,170,551,254,509,1784,1208,1133
"COG0820",2924,4124,1995,4552,4905,4513,4946,3654,1931,3483,4720,4433,4145,1554,4320,4294,4546,6165,4302,4707
"COG0821",1919,7669,2794,6948,5992,8015,8480,5673,2286,7240,5725,7572,5618,2239,7302,5587,8272,7852,7805,8863
"COG0822",3116,2472,1649,2353,2748,2330,2066,2790,4177,3235,2872,2180,2709,4910,1883,2397,2323,1305,2630,2408
"COG0823",2514,8944,7975,8412,18944,8694,9888,16679,4629,23628,10361,6142,10685,3726,6014,9984,5853,3679,5251,7237
"COG0824",3413,6682,3810,6972,6490,6369,6205,5441,2561,5602,6068,5520,5369,2509,4993,6226,5781,6865,6115,6369
"COG0825",1573,6832,2433,6982,6617,7056,6866,6625,1684,7406,7094,6561,6617,1967,6403,6176,7053,7093,6881,7107
"COG0826",4565,1715,2313,2420,2180,519,1835,2143,889,7445,2172,559,2396,1648,1621,3702,411,565,297,175
"COG0827",662,157,4279,196,270,273,426,463,1107,384,258,225,567,1443,204,512,297,356,603,422
"COG0828",600,1044,747,1165,538,1097,1035,558,1029,390,568,955,557,628,845,590,1141,1257,1229,1025
"COG0829",1372,1516,417,2056,943,2031,1001,1199,422,965,1245,1643,1258,380,1653,1326,1751,3397,2108,547
"COG0830",910,1123,302,1480,708,1628,624,1063,346,751,1033,1261,1087,250,1293,1112,1426,2617,1584,378
"COG0831",587,619,153,682,448,651,328,550,192,582,577,627,589,139,853,835,671,1203,725,210
"COG0832",446,517,145,558,479,700,175,711,189,587,714,581,766,115,805,931,621,1138,680,203
"COG0833",2051,0,48,0,2,3,0,4,2,1,4,0,1,25,0,14,1,5,86,0
"COG0834",16356,11455,12478,9779,9197,10593,10332,8840,5213,10062,10008,10677,8828,12839,12702,10859,11139,6719,9985,10809
"COG0835",3320,268,5709,165,715,160,202,326,2174,420,675,626,455,2532,211,1385,177,399,400,188
"COG0836",2891,4136,4515,4234,4504,4556,4401,4461,2588,5892,4357,4287,4474,2390,3513,4783,4314,4634,4599,4557
"COG0837",1668,2114,938,2494,653,2128,2382,539,960,1182,412,1098,363,377,1289,738,1309,2684,1675,1532
"COG0838",421,2542,506,2232,3104,2520,2319,2765,510,3315,1904,1575,1757,488,1740,1505,1651,1327,1432,1477
"COG0839",312,3294,510,3135,3471,3546,3178,3733,578,3853,3630,3486,3646,796,2954,3199,3661,2888,2959,3068
"COG0840",58134,1975,55164,2284,7567,1496,2549,2669,25022,4355,5079,4842,3269,21556,1426,10528,620,2504,3602,1391
"COG0841",39714,25331,64408,33251,22684,25759,30336,21335,29626,19179,23836,29130,22709,34726,25023,35591,25283,25415,26047,28655
"COG0842",7822,6865,6511,6896,7215,6906,6812,7985,4963,6954,8501,7465,8720,5094,6612,9093,7362,7129,7112,6868
"COG0843",7469,14914,9300,14986,12808,14975,16604,14049,5838,17447,13061,16058,13069,6363,18474,15036,15776,14121,14026,18263
"COG0845",23607,12086,39921,15715,13012,13330,16279,12542,21355,14108,12871,15938,13727,21702,12638,20474,12464,18316,14777,14992
"COG0846",1475,1903,1284,1653,2617,1449,1831,3039,1038,2699,2826,1474,3437,893,2096,2650,1392,1753,1577,1729
"COG0847",4918,6251,7892,6369,4928,5988,6197,4332,5304,4709,4354,6750,4364,5805,5701,5571,6469,6240,5759,6771
"COG0848",2319,2631,3313,2654,2601,2495,2802,2468,1760,2363,2770,2600,2521,1831,2268,3119,2493,2122,2649,3191
"COG0849",2315,4546,2751,4762,5697,4324,4930,5346,2033,6598,5643,4774,5187,2207,3518,5647,5092,3941,4476,5355
"COG0850",1224,471,1206,917,277,708,857,151,532,34,243,689,261,519,646,368,617,1662,756,735
"COG0851",452,139,338,304,69,364,340,51,205,7,64,347,66,181,309,89,379,917,473,412
"COG0852",1088,3890,823,3221,4314,3757,3405,4441,749,4178,4114,3564,4358,1062,4064,3505,3927,2538,3108,3490
"COG0853",801,347,110,530,334,350,476,262,411,307,266,449,253,174,368,238,493,394,391,477
"COG0854",1186,4181,1776,5003,2238,4392,4008,2118,1221,2958,2484,4079,2153,1312,2965,2807,4379,4619,4267,4295
"COG0855",5365,3958,4012,14276,1285,5149,4321,1264,3281,557,1063,8937,1382,2397,3597,1982,7875,8281,5471,3572
"COG0856",0,301,10,27,330,147,178,191,42,44,187,284,174,34,559,132,265,117,148,278
"COG0857",3691,863,2754,1277,673,1539,1683,526,1479,490,605,1358,758,1274,1473,816,1267,3365,1777,1473
"COG0858",767,2103,918,2471,1870,2331,2452,1702,727,2154,1794,2372,1670,798,1976,1725,2545,2308,2007,2517
"COG0859",2514,9708,2935,9923,11818,9531,8950,12026,1846,15171,12507,9325,11699,4960,6438,12307,10025,5105,8588,8969
"COG0860",2299,2930,2919,3840,3822,3304,4486,3141,1982,4570,2917,3231,2762,2407,3321,3511,3459,5057,3640,4488
"COG0861",4634,3798,1605,4229,1951,4390,3663,2431,1941,2462,2152,3797,2276,1614,3073,2008,4331,3936,4695,3884
"COG0863",45050,9223,79448,6604,5280,15585,7061,6787,70559,7927,6148,10891,7011,126652,7449,5828,9681,4463,19921,8399
"COG0864",17,56,37,14,156,8,61,362,79,20,337,33,385,118,29,222,29,15,44,8
"COG1001",40,404,222,315,1419,292,936,3771,309,1097,3283,591,4215,417,442,2623,764,439,213,722
"COG1002",3137,1089,3839,600,1471,974,1536,1789,2820,1156,1216,1214,1790,2191,2477,2209,1178,1445,1168,1756
"COG1003",4053,15069,5365,15671,9398,22459,15831,9115,32880,12194,7982,19294,8578,4212,18201,10701,18177,17254,22352,16709
"COG1004",21203,10089,29588,8476,6884,12080,9614,7726,39267,8693,7561,11462,8256,57292,8115,7288,10386,8169,16651,10327
"COG1005",850,7905,1358,5973,9038,8094,7216,9536,1464,8197,9093,7682,9324,1938,8605,7692,7720,5928,6591,7250
"COG1006",564,174,242,338,574,217,171,398,205,376,387,149,417,263,228,392,133,275,219,186
"COG1007",1118,10840,1963,9304,11356,11042,9443,12041,2218,11572,7723,6424,7666,1848,6649,6685,7049,5862,6243,6175
"COG1008",1464,15474,1925,13666,11824,14074,13175,10931,2585,12295,10250,11806,9957,2889,13654,9597,12702,13176,11904,12111
"COG1009",7030,14533,4592,14353,14740,15014,13847,14700,4204,13635,14473,13529,13867,5580,14648,13354,14166,11212,12257,12880
"COG1010",121,1554,117,2439,888,2076,2914,1893,498,994,1360,1722,1772,243,1897,1141,1871,4469,2095,2497
"COG1011",1110,5859,4172,5653,6961,5029,4990,6220,1939,7112,9384,7890,8971,3659,6584,8707,7891,5643,7454,7362
"COG1012",33971,50551,33634,48757,54632,47931,51968,54003,23675,46205,55025,52444,51679,25867,53748,54270,53626,42524,44951,55203
"COG1013",207,2044,284,940,4348,1364,1420,4236,360,11177,6111,2236,6089,2112,3436,6125,2273,945,1504,1935
"COG1014",3205,6985,1280,6127,11209,4640,5154,11460,1263,21475,10971,4730,11273,1573,6659,10414,4907,3801,3501,4432
"COG1015",27,956,369,738,692,919,847,406,124,860,630,704,410,508,580,944,731,495,587,724
"COG1017",1545,6,786,9,119,11,26,34,339,51,161,20,145,683,19,297,3,115,129,11
"COG1018",9106,1320,6937,1992,3101,1233,1563,3308,4248,3784,3656,1770,3670,3928,1331,4980,1316,2177,1776,1475
"COG1019",0,434,29,25,817,143,108,1353,10,120,1280,207,1462,68,767,874,199,83,93,245
"COG1020",10488,868,2095,526,1128,620,1348,804,1496,1007,1370,1017,1795,3071,2388,1201,998,1076,579,791
"COG1021",993,5,25,30,278,39,19,218,63,345,211,54,186,98,104,133,35,73,35,5
"COG1022",2851,14426,6624,14283,12264,14814,12653,12135,4074,19586,11002,13325,11689,4762,12530,11335,13729,13050,13404,13200
"COG1023",3661,3873,81,645,287,271,203,275,198,242,193,161,309,173,818,119,205,217,133,155
"COG1024",20274,35689,19745,33979,45250,30248,34622,39902,15589,36521,40223,33269,36937,13548,40518,37418,32966,31811,28915,34071
"COG1025",2549,1211,4812,749,2622,936,745,2363,1364,1841,2593,959,2624,2786,1478,3021,590,980,1517,1000
"COG1026",2138,1965,1040,2406,1143,1395,2006,850,362,1146,921,1392,709,456,1772,1032,1585,1956,1516,2010
"COG1027",2161,127,276,61,1178,12,40,2076,439,460,2405,143,2634,395,220,1392,179,39,134,17
"COG1028",40623,81373,40837,81191,99486,74826,81887,91836,36272,68099,87590,76874,87726,35771,82033,77138,78968,79383,73229,76759
"COG1029",12,236,82,165,208,187,162,217,56,276,181,297,161,120,122,122,315,151,194,125
"COG1030",1129,766,250,605,3329,848,813,2725,299,3269,2299,691,2470,241,982,1924,733,467,591,972
"COG1031",0,703,19,124,593,331,425,472,116,197,440,690,346,64,1259,283,665,250,288,508
"COG1032",13117,6829,9079,9443,19221,6974,6460,26714,10136,57598,24719,7170,27915,25230,7406,21256,6999,7206,7893,2522
"COG1033",2546,20159,10647,13911,22711,16855,17205,20281,5833,20561,20977,19708,18860,8508,19266,20964,19131,11583,15196,19416
"COG1034",2229,9068,1843,8747,6232,9167,7590,6858,1403,9893,6648,8440,6305,2617,7223,7403,9116,4025,7365,8099
"COG1035",1089,1075,49,942,1672,619,215,2411,217,2897,2162,446,2023,112,498,1500,480,226,148,166
"COG1036",1,107,4,86,19,67,49,38,4,47,21,62,30,23,39,24,83,77,87,58
"COG1038",281,1662,1157,2280,860,1979,2462,672,1561,4121,588,1793,815,1184,2281,1550,1905,1748,1600,1906
"COG1039",0,29,1,65,54,67,48,50,3,21,69,81,92,7,112,78,88,38,52,67
"COG1040",1068,208,1421,265,846,146,236,526,947,1702,716,228,752,797,201,825,76,296,245,126
"COG1041",0,714,28,63,713,406,434,493,180,266,567,603,454,81,1547,266,564,244,275,578
"COG1042",1526,2721,1070,2877,7549,1840,1882,10364,331,6161,10334,2021,10374,1246,3062,9290,2408,3726,2104,1521
"COG1043",1322,4394,1781,4953,3311,4702,5096,3278,1003,4474,3353,4651,3081,1449,3640,3835,5061,4734,4458,5425
"COG1044",1840,5387,2146,5816,4345,6235,6344,4232,1448,5707,4383,5643,4298,1880,4641,4818,6163,7192,6236,6828
"COG1045",3038,3207,3428,3487,1908,3414,3542,1954,1728,3235,2183,3605,2176,1635,2936,2939,3480,3841,3585,3580
"COG1047",2429,977,2816,319,2196,613,776,2765,1164,1025,2812,1107,2949,2389,1824,2415,959,653,840,790
"COG1048",8991,14234,10675,11880,14197,13667,11734,16252,5641,14752,15575,14116,16198,7389,14678,14722,13944,6928,11984,12781
"COG1049",4298,6454,7108,8557,2117,8091,9170,1162,3333,1529,2470,7677,1507,2785,7608,4502,6760,13238,9258,9162
"COG1051",2056,2067,1268,1546,2586,1546,1573,2128,2076,1927,2269,1543,2222,1791,2075,1855,1474,1321,1577,1810
"COG1052",6256,6640,4901,7322,5897,7398,8307,6664,2621,5791,4403,4829,4866,2934,4738,3727,4930,3123,5168,6068
"COG1053",4958,23425,5778,21356,20778,20986,23360,22813,4128,21361,21655,22121,21512,5850,28324,20154,22944,15112,18653,25751
"COG1054",1743,6582,2296,6835,3432,6575,6495,3339,1829,557,3536,6444,3070,1969,5328,2817,7103,6282,6157,6629
"COG1055",2464,2665,2706,2249,4680,2358,2938,4422,1645,3736,4219,3211,4606,1793,3643,5608,3323,2150,2116,3288
"COG1056",398,367,133,86,522,175,205,872,114,205,843,247,944,207,546,671,304,118,184,257
"COG1057",674,3587,1440,4339,2845,3961,3537,2544,1352,3254,2730,3671,2520,1235,2616,2397,3798,3564,3668,3528
"COG1058",156,5038,743,5015,4111,5888,5397,4058,1114,4956,3638,4969,3909,1127,4581,3184,5389,5605,5164,5449
"COG1059",4,16,3,33,1,22,4,0,0,110,2,17,0,19,3,1,17,3,9,5
"COG1060",6,4240,2232,2951,7687,3579,3944,9992,932,3749,10286,4344,10869,1850,5390,8004,3794,1922,2598,3506
"COG1061",55458,11870,47335,6458,3669,15308,7343,2535,109572,3409,3605,11815,3659,72532,9189,4222,8563,5749,23328,8521
"COG1062",4567,2775,3577,2408,7211,2288,2705,6957,4097,4750,6452,2662,6661,4565,3326,5773,2289,3483,2607,2033
"COG1063",6251,6112,3409,5526,11155,5603,5964,11547,2381,8589,10268,5521,10570,3148,6503,8502,5372,3992,4790,5190
"COG1064",4225,3173,2996,2564,3184,2125,2937,5291,1521,4184,4958,1811,6292,1734,2556,4250,2154,1692,1952,2803
"COG1066",3288,2301,4971,3559,3538,3530,3682,2738,6841,4041,2846,3705,2694,4103,3257,3351,3506,6248,4087,3564
"COG1067",3928,1318,2993,202,1602,692,732,1015,1207,721,1402,1262,1169,1698,2533,1406,890,522,651,1098
"COG1069",151,318,187,133,751,190,193,982,210,353,859,287,826,393,388,707,260,186,237,149
"COG1070",1170,4145,1300,5066,2349,4813,4967,2547,1523,1236,2134,4033,2428,1203,4196,1982,4443,6477,4517,4593
"COG1071",3144,8803,3629,9261,10815,8320,9934,9621,4384,8467,8091,10197,8904,6691,12822,7813,10118,10354,7918,11092
"COG1072",75,363,90,380,102,242,329,130,216,179,92,363,152,163,375,158,386,230,279,205
"COG1073",5485,6111,6122,6355,6762,6500,7358,6026,4107,6160,6262,6798,6050,4654,6146,6034,6554,4390,6168,7588
"COG1074",5716,7002,4998,9903,7301,8216,8053,5501,5228,5240,6286,7981,5344,3307,11048,6513,8289,14543,9297,7015
"COG1075",1827,1111,1953,1436,1544,1324,2161,1073,735,1662,982,1034,1093,970,1741,1216,1042,1807,1690,1882
"COG1076",1571,1902,1911,1896,2383,1670,1579,2297,732,3110,2765,1737,2349,1207,1494,2902,1829,1642,1750,1344
"COG1077",1883,7883,2719,6591,5704,7696,7957,5211,2166,6928,5776,8521,4961,2319,7777,5741,8487,7525,7114,8408
"COG1078",157,2005,269,1708,1784,2196,2572,2810,596,436,2340,2181,2899,479,2913,1922,2453,4061,2042,2314
"COG1079",1782,4872,1025,4172,4434,4189,3991,4275,797,4477,4517,3226,3823,1141,3678,4970,3537,2731,3094,3416
"COG1080",4377,2038,843,1816,1371,1809,1520,911,525,1867,992,1522,988,872,1354,994,1422,665,1310,1403
"COG1082",2386,5992,3223,7273,6535,5836,5081,6119,2495,4189,5579,4961,5589,1823,5593,5001,4975,3323,4374,4726
"COG1083",4791,2637,5394,3013,1922,3011,3210,2587,3656,5469,2258,3152,2574,10340,1837,2489,3083,2235,3364,3223
"COG1084",0,775,22,72,540,345,440,413,90,110,350,613,279,58,1600,257,555,244,254,531
"COG1085",41,483,1639,443,1171,424,419,2187,614,964,2296,674,2845,664,416,1941,517,336,279,354
"COG1086",7307,4319,4972,4478,5015,4913,5696,5712,4856,5413,5617,4801,5963,8296,3461,5676,4968,5815,5133,5728
