"","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X140_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0.0d2"
"COG0829",1240,963,101,2698,777,1779,995,1287,602,1636,1985,732,1134,1478,1491,1771,459,2363,1480,978
"COG0830",937,911,62,2005,639,1073,820,1071,406,1173,1298,510,860,1049,1176,1194,343,1678,1153,691
"COG0831",555,421,33,897,290,626,327,556,203,435,699,328,430,476,682,616,216,763,531,290
"COG0832",601,345,36,907,316,594,341,685,210,461,626,317,505,417,792,580,145,708,512,262
"COG0833",19,0,0,0,0,3,20,1,0,146,1,5,11,7,9,0,18,3,3,81
"COG0834",5923,8433,7533,5875,4389,6440,12586,6120,7479,7735,10355,12076,7701,10327,9663,10144,19284,9432,10037,12370
"COG0835",423,8847,43,101,686,74,5426,411,123,2522,186,4454,901,288,1532,563,2410,382,176,2510
"COG0836",4428,4693,4241,5499,5107,4660,5061,4316,4492,3508,4885,5286,5143,4325,4108,4407,2177,4782,4627,2339
"COG0837",1139,1692,861,3490,930,2491,1518,619,2147,922,2622,1271,969,2592,646,2340,380,2745,1680,1093
"COG0838",2537,692,3082,2336,3590,2079,530,2659,2250,1160,2379,1515,3042,2217,2357,2461,586,2138,2565,1026
"COG0839",3480,910,3256,3633,3522,3238,614,3638,3205,1059,3291,1540,3380,3051,3156,3027,701,3005,3130,949
"COG0840",6131,76793,428,1086,6642,964,61850,3743,1099,37442,1977,46033,9808,3040,16565,4741,30390,4633,2281,45449
"COG0841",24894,69468,27051,24320,16710,30478,66056,22194,29795,74123,25850,68629,23945,28866,28965,26026,20288,28300,25733,53563
"COG0842",8144,7087,6707,7658,5948,7550,8375,8675,6776,7109,7251,10526,7424,6603,9617,5944,4548,7356,6600,9589
"COG0843",13732,9120,16803,14489,15428,14836,9238,13305,16761,13174,18041,10790,15000,14958,11368,16831,4319,15108,15823,9841
"COG0845",15495,46752,11157,14000,15911,13012,41957,14054,14585,44062,14601,44948,17613,14523,17346,14859,13257,15675,13607,36556
"COG0846",3086,1370,1659,1820,3132,1701,2098,3294,1825,2351,1535,2291,2905,1716,3439,2218,653,1862,1613,1740
"COG0847",4821,8098,7183,5921,4814,6263,7149,5168,6808,5502,6015,7887,5921,6946,4872,6619,5003,6211,6612,4842
"COG0848",2469,4171,2704,2856,1752,3784,3290,2742,3190,2943,2638,3740,2086,2951,2583,2664,1228,2693,2506,2659
"COG0849",5279,3638,6022,4711,5823,6633,2763,5779,5710,4919,4737,4321,6088,5130,5047,4226,1637,4978,5497,3212
"COG0850",243,990,7,992,146,360,1212,314,550,1088,931,1291,190,635,457,886,372,663,555,804
"COG0851",111,311,1,555,34,255,428,111,273,312,498,347,49,275,142,417,136,387,250,282
"COG0852",4137,976,4357,3310,4327,3225,832,4673,3189,1107,3438,1894,3945,3466,3879,3452,1206,3021,3808,1108
"COG0853",305,665,354,392,535,681,300,333,521,864,423,580,424,602,309,501,130,382,600,735
"COG0854",2622,2012,4055,5262,2125,5461,1664,2320,4642,2447,4711,2121,2279,4496,2119,3664,989,4573,4114,2061
"COG0855",2377,4113,2185,6159,808,3872,5043,1671,3272,7435,5022,4414,1129,4828,1974,4187,1580,5368,9974,6469
"COG0856",193,2,97,91,71,62,8,165,196,0,147,74,77,84,100,590,12,90,448,0
"COG0857",738,3864,92,2176,705,986,2427,842,1093,756,2088,2925,888,1228,1142,1679,1018,1764,1234,514
"COG0858",1842,1348,2784,2348,1798,2456,979,1943,2427,1190,2237,1381,1726,2431,1665,2165,620,2273,2183,1062
"COG0859",10638,5246,11765,8876,13595,11430,2718,11938,9410,4112,8744,5509,11871,8508,10533,7513,4163,9103,9872,4468
"COG0860",3675,3071,3510,3781,5969,3066,3145,2774,4343,4495,3876,3638,4958,3776,2756,4008,1863,3606,3835,4156
"COG0861",2558,1212,4586,5398,1338,4643,1902,2340,3717,1354,4810,1982,2060,3723,2050,3335,1814,4773,3989,3255
"COG0863",7329,27854,8896,6598,6741,6132,39340,7221,8453,6242,11791,2489,6909,9774,6464,6727,173298,10135,7132,15905
"COG0864",329,162,10,3,61,1,145,326,5,117,6,63,119,17,347,29,153,35,44,295
"COG1001",3685,185,541,215,1210,227,1311,3958,1187,2258,344,705,1951,257,3976,515,255,366,486,1695
"COG1002",2569,3468,1375,850,1351,954,6194,1994,1357,8015,1434,5476,1451,958,2376,2515,2872,1216,1878,7260
"COG1003",10438,4945,16997,17448,11135,12831,5499,8928,15173,6098,19489,6659,12489,15623,7656,14784,3189,17516,15533,13435
"COG1004",8196,11751,11244,10173,8969,9210,14082,8222,10279,6669,10926,5256,8800,12373,7977,8655,42053,10384,9143,19655
"COG1005",5882,1061,5680,4937,6079,4363,1172,6075,4333,1983,7921,4083,8653,7180,8353,7453,1701,6180,7917,2441
"COG1006",429,496,90,291,423,279,433,363,197,924,237,408,318,253,559,246,186,323,179,710
"COG1007",11073,2171,11784,10858,11840,9289,2350,11320,8814,4734,10919,5223,11033,10154,10305,9541,2346,8850,10954,3718
"COG1008",10311,2231,12440,13844,12594,10802,2034,10123,10848,4443,14046,5552,10945,13376,8633,12103,2283,11231,12544,3860
"COG1009",13953,5181,15584,13176,12665,12048,6166,13699,11749,16263,13905,8772,11949,14118,13704,13073,4589,11555,14271,11277
"COG1010",1901,282,114,2763,1015,1341,609,1779,1918,857,2313,451,1089,1751,1491,1889,513,2294,1469,558
"COG1011",8059,7509,10421,8049,9570,8998,6053,8898,8020,6923,4730,5841,5937,5446,5841,4466,1470,5859,5237,3614
"COG1012",54435,33918,54973,43749,46539,55949,41358,54065,59645,50679,49188,47573,47905,46461,46689,51397,51041,48478,51985,52751
"COG1013",5448,821,2777,1275,16677,1117,1723,5930,1420,410,1689,3094,16066,2345,6054,2305,9616,1171,2962,550
"COG1014",10160,3453,6873,4353,23087,3761,4014,10720,3662,9460,3492,6434,21671,5756,11398,3594,2626,3963,5710,4705
"COG1015",503,95,1388,765,452,346,391,316,746,1556,975,350,644,1218,393,507,255,337,644,1010
"COG1017",94,1163,0,6,136,9,1012,45,6,1935,31,1546,61,36,161,51,595,44,37,1106
"COG1018",3542,8029,1115,1307,2361,1526,10061,3483,1667,13302,1524,8153,3234,1650,4636,1655,3800,2015,1424,8930
"COG1019",1285,20,56,20,280,30,289,1314,167,4,142,237,450,45,1424,649,85,160,482,0
"COG1020",1264,1399,354,347,924,533,5772,877,604,2795,848,12073,899,474,1880,2842,2626,1574,611,5575
"COG1021",230,16,5,9,326,6,298,208,15,1836,33,242,184,44,226,45,33,38,74,1735
"COG1022",11407,5758,15614,14675,21298,12945,5813,11690,12739,11504,14679,10154,19022,13731,10268,12182,3491,12789,14367,5151
"COG1023",238,795,146,19,443,21,139,243,85,57,64,158,303,3630,283,57,84,108,136,2103
"COG1024",36896,26554,38404,32517,37732,35611,27576,38249,35342,50579,30667,39014,38548,31191,37773,37356,14703,35022,35872,33396
"COG1025",1895,4439,713,356,2124,494,4308,2186,853,1271,840,4604,2047,1137,3133,1682,868,1315,923,1307
"COG1026",949,1532,1588,1965,1379,2214,1240,1264,2211,570,1538,1847,1299,2465,1047,1789,134,2048,1244,1581
"COG1027",2110,592,31,17,784,16,1369,2287,8,267,52,413,1198,27,2759,50,807,136,122,248
"COG1028",84160,53803,84916,79145,70352,79469,57927,87221,82425,89122,76252,78549,75230,74907,89263,79313,27687,77925,78113,71636
"COG1029",134,7,246,168,398,228,28,211,169,220,119,92,307,155,146,179,107,219,139,157
"COG1030",2164,737,1767,267,4089,529,483,2428,716,1935,667,1531,3463,924,2193,750,193,372,1087,967
"COG1031",419,118,288,189,461,162,21,377,322,0,254,133,234,172,214,1705,45,224,973,0
"COG1032",21890,18874,2860,5092,56572,3580,16025,25849,2590,2473,4685,10739,45846,7000,25436,5452,30875,5533,6278,6462
"COG1033",11871,10020,13741,9227,12748,12186,7188,12807,12030,3837,16100,16018,19732,16055,17424,22662,6100,15505,21520,6354
"COG1034",6917,2360,11786,8434,7894,9179,1378,6774,8534,4083,8774,3280,7683,8381,5362,6688,2136,7652,8240,3687
"COG1035",1480,384,634,142,1830,124,235,2029,169,84,130,811,2054,734,1429,236,79,217,495,121
"COG1036",25,1,87,117,83,135,1,49,89,94,48,7,31,55,18,45,12,72,32,25
"COG1038",1414,1227,1343,1869,3039,3253,1912,655,2930,9401,2104,1202,2843,2053,1554,2707,1121,1827,1697,5379
"COG1039",71,77,1,32,43,87,1,47,47,0,56,40,82,180,69,170,8,32,31,3
"COG1040",750,2431,48,81,2022,131,1619,798,102,2206,124,1511,1680,272,1053,186,515,248,195,1810
"COG1041",374,160,231,115,487,136,43,471,387,0,290,178,322,189,285,2106,56,344,923,0
"COG1042",9079,2112,1153,2136,6703,1770,2109,9068,2125,4657,1718,3742,7037,1703,9559,2779,1258,2770,2383,2641
"COG1043",3229,2358,5328,5014,3439,5662,2205,3360,5295,2216,3213,1643,2450,3051,1865,2857,1106,3067,2964,1298
"COG1044",4392,2809,6555,7634,4971,7529,2120,4514,7072,3303,6796,3144,5282,6275,3838,5186,1519,6319,6005,2343
"COG1045",2264,3716,2815,3956,1970,4487,3245,2190,3688,2818,3867,3766,2462,3412,2142,3237,878,3801,2722,2204
"COG1047",2622,3905,469,320,1674,401,2797,2948,597,2791,527,2451,1812,587,3260,1745,2436,611,1315,2617
"COG1048",14703,14075,16370,11209,14362,14570,11178,16413,13253,12305,12287,13469,15202,12573,14801,12287,5471,11897,14953,10885
"COG1049",2895,6653,5250,11046,823,8716,5890,1683,8484,4146,9272,7008,1673,8478,2067,8639,1456,8810,5892,3728
"COG1051",2151,3084,2574,1329,2090,1420,1600,2867,1522,1523,1386,1622,1584,1930,2375,2047,1023,1663,1832,1939
"COG1052",6038,4932,9293,7750,3866,11028,5470,7058,9669,7688,8342,6443,4834,5739,6961,6963,3552,8604,7015,5492
"COG1053",20115,5902,28931,19312,18840,23467,7255,21930,24084,9353,22265,11964,19560,20883,18494,22125,4471,20046,22664,7299
"COG1054",3804,2745,7187,7033,978,6738,2243,3593,7071,3273,6586,2755,1047,6865,2561,6431,1464,6321,6837,2623
"COG1055",4952,4016,3473,1475,4793,2360,3247,4722,3210,2809,2314,3547,5479,2153,4693,3725,1434,2170,4140,2892
"COG1056",810,785,115,69,378,75,254,1021,158,299,162,216,435,105,733,588,110,62,455,162
"COG1057",2705,2221,4398,4190,3113,4600,1374,2750,3766,1748,3823,2231,2789,3887,2307,3388,982,3861,3763,1596
"COG1058",4031,858,6023,5772,4939,5266,635,3876,5380,1278,3864,1428,2872,3625,2283,2983,625,3379,3448,893
"COG1059",1,131,6,15,183,2,88,1,59,0,13,0,82,36,3,10,131,6,16,1
"COG1060",9297,1231,5063,2410,5291,1785,3188,9815,3481,196,3198,4607,6178,3911,10140,4858,1386,1898,4696,1302
"COG1061",4241,24101,6654,4859,3259,3105,31535,2365,7401,3796,10597,6221,3661,15249,4768,6458,74370,9315,5155,29847
"COG1062",5900,3724,2565,1818,4748,1615,4215,6383,2766,7957,2030,5568,4791,2323,6838,2771,1769,2454,2453,6260
"COG1063",9375,3960,7819,4805,9736,4907,4719,9877,5448,4791,5007,6865,9344,5643,10236,5363,3563,4519,5841,5078
"COG1064",5048,4042,2876,2332,5749,3433,4388,5594,3013,2944,2312,2828,4592,3152,5925,2157,1292,2004,1988,2822
"COG1066",3142,4375,1879,3558,4855,2482,3636,2818,3388,4817,3571,3759,4107,3660,2813,3595,3294,3603,2996,5112
"COG1067",987,4999,386,266,1357,244,2894,1433,752,1225,657,3931,1288,489,2043,2536,1331,518,1785,1668
"COG1069",710,171,17,110,375,245,265,931,203,191,210,457,424,304,912,344,102,509,152,1334
"COG1070",3025,1003,3379,4673,1597,5151,2050,2456,5381,2916,5080,2375,1892,4924,3088,4534,1005,5166,4264,3182
"COG1071",8854,4432,12297,6870,9445,6693,3622,8936,9992,4581,8954,6152,7863,8947,7437,11136,4246,7963,11914,4350
"COG1072",297,76,530,216,207,268,192,142,352,319,237,103,232,278,298,302,37,341,379,802
"COG1073",6330,6936,9143,6372,5617,7255,6219,5602,6793,4392,6867,9123,6159,5780,6518,7053,3306,6281,7224,4813
"COG1074",6696,9203,5052,10027,4335,5701,6794,5792,6864,12449,8918,8042,4773,8764,6244,12153,2523,8712,10253,9590
"COG1075",1140,3428,947,1268,1802,633,1999,1337,1346,3542,2477,2149,2385,1263,1198,1956,836,1099,1336,1649
"COG1076",1963,2174,1158,2056,1953,2840,2104,2482,1591,2372,1796,2538,2090,1786,2405,1591,677,2111,1900,2078
"COG1077",5750,3233,8773,7574,5850,8388,2551,5244,7891,3550,8271,3784,5658,7633,4288,7943,1729,7012,7567,2465
"COG1078",2890,403,554,2430,722,1281,544,2593,1822,608,2278,949,1067,1695,2679,3338,678,2107,2562,695
"COG1079",4079,1071,4808,3556,3050,3882,1599,3572,4038,2922,3791,2047,3319,4278,4112,2837,1107,3058,3462,1887
"COG1080",1090,511,2848,1437,1745,1174,1376,806,1416,1476,1473,1056,1802,2448,1457,993,983,1248,1383,1783
"COG1082",5363,2346,5062,5064,4480,5730,3040,5377,5568,1495,4686,5770,5611,5267,5478,4498,899,4786,5412,4055
"COG1083",2872,4985,3814,3782,5236,3960,3309,2561,3217,525,3010,1736,3983,2942,2450,2204,9262,3294,3380,3236
"COG1084",337,27,198,109,158,149,15,319,399,0,274,107,122,165,177,1396,40,260,972,0
"COG1085",2312,1114,372,373,1154,710,1647,2312,585,58,367,1767,1568,404,2837,602,212,511,479,62
"COG1086",6267,5262,5759,6080,5022,6271,4879,6177,5778,6527,5696,4121,5933,4553,5892,4170,12575,5427,5312,7510
"COG1087",2879,3567,4043,4512,3591,4594,3411,2419,3851,3384,3685,3205,3413,3411,2483,3273,2474,3913,3436,3790
"COG1088",6191,6234,6134,4962,5938,5685,8695,6307,5474,3205,5910,3467,6198,5869,6065,4159,23175,6000,4837,9505
"COG1089",4973,7671,7408,6776,5012,6694,9335,5165,6558,2293,7709,2900,5450,7467,4562,5290,38781,6361,5529,7411
"COG1090",2011,1366,3085,2961,1191,2031,1673,1929,2790,1606,3178,2237,1470,2752,2237,3879,1074,2469,3598,1205
"COG1091",4060,5367,4478,3189,5855,3766,4727,3840,3504,2436,3177,3136,5068,3771,3923,2393,14608,3275,3554,3180
"COG1092",1064,5442,202,436,1095,584,5762,1150,765,8013,455,3241,881,603,1291,867,1585,757,320,3207
"COG1093",1776,390,172,120,863,110,331,1971,337,5,188,343,955,128,1875,1203,126,158,704,0
"COG1094",1136,308,130,86,592,103,235,1147,294,4,189,213,567,139,1167,1225,84,200,647,0
"COG1095",728,244,91,52,436,43,192,905,151,6,162,225,630,120,1280,787,79,132,560,0
"COG1096",619,14,34,11,217,67,70,608,174,1,132,119,280,58,502,372,76,29,374,0
"COG1097",2021,391,93,73,780,102,463,2134,238,12,185,326,947,118,2404,716,98,223,510,0
"COG1098",2,1,3,0,1,2,0,0,1,0,2,0,1,1,0,0,0,0,0,0
"COG1099",124,9,4,34,46,29,37,92,39,52,37,75,88,61,89,91,38,11,30,18
"COG1100",1825,853,370,7674,651,2839,563,847,3776,5,6260,867,748,4205,785,8525,230,6356,4313,22
"COG1101",5,40,2,7,67,2,35,133,1,99,10,123,72,36,104,15,7,12,27,361
"COG1102",1092,94,85,69,473,57,219,1270,146,8,131,236,546,128,1227,506,72,144,381,0
"COG1104",7214,5063,5955,8708,8935,6163,3906,6914,6391,4221,7854,4645,8258,7355,6772,6828,1545,7137,6313,4233
"COG1105",144,186,17,4,38,18,649,130,14,453,43,191,89,56,159,9,273,13,45,534
"COG1106",46,572,0,21,45,5,110,39,7,16,17,101,48,4,78,1,146,2,12,132
"COG1107",5,73,0,0,29,0,9,5,0,0,0,2,38,8,10,0,2,0,5,0
"COG1108",3240,1147,4863,7516,2874,6238,1566,2361,6247,4075,7548,1747,2198,6120,2505,6785,1129,6731,6084,3269
"COG1109",18463,10275,23345,21833,16629,21761,9169,18644,20670,12339,20752,12850,16968,21466,17267,18276,5695,19778,21275,10139
"COG1111",2589,924,472,273,1512,237,574,2609,621,12,534,485,1434,306,2758,2153,224,359,1728,1
"COG1112",3481,4714,2542,2121,2932,1914,2664,2183,2824,4075,3144,1535,2882,2744,2794,6971,1764,3943,3747,2598
"COG1113",0,94,0,1,1,0,231,7,0,19,3,9,18,2,16,5,107,1,4,129
"COG1114",46,454,2,2,8,16,561,113,5,232,16,145,29,16,176,10,502,22,29,533
"COG1115",5537,6349,7223,3408,8177,4389,6023,5401,5941,9274,4234,6394,6870,5596,4420,4801,2485,4530,5247,5360
"COG1116",3746,5393,1003,2779,2002,2779,5224,3559,1300,8859,1316,2455,1712,1113,3574,1274,2853,2322,1286,6899
"COG1117",959,1804,504,3689,839,1928,2098,971,1325,2999,2062,1830,854,2748,1194,1935,658,4201,5641,2951
"COG1118",362,538,46,58,192,42,824,407,13,1549,52,446,301,84,550,92,617,149,123,1355
"COG1119",1517,2215,323,1638,1158,575,1417,1391,814,184,1284,2326,1313,1176,1388,1207,152,1311,934,190
"COG1120",1465,1580,968,449,847,388,1647,1436,1210,3884,1189,1362,1103,495,1448,2044,1156,755,675,3580
"COG1121",2686,1106,4452,7669,1225,5912,1336,1919,5565,3371,7542,1287,1300,5436,2198,5771,1013,6517,6065,2136
"COG1122",1402,147,1393,3538,2833,1417,304,1227,1629,883,3155,467,2304,2654,1161,1949,373,2252,2126,1033
"COG1123",6137,1967,4729,11796,3715,11119,3711,5621,9621,13759,10628,4885,4186,8048,5758,8665,906,10842,8629,7861
"COG1124",32,10,10,2,74,2,51,36,36,131,5,25,65,12,50,21,6,9,10,240
"COG1125",424,251,37,47,117,69,406,307,74,1340,96,335,123,99,361,83,71,153,115,704
"COG1126",3902,1194,4609,3483,2736,4145,2298,3677,5258,4083,4050,2272,3167,4291,3658,4971,2203,3835,4701,3578
"COG1127",1249,2774,1157,2457,799,1925,2324,740,2193,1411,2343,1930,898,1956,1288,2193,1203,2081,2013,2310
"COG1129",4722,1020,3910,5045,2186,6401,1106,4532,5739,2415,4695,2365,2972,4123,4513,4192,395,5298,4700,8353
"COG1131",17452,8491,16684,13203,18193,13365,10478,17465,14651,8580,9198,9892,11731,9034,12263,11941,4237,9022,10937,7416
"COG1132",30233,16565,35590,40847,25425,35003,13685,29462,35143,25913,38791,23741,25322,34338,28170,35162,8822,37566,35929,17564
"COG1133",1819,2418,3332,3220,1479,4631,4580,1864,3699,259,3213,811,1982,2689,1476,2200,4583,2923,2701,802
"COG1134",1033,704,448,450,1421,415,769,862,479,1383,767,1382,1531,604,1433,1619,357,735,1120,1612
"COG1135",1071,336,42,21,256,12,866,1432,53,1622,26,461,497,71,1520,47,332,208,81,615
"COG1136",10471,7085,10741,9822,10162,8627,6339,10568,9728,5720,10336,9735,10087,9479,9629,11080,2414,8742,10641,5594
"COG1137",3692,1887,5463,5801,3660,6514,1833,3701,5609,2656,5261,2667,3779,4866,2964,4252,1094,5082,4915,2125
"COG1138",9076,4787,16002,11701,8997,13545,4450,10163,12176,6493,11202,7230,8687,12315,8046,10772,2813,10741,12514,7400
"COG1139",1398,292,7,14,1745,19,572,1733,8,353,58,1487,1911,136,2107,33,137,105,203,364
"COG1140",546,620,4,8,8331,4,443,323,8,393,20,516,8078,52,542,25,62,27,127,466
"COG1141",98,14,64,611,19,237,348,8,494,0,577,8,13,395,4,706,669,447,252,2
"COG1142",404,611,39,2071,1008,890,159,226,885,21,1696,207,884,1133,237,1501,241,1390,991,126
"COG1143",4147,759,4565,3549,4618,3023,3553,4203,4200,853,5083,1744,4107,3364,3616,2762,4306,2742,3458,805
"COG1144",122,112,0,0,1624,0,0,138,0,0,0,122,1798,0,240,1,2,2,2,0
"COG1145",1539,699,198,1047,4942,436,1945,2098,1133,3939,1196,1638,3849,868,2028,1097,2854,1416,961,898
"COG1146",4532,2121,3295,2816,4565,3240,1974,5000,3113,3133,2804,1903,4803,3168,4662,2690,3454,2987,3180,2024
"COG1148",1124,221,2,5,7924,2,7,1730,1,0,9,408,5679,65,1187,11,15,41,60,0
"COG1150",68,33,2,2,1134,1,1,80,0,0,3,1,1444,49,6,14,7,32,54,0
"COG1151",1,21,3,0,1278,0,1,0,3,24,14,2,963,1,0,0,1,0,1,13
"COG1153",19,0,14,10,70,13,1,28,18,0,8,14,65,6,22,12,2,7,12,0
"COG1154",8066,4195,12532,13684,8827,13051,4065,7644,12818,7014,12608,6136,8725,11995,6713,10743,2326,12375,11314,5695
"COG1155",3841,195,370,203,1567,247,823,4657,663,12,578,755,1836,366,4077,2191,251,404,1639,49
"COG1156",2509,118,267,181,1007,194,467,2618,503,17,384,475,1214,265,2423,1785,220,331,1153,37
"COG1157",1419,2860,405,1135,538,990,2690,1302,1057,4170,752,1614,648,746,1186,735,751,857,527,2388
"COG1158",7426,4346,12199,7735,7790,10401,3561,7298,10071,4951,8371,5654,7842,9063,6376,6992,2363,7635,8989,4069
"COG1159",2656,2569,2693,3979,2115,4049,2031,2254,3663,3023,3621,2462,2027,3654,2297,3576,754,3883,2926,2482
"COG1160",5199,4595,6506,7777,5438,6844,3492,4483,6656,6494,6958,4863,5253,7392,4665,5681,1491,6422,6154,4799
"COG1161",533,1600,44,489,515,367,865,704,805,599,689,1240,530,582,562,1683,100,929,458,284
"COG1162",1844,1771,1906,2286,922,1667,2333,1612,2367,1781,2357,2394,1194,2388,1650,2244,747,2402,2099,1582
"COG1163",1870,524,229,138,1166,145,381,1923,394,6,283,458,1079,180,1989,1424,165,194,1047,0
"COG1164",4335,659,1963,2251,1855,2614,1054,4338,3411,2474,2210,1410,2354,2165,4449,3543,501,2312,3335,1700
"COG1165",2187,272,971,3868,1604,1941,257,1914,1961,422,3436,820,1288,2627,1776,2621,107,3044,2238,187
"COG1166",927,2792,151,6024,806,2332,3437,450,2146,3239,4286,3397,822,3098,1115,3259,1201,4145,2248,2209
"COG1167",2958,5224,1630,2575,1785,2769,8027,3553,2850,10277,2117,5540,2500,2793,4749,2649,4744,2772,1728,8610
"COG1168",1276,2301,920,719,880,543,2246,1391,893,2009,777,3817,1015,1014,1179,1088,157,889,807,528
"COG1169",1597,149,794,4628,1356,1423,342,1461,1403,316,3140,677,1137,2478,1451,2202,145,2923,2032,108
"COG1171",10404,5166,10637,11493,7766,11156,6761,10530,11914,7017,7133,5447,5380,6554,6466,6728,1610,6721,6236,4232
"COG1172",4669,765,5035,6372,2095,8341,937,4505,6914,1448,5886,2202,3022,5226,4346,4741,474,6252,5629,5665
"COG1173",12440,3208,5881,8646,9445,8952,5116,13500,8912,12048,8245,8504,11135,9413,15049,7832,1748,9489,8611,10529
"COG1174",795,414,55,73,201,90,746,474,141,2133,160,574,235,97,655,100,129,303,153,1359
"COG1175",9364,1173,11476,12615,6786,15818,2612,9447,12551,5932,7804,2609,5591,9610,6235,5825,1150,8057,7850,6119
"COG1176",6410,1239,5156,5332,4459,6950,2451,7469,6285,4687,5323,4059,6431,4637,6994,4789,1992,5984,4810,3496
"COG1177",5387,1116,4018,4204,3767,5827,2317,5845,5327,4216,4535,3463,5498,3801,5670,3968,1903,5123,3942,3226
"COG1178",9362,4210,16681,14787,6741,15453,3934,10531,16761,9113,15287,6852,7669,14093,9698,12874,2482,13464,12953,6767
"COG1179",178,1863,10,13,107,50,1262,199,55,449,60,1330,297,140,385,400,684,233,50,482
"COG1180",1696,2742,13,7,2912,29,623,1883,12,161,88,525,2766,86,1970,55,138,120,126,471
"COG1181",5594,3390,7731,7193,8640,7402,2760,5620,6924,3378,6557,3349,7799,6754,4877,5270,1872,6502,6347,2857
"COG1182",449,1724,1482,982,115,1345,1594,141,1139,2100,1093,1053,375,969,400,852,923,859,694,1745
"COG1183",4011,1974,4822,3996,4079,4741,2188,4352,4375,3329,3705,2995,4332,3857,3648,3584,1461,3980,4224,1895
"COG1184",188,262,5,15,379,5,20,119,24,89,5,196,698,26,261,289,7,132,23,86
"COG1185",10900,6103,16917,15217,11422,16837,5380,10861,15398,7565,16240,8156,11003,15436,9308,13164,3339,14351,14540,6126
"COG1186",5893,3709,8078,9605,6652,8452,3336,5588,8349,4621,8856,4863,5952,8147,4985,6779,1899,8190,7576,3950
"COG1187",3313,5223,4257,4008,3731,3879,4947,3152,4486,6874,4065,5080,3790,4628,3266,4607,1921,4018,3730,5420
"COG1188",327,902,185,309,236,249,991,330,308,901,267,932,373,425,448,353,312,334,279,876
"COG1189",1427,412,536,2545,969,1436,290,1159,1410,367,2072,673,976,1697,1204,1566,161,1827,1466,928
"COG1190",3505,2789,4878,4380,4181,4029,2035,3423,4195,1654,6445,4560,5497,7159,4988,6162,1576,5874,5813,2366
"COG1191",890,1417,286,647,684,529,1482,878,620,1398,595,1319,703,1073,1106,760,3134,749,584,1457
