"","X78_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X142_DCM_0d2.3"
"COG1107",18,1,0,9,0,0,0,2,0,1,0,2,0,0,4,16,9,24,4,3
"COG1108",6431,4492,6517,2319,6178,7439,4947,5322,4904,5468,8202,5087,2235,1367,7423,2290,6424,2556,685,6027
"COG1109",19021,17759,19587,18466,19408,19776,19749,21088,20758,20740,20701,20510,9369,8952,21468,17191,20779,16957,8813,21081
"COG1111",1546,1370,210,3112,1313,325,1746,508,1967,544,524,1408,7,3,399,2706,914,1035,282,1616
"COG1112",3981,2442,2016,1766,3842,2854,4171,2337,3034,2268,2823,4260,2628,3964,2619,2633,3861,3662,10274,3749
"COG1113",11,1,3,1,1,3,0,0,0,3,0,0,9,63,14,20,0,4,4,3
"COG1114",8,58,3,7,2,94,7,0,40,4,1,0,118,81,15,269,0,10,182,20
"COG1115",4318,4862,5044,4593,6185,4384,6737,4797,8884,5333,4594,5952,5909,5147,3254,5628,4805,6014,7043,5159
"COG1116",1730,2039,1750,2421,1037,2478,848,1358,1085,1427,1540,1442,4952,3838,2440,3877,1517,1958,3786,1946
"COG1117",4112,2693,5391,709,4521,4443,899,5027,1225,4728,2818,1310,2235,2371,3812,839,1871,548,2219,5621
"COG1118",226,176,106,172,85,229,58,67,215,98,63,95,323,480,108,402,48,180,151,122
"COG1119",925,1749,848,1375,680,1891,695,924,600,1129,1722,489,733,286,1575,1481,1237,1448,3052,896
"COG1120",1024,1358,583,988,882,804,1522,413,933,428,1460,657,2127,2482,411,1405,831,784,1083,657
"COG1121",5778,4312,5790,1892,5446,7726,4149,4801,4991,4731,7638,4698,1307,1104,7276,1981,5998,1447,653,5709
"COG1122",1679,1940,2035,1208,1886,3633,1696,2500,1100,2684,3584,965,396,613,3645,1110,2807,2439,494,2102
"COG1123",8282,6679,10206,5460,10183,11772,8299,8803,5148,8989,9770,8530,5789,4416,10964,5730,8302,3994,2035,8663
"COG1124",10,34,9,31,7,21,18,2,9,5,2,5,203,129,5,50,3,66,12,11
"COG1125",145,139,81,201,46,158,36,172,39,163,53,40,189,1014,64,333,31,82,53,116
"COG1126",5042,3144,4528,3753,5284,3212,5116,3940,5503,3509,5109,5616,2532,1841,3905,3288,4769,4258,678,4719
"COG1127",2010,1776,2103,640,1890,2771,1814,1818,1132,2010,3038,1431,2853,2703,2198,1206,1915,928,3039,2009
"COG1129",5223,3195,5779,5105,6371,4196,4452,3999,4263,3741,4303,6415,5016,3857,4995,4651,4877,2390,592,4722
"COG1131",16361,15716,12706,18939,14417,13378,15456,14158,17343,14219,13185,16694,11782,8997,13736,16668,14032,16866,17282,16080
"COG1132",33632,30669,34007,30536,33642,39054,32342,35504,25201,35976,26328,20636,10416,8566,25376,19895,22302,17488,12168,23825
"COG1133",1745,1494,2375,1313,1884,1503,1826,2070,1895,1755,2414,3059,240,195,3142,1554,3217,2543,117,2743
"COG1134",672,686,429,809,372,519,647,482,498,581,799,403,2533,1333,656,1654,866,2281,1502,1065
"COG1135",177,678,49,1387,51,215,73,93,120,72,28,46,354,545,65,1307,39,74,215,90
"COG1136",9686,9497,8929,11111,10373,10001,10838,9620,10109,10034,10023,9990,9400,5276,9827,10862,9757,9916,9945,10793
"COG1137",4441,3906,5498,3506,4944,5068,4608,5282,3905,5174,5290,5128,2028,2019,5227,3401,4763,3799,2010,4941
"COG1138",11859,8611,11871,9227,11386,8676,11819,12204,11498,11458,10237,14292,4496,5564,11324,7194,12432,9354,5233,12716
"COG1139",327,606,25,2037,68,161,34,51,35,34,24,48,894,685,73,1851,31,2673,184,171
"COG1140",118,223,20,536,95,64,23,15,123,8,20,110,173,263,39,299,14,10423,1624,131
"COG1141",357,283,397,1,296,731,341,475,31,494,1024,116,0,4,556,13,554,18,29,285
"COG1142",966,991,1308,279,874,2438,668,1509,328,1688,2520,176,266,321,1826,254,1362,1094,20,981
"COG1143",3646,3435,2913,4480,3015,2916,4478,3338,4039,3297,4040,2796,764,1161,3709,3744,3292,4043,608,3377
"COG1144",7,80,0,253,2,0,0,0,1,0,0,3,0,0,0,234,0,3168,2,0
"COG1145",1293,1278,1104,1912,816,1470,724,702,278,845,1677,671,1613,1325,1116,2008,876,6476,882,984
"COG1146",3948,3334,3253,5218,3280,2351,3036,3187,5107,2916,2467,3588,2410,1779,2914,4450,3476,4440,982,3087
"COG1148",125,452,14,1440,21,32,50,22,40,21,2,19,0,0,22,711,18,6331,9,39
"COG1150",49,29,11,91,21,26,17,28,21,34,2,16,0,0,21,13,12,1725,11,52
"COG1151",0,10,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1956,114,0
"COG1153",31,13,16,35,22,9,8,20,64,14,2,15,0,0,18,30,5,51,9,9
"COG1154",10546,8974,11958,7241,11051,12457,10844,11442,12969,11222,13637,11325,4965,5877,12581,7276,12083,10201,4649,11470
"COG1155",1086,1304,190,3612,862,180,1105,311,1655,362,414,1211,145,0,413,4324,747,730,282,1682
"COG1156",1442,1390,188,3017,1070,191,1350,389,1905,435,378,1093,84,0,277,2943,520,541,205,1160
"COG1157",981,1420,1230,1147,538,1380,963,812,547,878,1023,423,3323,3078,1222,1258,1044,634,2923,783
"COG1158",8326,6509,8878,7035,9131,6784,8997,9380,11197,9030,7284,9502,4616,4200,7710,6798,7624,8426,4282,8816
"COG1159",2975,2854,4000,2063,3699,4385,3218,3586,1928,3915,4349,3346,2102,2436,3518,2170,3143,2296,2297,2903
"COG1160",5819,5532,6827,4749,6321,7707,5934,6532,4647,6993,7857,6215,3910,4863,7081,4712,6476,5290,3854,6282
"COG1161",1099,923,1183,430,1006,992,904,1270,418,1530,1929,609,221,195,500,392,682,493,2221,440
"COG1162",1924,2309,2381,1294,2518,3168,2482,2530,1260,2911,3080,2078,1426,1060,2127,1494,1863,975,3798,2070
"COG1163",1174,975,137,2404,907,150,1023,330,1281,365,297,982,1,0,234,1940,532,784,194,1072
"COG1164",3918,2841,2491,5171,3419,2105,3087,2359,3357,2457,2530,3458,1983,1047,2192,4429,2522,1272,597,3323
"COG1165",2215,2647,2733,1588,2404,4565,1578,2698,849,3124,4240,1142,154,531,3598,2210,2474,1771,237,2195
"COG1166",2593,3611,3090,459,1715,6893,2124,3325,925,3926,4827,474,1917,1422,5289,1266,3320,257,4997,2261
"COG1167",2508,3069,2786,3393,2434,2616,2548,2195,2150,2229,2607,2489,5066,5047,2109,3596,2091,2022,6256,1732
"COG1168",980,1397,1030,1191,1165,903,1281,729,1378,812,864,1244,599,429,695,1096,888,768,4193,838
"COG1169",2137,2341,1907,1291,1694,4749,1444,2132,635,2478,3018,868,92,407,4083,1689,2295,1399,229,2059
"COG1171",9553,9338,11045,10717,11277,10599,10968,9981,11620,9968,11459,11029,6298,6287,10424,9753,10002,6838,7455,9449
"COG1172",6045,3760,7003,5324,7008,5107,5377,4884,5668,4416,5260,6896,3709,3226,6638,4588,6362,2514,553,5752
"COG1173",9834,9133,8527,15520,9410,9168,7962,7970,7799,7881,7984,8802,7721,4690,8685,14010,8159,8624,2391,8633
"COG1174",156,224,159,319,49,218,43,187,38,193,107,32,297,1876,104,540,71,134,84,177
"COG1175",10745,8615,12695,9351,11890,10141,10480,9508,8657,8449,10742,13286,4068,4415,14193,7951,13582,6936,1321,11930
"COG1176",5497,4891,6313,7681,6148,4769,5393,5194,5400,4512,4346,6447,3751,2727,5366,6145,5559,5601,631,4988
"COG1177",4475,3981,5293,6123,4995,4147,4752,4169,4194,3614,2583,3374,2311,1699,2910,3208,2983,2945,365,2656
"COG1178",8473,6640,10386,7225,9851,8511,9276,8712,8101,8409,14891,15958,5037,4258,14918,8419,16224,8554,3572,12769
"COG1179",162,463,97,81,158,224,198,42,289,70,47,251,173,297,48,166,70,107,1850,48
"COG1180",231,825,44,2136,81,110,49,48,53,41,18,83,1091,294,42,2009,30,2751,185,144
"COG1181",5820,5602,6690,5218,6137,6235,5669,6785,3960,6471,6994,6661,3235,3752,6982,4628,6632,7853,2048,6325
"COG1182",876,936,1090,70,989,817,1250,1001,1092,870,732,1259,1458,1291,1141,370,1298,130,1429,736
"COG1183",4033,3440,3941,4167,4087,3371,4245,3980,3761,3671,3401,5177,1582,1710,3713,3802,3662,4472,2512,4241
"COG1184",80,116,24,223,60,27,41,0,8,3,19,57,100,69,19,162,21,300,40,23
"COG1185",13355,12001,14637,10496,14708,13947,13777,14748,15763,14365,14842,14394,5823,6478,14623,10277,13601,12150,5551,14277
"COG1186",7181,6955,8020,5411,7661,9002,6866,8447,6816,8590,8878,7174,3252,3846,8753,5138,7554,6900,4251,7459
"COG1187",3719,4364,4611,2548,4810,4687,4387,4356,3395,4550,4891,4688,5134,4677,3908,3291,4141,3878,4832,3640
"COG1188",329,408,412,230,338,428,311,296,162,343,302,297,702,687,333,489,266,246,1099,307
"COG1189",1570,1552,1550,1148,1100,2698,864,1662,490,1752,2610,622,894,1273,2355,1107,1766,1068,120,1472
"COG1190",5591,5976,6242,5189,6496,6578,6228,6959,5718,7538,7316,5843,1886,1814,6170,5085,5617,5834,4025,5815
"COG1191",737,927,858,785,530,804,592,494,328,536,595,298,982,1310,761,832,1248,424,1684,584
"COG1192",7475,6916,7561,6590,8002,7484,8245,7894,9205,7901,7109,7138,10952,10333,7052,6892,7134,6309,13517,7950
"COG1193",3398,3681,3105,1748,3263,7412,3114,3503,869,4058,6170,1705,171,367,6249,2647,4266,627,255,2905
"COG1194",6456,5086,7231,4172,7053,5195,7270,7160,5457,6772,5932,8193,3041,3013,6485,3673,7252,4063,3339,6913
"COG1195",4442,3852,5848,2972,4792,5699,4486,5491,3862,5859,4034,3287,1705,2058,3303,2090,2925,1548,2610,3172
"COG1196",12488,11713,11540,10936,10971,12721,11606,12714,11121,12776,18573,18192,8566,8183,21310,13445,19573,14602,6983,19517
"COG1197",12829,11906,15163,11179,13866,16268,12497,14175,9976,15181,16442,13434,9022,9788,14918,10762,13866,12943,7964,13410
"COG1198",13892,13272,15781,10903,14430,15982,13250,15049,11418,14541,15686,15787,5627,6109,16149,10111,15203,13093,6353,15107
"COG1199",5816,5296,2947,5484,3924,5525,4643,3923,4849,4456,4598,4500,5854,8003,4453,4596,4597,8361,6515,5051
"COG1200",12697,11468,13734,9056,13599,13875,11999,14502,11157,14203,14087,14286,5282,6072,15025,8156,14119,11419,5657,13461
"COG1201",6813,8391,5161,9899,7040,10420,8072,4989,6596,5611,8926,5400,5329,5750,9088,10233,7901,2139,7968,9967
"COG1202",13,3,0,13,0,0,0,0,1,0,0,0,0,0,3,14,4,5,7,2
"COG1203",127,863,101,116,29,198,443,56,546,54,17,12,549,378,84,818,18,130,2950,166
"COG1204",2939,2864,402,5653,2347,766,2941,680,2768,770,729,2814,1426,1083,671,5148,1329,1102,1943,2448
"COG1205",517,531,181,480,581,286,304,231,254,173,284,806,260,919,315,675,290,2064,6379,546
"COG1206",1809,1523,1992,891,1390,3110,1108,1870,399,2084,4003,567,1923,2266,2676,1004,2165,566,116,1639
"COG1207",5873,5078,7357,3598,6089,6857,5617,7027,6571,7053,8190,6099,3312,3729,7494,3216,6945,3179,4184,5910
"COG1208",6937,6671,6502,7911,6101,6470,6408,7411,5001,7014,10618,9998,6121,5606,10716,10315,11029,14650,2023,10283
"COG1209",4088,4114,4295,4789,4623,3432,4567,4479,3261,4460,3766,4347,2880,2156,3999,4873,4062,5106,3747,4066
"COG1210",3095,2953,3265,2947,2360,2648,2908,3202,2610,3048,2767,3173,2100,2515,3241,2484,3438,2188,1945,2983
"COG1211",4892,4140,5714,3933,4770,5159,4464,5719,4028,5579,5906,5880,2312,2612,5797,3032,5685,4891,2109,5219
"COG1212",4788,4187,5781,3736,5448,4551,5283,5493,4512,5060,4909,6072,2710,2463,5064,3255,5784,5207,1937,5062
"COG1213",1720,2575,947,4919,1226,830,1153,1229,1642,1119,1137,1415,150,895,1392,4782,1174,4404,219,1300
"COG1214",2406,2251,2320,2345,2507,2386,2405,2623,2110,2803,2798,2360,1569,1402,2458,2258,2344,3469,1875,2438
"COG1215",3112,5498,2370,5490,2284,4874,3741,3077,2130,3418,3916,1690,4637,6982,3369,7993,2960,3953,2279,3702
"COG1216",5600,6054,4879,7592,5511,4884,5045,5684,5108,5666,3964,5870,9282,5906,4310,7298,5290,10795,5225,6539
"COG1217",8163,9174,12795,8368,12981,9887,8158,12717,9929,12792,10065,10983,4998,5629,10018,8630,9717,7398,5297,6765
"COG1218",3178,2647,3525,1930,3428,3185,3098,3221,3547,3305,5398,5656,2155,2062,4823,2572,4670,3501,4268,5031
"COG1219",8322,7586,9091,6592,8529,9111,8265,10051,8746,9808,9464,8399,5037,4294,9792,6236,8982,6908,3975,8219
"COG1220",5137,4283,5462,4930,4678,4617,5007,5445,5622,4855,3861,5558,3184,3706,4778,4269,4894,6613,4184,5616
"COG1221",156,654,187,138,31,543,211,50,346,60,80,15,1603,2085,195,260,183,164,7829,279
"COG1222",854,255,198,470,887,231,1283,284,761,377,266,1118,0,4,250,255,560,441,209,1033
"COG1223",59,54,5,0,29,6,70,3,4,4,14,47,0,1,6,1,14,2,9,23
"COG1224",117,12,10,0,86,5,101,2,7,4,22,125,0,0,7,1,21,0,16,30
"COG1225",6394,5457,5637,6104,6383,6278,5294,6226,6213,6638,6731,5841,3488,2355,5594,5257,4952,2906,3020,6207
"COG1226",6505,9277,5562,6572,5421,7872,7360,5562,6239,6053,7975,5403,12528,13654,6345,7927,6986,9798,17932,6450
"COG1227",159,149,177,11,253,61,295,72,21,72,168,261,210,94,106,50,218,11,141,74
"COG1228",10029,12066,7083,17341,11945,7362,15053,7836,17317,8524,7462,12717,19994,21050,4893,17768,7371,19269,23281,11334
"COG1229",353,177,337,323,217,287,252,236,580,251,186,250,810,230,302,219,465,338,25,177
"COG1230",1020,3408,545,1847,646,1805,1211,526,1141,575,325,182,7835,10905,675,4091,457,2453,10701,893
"COG1231",878,1190,553,2353,955,563,1228,333,1688,322,575,1453,1575,328,371,1689,768,3130,3333,668
"COG1232",1953,1519,969,2374,1907,1058,2750,1195,1929,1209,1601,2068,536,994,1179,2229,1465,3695,427,1516
"COG1233",15920,11771,18301,7719,17449,20411,16431,17461,15197,18599,18635,15101,3152,4451,17995,7504,17048,8037,1321,17819
"COG1234",4732,4146,4484,5094,5001,4801,5345,4162,4762,4633,6080,4356,2741,2065,4683,4399,4682,4002,1855,4684
"COG1235",4454,3281,4091,3289,4363,3571,4637,4144,3410,4073,3722,4990,2642,2460,4058,3045,4013,4703,4533,5072
"COG1236",3254,4718,2164,4297,2392,4468,2849,2014,2875,2220,3622,2066,4632,4637,3816,4972,2967,1072,5124,3483
"COG1237",215,160,377,309,248,119,314,406,217,438,336,315,12,7,142,226,137,129,55,177
"COG1238",2980,2862,3145,2525,3078,2288,3239,3521,3534,3128,2356,3925,1191,1889,2717,2069,3066,3002,3855,3163
"COG1239",3386,3417,4628,1844,3869,6810,2802,4573,1083,5168,6838,1620,475,510,5182,2513,3576,1352,190,3194
"COG1240",750,1205,465,372,735,2910,789,254,48,288,1670,301,24,488,2322,368,1382,319,28,1013
"COG1241",2519,2227,430,4910,2162,455,3040,652,2538,730,723,2559,97,128,647,4310,1475,1314,382,2174
"COG1242",106,253,27,543,48,104,90,25,107,28,52,67,0,0,73,417,41,837,102,151
"COG1243",1072,1373,120,3224,740,247,239,272,1219,218,142,817,5,3,166,2858,331,1288,99,362
"COG1244",674,273,160,455,795,214,1218,281,809,364,317,796,233,1,307,329,522,139,161,1177
"COG1245",1805,1650,232,3802,1411,357,1673,492,2413,572,451,1410,1,0,397,2946,775,789,281,1666
"COG1246",498,883,324,813,264,479,445,246,379,313,144,351,1032,1267,210,648,274,1142,2729,234
"COG1247",439,558,208,664,388,206,369,211,496,217,313,475,752,525,253,852,372,680,314,334
"COG1249",16621,18151,16641,15079,16104,20637,16852,15769,17763,15985,18080,14426,17854,20381,18265,18472,16173,14170,17640,17717
"COG1250",17009,16115,15648,19005,19603,14752,20152,15664,21815,15111,14094,20872,11289,12689,14833,17164,15075,20737,16212,18448
"COG1251",407,1392,146,165,82,917,508,47,771,86,57,60,5138,3173,238,829,105,1793,5613,256
"COG1252",5238,5957,5224,2164,3925,11038,3437,5677,2621,6197,7596,1941,3710,3706,9348,3620,6117,503,4139,5233
"COG1253",8141,7188,6623,7684,7396,8467,6978,7649,5473,8278,8989,5887,3881,4998,7332,8910,6879,7186,4482,7802
"COG1254",362,646,163,1579,268,177,165,140,431,148,211,255,268,181,153,1309,165,1062,101,273
"COG1255",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1256",940,1253,1340,893,392,1123,804,804,515,866,1296,552,4104,3860,1561,1532,1385,713,4261,1014
"COG1257",2196,2009,1349,2627,2743,1230,3231,1485,3376,1660,1092,2348,657,91,908,2784,1502,946,4633,2559
"COG1258",912,913,161,2136,690,209,1064,287,888,343,412,1130,0,0,383,2477,633,193,250,1356
"COG1259",850,601,628,1104,1064,509,982,859,837,881,507,914,227,90,611,1189,950,1578,155,1035
"COG1260",1615,2158,375,4718,977,357,941,1093,2162,998,917,1080,405,292,1129,4269,1202,3062,266,1121
"COG1261",202,587,240,457,115,341,216,154,239,186,155,54,790,639,209,363,143,345,1872,157
"COG1262",6436,7302,5394,11805,6760,5126,5829,5277,6046,5942,3521,5331,8846,5843,3474,13114,3834,7862,5192,5948
"COG1263",4,19,0,8,2,3,3,1,0,1,1,1,2,115,1,19,5,4,647,3
"COG1264",4,13,1,5,2,2,3,2,1,1,2,1,3,69,1,10,1,5,607,4
"COG1266",2254,2118,3349,1240,3023,4263,2339,3466,1338,4026,2532,1199,390,412,2213,863,1550,1207,839,1879
"COG1267",1789,1389,1892,1486,1558,1327,1559,2022,1461,1803,1673,2059,792,433,1695,1050,1663,1937,1306,1814
"COG1268",2363,1752,2647,1523,2131,2558,2035,2744,2222,2458,2531,2286,369,211,3051,1227,2800,1697,131,2652
"COG1269",2223,2367,291,5346,1395,351,2013,551,2707,619,532,1434,128,0,441,4144,804,778,327,1781
"COG1270",1416,2287,1531,2611,1162,2796,825,1348,762,1525,2793,484,1300,1768,2122,2399,1423,944,2304,1151
"COG1271",274,1508,178,584,70,784,537,87,822,81,83,25,4156,4874,267,1582,186,3278,7276,284
"COG1272",370,684,477,762,970,357,678,495,682,552,123,435,221,487,104,621,164,878,941,291
"COG1273",32,43,2,31,6,62,3,6,8,3,10,1,42,979,20,465,0,74,35,81
"COG1274",539,439,175,846,371,210,190,334,635,325,122,444,18,402,114,760,130,2368,56,396
"COG1275",8,21,3,9,2,55,8,2,25,0,2,1,328,70,16,25,2,607,193,7
"COG1276",74,369,115,84,21,246,134,124,171,115,73,14,21,60,128,116,65,53,1382,83
"COG1277",2061,1367,936,3023,824,971,848,1255,1088,1362,856,927,3766,808,846,2729,870,2413,1523,1301
"COG1278",2795,2954,2775,3475,2791,2166,2460,2690,3283,2518,2068,2932,3192,2993,2387,3220,2499,3969,2902,2649
"COG1279",1721,1132,1699,552,1768,1378,1825,1755,1669,1627,871,1597,168,212,1117,307,1388,174,1188,1195
"COG1280",6563,5306,7248,5337,6956,5323,7078,6712,6696,6081,5536,8438,4931,4084,6399,4799,6732,5305,6941,7391
"COG1281",1200,1653,1933,125,1141,3087,1061,1454,512,1656,2685,480,2108,2538,2671,340,1844,251,2635,1230
"COG1282",8645,7636,9176,6271,8858,10238,9277,9198,11501,9320,7008,5622,1778,2272,7009,3557,6081,4010,2819,6568
"COG1283",1052,1947,403,2333,1043,1116,1967,662,3344,772,1068,1826,2414,1425,1237,1768,1608,4709,4746,1013
"COG1284",62,531,44,566,32,182,195,17,217,30,29,36,436,219,63,617,78,215,2559,84
"COG1285",72,388,13,153,28,104,14,17,65,19,18,8,872,1106,34,273,18,738,98,55
"COG1286",380,494,718,281,536,651,527,561,352,630,457,659,1001,646,368,509,417,272,1047,379
"COG1287",3641,2212,901,4766,2946,1066,5453,1414,4524,1824,1454,3442,2,0,837,3759,2204,2030,900,5619
"COG1288",49,165,59,189,69,165,39,75,145,72,26,11,279,368,53,236,19,66,811,63
"COG1289",157,211,28,111,86,171,62,13,85,17,66,1,538,1700,114,1125,49,49,1409,289
"COG1290",8672,7062,8987,6851,8825,8237,8568,8863,11060,8561,10148,9213,4447,4041,9492,6121,8921,7816,3872,8389
"COG1291",1330,1884,1034,2674,663,1523,1238,1135,1953,1206,1199,736,3943,3213,1146,2325,1213,3206,2397,1400
"COG1292",2361,3768,3007,2533,3179,2775,3328,2234,4123,2485,6115,3481,8125,8891,1466,3802,2245,928,10847,2706
"COG1293",3425,3683,2366,5272,3000,3997,2748,2398,2729,2864,4162,2423,17,143,3485,4332,2930,903,329,3277
"COG1294",156,979,152,191,27,518,425,42,611,63,61,5,2968,3197,157,930,147,1562,5369,186
"COG1295",1550,2242,1432,1221,1187,2699,1344,1734,1038,1921,2320,557,3572,4000,1761,2495,1443,1152,3378,1381
"COG1296",1314,1157,1585,562,1528,1246,1507,1413,1485,1273,1162,1844,711,531,1690,529,1992,470,1576,1237
"COG1297",1489,1163,513,2095,1018,788,2603,1189,3120,1401,748,899,31,136,421,1042,953,2230,288,1573
"COG1298",1722,2305,2105,1879,862,2172,1623,1362,882,1464,1618,695,5617,5286,1914,2176,1587,1038,5062,1278
"COG1299",33,82,32,17,132,25,66,31,39,33,21,48,62,197,22,80,36,6,391,58
"COG1300",52,120,2,21,10,70,8,5,16,6,9,30,1003,1266,21,535,0,90,70,77
"COG1301",3072,3133,3577,2878,3694,2877,3927,3638,5116,3883,3202,3825,3347,4247,2265,3283,2586,2772,4322,3610
"COG1302",1,7,8,11,0,4,2,4,0,10,10,1,0,0,1,16,6,0,0,0
"COG1303",494,534,57,1284,376,99,502,113,591,163,129,414,0,0,116,1039,217,105,77,509
"COG1304",10320,6565,9795,5988,9367,8137,9275,10061,10642,9108,8104,8921,1961,2584,9147,6037,7959,5650,4874,9135
"COG1305",3206,3528,2989,2472,2094,5521,1483,3302,1719,3556,3300,1555,7749,6453,4086,5331,2365,5373,7820,3355
"COG1306",531,930,320,147,642,221,638,627,661,527,470,625,0,1,1106,110,882,104,88,747
"COG1307",642,401,36,1029,266,125,212,366,808,404,215,424,210,612,40,714,135,993,189,493
"COG1308",214,314,7,775,82,15,30,29,326,31,3,102,0,0,8,730,14,209,12,76
"COG1309",3052,6259,3655,2772,3280,4938,4051,3074,4737,3199,2775,3649,21114,15688,2946,4804,2836,4713,22015,2736
"COG1310",918,1385,146,1924,517,416,590,337,672,393,737,435,1317,6965,889,1742,563,819,158,463
"COG1311",1292,360,101,623,1064,108,1032,407,1950,457,259,1012,46,119,244,428,586,909,223,1131
"COG1312",1142,764,809,1572,879,468,809,1029,601,1138,617,669,650,332,433,1604,520,711,782,631
"COG1313",21,10,0,29,6,6,0,1,3,0,0,2,0,0,0,40,1,1134,10,2
"COG1314",203,271,206,105,159,190,250,158,242,216,160,125,254,261,162,126,173,74,904,160
"COG1315",145,1022,97,692,46,246,281,33,379,38,42,40,16,297,82,607,108,427,3502,124
"COG1316",455,392,405,380,721,432,608,547,759,509,448,427,6,487,884,500,1481,597,52,866
"COG1317",93,709,62,999,48,221,155,40,274,35,34,27,636,434,79,822,65,308,1859,79
"COG1319",4006,3250,2348,7166,2257,2077,2348,1964,2628,2088,1654,2453,1315,2438,2187,6394,2997,7954,1367,3324
"COG1320",112,213,194,183,60,172,77,98,39,95,65,27,336,376,78,180,43,137,64,38
"COG1321",1830,1817,1084,3775,1616,841,1699,1185,1911,1146,1030,1589,1098,526,1232,3453,1269,1624,270,1754
"COG1322",6821,6050,7509,5508,7782,5942,8143,7487,7793,7239,7304,8877,3248,4068,7280,4992,7251,6494,3377,7884
"COG1324",756,1017,549,1467,533,841,678,659,727,674,582,283,155,164,624,751,455,941,649,500
"COG1325",231,451,2,1076,75,0,20,15,307,8,0,75,0,0,0,916,4,68,9,31
"COG1326",200,89,79,140,315,49,353,75,303,98,140,306,0,0,67,62,142,17,70,412
"COG1327",2538,2058,3142,1635,2651,2626,2168,2968,2405,3051,3642,2651,1159,930,3066,1511,2739,1993,1228,2434
"COG1328",1071,1175,22,3196,292,133,43,53,1241,8,13,384,114,135,32,2684,9,1792,2054,171
"COG1329",2627,1563,2738,1274,2403,2016,2302,2842,2311,2398,1473,2018,681,899,1952,835,1850,907,75,1946
"COG1330",2698,5102,3228,2629,2199,8377,1761,3186,974,3607,4296,407,2276,2443,6796,2551,3897,1747,7173,3109
"COG1331",5442,6048,3156,12203,4441,3052,3449,4139,5189,4001,2512,4577,2190,777,2915,11692,2671,6762,680,5166
"COG1333",1279,1077,1661,7,1393,3164,912,1689,310,1905,2936,617,313,573,1911,376,1569,6,111,1152
"COG1334",41,174,17,20,7,100,66,24,99,26,21,9,224,97,27,47,29,15,1015,32
"COG1335",2569,2667,1828,3984,1706,2915,1429,1535,1158,1802,2103,1382,2813,2326,2220,4422,1573,3410,3003,1926
