"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG1378",396,357,187,269,794,1130,189,1563,933,510,365,783,204,1151,120,426,1141,1501,485,261
"COG1379",0,141,0,0,240,3,0,146,80,14,6,17,8,200,1,0,151,141,1,160
"COG1380",12,112,18,27,37,10,17,25,14,6,5,11,16,1,228,0,86,4,15,480
"COG1381",2966,2425,3403,3351,3281,3074,3535,2721,2907,4363,3629,2772,4429,2986,890,3243,2816,2866,2793,2259
"COG1382",8,0,9,4,4,12,0,2,4,0,3,0,0,1,2,0,1,3,5,0
"COG1383",105,55,28,71,83,115,19,69,47,73,69,139,26,34,11,32,91,69,85,17
"COG1384",5783,2733,6695,6000,3544,7398,6123,5949,5942,2885,5952,5188,7272,3172,988,7441,4662,5672,7102,1841
"COG1385",4967,3134,5702,4979,3920,4643,5670,3571,3672,5620,5735,5158,5918,3591,1610,6052,3829,3804,5115,2973
"COG1386",3043,2477,3892,3756,3244,4208,3874,3855,4035,3595,4106,3390,4384,3175,1212,4942,3576,3914,4082,2362
"COG1387",801,2091,561,698,1645,1365,510,1138,1565,765,497,812,225,1294,96,199,815,783,497,496
"COG1388",186,951,712,421,923,629,704,757,666,622,961,734,307,633,640,485,749,575,430,334
"COG1389",728,1567,542,1108,1820,2332,327,2525,2425,1018,957,1897,557,1991,234,493,2187,2353,2222,540
"COG1390",82,301,87,180,399,619,69,727,829,134,120,263,96,484,45,88,472,704,474,158
"COG1391",2332,4203,1527,1459,3251,1323,1452,3166,2466,875,1154,1680,678,3848,2268,454,3284,3343,948,5951
"COG1392",1123,1240,702,725,2072,959,759,2386,1715,366,725,531,468,2590,471,521,2178,2298,911,898
"COG1393",1948,1706,886,1106,1821,1033,719,1525,1062,669,762,1162,732,1571,863,572,1693,1507,1025,2344
"COG1394",278,466,158,281,828,844,98,1799,1021,255,249,453,145,1079,143,137,1448,1688,734,255
"COG1395",0,1,0,0,1,4,0,4,7,0,0,0,0,3,0,0,2,2,0,1
"COG1396",4975,3122,4783,3249,2953,3501,4109,3674,3520,1470,3466,2828,4732,2626,5915,4855,3355,3515,3631,4129
"COG1397",342,1763,118,261,627,217,117,414,373,168,119,128,153,499,423,102,340,287,141,304
"COG1398",1167,2842,2008,3216,1724,1768,1375,1266,1989,4489,2224,2298,2465,1168,3838,939,1535,1300,2379,2918
"COG1399",444,918,219,314,1217,467,120,815,674,153,572,484,171,1081,448,546,1005,852,414,1190
"COG1400",1,15,5,15,32,62,0,19,10,4,18,63,5,34,4,4,19,21,23,17
"COG1401",349,1778,213,534,616,361,478,653,1203,847,320,404,272,537,488,409,411,537,344,2228
"COG1402",543,2448,1266,1080,3067,1550,1393,2752,2989,3484,2427,1580,1861,2735,360,719,2488,2721,1216,1523
"COG1403",2291,3679,4152,3928,2410,3508,4131,2493,3217,4340,4013,3156,4437,2581,8105,4282,2726,2669,3822,1944
"COG1404",17236,27796,13173,19287,18157,25464,10945,19908,23079,17259,17928,26376,10749,18198,19337,11838,19098,17724,28390,19745
"COG1405",1349,1668,1075,3053,3055,3713,569,7137,4716,842,1387,2176,809,3849,2393,1873,5001,6283,3178,928
"COG1406",13,286,2,31,41,11,31,68,89,33,13,49,3,32,250,14,62,5,19,320
"COG1407",302,607,1103,476,569,666,1466,1701,936,3170,1347,1102,1388,546,258,302,1122,1397,306,1255
"COG1408",2164,1471,1420,1148,894,991,1413,931,764,781,806,1536,979,1319,460,1540,752,1046,707,641
"COG1409",2843,5694,4259,3515,5580,4058,4781,6614,4756,2741,4661,4938,2939,7555,2265,3365,5947,5972,2494,6206
"COG1410",3733,8704,5433,5424,10898,6793,5965,8971,9271,15453,7642,6538,8249,10522,3686,3579,9471,9398,7292,8278
"COG1411",54,75,92,109,78,118,63,67,155,59,94,138,106,95,28,136,91,85,91,38
"COG1412",36,9,22,60,18,51,5,23,11,14,48,145,7,32,7,4,11,21,69,5
"COG1413",177,3290,2173,2402,3462,2644,1490,2136,2792,5090,3821,2617,2118,3786,492,664,2604,1985,1667,1425
"COG1414",4045,1807,1346,2382,1891,1466,1235,2059,1058,654,949,1075,754,2436,1437,501,2013,2587,1007,3647
"COG1415",9,131,14,59,281,89,5,179,149,15,45,52,71,175,3,40,235,183,94,92
"COG1416",12,51,21,13,27,9,4,16,31,7,40,10,24,59,11,16,35,23,5,36
"COG1418",2348,2600,535,673,1928,1036,398,1336,2376,474,637,886,750,1994,229,241,1389,1430,480,1019
"COG1419",359,1016,107,193,639,256,154,696,501,215,357,511,349,1386,1235,83,1170,949,409,2278
"COG1420",845,1267,1031,904,1745,993,876,1621,1399,503,1842,1576,827,2405,537,976,2375,2397,1146,1397
"COG1422",313,368,122,204,501,570,79,1353,818,214,235,312,117,775,54,116,893,1098,384,162
"COG1424",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1426",162,1654,360,516,1369,564,309,1162,1213,288,452,506,392,900,774,432,1338,1059,484,1791
"COG1427",509,831,224,357,988,550,105,667,726,285,367,594,266,710,88,164,737,667,565,440
"COG1428",3985,1228,2839,2550,1788,1724,2735,1364,1175,1664,2121,3113,1488,1830,1604,2917,1417,1451,1742,708
"COG1429",4037,1495,7030,5467,2492,3759,8847,2304,1136,29485,10868,8031,13364,4036,1813,724,2225,2407,5007,1639
"COG1430",766,705,1689,989,550,730,1390,768,784,746,1227,1087,1189,1009,10226,818,970,1139,1120,1202
"COG1431",30,128,7,12,11,21,8,50,30,30,23,75,10,1,83,1,48,45,16,40
"COG1432",651,1942,183,307,1532,348,262,1200,1096,228,369,517,268,1859,869,189,1772,1695,382,2272
"COG1433",0,4,0,1,7,2,0,14,25,19,2,17,4,1,1,0,20,16,0,3
"COG1434",501,1760,1267,1030,1126,1016,1152,1037,990,1279,1401,1423,1037,1308,597,771,1262,1286,863,1369
"COG1435",2830,1679,2561,2819,1973,1945,2525,1636,1387,1217,2043,2475,1590,2017,1586,2825,1756,1520,2327,1472
"COG1436",125,132,42,129,185,172,32,200,116,119,87,199,60,192,16,44,202,174,258,39
"COG1437",0,134,4,29,88,13,4,69,136,36,22,34,8,102,21,3,66,62,12,51
"COG1438",25,477,293,340,309,293,156,217,268,44,172,155,217,301,260,561,284,169,155,631
"COG1439",73,232,68,207,463,508,51,1237,577,178,204,447,113,518,44,81,847,1060,438,149
"COG1440",0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1441",57,248,22,136,446,255,5,520,93,20,156,579,78,811,11,347,562,574,288,190
"COG1442",17,164,340,475,6,374,142,25,165,92,398,192,362,32,192,661,9,18,675,332
"COG1443",1175,500,784,746,634,853,834,1183,866,439,440,921,485,927,119,280,944,1055,648,278
"COG1444",272,1397,74,127,521,106,118,487,543,87,121,443,24,307,901,13,717,204,210,3212
"COG1445",15,639,27,28,27,64,14,39,30,18,6,11,13,27,255,7,5,46,27,254
"COG1446",2117,2550,2583,1673,3646,2131,3016,2773,2242,1944,1884,3382,1408,3742,846,2295,2981,2963,2250,2416
"COG1447",0,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1448",2298,1542,884,983,531,886,1013,502,783,859,841,1546,633,539,1118,472,506,595,735,1930
"COG1449",15,363,1987,1005,225,1496,1060,107,305,914,1636,1926,831,193,854,3469,103,88,1371,344
"COG1450",2545,6787,3106,2868,3939,2938,3635,3189,3496,2120,3118,3145,2308,5138,2777,2295,3986,3295,2016,5401
"COG1451",1162,1573,811,960,1426,860,1171,1195,1011,3289,1093,1112,592,1630,1077,502,1284,1364,663,1765
"COG1452",7789,5917,7626,6681,4578,7048,8603,4810,7410,4234,7295,6079,7924,4559,2819,8758,5297,5321,6242,5667
"COG1453",18,669,1484,934,563,685,1746,380,452,8596,2982,1410,3694,572,130,41,523,337,847,312
"COG1454",7316,7472,7225,7541,6667,8479,7179,8704,8816,3059,6990,5871,7130,6623,2768,7145,7997,8508,6816,6999
"COG1455",14,356,1,3,0,1,1,2,1,8,9,10,3,36,16,0,0,31,1,49
"COG1456",0,4,0,0,81,0,0,60,1,14,0,18,0,122,1,0,138,43,0,33
"COG1457",409,684,38,115,374,146,46,366,330,32,58,98,17,482,739,21,296,297,181,900
"COG1459",3897,7122,3245,3446,4691,3072,4159,3811,4103,4211,4236,3677,3800,5865,3156,3918,4681,4095,3527,5723
"COG1460",0,50,7,35,89,32,1,50,54,27,19,32,30,72,4,18,39,48,45,22
"COG1461",8,1123,119,178,1341,573,86,853,1194,99,524,459,349,1445,64,892,1343,1317,1021,741
"COG1462",873,617,1659,3081,582,589,990,484,436,976,516,431,614,655,26695,363,507,398,624,1358
"COG1463",475,1333,1047,825,641,663,1160,680,691,3508,1521,1238,1584,519,1096,238,565,624,782,1395
"COG1464",9,301,0,5,34,8,11,7,30,11,15,16,16,30,270,0,13,224,11,258
"COG1465",442,504,174,312,970,1037,110,2310,1138,373,303,722,150,1192,82,171,1698,2011,936,245
"COG1466",5859,3883,5514,5295,4760,5159,5725,4342,4492,6159,5138,5020,6036,4541,1334,5738,4714,4589,4712,3285
"COG1467",361,779,464,726,1508,1474,192,3435,1911,409,406,764,234,1819,363,212,2550,3020,1149,475
"COG1468",0,127,2,5,4,4,19,21,79,17,4,18,5,6,17,4,13,94,4,82
"COG1469",1262,825,671,825,771,618,624,444,452,408,519,676,318,624,619,253,641,467,274,1640
"COG1470",0,127,1,205,25,52,28,3,81,131,82,60,84,25,31,26,2,6,196,7
"COG1471",306,417,147,361,643,742,63,1451,991,279,245,466,139,755,50,116,1058,1125,690,188
"COG1472",19927,9389,14159,13865,9442,12039,15374,10863,8058,8697,10935,16151,11432,8547,6135,15454,8961,9356,10280,11365
"COG1473",9951,8050,11028,9115,11240,8583,11968,9204,8240,9942,9636,9621,7914,9874,2757,9850,9344,9085,9130,7169
"COG1474",1151,1364,557,1052,1762,2533,319,2459,2284,908,889,2048,432,1702,217,529,2115,2351,2259,522
"COG1475",5670,6674,7110,6766,5210,6737,7142,5907,7305,4000,6306,6129,6044,4854,33418,8192,5068,6113,7170,6259
"COG1476",584,227,580,457,449,452,344,286,198,160,208,321,114,467,83,390,277,402,331,319
"COG1477",2678,3312,2880,2577,2771,2314,3497,2162,2357,2110,2593,3444,2007,2687,1720,3020,2665,2167,1923,4637
"COG1478",741,1259,943,1000,2037,1632,923,4289,2706,382,878,744,780,2318,108,1186,3119,3642,1128,877
"COG1479",820,1442,464,1196,451,433,694,800,981,734,675,1193,428,477,2160,741,826,934,827,2157
"COG1480",2070,1752,3398,2494,2139,2450,3065,1591,2049,6732,3604,3114,3459,1904,974,3206,1628,1719,3450,780
"COG1481",0,9,3,18,0,9,2,50,12,12,4,7,12,16,5,2,14,25,2,6
"COG1482",429,851,251,308,558,375,170,684,394,202,234,526,332,895,341,591,422,517,327,333
"COG1483",12,217,13,9,69,34,30,226,212,235,117,71,69,69,62,40,101,132,43,229
"COG1484",422,6103,73,395,1854,414,457,2545,3862,597,299,673,282,1897,4761,98,2008,1429,682,7551
"COG1485",5092,2156,4863,4146,1009,3590,4673,1018,1364,1927,3810,3477,3799,877,1560,4260,1183,1135,2529,2325
"COG1486",105,1021,1338,634,911,1182,1231,706,1365,647,1187,1199,1096,1480,91,1268,911,703,1386,385
"COG1487",42,170,2,24,117,15,15,78,46,39,34,60,77,364,269,4,92,55,26,361
"COG1488",945,2541,1068,891,1153,1140,1246,1183,1632,681,1024,1675,928,678,481,1630,879,1492,804,864
"COG1489",2106,1574,2190,2301,1828,2100,2426,1683,1795,3317,2501,1822,3243,1487,865,2330,1744,1673,2253,1960
"COG1490",1347,1497,1372,1304,1437,1272,1394,1099,1197,757,1232,1486,834,1427,630,1669,1217,1229,1218,1285
"COG1491",211,351,128,244,642,667,92,1418,717,237,191,378,117,744,46,123,951,1230,485,203
"COG1492",1551,1299,1418,1073,1426,1295,1930,2379,1417,6019,2309,1669,2582,1968,432,261,1832,2286,1107,1059
"COG1493",368,391,243,243,202,223,284,157,290,219,236,286,186,296,216,41,202,184,73,155
"COG1494",1978,1836,3318,3121,2060,3442,3615,2164,3100,5484,4083,2945,4478,1965,773,3677,2180,2342,3913,1151
"COG1495",1641,1423,1030,1186,965,1293,1095,825,944,576,1156,892,1310,996,684,1619,984,877,1408,1113
"COG1496",2586,2052,3622,3137,2299,3196,3583,2302,2784,4257,3604,2847,4108,1810,1044,4239,2495,2528,3024,1998
"COG1497",0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,2,0,0,0
"COG1498",592,690,210,391,1025,1247,142,2586,1664,366,448,1070,231,1193,95,216,1678,2254,1105,327
"COG1499",387,449,237,406,476,741,136,237,386,392,384,728,243,425,107,213,351,289,814,133
"COG1500",311,447,139,282,788,799,90,1689,1002,238,256,509,177,894,76,145,1231,1453,713,250
"COG1501",547,1391,455,787,604,536,315,1357,394,380,401,978,223,879,1238,83,693,696,362,1885
"COG1502",944,3888,823,874,1663,896,917,1793,1460,1372,1559,2232,503,1442,3768,380,1620,2083,1011,5265
"COG1503",466,762,291,585,1295,1438,153,2724,1624,494,517,910,248,1546,128,250,1870,2366,1233,370
"COG1505",4347,3258,3664,2740,2493,2221,4601,2520,2316,2549,3048,3751,2005,3012,1130,3240,2412,2344,1767,3745
"COG1506",11679,17884,13727,11306,18691,12083,16666,16376,14586,15091,13015,14924,10148,17608,8524,22728,15465,15343,9741,24060
"COG1507",42,46,290,210,234,293,143,163,107,23,274,214,174,142,108,709,147,118,454,117
"COG1508",3633,3001,2841,2734,2848,2575,3058,2412,2255,2165,3673,5371,3094,4699,1930,4194,3867,4029,3317,4116
"COG1509",517,2581,239,492,2068,1303,294,3172,2877,391,581,679,278,2637,1483,158,2806,3034,582,2501
"COG1510",40,482,89,99,95,92,109,142,159,124,92,103,50,262,151,22,197,108,58,775
"COG1511",3,22,22,10,6,18,43,229,40,10,11,6,61,34,65,0,36,88,19,11
"COG1512",593,238,161,165,371,137,111,347,160,212,606,579,187,331,1276,49,255,515,80,301
"COG1513",28,252,81,126,66,70,43,59,156,90,276,210,235,26,168,2,124,20,58,676
"COG1514",44,1197,114,180,1503,554,116,1786,1545,182,231,258,148,1368,476,204,1657,1611,352,1590
"COG1515",15,125,28,33,136,49,20,126,43,57,72,109,66,104,54,70,98,133,60,91
"COG1516",197,621,64,143,442,152,101,352,264,151,154,202,138,596,647,31,448,388,168,755
"COG1518",135,847,11,68,54,32,67,145,229,66,34,67,17,41,298,3,73,160,28,160
"COG1519",9000,4971,8106,7175,5602,6893,8379,5125,5740,4238,6466,7116,6962,5246,2328,8759,5644,5431,6137,4482
"COG1520",5628,11373,6164,6161,8734,7621,5875,6270,10838,3841,6401,5752,5884,9165,2323,5996,6722,6339,5575,6096
"COG1521",3932,2730,4036,3815,2905,3626,4055,2732,3055,3759,3722,3489,4367,2747,1381,4736,2813,2912,3606,2595
"COG1522",10314,6271,2998,3862,7077,5920,2869,11607,7374,2119,2495,4040,1631,8766,2592,2866,9304,10595,3747,6735
"COG1523",654,3028,1946,1661,1363,993,2324,2002,1337,9760,3154,2460,3606,2521,2581,402,2123,1219,1845,6373
"COG1524",3033,3910,3144,2664,5492,3444,3369,4484,4355,2521,3544,5130,2264,5508,1275,4880,4286,4433,3894,3619
"COG1525",1424,2299,2488,2604,1899,2241,1934,1841,2742,1421,1938,1717,2118,1773,5276,1861,1798,1760,2483,1180
"COG1526",4346,2074,3020,2738,2980,2857,1306,2849,2416,818,750,969,563,1878,335,557,2097,2003,2174,1540
"COG1527",443,671,205,404,1302,1434,119,2725,1649,367,383,657,227,1709,112,208,1950,2384,1102,342
"COG1528",193,276,365,325,111,314,378,83,422,1609,1095,735,813,367,136,24,92,96,474,84
"COG1529",6929,29691,6040,8726,36161,16378,4704,32015,28724,4883,9487,13036,7596,31423,3293,8316,32153,35288,14783,25918
"COG1530",8281,6090,8572,7487,6412,7466,8867,5943,6306,8657,12644,11487,12984,10212,4449,13733,9583,10006,11145,9893
"COG1533",184,1508,762,773,2424,1020,754,2181,1182,792,801,1239,794,1851,2499,651,2098,2275,843,1475
"COG1534",406,404,83,227,317,175,81,246,198,67,102,112,63,356,226,59,314,286,142,594
"COG1535",3,143,0,9,78,2,0,56,26,4,3,5,3,29,5,2,42,31,1,50
"COG1536",825,2611,1126,1396,2978,1488,1103,2691,1693,1229,1187,1701,1302,3469,1575,1065,2720,2766,1460,2546
"COG1537",432,641,195,431,1251,1264,144,2941,1347,406,328,706,226,1493,94,185,2237,2629,1090,409
"COG1538",9328,12942,11706,10594,8285,10272,12668,8917,10296,13426,11935,12121,12482,7492,11371,12523,9031,9749,10554,17791
"COG1539",2589,1613,2524,2192,1927,2049,2509,1768,1638,1920,2343,2251,2393,1919,917,3046,1851,1802,2187,1796
"COG1540",2595,1996,2597,2275,2301,2689,2415,2802,3131,973,2282,2090,2495,1982,1005,3247,2655,2842,3094,2117
"COG1541",2085,3108,1346,930,4204,1474,1413,3341,2246,1567,1217,1882,1041,4024,2589,690,3471,3284,919,2597
"COG1543",0,3,747,434,18,195,909,10,0,4575,1779,753,2143,5,130,3,15,1,841,44
"COG1544",962,683,848,641,415,403,1081,372,230,3115,1077,827,1091,488,398,133,367,377,451,787
"COG1545",579,2135,554,782,2417,1263,272,1709,1933,298,713,1211,635,1831,543,1543,1824,1655,1117,1309
"COG1546",3545,3946,4286,3946,4476,4245,4378,3774,4121,6901,4983,4421,4624,4141,1427,5381,3751,3614,4340,3032
"COG1547",0,204,265,230,409,265,309,272,226,1557,496,287,559,288,116,214,268,269,376,111
"COG1548",40,83,141,162,89,168,93,77,236,132,143,194,166,87,30,188,118,101,127,42
"COG1549",556,644,333,574,567,1046,219,436,566,617,549,910,327,509,148,314,537,496,1349,145
"COG1550",0,160,0,0,109,11,1,101,150,9,2,11,0,92,1,1,71,78,0,73
"COG1551",153,465,140,165,360,171,101,304,332,110,160,159,108,436,343,133,406,353,185,543
"COG1552",44,30,23,155,22,108,7,23,101,24,28,94,49,26,12,21,33,36,93,5
"COG1553",264,340,100,145,204,174,67,133,155,73,103,112,101,152,275,102,245,205,107,652
"COG1554",711,217,670,464,79,330,436,602,127,299,140,419,189,315,705,317,145,327,186,230
"COG1555",492,317,174,193,268,95,179,202,151,177,352,281,97,508,229,18,264,268,46,567
"COG1556",84,483,14,17,819,110,22,646,371,48,44,107,29,821,19,10,630,697,117,561
"COG1558",294,629,306,279,485,264,301,480,299,309,298,471,266,677,632,118,545,478,225,869
"COG1559",4115,2523,3587,3194,3444,2886,3938,2998,2368,2304,3078,3742,2200,3488,1521,4629,3171,3227,2830,2917
"COG1560",7514,4315,7049,6169,5470,5941,7383,4917,4685,3515,6017,5888,5743,5906,2294,8124,5614,5524,5724,4332
"COG1561",3179,2521,2394,2141,2471,1710,2755,1810,1617,1645,1899,2831,1384,2426,1083,2175,2073,1713,1390,2417
"COG1562",6737,3567,5988,6037,2407,6329,5791,1929,3721,6653,5943,7387,6416,2340,2626,5510,1967,1931,5978,1326
"COG1563",0,0,35,33,0,4,0,0,0,0,1,0,12,0,0,0,0,0,0,1
"COG1564",303,683,776,888,1220,1104,596,937,808,525,809,920,628,1258,194,1578,1048,1025,1483,373
"COG1565",3842,2697,5123,4735,3105,4899,4891,2841,4041,6494,5221,3759,6268,2644,778,6018,2986,2884,5049,1538
"COG1566",149,1698,157,235,603,290,181,532,485,258,479,576,364,370,1933,125,781,1166,329,2428
"COG1568",0,232,0,5,122,24,1,57,131,43,10,21,23,27,4,2,48,58,0,41
"COG1569",0,53,1,4,13,0,3,15,8,7,2,6,23,29,67,1,13,11,3,19
"COG1570",4453,5301,4334,4287,5009,4106,4168,3972,3895,2913,4540,4500,3588,5192,1521,3442,4560,4189,3952,4164
"COG1571",302,731,175,494,1235,1256,143,2732,1609,377,394,600,240,1345,90,224,2024,2467,998,353
"COG1572",873,453,24,300,382,453,27,257,431,447,372,679,346,327,156,188,307,209,1275,127
"COG1573",3665,4186,5499,5036,5194,6012,4944,5707,5979,4553,5237,3980,6028,4539,2457,6560,5444,5741,5786,4440
"COG1574",7482,6739,3532,4533,12013,5328,3336,9158,6122,1639,2642,3150,1880,12794,1680,3343,9429,9345,4519,7062
"COG1575",1094,1630,2806,2215,2582,2528,2982,3610,2440,5620,3020,2809,2719,2717,505,3390,2772,3192,3673,945
"COG1576",2417,1103,1630,1572,1059,1435,1920,831,774,3027,1767,1995,1495,1398,518,978,973,901,1475,1193
"COG1577",562,782,233,421,1067,1130,160,1999,1554,399,382,636,271,1352,118,209,1638,1788,1099,378
"COG1578",0,4,0,9,39,1,0,41,17,13,6,16,4,45,0,2,30,25,4,22
"COG1579",420,793,479,498,1547,709,593,1188,901,498,575,691,435,1877,114,1052,1320,1223,841,584
"COG1580",125,818,44,68,348,91,100,408,247,82,42,150,31,385,781,8,489,290,136,1497
"COG1581",28,100,33,31,356,320,16,1089,579,50,33,102,5,456,7,24,721,934,99,110
"COG1582",0,8,0,3,9,5,2,3,10,3,1,8,10,4,36,0,4,4,0,4
"COG1583",1,14,1,3,0,0,5,2,7,2,0,6,0,11,5,0,5,3,0,1
"COG1584",1,107,2,5,0,15,1,0,2,5,8,85,6,2,6,1,0,0,14,0
"COG1585",263,260,14,59,221,84,10,147,121,14,20,31,31,316,179,4,175,114,116,134
"COG1586",1614,1225,3090,2422,1042,2184,2776,1093,2033,3081,2476,1728,3192,1033,13092,2814,980,1097,2399,846
"COG1587",2173,3406,3242,2885,4281,3502,3307,4422,4075,4424,3518,3028,4356,3853,1113,4030,4196,4255,3155,2854
"COG1588",6,6,4,1,25,46,0,33,14,0,0,0,1,33,0,0,16,25,1,7
"COG1589",1841,1518,1214,1421,1293,1160,1346,1178,1099,3446,1714,1301,1641,1266,722,706,1313,1278,1357,1716
"COG1590",19,58,7,55,69,75,7,43,51,20,77,339,44,41,5,4,21,49,102,16
"COG1591",0,0,3,0,0,1,0,1,7,0,0,0,0,4,0,0,1,2,0,0
"COG1592",1153,512,794,1168,1087,940,82,751,465,68,506,375,318,779,255,163,899,801,539,467
"COG1593",17422,7942,10620,10546,8775,10946,10528,8131,7963,5545,8952,8224,12221,7202,4219,9208,7928,8615,8772,9425
"COG1594",552,241,424,1170,325,675,201,778,639,171,477,608,272,415,1024,950,573,749,947,97
"COG1595",6953,8996,4327,4541,5017,3845,4734,5466,5282,3356,4014,5427,3868,6490,7520,5356,5183,4451,3591,12391
"COG1596",4534,4545,4159,2534,2568,2521,5307,2332,3020,5389,3864,4249,3397,2380,1996,4506,2330,2142,2004,4825
"COG1597",1050,2924,1590,1908,3884,3011,1402,3087,2596,1499,1821,2851,1203,3528,1941,2446,3179,2746,3085,3618
"COG1598",27,70,0,10,73,4,2,51,21,21,3,27,11,196,17,1,65,72,10,56
"COG1599",805,1074,363,825,1960,2104,243,3755,2312,612,676,1387,413,2193,176,362,2962,3289,1678,597
"COG1600",2141,3729,2363,2379,4714,2694,2393,3453,3087,3596,4013,4353,3366,5804,1679,4129,5673,5112,3851,5089
"COG1601",245,246,88,227,447,488,72,960,621,170,228,490,94,552,43,83,728,893,520,141
"COG1602",0,452,21,49,1120,761,0,2900,1421,1,20,7,5,1390,3,9,2006,2359,610,362
"COG1603",23,0,0,0,0,8,0,0,5,0,6,44,1,3,0,1,0,0,6,0
"COG1604",0,14,0,0,0,0,0,0,2,2,0,2,0,0,0,0,2,0,1,0
"COG1605",2240,2674,1773,1796,1955,1663,1826,1634,1807,853,1600,1747,1343,1966,1416,1979,1962,1682,1284,3586
"COG1606",34,1125,575,601,1247,916,732,1019,1512,3556,1298,787,1407,1088,71,388,1022,945,861,573
"COG1607",854,1131,610,684,901,770,582,849,985,564,901,1447,704,1625,2508,997,1475,1379,1235,2749
"COG1608",346,523,156,281,650,893,111,1060,1098,279,227,577,140,715,84,182,890,959,698,188
"COG1609",7825,8129,3228,4040,2984,3357,3350,5763,3593,2698,1611,2765,2323,2929,3197,1302,3077,2360,1387,9665
"COG1610",3169,2093,3136,2770,2107,2660,3184,1904,2492,1607,2619,2463,2827,1798,654,3492,2008,2095,2657,1748
"COG1611",3366,3670,2767,2651,4528,2680,3232,4201,2666,5005,3539,3620,2695,4829,2495,2728,4392,4045,2815,4054
"COG1612",5626,4661,6696,6103,5081,6316,6872,4688,5635,6444,6664,5476,7163,4616,2034,7648,4908,4567,5986,3883
"COG1613",0,29,0,4,76,8,3,3,10,7,2,3,3,17,316,0,24,509,11,41
"COG1615",7,2794,1604,1978,4298,3560,833,7058,6271,341,3407,2080,907,4115,988,4289,5316,6421,3551,1864
"COG1617",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1618",318,359,129,285,363,486,65,205,316,286,215,383,125,247,79,127,285,251,601,115
"COG1619",1215,1175,1353,1080,1148,848,1244,923,664,3833,2080,2013,1724,1006,533,536,822,1114,979,586
"COG1620",64,1669,126,82,760,231,263,568,953,275,247,491,267,505,1429,99,818,857,171,2515
"COG1621",221,2278,478,474,933,753,824,842,1745,361,379,299,871,1037,301,163,933,960,266,2523
"COG1622",8963,5691,9330,7953,6324,7837,9437,6447,6917,12007,9318,8071,8792,6255,3412,9126,6221,6299,9241,5601
"COG1623",0,25,630,636,1,565,357,5,169,63,567,219,350,7,202,1533,2,4,915,6
"COG1624",1233,1036,1521,1287,1449,1226,1759,1236,1037,4663,1255,1413,1302,1184,243,873,830,883,999,397
"COG1625",1,449,939,889,1487,587,1126,926,527,5284,1651,877,2328,1000,81,424,911,849,1189,446
