"","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG1415",9,51,52,38,16,10,123,50,53,74,32,108,22,52,89,239,91,58,13,14
"COG1416",3,7,21,40,25,17,12,9,15,52,0,31,35,9,22,11,32,2,16,29
"COG1418",483,490,463,394,2722,400,372,617,666,571,562,2549,820,694,2263,1000,809,1399,188,432
"COG1419",332,193,377,619,638,255,218,40,293,490,311,688,482,287,704,927,288,106,377,354
"COG1420",738,937,1963,1061,1313,1387,1066,1063,1399,1499,1252,2010,733,1099,2185,2560,1268,1270,1179,1169
"COG1422",209,365,191,101,115,164,257,68,600,184,423,827,2,173,981,1091,467,628,134,120
"COG1426",308,294,448,518,175,382,449,221,561,591,380,1229,432,474,930,1470,623,519,394,559
"COG1427",322,470,338,211,321,223,675,41,634,173,321,496,27,208,585,387,430,230,112,93
"COG1428",1639,2070,1381,1545,4463,2272,1459,3967,1646,1232,1658,1159,3307,1438,1512,1532,1793,1815,984,1550
"COG1429",29187,7098,11596,23353,4885,7905,3942,452,14423,13964,6501,1059,2119,9031,1938,1877,8281,1604,18459,18261
"COG1430",1019,1508,1288,1487,1048,2304,2936,830,851,931,1139,1178,1071,812,1270,945,789,1333,3060,1390
"COG1431",33,5,1,44,16,8,24,5,11,2,14,27,0,7,41,10,23,2,12,8
"COG1432",301,274,209,487,1144,336,300,275,458,633,242,1640,256,448,1362,1355,440,611,207,149
"COG1433",21,0,0,0,0,0,0,0,0,0,0,36,0,0,23,3,0,0,0,0
"COG1434",1275,1032,1419,1238,479,1161,888,703,951,1152,1038,958,1160,983,865,1066,1095,844,1254,1203
"COG1435",1189,2310,1698,1523,3136,2467,3055,6189,1617,1381,2027,1324,2276,1701,1567,1923,1734,2079,1609,1503
"COG1436",95,189,114,42,87,74,269,3,225,28,121,113,1,89,430,212,221,83,61,53
"COG1437",38,8,8,2,1,9,10,4,17,13,3,144,0,22,80,40,32,3,6,2
"COG1438",44,319,310,147,19,335,363,1088,120,202,299,283,265,120,165,194,235,348,438,247
"COG1439",153,306,199,68,54,87,481,52,540,141,241,596,2,122,882,964,419,454,92,102
"COG1441",15,97,226,51,74,18,371,20,245,129,80,87,77,112,313,558,121,161,26,37
"COG1442",84,541,310,238,25,432,339,2906,106,301,539,148,702,539,90,23,416,575,707,373
"COG1443",569,701,509,436,1347,644,694,391,728,522,463,847,598,386,1615,1127,809,862,401,361
"COG1444",89,78,52,277,273,140,230,12,210,60,83,581,10,40,167,439,55,19,77,13
"COG1445",15,87,9,27,14,20,12,16,11,10,33,34,13,12,45,6,53,16,15,12
"COG1446",1856,2034,1416,1485,2342,2270,1883,756,2085,1000,2002,2257,2192,1608,3259,3238,2290,1735,1011,1434
"COG1448",814,1201,866,892,2323,1065,672,235,737,831,679,836,895,494,606,313,652,572,857,575
"COG1449",937,2526,1622,546,13,1984,1906,955,843,592,2739,301,1363,519,493,59,1665,1070,2096,993
"COG1450",2044,1885,2395,2219,2545,3697,1722,1394,2803,2869,2566,3416,3483,2542,3112,4005,2452,1933,2031,2446
"COG1451",3194,638,583,689,1142,1120,489,727,699,896,944,993,537,655,854,1146,592,507,628,572
"COG1452",4142,6897,6895,6269,7304,6978,5611,8862,5697,6863,8191,7498,11430,7906,5513,5633,6662,7472,6431,7879
"COG1453",8593,1355,3315,6477,22,1926,1552,66,3241,2868,1438,471,373,2399,328,413,2481,390,5344,4964
"COG1454",3045,7828,6712,6402,7137,7568,6132,8052,6813,8495,7332,8897,9677,7659,8257,7089,6804,9603,7179,8068
"COG1455",11,0,2,2,14,2,1,0,0,14,8,5,3,0,2,3,0,0,1,0
"COG1456",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0
"COG1457",37,24,47,171,453,58,75,14,160,137,101,309,45,140,362,341,84,58,63,12
"COG1459",4160,2666,3587,3639,3581,3874,3469,3552,3506,2923,4015,4104,4070,4062,3652,4831,3948,3547,3472,3430
"COG1460",27,37,10,14,0,3,21,1,37,17,35,52,0,35,55,56,42,30,8,14
"COG1461",152,195,284,91,15,168,831,105,710,563,343,1872,118,1069,1885,1233,799,1738,50,55
"COG1462",993,1208,277,658,1183,1170,1433,1141,368,1616,374,366,1178,354,534,479,159,723,928,511
"COG1463",3326,830,1285,2116,540,1358,858,327,1772,1529,959,656,550,1247,497,333,1192,434,1667,1612
"COG1464",7,4,4,78,6,20,13,1,5,8,29,28,5,5,21,13,13,8,37,16
"COG1465",322,767,330,146,217,193,749,135,981,277,331,1143,1,215,1989,1813,672,951,166,147
"COG1466",6184,5702,5325,6142,5866,5384,4677,5747,6163,5514,5464,4488,5495,6718,4480,4976,5874,5896,5703,5968
"COG1467",394,1022,437,171,248,403,1352,432,1254,423,537,1950,6,324,2671,2638,1040,1337,241,194
"COG1468",20,2,0,9,1,1,2,5,0,4,13,85,1,1,22,21,13,0,15,0
"COG1469",345,588,363,404,1193,899,588,888,447,365,474,470,369,311,442,712,364,235,543,374
"COG1470",172,40,7,20,0,6,62,0,59,42,51,98,3,48,256,14,82,81,3,37
"COG1471",243,494,279,120,134,179,685,102,731,209,300,979,8,221,1274,1185,582,697,128,148
"COG1472",8916,14111,10805,11294,20971,13146,10243,11438,11599,9984,10815,8053,16717,10504,9226,10232,12852,12248,8630,11409
"COG1473",10007,8268,8335,7811,10572,11319,7831,8137,9363,7815,9289,8312,8058,8760,9666,9543,8592,8294,8031,8227
"COG1474",955,2048,1205,459,620,679,2622,245,2540,578,1216,2432,16,637,4121,2172,2181,1851,562,425
"COG1475",4034,6591,6076,5862,6054,6782,6687,7553,5410,5461,7096,7369,6826,6600,6056,4877,6702,7612,6356,5679
"COG1476",160,387,482,180,580,419,334,1107,319,198,243,171,422,86,412,382,244,211,184,159
"COG1477",2208,2078,1596,2007,3048,2842,1671,1936,2201,1888,2285,2371,3225,1813,2219,2737,1931,2037,1633,1909
"COG1478",394,818,851,422,669,1065,982,1520,1026,1102,975,2693,813,794,3203,3277,784,2165,732,570
"COG1479",740,511,398,752,644,490,799,1030,535,249,701,1029,474,428,767,817,654,482,475,356
"COG1480",6906,3554,3258,3752,2387,3302,2818,2790,4073,3995,3252,1993,2719,4234,2133,1987,3313,2753,3912,3880
"COG1481",16,2,1,50,0,3,1,3,0,2,2,17,1,0,22,1,15,5,7,7
"COG1482",206,198,176,231,469,267,431,46,215,239,285,432,252,272,430,341,288,214,177,215
"COG1483",339,18,77,184,15,30,70,6,63,38,70,312,17,54,122,125,135,33,85,77
"COG1484",617,146,250,1492,523,388,605,62,617,535,404,3839,95,410,1514,1436,443,715,420,136
"COG1485",1928,3824,4610,3147,4786,4449,3167,5448,2859,3381,4067,1473,4965,2333,1123,858,3185,3719,4330,4049
"COG1486",688,917,2475,1165,156,1571,1519,156,1149,989,1040,1355,1020,1534,989,922,1498,1554,1400,1592
"COG1487",23,5,26,83,20,28,18,7,8,28,29,54,48,14,82,36,46,3,36,26
"COG1488",730,843,1056,964,1044,1185,911,281,876,1416,861,1522,1670,836,1638,939,1265,1087,1115,1032
"COG1489",3380,2646,2606,3356,2041,2411,2497,2846,2828,2993,2561,1779,2549,3313,1657,1865,2556,2393,3252,3188
"COG1490",832,1175,981,845,1514,1354,1179,1501,1107,893,1236,1234,1260,1103,1384,1316,1203,1337,830,741
"COG1491",243,550,282,99,102,158,554,78,640,193,311,756,1,168,1186,1088,512,556,136,122
"COG1492",6090,1235,2024,3695,1697,1791,1066,260,2738,3042,1390,1437,497,1967,1803,1778,1640,996,2888,3044
"COG1493",226,131,187,122,469,338,113,68,164,223,170,273,318,214,197,157,175,63,180,176
"COG1494",3559,2708,2729,2802,934,2264,2563,1969,2840,2756,4177,3022,4022,4548,2629,2325,4186,3656,4370,4472
"COG1495",560,1301,1303,1040,1555,1324,1292,1643,1047,1209,1263,971,1394,1486,900,1012,1238,1711,1383,1171
"COG1496",4082,3475,3947,3760,2391,3605,3425,4661,3347,3077,2485,1836,2759,2863,1625,1936,2474,2522,2841,2517
"COG1497",0,0,0,0,0,0,1,0,0,0,0,12,0,0,8,0,3,4,0,0
"COG1498",394,801,432,150,401,253,1098,181,1224,368,521,1638,28,258,2412,2028,848,1157,149,153
"COG1499",385,754,400,152,204,258,839,8,908,90,516,393,28,316,775,453,766,361,210,189
"COG1500",270,493,318,131,131,155,715,104,743,218,367,976,13,165,1535,1356,629,717,146,120
"COG1501",367,693,283,607,552,495,702,92,408,271,433,415,637,283,1076,761,381,149,224,202
"COG1502",1348,889,740,1575,748,1103,901,204,1190,601,1209,1406,281,372,1421,1173,1017,194,699,324
"COG1503",454,921,567,245,220,321,1232,287,1293,419,641,1623,36,397,2531,2123,1029,1170,266,232
"COG1505",2503,2152,2092,2317,4484,3541,1823,1831,2348,1503,2840,2424,4077,1732,2889,2511,2101,2399,1606,2293
"COG1506",14931,10791,9987,12954,13443,13645,10223,7198,13601,9242,13387,14606,8818,11084,17333,15150,12769,13032,9951,11099
"COG1507",37,341,237,77,60,302,426,628,73,184,423,93,145,244,70,103,240,331,311,195
"COG1508",3247,3806,3263,3212,5932,4053,3193,3309,3471,3052,3452,3345,4397,2975,3532,3987,3659,3182,2501,2976
"COG1509",323,232,199,570,539,390,345,384,793,908,395,2815,496,457,2442,2853,357,1257,226,235
"COG1510",87,48,34,102,58,147,40,20,64,63,63,212,111,55,89,134,49,8,66,42
"COG1511",9,11,1,91,4,27,11,4,8,1,8,58,7,3,82,11,78,9,9,20
"COG1512",190,97,467,175,672,137,79,64,212,83,283,167,158,69,228,233,232,12,115,76
"COG1513",75,79,401,263,25,85,37,6,376,387,99,149,52,423,65,28,156,10,109,184
"COG1514",173,133,179,245,21,113,403,78,485,315,205,1537,54,260,1602,1557,332,772,125,78
"COG1515",50,54,39,49,25,21,113,5,70,9,46,48,2,56,106,123,133,122,23,53
"COG1516",175,77,201,290,236,93,99,32,132,258,120,256,118,152,274,370,148,46,185,136
"COG1518",71,6,2,95,146,16,25,17,23,19,103,206,20,21,117,77,67,5,25,21
"COG1519",4127,7027,7177,5708,8887,7575,5951,8730,5865,5588,7294,5629,9684,7259,5403,6276,6967,7588,6254,6769
"COG1520",3924,5520,6394,4238,5216,6088,6368,7294,6297,5671,6158,10834,6888,7765,7464,7164,6227,6845,4991,4876
"COG1521",3800,4185,3997,3957,3933,3983,3456,5320,3653,4113,4117,3062,3586,4671,2707,2967,4048,4214,4530,4154
"COG1522",2085,3604,3037,2348,11133,2767,3478,2758,4626,2885,2556,7365,2114,1640,9011,10007,3160,6034,2074,1695
"COG1523",9761,1824,2902,6153,730,2628,2047,99,4020,3674,1267,840,446,1858,391,1048,1557,394,2802,2930
"COG1524",2464,3133,2687,1921,3440,3174,3369,2960,2790,2230,3765,4285,2331,3146,4795,4629,3074,3160,2446,2050
"COG1525",1470,2514,2247,1940,1464,2117,3461,2474,1905,2671,2023,2766,2571,2077,2011,1881,1643,2490,2222,2073
"COG1526",828,2470,3024,1367,3997,2533,3159,4157,2403,1962,735,1658,705,873,1896,2491,1568,1523,1372,906
"COG1527",413,824,467,164,246,247,992,229,1246,469,501,1685,6,279,2672,2057,898,1307,206,189
"COG1528",2320,470,790,1223,361,480,245,260,1321,1009,760,601,107,792,523,62,581,433,1069,947
"COG1529",4922,9611,13854,9827,7302,6215,14113,2692,12503,19431,7347,29043,5064,13023,31490,26991,13730,12858,9186,8537
"COG1530",12829,11582,12371,11365,12245,12427,10962,14737,10906,11819,12391,9490,15181,12691,8492,10006,11714,11244,11952,12282
"COG1533",821,727,904,994,311,861,1028,197,855,916,728,1315,367,944,1716,2335,966,656,786,697
"COG1534",70,142,65,145,404,75,77,375,100,215,55,175,93,102,245,473,93,90,89,52
"COG1535",1,1,0,3,2,0,0,0,1,2,2,27,5,2,16,23,2,0,0,2
"COG1536",1236,1009,1417,1509,1187,1147,1397,290,1170,1478,1270,1669,1112,1310,2332,2884,1336,1119,1250,1262
"COG1537",347,768,532,204,238,268,1068,187,1150,359,495,1283,7,312,2573,2387,971,1133,219,213
"COG1538",13413,10805,10816,13200,9193,11885,10256,10922,11492,11552,11894,9976,11775,11305,9394,7891,11788,10094,11847,11906
"COG1539",1881,2559,2385,2280,2468,2206,2058,2876,2324,2394,2572,1630,3328,2510,1751,1790,2394,2386,2594,2414
"COG1540",1008,2467,2300,1775,2593,2328,2503,3308,2206,2268,2769,3158,3438,3132,3058,2534,2585,3480,2245,2002
"COG1541",1596,1244,1429,1347,1937,1518,1063,333,1105,1387,1230,2253,530,939,2110,3133,1234,520,1412,1086
"COG1543",6791,929,1482,3057,0,1325,471,15,2293,2486,1029,2,159,2023,10,3,1311,164,2476,2360
"COG1544",3028,632,992,1934,1163,1048,638,285,1202,1196,719,203,423,820,178,386,743,144,1522,1393
"COG1545",293,639,810,460,508,459,1120,254,1085,1326,682,1973,423,1114,1522,1462,927,1317,490,521
"COG1546",6651,4531,4364,5041,3542,4523,4363,4111,4962,4717,4872,4058,4500,4833,3968,3825,4700,4551,4987,4869
"COG1547",1542,320,444,794,0,274,382,23,808,728,372,201,55,659,322,268,429,243,685,666
"COG1548",124,210,192,159,34,146,209,359,90,102,164,215,81,134,159,182,112,166,228,164
"COG1549",599,1259,639,270,261,377,1393,22,1359,164,769,564,3,453,1365,715,1371,575,274,257
"COG1550",9,1,1,0,0,0,0,0,1,0,1,75,0,8,62,33,2,3,0,0
"COG1551",108,127,143,142,147,127,109,97,118,167,122,325,124,120,230,374,97,125,111,123
"COG1552",20,29,22,41,53,14,65,922,72,47,13,97,10,33,112,36,53,140,8,19
"COG1553",63,243,89,125,142,98,91,177,88,233,104,142,65,69,105,303,57,88,82,92
"COG1554",286,612,270,394,845,368,154,744,101,92,258,135,725,186,322,104,357,153,191,223
"COG1555",211,221,268,224,658,206,42,74,157,130,193,141,400,55,195,246,157,17,69,65
"COG1556",47,22,76,53,97,17,39,48,49,111,48,396,2,52,429,1132,82,44,34,22
"COG1558",333,215,334,467,319,357,245,83,239,365,287,300,363,244,303,415,258,108,384,353
"COG1559",2278,2973,2834,2255,4391,3435,2880,3838,2512,2344,3366,2390,3293,2460,2674,3392,2962,3022,2538,2533
"COG1560",3614,5974,6372,4997,7400,6706,5333,8119,5019,5086,6650,4783,8719,6132,4877,6177,5872,6787,5643,5751
"COG1561",1742,1601,1484,1492,3486,2133,1202,1905,1673,1429,1661,1590,2372,1409,1652,1909,1705,1515,1069,1388
"COG1562",6640,7574,6693,5819,6162,5933,6532,5539,7060,5558,6383,3782,4602,6248,4525,1720,7302,5345,6760,6276
"COG1563",0,7,25,24,2,12,8,0,32,32,5,0,29,2,1,0,41,4,15,14
"COG1564",542,1025,852,384,189,751,1227,1121,749,503,1130,839,510,919,1033,1177,990,1125,684,551
"COG1565",6448,5229,6558,6026,3270,5158,5236,7528,4944,5688,5629,3983,5526,7001,3522,3387,5859,6016,7307,6074
"COG1566",320,234,349,933,195,278,256,122,531,829,426,833,247,317,581,406,620,152,575,346
"COG1568",43,2,15,11,0,0,20,0,10,32,9,115,3,13,128,43,20,41,14,16
"COG1569",4,0,29,12,0,2,10,0,0,1,8,2,3,2,4,3,8,2,8,5
"COG1570",2863,3626,4482,3181,4194,4388,3287,2905,4088,4640,3747,3930,4175,4327,4047,4516,3277,3803,3399,3513
"COG1571",409,754,562,184,118,241,1028,199,1205,366,547,1641,5,312,2842,2251,1017,1164,164,198
"COG1572",425,569,333,40,382,123,699,4,583,103,562,408,0,414,1318,220,1063,295,109,10
"COG1573",4435,5571,6207,5199,3275,5219,5949,7662,5203,5425,5900,5976,7084,6614,5515,5330,5886,7301,6433,5755
"COG1574",1708,3121,2671,2337,8023,2851,3864,2349,3758,3519,2553,6086,2510,3326,8294,10495,3430,4309,1609,1969
"COG1575",5782,2767,2631,3363,1337,3009,2793,3445,3371,2974,2860,2470,2122,3448,2932,3252,2857,3124,3314,3167
"COG1576",2914,1767,1695,2005,2324,1771,1275,920,2193,1742,1374,803,1398,1318,1188,927,1658,925,1748,1864
"COG1577",404,811,465,232,336,329,886,147,1141,331,583,1524,64,368,2292,1634,1033,1104,217,238
"COG1578",13,0,0,2,0,1,4,9,14,5,25,21,80,25,23,41,12,1,0,2
"COG1579",474,343,376,349,460,447,770,350,567,366,643,931,639,883,1005,1039,752,956,168,272
"COG1580",89,20,12,258,136,68,75,19,106,69,52,246,51,40,241,349,37,34,68,31
"COG1581",59,139,66,12,10,40,85,117,108,133,39,581,1,4,901,808,59,285,44,11
"COG1582",10,0,0,1,0,2,2,0,0,1,0,6,0,1,6,6,4,1,0,5
"COG1583",4,0,0,11,0,0,2,0,0,0,1,4,0,0,5,5,6,1,0,1
"COG1584",2,8,6,1,4,1,28,0,14,0,2,0,0,1,0,1,15,1,0,0
"COG1585",14,11,22,29,223,19,57,67,85,60,29,125,5,74,146,178,90,39,47,10
"COG1586",2992,3095,2819,2972,1257,3395,3810,3471,2315,2531,2180,1375,2050,2283,1079,693,1809,1926,2695,1803
"COG1587",4262,3376,3642,4883,2175,3397,3217,3632,4300,4022,3458,4089,4251,4253,3770,4251,3622,3870,4708,4430
"COG1588",0,16,5,0,2,4,13,21,9,18,0,9,0,0,73,20,1,3,0,0
"COG1589",3393,1210,1748,2140,1773,1437,1092,835,2172,2388,882,743,530,1257,607,1029,1011,588,1290,1183
"COG1590",23,34,50,16,20,16,207,0,62,12,25,70,1,45,36,45,89,49,7,12
"COG1591",0,0,2,0,0,2,3,0,0,0,0,6,0,4,3,1,0,3,0,0
"COG1592",65,921,1713,530,1006,636,874,1524,543,1299,240,510,1238,284,639,1122,713,823,795,606
"COG1593",5396,11239,9846,10014,17423,10873,8556,7647,8371,10284,9857,8067,16721,10261,7706,7948,10107,10288,11292,11265
"COG1594",198,730,365,246,516,312,1761,5024,515,218,321,582,258,223,692,685,351,657,204,171
"COG1595",3447,3190,2990,4153,7688,4549,3638,4183,3219,2933,3930,5340,4295,3006,5338,4140,3698,3313,3198,2578
"COG1596",5183,2614,2742,3548,4964,3953,2497,2562,3530,2130,3460,3031,4700,2966,2626,2104,3668,3095,2569,3599
"COG1597",1470,3013,1865,1527,863,1607,3007,1994,2370,2969,2286,2720,3814,1888,3759,3396,4607,2367,1254,1108
"COG1598",12,0,5,16,20,1,5,1,6,5,2,21,9,4,14,43,2,0,6,12
"COG1599",653,1407,865,329,384,454,1843,244,2079,595,938,2327,9,574,3238,3164,1657,1743,301,385
"COG1600",5379,3724,4136,3783,3860,3938,3995,2894,4763,4088,3612,4746,2362,4070,4781,5083,3613,3325,3825,3642
"COG1601",154,326,221,122,143,139,518,84,493,132,225,578,48,141,941,819,399,460,101,123
"COG1602",0,114,98,1,0,8,236,139,584,231,7,1391,1,51,2185,2103,96,885,0,0
"COG1603",0,7,6,1,19,1,28,0,7,5,0,4,1,2,4,0,4,5,0,3
"COG1604",4,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0
"COG1605",900,1397,1588,1248,2204,1914,1354,1514,1638,1580,1392,1640,1680,1259,1656,1711,1410,1477,1077,1331
"COG1606",3502,681,958,1758,41,849,938,103,2077,2162,690,1462,287,1684,1414,795,850,917,1313,1364
"COG1607",901,988,631,951,1356,829,1351,593,1167,721,945,1496,657,653,1602,1077,1127,1068,550,613
"COG1608",253,570,305,134,149,192,743,111,955,228,342,1068,1,208,1516,986,701,846,119,136
"COG1609",1811,1896,2172,2412,5787,2534,1563,1314,1722,1614,2469,3600,2996,1150,3172,3391,2632,1665,2393,1963
"COG1610",1570,2947,2509,2054,2950,3090,2519,3354,2168,2150,2950,2521,4097,2837,2154,2085,2661,3092,2458,2453
"COG1611",5124,2539,3317,3761,3520,2742,2577,2061,3958,3362,2766,2749,2413,2942,3319,4263,2988,2558,3097,2983
"COG1612",6686,6313,6951,7037,5283,7010,6181,7877,6502,6630,7346,5598,9259,7408,5824,5239,6837,7164,7483,7643
"COG1613",14,8,0,51,2,1,14,29,10,0,12,11,0,0,16,2,4,2,11,0
"COG1615",346,2100,3347,701,5,1762,2683,5195,2184,2114,3168,6265,1356,1843,5860,5277,2184,4847,1874,958
"COG1617",0,0,0,0,0,0,1,0,0,0,0,5,0,0,6,0,0,5,0,0
"COG1618",267,606,299,126,153,176,620,11,602,69,318,324,23,198,723,265,565,211,135,136
"COG1619",3730,1258,1831,2679,1428,1147,1223,299,2227,1989,1156,631,558,1557,890,890,1588,534,1998,1800
"COG1620",304,113,183,462,32,209,288,35,174,454,211,937,64,178,534,634,247,187,292,192
"COG1621",398,521,272,748,110,572,138,102,357,1077,275,1715,1514,995,2036,518,561,755,334,622
"COG1622",12157,8473,8033,8001,8971,9025,7421,8746,8006,7491,9024,6832,9507,9317,7053,7422,8295,8553,8199,8269
"COG1623",65,764,595,163,0,709,782,2081,98,336,1075,156,750,510,98,14,482,707,802,436
"COG1624",4726,1763,1522,2206,1299,1559,1246,487,2236,1855,1458,1026,1035,1719,1173,1386,1602,887,1756,2154
"COG1625",5474,955,1690,3453,1,1323,1084,15,3196,2770,907,552,147,2387,699,991,1579,577,2694,2817
"COG1626",98,142,119,182,94,75,190,43,314,99,185,632,86,209,980,815,182,122,85,92
"COG1628",0,0,13,0,0,4,11,3,2,0,0,100,0,1,425,773,11,8,0,0
"COG1629",42560,46303,43984,51262,72556,59291,47836,34101,52457,54768,46281,50446,63542,41657,49232,41802,55541,50098,33769,45858
"COG1630",0,6,19,1,0,0,86,78,184,173,5,719,0,3,933,1091,45,586,0,0
"COG1631",104,160,70,39,19,66,285,43,292,80,98,358,3,83,613,669,157,241,39,55
"COG1632",239,542,275,114,152,177,635,68,600,164,379,737,2,194,1199,968,561,521,123,108
"COG1633",94,176,169,124,13,56,190,28,165,76,119,86,156,16,48,122,65,76,143,185
"COG1634",217,589,221,98,109,163,395,115,845,233,339,947,2,200,1765,1494,700,687,117,114
"COG1635",0,11,28,0,33,0,73,94,163,127,7,464,0,2,949,1109,52,572,0,0
"COG1636",369,390,512,375,883,742,318,859,499,384,500,194,555,354,200,483,355,464,397,503
"COG1637",4,16,57,57,0,6,189,5,112,61,36,54,0,57,98,140,50,79,15,5
"COG1638",3818,7755,6999,6895,10365,7755,6397,4532,5641,6269,7111,5769,8955,7425,5461,5570,6907,7461,8355,7780
"COG1639",574,79,99,909,111,298,297,36,314,242,434,1322,135,169,396,383,185,44,412,319
"COG1640",7039,2545,2972,3561,177,2517,2432,2452,2976,3058,2647,699,1030,2985,559,581,2482,1483,3577,3261
"COG1641",4857,819,1646,2264,43,1148,1210,199,2377,2398,632,1507,201,1289,1645,1079,976,884,1229,1289
"COG1643",1444,1680,3544,2813,6161,2505,3289,1812,3259,2267,1779,1944,1237,1007,1225,1014,1803,627,1473,1345
"COG1644",81,212,104,89,95,128,262,931,266,107,157,362,99,65,502,568,191,227,94,76
"COG1645",0,0,0,0,0,0,1,0,0,0,0,6,0,1,4,0,2,9,0,0
"COG1646",705,957,423,445,428,497,1106,172,1224,464,729,1262,41,497,2021,1797,1168,1205,274,328
"COG1647",134,33,36,32,1,27,100,118,163,79,109,175,33,171,387,559,173,241,39,15
"COG1648",145,316,242,440,1580,236,304,1166,461,654,213,1594,272,250,1478,3182,359,758,247,198
"COG1649",638,448,1105,379,713,476,1164,285,916,264,477,744,187,549,953,1062,779,790,208,264
"COG1650",277,632,418,154,141,211,763,106,940,252,417,1115,3,265,1793,1668,779,918,162,193
"COG1651",2140,3644,4139,3638,4042,4081,3436,4467,3362,4080,4070,5684,4610,3651,5375,4991,3934,5131,3987,4054
"COG1652",566,413,634,720,1490,710,448,261,559,563,504,800,500,297,344,431,455,239,601,442
"COG1653",5220,13110,20027,12188,15372,14705,11365,15663,8974,12139,9054,5845,10113,7984,6925,6992,9179,10385,10951,11229
"COG1654",186,220,195,413,634,196,403,760,536,420,218,1405,390,281,1188,1685,384,979,164,361
"COG1655",3,1,0,0,0,0,0,0,0,5,11,5,0,1,3,6,1,0,0,2
"COG1656",0,7,5,2,14,1,1,0,12,0,9,2,0,1,12,20,13,7,2,2
"COG1657",256,155,275,249,105,163,350,7,287,284,216,832,33,163,464,378,197,67,163,107
"COG1658",58,16,41,13,0,26,39,6,81,13,67,77,0,53,206,252,112,32,25,14
"COG1659",4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2
"COG1660",464,947,1003,770,1453,1051,1075,1682,521,988,1159,836,619,704,520,600,755,821,1109,695
"COG1661",2004,859,964,1574,94,561,819,104,1481,1096,661,485,273,888,662,457,1029,462,1482,1336
"COG1662",8,5,4,34,9,3,2,0,0,38,7,13,63,4,19,35,8,2,17,12
"COG1663",2751,4727,4573,3887,6242,4577,4282,5982,3968,3722,4990,4413,6389,5443,4168,5131,4916,5487,4244,4462
"COG1664",698,878,733,847,1350,905,673,745,689,851,834,1228,1320,1080,1200,1620,893,779,778,901
"COG1665",9,1,1,0,5,0,4,1,11,10,0,40,0,17,32,50,1,7,0,0
"COG1666",1638,1061,1438,1221,1024,1304,1021,1641,1040,1435,1542,1150,2854,1600,1117,1192,1340,1423,1994,1874
"COG1668",1342,1433,759,962,2054,1053,1171,448,984,507,1140,1025,804,548,1287,859,1258,792,497,596
"COG1669",8,0,2,18,0,1,5,1,1,9,8,8,12,2,22,16,23,2,8,11
"COG1670",1378,1513,1791,1958,3798,1786,1766,3847,2110,1807,1732,3195,1320,1582,3389,3777,2202,1918,1272,1161
"COG1671",242,242,287,400,695,356,175,84,246,372,173,296,221,158,239,261,232,94,288,230
"COG1672",43,4,55,72,3,4,18,16,15,10,11,96,5,6,18,32,18,12,20,7
"COG1673",0,0,1,1,2,0,1,0,0,0,0,17,0,0,2,0,2,1,1,0
"COG1674",6771,12643,11531,9463,13486,12979,11032,15645,9644,9670,14198,12474,15596,12816,10070,9460,12692,14255,10727,11453
"COG1675",1,28,47,2,30,6,161,95,136,114,10,651,0,3,749,781,50,302,2,0
"COG1676",144,290,185,88,148,88,328,176,528,226,142,1072,1,152,1619,1673,150,948,73,59
