"","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG0830",792,80,1016,1396,1223,2052,1568,1745,1855,356,1051,1470,521,789,294,1640,1203,1038,974,1240
"COG0831",441,40,495,691,523,887,683,828,821,140,490,580,267,350,106,775,554,462,538,560
"COG0832",186,19,590,208,342,800,731,779,808,156,385,650,277,329,98,685,504,492,568,504
"COG0833",2,0,12,1,8,9,3,1,1,9,11,21,0,5,2,79,19,2,0,2
"COG0834",9526,11291,8809,9241,11570,10372,10656,10318,9912,6097,11759,10123,10045,11751,10646,9905,9122,9559,10179,10084
"COG0835",305,43,412,253,72,162,168,55,274,1418,142,286,226,124,502,415,2529,236,518,153
"COG0836",3834,4136,4331,4771,4136,5090,4565,4786,5050,3570,4079,5593,3365,3891,1519,4660,5817,4237,4500,4562
"COG0837",913,807,1054,332,830,3059,2108,2400,2544,1764,2259,1630,2425,1539,602,2479,2950,2254,553,1590
"COG0838",2375,3046,2558,2698,2772,2379,2482,2629,2202,892,2037,2754,1863,2935,821,2130,1763,1952,2972,2450
"COG0839",3288,3195,3352,4043,3835,3436,3649,3641,3409,1087,2946,3672,2358,3506,940,3071,2114,2835,3435,3261
"COG0840",2820,450,6076,2585,619,1329,1554,654,2322,30368,1104,2753,1149,1636,7783,5337,30580,2939,3859,2351
"COG0841",26619,27058,24686,19626,24094,25571,25777,23616,24099,51256,31816,26572,36015,19693,10775,25838,39054,34419,23268,25973
"COG0842",7439,6771,8131,9247,8344,7693,7018,7313,7224,6779,6277,7217,5917,7441,2391,7039,8652,7161,7498,6586
"COG0843",15143,16692,13490,15735,16460,14196,14959,15831,14022,9958,14056,18276,13687,15422,5213,14089,16051,14392,14416,15880
"COG0845",13322,11071,15287,9418,10526,14435,13426,12938,15514,34645,15179,15315,15480,9974,5872,14877,29577,16712,12184,13779
"COG0846",2068,1611,3158,1610,1604,1526,1370,1457,1664,2066,1299,1460,1332,1932,591,1521,1583,1782,2148,1619
"COG0847",5466,7094,5057,5530,6042,6294,5928,6299,5773,4793,6657,6177,7579,5794,4210,5754,7128,6721,5302,6548
"COG0848",2754,2724,2498,2358,2679,2692,2422,2419,2657,2398,2275,1880,1760,1328,622,1683,1962,2292,1512,1617
"COG0849",5518,6014,5422,6566,5878,4377,4366,4605,4213,3490,5852,5687,5854,4189,1489,4273,3987,6181,5488,5531
"COG0850",154,8,271,24,98,945,730,869,1057,327,319,535,51,429,116,523,1180,275,127,381
"COG0851",57,1,70,8,25,357,260,307,431,56,266,433,96,298,53,434,722,193,93,232
"COG0852",3781,4421,4074,4680,4472,3414,3672,3750,3428,1497,3027,3826,2815,4428,1228,3127,2617,2809,4572,3706
"COG0853",488,325,318,275,405,325,400,310,361,386,777,411,828,225,207,362,381,786,281,564
"COG0854",3209,3981,2656,2964,3759,4862,4471,4568,4242,1808,4794,4414,4092,3141,1248,4256,3596,4976,2696,4078
"COG0855",2089,2283,2396,572,1752,5685,5204,4558,12278,6223,3628,5044,2551,2828,1249,5451,6894,12615,1945,9761
"COG0856",242,108,166,142,180,45,172,273,53,0,63,220,37,328,87,133,187,19,516,454
"COG0857",680,90,759,682,599,1937,1577,1872,2216,583,1131,1966,265,1152,216,1781,3349,730,882,1288
"COG0858",1993,2733,1782,2159,2376,2398,2265,2445,2404,997,2728,2734,2415,1743,706,2036,2070,2757,2025,2246
"COG0859",9462,11829,10752,12490,11245,9235,9544,9501,8726,2334,5931,6575,4926,5762,3565,5718,3512,7542,6594,6505
"COG0860",3557,3513,3698,2832,2817,3522,3271,3857,4016,3894,4284,4161,5018,3722,1312,3603,5598,3959,2938,3739
"COG0861",1922,2939,1605,2135,2651,3338,2886,3118,2596,1530,3742,3883,2988,3291,1203,4737,2827,3935,2734,4026
"COG0863",4747,6095,4844,7083,5929,5918,10346,5590,5922,15126,9722,10448,7051,33614,62144,19941,6096,6589,9068,7206
"COG0864",426,25,357,1048,280,5,6,22,86,140,0,31,43,41,16,33,71,5,462,55
"COG1001",2236,553,3596,3644,1586,349,281,397,779,693,558,497,1727,566,95,220,735,214,1916,490
"COG1002",1789,1368,2624,1566,937,786,993,1173,453,7466,808,1140,606,2145,719,1131,5292,515,2469,1899
"COG1003",12763,16983,10295,11099,14203,17566,22625,18471,14710,10120,15558,16258,12262,17027,7836,22380,11481,14492,11352,15666
"COG1004",8944,11099,8227,11066,10840,10857,12032,10379,11459,16933,10480,10841,8502,16474,73212,16380,8876,10419,9431,9108
"COG1005",8050,8499,8657,9629,9209,6788,8150,8025,7049,2442,5705,8040,4997,9058,2491,6602,5091,5040,9265,7969
"COG1006",245,100,430,158,112,244,187,144,257,562,337,178,304,87,56,253,274,379,256,165
"COG1007",10498,11996,10988,12701,11815,9798,10995,11279,9425,3854,5382,6840,4726,8306,2257,6210,4468,4835,8332,7076
"COG1008",10126,12293,10233,10214,11832,13100,14083,14450,13079,3921,9610,13897,7616,13733,30001,12070,9984,8647,11656,12737
"COG1009",14048,16005,13842,17035,15417,12884,14997,14406,13520,9417,10869,14431,9273,16203,4836,12532,10406,10177,16278,14179
"COG1010",1497,119,1793,1954,903,2797,2152,2386,2735,641,1604,2342,1171,1231,307,2172,3166,1159,1210,1420
"COG1011",9434,10498,7989,8774,9846,8038,7628,7791,7905,4668,7904,8406,7907,8483,2768,7572,5564,8748,9126,7890
"COG1012",50548,54867,54582,45048,53692,48557,47947,48047,43618,39574,55731,48156,61254,52169,18984,45177,40448,54498,45863,51920
"COG1013",4396,2774,5548,5346,3781,1006,2001,2238,2458,1396,937,2355,1452,3646,847,1430,2016,1087,5860,2964
"COG1014",9288,6930,10144,11616,8314,3808,4657,4699,6118,6365,3099,5508,4792,7369,1826,3552,4204,5147,10350,5754
"COG1015",581,1388,564,170,667,594,930,654,532,730,625,515,1261,889,478,593,237,509,375,679
"COG1017",22,0,71,13,4,9,7,4,9,402,8,13,6,15,122,114,436,16,39,24
"COG1018",4247,1082,3566,6172,2289,1386,1244,865,2018,4914,2471,1302,6044,1079,1445,1782,3364,2550,3156,1421
"COG1019",702,46,1261,1300,543,52,153,327,156,0,12,245,90,219,123,89,301,3,899,469
"COG1020",1079,362,1167,666,422,904,628,906,548,1407,1687,1215,1683,767,482,594,949,434,650,647
"COG1021",62,8,197,74,29,27,35,30,66,637,110,58,25,43,10,31,80,31,149,69
"COG1022",7156,10244,7448,7623,9103,9350,9735,9729,7786,3916,11085,14695,9128,15177,5189,13510,11887,12077,12763,14529
"COG1023",344,116,255,273,475,494,285,392,212,612,279,142,345,254,72493,158,48,71,323,130
"COG1024",42397,37996,36975,34232,36825,31789,30271,30945,35111,32418,34682,31428,38629,35843,11135,29172,28176,33752,40150,35531
"COG1025",1206,749,2075,691,1001,768,937,699,971,1759,922,965,1267,1166,297,1430,2975,1024,1310,1017
"COG1026",1715,1612,946,579,1362,2235,1376,1509,1675,531,2459,1212,2800,1012,371,1520,1328,2571,639,1134
"COG1027",1007,20,2184,2328,919,50,15,87,330,302,8,41,712,134,80,137,148,13,1136,115
"COG1028",94251,85263,84296,80680,85183,78152,74579,76791,88621,69412,81068,79546,78819,80117,28781,72402,72128,78033,91180,77936
"COG1029",215,236,137,429,251,241,181,160,148,109,291,213,193,183,73,173,89,319,247,140
"COG1030",1333,1704,2116,1708,1272,255,782,654,543,717,636,1206,489,1474,137,606,1149,578,2078,1066
"COG1031",549,265,407,274,343,94,335,534,94,0,257,297,145,655,142,258,453,34,1156,964
"COG1032",11030,2963,21958,23633,9085,7540,7043,6535,9995,7423,6780,7713,5879,8305,23649,7981,7335,4489,15656,6212
"COG1033",12779,13978,11777,11571,13955,9354,11383,12273,10396,2890,17788,18834,17693,19108,6426,15387,17893,16589,22247,21794
"COG1034",7494,11812,6930,8005,9879,8209,9063,8364,7186,4242,8188,7835,7678,9299,3106,7404,2602,8518,7048,8207
"COG1035",481,585,1429,982,534,318,595,407,485,322,189,486,422,1339,406,153,202,196,1609,514
"COG1036",44,103,24,60,64,121,77,62,63,27,61,50,49,58,21,81,31,197,35,64
"COG1038",2373,1318,1364,971,1452,1828,2006,1667,1590,3291,2939,1534,3182,1498,414,1536,1710,2838,1045,1676
"COG1039",116,2,67,72,1,21,89,31,36,0,217,58,67,34,30,58,153,115,140,27
"COG1040",296,41,745,134,37,165,131,54,262,1894,327,129,724,53,116,145,587,487,236,146
"COG1041",558,253,380,403,387,169,407,613,237,0,192,434,241,778,482,268,522,36,930,961
"COG1042",7707,1272,8987,11699,4874,2928,1912,1593,3728,1986,2506,1542,4424,2455,561,2051,1774,2202,7911,2350
"COG1043",4143,5262,3349,3917,4466,4833,4728,4948,4650,1267,3355,3506,2722,2481,1103,2955,2796,3548,2158,3095
"COG1044",5064,6478,4493,5272,5560,6655,6117,6675,6019,1789,6464,6041,5661,4842,1701,6372,5462,6741,4267,6208
"COG1045",2722,2847,2336,1844,2734,3856,3358,3275,3745,2211,3862,3320,2810,2987,1027,3393,4169,3750,1869,2743
"COG1047",1723,449,2612,2365,1177,386,583,792,852,2169,567,693,1434,1214,1382,787,1502,351,2243,1335
"COG1048",15174,16262,15018,19257,18188,11336,13563,13255,11252,9754,12174,13269,10014,15280,4910,11756,9549,14190,17582,14877
"COG1049",4588,5129,2810,1386,3381,9146,8287,8376,8894,2667,5569,5507,3919,3437,1353,6075,7077,5033,1134,3822
"COG1051",2190,2483,2163,1689,2066,1258,1657,1494,1597,1512,1562,1678,1707,2579,2137,1578,1454,1540,2461,1801
"COG1052",9191,9138,5977,9083,8667,8009,7500,7503,6815,4381,7893,8002,5958,5340,2609,7552,4258,8693,6192,6765
"COG1053",25614,28837,20033,23960,25393,19694,21573,21933,18833,6780,20835,20589,18338,21441,6946,18825,12663,22496,22178,22386
"COG1054",5250,7218,3791,5067,6780,6782,6482,7215,5465,2532,6835,6606,6360,6123,2145,6247,5383,6705,5106,6860
"COG1055",3530,3553,4982,2960,3372,1757,2391,3005,2133,2155,2464,3262,2797,3359,1203,2159,3269,2592,4028,4090
"COG1056",741,102,878,1228,605,83,171,241,182,58,41,169,80,352,131,177,238,27,869,430
"COG1057",3184,4410,2729,3596,3997,4078,3861,3827,3696,1623,3983,4161,3425,3765,1224,3691,3045,4030,3382,3786
"COG1058",4765,6157,3952,4956,5396,5451,5757,5707,5397,1633,4730,6234,3984,5217,1560,5240,4716,4943,4935,5109
"COG1059",19,3,2,99,61,4,19,8,13,0,1,21,0,26,264,8,1,0,15,12
"COG1060",8863,5082,9403,12530,7421,2374,3639,3463,4093,341,2238,3526,2848,5583,1496,2575,3339,1562,9486,4604
"COG1061",5363,6714,4144,4441,5317,8675,15168,7097,10850,31553,11318,6915,14656,27670,176551,23128,6754,5448,6251,5087
"COG1062",4722,2512,5767,5166,3190,2635,2322,2023,3633,6994,2943,2756,3426,4949,6697,2660,3311,2134,5930,2465
"COG1063",10250,7888,9395,11485,7883,4646,5637,5270,5739,4931,4920,6513,6224,6836,2355,4855,5430,5296,12439,5971
"COG1064",4171,2905,5029,5901,2951,1853,2059,2075,2241,2223,2971,1664,3277,1928,937,2070,1912,2891,3268,2010
"COG1066",2326,1871,3021,1670,1833,4009,3461,3567,4399,6038,3552,3630,5535,3402,3652,4115,4985,3241,2205,2940
"COG1067",1021,410,960,771,709,220,709,942,295,1328,303,752,210,1352,1118,685,2260,130,2271,1688
"COG1069",239,21,733,287,120,205,220,170,236,623,425,439,158,118,89,226,612,445,339,171
"COG1070",4444,3319,3001,2286,3387,4823,4845,4451,4844,3730,5708,4731,4657,3219,1121,4530,5830,5084,3371,4290
"COG1071",10852,12403,8860,8906,10532,7776,8166,9956,7927,6276,8372,11004,11026,11254,6397,7983,9390,8948,12574,12059
"COG1072",305,556,253,185,372,292,257,323,273,921,328,308,546,383,133,250,160,427,197,355
"COG1073",8319,9054,6320,6013,7376,6169,6584,6235,4673,6262,5688,7299,4138,5946,1969,6139,6582,6311,8171,7175
"COG1074",6985,5109,6656,3306,3651,9059,8088,10316,9925,10242,7894,8669,10190,5526,2392,9063,12926,7052,7262,10299
"COG1075",929,918,1128,1113,931,1073,1285,1536,1213,977,662,2315,640,1875,320,1671,3743,484,1186,1343
"COG1076",1733,1251,1953,1842,1733,1961,1605,1673,1811,1454,1941,1787,1933,1599,642,1699,1647,2146,1515,1882
"COG1077",6635,8645,5712,6355,7232,7583,7698,7799,7378,2864,7832,7930,6365,8555,2402,6886,5847,7800,5819,7634
"COG1078",2138,522,2806,3394,1778,2325,2225,2670,2829,485,1826,2688,1868,2164,493,1982,3455,1443,2871,2591
"COG1079",3994,4686,4126,2360,4133,3609,4266,3440,2763,1658,1517,2154,2425,3225,991,2009,1192,1738,2031,2261
"COG1080",1856,2833,1085,1011,1499,1245,1900,1265,1288,1728,1282,1348,1222,1878,1001,1340,721,1385,1527,1348
"COG1082",6476,5081,5449,4489,5352,4279,5822,4871,4973,1934,5864,5274,6369,4702,1960,4509,4539,6836,6506,5427
"COG1083",3829,3890,2798,5993,4197,3674,3147,3232,2607,3833,3004,3375,2051,3114,9690,3636,2661,3939,3819,3398
"COG1084",455,189,328,210,405,142,314,615,114,0,146,383,190,753,182,259,438,32,912,985
"COG1085",1334,382,2297,2854,1182,353,439,409,676,188,630,526,981,492,144,321,1063,734,1341,498
"COG1086",6382,5582,6104,7254,5996,5664,4965,5451,4786,7533,5273,5289,3918,6564,8153,5199,6272,6189,5287,5060
"COG1087",2830,4020,2885,2730,3066,3894,3438,3446,3783,3729,4006,3717,3553,2550,2464,3692,4498,4304,2666,3469
"COG1088",5457,5790,6186,7720,6019,5360,6714,5529,4940,7767,6879,6730,5826,9954,44603,9140,4707,5092,6071,4825
"COG1089",5453,7221,5046,6653,6689,7331,8820,7277,6468,11700,6132,7530,5125,11747,55679,8482,6003,5752,5623,5686
"COG1090",2838,3135,1934,1980,2456,2717,3244,3491,3299,1025,2481,3362,2483,3438,1015,2793,4213,2050,3496,3689
"COG1091",3139,4643,4009,4475,3670,3223,3162,3098,2983,3198,3766,3641,4021,3622,7962,3497,3354,3933,3803,3502
"COG1092",1144,217,1052,340,157,962,599,443,482,3874,1207,586,2294,330,319,1119,2720,1141,799,537
"COG1093",1035,167,1792,2466,876,112,261,418,257,0,139,323,198,631,441,175,342,36,1533,744
"COG1094",505,145,1043,1173,524,100,253,406,155,0,95,252,176,570,298,161,317,31,1061,658
"COG1095",770,137,1150,1299,590,76,195,325,193,1,79,192,152,395,321,126,236,25,1049,589
"COG1096",653,34,599,1490,441,18,176,245,170,0,49,169,145,363,85,66,155,2,701,384
"COG1097",727,137,1987,1506,574,101,178,321,200,0,74,227,174,438,308,152,255,21,1137,522
"COG1098",2,1,1,0,1,0,3,0,1,0,0,8,0,17,0,4,15,0,1,0
"COG1099",220,9,112,394,47,30,79,32,88,16,154,116,96,27,5,38,108,54,179,63
"COG1100",1382,252,1129,1318,978,5012,3587,4730,5186,16,3141,6123,1592,2956,756,5917,9919,2151,2173,4407
"COG1101",2,1,3,3,12,32,34,21,13,87,3,6,23,32,38,20,18,57,30,20
"COG1102",629,95,1037,1235,477,52,163,212,216,0,74,199,84,331,89,125,192,18,907,418
"COG1104",5957,5914,7212,4701,5498,7902,7332,7739,8041,5418,6801,7939,6038,5986,1983,7667,9365,6174,5540,6327
"COG1105",26,18,124,32,9,11,8,10,9,338,38,13,19,7,22,87,98,18,59,54
"COG1106",4,1,38,6,1,3,2,3,2,45,1,34,0,7,82,15,323,4,4,8
"COG1107",48,0,6,27,44,0,1,2,0,0,0,1,0,15,24,0,5,0,49,4
"COG1108",5708,4745,3239,5064,6093,7546,6873,7186,5938,1360,6012,7256,5121,4886,1713,6672,6164,4088,4837,6074
"COG1109",19628,23723,18322,22875,21920,20496,21512,21876,17943,8967,19804,19963,17296,20110,6813,19670,14150,20805,18719,21150
"COG1111",2127,481,2547,3301,1582,203,523,1047,459,4,284,631,358,1289,825,409,732,47,2851,1755
"COG1112",3465,2474,3392,1906,2783,2880,2687,4117,2084,3979,2133,3136,2675,6593,2281,2603,5761,1747,3732,3766
"COG1113",3,0,1,7,23,10,0,1,1,54,0,1,1,0,3,0,55,2,1,1
"COG1114",7,0,43,9,2,15,15,1,3,82,1,66,241,6,15,185,312,14,6,26
"COG1115",5178,7206,5641,4166,5351,4123,3887,4274,3746,5136,5677,4885,6923,3865,1713,4095,5647,6279,4246,5272
"COG1116",2657,989,3772,2927,1646,2313,2342,1833,2375,3821,2574,2071,1828,2018,2379,2615,2977,2572,3334,2020
"COG1117",1336,487,986,782,4028,5104,3488,2623,5613,2330,1231,2499,1982,1574,1524,4492,3300,4304,2761,5657
"COG1118",136,39,407,341,158,263,65,57,117,481,53,190,40,254,132,135,511,19,331,116
"COG1119",678,320,1537,399,319,1311,1137,1436,1845,296,672,1401,602,833,185,1240,2543,472,665,919
"COG1120",1446,941,1462,1320,779,662,500,478,573,2450,831,1806,650,1007,224,1109,2475,275,1432,652
"COG1121",4864,4547,2750,4802,5580,7104,6519,7324,4926,1130,4842,6388,3476,4844,1589,6504,5604,3558,4151,5910
"COG1122",1043,1415,1380,1085,1081,3155,2932,3078,2964,616,1722,2545,1227,2610,650,2974,3228,997,1449,2135
"COG1123",6760,4794,5969,4457,6265,11443,9739,9693,8836,4485,10706,7882,8958,7338,1919,9795,6495,7964,5846,8514
"COG1124",6,1,24,6,2,2,2,0,10,125,40,7,124,3,7,12,18,2,25,11
"COG1125",124,39,410,88,99,63,83,35,281,994,117,75,135,38,71,188,131,72,204,109
"COG1126",4360,4688,4016,4106,5085,4736,4465,4592,4165,1821,4704,5059,5503,5530,1927,3790,3500,4196,4976,4598
"COG1127",1448,1221,1344,677,909,2381,1998,2029,2277,2729,2127,2079,2110,1527,549,2181,3520,2483,1236,1965
"COG1129",5686,3950,4770,3839,5368,4757,5104,4652,4512,3923,5152,4548,5700,4927,1810,4226,2339,5435,4436,4760
"COG1131",16900,16792,17450,18533,17975,12923,14831,15264,12527,8966,12589,15774,12694,16364,4991,13510,15640,12206,18872,16422
"COG1132",31730,35461,30165,27811,30839,39276,35678,38687,38490,12818,33261,38125,31541,31302,11035,34899,37956,33285,30958,35681
"COG1133",2569,3500,1793,3045,3379,3158,3162,2995,2307,198,3557,2785,2918,2329,1013,2734,682,3477,2106,2801
"COG1134",965,718,1595,1116,663,573,623,633,1561,1345,752,1573,612,1061,251,755,2285,696,1381,1088
"COG1135",70,29,1159,64,132,153,36,45,190,535,31,63,77,51,211,120,164,47,650,79
"COG1136",9995,10526,10468,9639,9676,8832,9620,10374,8934,5217,9149,10304,8794,9697,3559,9406,10006,8438,11322,10767
"COG1137",4175,5461,3713,4176,4735,5512,5050,5340,4735,2035,5224,5476,4484,3993,1382,4892,4427,5975,3609,5090
"COG1138",11452,15651,9104,12231,14134,11409,11714,11942,9591,5593,11091,11653,9476,12612,4165,10841,6210,11902,12145,12465
"COG1139",343,9,1297,415,112,53,77,52,240,673,10,110,244,50,22,65,162,28,999,182
"COG1140",254,4,507,147,118,18,19,48,90,279,5,28,237,124,51,27,365,21,312,143
"COG1141",150,80,108,11,32,529,504,631,651,4,326,666,130,431,52,467,917,147,55,275
"COG1142",356,30,378,440,199,1714,1686,1771,2052,321,953,1629,150,1110,268,1527,2292,559,465,941
"COG1143",4088,4597,4183,4702,4203,3185,3766,3760,3501,1148,2598,4708,2040,3862,1083,3348,3331,2481,4294,3345
"COG1144",26,0,110,26,0,0,0,0,0,0,0,0,75,0,0,0,0,0,71,4
"COG1145",684,184,1569,700,390,1902,1124,959,1000,1295,943,843,1393,695,300,1201,1104,880,1190,991
"COG1146",4181,3271,4495,6576,4853,3076,3207,3017,3333,1766,3481,2883,3741,2826,1807,3147,1996,3426,4619,3130
"COG1148",50,3,1057,216,60,25,62,31,130,0,0,84,7,10,5,29,13,0,272,37
"COG1150",38,2,114,66,35,26,26,26,101,0,0,108,0,13,4,33,39,1,97,50
"COG1151",4,2,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0
"COG1153",37,11,21,71,16,5,16,6,6,0,30,20,14,9,5,10,14,13,41,8
"COG1154",9989,12761,8002,8701,10808,12589,12137,12894,11515,5881,11962,11337,11265,10120,3248,11354,9241,12461,7742,11320
"COG1155",2313,342,3737,4559,1832,261,551,927,575,0,226,672,424,1259,298,419,729,79,3096,1615
"COG1156",1870,297,2438,3685,1492,147,439,709,467,0,198,512,306,955,235,320,578,62,2656,1128
"COG1157",1118,370,1352,321,260,1360,1016,550,1162,3070,1185,756,1228,589,338,1120,1773,1764,818,776
"COG1158",9479,12205,7268,9319,10203,7834,8464,8468,7224,4250,9325,8951,8332,8069,2861,7304,5506,10329,8103,9047
"COG1159",1584,1747,1794,1124,1505,2625,2187,2263,2370,1691,4059,3113,4041,2460,836,3327,3617,3769,1958,2931
"COG1160",5821,6574,5167,4790,5831,6774,6424,7185,6368,4893,6568,6802,6749,5627,2085,6506,6762,6732,5303,6232
"COG1161",318,57,547,70,173,1273,563,1039,1836,187,936,1527,791,1192,206,766,2381,523,337,459
"COG1162",1522,1950,1797,773,1199,2575,2157,2195,2604,1058,2706,2410,3275,1794,577,2096,3730,2217,1223,2032
"COG1163",1579,207,1905,2837,1214,132,365,686,369,0,167,409,288,900,568,256,526,35,2100,1021
"COG1164",5234,1924,4352,5055,3614,2052,2412,2636,2486,1059,2243,2220,3036,2935,1270,1872,2485,2791,5090,3310
"COG1165",1328,998,2236,1001,1283,3570,2767,3731,3907,520,2460,3488,1959,2526,369,3187,4502,1997,1330,2114
"COG1166",850,156,973,284,386,4907,4433,4325,4026,1421,2239,4175,620,2550,383,4605,6118,1747,791,2234
"COG1167",3135,1593,2943,2044,2108,2074,1787,1639,2407,4978,2998,1934,4545,1306,1441,2786,3229,2835,3109,1685
"COG1168",1161,852,1204,778,726,870,832,685,1085,433,1235,679,1463,1141,294,808,1467,942,954,897
"COG1169",1023,764,1632,825,1058,3414,3392,3745,3102,426,1873,3372,1392,2465,260,3201,3622,1418,1190,2052
"COG1171",10332,10406,10126,9349,9415,10703,9663,10193,9664,6393,11144,8821,11483,7959,2975,10136,10263,10916,9181,9398
"COG1172",6477,4931,4631,4436,6691,5826,6609,5954,5219,3250,6248,5475,6087,5949,1973,5409,2388,7204,4806,5743
"COG1173",11300,6105,12707,10662,9112,9124,8839,8600,9555,4745,8883,8820,10077,8687,2675,8251,6302,7471,12339,8462
"COG1174",213,69,812,76,30,89,118,48,303,1856,201,117,208,56,120,309,225,144,238,166
"COG1175",10557,11780,9362,6290,12795,12420,14160,11823,8993,4421,9999,10316,14010,11635,4401,11229,4382,12935,8017,11992
"COG1176",5073,5212,6517,4621,5791,6386,5468,5360,5260,2729,6097,4487,5791,5301,1614,5067,2255,5318,4839,4925
"COG1177",4264,4079,5353,3547,4562,5117,4551,4410,4435,2596,5151,3650,4834,4226,1310,4159,2002,4482,3930,4094
"COG1178",12603,16677,9415,11791,14190,14734,14642,14159,12222,4214,14994,13536,11740,13610,4110,13652,8908,10090,10349,12948
"COG1179",118,12,195,52,26,149,105,65,59,295,239,84,617,72,113,164,639,136,114,51
"COG1180",292,15,1779,213,41,24,59,57,199,295,32,95,151,88,25,115,177,14,665,126
"COG1181",5286,7763,5669,5317,6085,7117,6526,6549,5903,3680,7013,6753,5898,5959,2303,6073,5344,6866,4874,6351
"COG1182",820,1435,453,346,1079,1002,1068,915,633,1246,1276,438,973,866,464,1048,908,1124,249,764
"COG1183",3863,4831,3890,4111,4511,4086,3877,3884,3315,1682,2868,2780,3177,2372,908,2449,1791,2817,2441,2800
"COG1184",25,5,201,100,4,108,32,63,9,66,16,23,71,91,33,16,48,5,132,29
"COG1185",13411,16744,10753,12711,14945,14879,14704,15216,13663,6437,15275,14967,13277,12878,4634,13460,10602,16069,11602,14357
"COG1186",6463,8308,5817,6362,6974,8511,8696,8766,7488,3904,8254,8117,7288,6925,2264,8025,7070,7963,6069,7489
"COG1187",3619,4310,3302,2371,3376,4389,3700,3860,4332,4681,4956,3808,6286,3260,1553,3899,5380,4651,2555,3716
"COG1188",322,184,366,73,166,355,242,198,409,660,558,286,919,223,169,299,556,518,252,277
"COG1189",1167,523,1437,849,822,2128,2091,2138,2092,1250,1115,1839,398,1671,241,1912,2380,1364,1271,1473
"COG1190",5239,7436,5257,4736,5673,6003,6087,6282,6539,1819,6214,6551,6153,6126,1986,5742,6522,5881,5143,5805
"COG1191",856,265,876,193,184,822,734,463,834,1335,841,433,962,389,1233,725,1080,1100,731,608
"COG1192",7256,8247,7868,6994,7580,7004,7319,7552,6962,10356,7364,7798,5826,7671,3310,6725,9066,8225,7319,8363
