"","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG1198",13873,15440,14589,13891,15211,15960,11027,12265,16426,15352,13531,13970,16237,14169,13664,11115,11374,15673,14884,14277
"COG1199",3866,2294,5807,7092,4815,5441,6125,9464,3742,2655,5023,4369,3007,3652,5040,6375,8152,2909,4905,7181
"COG1200",11773,14226,13272,13050,14683,13009,9460,10523,14474,14004,12910,11779,15659,13962,12826,10283,10203,13415,13457,13300
"COG1201",2423,4080,6940,8672,4082,10490,8184,3595,7019,3112,5656,1994,4517,7146,8313,10065,5899,5896,10056,10243
"COG1202",0,0,0,9,2,0,9,10,1,0,0,0,0,0,0,26,3,0,2,0
"COG1203",17,65,250,62,177,34,229,165,81,7,114,129,46,55,17,254,155,117,167,81
"COG1204",222,139,1878,1673,735,572,3222,1291,319,22,3176,114,1422,1533,4389,5495,2860,1095,2534,3117
"COG1205",473,368,479,547,304,230,542,2568,306,76,360,509,150,407,602,604,573,304,541,355
"COG1206",1125,1271,2889,2554,2328,3769,905,636,2699,1558,1210,734,435,1446,813,589,1056,1716,1670,3277
"COG1207",5087,6879,6370,6308,6908,7216,3711,2809,7401,7222,5676,5321,6665,6872,5244,4199,3777,6792,5858,6106
"COG1208",6761,8858,10220,10079,10898,9803,10456,15374,11098,10495,7282,4270,7361,6782,6505,7169,6523,6057,6811,6649
"COG1209",4133,3200,2415,2398,2706,2287,3034,3715,2454,3358,4667,5679,4636,4831,4339,4161,3930,4350,4090,3386
"COG1210",2612,3520,2504,2498,2836,2529,2774,1834,3208,3267,2349,3474,3795,3140,3033,2956,2241,3172,3089,1923
"COG1211",4116,5714,5143,5033,5801,5094,3785,4213,5623,5503,4920,3840,6507,5968,5009,3550,3845,5478,5332,4861
"COG1212",4907,6290,4800,4181,5535,4313,3895,4775,5478,6262,5574,5091,6610,5598,5228,3737,3694,5670,5025,4093
"COG1213",679,906,1238,1399,1660,881,4135,5088,1250,888,1782,611,1836,1628,1720,3341,3501,1054,1246,1098
"COG1214",3406,2204,2596,2819,2808,2401,2557,3084,2403,2381,2446,2396,2332,2583,2227,2334,2811,2474,2424,3031
"COG1215",4398,2046,4025,4177,3503,4027,4807,6237,3348,1844,2630,2039,1799,2651,2206,4676,3911,2493,3741,5042
"COG1216",7893,5769,5571,5316,6327,3703,7261,11260,4849,5641,5483,4909,7059,5940,6154,6795,6920,4803,6498,5444
"COG1217",11273,14838,10453,8812,6651,10589,8376,5997,10525,13307,9221,11970,9438,8829,7047,5707,9369,9863,6783,10164
"COG1218",4743,5355,5229,4648,4596,5049,3413,2671,5327,4834,4342,4706,5155,5124,5377,3927,3429,5054,4988,5039
"COG1219",8845,9442,8411,8461,9067,9498,6790,5263,9226,10541,7950,7692,8860,9328,8369,6578,7111,8822,8361,8541
"COG1220",2683,6292,4495,3908,5191,4271,4854,6187,5235,6608,5534,5382,6514,6146,5612,4638,4571,5189,5563,3360
"COG1221",221,402,246,181,80,155,401,340,164,165,178,1078,34,120,81,127,264,189,292,184
"COG1222",62,42,1244,832,492,369,483,466,322,39,1245,4,587,683,1565,1083,679,425,1021,1218
"COG1223",0,20,148,26,27,26,3,0,9,1,58,0,0,29,108,0,3,36,33,23
"COG1224",5,23,412,62,53,44,1,0,58,1,151,0,1,57,197,4,0,61,41,93
"COG1225",4358,4463,6852,7368,6698,5759,5486,3780,5634,5177,4812,2835,5585,5183,5580,6169,5278,4810,6191,8228
"COG1226",6959,5531,9064,7553,7106,7064,7677,9792,6269,6082,7104,9834,5187,6310,6900,5874,8181,6574,6431,8386
"COG1227",724,321,251,169,42,102,9,39,220,122,96,1048,62,157,239,29,35,368,71,252
"COG1228",18957,8788,7969,10311,9475,6358,17471,27147,5325,7238,11704,18715,12231,10967,12226,20434,20730,12899,11246,11706
"COG1229",112,150,165,192,139,206,150,339,237,208,204,172,432,318,319,284,258,265,205,124
"COG1230",516,1079,847,1073,972,247,2860,3040,580,426,970,3559,420,584,364,1815,2178,737,857,887
"COG1231",1730,462,1068,782,881,533,2402,4569,812,401,1907,1442,912,983,1557,1985,2921,730,768,1236
"COG1232",858,1549,1310,2066,2402,948,2259,3903,901,811,2691,982,2612,2822,1582,2349,2986,2414,1549,2043
"COG1233",15643,15612,18580,18381,16962,20853,7906,10829,18798,16367,15141,13891,15435,15666,15799,13552,9809,16855,17907,21399
"COG1234",4605,3826,4833,5209,4595,5550,4753,5107,4482,3774,5011,2771,4543,5090,5153,5370,4908,5679,4735,5570
"COG1235",4539,4534,3602,4158,4222,3133,3504,5240,3843,4259,4295,4111,4896,4391,4945,3807,4082,4260,5059,3839
"COG1236",1223,1891,3598,3638,1742,4091,3762,1662,2869,1525,2078,1863,1456,2733,3298,4532,2607,2465,3556,4007
"COG1237",371,529,98,186,148,179,306,165,179,439,86,277,425,337,235,306,405,342,167,155
"COG1238",2355,3575,2692,2504,2941,2077,2624,2677,2847,4036,2912,4200,3822,3012,3480,2941,2433,3115,3240,2371
"COG1239",3144,2947,7740,5407,4070,7124,1727,1389,5634,4043,2413,2241,1388,2715,1962,1545,2117,3675,3164,7579
"COG1240",645,1029,720,1471,1216,3344,241,365,1765,297,605,776,157,713,467,226,323,1020,1015,701
"COG1241",368,117,3170,2172,1082,849,3923,1964,568,42,2783,42,1169,1529,3951,4995,2438,1234,2240,2644
"COG1242",88,24,70,115,145,168,536,635,37,38,156,96,34,48,134,411,591,38,152,101
"COG1243",1346,202,854,690,496,206,2036,1980,368,262,1116,115,570,260,1032,2408,1257,195,360,658
"COG1244",54,5,412,872,465,362,543,198,125,27,1077,13,668,703,1094,1168,728,423,1114,1045
"COG1245",190,18,1330,1427,650,489,2692,1256,209,40,2030,5,951,955,2208,3958,1918,557,1652,1691
"COG1246",755,397,562,436,273,306,938,1113,234,285,314,1567,48,194,272,575,966,244,264,397
"COG1247",662,334,362,380,337,210,704,517,179,188,483,746,336,264,398,665,919,296,320,320
"COG1249",16314,16500,17167,17799,18617,20180,17044,13255,18316,15728,16670,18271,15313,16715,15436,15507,17328,16862,17574,17964
"COG1250",20911,16125,14323,15498,15889,13903,20100,19282,15879,15974,19862,17375,20575,18706,19432,20087,20790,18425,18447,15672
"COG1251",59,421,535,432,289,42,746,1644,179,153,238,865,50,203,90,531,582,268,299,353
"COG1252",1694,3805,8236,8110,5616,10477,2143,684,8084,4920,3421,2498,1676,4389,3053,3002,1838,4063,5212,8873
"COG1253",9940,5879,8297,10057,8853,8173,7261,9208,7023,6412,7714,7006,5427,6875,6409,8241,8141,6606,7987,10110
"COG1254",74,214,346,275,237,121,1211,1270,149,137,241,134,204,199,427,867,872,152,271,328
"COG1255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG1256",1325,1888,930,1316,1010,1778,1553,649,1893,1888,780,2800,491,1334,708,1020,1424,1338,1042,853
"COG1257",3622,1341,1565,2222,1548,1048,2754,1677,920,1375,2322,2203,2296,1850,3038,3925,2182,2206,2526,2345
"COG1258",152,12,785,1151,512,449,2510,651,134,17,1428,1,859,804,1736,2791,1674,517,1380,1343
"COG1259",1906,759,727,904,990,469,935,1965,557,808,599,731,688,704,641,773,912,634,704,641
"COG1260",986,360,843,1267,1335,651,3663,3120,525,680,1680,95,1168,1310,1492,3190,3451,790,1187,939
"COG1261",269,226,182,250,153,262,531,316,276,218,217,904,38,152,103,416,397,154,151,189
"COG1262",8540,6373,4876,5631,5531,4124,12043,13631,3846,6294,4307,7547,5470,4691,5998,10798,12429,5513,6052,6241
"COG1263",0,50,5,2,3,1,2,11,6,1,1,468,0,3,2,6,6,2,4,2
"COG1264",0,38,5,1,1,1,6,7,8,0,0,314,0,1,0,4,2,2,0,0
"COG1266",2210,2428,4589,3912,3024,3853,1135,2448,3828,2368,2081,1786,1454,1835,1860,1587,1417,2208,2867,5841
"COG1267",1323,1996,1506,1382,1830,1215,1292,1768,1743,1893,1683,1538,2211,1942,1805,1392,1362,1853,1757,1222
"COG1268",907,2980,2549,2187,2820,2394,1399,1170,2989,2819,2668,1695,2757,2906,2466,1802,1181,2324,2657,2062
"COG1269",230,21,1488,1616,799,585,3831,1642,275,53,2286,4,935,1099,2335,5072,2428,762,1800,1727
"COG1270",792,1288,2268,2138,1460,2602,2021,1190,2077,1052,776,1163,201,995,732,1708,1344,1129,1111,2568
"COG1271",208,367,347,378,301,100,1259,3098,125,18,167,1490,112,103,24,546,581,186,152,169
"COG1272",1779,627,561,379,427,157,959,1464,314,584,794,1503,729,366,424,556,1140,564,412,561
"COG1273",6,14,7,34,67,8,69,67,12,3,9,15,5,6,2,155,61,4,73,12
"COG1274",422,179,320,523,359,300,872,2041,144,272,673,169,211,172,582,881,1142,113,379,403
"COG1275",1,32,9,9,5,4,31,450,6,2,5,717,1,15,1,11,83,8,10,22
"COG1276",11,131,102,180,69,110,195,139,101,108,49,531,16,45,25,101,136,64,95,102
"COG1277",1308,1019,911,2212,1878,1128,2552,2964,741,1134,1009,1024,861,1075,1039,3402,3489,827,1333,1140
"COG1278",1929,2030,1471,1498,1670,1318,2095,2511,1725,1903,3207,3168,2958,2658,2570,3038,3348,2497,2507,1995
"COG1279",1064,1925,1584,1285,1553,1143,801,241,1740,1491,1704,1544,2432,1816,2030,1589,758,1824,1841,1247
"COG1280",6898,7198,5347,5518,6571,5214,5449,4189,6770,6803,7770,8137,8108,7588,7622,6688,5204,7276,7316,4815
"COG1281",1233,1245,2322,1973,1519,3219,343,263,2465,1298,852,1484,276,1076,653,265,287,1407,1246,2585
"COG1282",5455,9567,8871,8892,10076,11479,6426,5169,9684,9642,8711,5418,9895,10491,9363,7687,6501,9353,9870,9019
"COG1283",3028,867,899,1241,1703,902,2357,6071,628,429,2519,1336,2296,2257,1239,2256,3051,1477,1017,1475
"COG1284",107,101,98,126,167,122,715,227,47,50,201,217,14,48,42,375,457,94,91,102
"COG1285",36,40,49,42,60,23,258,655,51,38,16,402,41,61,32,114,324,10,41,35
"COG1286",1734,751,413,394,300,420,402,282,474,600,332,1105,359,504,395,273,304,555,390,473
"COG1287",169,132,2381,3903,2338,1774,3595,2924,542,151,4192,30,2856,4179,6884,6821,2549,1873,5566,4619
"COG1288",482,124,72,67,98,13,409,175,35,76,43,1177,47,81,23,265,302,32,64,60
"COG1289",29,104,105,84,206,57,141,38,75,12,84,600,54,136,27,283,214,154,330,105
"COG1290",5646,9616,11098,7680,8771,8974,6426,7801,9489,10081,9329,6426,9069,9710,9635,7852,6194,9224,8570,8857
"COG1291",940,954,830,1411,1535,1524,2522,3928,936,1223,1449,2069,1251,1242,1098,2385,2879,978,1375,1330
"COG1292",4435,3487,3245,2414,2010,1923,3450,2051,2506,2356,2325,7124,3029,3159,3031,3232,2910,4294,2642,3401
"COG1293",1074,1125,4720,4441,3108,4275,3813,1603,2994,1413,2879,282,1235,2240,3240,5090,2518,1886,3209,5806
"COG1294",141,248,271,201,210,55,607,714,103,17,184,1544,100,112,29,284,256,174,178,195
"COG1295",1779,1352,2437,2383,2089,2128,1479,1240,1774,1330,973,2435,620,990,754,1658,1530,1253,1400,2666
"COG1296",1441,2093,1224,1049,898,1210,798,272,1688,1510,1156,1997,1884,1762,1413,726,752,1720,1307,876
"COG1297",256,338,777,1748,1902,851,1991,3919,364,549,2610,40,2359,1900,1846,3486,2917,1164,2357,1915
"COG1298",1908,1904,1136,1783,1308,2091,2429,912,1960,1764,1080,3603,645,1456,921,1629,2194,1621,1292,1154
"COG1299",39,112,11,29,17,16,7,5,29,29,53,549,59,41,30,38,21,90,68,18
"COG1300",81,34,36,79,103,7,63,107,13,6,24,125,15,98,35,143,60,12,78,30
"COG1301",5817,3925,2765,3270,3351,2427,3132,3987,2594,3813,3121,5253,4517,3490,3380,3432,3351,4160,3515,3495
"COG1302",4,0,0,3,3,8,1,2,6,6,1,1,1,4,0,0,6,3,0,0
"COG1303",47,0,278,372,192,123,939,291,36,4,514,3,304,282,613,1232,597,176,508,497
"COG1304",5067,11910,9057,8718,10970,8241,5845,4952,10213,11259,10042,7342,10916,10226,9487,6984,5794,10468,8927,6839
"COG1305",474,1415,2011,2681,2403,2877,2176,4518,2171,1769,1580,2380,1644,1397,1765,3637,3518,1383,3371,3605
"COG1306",618,328,221,349,695,450,134,99,544,563,1316,24,865,1187,657,363,180,719,733,196
"COG1307",92,46,196,831,681,131,950,969,33,99,667,100,541,159,530,1222,1392,76,521,416
"COG1308",21,3,151,105,48,12,510,329,25,6,97,1,24,35,163,562,270,25,90,91
"COG1309",8056,4226,2910,3313,2602,2435,5105,4962,2620,2875,3096,8681,3284,2970,2492,3490,4864,4027,2770,2743
"COG1310",335,128,1185,685,455,588,1326,1127,463,223,566,131,200,364,748,1627,1132,327,488,578
"COG1311",191,18,889,1056,471,381,700,1016,149,21,1334,9,663,583,1524,1155,908,326,1097,1260
"COG1312",829,958,539,1052,1294,474,1390,689,464,843,651,817,745,678,557,2058,2180,889,649,456
"COG1313",0,0,7,12,1,0,35,1255,0,0,2,0,0,3,3,75,31,1,5,6
"COG1314",225,198,273,261,326,172,187,141,234,195,176,408,182,127,134,94,116,186,149,265
"COG1315",17,182,170,199,244,230,843,533,56,73,206,1281,32,90,55,427,442,66,65,202
"COG1316",512,377,763,332,649,621,486,458,669,611,1021,196,683,1212,722,413,591,676,901,733
"COG1317",67,112,119,126,127,96,1133,369,38,69,211,653,70,119,44,369,942,86,79,126
"COG1319",1910,1221,2271,4007,2565,3038,6552,7974,2369,1660,3390,1759,1734,1854,3319,6604,7381,1704,3393,2661
"COG1320",130,160,63,111,70,74,207,207,126,135,62,368,43,86,61,92,299,90,57,74
"COG1321",2423,1323,1082,1569,1364,932,2982,2132,913,1033,2121,1100,1474,1844,1823,3406,2496,1416,1806,1405
"COG1322",7686,7781,5970,6096,7159,5893,5745,5828,6982,7692,8287,7095,9390,9015,7791,5959,5868,8660,7995,5952
"COG1324",144,511,921,971,1056,882,1146,1322,691,616,903,292,534,849,644,1058,855,555,804,1078
"COG1325",25,0,98,67,0,1,484,149,1,0,70,0,23,1,190,554,348,5,37,80
"COG1326",14,1,136,257,166,128,171,30,28,7,349,1,207,197,389,368,217,109,416,329
"COG1327",1923,2786,2910,2775,2751,2833,1582,1739,3086,2985,2194,2109,2717,2712,2322,1731,1589,2794,2469,2667
"COG1328",251,65,645,541,14,11,2077,1842,13,1,226,248,61,27,551,1636,687,27,128,291
"COG1329",1323,2876,2101,1842,2561,2288,1225,1035,2874,3552,2684,1889,3408,3254,2818,1561,1117,2628,2847,1387
"COG1330",764,2581,6202,5133,4210,7064,3004,1304,5362,2283,2308,2543,323,1622,1011,1482,2812,1873,3208,7121
"COG1331",5177,2929,3657,4616,5139,2500,10398,9226,2827,3497,4169,4449,5363,3801,5227,10082,11043,3521,5266,3985
"COG1333",288,760,4873,2242,2053,2353,65,20,2481,996,1018,328,168,991,897,132,48,1155,1186,3779
"COG1334",52,54,54,67,47,14,123,30,15,17,48,122,7,20,20,36,47,35,22,43
"COG1335",2128,1390,2370,2997,1943,2688,3391,4662,2149,1376,1475,2908,760,1422,1560,2586,4040,1513,1894,2584
"COG1336",0,0,0,0,0,0,2,3,1,0,0,0,0,2,0,0,0,3,0,0
"COG1337",5,0,0,0,0,0,2,7,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",767,726,457,746,471,793,835,351,773,686,395,1337,246,548,340,574,844,650,487,421
"COG1339",74,1,254,397,198,131,1084,472,32,6,415,3,238,240,604,1268,624,132,390,389
"COG1340",32,4,274,629,398,232,275,162,78,15,919,2,529,594,711,837,430,336,908,736
"COG1341",2,7,67,26,9,17,0,0,46,2,47,0,0,5,81,2,0,7,3,55
"COG1343",0,4,0,2,5,0,9,6,6,0,4,0,0,5,0,3,3,23,3,0
"COG1344",3948,4496,2880,5074,4512,7702,9123,4118,6070,6013,4144,5798,1806,3714,2644,5999,7625,3551,4017,3089
"COG1345",731,1189,597,1142,960,1368,2878,969,1327,1097,563,1518,245,673,407,933,1641,674,582,456
"COG1346",377,155,111,97,59,43,194,92,90,28,92,760,31,84,19,66,157,127,48,105
"COG1347",2334,1591,905,1088,1211,904,699,382,1045,1595,1140,1903,1770,1235,1221,855,644,1632,1199,1195
"COG1348",918,1307,2122,1983,2103,3438,70,4,2446,1197,869,821,245,1180,541,34,35,1591,1162,2217
"COG1349",2171,618,457,397,306,261,735,679,188,176,239,1824,101,243,158,382,396,584,223,362
"COG1350",974,1345,1213,1026,1562,1377,2224,4595,1202,1893,1726,739,1395,1050,1390,1205,1311,1398,1071,650
"COG1351",4916,5492,5299,4902,6689,7958,6022,5834,6764,6052,10738,3360,5596,5949,5501,6210,5298,6097,4983,4203
"COG1352",298,398,614,474,613,312,1305,705,272,270,376,1296,284,263,193,1199,788,345,423,411
"COG1353",8,1,0,0,3,0,20,33,1,0,3,2,0,2,0,2,2,0,0,0
"COG1354",3452,5314,4982,4919,5193,5120,4397,4454,5274,5079,4767,3641,5892,5174,4681,4155,3969,5054,4897,4697
"COG1355",93,23,53,106,136,123,768,1800,95,39,112,94,18,90,80,1013,658,21,72,81
"COG1356",0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,2,0,0,2,0
"COG1357",1892,2627,7239,6755,5836,7115,7420,10533,5562,3844,5353,1579,2287,4038,4204,5384,7317,3846,5018,8340
"COG1358",31,15,390,361,188,131,456,357,98,9,405,3,205,199,603,901,372,172,350,404
"COG1359",342,393,342,493,353,284,782,332,293,308,401,402,261,264,417,719,929,241,286,289
"COG1360",4931,3484,1895,2647,2686,2557,3269,5038,2571,3359,2379,5164,2454,2354,2397,2865,3430,2768,2710,2566
"COG1361",87,0,272,233,0,3,1977,785,5,0,143,0,49,8,400,1852,823,1,64,181
"COG1362",572,170,435,448,239,437,601,444,296,261,411,293,112,199,437,380,912,93,311,342
"COG1363",3662,1796,1070,1667,1460,873,1148,492,1047,1072,956,2179,1074,1445,1512,1588,1563,1683,1498,1388
"COG1364",3835,7136,6828,6583,7255,7259,4529,3854,7661,7401,5893,4554,6373,6383,6115,4894,4457,5591,6314,6035
"COG1366",389,157,687,522,386,674,583,898,578,384,427,335,137,382,217,352,735,314,364,753
"COG1368",3369,1052,723,716,1167,746,3211,2726,539,566,1268,2736,951,959,794,2509,3679,751,808,1131
"COG1369",1,0,8,7,0,3,0,126,1,0,5,0,0,0,20,5,3,0,4,6
"COG1370",53,8,606,1217,623,468,1182,403,115,31,1332,2,947,849,1710,1771,965,454,1412,1396
"COG1371",34,5,221,183,67,29,718,829,13,6,144,0,40,107,322,972,408,10,117,213
"COG1372",4983,2493,5800,4581,3686,9697,491,3292,5724,3831,2373,1466,2078,2913,1687,669,980,2913,2494,6394
"COG1373",140,95,72,88,79,36,356,661,18,35,83,188,23,37,20,156,206,117,67,37
"COG1374",4,3,75,16,4,3,0,5,14,0,20,0,0,6,39,1,0,11,9,56
"COG1376",864,756,1010,542,454,497,657,644,646,371,324,986,222,793,567,769,746,667,733,933
"COG1377",1053,1152,586,935,713,1132,1117,506,1112,972,570,1791,371,745,498,746,1134,879,740,592
"COG1378",157,8,479,675,345,236,1173,2114,91,78,352,1,315,303,697,838,545,169,570,517
"COG1379",5,0,0,4,3,0,141,866,1,0,0,0,0,1,1,111,259,0,1,2
"COG1380",11,18,27,26,16,16,75,53,7,10,15,91,1,9,2,13,32,26,29,12
"COG1381",3011,3744,3812,3950,3999,3921,2898,3476,4267,3821,2798,2972,3788,3275,3107,2906,3209,3475,3438,3809
"COG1382",0,1,37,10,3,1,1,57,11,1,6,0,0,8,7,1,12,5,6,4
"COG1383",4,5,108,69,43,31,81,74,28,2,99,0,71,88,107,148,79,42,91,133
"COG1384",2810,7609,5959,5356,6050,5297,4838,3731,7298,7132,7044,4895,8540,7344,7881,6266,3496,6785,7613,4687
"COG1385",5419,5665,5549,4938,5502,5493,3795,3790,6150,5563,4957,4718,5729,5672,5028,3567,3983,5593,5387,5415
"COG1386",2412,4394,3952,3620,4026,3927,3687,3765,4153,4447,4012,3057,4891,4580,4277,3946,3241,3890,4281,3897
"COG1387",359,251,621,1193,619,444,1203,1270,205,221,742,255,447,871,1440,2391,1657,487,1134,1094
"COG1388",651,572,1009,479,347,555,736,1065,543,588,404,537,721,607,605,637,894,564,524,1284
"COG1389",296,22,1174,1805,919,591,2171,1614,317,84,2117,149,1303,1374,2633,3902,1808,793,1996,2038
"COG1390",84,1,366,421,127,114,547,353,46,13,435,1,229,167,555,783,420,135,238,398
"COG1391",2751,1802,1186,1458,861,1465,3231,2387,1405,1251,682,2569,386,595,563,1317,2138,1105,760,725
"COG1392",1131,661,768,619,544,287,2250,1835,311,116,611,884,416,455,309,1287,1362,515,196,461
"COG1393",2252,943,1506,1432,1112,1006,1601,1407,973,767,1011,1460,691,641,951,1052,1749,810,967,1699
"COG1394",85,5,410,509,219,180,1400,635,70,15,679,3,320,324,839,1719,867,214,635,644
"COG1395",0,0,0,2,0,1,3,168,0,0,1,0,0,0,0,6,1,0,2,1
"COG1396",3475,5733,3228,2468,3444,3210,3364,3340,3864,4823,3643,3664,5457,4081,3888,2848,3098,4531,3944,2119
"COG1397",413,206,151,278,252,231,553,1087,166,168,199,300,98,142,164,487,687,104,189,160
"COG1398",1965,1496,3204,2994,2588,3364,1548,873,2210,1743,2343,2060,1161,1667,1559,1418,1906,1920,1814,3825
"COG1399",533,155,364,311,262,333,949,1637,239,207,485,558,309,356,377,701,1197,209,463,488
"COG1400",1,2,45,25,7,10,17,16,4,0,27,1,1,11,36,26,35,7,20,38
"COG1401",244,353,395,528,772,248,611,1073,204,98,543,559,250,787,299,475,625,331,846,493
"COG1402",715,1338,2731,2549,2038,2530,2549,1718,1823,1283,1175,787,770,1227,1398,2993,3086,1346,1617,2916
"COG1403",2227,4248,3631,3628,4176,4767,2729,3181,4374,4616,3796,2608,4023,4214,3683,2626,2580,3962,3707,3214
"COG1404",11207,6955,14970,22561,16058,12970,19567,14693,7128,6479,28502,13642,20051,22911,31438,30096,18263,14114,28569,27168
"COG1405",2643,209,1893,2282,976,761,4845,1916,647,246,3200,219,1502,1345,3928,6999,2986,859,2089,2558
"COG1406",4,32,55,36,26,3,92,132,1,2,39,358,52,23,3,14,35,41,9,37
"COG1407",634,960,1369,1101,548,1752,1159,657,1531,809,288,501,363,849,559,1174,505,1137,1027,1513
"COG1408",3024,1255,589,761,901,651,828,521,926,1046,654,1559,1097,867,813,962,963,1065,1010,833
"COG1409",3335,3491,4064,3729,2964,2391,5903,3208,2655,2877,2465,4449,3452,3164,3814,5280,5710,4313,3099,3969
"COG1410",6027,5105,12098,11187,8689,13195,9451,12165,9000,5059,7262,5358,3996,5725,6426,8972,11039,5545,7804,13336
"COG1411",30,67,89,93,78,107,90,126,102,115,69,62,156,117,112,111,79,96,57,40
"COG1412",4,10,155,42,22,8,22,152,18,2,74,0,6,28,85,26,18,32,17,63
"COG1413",784,1384,4600,3568,3067,2693,2585,4285,2698,2058,1091,860,561,1472,1594,1866,2320,1056,1627,3529
"COG1414",3810,1727,1134,1106,744,1049,2117,2461,1316,1252,1001,2580,864,893,1117,969,1841,1267,1065,985
"COG1415",115,2,36,62,108,42,237,1100,30,35,85,22,64,48,88,173,290,22,130,70
"COG1416",71,5,25,18,13,58,33,52,38,38,4,41,2,7,19,23,31,16,21,11
"COG1418",2998,284,615,1202,1065,269,1481,1847,278,534,500,1743,393,544,930,2317,1937,437,864,743
"COG1419",198,533,324,492,344,402,1142,478,388,377,254,790,118,208,113,499,661,135,176,225
"COG1420",1543,1415,1377,1340,1019,1299,2419,3800,1398,1460,1126,2251,1108,1207,1432,2163,2753,1276,1269,1373
"COG1422",24,1,285,503,136,144,884,386,43,9,418,0,253,421,683,919,539,178,442,513
"COG1426",469,404,524,592,569,496,1348,2011,394,562,490,861,559,367,394,943,1397,353,683,571
"COG1427",282,24,251,596,289,223,782,497,103,41,559,169,372,483,617,869,947,335,678,564
"COG1428",5343,2142,1339,1395,1653,1047,1409,2909,1559,2069,1731,2591,2422,1700,2086,1556,1781,2426,1776,1825
"COG1429",4234,7844,16755,13827,8210,23199,2220,1322,17799,7365,5055,3469,1098,6520,3647,1927,2463,8022,8298,19269
"COG1430",1240,1029,1236,1125,1101,1500,948,1090,1559,1026,1047,878,816,1146,870,1171,839,1591,795,875
"COG1431",8,43,38,16,30,0,48,5,3,0,18,18,16,6,7,47,23,13,20,12
"COG1432",836,447,400,833,568,214,1714,1876,365,317,363,749,285,247,337,1347,2249,311,464,440
"COG1433",0,0,0,0,0,0,10,0,0,0,0,32,0,0,1,42,2,1,0,0
"COG1434",955,1138,1140,1065,970,1298,1278,1950,1319,1323,930,1517,978,1018,931,829,1099,1046,1054,1074
"COG1435",4536,1820,1479,1533,1790,1376,1762,1912,1643,1815,2290,2292,2047,1994,2203,1549,1939,2181,1656,1594
"COG1436",5,2,78,90,80,41,120,56,13,2,270,0,120,109,254,431,169,107,208,202
"COG1437",40,1,18,50,50,3,60,85,5,9,12,32,21,5,12,81,87,9,44,16
"COG1438",244,178,108,156,164,184,243,229,206,209,183,426,324,329,174,160,312,307,239,141
