"","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X137_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG1032",7120,25206,11379,10190,7093,46087,3283,23403,10478,7782,6408,5515,6962,17178,3984,14520,3662,22380,6145,44494
"COG1033",19554,8409,19166,5850,13056,19724,16873,17419,12837,18793,19147,17358,17013,11957,18610,2570,21215,14988,18617,13065
"COG1034",9172,2599,7633,1395,6375,7683,7579,8179,7260,7815,8326,8456,9240,1938,9957,4334,9956,4742,8657,4472
"COG1035",399,127,446,212,394,2144,25,945,880,479,487,220,589,62,284,175,146,691,279,869
"COG1036",69,23,32,6,106,49,6,79,69,63,76,89,85,6,112,0,60,12,41,32
"COG1038",1785,1216,2408,1534,1552,2945,2917,947,2854,1508,1760,1650,1869,470,3493,1892,1732,1326,2047,928
"COG1039",73,6,105,3,56,105,0,58,112,63,54,47,107,0,83,1,129,814,28,69
"COG1040",81,786,308,939,156,1781,595,109,217,209,123,133,156,810,509,1872,559,969,76,2023
"COG1041",481,80,572,181,311,316,38,376,495,431,265,227,364,73,84,0,10,143,560,649
"COG1042",2111,1261,7563,326,2713,7203,5678,11678,2452,1505,1709,1478,1842,932,2578,10714,788,10188,1665,5968
"COG1043",5451,1440,4164,1006,4740,3699,4064,3871,4026,5116,5060,5315,4735,1518,5531,1848,4799,2622,4803,2416
"COG1044",6654,1894,5208,1459,6708,5386,6266,5211,4771,6016,6203,7017,6200,1939,6410,2503,6219,4267,6240,3326
"COG1045",3342,1666,2623,1680,3770,2411,3251,1730,3183,3233,3869,4097,3595,1819,4724,1895,4171,2206,3518,2779
"COG1047",401,1579,1186,768,399,1176,1013,1592,514,445,619,485,605,2126,539,856,256,5064,789,3917
"COG1048",14233,7426,15389,5586,10228,15090,6194,19267,10743,13453,13461,13360,13677,7693,17319,8333,16411,16177,13367,13745
"COG1049",7428,2857,4492,3285,11185,1614,11552,1486,8887,7938,8187,8732,8235,3597,7005,2606,5893,3349,9031,4424
"COG1051",1496,1771,2167,2062,1421,1632,2036,1683,1540,1617,1570,1345,1556,2477,1478,2237,1524,1695,1513,1011
"COG1052",8419,4383,9281,2652,6651,4851,10189,8920,5473,8103,8123,9562,7411,2438,11424,4409,9055,5725,8199,5020
"COG1053",23766,5878,25516,4121,20052,19634,18341,24227,19160,20383,21355,21969,21223,9579,30473,10058,25610,14314,22205,11026
"COG1054",6855,1994,5174,1861,5583,1017,6138,5084,5759,6399,6788,6617,6582,1852,5243,1795,6049,2281,6797,1339
"COG1055",3047,1834,3491,1617,1842,5364,2890,2956,2158,3152,2659,2479,2369,747,2377,1254,2388,5676,2843,3942
"COG1056",199,200,685,113,131,451,15,1150,164,144,145,178,169,220,43,160,11,1138,233,741
"COG1057",3875,1245,3338,1341,3117,2843,3152,3628,3527,4143,4315,4014,3920,1122,3098,1384,3452,2306,3945,1911
"COG1058",5780,1125,4632,1112,6062,4210,4077,5012,5421,6135,5628,5935,5699,1598,4743,1431,5387,2136,5428,2423
"COG1059",15,23,26,0,18,82,0,97,24,18,58,68,15,0,29,1,0,4,8,438
"COG1060",3578,1834,8961,924,2696,6182,786,12380,3215,3523,3412,2870,3665,1972,2429,1157,1777,10917,3923,6342
"COG1061",7241,72528,5360,109450,11702,3771,6113,4404,32496,6797,8165,7240,15296,88404,4502,43114,5371,7479,10623,16842
"COG1062",2930,4570,4792,4151,2699,4825,3926,5103,4127,2816,1545,1258,1432,3872,2218,2574,1129,2972,1526,1569
"COG1063",5930,3109,10384,2374,4880,9276,3665,11428,5474,6500,5402,4801,5708,2160,6355,3754,6485,7593,5608,6346
"COG1064",1766,1713,4067,1526,2296,4580,5634,5925,2684,1672,1907,2207,2010,1748,3674,2981,2539,7977,2279,6631
"COG1066",3097,4139,2332,6815,4422,4178,5419,1714,4329,3522,3919,3419,3532,9368,2720,4364,2368,2568,3411,4407
"COG1067",822,1746,1022,1220,571,1259,53,701,720,729,540,481,668,592,153,2322,60,1516,1023,3507
"COG1069",238,399,251,215,198,433,100,278,232,398,175,293,252,209,341,771,438,527,81,267
"COG1070",4128,1183,4441,1496,5832,1960,4519,2244,6333,4706,4309,4900,4809,819,4687,2893,3874,1174,3937,878
"COG1071",10368,6736,10830,4419,8905,8186,12019,8938,8503,11098,8758,8213,8148,3246,7007,6100,9138,6209,9355,6946
"COG1072",246,145,329,214,192,209,458,196,443,293,251,217,250,78,464,592,224,69,331,60
"COG1073",6715,4752,8367,4082,4825,6325,5813,5921,5306,7271,6389,7134,6354,4770,5511,4886,8798,5002,7103,6102
"COG1074",7628,3409,6941,5144,10089,4871,11719,3357,8605,8553,7165,7533,8199,5256,4929,6721,4824,7431,7102,3294
"COG1075",1856,965,954,767,1627,2341,692,1141,1465,2299,1009,1491,1330,1437,424,857,324,2092,1871,1938
"COG1076",1758,1206,1625,725,1517,2136,2989,1903,1623,1762,1715,2130,1680,1307,2083,1695,1622,1922,1786,1831
"COG1077",8418,2219,6678,2184,8077,5787,6187,6319,7068,7878,8154,8156,7771,2183,9478,2673,7250,4424,7956,3998
"COG1078",2043,507,2088,603,2794,1096,1435,3310,2350,2671,2194,2109,2174,394,670,662,734,5107,2213,1400
"COG1079",3364,1154,4005,780,3680,3186,3061,2504,5020,3161,2819,3048,4159,404,2883,2614,2287,2460,4198,546
"COG1080",1402,863,1840,544,1211,1800,166,1041,1641,1289,1438,1244,1870,1132,1333,3046,1279,310,1381,454
"COG1082",4384,1800,6504,2487,4856,5675,3677,4567,6830,5125,4893,5461,5745,1553,7915,3898,6643,2703,4920,3853
"COG1083",3786,10443,3915,3626,3029,3926,3501,6059,2597,3381,3348,3433,3069,4559,2281,3596,4160,3023,3504,8244
"COG1084",445,60,460,86,298,123,43,232,479,372,266,194,308,89,57,0,23,110,543,228
"COG1085",510,657,1206,625,357,1521,583,2791,636,532,476,399,425,153,914,49,664,3355,444,2711
"COG1086",5582,8271,6537,4870,5912,6012,5826,7307,4021,5225,5359,5284,4842,6457,4106,6611,6620,7290,5377,5626
"COG1087",3781,3236,2717,5983,3817,3453,3242,2844,3056,3655,2631,2761,2254,3285,2008,4962,3209,1982,2368,2515
"COG1088",6928,25146,5565,20301,4663,6249,5171,7797,9695,6700,5922,5503,6836,24207,3465,7614,6613,6531,6056,8908
"COG1089",8766,30979,5421,19694,7219,5511,5499,6516,8409,7692,7250,6968,8705,21778,4158,7403,7004,3584,8182,10440
"COG1090",2977,1311,2801,1311,3365,1456,2706,1984,3174,3222,3279,2937,3235,1302,1478,610,2184,2760,3118,893
"COG1091",3851,4934,3250,3203,2632,5069,4772,4497,2968,3743,3673,3401,3211,5473,2622,3518,4526,4394,3223,7279
"COG1092",421,2682,1162,2102,614,1295,3189,356,986,506,364,499,665,3018,1235,1054,739,5261,449,2596
"COG1093",337,145,1000,68,226,938,33,2513,342,318,226,185,299,64,75,0,71,2592,365,2190
"COG1094",268,65,516,61,226,536,66,1143,350,262,193,148,247,64,50,0,15,1409,341,1502
"COG1095",183,48,560,26,98,401,20,896,202,145,159,136,174,50,57,0,4,1614,259,1713
"COG1096",256,52,658,1,66,261,13,1392,216,171,117,124,157,23,32,0,1,625,185,345
"COG1097",273,80,689,59,207,924,27,1438,273,232,166,154,187,59,58,0,5,3119,269,2444
"COG1098",2,0,2,2,0,0,0,0,2,4,2,1,0,0,0,0,20,0,0,0
"COG1099",57,35,235,14,32,105,30,408,150,113,74,49,84,82,110,41,44,18,27,15
"COG1100",5055,403,2010,1374,8342,760,1193,1892,5926,6184,4398,5299,5431,413,943,23,890,1540,5164,1773
"COG1101",22,31,5,53,32,69,4,1,53,7,71,2,40,13,47,184,38,21,22,65
"COG1102",187,61,625,37,207,543,0,1250,187,164,101,124,187,44,57,0,22,1376,180,953
"COG1104",7088,2657,5966,3436,8722,8329,4642,4785,7139,7885,7305,7274,7198,2419,5652,4393,5255,8817,7220,8106
"COG1105",1,115,24,375,36,91,15,22,10,18,8,72,17,192,28,703,17,57,27,52
"COG1106",4,187,6,160,0,44,11,7,18,35,1,7,5,24,5,20,43,30,9,58
"COG1107",0,14,38,0,0,33,0,20,27,3,3,0,2,1,0,0,0,14,0,245
"COG1108",6885,1281,5697,1415,8235,2127,8674,5092,6332,7247,5248,7294,6720,1095,4289,2759,4102,1835,6751,1648
"COG1109",20093,6774,19503,6303,20083,16970,18273,22515,19027,20166,20785,20928,21782,6705,20051,6980,23946,18043,20533,14392
"COG1111",684,190,2130,179,439,1474,90,3219,786,643,459,399,553,202,136,0,12,3893,825,4028
"COG1112",3044,2406,3296,3559,2857,2850,3112,1977,4235,3161,2361,2421,2692,1469,1536,374,1454,3579,3220,2266
"COG1113",1,32,1,23,6,28,1,4,0,2,1,0,0,28,0,3,2,24,0,31
"COG1114",10,234,7,186,2,30,365,11,3,62,0,9,13,108,0,277,4,201,3,16
"COG1115",5238,3689,5239,3105,3549,7037,7931,4239,4063,4984,4726,4105,3868,3664,5353,4873,6994,10342,4825,6843
"COG1116",1340,2918,2605,2598,3472,2440,2522,2942,2056,2023,2020,2867,2252,2875,2523,5841,1363,4189,1456,2211
"COG1117",1599,1027,1472,1330,5493,888,302,826,2211,2463,5091,2102,3372,1237,6242,2070,4191,1408,2000,1056
"COG1118",75,458,128,438,95,288,13,351,76,171,67,40,84,556,42,197,10,304,126,80
"COG1119",1181,664,682,804,1829,1373,428,360,1237,1359,892,1187,1185,1027,485,288,137,1250,835,1286
"COG1120",1460,954,1434,965,412,1101,1128,1365,640,1825,390,884,536,1291,315,3898,148,1368,1418,477
"COG1121",5796,1192,4803,1294,7960,1248,4610,4817,5725,6615,4824,6864,6568,1052,3273,2270,2989,1674,6311,723
"COG1122",2127,471,944,946,3885,2294,741,988,2900,2469,2424,2425,2840,228,605,770,878,686,2575,1670
"COG1123",7855,1363,6861,2610,11394,4158,11709,4521,10867,7908,8690,10554,9765,1309,7670,11119,5217,4474,9428,2025
"COG1124",6,5,8,28,6,54,74,2,3,5,3,2,1,16,2,640,2,22,4,26
"COG1125",57,116,133,408,102,140,20,110,78,64,157,95,58,170,183,312,38,164,46,58
"COG1126",6148,1522,4176,825,3833,3123,5415,4133,4529,4966,3943,3680,4494,1400,6016,3286,4639,1834,5226,1073
"COG1127",1686,1288,1475,1461,2522,900,2263,688,2079,2130,1839,2284,1965,1172,1506,3005,1820,4088,1814,1098
"COG1129",4443,766,5860,1715,5348,2893,6367,3993,5972,4629,4014,5010,5083,549,7035,5759,4780,2005,5297,660
"COG1131",15080,7652,16707,7268,12460,17663,10005,18722,13331,15677,14237,14139,14656,7209,12421,9349,13615,19266,14088,15340
"COG1132",38270,10566,31633,11584,40338,25284,36329,27820,31955,38267,35609,38678,35515,9927,28017,19582,35118,19952,34837,15446
"COG1133",3649,1929,2559,457,2410,2011,2601,3003,2491,2898,3113,3614,3278,293,4585,561,4343,1205,2948,2585
"COG1134",1349,425,1044,882,827,1553,247,1175,737,1475,755,666,661,495,675,2722,590,2321,1058,1427
"COG1135",70,194,61,179,49,511,11,90,32,66,71,19,40,143,44,487,22,2337,36,766
"COG1136",9789,4426,9990,4845,9959,9974,8390,9719,8841,10210,9595,10251,9584,3636,7727,6656,7309,7862,9991,10190
"COG1137",5552,1518,4194,1459,4983,3789,4980,4232,3997,5471,5315,5754,5002,1383,5335,1967,6448,2926,4953,2619
"COG1138",12377,3886,11391,2994,8917,8655,8929,12224,9902,11799,12234,12040,11719,3685,10913,4405,17807,4843,12722,6158
"COG1139",47,140,336,106,177,1903,27,384,98,84,52,40,87,575,82,372,14,491,37,514
"COG1140",53,184,236,76,15,8038,11,182,48,47,10,29,18,112,20,107,4,147,39,4367
"COG1141",504,2108,134,86,853,18,18,21,671,584,421,436,485,1846,65,2,45,1,427,41
"COG1142",1288,260,380,513,2542,823,6,527,1885,1713,1515,1423,1625,465,283,209,153,58,1539,560
"COG1143",5002,14645,4052,1994,3386,3995,1736,4593,3291,4685,3430,3899,3798,18732,3582,933,2957,3403,3956,2750
"COG1144",0,1,23,0,0,1811,0,17,0,0,0,0,0,0,0,0,0,14,0,637
"COG1145",740,1213,748,378,1512,3777,1921,632,1365,783,746,802,1048,5368,960,2833,516,712,869,1647
"COG1146",3399,3321,4178,2494,2896,4835,3608,6644,3038,2817,3270,2966,3076,3628,4728,3101,3753,4100,3216,3758
"COG1148",67,7,48,0,111,5662,0,213,55,121,24,19,49,24,32,0,10,457,9,4737
"COG1150",71,8,31,0,83,1401,0,49,44,116,16,9,25,0,13,0,4,6,6,643
"COG1151",1,5,1,0,0,956,0,0,0,0,0,14,0,30,1,0,0,0,1,326
"COG1153",21,1,24,0,4,65,1,79,11,17,20,5,7,2,15,0,5,4,7,26
"COG1154",12468,3197,10148,3439,13364,8650,10422,8802,10923,11260,11556,12661,12016,3285,15164,4727,16347,4697,12255,6370
"COG1155",706,253,2316,150,449,1865,36,4570,680,614,495,354,556,329,197,99,91,5014,856,3584
"COG1156",582,188,1910,103,387,1177,45,3609,503,485,370,316,448,213,137,80,46,3510,618,2208
"COG1157",756,1150,1105,1301,1337,902,1433,306,1136,748,786,854,1015,2080,1776,2894,810,2965,697,1110
"COG1158",9624,3138,9400,2476,6854,7766,9682,9253,6749,8958,9280,9111,8275,2548,11962,4078,11605,6095,8529,5051
"COG1159",3030,1085,2462,1602,3921,2049,4292,1702,3154,3119,3627,3787,3170,1333,2795,1903,3197,2551,3261,1283
"COG1160",6162,2312,5605,3022,7606,5306,6745,4871,6568,6720,6483,6943,6583,2272,5053,3432,6365,4714,6463,3526
"COG1161",1139,537,342,357,918,519,984,81,1284,1543,1215,887,542,143,429,144,312,728,1087,1519
"COG1162",2140,1184,1533,1255,2582,1143,4799,742,2515,2479,1646,1511,1428,1476,991,631,1467,1132,1584,779
"COG1163",472,156,1493,91,302,1095,56,2709,498,442,321,263,335,77,102,0,8,2491,589,2792
"COG1164",2517,382,5069,316,2123,2251,2112,4986,3060,2284,2422,2098,2431,232,3473,2611,1547,4823,2741,2386
"COG1165",2389,294,1361,948,4571,1368,2472,993,2737,3382,2693,3054,2815,337,929,446,1517,2453,2349,590
"COG1166",3100,2143,915,2069,5928,784,176,320,4708,3980,3376,3939,4563,673,1010,1297,947,3874,3656,2460
"COG1167",1836,3730,3207,3762,2152,2470,5224,2182,2258,1963,2076,2078,1795,3815,2784,8157,2802,2737,2266,3143
"COG1168",507,479,818,746,632,680,1062,480,830,446,745,572,831,244,1104,940,767,868,785,2142
"COG1169",2222,239,1034,898,4526,1155,1472,876,3586,3337,2236,2564,3461,231,710,286,968,1940,2488,411
"COG1171",10479,3186,10207,4029,11124,8058,14117,9634,10181,8829,9888,9952,9552,3008,9404,7600,8973,8405,10512,7880
"COG1172",5260,739,6493,1353,7063,2976,6794,4444,7347,5528,5121,6224,6570,493,9330,4041,5537,2037,6592,695
"COG1173",7950,1921,11429,2160,10923,11308,10774,10792,10748,8766,7877,9292,8832,2526,8763,13769,5933,10523,8628,4675
"COG1174",74,192,211,710,140,245,33,91,101,125,178,148,101,270,314,588,73,343,73,128
"COG1175",8989,1789,10515,2841,12035,8061,10658,6522,15890,10564,9411,12652,14483,1390,13445,8152,11031,4227,13058,1824
"COG1176",5816,1438,5114,934,5258,6506,7500,4720,5979,4593,5207,5498,5631,1401,7525,6703,5083,2817,5868,1821
"COG1177",4857,1271,4265,974,4223,5350,5851,3636,4804,3555,4143,4325,4596,1180,6055,5861,4149,2280,4781,1335
"COG1178",9805,2423,8308,1587,8991,5098,8812,7986,9629,9260,12937,14689,14785,3125,8621,4755,8839,5106,14647,3187
"COG1179",65,692,103,468,66,294,302,54,143,87,29,32,71,268,92,74,131,899,31,442
"COG1180",66,166,284,212,137,2722,22,197,102,112,55,65,65,76,59,723,46,2043,34,4804
"COG1181",6817,2235,5131,2013,5999,7742,6659,5317,5851,6910,6563,6918,6568,3686,5222,2790,7826,5369,6547,6075
"COG1182",758,1057,812,985,773,372,1320,365,923,443,1064,741,1110,795,961,1467,851,655,898,504
"COG1183",4456,1522,3795,1065,2951,4362,4308,4141,2952,4021,3959,4319,3972,1639,4459,1427,5685,3377,3963,2941
"COG1184",30,12,42,19,23,670,89,112,113,31,4,8,27,4,6,59,2,217,34,616
"COG1185",15460,4495,13500,4461,15552,10931,15937,12593,13024,14861,9818,10687,9791,2736,13284,3840,9520,5472,9837,5216
"COG1186",7976,2628,6401,2979,9318,6173,7354,6135,7682,8088,8577,8737,8577,2346,7805,3331,7320,4987,8311,5028
"COG1187",3692,2807,3560,2495,4090,3879,8007,2322,3959,3849,4296,3824,3727,3215,3909,3778,4710,4678,3933,3564
"COG1188",198,482,307,426,267,333,1514,64,319,309,311,228,277,552,520,793,342,397,225,503
"COG1189",1469,105,1215,790,2875,963,85,950,2247,1800,1621,2028,2071,558,951,1241,1474,1298,1621,221
"COG1190",6302,2240,5175,2157,6475,5637,6258,4643,6255,6507,6927,6336,6117,2481,4804,1308,6006,4602,6096,4827
"COG1191",496,1445,869,763,804,680,863,191,1335,489,512,533,687,1336,1097,473,592,1799,404,863
"COG1192",8404,6162,7097,5759,6961,6419,6712,7019,6540,7892,7822,7242,7390,5661,8140,9370,6937,8189,7950,7488
"COG1193",3079,390,1479,1306,7532,1148,3602,818,5406,4513,3567,5252,5145,465,989,525,1832,2972,3799,475
"COG1194",8029,3652,6173,3398,5040,4179,7569,5703,6166,6979,7189,6731,6603,7643,5916,2728,7802,3743,7541,3438
"COG1195",4641,1698,4007,2292,5159,2495,4867,3603,4756,4893,5508,4776,4773,1539,4317,2270,4822,3267,4993,2038
"COG1196",18090,4503,16244,5008,20753,15530,11215,19422,21045,17709,18742,18154,20953,5579,17470,6858,14153,17447,20040,16740
"COG1197",11867,3690,12918,5769,15217,12679,15183,9359,13304,11984,14246,14333,13372,5496,10526,7770,10717,10762,12163,8229
"COG1198",15180,4180,12161,4306,15931,12209,15643,12296,13416,15323,14823,15797,15392,3582,13529,5145,16052,8683,15125,8549
"COG1199",2684,3063,4133,2588,3644,5378,1801,5304,3952,3064,3982,3769,4770,4836,3058,4857,1289,5124,4180,9451
"COG1200",14363,4706,11922,4227,12923,10496,10735,12590,11827,14388,14575,15122,14018,3772,11498,4115,15116,7776,13927,8212
"COG1201",3264,1863,7611,4276,10508,4463,1745,8239,7527,4110,4946,7622,7323,2857,3677,2722,1835,10361,5911,9206
"COG1202",0,13,50,0,0,0,0,33,57,1,0,1,2,0,0,0,0,6,0,26
"COG1203",36,1340,34,555,33,646,95,63,9,157,62,37,79,1457,26,1233,23,943,16,201
"COG1204",1210,713,3121,1036,933,2256,373,4800,1866,1115,644,589,987,441,216,2229,152,7193,1390,5394
"COG1205",113,637,645,410,171,740,205,673,369,195,198,439,235,1015,120,677,89,371,298,1361
"COG1206",1864,140,1082,853,3878,689,1006,344,2169,2331,1925,2606,2072,198,1303,2218,582,2087,2082,157
"COG1207",4381,1716,3830,1517,4623,2159,2222,3527,3912,4526,7079,7011,6715,2241,6932,2657,6695,3838,7157,2639
"COG1208",11379,12894,9604,9529,9646,12978,8712,13083,10608,11163,10802,10803,10723,11245,6222,7313,9910,10566,11136,15451
"COG1209",4640,4157,4328,2698,3391,4820,5703,6290,3231,3984,4556,4443,4327,5493,3476,2741,6004,5103,3970,5343
"COG1210",3301,1731,3205,1351,2574,2054,2668,4173,2230,2863,3172,3091,2994,1497,3188,1632,6307,3796,3208,2491
"COG1211",5811,1660,4955,1430,4974,4250,2784,5359,4607,5834,5804,6010,5546,1255,4019,1930,6279,2043,5948,3372
"COG1212",6077,7491,4542,3933,4175,4512,5736,5353,5718,5536,5435,5625,5448,6557,6149,3206,6883,3000,5663,3539
"COG1213",1785,2131,2621,193,903,4914,1408,4062,1013,1623,1230,1474,1439,393,495,78,840,4343,1401,3741
"COG1214",2537,1047,2309,1115,2327,2780,2201,2455,2586,2718,2761,2281,2491,1004,1734,1584,1919,1959,2410,2055
"COG1215",2690,2235,2932,3905,4053,5402,1984,4132,3452,3588,3070,3020,3264,4868,937,2972,1185,8529,2752,8629
"COG1216",5930,7935,6657,6924,3657,9486,6864,9149,4267,6259,5775,5504,4811,5192,3542,8254,6883,7905,5036,11611
"COG1217",8567,2714,7074,3755,10635,8485,11175,3807,8371,6586,12916,8992,8541,3326,16242,4455,13219,7269,7237,4708
"COG1218",4951,2026,4832,1580,5163,3007,3406,5686,4213,4667,3226,3608,3202,504,2910,1287,4375,1747,3429,1918
"COG1219",9681,4672,7514,5791,9725,6135,8118,7708,8991,9060,9781,10266,9894,6107,9842,6854,10039,5530,9328,3850
"COG1220",6193,2498,5232,1886,4331,5642,5255,5678,4066,5176,5442,5801,5298,2180,7882,2448,7226,2836,5184,5008
"COG1221",40,1502,118,1191,182,423,71,34,162,69,55,49,200,2001,239,873,101,844,96,1112
"COG1222",551,74,566,77,389,299,167,286,761,530,270,253,410,99,83,0,37,153,555,823
"COG1223",18,32,11,149,23,0,22,1,96,20,1,17,16,33,2,0,1,3,11,4
"COG1224",38,4,23,0,40,0,50,0,148,38,3,7,32,3,8,0,3,3,15,0
"COG1225",6009,1611,6169,1924,5790,4029,3271,6885,5224,6600,6232,5880,5448,2195,3881,1966,4794,7792,6115,3860
"COG1226",6521,7125,5782,6704,6996,9172,7228,3185,7902,7155,5612,6127,6087,7816,6404,10088,5556,11350,5696,11029
"COG1227",104,152,142,13,126,63,683,5,397,30,58,38,151,27,176,145,178,236,126,120
"COG1228",11202,7519,12352,8539,6374,18235,24067,12287,6668,9621,7776,6749,6818,2847,7957,15255,10017,13118,8782,24663
"COG1229",257,77,338,14,293,421,19,532,263,246,238,297,260,18,407,4,188,61,184,172
"COG1230",457,4310,681,4587,265,3445,1174,606,383,995,569,463,522,4519,761,5194,457,6147,488,5541
"COG1231",947,680,1124,338,552,3278,835,1459,888,856,321,317,706,626,318,541,326,1482,991,3290
"COG1232",2499,508,3174,909,1007,3420,1705,3181,1448,2401,1165,1666,1547,629,600,964,1280,1144,1729,1443
"COG1233",17674,2288,14148,4647,20684,10944,20144,13000,16768,17179,11675,12228,11538,1344,8960,1127,9366,4095,10796,3739
"COG1234",4649,1085,5432,1320,5399,3830,3384,5452,4829,4549,4231,4481,4506,2174,3581,1643,3857,3418,5294,5113
"COG1235",4308,1719,4890,1753,3197,4423,5412,4245,3495,4291,4160,4164,4060,2238,4526,3300,5090,2080,4300,4157
"COG1236",1388,2330,3936,2501,4058,2359,350,5645,3307,1783,1978,2821,3035,1528,1568,3659,1207,5617,2201,4595
"COG1237",203,24,289,28,171,110,217,181,138,148,421,199,195,15,554,5,625,101,236,76
"COG1238",3172,1669,2778,1141,2004,2841,2864,3305,2346,2905,3517,2932,2880,1140,3742,1753,4699,2727,3005,3026
"COG1239",3228,380,1486,1303,6977,1128,3616,799,4683,4130,4555,4948,4180,525,1970,532,1792,781,3413,1280
"COG1240",893,83,426,421,3354,257,567,90,2173,1247,290,1877,2082,49,483,56,235,75,1370,641
"COG1241",1204,1149,2719,713,900,2082,361,5896,1841,1011,632,522,881,519,203,61,94,6115,1282,6160
"COG1242",97,22,122,11,124,670,75,56,76,157,26,65,83,5,87,1,71,1014,48,112
"COG1243",337,587,1540,70,209,1753,209,3529,446,487,309,324,416,273,251,25,441,4209,420,4346
"COG1244",547,72,673,111,341,205,2,284,468,452,361,249,405,106,105,0,3,137,610,322
"COG1245",780,229,1905,147,453,1421,109,4071,660,700,487,393,550,167,151,0,40,4161,793,3038
"COG1246",203,1215,438,805,309,1167,680,160,352,245,250,149,286,1414,718,187,481,1158,136,1401
"COG1247",297,191,426,310,205,644,235,412,447,329,218,147,365,391,238,1097,92,584,330,185
"COG1249",17076,9532,15767,10581,20282,14812,19818,13171,17427,18331,15476,18291,17755,12311,17242,14795,13617,19424,16648,13161
"COG1250",17689,8221,18274,7768,14007,20809,23588,17698,15927,15959,15525,15045,15124,10132,16427,11724,16842,17924,17612,15916
"COG1251",67,2003,174,1766,49,1893,95,121,47,332,60,342,178,5049,148,3780,251,1734,109,2508
"COG1252",4664,2629,3237,3273,10362,1087,3413,2838,7536,5726,5574,6562,7415,3094,3151,2621,2796,2990,5412,1936
"COG1253",7115,2709,7777,4288,8120,7282,5966,8066,7901,8952,7746,7255,7469,3151,4812,3714,5434,7810,7168,7505
"COG1254",247,112,552,107,116,1137,22,850,199,238,163,161,142,188,166,478,179,1415,183,1324
"COG1255",0,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",1049,1607,1319,1656,1811,1139,1792,427,1554,990,1222,1145,1339,2293,3504,2956,1739,3421,934,1359
"COG1257",1746,1083,2728,1177,1072,1751,3496,3185,1408,1557,1514,1154,1481,759,1289,372,1913,3632,1423,3425
"COG1258",629,180,1619,128,424,996,27,3014,588,475,446,297,491,153,121,0,15,3626,739,1574
