"","X102_MES_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X109_MES_0d2.3"
"COG0728",6161,9166,9813,7514,2713,5216,9580,5447,6276,5712,10335,9275,5224,10067,11659,9584,7390,9979,4216,6262
"COG0729",948,467,961,207,2667,1904,62,710,568,1580,190,259,4544,81,181,64,591,114,3633,1697
"COG0730",6968,8789,11959,9638,3878,6491,11655,6284,7020,6363,11859,11017,4560,13173,14018,11812,9127,11742,5628,7965
"COG0731",2009,222,48,1259,80,1914,912,2056,1803,724,449,309,0,361,49,970,1182,448,215,973
"COG0732",930,708,1675,1295,2768,1843,265,598,577,902,498,763,4647,343,643,259,626,456,3924,1411
"COG0733",3642,6572,4056,4316,3116,3756,3687,3821,3768,5812,5209,4115,3826,3845,4317,4087,4226,4783,4103,4635
"COG0735",2800,6889,7919,6049,2193,3005,7508,3098,3310,4025,7253,6883,2502,7866,7768,7176,4329,7607,2796,3131
"COG0736",1923,976,1808,1809,585,1544,2181,1549,1630,1528,1894,1734,817,2237,2253,2037,1675,2039,781,1589
"COG0737",3668,3492,3940,2580,1924,4275,3302,4638,4195,4678,2304,2698,3304,2869,1929,3319,4048,2571,2313,4036
"COG0738",1614,1451,3168,520,2527,836,799,1018,1025,1285,390,1085,2876,511,776,843,1127,664,1232,2594
"COG0739",17355,13105,20068,16385,11415,13832,17974,14692,14005,17550,15569,17498,25418,18238,19114,17582,18094,17197,15266,15684
"COG0740",2791,6567,3606,3382,6173,2756,3840,2848,3018,2971,7732,7775,7612,6698,6344,5850,5273,8474,6357,4169
"COG0741",11405,8578,15505,10795,9680,9918,11673,10122,9900,10628,10553,10804,11552,13211,12675,11331,11814,11306,12842,12893
"COG0742",2631,3642,4145,3322,1134,2377,4300,2571,2888,2800,4051,3706,1462,4067,4578,4001,3112,4032,1318,2739
"COG0743",5364,7146,5767,5647,2026,4663,6050,4718,5201,5843,6920,5673,3605,5830,8025,5772,5979,6146,2982,5426
"COG0744",4345,7783,3747,4095,5037,4373,2875,3850,3495,3762,4158,4207,11859,3177,2848,2949,3489,5205,6220,4684
"COG0745",12533,22105,22041,12845,16921,13850,14309,10193,11015,13586,16016,14557,22846,15343,17581,14149,12684,16796,21567,16402
"COG0746",2249,1277,2363,1437,361,1832,2471,1944,2272,3075,1437,1987,359,2725,818,2205,2369,2325,1339,2178
"COG0747",14310,15847,10848,16925,4688,21831,12002,20679,21375,17991,13122,12548,15700,12498,13301,12534,14801,11675,13767,15901
"COG0748",341,444,362,1432,184,552,720,465,482,291,1477,1069,229,757,703,707,845,814,496,370
"COG0749",15571,24178,26573,18921,418517,14390,22340,14566,15876,15389,29728,29053,217176,38297,21222,21576,18791,33850,233196,15506
"COG0750",12297,7708,7874,10556,2745,10672,9770,11616,10906,10135,9450,8969,4622,8359,8896,9935,10505,8429,4072,9373
"COG0751",4385,7257,6349,3811,2105,3883,5320,3534,4575,3884,8815,7252,4239,9356,8724,7578,7126,9921,4384,6879
"COG0752",2959,4328,3724,2778,1281,2634,3172,2485,2972,2603,3678,3187,1659,4096,3859,3242,3185,3921,1965,3315
"COG0753",1050,344,1203,101,1812,1006,3,806,540,735,86,133,4140,48,77,22,453,128,3421,1877
"COG0754",201,81,146,204,427,173,44,86,128,198,69,44,61,16,35,58,76,51,171,527
"COG0755",4788,7438,6843,6268,2195,4333,7663,5287,4914,5133,4526,4871,1848,4690,5221,5119,4020,4573,2332,3301
"COG0756",1734,1576,3030,2368,4307,1679,3545,1662,1916,1725,2780,3359,3148,3116,2983,3356,2249,2874,2820,1458
"COG0757",2900,2988,2899,2668,967,2269,3286,2409,2577,2112,3249,3054,1473,3109,3428,3342,2944,3112,1185,2928
"COG0758",1168,600,1314,759,1805,2003,170,1682,1205,3170,197,514,4793,920,524,204,1230,763,2906,1333
"COG0759",870,1760,1192,1047,463,693,1384,759,841,1055,1539,1141,647,1210,1511,1264,1087,1410,646,892
"COG0760",11708,9691,13190,11638,5179,10273,11958,10937,10650,13614,9182,10742,9692,9961,11458,11939,11753,8372,10775,11269
"COG0761",4224,7294,6257,5919,2055,4036,6514,4315,4587,4856,7650,6563,3675,6982,7691,6301,5345,7317,2421,4490
"COG0762",1000,2341,1776,1422,617,1096,1835,929,1069,857,2110,1636,538,2160,2473,1881,1300,2117,750,1104
"COG0763",4981,6898,7386,5537,1525,3920,7529,4405,4551,5347,6852,6287,1095,6874,8004,7086,5906,7021,3033,5023
"COG0764",5592,5184,6471,5605,1556,5094,6568,5581,5626,6301,5917,6035,2888,6111,8133,6529,6815,5216,7193,6466
"COG0765",7074,5902,8754,7726,1308,6164,11176,6748,7518,5074,10053,10966,3917,10336,7111,11195,8445,9995,2865,7712
"COG0766",5905,9925,9122,7243,2857,4764,9040,5759,5949,6080,9625,9332,4625,8983,10776,8898,7379,9471,3294,6181
"COG0767",770,3389,2121,1492,1656,1400,1234,941,687,983,1748,1915,2804,1345,1878,1329,1203,1872,3149,1107
"COG0768",17220,23335,24734,19901,7200,13889,25696,15727,16729,17703,25658,25153,12317,24962,28259,24811,20638,24640,9500,17620
"COG0769",6999,11087,11952,8978,3343,6081,11763,6561,6772,11304,12020,11258,7066,11989,13486,11232,8601,11812,4166,6483
"COG0770",4558,7502,6194,5229,2844,4030,6159,4543,4289,5076,6130,6245,5148,5531,6302,6016,5339,6049,4418,4755
"COG0771",5709,10505,8908,6317,2857,4442,8824,4799,5329,5872,8852,8400,5538,8482,9634,8262,6817,9375,3383,5646
"COG0772",10907,16047,15506,12400,4806,9249,15933,10151,10930,11407,16894,15722,8401,16777,18204,15818,13330,16502,5979,11118
"COG0773",8670,11062,13487,9433,4443,7077,12297,7657,8341,9125,12006,12092,6406,12192,14793,11985,10220,11055,4862,8850
"COG0774",5146,6249,7198,5660,1385,4236,6998,4920,5169,5452,6545,6263,986,6529,8112,6800,6066,6000,2641,5329
"COG0775",1789,1475,2291,1235,4556,2073,1663,1853,1766,2031,1330,1726,3728,1770,983,1612,1888,1842,3144,2246
"COG0776",4196,3678,5584,4044,1562,3546,4952,3447,3870,3822,4563,4235,2621,4758,5689,4754,4327,4033,2732,4424
"COG0777",5030,6500,6256,5486,1575,5726,5831,6087,6150,5439,5893,5774,1872,6376,7061,5832,6184,5757,2238,5162
"COG0778",6950,5256,6099,10386,3762,8152,7226,8510,7166,7582,6649,7061,5821,4913,5849,7467,6833,4817,6854,6527
"COG0779",1421,2223,1421,1334,775,1202,1491,1201,1217,1201,1710,1700,1383,1496,1583,1361,1470,1611,1315,1480
"COG0780",1322,2211,1378,1358,1175,1481,1459,1398,1427,1506,1798,1438,1465,1164,1074,1475,1376,1501,1660,1504
"COG0781",2015,3216,3420,2322,983,1904,3234,2162,2200,2318,2957,2892,1392,2627,2784,2975,2455,2709,1320,2081
"COG0782",2655,2391,4191,3266,1695,2932,3455,2901,2961,3207,3115,3184,2483,3713,4021,3432,2984,2963,2669,3036
"COG0783",309,310,731,110,2429,575,17,287,198,344,110,174,2708,79,139,37,189,188,2201,596
"COG0784",13884,7044,26241,5785,34897,20909,1662,7576,11929,15904,3148,5173,36568,2635,3805,2028,7124,3236,56911,22938
"COG0785",1625,2968,3076,4118,1033,1823,3404,1676,1911,1711,3789,3339,1581,3482,3420,3118,2178,3676,828,1635
"COG0786",26,3749,646,196,517,153,126,50,77,577,1426,760,54,85,814,163,334,1093,763,106
"COG0787",3456,6550,4511,3732,2242,3144,3959,3219,3184,3953,4894,4841,3519,4244,5500,3870,4102,4840,2304,3564
"COG0788",1988,3138,1420,1481,1544,1783,775,1533,1278,875,1733,1378,2883,1108,1961,868,1228,1534,2231,1297
"COG0789",3635,2826,4680,3402,5270,5242,3279,3533,3655,3754,3256,4057,10610,3366,2955,3179,3081,3253,9758,4579
"COG0790",5944,3109,2528,5770,2811,5902,2777,5069,5373,6170,2299,2016,6125,2197,1743,2864,4837,2114,3713,6564
"COG0791",1491,3972,3813,2190,45767,1317,3430,1552,1500,1275,4178,3387,7418,3654,3284,3156,2420,4108,2561,1557
"COG0792",334,149,342,136,425,564,37,447,375,613,52,57,1041,145,57,34,317,80,887,444
"COG0793",11858,16510,15041,12969,7019,12246,13017,12775,12794,14208,13736,13095,9389,12776,14741,13094,13529,12526,10349,12896
"COG0794",4866,3653,6394,4846,1829,3552,6055,4043,4239,4068,5129,5258,1305,5649,7442,5974,5156,4746,2616,4688
"COG0795",8636,10435,12931,9256,3269,7201,12252,7929,8403,9431,11099,10387,5193,10221,12873,11564,9862,9955,5218,8745
"COG0796",2598,2886,1465,1526,1025,2471,1099,2306,1978,2048,1256,1296,1725,851,930,1093,1826,1408,1081,1564
"COG0797",988,865,1530,1289,1145,1307,1003,962,877,1547,809,852,2970,1061,938,1040,946,1106,2465,1234
"COG0798",545,752,836,533,1408,1433,156,720,562,1295,253,278,3394,235,265,195,417,143,3152,799
"COG0799",1913,2401,2753,2126,812,1867,2655,2050,2161,1905,2534,2393,1123,2529,2976,2661,2217,2435,1054,2068
"COG0800",938,2706,1929,978,1062,1081,1025,905,924,1634,1300,1348,2021,1414,1138,971,1063,1785,1634,1144
"COG0801",2973,3352,4043,2920,1092,2338,4077,2524,2658,2830,3450,3492,1118,3496,4655,3695,3124,3383,1587,2972
"COG0802",2178,2866,3339,2622,962,1915,3384,2194,2223,2267,3557,3081,1431,3207,3679,3288,2545,3134,1140,2132
"COG0803",623,7754,1658,3812,997,1104,2046,1187,1144,1470,4279,2868,1694,2135,2126,2217,1625,4201,1024,858
"COG0804",3963,7263,1021,1024,1166,3276,1628,3170,2792,2035,3817,890,757,1935,3305,1752,2642,3008,1144,3094
"COG0805",5632,5960,5463,5495,1731,4693,6487,4981,5213,4427,5909,5499,2494,5833,6413,6338,5471,6016,2434,5008
"COG0806",1782,2728,2072,1834,874,1713,2089,1768,1738,1675,1985,1953,1721,1768,2588,2043,1890,1851,1217,1964
"COG0807",5119,9978,8296,8034,3230,4798,9106,5052,5175,4309,9082,8680,5379,8555,9998,8896,6396,9210,4537,5536
"COG0809",4126,6964,4314,4177,1824,3438,4454,4008,3674,4648,4940,4678,2650,3564,3816,4451,4423,4464,2648,4189
"COG0810",2240,1989,3172,2188,2146,1925,2504,1644,1885,2617,2433,2040,817,1753,3303,2534,2134,1510,2042,3016
"COG0811",6370,6691,9587,7780,4147,5767,8825,5818,6346,6107,8350,8474,4397,8053,11408,8891,7178,6374,6909,7749
"COG0812",4542,5961,6598,5077,1880,3842,6542,4335,4548,4365,6454,6334,3414,6181,7682,6210,5336,6369,2395,4569
"COG0813",57,295,495,231,1137,52,291,58,45,49,333,541,235,352,91,267,172,405,398,136
"COG0814",32,77,834,66,13,41,240,19,87,141,27,86,6,50,39,178,80,38,4,67
"COG0815",6450,9947,9991,7697,3660,6840,10274,6417,6784,7449,10333,10415,7566,10616,11645,9901,8245,10414,5234,6889
"COG0816",1988,2679,3029,2410,932,1536,3227,1730,1795,2060,3100,2802,1304,2990,3539,3025,2491,2847,1001,2068
"COG0817",1728,2254,1541,1530,889,1563,1310,1726,1693,2033,1208,1437,1640,1175,1150,1318,1696,1371,1166,1804
"COG0818",489,1151,680,178,427,429,261,378,441,299,617,492,149,308,377,262,476,423,365,647
"COG0819",191,1778,294,676,285,902,361,692,538,435,1043,278,262,87,728,347,332,602,439,230
"COG0820",4500,6095,4895,4743,1939,4550,5073,5374,4635,4034,4515,4482,2930,4226,4410,4943,4366,4140,3327,4461
"COG0821",5611,7900,6564,7233,2258,4875,7559,5291,5659,5936,8466,7695,4125,7334,9259,7691,6402,7722,2958,5730
"COG0822",2640,1359,2266,2436,4208,2619,2612,2601,3011,2301,2524,2527,2288,2642,2508,2461,2700,2477,2541,2414
"COG0823",13810,5572,9574,11842,4640,13493,10656,15574,15650,19358,9320,9597,10674,10335,9925,10735,13570,8707,5235,15028
"COG0824",6028,6638,6831,5473,2594,5513,6559,5633,6212,5293,6156,6245,3201,6757,6924,6302,6207,6221,4276,6278
"COG0825",5998,6869,7004,5823,1688,6215,6991,6702,6991,5728,6805,6165,2238,6993,8251,6734,6771,6688,2702,6049
"COG0826",3136,566,1295,601,907,2797,228,1787,2203,6249,164,271,628,1322,48,255,3353,1254,1279,3657
"COG0827",497,355,616,329,1117,862,1528,623,245,427,254,732,4399,427,279,852,333,438,1241,501
"COG0828",609,1218,1355,796,1067,524,1218,581,570,515,1216,1236,433,1198,1431,1126,661,1252,659,590
"COG0829",1817,3403,656,1070,443,1544,1062,1313,1267,1097,2037,439,385,1163,1632,1011,1193,1752,583,1322
"COG0830",1456,2595,429,814,345,1158,808,1142,1066,814,1589,353,250,798,1117,839,957,1194,429,1204
"COG0831",992,1253,210,439,189,614,352,585,566,381,671,174,117,358,640,388,599,591,189,804
"COG0832",1160,1077,177,176,202,752,374,812,790,444,446,82,73,173,393,250,476,277,107,645
"COG0833",0,6,2,3,1,8,1,4,2,39,0,0,10,1,2,1,2,0,7,14
"COG0834",9077,6639,15500,9541,5180,9467,11247,8168,10018,8398,11447,12812,5453,11564,9141,11922,10309,11102,9123,10990
"COG0835",881,385,1401,319,2221,1599,103,292,710,1170,130,299,751,141,91,82,429,182,1579,1453
"COG0836",4447,4605,4359,3767,2592,4217,4043,4167,4380,4797,3232,2899,3025,3028,2931,2688,3091,3127,2286,3125
"COG0837",993,3943,1977,869,1006,670,1529,716,677,1225,2242,1788,1557,2200,2539,1512,1217,2484,1798,1101
"COG0838",2331,1993,1692,2340,513,2265,2505,2666,2868,3003,2486,2354,840,2350,1868,2564,2541,2404,905,2237
"COG0839",3605,2907,2588,3356,564,3278,3246,3588,3550,3269,3446,3002,1029,3180,3144,3269,3368,3238,1089,3202
"COG0840",8772,3792,22582,2785,24963,16627,416,3034,7524,12762,1874,2233,21578,1086,1147,593,4279,1615,28125,15777
"COG0841",25571,25767,45530,26575,29573,28692,28419,21818,24051,26145,26395,29157,44033,30513,32245,29602,25566,26486,61953,35496
"COG0842",9611,7219,6956,7206,4924,9697,7665,8585,8393,6840,7313,6347,7696,6222,7540,7714,7813,6569,7529,9130
"COG0843",13670,14046,11026,15271,5809,11312,14577,13194,13187,13767,11842,10680,6869,9318,9862,10158,10794,9489,4839,10032
"COG0845",15067,18413,23991,13417,21280,17418,12544,13074,13032,18990,14079,14209,30329,13074,14031,12742,13987,13970,46622,20657
"COG0846",3081,1742,1210,2044,1045,3494,1526,3002,2816,3207,1623,1522,2493,1670,1894,1521,2488,1387,1980,2636
"COG0847",4938,6370,8929,5549,5253,4833,7030,4554,4366,5530,6157,6764,5474,5996,6585,6827,5483,5975,3518,5539
"COG0848",2463,2214,3195,2903,1714,2591,2849,2366,2695,2106,2015,1777,1320,2041,2844,2027,1814,1580,1671,1959
"COG0849",5197,4050,5604,5469,2055,4950,5815,5328,5494,5665,5215,4680,3038,4774,7144,5867,5821,3979,2870,5567
"COG0850",162,1625,614,166,541,483,73,179,226,247,702,458,147,348,320,91,213,816,152,380
"COG0851",45,883,260,69,207,139,56,44,56,84,358,171,63,93,216,70,100,328,46,92
"COG0852",4198,2542,2551,3818,726,3929,3853,4277,4257,3837,3668,3419,1343,3354,2953,3662,3866,3592,922,3601
"COG0853",231,369,685,480,411,333,666,287,256,405,374,504,322,456,711,655,376,410,540,256
"COG0854",2601,4656,5034,3154,1201,2034,4560,2240,2329,2416,4494,4140,1466,4438,5523,4447,3291,4394,1942,2778
"COG0855",1375,8383,4293,2050,3253,1973,1811,1524,1096,1345,4176,3874,7829,3075,3585,1938,1966,4275,5828,1945
"COG0856",129,121,0,212,42,129,335,232,195,75,265,147,0,138,31,349,258,214,0,124
"COG0857",467,3346,1169,698,1468,1200,204,593,635,1071,1432,844,2641,571,903,272,582,1463,185,793
"COG0858",1745,2170,3011,1960,733,1555,2738,1714,1777,1717,2447,2373,1233,2136,2569,2598,2037,2088,949,1695
"COG0859",12784,5180,10065,9296,1843,10671,11108,11098,12361,11967,9330,8473,1359,10773,11002,10617,11938,9269,4449,12215
"COG0860",3336,5245,4235,3671,1982,2784,4023,3291,3000,4889,3826,3776,3741,3034,2989,3848,3574,3430,3221,3545
"COG0861",1877,3888,3981,2892,1924,2121,3845,2096,2192,1625,4050,3372,3172,4037,4289,3750,2588,4242,1659,1969
"COG0863",7226,4473,6370,7088,70470,6339,8091,6227,6173,6324,11545,15031,16454,13566,5983,7228,8420,15375,17979,5776
"COG0864",471,3,2,427,79,404,80,340,348,100,4,15,148,13,1,103,193,14,106,212
"COG1001",4878,375,884,2244,314,3856,1104,4154,3345,1701,437,749,776,262,222,1148,2501,226,946,2664
"COG1002",1681,1427,1913,1769,2784,2507,1475,1964,1278,1663,1437,1100,6938,640,950,1494,1559,1000,9460,2167
"COG1003",6779,11421,8712,8315,22059,4936,9428,6289,5265,7613,16969,15155,12472,15343,11802,14318,12923,15908,5099,10672
"COG1004",8021,8050,8951,8908,39140,7889,8474,7488,7386,8621,11954,13552,14793,13400,9448,8390,9308,14267,16583,7342
"COG1005",8942,6052,4204,8212,1488,8313,7011,9130,9168,8379,7856,7160,2036,6602,5830,7119,8037,7514,1997,7673
"COG1006",383,292,301,239,205,524,131,400,416,447,139,244,557,210,359,121,281,259,756,398
"COG1007",11621,8550,6544,10477,2153,10350,9813,11520,11420,10772,10284,9761,3243,9516,8215,9870,10758,10610,2833,10010
"COG1008",9357,13230,7814,9908,2590,8856,10025,9946,10315,10753,13111,11661,3315,13344,9490,10271,10703,15460,3100,9616
"COG1009",13601,10970,10274,14151,4214,13709,12618,14100,14558,12250,13735,13828,9331,12872,11104,12736,13402,14223,6482,13235
"COG1010",1531,4257,878,1544,496,1454,614,1452,1342,1110,2178,1338,537,1156,1387,687,1492,2045,596,1165
"COG1011",8108,5656,9222,9363,2917,8641,9511,9026,9324,8837,7744,7570,5368,9034,9109,9347,8536,7601,5295,8699
"COG1012",51823,42468,57992,50731,23598,46517,59635,52560,55381,49356,52499,61094,49297,52851,57127,61055,53466,47844,37238,53972
"COG1013",7261,901,523,4415,527,6245,2793,6139,6175,16388,2194,2291,973,2406,889,2835,7578,1885,1518,6177
"COG1014",12120,3816,2314,9397,1250,11429,5721,12077,10884,22088,4652,5354,4484,5950,3626,5888,11375,4776,9369,10467
"COG1015",847,504,699,606,133,416,970,588,642,786,892,1334,688,721,333,799,899,861,607,967
"COG1017",151,110,371,35,343,180,3,37,150,167,21,79,219,10,18,12,122,20,1258,311
"COG1018",5059,2158,3618,4167,4295,4585,2466,3798,3583,2962,1197,2118,6160,1884,1673,2399,3591,1812,7590,4924
"COG1019",1562,92,0,652,12,1367,297,1535,1255,469,360,186,0,94,8,329,876,141,0,834
"COG1020",1106,1100,1074,1061,1522,1931,980,1251,1401,878,504,1298,1997,514,729,973,1048,553,7874,1183
"COG1021",156,70,17,61,59,238,36,219,192,220,47,41,333,26,31,46,65,17,285,146
"COG1022",10473,12989,10724,10976,4061,10297,12560,10636,10968,17823,14401,13825,6944,12672,12172,12395,13552,14081,4671,11492
"COG1023",83,208,135,339,200,271,430,273,197,266,97,1092,230,5768,13,523,145,7592,762,92
"COG1024",35937,31693,30165,41910,15737,38205,40171,39548,40235,39959,35428,34063,28671,33225,35972,40512,36649,27746,33454,37107
"COG1025",2147,991,2745,1177,1353,2942,619,2167,2680,2227,699,696,421,1134,352,712,1909,764,1321,3078
"COG1026",1064,2028,2269,1745,382,1027,2203,809,947,2033,2432,2144,141,1935,2089,2131,1272,1375,1333,1042
"COG1027",3066,36,163,1103,441,2724,327,2808,2402,1125,8,22,1811,38,21,347,1296,17,55,1338
"COG1028",74113,79013,71732,94085,36289,89397,84823,89102,87893,76313,81308,77013,72144,77766,80916,85551,75800,71536,78556,77058
"COG1029",165,113,167,215,60,138,213,171,174,368,129,142,54,366,266,167,186,324,453,115
"COG1030",1957,467,134,1320,289,2225,787,2383,2378,3774,543,556,164,520,307,503,1209,459,1105,1287
"COG1031",305,246,1,544,111,220,829,439,457,197,307,294,0,254,51,619,388,344,0,212
"COG1032",28799,7203,6043,11178,10217,25500,4897,23634,24580,50298,6037,8767,5497,8480,3249,5156,21203,9607,10558,20941
"COG1033",20098,11463,15294,19336,5863,17456,23693,19852,21105,19084,18354,17613,2562,17536,17330,23137,22850,16520,10744,20786
"COG1034",7136,4021,7701,7554,1408,5370,9137,6349,6575,7209,8667,8460,3932,9379,9312,8982,8069,8605,3689,7382
"COG1035",1727,217,130,481,214,1367,614,1685,2118,1881,307,448,202,659,62,595,1284,523,25,1537
"COG1036",18,75,37,39,6,36,57,27,22,55,36,67,3,130,100,61,31,133,83,15
"COG1038",1271,1747,2793,2276,1512,1610,1776,813,623,2658,1993,2502,5911,2265,3679,1782,2125,1944,2824,1613
"COG1039",69,44,23,111,3,81,66,112,78,73,30,95,0,87,99,53,67,86,0,77
"COG1040",598,336,625,310,941,1064,65,951,640,1738,89,172,2195,250,163,62,579,146,1838,826
"COG1041",277,256,3,556,188,296,762,698,568,318,587,362,0,332,52,760,583,480,0,301
"COG1042",8514,2409,2114,5123,229,6459,2318,6623,6769,5372,1718,2666,923,1809,1924,3561,7473,1655,3307,9220
"COG1043",2473,3169,3004,2788,682,1868,3070,2182,2263,2510,4925,4655,678,4684,5791,4526,4365,4662,2034,3831
"COG1044",4611,7057,6140,5170,1448,3880,5639,4368,4332,5039,6146,5719,1201,5695,7376,5701,5530,5596,2691,4878
"COG1045",2452,3733,3091,2578,1697,2121,3077,2038,2130,2350,3531,3036,2186,3397,4730,3206,2872,3452,2321,2873
"COG1047",3491,615,964,1694,1139,3178,1456,3062,2814,1982,838,696,1471,706,275,1383,2054,804,1657,2454
"COG1048",15474,6985,12960,15211,5557,14897,14531,15733,15835,14428,13626,13078,10142,14287,14180,14555,14441,12986,8017,14701
"COG1049",4010,13317,6275,4518,3378,2062,5872,1739,2452,1512,9008,7859,874,6803,8865,6190,4641,7549,2564,4653
"COG1051",1669,1289,1191,2273,2101,2321,1860,2583,2236,1865,1558,1776,1827,1727,1482,1897,1834,1585,2089,1840
"COG1052",5188,4760,7591,9168,2642,7093,7860,6660,6431,4437,8316,6361,3450,7076,11092,7977,6354,6217,4199,5630
"COG1053",13672,9860,11651,16865,2829,12130,15720,14412,14276,12609,22086,21432,6981,23590,23075,24736,22250,21143,12573,20105
"COG1054",2784,6329,7204,5275,1882,2602,7729,3357,3416,1263,6752,7019,2336,6669,6837,7480,3814,6894,2139,2730
"COG1055",6306,2238,2750,3435,1643,4764,3868,5053,4294,5933,2916,2981,1764,1912,2157,4102,5062,2133,1856,5650
"COG1056",961,116,38,710,124,776,395,908,802,336,242,117,42,166,57,418,616,179,36,599
"COG1057",2508,3631,4011,3160,1363,2427,4188,2687,2783,2730,3900,3779,1954,3977,4528,3850,2899,4015,1486,2450
"COG1058",3017,5692,4354,4660,1123,3415,4541,3799,3633,4073,5256,5141,1726,4518,4821,4504,3957,5319,1960,3149
"COG1059",5,7,0,26,0,1,16,1,1,81,13,22,0,15,4,12,8,35,2,3
"COG1060",12014,1874,1110,8935,965,10250,4769,10894,10203,6464,3799,4511,282,2795,1350,4807,7326,3360,2399,7711
"COG1061",3967,5811,9047,5281,109499,4710,7011,3032,3505,3823,6983,12325,22204,12072,1791,4204,4492,15295,19972,2839
"COG1062",4998,3474,2600,4692,4103,6786,2417,6679,6572,5060,2204,3373,6620,2662,1597,2527,4227,2403,4389,5767
"COG1063",8603,3966,3846,10430,2375,10427,5534,10605,10220,9972,5435,5573,5518,5376,4997,5571,7564,5255,7736,8287
"COG1064",3885,1187,2048,2824,989,4043,1922,3693,3302,2991,2294,2644,1441,3819,4193,3032,4092,2648,2638,4246
"COG1066",2894,6322,3595,2344,6838,2864,2345,3110,2781,4290,3328,3360,6039,2748,2402,2428,3144,3550,4074,3349
"COG1067",949,524,1176,1032,1241,1996,1063,1288,1355,1430,972,701,608,610,130,1108,1127,982,3099,1373
"COG1069",538,156,256,248,211,886,198,837,811,446,87,145,2327,199,243,203,476,124,828,666
"COG1070",1419,6558,4964,4409,1515,2941,3717,3065,2047,2281,3911,4517,11154,4987,5222,3790,2991,4848,3773,1976
"COG1071",7382,10369,7239,10689,4359,7352,9843,9272,8179,7754,9394,10710,7665,7279,6994,9908,9157,7865,4165,7647
