"","X32_DCM_0d2.1d6","X112_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG1334",49,31,55,12,199,147,28,11,9,28,18,18,97,26,148,28,207,19,95,102
"COG1335",3304,4468,3874,1926,4495,2102,1437,1358,1608,3971,3691,1728,2362,1886,3176,4677,1796,3308,2898,1153
"COG1336",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0
"COG1337",0,3,14,0,0,1,0,0,0,11,0,0,0,0,0,10,0,3,0,0
"COG1338",697,720,547,345,1195,791,390,509,363,699,649,600,1738,391,905,354,1003,707,812,311
"COG1339",763,1305,633,214,349,40,412,136,636,1425,1423,117,0,151,423,438,157,1317,61,557
"COG1340",887,140,160,540,511,87,932,310,756,126,361,325,0,339,747,146,346,217,166,602
"COG1341",44,3,0,31,0,0,40,1,77,0,0,19,0,4,15,0,12,1,3,2
"COG1343",0,29,10,0,64,30,3,0,0,1,7,1,26,2,10,9,0,61,4,0
"COG1344",6707,8083,6186,2914,10894,4068,4093,3487,2735,7842,7897,4546,5836,4118,6057,4169,7277,8490,6545,2837
"COG1345",1231,2356,1323,654,2312,1516,811,883,644,2380,2509,1083,2156,759,1370,968,1609,2424,1501,616
"COG1346",31,206,201,10,567,473,68,48,14,107,48,32,493,6,239,98,414,256,290,195
"COG1347",728,711,534,1003,1163,559,1173,1511,1238,443,648,959,494,1015,1037,338,1311,587,1146,1547
"COG1348",650,58,45,2207,44,493,812,1701,561,199,27,2076,544,1787,1205,4,1617,34,2974,124
"COG1349",266,925,683,126,1898,1149,239,329,150,303,425,142,1512,72,564,435,946,257,426,304
"COG1350",1473,1852,4310,1739,962,81,2616,2018,2108,2171,2151,1524,67,1837,917,4550,1361,1930,751,2442
"COG1351",5440,6383,5649,6275,2989,34460,10887,7175,5482,7838,6465,7653,10191,6770,4426,5715,10661,6602,5373,6223
"COG1352",425,1875,1403,109,2002,1856,377,148,230,850,1045,200,3628,158,1020,740,945,1353,877,1326
"COG1353",0,14,78,0,12,10,1,1,0,33,1,0,0,0,1,18,0,7,0,0
"COG1354",3823,3830,4338,5655,2806,1577,4650,5344,4699,4861,4483,5532,2143,5642,4144,4313,3523,4479,4934,4045
"COG1355",412,1053,1524,51,408,38,107,20,80,986,909,49,456,100,179,1801,22,937,85,40
"COG1356",9,0,6,0,1,0,0,0,0,0,0,0,0,1,2,10,0,0,0,0
"COG1357",6267,9144,8480,5580,6410,2303,5330,4618,4337,9277,8385,5697,2400,5356,6688,10487,3860,7392,6590,3816
"COG1358",581,370,318,294,273,30,398,141,585,470,581,165,0,148,336,334,253,529,95,568
"COG1359",667,785,500,293,1005,165,414,190,412,864,806,260,600,401,631,335,226,749,231,292
"COG1360",3287,4009,4449,2029,3531,2069,2441,2685,2436,2598,3171,2152,4432,2411,3341,5067,2889,3251,3092,2311
"COG1361",267,1634,629,15,166,0,83,0,264,1796,2582,7,0,11,180,774,13,2506,2,652
"COG1362",618,334,389,258,695,266,420,62,426,634,636,297,362,231,497,444,330,404,387,207
"COG1363",1948,1590,591,1051,1931,591,1007,1566,1562,1099,1325,1082,636,1129,2153,506,1151,1108,1539,817
"COG1364",5676,3968,4299,7208,3820,1433,5912,6151,6154,5303,4374,7651,3195,8228,5835,3859,4571,4917,6923,4753
"COG1366",311,448,495,483,451,467,438,391,223,527,345,372,589,279,364,622,350,328,455,188
"COG1368",809,3076,3246,513,1967,978,1288,785,835,2380,3111,645,3494,805,1202,2706,577,3410,1117,1140
"COG1369",12,2,45,6,1,0,7,0,15,0,0,6,1,4,2,144,0,2,0,1
"COG1370",1638,1187,539,929,893,133,1314,514,1670,1163,1434,445,0,510,1076,404,493,1299,335,1588
"COG1371",415,744,623,94,216,2,137,3,282,1006,839,47,0,51,231,891,34,849,17,305
"COG1372",2448,764,1465,5383,1279,55013,2403,4394,1588,2698,406,4736,38405,3463,3396,3259,5105,327,7817,879
"COG1373",112,474,673,12,525,402,66,24,12,477,424,89,555,11,212,712,257,224,191,83
"COG1374",6,0,1,16,0,0,15,1,40,1,0,7,0,3,9,2,9,0,2,5
"COG1376",538,1151,711,433,1047,1151,365,547,605,768,1056,1443,4644,322,770,625,813,1669,578,485
"COG1377",995,1041,728,536,1553,1158,566,777,455,1134,968,843,2624,624,1224,507,1383,1070,1254,481
"COG1378",780,1388,1437,401,343,87,517,310,990,1705,1756,316,0,215,632,2063,338,1423,192,988
"COG1379",30,154,293,1,78,0,0,1,1,188,187,2,0,2,15,826,0,158,1,0
"COG1380",8,29,26,5,106,173,19,7,0,8,4,8,24,2,76,37,178,1,66,32
"COG1381",3149,2409,3278,4089,2407,1242,2790,3475,3087,2998,1852,2627,1053,2807,2300,2320,1635,1961,2760,1527
"COG1382",25,2,27,10,0,1,4,3,10,1,3,5,0,2,8,48,0,4,3,0
"COG1383",107,40,49,60,52,6,95,41,106,18,50,43,0,33,76,76,70,62,32,94
"COG1384",5934,5009,4215,7337,2768,1201,7029,6959,7984,6731,5274,6808,2941,7055,4604,3675,4487,5699,5084,5954
"COG1385",4089,3128,3549,5899,3186,1619,4987,5727,4887,3736,3377,5944,2284,5837,4335,3772,3555,3858,5826,3752
"COG1386",3275,3429,3757,4422,2516,1085,4089,4200,4320,4169,3855,4224,1974,4426,3349,3782,3333,3870,3701,4139
"COG1387",1939,1265,1336,680,2135,487,752,527,1365,1114,1270,597,270,645,1123,1349,858,1179,218,472
"COG1388",478,422,898,627,1006,758,441,702,622,533,532,1027,989,321,542,1051,407,580,621,1040
"COG1389",1849,1459,994,792,1080,108,1481,481,1814,1568,2765,797,0,631,1666,1577,1155,2286,420,2278
"COG1390",610,748,329,232,258,25,470,145,583,765,916,137,0,163,388,340,195,657,67,667
"COG1391",1883,3108,2627,653,4281,3129,973,1115,845,3022,2886,1072,7993,418,2168,2480,2704,3321,1921,1138
"COG1392",768,1811,1751,563,1250,281,901,666,425,2225,2304,436,473,518,759,1963,458,2318,308,1171
"COG1393",938,1419,1354,993,1651,1095,1004,685,968,1320,1524,881,2050,1030,1389,1354,1122,1535,1178,1050
"COG1394",888,1666,714,365,443,60,733,175,854,1714,1841,189,0,182,490,659,283,1674,118,939
"COG1395",35,5,77,0,1,0,0,0,0,1,2,0,0,2,3,184,0,1,0,0
"COG1396",3147,3120,4261,3830,3066,5793,3584,4381,3770,3763,3439,3789,7692,3794,2909,3310,3333,3386,3749,3658
"COG1397",280,320,498,86,1196,303,170,99,121,365,582,115,188,249,474,1145,239,454,233,152
"COG1398",2156,1219,966,2397,2917,3954,2465,2208,1553,1344,1199,3016,1926,2348,2758,903,3422,1344,3238,1557
"COG1399",766,570,1323,335,961,394,454,300,347,646,922,570,479,229,644,1741,590,836,306,515
"COG1400",37,16,7,17,15,0,20,2,32,17,23,14,0,11,40,20,16,36,5,18
"COG1401",417,1196,1300,346,1737,641,542,308,283,502,790,244,920,506,1020,1107,277,878,535,552
"COG1402",2157,1931,1037,1274,1632,354,838,923,864,1857,2709,2320,1093,1770,2756,1689,1184,2755,2294,843
"COG1403",3393,2332,3054,4400,3815,7855,3788,4483,3687,2751,2492,4700,4302,4382,3196,3189,4410,2624,3907,3218
"COG1404",31793,18111,14770,18125,27747,16681,28452,15141,31107,15184,20088,12519,6568,13040,21572,14793,22245,17555,10344,29968
"COG1405",3508,5924,2697,2014,1760,410,3239,993,3997,6633,6839,977,248,784,2113,1939,1606,6351,712,4186
"COG1406",11,45,184,2,305,159,37,7,3,19,15,6,79,10,103,119,244,11,39,154
"COG1407",786,1751,835,1293,586,790,258,1341,548,1566,1298,1329,1442,412,1106,671,994,1331,1969,495
"COG1408",899,1500,578,654,1466,512,684,1011,857,629,1072,679,841,760,1033,527,827,1154,1091,767
"COG1409",4514,6745,5181,2775,5542,2665,2474,3250,3762,5516,5961,3449,5284,2670,4253,3322,4579,6067,2953,3617
"COG1410",8122,9116,11818,10451,8770,4318,7239,6732,6331,8590,10370,8903,7668,8433,11178,12265,6722,9423,12900,7928
"COG1411",74,76,111,76,81,8,80,85,113,81,63,86,43,111,106,120,50,74,85,137
"COG1412",36,7,90,38,6,0,87,11,89,6,6,24,0,15,14,111,14,9,3,11
"COG1413",3473,2481,4620,2474,3161,300,1733,1941,2398,2611,2563,4008,287,3134,3729,4261,2274,1993,2144,1381
"COG1414",1444,1975,2328,729,1763,2072,1018,932,1096,1605,2388,831,4714,731,1506,2405,1697,2506,1454,982
"COG1415",109,160,615,65,117,3,102,20,68,144,199,34,4,98,108,1077,56,220,37,107
"COG1416",49,36,26,12,52,13,6,12,15,61,37,26,165,10,27,48,52,25,34,1
"COG1418",1983,2308,1507,581,2657,724,509,468,968,1912,1688,512,200,708,1974,1897,531,1369,404,816
"COG1419",584,912,665,173,1574,877,392,173,163,944,779,290,1729,294,790,526,923,904,630,563
"COG1420",2166,2249,3227,1028,1945,882,1148,1196,1439,2201,2380,1674,2460,1162,1733,3753,1304,2346,1028,1010
"COG1422",674,1267,540,229,377,49,351,162,742,1181,795,113,0,112,316,245,126,755,71,553
"COG1426",903,959,1804,377,1662,529,482,336,353,925,1017,418,708,555,954,1970,774,1109,511,595
"COG1427",911,654,422,386,773,42,570,258,588,676,731,305,10,313,655,490,347,680,208,477
"COG1428",1020,1930,2063,1442,1199,382,1777,2154,2095,948,1614,1300,437,1435,1257,2787,1409,1406,1574,1490
"COG1429",3451,2487,1485,16335,1496,3243,5074,9945,3501,3595,2302,13470,3124,8947,9682,1377,7366,2496,23105,1047
"COG1430",1171,1286,945,1154,1064,14485,1106,1696,876,1270,1113,2111,3031,870,1146,1005,1458,1033,1518,1245
"COG1431",6,122,68,5,116,423,17,1,8,19,102,4,19,13,42,17,74,53,42,13
"COG1432",1221,2010,2143,233,2943,1142,360,228,310,1869,1770,210,1821,484,1494,1841,939,1711,499,565
"COG1433",0,5,11,0,11,0,0,0,1,12,12,0,0,0,1,0,0,14,0,0
"COG1434",1207,1091,1521,943,1732,843,864,970,894,1138,1019,1194,1175,885,1166,1948,843,1182,1248,573
"COG1435",1340,1599,1843,1944,1722,1169,2303,2249,2209,1397,1823,1641,1521,1638,1281,1942,2326,1543,1536,2048
"COG1436",300,161,78,129,135,19,248,92,244,165,230,79,0,89,158,130,107,185,45,153
"COG1437",56,229,68,9,122,4,13,4,10,55,63,26,2,19,80,85,35,68,4,5
"COG1438",218,159,198,205,480,174,167,484,174,195,146,188,35,61,130,155,308,122,96,252
"COG1439",604,1019,410,281,262,22,473,130,585,994,1042,139,0,135,372,278,192,1067,85,507
"COG1441",235,490,271,223,236,5,268,15,325,425,527,167,16,118,183,168,54,599,66,100
"COG1442",232,49,189,402,162,130,749,558,455,101,16,442,148,565,184,71,282,35,198,237
"COG1443",760,1230,401,431,505,158,669,586,978,1095,1177,451,157,404,586,353,679,1110,455,720
"COG1444",114,361,753,113,1461,802,222,28,236,484,311,83,765,43,499,442,949,217,283,445
"COG1445",6,60,37,1,422,181,18,8,11,27,79,3,221,5,30,7,52,52,31,21
"COG1446",1982,2960,3553,1648,2629,1049,2100,2194,2284,1961,3192,1487,2262,1625,1756,4226,1798,3027,1529,2716
"COG1448",868,476,361,579,1510,1060,737,842,731,443,398,798,2133,530,1064,206,1658,615,937,611
"COG1449",1058,107,92,1230,400,710,1390,2602,1180,195,172,1761,225,535,619,187,1974,93,523,841
"COG1450",3020,3181,5070,1952,6725,2218,1984,2259,2416,2915,3149,2384,3052,2581,3526,4656,3898,3330,2258,3293
"COG1451",855,1216,1216,433,1514,975,652,1075,507,1329,1280,487,1838,625,1008,876,809,1365,731,502
"COG1452",5184,3965,4433,6570,6015,2850,6335,6435,7140,5122,4517,6137,6108,7712,5091,3922,4994,5338,6102,4895
"COG1453",1113,380,804,4804,710,821,850,2469,736,713,399,4829,3,2369,2817,827,1519,369,6559,171
"COG1454",8206,8504,6230,6970,7502,2414,6987,6657,8000,9540,7772,6313,3708,7649,6950,4769,6968,8675,6396,9552
"COG1455",10,2,2,1,233,4,0,4,0,0,1,8,122,3,1,1,17,28,2,0
"COG1456",0,84,696,0,0,0,0,0,0,71,86,0,0,0,0,960,1,49,0,0
"COG1457",116,270,499,22,669,291,178,11,98,192,349,33,163,126,158,179,93,292,163,517
"COG1459",3093,4019,5644,3609,6996,2771,3592,3089,3432,4616,3956,3614,3202,4079,4192,4567,3995,4098,3704,4368
"COG1460",80,34,81,23,50,3,39,10,29,42,70,7,0,30,93,50,10,33,5,42
"COG1461",2149,1086,1414,556,1616,5,1008,200,769,1187,1374,231,0,1102,2171,1290,168,1315,117,1049
"COG1462",432,770,664,303,606,19939,598,827,363,593,508,383,6862,364,675,476,2929,421,713,584
"COG1463",932,563,597,1551,1249,1421,762,1258,627,921,657,1603,3118,1239,1624,493,1127,593,2052,524
"COG1464",11,61,33,1,298,188,16,1,2,67,30,8,387,8,73,2,20,215,90,13
"COG1465",961,2062,655,479,526,67,882,270,1079,2224,2248,250,0,197,572,417,410,2080,156,1148
"COG1466",4430,3665,4575,5932,3788,1732,4736,4994,5319,4505,4226,5914,1885,6713,5444,4765,3206,4497,6174,3146
"COG1467",1403,2839,1117,614,736,639,1071,356,1362,3162,3319,319,5,310,931,718,497,2951,148,1432
"COG1468",1,164,121,0,159,40,8,1,0,7,58,1,25,0,13,164,2,90,19,2
"COG1469",553,449,622,329,841,2977,241,591,472,632,583,461,2436,303,606,501,736,410,402,485
"COG1470",68,6,68,29,131,4,168,4,51,3,15,6,25,42,132,56,9,8,15,43
"COG1471",827,1223,677,321,394,37,655,197,809,1287,1288,185,0,199,491,610,345,1158,112,877
"COG1472",7174,14250,12590,10313,9298,7212,10319,12726,12456,6888,10060,10360,14626,10597,9223,14111,12006,9480,11265,12788
"COG1473",9380,8910,9703,8514,8035,3159,9008,10067,8551,8186,9949,9234,6472,8768,8627,12112,9521,9147,7909,10610
"COG1474",2870,2066,1269,1353,1353,185,2274,791,2803,1987,2518,831,0,647,1524,1626,1258,2427,444,2873
"COG1475",5441,6094,5680,5822,6712,30695,7101,6668,6660,5793,5712,6178,20614,6367,6180,5513,6709,6107,6005,7621
"COG1476",229,453,190,202,266,320,357,315,365,317,535,337,478,80,156,498,439,368,201,406
"COG1477",1900,2535,3049,1704,3292,1520,1914,2285,2022,1686,2261,1775,1929,1864,2762,3646,2650,2207,2004,2317
"COG1478",1829,3814,1814,708,1252,244,1199,1040,1249,4080,3927,727,135,784,1319,1381,755,3767,400,1867
"COG1479",490,1545,2326,474,1557,1398,800,589,518,706,811,332,3673,382,812,2806,837,915,846,588
"COG1480",2001,2210,3740,3802,1703,478,3490,3880,2467,1202,1819,3772,347,4353,2989,5042,2526,1665,3590,2511
"COG1481",13,55,16,1,14,172,2,4,0,9,45,1,177,0,36,0,2,25,55,1
"COG1482",518,1139,404,172,856,693,351,98,234,389,436,155,685,177,351,363,135,335,133,132
"COG1483",48,346,317,59,290,192,36,53,23,96,189,73,1112,37,207,480,260,121,167,44
"COG1484",1335,2763,6523,206,6181,3876,700,181,221,2543,1561,165,4201,428,2374,8617,2272,1464,1499,940
"COG1485",2770,1057,796,3485,2057,1651,2561,4263,3433,1324,997,3572,3018,2228,2360,541,2592,1165,3087,2539
"COG1486",2119,725,1232,1574,1012,91,1320,1434,1455,803,877,1378,30,1480,1215,1337,768,720,1154,767
"COG1487",78,184,162,6,161,104,30,5,9,145,146,31,343,12,52,209,174,64,87,9
"COG1488",1703,1725,1116,793,2543,777,803,1089,986,1155,1120,1123,1357,877,1520,1178,979,1546,942,648
"COG1489",1776,1479,2360,3180,1653,760,2327,2417,2191,1940,1550,3094,745,3371,2196,2769,2127,1751,3232,1763
"COG1490",1371,1181,1457,1009,1534,352,1199,1264,1261,999,1299,1042,443,1110,1481,1828,1067,1172,850,1247
"COG1491",734,1188,583,247,324,53,475,176,646,1289,1382,167,0,159,410,594,288,1242,112,597
"COG1492",1438,2007,1575,2403,1289,965,1069,2015,881,2475,2034,2424,2477,1890,2119,1625,1209,2278,3631,715
"COG1493",361,203,120,147,405,148,96,189,161,179,225,234,492,201,302,101,200,168,117,82
"COG1494",3166,1983,2088,4738,1826,984,3946,3825,3942,2560,2354,4174,2006,4634,2900,1870,3064,2287,4208,4102
"COG1495",1119,729,698,1243,1439,619,1530,1251,1421,891,842,1080,1176,1486,1067,616,1170,915,1011,1579
"COG1496",1797,1257,1994,2624,1336,682,2130,2429,2279,1724,2155,3860,1946,4321,2910,2832,2194,2456,3659,2959
"COG1497",26,1,11,1,0,0,0,0,0,1,0,0,0,1,4,8,0,1,0,0
"COG1498",1001,1353,640,414,439,50,749,202,1017,1442,2134,333,0,276,760,776,487,2272,182,1371
"COG1499",871,180,184,511,469,68,777,299,858,157,365,292,0,284,563,223,448,285,190,616
"COG1500",969,1417,704,380,420,39,696,206,847,1545,1580,223,0,186,557,715,325,1459,125,822
"COG1501",404,2958,900,364,1336,1425,544,233,640,588,1187,301,774,246,851,695,2191,1087,576,533
"COG1502",777,1619,1942,487,3732,3961,1002,778,878,1491,1338,911,6304,383,1601,1947,1870,2050,1610,958
"COG1503",1567,2391,1239,678,737,91,1253,369,1545,2474,1779,274,1,236,558,823,433,1519,168,864
"COG1505",1832,3157,2477,1897,3178,2620,1771,2564,2357,1701,2591,1894,5346,1746,1916,2721,2623,2370,2301,3298
"COG1506",12354,18316,17502,11532,18183,12188,9768,13314,11488,11904,16843,11834,20489,10969,13756,22967,12928,15387,12991,17291
"COG1507",131,112,71,237,41,109,461,379,253,131,126,210,55,145,55,53,193,87,51,247
"COG1508",3290,3912,5076,2826,4271,1977,3441,3898,3713,3110,3663,3004,4397,2965,3683,5273,3507,3938,3201,2827
"COG1509",1425,3090,2352,240,2571,721,561,174,881,3186,3105,341,1991,467,1319,2302,809,2890,563,1542
"COG1510",71,146,274,35,510,326,56,51,48,74,97,35,114,46,189,361,386,104,98,147
"COG1511",3,265,58,11,22,870,23,19,5,45,203,3,362,4,75,3,48,92,90,7
"COG1512",131,647,256,160,232,437,89,136,295,231,305,423,1110,62,217,254,253,544,166,227
"COG1513",77,68,271,141,247,259,56,68,135,90,38,413,228,389,335,241,379,21,271,128
"COG1514",745,1627,1793,156,1206,551,332,98,495,1738,1713,104,940,231,743,2274,533,1646,265,724
"COG1515",86,110,246,51,112,29,62,17,92,102,120,27,179,48,114,378,7,129,51,141
"COG1516",304,353,281,83,609,352,173,57,78,336,329,161,241,144,393,172,366,357,301,173
"COG1518",17,533,298,1,883,325,38,10,11,65,123,3,167,16,101,206,15,254,89,149
"COG1519",5180,4572,5833,6577,5135,1583,6245,6966,7255,5200,4895,6388,2280,7206,5126,6135,4122,5476,5797,5088
"COG1520",8504,6692,10648,6141,11387,1682,5663,5517,7456,7143,6745,5555,3538,7722,7775,7209,4421,6330,4289,5828
"COG1521",3161,2573,3165,4242,2775,1272,3743,4022,3550,3155,2486,4186,1726,4571,3586,2666,2699,2932,4023,2627
"COG1522",5623,10933,7135,2111,6249,2962,3774,2465,4822,10998,11549,2279,4604,1717,4452,6646,4169,10454,2305,5827
"COG1523",1028,1792,3398,4146,3030,3328,1853,2719,1222,1757,1724,4022,1389,2889,3238,3496,4740,1254,6044,1352
"COG1524",3496,4840,5761,2672,3987,1771,3911,3143,3364,3517,4654,2718,1796,3201,3089,8963,2890,4470,2007,2900
"COG1525",2191,1884,2123,2115,2339,5680,2534,1991,2341,2255,1815,1965,6715,2050,1906,2238,2701,1694,1844,1825
"COG1526",2473,2056,2764,2123,2067,578,3220,2434,2957,2796,2656,1936,872,1297,1910,2244,2432,3090,1432,2259
"COG1527",1560,2636,934,528,701,57,1053,283,1357,2282,2664,307,0,291,840,767,544,2385,154,1461
"COG1528",507,210,72,1080,466,259,488,784,535,240,221,929,30,719,817,45,441,105,1239,419
"COG1529",37071,35009,31323,10307,29561,6079,14891,6024,13646,32389,33420,10377,12265,12925,24596,35959,14480,34759,9938,11979
"COG1530",8539,8270,10365,11733,9214,4526,11057,12763,11191,9358,8726,12596,8230,12659,9642,10987,10601,10087,11309,9771
"COG1533",1297,2439,3181,611,1536,1213,835,700,755,1792,2103,717,4268,941,1375,3578,559,2192,973,699
"COG1534",139,152,264,56,421,204,121,69,98,200,206,59,201,113,256,194,334,283,163,171
"COG1535",0,44,108,0,128,10,0,0,1,81,62,0,8,0,5,119,3,28,1,3
"COG1536",2240,2376,3018,901,2637,1170,1425,1085,997,2346,2421,1126,3249,1358,2225,3840,1679,2662,1435,1479
"COG1537",1329,2600,1182,554,659,73,954,316,1326,2713,2879,356,0,315,806,978,494,2723,191,1210
"COG1538",8562,10763,9160,11307,12925,14561,10334,11958,10121,8605,8215,11543,25791,11336,11349,9779,11941,9731,13484,11538
"COG1539",1951,1540,1614,2488,1596,790,2178,2492,2154,1925,1706,2388,601,2568,1954,1809,1794,1875,2208,2010
"COG1540",1892,2559,1816,2618,1985,713,3117,2459,3057,2799,2540,2131,988,3080,1858,1590,2432,2803,1846,3260
"COG1541",2093,4308,4467,730,3111,3079,962,1231,1023,3432,3412,1164,1561,979,1701,5324,1081,3130,1255,287
"COG1543",345,28,7,2283,3,360,874,1818,332,212,7,1918,1,2071,1261,10,768,3,3067,101
"COG1544",359,439,882,1220,638,842,465,1020,353,488,419,1391,1521,892,966,1089,929,423,1933,220
"COG1545",2702,1888,1466,756,2228,263,1152,504,983,1990,2101,639,607,1111,2467,1999,664,1596,490,1202
"COG1546",4725,3930,3891,5028,3943,1396,4382,4686,4129,3855,3940,5136,1884,4991,4885,4359,3311,3657,4925,3825
"COG1547",288,228,199,719,193,88,367,457,264,248,264,552,0,693,625,171,248,271,745,156
"COG1548",61,69,126,87,59,7,86,94,119,67,81,114,77,122,195,189,122,109,152,135
"COG1549",1397,301,204,764,653,98,1340,417,1369,200,440,401,0,478,854,172,634,415,248,1110
"COG1550",67,125,349,3,163,0,2,0,2,116,107,0,3,6,39,599,0,87,1,0
"COG1551",186,317,378,69,482,181,136,106,129,302,294,109,311,127,233,325,389,408,143,247
"COG1552",52,21,12,22,34,2,91,17,98,65,64,19,0,32,61,12,20,35,31,127
"COG1553",120,124,398,68,314,208,129,93,113,178,116,78,219,62,164,350,330,222,137,211
"COG1554",60,1177,143,124,239,722,191,301,194,131,467,287,419,193,199,188,424,314,409,95
"COG1555",166,294,808,64,308,391,47,143,130,261,187,175,289,33,158,790,237,175,141,56
"COG1556",369,658,783,35,435,63,104,17,60,727,662,36,298,50,222,576,19,688,70,23
"COG1558",374,474,357,189,648,483,210,253,206,468,446,273,771,243,440,227,602,491,431,194
"COG1559",2654,2929,3556,2348,2577,1723,2890,3511,2640,2926,3250,2466,2776,2397,2406,4023,2384,3161,2213,2567
"COG1560",4777,4262,5099,5531,4225,1524,5818,6156,6072,5137,5008,5679,2292,6213,4535,5051,3838,5480,4819,4867
"COG1561",1578,1860,2694,1311,2375,877,1460,1923,1562,1570,1857,1422,1594,1304,1763,3041,1653,1739,1535,1472
"COG1562",6540,2135,1032,6752,3658,1863,6030,6085,7074,2180,2422,6655,2359,6349,5833,1174,4582,2031,5930,4565
"COG1563",2,0,0,34,0,0,0,23,4,3,0,77,0,2,3,0,18,0,25,6
"COG1564",1028,797,1247,836,666,144,1522,921,969,708,991,776,198,952,799,1481,558,1040,420,945
"COG1565",4601,2392,3021,6771,2607,985,5104,5688,5274,3739,2897,6418,1887,7045,4840,2779,2503,2892,6130,2975
"COG1566",840,797,413,180,1738,1372,222,154,203,585,737,316,3688,321,1283,393,803,1112,948,226
"COG1568",201,61,38,30,196,25,0,1,13,55,46,8,46,21,209,37,1,64,6,9
"COG1569",5,21,30,0,62,75,1,2,1,23,17,8,7,1,1,68,10,8,9,4
"COG1570",4537,3793,4826,3212,5196,2080,3861,3791,3661,3884,4426,3744,3876,4310,4466,5292,3524,4242,3068,4064
"COG1571",1611,2236,955,519,771,70,1028,301,1337,2619,2563,304,0,334,823,630,443,2503,189,1262
"COG1572",1034,300,327,487,478,35,1277,186,523,170,216,443,13,409,687,239,360,196,45,313
"COG1573",5647,5534,5219,6206,4324,2231,5848,5582,6133,5989,5462,5532,4747,6746,5392,5556,4018,5888,5217,6259
"COG1574",5433,8152,10422,2251,6839,2324,4621,2518,4573,7187,9827,2070,3869,3261,5314,14341,4999,9427,2400,5830
"COG1575",2448,3083,2947,3486,1654,767,3655,3236,2456,3012,3383,3545,322,3432,2881,3616,2398,3149,3374,3411
"COG1576",1185,902,550,1797,1085,725,1457,1683,1451,916,1096,1628,1085,1252,1423,310,1374,940,2077,1083
"COG1577",884,1166,493,393,482,58,698,198,908,1276,1992,360,4,345,867,647,469,1806,191,1240
"COG1578",33,30,14,7,3,0,5,0,6,46,22,0,0,23,29,26,0,24,2,8
"COG1579",829,1295,1733,502,775,224,806,487,641,1123,1397,432,129,851,966,2711,255,1154,390,768
"COG1580",65,328,325,5,796,613,139,12,27,310,277,6,468,31,311,269,531,293,269,351
"COG1581",253,916,453,22,92,11,97,61,194,1049,1028,34,0,5,66,409,59,906,12,261
"COG1582",15,7,6,4,22,1,1,0,0,12,4,0,1,2,9,6,0,8,1,0
"COG1583",1,73,2,0,13,141,0,0,0,1,14,0,2,0,7,0,0,8,8,1
"COG1584",12,2,1,9,128,0,24,0,34,0,0,7,0,3,8,5,7,0,1,2
"COG1585",137,134,201,18,268,165,108,9,32,188,281,21,647,65,146,140,60,114,38,54
"COG1586",1351,670,779,2220,863,8482,1613,2161,1807,1091,988,3583,2673,3469,2059,975,2177,1099,2986,2501
