"","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG1268",2643,2407,1162,2430,2310,3105,1113,1767,1643,2364,2155,2328,1859,2788,2242,2920,195,2396,2566,2926
"COG1269",321,609,2897,628,1672,471,6490,4912,4706,436,1338,1,539,1099,1054,180,116,770,959,196
"COG1270",778,506,1249,972,685,1069,2145,1095,1580,604,842,1092,2848,1107,505,1461,1523,1116,723,1303
"COG1271",55,201,2763,93,109,151,3145,738,835,112,291,1301,2351,176,41,87,5377,686,107,82
"COG1272",911,709,1054,545,878,172,1627,533,857,805,615,1253,595,361,656,399,1438,550,713,333
"COG1273",3,23,132,6,30,18,115,149,194,3,27,17,142,27,7,2,447,25,11,5
"COG1274",257,352,881,277,427,149,374,940,917,120,212,120,286,342,437,207,243,309,1037,185
"COG1275",4,32,26,0,0,24,113,6,19,2,6,132,162,15,0,2,233,0,7,3
"COG1276",24,174,429,127,22,118,344,107,36,8,79,257,315,69,17,111,1155,199,63,74
"COG1277",1361,1193,1931,1329,944,896,1748,3349,2914,941,1458,926,1722,1234,937,1032,555,933,1089,921
"COG1278",2796,3129,3355,2600,2794,2524,3255,3087,3213,2861,2381,3166,2375,2490,2941,2295,7136,2634,2372,2816
"COG1279",1683,830,870,1589,1879,1979,525,1661,775,1797,1581,2207,1168,1889,2165,1810,831,1640,1948,2183
"COG1280",6610,6285,5668,6080,7135,7408,4322,6756,5614,6931,6444,7854,4669,7308,8246,6205,3731,6694,6646,7006
"COG1281",1475,1263,617,1615,949,2109,1956,240,189,1272,1167,1343,3085,1321,489,1692,2313,1278,892,1226
"COG1282",8856,10836,6222,9227,8802,10593,3562,7596,6446,9507,8199,6305,7958,10209,8735,10776,3969,9067,8310,10747
"COG1283",664,218,1637,496,744,818,3819,1532,1473,1026,1835,891,2563,1139,1839,787,4080,1028,2863,817
"COG1284",42,55,610,27,36,80,455,368,523,12,91,270,642,136,34,20,842,212,30,25
"COG1285",29,23,226,15,31,34,565,124,266,14,63,130,159,47,9,15,906,35,63,13
"COG1286",850,667,411,603,553,447,438,256,270,502,527,1068,569,338,670,647,1376,498,175,577
"COG1287",934,1357,2717,1740,3599,1198,4635,6777,4383,1251,5778,4,3077,4325,3659,753,568,2726,4637,830
"COG1288",40,12,271,44,22,24,429,158,134,22,56,456,695,46,16,117,1311,93,43,65
"COG1289",39,37,673,20,73,118,420,289,325,18,54,312,418,75,2,11,501,53,26,5
"COG1290",8417,11290,7467,8675,8779,10124,5019,7779,6941,9016,9979,6219,6095,8751,9470,9020,3326,9297,8498,9333
"COG1291",939,1029,2661,1231,821,1122,5647,2450,2680,1072,1287,1143,2794,1453,735,972,4850,944,1544,873
"COG1292",3406,4358,5783,2438,3122,1275,5918,3191,2403,3637,2085,3608,3651,1791,2454,1323,6643,1550,1213,1197
"COG1293",1668,1332,2863,2786,2968,2794,6371,5005,4793,1552,2835,930,4618,3049,2149,2079,449,2557,3051,1478
"COG1294",38,133,1846,53,38,116,2255,296,308,94,200,839,1672,130,23,77,3952,439,62,64
"COG1295",1346,1146,1894,1889,1066,1291,2841,1637,1556,1107,1059,1967,3473,1160,601,1583,3644,1717,1202,1024
"COG1296",1724,1522,1310,1273,1482,1654,1396,677,656,1772,1524,2173,858,1264,1700,1465,1058,1501,1525,1658
"COG1297",538,771,1522,1403,1179,848,2816,3486,2302,946,2603,40,1866,2102,1328,648,347,1529,2153,547
"COG1298",1984,2142,2474,1450,897,1632,4616,1602,2133,1629,2009,1908,2925,1220,651,1631,5819,1194,968,1624
"COG1299",54,24,139,24,118,27,50,43,42,61,33,317,100,26,35,51,171,85,18,8
"COG1300",51,38,143,15,20,13,241,161,158,17,169,77,147,104,38,14,340,55,10,13
"COG1301",2744,2972,2355,2518,2497,1626,4785,2340,1887,2871,3518,4316,3492,3329,3835,3797,4963,3120,2779,3823
"COG1302",35,17,4,12,1,0,0,0,4,6,3,0,2,0,0,3,0,6,2,3
"COG1303",63,116,670,182,504,124,1359,1266,1157,107,403,0,210,430,415,73,69,261,387,69
"COG1304",9513,11465,5193,9229,9483,10064,3777,6862,6209,10148,6324,5263,4741,6297,6187,7471,2138,6291,5328,8232
"COG1305",2396,2465,3381,3571,2330,3313,6260,3535,3130,945,2198,2560,4855,3660,1603,3628,8885,2385,1995,3320
"COG1306",297,754,127,511,545,1107,56,351,146,717,889,3,148,1272,539,354,30,758,1227,367
"COG1307",51,160,625,415,333,76,509,1243,960,116,228,104,546,440,467,15,29,268,859,27
"COG1308",8,45,453,31,131,39,1088,529,750,15,58,0,18,47,114,14,161,60,54,10
"COG1309",4339,4109,6463,3137,3234,2679,11797,3441,3524,3225,3557,7045,9764,3097,3653,2742,21724,3887,2633,3075
"COG1310",511,354,1285,382,543,650,2001,1650,1755,326,1085,98,447,666,516,155,627,615,961,28
"COG1311",196,333,293,460,1328,340,232,1198,719,241,1079,7,578,985,1203,191,779,776,1100,101
"COG1312",750,1013,678,1174,910,549,387,2042,1580,834,798,689,899,499,730,948,87,584,820,846
"COG1313",0,0,27,0,8,0,2,52,39,0,13,0,0,4,4,0,17,0,0,1
"COG1314",142,317,239,183,134,142,213,123,53,181,138,281,730,153,140,124,798,217,134,166
"COG1315",44,179,1059,37,88,102,1145,574,763,36,189,1043,840,462,38,40,1420,376,43,62
"COG1316",354,858,382,493,683,881,259,416,471,751,1200,486,360,1076,460,261,22,759,1408,300
"COG1317",44,109,929,33,67,63,1690,372,795,30,99,332,663,159,30,31,1839,165,52,31
"COG1319",2180,2408,4609,2097,2434,2314,2249,6651,7531,1646,3057,1464,2412,3077,2419,1305,1332,2406,3736,1263
"COG1320",118,174,272,94,61,127,288,109,238,79,88,214,184,71,45,199,564,64,43,237
"COG1321",1300,1456,2219,1115,1745,1329,3915,3413,3407,1624,1960,1061,815,1699,1597,1102,199,1282,1631,1160
"COG1322",7354,7668,5712,7255,7791,7899,4902,5927,5557,8558,7915,8229,5034,7832,8814,7822,4121,7393,7556,8534
"COG1324",244,299,668,476,365,586,1011,700,812,321,608,293,1295,795,422,667,703,631,704,509
"COG1325",0,26,549,9,104,1,1489,586,890,2,23,0,1,21,106,14,26,29,37,2
"COG1326",55,63,91,58,245,85,26,232,81,41,353,0,182,334,309,33,1,234,343,44
"COG1327",1891,2173,1184,1981,1564,2114,834,1152,990,1797,2148,2755,2164,2538,2574,2991,1690,2603,2435,3057
"COG1328",3,172,1799,5,478,18,3957,2571,2788,3,92,196,560,146,423,24,537,132,132,17
"COG1329",2553,2253,1038,2495,2436,3144,1350,1605,1325,2742,2525,2917,772,3114,2836,2885,567,2724,2782,3215
"COG1330",2575,2072,3129,3717,1853,5101,2350,1463,2184,1554,1079,2577,8553,3358,502,3250,6145,2669,1241,2086
"COG1331",3810,2760,6835,4071,4925,3435,7598,9790,11646,3120,4516,3912,2306,5326,4454,3812,453,3922,4232,4064
"COG1333",1210,624,18,1829,1142,1519,273,122,139,780,1432,626,2818,1166,593,1593,218,1501,1219,902
"COG1334",13,32,163,46,9,22,120,40,15,12,21,66,341,18,8,14,741,80,27,16
"COG1335",1784,1364,2682,1832,1695,1853,2310,2611,3484,1396,2140,1772,3818,1818,1483,1722,5032,1613,1709,1363
"COG1336",5,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1
"COG1337",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1338",729,727,848,580,334,660,1592,523,737,598,779,703,1055,497,248,651,1720,487,387,633
"COG1339",47,140,891,143,377,113,1966,1242,1378,83,301,0,223,344,399,74,45,222,234,41
"COG1340",119,161,169,324,572,248,98,815,251,212,658,1,420,801,539,149,23,470,599,113
"COG1341",5,1,0,4,13,1,0,1,2,10,110,1,1,0,40,3,0,32,35,1
"COG1343",0,1,9,0,0,1,5,1,2,1,3,5,88,4,0,1,2,0,0,3
"COG1344",5820,5241,9061,4512,2485,5236,15444,6076,8871,3603,4758,4180,7721,4296,1660,4895,9932,3613,2309,4864
"COG1345",1068,1202,2445,769,494,1316,3681,1392,2323,967,858,917,1173,633,205,743,2620,434,408,753
"COG1346",152,166,420,28,19,51,542,79,34,118,60,500,693,51,51,61,1688,156,28,34
"COG1347",1094,1187,515,987,1000,667,753,555,300,1190,1345,1450,1389,1021,1454,1669,1478,1255,821,1685
"COG1348",1215,1128,43,1467,872,1937,19,35,18,1415,1071,880,2441,1158,359,1801,304,1021,1022,1192
"COG1349",841,510,1128,191,429,269,1104,403,519,529,482,1618,1495,191,571,247,2185,606,182,254
"COG1350",943,2054,2103,1264,1741,1484,1000,1865,2174,1815,1060,993,499,1883,1816,1109,195,1573,2309,1207
"COG1351",7285,6294,5158,6692,5799,9308,7067,6197,6780,7195,4396,2855,2543,3465,3428,2910,5004,5375,11308,2890
"COG1352",204,425,1589,146,200,252,3691,1145,1022,142,504,1257,2541,805,132,162,7623,1327,158,161
"COG1353",25,1,3,0,0,0,0,0,6,0,2,0,1,15,0,1,0,0,0,2
"COG1354",5206,4907,4075,5091,4681,5773,5286,4032,4344,5037,4465,5125,3978,5168,4968,5815,2599,4647,5035,6012
"COG1355",34,22,730,53,69,59,1067,1000,1057,19,77,60,99,76,24,40,1315,48,61,37
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1357",3738,3727,6165,4970,4914,4727,7623,5412,8084,3516,4505,2855,7762,4918,3415,4392,3346,4146,5126,3556
"COG1358",88,110,408,131,404,106,487,900,615,101,495,1,163,288,386,54,197,283,355,55
"COG1359",331,514,611,384,360,307,271,738,818,187,233,271,252,162,265,258,226,172,292,328
"COG1360",3040,2736,3399,2766,2511,2403,5693,2924,3337,3150,2797,3924,3670,2552,2373,2971,4976,2243,2412,3050
"COG1361",0,46,1603,2,222,0,3667,1884,2494,0,18,0,5,65,186,0,175,71,57,0
"COG1362",234,320,601,287,241,216,318,363,499,122,579,163,452,302,263,166,534,265,614,134
"COG1363",1762,905,771,1368,1646,681,324,1596,1151,1872,2039,1540,1002,1224,1454,1246,293,1410,590,1073
"COG1364",6812,5412,4898,7209,5885,7420,2166,4794,4826,5784,5160,6128,4635,6480,6198,7513,2205,6335,6215,7936
"COG1366",468,342,612,476,276,409,603,316,483,274,439,475,1106,638,150,395,1371,372,566,246
"COG1368",998,463,2935,554,905,639,6274,2434,3342,1227,829,1568,2358,1056,897,473,2289,1002,571,317
"COG1369",0,0,1,0,4,0,0,4,0,1,35,0,0,1,3,0,62,6,16,0
"COG1370",202,350,927,562,873,461,1385,1704,1439,348,1420,0,716,1151,864,218,27,821,1124,202
"COG1371",3,44,499,39,128,40,1166,938,820,10,74,0,101,146,115,7,116,74,122,17
"COG1372",4549,4355,365,4630,2367,7410,1032,653,286,4263,5632,2116,4802,2774,903,3594,28362,4263,6965,2421
"COG1373",83,141,198,21,16,46,403,171,185,18,142,250,337,58,5,52,1613,202,24,79
"COG1374",3,2,0,0,16,3,0,0,0,8,59,0,1,1,30,1,1,16,28,2
"COG1376",628,668,985,289,694,386,341,829,911,717,1361,948,942,767,356,344,1342,558,603,212
"COG1377",704,719,813,562,346,634,1552,535,683,583,1113,1172,1537,743,367,953,3007,692,508,890
"COG1378",38,261,928,411,623,272,2087,1254,1373,183,587,1,193,501,439,78,627,326,266,108
"COG1379",1,0,18,0,0,0,6,75,130,0,8,0,18,11,0,1,403,0,3,1
"COG1380",66,40,94,7,5,16,58,20,3,30,7,84,81,16,5,13,437,7,12,4
"COG1381",3813,2902,2923,4088,3303,4176,1784,2833,2789,3431,2786,3757,3345,3444,3492,4390,2093,3315,2982,4460
"COG1382",1,6,5,1,1,0,1,3,8,3,4,0,4,2,1,0,27,10,0,1
"COG1383",33,22,47,62,106,36,16,134,61,36,148,0,51,81,99,25,66,75,93,14
"COG1384",6495,5501,4352,5655,6950,7689,5036,6329,5550,6659,6506,7297,2379,7426,8141,7131,1398,6517,6688,8247
"COG1385",5637,4636,3825,5544,5238,6307,3134,3541,3729,5674,5078,5945,4466,5382,5407,6162,2594,4897,4505,6170
"COG1386",4191,4266,3378,4109,4113,4663,5025,3999,3755,3881,3740,3962,3082,4304,4243,4427,1961,3945,4034,4569
"COG1387",694,529,836,409,1021,312,217,2426,1487,521,1572,181,806,927,1026,310,144,920,619,296
"COG1388",448,509,688,454,668,505,417,664,699,713,583,627,708,521,572,368,613,453,307,358
"COG1389",370,611,1612,768,1914,619,4352,4031,2472,530,2175,19,998,1616,1800,333,480,1344,1627,290
"COG1390",86,160,401,155,448,127,907,823,699,95,289,1,143,234,463,48,30,263,297,67
"COG1391",1841,1755,3083,760,1080,1531,4733,2000,2904,1536,1412,2721,3067,927,920,920,6496,1206,564,953
"COG1392",547,352,2274,128,925,478,1441,1921,2347,726,601,925,623,281,1169,559,529,326,653,573
"COG1393",1007,780,1847,1110,1077,859,1876,1108,1358,899,664,930,1544,617,798,546,1863,750,688,395
"COG1394",87,187,1080,202,645,157,2400,1694,1662,160,496,2,256,510,542,85,76,374,527,74
"COG1395",0,0,3,0,0,0,4,6,4,0,0,0,0,0,0,0,26,1,1,0
"COG1396",3848,3792,4772,3270,3428,4652,2887,2767,3228,4872,3553,4834,3373,4010,4262,4882,6848,3789,3736,5514
"COG1397",360,388,445,197,136,146,302,476,536,121,110,100,275,167,130,124,1075,98,177,149
"COG1398",2568,2564,1521,3023,1703,2526,2336,1405,1220,2132,2204,2029,3452,1898,1161,1960,4566,2610,3254,1222
"COG1399",214,341,932,232,370,353,763,730,774,206,510,530,573,494,331,83,1404,343,623,67
"COG1400",5,9,2,20,8,12,8,27,18,4,31,1,5,12,15,1,0,17,13,1
"COG1401",180,354,738,361,231,507,973,463,580,210,572,632,1646,786,198,248,1527,697,288,150
"COG1402",1278,1316,1938,1649,1573,1681,2401,2989,3089,1196,1413,1160,2822,1664,949,1761,1264,1284,1322,1448
"COG1403",3967,4772,3129,4387,3484,5268,1365,2647,2569,4212,3636,3173,3051,4093,3557,4249,2309,4149,4674,4447
"COG1404",11588,13842,17325,14092,24992,10823,51810,30363,19129,13453,29513,7966,23727,24515,22291,7788,16662,19912,26144,7418
"COG1405",1023,874,4143,877,3848,777,9147,6696,6215,1116,3435,353,911,1857,3655,469,808,1863,2408,511
"COG1406",5,29,149,2,2,1,849,16,8,3,40,172,227,52,0,2,487,73,10,5
"COG1407",874,507,999,1074,733,1549,1995,1155,1234,1090,769,692,832,1065,349,1604,1047,808,390,1176
"COG1408",1428,791,777,1059,1076,658,456,973,1026,1359,1289,1320,654,935,950,1315,147,770,745,1178
"COG1409",3403,3953,5314,3202,3717,1976,7031,5317,5977,4209,4782,3652,4899,2810,3644,2611,5255,3941,2134,2569
"COG1410",6188,4948,9145,7969,6474,8270,8855,9081,9651,5385,5482,5059,11664,7751,5199,6982,6925,6619,6295,4583
"COG1411",84,45,36,66,59,102,17,69,65,52,140,96,41,61,79,161,0,118,102,147
"COG1412",11,15,5,27,38,4,3,21,20,16,125,2,7,6,74,4,56,43,50,4
"COG1413",2368,2355,2253,2415,2315,1438,789,2823,2710,2092,2715,1918,3713,2974,1823,1742,262,2187,1804,1030
"COG1414",2541,1536,2404,941,1619,1048,1624,973,1806,1372,1156,2437,1884,904,1788,980,2618,1250,1283,958
"COG1415",13,41,453,55,40,10,134,150,252,9,50,9,113,111,75,17,45,41,178,12
"COG1416",14,79,15,25,23,8,27,29,19,25,32,62,7,19,12,9,29,7,11,30
"COG1418",633,542,958,669,741,223,2048,2267,1609,548,742,1317,754,694,680,355,362,548,546,256
"COG1419",359,504,1245,319,154,309,2923,717,948,162,386,802,1230,404,123,410,2899,376,142,427
"COG1420",1465,1719,2003,1024,1445,1118,1449,2152,2582,1567,1478,1930,956,1359,1257,1217,940,1079,1299,1487
"COG1422",89,135,728,207,366,166,1745,934,1083,120,303,1,213,360,303,42,173,254,222,75
"COG1426",492,653,1483,518,451,401,1148,940,1141,416,419,649,1203,693,444,456,1920,501,497,485
"COG1427",171,263,434,309,546,144,118,814,732,206,698,99,354,571,510,108,4,420,461,64
"COG1428",2771,1622,1354,2088,2497,1106,937,1522,1413,2807,2939,2648,1322,1554,2709,1916,573,1703,1265,1740
"COG1429",8292,6082,1402,10958,6317,14138,1207,1930,2379,7014,5985,5261,12200,8830,2441,11667,1578,6937,4065,8476
"COG1430",1261,1062,962,1596,1054,2757,1726,1215,1071,2543,1296,1080,1009,856,812,881,1652,1643,2443,695
"COG1431",4,1,50,2,11,14,148,49,37,5,45,122,47,17,5,4,100,24,4,4
"COG1432",347,542,1307,398,336,168,1713,1398,1786,283,409,736,1401,339,302,214,1903,436,360,177
"COG1433",0,1,7,0,0,0,4,41,19,0,20,16,0,0,0,0,0,1,0,0
"COG1434",1423,1205,1225,956,982,1127,1612,870,1058,1239,1305,1490,1686,1144,896,1082,1724,1030,858,1225
"COG1435",1322,1453,1401,1094,1772,1087,1092,996,1087,1653,2384,2068,1401,1739,2764,1728,1077,1840,2460,1590
"COG1436",43,49,120,68,163,81,216,457,202,63,267,0,101,173,172,45,20,129,192,42
"COG1437",16,19,50,7,13,2,116,64,98,6,34,33,53,22,5,4,78,12,11,2
"COG1438",160,365,326,222,223,490,296,141,211,317,221,257,285,228,236,164,354,336,436,188
"COG1439",66,111,572,123,401,92,1519,922,967,75,486,1,221,336,334,64,22,247,356,51
"COG1441",30,32,434,51,154,59,209,290,591,12,541,41,93,115,202,4,6,235,225,10
"COG1442",241,425,15,392,382,761,62,88,16,321,431,46,255,507,289,351,279,758,485,315
"COG1443",630,451,871,455,885,360,1160,1583,1110,726,664,773,357,638,774,475,124,604,427,454
"COG1444",39,116,1090,38,59,28,1064,170,288,55,287,725,1025,28,219,26,1999,475,141,10
"COG1445",35,20,126,10,107,12,31,36,42,35,16,301,98,29,17,18,159,71,11,4
"COG1446",1450,1219,2802,1567,2791,973,1504,3181,3128,2618,1844,1419,1316,1353,1435,1176,741,1231,1041,1079
"COG1448",907,989,743,647,676,652,683,587,385,917,1518,1193,1627,459,675,657,1974,884,549,483
"COG1449",499,1241,82,944,604,2059,84,517,63,1907,3129,36,421,1328,646,819,47,1656,1496,678
"COG1450",3556,4353,4542,3209,2233,2143,6580,3047,3237,2990,3037,3635,4472,2300,2639,2743,7935,2439,1533,3221
"COG1451",770,646,1337,885,769,608,2034,838,1085,774,770,1260,1666,560,890,568,1964,765,420,578
"COG1452",8211,7375,6146,7673,7104,7242,5987,5667,4582,7568,6388,8696,5221,6695,8166,9852,7203,6571,5522,11235
"COG1453",1626,1171,332,2803,1249,4038,40,334,423,1458,1001,1031,2816,2630,431,3315,63,1904,2025,1948
"COG1454",8758,8872,6637,7754,8906,7527,6412,8125,8942,7185,6529,7057,4305,6906,8484,7621,4597,7325,6437,8755
"COG1455",0,28,29,2,0,1,0,1,1,2,8,28,6,0,0,0,3,4,1,0
"COG1456",0,0,41,0,0,0,9,3,70,0,11,0,0,0,0,0,12,0,0,0
"COG1457",45,108,553,37,107,51,810,357,236,39,56,198,973,104,134,29,1212,457,50,12
"COG1459",3970,3915,5211,3625,2869,3709,6563,3560,3913,3174,3620,3999,5584,4216,3255,4262,8413,3237,3049,4335
"COG1460",0,36,14,32,6,21,16,53,32,3,46,0,43,37,15,21,25,15,12,17
"COG1461",48,259,841,583,549,122,523,1881,1485,197,448,88,745,699,671,27,38,395,1534,42
"COG1462",1316,1130,563,627,545,554,690,341,286,1086,879,1835,1011,123,487,306,4248,1594,863,134
"COG1463",1205,884,696,1434,880,1298,2043,511,486,1013,1133,991,2883,1316,549,1424,1729,1128,880,1109
"COG1464",10,9,81,14,10,50,70,23,28,1,16,133,69,4,0,17,286,3,12,3
"COG1465",122,188,1328,179,812,159,3028,2027,1907,170,713,0,287,580,710,128,45,492,531,92
"COG1466",6031,3564,4748,6770,5758,5558,3423,4520,4545,5567,4540,6801,5020,5957,5833,6608,2357,5566,5146,6514
"COG1467",196,294,1873,361,1172,278,4328,2679,2961,470,909,25,437,890,946,163,87,635,778,142
"COG1468",8,1,32,6,3,0,19,21,27,1,3,16,169,1,1,6,18,7,6,3
"COG1469",771,564,1235,400,541,329,1667,444,458,682,603,903,630,318,595,405,1169,562,311,309
"COG1470",1,37,8,98,15,23,4,266,3,1,186,1,25,70,38,16,3,32,81,18
"COG1471",88,148,785,207,587,146,1648,1283,1205,129,528,1,242,424,535,87,328,347,477,77
"COG1472",15330,12849,10795,13596,14654,9542,10528,9165,9778,14236,12512,15505,12537,11828,14308,13632,8365,12674,9634,13906
"COG1473",8657,10201,8920,8592,10137,7797,5235,9991,9837,10923,8697,7763,8348,8339,8758,8430,4893,8853,8197,7458
"COG1474",351,551,1527,676,2176,643,2569,4033,2416,538,2175,0,990,1761,2042,322,892,1382,1789,314
"COG1475",6502,6423,5159,6354,6490,6778,6346,6064,5781,6962,4506,4862,4285,4699,4323,4168,7486,4547,4579,4400
"COG1476",350,359,366,217,632,219,459,417,355,563,256,912,214,241,561,136,442,322,231,148
"COG1477",3084,2516,3222,2399,2502,1551,2860,2163,2134,2961,2671,2904,3064,1787,2625,2491,4245,2066,1568,2431
"COG1478",472,746,1606,541,824,553,3686,2118,2398,607,826,515,544,833,1165,568,142,916,1049,553
"COG1479",521,324,1118,374,632,437,1209,776,707,498,1083,684,1465,881,428,457,3308,836,769,440
"COG1480",2896,2821,1578,3898,2823,3433,3007,2189,1802,3503,2635,1740,5226,3717,1950,3111,327,3232,3229,2566
"COG1481",22,15,1,7,3,12,5,19,24,5,19,2,9,9,3,3,0,8,2,5
"COG1482",353,255,529,334,199,182,539,457,613,240,474,474,348,289,174,183,270,241,641,174
"COG1483",14,18,114,15,17,48,126,78,130,12,69,131,274,118,20,64,606,27,48,45
"COG1484",414,496,2151,253,170,227,1743,1509,1519,77,326,962,5592,466,131,145,5916,1301,373,86
"COG1485",5075,3569,1364,3951,3826,4629,1524,1211,878,4901,3752,5806,2177,3001,4772,5219,3207,3480,3181,5744
"COG1486",928,1792,814,881,1281,1463,417,1038,867,1328,1148,639,751,1597,1234,1309,23,1211,2027,1536
"COG1487",18,44,85,13,3,26,160,82,54,1,64,38,189,87,5,13,336,49,9,28
"COG1488",715,1347,611,801,496,654,267,1111,971,765,1526,941,721,1088,826,1080,3770,794,808,1098
"COG1489",2695,1830,1637,2996,2311,3015,2290,1711,1872,2266,2012,2901,2899,2814,2243,2962,1578,2537,2616,2961
"COG1490",1164,1018,1522,1099,1311,847,850,1382,1204,1381,1349,1208,1200,1164,1397,874,692,1143,1244,794
"COG1491",81,151,792,183,487,141,1623,1309,1228,139,412,0,224,424,466,84,328,336,397,58
"COG1492",1689,1153,1464,1968,1382,2185,2598,1708,2254,1393,1211,1380,3697,1731,655,2441,2011,1253,1215,1888
"COG1493",283,188,154,212,169,164,41,183,191,297,307,94,228,191,150,195,185,166,116,165
"COG1494",3470,3190,1992,3876,3690,4144,2160,2621,2092,3270,3244,2773,2863,4392,3377,3984,1105,3756,4156,4024
"COG1495",1012,1514,1454,1371,1394,1470,768,868,728,1061,1047,1182,931,1286,1494,1543,1614,1293,1371,1662
"COG1496",3733,2587,2903,4012,3224,4406,2430,2347,2329,3683,3022,3941,2261,4048,3296,4118,1963,3580,3972,4041
"COG1497",0,0,1,0,0,0,1,4,2,0,0,0,0,0,0,0,1,1,1,0
"COG1498",129,277,1400,298,951,231,3126,2430,2269,244,1070,2,379,691,991,147,106,676,799,114
"COG1499",133,166,233,290,619,267,113,723,303,205,876,2,403,605,648,148,112,508,537,144
"COG1500",90,187,957,214,588,189,2026,1502,1470,154,588,3,267,528,574,85,395,382,497,80
"COG1501",522,349,1445,249,510,186,1280,1027,1074,466,1274,999,1136,491,631,303,2819,970,435,326
"COG1502",590,811,2446,243,613,473,3710,1386,1337,785,2106,1880,3269,1363,559,402,6604,1228,841,196
"COG1503",160,330,1355,373,1090,315,3182,2463,2339,295,1069,0,530,828,1010,180,705,723,845,167
"COG1505",3056,3906,2961,2649,2773,1839,2040,2809,2447,3491,2940,3303,2896,1707,2992,2577,2823,2322,1600,2487
"COG1506",9517,9993,16413,11772,12858,9012,14053,17079,15663,13826,13333,15489,17462,11976,11507,11016,15020,12894,10576,9704
"COG1507",86,298,92,124,165,191,151,41,105,218,401,42,46,293,193,130,14,273,474,148
"COG1508",4425,3386,3544,4057,4314,2522,4307,3621,3771,4335,4067,5014,3996,3492,4458,3564,4193,3429,2953,3115
"COG1509",583,593,2753,372,683,146,5923,2457,2902,244,620,633,1692,389,572,247,2138,571,407,208
"COG1510",164,96,262,59,54,28,313,86,75,73,83,333,357,23,71,65,575,161,18,74
"COG1511",6,23,9,6,15,22,16,97,107,23,42,11,66,18,21,42,23,38,6,70
"COG1512",130,122,293,38,277,41,2125,218,296,149,574,565,216,718,223,37,745,209,43,116
"COG1513",122,257,158,131,135,76,175,59,19,91,160,312,418,228,92,296,1037,214,19,259
"COG1514",91,163,1330,213,344,109,2279,1598,1654,125,146,80,582,222,222,70,694,228,234,54
"COG1515",11,9,115,33,38,40,127,99,124,27,86,5,81,131,17,40,187,43,144,26
"COG1516",171,189,488,140,57,141,881,263,379,69,166,312,547,157,53,115,1390,153,60,105
"COG1518",40,20,154,11,15,15,291,120,104,8,47,106,338,47,2,9,223,136,3,13
"COG1519",8094,5379,6043,7218,7498,6991,4471,5523,5346,8085,6767,9280,4161,6786,8369,8200,3622,6409,5999,8801
"COG1520",6476,5959,6494,5900,6707,5540,4250,7722,6985,6197,6650,6809,6497,6433,7995,6203,3739,6411,6525,6602
