"","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X102_MES_0d2.3"
"COG0631",503,1068,1855,734,1862,529,1850,1775,448,1354,1158,1069,728,943,2045,1370,1529,522,599,1088
"COG0632",1409,1799,1624,1525,2408,2112,1506,1704,1998,1571,1940,1823,1929,1933,710,1352,1068,1686,1361,2049
"COG0633",7384,3503,5502,3420,1432,6445,3624,1893,6161,3180,1982,3405,4929,3786,9103,1637,4063,2528,3348,2051
"COG0634",959,760,1289,600,1757,651,1126,1153,697,1072,1327,759,644,1016,1397,1161,726,918,504,1146
"COG0635",3316,4212,3214,3890,6368,4368,6080,3953,3731,3548,4509,4138,4172,3680,2608,2916,4313,3252,2820,5171
"COG0636",420,626,857,525,373,1095,431,238,966,603,240,774,803,572,360,376,729,612,418,522
"COG0637",3464,3362,3279,3637,2816,3993,4525,2183,3871,3654,2718,3602,4436,3648,6500,2269,5559,3006,5827,2322
"COG0638",240,1300,1475,59,1695,122,3,2683,121,600,6185,590,544,1639,130,11103,77,780,59,7080
"COG0639",2751,2720,2613,2092,4327,1332,3079,2472,1522,2216,1833,1543,1371,1359,1310,1246,1816,1728,1494,1727
"COG0640",762,784,1321,846,3243,770,7526,1473,444,812,3740,1820,1004,1151,2152,3954,2490,754,417,3539
"COG0641",310,201,181,182,1788,92,219,545,34,201,309,275,144,216,923,360,682,225,158,596
"COG0642",31315,30069,28360,40001,51033,33646,121611,40599,34722,32490,37552,56152,34324,38879,75655,39092,149166,30718,36354,41280
"COG0643",471,389,1040,942,2694,515,4884,2085,428,992,1712,1930,324,787,3960,1842,11058,435,497,2177
"COG0644",12415,15030,17155,11896,14171,15282,6377,16899,15053,14723,19101,13428,13512,16705,3828,26135,4570,14955,10077,20244
"COG0645",0,21,33,88,399,25,1367,184,15,51,90,160,18,27,880,154,615,23,79,38
"COG0646",6405,6810,8832,5688,12423,12681,5579,10907,10866,6267,9574,8455,8370,8367,2764,6559,2827,5737,3582,8815
"COG0647",4713,4257,4024,4256,2254,3400,2900,3193,3821,4679,2762,3554,3486,4288,977,2884,668,4069,3793,2299
"COG0648",464,1420,1842,214,1786,510,251,2417,577,1432,2973,816,776,1378,439,4452,261,1218,455,2915
"COG0649",6541,7347,9884,6681,8456,9309,2074,8615,8915,9073,8955,7111,7647,8491,2289,10510,1463,7478,6166,9268
"COG0650",0,0,0,0,921,0,0,0,0,7,0,0,0,1,28,0,0,0,1,2
"COG0651",4305,2142,1683,3460,14073,2553,8338,4805,3578,2086,8315,1967,2353,1960,1308,9484,1349,1540,5085,7854
"COG0652",7262,10297,9545,8205,6023,9183,5037,8382,8624,8921,8956,9295,9888,9698,3161,10685,4013,8570,8455,9871
"COG0653",12156,13014,12787,14236,9973,14135,6515,10600,14660,13426,13920,19451,21707,19356,6381,12475,6937,21403,24331,14171
"COG0654",18114,15208,13006,18043,7213,17061,11710,10462,19074,14904,9457,15029,16544,14945,5597,8244,7567,14316,18567,10412
"COG0655",706,626,450,899,1779,457,2367,595,451,652,757,774,766,551,2491,646,1610,557,1054,608
"COG0656",882,1852,1395,947,2056,613,1399,2009,549,1553,2918,1552,1073,1466,1918,1619,3195,1498,936,1892
"COG0657",6450,7324,6237,7866,6455,5524,12424,7446,6264,7001,7809,6256,7664,6247,3552,4806,3391,6281,7448,6291
"COG0658",525,393,199,766,4000,200,5105,992,113,778,1104,971,299,572,1825,662,3312,133,1192,1144
"COG0659",4904,5901,3907,8386,4295,10459,11589,2777,8660,5556,4666,6294,7919,5310,5631,5026,6692,4186,5296,6617
"COG0661",14153,14914,14457,14801,5377,21160,7474,8579,19864,14183,7791,15027,16138,14477,4931,9668,7146,11623,15132,9352
"COG0662",6845,5230,6654,5359,3622,5865,7702,4873,5939,5191,4141,6393,5714,5206,21664,3900,17998,5295,5443,4232
"COG0663",2030,1573,1506,1945,1257,1565,1450,1529,1628,1743,1901,2685,2569,2335,1780,1590,2268,2532,3423,1531
"COG0664",2659,2904,4297,2145,9585,3280,9370,3966,2924,3524,5790,3771,3415,3487,3757,3764,4154,2928,1572,6308
"COG0665",59525,48334,51673,53251,45952,43926,16846,50511,43032,50058,53378,47792,39305,42934,14378,53015,12942,41150,45643,56377
"COG0666",2099,4687,6298,1680,7018,1302,3456,5347,1049,2856,8175,4743,1675,2987,2079,2638,2587,929,2639,6942
"COG0667",14290,14331,12965,14162,12518,12579,7354,21104,13373,11880,17885,11963,13714,13027,4168,15686,3576,11875,14892,13778
"COG0668",8476,10857,11393,10166,9161,10337,14762,11186,10046,11281,8088,7835,6783,7917,5284,8270,9841,7421,8446,7829
"COG0669",3175,3162,3047,3451,2572,3680,1254,2620,4050,3283,2207,3161,3582,3108,1293,2038,1549,3646,3546,2191
"COG0670",4410,3622,3705,4340,1886,4787,2092,2949,4483,4207,2270,4142,3471,3941,1312,2156,1365,3418,5167,2394
"COG0671",2403,2297,1777,2293,2520,1159,4304,2202,1370,1763,2848,1838,2373,2150,20564,3865,7428,2767,2459,2816
"COG0672",541,748,1050,280,1439,326,1565,3197,333,184,1811,505,959,899,855,1478,638,271,1790,1810
"COG0673",32160,35954,26614,34710,35708,30641,25363,44037,31133,30367,36297,25829,30343,31696,12751,27752,8968,31643,35021,31866
"COG0674",3425,4790,6163,1294,21109,2217,2392,9312,2004,3836,10124,3329,3862,5325,966,10736,673,4826,2402,12217
"COG0675",13,23,76,68,468,47,481,430,29,78,383,234,23,55,2775,281,2681,19,47,230
"COG0676",63,140,162,137,271,15,245,187,13,53,119,225,33,68,622,192,1228,13,13,142
"COG0677",3805,4077,4221,4122,5620,4404,2168,6402,5036,5829,5227,4501,3686,5223,2096,6338,1541,5857,4507,4924
"COG0678",5407,2736,2560,3251,1404,2512,3694,1587,2489,2491,1338,2306,2716,1993,6346,1410,3413,2289,3411,1236
"COG0679",4768,3862,3383,4977,2927,4838,3983,2805,5010,3986,2484,4044,3839,3937,2617,2555,3432,3315,4067,3218
"COG0680",0,1,35,42,160,4,422,121,0,9,46,122,2,17,106,87,499,22,0,94
"COG0681",4047,4649,4168,4403,3110,4815,2192,3981,4917,4535,5398,6412,7410,6850,3560,6065,3466,7279,7270,5662
"COG0682",5751,5561,4849,6283,4040,7126,2432,4471,7289,5923,4155,5580,6111,5956,1949,3622,1976,6723,6850,4246
"COG0683",13318,12321,13651,11902,17551,13497,9278,12124,12997,13427,15879,12683,11668,13772,5839,12936,6758,10831,12332,15060
"COG0684",2098,1652,1301,2271,2243,1516,1582,2756,1867,1582,2263,1698,1710,1634,1125,1587,2197,2119,2036,1531
"COG0685",4276,4782,4606,4591,7820,5133,2492,6090,4986,4643,6092,5061,4645,4574,1421,4620,1688,4200,3508,6530
"COG0686",4934,5259,5414,6121,3655,4068,3265,4266,4249,6372,3599,5675,4586,4812,2151,3891,2453,6401,6484,3585
"COG0687",7860,6630,6938,7152,6996,5371,5674,5830,5579,6421,8134,6287,4674,5605,4919,7136,4188,5221,5129,8557
"COG0688",2565,2365,2348,2278,2116,1846,1222,2284,1981,2293,3175,3280,3294,3791,1741,2844,2066,3481,3974,3704
"COG0689",2971,3056,3111,2153,2713,1879,1724,3257,2157,3127,3790,2391,2239,2943,1191,4832,1821,2767,2171,3626
"COG0690",603,541,432,723,263,900,406,347,928,574,253,664,836,422,445,302,889,616,407,339
"COG0691",3246,3164,2980,3454,2676,3328,1282,2591,3545,3271,2354,3163,3556,3039,1522,2126,1316,3533,4196,2450
"COG0692",1770,1661,1377,2107,452,1321,824,716,1605,1510,697,1553,1773,1284,2815,707,1560,2270,2432,938
"COG0693",884,506,459,818,1419,436,3497,1320,397,362,1530,1027,477,688,1934,1035,3513,188,603,1497
"COG0694",3679,4757,5078,4755,2173,4080,3584,3199,4150,4505,3335,4515,4626,4216,3583,3118,7118,4435,5424,3009
"COG0695",2969,1983,2499,2346,1551,3222,5177,2088,3194,2230,1907,2685,2837,2390,5823,1660,4839,2693,2428,1896
"COG0696",3296,3531,2736,3913,3023,5070,2080,1781,4593,3265,2060,3495,4419,3501,1404,2272,1180,2375,3032,3125
"COG0697",56428,50005,47070,57493,28895,49338,17984,37707,53391,52611,34711,48030,44632,47754,16492,32967,19123,49717,54549,34454
"COG0698",2382,2068,2110,2530,2195,1747,1309,2101,1844,2404,1781,1965,2171,2042,2094,1601,1390,2501,2792,1497
"COG0699",89,334,451,171,887,47,33,111,64,235,216,137,39,169,514,161,321,41,44,62
"COG0700",120,78,127,92,310,83,820,399,99,151,246,311,91,157,630,363,414,204,42,199
"COG0701",293,290,410,214,1179,137,1372,535,76,416,927,800,603,835,960,681,2955,461,413,1364
"COG0702",8372,10239,8462,9541,7891,11327,6420,8481,10994,9824,8778,10724,9966,10176,3274,8359,3934,9566,10480,7491
"COG0703",4134,4088,3611,4426,2611,4678,2199,3237,4903,4136,2530,3929,4625,3839,1325,2296,1653,4385,5163,2667
"COG0704",950,4500,1635,601,1950,1432,1946,3946,1808,952,5495,969,3643,5019,1008,9445,1530,878,3952,5763
"COG0705",3081,4524,4319,3776,5677,2205,2761,5122,2398,3893,5225,4106,4286,4291,1988,4675,3431,4220,5022,4941
"COG0706",12554,11861,11725,13941,9321,11985,4871,9735,12124,12894,7724,12044,12123,11702,4286,7623,5297,14274,14796,9110
"COG0707",6835,6799,6037,7634,5167,8239,2509,4693,8645,7163,4765,6939,7484,6972,2113,4392,2276,7837,9374,4892
"COG0708",6622,6566,5840,6495,3833,6329,3573,4463,6572,6394,4944,5836,6330,6568,2563,3778,2821,6619,6771,4516
"COG0709",2423,2392,2925,2463,2735,8019,1935,2280,7452,2902,2296,2861,4402,3723,1157,1974,676,2494,2036,2439
"COG0710",210,693,848,55,1117,94,900,1200,93,504,1367,171,137,416,66,1932,20,286,13,1460
"COG0711",5142,5391,5253,6410,2606,7320,2036,3891,7237,5806,2915,5431,6006,5879,1633,3169,1770,5789,4987,3395
"COG0712",4051,4037,4234,4256,2666,4525,1653,3159,4564,4023,3045,3884,4394,4174,1334,2602,1630,4523,3678,3121
"COG0713",1583,1778,2011,1537,1787,1919,515,1625,1924,2061,2176,1639,1554,1758,507,2652,380,1708,1534,2146
"COG0714",25464,14784,20855,14283,13719,12746,38920,16591,12211,15023,14013,13782,16008,13513,101870,14373,50014,16521,14204,13278
"COG0715",2255,2270,2331,2906,4101,3693,8772,4748,4239,1818,5431,3095,3019,2912,5541,5821,5327,1530,1784,4302
"COG0716",798,950,1163,1095,421,1758,263,1071,1478,1223,265,1555,1260,1007,3091,559,3089,1566,375,410
"COG0717",4702,3928,3838,4617,2231,4276,3072,3513,4492,4285,2549,3981,4486,4045,3750,2471,2079,3961,4575,2594
"COG0718",1361,1354,1375,1482,1433,1553,708,1406,1522,1333,1212,1597,1799,1391,479,934,768,1258,1866,1136
"COG0719",15151,17488,18680,16579,12299,17540,7058,17885,16919,18625,15753,16482,16726,18513,7495,17399,6349,18629,14704,15279
"COG0720",1224,2181,1893,1585,1665,3280,1563,1565,2818,1800,1709,1942,3017,2096,415,1613,774,2220,1410,1698
"COG0721",1820,1597,1425,1974,1190,1807,685,1257,2022,1713,963,1637,1764,1570,571,954,391,1693,1538,1088
"COG0722",2498,2285,2074,2253,1938,4008,2113,1826,3665,2185,1833,3129,3912,2124,1632,2079,2083,2452,2444,2980
"COG0723",4029,3749,4312,3773,4703,4188,2077,3529,4184,4490,3567,4037,3962,3821,1457,4709,2190,4222,5382,4157
"COG0724",924,1853,1866,1185,1140,1891,46,789,1558,1699,712,1693,2439,1732,386,516,893,1093,755,629
"COG0725",631,527,453,580,1322,425,1423,1528,411,388,1192,553,542,479,636,847,1048,218,261,1338
"COG0726",8454,7119,7416,7340,8889,5880,5182,10484,6466,7541,11292,8103,5629,7160,3325,10803,6078,6504,7252,10462
"COG0727",182,327,271,528,646,890,354,306,819,384,311,179,330,308,475,236,250,182,146,263
"COG0728",9864,9110,8821,10558,5780,11499,4194,6767,11617,10155,5757,9581,10277,9171,3075,5717,3221,9449,12046,6256
"COG0729",60,66,268,430,1526,175,3634,713,116,195,1212,843,167,308,2544,1084,4445,115,94,1001
"COG0730",13526,11218,10974,12499,6395,11929,5636,8951,12639,12584,4560,7305,7330,7428,3374,4692,3564,7766,11293,4590
"COG0731",223,1052,949,24,745,119,197,1599,141,532,2107,340,341,905,101,3116,42,600,5,1873
"COG0732",256,471,714,1240,860,470,3947,1929,547,1021,788,1832,401,743,2978,1107,4140,758,482,921
"COG0733",3655,3962,4502,3643,5943,5946,4134,3924,5357,5100,3569,5349,4493,4768,2930,3326,5700,6757,3986,3640
"COG0735",7534,6881,6484,7802,3869,8271,2758,5653,8291,7700,3316,6966,6962,7070,2476,3177,2759,7347,7334,2758
"COG0736",2333,1724,1599,2009,1434,1662,785,1691,1964,1915,1736,1610,1734,1727,693,2020,817,2041,2141,1882
"COG0737",3331,3226,2774,2817,4724,1928,2330,2942,2134,2680,4577,2685,3457,3601,1622,2775,1529,3514,2496,3714
"COG0738",375,936,747,1518,1336,414,1245,851,353,571,1237,1396,948,1031,1849,1184,7586,610,1150,1618
"COG0739",18860,18211,16757,19919,17779,13349,15316,14408,14403,19283,15301,17240,16614,17631,12916,13415,13004,22140,18202,17349
"COG0740",6424,6606,6467,7123,4378,8936,6385,4974,8311,6683,4216,6516,8201,6147,20605,4348,11873,5759,6247,4208
"COG0741",13349,10226,9771,12935,10454,9930,12768,11093,10784,11892,9957,11176,10417,11168,9309,8458,11633,11884,13923,11221
"COG0742",2705,2573,2366,2755,1903,2904,869,1945,2992,2598,2521,3660,4124,3759,1332,2344,1840,4292,4939,2666
"COG0743",5942,5644,5479,6593,5995,7552,3018,5502,7534,6493,5064,6583,6866,6214,2050,4419,2441,8099,7055,5316
"COG0744",3252,3617,3979,3474,3790,7451,6220,3569,7033,5002,4065,3676,3973,4781,4014,3790,5573,3231,2577,4345
"COG0745",14856,16580,13170,17494,13504,18605,21507,14278,18661,15417,12330,19128,19706,19970,16508,11977,31210,15244,19336,12874
"COG0746",2817,2003,1969,924,3041,1123,1357,2070,1044,783,2099,1434,1284,1757,569,1472,909,768,1006,2327
"COG0747",14045,14008,14147,12712,17875,13361,13796,20211,13159,12363,19621,12470,11912,13985,3938,12081,6629,9503,7242,14174
"COG0748",722,686,1139,914,272,635,492,543,644,1476,528,1220,253,391,357,366,167,2174,179,345
"COG0749",36695,20900,20576,24194,15284,29962,233304,18269,27455,22818,14827,20604,26387,22612,226402,14826,165875,25863,27451,15600
"COG0750",7792,9934,9596,9029,10196,8249,4062,10377,8449,9960,12068,9086,8927,9727,4259,15465,3384,10706,9455,12352
"COG0751",9112,6822,6952,8916,5484,12830,4328,6184,12366,7839,5824,8468,8295,8458,3386,5283,5555,6824,7830,6610
"COG0752",3943,2936,3200,3800,2586,4560,1968,2861,4345,3733,2584,3443,3536,3761,1638,2659,2686,3044,4804,2963
"COG0753",9,60,210,324,813,53,3409,530,28,45,1293,997,23,285,1475,692,5631,24,9,975
"COG0754",23,56,79,77,189,89,174,252,58,43,179,239,82,59,355,172,1533,5,27,206
"COG0755",6714,7807,7160,8206,5005,7495,3520,5392,7384,7553,5065,6716,7680,7601,2074,4219,1844,7635,10655,4778
"COG0756",3094,3360,3112,2935,1674,2180,2783,2248,2349,3136,1785,2471,2643,2577,11218,1998,4977,3021,4055,1681
"COG0757",3118,3017,2987,3380,2167,3441,1178,2418,3579,3130,2396,2924,3206,3091,1135,2233,1387,3440,3428,2764
"COG0758",723,360,314,570,3059,316,2917,879,223,584,1269,894,271,657,1004,811,1531,246,973,1174
"COG0759",1165,1345,1091,1486,1050,1947,615,905,1879,1293,784,1319,1473,1481,507,755,452,1685,1228,854
"COG0760",10100,11223,8958,11014,13508,8051,10791,10503,8656,9829,10247,10050,10915,10346,4769,8120,6907,13547,11408,11612
"COG0761",6774,6187,6280,7001,4848,8267,2416,5424,8099,7393,2906,4574,4959,4335,1401,2740,1556,4951,4472,2779
"COG0762",2075,1640,1606,2031,843,2515,739,1236,2558,1816,664,1192,1558,1160,584,646,696,1163,1755,647
"COG0763",6689,6628,5688,7377,5477,7379,3060,4400,7487,6722,4360,6660,7405,6690,2111,3934,2200,8186,6997,4963
"COG0764",5999,6468,5737,7202,6359,5621,7162,5856,5769,6774,5757,6417,6345,6292,1872,4722,2278,7205,6958,5456
"COG0765",10232,10816,11859,9438,4908,7466,2834,6838,7996,10772,6596,10081,6833,9186,3943,7128,2447,8761,8084,6985
"COG0766",8787,9064,8972,11102,5896,10904,3298,6679,10648,9582,5553,9464,9544,9173,2782,5639,3107,9433,10710,5867
"COG0767",1489,1800,1363,2038,934,2483,3152,1257,2152,1770,915,2059,2002,1846,1619,788,1936,1302,1695,772
"COG0768",24049,24401,23024,27357,17588,26733,9490,18177,27401,25679,15543,24715,26516,24149,7709,15373,8287,26723,31467,17194
"COG0769",11214,10815,9618,12625,11096,13526,4150,7934,13740,11836,6753,10974,11781,11430,4044,6641,3968,12866,12336,6942
"COG0770",5643,6130,5736,6254,5004,6992,4399,4007,7257,6392,4239,5716,6578,5868,2297,3710,2473,6878,9066,4539
"COG0771",8324,8199,6987,8813,5786,11246,3427,5674,11201,8312,5096,8162,9432,8361,2693,4870,3035,9432,10054,5672
"COG0772",16237,15763,14283,17472,11263,17688,5890,10821,18050,16314,10364,15639,17378,15869,5328,10034,5653,17318,20591,10804
"COG0773",11878,11420,9551,13449,9060,12082,4854,8209,12643,11708,7680,11412,12987,10659,4359,7624,5970,13335,15146,8711
"COG0774",6288,6449,5900,7409,5549,6328,2631,5056,6641,6889,4665,6617,6914,6330,2040,4173,2294,8137,6602,5133
"COG0775",1301,1055,1184,1061,1343,729,2121,1000,749,854,1991,1864,1410,1181,4686,1578,5368,1449,1360,1741
"COG0776",4561,4458,4020,5200,3794,4466,2737,4126,4758,4794,3598,4543,4458,4253,2061,3316,2604,4851,4958,4121
"COG0777",6178,5745,5761,7111,5486,6997,2251,5491,6707,6301,5330,5885,6216,5866,1941,4307,2016,6502,6530,4911
"COG0778",5124,7691,7298,8577,7630,4527,6923,7255,4729,8620,7108,6835,6221,6102,3838,8084,5284,8903,4910,6953
"COG0779",1659,1449,1285,1507,1245,1937,1335,900,1909,1563,1138,1592,1917,1238,768,1024,948,1439,1033,1337
"COG0780",1171,1367,1447,1347,1424,1843,1668,1352,1758,1387,1346,1674,1703,1513,1160,1080,1966,2010,1213,1285
"COG0781",2401,3020,2521,3210,2328,2935,1330,2134,2954,2774,2162,2901,3528,2863,1002,1778,1060,3139,2641,2131
"COG0782",3653,3191,2851,3712,3196,2668,2687,3427,2725,3165,2826,3289,3176,3064,1804,2431,2699,3552,4516,2691
"COG0783",91,85,117,229,309,138,2215,365,94,161,407,466,147,195,844,288,1832,42,102,322
"COG0784",2241,2151,5420,7383,15862,2945,56797,10307,2627,4217,11992,16790,2432,3850,36809,12731,77222,3267,3787,13937
"COG0785",3281,3259,3138,3277,1666,3773,850,4020,3767,3739,1225,2120,2238,2101,568,1277,566,2112,2085,1122
"COG0786",57,622,752,1067,587,3422,748,183,2968,725,49,1375,1634,1028,655,133,354,611,130,22
"COG0787",4460,4369,4027,5011,4199,5981,2261,2718,5809,4665,3060,4537,5596,4266,1913,2679,2275,5095,4101,3336
"COG0788",1208,1290,1226,1613,902,2715,2238,1421,2613,937,1755,1672,2426,1453,1412,2665,2042,805,1218,2016
"COG0789",3386,3144,3709,3859,3866,2947,9737,4000,3089,3938,2573,3266,2119,2168,3800,2426,5610,2325,2273,2466
"COG0790",1913,2589,2747,1959,6061,1898,3708,5930,1636,2339,4481,2355,2215,2470,2960,3508,3947,1141,1748,5990
"COG0791",3413,3283,2811,3718,1303,4389,2570,1617,3916,3678,1541,3267,4120,3820,29077,1571,14873,3919,4266,1481
"COG0792",100,58,64,129,578,75,882,246,60,99,370,186,73,84,416,240,673,20,288,360
"COG0793",12673,13190,12767,14821,14060,15720,10320,12374,15400,13695,12277,14401,15036,14072,5449,9072,7054,14960,12820,11676
"COG0794",5794,5474,4992,6528,4166,4833,2641,4561,5335,5817,3966,5606,5260,5108,2714,3614,2899,6386,7814,4800
"COG0795",10034,11398,9243,12659,9567,10694,5129,8858,11282,11274,7908,11096,12024,11014,4176,6882,4734,13424,17927,8923
"COG0796",966,1482,1277,1328,2047,2177,1110,1302,1848,1081,1741,885,1124,1150,369,2386,273,727,375,1779
"COG0797",1114,1017,851,1031,1581,657,2482,1207,768,936,975,1035,882,1168,1206,720,2265,1099,868,998
"COG0798",157,276,200,416,1214,163,3147,812,115,310,902,696,1731,1029,1182,588,1527,73,392,515
"COG0799",2479,2498,2389,2760,1941,2656,1043,2033,2830,2466,1996,2377,2600,2446,704,1707,821,2676,2397,1910
"COG0800",1662,1285,879,1377,1559,2226,1621,939,2062,1158,1088,1412,1508,1098,789,699,1681,968,988,938
"COG0801",3252,3570,2930,4029,2891,3396,1616,2682,3679,3601,1578,2257,2740,2131,1098,1535,1482,2637,3453,1951
"COG0802",3010,3079,2934,3357,2388,3296,1149,2438,3399,3214,2095,3136,3271,2935,987,1994,1482,3404,2768,2140
"COG0803",2069,3290,2330,3191,1472,6045,983,2908,5094,3501,1127,3725,3251,4342,689,607,513,2531,587,589
"COG0804",2362,2247,1505,2038,1960,6892,1159,1031,5852,769,2837,2386,3527,3151,827,4302,733,456,1651,3893
"COG0805",5703,6066,5425,5762,4415,6647,2449,5279,6600,5634,5264,5458,5984,6085,2116,6002,2268,6269,6099,5661
"COG0806",1927,2026,1683,2261,1705,2194,1243,1519,2259,1778,1703,1855,2637,1883,723,1282,1024,1938,1475,1837
"COG0807",9012,8764,7191,9268,4526,10638,4569,6397,10789,8937,4840,8316,9393,8701,3449,4898,3967,9748,8242,5170
"COG0809",3576,4722,4312,4593,4706,5825,2673,3492,5498,4697,3494,4581,5415,4690,1737,2885,2015,5657,4034,3933
"COG0810",1908,2509,1550,3123,2577,1853,2093,2256,2210,2204,1671,2817,2705,1637,2383,1732,5582,3591,2717,2322
"COG0811",8204,8161,6549,10099,6101,7076,6963,7031,7887,8360,5996,8882,8461,6998,4673,5612,8907,9755,9971,6471
"COG0812",6193,6245,5533,7143,4452,6659,2348,4487,6932,6610,4247,6484,6921,6246,2004,4007,1901,7099,7274,4450
"COG0813",471,295,510,339,37,135,397,131,164,195,31,373,212,172,1606,65,653,268,139,55
"COG0814",21,136,263,203,165,10,6,19,13,151,7,51,18,39,25,14,44,14,125,21
"COG0815",10275,9585,9434,11147,7332,11665,5205,6941,11771,10190,7012,10086,10713,9901,4849,5917,4457,10827,11820,6211
"COG0816",2939,2882,2556,3469,1993,3246,1013,2222,3528,2958,1805,2861,3140,2798,867,1791,998,3187,3058,1974
"COG0817",1215,1520,1353,1501,2042,1530,1135,1396,1330,1325,1529,1347,1527,1491,831,1106,1112,1369,1242,1722
"COG0818",268,520,403,437,310,398,365,273,306,332,233,472,590,243,328,287,1034,205,235,342
"COG0819",116,400,405,1195,403,1837,418,695,1646,642,581,763,885,687,93,226,169,539,274,172
"COG0820",4438,5004,4067,4912,3854,4857,3325,3550,4910,4048,4072,4283,5385,4442,1681,3560,2041,4218,5136,4516
"COG0821",7579,7328,7999,8575,5828,9398,2943,6796,9311,8923,5346,7984,8357,7714,2426,5294,2831,9495,7264,5539
"COG0822",2896,2181,2236,2371,2318,2055,2554,2890,2172,2174,2723,2001,2212,1943,3526,2749,1647,2304,2130,2655
"COG0823",10002,9789,11006,9937,19439,6844,5236,14566,7390,10334,16307,10675,9067,10008,3880,11341,7954,15170,9991,13961
"COG0824",6899,6000,5890,6481,5231,6725,4294,4363,7173,6285,5376,5767,6020,5453,3010,5634,3785,6144,5820,5985
"COG0825",6804,6635,6126,7451,5882,7586,2688,6021,7533,6818,6027,6617,7060,6847,1944,4999,2402,7518,9042,5721
"COG0826",1132,323,576,334,6396,220,1291,1030,48,509,2259,592,104,581,1519,2210,2311,80,236,3103
"COG0827",386,452,631,354,422,197,1234,513,198,425,711,524,172,326,1401,493,4359,497,357,511
