"","X148_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG1315",568,269,156,184,690,183,47,40,71,148,56,457,957,26,52,191,66,26,61,114
"COG1316",417,1781,1254,736,770,461,411,730,704,1533,930,579,17,12,787,843,1511,3166,561,1056
"COG1317",383,127,108,78,605,186,40,50,33,71,80,1219,1858,88,129,137,72,161,48,92
"COG1319",6665,3280,1831,2189,6533,2001,1616,1657,2495,3038,2174,6283,1332,1925,3152,3023,2933,2639,2011,2058
"COG1320",87,63,73,86,121,148,103,44,101,83,119,326,545,310,57,97,67,315,94,79
"COG1321",3426,1303,1889,1469,1528,966,1039,1543,1618,1382,1163,3521,214,2183,2880,1687,1225,1960,914,1641
"COG1322",6061,7568,8923,7321,6248,6829,7218,9303,8084,6543,7314,4997,4221,6827,7754,7698,7190,4565,6474,7771
"COG1324",1088,646,790,274,1145,814,905,564,595,596,982,1217,694,16,913,475,721,307,966,647
"COG1325",573,23,7,2,211,1,0,29,12,4,0,988,29,0,671,4,3,0,0,1
"COG1326",346,142,203,179,115,87,125,188,427,114,76,57,1,0,66,264,130,0,45,102
"COG1327",1748,2838,2708,2409,1929,2698,3524,2729,2555,2499,3124,1511,1670,1774,2416,1967,2756,1078,3256,2652
"COG1328",1680,58,20,10,766,72,4,49,18,11,41,3028,561,21,2720,155,10,147,15,11
"COG1329",1579,2887,3140,2533,1363,2435,2144,3299,2787,2285,2920,1164,548,2122,2980,1883,2880,1838,2735,2673
"COG1330",1360,4143,1631,1694,2316,5839,4373,281,1839,4189,6715,3592,6180,833,252,1671,3917,1579,8665,1882
"COG1331",9980,3233,3772,3947,7521,3508,2512,5227,3977,2601,2938,11013,430,4793,7704,5054,2652,1118,2814,2998
"COG1333",118,1351,931,990,112,1846,3036,188,1147,1743,1942,402,223,1413,28,1143,1569,2175,2657,937
"COG1334",34,18,24,33,66,43,21,5,8,15,33,144,723,35,56,63,22,19,18,31
"COG1335",2562,1875,1344,1708,2745,2153,2121,752,1316,2101,2077,4535,5171,2875,1564,2401,1619,2458,2348,1711
"COG1336",0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1337",0,0,0,2,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1338",548,630,595,583,600,692,588,249,484,735,753,1013,1644,902,332,880,624,1369,720,678
"COG1339",1274,205,260,207,394,107,101,244,296,103,70,1435,38,0,1082,275,150,0,46,118
"COG1340",827,393,657,322,274,265,292,537,632,325,162,158,29,0,184,613,387,0,106,230
"COG1341",0,24,10,19,0,4,1,0,14,68,0,3,0,16,0,132,9,0,0,10
"COG1343",6,0,5,1,5,2,1,0,3,0,3,21,2,2,5,13,0,13,1,0
"COG1344",5969,6830,3753,3872,7053,5840,4497,1725,3299,5726,5451,9931,10009,6833,2263,5614,4216,4410,5357,4448
"COG1345",1385,1337,976,683,1642,1242,1048,414,730,1165,1415,3375,3880,2072,575,1528,1096,1917,1238,863
"COG1346",66,56,81,91,182,185,71,21,39,51,59,466,1585,688,50,110,65,313,41,111
"COG1347",804,974,1258,1364,716,1047,1307,1758,1349,801,788,534,1488,2108,1153,1781,959,194,954,1432
"COG1348",36,1894,1188,967,102,2095,3150,245,1017,2173,2504,53,288,8,168,1334,1816,802,3197,1447
"COG1349",413,391,262,855,751,531,171,136,195,603,247,1070,2183,2162,183,616,663,5957,228,735
"COG1350",1850,1592,1693,786,3689,1016,1080,2082,1398,2024,1513,1850,178,68,2301,839,1804,32,980,1755
"COG1351",6256,7092,5929,11765,5393,11968,6418,5601,8124,17263,8706,6782,7467,2934,7493,4330,14055,6547,5999,10468
"COG1352",1231,375,265,414,852,548,225,271,208,340,373,1642,7593,291,288,738,181,2655,222,313
"COG1353",3,0,0,0,25,0,0,0,0,0,0,5,0,7,0,2,0,0,0,0
"COG1354",4092,5450,5213,4907,4259,5155,6264,6030,4351,4835,5647,4435,2646,3740,5669,4113,5141,2414,5976,4765
"COG1355",1023,95,89,50,940,82,14,19,26,75,38,1047,1305,30,81,112,16,522,49,27
"COG1356",3,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG1357",5378,5431,3916,4657,6557,5434,7262,2206,4071,5258,5473,8817,3406,1919,7275,4597,5566,1635,6552,3957
"COG1358",906,223,215,215,274,102,96,216,341,229,96,404,189,56,639,487,211,0,44,151
"COG1359",715,289,291,360,628,337,281,280,256,240,266,845,286,219,499,418,236,506,302,251
"COG1360",2885,2596,2372,2645,3811,2667,2374,2454,2427,2709,2482,3827,4990,4181,2538,3591,2298,3375,2364,2536
"COG1361",1823,32,7,1,550,0,0,45,14,1,0,2516,182,1,1878,18,1,1,0,1
"COG1362",390,332,205,295,617,405,69,130,179,430,129,517,313,697,305,407,108,114,131,207
"COG1363",1554,903,1466,1714,805,875,763,1053,1636,888,739,1085,294,2651,1186,2796,828,700,771,1703
"COG1364",3188,4454,4339,3830,3692,4516,4849,4242,4302,4195,7506,4367,2208,4558,6102,4616,6531,3575,8338,5712
"COG1366",331,482,361,338,595,465,763,139,279,438,535,658,1359,540,175,523,552,531,636,448
"COG1368",2428,980,1083,1101,3556,1082,766,995,809,610,572,3390,2257,2881,709,1010,738,2053,629,1097
"COG1369",2,1,0,0,6,0,0,0,9,16,1,0,55,10,8,44,15,0,1,6
"COG1370",1747,689,865,584,719,400,490,949,1196,559,257,1144,28,1,1125,1157,691,0,158,463
"COG1371",959,67,88,68,292,33,1,36,36,59,6,921,120,23,683,106,13,0,10,38
"COG1372",616,3541,2948,7152,1317,11169,6947,1974,4031,10344,8380,1091,28356,806,1007,3572,8434,27370,8204,4997
"COG1373",124,4,36,176,414,50,17,14,56,26,76,477,1679,85,72,188,35,717,36,116
"COG1374",0,12,9,12,4,4,1,0,17,27,4,0,4,10,1,61,5,0,2,5
"COG1376",814,1505,783,730,780,437,394,217,379,1536,471,1129,1375,863,348,1331,1241,4339,333,882
"COG1377",721,998,750,826,870,1043,890,387,619,1011,1167,1485,3033,1377,484,1272,864,2055,1051,825
"COG1378",1224,372,442,276,853,289,365,568,634,367,204,1539,963,0,1415,871,478,0,118,264
"COG1379",99,15,1,0,102,5,0,0,0,22,1,289,385,0,1,12,2,0,0,0
"COG1380",19,5,5,16,19,31,7,2,3,7,26,83,450,79,8,17,27,10,12,17
"COG1381",2924,4064,3388,3394,3353,3891,4471,3573,3237,3395,4210,2653,2121,2920,3269,2743,3835,1956,4479,3207
"COG1382",2,1,7,2,11,3,0,0,1,4,0,5,38,12,7,1,0,0,0,12
"COG1383",95,63,55,48,34,29,29,45,75,41,35,32,59,11,24,145,73,0,25,36
"COG1384",6169,7280,7378,6053,4364,6328,5646,8562,7355,5796,7128,4943,1371,5297,8224,5289,7127,2657,6614,6226
"COG1385",3473,5745,5513,4914,4150,5713,5820,5733,5208,5066,6358,3171,2653,3650,4929,5166,5916,2483,6656,5265
"COG1386",4019,4288,4610,3753,3519,4129,4320,4967,4195,3283,4599,3662,1913,2689,4651,3324,4037,2023,4502,3730
"COG1387",2339,641,903,773,1063,349,323,494,1201,500,445,1190,145,41,235,1248,646,734,208,578
"COG1388",670,927,604,383,949,561,792,697,387,741,241,422,400,254,315,470,543,1414,335,486
"COG1389",3911,1069,1426,1154,1453,631,640,1310,1977,945,461,2335,511,27,2755,1907,1032,2,288,829
"COG1390",805,213,167,179,329,77,110,270,289,171,65,743,27,6,996,247,210,0,52,138
"COG1391",1957,1925,814,1556,3198,1498,1062,542,954,1913,1663,4419,6491,2948,1149,1657,1575,9039,1158,1383
"COG1392",1986,547,616,695,1989,401,595,618,360,649,441,2018,536,866,1865,524,485,203,435,635
"COG1393",1095,885,617,1139,1643,1059,715,655,1040,943,987,1555,2761,1822,659,1193,941,1545,1084,1038
"COG1394",1671,328,322,324,502,164,173,320,515,238,168,1607,79,13,1201,441,289,0,72,172
"COG1395",2,1,0,0,5,0,0,0,0,0,0,3,28,0,29,0,0,0,0,0
"COG1396",2845,4768,4077,3272,4790,4138,2980,5363,3673,4025,4441,3833,6859,4893,4075,2872,5006,7268,4093,4172
"COG1397",488,171,133,271,689,324,111,106,140,238,178,683,1587,712,304,176,180,115,165,181
"COG1398",1433,1984,1610,3200,1217,2842,3492,1145,2133,4340,2747,1619,4479,636,1007,2264,3770,1048,2934,2930
"COG1399",706,588,402,341,1164,304,211,298,335,514,343,843,1352,507,551,476,382,636,240,364
"COG1400",41,5,10,17,14,8,1,7,54,29,1,18,0,0,9,75,7,0,6,10
"COG1401",459,297,749,575,764,531,420,266,240,295,244,926,1510,297,757,564,325,580,395,382
"COG1402",3065,2015,1267,1080,1656,1632,2359,745,1057,2077,1901,2867,1288,661,2293,1601,1825,3173,2355,1203
"COG1403",2767,4528,4308,3931,3288,4769,4473,4137,4092,5628,5117,2237,2350,1979,3459,3080,5112,4051,4772,3870
"COG1404",30180,14824,23046,19251,16011,11593,13406,20233,26055,14349,8442,16949,16689,8048,18623,26298,15884,8097,6160,17263
"COG1405",6736,1425,1296,3075,1989,1113,592,1539,2746,1296,724,6620,815,274,6086,2110,1575,106,332,2113
"COG1406",16,4,26,23,38,16,10,62,4,6,12,109,464,7,33,90,13,13,2,31
"COG1407",761,939,605,359,278,936,1347,244,473,955,1833,1521,1083,477,1342,1043,1343,1274,2109,505
"COG1408",654,488,648,776,519,561,512,737,831,603,782,830,138,3462,648,1537,1045,2021,652,991
"COG1409",5278,3347,3080,3301,5087,2494,2813,3529,2439,3718,1929,6951,5230,3522,3623,4931,3160,4352,2005,3600
"COG1410",9138,8501,5792,5394,12294,9367,9886,4071,5458,7906,10225,8841,6842,3479,7536,6427,7877,6818,12547,5581
"COG1411",111,121,107,103,107,109,70,188,162,70,136,67,0,5,93,148,141,6,137,74
"COG1412",31,29,22,61,21,10,6,14,32,57,1,17,46,25,16,127,7,0,8,22
"COG1413",2762,3439,2250,2373,4332,1950,3237,828,1626,3903,1807,2248,275,146,641,2605,3729,208,2012,2631
"COG1414",939,1298,817,2397,2339,1198,837,854,1115,1568,933,2652,2701,4936,880,1091,1322,8131,749,1527
"COG1415",149,45,43,52,463,37,23,57,50,34,21,123,42,39,80,62,38,1,7,37
"COG1416",25,15,7,11,34,42,5,6,13,25,14,49,36,60,13,18,28,87,11,34
"COG1418",2330,440,569,732,1381,349,266,407,515,312,201,1406,374,3086,2163,872,212,294,254,659
"COG1419",484,216,198,182,563,285,145,115,115,222,344,1396,2932,855,240,449,226,936,311,338
"COG1420",2102,1959,1252,1273,2682,906,956,1047,934,2011,1311,2308,943,1368,1608,1537,1703,3172,1044,1465
"COG1422",893,219,397,176,376,127,116,229,431,137,135,1208,191,0,978,379,226,0,78,155
"COG1426",910,423,397,482,1672,533,405,548,300,480,422,1191,1866,164,648,557,335,326,340,365
"COG1427",784,345,464,366,628,189,250,391,566,239,148,686,4,118,320,695,285,0,120,302
"COG1428",1536,1382,1682,2485,1863,1480,1508,2345,2073,1094,990,1041,519,4682,1698,3247,1445,502,1050,2348
"COG1429",1947,11607,6399,5436,2274,15454,18292,1153,6950,11898,18426,2855,1536,6633,1182,7957,11212,3026,23672,6095
"COG1430",836,872,736,881,513,2313,949,550,963,3420,2981,1287,1679,1090,1625,1164,2543,2710,1798,1632
"COG1431",46,2,8,17,7,21,7,16,3,5,10,28,106,48,7,73,1,48,14,28
"COG1432",1346,184,267,411,1452,386,177,283,258,217,188,2070,1883,1103,678,520,157,2543,150,348
"COG1433",40,0,2,2,0,0,0,0,0,0,0,11,1,0,0,31,0,0,0,0
"COG1434",813,1431,1089,1068,1345,1099,1075,1004,1041,1428,1121,1240,1730,795,917,1490,1206,1025,1105,925
"COG1435",1033,1068,1341,1854,1343,1056,1136,1400,1500,1242,1602,1400,1113,2827,1809,2509,1898,1984,1357,2691
"COG1436",301,85,69,81,59,49,43,82,131,66,70,179,23,3,51,192,125,0,33,87
"COG1437",75,12,7,20,22,10,10,13,6,37,3,56,76,0,15,30,2,5,0,7
"COG1438",137,302,314,304,185,230,205,320,323,348,449,176,394,9,251,172,348,19,294,507
"COG1439",548,130,173,115,201,66,78,149,171,119,96,1119,16,2,755,392,164,0,45,103
"COG1441",307,233,85,146,363,94,15,67,83,328,23,381,7,9,56,447,63,1,33,67
"COG1442",99,328,520,483,44,350,338,573,588,587,770,50,299,47,306,196,435,447,487,644
"COG1443",1658,587,485,755,451,339,348,537,697,465,380,923,109,1317,1213,937,437,602,306,669
"COG1444",178,57,75,111,416,230,53,22,91,125,81,746,1993,422,140,456,102,178,20,149
"COG1445",33,5,26,21,7,135,20,26,89,6,17,171,150,29,4,11,14,131,17,65
"COG1446",3183,1401,1970,1670,3105,1169,1271,2296,2007,1161,975,2219,1153,2424,1605,3543,1314,1929,958,1977
"COG1448",585,889,683,946,266,796,708,516,1185,952,841,626,1965,2116,705,1538,935,1797,624,943
"COG1449",442,1619,2800,1059,424,1110,1004,1307,2552,1654,2074,256,54,7,874,1977,1802,70,1042,1926
"COG1450",3171,2455,2599,2979,5626,2351,2698,2584,1997,2060,1997,3778,8003,3615,2345,3115,2037,1370,2136,2912
"COG1451",822,585,956,971,1192,735,2157,504,683,583,643,1382,1901,1118,651,1050,563,1697,575,765
"COG1452",5637,6893,8023,6669,5813,6680,6980,9013,6947,4604,6527,4661,7305,8673,8406,6073,6256,4849,6804,6550
"COG1453",362,3282,1511,1007,1018,4347,5217,192,1361,4317,5425,366,56,7,321,1396,3439,1,7247,1194
"COG1454",8217,6878,7392,7473,6152,6650,5839,8983,7726,6519,7110,8599,4824,8442,9374,6004,6314,2819,6529,7147
"COG1455",0,4,7,2,0,2,1,0,0,11,0,1,7,5,0,3,3,42,0,0
"COG1456",3,0,0,0,167,0,0,0,0,0,0,118,8,0,0,16,0,0,0,0
"COG1457",394,39,92,132,259,217,15,39,23,41,40,660,1207,591,248,100,45,92,51,74
"COG1459",3737,3705,3941,3415,6341,3398,4505,3837,2750,2867,3347,4552,8471,4621,3287,3683,2667,3085,3831,2832
"COG1460",40,17,36,31,39,19,4,12,40,10,6,34,23,0,7,33,7,0,10,10
"COG1461",1993,304,279,328,1668,194,175,740,195,317,36,815,20,12,1185,323,126,1,42,330
"COG1462",536,270,365,3096,481,2206,868,492,1276,2014,915,645,4242,1903,284,422,1537,5060,428,2226
"COG1463",507,1198,940,818,672,1467,2311,379,823,1577,1633,985,1793,593,413,1240,1364,2548,1993,920
"COG1464",25,3,27,2,15,73,10,7,8,8,39,237,291,13,4,8,1,914,21,2
"COG1465",1952,363,350,301,540,145,199,460,723,263,163,2257,42,0,1054,665,342,1,82,246
"COG1466",3016,3696,3619,3470,3688,3748,3826,4110,3718,2971,5760,3938,2293,5906,5066,4982,5134,2201,6292,5444
"COG1467",2666,440,523,752,875,257,298,665,958,426,231,3121,98,72,1897,763,561,3,100,427
"COG1468",24,0,7,5,17,7,2,1,1,0,10,18,13,1,8,11,0,16,0,6
"COG1469",469,363,455,834,954,610,343,428,547,815,477,530,1210,909,273,639,659,1348,352,595
"COG1470",264,4,47,203,96,32,10,28,35,5,2,2,5,6,49,75,2,10,3,51
"COG1471",1347,287,271,340,429,147,153,308,516,250,133,1242,329,41,961,490,257,0,69,195
"COG1472",9203,10866,11148,13913,10828,10047,10737,15373,13860,8202,8605,7607,8413,22955,9356,16515,10024,18233,9023,12241
"COG1473",9876,8514,9334,9233,8898,7669,10154,8595,8406,9250,7865,7875,4888,12006,8348,9422,8017,5765,8371,10238
"COG1474",4025,1272,1253,983,1120,528,653,1304,2036,999,573,1988,914,136,2693,1966,1103,0,255,818
"COG1475",6125,5957,7002,6913,5484,7583,5809,7711,6712,5923,6320,5719,11151,5813,7100,6154,8804,17019,5865,6974
"COG1476",425,466,234,489,424,144,252,323,376,404,197,313,435,543,214,346,424,624,167,575
"COG1477",2222,1627,2184,2557,3214,1766,2266,2704,2084,1571,1008,1477,2842,2175,1470,2268,1227,1382,1114,1787
"COG1478",3160,851,960,1005,1298,604,835,956,846,824,769,4145,156,671,3279,702,709,820,566,1181
"COG1479",776,398,724,1212,1263,558,357,597,537,401,491,1390,3262,600,923,1189,445,6097,367,480
"COG1480",2188,3156,3211,2445,3086,3116,4754,2806,3476,3235,3896,1086,341,2728,1952,3104,3520,808,4155,3383
"COG1481",28,3,5,21,0,4,9,3,4,6,5,89,0,5,4,7,3,1050,9,2
"COG1482",440,159,292,286,504,213,188,150,187,334,166,495,292,91,219,524,205,2285,147,291
"COG1483",122,42,101,24,115,119,117,18,24,62,91,301,608,56,133,106,53,770,102,43
"COG1484",1489,231,393,409,2736,801,265,228,136,235,253,2272,3959,1049,646,477,149,1442,121,201
"COG1485",1140,4629,4060,4103,880,3828,4114,5028,3883,3718,4308,1303,3144,5134,3313,3470,4545,3139,4076,4232
"COG1486",966,2537,961,646,1219,1285,1313,1397,1001,1935,1444,716,28,213,1496,1181,1166,63,1331,1183
"COG1487",101,33,21,21,95,39,12,9,13,24,33,231,346,36,13,54,16,204,41,18
"COG1488",1626,1133,883,915,868,941,905,705,858,1368,1014,1125,3857,1261,1356,1650,920,2302,935,872
"COG1489",1725,2611,2513,2390,2364,3165,3169,2565,2593,2591,3169,1603,1595,2391,2048,1858,2859,383,3489,2419
"COG1490",1340,1019,1214,1330,1512,808,964,1356,1143,1016,875,1099,678,1407,1204,1507,914,249,713,1416
"COG1491",1305,282,307,276,448,132,165,325,552,209,139,1281,317,0,900,368,272,0,76,144
"COG1492",1756,1936,1401,1074,1358,2400,3561,256,1295,2173,2847,2387,1970,2333,1798,1616,1848,1778,3759,1099
"COG1493",173,210,161,246,196,127,199,55,135,268,214,196,185,392,116,271,241,498,178,227
"COG1494",2562,3953,4287,3084,2412,4041,4771,4098,4174,3257,4413,2076,1082,1666,3231,3039,3900,2972,4853,3313
"COG1495",875,1429,1324,1145,1157,1126,1229,1603,1246,1168,1376,887,1563,1852,1373,898,1153,985,1103,1141
"COG1496",2421,3887,3909,3170,3283,3787,4256,4271,3484,3374,4250,2093,2010,2687,3587,2836,4083,1626,4362,3372
"COG1497",6,0,0,0,0,0,0,0,0,0,0,1,1,0,17,0,0,0,0,0
"COG1498",2484,441,554,455,729,222,261,569,771,442,148,2126,106,146,1936,1132,398,0,96,330
"COG1499",772,443,517,405,233,245,236,516,814,365,198,156,81,61,172,699,472,0,105,310
"COG1500",1554,346,353,306,465,164,184,381,545,290,133,1552,387,3,1090,500,305,0,85,242
"COG1501",1032,257,422,775,738,305,183,317,705,538,185,856,2844,320,222,1464,375,3750,186,557
"COG1502",1386,776,1304,905,1669,973,662,427,858,677,650,2730,6486,509,504,2264,1142,7528,449,1169
"COG1503",2496,591,642,589,916,300,349,661,950,517,258,2370,700,26,1972,933,566,2,147,457
"COG1505",2857,2129,2789,2808,2198,1803,2818,3158,2147,1635,1593,2133,2789,3607,2445,3762,1942,4479,1682,2632
"COG1506",17158,9802,13433,11326,13842,10024,11164,14527,10787,10752,9923,13478,14912,13880,12599,15015,10132,19685,10873,13213
"COG1507",82,227,470,223,107,184,149,291,363,318,296,158,18,97,255,208,331,416,197,417
"COG1508",3638,3221,3327,4142,4586,2929,3349,4374,3762,2911,2620,3786,4185,6396,3263,5291,2988,3918,2470,3902
"COG1509",2515,155,382,559,2478,447,206,269,221,322,239,3720,2158,413,3078,659,237,724,151,402
"COG1510",91,39,60,102,315,57,53,59,45,64,46,142,607,235,62,96,101,170,47,111
"COG1511",91,0,15,11,0,9,4,7,11,18,3,193,18,45,3,3,24,2214,16,9
"COG1512",242,483,274,150,135,72,63,116,100,409,94,267,748,546,55,603,459,1193,43,225
"COG1513",45,409,93,157,111,117,131,9,90,318,111,108,1038,21,67,224,342,131,158,138
"COG1514",1565,178,219,175,1285,201,210,286,164,146,117,1834,1027,19,1392,266,144,687,127,133
"COG1515",90,37,46,33,107,96,52,59,37,26,22,121,198,29,44,121,17,89,19,43
"COG1516",247,195,101,151,316,253,93,49,95,172,165,583,1462,392,100,210,108,185,130,133
"COG1518",108,5,91,72,141,125,10,24,10,13,38,237,344,137,37,111,15,181,4,24
"COG1519",5366,7160,7371,7200,6760,6307,6216,9198,7107,5346,6334,4402,3619,9283,7109,7113,6827,1154,6145,7231
"COG1520",7723,6363,6286,6063,9567,5496,5603,6980,5468,4974,5070,6537,3765,7036,6218,5777,6335,2557,5230,6362
"COG1521",1814,2682,2809,2406,2229,2627,2411,2700,2765,2464,4379,2728,1993,3940,3501,3486,4216,1541,4367,4088
"COG1522",9090,2999,2640,3855,6120,2180,1980,2951,3622,2820,2065,11587,5663,11658,8418,4105,2776,5333,1602,3178
"COG1523",577,2987,1958,1625,2130,3716,5922,462,1710,3798,4245,2078,4827,112,385,2499,3142,4174,5719,1950
"COG1524",4763,2637,3888,2710,4685,2130,2423,3009,3070,3186,2423,3828,1688,3347,3671,4885,2608,2791,2101,3476
"COG1525",2047,2247,2009,2729,2172,2564,1825,2289,2528,3325,1463,1291,2587,1062,1834,1129,2125,3412,1284,1807
"COG1526",2966,2998,1017,2805,3384,1613,1386,2328,2503,2576,2005,2255,1161,3942,1280,1471,3075,695,1616,3121
"COG1527",2655,470,525,452,727,255,251,564,846,334,225,2394,93,8,1965,694,444,0,117,329
"COG1528",496,827,763,482,209,805,1312,85,463,773,1000,98,51,61,617,728,890,56,1346,709
"COG1529",21045,9185,4820,5778,17967,6167,4317,4478,6199,8937,9179,34053,8828,9137,16126,12887,11018,13211,9394,8379
"COG1530",8435,12214,12676,11190,11624,10982,12797,12833,11756,10792,11875,8600,8322,13477,10863,11299,11865,8994,12167,11909
"COG1533",1756,891,727,778,2531,974,885,719,724,901,819,2111,804,101,742,1316,813,3776,734,770
"COG1534",226,57,69,227,430,149,56,59,120,76,87,274,498,472,103,125,70,65,67,139
"COG1535",14,0,0,19,53,0,0,0,0,0,0,68,3,0,0,7,0,5,0,3
"COG1536",1490,977,813,874,1979,1019,808,667,653,972,1272,2997,3018,1469,1242,1663,1132,2720,1109,1195
"COG1537",2466,529,485,483,796,275,288,527,780,432,203,2675,151,23,1322,717,418,0,91,323
"COG1538",9512,10756,11696,10776,9811,11795,12668,12852,10800,9385,11864,10008,25744,8015,10371,12034,10790,21999,12153,11499
"COG1539",1709,2418,2501,2222,1808,2553,2086,2661,2388,2027,1753,1131,1018,1677,1379,1493,1631,476,1771,1465
"COG1540",3148,2240,2752,2199,2183,2155,1521,3244,2573,2002,2286,2197,1114,2696,3079,2011,2345,1410,1891,2463
"COG1541",2144,1401,1256,968,3437,1674,1311,549,1323,1648,1442,3807,702,2711,842,1885,1132,1075,1210,1087
"COG1543",7,1511,1003,674,194,2049,3989,109,900,1449,2499,13,9,0,30,722,1576,0,3331,898
"COG1544",131,700,443,393,523,827,1212,102,389,841,1531,594,1411,921,149,883,1095,1966,1759,729
"COG1545",1493,803,635,769,1217,526,566,748,628,758,496,2139,203,221,1399,1173,686,570,663,693
"COG1546",4057,4373,4858,3971,4246,4469,5588,4444,4437,4586,5030,3584,1872,3339,4055,4236,4477,1999,5552,4596
"COG1547",273,463,327,253,335,613,1000,172,353,451,661,172,12,0,162,330,488,0,908,336
"COG1548",134,209,147,144,151,156,123,271,202,155,147,60,4,5,104,145,174,13,128,66
"COG1549",1345,676,768,586,355,370,394,720,1245,481,315,284,48,0,294,984,607,0,181,437
"COG1550",68,0,0,2,81,0,3,0,0,0,0,121,7,0,15,4,0,11,0,1
"COG1551",241,136,119,153,353,179,115,164,134,110,128,397,587,252,143,168,113,128,123,119
"COG1552",110,29,26,164,40,29,10,15,24,33,9,37,2,22,208,91,12,0,6,33
"COG1553",95,97,102,143,375,134,58,142,215,72,44,157,523,71,55,66,94,53,66,66
"COG1554",370,278,265,484,47,191,140,277,565,187,195,320,45,1158,89,441,239,578,220,343
"COG1555",187,274,209,187,512,151,32,28,205,270,73,369,522,381,40,289,252,602,60,163
"COG1556",425,90,43,17,982,36,10,4,30,41,39,867,95,247,60,102,33,147,23,41
"COG1558",277,341,303,285,335,364,292,125,213,364,387,640,1245,463,174,478,285,557,349,282
"COG1559",2579,2872,3305,3207,3591,2272,2717,3480,2883,2427,2606,2787,2958,4453,3020,3800,2645,3012,2396,3387
"COG1560",4906,6255,6609,6087,6162,5582,5716,7784,6092,4858,5503,4809,3879,7264,6058,5960,5890,1216,5509,6506
"COG1561",1567,1514,1598,2087,2452,1361,1545,2201,1662,1147,1015,1955,2317,4292,1615,2732,1287,1104,1172,2031
"COG1562",4436,6701,6401,5908,1713,5879,5838,6292,7464,6139,6705,1796,781,5118,4597,7424,6821,2723,6438,5479
"COG1563",1,18,1,38,0,14,6,0,7,16,17,0,2,0,0,1,24,0,9,37
"COG1564",1021,858,1139,907,1141,660,672,1287,1031,780,676,822,224,139,914,980,850,332,509,1048
"COG1565",3360,6566,5573,4836,3750,6029,6502,5866,5153,5796,4955,1666,638,2181,3256,2466,4515,1102,4897,3334
"COG1566",584,337,447,327,694,798,450,124,228,331,551,1520,2749,145,386,569,333,3515,559,222
"COG1568",122,18,4,5,26,8,3,2,3,19,6,69,5,0,78,21,3,53,5,0
"COG1569",1,25,6,6,6,7,0,0,2,10,14,18,318,1,0,5,13,20,13,7
"COG1570",4044,4609,3664,4264,5232,3080,4068,4162,3699,3734,3413,4119,3661,4573,4157,4478,4053,4388,3157,4090
"COG1571",2737,498,581,440,845,216,292,604,752,305,147,2346,49,2,2185,673,385,0,117,277
"COG1572",1243,375,525,302,301,159,237,295,506,237,114,214,82,0,102,595,128,19,123,196
"COG1573",5698,6168,6152,4996,5494,5473,5294,6686,5704,5215,6357,5267,3280,2972,7062,3924,6333,4140,6063,5529
