"","X142_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3"
"COG1276",64,35,271,119,202,145,459,1218,103,60,84,813,40,112,28,99,50,68,14,81
"COG1277",1256,2901,347,994,3507,2170,1794,371,2236,2617,1239,1457,1340,963,907,1665,761,990,807,1150
"COG1278",2524,3240,1105,2438,2781,2358,3239,2461,3246,3300,2631,3739,2666,2605,2749,3135,1967,2550,3428,2025
"COG1279",1212,472,351,1201,971,853,587,853,337,471,2116,874,2092,1664,1911,1137,580,1395,1445,1668
"COG1280",4903,3733,1724,4187,4325,3557,3613,2855,3527,3950,7841,4261,7994,6546,7130,6405,5040,6726,6645,6497
"COG1281",1219,196,368,1595,468,1964,606,1722,271,439,1599,1682,637,2271,957,509,665,1821,1698,1603
"COG1282",10209,6455,2731,10424,7381,8936,6280,3570,6226,6453,9249,5168,9530,9901,8607,7042,1815,9212,4562,9307
"COG1283",1152,2291,1091,758,2023,1212,2572,3588,2718,1882,1932,3134,3281,1390,1051,2140,2597,2239,2378,1496
"COG1284",148,562,116,23,353,113,624,1302,577,628,179,1104,27,150,48,363,348,135,16,136
"COG1285",37,248,127,6,58,40,234,302,325,268,19,489,19,44,40,133,245,43,37,16
"COG1286",295,299,154,667,436,399,425,832,278,303,422,873,434,499,562,313,367,586,2018,522
"COG1287",4500,4473,1176,779,5132,4017,2765,165,4684,4274,3829,2241,4326,1369,3535,3726,514,987,215,3755
"COG1288",56,191,69,104,284,62,401,1546,238,268,15,341,18,119,50,129,542,42,92,129
"COG1289",91,214,190,11,170,42,502,604,158,515,23,437,7,368,68,227,1395,219,65,58
"COG1290",8637,7170,3422,9086,7249,7612,7283,3733,6359,6698,9390,5124,9448,9299,8808,7870,2314,8804,8700,8507
"COG1291",983,1798,285,640,1041,944,1850,1367,1857,1755,1698,3531,1250,1510,817,2154,2580,1325,881,1280
"COG1292",2645,2358,885,1832,2415,2431,5700,12219,3419,4130,2422,6530,2573,3705,3121,3082,2667,2498,4048,4013
"COG1293",2060,3257,823,1412,2165,3058,1931,73,3708,3159,2864,2672,2365,3017,2949,3419,398,2210,30,3293
"COG1294",124,279,195,82,586,210,1859,3522,409,430,41,2743,10,404,43,1079,1029,157,97,162
"COG1295",1225,1440,537,1570,1284,2404,1931,3279,1276,2050,831,3237,640,1630,1036,1316,1219,1267,1264,1674
"COG1296",1242,719,569,1496,692,1011,1383,1335,780,766,1778,1061,1561,1381,1451,1246,412,1440,1678,1315
"COG1297",2139,2215,443,676,2181,1773,1441,114,2114,2041,1136,611,946,620,795,1400,110,416,26,1489
"COG1298",1258,2095,544,1623,1616,1805,2481,3569,2322,2120,2108,4476,1213,1777,859,1688,1954,1851,2261,1587
"COG1299",32,36,61,51,28,17,129,283,78,48,36,97,16,144,123,64,328,98,56,42
"COG1300",109,146,12,10,91,74,114,82,107,143,10,87,15,37,22,47,340,29,26,88
"COG1301",3256,2825,1238,3664,3197,3302,3600,4110,2989,3266,2527,3354,3325,2895,3652,3271,1914,3621,4706,3911
"COG1302",1,0,1,2,5,3,1,0,0,6,0,3,13,11,0,1,7,31,0,16
"COG1303",408,1183,87,64,780,379,680,14,1251,1123,326,571,357,90,521,720,66,57,1,307
"COG1304",9449,6116,2709,10926,8499,8721,5206,5200,4349,5836,8675,3684,10211,9197,9304,6221,2135,7437,8796,8414
"COG1305",3519,3055,930,3729,3499,3983,3237,4825,3044,3308,2204,5313,2153,3999,2181,2250,3391,2838,547,1809
"COG1306",1360,151,457,365,440,313,125,280,117,152,942,69,906,567,600,309,219,1399,0,756
"COG1307",427,923,83,19,1239,864,637,112,903,767,279,514,428,170,304,609,112,152,12,174
"COG1308",39,779,19,14,371,135,441,6,822,701,63,429,65,19,114,385,23,8,17,40
"COG1309",3054,3665,1916,2786,4260,3528,6370,15583,5067,4343,2818,15259,2394,3747,3281,3600,7898,3730,8599,3302
"COG1310",650,1810,27304,150,1348,715,1299,14462,1830,1701,525,974,620,3186,549,1213,8280,490,169,444
"COG1311",957,692,1526,168,1926,994,312,97,799,604,866,242,829,302,1393,602,251,418,45,557
"COG1312",488,1635,172,904,2526,1090,734,161,924,1261,620,1262,781,654,854,948,239,444,1353,745
"COG1313",3,52,0,0,119,13,30,0,20,32,2,29,8,0,9,66,2,2,0,4
"COG1314",175,68,60,150,152,266,227,667,110,94,147,596,140,166,150,136,216,229,994,143
"COG1315",468,721,132,40,535,221,1069,1779,664,663,389,2001,90,196,66,536,125,248,44,118
"COG1316",1058,509,508,249,471,374,408,182,682,442,1519,196,862,489,689,561,211,1697,21,619
"COG1317",149,853,111,27,346,117,904,1285,1071,860,177,1928,50,155,81,599,561,142,78,105
"COG1319",3017,7392,840,1295,6062,4047,4651,1351,5540,7108,2657,2652,2122,1385,1679,3070,477,1551,1232,1302
"COG1320",73,232,38,165,95,116,270,256,260,189,76,397,38,116,53,127,171,109,292,73
"COG1321",1713,3498,625,1115,2633,1597,2210,259,3638,3415,1614,1932,1513,982,1757,2447,457,1645,2179,1790
"COG1322",7586,5655,2467,7899,6067,6087,5675,3183,5242,5510,8165,4557,8790,6943,7812,6490,2053,8121,6900,8244
"COG1324",751,1232,225,631,939,939,996,689,1189,1281,640,975,591,828,604,1057,166,623,12,866
"COG1325",31,922,10,15,344,108,572,11,1076,886,40,604,34,2,95,494,40,0,0,17
"COG1326",336,134,60,28,220,258,143,2,159,112,269,38,297,114,337,215,31,69,0,217
"COG1327",2572,1514,856,3067,2112,2713,1692,1168,1528,1546,2762,1488,2746,2645,2445,1966,630,3015,1739,2714
"COG1328",122,2638,49,22,2518,482,1815,419,3133,2742,106,1566,172,100,495,1504,643,25,22,122
"COG1329",3189,1354,881,2971,2205,1766,1082,553,1078,1447,3062,685,3169,2452,2474,1675,570,2649,2127,2338
"COG1330",3502,2191,587,3218,1405,5114,3275,4613,2594,2843,2638,6068,1249,5814,1847,2284,1586,4073,873,2727
"COG1331",5180,11610,934,3808,8753,4577,6931,469,10972,11223,3147,7350,4448,3555,5010,6720,1218,3629,4731,4231
"COG1333",1141,128,298,1491,102,2273,27,79,282,153,974,79,713,1836,1117,406,72,1279,1429,1859
"COG1334",14,16,32,15,104,69,147,724,70,16,10,603,14,37,7,40,214,20,36,14
"COG1335",1163,2335,541,1118,1992,1974,1739,2055,2349,2240,1865,2962,1490,2101,1677,2202,1773,1650,2853,1750
"COG1336",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8
"COG1337",0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0
"COG1338",539,704,203,630,600,713,864,1059,811,751,785,1582,448,697,347,580,693,678,885,614
"COG1339",339,1381,64,78,859,410,940,23,1674,1420,253,850,308,111,344,911,91,55,0,269
"COG1340",788,260,170,130,411,588,187,26,391,222,529,111,588,255,553,399,23,134,0,599
"COG1341",0,3,2,4,0,26,0,0,0,0,58,5,62,1,25,4,1,1,22,6
"COG1343",5,3,0,0,52,1,12,18,5,57,0,10,0,2,0,2,6,2,2,7
"COG1344",4344,8855,1225,4696,5270,5023,8891,8341,9037,8604,8633,11321,3675,6021,2474,6999,4563,5986,6886,4013
"COG1345",924,2320,612,1030,1144,1158,2396,2576,3085,2467,1641,4222,745,1325,456,1754,1311,1162,2174,983
"COG1346",43,37,120,60,148,103,428,1371,167,193,69,1092,11,181,24,101,617,152,686,45
"COG1347",1047,441,426,1600,874,1050,754,1306,500,613,914,1176,1093,1062,1508,955,402,1435,2042,1650
"COG1348",1185,25,217,1801,23,1946,45,25,94,30,1329,31,579,2086,881,474,41,1516,9,1806
"COG1349",182,522,270,252,729,371,1192,3229,665,412,407,2357,153,503,450,477,733,619,2352,352
"COG1350",1847,2232,820,1088,2120,1030,2115,278,2361,2049,1983,1166,2145,1036,1765,2558,289,1797,67,1211
"COG1351",5436,6781,92508,4562,6594,5031,5179,26054,7125,6683,8226,3900,7462,11833,5801,6860,46824,9967,2903,4929
"COG1352",892,978,378,164,890,480,1611,4062,916,1324,472,7620,161,545,216,647,2008,509,294,501
"COG1353",12,8,0,2,4,1,1,0,0,8,0,1,0,0,1,5,1,1,7,36
"COG1354",5183,4378,1750,5763,4503,4827,4133,2050,4728,4601,5166,3715,5260,5298,4713,4573,1262,5149,3786,5366
"COG1355",95,1055,12,46,282,99,739,43,1104,1010,155,673,59,76,58,743,88,69,44,145
"COG1356",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",4964,8120,1582,4340,7667,6800,6198,2280,8662,7591,4841,6378,3452,5414,4861,6258,5425,4005,1911,5223
"COG1358",279,634,233,64,599,356,381,12,604,503,337,252,293,92,387,470,51,82,61,320
"COG1359",263,811,114,394,738,453,640,199,576,757,314,455,354,334,346,488,352,297,205,238
"COG1360",2712,3297,844,3020,2346,2711,3434,2515,3242,3187,2757,4358,2560,2639,2579,3128,1730,2616,4064,2736
"COG1361",43,1666,15,0,900,147,1083,9,1935,1607,57,1438,80,0,229,1439,119,2,0,44
"COG1362",306,510,109,155,496,413,558,433,675,395,508,525,358,382,227,381,591,316,1073,150
"COG1363",1286,1163,350,1218,1597,1654,731,197,894,994,782,610,1330,848,1614,1133,842,1194,2617,1993
"COG1364",6401,4888,1879,7567,5837,6574,4852,1387,4066,4982,4346,1877,4446,4473,3979,3526,1065,4100,2971,3623
"COG1366",641,492,201,381,267,519,621,882,749,468,348,1236,200,518,300,436,492,481,527,483
"COG1368",1154,3254,520,454,1172,694,3030,1590,3356,3333,1229,3573,737,1034,838,2520,2382,1021,2897,983
"COG1369",0,0,134,0,1,6,1,0,0,4,26,1,5,0,0,2,1,4,7,0
"COG1370",1201,1309,230,220,1184,1162,897,46,1556,1314,1051,703,1191,386,929,1172,111,228,0,1026
"COG1371",115,823,18,14,514,173,530,11,1016,813,90,484,147,26,111,464,70,13,7,63
"COG1372",2756,335,70489,3642,2355,4554,381,30908,649,313,3116,373,2207,11141,2285,2201,134929,5898,819,3005
"COG1373",65,212,21,68,217,112,206,625,427,230,28,1057,8,63,19,204,350,103,102,115
"COG1374",3,0,8,1,0,17,0,0,1,0,31,0,30,2,16,8,0,2,7,6
"COG1376",799,995,256,368,607,560,1031,920,917,1692,1070,728,517,437,728,690,926,1132,815,583
"COG1377",722,1112,297,943,801,939,1227,1445,1184,1082,1190,2310,614,1079,511,885,1063,1013,1340,885
"COG1378",695,1441,389,118,939,691,952,30,2035,1391,619,876,463,288,557,1091,86,216,0,728
"COG1379",13,194,20,1,86,10,31,1,83,183,16,89,4,2,0,23,2,4,0,25
"COG1380",19,4,25,2,12,42,99,513,30,5,11,360,1,39,2,22,244,37,66,6
"COG1381",3375,2835,1045,4496,2815,3767,3057,1581,2740,2913,3732,2254,3761,3790,3345,3243,881,3723,3008,3485
"COG1382",0,3,3,0,2,2,3,0,10,3,5,1,4,2,2,4,0,0,18,8
"COG1383",81,48,87,23,49,65,34,3,50,81,125,17,90,38,127,79,8,23,15,119
"COG1384",7470,5434,2534,7136,6232,5370,4293,1001,5338,5822,7560,2861,8669,6252,6912,5793,1196,6029,5250,6181
"COG1385",5369,3725,1722,6240,3653,4869,3945,2150,3465,3874,5406,2744,5636,5587,5269,4558,1379,6162,3689,5672
"COG1386",4404,3822,1484,4423,3971,3660,3500,1689,3934,3943,4371,3076,4581,4092,4077,3889,1082,4157,2755,4061
"COG1387",931,1469,135,315,1652,1089,886,50,994,1231,915,572,931,324,1094,1099,143,499,45,1005
"COG1388",510,731,486,344,647,463,660,366,700,550,624,291,611,568,619,681,812,665,432,611
"COG1389",1625,2503,1025,376,2475,1771,1644,67,2796,2313,1614,1279,1517,596,2001,2110,236,440,20,1600
"COG1390",194,670,87,54,807,440,416,14,861,674,326,410,326,92,445,464,80,81,6,249
"COG1391",918,2868,616,906,2466,1427,3004,4635,2994,3435,1911,5955,772,1492,1138,2265,1735,1820,3004,1028
"COG1392",271,2375,154,547,1723,631,2283,389,2408,2342,568,1262,739,432,936,1996,541,482,833,652
"COG1393",970,1439,403,779,1039,1421,1839,1756,1513,1535,840,2220,879,1047,1097,1304,633,1056,1796,734
"COG1394",538,1707,106,77,991,563,1156,26,2010,1719,510,973,490,168,665,1114,90,115,15,389
"COG1395",0,4,0,0,10,1,2,0,2,3,0,1,0,0,0,1,0,0,0,0
"COG1396",3986,3222,4340,4908,3586,2431,4739,4931,3329,3557,4828,3595,4380,4249,3519,4685,5125,4177,4919,3383
"COG1397",225,507,354,174,372,297,464,348,612,412,231,959,188,331,160,406,227,238,717,194
"COG1398",1963,1139,4526,1993,1962,2946,1481,4550,1238,1345,1714,2912,1434,2864,1709,1365,6583,2390,614,2199
"COG1399",506,819,163,87,713,316,914,862,997,804,546,1129,440,324,412,697,321,474,517,244
"COG1400",11,15,3,1,4,20,1,0,9,14,18,11,19,12,13,12,0,9,0,10
"COG1401",774,571,171,197,1176,562,835,699,758,872,479,995,248,569,221,603,461,321,321,544
"COG1402",1682,2979,254,1757,3088,2617,1953,219,2806,2787,1559,1837,1265,1710,1584,1768,449,1449,682,1568
"COG1403",4120,2590,16839,4178,3283,3504,3179,7008,2389,2504,4487,1925,4164,4666,3442,3505,9271,4484,1973,4562
"COG1404",24425,18774,22124,7676,23155,22539,17331,19345,21752,17536,18841,18575,21358,11684,24995,19699,8109,10237,7967,22951
"COG1405",1817,6226,3017,460,4581,2249,4022,466,7925,6431,1918,3883,3377,1121,3862,4282,1549,892,254,1446
"COG1406",39,7,14,5,68,43,169,558,24,12,2,600,3,15,1,29,39,24,5,41
"COG1407",1004,1273,503,1593,917,1130,1057,1017,1493,1400,1117,1339,647,1464,730,1113,189,1222,504,1413
"COG1408",1011,1021,557,1315,776,804,766,145,889,1111,775,381,796,775,1001,796,244,1122,3523,1295
"COG1409",2886,5986,1149,2591,4649,3694,5344,3838,6458,5739,3298,8604,3244,2346,3586,5101,1988,3167,3484,3961
"COG1410",7786,9503,1794,6977,9255,11094,9016,4402,9119,9379,7278,8655,6092,9188,6497,8552,2743,8405,3461,7468
"COG1411",60,74,37,191,143,95,64,17,104,71,128,60,113,106,102,78,32,78,5,66
"COG1412",18,16,8,4,8,27,3,2,17,18,65,5,60,15,35,32,0,2,18,55
"COG1413",2958,2675,446,1725,2685,3674,2230,101,2359,2113,2745,1215,2074,1946,2309,2645,185,2834,165,3693
"COG1414",878,1842,953,948,1041,1150,2351,3852,2737,2559,1361,2874,1056,1273,1582,1832,1346,1406,5076,955
"COG1415",121,262,12,22,143,73,438,6,312,215,39,75,66,18,23,204,22,21,38,11
"COG1416",18,23,13,9,30,27,13,17,32,27,24,30,7,38,21,21,17,17,55,31
"COG1418",715,1722,180,341,2425,1193,847,162,1053,1404,373,811,686,339,794,770,443,590,3071,603
"COG1419",404,944,205,420,688,467,1271,2087,971,946,478,2650,232,459,138,678,649,473,871,269
"COG1420",1439,2519,382,1307,2009,1411,1978,158,2487,2414,1732,1332,1352,886,1401,2023,204,1512,1287,1098
"COG1422",385,1091,217,40,823,491,725,19,1469,1172,244,691,267,135,380,800,76,95,1,391
"COG1426",463,766,92,314,830,423,975,1037,750,726,487,1514,533,468,442,1056,510,506,166,306
"COG1427",576,738,110,96,718,606,431,17,606,672,458,355,479,190,502,469,111,129,95,459
"COG1428",1603,1467,697,1965,1108,1496,1385,272,1570,1500,1126,595,1834,1510,2461,1838,413,1901,4686,2376
"COG1429",8724,2505,1257,11530,1127,13952,1412,706,2152,2488,8512,1848,3951,15704,6203,3418,1634,10327,6712,10220
"COG1430",890,1042,28127,856,1206,1150,914,4991,1170,1097,1186,1152,1477,3574,1074,1059,2653,2275,1107,1167
"COG1431",29,40,6,6,45,9,50,100,64,62,4,100,6,21,9,10,199,16,41,57
"COG1432",372,1702,127,226,1653,810,1318,1382,1561,1713,221,2498,314,372,341,889,848,209,1143,312
"COG1433",0,18,0,0,26,0,4,0,0,14,0,1,0,0,0,0,0,0,0,4
"COG1434",1135,1125,322,1085,992,1057,1172,1104,1107,1258,1425,1602,991,1066,940,1103,391,1169,768,967
"COG1435",1785,1574,1838,1716,1339,1451,2030,1803,1900,1500,1767,1240,2788,1555,2720,2077,1889,2225,2766,2030
"COG1436",184,244,49,43,108,165,130,8,250,184,193,128,166,74,180,182,17,31,4,183
"COG1437",15,88,8,5,126,52,53,11,60,74,9,23,14,6,19,44,13,14,1,11
"COG1438",261,188,238,183,261,168,304,684,211,160,451,523,230,258,205,206,41,505,9,190
"COG1439",348,935,56,73,588,404,587,14,1190,1020,197,436,226,61,271,458,44,45,5,181
"COG1441",97,581,45,6,70,200,439,22,505,571,437,280,271,93,140,379,7,143,13,77
"COG1442",542,14,653,369,159,166,9,261,28,33,386,156,451,350,402,112,238,598,51,341
"COG1443",633,1089,223,501,901,622,802,61,1394,1113,650,534,525,336,927,997,112,408,1230,700
"COG1444",36,280,136,18,551,259,1077,3289,402,240,124,2393,145,256,57,287,202,153,392,88
"COG1445",26,36,42,18,27,21,140,294,72,58,7,113,8,122,103,39,317,81,31,37
"COG1446",2015,3096,624,1664,2245,1775,2806,1092,3143,2879,1431,1525,1869,1188,2628,2856,427,1639,2369,2951
"COG1448",493,370,385,640,809,1025,725,1934,363,601,1036,1520,541,831,688,599,977,724,2175,930
"COG1449",1362,63,1024,784,320,870,74,317,152,97,2610,104,1143,1050,641,963,95,2294,9,2339
"COG1450",2308,3296,848,2859,3462,2764,4690,5280,3507,3305,2475,5504,2413,2333,2396,3641,1399,3478,3786,3066
"COG1451",568,1053,505,591,1021,790,1350,1387,1242,1401,597,2142,523,735,722,1104,548,618,1034,1324
"COG1452",4352,3123,1366,6577,5052,3621,4102,3557,3049,3454,6462,5368,7716,6666,7322,6136,2737,6656,8667,7148
"COG1453",2469,414,305,3191,462,3706,334,22,364,353,1317,163,691,2922,841,530,11,1924,5,1614
"COG1454",7075,8966,2415,7557,8716,6627,6534,4905,7394,8696,6662,5632,7950,6782,8899,6879,3093,5428,8420,5973
"COG1455",1,2,1,2,7,4,33,3,38,29,3,61,3,3,0,3,9,14,6,1
"COG1456",0,68,0,0,1,0,52,0,175,50,0,83,0,1,0,66,0,0,0,5
"COG1457",96,266,51,38,301,68,543,748,687,309,23,1991,39,218,108,263,1020,105,566,25
"COG1459",4132,3913,989,4301,4019,3490,5359,5802,4529,4164,3299,6535,3580,3493,2814,4387,2077,3906,4765,3947
"COG1460",51,30,2,25,45,29,12,2,53,31,30,20,24,27,4,36,8,10,0,15
"COG1461",657,1473,118,24,1850,1205,882,34,1355,1201,439,696,703,189,519,818,130,190,13,243
"COG1462",145,460,8940,279,402,623,806,6562,509,453,320,1096,452,2199,711,736,10189,925,1881,412
"COG1463",1287,548,267,1418,671,1894,703,1493,495,615,1003,1080,648,1454,875,584,1118,1167,569,1562
"COG1464",5,27,183,12,24,22,110,252,138,207,12,87,1,84,7,11,321,36,9,6
"COG1465",584,1927,137,120,1135,703,1303,25,2549,2007,514,1246,619,148,824,1339,127,106,2,544
"COG1466",5694,4461,1490,6700,4576,5882,4858,2185,4186,4544,4946,3664,5562,5580,5808,5429,1320,4931,6000,5735
"COG1467",900,2842,1005,141,1922,964,1820,144,3415,3022,734,1800,785,243,1065,1957,205,233,86,671
"COG1468",1,40,2,4,93,3,29,38,14,93,0,14,0,15,4,13,5,3,1,7
"COG1469",341,448,1602,386,461,491,1203,1598,505,465,324,493,359,631,551,860,473,628,955,526
"COG1470",74,2,9,12,88,88,9,10,64,6,30,4,21,35,12,48,13,3,2,69
"COG1471",434,1218,361,106,953,546,826,21,1624,1234,414,738,394,149,579,914,105,98,38,383
"COG1472",11614,9838,4119,13725,7983,10204,11070,9230,8794,9404,10055,9624,12072,9808,14561,11198,3240,12600,23058,14789
"COG1473",8391,9988,3023,8255,8488,8914,8844,3646,9105,9154,8137,7007,8296,7496,10121,9213,1541,8823,12315,10959
"COG1474",1775,2463,1414,325,2401,1892,1552,49,2854,2441,1276,876,1154,334,1427,1328,146,328,85,967
"COG1475",6923,5950,22144,6186,7490,5428,5100,30957,5219,6191,6082,4919,6789,7409,6425,5489,56496,6567,5816,6662
"COG1476",202,377,156,136,189,206,363,145,250,379,482,202,378,155,649,363,44,442,591,248
"COG1477",1776,2109,726,2562,2464,2318,3112,3422,2364,2149,1453,3354,2026,1787,2468,2569,842,2521,3219,2874
"COG1478",820,3658,346,578,2684,1098,2512,134,4319,3617,1006,2730,987,617,1210,2405,337,1097,624,922
"COG1479",777,703,1059,452,1006,573,1058,2484,894,974,424,2173,445,546,607,827,5482,510,636,727
"COG1480",3508,1835,1215,3027,1981,3594,1530,416,1713,1744,2844,666,2457,3197,2870,2375,326,4007,2731,3467
"COG1481",12,20,2,7,10,0,2,4,47,27,1,1,0,8,7,2,13,21,9,47
"COG1482",284,598,137,207,457,326,532,97,631,528,252,247,227,215,245,350,106,546,73,320
"COG1483",110,193,51,66,317,70,154,777,228,159,55,479,43,131,37,101,47,46,63,113
"COG1484",453,1501,1418,153,3876,1059,2180,6522,2041,1373,313,4612,298,792,165,1152,15864,482,1500,385
"COG1485",2986,876,1392,5214,1473,2933,1392,2579,898,1147,3130,1626,2974,2593,2609,1321,724,2992,3360,2539
"COG1486",1573,907,410,1344,1455,1333,811,33,834,739,2035,403,1744,1230,1195,1089,88,1132,224,1231
"COG1487",91,43,24,12,48,41,84,124,178,69,51,334,10,30,6,69,183,35,18,46
"COG1488",1047,1446,408,1042,1559,1132,962,1396,621,1531,1235,1210,914,939,742,955,639,1081,1244,1178
"COG1489",2831,1797,642,2878,1845,2592,1719,1907,1531,1710,2580,1908,2609,3077,2332,2016,677,2545,2509,2509
"COG1490",771,796,313,534,867,799,984,625,827,757,1050,1265,1257,874,1308,1366,402,1264,1477,1322
"COG1491",422,1162,307,77,710,444,749,20,1474,1220,356,736,376,122,500,811,74,90,2,406
"COG1492",1754,2324,324,2432,1421,2823,1514,424,2234,2319,1514,2222,791,2464,1391,1666,536,1763,2334,2116
"COG1493",192,198,96,194,281,228,154,42,193,188,181,126,205,139,149,151,48,323,396,246
"COG1494",4337,2081,1040,3979,3087,3853,1998,549,2333,2354,3848,1186,3921,3876,3939,2785,1788,3198,1775,3761
"COG1495",1321,708,503,1576,1010,1109,1427,1124,939,913,1312,1163,1417,1132,1288,1151,632,1603,1892,1218
"COG1496",3968,2324,1180,4053,2805,3123,2860,1515,2057,2421,3886,2256,3978,3850,3313,3193,1008,3664,2684,3677
"COG1497",0,3,0,0,6,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0
"COG1498",729,2169,142,152,1625,854,1432,39,2591,2201,768,1290,791,247,909,1573,178,136,116,668
"COG1499",603,308,390,143,395,598,244,19,383,301,608,130,546,241,601,452,44,163,67,557
"COG1500",529,1388,385,91,1003,571,928,24,1839,1513,493,890,531,161,645,1065,112,128,6,399
"COG1501",512,1097,490,288,373,557,1400,4065,685,1018,473,2055,423,317,538,767,332,363,297,679
"COG1502",1361,1283,867,361,1438,1071,2399,5200,2031,2020,637,3884,497,938,620,1294,3239,825,531,1636
"COG1503",548,1561,391,121,1026,647,941,33,1907,1502,905,1327,860,318,1124,1677,192,205,30,745
"COG1505",1723,2328,668,2604,2331,2171,2919,2615,2465,2389,1895,1787,2530,1786,2755,2707,473,2938,3698,4032
"COG1506",12104,15468,3962,10750,14408,13447,16749,19352,14248,15177,8683,18031,10427,10142,12740,13616,3729,11611,13872,16140
"COG1507",310,137,154,118,108,80,133,142,214,131,351,132,263,189,195,182,88,460,112,253
"COG1508",3322,3719,1060,3504,3304,3511,3742,2949,3737,4017,3055,4223,3549,2901,4327,3901,1331,3734,6327,4334
"COG1509",258,1856,236,170,1915,660,1865,1959,2643,1956,209,3359,392,461,723,1989,2176,487,405,440
"COG1510",23,82,48,80,189,107,266,832,90,103,34,482,42,53,46,159,42,86,223,110
"COG1511",21,98,23,33,39,11,8,527,97,93,4,20,8,8,18,25,618,13,39,56
"COG1512",736,316,93,54,180,144,299,66,331,563,355,210,232,60,286,201,160,389,502,213
"COG1513",218,17,89,260,114,346,169,677,45,12,240,701,104,126,162,80,106,271,23,48
"COG1514",302,1679,61,130,1520,486,1422,1034,1777,1680,221,1504,307,194,317,1107,316,157,22,210
"COG1515",131,142,23,43,33,62,116,103,141,135,52,136,65,96,32,98,22,55,29,67
"COG1516",160,385,82,109,272,211,464,745,449,382,265,1021,119,247,77,293,545,220,383,104
"COG1518",70,108,20,32,195,36,145,195,73,262,9,828,1,133,14,93,235,56,148,46
"COG1519",6898,5339,2306,8181,5695,5708,5923,3528,4984,5426,6867,4604,7784,6339,7437,6683,1724,6984,9368,7432
"COG1520",4104,4613,1308,4072,7362,4651,4349,1946,4152,4309,6123,6313,8021,5442,6577,6629,3532,5615,6963,6303
"COG1521",4032,2851,1309,4517,3141,3763,2909,2302,2420,2949,3952,2604,3855,3976,3918,3376,1234,4134,3868,3996
"COG1522",2725,10381,1823,1778,7310,4187,8645,4765,13394,10347,3162,8779,3092,2114,5243,8148,2727,2474,11709,3147
"COG1523",2789,1291,576,3350,1329,4126,2305,5687,1988,1265,2302,6047,1310,3740,1535,1826,420,2864,126,3127
"COG1524",3022,5110,922,2129,4443,2640,4094,1935,4582,4344,3362,2275,3067,2230,2642,3917,1017,3130,3313,3868
"COG1525",1826,1849,12921,2367,2676,1898,1721,6672,1783,1853,2260,1084,2704,2561,2237,2083,19674,2496,1511,1835
