"","X72_MES_0.0d2","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3"
"COG1340",0,580,251,641,223,526,4,145,256,323,311,301,52,0,126,0,293,619,630,658
"COG1341",0,140,1,69,0,4,0,10,11,5,67,7,1,0,0,13,2,7,62,30
"COG1343",25,9,1,18,6,1,91,3,0,1,1,12,37,41,6,0,1,4,0,0
"COG1344",5539,5604,4247,6854,9233,3061,8677,6382,6122,1558,5771,3500,5026,6962,4584,5081,8799,3750,3585,4612
"COG1345",1326,1525,1056,1404,2845,739,2880,1336,1198,413,1248,1031,1347,2945,908,3054,2324,995,795,972
"COG1346",549,114,119,337,120,53,1633,391,61,65,57,144,764,1166,34,791,35,84,9,36
"COG1347",270,1781,1636,972,459,1206,1173,2138,1199,809,733,1754,691,735,428,2022,439,1239,1088,1050
"COG1348",311,1362,1976,898,33,1765,206,69,1077,326,2024,1533,42,17,7,2,16,1133,631,528
"COG1349",2606,545,473,1729,550,139,3068,2360,822,171,567,602,1419,2609,587,1632,490,273,170,369
"COG1350",16,889,1856,893,2065,1777,90,208,1678,2173,1960,2079,395,472,5315,9,2214,1565,2168,1644
"COG1351",6815,4246,6030,7547,7394,7764,14556,2935,15782,8738,16882,6026,43664,11588,5487,2394,6917,5868,7512,5811
"COG1352",3169,720,180,1559,908,247,4369,139,242,290,357,367,2320,4741,634,197,1018,295,173,385
"COG1353",0,1,0,1,13,1,1,2,0,0,2,0,0,0,52,2,9,2,0,0
"COG1354",1962,4120,5317,3887,4626,5745,2091,3636,5429,4596,4731,5063,1608,2216,4309,3409,4435,5244,5247,4720
"COG1355",324,85,15,131,1086,28,189,51,82,80,56,24,47,386,1669,8,1025,94,70,167
"COG1356",0,0,0,1,0,0,0,0,0,2,0,0,3,0,14,0,0,0,0,1
"COG1357",2835,4632,4654,5125,8886,4837,2201,2237,4137,4302,5384,3911,2490,3877,11438,2256,8222,3911,3445,4545
"COG1358",0,487,129,390,509,208,72,198,157,399,210,163,46,0,245,40,646,191,321,512
"COG1359",791,399,219,590,752,262,367,202,355,561,237,261,275,563,371,257,827,284,352,454
"COG1360",3976,3736,3153,3376,3332,2317,3825,5323,2780,1821,2715,2738,2016,6116,4325,4179,3308,2416,2579,2758
"COG1361",0,20,1,88,2852,0,490,1,16,928,1,1,106,0,460,0,2448,11,89,499
"COG1362",118,605,61,702,511,132,970,740,275,260,480,76,329,543,536,1461,513,205,351,374
"COG1363",586,2664,1806,1490,1089,828,760,3347,938,1433,855,1713,412,1515,397,2483,1189,1434,1289,1412
"COG1364",3045,4556,5691,5102,4476,7155,1610,4793,6910,7450,6148,5610,1625,3138,5189,6224,4902,6382,6707,6004
"COG1366",637,492,339,443,547,392,1435,322,256,216,500,327,444,441,821,505,473,375,223,235
"COG1368",2462,1037,786,1075,3403,641,3048,2901,904,774,572,770,2075,3966,2822,5907,3293,1058,739,1195
"COG1369",0,49,2,4,1,0,0,19,10,5,10,1,0,0,102,4,1,0,7,11
"COG1370",0,1178,449,1084,1407,837,168,340,456,1009,490,485,105,0,155,0,1378,872,1075,1311
"COG1371",0,88,7,150,959,70,163,47,16,390,62,11,44,0,661,4,855,94,142,241
"COG1372",38543,3628,3482,5902,566,5656,39327,1844,5604,2892,10547,2877,65244,19089,3295,206,321,2802,2293,1386
"COG1373",587,179,25,269,330,33,1271,53,28,50,38,92,315,570,892,39,202,43,14,35
"COG1374",0,61,5,33,0,3,1,33,7,2,28,8,0,0,3,6,0,2,21,24
"COG1376",3771,1290,1084,1190,884,413,2490,739,1092,420,1409,641,943,2987,767,406,961,771,566,561
"COG1377",2548,1246,977,1178,1097,604,2080,1085,1009,298,992,856,1034,3177,607,1552,1051,773,640,820
"COG1378",0,796,196,607,1605,381,301,165,403,959,372,273,82,0,1638,0,1466,461,478,1099
"COG1379",0,9,0,10,127,0,2,0,10,1,25,0,1,0,1065,0,216,1,7,2
"COG1380",56,14,11,80,23,9,477,8,13,10,10,16,183,119,7,5,5,6,1,4
"COG1381",1563,2721,3552,2729,2782,3937,1552,2927,3695,3397,3409,3388,1190,1669,3669,3167,2725,3433,3742,3102
"COG1382",0,0,2,19,1,0,2,24,1,9,4,5,1,0,41,6,7,0,4,8
"COG1383",0,148,51,70,71,73,7,58,46,24,61,59,7,0,74,9,62,74,86,106
"COG1384",2747,5290,6633,4173,5787,7355,1197,5143,8302,8168,5835,6798,1416,2361,4451,6009,5544,7404,8683,7408
"COG1385",2109,5205,6053,3910,3516,5718,2183,4873,5833,4700,5225,5668,1682,2734,4064,4738,3801,5435,5516,4652
"COG1386",1608,2181,2733,2113,2691,2863,1266,1818,2884,2806,3372,4030,1328,2015,3977,2636,3728,4530,4589,4197
"COG1387",480,1159,728,1337,1241,559,102,313,621,191,527,505,105,243,1169,22,1476,856,901,1329
"COG1388",879,749,804,679,613,529,722,178,697,361,771,568,637,412,1249,76,727,584,606,635
"COG1389",4,1907,674,1660,2530,1113,420,365,709,1626,893,816,230,62,1295,20,2445,1375,1528,2316
"COG1390",0,278,115,315,777,224,134,68,116,618,178,143,75,1,191,3,630,178,353,619
"COG1391",6779,1660,1745,3076,3288,792,6178,2647,2222,524,1252,1063,1720,5237,1820,1259,1926,540,549,873
"COG1392",317,545,773,438,2377,636,927,927,739,1081,703,774,555,790,1875,1543,2473,646,791,895
"COG1393",1944,1163,858,1246,1410,838,1856,1883,945,626,922,822,854,1888,1203,1726,1370,704,840,1086
"COG1394",0,430,184,497,1866,336,307,159,235,735,215,241,84,24,267,10,1766,342,503,819
"COG1395",0,0,0,1,2,0,0,0,3,28,0,0,7,0,166,0,4,0,0,5
"COG1396",8758,2817,4422,3877,3599,3964,7394,5169,5696,4650,4130,4516,4933,9502,5535,2755,3203,4151,4317,3401
"COG1397",281,187,162,413,509,124,313,318,160,418,226,132,385,1421,1220,381,503,128,178,218
"COG1398",1901,2334,1943,2808,1173,2497,4298,1057,3267,1207,2746,1329,6251,1576,263,576,784,1046,886,1233
"COG1399",344,500,335,729,760,267,984,433,437,514,495,229,474,713,1333,666,815,356,455,475
"COG1400",0,68,1,25,28,7,1,1,5,17,30,9,3,0,16,0,20,11,32,44
"COG1401",256,545,268,790,650,352,1083,287,260,442,289,309,791,744,825,583,606,731,245,359
"COG1402",1787,1559,1527,2443,2901,1597,656,604,1091,1679,2059,1370,464,1281,1325,185,3086,1256,1238,1506
"COG1403",4484,3046,3920,3408,2579,4302,2517,2189,5443,3984,5806,3832,7743,4429,3501,2177,2591,4301,4237,3609
"COG1404",6215,26210,13162,26331,18955,17702,16718,12544,12257,13800,14103,14217,14860,9187,11886,8850,19058,23007,21400,25654
"COG1405",64,2159,897,1985,7079,1252,1630,1019,1260,4282,1371,908,1710,432,944,174,6144,1257,3549,3713
"COG1406",13,92,4,136,49,10,361,14,7,16,8,30,264,45,86,1,9,22,2,10
"COG1407",1367,1048,1525,772,1591,840,1312,299,854,798,1469,1060,409,990,390,93,1251,922,589,645
"COG1408",576,1489,1129,1444,792,626,272,2548,1100,628,920,1105,267,425,542,3781,961,873,861,1008
"COG1409",3490,3356,2600,3648,4446,1877,3480,2242,2286,1734,3702,4336,2755,7693,3022,3401,6146,3078,3181,4074
"COG1410",6605,6516,6472,8710,9120,7442,5675,4161,5047,7307,7863,5708,3028,8694,10719,3695,9628,5746,6241,6598
"COG1411",73,138,99,112,78,63,4,36,190,102,72,93,36,99,76,162,84,94,117,112
"COG1412",0,135,8,82,20,12,5,51,13,10,57,38,8,0,88,20,19,26,55,58
"COG1413",342,2583,2507,4128,2348,1856,319,217,2943,814,3831,1663,190,377,4418,98,2757,2192,2061,2642
"COG1414",5540,1038,1155,2656,2121,936,6164,4097,1620,854,1001,929,1062,5922,1701,2557,1127,566,707,944
"COG1415",1,36,7,124,139,34,10,17,65,66,38,23,17,0,819,70,215,39,88,85
"COG1416",119,22,13,38,27,7,117,24,48,8,25,14,12,41,16,148,19,9,3,9
"COG1418",154,921,374,1222,1458,425,285,2767,334,2231,324,456,569,265,1760,3514,1641,524,736,1023
"COG1419",1700,448,226,977,1102,239,2313,617,307,156,303,218,1013,2743,418,1526,939,283,260,349
"COG1420",2663,1543,1588,1266,2373,1020,726,1359,2029,1159,2001,1312,375,2415,2929,351,2668,1172,1502,1497
"COG1422",2,326,179,326,1341,253,246,109,171,647,133,176,83,0,211,0,1073,418,279,597
"COG1426",302,548,395,816,1155,378,1661,170,428,465,454,399,727,850,1693,165,1099,414,501,513
"COG1427",3,659,212,548,653,381,10,329,202,315,213,281,46,15,173,31,783,451,501,519
"COG1428",407,3229,2331,1259,1278,1553,406,4492,1662,1064,1089,2441,590,634,2070,4843,1414,1685,1841,1741
"COG1429",2435,7906,9747,6365,2693,8967,3844,4992,4834,2347,11660,7818,1121,4716,1211,5567,2385,6425,4052,3770
"COG1430",1449,1116,1623,1803,1245,1286,2160,1025,2207,1459,5282,1547,7899,5148,1018,346,1075,1078,1534,1019
"COG1431",22,85,3,28,58,7,125,14,0,10,1,18,122,147,27,7,38,10,3,16
"COG1432",1755,507,239,1537,1815,308,1867,1193,163,841,227,356,1037,1861,1994,804,1784,236,302,520
"COG1433",0,21,4,0,8,0,0,1,0,2,0,0,1,0,0,0,16,2,0,1
"COG1434",1287,1429,1229,1018,1058,954,1064,509,1447,675,1448,1019,587,2314,2053,681,1057,1067,1004,1009
"COG1435",1242,2410,2397,1507,1605,1820,929,3144,1967,1522,1877,2223,1760,1149,1849,2332,1618,2002,2681,1963
"COG1436",0,200,70,162,210,121,24,75,82,61,99,107,7,0,86,4,223,135,169,172
"COG1437",1,32,7,97,72,3,20,0,2,5,35,4,52,49,75,0,101,12,19,19
"COG1438",6,151,388,262,209,304,455,21,240,304,345,308,298,44,204,2,212,350,239,281
"COG1439",0,397,98,362,1122,218,211,55,109,448,181,112,62,0,83,2,940,243,360,509
"COG1441",2,675,31,310,622,42,38,63,115,105,342,49,21,7,218,12,572,81,256,272
"COG1442",195,202,506,232,11,606,62,19,284,303,614,339,348,40,39,88,28,582,460,364
"COG1443",286,904,726,490,1088,425,372,1327,529,772,468,646,148,44,179,927,1149,409,558,939
"COG1444",134,311,40,479,290,48,1542,177,37,64,159,178,1228,623,224,838,278,93,129,119
"COG1445",34,6,55,71,103,39,681,22,7,26,12,44,164,304,2,10,31,35,5,54
"COG1446",1946,3347,2386,1892,2857,1570,1267,2455,1420,1283,1165,2670,800,1035,2973,2595,3099,1992,1831,2063
"COG1448",1759,1531,1036,1260,381,669,2443,2323,949,707,952,1035,1100,2075,145,1059,403,681,600,952
"COG1449",148,1961,2188,1093,109,1262,150,19,1462,705,1688,2175,215,368,191,5,63,2833,1181,1526
"COG1450",2906,3069,3665,3493,3415,2503,5856,2510,2866,1753,2020,3125,2914,4562,4715,2829,3278,2591,2430,3137
"COG1451",1618,1014,903,810,1130,773,1612,1166,553,443,562,928,1019,2191,970,952,1078,893,530,886
"COG1452",4974,6085,6732,4722,4455,7380,5182,7261,7845,5320,4617,7344,3763,6070,5567,10645,4693,8183,7679,7070
"COG1453",4,1348,2262,1831,382,2354,22,22,1149,812,4268,1635,30,6,705,6,426,1524,1012,726
"COG1454",3442,5844,7522,6444,8745,7904,6048,7256,7510,10255,6511,7295,3229,4589,5776,7531,9039,7291,7785,8408
"COG1455",165,9,6,6,7,2,15,16,6,1,16,9,48,252,0,5,0,4,3,0
"COG1456",0,16,0,0,74,0,1,0,13,0,0,0,0,0,1296,0,69,0,0,0
"COG1457",50,96,29,391,281,28,1056,471,64,86,27,90,331,383,72,90,159,70,28,87
"COG1459",2897,3588,3696,5182,4220,3751,6146,3434,3072,3443,1934,2186,2279,3062,3664,3093,2602,2705,2456,2136
"COG1460",0,36,12,45,61,14,0,0,2,45,12,5,7,0,43,0,27,34,19,37
"COG1461",0,488,76,1154,1232,526,12,12,153,2231,332,132,147,7,1371,4,1401,289,687,819
"COG1462",9569,464,786,1548,460,882,9095,1147,1044,596,1956,739,8767,3393,324,572,441,351,426,614
"COG1463",1499,874,927,1356,369,797,1434,343,589,334,1515,1105,928,2361,467,230,510,971,698,645
"COG1464",395,12,11,174,38,17,528,11,1,52,6,11,138,467,4,3,18,16,2,8
"COG1465",0,452,156,421,1459,240,316,154,181,612,248,240,131,0,100,0,1949,352,589,1034
"COG1466",2349,5033,5190,4056,4341,5938,2158,5853,5325,4524,4597,5640,1825,2338,5169,7661,4429,5425,5667,5153
"COG1467",0,777,353,771,3317,558,503,210,469,1322,428,474,216,0,222,2197,2979,482,764,1475
"COG1468",29,17,1,40,23,3,184,0,4,3,0,26,90,49,144,1,37,14,2,3
"COG1469",1108,688,704,609,489,373,1822,1188,725,249,763,660,852,1715,790,978,424,470,360,615
"COG1470",4,49,2,72,7,29,1,0,0,203,8,3,19,11,63,0,5,61,26,54
"COG1471",0,479,160,426,1398,260,292,149,219,735,166,140,68,0,250,15,815,194,280,503
"COG1472",15184,16326,13963,10760,9759,11062,8629,21187,11902,8907,8169,14449,7081,7801,11722,16802,9747,10979,12040,12063
"COG1473",6335,9702,11345,7362,9104,9705,4229,10732,7666,8453,9313,11296,2541,6076,10400,6925,10027,9156,8248,8586
"COG1474",0,1946,683,1633,2479,1156,322,660,791,1891,1116,752,229,0,1210,81,2508,1213,1693,2554
"COG1475",24928,6254,6608,7547,5381,6614,16029,5949,8380,7532,5856,6737,39572,14415,5539,5691,5824,7147,6735,6576
"COG1476",425,298,426,155,290,218,184,596,597,117,390,447,185,316,365,786,366,229,359,439
"COG1477",2702,3615,2825,2738,2164,1971,3487,3053,2051,1498,1561,2835,1631,2379,2957,3163,2068,2141,2093,2240
"COG1478",226,698,1054,991,4210,928,861,684,664,2317,795,961,317,538,785,312,3589,1031,971,1615
"COG1479",4188,1213,502,1504,857,438,2726,641,436,522,367,539,4713,1870,2758,384,708,707,443,474
"COG1480",265,3040,3491,2729,1593,3534,191,2444,2147,2321,3225,2948,677,372,4161,3136,1774,3171,2551,2472
"COG1481",276,5,10,275,37,5,40,3,1,14,6,4,7,3,0,2,27,5,0,7
"COG1482",675,486,271,732,571,132,270,447,213,301,331,143,273,446,669,983,619,289,246,372
"COG1483",222,84,61,550,441,75,257,21,43,81,85,29,153,167,297,10,179,84,41,29
"COG1484",4505,675,129,2745,2502,407,9046,553,452,1458,251,440,7142,5248,6069,261,1525,399,282,418
"COG1485",2420,3371,4575,2331,1023,4106,3024,4888,5612,2590,3640,4604,1458,3115,675,4805,866,4085,4368,3633
"COG1486",17,1239,1684,806,681,1858,49,174,1356,1210,1996,1419,123,493,1018,20,931,1010,1764,1196
"COG1487",296,70,16,87,125,16,450,24,21,19,20,40,210,1210,195,12,61,26,9,23
"COG1488",1724,1625,1243,1529,1219,849,1151,1039,1086,1620,1351,1163,875,2097,1286,265,1439,852,933,1142
"COG1489",620,1770,2278,2024,1809,2964,1504,2070,2843,2381,2626,2451,1040,1145,2786,2584,1854,2595,2575,2115
"COG1490",324,1543,1367,1214,1174,1060,940,1416,1015,1121,999,1393,633,528,1468,1879,1178,1225,1234,1283
"COG1491",0,345,151,349,1377,230,250,91,213,506,204,211,57,0,349,0,1206,292,377,683
"COG1492",2407,1634,2024,1463,2478,1676,1522,1683,926,1244,2091,1577,564,2257,1534,2038,2290,1442,736,1327
"COG1493",417,286,330,317,163,154,254,430,286,81,283,184,60,403,96,235,180,165,176,263
"COG1494",2026,3000,3386,2895,2393,4110,599,1453,3450,4174,3241,3480,828,1291,2585,1642,2127,4262,3830,3451
"COG1495",1256,894,1354,936,696,1406,1286,1554,1154,1511,1146,1372,801,1687,858,1945,686,1386,1444,1273
"COG1496",1622,2806,3697,2561,2297,3858,1480,2415,3952,3749,2244,2285,936,1312,2386,2524,1587,2531,2588,2074
"COG1497",0,1,0,1,1,0,0,0,0,15,0,0,3,0,26,0,1,0,1,0
"COG1498",0,1057,282,778,2506,450,451,386,297,1237,410,338,162,0,418,38,2276,534,828,1241
"COG1499",0,706,251,624,271,426,5,203,306,223,353,330,54,0,206,26,334,548,585,677
"COG1500",0,518,167,545,1647,315,298,131,215,727,289,186,107,0,442,2,1436,353,462,744
"COG1501",777,1463,372,1486,1086,184,3008,565,361,227,577,409,1264,653,850,2270,1039,365,416,583
"COG1502",3989,2280,1148,2364,1440,530,6474,790,714,479,657,976,3118,6888,1597,182,1345,1241,506,876
"COG1503",0,896,314,769,2586,549,506,211,416,1119,454,389,146,0,855,25,2337,642,886,1418
"COG1505",3448,3751,3540,1990,2281,2697,2653,4374,2355,1645,1655,3823,1551,2072,1892,4715,2278,2689,2551,2153
"COG1506",16688,14977,13798,13653,15557,10474,14199,13527,8997,12463,10653,14478,12494,11130,17607,13163,15781,13277,10274,12061
"COG1507",136,231,320,211,196,271,69,73,267,300,347,257,116,72,71,100,145,463,245,254
"COG1508",3563,5404,3971,3287,3542,3043,3138,5954,3316,2134,2976,4201,1804,4729,4773,5394,3688,3341,3585,3956
"COG1509",1139,656,240,1337,3313,287,2325,530,278,1542,297,241,2357,2499,1721,542,2892,365,422,1372
"COG1510",61,94,91,206,109,34,599,36,54,27,59,76,238,119,434,474,86,63,43,116
"COG1511",548,3,20,487,190,5,252,3,22,28,17,32,630,11,0,12,82,14,9,23
"COG1512",638,669,248,270,314,62,392,640,321,74,374,149,216,965,272,865,316,266,227,135
"COG1513",165,193,182,269,71,64,732,31,301,40,339,93,212,334,275,10,14,85,90,67
"COG1514",843,250,102,792,1803,202,950,30,184,773,132,123,474,1048,1758,9,1701,180,294,571
"COG1515",163,121,39,399,140,33,258,22,14,79,26,22,57,469,457,13,131,43,68,56
"COG1516",156,198,88,413,478,95,911,252,193,74,173,75,467,658,172,682,422,116,139,182
"COG1518",169,103,18,239,152,8,681,158,8,28,10,58,556,628,224,102,89,108,1,32
"COG1519",2420,7086,7421,4445,4955,7248,3357,8972,8417,5908,5351,7957,2507,2619,6566,9443,5348,7432,7906,6981
"COG1520",2776,5672,5942,6551,6431,6741,2623,5234,7638,5636,3431,3896,1622,1951,5871,4960,4542,4165,5164,5061
"COG1521",1486,3469,4045,2835,2785,4136,1789,3973,4183,4043,3854,3785,1596,1808,3471,4102,2889,4085,4027,3659
"COG1522",4987,3973,2609,3920,11520,2125,7933,11023,3074,6251,2770,3027,3127,6491,5802,10929,10318,2588,3102,6033
"COG1523",1775,2452,2553,4094,2019,2860,5293,705,1497,751,3783,2123,2425,2182,2688,28,1284,1871,1344,973
"COG1524",1207,4969,3147,3301,4653,2927,1757,3333,2767,3066,3158,3364,1500,651,6779,3039,5079,3763,3078,3462
"COG1525",5882,1654,1915,2310,1819,2225,4468,1482,2912,2393,3360,2039,12668,3612,2797,1134,1806,2074,2766,2165
"COG1526",677,1463,2656,1727,2734,2023,1608,3948,3758,1836,2542,2306,722,1373,3262,5589,3217,1042,2849,2808
"COG1527",0,618,272,742,2674,462,471,222,334,1329,308,340,161,0,378,2,2365,537,721,1401
"COG1528",74,716,774,461,105,598,81,346,330,552,747,578,108,62,54,52,153,701,358,493
"COG1529",5578,8606,4402,13307,23320,6249,8430,4849,9147,10640,13367,6419,5344,13798,32849,7117,38000,7323,13056,16558
"COG1530",6929,11433,12519,9342,8945,12152,7833,12272,12282,9946,10671,12607,5301,8969,11399,14304,9050,12508,12128,10939
"COG1533",2951,1206,880,1762,2222,780,1219,281,934,592,944,754,652,2671,3187,18,2364,725,812,1073
"COG1534",131,125,39,220,222,50,607,416,85,72,72,59,301,419,323,1008,238,56,83,167
"COG1535",1,5,1,2,47,2,100,1,1,0,0,0,8,1,137,0,45,2,0,3
"COG1536",3450,1680,1045,2367,2813,1009,2422,1174,1311,1030,1338,1148,1101,3216,2956,1383,2843,1218,1279,1608
"COG1537",0,662,249,771,2989,500,456,226,374,1160,289,237,91,0,348,10,1749,338,486,870
"COG1538",21062,12151,11647,11481,8352,12283,22685,9426,10561,9845,9629,12269,11833,24824,10343,7734,7891,11757,11293,10123
"COG1539",710,2284,2319,1820,1693,2442,1238,2440,2616,2130,1997,2516,1043,883,1612,2809,1790,2503,2503,2094
"COG1540",1168,2029,2196,1852,2695,2748,1464,2488,2701,3638,1934,2719,1302,1077,1827,3130,2948,2829,3016,2585
"COG1541",1469,1850,1574,1628,3596,969,1623,1979,1484,599,1621,1164,3638,2791,6270,833,3702,1280,996,1439
"COG1543",4,729,1478,834,27,1650,15,1,469,298,1478,1113,19,12,3,0,3,1091,403,290
"COG1544",1732,865,1044,914,329,886,929,1117,718,224,1321,856,407,1190,976,925,299,697,439,406
"COG1545",727,1170,438,1510,1804,748,491,541,794,1474,713,591,241,503,1818,130,2003,715,921,1286
"COG1546",1835,4317,4570,3995,3900,4435,1560,3574,3776,4322,4585,4009,1363,1482,4036,3033,4044,4750,4104,4258
"COG1547",0,300,375,428,290,470,4,1,181,269,481,299,23,2,144,0,304,321,246,234
"COG1548",154,209,132,151,81,91,7,37,305,130,145,158,42,158,130,302,105,176,186,158
"COG1549",0,967,409,811,452,719,20,236,409,370,483,435,73,0,97,0,545,794,976,1102
"COG1550",4,6,0,15,109,1,1,0,8,8,0,0,5,0,442,0,108,0,4,9
"COG1551",155,164,122,271,361,89,584,160,222,119,111,129,558,548,296,324,294,108,131,160
"COG1552",0,98,10,107,36,25,10,43,13,147,38,15,14,0,0,11,37,29,33,75
"COG1553",107,114,97,177,139,62,575,158,158,91,96,121,272,341,467,94,137,105,78,175
"COG1554",511,411,515,695,489,87,670,838,261,130,161,382,367,143,148,234,333,262,119,308
"COG1555",355,300,187,316,214,23,579,623,251,29,258,180,273,636,983,184,194,197,92,95
"COG1556",163,90,16,146,751,20,158,93,68,153,34,34,36,169,849,34,643,45,58,107
"COG1558",729,462,351,438,544,253,874,337,362,127,400,295,435,981,266,497,427,278,229,244
"COG1559",2541,3861,3667,2357,2984,2728,2092,4327,2910,2037,1658,2373,964,1906,2518,2948,2019,2197,1924,1878
"COG1560",2451,5963,6925,3986,4966,6479,3113,7231,7038,5133,4787,6834,2413,3902,6018,7952,5198,6740,6885,5964
"COG1561",1811,2745,2211,1510,1826,1508,2160,3547,1548,915,1214,2436,1116,2243,2508,3675,1851,1649,1564,1591
"COG1562",1755,7318,6109,5045,1897,6505,959,6143,6535,5083,6228,6081,2604,2120,709,6019,2183,6308,6702,6301
"COG1563",0,0,43,7,2,0,0,0,7,7,10,27,0,0,0,0,0,5,22,4
"COG1564",158,948,774,825,1011,887,51,178,678,939,778,793,198,32,1252,188,1056,1109,1002,1074
"COG1565",1727,3858,5782,3713,2868,6245,505,3321,6202,5856,5806,5073,1295,1716,4078,4365,3013,5564,6392,4851
"COG1566",1847,545,312,1335,756,389,3224,227,293,301,338,328,1954,4694,306,26,694,426,373,391
"COG1568",1,17,0,183,64,1,0,0,3,173,23,1,16,6,93,0,63,2,53,39
"COG1569",3,3,5,3,13,1,129,0,23,6,10,2,38,42,57,0,7,6,2,2
"COG1570",3490,4461,4747,4046,4272,4091,2701,4112,4675,3441,3748,4359,1516,3943,4856,4681,4271,3697,3967,4032
"COG1571",0,641,259,673,2684,450,431,132,299,1072,343,336,154,0,183,0,2560,602,700,1267
"COG1572",5,643,180,627,256,582,31,348,64,234,237,72,72,482,192,1,146,531,263,430
"COG1573",5079,4033,5250,4726,5645,6031,4388,3124,6214,7346,5186,5579,4408,2695,5599,3182,5750,6011,6668,5925
"COG1574",3472,3101,2530,4075,9230,2471,3262,8058,3592,3671,2612,3613,2123,3930,11593,12232,9890,2597,3476,5288
"COG1575",387,2775,2899,2681,3421,3092,698,1313,1882,3046,3318,2462,696,114,2741,1441,3175,2885,2323,2593
"COG1576",980,1967,1938,1362,813,1652,1025,2369,1265,659,1472,1773,535,1092,612,1643,812,1459,1347,1431
"COG1577",48,623,317,884,1959,457,386,318,289,1084,335,307,184,0,460,396,1689,552,798,1123
"COG1578",0,13,0,62,28,2,0,0,1,2,0,1,5,0,26,0,50,18,6,8
"COG1579",205,772,426,991,1328,491,104,436,401,907,432,433,189,68,2273,273,1283,581,600,751
"COG1580",277,125,19,364,399,37,1552,126,45,61,8,74,767,877,118,539,365,60,12,85
"COG1581",0,68,33,18,758,7,159,8,34,200,23,53,65,0,222,0,937,37,39,331
"COG1582",1,10,3,4,5,1,0,0,0,1,0,0,2,1,1,0,10,4,2,3
"COG1583",6,4,1,0,1,1,11,0,0,3,0,0,8,5,3,1,7,0,0,0
"COG1584",1,87,8,27,2,1,12,5,7,1,26,3,28,0,1,0,0,2,27,10
"COG1585",616,36,9,109,138,34,135,194,22,58,28,16,132,432,153,70,145,26,14,65
"COG1586",2389,1839,2689,2736,1099,3402,1898,1183,3784,3577,5230,2860,1917,4360,1551,1541,1130,3155,3385,2286
"COG1587",1382,2985,3477,3499,4610,4145,1907,2267,3837,3833,3860,3234,1580,1578,3577,2666,4500,3685,3533,3535
"COG1588",0,0,2,2,21,0,7,2,3,12,14,0,4,0,41,0,33,0,0,37
"COG1589",1943,1307,1449,1435,1130,1562,1726,1766,1065,756,1737,1247,889,2038,987,1952,1110,1248,1205,1146
"COG1590",0,325,6,73,24,20,6,18,28,29,99,10,7,0,119,19,49,41,77,71
"COG1591",0,0,3,3,2,0,2,0,5,12,14,2,4,0,167,0,2,0,0,1
"COG1592",124,377,772,500,812,584,102,1055,1978,818,1423,584,173,235,1235,2111,894,232,1133,975
"COG1593",13612,8322,10858,8467,8527,11215,9849,17833,10363,10799,9893,11235,3779,24134,8013,13379,9093,9689,10261,10804
"COG1594",2,659,265,411,806,357,185,484,420,590,402,228,365,17,244,172,746,344,1434,703
"COG1595",13556,5525,4377,6943,4686,2737,12972,7765,3473,2994,3764,4063,7544,15967,4740,9432,4533,3953,3234,3919
"COG1596",3254,4107,4031,3530,2055,3111,4551,4871,2962,2217,1909,3898,2474,3138,4014,4045,1966,3482,2646,2567
"COG1597",2748,2778,1630,3501,2985,1746,2475,861,1270,2085,1814,1541,1775,3559,3618,1742,3147,2187,2145,2963
