"","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0723",3136,4345,3652,3291,4154,2035,3234,4034,3464,4235,3851,3680,4419,4131,4179,1734,5289,2086,3367,4507
"COG0724",1870,891,1961,2550,2580,1306,1055,1886,881,1886,1719,2285,686,1989,3672,152,1511,915,1276,891
"COG0725",1564,346,327,1053,455,552,1640,514,1329,369,489,1013,630,591,453,1817,506,1015,724,179
"COG0726",6957,8574,6463,5502,5874,5618,10508,7479,11087,6370,7228,8378,8055,6658,5584,4660,5451,6187,8023,7030
"COG0727",468,282,367,486,502,302,524,243,442,520,515,274,203,350,790,1060,256,369,599,317
"COG0728",6841,10606,8021,7023,10421,2514,5609,9875,5534,9520,9423,8758,9372,9726,9423,4354,8592,3246,8421,12066
"COG0729",1012,304,427,2478,86,1720,957,88,807,174,356,349,223,361,124,5840,258,4503,1223,361
"COG0730",7755,12119,10485,6943,11250,4316,6277,11179,6201,11626,11070,10461,12237,10854,10740,6862,11874,5270,8611,14020
"COG0731",918,901,1066,430,352,1662,1162,593,2080,593,931,997,1213,409,258,0,291,46,888,133
"COG0732",1321,435,1375,4677,275,2626,605,411,557,849,733,518,346,676,591,2903,420,4198,2578,758
"COG0733",4756,4304,5653,7120,5109,5094,4517,4542,3756,5740,4905,4087,3711,5210,6359,3964,4912,5670,4811,4371
"COG0735",6193,8367,6173,5155,7739,2872,3557,7218,3199,7211,7049,6810,7242,7292,7592,1780,6510,2700,5347,9393
"COG0736",1424,2415,1488,1033,1684,862,1351,1783,1472,1583,1701,1711,2324,1643,1233,59,1532,844,1482,2648
"COG0737",2513,2640,3130,2925,2223,3348,4984,3521,4618,2895,3548,2355,2618,2626,2475,2319,3879,1471,2989,1814
"COG0738",1381,692,1521,2341,673,3521,805,953,957,832,1007,503,377,1029,346,186,706,7546,1583,450
"COG0739",13994,19282,18333,14202,15741,18500,15242,17882,14786,17937,17434,13924,17313,17383,12328,14632,14349,12706,15126,18231
"COG0740",6090,5635,5962,7862,8450,17958,4669,6818,4299,7791,6338,6276,5461,7716,9454,8511,7670,11831,6694,6228
"COG0741",9219,12400,10262,9332,11058,11439,10268,10009,9965,11045,11145,10076,10892,10753,8894,13839,9964,11595,10120,13893
"COG0742",2214,3073,2172,2137,2528,1197,1903,2709,1665,2474,3745,3625,4098,3885,3489,788,2745,1862,2906,4002
"COG0743",6170,7319,5090,5984,6380,3671,5566,6313,4682,7016,5994,6205,6515,7275,6758,1926,5126,2458,5209,8177
"COG0744",4908,3087,3592,5737,6032,2617,4228,3489,3876,4201,4760,3690,2907,4050,6577,8035,3672,5742,5354,3919
"COG0745",19886,15733,15267,24238,18737,16775,10097,17460,10364,15614,20046,17037,16100,18135,19920,19663,16937,31254,20369,20658
"COG0746",1136,1496,1007,637,1103,1247,1577,1287,1326,512,1700,1996,1946,1128,1303,958,1284,876,1427,952
"COG0747",19667,10400,12695,12177,13041,5471,24644,12625,20945,11982,13706,15721,13104,14138,16227,4001,15196,6645,14419,10144
"COG0748",568,429,2088,1847,653,312,530,514,439,1774,372,512,274,1377,400,701,330,140,703,176
"COG0749",20101,23151,22131,18121,25473,154135,16204,23435,14445,24702,14991,14646,17219,15340,23353,333500,22299,110624,17157,21112
"COG0750",8727,11230,9281,7400,8659,8444,9371,9486,11667,9910,9937,9715,11216,9872,7902,2598,8914,3489,9339,9347
"COG0751",7070,9147,6005,8082,9651,3847,5601,6960,5423,7697,8601,8259,6937,8564,10755,3452,5626,5443,8089,11186
"COG0752",2985,3293,2880,3335,4251,1772,2554,2871,2557,3690,3647,3464,3060,3591,4592,1232,3608,2639,3365,3917
"COG0753",617,299,517,1341,8,1261,257,21,485,39,271,250,38,528,26,4106,187,5570,1901,262
"COG0754",320,76,166,553,35,559,72,26,103,25,52,138,11,104,86,19,92,1587,421,14
"COG0755",6162,7413,7293,5833,7013,2635,5449,7666,5288,7573,7502,6790,7379,7512,6970,1018,6459,1912,5383,7427
"COG0756",1672,2926,2840,1311,2517,8315,1976,3205,1705,2694,2528,2303,3035,2082,2123,7660,2839,4982,2199,3709
"COG0757",2951,3538,2857,2572,3192,1781,2744,3316,2495,3113,3026,2845,3297,3370,2883,879,2950,1384,2560,3808
"COG0758",824,205,637,1537,890,2623,1354,286,1610,377,615,476,140,508,486,2210,705,1570,1787,310
"COG0759",1250,1490,1148,1125,1522,950,723,1388,773,1491,1475,1340,1407,1618,1718,382,1146,462,1180,1932
"COG0760",10363,10268,11497,11242,8621,10170,12690,12101,11146,11751,10371,9198,9515,9676,7788,7620,10960,6924,9001,8720
"COG0761",6005,7075,6081,5565,7720,2816,4575,6830,4231,7595,6378,6395,6583,7629,7609,1717,7274,2396,5527,7435
"COG0762",1461,1936,1680,1954,2187,684,1053,1901,944,2001,1742,1768,1665,2033,2219,921,1917,1036,1667,2449
"COG0763",5195,7734,6187,5722,6691,3860,4707,7309,4431,7288,6712,6101,6341,7145,6213,2082,4693,2108,5126,8101
"COG0764",4884,7023,6025,4389,5765,4604,5747,6729,5546,6961,6215,5759,6612,6464,5514,2494,6418,2263,5082,7571
"COG0765",6899,10679,9347,5150,8861,2178,7661,10476,6775,9245,9215,9182,10460,8922,7393,5399,8600,2442,6104,10068
"COG0766",6754,9930,8554,7162,10114,3848,5850,9407,5741,9227,9055,8025,8765,9998,9945,2548,9248,3049,7890,10698
"COG0767",2172,1030,1826,3387,2032,1088,985,1698,883,2159,1812,1985,935,2142,2561,2242,1575,1953,1747,1048
"COG0768",17408,26507,22842,19092,26276,11425,16574,26205,15967,25477,24250,21494,24146,25373,23727,6752,24395,8223,20340,28923
"COG0769",8454,13000,9961,8561,11694,7756,6765,11130,6421,11522,11228,10374,11147,11735,10521,4422,8215,3913,9441,15439
"COG0770",5074,5486,5813,6673,6073,3009,4903,6792,4516,6702,5712,5092,5273,5860,6334,2195,5740,2473,5785,5572
"COG0771",6992,9338,6946,7332,9042,4128,5317,8724,4914,8261,8529,7672,7831,8978,9147,2388,5455,3025,7089,10874
"COG0772",11546,17470,14696,13111,17430,7057,10940,16693,10201,16350,15653,14046,15497,16884,15239,4281,13607,5725,13493,18965
"COG0773",8374,11901,11344,9827,11849,5497,8424,12338,7825,12181,10831,9854,10499,11382,10093,4767,11222,5863,9701,13857
"COG0774",4876,7058,6303,5324,6132,4138,5208,6954,4884,7321,6259,5768,6471,6936,5642,1790,6169,2338,5068,7152
"COG0775",1573,1329,2163,2490,1577,4146,1880,1504,1870,1398,1168,1001,1137,1217,1295,4429,1729,5408,2302,1018
"COG0776",3605,4857,3896,3306,4180,2527,3670,4520,3473,4606,4245,4315,4711,4330,3928,1912,4155,2612,3855,5793
"COG0777",4981,5955,5600,4859,6339,3609,6030,5723,6180,6620,6002,5548,5967,6476,6983,2644,6006,1988,5454,6208
"COG0778",7422,6129,7745,7050,5281,5573,7258,7144,8062,8250,6089,7194,7564,6436,4927,3885,7125,5350,6281,4026
"COG0779",1351,1383,1362,2054,1639,884,1334,1683,1140,1689,1376,1493,1170,1559,1649,794,1907,985,1358,1409
"COG0780",1803,1669,1600,2516,1555,1544,1685,1650,1409,1840,1579,1326,1269,1812,1701,2281,1497,1962,1599,1315
"COG0781",2763,3159,2764,2684,3254,1475,2404,3200,2179,2860,2961,2610,2781,3311,2438,756,1978,1059,2711,3026
"COG0782",3349,3511,3055,2517,2846,2328,3103,3174,2822,3184,3121,3150,3531,3249,2304,2409,3484,2674,3223,3908
"COG0783",374,121,284,835,145,865,176,87,280,108,203,123,32,188,203,2051,136,1805,680,141
"COG0784",15817,5917,11055,35288,2194,36100,9574,2440,7451,3730,3894,4594,1565,5813,2470,65887,6390,77374,27619,4083
"COG0785",2743,4545,2563,2085,3640,1891,1538,3143,1656,3458,3068,3797,4888,3514,3336,195,2270,790,2773,4569
"COG0786",1376,533,546,3015,1394,581,218,855,53,1470,1015,1092,168,1739,3103,684,765,368,1338,1006
"COG0787",3951,3675,4460,5443,5206,2508,3635,5020,3149,5199,4143,3920,3523,4815,5245,3278,4781,2396,4008,4380
"COG0788",1978,1173,1170,3167,2497,914,854,1465,1584,1294,1477,1888,1360,1971,2418,2344,1500,2042,2023,1060
"COG0789",4481,3830,3802,5627,3057,4652,3676,3684,3619,2964,3458,3484,3738,3298,2287,7450,3397,8281,4689,3832
"COG0790",4410,1490,1903,4458,2649,2255,5849,2599,5004,1950,2492,3777,1938,2656,2705,2572,2756,3882,3550,1120
"COG0791",2713,4383,3269,2893,3918,2298,1448,3048,1509,4074,2666,2186,2291,2609,2267,10581,1092,9874,2027,3472
"COG0792",272,44,114,351,95,454,427,57,416,52,87,106,35,104,105,623,175,685,584,58
"COG0793",14113,12951,13478,17186,14117,11413,14109,13196,12640,15624,14110,13068,12309,15343,16321,6572,12854,7081,14344,14234
"COG0794",3647,6123,5193,3261,5045,3086,4159,5963,4034,5484,5058,4630,5423,5133,4217,1825,5371,2895,4023,6076
"COG0795",5866,8781,6519,6274,6496,4294,5702,8000,5224,7158,11061,10137,10905,11587,8932,3592,8019,4717,8604,13709
"COG0796",1774,1308,1183,2673,1589,1372,1557,1281,2412,1585,1693,1533,1442,1864,1937,1498,792,383,2062,889
"COG0797",1353,1065,776,1569,1071,1233,1255,1014,1020,848,1088,1037,1059,907,824,2874,1058,2244,994,690
"COG0798",1213,310,295,1695,260,1310,754,424,750,165,1008,484,382,662,548,1500,821,1565,963,287
"COG0799",2283,2786,2105,1885,2490,1183,2096,2660,1899,2493,2518,2467,2619,2478,2334,660,2381,818,2009,3328
"COG0800",1488,664,1270,2777,1925,1248,1027,1342,930,1471,1204,1322,512,1391,1994,1675,1178,1740,1600,678
"COG0801",2979,3852,3230,3359,3373,2020,2823,3807,2553,3516,3241,3142,3474,3388,2802,1386,2977,2187,2814,4197
"COG0802",2702,3545,2819,2567,3065,1505,2294,3318,2096,3136,3001,2940,3123,3225,2590,704,2439,1461,2508,3927
"COG0803",5392,2515,3008,6142,4465,920,1465,2957,1227,4229,4213,4216,3161,4695,6235,730,2139,514,3201,3316
"COG0804",3348,1529,1075,3439,4350,529,1940,2774,3039,1222,3244,3585,1948,3772,7226,2258,3152,766,3895,2961
"COG0805",3616,4530,3685,2952,4097,2222,3199,3982,3320,3831,5923,6092,6516,5923,6102,1719,5325,2331,5153,7000
"COG0806",2073,1759,1902,2526,2082,967,2020,2379,1742,2103,1860,1810,1684,2096,2111,879,1897,978,1802,1489
"COG0807",7955,8400,8250,7648,9211,2419,5543,8756,5056,9509,8897,8380,8199,7878,9868,3009,9478,3970,6698,9369
"COG0809",4816,4616,4840,5638,5276,2842,4615,5032,4045,5437,4742,4130,3986,5096,5628,1937,4177,2070,4364,4248
"COG0810",2002,2160,2300,3314,1583,2769,2220,2756,1751,3044,1619,1596,1818,1857,1740,2713,3602,5602,2266,2073
"COG0811",6480,7567,8870,8361,7006,5627,6299,8936,5860,9660,6874,6712,6983,7481,6512,5540,10998,9001,6912,8257
"COG0812",4482,6889,5580,4696,6777,2812,4329,6572,4249,6401,6180,5505,6093,6124,5684,1916,4886,1928,5356,6427
"COG0813",164,185,379,184,236,139,41,594,80,336,182,245,278,359,203,69,271,659,204,81
"COG0814",117,27,181,82,173,1761,95,201,11,87,60,253,20,88,122,37,92,77,220,13
"COG0815",7756,11167,8583,9013,10182,4704,6951,10561,6383,9610,10077,9108,9762,10636,9444,3657,8421,4365,8382,12553
"COG0816",2516,3328,2714,2413,3032,1439,1890,2995,1720,3064,2864,2684,3077,3063,2628,665,2720,1043,2444,3982
"COG0817",1871,1173,1392,2169,1447,1174,2052,1539,1674,1448,1458,1485,1185,1618,1777,1009,1197,1079,1747,892
"COG0818",671,371,470,1403,458,404,369,556,389,544,374,505,125,760,516,952,554,1576,785,444
"COG0819",1395,361,403,1647,922,124,777,277,674,1152,637,651,477,1381,1722,665,288,150,876,476
"COG0820",4618,4378,4655,5529,5008,2523,4792,5184,5221,4841,4458,4753,4163,4932,4863,2939,4901,2034,4112,3442
"COG0821",6821,8315,7129,6488,8301,3375,5869,8051,5242,9054,7883,7365,8312,8472,8883,1894,8787,2847,6313,9283
"COG0822",2213,2634,2003,844,2122,5619,2721,2078,2633,2405,1940,2458,2947,2188,1982,3125,3276,1674,2280,3054
"COG0823",11918,13799,10111,9973,8575,21734,18852,9951,15724,10907,10146,9679,12348,11125,6929,2528,9128,8061,10497,11793
"COG0824",5469,6039,5926,5840,6278,3327,6624,6467,5592,6502,5621,5636,5069,5478,6165,3476,5706,3828,5582,6479
"COG0825",5352,7028,5881,5081,7130,3750,6749,6640,6776,7355,6768,6184,6899,7507,7716,1572,6480,2407,5911,7805
"COG0826",710,160,398,1796,1708,5814,2083,258,1900,196,535,397,127,313,655,4522,579,2318,1407,158
"COG0827",725,370,207,738,159,1958,275,445,678,436,297,460,478,375,228,662,130,4340,567,605
"COG0828",891,1146,900,1062,1036,1204,557,1017,555,1084,1024,1043,970,1121,1168,590,992,737,895,1554
"COG0829",1846,1229,536,1762,2251,277,874,1540,1368,575,1603,2183,1390,2053,2962,1360,1175,423,1842,1408
"COG0830",1314,1098,399,1220,1607,221,734,1125,1102,401,1226,1642,1234,1453,2228,908,1084,313,1459,1108
"COG0831",639,419,218,530,716,101,428,547,569,191,383,517,374,420,747,395,333,87,481,383
"COG0832",551,267,185,485,624,119,476,510,840,200,335,444,237,401,724,289,329,96,488,331
"COG0833",2,0,0,16,0,1,2,1,6,0,4,1,9,15,11,2008,4,48,16,35
"COG0834",8340,11905,11437,9078,10355,10148,8942,11314,8073,10874,10013,10152,11654,10111,8726,16411,13705,12428,9681,11326
"COG0835",1009,276,578,2582,103,2380,663,116,290,191,166,259,75,272,216,3336,371,5723,1348,175
"COG0836",4545,5215,3922,5914,4520,3893,4620,3924,4202,4640,4667,4470,4068,5434,5262,2891,3138,4502,4695,5502
"COG0837",1472,1170,1746,3041,2553,710,624,2036,741,2349,1696,1515,885,1718,3248,1672,2283,936,1913,1564
"COG0838",2839,2762,2205,1775,2587,1700,3119,2303,2708,2241,2553,2548,2818,2807,2202,414,2066,495,2079,2877
"COG0839",3078,3781,2835,2133,3931,1761,3363,3119,3476,3200,3172,3515,3848,3608,3438,316,3064,550,2911,3292
"COG0840",10339,3657,6149,30436,879,26139,7639,1134,3019,2025,2251,2242,589,2718,1696,58026,3304,55347,17568,2404
"COG0841",28812,26831,30683,38920,26545,32122,22924,27637,22341,28749,25909,25079,24214,26440,22374,39655,34846,64465,33433,29512
"COG0842",7368,8470,6705,8674,6813,5258,7352,7371,8583,6692,6630,7487,8471,7208,6674,7837,7574,6578,8578,7958
"COG0843",13392,15042,16700,16181,15916,9888,13134,15857,13298,18404,15947,14458,16231,18354,15077,7403,17809,9127,12567,16218
"COG0845",18325,12879,15469,29698,14053,24229,13161,13460,13021,15222,13578,13251,10502,15285,13963,23617,15795,39677,21745,12198
"COG0846",2274,1183,1805,1625,1456,1625,2648,1416,2987,1848,1680,1824,1481,1463,1675,1467,1856,1297,2332,1395
"COG0847",6233,7048,6840,7236,5623,6565,4876,6955,4635,6706,4328,4020,4064,4164,3571,3233,3841,5366,4423,4306
"COG0848",2420,2741,2720,3017,2405,1801,2504,2803,2433,3173,2409,2511,2581,2833,2321,2333,3748,3381,2697,3494
"COG0849",3341,4064,3458,2705,2773,2761,3775,3841,3666,3569,5466,4847,5802,5692,3815,2302,5315,2749,5030,6124
"COG0850",783,273,413,1847,991,470,230,421,170,734,516,529,95,895,1092,1229,383,1263,770,358
"COG0851",391,143,159,743,409,126,93,243,53,430,278,316,60,419,602,467,264,335,380,195
"COG0852",3728,4437,3051,2564,3586,1973,4232,3465,4225,3491,3753,4054,4603,3827,3031,1081,3292,823,3162,3521
"COG0853",448,359,584,334,292,277,337,524,299,449,598,391,425,391,280,808,771,108,301,433
"COG0854",2962,4513,3779,3544,4333,1427,2160,4214,2235,4318,4190,3582,3745,4346,4331,1176,4084,1742,3269,5330
"COG0855",4723,2292,3401,6566,6438,2019,1250,4490,1501,3652,9899,4193,1777,4958,7089,5328,10846,3937,4295,3718
"COG0856",281,186,500,200,177,27,287,222,227,261,428,241,157,223,143,0,95,8,124,55
"COG0857",2250,723,859,3464,1816,1313,727,817,614,1479,1214,1206,594,1902,2634,3650,952,2647,1872,886
"COG0858",2049,2614,2234,2028,2485,1122,1829,2671,1689,2393,2254,2234,2335,2638,2014,755,2237,927,1766,2631
"COG0859",6909,12860,8030,5360,9040,9029,12062,9580,11169,8992,9847,9161,11302,9677,6791,2511,7023,2854,9045,11932
"COG0860",4053,3328,3981,5441,3821,4054,3771,4299,3243,4373,3888,3258,2933,4106,4235,2274,3277,2967,3293,2646
"COG0861",2747,4698,3069,2795,4319,1038,1948,3139,2117,3972,4102,3877,4056,3919,4083,4640,3245,1623,3153,5059
"COG0863",5034,8552,13766,6184,10202,55894,5277,10249,6388,8470,7157,7121,8927,10396,10249,44919,6689,79493,12205,10234
"COG0864",103,275,46,76,9,28,153,70,289,11,57,197,290,32,19,17,38,48,175,23
"COG1001",708,1372,807,735,324,435,1484,1004,4134,734,522,1207,1597,542,254,36,873,215,1748,89
"COG1002",2262,937,1821,5179,744,2754,1409,973,2036,1804,1837,1371,953,1175,1081,3138,525,3811,2399,1214
"COG1003",12404,13754,15259,11717,20972,6642,9356,14994,9342,16704,15588,13809,14254,16204,18872,4057,14835,5444,14992,18264
"COG1004",7650,10867,11891,8607,10383,24499,6817,10154,7519,10221,9110,9411,10936,10659,10876,21301,9559,29707,11269,12011
"COG1005",7659,7876,6864,4914,8144,3919,9047,7164,9181,7360,7975,8058,9173,8093,7612,841,6867,1365,6832,7130
"COG1006",268,90,170,285,170,287,506,176,400,199,166,250,98,165,242,572,349,227,297,122
"COG1007",10068,11313,8779,6689,10942,5135,11535,9265,11560,9239,10807,10446,11931,10416,9914,1119,8106,1897,8940,11367
"COG1008",7901,7411,6932,6660,10212,3936,7870,7176,6625,7845,12645,11636,11988,13896,14515,1497,10708,1973,9953,13050
"COG1009",13533,14292,12128,10235,15795,6384,14863,12815,14049,12783,14286,14169,15357,14528,12992,6974,12674,4611,11421,14533
"COG1010",1876,1091,1182,3227,2974,152,853,1290,1431,2471,1486,1962,948,2320,3493,119,1063,118,1853,1034
"COG1011",9871,10252,7729,5737,7166,6616,10250,7911,8862,7568,7913,8531,9908,8439,6207,1643,7961,6199,7897,9324
"COG1012",39133,56806,60620,40058,45692,29465,55033,57046,52970,55276,52177,48379,53360,48382,43344,34011,59607,33534,44189,52375
"COG1013",3923,2915,2453,2114,2017,7869,6536,2701,6290,1922,2866,3265,3846,2350,1741,293,2525,394,3232,1731
"COG1014",7872,6359,4030,4281,4954,11108,11291,6383,12100,4371,5698,7086,8180,5336,4840,3206,6506,1225,6097,5054
"COG1015",227,619,776,268,883,203,658,1060,582,740,640,500,694,525,525,26,905,374,553,645
"COG1017",216,21,59,428,7,483,131,7,38,9,31,28,6,11,8,1555,68,761,219,44
"COG1018",2761,2115,2166,3436,1181,4575,3082,2015,3886,1495,1412,2331,2250,1332,1182,9081,2015,6837,4458,896
"COG1019",517,388,409,311,136,85,774,269,1511,282,476,507,579,221,66,0,101,22,676,101
"COG1020",3249,612,1080,961,675,1174,1131,742,1211,741,657,1432,441,1204,578,10533,336,2108,1864,659
"COG1021",118,27,40,64,20,78,249,39,212,8,80,79,37,60,36,1001,60,24,100,20
"COG1022",11536,14915,13168,11793,14359,14954,12408,13057,10542,13263,14572,12332,13669,14473,13231,2879,10504,6560,11318,15007
"COG1023",322,218,183,51,312,1012,262,392,261,116,125,274,500,139,206,3686,120,91,167,96
"COG1024",42471,32469,36688,28125,29913,20265,44950,38630,39601,34023,36201,38744,37106,31633,31214,20306,40576,19912,31214,29902
"COG1025",1089,447,768,2043,446,1588,1744,429,1501,684,1002,869,1008,1046,1155,2526,1224,4706,2706,1099
"COG1026",1107,1497,2048,1331,1595,477,1087,2229,756,1972,1228,1399,1288,1242,1733,2129,3554,1055,1159,1909
"COG1027",376,732,40,160,62,317,1163,209,2828,15,119,697,838,37,24,2164,98,311,1027,91
"COG1028",94052,77508,74835,71667,74564,41913,99218,86339,89488,77004,77838,88060,85517,79202,80085,40578,89154,40886,73718,72062
"COG1029",231,287,216,79,140,49,193,275,187,127,141,271,268,172,190,11,348,89,144,303
"COG1030",1555,1323,955,1134,767,1915,3363,1158,2476,970,689,658,795,837,381,759,356,157,835,670
"COG1031",475,374,1153,418,317,835,628,568,462,464,976,612,369,279,363,0,207,23,239,167
"COG1032",8254,9315,5538,7260,8825,55445,19153,5482,23672,2463,6231,9245,9086,7723,7082,13100,5852,9178,15615,4717
"COG1033",12546,14302,16506,11917,10083,7860,15003,13072,12998,12780,21423,17600,20604,18679,12816,2498,18690,10639,16448,20977
"COG1034",5057,9938,7295,2533,8186,4430,6328,8459,6304,8104,8189,7903,9848,7821,6344,2224,8823,1921,5932,11525
"COG1035",462,639,427,196,601,467,1706,486,1774,176,346,358,397,289,258,715,233,20,486,186
"COG1036",67,70,59,24,62,8,12,74,19,73,54,75,68,71,107,1,107,7,49,89
"COG1038",1666,1134,2240,1755,1823,1760,919,2126,808,1967,1647,1903,1478,1485,1404,295,3088,1182,1260,1466
"COG1039",129,38,48,130,84,258,76,59,68,82,30,104,3,72,56,0,116,2,65,3
"COG1040",508,90,199,810,142,1661,739,158,949,127,218,226,27,218,151,1072,383,1431,1008,127
"COG1041",617,363,1066,533,398,1128,599,492,743,570,960,616,365,454,320,0,259,32,234,149
"COG1042",4521,3711,2106,1863,1763,2462,7497,3434,10038,1452,2403,5161,4955,1472,2757,1541,2687,1012,5060,528
"COG1043",3485,4902,4700,4127,4870,2549,3240,4975,3225,5279,4500,4077,4469,5066,4709,1321,5247,1804,3658,5407
"COG1044",4800,6454,5693,5557,6286,3208,4352,6136,4375,6720,6101,5287,5607,6040,6716,1835,5930,2040,5092,6806
"COG1045",2726,3144,2997,4153,3510,2005,1881,3048,2072,3528,2682,3074,2825,3304,3698,3080,4163,3379,3054,3512
"COG1047",1468,1066,1404,1522,507,4313,2223,1049,3150,780,1339,1339,1202,690,615,2427,716,2784,1900,436
"COG1048",12946,16542,13837,9616,12004,9239,14173,13233,15944,12968,14953,14344,18253,13528,10116,8991,14571,10595,13229,16776
"COG1049",6109,4210,7802,10488,10489,3078,2101,7425,1786,9119,5925,5989,3309,8122,11047,4318,9063,7108,7041,6049
"COG1051",2077,1465,2118,1491,1551,2925,2640,1716,2638,1747,1847,1869,2020,1535,1390,2050,1966,1262,1732,1339
"COG1052",6019,8451,7496,4351,7280,4551,6176,6224,6611,9067,6960,7103,8457,8164,6659,6232,9001,4748,7292,10060
"COG1053",18423,21749,24135,12929,21775,8243,20949,21901,21389,26090,14796,14723,16639,13632,13167,3299,17470,3834,11332,16303
"COG1054",5519,7467,6912,5353,6468,1209,3419,7155,3281,6748,6699,6178,6869,6633,5537,1720,5331,2326,4612,6551
"COG1055",3447,3362,4292,3234,2364,2470,4839,3999,5042,3333,4177,3162,3549,3190,1839,2455,2360,2728,3722,2314
"COG1056",249,306,303,174,118,267,349,193,592,178,464,528,615,171,129,385,143,149,478,40
"COG1057",3418,4425,3248,3168,3754,1972,2848,3973,2554,3633,3821,3545,3877,4113,3180,675,2802,1448,2814,4168
"COG1058",5129,5355,4552,4735,6079,2382,4086,4857,3676,5575,5126,5193,5060,6219,5882,159,4406,729,4082,5556
"COG1059",26,26,8,3,6,691,2,5,0,4,18,34,59,15,11,5,16,3,10,3
"COG1060",5835,5389,5055,3341,3420,1170,7716,4038,10822,3660,4728,6101,7368,3543,2721,7,3888,2328,6121,2148
"COG1061",5624,4583,15301,6772,10129,41474,3606,7876,3085,8566,5154,5290,5305,6983,11701,55671,8364,47564,13490,7601
"COG1062",5157,2198,2875,3172,2359,2446,7366,2899,6698,2022,2445,3677,3231,2786,2681,4575,3261,3613,3762,1211
"COG1063",9917,6124,4750,5439,5256,4447,11347,5564,10541,5312,5948,7609,7864,6604,5001,6265,7074,3421,6197,4768
"COG1064",2346,2788,2748,1953,2269,3613,3219,2339,5689,2887,2048,2868,2991,1649,2255,4256,3556,3028,3368,1563
