"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0704",5095,6355,497,5081,3141,1237,4724,5673,2391,4026,886,5457,1081,2486,1420,5144,668,1932,984,4030
"COG0705",5447,5078,4384,5542,4650,3107,3583,3997,5019,6002,5365,4646,2762,5272,3447,4355,4436,5235,3174,5138
"COG0706",8030,10465,13222,7626,6688,11407,14480,12032,10794,6509,11327,9612,11988,8376,12102,12084,14288,10276,12437,9726
"COG0707",4700,5917,7826,4514,3886,7379,5160,6887,6426,3727,6200,4893,7602,4915,7372,6870,8054,6652,6957,4837
"COG0708",4815,5230,6680,4312,5062,6149,6026,6315,6356,4340,4621,5545,6857,4906,6419,6532,6194,6473,6648,4433
"COG0709",1703,1284,1692,1391,1208,2823,1624,2110,1975,1199,2599,3664,4864,3291,3548,2772,2846,5575,2427,2193
"COG0710",1766,1450,181,1752,749,348,122,749,812,1080,1033,1017,195,1309,323,667,190,750,250,1176
"COG0711",3073,4796,5967,2666,2678,5809,4820,5254,4698,2189,2630,2932,4869,2068,4240,3731,3849,4034,3583,2727
"COG0712",3133,3707,4265,2733,2527,4309,3985,4112,3820,2225,3493,3328,4818,3143,4460,4287,4403,4353,4177,3254
"COG0713",2243,2091,1381,1885,1270,1883,1365,1974,1860,1105,1745,1825,1685,1968,1885,1839,2180,1657,1538,1675
"COG0714",14162,15493,15566,13389,13772,23898,15426,15271,22640,11359,13388,17189,14903,15988,18710,18332,15071,11244,25240,16873
"COG0715",5340,4501,1872,5830,9437,1821,2774,2636,2294,6256,3038,5368,2409,5059,2276,1869,1464,3068,2272,4689
"COG0716",82,1480,1512,707,1011,1526,534,875,1196,2354,155,554,1821,186,1176,804,827,2233,786,1110
"COG0717",2625,3711,3837,2434,2570,4651,4948,3914,3371,2319,2812,3656,4321,2809,4591,4107,4483,3704,4873,3502
"COG0718",1188,1320,1307,1043,1077,1366,1522,1398,1288,1110,1601,1165,1532,1267,1492,1426,1378,1506,1314,1406
"COG0719",15813,21808,16415,13743,11285,17950,16068,17213,18652,11211,13283,16541,16503,14666,18026,17756,19279,17888,14966,18104
"COG0720",1724,1892,2192,1513,1029,2106,1546,1970,2310,886,1638,1726,3487,2002,2536,1981,1365,3682,1183,1570
"COG0721",1037,1350,1780,842,927,1756,1580,1600,1300,752,1406,1305,1959,1077,1906,1595,1779,1628,1784,1320
"COG0722",1962,1596,3076,2313,2025,2867,2906,2335,2454,2865,2058,2402,4355,2662,3418,2037,1538,3959,2529,1837
"COG0723",3474,4232,3977,3322,2932,3924,5028,4270,3713,2674,4701,3466,4472,3114,4331,3996,4792,3520,3996,3533
"COG0724",683,482,1392,754,619,1790,993,1624,1916,873,1084,2177,2671,1062,1893,1959,507,4090,911,779
"COG0725",1233,837,484,1213,1628,420,468,720,455,1250,1293,1515,419,1484,333,323,459,579,589,1432
"COG0726",11285,11976,7352,9878,8941,7172,6564,7072,6949,8863,9731,8114,4991,10555,6629,7078,7056,5197,8495,10449
"COG0727",521,197,495,662,640,507,271,236,259,527,903,260,874,515,334,454,115,718,185,300
"COG0728",3823,5175,6432,3555,3407,6772,5555,6166,5062,3330,7449,6638,10667,5687,10416,9211,10523,8685,9851,6562
"COG0729",875,168,201,1739,3776,101,350,101,259,2687,805,248,137,955,210,102,48,315,45,721
"COG0730",6979,9354,11525,6433,6684,11910,12218,11084,9383,6713,7830,9406,10980,6270,11628,12089,13162,8341,13634,8966
"COG0731",1841,2702,148,1821,700,438,118,910,1284,1096,431,1355,269,1117,508,816,227,1052,241,1629
"COG0732",387,1488,1064,1999,4128,430,803,454,745,4616,570,319,778,600,488,356,809,536,276,1770
"COG0733",3472,3347,4880,4226,4276,4764,3768,4100,5373,5341,4130,4506,6210,4484,5166,4046,5071,6053,3726,3916
"COG0735",3610,6218,7303,3343,3430,7593,7376,6746,6089,2943,4263,5766,7466,3620,7333,7236,7798,6069,7636,5570
"COG0736",1609,2537,1712,1530,1287,1975,1407,1930,1511,1364,1053,1040,1079,916,1262,1092,1571,780,1495,1142
"COG0737",4409,2650,3167,4686,4125,2542,3297,3499,3438,3547,4126,2398,2244,5131,2407,2782,2707,2974,3346,2965
"COG0738",734,154,1627,3348,3109,647,1561,761,738,2926,597,350,437,745,364,1332,1224,1245,387,886
"COG0739",15389,15907,20700,15548,17214,17224,18656,17041,19179,13412,18002,14033,13843,15262,15617,18242,22569,14145,18782,14227
"COG0740",4171,4851,6632,4009,3944,8254,6404,5779,5933,3375,5147,5250,10087,4698,7656,6993,6140,9174,6625,4937
"COG0741",10294,10905,11343,11305,11021,11235,11566,10362,9972,11767,7828,6209,6320,6929,6986,7247,7866,5558,8667,7350
"COG0742",2662,3486,4068,2503,2328,3974,2931,3763,3359,2156,3093,3100,4087,2973,3968,3613,4291,3556,4026,2893
"COG0743",5360,6464,7051,4214,3938,6154,4808,5494,6084,4068,6781,5190,8256,5351,6983,5367,7277,6930,5965,5452
"COG0744",3829,2852,4503,5154,7839,5190,3358,3535,3163,5514,2969,3497,5944,4146,4170,3355,4661,5569,3165,3554
"COG0745",10138,12033,16330,16405,25817,16961,18550,17409,13417,28237,13114,14299,17718,10136,16137,18570,15623,17675,15013,14106
"COG0746",2302,2125,1150,1996,1494,2287,1264,2126,2042,1506,3409,2036,1001,2297,1438,1510,830,1379,2710,2044
"COG0747",23294,14237,12989,16357,21143,11752,13552,13273,13619,13699,15812,22570,12433,24484,13079,12297,9262,13487,14040,20205
"COG0748",489,485,1378,405,464,866,297,471,954,1255,295,470,1466,501,1457,660,1684,890,745,565
"COG0749",14814,18902,26926,13505,13101,33911,24497,24633,25058,11475,13253,16899,19075,10693,20050,16118,16739,13975,24397,12236
"COG0750",11677,13422,9291,11090,6958,8502,9126,9712,10284,8354,9231,9494,8920,9276,9198,9628,10262,9631,7840,10242
"COG0751",5939,6785,7172,5439,5491,9991,6352,7096,6226,6394,7144,5294,9522,5677,8828,7754,7039,8552,9146,6072
"COG0752",2754,2912,3268,2505,2602,3915,4115,3096,2553,2933,3448,2547,4136,2433,3646,3525,2994,3212,4006,2932
"COG0753",598,35,160,2029,3489,139,299,83,106,4817,136,69,74,386,89,56,1,353,13,552
"COG0754",102,24,45,275,542,58,135,74,60,1083,85,272,53,80,75,23,2,130,16,229
"COG0755",5311,5524,7789,4732,3848,6985,7600,6925,7292,3449,5615,5890,7095,5388,6808,8257,7521,7429,6714,5518
"COG0756",1758,2501,2552,1561,1574,2921,3226,2946,2711,1148,2092,2061,2066,1937,2773,3538,3810,1966,3161,2246
"COG0757",2520,2733,3232,2296,2124,3042,2985,2991,2736,2044,2719,2616,3404,2726,3339,2993,3758,2933,3105,2321
"COG0758",1111,288,496,1796,2584,739,1013,308,331,2188,1910,453,129,879,118,193,91,468,488,581
"COG0759",811,1265,1431,776,766,1411,1125,1282,1131,571,989,1052,1765,799,1480,1307,1458,1339,1170,908
"COG0760",10280,9622,13651,10844,10648,8122,12612,10864,11823,10682,8314,6704,6668,8437,6011,6585,7716,7010,6819,6829
"COG0761",4654,5731,7097,3766,3755,7199,6928,6329,5848,3725,5594,5390,8170,4439,7641,6314,7478,6892,6799,5359
"COG0762",980,1295,1887,999,1148,2180,1910,1480,1439,1379,1213,1291,2565,1037,2158,1862,1589,2220,2086,1283
"COG0763",4439,5444,7726,4244,3296,6929,4886,6427,6027,3757,6024,4494,8085,4596,6864,6455,7329,6974,6957,4610
"COG0764",4372,3937,4790,3647,2787,3452,5041,4198,4041,2660,7534,4489,6037,5858,5979,6497,7264,5597,6057,5780
"COG0765",7368,7180,8039,5997,5290,9921,8117,10917,11346,3786,6876,8788,8693,7520,10229,9908,11003,7689,10327,6842
"COG0766",5668,7370,9735,5387,4785,9448,9988,8707,8104,4476,7209,6372,9454,5837,9736,9870,10269,9741,8861,6705
"COG0767",739,638,2480,1279,2339,1817,2015,1334,1603,1780,885,1381,2999,1030,1686,1695,1234,2801,1474,1277
"COG0768",15779,20278,27105,15071,12724,24767,26146,24401,21964,12914,21183,16901,25389,16612,25593,24986,28198,23173,24089,17959
"COG0769",6593,9836,12764,6120,6057,12037,8864,10542,9498,5687,9569,7629,11860,6681,12051,10835,13814,10034,10935,7679
"COG0770",4158,3867,7757,4309,4475,5993,5748,6023,5739,3956,4964,4508,7646,5002,6036,5918,7023,6644,5637,3846
"COG0771",5138,6987,9119,4970,4789,9403,6155,7688,7330,4448,7032,5617,8871,5191,8727,8064,9040,8472,8278,5444
"COG0772",10492,13083,17513,9825,8807,16500,14651,15353,13843,8513,13452,11002,17393,10726,16818,16138,18267,15308,16234,10845
"COG0773",7544,8873,13984,7855,7314,11245,11531,10948,9711,8051,9829,7530,12421,8186,12041,11310,12811,10175,11904,8196
"COG0774",4924,5417,7709,4502,3451,5970,7014,6215,5974,3918,6533,4450,7130,5292,6665,6583,7492,6051,6254,4949
"COG0775",1172,661,1095,1333,2079,1228,1167,1074,1124,2156,1892,970,1121,1871,1338,1522,1101,1544,1983,1500
"COG0776",3644,4380,5117,3658,3567,4059,4623,4301,3759,3449,4710,3492,4596,3813,4531,4227,4974,3441,4583,4071
"COG0777",5644,5756,6547,4638,4183,5916,6689,5865,5584,5876,6596,5027,7068,6090,5960,5809,5972,5619,6320,5574
"COG0778",7362,9339,8043,8001,7446,4792,5390,7728,7357,7145,5952,8908,6971,7310,6682,5813,9927,6433,5128,7367
"COG0779",1059,827,1623,1197,1325,1573,1507,1578,1258,1436,1284,1247,2288,1351,1747,1274,1616,2000,1499,925
"COG0780",1336,1305,1838,1390,1533,1491,1231,1370,1548,1862,1246,1297,2558,1710,1802,1150,1379,2002,1222,1429
"COG0781",2111,2414,3318,2049,1829,2768,2104,2949,2677,1650,2474,2070,2990,2362,3022,2830,3437,3228,2509,2248
"COG0782",2924,3383,3316,2862,3383,2994,4044,3231,2930,3225,3199,3245,2527,3142,2941,3063,3511,2406,3504,3529
"COG0783",203,56,152,707,1441,149,256,80,99,1571,66,146,95,156,120,93,46,258,93,323
"COG0784",6030,3056,4826,28072,49991,3259,8997,3398,4072,76705,7535,5191,2882,9730,3229,2591,1656,7096,2245,10247
"COG0785",2018,6946,3199,1540,1880,3705,2330,3419,2606,1073,2154,2757,3834,1588,3716,3272,4071,3142,3222,3960
"COG0786",41,26,1203,260,254,1194,401,523,856,137,446,383,3141,213,1329,906,6,2916,53,168
"COG0787",2068,1717,3826,2153,2221,3115,3306,2846,2769,2109,4076,3300,6086,3653,4734,4680,4480,5444,4490,2675
"COG0788",1478,2243,1154,2020,2312,1524,1474,1312,1314,2213,474,1286,2446,858,1843,1158,432,2811,1149,1396
"COG0789",3163,3597,3253,4644,9555,3359,3870,3795,3390,8796,2937,3358,2621,3820,3198,3435,4774,2519,3377,4115
"COG0790",5151,2818,1780,5048,6393,2103,2380,2902,3331,3926,5888,5625,1777,5974,2283,1746,1263,2770,2050,5673
"COG0791",1505,2405,3743,1887,2038,4075,1878,3031,2928,1039,1920,2008,4304,1412,4025,4009,4070,3844,3293,1623
"COG0792",348,61,113,513,780,74,301,88,66,723,578,135,36,465,40,65,50,101,99,240
"COG0793",8216,7170,11044,8557,7019,8391,9432,8563,8924,8643,14820,11691,16929,14085,13809,13198,12820,15435,12447,12434
"COG0794",4112,5052,6163,4024,3085,4793,6065,5280,5057,3454,4933,3691,4676,4092,5202,5570,5988,4237,5783,4572
"COG0795",8119,10369,12379,7960,7055,9898,9186,10288,10662,7044,10329,7879,11217,8686,10989,10982,12111,10361,9904,8897
"COG0796",2267,2371,1692,2642,1767,1413,847,1217,1514,1948,1462,1031,2263,1547,1235,1295,885,2490,908,1298
"COG0797",903,1118,770,1193,1995,1139,1015,1029,1032,1793,1040,810,533,870,505,508,505,702,773,771
"COG0798",634,473,199,1086,2607,136,713,624,325,2040,706,786,134,768,233,377,59,382,164,874
"COG0799",2058,2251,2565,1755,1779,2380,2675,2461,2305,1584,2309,2099,2545,2200,2539,2592,2836,2409,2522,1959
"COG0800",908,373,1743,1235,1756,1711,1390,1089,857,2114,1264,1006,2330,1097,1256,1181,484,1915,1594,975
"COG0801",2441,2989,3749,2473,2411,3267,3341,3605,3047,2812,3006,2667,3578,2851,3473,3804,4211,3590,3349,2656
"COG0802",2184,2914,3276,2053,1947,3084,2623,2988,2858,1784,2523,2445,3383,2306,3432,2940,3585,2902,2995,2400
"COG0803",1498,3447,3263,846,1247,4112,1414,3036,3475,710,1507,4604,6554,1499,4272,3202,2141,5730,1964,2964
"COG0804",2739,768,770,2678,2250,3005,2819,2491,2200,4006,2051,2867,6500,1919,3948,2745,164,4530,2369,964
"COG0805",3456,4195,3978,3359,2375,3935,3720,3847,3722,2428,4925,5197,5999,4731,5853,5924,6265,6580,5700,5215
"COG0806",1662,1418,2310,1716,1783,1905,1812,1999,1710,1760,1745,1865,2658,2000,1982,1827,1652,2656,1892,1512
"COG0807",4854,6260,9676,4802,5203,9248,9195,8216,7321,5132,5541,7553,10250,5442,9008,9004,9269,9312,8936,6391
"COG0809",3833,3381,5509,3701,3265,4504,4384,4590,4593,3575,4500,4118,6222,4579,4706,4408,5491,5899,3515,3594
"COG0810",1470,1543,3295,2472,2953,1529,3050,2138,1794,3521,1900,1627,2898,2219,2510,1773,2214,2260,1961,2270
"COG0811",5817,5704,11208,6854,7340,6390,10653,7563,7050,9100,5854,5895,9026,6383,8431,7213,8561,6772,8183,7081
"COG0812",4230,5078,7067,4103,3435,6240,5461,5933,5494,3515,5393,4239,6575,4308,6725,6083,7244,5803,6184,4460
"COG0813",48,169,416,135,174,405,275,451,393,127,18,183,247,58,334,226,339,185,429,124
"COG0814",16,7,39,339,47,64,64,163,204,223,79,180,20,119,46,127,22,338,11,12
"COG0815",6901,8424,10601,6583,7093,10544,8791,9495,8967,5412,8561,6712,10271,6878,10266,9851,11338,9082,10350,6879
"COG0816",1691,2432,3458,1696,1522,3071,2985,2806,2377,1389,2614,2219,3477,1856,3084,3056,3362,2841,2923,2198
"COG0817",1610,1261,1751,1615,1656,1427,1415,1439,1611,1466,1911,1618,1750,2026,1253,1329,1194,2033,1157,1431
"COG0818",299,116,621,518,663,394,513,465,438,1030,278,261,1045,341,649,405,98,1255,259,298
"COG0819",651,394,932,462,558,623,335,252,522,428,267,916,2098,799,1026,365,130,936,97,683
"COG0820",2500,2739,3562,2583,2526,2763,3213,3348,2972,2528,3944,3788,5831,4806,4713,4560,3912,5970,4543,3555
"COG0821",5757,7163,8335,4750,4586,7634,8612,7529,7206,4289,6843,6165,9226,5756,8407,7859,9929,7952,7362,6915
"COG0822",2695,3340,2159,2164,1686,2396,2293,2523,2194,1414,2663,2480,2103,2762,2668,2323,2393,1604,2811,2816
"COG0823",16665,13747,9264,14303,11880,8876,9955,11264,12303,12764,18498,12021,8112,18888,9200,8732,12459,9257,9847,14519
"COG0824",5509,3887,6689,5652,5353,6396,5762,6265,5411,5545,5796,5422,6723,6527,6143,5818,6023,5957,6895,4462
"COG0825",6488,6605,7295,5438,4450,6559,7367,6609,6166,4321,7377,5479,7230,6807,6879,6892,6966,6251,6909,6021
"COG0826",2137,472,181,2101,2510,1186,322,386,579,2473,6943,433,101,2096,172,256,65,948,1167,1023
"COG0827",457,459,394,763,1871,430,129,194,345,1186,468,141,216,278,252,259,441,177,408,512
"COG0828",543,746,1115,545,691,1230,838,880,704,619,600,784,1329,542,1284,944,927,987,1260,657
"COG0829",1200,1683,363,1212,1016,1813,1019,1310,1302,2024,1053,1510,3212,923,2088,1349,86,2716,1299,1083
"COG0830",1080,1379,237,1067,744,1190,919,1013,910,1612,797,1244,2370,733,1575,1139,74,2062,887,894
"COG0831",591,682,114,545,479,584,422,443,422,639,495,639,1081,417,738,432,35,1014,403,475
"COG0832",684,205,124,638,487,485,477,479,416,790,475,688,1114,507,646,466,31,899,359,280
"COG0833",5,0,0,4,2,0,0,0,3,6,5,0,0,1,3,3,0,0,1,4
"COG0834",8713,9223,9790,9769,10886,11291,12940,12640,12143,9109,9471,9220,10508,8911,11508,11722,11344,8668,11809,9450
"COG0835",303,245,259,1455,3042,173,543,258,358,4512,383,355,113,733,128,166,42,394,92,883
"COG0836",4413,4805,4270,4564,5042,4672,3156,3770,4377,5051,5339,3849,5388,4465,5001,3899,4111,4635,4067,4395
"COG0837",517,319,2459,840,1191,2519,1885,1384,1109,1279,1264,958,3922,634,2200,1653,876,3218,2466,645
"COG0838",2777,2600,1845,2207,1703,2522,1951,2558,2710,1454,2964,2854,2242,3227,2531,2459,2916,2439,2037,2483
"COG0839",3609,4077,2838,3055,2176,3331,3108,3462,2955,1860,3620,3102,3221,3367,3420,3368,3244,3456,2978,3335
"COG0840",2762,2698,2434,19172,35540,1583,5129,2218,3436,47887,3713,2697,1386,7515,1926,972,408,4554,854,8790
"COG0841",21340,19335,32211,35047,46962,26296,38245,26511,22603,52143,24315,23522,24605,22747,26190,25865,26918,24140,30125,28111
"COG0842",8027,9323,6752,8279,10704,6760,6917,7455,6549,9743,6793,6221,6846,7259,7283,6559,6808,6893,6516,7913
"COG0843",14001,15542,16604,13343,11871,14465,17210,15508,16816,9954,17590,14127,19306,13036,17560,16063,16809,16020,13041,13774
"COG0845",12425,9496,15971,22310,30755,13603,17413,12846,12032,34311,17391,11108,17017,12943,13993,11749,11294,16622,12730,15428
"COG0846",3094,1586,1751,3386,2656,1419,1805,1495,1394,2869,2324,2421,1717,2621,1534,1296,1597,1503,1665,1894
"COG0847",2829,3721,5032,3847,4452,4064,4415,4092,3981,5115,4994,5708,6133,4971,6183,6891,6959,6724,5592,5492
"COG0848",2506,2458,3349,2583,2963,2414,3633,2682,2273,3444,2151,2342,2975,2575,2887,2434,2818,2096,3164,2855
"COG0849",5239,6509,6257,4858,4416,3953,6004,4880,5450,4609,6364,4917,4612,5615,5199,4996,6010,4191,5011,5891
"COG0850",99,23,387,275,499,512,202,193,282,539,131,307,1647,224,719,389,13,1518,262,151
"COG0851",36,14,357,111,224,330,149,174,172,242,65,136,957,71,372,215,0,813,65,50
"COG0852",4424,4721,2636,3847,2606,3575,2961,3992,3777,2165,3948,4308,3365,4265,3749,3768,4378,3590,3084,3890
"COG0853",269,295,557,360,480,381,765,583,400,382,347,433,425,339,357,621,363,497,428,245
"COG0854",2137,3046,4972,2195,2158,4237,4192,3783,3246,2297,3004,2657,4698,2176,4517,4261,4027,4118,4334,2702
"COG0855",1273,554,3918,2692,4601,4215,9731,6334,2984,3832,1005,3000,6063,1224,4221,4979,2307,6563,2683,1849
"COG0856",200,132,62,153,76,223,48,320,645,72,86,481,156,303,271,411,86,374,104,230
"COG0857",480,719,1130,1171,2298,1449,721,558,839,3042,903,1134,3167,676,1488,796,85,2899,453,703
"COG0858",1833,2033,2612,1631,1633,2020,2538,2574,2163,1454,2060,1760,2305,1866,2494,2537,2796,2364,2092,1918
"COG0859",12042,12494,9007,10469,6837,9245,7992,9861,9463,8641,14144,8010,7128,12069,9363,10060,11846,6830,9605,10551
"COG0860",3132,2769,4981,3920,3311,3406,3670,3700,3873,3381,4627,3763,5070,3859,3691,3280,3634,4744,3081,2999
"COG0861",2440,3184,3353,2186,2602,4295,3626,3305,2966,1033,2776,2442,3675,1914,3916,4019,4283,3529,3760,2833
"COG0863",6741,10548,8468,5993,4681,15188,7118,7672,21309,4076,7355,6779,7479,5353,11580,11142,9075,4684,16000,7716
"COG0864",328,986,4,355,229,14,9,154,84,399,39,250,1,172,5,16,14,83,8,488
"COG1001",3760,3728,1101,4050,1787,194,259,1137,832,2358,1077,1142,274,1457,456,544,506,768,253,2216
"COG1002",1825,1531,1039,2114,5171,953,515,924,2586,2058,877,2167,1061,1535,1459,1689,1370,1831,501,2753
"COG1003",8811,11186,15866,8544,7435,15963,17235,14385,13277,8272,13440,12948,16192,9105,17032,19576,17110,16374,14088,11577
"COG1004",7782,11098,10095,7287,6506,14368,8149,9128,12919,6429,8625,7497,10554,6943,11915,11457,11023,7968,13856,8891
"COG1005",9598,9551,5358,8012,5082,7531,6051,7962,7874,4863,8200,8764,7102,8904,7797,8008,8792,7579,6000,8183
"COG1006",447,150,234,508,551,243,379,176,159,477,327,282,207,514,136,168,129,208,330,289
"COG1007",12094,12552,7306,10178,6565,10749,7419,10519,10307,6006,10538,11140,9317,11228,10291,10367,11845,9978,8718,10196
"COG1008",11101,10052,9070,8722,6488,15414,9270,11196,11493,5392,11603,11558,14592,11768,13216,12112,12395,14334,12911,9813
"COG1009",14650,17253,10122,12709,11004,14464,11483,13876,13904,9115,12865,15302,13490,14669,13951,14012,15833,13675,12016,14650
"COG1010",1832,1901,1832,1514,787,2022,846,988,1184,907,1112,1274,4672,815,2262,1370,117,4148,1103,1121
"COG1011",9259,8787,7982,8158,8465,7426,8028,8492,7636,7802,9290,10014,6608,10222,7990,7640,10359,6547,8994,8973
"COG1012",53601,44987,58494,51572,50863,47907,63706,56686,53071,46456,31369,29167,28738,36487,35009,37948,36982,28688,35089,31696
"COG1013",6357,5397,892,5169,3627,1988,1627,3197,4271,3301,18296,5025,1392,6653,2087,2383,2787,2547,1957,5471
"COG1014",11673,11385,4054,9761,8103,4561,5561,7215,7778,6491,22195,10692,4080,11287,4625,4276,6921,4872,6538,10809
"COG1015",417,179,885,563,568,867,864,1005,535,423,910,392,679,683,832,985,1362,361,860,256
"COG1017",29,17,74,309,834,31,41,12,39,444,31,33,6,116,22,18,0,148,5,56
"COG1018",3376,6116,2442,4869,6640,1837,2526,2389,1590,7186,2762,2634,1195,2923,1094,1497,1159,2127,2109,4303
"COG1019",1348,1397,39,1438,477,124,18,436,674,797,204,554,182,825,349,260,55,486,51,735
"COG1020",775,701,878,1420,6890,528,1279,831,1167,1922,516,1139,407,1106,524,560,350,1494,372,754
"COG1021",192,82,21,231,299,14,77,30,49,138,137,211,25,261,52,22,10,46,21,173
"COG1022",12089,11461,12038,10682,9590,13984,10996,13278,14543,8076,18186,11816,13257,12168,14272,14352,15801,13415,12119,10584
"COG1023",255,270,48,168,234,7620,587,110,110,138,223,438,41,253,104,299,100,79,9558,298
"COG1024",39599,34312,34606,35635,36744,27566,36971,38638,36893,33637,38264,49402,32009,45588,35345,33417,38115,31244,34945,38512
"COG1025",2344,734,569,3264,3053,743,940,1106,1563,5392,1547,1298,778,2671,767,566,731,1037,792,1815
"COG1026",882,563,2759,859,1076,1385,2763,1753,997,1471,991,1206,2311,1067,2405,1424,1581,1526,1872,862
"COG1027",1990,2317,9,2282,1682,7,17,427,248,1355,486,554,1,1260,8,49,31,299,12,1015
"COG1028",61538,53426,53592,52527,55818,48206,54292,58663,51132,48773,75811,105832,81207,99134,81303,74773,84665,77332,81046,91678
"COG1029",200,395,60,102,102,353,341,257,257,98,321,141,96,195,114,329,260,120,308,319
"COG1030",2749,1643,874,2086,1474,693,629,1259,1644,1304,3360,1729,660,3352,750,643,1816,1190,722,2163
"COG1031",457,263,122,344,109,527,177,670,1191,165,274,1275,215,557,503,1137,255,1045,270,494
"COG1032",26589,23594,2099,23942,15344,9768,3534,6367,8888,18584,51312,8168,2964,19198,5960,5459,2878,9407,6827,20203
"COG1033",20492,17426,15475,17421,13515,16543,17532,22717,26396,17619,21506,19402,14223,22750,18296,24566,20846,17800,15856,19546
"COG1034",6797,7979,7453,5787,4402,8533,9242,9383,7064,3414,9332,6584,6424,6109,8630,9083,11759,4608,8881,6715
"COG1035",2368,931,197,1913,975,537,250,643,655,986,2607,699,107,1723,289,387,599,409,525,1020
"COG1036",37,91,58,25,24,125,134,84,30,30,46,48,59,18,46,108,106,19,110,51
"COG1038",707,989,3345,1451,2674,1997,3366,1723,1469,1672,4277,1970,1988,807,1921,1601,1295,1220,2621,1131
"COG1039",71,49,96,45,55,110,108,50,86,57,76,141,45,97,25,31,1,118,65,128
"COG1040",565,130,205,934,1545,146,566,188,163,1365,1421,285,84,809,89,132,44,167,168,408
"COG1041",368,268,97,239,116,355,77,589,848,114,310,1053,276,677,548,872,218,919,205,643
"COG1042",10110,11714,2143,10266,4543,1668,2355,4241,3018,6951,5448,7469,1773,7479,1764,2274,1224,3103,2649,8087
