"","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2"
"COG0631",1877,811,1571,864,1326,839,2397,939,1408,1319,795,787,724,1405,1475,1023,1885,4354,1929,1147
"COG0632",1337,1598,2445,2343,2026,1927,1580,1678,2345,1884,1738,2681,2322,2509,1735,1717,1967,1864,2409,1665
"COG0633",6428,5099,1969,5392,4317,3822,4507,5069,2538,2409,5058,2382,5576,1810,3688,3242,1902,1925,1403,1743
"COG0634",1409,874,1837,732,881,978,785,920,1619,1521,777,1810,955,1975,963,1015,1336,1120,1696,1956
"COG0635",2555,3009,5725,4385,4522,4051,3459,3673,7577,3698,3668,7301,3937,7529,4018,4735,5334,6086,6494,7174
"COG0636",591,669,472,806,874,837,1037,811,456,326,752,482,624,398,685,813,317,538,379,164
"COG0637",3882,3955,3709,5043,4338,3338,3269,4106,2628,2359,3850,4338,5121,2365,3276,3770,2930,4077,2892,4373
"COG0638",2506,454,3524,840,843,724,3108,615,2085,4214,753,270,334,1688,2364,486,5776,3450,2673,2
"COG0639",2735,1543,3871,2035,3572,1710,4496,1783,3500,2896,1227,2947,2192,2614,2158,1613,1919,2385,3013,2011
"COG0640",1023,962,2408,1734,1069,895,1160,821,2866,1981,766,1534,1249,2337,1359,773,4604,3724,3142,5731
"COG0641",192,79,475,124,437,58,335,264,1546,572,271,585,465,2257,196,256,519,533,1777,646
"COG0642",29744,35725,31029,37028,33985,30839,27242,33764,38855,33495,33209,39413,39509,40234,34645,32340,51648,137153,50873,152876
"COG0643",1176,577,1689,912,659,494,815,813,1654,2988,608,528,678,1183,1001,980,3029,11015,2711,6596
"COG0644",16753,14681,14740,13997,14983,14199,18686,13974,13141,19093,14555,7731,11905,11475,15871,12805,16923,12753,14289,6816
"COG0645",36,50,116,43,47,34,50,21,235,308,9,16,144,139,117,17,541,212,408,487
"COG0646",6753,9117,9181,10087,7200,8748,9432,9147,12241,9541,9352,4535,7963,12352,8703,5327,9217,7655,12310,4421
"COG0647",4240,4103,2018,2865,3773,4200,3389,4037,2604,3749,4312,2984,3913,2978,3952,3904,2294,1437,2291,1995
"COG0648",1575,896,1946,705,943,975,1864,956,1326,2785,928,790,515,1820,1625,919,2623,1509,1771,56
"COG0649",9142,9307,7799,8083,7830,9649,10388,9447,8259,9454,9042,4385,6055,8775,8514,7711,7732,4718,8488,2728
"COG0650",0,0,0,0,1,0,0,1,144,0,0,0,1,953,0,0,0,0,977,0
"COG0651",1718,2931,5560,3277,2255,1856,2500,2393,6495,4134,2141,2807,3952,13477,3563,3430,8356,5721,14174,9603
"COG0652",9367,8280,9254,10793,9303,9403,11441,9054,7464,9765,9120,9681,9386,5227,10226,8501,8382,7012,5978,6144
"COG0653",17682,20444,15276,18348,19647,21618,16410,20808,17096,15868,20796,19950,20475,16857,18414,20707,13093,10670,15016,10385
"COG0654",13506,17616,9750,15793,14570,16068,12885,15423,8981,10820,16125,15536,15056,5721,15424,15798,9141,9378,7059,7711
"COG0655",446,507,785,877,684,333,586,552,757,575,489,1020,692,1933,646,706,1475,1658,1720,2297
"COG0656",1345,858,2921,1371,1186,876,2379,1133,1290,1981,1092,1365,1186,1374,1565,1270,2765,3550,2083,2667
"COG0657",5825,6057,9450,7161,7183,6715,7589,6556,6316,6939,6231,9481,6732,4055,7598,7864,8547,6238,6386,8402
"COG0658",230,184,2227,662,1182,163,665,279,2741,906,271,2587,1342,4576,497,527,1798,3901,3938,6022
"COG0659",4171,6589,6888,8871,8420,5710,7706,7275,5916,2687,6743,15051,8610,4658,5434,6802,5268,7453,4303,10707
"COG0661",18344,16716,5206,17016,16720,15656,20074,17398,7352,9556,17157,11690,16239,6109,14914,15108,7261,7775,5441,9014
"COG0662",8334,7025,4540,7027,5452,6463,4820,7111,4481,5653,6931,4516,5310,3820,5510,6195,4340,4655,3625,7802
"COG0663",2454,2483,2179,2454,2704,2664,2336,2372,2190,2297,2368,2578,2989,1729,2549,2644,2197,2676,1909,3495
"COG0664",4008,2687,6639,4967,4460,3558,5395,3131,9867,4538,2971,4426,4731,10769,3708,2997,6207,6134,9685,6665
"COG0665",45798,48135,59694,45258,45759,45982,46384,47026,60993,47292,46708,48579,45880,51006,45361,52523,48712,33500,45677,15478
"COG0666",3602,1452,16016,3622,4521,5491,11423,3847,9507,5463,1848,1789,1266,1971,4958,1814,6133,3693,4565,2038
"COG0667",12057,13044,18089,14514,12637,14677,13437,12929,12340,18734,12621,11386,12236,9994,16384,12598,17667,11402,12461,8656
"COG0668",10228,10330,9801,9421,10097,9912,10586,10090,9423,11454,10362,8949,8693,8046,10602,9668,11444,16427,9096,18347
"COG0669",2737,3766,2425,3209,3240,3714,2219,3190,2664,2731,3434,3424,3868,2880,3101,3223,2146,2008,2598,1394
"COG0670",3466,4538,2086,4045,4012,4384,3510,4364,2783,2760,4431,2120,4096,2772,3810,3962,1997,2127,1822,2075
"COG0671",3736,1895,1851,2160,1981,1349,1661,1785,1929,2480,1882,2617,2102,2518,1913,2675,2706,2811,2458,6387
"COG0672",859,547,1322,697,214,419,494,402,1675,1362,416,1378,735,1166,1168,140,1662,1098,1445,1071
"COG0673",17766,21586,31067,18574,21331,23534,21664,23545,25096,28753,32757,30252,34438,30464,37880,35537,34352,22154,35593,21517
"COG0674",5883,2762,9421,4210,3433,4274,6514,3426,18288,10022,3474,2550,2456,23639,5718,2253,9720,5304,21183,453
"COG0675",142,22,171,99,61,43,52,65,133,165,31,466,151,665,238,55,335,1242,503,972
"COG0676",268,23,120,32,95,19,351,41,111,62,40,85,26,48,111,55,314,1454,288,203
"COG0677",4347,4553,3634,3005,4842,4670,3302,4290,4255,5738,4391,3231,3235,6660,4830,4233,4732,3024,5610,3149
"COG0678",4391,3849,1169,3174,2090,1889,2238,3367,1578,1586,3375,1997,2638,1599,2317,3585,1381,1950,1427,2322
"COG0679",3223,4699,1789,3547,3499,4221,2699,4514,3545,2870,4496,3153,4565,3009,3826,4345,2750,3393,2892,2502
"COG0680",15,3,3,4,19,4,4,10,80,15,3,3,9,270,2,16,70,433,149,141
"COG0681",6323,6875,5577,6603,6836,7081,5322,6705,5107,6422,6996,6930,7383,4665,6292,6600,5099,4108,4419,3342
"COG0682",5174,6705,4421,5612,5796,6286,4247,6380,4817,4575,6351,5738,6626,4528,5398,5900,3911,3204,3990,4023
"COG0683",11369,14501,15058,12953,11626,14599,15874,13555,18398,12763,13542,7916,11657,23050,12505,10648,16430,13900,17516,7428
"COG0684",1349,1628,2430,2142,2042,1641,1853,1407,1771,2621,1404,1643,1829,1617,2036,1899,2351,2517,2390,625
"COG0685",4150,4522,6488,5411,4856,5707,4881,4630,8440,5438,4467,4905,4638,8845,4881,4723,5511,4407,7815,2752
"COG0686",4402,5059,4456,4099,5752,4886,4649,4671,4485,3996,4834,5957,5035,4307,4169,5833,3489,3559,3738,5231
"COG0687",5729,6166,8363,5646,5812,5602,6753,6089,7840,5229,5854,5304,5212,5980,6003,6974,8039,5567,7076,2594
"COG0688",2215,2174,2312,1915,1956,2519,1718,2138,2662,2222,3386,4344,3533,3723,3391,3162,2914,2911,3225,2138
"COG0689",3298,2417,3186,2208,3369,1968,4092,2414,2294,3523,2516,2255,3086,2062,2974,3028,3829,3134,2614,980
"COG0690",397,641,348,733,817,619,574,561,268,261,535,717,634,133,444,767,305,531,280,247
"COG0691",2742,3358,2344,3195,3199,3559,2351,3262,2794,2647,3372,3586,3495,2810,3136,3409,2167,1946,2661,1459
"COG0692",1044,1409,792,1282,1621,1029,1026,1183,665,596,1263,3536,1913,338,1127,1976,681,1259,459,1141
"COG0693",520,563,1199,613,465,430,670,648,1149,758,572,2867,900,1194,776,578,1793,3502,1359,2697
"COG0694",5293,4391,4397,4086,4031,4405,3306,4414,2983,3469,4469,4536,4274,2512,3686,4829,3277,3049,2212,2684
"COG0695",3071,3222,1541,3177,2230,2514,2097,2980,1705,2011,2815,2290,2421,1627,2123,2161,2010,4324,1543,2824
"COG0696",2644,3414,4265,4644,4391,3799,3456,3779,3505,1637,3772,6533,5396,3551,3260,4506,2528,2477,3009,3653
"COG0697",45582,54662,30981,44935,46429,48522,39219,49403,37671,38972,50636,37127,52497,33790,47058,51069,31664,24581,28607,14083
"COG0698",2286,2240,1555,1574,1892,2271,1617,2545,1863,2150,2341,2036,2216,2748,1847,2196,1434,1237,2130,1391
"COG0699",515,76,108,44,379,72,870,158,163,132,144,499,45,729,386,266,384,189,856,293
"COG0700",184,131,305,99,189,134,231,113,336,160,107,199,95,476,170,204,403,433,324,640
"COG0701",487,300,698,667,940,451,872,394,1577,769,433,545,1369,1808,551,491,1108,2545,1851,2511
"COG0702",5959,6380,5648,8222,7254,7939,6560,6559,4724,6358,10085,8904,9795,7646,11169,8899,7796,6668,7734,10269
"COG0703",3605,4525,2621,3926,4096,4534,2763,4288,2827,3574,4285,4689,4598,3090,4015,4101,2427,2047,2708,1358
"COG0704",1902,3039,2875,3978,956,1188,2271,2373,1607,4822,2993,1298,3992,932,4697,715,5516,4029,2088,981
"COG0705",3966,2616,4537,3493,3741,4267,3517,2791,5021,5290,2872,7119,4284,5670,4078,4134,4803,6000,5736,5207
"COG0706",10757,11936,7648,10767,12129,12418,10324,11474,10992,9179,12270,11223,12932,10783,10668,12523,6599,6491,9384,5446
"COG0707",6272,7996,5214,6454,6617,7668,4419,7451,5982,5117,7636,7395,7008,6090,6127,7681,4221,3779,5200,2974
"COG0708",6153,6430,5530,5895,6070,6417,5428,6241,4882,5216,6314,6218,6777,3938,5897,6147,4575,4325,3878,3229
"COG0709",3028,5679,3183,5675,3628,3609,4267,5641,2986,2731,5201,1982,3752,2821,3933,3255,2454,1882,2643,1367
"COG0710",881,185,1316,231,401,234,966,287,1217,1385,383,162,123,645,687,255,1838,1109,1074,0
"COG0711",5351,6779,2630,5404,5891,6417,5548,6723,3997,4301,6945,4497,6191,3976,5351,5614,2507,2079,2726,896
"COG0712",3671,4439,2965,3883,4028,4753,3841,4122,3422,3416,4396,4106,4406,3176,4089,4172,2697,2267,2696,1486
"COG0713",2054,1992,1696,1767,1731,2103,1505,1949,1704,1999,1886,1129,1643,1682,1911,1627,1886,1125,1859,957
"COG0714",30268,19301,16332,17414,14086,13871,16829,21305,13744,17915,20474,16482,14360,14706,14950,18778,14988,11462,13747,38641
"COG0715",2210,3095,3833,3322,2152,2876,3732,3228,3878,4770,2620,1908,3155,2799,3679,1935,7637,6114,3981,6226
"COG0716",1037,1069,271,1396,1950,1369,1176,1162,243,516,1120,498,322,129,1144,1201,340,2243,402,401
"COG0717",3653,4411,2544,3912,4298,4625,3854,4313,2866,3387,4109,3170,4674,2486,3937,4121,2589,2301,2195,3707
"COG0718",1363,1417,1225,1621,1348,1792,1219,1552,1501,1312,1493,774,1510,1564,1511,1216,1131,1111,1386,418
"COG0719",17927,17351,11707,16145,17202,19168,16764,18823,14011,19219,18777,13084,16580,12985,18051,17213,13973,11222,12313,8585
"COG0720",1878,2150,2055,2756,2423,2616,2141,2589,1957,2005,2297,2730,2199,1522,2066,1996,1412,902,1669,1475
"COG0721",1494,1783,963,1665,1707,1863,1259,1744,1212,1408,1688,1452,1839,1587,1675,1784,992,739,1213,734
"COG0722",1674,2885,3072,4079,3266,3329,2500,3045,2928,1886,2658,2900,2519,1837,2485,3215,2250,2904,1920,1363
"COG0723",3894,4103,2715,4150,4268,4480,4359,4049,4351,3566,4070,2710,4074,4514,3658,4374,3242,2717,4636,1200
"COG0724",2116,1233,1047,2541,2450,1784,4603,1600,923,1458,1590,831,1525,973,2290,1761,595,881,1066,431
"COG0725",434,358,1598,869,547,607,718,496,1473,1320,390,1038,583,960,999,463,1265,1240,1267,624
"COG0726",6630,6760,9886,6418,6445,7891,5275,6877,8661,9037,6753,6991,6812,8355,8192,6509,11314,8946,8773,4361
"COG0727",264,540,877,268,559,309,376,483,711,275,542,811,343,765,315,396,513,513,616,184
"COG0728",8658,11372,5472,9469,9368,10659,6996,10642,6878,6816,10659,6914,10297,6681,8855,9791,5366,4948,5670,2021
"COG0729",315,162,622,116,191,174,184,162,854,531,77,257,179,377,384,218,1853,2624,1504,2770
"COG0730",10197,13310,6235,9797,10785,11030,8979,11584,7822,8544,11944,10228,12808,7198,10343,11857,6385,6763,6353,4773
"COG0731",1016,261,987,359,474,313,1367,317,707,1774,385,128,95,728,988,286,1862,1062,735,1
"COG0732",559,445,185,318,906,406,285,414,843,691,294,532,426,859,519,567,1863,4647,880,6616
"COG0733",4589,4470,3783,4372,5518,4495,6018,4484,4181,4256,4884,3370,3504,3864,4008,4503,3718,5372,5915,6797
"COG0735",6141,8144,2832,6394,7094,7857,5546,7611,4160,5497,7918,6366,8204,4064,6738,7398,2964,2805,3940,2663
"COG0736",1681,2115,1217,1468,1649,1808,1140,1885,1487,1739,1874,1595,1971,1540,1770,1858,1538,1418,1567,317
"COG0737",2863,1993,5262,3016,2764,2353,2459,2295,4444,2754,2250,6638,3951,4147,2385,2995,4279,3499,4677,2479
"COG0738",338,258,1019,471,463,275,323,369,571,187,708,3164,898,386,553,1258,827,2900,1381,2273
"COG0739",16087,15083,15025,12698,17724,16368,12929,15794,17863,14856,16584,22362,18904,20105,14268,17530,13815,13053,17974,20277
"COG0740",8459,7720,4812,9385,8348,7713,8256,7772,4767,5077,7373,7188,7979,4790,6405,7400,4102,3494,4393,9442
"COG0741",9312,11067,9885,9907,11328,10699,8866,10706,12297,9742,11403,13143,13191,10921,10208,10647,9872,11853,10613,15311
"COG0742",3110,4232,2728,3525,3842,4270,2662,3883,3006,3314,4115,4034,4478,2944,3581,3866,2350,2249,2733,1653
"COG0743",5121,6686,4624,6696,6912,7839,4707,6293,6450,5683,6452,4788,5580,6606,6058,6209,4669,4047,5946,3040
"COG0744",4927,5962,3060,3489,5108,3841,4743,5690,4168,3584,5466,3817,5436,3222,3597,5078,4287,5521,3771,5405
"COG0745",14720,18542,11199,20113,16696,17334,13531,17617,12982,13736,18279,17912,22459,12626,17168,15375,13842,27938,13691,19144
"COG0746",2237,1461,2059,1543,1109,1401,1473,1568,3314,2650,1420,1760,2138,3363,2021,1677,1804,1550,3112,594
"COG0747",11367,13601,21306,15059,13485,13809,15763,13185,16452,20215,8415,9367,10175,10093,10668,9376,14792,9195,11842,6223
"COG0748",487,467,736,630,1602,1207,823,491,391,390,479,86,645,221,509,1421,508,1218,321,105
"COG0749",28031,32330,16119,36884,23617,23732,21293,27306,17075,20041,28939,29394,30780,18818,22296,25060,14346,11637,15265,167142
"COG0750",8871,8423,9065,8495,9198,9854,8652,8522,9456,10846,8739,7845,7761,9580,9701,8966,10719,8509,10165,5780
"COG0751",7278,11176,5596,9445,7528,9581,6896,10351,7193,6023,10773,5019,9869,6500,8221,7033,5701,6476,5499,2724
"COG0752",3332,3993,2693,3991,3569,4012,3575,4319,3238,2562,4183,2274,4407,3228,3426,3310,2549,2949,2527,1207
"COG0753",181,54,295,95,54,38,92,74,359,260,11,41,75,274,245,153,940,4833,790,2513
"COG0754",56,70,50,237,70,48,133,69,122,114,25,24,60,37,78,37,124,709,129,176
"COG0755",6467,7174,5297,6117,7155,7299,5651,7159,5520,6028,7517,7132,7627,5131,6891,7262,4164,3431,4933,2275
"COG0756",5247,2615,1659,2097,2574,2266,2973,2658,1834,2426,2752,3661,2740,2168,2243,2813,1716,1150,1669,5433
"COG0757",2921,3262,2482,2949,3117,3560,2241,3208,2917,2606,3224,3109,3462,2788,2867,3087,2179,2079,2053,1179
"COG0758",275,283,2861,491,1038,264,720,366,2335,712,380,2191,1182,3651,478,397,1879,2253,2963,2990
"COG0759",1228,1683,732,1167,1395,1581,1077,1503,993,1099,1525,938,1485,1521,1225,1343,647,573,1085,666
"COG0760",8682,7804,13467,8508,11194,8840,7761,8214,13496,9982,8720,18896,10591,13058,9305,11748,10261,10641,13535,17521
"COG0761",6090,7317,4285,6830,7464,7844,6030,7492,5374,5303,7316,4401,6614,5929,6150,7200,4105,3686,4941,3059
"COG0762",1759,2235,868,2105,2114,2097,1597,2040,1192,1267,1962,1352,2378,1055,1738,1783,1056,1387,876,479
"COG0763",5636,6994,4884,6209,6920,7344,4553,6624,6077,4865,6879,7242,6618,5922,5994,7273,3905,3698,5270,1445
"COG0764",5105,5638,7042,5622,6242,6711,5214,5844,7444,4992,6055,6160,6016,7855,5911,6621,5157,4008,6521,3389
"COG0765",10355,9634,6417,7892,8475,10220,8985,9486,7437,9185,6337,4653,5683,4356,6126,6123,4084,2521,3227,1234
"COG0766",8061,9885,5646,8930,8973,10100,7977,10088,7032,6530,10074,7611,8239,6437,8101,9503,5033,4434,6036,3657
"COG0767",1401,1719,1068,2096,2093,1790,1703,1888,1026,1164,1713,2647,2484,863,1900,2289,1394,1727,962,2420
"COG0768",22099,26083,16005,23719,24320,26692,18397,25755,20107,18291,26435,24738,27540,20964,21850,25817,13705,12651,17625,10817
"COG0769",10019,12890,7911,9868,10647,12342,7198,12461,8664,8301,12694,10173,12572,12326,10205,11458,5994,5677,10960,5117
"COG0770",5059,6591,5291,6122,6716,5709,4438,6141,5169,4201,6083,9657,6569,5072,4941,7021,4082,4064,5111,4078
"COG0771",7369,10204,4515,7873,7862,9478,5174,9654,6662,6014,9626,9060,8637,7059,7743,8350,4388,4339,5847,3718
"COG0772",14598,17039,10739,14584,16357,17596,11042,16451,12688,11958,16957,15558,16441,12935,14286,16697,9181,8460,11555,6815
"COG0773",9468,11990,8389,10722,11659,11349,7411,11063,9401,8046,11660,14048,11937,9493,9703,12674,7071,8156,8993,5275
"COG0774",5217,6199,5421,5933,6700,7254,4717,6194,6330,4822,6435,6816,6437,5926,5674,6795,4120,4113,5654,1407
"COG0775",1866,1268,2305,1107,1626,969,1330,1288,2111,1051,1392,3174,1864,1479,973,1639,2067,3026,2040,4525
"COG0776",3594,4506,3807,3953,4451,4725,3519,4185,4690,3684,4548,5082,4901,4550,4223,4521,3590,3468,3901,4367
"COG0777",4771,6544,7409,6349,6346,6406,5619,6375,6585,4952,6735,5311,6416,6201,5607,6148,5589,5765,5617,2536
"COG0778",6504,4818,7723,6798,8163,6322,7016,5191,5825,7278,4901,8758,6039,7001,6930,7715,8280,7233,7560,6616
"COG0779",1071,1692,1382,1998,1706,1593,1217,1563,1354,1000,1436,2075,1888,1506,1459,1885,1224,1485,1201,1412
"COG0780",1641,1428,1606,1707,1750,1746,1167,1500,1541,1316,1433,1705,1588,1055,1442,1627,1412,1800,1500,2367
"COG0781",2549,2832,2361,2977,2840,3242,1815,2875,2433,2346,2841,4265,3632,2501,2680,3048,1940,1700,2296,1456
"COG0782",2610,2973,2851,2760,3092,3314,2500,3045,3143,3114,3097,3561,3437,3044,3155,3320,2995,3171,3101,2449
"COG0783",122,166,147,83,145,26,123,112,166,147,125,228,246,126,138,144,566,1456,344,2006
"COG0784",5248,3663,8618,3395,5245,2246,5017,3439,10561,7153,2016,6581,4248,10397,4677,4954,20994,77250,15868,53172
"COG0785",3497,3867,1238,3427,3276,3828,2543,3627,2091,3574,3702,1798,3658,2437,3824,3492,1803,1074,1834,833
"COG0786",848,1998,103,2590,905,1776,1001,1732,373,315,1676,298,573,611,1039,1097,161,121,560,167
"COG0787",3972,5153,3638,4727,5101,4469,3618,5013,4190,2892,4566,6994,4977,4110,3832,5619,2994,3268,4190,2338
"COG0788",1341,1859,1003,2358,1599,1925,1406,1925,836,1506,1564,977,1827,214,1888,1377,1791,2262,889,1304
"COG0789",3655,3656,3065,2917,3119,3162,2486,3416,3520,3565,3073,4674,4003,3664,3574,3661,5255,8784,3759,5958
"COG0790",2355,1738,6678,3545,3205,2863,4981,2622,6920,4864,2101,2917,2643,4887,3759,1848,5834,3875,6030,2106
"COG0791",3707,4290,1511,3743,3443,4157,2225,4081,1831,2100,4284,2945,4276,1697,3267,3466,1308,1133,1273,3589
"COG0792",48,61,503,73,60,37,63,55,356,144,72,572,199,661,129,93,555,746,592,805
"COG0793",11086,13508,16221,14393,15265,14498,12446,13514,14857,11749,9318,12061,8801,9344,8476,9734,8010,8686,9441,12706
"COG0794",4430,5298,4359,4260,5278,5238,3658,5022,5086,4019,5265,5818,5573,4797,4720,5518,3502,3486,4127,1677
"COG0795",8843,10602,8785,10058,10540,12585,5888,10346,10316,9069,7311,8820,6538,6914,6675,7059,4745,4566,6238,4710
"COG0796",1310,1403,1744,1800,1632,1640,1310,1479,1413,1556,1623,2443,1809,1644,1614,1412,2464,1888,2004,2223
"COG0797",811,715,934,1105,1378,953,967,823,1375,1262,786,671,1626,1461,1059,759,1257,1824,1509,2063
"COG0798",192,198,654,2080,283,422,379,231,619,563,174,685,1571,1319,495,243,1479,2050,1271,3127
"COG0799",2186,2586,2086,2423,2455,2653,1891,2559,2274,2110,2608,2653,2927,2138,2398,2286,1884,1544,1847,1029
"COG0800",921,1605,1161,1629,1722,1259,1455,1668,1229,777,1571,2359,1988,1018,1337,1708,1055,2004,1561,1501
"COG0801",3031,3625,2912,3611,3476,3503,2267,3352,3063,2603,3378,4518,3715,2975,3127,3589,2437,2759,2922,1636
"COG0802",2880,3226,2218,2815,3042,3361,2114,3143,2423,2720,3066,3181,3455,2562,2952,3098,1904,1840,2326,1108
"COG0803",2922,4202,1481,4277,4483,4605,5267,4417,1237,4172,4476,2165,3408,1952,4200,3545,1080,666,1512,690
"COG0804",1483,4958,2099,4844,1470,4015,4524,4329,2135,1861,4223,1013,3860,1565,3585,1928,3168,4025,2022,1134
"COG0805",5509,6614,4651,5393,5685,6073,5032,6027,4765,5454,6244,5602,6394,4816,6066,5657,4647,3678,4507,2359
"COG0806",1603,2050,2011,2332,2109,1987,1490,1822,1842,1731,1825,3014,2432,1583,1807,2170,1715,1763,1599,1460
"COG0807",7233,10086,4907,9508,9552,8015,8505,9118,5507,6585,9709,7071,8339,4338,8393,9247,4694,5210,4382,4156
"COG0809",4183,4665,4577,4489,5252,4676,4097,4971,4521,3812,4958,6702,4712,4418,3919,5190,3443,3482,4574,4738
"COG0810",1474,1785,2458,2304,2656,1708,1676,1403,2108,1342,1435,2802,1676,1376,1551,2644,1995,3487,2600,1280
"COG0811",5737,7092,7480,6796,8561,7351,6653,6687,6609,5489,6945,10094,7841,5088,6676,10122,5991,8937,6239,5836
"COG0812",5416,6467,4722,5742,6326,6454,4225,6608,5052,4564,6551,6534,7221,5076,5479,6689,3782,3507,4469,2734
"COG0813",401,184,77,254,256,400,266,210,32,150,223,621,280,10,258,547,58,133,31,435
"COG0814",340,28,26,64,265,65,828,73,13,25,88,125,11,228,233,66,27,226,135,22
"COG0815",8399,11539,6665,9316,9444,10944,6444,10556,8112,7615,10863,7945,10346,8316,9220,10041,6889,5273,7464,5148
"COG0816",2551,3289,1624,2819,2974,3200,2135,3125,2306,2321,3088,2786,3541,2403,2775,3143,1500,1353,2024,994
"COG0817",1205,1095,2026,1748,1656,1521,1343,1298,1962,1546,1239,2540,1873,2041,1452,1536,1645,1499,2071,1456
"COG0818",385,234,678,1151,583,644,316,303,446,193,204,394,545,121,365,322,278,665,216,120
"COG0819",310,1132,590,536,831,1244,557,1056,240,777,1007,90,308,378,629,871,782,436,398,300
"COG0820",2266,2556,3591,3527,3508,2990,2946,2992,3154,2257,4651,6682,4277,3587,4695,4916,4504,3892,3896,3450
"COG0821",7264,8820,5173,7902,8414,8887,7280,8260,6862,6189,8264,5212,6916,6881,7208,8045,4879,4313,5850,3353
"COG0822",3147,2555,2814,3025,2006,2357,1962,2302,2733,3053,2431,2109,2405,3038,2431,2319,2656,1441,2326,1259
"COG0823",10166,8084,15593,7529,9815,11803,8766,8890,18010,13510,6113,5888,5535,17279,6412,5883,9054,8432,13038,24381
"COG0824",5500,6540,6695,5863,6260,5333,4787,6352,6364,4931,6232,7619,7064,5760,5726,6586,5576,5476,5369,3573
"COG0825",5357,7004,8199,6701,6967,7711,6290,7044,7222,5451,7409,5904,6822,6649,6219,6441,6302,4408,6044,2922
"COG0826",360,265,2661,461,1858,182,1620,498,5331,526,650,504,2463,6958,397,216,2597,2432,6223,1004
