"","X76_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3"
"COG1051",2269,1623,1327,1438,1469,1357,2031,1554,1864,2106,1067,1287,1507,3691,1215,1594,827,1356,1323,1242
"COG1052",6964,4957,8079,6728,3899,7106,5467,7998,7734,6929,7754,7893,4533,7235,6652,5326,11589,7936,8043,5776
"COG1053",18427,19660,19987,19701,7295,22265,24135,21897,23072,22383,18755,23266,15972,10436,20706,21867,22405,24459,21143,20539
"COG1054",2567,1039,6896,5701,2070,7359,6828,6762,6570,3412,6074,7690,2860,2244,6771,6478,7144,6227,5972,6905
"COG1055",4783,5510,1782,1832,1782,1509,4120,2619,3533,4656,2030,3943,2141,9615,4361,3818,2580,3890,3288,2077
"COG1056",710,441,80,127,180,67,420,107,359,893,162,386,51,3533,396,512,11,361,367,94
"COG1057",2413,2714,4117,3135,1215,4497,3367,3735,3584,2617,3680,4192,1809,2399,3727,3434,4143,3543,3659,3933
"COG1058",3377,4261,5515,5929,1276,5402,5199,4997,4817,4058,5157,4585,2534,273,4375,4734,4977,4618,4778,5238
"COG1059",3,89,5,19,0,2,3,15,33,0,16,6,0,1,5,13,1,3,15,43
"COG1060",10280,6203,2334,2748,1612,4549,6208,3811,4397,10757,2619,4778,3453,175,4321,4862,1712,4992,4217,4001
"COG1061",4731,3656,8653,11911,88566,18597,16297,11030,7648,2394,23034,7078,14199,6764,6600,26832,6828,12891,7683,15300
"COG1062",6805,4798,2666,2590,3463,988,3921,2822,2524,6346,2637,2384,4981,4514,3213,3461,2790,2960,3888,2326
"COG1063",10249,9445,4611,5012,2955,8610,6802,5295,5496,10681,4938,5540,10069,6678,5235,5622,5406,6689,7992,5771
"COG1064",5928,4508,1850,2370,1651,3418,2196,2880,3201,5900,2004,2956,1987,9688,2300,2268,2902,3080,2018,3110
"COG1066",1899,2741,2634,2973,5783,1514,1691,2598,2554,1836,4148,2440,4231,4899,4018,3528,3291,3385,2899,3670
"COG1067",1952,1243,220,562,1807,31,1838,702,1359,952,671,1082,3044,850,1922,1868,366,1460,1655,513
"COG1069",924,410,201,216,122,36,207,324,301,884,238,216,1006,97,284,149,245,361,399,299
"COG1070",3061,1944,4809,5830,1115,1334,2978,6075,4983,2265,4473,3745,2612,1355,5452,2785,5941,4070,4153,4933
"COG1071",7394,8093,7934,8847,4210,8180,12088,10337,11006,8804,7869,9931,6668,2937,11554,11763,7633,12767,9922,8923
"COG1072",199,138,212,132,46,127,249,312,235,72,239,541,420,387,426,412,374,539,308,267
"COG1073",4272,4069,4146,3280,2731,3629,3767,4563,5272,3875,6232,6875,8181,1094,6374,5676,7007,8840,8099,5901
"COG1074",6506,4858,8790,10346,3995,3764,7397,7225,8848,5160,9084,7970,10244,9973,12227,6344,6752,9936,7412,8737
"COG1075",1166,2387,1145,1521,1141,143,1594,1378,1846,991,1619,588,835,629,1396,1848,877,1151,1656,1267
"COG1076",2369,2143,1863,1535,902,1066,1840,1779,1590,2352,1742,1949,2264,1938,1902,1678,1907,1360,2108,1792
"COG1077",4382,5647,7461,8202,2525,7626,7931,7956,7694,5095,4633,4551,2189,1841,5120,5169,5522,5076,4236,5178
"COG1078",2692,1124,2435,2683,495,1170,2663,1964,2442,2920,2035,1668,1270,107,2664,2481,1120,2307,1490,1742
"COG1079",4156,3169,3527,3615,1650,3818,4353,4835,3735,3954,3030,3701,1206,468,3529,4032,3004,3788,3236,4138
"COG1080",1459,1788,1245,1164,1521,4326,2020,1661,1736,838,1336,1285,1517,8475,982,1774,975,1738,1544,2459
"COG1082",5653,5589,4177,4787,1675,3690,3797,5828,5136,5600,4598,5786,3571,636,5239,4496,5426,5247,5285,5376
"COG1083",2442,3953,3688,2940,10346,3454,2595,2558,2837,2898,3599,3052,1299,526,2437,4041,3552,3052,4188,2880
"COG1084",190,120,129,321,86,10,987,291,580,325,249,759,0,0,837,1134,9,1007,447,159
"COG1085",2765,1513,362,382,361,380,740,579,501,2641,312,615,152,43,579,469,845,400,765,435
"COG1086",5855,6020,5857,5854,7947,5503,4080,5047,5295,6225,5210,4977,7944,1473,5051,6637,5436,4613,5999,4487
"COG1087",2442,3458,3818,3821,4441,3503,2442,3546,3533,2554,3682,3144,2853,944,3368,2514,4230,3705,3746,3542
"COG1088",6152,6058,5479,4606,24064,8629,7580,5915,4795,6814,8994,5671,3991,4330,4700,10201,5541,5628,5611,5797
"COG1089",2987,3703,4923,4855,21431,6858,5755,4330,3873,3573,8576,5764,4088,3753,5174,12389,5874,6440,7065,7591
"COG1090",2135,1486,2659,3280,1476,2494,3410,3159,3593,1606,2721,2654,1843,2267,3658,3098,1950,3465,2924,2853
"COG1091",3971,5108,3227,2718,7144,4397,3089,3147,3089,4057,3522,3367,3679,5900,2984,3909,3874,3381,4094,3761
"COG1092",1796,1317,981,634,2730,320,519,1181,1194,803,1084,503,4852,8197,1610,504,1200,1299,1682,860
"COG1093",1864,977,135,220,101,170,921,226,471,2242,187,691,0,9,709,901,12,717,381,142
"COG1094",1146,519,111,238,93,70,699,212,461,1330,164,652,0,8,622,822,15,798,349,117
"COG1095",1301,647,86,182,58,126,615,157,328,1397,157,481,0,6,445,612,12,635,260,126
"COG1096",494,269,17,41,17,83,505,97,176,715,65,463,0,5,170,656,1,192,169,60
"COG1097",2323,987,105,192,51,90,563,151,384,2472,148,447,0,3,433,681,1,524,225,99
"COG1098",0,2,0,0,4,0,4,0,4,0,2,2,0,0,0,8,0,1,19,0
"COG1099",134,121,15,35,43,13,14,123,139,102,48,71,104,11,107,31,100,167,66,106
"COG1100",822,779,7544,8213,645,1143,3887,3625,4364,994,6020,1878,97,14,4512,3150,2634,3975,2929,4345
"COG1101",120,71,34,22,37,69,13,10,22,1,16,47,280,56,39,35,23,8,16,38
"COG1102",1318,559,50,183,45,84,560,121,251,1370,113,339,0,6,402,483,2,328,220,132
"COG1104",6609,8242,7598,8750,2336,5665,6307,6732,6773,6876,7465,5280,5034,4683,7051,5557,5983,5893,5623,7305
"COG1105",157,81,16,36,228,5,10,20,153,141,72,0,244,2721,23,10,46,58,90,36
"COG1106",78,48,2,1,164,4,4,4,55,20,25,0,50,105,12,16,32,4,34,6
"COG1107",6,32,1,3,1,2,0,0,0,9,0,0,0,2,1,40,0,0,169,8
"COG1108",2540,2216,7590,8349,1539,5265,3661,6342,5715,2494,6696,5020,2702,5208,6291,4750,6185,5226,5237,6165
"COG1109",16994,17022,20623,20135,7715,21392,20191,20787,20081,18666,19516,20500,11897,14768,18552,19744,20358,19903,17514,21447
"COG1111",2729,1417,199,407,225,247,1774,504,1145,2976,404,1317,1,12,1506,1841,19,1866,833,303
"COG1112",2761,2846,2873,2872,2407,2215,6569,2372,3690,2132,2665,4329,5187,255,4060,7218,2081,6509,3900,2674
"COG1113",16,26,10,2,1,0,5,0,1,2,1,0,54,139,0,9,0,1,0,4
"COG1114",163,30,16,3,499,26,15,4,13,135,192,0,469,181,53,8,46,5,123,15
"COG1115",4350,6997,4117,3578,3674,4363,4857,6031,6104,4773,4061,6012,9519,12721,6565,4353,6086,5829,5201,5657
"COG1116",5240,2528,2190,3504,2613,589,1744,1457,1786,3944,2590,1368,5028,5630,2098,1694,1821,1622,1926,1668
"COG1117",1239,813,5165,5541,1082,1831,887,1277,1475,760,4509,1275,2774,5097,1902,1034,1327,1164,1810,2776
"COG1118",540,283,233,86,746,52,207,25,131,260,173,80,234,3565,168,168,54,39,267,100
"COG1119",1416,1262,1311,1753,451,128,830,745,1031,1459,1277,460,1699,49,1133,644,934,744,977,1227
"COG1120",1497,1036,659,410,1101,140,1297,1017,1426,1100,1094,629,2416,6584,1906,707,1094,1310,1948,531
"COG1121",2116,1295,7187,8003,1529,3427,3445,5172,5242,1943,6696,4564,1697,4409,5302,4574,5178,4427,4675,5469
"COG1122",1198,2295,3094,3827,509,3213,2654,2126,1947,1095,2801,939,562,142,1685,2225,1412,1388,1779,2650
"COG1123",5705,4192,11504,11358,1183,4880,7249,10568,8438,6094,6420,5535,2935,1174,6940,4564,6590,4891,4284,5321
"COG1124",56,52,6,3,12,8,13,40,18,37,12,1,174,1550,32,0,56,20,7,9
"COG1125",247,86,46,61,117,9,19,36,102,156,190,55,363,1844,141,29,80,106,230,75
"COG1126",3655,3106,4779,3744,2198,5462,6029,5019,4759,3889,2522,3714,1470,6439,3180,3597,3163,2810,3665,2800
"COG1127",1279,835,2317,2579,1502,1102,1498,2373,2387,729,2027,1388,3255,4566,2469,1593,1966,2018,1692,1938
"COG1129",4515,3067,4735,5350,985,4563,4450,5553,5057,4868,4285,6220,6263,1006,4846,4138,5431,4411,5042,4151
"COG1131",18244,17683,13056,12416,8003,13425,16732,14195,15579,18120,13413,16630,10754,7683,14656,16961,12988,17789,16494,13511
"COG1132",18526,16786,26325,26736,7651,23040,23249,22460,23011,18773,34789,30703,18879,17138,34620,29903,33161,33209,33714,34505
"COG1133",1501,1992,3223,2507,894,4127,2739,2934,2551,1996,2722,3150,117,139,2223,2417,4270,2476,2671,2603
"COG1134",1369,1470,598,770,395,246,1046,679,914,1462,696,384,1973,3562,1300,1040,440,1453,1265,568
"COG1135",1496,531,140,55,266,115,60,41,54,1510,102,51,443,3364,88,58,87,38,128,77
"COG1136",9609,9857,8969,9926,4041,8981,10871,9666,10618,10478,6115,6832,4855,1592,6973,6864,5985,6879,6817,6350
"COG1137",2980,3775,5480,4952,1534,5078,4495,4803,4957,3688,3292,3540,1647,1723,3206,2721,3981,3031,3192,3217
"COG1138",7936,8594,11374,8814,4146,14835,12513,11418,11420,9847,10822,14273,6134,4837,11071,12213,12334,11332,11844,12152
"COG1139",2143,1907,54,188,206,91,142,27,89,1571,73,31,1390,104,51,68,80,137,131,154
"COG1140",557,8212,22,19,42,87,131,17,65,407,21,110,237,480,77,98,103,27,192,41
"COG1141",3,19,561,832,513,3,339,624,447,5,486,135,1,0,333,422,339,446,425,396
"COG1142",216,839,1697,2571,191,40,671,1106,1086,235,1612,178,101,17,958,861,726,501,717,1127
"COG1143",3579,3906,3116,3514,8464,4292,4348,5047,3747,4376,3311,2851,1000,232,2549,3353,3013,3656,4300,3313
"COG1144",227,1813,0,0,0,38,5,0,17,175,0,3,0,0,0,0,0,0,0,0
"COG1145",2007,3815,1920,1516,2186,325,701,1178,1077,1839,1194,687,905,7023,1012,802,663,1174,690,885
"COG1146",4665,4798,3063,2919,3464,3821,3397,2970,2770,5293,3224,3631,1732,5428,2504,3164,3101,3100,3090,3183
"COG1148",1166,5752,23,124,0,2,303,1,158,1622,51,20,0,0,14,37,0,55,34,61
"COG1150",10,1424,21,106,0,0,36,1,11,158,37,9,0,0,12,20,0,5,40,46
"COG1151",0,986,0,0,44,0,31,1,148,0,0,0,0,0,0,0,0,78,0,3
"COG1153",17,54,6,7,1,40,21,16,11,23,14,26,0,0,11,9,16,44,16,12
"COG1154",6554,8799,12611,13474,3241,11607,10257,12302,11648,7372,11446,11280,5927,5470,11162,10272,12983,10706,10536,12129
"COG1155",4048,1795,246,472,213,300,1808,473,1242,5213,405,1296,110,16,1446,1824,22,1513,846,334
"COG1156",2429,1221,165,399,161,231,1557,371,903,2876,302,1061,72,21,1146,1495,15,1108,636,241
"COG1157",1157,609,919,858,977,160,404,727,765,818,1118,401,3120,3551,1326,758,1227,1199,1140,1111
"COG1158",6434,7902,7872,6891,3381,9621,9260,9391,9175,7024,7292,9681,5360,4083,8101,7955,10070,8920,8637,9050
"COG1159",2282,2155,3895,3945,1257,2226,2718,3806,3490,2160,3466,3357,2829,2835,3719,2437,3724,3054,2566,3737
"COG1160",4637,5246,6889,7506,2256,6115,5605,7082,6592,4399,6364,6225,4472,5292,6475,5364,6217,5842,5432,7444
"COG1161",589,523,1231,926,362,99,1041,952,953,444,701,608,208,2258,946,1386,935,1304,987,613
"COG1162",1683,1112,2515,2441,1290,1460,1738,2725,2709,1334,2137,2128,2221,3352,2736,1642,2472,2358,1803,2394
"COG1163",2035,1101,140,303,107,175,1081,291,607,2240,241,1034,0,18,976,1349,24,974,530,173
"COG1164",4334,2300,1948,2230,333,1361,3346,2885,2940,4754,1993,3472,1594,139,3242,3506,2660,3275,2899,2045
"COG1165",1788,1381,3542,4505,130,559,2181,2018,2347,1876,3182,1228,843,3715,2627,1962,2163,2246,1900,2520
"COG1166",1076,812,4655,5951,1804,136,1982,2333,2478,541,4579,435,3731,6071,2913,1972,2503,1301,2566,3156
"COG1167",4684,2437,2140,2086,4990,1353,1565,3043,3098,2948,2939,2554,5157,11801,3048,1363,3081,2338,3017,2851
"COG1168",1237,1031,820,946,742,257,926,1198,1112,1142,799,1166,271,2990,1426,1015,916,1186,1276,1055
"COG1169",1396,1112,3340,4501,142,386,1861,1653,1675,1381,3189,811,601,3203,1960,1818,1439,1630,1443,2365
"COG1171",9935,8299,10745,11227,3838,8660,9235,11302,10392,10427,9925,10956,7535,5342,10779,8622,11564,9802,9206,9896
"COG1172",4362,3008,5753,7059,842,5948,4660,6837,5747,4934,5463,6658,4310,710,5355,4921,6367,5021,5541,5188
"COG1173",15055,11193,9072,10833,1759,7936,8385,9176,7948,14491,7945,8843,7921,6398,8968,8172,8245,7516,8043,9359
"COG1174",410,149,55,100,170,18,38,55,130,254,282,28,757,3171,162,42,184,200,352,113
"COG1175",9562,7994,12376,12107,3118,11819,8641,12695,10954,9867,11337,13234,5435,13803,9900,9648,11522,11062,9518,14464
"COG1176",6894,6492,6379,5303,2013,4959,6193,6221,4871,7944,5113,6392,4113,2979,5281,5254,6656,4621,4637,4723
"COG1177",5696,5465,5279,4291,1873,3302,4922,5219,4046,6219,4161,5008,3509,2675,4616,4020,5576,3948,4006,3770
"COG1178",9390,7709,14897,13666,4026,14944,13383,15728,14297,9979,13438,15733,5966,4867,13984,12470,15400,13143,12911,14019
"COG1179",376,296,123,52,657,363,143,152,167,108,170,261,117,2264,214,151,189,235,379,132
"COG1180",1986,2772,35,145,257,14,135,15,203,2086,110,67,370,132,57,99,23,241,152,69
"COG1181",4936,7706,7124,6058,2577,7672,5807,6663,6500,5493,6170,6655,3660,3171,6085,5475,6886,5867,5775,6755
"COG1182",444,362,1046,748,1228,2387,730,1175,1091,137,1056,1319,2056,2340,807,889,1524,988,951,991
"COG1183",3624,4316,4003,2914,1803,5438,4036,3841,4019,4145,3872,4957,2412,5103,4074,3710,4353,4079,4251,3883
"COG1184",240,666,113,38,2,0,60,24,43,100,13,64,78,12,16,173,25,172,64,10
"COG1185",9316,10932,14769,15373,4752,15896,14678,15358,13720,10421,9050,9342,4951,5622,8964,8312,10477,9184,9555,10179
"COG1186",4944,5996,8602,8993,2717,8274,6876,8028,7464,5568,7945,7277,4306,3879,7084,6321,8218,6494,6968,8346
"COG1187",3258,3821,4414,3965,3405,4001,3631,4856,4525,2543,3856,4637,5711,10218,4823,3254,4390,4326,4322,4653
"COG1188",435,324,373,252,472,209,227,402,349,251,323,312,1028,1436,437,211,452,363,397,379
"COG1189",1221,1010,2096,2881,156,150,1195,1433,1373,1144,2040,630,739,2544,1346,1311,994,1164,1368,1611
"COG1190",3261,3730,4127,4197,1577,4516,4140,4233,4324,3188,5643,5728,3109,4063,5970,5312,5562,5932,5682,7208
"COG1191",1120,695,802,810,1713,222,385,693,708,893,706,280,1327,2201,889,380,789,1286,746,1053
"COG1192",7399,6421,7135,6888,5465,7551,8521,7663,8386,7464,6851,7357,11036,5204,8611,7918,7994,7475,8719,7167
"COG1193",1694,1171,5540,7446,533,547,2316,3037,3129,1508,5182,1746,995,28,3422,2567,2438,2641,2122,3680
"COG1194",3564,4160,6550,4960,7604,8874,6875,7337,7055,4113,6172,8174,3253,3490,7090,6377,7527,7376,6585,7381
"COG1195",3151,2527,5128,5206,1806,2569,3689,5420,4871,2779,4438,4726,3556,3693,5424,4081,5008,4290,4059,5100
"COG1196",14459,15646,19298,20468,5292,16010,17389,16885,16543,15652,18358,18136,9885,9863,16985,20686,16002,17140,16914,19210
"COG1197",10648,12842,14419,14901,4344,8208,10524,14588,14478,10240,13535,13622,10443,11991,14382,11245,13025,12678,11710,16482
"COG1198",9319,12387,16524,15840,4276,13020,13454,14868,14021,10591,15010,15684,6762,5370,14045,12474,15554,12671,13688,15452
"COG1199",5708,8157,3705,5488,6561,2317,5011,3272,4187,5194,4646,4322,8100,12362,4774,5983,2331,5690,5341,4203
"COG1200",7724,10298,14333,12797,4669,15747,12941,12846,12692,8501,13501,14369,6632,6350,12374,12178,14410,11802,13545,14557
"COG1201",9370,4425,7182,10409,2182,696,5573,6007,8714,10077,5320,3549,2305,737,5925,3998,2681,5493,2943,3985
"COG1202",7,1,0,1,0,0,0,0,0,8,0,2,0,0,0,36,0,0,139,16
"COG1203",540,639,77,30,543,22,100,23,509,246,344,7,197,1831,225,49,81,72,375,115
"COG1204",5397,2364,557,917,761,517,3323,785,1917,5728,727,2826,765,968,2286,4349,197,4240,1748,537
"COG1205",1145,1211,288,257,629,665,377,269,621,577,296,765,573,765,402,644,395,867,744,524
"COG1206",1091,694,2585,3726,125,231,1209,1903,1787,943,2269,671,1588,328,1945,780,1331,1157,1252,1860
"COG1207",3423,3240,7239,7101,2621,8013,5766,6927,6478,3390,6607,6145,3841,4389,5713,5350,7146,5205,6212,7017
"COG1208",10734,13054,11114,9809,13555,11015,10834,8948,9642,11427,11031,10004,3736,2737,8931,11779,8603,9407,9932,9651
"COG1209",4334,4696,3583,3443,4997,5395,4660,4424,4074,4954,4192,4317,2955,3131,3951,4062,5008,4112,4032,4093
"COG1210",3069,2073,3168,2443,1646,4065,2445,3010,2828,3032,1997,2114,1432,2116,1938,1787,2293,2062,1924,2010
"COG1211",3308,4212,5569,4976,1726,6516,4886,5465,5127,3633,5464,5894,2262,2628,4684,5056,5795,4786,4938,5780
"COG1212",3219,4414,5413,4282,8773,5990,5615,5746,4971,3755,5772,6036,2299,2510,5087,5024,6345,5016,5358,5326
"COG1213",4883,4785,1192,855,1607,854,1771,1046,1116,4713,1350,1472,93,97,881,1354,926,1193,1810,1260
"COG1214",2189,2819,2428,2414,996,2663,2433,2498,2555,2308,1456,1579,1198,1692,1749,1553,1481,1621,1709,1933
"COG1215",6161,5440,3229,4082,2236,2962,2663,2724,3751,5921,3224,1657,4722,1461,3903,3677,1970,3537,2565,2261
"COG1216",7277,9606,4882,3866,7860,5385,5574,4357,5598,7715,5527,5878,12118,9271,5729,5921,5652,6590,6304,4724
"COG1217",8122,8537,10618,10584,3289,15242,9133,9075,7813,7334,8742,11332,6377,5814,8502,6392,14730,7593,6355,9961
"COG1218",2675,3033,5399,5132,1751,4542,4426,5191,4752,3155,4802,5631,2230,3415,4762,4428,5355,4272,4815,4530
"COG1219",6019,6281,9339,9567,6361,10154,8067,9590,8165,6460,9322,8514,5017,5136,7717,7891,9664,7974,7940,9642
"COG1220",4404,5592,5246,4300,2433,5738,5505,4596,4872,5216,4889,5611,3743,4342,4468,5017,6391,4917,5703,4470
"COG1221",753,468,146,152,1473,32,166,184,342,165,183,17,1942,600,397,124,388,99,652,299
"COG1222",278,294,345,348,156,21,1274,358,733,438,226,711,0,0,649,1051,30,1170,344,124
"COG1223",2,3,12,18,126,1,65,32,30,1,14,47,23,0,10,107,14,219,20,12
"COG1224",1,0,65,30,1,1,146,49,79,0,21,114,0,0,24,181,18,345,32,9
"COG1225",5439,3996,5664,5803,1587,3798,4841,5260,5440,5917,5138,5766,3040,1862,6190,5144,4470,4736,5418,4745
"COG1226",9005,9470,6318,7077,6522,3853,7156,6654,7729,6577,6964,5363,15390,8096,7311,7146,5490,9122,7640,7374
"COG1227",21,51,209,108,77,92,104,383,271,39,76,263,224,28,439,236,346,433,133,264
"COG1228",14956,18296,5176,6483,4831,6345,11738,11425,12719,17230,6399,12303,23722,6048,11551,10763,8577,11612,12691,9138
"COG1229",178,382,297,317,80,650,224,278,213,229,247,267,101,266,260,392,230,354,227,250
"COG1230",4511,3437,593,275,3387,126,918,610,1978,2452,1045,187,9285,14246,1639,787,1017,798,2259,998
"COG1231",1596,3188,842,524,784,1729,2052,580,1069,2358,406,1395,681,117,740,1221,439,1354,1049,535
"COG1232",2382,3454,877,1002,598,1032,2709,2275,3162,2303,1337,2083,306,52,2306,2524,1491,3851,2582,1626
"COG1233",4204,7283,12520,13530,1878,6929,10132,10900,11226,5326,16846,15109,3414,547,17725,14706,15816,16062,13500,14991
"COG1234",4345,3852,4482,5379,1476,3436,5230,5706,5498,4528,4288,4536,2419,2032,5229,5131,3831,5585,3941,4839
"COG1235",2939,4287,3915,3125,2660,4333,4416,4337,4431,3049,3774,4973,3103,884,5100,4537,4449,4775,4504,3761
"COG1236",4842,2250,2942,4095,2274,570,2118,2760,3442,4325,3243,2058,5336,4582,3315,2841,1785,3639,1919,2545
"COG1237",184,117,165,182,112,117,78,252,380,353,191,329,54,0,228,104,531,277,116,166
"COG1238",1393,1873,1855,1471,885,3038,1892,1921,1782,1714,2666,3963,1705,2773,3246,3100,3581,2715,3565,2488
"COG1239",2038,1175,5558,7115,531,750,2476,3905,3708,1669,4755,1599,802,122,3572,2436,2843,3430,1961,3215
"COG1240",383,244,1783,3354,99,67,575,1130,905,250,1956,286,98,43,855,890,948,953,616,1306
"COG1241",4564,2034,555,815,929,427,2773,1095,1894,4794,745,2542,24,37,1981,3844,126,3770,1257,724
"COG1242",589,682,38,153,5,9,174,61,80,557,113,69,38,0,64,58,13,114,88,151
"COG1243",3098,1790,347,217,346,4804,1179,302,393,3222,514,851,5,21,334,492,190,467,549,354
"COG1244",323,198,103,333,111,18,1132,328,795,406,308,793,36,1,1105,1150,4,1082,592,198
"COG1245",3011,1436,219,495,180,282,2061,478,1074,3943,296,992,0,23,1117,1303,14,992,564,184
"COG1246",1167,1213,224,296,1159,568,295,325,372,775,375,371,1710,3151,470,273,414,455,756,423
"COG1247",876,648,227,201,192,678,463,340,371,743,192,462,847,120,509,532,367,345,440,300
"COG1249",17833,14552,18299,20031,9287,13065,16418,16958,17799,16485,17804,14371,23376,24274,18119,14554,16636,16498,16772,17466
"COG1250",19120,20788,15831,14110,8969,14811,19647,17643,18035,19349,14893,21176,15036,27445,19341,18382,16324,18119,18220,14621
"COG1251",1569,1928,190,35,3225,58,208,176,514,409,716,68,3238,11740,756,231,402,286,932,234
"COG1252",2131,738,5314,6858,2146,714,2359,3317,3111,1639,8117,1864,5811,4145,4728,3345,3754,4004,3349,5605
"COG1253",8014,7395,7247,8140,2946,5249,7539,7444,7459,7901,6274,5842,5301,3751,7481,7192,5778,6864,6495,7256
"COG1254",1309,1123,143,125,57,68,219,193,205,1311,118,273,253,676,196,210,186,208,339,162
"COG1255",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0
"COG1256",2071,1070,1859,1739,1886,221,829,1491,1342,1496,1548,561,3978,2762,1766,1049,1879,1638,1461,1474
"COG1257",2102,1702,917,1010,1104,924,2325,1901,2389,2763,1200,2437,1557,217,2783,2418,1316,2415,1990,1361
"COG1258",2921,1007,144,411,172,177,1480,402,939,2992,367,1155,0,14,1478,1584,17,1359,670,234
"COG1259",889,1376,527,487,319,1264,924,988,997,1032,477,975,411,26,872,891,789,1299,960,1147
"COG1260",4601,3368,563,670,778,2352,1658,1001,926,4233,951,1034,53,84,540,1680,331,1348,1138,1433
"COG1261",623,414,242,229,763,22,249,138,199,501,240,77,1126,2127,300,145,234,160,426,271
"COG1262",11690,11630,3799,4025,3348,2133,4354,5700,5860,12116,4256,5322,8687,1224,6924,3774,6290,7390,5074,5368
"COG1263",40,19,10,1,14,0,1,1,4,9,1,0,32,50,4,0,30,4,12,6
"COG1264",37,10,1,0,9,0,1,0,3,0,3,0,31,36,1,0,30,2,7,7
"COG1266",838,1926,3822,3926,462,440,2042,2209,2664,1270,3051,1750,1671,132,3083,2200,2288,1676,1713,2150
"COG1267",1170,1754,1713,1213,908,1895,1656,1776,1730,1375,1646,2046,1019,2531,1531,1721,2007,1528,1925,1771
"COG1268",837,897,2020,1585,396,2069,1713,1575,1522,1107,2623,2288,546,51,2067,2199,3033,2152,2386,2462
"COG1269",4671,1847,296,581,292,351,2217,612,1457,5457,497,1473,95,27,1472,2147,15,1921,959,398
"COG1270",2635,1405,2061,2609,598,306,760,1376,1390,2565,1769,490,810,3111,1211,608,1264,837,1089,1279
"COG1271",1619,3505,134,94,2325,422,246,179,652,882,606,26,3884,5310,649,201,355,270,1191,272
"COG1272",544,864,215,111,311,1188,567,347,354,576,234,626,608,146,588,592,619,650,578,577
"COG1273",160,56,18,7,57,0,11,6,39,218,1,0,355,178,28,12,16,31,91,6
"COG1274",831,1777,122,323,192,88,671,175,250,892,146,463,167,25,255,545,172,210,648,205
"COG1275",118,629,4,1,311,3,6,5,36,13,16,1,2,126,27,12,27,9,17,2
