"","X102_MES_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3"
"COG0733",3703,3004,3807,6145,6449,6678,4075,4173,3751,4565,4265,6140,2962,2206,4511,4571,5829,3205,5161,3853
"COG0735",2842,2584,6757,5566,6908,5890,7973,3022,3110,3803,8008,7496,2465,8535,6585,7189,6634,3549,7297,7543
"COG0736",1884,573,1747,1144,1005,1562,1856,1628,1510,1605,1165,816,446,1912,1006,1231,1122,1152,1036,1526
"COG0737",3670,2756,2655,2359,3485,2865,2592,4808,4227,4946,2742,2461,1591,2013,2890,2979,3288,4038,2431,3326
"COG0738",1555,2016,1028,483,1544,1070,1107,948,802,1125,710,354,1831,593,768,1293,1107,850,606,868
"COG0739",17507,18985,17536,13013,13166,17191,16960,16099,13767,18526,14771,12305,12715,16195,16966,17645,18507,14941,14427,18119
"COG0740",4247,6947,8515,8503,9892,5222,7521,4402,4113,4582,8371,9591,20626,10242,6394,7405,6737,4095,8419,5751
"COG0741",11247,13651,10972,8861,8706,11192,11879,11768,9856,11314,7547,5891,6230,8396,6527,7211,7227,6885,7189,7762
"COG0742",2706,1195,3433,2723,3636,2603,4175,2760,2358,2724,4307,3465,1345,4423,3468,3961,3803,2691,3675,4254
"COG0743",5250,2733,5201,4809,7049,4306,6833,5822,4636,6265,7023,6791,2037,6219,5517,5962,6461,5155,6488,6282
"COG0744",4271,8748,3712,4624,7866,3369,3652,3651,4307,3206,5803,6934,4095,4971,4052,5084,4923,3751,5720,2765
"COG0745",12685,20200,14181,13321,22058,13774,20244,10171,13742,13160,21006,20045,16502,16105,13066,15396,16912,10582,18797,14208
"COG0746",2353,677,1881,1489,1319,1527,1678,2623,1859,3067,1560,1378,599,3066,1919,1665,961,2270,1152,2383
"COG0747",14078,11435,13466,15609,15924,11882,13199,18171,22051,17505,14367,16178,3964,9348,14382,13995,12746,20486,12574,12133
"COG0748",371,259,754,780,447,584,444,477,540,396,434,401,357,31,1132,1412,1695,408,726,716
"COG0749",15520,419543,33676,21333,23650,18336,24837,16300,14210,15622,17946,23314,150797,19642,13740,17052,13821,9780,32734,14555
"COG0750",12158,3461,8620,8475,7663,11406,8256,11527,10625,10473,8363,7840,4318,8952,9785,8914,9232,12471,8042,9678
"COG0751",6686,4462,6761,6946,10972,5216,8763,6111,5691,5866,11529,10705,3415,9258,7057,6956,7318,6278,10361,8096
"COG0752",2889,1941,2930,3623,4371,3319,3711,2944,2588,2779,4665,4555,1698,3900,3161,3258,3148,2792,3959,3033
"COG0753",1026,5473,193,101,345,1335,62,461,1006,977,118,32,1453,42,198,155,463,777,590,2
"COG0754",199,93,81,114,72,206,41,69,182,263,36,96,336,14,75,44,95,121,74,52
"COG0755",4662,2090,6867,5733,7406,6917,7335,5175,4301,4814,7696,6921,2081,6832,7299,7392,7348,5131,6725,7736
"COG0756",1585,4539,4233,2947,1576,2897,2649,1644,1693,1800,2606,2145,11258,7417,3154,2737,2615,1739,3138,3512
"COG0757",2834,1321,2862,2143,2961,2487,3327,2832,2202,2445,3262,2831,1119,3475,2978,3161,2966,2460,3006,3332
"COG0758",1195,3289,587,655,673,478,530,1083,1899,3150,242,363,673,203,198,298,542,778,317,108
"COG0759",864,612,1177,1076,1699,1108,1497,897,654,1079,1752,1722,518,1197,1100,1247,1325,721,1638,1389
"COG0760",11564,9389,10893,7739,9798,10765,10999,12014,10475,12983,5328,4973,3166,5550,6034,7848,7484,6759,5568,8005
"COG0761",4410,2662,6181,6078,7192,6040,7230,4720,4034,4846,7508,7499,2083,7542,6168,7235,6876,4629,6989,6503
"COG0762",994,652,1650,1559,2375,1392,2341,1049,1119,772,2366,2170,817,1378,1591,1771,1825,1045,2299,1917
"COG0763",4951,2015,6207,4565,7016,4996,7733,5312,3867,5580,7402,6272,2104,6915,5542,7174,6882,4571,6654,7424
"COG0764",3704,4513,4025,3550,3529,4892,4551,4604,3362,4267,5981,5447,1949,5315,5888,6510,5816,6098,5574,6663
"COG0765",7068,2963,9690,8959,5858,10051,8408,8524,6262,5427,9257,7433,3961,14233,11658,9373,8456,7073,8008,11015
"COG0766",6027,3546,8386,8143,9990,9506,10306,6357,4865,6326,10091,9921,2791,10447,9018,9434,8638,5856,9331,8868
"COG0767",764,2869,1790,1643,3529,1291,2094,716,1426,852,2089,2551,1605,1121,1425,2276,2401,771,1991,1321
"COG0768",17243,9066,23519,18664,23383,20371,26402,17910,13958,18192,25754,23685,7652,29214,23273,25681,23845,16326,23322,25702
"COG0769",6861,4337,10211,7226,11088,6799,11517,6906,6048,11603,12783,10561,4043,13840,9739,11695,10812,6694,11927,11947
"COG0770",4662,3800,6348,4394,7600,4152,6811,4669,4013,4752,6274,6355,2286,6389,5635,7063,6533,4087,5768,6138
"COG0771",5942,3877,7709,5254,10410,4750,9222,5699,4479,6196,10326,9038,2664,10194,6942,8458,7901,5263,9372,8896
"COG0772",10826,6007,14844,11173,16163,12880,17155,11577,9062,11523,17050,15112,5334,18808,14015,16819,15557,10612,15562,16054
"COG0773",8634,4607,11716,7259,11039,8565,12760,8636,7199,8885,11882,10133,4430,13654,9542,12776,11763,7866,10637,12354
"COG0774",5041,1971,6158,4711,6171,5350,6950,5517,4132,5955,6715,5736,2028,6773,5911,6595,6567,5011,6030,6958
"COG0775",1221,2229,1878,890,946,1182,917,1177,1369,1407,1045,1319,4712,1767,1767,1747,1458,1794,1740,1619
"COG0776",4109,2862,4300,3342,3816,4201,4852,3983,3470,3664,4740,3945,2083,5361,4201,4625,4311,3766,4214,4939
"COG0777",5105,2126,5463,5549,6628,5902,6688,5802,5750,5807,6369,7090,1887,5347,5615,6025,5825,5617,6007,5717
"COG0778",6855,6272,6743,7097,5472,8376,5586,6526,8026,7122,4896,4972,3826,5540,7229,7736,8157,7368,4802,7405
"COG0779",1408,1403,1611,1203,2224,1382,1826,1277,1257,1185,1825,1626,772,1814,1326,1827,1759,1098,1466,1558
"COG0780",1343,1444,1635,1167,2223,1720,1621,1481,1438,1403,1583,1706,1180,1213,1453,1615,1775,1248,1710,1458
"COG0781",2090,1203,2840,1810,3202,1745,2924,2171,1871,2206,3059,2433,992,2948,2457,3031,2888,2150,2541,3159
"COG0782",2660,2155,3132,2377,2413,3291,3240,2898,2959,3137,2974,2484,1796,3347,2897,3431,3156,2878,2771,3432
"COG0783",282,2649,184,140,288,379,90,145,568,306,161,189,862,198,118,145,340,243,317,19
"COG0784",13704,45622,5223,5063,7204,16403,3885,7373,21155,16928,2787,2441,36810,2268,5405,4751,14768,8012,7371,1635
"COG0785",1651,1512,2708,2554,2964,3558,3373,1716,1806,1779,3904,3353,891,3716,3152,3462,3286,1904,3504,3289
"COG0786",21,31,539,1029,3679,118,1483,25,158,526,2345,3159,651,27,749,1042,1286,52,2273,155
"COG0787",2158,1802,3095,2448,4313,2380,3607,2223,2059,2789,5113,5258,1883,4442,3985,5511,4963,2936,4524,4070
"COG0788",1959,2086,1271,1381,3173,1282,1943,1154,1801,837,2058,2433,1437,466,1208,1424,1366,1672,1939,761
"COG0789",3644,9795,3788,2435,2938,3704,2976,2691,5239,3899,3013,2287,5763,6143,3754,3665,4393,3229,3445,3414
"COG0790",6097,6305,2796,4903,3094,2370,2139,6177,5947,5474,3466,2735,2989,1271,2717,1939,2776,4863,2625,2740
"COG0791",1509,16137,3544,2317,3902,2252,3985,1669,1360,1474,4404,3383,29080,3608,2768,3612,3624,1709,6297,3514
"COG0792",324,832,107,105,170,70,134,338,573,521,73,116,413,69,54,111,178,314,122,40
"COG0793",8007,4267,8684,8383,11030,8287,9483,8921,8280,9527,14560,16349,5443,10494,12635,14563,15036,12301,13835,13063
"COG0794",4811,1932,5344,3657,3902,5475,5756,4605,3575,4545,5160,4240,2695,6178,4889,5507,5002,4123,4924,6080
"COG0795",8641,5203,10314,5885,10271,6530,12071,9403,7056,9500,11776,9066,4144,12542,9201,10844,10778,8255,10518,12169
"COG0796",2530,1541,1313,1281,2866,987,1305,2078,2492,2008,1794,1982,558,646,1310,1493,1611,2477,1646,1093
"COG0797",992,2493,1027,976,822,1042,932,961,1329,1488,530,547,814,371,556,500,620,639,565,675
"COG0798",500,2479,299,393,689,570,537,383,1402,1306,386,553,1192,95,163,220,493,605,393,163
"COG0799",1954,1118,2489,1954,2352,1942,2763,2088,1862,2038,2706,2281,738,2709,2381,2333,2296,2057,2433,2632
"COG0800",868,1125,1344,1385,2675,612,1800,809,1095,1459,1874,1919,790,1081,891,1643,1520,911,1696,960
"COG0801",2909,1161,3498,2324,3167,2400,4071,2943,2304,2776,3540,2758,1634,4398,2950,3603,3400,2505,3290,4038
"COG0802",2150,1190,2879,2133,2784,2403,3287,2371,1961,2287,3309,2673,1001,3446,2875,3021,2907,2259,2818,3501
"COG0803",603,680,2998,5204,7773,3145,3241,849,1051,1341,5104,6186,715,2137,2475,3595,4062,1289,5010,1953
"COG0804",3919,1022,1674,4424,7098,1323,3815,2593,3135,2187,5299,7198,834,391,1416,1921,1427,3002,4459,1670
"COG0805",3650,1724,3565,3312,3964,3428,4019,3675,3130,3132,6167,6038,2032,6264,5380,5612,5642,5373,5818,6366
"COG0806",1782,1248,2042,1542,2809,1667,2747,1847,1754,1620,2307,1970,758,1475,1649,2143,2095,1658,1894,2127
"COG0807",5147,3874,7948,8497,9944,7519,9727,5300,4749,4587,9486,9723,3487,8042,7207,9161,8880,4710,8809,9147
"COG0809",3964,2410,4741,4083,6747,4510,4754,4126,3455,4593,5292,5652,1763,4512,4357,5301,5160,3673,4884,4379
"COG0810",2301,1569,2221,1647,2024,3678,2741,2080,1860,2063,1838,1723,2374,2133,1525,2647,2667,1517,1910,2502
"COG0811",6481,6076,8225,6823,6686,10278,9224,6688,5891,6085,7026,6418,4700,7090,6540,10069,9140,5937,7158,8688
"COG0812",4576,2482,5825,4192,5808,4594,6613,4511,3756,4680,6507,5764,1980,6905,5505,6810,6053,4294,5823,6485
"COG0813",56,161,742,253,269,191,234,49,68,22,304,172,1569,1112,551,578,292,59,340,293
"COG0814",25,19,253,806,77,43,95,24,43,183,309,109,48,7,252,69,137,14,90,237
"COG0815",6352,5031,9412,6339,9908,6946,11215,7275,6943,7434,11278,9470,4853,12610,9233,10118,9555,6806,10126,10173
"COG0816",1968,1019,2738,2186,2857,2159,3373,2046,1473,2193,3132,2841,939,3266,2526,3134,2874,1821,2953,3148
"COG0817",1769,1579,1491,1365,2252,1210,1464,1772,1599,1905,1522,1716,821,1023,1325,1490,1661,1547,1372,1274
"COG0818",465,187,475,307,1199,315,781,347,425,354,789,529,490,138,364,601,644,325,623,235
"COG0819",179,287,578,553,1815,171,767,357,775,379,1090,1594,90,117,433,905,911,545,1159,334
"COG0820",3021,2014,3320,2897,4070,2890,3523,2975,2988,2770,4829,4932,1722,3221,4032,4897,4766,3719,4241,5058
"COG0821",5549,2973,7156,7379,8058,8127,8223,5909,4837,6264,8427,8972,2372,8626,8050,8010,7779,5870,7861,7331
"COG0822",2654,1973,3331,1958,1393,2494,2324,2759,2605,2568,2351,2043,3518,2783,2180,2412,1906,2757,2664,2458
"COG0823",13846,6136,9721,8916,5577,14377,8352,17693,13436,20130,6879,6910,3859,8990,10905,8744,9839,16247,8020,10783
"COG0824",5917,3791,5976,4933,6851,4623,6676,6094,5426,5349,6582,6187,3019,6292,5689,6404,6118,5411,6206,6706
"COG0825",5873,2360,6237,6420,7024,6896,7321,6956,6234,6407,7451,7703,2025,6477,6014,6698,6249,6508,6790,7090
"COG0826",3080,293,290,1620,547,496,299,3568,2657,6186,358,674,1504,155,588,213,458,2059,327,204
"COG0827",488,2593,627,190,348,196,212,325,840,428,498,226,1373,3205,637,375,530,465,637,1463
"COG0828",598,422,1130,875,1235,1202,1345,530,507,468,1404,1124,715,1146,929,1124,1016,581,1259,1213
"COG0829",1754,397,869,1694,3455,940,2086,1202,1507,1060,2664,2936,474,185,699,857,689,1232,2211,983
"COG0830",1531,301,681,1256,2642,792,1666,1015,1194,879,2049,2269,299,171,571,676,514,1124,1598,784
"COG0831",986,142,267,892,1187,405,766,609,649,474,895,1042,181,77,251,332,255,604,775,367
"COG0832",1181,113,246,761,1113,220,632,672,847,459,812,1033,152,96,450,325,242,807,687,361
"COG0833",0,6,1,0,6,0,0,4,7,12,7,4,44,0,1,1,0,8,58,0
"COG0834",8903,5433,12222,12723,6756,14518,10484,9848,9394,7625,10378,8687,10565,15420,13607,11261,10588,8621,9903,11046
"COG0835",852,1016,366,205,352,827,147,490,1510,897,182,208,3059,67,361,264,602,365,419,71
"COG0836",4450,4035,4003,3412,4556,3862,3998,4782,4225,5104,5058,5307,2727,4018,4076,4041,4081,4330,4562,3998
"COG0837",1025,1558,1685,1989,3994,1000,2698,713,652,992,3043,3297,541,955,1204,2237,2193,588,2524,1570
"COG0838",2373,1066,2394,2646,2006,3188,2151,2738,2292,2907,2349,2301,677,3456,3076,2138,2128,2615,2149,2568
"COG0839",3630,1112,2921,2955,2972,3045,3173,3745,3168,3433,3364,3456,755,4042,3443,2957,2755,3799,3073,3354
"COG0840",8940,17387,2197,2117,3660,10261,1669,4286,16702,9823,1415,1632,35134,554,3550,1746,7481,3834,5186,409
"COG0841",25741,46002,29159,24970,25561,31898,30005,22258,29073,23725,25808,22365,32507,27115,25009,30929,32923,22300,25753,28652
"COG0842",9598,7426,6405,6507,7194,8706,7413,8127,9987,7469,7498,6667,5410,7226,7462,6270,7323,8407,7072,7607
"COG0843",13807,7710,14845,18296,13869,21579,13988,15584,11274,14931,14141,15337,6553,15977,18474,16077,16503,14096,14281,14535
"COG0845",14830,31764,13645,12576,18484,14683,15180,12490,17416,17597,14676,14006,19975,10457,12015,14823,17994,13084,14832,12688
"COG0846",3192,1804,1250,2136,1747,1467,1659,2896,3455,3001,1536,1597,997,431,1499,1781,1890,3207,1599,1513
"COG0847",3297,2789,4324,3751,4278,3761,4387,3066,3213,3907,6307,5259,5936,6127,6007,6978,6548,4366,5821,6948
"COG0848",2493,2144,2730,2222,2106,3055,3234,2630,2552,2014,2740,2282,1910,2587,2322,3086,2780,2586,2608,2998
"COG0849",5221,2906,5315,3468,4083,4997,5353,5862,5015,6018,4397,3684,1883,4780,4783,5537,5267,5418,4476,5764
"COG0850",112,208,165,422,1079,144,522,64,296,118,1005,1139,599,20,397,693,708,156,807,68
"COG0851",45,130,181,264,879,70,433,27,140,63,533,670,239,9,153,334,383,37,427,56
"COG0852",4311,1200,3280,3991,2584,4728,3108,4547,3976,4005,3367,3166,1159,4698,4317,3023,3162,4529,3047,3731
"COG0853",239,614,705,342,374,456,575,227,314,409,321,353,168,593,293,590,539,263,370,658
"COG0854",2637,1568,3941,3030,4634,2933,5101,2579,2147,2330,4808,4278,1410,4649,3342,4610,4275,2185,4306,4638
"COG0855",1281,6179,3069,3531,8296,1329,7210,897,1900,1178,5872,7221,2573,1032,2645,3848,4029,1291,5356,1786
"COG0856",160,0,215,521,113,357,63,278,108,92,38,168,70,9,460,124,285,173,139,318
"COG0857",436,747,740,1454,3388,700,1563,325,1172,884,2016,2667,1320,67,769,1171,1291,503,1707,179
"COG0858",1750,978,2643,1799,2251,1786,2490,1817,1590,1737,2448,2011,844,3207,2407,2302,2323,1783,2019,2696
"COG0859",12634,2396,8471,6476,5107,8533,10080,13828,10528,11609,9268,6700,3981,11174,8995,7640,8409,11917,8698,11055
"COG0860",3364,3494,3825,3269,5182,3663,3743,3533,2759,4990,3494,4272,2655,2939,3390,4261,4442,2939,3714,3846
"COG0861",1869,2695,3218,3106,3930,3234,3997,2061,2124,2131,4980,4073,1880,4679,3350,3322,3481,2553,4809,3930
"COG0863",7210,36501,15349,7354,4479,6512,8956,6677,6497,6957,8764,10266,89863,11160,19227,10157,7225,7001,19926,7992
"COG0864",511,55,11,39,12,289,20,270,393,148,5,25,128,68,104,7,66,379,25,97
"COG1001",5018,728,608,429,410,1225,422,3343,4020,1927,327,254,114,462,842,769,874,4391,216,1083
"COG1002",1670,8842,1288,2437,1452,1568,663,1314,2517,1467,785,1069,3297,807,1954,958,2544,1622,1156,1502
"COG1003",10214,5974,14859,18211,16874,15709,17668,11315,7492,12505,17437,18873,4915,13826,13159,15242,15353,8432,22377,14095
"COG1004",8059,11145,13258,8130,8139,8414,9884,8030,7982,8953,10803,10881,46654,11786,12686,10666,9454,7997,16460,8724
"COG1005",9053,2386,6653,8590,6018,9634,5858,9240,8330,8533,7037,7608,1913,9070,8923,6673,6763,9615,6809,7067
"COG1006",336,696,217,229,258,110,290,333,522,294,239,204,191,85,126,260,225,405,246,138
"COG1007",11572,3390,8774,10018,8483,10131,8296,11597,10280,11303,9911,9957,2645,13553,11759,8772,8884,12116,9439,9842
"COG1008",9468,3562,10237,13558,13134,11228,10363,11053,8650,10973,13126,14406,13829,13156,13088,11082,10852,10459,12041,10063
"COG1009",13525,8375,12309,14554,11209,15251,10825,13553,13678,12017,12760,13192,5462,17560,15939,12512,12616,14594,12240,12478
"COG1010",1562,601,1105,2060,4390,779,2333,1493,1513,1126,2781,3403,272,240,1190,2185,1914,1862,2119,602
"COG1011",8072,5049,7401,6547,5433,7930,7996,8849,8640,8889,8020,6490,3543,7515,8361,7287,7096,9230,7577,9735
"COG1012",51610,35975,56392,54016,42651,66373,52806,52331,46957,47664,32260,29134,17676,38467,40725,39292,35513,35817,30202,39702
"COG1013",7324,505,2167,3531,939,4229,937,8519,6045,16050,1055,1666,685,2267,3467,1459,2299,6175,1488,2743
"COG1014",12041,5536,4712,6683,3787,9042,4060,13253,11319,21605,3909,4736,2206,4949,6405,4229,4868,11345,3381,5689
"COG1015",891,440,882,609,469,563,533,790,410,641,655,536,407,2053,961,1232,870,395,578,903
"COG1017",138,590,8,11,111,65,15,36,173,80,12,8,844,29,60,142,50,32,114,3
"COG1018",5195,4943,2955,1385,2179,3114,1708,3616,4577,3281,1442,1258,4605,2433,1727,2299,2096,3483,1843,2428
"COG1019",1620,0,211,823,76,753,54,1324,1392,510,46,73,20,54,412,117,278,1479,80,304
"COG1020",1137,1334,914,2519,1058,1016,457,598,1882,963,862,626,1952,358,1256,979,1432,817,608,1012
"COG1021",142,574,67,109,82,33,24,160,212,179,23,50,17,16,43,31,155,204,27,35
"COG1022",10439,4550,12057,12740,12916,13075,12415,12991,10221,19375,14283,13214,5907,15899,16151,12459,13796,11693,13402,12745
"COG1023",78,19,577,801,212,249,65,127,309,283,461,218,18210,682,264,205,93,231,163,479
"COG1024",36313,33016,34175,40412,31777,40961,35231,39055,38278,38472,31696,31071,14989,24472,37695,34649,35371,37996,29362,40256
"COG1025",2159,169,850,1414,992,1345,926,2540,3107,2069,819,1103,1739,635,1362,753,880,2243,1438,640
"COG1026",1098,71,2206,1675,1998,1813,2302,743,1042,1347,2231,1719,410,1638,1229,2738,1900,801,1526,2153
"COG1027",3023,802,113,205,44,1003,10,1964,2674,1126,39,24,700,407,277,8,217,2429,157,328
"COG1028",49701,46535,52729,55148,52757,56510,55537,53743,59023,50114,78232,80181,35534,67346,76465,79979,77850,87586,72418,84562
"COG1029",165,172,333,122,129,417,256,225,143,328,290,201,121,570,155,155,140,178,185,242
"COG1030",2062,558,705,1042,454,1561,416,2511,2201,3551,239,566,171,431,1171,728,1016,2399,620,825
"COG1031",350,0,488,1302,243,817,187,515,206,280,86,344,145,17,768,274,726,413,239,819
"COG1032",28601,7095,7633,7595,7251,8598,4708,26148,25457,46016,7504,7094,16330,4484,8862,3474,3355,28604,7891,5045
"COG1033",20286,3939,19849,19364,11565,19561,16891,24141,17457,19492,13803,13025,9719,18131,22791,16062,18784,19611,15271,23648
"COG1034",7154,4094,8366,7371,3971,8974,8188,7920,5396,7674,8095,6305,2787,14746,9227,8094,7284,6931,7551,9235
"COG1035",1687,161,218,493,263,621,378,1819,1416,2141,333,381,49,569,908,469,293,2474,147,607
"COG1036",29,30,89,38,78,60,119,33,37,59,97,106,8,187,57,80,60,35,81,69
"COG1038",1252,4688,2156,2236,1710,894,2721,1664,1661,2951,1734,1529,1235,802,1469,3356,2429,638,1646,1901
"COG1039",72,1,105,140,32,108,82,89,79,82,24,57,2,27,39,116,88,61,41,71
"COG1040",672,1700,216,190,282,230,302,532,1020,1706,140,162,719,172,118,215,287,566,240,55
"COG1041",171,0,338,1060,166,462,140,351,185,208,157,321,105,122,942,353,723,443,264,793
"COG1042",12926,1854,2583,3018,3663,4412,2570,9942,9592,7183,2887,2548,913,1348,3196,2331,1917,10619,2111,3360
"COG1043",3466,1438,4363,3587,4861,4392,5042,4066,2776,3753,4825,4736,1557,4575,4231,5132,4572,3290,4456,4664
"COG1044",4575,1832,5331,4519,7046,5507,6338,4917,3848,5183,6615,6852,1873,5548,5064,6212,6083,4369,6327,5768
"COG1045",2489,2225,2990,3004,3762,3189,3921,2537,2157,2513,3898,3720,1805,2592,2492,3530,3167,2154,3347,3168
"COG1047",3645,1498,1008,1809,645,1827,511,2658,3186,1775,413,656,4433,1054,1484,527,1081,3116,797,1335
"COG1048",10386,5634,8257,9656,4625,12517,8069,10521,9782,10197,11157,10122,7393,16687,16614,11455,12528,16215,12001,14311
"COG1049",3946,1690,6746,7581,13168,6074,8619,2446,2066,1671,9280,11074,3871,3299,5323,9249,8032,1373,9071,5834
"COG1051",1587,1987,1848,2095,1347,2067,1447,1799,2283,1598,847,949,959,1010,1415,1055,1230,1432,1015,1286
"COG1052",5267,4630,6964,7113,4756,9117,8042,5575,6879,4860,8062,6550,3862,6957,5464,8118,7715,6856,7650,7837
"COG1053",20288,6303,21198,28326,15011,31247,20061,21402,18375,19643,19917,19739,7236,22833,24296,22248,22944,22583,18381,22988
"COG1054",2960,2267,6245,5213,6248,5166,7110,2846,2575,1032,6719,5642,2117,7246,6921,6815,6477,3331,6194,7760
"COG1055",6428,1222,3312,3777,2147,4244,2346,5812,4688,5384,1814,1775,1705,1500,4080,2644,3423,4632,2104,4027
"COG1056",955,23,180,557,114,641,80,721,721,419,83,131,183,69,428,127,400,975,186,399
"COG1057",2525,1467,3545,2506,3528,2706,4171,2667,2428,2765,4187,3213,1207,4474,3326,3773,3469,2515,3799,4172
"COG1058",3048,1619,4636,4670,5728,4155,4997,3826,3354,4405,5480,5846,1330,5219,5093,4988,4835,3987,5223,4500
"COG1059",12,2,16,10,1,15,2,3,0,95,3,11,0,4,10,20,34,0,10,8
"COG1060",12070,159,3861,5249,1903,7028,1745,9607,10069,6286,2371,2664,1613,4434,6045,3772,4373,10554,2552,4734
"COG1061",3959,36860,20888,9417,5840,4728,8265,3680,4596,3671,8684,11753,88721,18743,16233,11156,7638,2380,22862,6980
"COG1062",5040,5612,3293,3487,3568,3171,2701,5703,6844,4818,2710,2526,3429,1021,3952,2751,2469,6386,2647,2411
"COG1063",8581,4597,5594,6497,3854,7204,5157,9139,10215,9352,4497,4772,2991,8579,6633,5335,5337,10671,4992,5566
"COG1064",5912,1954,2834,2516,1765,3609,2300,4535,6064,4476,1838,2245,1646,3503,2192,2860,3220,5768,1994,2853
"COG1066",1848,3150,2431,2097,4167,1427,2413,1722,1957,2719,4013,4447,8650,2433,2503,3767,3886,2596,4021,2431
"COG1067",988,667,978,2526,550,1821,317,1165,1933,1239,218,567,1776,26,1817,652,1434,919,671,1051
"COG1069",527,699,178,405,175,114,238,720,880,410,192,229,117,24,217,321,313,868,232,219
"COG1070",1296,4823,4052,4234,6564,2373,5855,1767,2966,1932,4777,5878,1118,1331,3068,6105,4967,2307,4496,3803
"COG1071",7346,4896,10038,12792,10546,12343,7907,8088,7221,8064,7746,8928,4258,8275,12129,10391,11133,8886,7830,9839
"COG1072",43,872,230,239,169,189,239,64,211,146,301,195,54,169,382,414,373,117,242,575
"COG1073",3372,3201,3744,4060,2923,4609,4108,3714,4258,4046,6175,4813,4069,5632,5813,6899,7885,6113,6205,6626
"COG1074",6212,9314,7885,10937,14437,4962,7642,5479,6370,4936,8868,10274,3998,3707,7492,7373,8800,5199,9283,7976
"COG1075",1091,1000,876,1695,1790,1420,889,1294,1196,2394,1056,1579,1111,142,1549,1366,1782,1010,1577,573
