"","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X145_MES_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG1457",127,21,74,98,217,586,306,37,41,52,87,394,9,512,259,219,79,31,690,572
"COG1459",3273,3527,4162,3639,3355,8360,3957,3323,2677,2921,3229,3235,3178,5621,3219,4808,3325,3849,6956,4582
"COG1460",36,11,24,37,14,7,61,27,6,0,0,20,13,64,30,172,3,14,49,0
"COG1461",847,285,577,510,344,179,1358,422,187,0,82,460,217,1400,2366,279,20,938,1632,12
"COG1462",918,531,307,458,631,1211,512,288,1595,9503,2010,1526,827,745,322,4248,647,339,632,1870
"COG1463",478,768,204,866,883,1084,379,673,863,1462,590,1168,1290,555,333,662,1225,249,1336,609
"COG1464",13,9,6,14,42,167,25,9,2,367,4,1,1,31,2,45,14,0,255,15
"COG1465",771,357,334,647,699,93,2164,542,333,0,204,468,254,673,1827,89,25,188,460,0
"COG1466",5303,5980,5521,4949,5444,2379,4227,4824,5161,2323,3678,3642,3386,3196,3768,1986,4130,3849,2579,3755
"COG1467",992,404,613,758,855,173,3312,761,533,0,410,672,375,1117,3162,260,30,214,750,70
"COG1468",9,0,5,17,6,552,50,2,0,32,5,11,1,102,10,92,7,1,139,0
"COG1469",495,348,246,688,713,1129,560,310,718,1094,1178,549,619,605,312,708,472,271,839,964
"COG1470",126,15,60,64,52,21,15,30,0,5,1,24,6,34,83,40,7,10,90,0
"COG1471",525,220,324,441,502,95,1340,418,276,0,159,356,176,654,1649,1919,28,125,399,37
"COG1472",13154,10547,12004,16560,14545,16370,10157,10064,9929,15299,16815,12555,12587,12753,7978,11886,14880,15579,9261,22924
"COG1473",9515,8452,9020,9640,9624,5208,9967,8171,7918,6377,9956,8808,9836,9713,7193,8084,8594,9953,8115,12098
"COG1474",1845,980,1348,1965,2018,325,2562,1840,1218,2,556,1341,774,1231,3321,5191,75,497,1348,128
"COG1475",6543,7017,7155,6122,6330,7670,5765,6266,8837,24681,6034,6963,6650,5614,8083,12213,7493,7999,6571,5681
"COG1476",550,294,355,314,299,489,553,493,444,400,1111,347,302,201,160,422,246,406,275,616
"COG1477",2272,1694,2064,3486,2819,5634,2228,1521,1776,2609,3318,2057,2236,3079,1771,3101,2902,2894,3339,3156
"COG1478",1427,738,1163,728,845,249,3854,975,701,241,1132,911,1084,1890,4579,275,580,1070,1222,633
"COG1479",441,343,751,1202,682,3898,811,462,434,4222,417,550,389,1490,527,3318,474,492,994,411
"COG1480",2853,3633,3135,3121,3091,171,1816,2833,3572,275,1677,2101,2579,2605,1377,2241,1906,2136,1143,1808
"COG1481",4,0,2,10,1,6,34,0,3,302,2,10,6,14,1,1,3,5,8,9
"COG1482",508,224,221,514,209,260,669,258,225,678,308,237,112,439,261,247,316,621,867,87
"COG1483",48,65,90,88,195,1116,231,54,70,222,10,33,47,323,325,262,22,36,275,59
"COG1484",434,217,147,681,1124,23855,1575,291,230,4559,734,1279,201,6364,1082,5098,413,84,6202,1588
"COG1485",4010,3948,4988,3538,3862,3094,1061,4614,4600,2436,4188,3558,4239,769,1329,1141,5111,4332,2045,5144
"COG1486",1087,1378,932,1213,1530,156,836,2006,1210,17,593,1193,1435,1301,1295,467,1252,1226,1047,219
"COG1487",14,32,13,65,45,183,163,40,8,292,33,59,8,169,6,635,59,5,155,28
"COG1488",1239,947,831,1760,1115,325,1122,1273,970,1706,913,802,1077,1216,1176,4091,1662,1602,2484,1226
"COG1489",2162,3144,2784,1701,2394,2189,1560,2584,2994,604,1752,2571,2496,2313,2305,2163,2474,2185,1667,2514
"COG1490",1374,983,1476,1510,1348,1267,1329,1089,941,325,1554,1069,1250,1478,1028,1109,990,1701,1453,1474
"COG1491",521,209,341,364,605,69,1428,379,270,0,129,356,172,596,1214,1719,21,118,359,1
"COG1492",1163,2088,296,1600,1818,335,2103,1551,1947,2411,1162,1317,1985,1539,2239,476,1283,226,1195,2417
"COG1493",123,186,64,265,292,54,220,193,247,424,263,114,135,88,54,30,209,30,288,269
"COG1494",3427,4375,3981,3076,3693,298,2420,3801,3908,2011,1737,3898,3841,2131,3592,928,3262,3597,1810,1761
"COG1495",1282,1202,1578,899,1182,1242,832,1346,1126,1268,1676,1208,1309,671,1208,714,1531,1674,1321,1875
"COG1496",3426,4193,4538,2926,3049,1473,2082,3872,4142,1663,2676,3385,3504,2988,3805,1967,3901,4226,1978,2747
"COG1497",0,0,0,0,0,0,0,2,0,0,0,0,0,9,8,11,0,0,1,0
"COG1498",888,407,417,1086,786,124,2126,782,384,0,355,640,293,977,3047,668,37,206,636,117
"COG1499",494,379,512,753,801,114,361,596,478,0,143,497,318,202,209,614,36,203,472,50
"COG1500",582,270,378,512,588,101,1569,517,288,0,126,425,193,763,1674,2095,18,144,403,10
"COG1501",367,239,151,1472,466,3723,1213,540,373,750,686,950,249,952,117,1983,627,129,1299,324
"COG1502",845,457,751,2140,1542,6909,1383,636,1186,3969,1083,1198,789,2024,408,2753,655,390,3801,505
"COG1503",1116,524,676,838,1020,199,2579,845,552,0,300,678,394,1243,2694,3581,57,255,763,33
"COG1505",2197,1903,3346,3717,2695,5003,2677,1894,1956,3408,3412,2327,2468,2515,1725,2884,3322,3250,3086,3601
"COG1506",11713,10479,14933,15175,13923,35080,16673,8955,10110,16835,11341,13029,13295,17394,9997,21535,9673,22546,17827,14064
"COG1507",268,167,475,133,62,14,113,224,238,90,225,295,333,59,105,11,129,714,41,119
"COG1508",3908,3070,3355,5433,4610,4190,3602,3139,2936,3606,5359,3466,3841,5008,2805,3340,4945,4263,4283,6121
"COG1509",839,204,279,694,692,2660,3248,211,236,1152,777,560,194,2347,4148,1161,490,160,2623,425
"COG1510",67,23,26,98,169,1508,106,38,89,58,107,141,43,312,16,800,101,24,508,277
"COG1511",5,4,0,3,9,21,220,4,17,530,4,55,17,61,1,18,12,0,17,36
"COG1512",65,111,24,600,232,114,335,327,415,652,462,189,131,232,51,431,218,47,267,530
"COG1513",118,116,9,188,149,1095,27,224,302,156,119,227,58,243,35,244,186,4,259,23
"COG1514",311,139,251,294,280,1708,1676,242,155,847,119,348,111,1791,1999,1804,118,222,1266,27
"COG1515",50,33,77,127,50,21,124,43,9,153,4,60,10,268,40,621,3,61,103,25
"COG1516",175,157,59,207,225,1085,339,255,136,159,171,160,47,325,90,343,188,45,625,394
"COG1518",13,5,7,107,70,1197,130,13,14,181,10,193,6,331,30,324,65,5,887,159
"COG1519",7174,7008,9112,7190,7263,4152,4917,6763,6920,2428,8134,6285,7135,5788,6808,4236,8823,8693,5073,9276
"COG1520",6387,5751,7073,5642,6344,3717,6670,6314,6335,2773,6320,6447,5250,10750,7052,4774,6232,6008,11295,7026
"COG1521",3781,4440,4593,3421,3602,2292,2555,3913,4320,1529,3537,3939,4036,3138,3593,1857,4455,4604,2765,3772
"COG1522",5071,2198,2571,4018,4550,7700,11435,3130,2890,4936,8559,3067,2387,7034,11707,7496,2628,2818,6312,11603
"COG1523",1395,3339,656,2393,2882,11302,1728,2298,3184,1750,737,3280,2676,3397,114,4249,1744,389,3196,138
"COG1524",3426,2630,4386,5021,3030,3381,4629,3415,2495,1165,3611,2847,3171,5720,4515,5926,2612,4700,3869,3315
"COG1525",2252,2257,2239,1730,1762,992,1717,2224,3065,5991,1865,2382,2021,2109,3095,7685,2384,1813,2277,1513
"COG1526",2830,2151,913,1456,2216,1805,2656,3230,3163,664,3152,2175,2487,2695,2146,1186,1678,767,2107,3942
"COG1527",1060,426,561,649,858,135,2628,723,469,0,278,579,312,907,3010,342,24,212,664,12
"COG1528",448,717,44,729,762,102,244,572,904,84,451,611,798,57,967,152,272,22,445,50
"COG1529",13750,10510,6822,12963,11618,13106,33490,17341,11137,8259,9708,10304,6140,31243,19558,15605,8215,8552,29610,8832
"COG1530",11761,12184,13342,11624,11175,10075,8695,11711,11877,6991,12267,11727,12607,10427,10153,6775,13923,13746,9218,13645
"COG1533",945,807,787,1241,1042,223,2221,1062,802,2948,594,624,689,3164,975,2007,777,658,1540,92
"COG1534",222,65,45,115,154,871,188,98,82,127,401,158,45,284,115,261,157,43,406,475
"COG1535",0,0,1,4,0,18,35,0,0,0,0,2,0,103,4,22,5,4,109,0
"COG1536",1464,1212,1162,1666,1407,2798,2500,1741,1084,3469,1506,1024,1014,3109,1246,2335,1708,1055,2717,1430
"COG1537",849,461,532,717,755,155,2782,793,452,0,222,570,299,1160,2019,992,17,199,642,16
"COG1538",10872,11649,12044,12280,13131,21591,8221,9728,11017,21006,9997,11903,12028,9128,8871,11865,13307,12585,12793,8031
"COG1539",2461,2607,3114,2312,2306,1494,1811,2382,2523,738,2033,2314,2428,1571,1815,1539,2653,3161,1612,2583
"COG1540",2552,2292,3240,1973,2119,1633,2636,2310,2388,1175,1950,2758,2436,1861,3623,1099,2431,3237,2037,2836
"COG1541",1082,1219,1190,1840,1541,364,3474,1699,1172,1489,1595,904,1255,4319,761,2675,1337,674,2959,2688
"COG1543",527,1776,42,760,1277,24,6,891,1592,3,113,1030,1779,6,0,6,798,5,2,0
"COG1544",553,1154,184,866,989,940,413,824,1129,1741,1019,754,1011,887,146,554,971,120,656,882
"COG1545",1133,576,880,1255,887,163,2007,1013,756,734,407,596,340,892,1074,271,284,1062,1469,134
"COG1546",4553,4730,5064,4323,4157,1731,3922,4279,4517,1849,3405,4381,4868,4014,4125,2343,4165,5377,3939,3347
"COG1547",185,407,133,203,287,17,168,224,336,0,74,331,422,209,248,126,195,239,191,0
"COG1548",180,153,187,204,170,11,93,191,281,158,152,214,137,186,298,51,308,183,95,14
"COG1549",812,601,916,941,1256,177,447,947,615,0,105,813,423,184,347,167,40,340,705,1
"COG1550",2,0,0,6,1,12,96,0,0,4,0,3,0,386,48,234,0,0,155,0
"COG1551",145,93,135,161,151,1102,294,168,136,147,153,226,127,368,173,440,146,115,486,235
"COG1552",84,28,26,99,17,9,59,46,10,0,261,48,21,15,195,2,5,8,25,20
"COG1553",155,69,118,116,186,809,130,88,118,102,118,192,102,413,64,274,115,89,335,109
"COG1554",301,316,164,406,170,65,470,268,288,519,1013,351,315,152,39,333,663,294,271,1251
"COG1555",57,78,42,284,156,341,278,170,235,343,585,169,172,830,39,845,423,24,327,410
"COG1556",57,39,20,94,48,81,605,123,26,155,208,24,19,755,169,114,10,7,460,233
"COG1558",311,283,147,448,424,838,446,407,293,742,422,238,260,316,130,377,575,125,654,491
"COG1559",3312,2596,3548,3782,3023,1941,3197,3083,2639,2525,2913,1707,2291,2355,1673,1665,2564,3232,1814,2971
"COG1560",6608,6011,6837,5914,5625,2727,5093,6378,5974,2489,7068,5622,6121,5150,5452,3320,7134,8102,4327,7202
"COG1561",1836,1366,1397,2854,2276,2511,1944,1379,1245,1776,3303,1653,1867,2652,1342,2093,2302,2224,2422,4323
"COG1562",6002,6725,5618,7537,7318,624,2503,6857,6962,1764,5069,6035,6189,994,3666,547,5497,5602,3694,5039
"COG1563",1,29,0,2,9,0,0,9,27,0,12,13,30,1,0,0,76,0,0,0
"COG1564",1284,904,1639,924,950,122,1026,1166,842,156,436,785,922,1258,1005,839,313,1615,658,137
"COG1565",5372,7011,6264,3659,4494,376,2938,6370,6740,1725,3726,5231,5620,3028,5213,1288,4931,5939,2651,3352
"COG1566",253,286,184,553,745,1781,718,405,339,1815,495,442,247,697,224,875,526,132,2589,153
"COG1568",2,5,1,27,1,27,61,23,2,1,0,7,1,31,40,26,0,1,243,0
"COG1569",1,4,4,3,1,6,11,19,5,2,1,3,2,24,4,255,12,0,44,2
"COG1570",4370,3293,4083,4530,4915,3491,4536,4144,4004,3484,4252,3513,3858,4986,3895,2961,4569,3550,5137,4528
"COG1571",938,362,609,635,907,131,2528,740,401,0,139,403,195,626,2016,135,15,145,484,0
"COG1572",557,656,564,689,587,102,231,703,134,3,39,402,170,356,322,270,1,189,401,2
"COG1573",5780,6135,7122,3977,4714,2577,5494,6088,6307,5091,3871,5694,5487,5184,7435,5225,5688,6606,4197,2986
"COG1574",4494,1934,2809,3074,3181,7444,9886,2580,2341,3434,6932,3006,2479,10203,5092,8553,3120,3243,6624,12133
"COG1575",3116,3021,3054,2966,2291,1061,3311,2525,2810,384,2081,2818,3242,2942,3727,1662,1781,3419,1579,1515
"COG1576",1551,1540,1113,2043,2108,1071,1117,1614,1544,984,2042,1453,1582,541,604,521,1510,997,1140,2450
"COG1577",807,431,598,624,815,194,2047,643,441,45,158,558,303,791,2578,281,74,234,723,450
"COG1578",2,1,20,20,4,8,21,2,0,0,2,3,3,20,1,88,0,1,4,0
"COG1579",514,270,432,474,361,70,961,320,282,146,504,490,484,1677,1030,1211,398,1074,814,320
"COG1580",68,6,25,113,246,2301,217,7,40,297,52,187,11,321,108,686,88,8,849,259
"COG1581",282,47,39,100,117,20,1082,81,63,0,77,62,63,482,1183,928,8,31,120,0
"COG1582",1,2,0,5,1,1,6,1,0,1,3,3,0,0,2,3,2,0,24,0
"COG1583",0,0,2,3,0,1,14,0,0,4,1,1,1,4,4,8,0,0,10,3
"COG1584",7,3,0,79,2,52,2,19,3,1,16,18,0,6,0,0,0,3,134,0
"COG1585",162,15,45,30,33,52,259,43,27,608,192,23,12,159,69,54,30,6,241,34
"COG1586",1458,2623,2182,1213,1407,123,712,2039,2899,1567,1448,3193,3311,1198,2455,5088,2463,2929,1215,1145
"COG1587",3479,4461,3840,3051,3432,2100,4311,3553,4117,1419,2409,3687,3657,3330,4866,1586,3263,3980,3397,2224
"COG1588",37,0,0,0,4,0,66,5,7,0,14,4,2,32,12,183,0,0,6,0
"COG1589",1516,1527,849,1369,1738,1987,1101,1420,1558,1914,1605,1358,1385,1157,1103,708,1558,702,1539,1535
"COG1590",40,17,39,314,28,10,51,166,16,0,9,61,7,76,35,424,0,9,64,40
"COG1591",0,0,0,0,0,1,3,4,13,0,0,0,2,73,3,930,0,0,1,0
"COG1592",1213,1008,205,389,391,51,837,1602,1523,132,1058,781,753,1089,350,656,1131,174,544,1013
"COG1593",10389,9894,10070,8491,10450,5528,8532,9775,9186,13682,12330,10146,10374,8746,6577,4558,13387,9367,7893,18673
"COG1594",474,225,501,642,433,70,721,466,483,2,1684,406,312,398,1026,1092,152,952,222,175
"COG1595",4157,2880,3773,5491,4720,15968,5149,2998,3723,13459,8359,4379,3811,6231,2823,8465,4761,5344,9019,7755
"COG1596",2497,2572,4205,4190,4256,7420,2112,2331,2288,3293,3773,3175,3513,5442,2729,5208,4535,4578,4534,5096
"COG1597",3680,1759,2259,2866,2627,3658,3125,2303,1549,2708,1584,3731,1737,3430,2226,3224,3073,2328,2912,1215
"COG1598",13,2,3,25,15,7,95,10,2,48,66,7,0,153,6,386,45,1,60,41
"COG1599",1491,664,988,1393,1291,234,3699,1286,733,0,371,962,512,1660,3881,2981,50,306,1141,140
"COG1600",3980,3719,3142,4394,3827,3443,5498,3824,3774,2431,3606,3766,4034,5514,3493,3332,3470,3963,5504,3930
"COG1601",403,161,254,526,327,61,902,384,207,0,186,271,143,428,913,1405,31,79,246,38
"COG1602",423,16,5,21,55,60,2507,114,38,0,86,88,2,1053,2743,2512,2,9,465,0
"COG1603",6,1,0,39,0,3,0,28,5,0,6,8,0,24,6,398,0,1,0,15
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,15,5
"COG1605",1819,1099,1396,1764,1821,5211,1598,1424,1180,1552,2129,1827,1551,1804,1234,1494,1890,2089,2643,2430
"COG1606",899,1145,197,759,1023,117,1166,782,1031,9,318,1018,970,975,1829,126,568,323,1154,12
"COG1607",1087,669,921,1526,1335,2781,1467,675,763,899,1266,1046,798,1317,1692,2364,783,1051,1660,1266
"COG1608",576,251,376,541,601,121,1248,485,303,0,150,384,184,430,1904,153,29,152,496,11
"COG1609",3390,2137,1873,4265,4315,26691,4708,3295,3240,11964,8142,4369,2633,5342,880,6544,4190,1966,7977,9415
"COG1610",2850,2810,3641,2429,2432,1347,1845,2520,2479,1210,2866,2621,3043,2345,2749,1711,3267,3569,2160,2939
"COG1611",3009,2829,2286,3614,3528,3578,4563,2875,3067,2847,4011,2897,2352,5066,2896,3639,3237,2738,3687,3284
"COG1612",6681,7115,7566,5558,6430,3548,4759,6693,7063,2724,5554,6070,6671,4347,6725,2744,6413,7539,4417,4833
"COG1613",0,1,2,2,15,30,7,4,2,123,16,11,1,38,3,59,1,0,35,1
"COG1615",3341,1931,3633,2049,822,407,7114,3302,3064,1616,1389,2157,2222,3369,9366,841,1073,4300,2803,17
"COG1617",0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,2,0,0,0,0
"COG1618",393,261,385,431,615,76,296,440,255,0,69,293,208,192,161,43,22,126,371,1
"COG1619",812,1688,522,2130,1474,176,1097,1282,1987,605,1485,1224,1462,832,506,998,1071,584,1234,1544
"COG1620",149,157,103,507,441,4051,519,227,276,334,97,106,154,454,337,1426,434,84,1662,52
"COG1621",558,442,176,304,580,2335,864,290,443,108,261,405,297,792,939,794,816,170,2378,151
"COG1622",7986,8061,8234,8244,8786,4459,6181,7849,7961,4223,8219,8368,9602,7422,7292,5568,8062,9093,5825,11145
"COG1623",488,416,925,157,105,32,2,527,467,1,380,540,991,50,196,634,304,1489,27,0
"COG1624",1232,1663,911,2149,2002,125,1292,1226,1639,89,1117,1478,1915,1799,831,1159,1417,1344,1030,1319
"COG1625",1096,2002,198,940,1381,45,927,1075,1798,4,140,1561,1446,1303,628,539,631,439,460,0
"COG1626",155,149,142,272,199,1628,1352,221,93,336,242,177,71,888,393,985,127,99,774,92
"COG1628",1,1,0,0,0,5,1014,21,31,1,3,6,6,423,167,258,1,0,13,0
"COG1629",59741,34951,52582,51538,66409,246580,37059,37374,37964,118909,63293,71078,47001,62902,32001,82176,68179,52816,76919,77604
"COG1630",215,3,7,7,11,13,1486,35,1,0,69,28,0,421,1664,63,0,8,108,0
"COG1631",188,70,124,114,161,42,666,119,68,0,43,148,71,289,571,179,6,44,150,8
"COG1632",450,256,392,499,538,77,1061,491,275,0,129,342,226,530,1025,1880,24,149,415,29
"COG1633",72,131,157,153,150,49,94,169,151,285,162,115,76,104,41,73,260,68,73,67
"COG1634",531,258,372,414,617,92,1762,322,287,0,146,357,184,655,1662,93,18,145,404,1
"COG1635",223,5,3,8,17,13,1294,37,1,0,67,30,0,508,1210,94,0,6,88,31
"COG1636",497,394,591,452,514,21,287,372,416,16,994,473,480,297,209,71,679,562,190,790
"COG1637",169,33,102,102,48,3,254,88,41,185,10,63,7,211,234,101,0,232,67,9
"COG1638",6778,7367,6516,5564,7450,4438,5880,7068,6828,9465,4685,4836,4973,4198,3183,2592,5619,4419,3774,7467
"COG1639",171,75,98,1012,779,8334,166,114,284,854,182,580,102,844,214,2369,249,48,3711,89
"COG1640",1715,3160,2528,2460,2276,4318,423,3046,3144,390,915,2658,3266,2134,325,2200,1361,2271,1405,33
"COG1641",1214,1527,353,1182,1248,171,2422,1276,1683,9,287,722,883,882,2090,119,491,415,1038,5
"COG1643",2044,1790,524,7121,3190,12856,1119,4457,2945,7064,6336,3611,1362,2231,307,3832,2232,486,5340,6867
"COG1644",196,96,205,163,234,43,670,132,216,0,291,154,130,280,659,556,49,129,163,44
"COG1645",0,0,0,0,0,0,0,1,0,0,0,1,0,3,6,1,0,0,1,0
"COG1646",975,491,776,938,970,180,1836,677,496,11,451,705,500,1533,2008,881,150,444,813,141
"COG1647",137,68,45,143,123,39,561,43,58,162,100,83,55,931,208,1127,29,49,204,0
"COG1648",655,158,270,344,481,3234,2349,214,355,2682,2035,664,137,3555,1805,2221,530,305,1843,898
"COG1649",624,693,1239,1266,572,116,1245,886,1186,387,355,371,405,2228,708,1786,313,840,746,666
"COG1650",657,357,506,576,776,132,1924,520,379,0,59,297,176,565,1230,1013,13,117,401,0
"COG1651",4311,3818,4362,3530,3856,6102,5584,4104,3949,6065,3933,3919,3796,4001,7537,5136,5353,3948,5277,3852
"COG1652",434,420,268,957,945,3635,420,608,569,1641,1526,545,556,995,417,1402,1016,256,2218,1250
"COG1653",13149,15940,13946,9167,11132,3397,10426,19598,16441,7984,17481,13529,15363,10120,7962,2554,17446,12846,6037,13307
"COG1654",499,167,214,318,419,2570,1797,229,253,263,905,411,160,1031,2276,801,434,327,1228,1235
"COG1655",1,1,1,19,0,7,4,0,0,0,0,11,3,13,2,0,0,0,7,0
"COG1656",1,3,0,2,1,1,68,14,2,3,9,14,1,61,3,27,0,0,9,0
"COG1657",302,190,110,651,273,72,940,422,237,143,234,202,155,1205,731,77,492,64,1316,68
"COG1658",27,47,65,27,40,10,194,70,74,0,1,23,16,105,46,37,1,8,38,0
"COG1659",0,0,1,5,0,0,5,0,0,0,0,3,2,0,0,0,0,0,0,5
"COG1660",1021,866,1118,1005,886,2316,707,1221,958,1219,1281,905,1112,796,508,726,1023,1463,1334,1715
"COG1661",679,1311,533,722,971,113,382,759,1064,3,172,807,808,828,435,676,403,426,433,7
"COG1662",2,8,2,12,1,15,9,2,0,2,13,2,0,37,2,27,62,1,96,5
"COG1663",4840,4688,5540,4742,4747,2192,4070,4757,4662,1745,5216,4431,4439,4773,5256,3281,5400,6055,3474,6796
"COG1664",897,913,913,1089,974,163,1234,800,798,1304,1377,682,772,1648,1219,819,1162,1139,988,1274
"COG1665",7,0,0,3,2,0,31,0,0,53,0,16,0,151,139,255,0,0,7,7
"COG1666",1708,1706,1593,1138,1414,1598,1245,1956,2017,298,1048,1549,2051,1185,1101,511,1863,1408,1307,2027
"COG1668",1044,909,1357,2587,1571,2590,1081,1004,761,1376,1540,1138,1041,1587,710,1866,855,1827,1359,2411
"COG1669",1,4,2,24,6,8,33,3,2,6,3,14,0,35,3,122,20,2,9,1
"COG1670",2196,1438,1554,2296,2570,6701,4281,1923,1351,6654,3040,1316,877,2718,1634,2672,1383,942,3518,2676
"COG1671",256,233,117,445,462,990,273,273,242,940,557,221,271,262,77,315,373,121,673,1037
"COG1672",11,23,11,50,33,37,57,93,7,171,9,8,18,59,48,638,17,12,110,11
"COG1673",1,1,0,1,1,1,1,0,1,0,0,1,0,1,42,0,0,0,1,0
"COG1674",12985,12221,16545,12006,11398,11152,8916,11722,10933,6942,12370,11900,13037,10303,13424,7496,14563,17102,10448,12791
"COG1675",180,15,3,162,12,14,1053,79,46,0,82,56,8,491,1395,2374,0,10,113,4
"COG1676",503,69,167,316,337,54,2030,293,149,0,116,227,166,830,2276,1642,9,85,348,0
"COG1677",226,219,109,329,349,830,289,338,246,374,368,224,214,231,65,333,437,94,527,386
"COG1678",1852,1448,1657,2251,1861,1677,2324,1615,1551,1252,2115,1535,1866,3271,2155,1983,2308,1863,2172,2120
"COG1679",1767,946,1119,1654,1880,262,1777,1329,1065,457,1266,1070,864,839,3450,260,330,507,1301,436
"COG1680",17907,13589,16276,20319,18739,18961,20970,13447,12543,17033,20397,17110,16789,17743,13751,17168,18615,18849,21059,25597
"COG1681",0,0,0,0,0,0,62,0,0,0,0,2,0,54,13,29,0,1,99,0
"COG1682",885,564,584,1141,1085,1752,1265,581,609,1743,386,745,520,1240,935,1146,536,729,1298,173
"COG1683",409,148,140,505,383,295,605,200,132,745,172,214,87,231,348,348,42,140,1122,32
"COG1684",548,530,288,838,814,1610,717,798,551,1695,790,424,506,540,235,553,1089,258,1203,830
"COG1685",424,157,255,376,506,74,1810,327,293,0,150,315,195,593,1540,95,17,117,330,0
"COG1686",5793,6118,7078,4621,5359,3108,3339,6588,6148,5081,6385,5586,6565,3319,5035,2035,7445,6610,3887,5481
"COG1687",48,3,0,6,3,17,52,0,0,1,182,1,1,18,1,2,9,1,15,3
"COG1688",0,0,2,1,3,0,12,0,0,0,0,7,0,1,0,6,0,0,12,0
"COG1690",1073,522,837,1088,1040,358,1714,1022,589,898,299,728,391,1721,3425,5010,73,267,1156,65
"COG1691",715,750,159,583,705,129,1854,652,743,13,234,652,687,945,2357,118,408,308,999,11
"COG1692",2513,3162,2999,1988,2335,102,1534,2871,2801,1216,1858,2590,2656,2105,2790,891,3381,3136,1447,1868
"COG1694",3765,5978,2968,4070,4059,2477,2389,5124,7782,4855,4575,5449,4709,2640,1942,4122,4249,3629,2666,4022
"COG1695",316,190,157,211,169,221,1262,236,260,1301,590,160,125,561,1045,233,244,110,460,673
"COG1696",1109,757,1162,1747,1317,1166,2101,911,999,1071,1652,1077,1174,1487,2685,639,1053,1036,1735,2376
"COG1697",1127,510,695,1032,1049,209,2697,927,588,4,341,743,378,1301,2334,1678,58,263,934,28
"COG1698",211,84,98,107,131,33,537,116,59,0,44,98,43,181,774,149,4,24,168,0
"COG1699",105,51,36,64,75,22,249,78,46,43,52,28,26,204,89,56,31,12,237,1
"COG1700",9,0,0,7,44,310,4,1,17,10,14,12,3,16,18,315,17,0,70,20
"COG1701",649,331,536,526,748,131,944,541,328,0,134,398,227,453,1738,155,24,176,615,1
"COG1702",7999,12744,8346,7518,7483,3004,4377,10625,17104,7529,12122,10770,10609,5227,6348,10054,9184,9205,4391,7872
"COG1703",3912,2826,3216,5008,4550,718,7284,4011,2328,1307,4278,2900,2883,5016,4673,2469,2046,2511,4364,6079
"COG1704",330,210,239,571,493,216,365,357,278,1363,530,507,341,642,206,1301,364,373,1039,326
"COG1705",462,440,246,1060,1088,1732,204,285,1206,1989,1304,731,666,254,65,778,923,311,645,1312
"COG1706",804,705,439,1194,1197,2401,1004,922,755,2419,835,650,707,751,292,812,1418,335,1771,1270
"COG1707",0,0,0,0,0,0,29,0,0,0,0,0,0,16,2,0,0,0,20,0
"COG1708",3,6,6,8,60,131,204,22,2,1098,2,19,3,123,11,262,9,2,348,0
"COG1709",35,10,34,7,22,5,63,16,5,0,0,25,7,146,78,55,8,8,78,0
"COG1711",167,4,3,6,11,18,751,31,1,0,60,40,0,293,1201,214,0,6,94,0
"COG1712",430,216,102,304,261,57,1418,250,180,185,208,179,139,743,2101,165,266,107,753,288
"COG1713",18,3,25,12,20,44,187,9,1,0,7,21,4,105,226,11,0,3,361,0
"COG1714",574,289,496,548,600,2121,837,346,295,1947,857,355,374,914,482,618,476,440,1204,584
"COG1715",45,95,25,94,160,751,95,35,110,470,42,428,106,427,54,401,52,28,580,40
