"","X68_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3"
"COG1252",5532,754,2170,4684,2285,1744,5499,7136,2442,2596,4378,4091,3936,3030,4521,4680,6592,4381,4963,4128
"COG1253",8362,7402,5075,7568,6194,3728,8192,12671,6241,6906,6873,6159,8092,7800,4607,7079,7290,7077,7321,6896
"COG1254",319,1118,127,301,19,477,248,144,683,137,213,131,476,1374,125,190,143,189,158,191
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",934,1142,1602,997,1822,2939,1518,1356,3178,1028,1279,2252,2526,3360,448,1031,1149,1290,1470,1367
"COG1257",1590,1774,1570,1672,3422,369,1351,1648,2745,2606,1820,2864,3004,3594,955,1727,1236,2074,1852,2059
"COG1258",774,1059,479,598,37,0,376,671,1314,1362,812,686,1308,3592,198,642,315,972,399,356
"COG1259",676,1488,768,1078,1212,250,539,711,586,1015,1075,695,1175,399,558,834,642,868,949,1046
"COG1260",816,3321,803,1225,43,149,1031,418,2429,1020,1275,1110,1523,3862,895,1212,891,1057,996,819
"COG1261",174,400,215,154,340,1163,285,157,1105,116,158,542,557,595,92,124,159,147,144,107
"COG1262",4938,11458,4152,3787,9192,3772,5716,4906,9028,5939,4721,6326,13979,8831,3264,4012,5417,5735,5708,5659
"COG1263",2,25,0,1,0,1,10,0,3,1,2,40,3,2,1,3,3,1,2,1
"COG1264",0,14,0,1,2,1,7,0,5,0,5,50,1,1,6,1,1,1,0,1
"COG1266",4672,1936,1154,2765,1947,754,3224,6762,1024,2986,1820,1782,1545,755,1764,2370,3023,2457,2248,2019
"COG1267",1486,1764,1871,1521,1717,692,1492,819,1182,1768,1926,1077,1256,924,2617,2016,1895,1820,1691,1802
"COG1268",2560,1309,2673,2451,1482,779,2831,2609,803,2655,2930,1658,899,1075,3070,2945,2846,2591,2337,2383
"COG1269",1513,1834,515,860,101,153,749,802,1934,1644,1069,884,2113,6520,275,842,483,1162,603,454
"COG1270",2268,1448,705,1484,1582,1289,1981,4675,1984,882,956,1329,1631,3210,845,958,1789,1463,1397,945
"COG1271",347,3523,193,180,120,3419,101,273,3775,54,137,1656,2162,3112,274,70,137,164,217,124
"COG1272",526,1432,177,389,1786,233,357,334,1430,438,352,693,529,1600,358,392,341,378,480,755
"COG1273",3,56,1,5,11,116,36,11,151,2,3,21,70,119,39,17,42,6,7,2
"COG1274",326,1800,180,300,49,115,639,228,583,178,155,215,611,420,116,361,183,233,168,109
"COG1275",10,639,6,10,4,50,8,7,216,0,19,7,35,84,42,5,10,2,4,1
"COG1276",101,167,38,64,11,15,266,57,955,30,46,478,401,299,38,22,74,64,85,9
"COG1277",944,2641,1074,921,823,2299,1471,1151,1910,802,1057,890,3974,1738,652,1241,1352,1217,1144,973
"COG1278",2220,3485,2964,2364,3451,2567,2641,1305,3618,2874,2709,2749,2454,3445,3103,2596,2624,2302,2550,2860
"COG1279",1557,315,2078,1957,1398,339,1334,764,868,1705,1896,990,887,565,2169,2055,1518,1753,1686,1724
"COG1280",5385,5017,7890,6107,6682,8889,5383,3300,5518,7623,7534,5050,4563,4337,6939,7574,6747,6759,6819,7040
"COG1281",2304,350,1252,1775,1754,1451,2092,4173,1634,1121,1052,1972,1476,2050,779,1320,1762,1510,1515,1365
"COG1282",8708,6168,8773,8629,4684,2482,8875,9724,4759,9608,10728,9417,6436,3467,11140,10804,11021,10789,9347,9490
"COG1283",898,4364,1471,1599,2330,1489,379,1010,4049,1386,2283,1624,2295,5757,1277,1685,1257,1577,1566,1513
"COG1284",98,445,87,47,30,701,117,130,996,40,36,475,349,422,46,70,102,64,38,17
"COG1285",48,495,15,42,30,628,38,27,503,19,59,37,118,551,56,23,38,26,14,11
"COG1286",433,300,548,333,2077,644,473,508,673,548,498,606,847,414,202,304,400,543,547,480
"COG1287",2375,2197,1601,2355,201,0,1108,2303,1614,3802,4214,2304,5317,4654,846,2194,1083,3542,1438,1203
"COG1288",50,169,22,53,102,406,33,39,673,49,78,69,288,645,77,21,62,37,22,25
"COG1289",112,127,8,224,76,951,28,178,654,33,147,104,215,424,157,49,40,72,38,25
"COG1290",11314,7505,9277,8565,8666,4951,8728,9186,4981,9559,9690,9460,6728,4984,10211,9279,9691,9943,8951,9038
"COG1291",788,3190,1353,1219,857,4000,1355,1211,3404,956,1265,1461,2861,5538,995,1348,1025,1299,993,1038
"COG1292",3207,2222,2591,3526,4018,6013,2776,8150,8436,1924,3080,5124,4450,5844,1495,2676,1610,4096,4053,3645
"COG1293",4889,1837,1516,3646,25,20,3705,7434,2082,2888,2200,1962,2582,6390,1531,2472,2648,2858,1861,1538
"COG1294",272,1070,131,117,95,2227,75,203,2582,33,115,1217,1096,2250,153,56,119,147,162,96
"COG1295",2373,1266,716,1677,1285,2916,2379,4005,3287,1122,1106,2154,2136,2806,942,1404,1847,1438,1476,1076
"COG1296",1261,607,2179,1519,1717,911,1119,681,1242,1693,1746,1626,683,1388,1874,1209,1196,1634,1560,1667
"COG1297",799,4049,1197,1253,60,95,491,1671,1312,2497,1940,1201,1949,2872,1150,1751,1087,2491,920,968
"COG1298",1159,1556,1809,1095,2300,5074,1934,1554,4114,1183,1390,2702,3633,4586,577,1232,1465,1450,1823,1602
"COG1299",13,63,35,14,70,230,2,23,124,89,42,87,20,61,25,20,25,25,50,52
"COG1300",34,68,5,0,29,560,13,41,170,9,106,13,297,247,65,24,12,15,52,15
"COG1301",2730,3646,3270,2552,4537,2658,2763,2723,4267,3292,3343,3773,4725,7194,3128,3319,3162,4028,3908,4268
"COG1302",0,11,8,2,0,0,2,2,2,10,2,7,4,0,6,0,3,4,6,8
"COG1303",289,438,139,192,0,0,186,201,444,386,279,212,514,1340,61,183,111,256,135,93
"COG1304",9198,4218,9156,7459,8728,2947,10756,4572,4638,10196,10231,9348,6996,3849,11475,11912,11033,9915,10078,10266
"COG1305",3073,5772,1516,2350,460,4347,3217,1352,5708,2307,1472,3328,5529,6330,2721,1566,4521,1324,1856,904
"COG1306",229,107,553,623,0,0,445,119,46,926,1293,600,219,60,878,684,461,701,822,725
"COG1307",129,695,57,252,10,7,218,109,437,79,171,96,697,531,108,462,273,138,85,121
"COG1308",168,402,11,55,16,0,100,12,284,29,28,7,145,726,6,25,14,17,3,10
"COG1309",2842,5222,3400,2968,8572,17770,3135,2319,15459,2343,2976,7376,7501,11683,2771,2281,2373,2886,3523,3307
"COG1310",1234,1110,325,1050,215,755,1124,544,781,380,361,466,825,2000,435,299,245,513,509,355
"COG1311",650,504,219,458,32,21,394,268,189,649,584,738,1405,269,68,557,313,680,277,256
"COG1312",556,905,371,770,1325,759,1013,840,787,609,696,697,2068,397,467,970,1488,1101,987,905
"COG1313",6,554,18,0,0,0,0,14,30,0,5,1,256,8,1,6,0,0,0,0
"COG1314",266,145,210,120,1010,69,461,87,473,105,145,305,329,208,149,366,124,98,189,175
"COG1315",172,613,181,89,46,84,232,185,1786,69,157,734,594,1165,85,141,140,142,80,30
"COG1316",736,694,1029,1651,16,10,539,203,282,710,1279,668,400,294,723,585,358,426,720,717
"COG1317",116,539,104,65,81,327,120,85,1424,30,99,359,540,1649,47,56,84,83,66,33
"COG1319",2254,7387,3378,2722,1919,2027,3702,1341,4212,2576,1806,2806,4781,2253,888,2687,1482,1519,1652,1627
"COG1320",81,213,67,42,314,391,99,68,356,92,65,110,173,277,67,61,76,87,66,93
"COG1321",1070,1966,1249,986,2157,1369,1167,970,1765,1653,1971,1090,2022,3890,893,1226,1098,1512,1529,1607
"COG1322",5900,5448,8158,6595,6981,3321,6137,6317,4797,8102,8938,6302,5476,4861,8544,7564,7710,8623,8522,8565
"COG1324",957,1247,400,615,17,202,834,1287,1014,563,841,467,825,1472,665,815,709,830,574,489
"COG1325",139,365,4,34,0,0,96,0,410,11,5,6,198,1545,0,1,16,0,1,0
"COG1326",119,38,94,107,0,0,34,155,42,415,196,252,203,33,26,149,55,233,112,65
"COG1327",2835,1677,2908,2582,1769,1093,2848,3478,1445,2538,2734,2726,1814,1301,3363,2702,2829,2941,2935,2687
"COG1328",449,1343,22,102,13,279,323,71,996,20,37,54,1089,3979,42,11,17,40,10,2
"COG1329",2134,1157,3329,2423,2150,1206,2169,1004,857,2901,3287,1800,981,1327,3583,3022,2809,2625,2447,2675
"COG1330",6210,2075,1529,4185,820,504,6168,8480,4415,1760,1618,2420,2438,2285,2862,3380,4017,2226,1742,1540
"COG1331",2504,5329,2021,1910,3230,1874,2438,1594,4367,2626,3796,2157,6438,7598,5376,4197,4671,3799,3251,3107
"COG1333",4884,83,711,1794,1380,11,1987,5541,94,1058,954,679,429,282,956,1395,1770,1636,1295,814
"COG1334",49,76,17,27,23,3,83,29,391,6,33,213,235,131,19,23,19,19,34,24
"COG1335",2383,3965,1404,1838,2888,3287,2528,3173,4237,1290,920,1196,2823,1551,581,1150,1175,967,1014,882
"COG1336",0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,1,0
"COG1337",0,25,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1338",440,506,667,402,959,1808,680,572,1516,485,579,994,1393,1687,195,419,555,566,683,590
"COG1339",286,655,105,186,1,0,151,167,534,319,277,149,551,1986,43,195,114,251,101,79
"COG1340",286,170,255,277,0,0,98,413,143,593,612,348,501,104,124,478,211,579,250,206
"COG1341",76,0,7,69,24,0,3,1,3,18,6,7,7,0,0,10,0,1,1,10
"COG1343",0,16,0,0,2,180,0,18,10,2,5,0,24,6,3,2,3,3,2,2
"COG1344",2839,6065,5902,3001,6950,7995,6820,4943,11288,3409,3718,7181,9980,15379,1505,4148,5373,4781,4326,3646
"COG1345",598,1457,1159,728,2098,1948,1127,1073,3274,715,999,1620,2214,3655,383,850,1074,1044,1042,986
"COG1346",104,199,60,53,671,782,39,102,969,45,81,404,382,535,64,40,45,83,102,102
"COG1347",909,539,1204,930,2085,253,811,1240,1055,1259,1253,1294,1347,1202,1338,1190,1243,1627,1655,1726
"COG1348",1987,43,1102,1838,8,167,1891,4984,44,1011,1171,1679,729,24,662,1539,2034,1781,1738,1510
"COG1349",462,717,897,363,2215,4078,320,326,2300,204,246,1456,1291,1103,243,209,260,319,588,545
"COG1350",1209,4287,1788,1881,66,23,1517,489,1156,1385,1651,1370,714,957,1676,2031,1073,1371,1796,1855
"COG1351",5268,5635,15531,14505,3020,15088,8192,5639,3713,8256,5965,10624,3184,7183,6821,7240,6823,6225,7075,7375
"COG1352",635,1484,199,250,296,2597,378,351,3437,191,256,955,1704,3634,213,197,369,246,208,149
"COG1353",0,75,0,0,5,0,0,5,4,0,0,0,13,0,0,1,0,1,0,0
"COG1354",4894,4450,5242,5034,3764,1821,5109,5485,3530,4474,5159,3612,3681,5288,6768,5484,5478,5344,5318,5046
"COG1355",63,1499,79,36,29,1139,157,43,519,41,105,19,287,1072,25,73,38,30,13,17
"COG1356",0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1357",7200,8493,4187,6402,1964,11625,6411,12128,5775,4012,3971,3845,7479,7591,2831,4567,5528,5118,4207,3632
"COG1358",419,308,130,227,71,0,145,148,204,394,194,221,425,492,74,197,100,240,131,109
"COG1359",366,479,369,253,207,610,604,163,638,250,307,245,579,264,247,290,306,275,235,182
"COG1360",1932,4360,2714,2243,4110,5955,2905,2115,4295,2488,2404,2824,4471,5794,1652,2382,2268,2516,2963,3182
"COG1361",299,962,17,61,0,0,168,0,979,16,9,22,610,3515,0,1,1,0,0,0
"COG1362",449,404,266,381,1109,228,625,86,627,185,200,304,832,357,113,192,214,78,82,112
"COG1363",1017,579,879,763,2577,1425,1003,1561,694,1677,1431,1145,1978,316,507,1148,1184,1438,1963,1933
"COG1364",6852,4249,6743,6721,4419,1945,7072,6664,2974,6463,6354,4640,4142,2127,8330,7510,7888,6180,5785,5720
"COG1366",661,518,267,517,547,309,675,1257,954,299,378,536,567,573,303,395,422,440,274,248
"COG1368",679,3297,909,506,2939,1024,681,648,3922,806,1002,560,1031,6344,789,825,652,665,800,1250
"COG1369",15,51,5,13,17,0,1,0,0,4,0,0,7,2,0,0,0,1,0,1
"COG1370",592,536,490,512,0,0,308,754,543,1204,904,487,1170,1403,273,705,401,1057,432,369
"COG1371",244,527,22,111,13,0,50,20,350,32,93,38,327,1154,7,53,25,35,6,13
"COG1372",5735,1432,5416,8063,874,52109,7765,10261,851,3880,2971,5264,1496,996,4389,3300,4898,4993,3546,4278
"COG1373",65,643,34,28,104,614,46,89,552,98,49,284,310,418,49,12,214,70,26,30
"COG1374",82,2,7,41,15,0,3,0,0,11,6,7,0,0,0,6,0,4,3,4
"COG1376",947,648,1158,1793,781,2049,442,476,1312,405,764,815,1212,327,238,395,346,328,868,764
"COG1377",628,772,1013,592,1394,2687,1019,847,2102,583,780,1373,1861,2348,329,640,808,828,1029,890
"COG1378",469,1480,428,437,0,0,387,525,711,630,459,370,801,2114,171,380,233,731,234,193
"COG1379",0,445,9,4,0,0,0,18,142,0,0,0,30,20,0,0,6,1,0,0
"COG1380",26,21,14,11,73,364,11,5,242,3,12,176,89,56,15,10,19,4,22,23
"COG1381",3811,3181,3903,3926,3012,1375,3970,4458,2287,3290,3415,2495,2550,1724,4914,3842,4326,3544,3407,3347
"COG1382",29,24,4,0,15,0,3,1,1,3,9,0,5,0,1,2,0,2,5,7
"COG1383",97,44,37,73,16,0,14,51,35,81,87,70,78,10,19,61,27,99,42,32
"COG1384",5959,4224,8227,6496,5288,2259,5169,2846,2755,7560,4984,2906,2294,3299,6147,4662,4740,4442,4179,4416
"COG1385",5798,3526,5813,5545,3637,1962,5080,5672,3099,5194,5502,3477,3414,3209,6379,5431,5830,5483,5475,5624
"COG1386",3886,3799,4136,3734,2680,1891,3925,3544,3067,4357,4524,3338,3318,5118,5259,4297,4323,4369,3952,3810
"COG1387",601,1358,604,367,38,632,422,731,626,1262,914,884,1849,190,106,467,347,738,650,555
"COG1388",1034,913,680,954,429,405,393,589,571,361,590,411,801,384,423,505,324,572,697,712
"COG1389",1173,1510,706,1010,21,704,547,1019,1301,1953,1445,1199,2425,4287,290,1009,558,1348,640,547
"COG1390",247,227,78,136,5,0,142,98,223,198,192,214,459,946,41,191,73,216,108,91
"COG1391",1127,2696,2095,966,2952,5408,1436,850,5258,951,885,2810,4384,4740,798,651,706,720,1659,1472
"COG1392",732,1782,739,647,834,121,299,344,1301,340,602,434,1016,1382,331,648,496,588,788,750
"COG1393",1474,1368,958,1043,1700,1392,1385,689,2071,958,655,1185,1661,1876,584,965,723,628,808,906
"COG1394",489,671,217,275,20,38,256,227,732,512,326,306,704,2452,79,218,145,352,197,142
"COG1395",0,69,2,0,0,0,0,0,0,0,0,0,12,5,0,1,0,0,0,0
"COG1396",3170,4226,5736,4552,5102,11935,3513,1490,4368,3659,4140,3285,2393,2910,6502,4056,4594,3928,4376,4796
"COG1397",142,768,153,196,711,411,283,172,443,113,124,229,544,260,58,90,204,123,176,121
"COG1398",3266,988,3188,3493,627,2481,3727,4545,2350,2142,1574,3514,3069,2285,1458,2399,2571,2044,2098,1995
"COG1399",376,1314,378,740,530,87,349,125,968,317,378,617,729,719,361,227,169,229,254,223
"COG1400",36,15,3,28,0,0,8,5,10,51,13,15,11,12,3,7,6,19,3,1
"COG1401",368,1306,261,517,309,628,225,820,1532,241,771,291,1132,927,272,583,397,703,338,185
"COG1402",2678,1523,1063,2370,646,1240,2596,3576,1605,1070,1223,1204,3155,2391,959,1531,1877,1573,1388,1219
"COG1403",3719,3089,5399,4621,2039,3248,4015,4276,1893,4168,4228,4571,2633,1413,4552,4313,4492,4296,4135,4230
"COG1404",15117,14799,12215,14977,7887,14903,9697,17092,22161,25875,15178,14954,20121,34482,5139,10626,6990,14648,9215,8821
"COG1405",1994,2612,1324,1835,267,53,1274,917,2836,2743,1327,1515,2759,9287,1026,1002,786,1302,949,1119
"COG1406",60,151,2,24,7,181,16,47,499,2,30,242,161,841,10,7,12,18,23,5
"COG1407",1429,783,844,1291,457,732,638,3187,1179,759,626,658,713,1403,434,207,955,814,890,734
"COG1408",567,581,1140,728,3519,707,650,787,625,1243,887,784,1214,438,853,711,999,936,1111,1324
"COG1409",3977,5179,3459,3666,3406,4697,3945,2705,6865,2455,3117,4518,8077,6859,2156,3043,2888,3526,4025,4274
"COG1410",12078,11946,5139,8523,3444,7262,10068,15451,8374,5544,5647,6622,10157,8789,5377,7497,8034,6900,5492,5416
"COG1411",93,124,183,113,3,0,78,93,37,141,117,54,174,24,145,84,101,75,97,76
"COG1412",159,78,9,66,28,0,20,20,6,33,26,10,16,7,2,32,10,37,14,11
"COG1413",3059,3149,2032,3076,108,537,1997,3392,979,1042,2172,2302,4835,787,894,2414,2136,2282,1985,2083
"COG1414",1144,2369,1728,1273,5014,7102,1445,685,2627,1173,858,1737,1791,1528,912,919,739,783,1256,1279
"COG1415",30,661,71,61,52,3,56,13,106,45,57,55,160,100,25,60,79,12,11,11
"COG1416",24,29,43,27,61,11,48,4,27,10,6,41,45,24,13,7,22,8,19,27
"COG1418",604,1565,316,483,3165,1080,555,474,1233,510,510,520,2115,2043,186,421,713,439,432,506
"COG1419",328,663,330,192,822,2322,519,305,2292,202,305,849,1426,2940,176,256,305,277,231,165
"COG1420",1312,3208,2008,2015,1355,2076,1453,650,1757,914,811,868,1203,988,520,816,579,630,904,1047
"COG1422",299,532,169,191,1,0,190,216,546,405,405,202,531,1757,64,168,105,288,147,102
"COG1426",465,1823,395,383,163,1339,589,325,1535,287,365,794,1552,1261,377,522,388,345,351,406
"COG1427",269,410,225,234,106,308,200,333,370,506,446,324,914,112,115,278,254,379,205,233
"COG1428",1410,2066,1744,1475,4706,437,1311,1651,908,1976,1739,1315,1656,908,1713,1656,1598,2001,2342,2792
"COG1429",16754,1555,4824,11016,6783,3345,13819,29276,1935,6926,6422,7277,4668,1144,7486,7155,13330,9571,7927,6918
"COG1430",828,641,1469,2628,737,966,607,690,840,996,1113,1418,1335,1737,1389,1121,1141,1380,2363,2619
"COG1431",31,77,0,2,55,62,2,38,281,6,8,60,67,122,13,4,7,24,13,5
"COG1432",399,2244,156,315,1103,1178,618,327,2570,258,272,939,1364,1755,208,338,285,311,332,279
"COG1433",0,8,0,0,0,0,0,12,0,0,2,0,0,3,0,0,5,1,1,0
"COG1434",1190,1562,1454,1304,784,1438,1236,1208,1436,1046,1030,849,1653,1621,915,826,1033,935,1169,1205
"COG1435",1434,1869,1797,1753,2760,821,1318,1201,1611,2313,2048,2353,1524,1737,1478,1893,1590,1878,2429,2527
"COG1436",139,95,93,100,6,0,23,115,88,186,113,121,118,221,37,113,63,145,65,43
"COG1437",18,60,3,9,1,192,16,40,50,8,8,43,131,112,1,11,9,11,5,8
"COG1438",95,187,243,271,7,149,209,38,554,344,310,471,235,304,342,114,216,143,326,347
"COG1439",356,389,116,232,2,0,113,155,462,263,240,201,421,1547,44,182,93,244,109,77
"COG1441",347,247,137,313,9,25,112,23,256,87,106,65,65,196,34,109,85,10,17,19
"COG1442",237,195,288,358,47,109,322,92,107,578,560,260,96,58,595,506,349,366,456,352
"COG1443",585,439,505,538,1280,276,449,503,456,610,320,438,477,787,117,314,283,324,438,489
"COG1444",424,736,76,205,352,289,63,88,1954,85,88,951,801,1027,38,57,21,62,148,58
"COG1445",3,60,13,5,37,237,3,21,95,87,30,60,24,44,12,15,11,16,20,46
"COG1446",1306,3514,1407,1296,2398,1645,959,1941,2124,1999,2022,1832,2535,1530,1267,2021,1356,2448,2255,2598
"COG1448",711,360,1037,728,2177,953,772,804,1863,1152,667,1613,1318,673,253,649,605,902,1107,986
"COG1449",245,63,960,667,6,338,390,622,64,1663,2826,1965,516,72,1116,684,785,1937,1951,1887
"COG1450",2335,5105,2770,1818,3741,4878,2775,2101,5848,1951,2542,3928,7346,6673,2114,2851,2384,3159,3690,3120
"COG1451",421,834,411,380,756,1373,590,2125,1259,461,959,884,1440,2025,477,598,611,1401,1168,804
"COG1452",6303,4354,7971,5634,8521,4025,6923,4184,5730,6860,8082,5095,5984,5994,10340,8103,7908,7743,6821,7560
"COG1453",3716,746,1185,3788,8,9,2931,8701,263,1342,1475,1568,1494,41,2086,1400,3701,2541,1975,1483
"COG1454",7215,6323,7619,6279,8461,3716,8448,3065,6683,7690,7462,7061,7592,6337,9688,7279,7154,6262,7615,7272
"COG1455",0,2,6,7,7,1543,13,11,6,1,3,12,15,0,2,2,2,5,2,0
"COG1456",0,681,16,0,0,0,0,12,81,0,1,0,0,10,0,0,0,0,0,0
"COG1457",199,515,49,123,559,138,115,24,1214,25,88,86,407,794,46,74,23,38,82,39
"COG1459",3211,5862,2960,3164,4679,4064,2937,4080,6137,2577,4108,3864,5758,6520,4993,3823,3738,4391,3858,3250
"COG1460",16,73,4,31,0,0,14,24,28,30,36,8,39,16,9,56,31,26,3,3
"COG1461",301,1356,160,582,12,0,531,162,805,186,285,164,1025,507,141,636,352,249,128,181
"COG1462",751,697,1017,1677,1895,14286,1547,970,1231,1211,211,1988,447,653,382,464,396,547,698,1106
"COG1463",1938,554,877,1484,545,2549,1558,3463,1449,824,996,1183,1901,1918,646,1079,1610,1241,1321,1020
"COG1464",11,30,1,4,15,358,11,8,184,8,25,18,57,63,51,3,4,9,16,1
"COG1465",524,718,270,285,0,0,266,348,843,675,355,404,698,3023,85,274,134,420,209,171
"COG1466",6345,4682,5246,5276,5892,2143,5498,6153,3723,5757,5310,3120,3601,3450,6642,6273,6097,5226,5274,5594
"COG1467",808,1036,486,531,58,4,402,402,1361,964,510,530,1020,4379,122,488,247,589,371,473
"COG1468",1,116,4,0,2,250,5,25,26,1,14,6,70,20,3,4,2,10,1,1
"COG1469",494,579,772,421,948,1343,356,406,1135,586,501,764,938,1647,216,342,333,430,891,639
"COG1470",15,58,2,16,3,3,52,152,3,36,51,9,120,3,9,67,93,243,2,0
"COG1471",513,688,199,314,38,0,201,266,528,521,276,355,527,1677,85,285,133,346,188,150
"COG1472",10322,12907,11947,10327,23094,10007,10208,8876,10941,13945,10872,11754,9407,10454,13165,11849,11332,12537,13256,14236
"COG1473",7873,9727,7681,8070,12074,9442,7939,10054,7269,8391,9370,9517,8810,5349,5924,9933,7952,10312,11452,10716
"COG1474",1397,1230,884,1098,135,0,630,926,971,2118,1206,1251,1925,2505,340,909,457,1226,690,597
"COG1475",5128,5564,8318,7136,5746,13201,5420,3961,7192,6833,7090,6668,6015,6443,7264,6854,6141,6603,6821,7079
"COG1476",271,198,562,424,597,361,199,158,401,373,244,415,247,519,258,204,102,218,416,608
"COG1477",1730,3024,2076,1570,3122,2419,1855,2200,3293,1958,2238,2602,4284,3051,1751,2186,1976,2653,2810,2843
"COG1478",1021,1894,677,745,686,3,1084,434,1820,796,1047,775,1462,5437,603,867,651,758,1072,1015
"COG1479",620,2249,485,555,617,3342,251,706,1311,545,480,581,938,793,410,300,293,424,329,314
"COG1480",3935,3741,2191,3260,2645,1339,4076,6929,1200,3539,3148,2458,2329,2985,2927,3888,3345,3618,3305,3454
"COG1481",2,11,1,0,7,2,7,11,5,1,0,3,4,8,38,1,11,2,0,6
"COG1482",212,454,207,234,89,643,247,228,528,201,174,151,350,343,136,139,209,114,179,180
"COG1483",52,329,39,76,57,156,40,307,1157,16,80,261,230,217,72,41,69,134,40,17
"COG1484",467,6245,437,347,1600,1582,535,659,6448,159,367,2333,3316,1760,486,278,267,361,415,60
"COG1485",2249,570,3733,2830,3432,1257,2245,1296,1390,2505,4200,2623,2353,1546,4761,2834,3805,3822,4567,4894
"COG1486",996,1255,1480,1471,228,9,947,652,484,1004,1019,750,812,402,1257,1521,1097,991,1491,1338
"COG1487",37,154,23,8,35,247,49,33,299,9,31,169,347,146,17,1,64,25,20,3
"COG1488",850,1171,1080,899,1296,1074,1395,710,784,805,877,949,1311,401,625,851,979,905,1241,1071
"COG1489",3255,2264,2722,2793,2490,1132,2929,3339,2093,2653,2411,2189,1619,2223,3678,3164,3192,2619,2431,2308
"COG1490",958,1415,984,991,1457,608,826,812,1164,1128,1236,998,1412,879,898,1197,846,1199,1393,1428
"COG1491",285,626,216,231,0,0,172,228,563,565,316,299,525,1502,53,209,93,297,157,123
"COG1492",3025,1559,893,2058,2446,2446,3066,6069,1460,1269,1407,1279,1944,2526,1040,1583,2585,2068,1837,1476
"COG1493",197,154,248,151,410,280,208,193,167,122,139,200,623,38,35,189,187,195,309,279
"COG1494",4326,2073,3488,3758,1673,1648,4158,5364,1485,4148,4242,3088,2026,2235,4406,4539,4446,4370,3222,3349
"COG1495",649,442,779,714,1277,701,842,362,769,820,1337,1179,896,805,1907,1312,1275,1161,1378,1049
"COG1496",3624,2974,3924,3904,2674,1305,3103,4142,2197,3505,3798,2211,2033,2492,5140,3653,4040,3762,3638,3572
"COG1497",0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1498",1013,958,309,555,120,0,377,412,971,816,577,489,1040,3139,100,417,230,579,272,216
"COG1499",432,172,299,370,59,0,111,384,156,820,554,440,494,127,104,405,247,517,284,237
"COG1500",430,736,199,325,6,0,219,273,640,515,358,319,644,2039,91,301,165,364,155,156
"COG1501",858,926,393,616,262,1444,264,352,1956,696,286,1436,915,847,172,199,236,215,314,341
"COG1502",1309,2034,777,1081,516,1701,580,1427,4905,878,1233,1903,2507,3716,432,365,475,1260,1109,800
