"","X122_SUR_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0690",825,746,606,187,804,628,246,889,586,732,192,687,378,656,927,276,726,740,455,523
"COG0691",3347,3334,3194,2423,3622,2798,2520,3493,2134,3617,2860,3319,3610,3542,2983,1682,3250,3106,3017,2882
"COG0692",1730,1756,1744,527,1742,1465,586,1959,1239,1650,379,1343,1390,1082,1526,2130,1305,1226,1273,1076
"COG0693",367,810,472,1152,490,665,999,1119,3465,473,896,616,447,371,1046,3268,592,785,616,1292
"COG0694",4466,4460,4546,3201,4588,3573,3150,4676,2967,4694,2690,4217,4312,4364,3999,2594,4084,3882,4225,3043
"COG0695",2149,2814,1905,1606,2804,2476,1600,2130,4340,2585,855,1910,1762,1695,2187,2200,2142,1613,1534,1964
"COG0696",4408,4502,3805,2345,4476,4323,3018,4377,2386,3732,2745,4721,1941,3743,5333,1102,4522,4920,3471,3237
"COG0697",48677,50212,49218,36820,45030,44274,37930,51545,24601,49226,38528,46806,55407,48799,43492,15289,44612,45675,47722,36007
"COG0698",2021,1793,2086,1527,2139,1440,1560,2249,1207,2241,2075,2196,2507,2282,1699,2531,1569,1452,2141,2014
"COG0699",131,387,345,51,32,1346,47,216,192,30,535,216,88,77,183,96,62,1030,145,184
"COG0700",171,178,73,237,89,154,270,147,412,69,323,40,138,122,252,277,98,116,162,316
"COG0701",374,435,392,845,593,639,1050,454,2396,538,1645,701,410,423,593,1812,666,675,851,1328
"COG0702",9986,11405,10209,8593,9957,12327,7105,9282,6691,9974,7376,10569,11260,12118,11487,10269,12394,14627,10125,10728
"COG0703",4105,4655,4075,2657,4601,3465,2646,4592,2020,4629,3136,4477,4510,4516,4435,1625,4075,4262,3908,3914
"COG0704",929,2957,4195,5035,3544,1893,3888,732,4040,4131,905,2275,2504,1196,2640,1995,3967,1756,4930,3798
"COG0705",3746,2822,4540,5355,4159,4068,4867,4363,5921,3874,5123,3142,4067,4173,2877,2489,3412,4000,4285,4590
"COG0706",12939,11406,12286,7957,12023,10191,9567,12355,6539,12637,11315,11924,12842,12436,10345,5613,10663,10462,11782,9138
"COG0707",7048,7138,6657,4788,7593,5893,5233,7349,3766,7786,6261,7454,8044,7747,7317,3556,6581,6869,7037,5325
"COG0708",6427,6659,6383,4774,6443,6258,4896,6593,4270,6298,4524,5849,6445,6311,6174,5262,5993,6262,6605,5556
"COG0709",2995,5103,2622,2733,4510,3284,2813,2874,1826,4139,2633,5594,2184,3541,7609,718,5642,4578,3761,4845
"COG0710",427,371,610,1731,205,861,1725,168,1026,188,952,324,498,234,152,1,261,540,605,576
"COG0711",6394,7457,5851,3142,5990,6016,3370,5859,2181,5945,3888,6994,6506,6371,7240,1923,5186,7442,5939,4813
"COG0712",4487,5098,4390,3104,4442,4312,3395,4307,2187,4553,3506,4293,4947,4721,4539,1870,3942,5139,4109,3791
"COG0713",1683,1610,1593,2086,1643,1749,2196,1359,1133,1721,1794,2050,1964,2067,1555,457,1761,1827,1877,1799
"COG0714",16035,15964,14319,14188,16119,13557,14291,18124,11570,16056,13680,16000,13421,13701,13257,33845,16969,11841,13518,13860
"COG0715",1721,5256,2105,5331,3188,2576,4108,3145,6167,3012,2922,2977,1828,2831,5895,9735,3283,3329,2857,5521
"COG0716",1685,1604,1000,67,1255,1734,143,827,2330,1097,113,766,700,888,1369,170,1004,1428,639,1069
"COG0717",3968,3772,3913,2607,4385,3430,2729,4454,2294,4701,2763,4574,4164,4725,3872,3492,4016,3976,4079,3485
"COG0718",1355,1655,1492,1205,1725,1321,1204,1469,1089,1846,1623,1727,1786,1772,1591,632,1739,1689,1407,1549
"COG0719",17922,16265,17562,15933,16542,18399,14654,15558,11269,17017,13365,19173,19363,19458,16639,8619,16336,18606,18721,17170
"COG0720",2332,2162,2162,1700,2868,2324,1732,2056,919,2662,1718,2867,1797,2639,3263,508,2690,2772,2100,2505
"COG0721",1734,1681,1727,982,1797,1505,1008,1847,793,1849,1426,1787,1881,1926,1631,717,1708,1783,1469,1424
"COG0722",2922,3129,2463,1930,3915,2918,2848,3161,2881,3513,2021,3854,1844,3198,3840,438,4119,3420,2164,3107
"COG0723",4177,3661,3727,3436,4009,3548,3655,3743,2758,4079,4765,4232,4262,4459,3709,2421,4216,3770,3785,3035
"COG0724",1845,2313,2066,670,2449,4655,745,1460,917,2146,1113,2463,913,1762,1967,261,2650,4230,1795,1987
"COG0725",341,650,567,1245,532,662,1024,564,1343,530,1331,414,349,593,676,1166,860,490,497,1566
"COG0726",6323,6172,6761,11327,5478,5862,9932,7137,9091,6257,9787,5994,8599,8025,5856,3461,6492,6796,7120,7022
"COG0727",464,575,361,531,473,465,557,382,491,403,852,468,280,304,967,86,268,615,486,476
"COG0728",9368,9558,8883,5748,10285,8060,6319,10033,5009,10831,7525,10479,10547,10595,9644,5328,9411,9635,9190,6762
"COG0729",166,386,58,864,164,268,570,105,2729,168,768,71,293,172,864,4531,128,283,351,988
"COG0730",11731,11489,10924,6911,10901,8801,7332,12364,6720,11751,7780,11076,12148,10972,10037,4554,9683,9736,11146,7797
"COG0731",566,249,849,1838,346,1234,1544,169,1141,284,392,327,932,321,199,0,365,739,913,875
"COG0732",881,900,469,413,402,861,503,503,4506,352,542,271,456,366,1277,4597,320,625,689,1299
"COG0733",5927,4974,3775,3456,4487,6147,4211,3826,5301,4117,4337,5199,4310,4625,6187,3790,4365,4271,4899,4799
"COG0735",7190,7468,6890,3531,7141,5885,3041,7652,2946,7480,4242,7613,8357,7957,7485,2498,6358,6988,7071,6059
"COG0736",1618,1610,1675,1691,1837,1266,1679,1847,1410,1913,1605,1648,2471,1772,1269,821,1466,1467,1689,1427
"COG0737",1939,2194,2050,2837,2358,1802,3149,1707,2424,2114,4020,2121,2584,2339,2843,3242,3061,2221,3672,2609
"COG0738",832,907,916,761,892,777,898,1444,2936,731,490,655,745,398,1473,2893,702,898,1029,1439
"COG0739",18246,16235,17799,15303,16390,13653,15840,18248,13127,16693,17777,15649,18735,16387,14217,25332,12612,13039,17620,13954
"COG0740",5100,5129,4472,2867,5540,5064,2909,4855,2307,5250,5125,8463,5632,7705,8720,7606,9455,9349,6287,6060
"COG0741",10858,11262,10319,10101,10416,9032,11994,11891,11857,10781,11626,11162,12281,10573,9888,11477,9927,8975,11033,9116
"COG0742",3943,3819,3784,2632,3973,3371,2797,3891,2198,4220,3092,3807,4448,4347,3744,1552,3546,3879,3772,3342
"COG0743",6944,7057,5373,5359,6997,5795,5763,6293,4067,7103,6710,6436,7320,7736,7128,3564,6599,6869,6194,6203
"COG0744",4264,4983,3637,3725,4007,3230,3646,3520,5574,3892,3007,5925,3142,3762,7258,11857,3323,4855,4899,4933
"COG0745",15848,19885,16831,10310,19996,15727,10143,15741,28323,20076,8712,12680,10492,11548,14817,15208,13541,12282,13238,13048
"COG0746",749,1135,1814,2188,1310,1356,2618,1915,1463,1325,3318,1627,2223,1346,1121,383,1578,1578,1695,1653
"COG0747",11828,15014,14235,23338,11726,13121,18156,13254,13835,12016,15731,12936,10597,13844,14626,15659,14929,13274,13845,19490
"COG0748",1768,513,684,463,290,2096,403,641,1246,233,316,647,459,1165,363,226,653,850,425,537
"COG0749",24402,32219,21550,14786,25739,20312,15767,27372,11636,25422,19731,25523,22975,23650,27441,217101,36958,22516,22605,20099
"COG0750",9921,8045,9684,11858,8973,9209,11413,8673,8379,8977,9304,8737,11160,9866,7859,4621,8116,8761,9562,8761
"COG0751",7730,10375,7023,5891,8416,7566,6175,8124,6466,8734,7153,9787,9069,9502,11183,4226,9522,9885,8626,6990
"COG0752",3680,4069,3024,2704,3618,3163,3073,3410,2841,3654,3405,4345,3342,4014,4128,1627,3838,3975,3643,2924
"COG0753",65,262,34,605,33,367,461,30,4776,33,126,12,429,36,590,4212,88,506,280,905
"COG0754",30,92,35,90,88,158,78,31,1077,113,82,42,68,58,135,65,241,180,48,289
"COG0755",7589,7794,7523,5232,7720,7330,5208,7628,3419,7418,5558,7235,7378,7508,7202,2781,6140,8325,7657,6154
"COG0756",2695,2500,3378,1780,2597,2540,1658,3183,1154,2847,2205,2535,2861,2185,2096,3160,2174,2055,2563,1675
"COG0757",3141,2991,2874,2472,3128,2456,2879,3059,2020,3303,2764,3177,3440,3551,3142,1482,2936,2944,3109,3072
"COG0758",335,671,348,1105,292,535,1088,728,2259,220,1837,628,141,169,471,3200,342,428,432,563
"COG0759",1487,1748,1308,720,1517,1106,890,1421,566,1454,1000,1530,1508,1526,1933,654,1219,1412,1469,1281
"COG0760",11680,8876,11589,10197,10942,9646,11811,11599,10667,10362,12559,8707,10396,8786,8506,9686,8587,8690,10448,10455
"COG0761",7329,7231,6290,4580,7357,6428,4725,6893,3758,7379,5534,7627,7217,7842,7423,3599,6886,7157,6388,5946
"COG0762",1937,2399,1852,1041,2407,1858,1102,2110,1385,2315,1127,2260,1997,2065,2238,561,2231,2521,1700,1445
"COG0763",7091,6529,6464,4542,7373,5949,5234,7129,3699,7226,6148,6708,7671,7212,6506,1054,6385,6845,6602,5240
"COG0764",7003,5772,6212,6627,6372,5346,7018,6880,4127,6498,7578,5832,6920,6885,5368,2945,5616,5623,6067,4953
"COG0765",9078,7934,10507,7334,6910,8004,8304,9359,3735,7755,6649,8889,10622,10359,6353,3938,7800,8295,9166,6818
"COG0766",9270,9637,9351,5508,9771,8346,6312,9922,4564,9958,7236,10019,9935,10086,9438,4557,8811,9558,9073,6676
"COG0767",2231,2059,2011,729,2026,2012,759,2169,1690,1840,889,2025,1027,1775,2835,2764,2108,2360,1834,2125
"COG0768",17090,16225,16517,10759,17738,13608,11938,17535,8658,18078,21555,26294,26565,27119,23294,12343,23822,23499,24249,17571
"COG0769",11562,11846,10741,6526,11811,9279,6885,11590,5654,12033,9572,11744,12933,12473,11947,7110,9865,10565,11322,8431
"COG0770",6806,6006,6284,4186,6715,5247,4552,6694,4054,6403,4779,6272,5492,5769,6616,5206,6264,5778,5814,5062
"COG0771",8230,9319,8074,5097,9218,7081,5801,8786,4450,9386,6884,9338,9263,9483,10691,5515,7956,8776,8563,6981
"COG0772",10973,10544,10286,6875,11589,8667,7722,11017,5746,11602,13281,17379,17650,17527,15693,8418,14618,15424,15932,11542
"COG0773",12122,11372,11607,7534,12776,9919,8519,13587,7969,12870,9864,12089,12098,11480,11074,6347,10576,10560,10670,8334
"COG0774",7234,6131,6541,5064,6960,5407,5645,7284,3978,7154,6412,6209,7039,7320,5904,1000,5964,6173,6390,4888
"COG0775",1384,1258,1623,1761,1288,1420,1954,1939,3263,1209,1929,1594,1374,950,1464,3679,1090,1472,1152,1515
"COG0776",4688,4627,4370,3545,4520,3684,4019,4752,3444,4502,4752,4102,4919,4728,3939,2626,3819,3948,4341,3427
"COG0777",6760,6410,6043,5621,6414,5739,5710,6195,5870,6340,6584,6429,5937,6561,6418,1847,6348,5854,6053,5001
"COG0778",5463,3268,4819,5012,4065,4997,4300,4500,4785,3838,6037,5464,6136,6315,4716,5785,6887,5479,6221,7415
"COG0779",1679,1430,1534,1098,1916,1605,1312,1631,1459,1897,1318,1712,1315,1590,1738,1353,2049,1913,1256,1372
"COG0780",1827,1569,1390,1340,1722,1586,1540,1523,1857,1553,1250,1555,1732,1777,1993,1465,1684,1774,1508,1724
"COG0781",2979,2712,3054,2095,3381,2475,2123,3063,1747,3325,2496,3185,3233,3218,2937,1348,2906,2968,2892,2653
"COG0782",2129,2009,2092,1985,2180,1779,1876,2447,2138,2161,3115,2806,3526,3226,2719,2483,2745,2500,2983,3416
"COG0783",110,319,88,195,171,221,148,180,1538,123,61,155,124,30,439,2723,84,295,190,412
"COG0784",2518,4528,1230,4019,1620,6324,4940,2277,51365,1472,7535,2193,5866,2165,12866,36365,3403,7921,3840,15796
"COG0785",3595,3481,3175,2024,3374,2674,1748,3186,1157,3726,2160,3673,4555,3901,3230,1555,3357,3791,3182,2707
"COG0786",1452,2056,893,48,1649,1491,26,1040,127,1418,435,1365,473,1759,3223,47,2623,2401,1072,1402
"COG0787",5190,4462,4575,3019,5533,4196,3390,5436,3254,5226,4214,5198,3744,4525,5439,3461,4820,4498,4262,3948
"COG0788",1257,1863,1334,1382,2373,1791,1106,1718,2197,2166,491,2387,1218,1895,2621,2880,2394,2512,1437,1994
"COG0789",3021,3359,3096,3045,3248,2781,2710,3232,8763,3286,2963,3057,3871,3327,3670,10672,2947,2813,3468,4469
"COG0790",1904,4095,2408,5062,2230,4603,6174,2816,3944,2111,5817,2595,1419,2848,2632,6194,3541,4004,2468,4439
"COG0791",4004,4503,3331,1479,4100,3084,1695,3965,1136,4078,1803,3941,4326,4061,4223,7466,3794,3954,3880,2677
"COG0792",59,152,59,351,55,107,347,168,771,47,577,90,37,55,210,1024,79,82,70,273
"COG0793",15785,15016,13395,12408,15447,13584,13425,14878,12954,14450,14625,13986,12853,14390,15468,9306,14611,14489,14120,13830
"COG0794",5501,5280,5439,4005,5308,4519,4509,6108,3362,5821,5010,5090,6244,5553,4466,1301,4373,4886,5004,3576
"COG0795",11145,10926,10820,8084,12061,8962,9253,11956,6950,12469,10269,9914,13240,12484,10461,5207,10144,10703,10913,9074
"COG0796",1575,1669,1483,2350,1702,1530,2086,1368,1932,1522,1443,1645,1285,1699,2204,1702,1784,2012,1599,1817
"COG0797",774,821,972,894,861,804,1040,933,1810,883,1515,1031,1018,897,981,2961,1065,1120,1103,1283
"COG0798",88,343,185,407,1208,256,270,230,1318,979,666,321,307,444,819,3349,2070,346,995,1262
"COG0799",2456,2506,2595,1969,2667,2140,2088,2712,1477,2691,2388,2431,2791,2624,2416,1140,2425,2531,2478,2219
"COG0800",1471,1844,1393,937,1473,1679,837,1706,2013,1315,1303,1934,680,1311,2186,2024,1549,1990,1158,1469
"COG0801",3600,3308,3639,2384,4116,2953,2964,3901,2762,4193,3142,3211,3712,3373,3135,1163,3564,3377,3262,2926
"COG0802",3079,2984,3008,2187,3293,2634,2341,3206,1826,3452,2586,3018,3556,3427,2707,1415,2899,3065,3037,2633
"COG0803",4254,5178,3514,1541,3261,4897,864,3086,683,2801,1530,4597,2543,4523,7243,1683,4265,5022,4185,5444
"COG0804",867,3183,1648,1866,2301,2254,1684,1714,2675,2028,2074,4402,1457,4069,6343,760,4883,4502,3211,3327
"COG0805",5784,6284,5960,5254,6024,6040,5478,5921,3820,5922,4717,6105,6857,5929,6237,2505,5567,6857,6143,5409
"COG0806",2069,2039,1993,1707,2561,1865,1914,2284,1749,2488,1614,2002,1756,1977,2199,1698,2375,2266,1907,2176
"COG0807",9508,9115,8970,4712,9561,8616,5149,8811,5213,9569,5609,9147,8305,8064,9611,5363,9392,9026,9065,8026
"COG0809",5407,4876,4847,3868,5248,4238,4207,4959,3473,4794,4491,5089,4417,4760,5959,2676,4442,4692,4868,4867
"COG0810",3109,2220,2619,1523,2725,2073,2182,2865,3518,2453,1852,1520,2217,1654,2029,789,2181,1952,1591,1966
"COG0811",9440,7817,8333,5763,8679,7783,6598,10211,8986,8294,5965,6989,7640,7360,6905,4412,6674,6613,7077,6429
"COG0812",6498,6064,6134,4212,6901,5141,4542,6626,3514,7037,5278,6944,6789,6640,5968,3385,5807,6026,6183,4591
"COG0813",326,179,312,50,198,225,43,326,127,208,23,242,173,406,161,232,265,195,152,173
"COG0814",90,503,163,11,27,738,21,65,229,29,77,169,29,41,47,5,74,631,71,92
"COG0815",9442,10099,9407,6844,10411,8253,7417,10554,5402,10846,8554,10169,10910,10987,10354,7519,9063,9625,9987,7619
"COG0816",3084,3055,2901,1765,3215,2509,2032,3054,1303,3209,2553,3042,3350,3242,2804,1300,2827,2923,2948,2394
"COG0817",1456,1461,1646,1559,1552,1465,1750,1519,1465,1401,1884,1447,1152,1576,1756,1590,1766,1526,1534,1924
"COG0818",553,598,573,316,896,659,381,562,1058,714,307,461,374,633,899,149,1161,1012,364,674
"COG0819",1116,1126,433,669,815,1015,334,888,417,746,320,891,369,1212,1842,268,491,735,643,1437
"COG0820",4735,4774,5300,3710,5457,5198,4364,5706,3797,5178,4002,5061,4316,4401,4741,2913,5218,5682,4400,4449
"COG0821",9054,8027,7408,5677,8278,6733,6143,7920,4308,8538,6886,8091,8410,8775,8142,4127,7961,7671,7920,6872
"COG0822",2359,2507,2047,2802,2233,1973,2809,2532,1416,2250,2680,2146,2615,2338,1696,2279,3116,1954,2006,2200
"COG0823",10752,7361,9489,16728,9257,8098,17796,9074,12879,9392,18770,8564,13886,11738,6886,10736,7501,7489,9913,12060
"COG0824",6363,6234,6044,5525,5990,5836,6196,6780,5329,6075,5982,6337,5888,5309,6279,3178,5823,5774,5568,5458
"COG0825",7106,7089,6572,6630,7128,6053,6892,7193,4403,7166,7226,7090,7065,7753,7075,2216,6933,6498,6757,5359
"COG0826",184,450,369,2085,108,287,3552,225,2405,101,6903,1652,183,191,626,632,455,960,505,669
"COG0827",402,716,423,473,143,178,292,390,1311,175,456,171,358,212,573,4388,223,213,321,781
"COG0828",1077,1271,1005,506,1127,1004,567,1247,579,1188,609,1057,1155,1153,1199,429,1119,1129,982,875
"COG0829",585,2326,1325,1230,1847,1765,1204,1398,2140,1712,1055,2230,1305,2251,2948,376,2482,2674,1622,1831
"COG0830",369,1704,1011,1084,1436,1175,947,1041,1634,1312,801,1615,1051,1546,2159,234,1854,1979,1277,1357
"COG0831",184,790,526,563,653,598,637,499,687,599,530,747,389,730,987,116,797,992,548,628
"COG0832",189,680,521,717,565,550,679,407,803,572,502,700,281,675,971,121,842,856,511,587
"COG0833",0,2,17,5,2,1,3,13,8,0,2,0,1,1,4,11,4,0,6,5
"COG0834",10665,9386,11554,8625,8410,10032,9769,11544,9151,9439,9471,10277,11718,11223,8340,5419,10033,10207,10092,8224
"COG0835",202,387,106,282,66,595,465,142,4474,79,423,112,267,115,813,754,283,394,163,1001
"COG0836",4590,4821,3394,4362,4137,4340,4822,3958,4960,4300,5409,4543,5240,5771,4927,4470,5087,4850,4599,4684
"COG0837",2326,2857,1746,526,2405,2352,714,2219,1289,2125,1262,2497,1190,1652,3073,1587,2507,2792,1666,1482
"COG0838",2267,2157,2197,2882,2305,2488,2779,2068,1518,2365,2998,2531,2732,2879,2153,825,2225,2371,2506,2697
"COG0839",2106,1929,2133,2500,2122,2144,2539,1863,1232,2256,3588,3747,3842,3871,3111,1028,3410,3761,3324,3018
"COG0840",1976,4678,693,2761,848,4630,4272,1113,47896,875,3819,897,3643,1008,9369,21548,2346,4484,2272,10305
"COG0841",28796,28401,27310,21432,25479,25851,22438,31989,52326,26195,24335,26467,27092,23860,28710,43756,24330,25581,25930,28709
"COG0842",6764,7423,7062,7934,7165,6049,8200,6212,9746,7259,4470,4431,5701,5047,5296,5177,4664,5366,4474,4962
"COG0843",18167,14961,16244,14140,14321,17027,15723,14157,9967,14432,17628,15988,14964,17503,14632,10220,13758,15245,15879,13540
"COG0845",14898,15571,13447,12480,14183,14891,12662,15310,34206,13748,17457,13922,12896,12902,19272,30305,15180,16311,13581,18184
"COG0846",1810,1828,1279,2994,1772,2266,2903,1301,2910,1652,2393,1514,1232,1387,1585,2506,1694,1552,1549,2258
"COG0847",6691,6238,7282,4122,6319,6606,4594,6770,7842,6330,5114,5627,6943,5989,6415,5456,5816,6756,6483,6095
"COG0848",3149,2764,2571,2514,2802,2561,2643,3401,3499,2927,2197,2376,2725,2914,2524,1998,2635,2269,2434,2351
"COG0849",5299,5048,5454,5353,5462,4246,5995,5888,4565,5425,6426,4183,6138,6002,4306,3027,4249,4337,5478,4937
"COG0850",746,693,435,149,881,854,87,491,828,764,145,954,294,791,1260,152,1131,1247,554,749
"COG0851",412,421,224,51,454,436,29,243,245,437,57,425,153,401,684,60,609,702,251,370
"COG0852",3504,3060,3323,4475,3492,3402,4319,3046,2162,3596,3983,3533,4361,4171,2744,1357,3455,3721,3628,3701
"COG0853",475,402,739,257,724,480,224,789,412,591,360,297,337,329,411,285,371,332,554,451
"COG0854",4292,4696,4182,2169,4763,3626,2651,4911,2320,4782,3044,4277,4564,4593,4527,1497,4204,4472,4075,2984
"COG0855",3610,5428,4058,1257,12477,4180,904,3694,3717,12913,1042,6540,2345,4356,7387,7800,12058,5844,10022,4786
"COG0856",320,98,322,188,187,570,235,63,77,120,99,156,182,156,100,0,53,151,457,288
"COG0857",1487,1795,876,500,1710,1664,354,1102,2935,1427,907,1845,715,1624,2821,2679,2243,2589,1263,2252
"COG0858",2530,2303,2617,1862,2608,2221,1829,2808,1427,2661,2051,2437,2691,2775,2253,1228,2375,2511,2281,2070
"COG0859",8984,8884,9088,11813,9324,7390,13493,9205,8669,10254,13874,9111,12910,11084,7272,1364,8699,8420,9922,6958
"COG0860",4295,3596,4249,3074,4076,4149,3515,4242,3412,3687,4627,3840,3289,3581,4242,3744,4008,3888,3721,3967
"COG0861",3858,4713,3515,2443,3699,3436,2192,3725,1087,4085,2751,4339,4751,4269,4654,3179,3774,4616,4116,2826
"COG0863",8556,10260,8319,6684,8192,6676,6560,9691,4103,8609,7163,10033,8311,10596,6954,16303,8771,6454,7360,5144
"COG0864",14,36,63,366,10,18,282,0,410,21,33,15,263,28,54,151,76,141,60,117
"COG1001",703,356,1084,3664,304,518,3236,538,2348,390,1006,301,1398,564,258,753,791,982,526,676
"COG1002",1869,1254,1495,1754,821,2486,1341,823,2054,710,819,792,921,1030,1929,6987,446,940,1825,2220
"COG1003",16697,17483,15699,9116,19933,14386,11318,15212,8113,18808,8978,14088,9067,10386,12106,8327,9820,9817,10359,8376
"COG1004",10239,10343,8561,7731,10877,8589,7953,10391,6568,11215,8618,10433,10913,10678,9486,14894,11484,9287,9134,7667
"COG1005",7271,6123,6875,9544,6775,7440,9204,5615,5027,6915,8074,8171,7860,8503,6345,2080,7085,7069,7859,7667
"COG1006",191,287,168,416,198,197,366,346,485,180,235,126,56,110,167,375,163,137,138,204
"COG1007",9412,8776,9383,12011,9042,9630,11676,7883,6037,9334,10626,10801,11214,11066,9223,3235,9536,9662,10759,10106
"COG1008",11774,11343,10755,10958,11946,12246,10994,9485,5488,12034,7597,10154,7476,9283,8519,2155,8554,8927,8335,7892
"COG1009",12768,11395,13023,14724,12372,13395,13606,10825,9090,12911,12874,15714,14300,14868,11731,9312,13594,13792,14284,13632
"COG1010",2533,2321,1613,1894,2554,1922,1528,1651,886,2391,1160,2908,1210,2151,3349,511,2732,3754,1433,1851
"COG1011",7427,8793,7755,9244,7873,6789,8872,7861,7963,8428,9399,7134,10101,9008,6579,5377,7913,7345,7967,9857
"COG1012",55091,48895,59151,54412,46835,51394,52246,55789,46720,49071,47216,45971,56613,50506,43344,49343,43587,44808,52045,39141
"COG1013",2023,1228,2444,6324,2227,2307,8446,969,3234,2105,18235,1946,2907,2344,1132,977,2531,1815,3128,3870
"COG1014",4371,3933,5381,11434,5236,3718,13370,3049,6388,5268,22352,5057,6421,5341,3774,4468,6098,4312,5723,7860
"COG1015",750,330,934,400,558,508,784,599,353,605,932,870,581,522,300,682,538,382,670,261
"COG1017",9,41,4,32,13,42,28,4,446,15,21,5,21,3,192,198,20,58,31,240
"COG1018",1484,2099,2319,3389,1359,1663,3605,2643,7223,1330,2810,1140,2137,871,2216,6094,2069,2344,1419,2742
"COG1019",270,146,306,1342,185,647,1331,16,776,155,176,132,419,176,127,0,163,347,494,549
"COG1020",499,1021,551,534,302,1908,430,1087,1287,324,542,711,627,732,2285,1966,602,2007,650,3181
"COG1021",5,45,20,170,45,46,153,117,135,52,117,21,26,70,52,333,71,55,70,107
"COG1022",13222,12822,12993,12084,13201,12154,13116,11165,8058,13456,18520,14378,14905,14797,13428,6948,11417,12854,14343,11667
"COG1023",135,122,961,258,116,55,142,289,155,91,217,339,202,150,110,230,194,114,140,328
"COG1024",34110,35154,36919,39777,34408,37610,39041,34932,33489,34016,38736,29880,33075,33484,29295,28884,35522,28269,35872,42410
"COG1025",982,1344,530,2401,1134,1683,2679,881,5721,949,1537,717,619,804,1328,441,1004,930,1014,1704
