"","X48_SUR_0d1.0d2","X72_MES_0.0d2","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X98_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG1356",0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,6,0,0
"COG1357",2255,2795,5624,5533,5644,7275,5443,5372,2699,5550,4510,4735,3509,4720,3901,2829,3535,9582,3134,1615
"COG1358",36,0,84,96,201,408,156,96,34,51,180,185,49,105,152,46,64,638,9,1
"COG1359",171,802,258,301,644,915,412,330,219,349,484,277,465,322,296,234,764,573,341,391
"COG1360",2044,3926,2540,2367,4350,3341,2378,2624,1742,2375,3153,2404,2956,2411,2617,1650,3011,2801,4243,5250
"COG1361",0,0,0,0,955,824,11,0,7,0,73,3,0,0,1,1,16,1244,0,0
"COG1362",168,84,113,114,422,587,161,240,79,90,352,245,137,197,287,113,160,1002,215,293
"COG1363",594,587,676,1227,691,1547,1139,819,642,711,1077,976,1067,655,1659,517,264,1560,1596,2210
"COG1364",1415,3019,7372,7810,2968,4373,8141,6790,8043,8105,5739,7495,7800,7474,5687,8409,568,6425,6623,4726
"COG1366",455,646,502,445,876,765,388,565,207,518,502,420,249,393,483,291,942,318,336,342
"COG1368",980,2390,589,632,3877,3729,866,970,514,522,1355,703,310,690,1101,875,719,1185,473,2761
"COG1369",0,0,2,0,1,0,4,0,0,0,10,4,0,0,6,0,0,2,1,0
"COG1370",135,0,273,417,511,975,497,379,154,225,790,649,196,446,465,270,224,1217,30,1
"COG1371",2,0,2,41,360,410,40,26,9,5,100,30,9,35,34,14,33,507,7,0
"COG1372",55102,38697,8352,4828,818,933,3459,11316,3757,6587,2575,5351,2387,7400,5002,4353,643,1527,1965,1453
"COG1373",394,582,81,234,490,214,17,61,17,43,146,28,69,38,123,46,1374,83,177,171
"COG1374",0,0,2,2,1,0,3,6,0,1,3,2,0,1,3,1,3,1,1,0
"COG1376",1158,3778,455,334,1324,749,341,428,215,375,676,527,232,380,917,208,472,669,693,1001
"COG1377",1139,2544,1112,841,2148,1222,647,1014,458,1106,977,816,913,953,840,343,2366,853,1580,1824
"COG1378",83,0,218,196,633,774,222,298,161,133,221,499,147,258,262,174,51,996,42,1
"COG1379",0,0,3,13,158,230,5,6,0,0,11,0,0,0,0,0,6,45,0,0
"COG1380",108,36,12,16,145,20,2,21,4,8,66,9,3,20,20,12,419,7,47,85
"COG1381",1248,1583,4166,4321,2391,3247,4250,3847,4282,4710,3449,4075,4412,4117,3090,4908,1896,3249,3727,3033
"COG1382",1,0,0,1,2,8,3,1,0,0,18,2,1,0,6,0,1,3,1,0
"COG1383",6,0,34,33,25,85,42,35,9,27,76,83,20,40,54,25,19,35,2,0
"COG1384",1181,2720,7001,7032,2831,3526,6961,6306,9428,7236,6403,7768,8255,7732,6313,9308,365,6396,7116,4829
"COG1385",1621,2114,6321,5763,3013,3809,5885,5770,6317,6812,5057,5989,6205,6178,5058,6384,2046,4003,5864,4778
"COG1386",1083,2414,4546,4325,3024,3272,4297,3953,5103,4735,4117,4591,4663,4678,3782,5120,1635,4125,4108,3112
"COG1387",480,480,421,339,642,1679,586,340,144,278,507,437,197,241,396,67,184,801,204,160
"COG1388",728,883,413,326,615,920,318,589,317,550,440,588,353,447,654,439,206,900,692,583
"COG1389",169,4,483,540,1300,1860,655,581,196,308,1201,967,336,623,860,309,348,2455,80,133
"COG1390",24,0,48,92,314,413,165,102,41,27,198,191,81,107,160,45,63,799,23,2
"COG1391",3126,6810,1611,697,5340,3171,402,1478,695,1168,2070,1113,921,1454,1386,755,6986,3269,2164,3887
"COG1392",267,304,461,461,1402,2088,570,407,290,493,891,399,615,483,651,336,213,1799,153,1224
"COG1393",1098,1934,991,741,2146,1809,1046,1057,517,1081,1146,823,518,838,986,635,2320,1175,890,1545
"COG1394",62,0,171,142,717,822,203,147,55,97,310,274,81,156,201,80,79,1054,23,1
"COG1395",0,0,0,0,1,1,3,0,0,0,47,0,0,0,0,0,0,13,0,0
"COG1396",5726,8694,4562,4630,4428,3058,3989,4349,5575,4149,4567,4203,5558,4672,4201,6556,4159,3137,5318,3567
"COG1397",439,267,179,234,493,618,230,336,72,154,250,77,138,90,101,42,119,389,102,199
"COG1398",3928,1925,2803,2530,2249,1777,2299,2817,1216,2265,1689,2318,1295,2574,2898,1513,3531,2102,1406,2063
"COG1399",390,332,318,160,1016,1225,236,308,192,189,673,307,73,294,376,354,1140,739,215,604
"COG1400",1,0,4,9,21,37,14,12,2,0,15,7,1,13,11,2,3,18,2,2
"COG1401",429,182,201,248,988,411,357,371,80,165,695,248,182,548,418,231,3817,741,178,596
"COG1402",349,1217,1247,1190,1130,2047,1167,1106,517,1371,1759,1607,1530,1590,1319,998,309,2833,1266,805
"COG1403",7908,4484,5136,4435,1907,2494,4281,4774,5133,4466,4095,4673,4380,5361,3881,4477,1683,3420,3954,2610
"COG1404",16600,6322,8290,10641,22028,18262,12617,11679,6704,6853,22007,15709,7391,11304,17120,7911,22278,22782,8223,13621
"COG1405",430,70,718,768,2706,3107,728,1114,1147,354,1181,1023,510,707,2064,981,383,4826,376,240
"COG1406",167,15,12,10,491,52,5,20,2,2,147,5,2,1,29,11,1029,11,17,356
"COG1407",779,1339,1845,1358,1197,509,447,1423,573,2051,412,1272,1183,1606,557,671,1757,806,1217,466
"COG1408",519,561,777,962,587,901,708,778,756,899,630,752,1159,643,1033,859,187,686,1596,1433
"COG1409",2704,5231,1853,2914,6706,5580,2721,2428,2033,1940,3622,2493,2665,1910,3704,2205,6180,4327,3117,4603
"COG1410",4330,6563,10383,8113,8367,10709,8561,9447,4002,10753,6819,8605,4507,8228,5591,5438,6812,9878,5204,5328
"COG1411",11,70,137,95,43,87,110,116,153,148,82,83,131,162,52,162,7,141,232,53
"COG1412",0,0,2,8,12,23,13,10,4,3,38,18,3,4,21,4,6,9,5,0
"COG1413",302,345,1775,2123,1407,3304,3231,1973,959,1609,2027,2225,1073,1406,2515,881,472,2561,1211,1245
"COG1414",2120,5597,1009,696,2707,1857,732,1233,961,718,1464,850,916,1046,1537,876,3055,770,1334,2567
"COG1415",4,3,16,58,74,169,71,16,14,4,101,27,13,13,27,28,9,148,8,22
"COG1416",11,110,14,24,34,35,7,50,4,11,20,15,21,18,33,8,7,22,71,37
"COG1418",710,153,190,692,1166,1971,724,348,134,235,1149,420,277,181,632,174,403,2965,750,1618
"COG1419",878,1726,380,295,2364,970,292,472,134,279,741,284,443,315,354,185,3156,641,668,1189
"COG1420",879,2634,1173,888,1683,2662,1137,890,858,1044,1479,1137,1484,1203,1436,781,274,2276,1873,2128
"COG1422",53,2,153,94,578,524,175,139,54,99,207,157,65,143,153,81,72,859,18,0
"COG1426",548,298,397,344,1634,1468,528,515,331,406,997,436,497,446,372,338,2110,1207,817,823
"COG1427",47,4,151,264,435,948,299,207,78,117,392,288,72,164,298,92,95,736,31,165
"COG1428",395,400,999,1529,881,1731,1403,1567,1749,1123,1387,1426,1701,1140,2288,1742,144,1331,2596,2530
"COG1429",3168,2426,18347,13361,1982,2537,9094,15368,5453,20591,4081,13034,8440,14141,6131,7395,396,1641,6289,3470
"COG1430",14489,1489,2992,1138,1303,821,860,3626,1590,1127,1129,2492,686,2730,1643,1385,1375,1134,1025,891
"COG1431",425,30,22,9,303,13,11,22,2,7,9,5,8,8,28,10,249,15,11,10
"COG1432",1153,1724,186,284,2463,2296,430,365,158,140,944,182,184,125,355,247,3877,1215,339,699
"COG1433",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,6,12,0,25
"COG1434",851,1306,1188,1055,1375,1126,955,1104,1013,1194,1134,1088,1218,1105,948,855,2191,1153,1693,1547
"COG1435",1163,1227,1617,1670,1495,1951,1602,1603,1927,1496,2042,1661,1607,1636,2716,1539,1493,1334,2143,2335
"COG1436",20,0,77,58,96,197,87,60,22,34,110,100,43,92,75,34,36,124,7,0
"COG1437",5,1,2,8,53,99,20,11,1,1,43,6,1,3,9,4,30,66,3,26
"COG1438",173,6,448,235,538,302,118,215,416,285,268,314,216,472,483,377,1276,147,160,421
"COG1439",23,0,83,113,451,470,156,127,37,39,208,166,52,110,110,52,45,595,11,2
"COG1441",6,2,41,76,238,450,113,80,35,13,102,125,12,66,87,34,91,130,28,80
"COG1442",135,201,738,380,104,6,540,354,702,583,314,338,213,476,414,365,86,178,246,56
"COG1443",106,201,271,308,306,479,268,228,167,215,382,502,451,363,681,135,97,966,727,977
"COG1444",785,209,86,29,1914,528,41,239,11,15,847,36,14,33,179,36,4963,232,81,1411
"COG1445",286,29,15,12,106,31,11,123,6,10,140,6,6,25,46,18,378,26,11,496
"COG1446",1063,1958,1026,1454,2129,3637,1611,1170,1279,1086,1862,1475,1478,996,1903,1185,2257,2244,1962,2993
"COG1448",1058,1743,857,651,1838,546,545,839,373,704,884,756,510,595,946,292,4196,471,927,1973
"COG1449",724,147,2086,827,95,212,535,1063,1380,1188,540,2024,730,2079,1931,971,205,262,519,90
"COG1450",2245,2913,2058,2292,5908,3928,2536,2298,2171,2363,3557,2132,3380,2113,2853,2142,8649,3596,3268,4281
"COG1451",975,1601,648,569,1826,1416,583,722,450,554,1034,504,561,570,745,470,2605,863,830,1852
"COG1452",2837,4966,6505,7931,5597,4699,7842,6566,9498,8124,8981,7125,11032,7389,6574,10336,6028,7743,9669,7311
"COG1453",835,5,5359,3673,316,560,2403,4417,1355,5993,823,3962,2015,4062,1208,2129,62,894,1138,359
"COG1454",1638,2235,4878,4753,4386,4518,5054,4419,7008,4551,6212,6677,8668,7445,7074,9785,3636,8332,7904,7244
"COG1455",4,167,0,2,6,2,1,3,0,0,56,6,0,0,0,1,209,3,0,9
"COG1456",0,0,0,0,101,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",291,48,69,26,1179,394,122,203,12,11,474,11,13,46,76,45,579,284,68,287
"COG1459",2737,2921,3289,3731,6009,4726,3974,3401,3746,4015,4062,3568,4428,3752,2862,5158,8420,3874,3484,4541
"COG1460",3,0,12,53,37,86,43,21,3,3,46,9,17,30,9,7,8,33,3,0
"COG1461",9,0,44,377,808,2065,1054,223,136,20,1349,291,43,128,526,150,183,1898,28,99
"COG1462",19752,9576,949,550,1280,598,356,2204,875,577,717,567,122,794,2178,625,1207,401,618,1874
"COG1463",1379,2267,1681,1523,1528,660,1281,1467,606,1829,1125,1229,1102,1327,934,639,1565,658,1213,942
"COG1464",195,376,42,9,179,24,9,67,15,6,90,8,11,42,5,46,138,8,20,148
"COG1465",64,0,178,136,870,1010,203,162,67,109,358,329,93,181,224,83,127,1142,23,10
"COG1466",1742,2316,5707,6170,3707,4700,6699,5411,6889,6275,5318,5877,6478,5417,5462,6593,2402,5035,6280,5480
"COG1467",651,1,234,234,1353,1500,314,243,106,151,478,431,147,270,424,130,167,1827,31,24
"COG1468",45,30,10,2,24,9,0,10,1,7,18,1,2,3,1,2,371,3,2,1
"COG1469",3028,1101,542,315,1129,803,327,629,293,282,602,360,341,363,540,232,1145,484,453,1209
"COG1470",2,3,3,65,1,13,29,24,10,5,27,11,18,33,46,15,23,138,4,0
"COG1471",38,0,140,126,567,665,228,145,54,85,295,233,85,150,230,87,106,950,24,2
"COG1472",7308,15224,8762,11317,10799,9426,10486,10035,12421,9625,10585,10655,13750,9704,12216,12819,16200,7797,14872,16290
"COG1473",3202,6258,7988,7842,7465,11198,8688,7462,6796,8564,8045,8164,7510,7839,10361,5985,5048,8229,8585,10349
"COG1474",192,2,559,443,987,1793,653,505,207,296,1042,948,315,609,786,321,374,2556,77,9
"COG1475",30644,24845,6380,5986,7291,5284,6426,7401,7415,5858,7855,7020,6695,6774,6808,7161,7509,7033,7348,6846
"COG1476",334,413,197,103,399,440,72,121,237,137,213,289,136,213,552,246,514,121,293,1184
"COG1477",1491,2682,1541,2076,3326,2711,1859,1836,1652,1744,2407,1741,2415,1587,2560,1667,5504,1852,2743,3696
"COG1478",252,233,726,702,1861,2092,828,646,781,654,1002,719,502,756,1193,569,256,2633,585,456
"COG1479",1355,4171,493,455,1248,489,416,562,466,346,1005,338,455,448,535,638,3950,735,673,1237
"COG1480",484,281,3965,3449,1201,2242,4218,3147,2744,3613,3417,3628,2581,3438,3318,2917,204,1944,2952,1372
"COG1481",176,294,3,9,14,0,1,5,10,6,13,3,5,15,3,34,5,8,7,0
"COG1482",684,693,166,334,514,568,240,197,106,110,176,164,135,107,201,112,155,273,223,224
"COG1483",135,151,59,44,829,79,39,86,17,67,167,64,42,63,52,78,1145,281,23,17
"COG1484",3876,4573,437,292,6559,1950,415,787,140,175,1776,200,96,219,315,526,23894,1743,426,1837
"COG1485",1641,2381,4398,3793,2104,1023,2282,3951,5155,4815,2709,3874,5680,4685,4187,4783,3200,1520,5112,4921
"COG1486",90,14,1398,1088,495,958,1477,1204,1465,1472,1413,1408,1558,1488,1111,1251,155,1411,1258,732
"COG1487",108,298,46,69,307,107,16,31,5,23,49,30,16,26,16,18,167,476,43,38
"COG1488",770,1718,1075,957,822,1081,878,977,726,1197,1033,964,1094,979,910,588,353,1672,1703,978
"COG1489",769,608,3192,3048,2082,1957,3361,3203,3482,3322,2579,3075,2870,3020,2329,3623,2192,2143,2441,2247
"COG1490",349,323,863,824,1225,1505,1104,827,896,731,1249,953,787,810,1439,835,1196,1254,1010,1266
"COG1491",53,0,142,105,544,658,159,123,53,85,242,199,46,133,141,64,76,708,13,2
"COG1492",963,2406,2890,2556,1436,1453,1881,2412,864,3096,813,1482,1269,1520,702,738,227,1181,825,1074
"COG1493",146,407,223,189,170,204,207,143,60,180,166,164,182,185,245,45,52,269,306,126
"COG1494",976,2013,4498,4491,1501,2165,4592,4035,4636,4505,3763,4543,4068,4271,3397,4477,316,3114,3293,2138
"COG1495",611,1273,1352,1260,1092,973,1484,1104,1792,1267,1414,1143,1653,1460,1122,1885,1242,1038,1511,1466
"COG1496",1025,1643,4302,4064,2136,2300,4208,3857,4799,4497,3715,4262,4019,4339,3462,5174,1492,3095,3912,3087
"COG1497",0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,12,0,0
"COG1498",70,0,121,223,966,1002,263,240,116,120,437,399,121,223,309,113,130,1619,29,2
"COG1499",67,0,197,220,162,485,283,279,84,115,461,357,131,247,317,103,123,420,23,1
"COG1500",37,0,158,131,644,720,198,155,59,79,342,270,94,177,268,81,107,1035,14,1
"COG1501",1381,765,233,370,1865,589,252,342,231,122,550,164,216,116,382,188,2430,258,394,384
"COG1502",3948,4022,674,483,4825,1668,344,954,145,386,1645,494,202,493,1248,409,7118,840,612,2363
"COG1503",54,0,192,170,677,904,287,216,58,103,532,483,166,306,463,161,188,1635,53,3
"COG1505",2652,3448,1568,1971,2955,2554,1757,1817,2871,1975,2795,1988,2512,1827,2681,2421,5029,1871,3354,4409
"COG1506",12240,16628,10009,10147,20372,18687,11222,10180,9452,10047,14847,10505,9618,9031,13279,11976,35283,11270,9704,24380
"COG1507",111,141,292,170,152,212,232,215,361,185,278,288,146,311,410,224,24,147,130,71
"COG1508",1994,3583,2553,3104,4119,4297,3070,2847,2272,2503,3405,3053,3122,2455,3922,2465,4170,3516,4904,5212
"COG1509",724,1142,223,277,3044,2110,461,504,152,146,1052,227,215,151,367,190,2691,3410,453,917
"COG1510",308,57,49,43,571,96,38,51,12,31,189,24,68,32,103,27,1403,67,113,419
"COG1511",847,555,6,65,23,9,9,7,16,6,47,1,52,22,9,60,26,59,14,2
"COG1512",279,426,62,104,426,240,42,48,12,23,165,127,104,40,203,75,103,154,197,179
"COG1513",267,154,106,242,415,57,439,108,27,150,177,118,262,74,130,71,1104,132,209,301
"COG1514",540,849,108,179,1600,1517,258,200,96,81,590,147,67,117,166,164,1735,1170,83,77
"COG1515",33,154,25,69,137,124,59,103,46,6,90,26,12,24,35,71,28,46,0,10
"COG1516",340,159,145,145,879,451,137,273,64,133,262,134,130,170,145,86,1108,260,186,607
"COG1518",330,165,22,25,538,51,20,121,7,12,152,3,23,15,25,16,1155,136,68,49
"COG1519",1628,2415,6351,7036,4850,5529,7230,6363,9045,7258,6137,6968,8991,7049,7377,9325,3958,6639,8944,8114
"COG1520",1136,1837,3393,3916,3988,5824,5230,3555,4931,3773,7248,5647,6604,5533,6312,7415,3800,8493,6271,6734
"COG1521",1257,1501,4400,4383,2712,2839,4613,4053,4823,4417,3756,4399,4340,4436,4164,5043,2344,3405,4453,3961
"COG1522",2946,4921,2138,1673,8551,7075,1623,2138,1332,1498,3145,2218,1512,2073,3133,1580,7652,7034,2676,6491
"COG1523",3338,1753,4211,3671,5124,1289,2844,3959,1367,4441,2707,3412,2206,3303,1945,2150,11288,445,1750,2689
"COG1524",1771,1173,2386,2179,3434,5367,3099,2222,2053,2227,3626,2721,2191,2584,3528,2124,3344,4112,2593,3408
"COG1525",5685,5878,2276,2128,1545,1911,1985,2684,2565,1932,2205,2176,2573,2344,2777,2609,1007,2549,2357,1602
"COG1526",597,664,2044,810,1863,2945,1341,1557,2261,1455,1888,2130,1061,2118,3222,1277,1813,2189,1637,2745
"COG1527",61,0,243,200,1072,1248,272,244,90,138,448,419,121,291,337,116,131,1722,26,3
"COG1528",268,65,1000,817,69,166,796,833,306,1144,280,496,310,568,463,258,63,336,176,170
"COG1529",6053,8368,9134,7536,23648,36206,13037,9165,6083,8220,16477,10693,5763,10111,8611,4408,13029,27168,8263,7843
"COG1530",4510,6962,11872,12698,9544,9701,12580,11217,13389,12427,12391,12296,14135,11917,12150,13935,9949,10291,13861,12677
"COG1533",1206,2930,868,791,1603,2437,941,925,491,848,868,809,704,771,741,524,237,1642,832,513
"COG1534",206,134,83,63,488,294,109,112,29,36,232,48,76,55,100,42,833,202,149,366
"COG1535",10,1,1,0,65,77,5,0,1,0,2,0,6,0,3,0,26,21,7,5
"COG1536",1153,3453,1260,1263,2889,2963,1285,1494,646,1140,1771,1224,1144,1119,1232,745,2888,2147,1843,1900
"COG1537",70,0,209,211,1120,1230,289,277,84,127,453,426,127,297,356,112,145,1371,29,4
"COG1538",14615,20908,12019,12513,16526,8279,11360,11798,12105,12128,12035,11354,11941,11546,11480,13388,21531,9199,13328,15830
"COG1539",773,728,2557,2388,1814,1918,2475,2558,2976,2740,1555,1736,1845,1742,1573,2230,1018,1152,1764,1517
"COG1540",714,1159,2166,2454,1989,2289,3195,2160,3605,2085,3009,2391,2969,2329,2541,3512,1559,2883,2462,2762
"COG1541",3074,1441,1405,1018,2516,4213,989,1639,599,1286,1195,1209,939,1181,1103,637,374,1783,1230,1483
"COG1543",354,3,2540,2227,21,27,2021,2058,719,2765,885,1800,1300,1900,887,958,22,69,789,154
"COG1544",832,1743,1513,1224,868,411,855,1252,485,1736,634,1159,875,1186,707,466,933,245,959,1021
"COG1545",270,759,483,618,1469,2447,1070,526,522,605,1112,557,568,590,675,414,181,1680,409,461
"COG1546",1388,1835,4838,4653,3008,4463,5018,4434,4213,5047,4108,4723,4083,4752,4556,4471,1684,4236,4155,3440
"COG1547",80,0,690,537,158,388,682,603,279,779,427,584,273,533,284,398,17,237,190,46
"COG1548",8,162,217,153,50,101,121,178,235,218,89,155,213,275,104,254,16,183,303,77
"COG1549",89,0,279,338,214,630,425,387,133,194,707,605,175,398,468,162,164,536,30,4
"COG1550",0,3,0,1,73,117,9,0,0,0,15,1,1,0,0,0,14,73,0,0
"COG1551",175,152,128,106,559,335,125,149,157,99,278,102,152,125,157,139,1097,265,185,330
"COG1552",2,0,2,33,14,21,21,19,42,1,39,22,27,11,35,68,11,92,5,5
"COG1553",202,111,63,75,454,246,78,116,119,46,111,45,53,58,64,71,523,57,62,213
"COG1554",735,528,215,182,282,78,196,219,128,176,157,285,118,191,359,152,72,163,603,1032
"COG1555",378,346,69,99,420,261,61,154,47,40,223,84,106,40,161,45,368,127,449,461
"COG1556",70,165,31,32,353,773,45,32,13,12,68,29,6,24,20,17,48,205,9,54
"COG1558",489,764,389,272,843,433,267,370,155,385,386,249,299,363,293,107,866,324,545,757
"COG1559",1687,2507,2624,2336,2955,3494,2394,2303,2475,2746,2595,2602,2820,2819,3319,2434,1956,2539,3756,3400
"COG1560",1563,2436,5608,5754,4391,5495,6273,5451,7879,6084,5614,6163,7169,6309,6409,6824,2632,5175,7193,6250
"COG1561",892,1787,1082,1426,2361,2363,1307,1439,1309,1142,1647,1326,1650,1172,2029,1154,2548,1592,2349,3062
"COG1562",1224,1172,4504,4267,923,1623,4203,3931,3800,4356,5188,6770,6028,6365,5623,5037,673,4147,5754,4531
"COG1563",0,0,14,10,0,0,0,14,5,2,0,27,2,9,35,13,0,0,69,20
"COG1564",150,159,701,629,553,1205,1008,653,794,510,997,887,484,793,1019,801,113,917,339,184
"COG1565",1009,1715,7363,6392,1858,3176,7006,5992,7215,7460,4855,6980,6008,7152,5138,7230,329,4268,5035,3446
"COG1566",1347,1235,400,266,1375,589,221,516,118,378,1153,294,382,596,239,283,1794,924,520,1768
"COG1568",21,1,6,19,30,127,18,13,0,2,101,5,11,3,0,4,34,181,0,0
"COG1569",75,3,7,25,14,16,0,6,1,4,5,7,8,12,8,4,20,0,17,11
"COG1570",2066,3438,3398,3556,4045,5106,4292,3200,3458,3766,4173,3292,4587,3640,4068,3595,3329,4642,4659,3733
"COG1571",67,0,162,261,982,1323,352,230,98,133,446,393,138,232,321,130,173,1580,24,6
"COG1572",31,5,141,320,123,380,373,181,43,31,409,694,57,330,168,36,100,364,0,6
"COG1573",2193,5188,6421,6179,4275,5165,6619,5544,7565,6278,5891,6132,6351,6508,5395,7517,2590,6656,5819,4095
"COG1574",2314,3512,1626,1900,7359,11935,3483,1896,1809,1409,3057,1361,1247,998,2874,1080,5013,3790,2041,4214
"COG1575",744,378,3319,2831,1903,2523,3508,2878,2179,3276,2524,3139,1892,3006,3294,2394,1028,2505,1825,1325
"COG1576",702,944,1730,1522,1083,1099,1262,1641,1204,1922,1285,1618,1414,1459,1472,1275,999,866,1628,1674
"COG1577",68,43,218,272,880,1087,349,264,168,109,578,434,121,252,351,159,179,1696,101,12
"COG1578",0,0,0,5,17,40,35,6,2,0,48,2,0,0,0,1,16,22,1,0
"COG1579",228,206,169,413,800,1531,839,345,321,156,815,472,255,259,600,559,110,1029,344,491
"COG1580",607,280,66,32,1429,364,34,120,7,35,416,12,22,35,75,55,2254,230,76,768
"COG1581",9,0,45,7,398,346,4,25,6,15,5,41,18,24,15,3,17,565,3,1
"COG1582",0,0,1,4,1,8,1,2,0,0,1,0,1,2,1,0,2,6,1,1
"COG1583",152,4,1,0,3,0,1,2,0,8,0,0,0,0,0,3,2,0,0,3
"COG1584",0,1,0,4,0,1,0,2,0,0,0,2,0,0,4,0,59,0,0,48
"COG1585",175,596,35,44,177,209,58,28,6,13,55,9,13,27,45,11,32,101,25,65
"COG1586",12695,2354,4049,3274,861,1112,3393,5066,4020,3044,2544,4133,2560,3840,2680,4331,243,2058,2401,1999
"COG1587",1197,1358,4634,4285,3477,4193,4345,4540,4473,4973,3610,4424,3761,4376,3311,4653,2070,4292,3294,3662
"COG1588",0,0,0,1,8,28,0,0,0,0,13,0,0,1,4,0,1,7,0,0
"COG1589",1004,1939,1749,1635,1609,1302,1896,1628,1048,1923,1742,1610,1267,1527,1363,1186,2008,1208,1476,1643
"COG1590",2,0,6,40,19,64,44,9,6,1,33,29,12,40,26,4,19,46,3,0
"COG1591",0,0,0,0,0,0,2,0,0,0,30,0,0,0,9,0,1,5,0,0
"COG1592",200,127,769,331,483,1086,258,566,1077,355,230,956,517,729,930,923,44,439,1194,1043
"COG1593",3016,13669,11204,12163,7801,8924,10290,10902,13150,11721,9183,9778,14758,11543,8739,12738,5577,7654,13426,8720
"COG1594",94,1,190,273,390,321,199,397,484,91,325,268,185,180,846,470,63,587,168,116
"COG1595",6086,8906,2130,2575,6929,3332,2006,2132,1767,1560,5383,2804,3126,3036,4426,2819,15661,3973,4571,7442
"COG1596",3593,3221,2631,3325,4526,2463,2894,2837,2752,3722,4524,2674,4133,2519,2930,3574,7636,2634,4507,5161
"COG1597",1538,2722,1228,1210,3638,3857,1920,1493,1241,915,1815,1202,492,942,1472,896,2440,1614,1999,1205
"COG1598",33,42,8,22,88,71,17,3,0,7,5,5,1,8,4,4,7,11,38,7
"COG1599",112,0,329,414,1572,1892,552,428,143,238,515,418,164,307,415,168,156,1520,36,4
"COG1600",1672,2409,3817,3564,4783,7090,4097,3338,2673,3568,3822,3654,2781,3284,4067,2501,3585,4633,3467,3322
"COG1601",46,0,85,107,340,423,140,123,49,67,198,166,73,116,150,55,77,526,36,2
"COG1602",0,0,1,1,1010,1162,47,2,6,0,222,19,0,3,79,1,54,1347,1,0
"COG1603",0,0,0,1,0,0,4,0,0,0,30,2,3,0,3,0,1,9,1,0
"COG1604",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG1605",937,1054,698,1006,1948,1373,773,865,930,906,1784,1148,1655,1211,1517,1267,5030,1755,1844,2786
"COG1606",202,15,1325,1410,556,1230,1697,1263,464,1516,964,1082,642,1060,881,488,131,1774,541,148
"COG1607",1537,885,552,728,2000,1452,628,931,491,342,1346,636,587,559,968,674,2838,1315,786,1453
"COG1608",50,0,120,154,392,659,202,173,50,93,362,274,83,164,196,121,109,1134,14,1
"COG1609",7739,12086,2445,3495,10858,2971,1236,2844,1361,1835,4833,2151,1896,2497,3113,1559,26378,1910,4094,9253
"COG1610",812,1221,2446,2829,1716,2127,2971,2375,3550,2674,2903,2765,3322,2683,2794,3689,1358,2586,3361,2746
"COG1611",2427,2844,3059,2676,4769,4504,2978,2922,2371,3035,2965,2965,2897,2659,2638,2019,3537,2745,3242,3708
"COG1612",2233,2724,7285,7237,3894,5001,7238,6810,7771,8013,6165,7301,7540,7730,6490,7578,3499,5635,6467,4890
"COG1613",79,127,16,2,104,64,1,38,2,1,13,1,2,3,2,33,29,4,1,10
"COG1615",487,1580,1892,869,3100,4200,1838,1027,2030,1070,2217,1900,708,1842,2863,1528,414,6501,1053,347
"COG1617",0,0,0,0,3,0,3,0,0,0,29,0,0,0,0,0,0,8,0,0
"COG1618",59,0,153,146,103,360,180,147,50,111,175,188,39,111,137,44,46,210,13,1
