"","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG1469",598,616,1366,784,872,611,1234,304,353,571,426,430,800,1840,329,223,372,645,224,804
"COG1470",33,25,11,5,1,36,7,114,30,8,3,7,0,6,127,66,15,106,7,1
"COG1471",154,56,0,192,1,52,774,1661,438,153,136,691,93,2,399,108,410,278,40,99
"COG1472",9784,11495,18226,11838,15783,6092,10887,7924,11961,12375,14264,8860,21179,6149,13172,12920,14806,10789,9002,16875
"COG1473",7474,8232,5870,7693,7508,2757,8995,7135,8371,10021,11242,9487,10772,9847,9315,8228,10203,9126,8354,10083
"COG1474",514,155,0,812,1,222,1617,3332,1766,843,774,2233,613,8,1813,618,2216,1082,269,524
"COG1475",7522,6715,17020,8369,7368,33289,5178,7937,6941,6653,6698,5012,5987,20492,6768,6492,6410,5410,5742,5929
"COG1476",86,155,415,361,626,57,239,104,230,207,410,259,555,118,573,199,609,431,163,1097
"COG1477",1794,2347,2064,2081,2897,1717,3150,1713,2137,2316,2812,2622,3139,3037,2316,2280,2448,3130,1571,3415
"COG1478",601,702,813,687,513,114,2472,4292,951,1061,970,2998,698,50,1533,898,1218,1288,614,1168
"COG1479",527,186,6153,477,712,2200,1047,875,446,532,589,846,611,3086,468,342,589,1217,375,601
"COG1480",3112,1739,815,2182,1759,973,1577,2054,2486,3920,3023,1634,2500,382,2935,3583,2882,3002,4048,2635
"COG1481",13,8,1055,1,4,8,3,1,0,7,3,12,2,2,3,7,7,0,12,4
"COG1482",230,248,2291,185,432,329,536,269,244,111,141,384,450,163,431,333,229,511,142,325
"COG1483",138,21,752,35,134,58,165,302,31,55,36,107,13,447,32,29,42,109,96,8
"COG1484",823,472,2242,477,972,4724,2177,1033,278,184,433,1931,558,4788,459,220,193,2685,191,782
"COG1485",3839,3921,3163,5693,5809,1553,1367,1303,4443,4298,4546,1184,4812,3098,3972,4180,3913,866,4193,4240
"COG1486",1290,1546,52,1473,676,90,740,1339,1722,1415,1423,935,180,14,1119,1041,1182,1272,1406,575
"COG1487",35,70,210,20,34,258,80,6,8,7,22,89,15,1376,14,13,4,104,29,39
"COG1488",940,1882,2306,1133,911,478,906,1236,872,1043,1203,905,976,3466,1294,1289,715,959,941,921
"COG1489",3127,2220,372,2786,2835,878,1670,2314,2563,2505,2373,1830,2137,1883,2157,3066,2301,2343,3472,1732
"COG1490",888,826,272,970,1227,614,1506,1099,1305,1236,1406,1252,1425,1188,1367,1044,1303,1526,773,1614
"COG1491",136,43,0,235,0,53,766,1241,365,169,201,1033,98,4,526,152,537,418,74,132
"COG1492",2394,925,1758,970,1489,419,1461,2246,772,2038,1582,1885,1665,2945,1136,1664,1370,1401,3709,1155
"COG1493",144,304,499,278,67,213,155,104,200,196,198,174,445,581,107,158,140,180,160,452
"COG1494",3938,3606,3016,3402,2880,763,1993,3739,3764,3773,3389,2283,1424,569,3420,4134,3796,2406,4841,1752
"COG1495",1139,1324,958,1201,1129,683,1448,1161,1432,1338,1291,1016,1571,1962,1342,1476,1262,1147,1158,1733
"COG1496",3830,3068,1585,3915,3859,1054,2824,3724,3953,3623,3379,2497,2392,2362,3291,4280,3410,3287,4399,2615
"COG1497",0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG1498",248,67,0,300,3,93,1403,2933,812,299,332,1660,384,11,884,259,894,736,97,358
"COG1499",259,50,0,291,1,101,224,231,570,289,344,380,201,0,507,246,670,262,99,122
"COG1500",160,40,0,204,1,73,899,1711,511,204,208,1254,150,7,532,179,587,506,91,136
"COG1501",342,321,3766,361,922,1923,1357,124,453,228,393,1089,561,350,361,238,478,731,205,673
"COG1502",976,397,7509,814,1851,3772,2445,404,516,775,979,1614,749,7392,770,237,626,1659,437,1116
"COG1503",309,86,2,420,0,116,1401,2617,866,372,433,1845,231,10,1140,355,1102,960,152,328
"COG1505",1763,2853,4508,2229,3321,1113,2911,1712,2609,2533,3810,2312,4435,1087,2241,2554,2705,2222,1768,3466
"COG1506",10186,7439,19720,9030,15292,8604,16534,9993,10434,13440,14548,15380,13461,5126,11920,10847,13030,13904,10771,11283
"COG1507",199,165,425,276,37,106,139,102,263,379,304,146,67,150,342,203,188,112,195,222
"COG1508",2901,4054,3894,3276,4951,1930,3644,2767,3531,3796,4141,3941,5924,3610,3998,3596,4263,4603,2461,5257
"COG1509",473,655,740,286,605,1497,2810,4058,415,189,236,2840,538,3681,905,370,745,2464,124,730
"COG1510",48,73,117,37,213,93,180,12,21,44,67,187,49,133,78,45,53,341,44,110
"COG1511",12,9,2194,30,7,64,12,3,13,20,24,27,5,5,2,6,15,0,22,4
"COG1512",74,116,1202,301,563,1255,302,59,244,142,101,175,462,626,36,33,179,94,33,316
"COG1513",134,131,133,272,299,161,175,42,109,67,100,143,31,450,98,119,146,128,139,111
"COG1514",203,111,694,165,99,477,1423,1955,287,94,145,1591,32,309,310,192,302,1288,124,125
"COG1515",89,12,89,9,10,53,120,37,67,11,30,116,20,662,51,24,21,111,16,5
"COG1516",256,292,177,178,309,640,462,98,126,68,98,445,251,489,165,154,95,341,151,164
"COG1518",104,22,184,8,158,430,165,31,2,13,77,130,149,345,12,6,13,106,14,6
"COG1519",6239,6111,1165,8313,9214,2340,6215,6742,7840,7010,8276,5666,8974,5034,7020,7529,7349,6766,6356,8269
"COG1520",5437,5935,2535,7453,6780,2343,6538,7164,7994,5407,5951,6767,5252,3989,6204,6163,6636,9520,5162,6487
"COG1521",4006,2822,1541,4063,4065,1376,2899,3618,3821,4084,3900,2817,3901,2348,3944,4525,3841,3397,4226,3504
"COG1522",2113,2598,5259,3032,4794,2571,8721,11676,3045,2497,3075,9213,10976,8841,5083,2272,5236,6220,1630,8467
"COG1523",3823,1058,4147,1553,2612,2604,2330,128,1350,2695,2119,2049,631,802,1363,2629,1466,2258,5656,738
"COG1524",2173,2185,2793,2769,2372,1230,4108,4553,3249,3142,3333,4487,3279,1302,3518,2516,2672,4735,2080,3428
"COG1525",2577,2379,5128,2926,2250,5290,1665,3101,2716,2076,2000,1780,1494,1791,2264,2590,2320,2175,1969,1895
"COG1526",1530,1882,674,3522,3409,507,3561,2132,2940,2451,2434,3234,3981,1597,2776,1660,2733,3438,1584,3199
"COG1527",233,82,0,340,2,108,1394,2868,758,267,307,1882,213,7,1136,311,1020,664,107,256
"COG1528",888,118,58,333,664,134,85,1014,336,810,582,82,365,36,461,653,656,214,1370,437
"COG1529",9195,15079,13323,13390,6076,3278,22041,19545,13236,6037,6395,31979,7388,23788,13732,9955,10231,27208,9382,9708
"COG1530",11206,12597,8998,12000,13999,4410,10230,10039,12071,12604,12498,9471,11822,7538,11778,12728,11276,11361,11932,12106
"COG1533",967,708,3843,965,570,2551,1932,965,823,687,759,2070,292,3400,947,752,660,2619,773,610
"COG1534",120,232,66,115,327,234,576,117,66,49,62,311,410,424,225,119,128,421,63,410
"COG1535",1,18,5,2,0,6,16,3,0,0,3,48,0,18,0,5,0,39,1,1
"COG1536",1372,2122,2696,1440,1258,1584,2600,1258,1222,1045,1048,2695,1143,3846,1430,1066,888,2982,1172,1573
"COG1537",208,52,0,193,0,58,1159,1339,475,187,323,2285,219,1,846,289,910,779,94,216
"COG1538",11621,12590,21774,10176,16219,11316,10980,8741,11154,11946,12448,9000,9385,26181,10883,12326,10936,9858,11936,9954
"COG1539",2565,1989,730,2590,2588,907,1866,1875,2492,2398,1757,1208,1617,522,1708,1746,1535,1153,1702,1345
"COG1540",2194,3260,1414,2757,3256,1013,2598,3615,2965,2495,2611,2610,2611,1678,2526,2575,3008,2140,1905,1956
"COG1541",1616,1277,1079,1406,1147,2590,2558,765,1035,1290,1234,3388,2003,5105,1105,1022,908,3468,1195,1590
"COG1543",2013,320,0,479,541,138,19,0,464,1794,1092,20,1,1,477,1415,750,165,3334,128
"COG1544",1321,697,1936,655,997,393,555,134,447,1022,905,308,1104,1594,544,875,610,724,1865,990
"COG1545",527,820,577,855,393,546,1234,1538,932,512,563,1768,522,479,1189,989,809,1196,665,603
"COG1546",4531,3181,2046,3727,3619,1453,3564,4120,4237,4738,4158,3820,3542,1840,4412,4891,4341,4152,5489,3450
"COG1547",601,101,0,133,117,119,207,251,257,419,297,242,0,0,268,498,271,325,900,86
"COG1548",146,155,18,302,111,29,68,296,178,134,158,111,30,204,188,155,122,154,247,130
"COG1549",369,105,0,427,1,141,382,330,961,402,464,602,234,0,788,383,1009,343,149,119
"COG1550",0,0,9,8,0,0,29,31,1,0,0,73,0,0,1,1,2,100,0,0
"COG1551",151,238,121,220,197,347,442,176,138,113,145,380,143,493,150,131,110,384,148,148
"COG1552",30,21,0,7,3,11,25,208,57,23,13,12,35,0,56,19,47,24,10,177
"COG1553",132,229,71,142,213,272,351,58,71,91,140,255,150,496,148,145,96,400,61,129
"COG1554",258,247,584,235,1117,710,208,27,110,335,413,137,798,219,309,181,457,49,262,1009
"COG1555",147,285,603,239,518,244,326,52,99,153,169,225,641,760,39,59,112,517,54,543
"COG1556",34,48,156,68,18,21,946,151,36,14,34,695,96,151,52,31,44,933,34,183
"COG1558",364,618,536,345,424,632,528,123,210,263,206,404,219,737,179,149,116,213,244,278
"COG1559",2271,2649,3006,2840,2977,1545,3340,2566,2862,3375,3602,3176,4366,3687,3313,2971,3210,3552,2299,4290
"COG1560",5536,5543,1202,6919,6776,2292,6164,5216,6867,6380,6984,5751,7278,5254,6485,6611,6419,6243,5408,7186
"COG1561",1333,1630,1106,1503,2836,1073,1947,1268,1614,1936,2323,2056,3477,2939,1862,1936,2201,2473,1132,3284
"COG1562",3975,2994,1802,4437,3854,1756,850,2349,4413,4086,6106,1920,6230,1591,5975,6030,6576,1711,6554,5051
"COG1563",13,28,0,7,53,0,1,0,18,32,20,0,0,0,1,20,16,0,4,7
"COG1564",665,445,330,650,161,188,786,963,1017,938,777,1069,190,77,1347,796,831,1174,504,417
"COG1565",3976,2234,1087,4124,3517,510,2222,3484,4251,3817,5154,3018,3273,1754,5218,5839,4913,3790,7287,3731
"COG1566",781,609,3502,295,1167,1928,1209,229,404,239,332,797,227,3740,244,385,287,627,594,490
"COG1568",14,10,55,1,1,4,18,37,50,0,0,51,0,1,4,15,5,22,2,0
"COG1569",12,12,20,28,10,68,9,5,4,2,2,14,0,5,3,2,0,6,16,3
"COG1570",3130,4542,4374,4673,3847,1529,4853,3826,3933,3731,4427,4410,4259,4650,4333,3781,3699,5231,3299,4353
"COG1571",234,68,0,298,1,97,1620,2842,738,304,309,1958,149,11,954,325,1066,851,105,210
"COG1572",198,59,23,62,0,155,111,317,309,170,46,227,245,0,362,54,131,191,79,19
"COG1573",5457,5246,4203,6336,5805,2490,4985,7441,6633,5470,3696,3604,2117,2874,3890,3990,3744,3686,4246,2584
"COG1574",1971,3745,5110,3456,4266,1717,9269,5116,3584,2464,3529,9568,8173,1502,4740,2749,4124,9195,1676,6999
"COG1575",2886,1347,1487,1879,1591,506,2491,3735,2256,3251,2499,2780,1296,244,3202,3141,2771,2516,3706,2025
"COG1576",1648,1119,844,1287,1667,521,1120,551,1345,1593,1774,972,2355,1218,1493,1603,1697,926,1860,2060
"COG1577",265,116,8,318,6,110,1221,2596,801,332,348,1601,325,6,784,320,926,714,126,153
"COG1578",16,9,0,1,0,0,26,0,3,0,1,20,0,0,6,5,24,3,0,3
"COG1579",344,317,760,378,417,122,781,1025,606,460,246,850,307,16,536,346,453,911,141,329
"COG1580",135,102,194,50,506,780,642,90,9,7,86,468,116,897,77,19,34,341,23,56
"COG1581",25,18,0,56,0,6,659,1170,37,70,54,735,13,7,261,36,144,282,15,78
"COG1582",6,0,0,0,0,37,3,5,2,0,0,3,0,0,0,1,1,3,0,1
"COG1583",3,0,10,0,0,4,14,5,0,0,0,6,0,9,0,0,0,2,1,0
"COG1584",0,0,1,8,22,6,8,0,21,1,5,0,3,0,9,0,7,1,0,15
"COG1585",21,15,640,18,52,179,158,84,20,8,17,176,177,155,150,34,76,206,30,222
"COG1586",5136,2560,2261,3924,2767,13096,899,2401,3372,3323,2862,1037,1225,1168,2241,2932,2295,1351,3273,1425
"COG1587",4453,3005,2265,3834,3930,1109,4128,4953,3581,3633,3471,4241,2278,1438,3464,4241,3704,3906,5214,2393
"COG1588",0,2,0,8,0,0,21,14,1,1,0,11,0,0,34,1,16,28,0,9
"COG1589",1672,1248,2670,1126,1588,719,1766,1105,1203,1465,1296,1258,1831,1802,1504,1733,1311,1638,2156,1606
"COG1590",19,15,0,18,0,6,9,31,81,4,11,21,25,0,43,26,5,51,16,13
"COG1591",0,0,0,6,0,0,0,3,0,2,0,1,0,0,0,0,0,3,0,0
"COG1592",583,1710,124,1912,1428,246,898,426,1088,753,573,918,1017,116,1235,805,914,981,610,1051
"COG1593",10928,15460,8758,10217,9416,4222,8165,6498,10278,10303,11133,7771,17534,31044,10391,11361,11189,8171,10443,12211
"COG1594",451,82,1,423,200,1024,418,966,1403,307,133,407,335,3,335,119,787,182,68,1152
"COG1595",3318,3626,12302,3548,7052,7550,6316,2804,3200,3922,4149,5248,7917,13883,4326,3346,3728,5695,2609,8205
"COG1596",2797,2767,4788,2963,4449,1951,2852,2664,2637,3472,3842,2319,4834,5685,2511,3698,3426,3292,3241,3757
"COG1597",1512,2527,4165,1297,1532,1936,3375,2278,2216,1765,1538,3257,844,4120,3765,3695,2458,3568,970,1578
"COG1598",1,9,88,4,4,7,27,4,2,1,3,67,26,10,7,6,5,101,9,72
"COG1599",403,168,0,588,0,172,2196,3886,1259,510,532,2806,404,10,1455,510,1573,1252,200,362
"COG1600",3225,3028,2480,3381,2886,1685,4671,3479,3338,3944,3596,5740,3774,3794,3999,4009,3482,4925,3838,3656
"COG1601",114,40,0,193,1,45,554,907,324,146,150,713,150,2,366,124,403,292,68,181
"COG1602",0,24,0,25,0,3,1493,2760,70,1,21,2016,3,16,437,75,349,663,0,93
"COG1603",3,2,0,2,0,0,0,5,13,0,2,0,18,0,3,1,2,5,0,6
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1605",1265,1860,2207,1671,2327,1425,2281,1231,1648,1544,1967,1964,2174,2167,1746,1690,1636,1951,1256,2176
"COG1606",1246,442,7,488,348,74,630,1883,499,919,704,1017,43,59,930,1466,898,1084,1871,319
"COG1607",941,655,1390,722,1135,2496,1460,1689,881,789,845,1448,1347,1073,1045,801,1139,1122,392,1308
"COG1608",117,38,0,148,0,57,414,1263,371,120,216,902,173,9,627,207,673,434,67,166
"COG1609",2736,3978,20485,3679,7099,4814,6500,874,2331,2619,2334,3078,5666,6711,2268,1427,2388,3028,1360,5576
"COG1610",2325,3074,1056,2731,3430,652,2101,2845,3142,3008,3083,2090,2956,1368,2861,2825,2853,2352,2350,2922
"COG1611",2952,2408,3036,2502,3154,2473,4351,2877,2614,2447,3015,4326,3557,5667,2987,2856,3044,4717,3321,3945
"COG1612",6637,5389,3633,6544,5391,2012,4972,6938,7143,6691,6734,4946,5327,3332,6582,7129,6474,5243,7847,5379
"COG1613",41,10,33,0,7,325,9,7,0,2,2,28,2,29,0,0,0,41,6,14
"COG1615",941,1004,3853,2225,878,987,4222,9394,2418,2282,1610,5427,1,91,3279,1446,2555,3027,1167,1491
"COG1617",0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,10,0,0
"COG1618",180,46,0,188,0,76,146,163,394,195,188,256,163,0,421,139,461,236,66,60
"COG1619",1754,611,1500,1201,1529,531,819,527,995,1473,1138,804,1391,241,797,1465,1073,1161,2493,1502
"COG1620",503,291,313,214,269,1441,1175,328,224,153,183,773,26,648,150,166,71,548,266,88
"COG1621",562,1279,180,387,588,296,793,934,429,302,492,957,88,264,560,1087,487,1183,382,283
"COG1622",7575,9618,5420,7780,7131,3391,7475,7280,8154,9532,9128,6173,9033,7196,8044,7946,8331,8722,8054,7984
"COG1623",385,215,9,480,2,199,11,177,640,944,655,9,0,0,689,514,457,9,497,393
"COG1624",1641,757,266,995,1065,397,1118,802,962,1931,1622,1244,1293,124,1283,1530,1466,1580,2269,1065
"COG1625",2314,288,3,651,592,82,828,615,644,1527,1070,944,3,0,1112,1950,969,1273,3723,129
"COG1626",108,76,407,109,424,391,883,410,184,81,128,1414,89,74,139,62,211,589,73,253
"COG1628",0,0,2,6,0,0,567,166,8,5,0,672,0,12,3,0,6,161,1,1
"COG1629",42139,73611,124756,47323,75456,58929,68673,31822,51681,47062,61474,52492,72857,66262,59375,57525,56769,46465,37229,63207
"COG1630",0,9,0,3,0,5,752,1575,55,0,0,908,0,11,219,22,225,338,0,61
"COG1631",64,28,0,38,1,21,481,585,127,71,54,559,29,2,201,60,245,222,31,46
"COG1632",149,55,0,203,0,64,656,995,390,200,225,848,134,3,435,174,485,391,85,122
"COG1633",40,322,158,173,29,30,53,37,86,70,73,45,16,174,94,109,51,118,50,150
"COG1634",171,49,0,209,1,69,1062,1656,493,188,237,1416,133,7,575,198,589,505,55,143
"COG1635",0,6,0,8,1,1,809,1244,56,0,1,872,27,5,247,18,156,300,0,74
"COG1636",419,610,54,469,668,151,805,201,480,507,714,275,861,35,503,526,649,579,474,967
"COG1637",20,12,803,33,1,5,194,245,39,5,12,210,0,5,174,60,76,214,23,11
"COG1638",8332,10719,6700,7743,6260,4387,5936,4935,7642,7436,8008,5242,10425,22195,6717,7104,7496,5807,7504,6917
"COG1639",499,245,899,198,1566,4779,1273,221,153,98,342,920,120,2723,154,101,61,786,293,159
"COG1640",2773,958,426,1853,1385,2181,883,339,1755,3238,2321,631,179,549,1868,2352,1496,1528,4201,945
"COG1641",1572,574,4,816,538,337,1160,3136,872,1452,978,2037,58,97,1180,1574,1142,1380,2464,431
"COG1643",2041,2576,9963,3300,5412,4316,3129,290,3087,1421,2068,2172,5942,13342,2063,1101,2288,1827,1234,6305
"COG1644",188,31,0,162,65,141,452,586,231,122,77,497,74,4,183,79,288,178,50,279
"COG1645",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG1646",406,158,14,457,184,143,1360,2064,799,522,556,1649,451,43,972,461,969,1166,224,456
"COG1647",52,74,287,36,133,218,331,180,108,60,36,542,0,152,141,101,98,710,37,122
"COG1648",292,586,2141,457,952,1189,3123,1806,302,174,307,2250,1586,5174,688,386,567,3652,247,1934
"COG1649",606,370,1063,1015,740,311,1070,1127,962,621,522,1187,674,345,596,523,589,2326,189,515
"COG1650",196,59,0,280,1,88,1129,1987,588,239,242,1519,141,5,684,233,765,561,89,88
"COG1651",3731,5131,7749,4625,5288,2266,5449,7670,4334,3844,4233,4784,4116,7391,4471,4335,4271,4151,3769,3955
"COG1652",667,839,1725,555,1030,2170,902,407,409,532,663,706,1504,3377,426,412,441,675,541,1483
"COG1653",13008,23657,20988,19980,12830,3027,10793,7740,16515,15482,13845,10171,15173,8719,13418,12082,13588,10370,13723,17501
"COG1654",359,484,188,291,699,706,1627,2249,363,150,140,1049,439,821,316,223,265,512,125,583
"COG1655",1,0,0,0,0,184,1,2,0,1,1,1,0,0,0,0,2,3,0,0
"COG1656",0,0,0,1,0,6,16,6,6,0,12,21,23,16,2,0,9,12,4,8
"COG1657",142,136,31,178,17,24,336,487,255,85,136,848,110,56,280,129,205,916,240,235
"COG1658",31,18,0,52,0,12,145,71,35,28,43,212,0,0,40,17,16,63,24,3
"COG1659",0,3,0,0,0,1,0,0,0,2,1,6,0,0,0,0,1,0,0,0
"COG1660",819,1106,2186,898,655,839,939,476,797,1127,940,770,1504,2388,1021,824,682,779,885,1270
"COG1661",1259,222,4,412,260,119,328,459,653,792,529,451,112,0,638,900,821,657,1835,162
"COG1662",17,67,3,7,11,6,12,1,4,0,5,32,14,7,3,2,2,36,5,8
"COG1663",4170,3806,938,5495,5671,1419,4836,5190,5530,4559,4814,4489,6191,2926,5010,5014,5098,5390,3928,5318
"COG1664",816,1559,959,930,964,750,1368,1168,787,826,838,1284,1395,1221,865,739,776,1581,751,1376
"COG1665",0,2,3,1,0,0,17,77,1,0,0,33,4,155,12,4,8,53,0,0
"COG1666",1077,1187,495,1180,1166,459,752,713,955,1346,1723,1412,1531,412,1742,1913,1504,1079,2001,1021
"COG1668",682,614,1234,820,1322,616,1199,714,968,1134,1255,1013,2019,549,1097,681,872,1489,497,1577
"COG1669",8,7,11,2,35,91,11,4,2,1,5,24,2,2,0,2,9,7,7,0
"COG1670",1070,1170,5581,1089,2572,1783,2791,1577,1123,921,1856,4347,3821,5739,2225,1420,2074,3369,1066,4535
"COG1671",312,485,803,285,425,365,425,57,189,277,331,393,676,1205,253,264,220,260,253,531
"COG1672",53,25,208,45,195,45,35,45,20,11,20,116,2,72,8,12,9,59,19,17
"COG1673",0,0,0,0,0,0,0,40,0,0,0,0,3,0,1,2,2,49,0,1
"COG1674",9900,15229,11773,12118,12299,4503,9327,13549,13652,13066,13332,8982,13411,7902,13071,12744,12469,11069,10243,12481
"COG1675",2,4,0,37,0,2,574,1404,86,4,10,735,21,5,190,19,142,299,0,92
"COG1676",25,39,0,111,0,34,1246,2254,209,125,86,1442,135,11,461,128,459,466,36,108
"COG1677",297,476,388,315,388,426,396,97,197,211,227,372,279,1015,232,199,122,244,323,356
"COG1678",1592,1945,769,1639,1452,2292,2390,2157,1709,1786,1733,2642,2024,1787,1845,1678,1701,2807,1237,2084
"COG1679",654,470,200,947,484,442,1238,3463,1240,856,1013,1487,1181,383,1722,631,1966,1143,592,1223
"COG1680",13700,17770,23446,15873,20731,9259,18658,13777,16292,16628,18828,18776,21280,12784,17868,18266,19981,19360,11799,20372
"COG1681",0,0,0,4,0,0,2,12,3,0,0,27,0,0,0,1,0,10,0,0
"COG1682",723,518,2656,715,504,433,1205,869,437,583,541,1227,240,1133,895,688,422,1041,591,344
"COG1683",190,107,424,86,469,994,270,316,206,71,131,453,221,2063,389,141,169,364,57,176
"COG1684",733,1047,1232,623,729,1045,906,205,461,471,577,819,583,2258,523,452,360,631,675,786
"COG1685",131,16,0,222,1,42,1119,1473,374,189,185,1376,50,5,396,106,635,391,67,150
"COG1686",5443,7871,4667,6993,6729,2051,4083,5084,6444,6446,4460,2284,4052,4144,3834,4131,3924,2723,4009,4156
"COG1687",23,27,4,7,21,10,74,1,1,1,0,38,146,33,56,0,30,88,4,189
"COG1688",0,0,0,0,1,4,15,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1690",362,138,473,426,52,640,1183,3373,815,382,378,1368,274,198,1081,331,1254,1190,190,287
"COG1691",776,346,2,423,286,68,1108,2400,464,612,507,1545,43,48,727,882,730,913,1130,250
"COG1692",2572,3734,714,3106,3159,439,1483,2817,3211,2636,2586,1555,1709,1301,2516,2746,2603,2326,2624,1780
"COG1694",6960,3360,5382,6331,4084,20374,2160,1983,3645,4668,4882,2382,4549,3299,3721,5391,4053,2632,4477,4631
"COG1695",130,200,2175,250,588,215,703,1041,192,108,136,811,406,969,323,184,309,378,115,627
"COG1696",798,457,1005,1021,1416,3727,1807,2619,1072,1159,1167,2131,2099,514,1068,898,1167,1349,727,1607
"COG1697",316,168,2,411,22,135,1405,2339,932,415,448,2073,261,11,1134,336,1127,978,148,349
"COG1698",34,16,0,30,0,16,322,754,178,37,27,491,0,2,204,50,265,153,8,35
"COG1699",53,68,83,53,33,106,301,91,64,30,17,301,0,25,107,26,56,334,49,44
"COG1700",2,16,12,3,255,10,62,10,3,2,5,40,13,267,6,3,2,43,6,14
"COG1701",181,71,0,239,0,90,644,1656,509,232,287,738,168,2,635,221,711,457,102,137
"COG1702",15274,8528,11269,14439,8954,37274,5160,6278,11182,10526,9730,4700,8078,4070,8189,10215,9212,5806,9982,12116
"COG1703",2189,1882,1658,2274,2018,1547,5185,4773,3409,2921,2656,6282,4992,2107,3875,2244,3782,5356,1652,4334
"COG1704",415,379,2411,378,322,744,458,195,403,366,264,273,217,1371,312,212,237,534,178,341
"COG1705",681,357,502,585,1471,2450,510,90,359,655,838,267,1498,1502,460,516,806,229,297,1323
"COG1706",891,1741,2033,842,931,1539,1314,293,571,701,778,1250,955,3483,780,654,452,832,806,858
"COG1707",0,0,0,0,0,0,15,5,0,0,0,14,0,0,0,0,1,5,0,0
"COG1708",12,3,3175,12,65,495,159,11,8,6,5,104,0,304,1,2,33,54,44,0
"COG1709",23,17,0,2,0,2,20,73,29,9,14,90,0,0,48,38,8,62,20,0
"COG1711",0,7,0,5,0,2,457,1227,43,0,0,525,0,3,154,23,122,207,0,48
"COG1712",249,282,56,191,110,15,596,2050,262,135,156,1156,136,71,409,209,319,597,265,231
"COG1713",5,8,0,1,0,2,65,242,57,0,7,174,0,0,18,12,35,89,0,14
"COG1714",506,561,2423,445,765,971,1119,493,468,381,606,747,799,2030,547,478,347,979,409,827
"COG1715",193,29,249,32,147,191,136,44,34,122,113,120,105,1812,33,48,44,168,171,43
"COG1716",264,224,1758,300,107,569,604,414,301,335,212,1112,54,50,549,263,324,627,232,195
"COG1717",125,41,0,163,0,58,635,1103,385,158,159,804,128,4,453,136,510,382,67,104
"COG1718",276,108,138,299,411,293,538,1936,671,273,337,715,569,1067,695,228,799,479,118,501
"COG1719",9,0,0,12,0,11,22,1,9,6,9,0,25,0,12,3,9,99,0,14
"COG1720",161,116,81,32,345,572,319,50,97,21,50,123,112,244,41,52,35,102,30,86
"COG1721",2329,1826,5722,2563,3192,2315,4312,4660,3532,2734,2863,5318,4339,4591,3680,2397,4293,5719,1540,3919
"COG1722",290,470,508,377,508,614,422,280,349,336,424,442,433,583,425,342,379,540,276,415
"COG1723",36,11,31,16,47,62,42,6,75,4,24,23,56,69,31,1,24,27,4,57
"COG1724",1,0,15,0,0,3,3,1,0,0,1,1,0,6,0,0,0,3,1,4
"COG1725",1071,283,1825,464,389,126,248,134,311,1094,696,221,22,107,488,1519,637,384,1853,181
"COG1726",2101,2892,423,2295,3432,1627,1440,1730,2268,2987,3543,1192,4526,2513,2555,2802,3028,1407,1965,3625
"COG1727",94,24,0,133,1,32,487,888,254,115,111,544,69,4,320,92,352,232,31,55
"COG1729",3470,4700,968,3986,4347,1106,3631,4279,4300,3706,3611,3420,3858,2537,3614,3849,3356,4843,3325,3373
"COG1730",8,6,0,11,0,1,7,38,35,4,6,12,16,0,34,12,14,43,3,33
"COG1732",291,326,2367,73,60,162,405,88,52,58,84,281,18,1455,109,201,69,150,89,235
