"","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X76_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X82_DCM_0d2.3"
"COG1441",4,10,267,114,24,25,19,417,564,118,6,209,398,73,122,92,11,60,141,47
"COG1442",125,293,29,383,106,321,139,299,48,293,263,270,31,567,259,511,200,351,266,19
"COG1443",80,409,203,803,273,422,642,661,973,457,108,808,1309,427,454,624,118,109,993,1219
"COG1444",774,10,242,258,208,12,1326,156,483,38,1968,193,905,106,69,31,886,972,260,281
"COG1445",83,5,10,36,238,13,45,14,140,6,158,16,166,36,5,20,253,159,26,14
"COG1446",433,1538,2852,2958,1635,1430,3169,1798,2211,915,1087,2049,3021,2007,879,2017,849,509,2313,2268
"COG1447",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1448",451,484,110,1283,958,568,1120,678,651,798,1908,644,754,685,1186,489,1098,791,471,2250
"COG1449",397,691,266,2744,497,984,258,1957,278,535,46,620,78,2675,229,1430,847,715,271,12
"COG1450",5089,3360,5531,2924,4892,2397,4694,1780,3708,2748,8007,2609,4136,2676,2878,2330,2782,1855,3579,2478
"COG1451",691,371,624,616,1328,378,933,323,940,595,1975,882,1154,1010,800,606,1071,739,893,1150
"COG1452",3261,11257,5657,6409,4037,7875,3885,5480,4772,6916,7273,8110,4873,8076,11208,6704,2798,3303,7762,7745
"COG1453",84,2048,1543,988,9,4965,224,1486,393,2909,71,419,300,1498,1272,2520,132,1566,936,28
"COG1454",4552,8782,6442,6598,3720,8018,5292,6111,8452,8546,4720,8383,7420,7488,8652,6926,2810,3274,8290,7221
"COG1455",4,1,3,6,1547,0,9,1,2,15,6,0,1,3,8,2,19,6,2,14
"COG1456",3,0,626,0,0,1,235,0,113,0,8,0,96,0,0,0,1,0,0,0
"COG1457",259,13,170,377,138,23,251,80,660,133,1215,123,528,88,69,81,731,372,287,412
"COG1459",3809,4405,5768,3351,4065,3290,4883,3375,4531,2918,8434,3272,4437,4022,3796,4124,3170,2762,3902,4000
"COG1460",6,24,41,23,0,26,113,18,36,15,22,7,29,25,1,50,5,1,23,0
"COG1461",18,41,1534,343,0,43,313,882,1155,524,40,673,969,281,85,672,64,84,1885,13
"COG1462",23841,139,325,1194,14300,532,2130,1507,625,1551,4143,500,1022,356,1076,113,26757,15179,386,841
"COG1463",947,1106,577,824,2564,1668,675,890,973,1636,1706,511,747,937,1296,1314,1080,1086,672,502
"COG1464",154,7,8,3,357,16,46,13,222,13,282,0,50,20,9,5,265,157,6,10
"COG1465",82,94,186,762,0,158,1192,808,2242,292,27,463,1362,250,0,410,53,47,737,313
"COG1466",1541,6569,5565,4800,2145,6029,3284,4531,3931,5350,2346,5922,3915,5456,6865,5847,1327,2036,5136,5886
"COG1467",267,131,330,1119,4,184,1723,1233,3162,425,83,956,3009,547,13,870,367,447,1788,391
"COG1468",293,2,72,5,246,0,333,3,18,2,14,2,121,10,1,2,20,23,16,1
"COG1469",1361,314,638,548,1341,367,963,566,530,395,1236,612,887,442,656,344,613,612,451,1278
"COG1470",111,18,18,110,3,37,56,87,2,48,3,41,2,38,3,82,36,15,134,0
"COG1471",51,90,289,597,0,147,1754,696,1246,245,320,555,1316,296,2,418,55,91,957,294
"COG1472",3462,13614,10434,14448,9997,11792,13423,10211,7517,9905,8327,14166,12551,10809,11468,11785,6105,4924,7821,20008
"COG1473",3083,7508,9439,10927,9438,8178,8835,7839,7928,8002,4931,8794,9139,9223,6881,8452,2762,3291,8163,9860
"COG1474",228,290,687,2495,0,423,3859,2647,1907,639,899,2060,2216,1201,21,1728,211,248,2417,1176
"COG1475",36451,6725,5417,6889,13188,5660,9670,6687,5519,5394,11175,6634,6146,7104,6405,6801,33356,40315,6993,5642
"COG1476",82,139,245,360,357,176,403,342,304,176,419,569,415,249,232,217,80,71,149,558
"COG1477",1622,2360,2811,2571,2427,1977,3918,1721,2195,1854,4274,2542,2500,2214,2014,1785,1713,1258,1962,2652
"COG1478",420,548,821,981,3,548,2172,921,4139,1085,144,1186,3632,992,547,778,119,323,2701,768
"COG1479",3062,465,1618,860,3357,338,3738,786,1444,261,3344,456,1448,680,226,836,2179,2145,814,876
"COG1480",513,2630,3457,2708,1341,3894,3308,2855,1088,4094,215,1342,1143,2107,1293,2506,644,1003,1352,1457
"COG1481",21,3,1,3,2,6,2,0,95,9,0,2,38,4,14,7,8,3,10,0
"COG1482",337,182,389,164,646,185,170,426,496,233,255,171,754,308,221,301,334,118,390,462
"COG1483",61,41,174,54,156,91,385,67,288,43,613,22,255,79,38,116,59,124,279,19
"COG1484",4117,75,4433,931,1592,168,6597,622,3508,518,5958,155,2116,399,424,477,4734,4919,1771,369
"COG1485",1665,5659,710,3756,1877,4191,1362,3240,1313,3437,3076,4919,1537,4061,5978,2840,1582,1638,1472,5086
"COG1486",86,1580,1572,1216,9,1566,537,1530,721,965,28,1286,650,1024,1606,1519,90,160,1444,111
"COG1487",553,16,159,35,246,28,262,26,266,35,349,4,114,26,107,113,274,75,491,48
"COG1488",436,1119,1157,992,1063,958,577,870,1193,1356,3745,808,1325,864,1815,1099,479,527,1632,912
"COG1489",824,2957,2449,2104,1139,3195,2477,2411,1603,2917,1544,2222,1516,2500,3016,2804,863,1567,2091,2085
"COG1490",501,762,1363,1331,604,772,1357,1144,1146,847,693,1418,1188,1243,717,1149,633,483,1265,1374
"COG1491",40,43,255,547,0,137,1561,570,1267,171,316,500,1200,321,8,459,53,61,729,238
"COG1492",1033,1883,1647,1037,2441,2937,1137,1022,2462,2937,2006,632,2362,1427,1507,1678,423,1053,1750,1504
"COG1493",453,165,132,141,287,169,47,127,177,216,196,141,224,168,395,193,219,51,252,378
"COG1494",490,4139,2847,3537,1652,4533,1308,3861,2079,4172,1103,3322,1820,4215,3449,4470,759,1953,3088,1944
"COG1495",797,1693,820,1136,1074,1266,714,1247,852,1180,1625,1451,968,1415,1466,1244,664,658,1040,1613
"COG1496",1179,4003,3765,2706,1300,3852,2078,3438,2066,3062,2065,3478,2112,3919,4719,3988,1081,1707,3086,2540
"COG1497",0,0,2,0,0,0,10,0,2,0,1,0,1,0,0,0,0,0,7,0
"COG1498",82,109,297,952,0,139,2072,1217,2143,363,100,918,2260,516,25,717,96,186,1682,589
"COG1499",90,137,185,904,0,195,445,843,163,120,67,433,195,395,5,379,70,56,293,251
"COG1500",57,81,250,598,0,112,2037,746,1515,191,251,364,1029,250,5,358,51,51,711,185
"COG1501",832,334,998,732,1448,207,2016,670,879,272,2867,704,1929,410,327,461,1940,1179,415,517
"COG1502",3159,220,1316,1441,1710,299,3556,821,2779,565,6468,526,2609,1221,644,1368,3757,2500,898,975
"COG1503",90,133,510,1186,1,251,3234,1249,2446,432,694,1012,2403,666,18,856,131,189,1572,480
"COG1505",592,2543,1900,3415,2976,2236,3026,1869,2078,1585,2830,2924,3130,2844,2286,1756,1122,1028,1856,4277
"COG1506",3158,9686,15903,14652,13717,10974,25394,10345,13646,9400,15023,11401,20695,13421,6039,12021,8571,8152,11336,11829
"COG1507",56,151,122,250,71,154,24,449,173,178,11,188,156,484,128,280,111,183,140,51
"COG1508",2291,3182,4647,4316,3746,3064,3746,3204,3794,3022,4221,4414,3923,3468,4074,3378,1914,1351,3427,5399
"COG1509",1095,202,2001,346,1302,236,2657,410,3722,944,2082,580,3436,352,586,386,1486,2515,3354,536
"COG1510",87,86,237,122,196,46,788,53,114,58,593,58,297,59,111,19,151,235,74,48
"COG1511",131,76,5,35,9,11,17,17,194,1,19,25,180,8,21,25,62,458,57,6
"COG1512",1013,106,311,142,431,74,297,86,292,79,477,155,292,193,209,454,796,372,105,411
"COG1513",277,167,141,66,395,135,279,25,65,251,1082,92,155,87,301,214,168,420,152,24
"COG1514",239,97,1359,293,838,118,2340,395,1730,320,1055,329,1600,209,97,324,484,352,1137,34
"COG1515",44,18,157,48,77,52,434,122,94,9,185,14,142,42,5,144,55,52,84,23
"COG1516",540,116,245,124,451,151,368,100,604,286,1428,56,488,134,352,177,637,331,257,181
"COG1518",602,29,176,151,460,28,96,38,236,15,349,12,618,100,59,62,426,206,135,146
"COG1519",1834,8949,6843,6805,2752,6626,4526,6058,4432,5699,3596,8173,5178,7405,9050,6842,2309,2522,6712,9058
"COG1520",2277,6682,10481,5535,3353,4931,4750,6358,6655,5616,3721,8055,5774,6215,7335,6468,2335,2202,8485,5717
"COG1521",1258,4322,3655,3469,1865,4164,1880,3630,2694,4004,1950,3760,2505,4183,4495,3920,1350,1903,3324,3803
"COG1522",3118,1561,4718,4049,7917,1738,11126,3458,11563,2879,5600,5106,11975,2607,2725,2796,2583,2159,6900,10358
"COG1523",1143,2182,2080,2330,140,4482,5578,2097,2089,3871,4788,840,2556,1954,2064,2820,2600,3012,410,655
"COG1524",1031,2121,4675,3581,939,2065,6368,3468,3799,2147,1719,3199,4371,3741,1769,2967,1255,1374,3828,2946
"COG1525",5637,2501,2667,2060,3825,2008,3437,3460,1921,2666,3945,2235,1399,2026,2832,1863,5272,11228,2574,1451
"COG1526",527,1160,3576,2403,1479,1353,1501,3202,2273,1890,1215,3262,2807,1139,2001,2411,496,547,2156,4410
"COG1527",114,108,359,968,0,182,1875,1005,2435,492,90,932,2562,512,8,719,109,210,1735,473
"COG1528",155,413,213,411,123,913,56,246,73,1128,40,340,91,784,158,521,140,771,589,300
"COG1529",5345,5902,31185,8920,13897,8276,20736,14151,33935,19471,8901,9691,25775,7108,12037,12730,3279,3997,27066,6816
"COG1530",5944,14046,11034,11475,6599,12118,7655,10937,8837,11813,8288,11987,9311,12426,13545,11814,4436,5859,10325,12386
"COG1533",1771,716,2949,811,2677,707,1797,1032,2080,918,816,568,2199,729,736,959,2505,1562,1635,148
"COG1534",385,65,336,127,58,69,300,64,247,208,311,102,246,42,173,54,143,139,131,264
"COG1535",8,5,182,4,4,2,47,0,66,2,6,1,40,1,20,3,6,3,9,6
"COG1536",2095,1133,2579,1322,3142,1245,2776,1345,2895,1523,3020,862,2562,1196,2246,1409,1590,823,2110,831
"COG1537",87,93,395,962,0,209,2195,1097,2668,326,160,809,2653,509,13,811,90,113,1291,417
"COG1538",15600,11961,9915,11720,18049,12011,13341,10196,9690,11615,25400,11085,11971,11943,12319,11589,11416,8855,9406,9682
"COG1539",648,2750,1780,2347,1043,2404,1571,2116,1662,2310,1414,2506,1754,2636,2681,2206,899,1202,1619,2617
"COG1540",658,2940,2180,2649,1748,1960,1318,2416,2178,2165,1141,3059,2568,2863,2819,2672,1003,1162,2851,2544
"COG1541",3271,906,4312,1202,3951,1085,2804,1079,3842,1367,762,870,3083,1309,1383,1228,2602,1806,1774,2190
"COG1543",44,822,161,425,1,1632,4,348,7,1621,8,159,4,1073,823,1341,138,729,72,0
"COG1544",518,912,845,612,1429,1381,784,595,513,1268,1376,307,535,727,1065,724,394,657,252,1046
"COG1545",1239,592,1162,729,654,537,728,1215,2022,1333,211,857,1281,724,477,1062,549,153,1684,527
"COG1546",1520,4201,4189,4028,1516,4899,2629,4304,3619,4839,1904,3885,3404,4755,3667,4945,1464,2086,4282,3320
"COG1547",51,290,275,269,4,648,77,407,175,698,22,182,185,323,209,566,115,199,250,0
"COG1548",10,210,170,137,1,157,79,217,79,119,1,133,66,194,210,117,24,56,198,37
"COG1549",128,208,207,1392,0,274,151,1420,241,154,53,913,428,807,10,1000,146,74,546,576
"COG1550",2,1,265,0,0,1,299,0,123,0,5,1,50,0,0,4,1,1,71,0
"COG1551",289,165,331,188,326,141,337,115,396,179,638,134,375,132,176,108,341,254,273,136
"COG1552",9,24,5,33,0,24,18,57,34,36,4,33,11,18,22,20,6,11,77,23
"COG1553",104,71,379,156,66,87,341,83,254,223,591,72,152,75,88,36,176,139,68,162
"COG1554",217,126,62,313,276,189,54,137,313,103,49,237,628,264,192,301,712,115,162,687
"COG1555",392,91,689,167,292,66,817,44,359,149,519,58,426,208,433,184,232,352,135,501
"COG1556",248,14,877,38,435,18,99,54,879,104,101,44,466,34,34,69,18,30,306,71
"COG1558",509,310,241,304,886,343,396,230,636,369,1275,133,522,303,631,280,631,271,353,258
"COG1559",1716,2707,3396,3358,2140,2639,2935,2937,2804,2209,2946,3410,3035,3320,2819,2815,1508,1086,2655,4115
"COG1560",2159,7309,5734,5887,2402,5713,3335,5573,4836,5089,3830,7373,4817,6719,7343,5980,2296,2152,5033,7575
"COG1561",1256,1650,2446,2168,1933,1409,2363,1253,1955,1394,2378,2051,2025,1632,1690,1431,1078,773,1598,3201
"COG1562",2243,6021,1254,6931,1462,6132,513,6577,1874,5581,807,6537,1624,6236,5936,6849,2597,3651,4211,6660
"COG1563",0,1,0,5,0,16,1,6,0,55,0,11,0,4,95,50,0,4,0,0
"COG1564",93,516,1036,1105,17,607,911,1185,876,496,215,882,755,1117,320,958,183,276,970,292
"COG1565",821,5939,4481,3880,1531,6030,1342,5203,2542,5636,1022,5354,2318,5401,6060,6046,749,2294,4263,3708
"COG1566",1189,390,461,317,2433,345,1206,251,1474,793,2726,258,1697,415,742,462,1933,1113,886,201
"COG1568",1,12,21,0,0,10,38,16,64,26,4,8,43,6,2,24,4,5,145,0
"COG1569",34,1,3,1,0,4,85,5,11,1,307,0,12,4,13,6,70,11,2,0
"COG1570",2222,4753,5072,4336,2925,3690,3541,3430,4289,4626,2452,2835,2660,2424,3370,2310,1050,1234,3056,3026
"COG1571",55,74,225,674,0,113,952,654,1560,214,50,949,2609,561,4,856,96,121,1584,301
"COG1572",121,60,328,584,0,10,340,741,220,115,85,177,170,547,3,681,157,79,341,843
"COG1573",2108,6212,5839,4697,4914,5859,5599,5967,5068,5414,3410,6056,5319,5938,6670,6169,2436,4096,6512,3642
"COG1574",2512,1809,9660,4424,3205,1928,9233,3928,7622,3593,3535,4958,9155,2544,2817,3118,1703,1197,5504,7273
"COG1575",316,1856,2017,2526,217,3204,2894,2793,2951,2868,403,2098,3147,2784,1090,3036,486,1224,2477,1118
"COG1576",681,1373,693,1735,955,1795,485,1275,892,1662,1233,1624,978,1429,1611,1517,527,674,842,2427
"COG1577",133,149,433,926,0,257,1076,809,1888,329,119,780,1779,585,68,927,116,101,1622,557
"COG1578",6,1,7,5,0,5,20,2,42,5,7,10,25,23,9,10,0,0,24,0
"COG1579",63,178,872,381,211,193,928,476,857,224,72,606,993,617,260,663,118,91,1052,448
"COG1580",568,22,173,187,97,39,919,73,566,85,2414,6,660,46,136,20,788,531,225,127
"COG1581",7,8,107,104,0,7,1063,89,1012,157,188,155,970,41,2,43,8,39,586,25
"COG1582",28,0,1,1,51,3,2,0,6,0,0,0,3,3,0,17,38,0,9,1
"COG1583",7,2,1,0,6,0,5,2,2,0,2,0,106,3,0,0,5,2,0,1
"COG1584",4,0,2,6,0,0,7,35,3,0,1,31,39,2,1,6,7,4,0,3
"COG1585",106,6,209,28,231,2,74,43,197,57,55,96,144,28,21,88,176,48,162,296
"COG1586",12578,2557,1683,2682,2166,2743,1347,3684,1042,2529,2907,2316,1032,3116,3066,2993,13153,5432,2023,1627
"COG1587",1599,3634,3885,2886,957,4356,2598,3070,4335,4194,2143,3400,4563,3636,3776,3671,1125,1806,4228,2267
"COG1588",0,0,22,6,0,0,119,11,26,28,20,35,18,0,1,0,0,0,8,1
"COG1589",1017,1273,1478,1079,1391,1850,994,1016,1199,2299,2128,1263,1341,1313,1756,1524,717,1057,1304,1815
"COG1590",4,14,73,55,0,22,408,187,15,15,95,45,30,39,2,79,6,28,34,25
"COG1591",0,0,29,0,0,0,490,4,6,0,130,0,4,0,0,0,0,0,9,0
"COG1592",106,538,951,479,995,641,448,930,805,1322,226,1123,783,223,1345,740,249,341,453,1168
"COG1593",3322,14769,7907,9337,21650,11148,5374,8663,8920,10331,4803,10934,7714,9951,15637,9900,4247,4213,7671,17354
"COG1594",158,190,128,489,12,191,1008,1759,763,213,209,1160,813,330,157,336,1048,642,588,533
"COG1595",9787,3161,4546,4596,16921,2586,9092,3682,5736,2859,13529,3448,7652,3933,3181,3656,7523,5515,3937,7041
"COG1596",2855,4090,3551,3881,2455,3665,5798,2507,2241,2113,5296,2922,3153,3405,2536,3523,1971,1987,2677,4589
"COG1597",901,811,3362,2510,2738,1052,3293,2959,2894,3047,2456,2172,3458,2304,3388,4477,1943,1327,2367,1077
"COG1598",33,4,133,4,480,13,245,8,118,1,133,5,49,2,20,1,16,7,6,20
"COG1599",162,220,565,1690,0,365,3520,1871,3537,579,544,1472,3486,876,17,1335,184,231,2302,822
"COG1600",1598,2762,4835,3548,2186,3686,4158,3877,5603,4100,3097,3470,4858,3644,3308,3752,1679,2098,4620,3450
"COG1601",33,77,160,447,0,130,1242,569,836,143,245,404,930,249,32,282,48,90,564,240
"COG1602",1,0,294,175,0,0,2733,209,2438,229,485,268,2434,15,6,82,1,80,1317,0
"COG1603",0,3,11,1,0,2,337,31,0,2,87,5,0,0,7,2,0,0,8,14
"COG1604",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1605",1601,1688,1864,1862,1836,1324,2252,1414,1714,1559,2723,2054,2108,1427,1646,1391,1418,1123,1752,2185
"COG1606",46,683,1142,658,76,1319,400,919,1001,2219,35,468,776,662,742,925,71,526,1798,38
"COG1607",2344,576,938,1342,1406,579,2213,1397,1389,651,2972,1047,1822,934,500,1010,2487,3030,1331,1296
"COG1608",62,87,209,670,0,123,619,780,995,236,31,649,977,346,4,609,78,89,1114,322
"COG1609",2984,1878,3768,4211,8869,2023,10511,2217,5188,2359,10226,3683,7031,2512,4822,2197,4808,4278,1883,7822
"COG1610",839,3381,2584,2803,1149,2639,1919,2483,1691,2199,1435,3206,1808,2996,3042,2700,648,1046,2599,3098
"COG1611",2007,2853,4605,2822,2620,2954,4375,2613,4667,3396,5265,2941,4581,2707,2942,2865,2498,2316,2769,3316
"COG1612",1958,7565,4703,6065,1881,7560,3426,6201,4205,6522,2773,6703,4242,7228,6814,6720,2021,2934,5563,5562
"COG1613",545,2,14,3,47,2,16,18,70,0,164,0,52,10,0,4,218,81,2,0
"COG1615",460,700,2080,1476,132,955,4186,2641,6890,2047,246,2057,6142,3129,1272,2695,989,3162,6518,6
"COG1617",0,0,4,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,9,0
"COG1618",53,51,310,644,0,110,79,604,147,104,3,418,204,351,9,481,75,45,287,323
"COG1619",571,1038,972,1105,292,1853,830,1283,707,2038,849,679,1237,1159,1144,1561,531,1298,956,1213
"COG1620",571,267,337,115,1246,200,1784,263,805,453,2238,101,1012,197,256,170,1450,1156,571,67
"COG1621",233,606,998,351,619,603,2924,122,898,1098,423,322,916,269,876,414,301,350,1858,187
"COG1622",3351,8331,8800,8859,3402,8556,6569,7527,5634,7451,3401,5716,4224,6199,5073,5461,2215,2592,4602,6196
"COG1623",89,333,21,512,1,368,306,789,10,349,149,397,8,1063,132,559,208,361,229,0
"COG1624",268,1412,1821,1598,463,2180,1075,1238,1050,1873,151,949,1141,1479,909,1689,416,653,933,1296
"COG1625",66,1380,1464,1013,2,2827,450,1164,715,2698,29,428,833,939,789,1644,74,823,579,1
"COG1626",207,74,499,183,273,78,1450,197,1133,94,1018,205,1542,199,77,107,386,516,473,101
"COG1628",0,0,81,1,0,0,832,15,1118,0,51,0,899,1,0,12,0,1,39,0
"COG1629",67393,33931,26396,48201,49884,31127,82538,31944,29329,36798,137514,63119,70553,45741,51118,49640,58881,47062,37903,71599
"COG1630",1,0,86,10,0,0,870,77,1540,202,34,138,1314,2,3,35,6,75,721,0
"COG1631",25,30,100,222,0,35,586,284,657,72,45,165,691,91,7,131,19,37,334,35
"COG1632",46,99,219,606,0,121,1560,616,1001,154,354,475,986,378,6,476,67,63,694,289
"COG1633",38,60,93,171,60,173,70,205,85,73,14,31,46,81,303,33,22,13,62,19
"COG1634",52,32,176,585,0,120,1079,438,1701,225,30,599,1765,346,6,661,68,74,1035,307
"COG1635",0,0,53,5,0,0,834,56,1290,141,45,132,1308,12,1,48,1,51,614,17
"COG1636",56,526,357,595,8,508,77,325,210,383,34,696,335,555,495,316,150,69,150,1066
"COG1637",19,5,206,36,1,7,102,199,229,64,8,54,226,46,5,87,4,8,126,0
"COG1638",3590,10256,6006,6699,16265,7563,4166,6351,6368,6228,3519,7148,5360,7020,9765,6935,4428,3583,5243,10379
"COG1639",2829,188,518,521,3796,342,2342,281,2090,222,6499,71,1301,391,241,596,4780,1926,774,133
"COG1640",879,1902,1540,2417,47,3341,2812,2419,613,3174,1888,1065,850,2738,1448,2793,2184,2010,500,172
"COG1641",159,1023,1397,728,56,1981,1039,1168,2174,2433,53,661,1783,1046,899,1451,337,955,2320,56
"COG1643",5969,939,1344,2962,4181,1250,5039,3304,3423,2261,12883,2921,3037,1787,3609,1637,4365,4799,1405,5343
"COG1644",87,96,69,203,5,65,637,227,613,107,107,255,667,145,47,171,139,143,379,114
"COG1645",0,0,2,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,4,0
"COG1646",112,229,801,1155,47,320,1530,1117,1537,447,65,818,1960,690,50,979,151,138,1396,573
"COG1647",93,10,971,101,683,20,1013,92,572,113,407,113,395,113,80,210,224,75,208,2
"COG1648",1030,298,4380,413,1991,208,2524,314,2309,682,2679,602,2521,233,537,334,1190,771,1404,1452
"COG1649",252,340,2843,658,679,438,2508,1166,905,270,238,718,1489,754,504,1215,318,812,846,589
"COG1650",71,114,326,765,0,168,1981,750,1935,260,298,644,1847,463,5,647,89,79,1145,279
"COG1651",2283,5429,3667,3587,4433,3972,5815,3466,6146,4011,5983,4665,5665,4011,5822,3951,2277,2220,5801,4199
"COG1652",1621,439,658,615,1744,469,1855,487,910,594,2038,320,1102,493,978,623,2190,2530,647,1231
"COG1653",1918,17638,13124,12089,12712,16961,3797,11520,10590,12149,2954,15264,9532,13603,19232,14391,3009,5539,9306,15106
"COG1654",713,561,520,324,185,364,2046,414,2301,466,1837,398,2184,230,500,370,710,659,1226,502
"COG1655",76,1,23,0,0,2,0,0,2,2,0,0,3,11,0,69,180,3,0,0
"COG1656",10,1,43,2,1,1,45,0,75,0,1,1,79,7,1,11,6,23,11,21
"COG1657",19,276,1413,160,12,161,407,375,959,306,8,220,663,278,270,229,37,103,1322,82
"COG1658",13,18,54,83,0,21,190,46,217,17,8,25,294,50,1,90,13,5,43,0
"COG1659",0,0,0,6,0,1,8,0,1,0,3,0,2,2,0,10,1,1,0,0
"COG1660",1043,650,773,874,1265,726,1003,1111,961,949,2240,583,1028,1111,1245,778,849,925,720,1276
"COG1661",74,607,774,800,2,1383,696,779,250,1103,46,524,349,622,321,1062,118,440,447,202
"COG1662",2,30,101,12,2,15,10,4,12,30,5,4,11,7,286,6,6,6,19,8
"COG1663",1506,5913,5410,4346,2160,4541,3235,4292,3729,3641,2063,5754,4037,5074,5951,4955,1427,1502,4398,6312
"COG1664",666,726,1790,836,1162,967,863,668,1266,839,827,669,1316,908,1503,1037,760,335,1466,1237
"COG1665",0,0,94,7,0,0,274,1,11,12,27,8,13,2,0,3,0,4,47,8
"COG1666",752,1932,1191,1425,102,1804,784,1475,1382,2080,1036,1490,1119,1535,1907,1487,660,1109,1357,1741
"COG1668",369,582,1467,1752,1290,555,1762,1162,745,503,948,1068,1262,1196,429,993,606,500,759,1924
"COG1669",149,6,35,4,10,20,96,14,52,9,333,3,30,7,36,43,94,4,10,0
"COG1670",1811,1196,3791,2128,7734,1224,4257,1670,4886,1851,4583,1880,4627,1756,2099,1898,2628,2288,2934,3349
"COG1671",574,222,229,295,617,252,344,166,503,367,758,210,418,201,525,183,367,226,332,612
"COG1672",198,47,82,24,55,13,291,25,142,9,242,4,68,19,27,28,49,77,119,4
"COG1673",0,1,15,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,35,5
"COG1674",4509,14080,11885,11901,5601,11244,8261,11249,8172,9846,6264,13833,8329,14238,13683,12691,4506,4860,12332,13909
"COG1675",0,0,124,32,0,3,1536,156,1046,118,427,165,983,14,1,27,2,67,587,22
"COG1676",50,48,207,326,0,49,2235,325,2171,227,306,385,1983,133,4,117,32,78,1109,296
"COG1677",255,265,198,254,480,286,269,199,510,333,1220,110,351,235,482,169,424,222,262,203
"COG1678",2139,1684,3535,1767,2696,1443,2011,1660,2185,1976,1986,1686,2394,1433,2095,1637,2291,1215,2220,1844
"COG1679",131,308,462,1244,8,420,459,1169,846,614,47,1677,1563,1257,335,1304,446,336,2354,1524
"COG1680",8181,18094,17770,18754,18979,15109,14865,14349,17293,17043,12402,19832,20636,14941,13534,16767,9164,7930,17300,19319
"COG1681",0,0,13,0,0,0,79,0,84,2,3,2,28,0,0,0,0,0,25,0
"COG1682",455,500,1268,828,1822,526,1314,834,1318,1103,1224,334,1389,739,639,829,424,576,966,481
"COG1683",799,29,208,226,54,30,186,308,626,329,1967,228,491,233,42,321,1012,566,583,413
"COG1684",651,423,306,334,1108,429,333,299,788,455,2029,274,836,559,1260,465,1073,489,639,510
"COG1685",40,65,114,516,0,84,941,319,1762,161,37,530,1742,234,1,266,40,57,862,91
"COG1686",2914,7613,4247,5370,4512,6217,2453,5009,3567,5033,4597,6560,3167,6510,7697,5399,2051,2302,4609,6303
"COG1687",1,0,63,2,14,2,0,5,48,1,4,77,21,5,25,1,10,14,0,182
"COG1688",1,0,0,0,3,1,0,0,0,0,0,0,36,0,1,0,4,3,0,0
"COG1690",343,245,1424,1203,1125,314,4004,1160,1459,494,1174,1037,1787,672,67,1110,633,314,2349,518
"COG1691",27,520,911,366,28,824,761,573,1784,1487,36,410,1585,490,521,625,62,505,1786,37
"COG1692",198,3499,2812,2198,1229,2957,1060,2385,1360,2288,549,2883,1157,3106,3874,2994,431,811,2419,1995
"COG1694",18993,3171,2775,5890,9022,3829,2993,6775,2294,5704,3291,3360,2203,3391,3864,3037,20368,14647,2734,3842
"COG1695",195,191,231,106,2134,127,598,115,1290,270,349,240,1217,243,290,238,221,370,604,300
"COG1696",1914,659,1443,1117,2234,968,988,941,2224,753,1049,1003,2135,1419,644,1955,3683,569,2087,2195
