"","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X111_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d2.3"
"COG0736",1626,811,2154,1617,1701,964,1633,1495,990,1708,2062,1463,1679,1813,1574,1233,1575,1945,1008,1576
"COG0737",5010,2013,2046,2406,2184,2981,5285,2822,3543,2821,2028,3079,2310,2587,2621,4130,2616,1983,2923,4397
"COG0738",3447,4921,690,319,736,10245,1048,707,1519,1096,976,680,682,747,1269,3594,657,420,2404,820
"COG0739",20935,14433,18253,14098,16050,12118,21924,16858,13161,17282,17364,12703,15217,18709,17430,14208,18013,14381,14112,13866
"COG0740",5529,9171,6609,5232,8238,2111,4490,6429,9836,8380,4961,6307,5499,4417,4354,3024,5452,5654,5125,2817
"COG0741",13334,13708,12330,9225,11200,13649,10657,9604,8595,10924,11189,9852,10958,11521,11209,12604,11320,10778,9328,9916
"COG0742",3532,1930,4537,3162,3981,1973,2734,3446,3578,3447,4416,3418,3792,3908,3711,2633,3876,4057,3288,2353
"COG0743",4426,3392,7887,5161,7464,2980,6264,5390,7017,5123,7713,6468,6667,7022,6444,4793,6769,6570,6076,4622
"COG0744",3209,8236,3459,3475,4948,6957,3895,3871,7772,3691,4453,3509,6261,3872,3727,6162,5230,7057,5691,4337
"COG0745",16375,33158,17501,14329,18559,44167,12236,13183,22268,14125,17665,20170,17311,14869,19095,23466,16706,18574,24235,13957
"COG0746",2621,1348,846,2050,757,846,3378,1971,1274,1935,820,1591,788,1077,1414,1236,1072,1542,971,1836
"COG0747",15762,5965,14639,22514,14650,8038,15521,14179,16014,13555,14016,14833,13241,14246,12476,15011,13580,13599,12210,22253
"COG0748",564,328,775,477,991,428,221,1174,469,755,1007,595,993,1481,1202,471,1552,445,1855,538
"COG0749",14382,72248,15009,17028,16834,8173,10115,13701,15937,22341,23419,36927,25329,25608,20754,15125,23568,31854,17825,14407
"COG0750",7242,4970,8768,9539,9187,4032,10597,9633,7654,8609,5896,5500,6030,6280,6029,4383,6272,5347,5133,7062
"COG0751",7460,5394,9386,5456,10314,6154,4989,7121,10604,6871,9747,9303,10066,7792,8327,6144,7521,11674,8140,5629
"COG0752",3402,2325,3725,2574,4269,3205,2143,3082,4285,2964,4080,3805,4188,3468,3498,2876,3596,4254,3320,2619
"COG0753",117,4242,30,89,54,6373,584,199,335,177,45,85,88,35,1003,2466,47,159,2069,1034
"COG0754",6,927,58,253,40,1973,130,79,74,99,39,234,40,49,254,732,76,56,571,173
"COG0755",9108,3536,7765,5759,7727,2251,4822,7132,7415,6950,7842,6144,7559,7637,6772,4545,7264,6987,5906,4281
"COG0756",3009,4924,2973,2094,2454,357,1914,3111,1552,4137,2600,2076,2576,2635,2398,1367,2632,2606,1233,1689
"COG0757",2931,1142,3478,2674,3327,1499,2432,2943,3026,2835,3389,2847,3164,3197,2910,2322,3049,3303,2655,2277
"COG0758",1386,2266,358,604,353,2930,3531,306,643,549,287,532,533,250,876,2383,999,376,1547,1955
"COG0759",1109,436,1656,1095,1683,523,1571,1152,1789,1222,1827,1225,1785,1501,1396,872,1394,1709,1157,649
"COG0760",15972,10294,10531,9971,8707,10164,15932,8929,9732,10798,11115,8484,8614,11635,10081,11711,11207,7412,11197,10295
"COG0761",4989,2784,7830,5303,7869,2613,5243,6162,7117,6146,7573,6807,7846,7271,6752,4152,7409,7763,5725,3997
"COG0762",2074,1459,2258,1278,2262,1390,853,1626,2398,1521,2421,2183,2223,1917,1847,1277,2131,2298,1889,1065
"COG0763",6376,3042,7612,4621,7064,2505,5838,5593,6995,6204,7756,6410,6814,7260,6710,4187,6802,6807,5732,3888
"COG0764",6484,2701,7619,4524,6605,2555,7678,5882,5148,5905,7085,5427,5974,6802,6428,4729,6060,5355,4413,5124
"COG0765",7863,1683,7650,8779,7618,1162,4780,11771,5776,9734,7131,7734,8913,9428,10060,5184,8509,8773,5289,6118
"COG0766",7518,4235,10461,6620,10193,3344,6008,8894,9863,8652,10510,9031,10467,9367,9525,5283,9089,9912,7263,4734
"COG0767",2361,2920,1733,1365,2323,2949,695,1393,3481,1798,1435,1432,1694,1333,1271,1442,1396,1436,2307,970
"COG0768",23046,10797,27609,17101,26472,8673,18975,23310,23277,23441,27668,23703,25337,26303,24866,15060,24230,25758,18783,13828
"COG0769",10414,5105,13283,7905,12606,4104,13782,9662,10979,10310,13401,9975,12642,12069,11070,6456,10878,12973,8414,5844
"COG0770",6474,2708,6128,4338,6125,3270,5310,5763,7610,6343,6534,6138,6374,6859,5822,4966,6629,6704,6568,4100
"COG0771",8323,4295,9909,5625,9841,3444,6295,6937,10467,7675,10132,7845,9613,8585,8227,5304,7876,10268,7360,4469
"COG0772",14695,7159,18211,11173,17103,5990,12196,14148,16072,14648,17738,14629,16662,16989,15590,10229,16238,17113,13080,9324
"COG0773",13444,6192,14134,7575,12304,7384,9001,9578,11004,11558,13837,10629,11442,12378,11517,8432,11551,11548,9779,7071
"COG0774",6451,3199,7952,4265,6907,2729,5970,5941,6158,6214,7679,5959,6408,7264,6532,4397,6712,5980,5195,4144
"COG0775",2512,4188,921,1081,1035,6488,1690,1793,1441,2712,1053,1097,1088,1333,1861,3624,1725,1384,2429,2105
"COG0776",3177,2409,3817,2403,3120,2279,2468,2777,2556,2862,5362,3889,4332,4797,4493,4012,4358,4317,3367,3412
"COG0777",5715,3751,6999,5015,7165,2345,5748,5668,6427,5518,6931,6308,6495,6608,5795,4325,6385,6334,4791,5618
"COG0778",7567,7083,5844,8854,5910,4923,7125,7369,5345,6713,6557,6698,6275,8049,6891,6406,8240,4585,6927,8343
"COG0779",1801,1716,1557,1260,1468,1403,1322,1326,2215,1553,1822,2018,1603,1702,1532,1574,1848,1606,2002,1221
"COG0780",943,2346,1297,1237,1452,2033,1159,1539,2135,1624,1434,1757,1502,1630,1704,1730,1841,1647,2479,1413
"COG0781",3301,1506,2863,2111,3086,1225,2254,2484,3201,2856,3118,2859,2822,3041,2844,1958,2870,2777,2728,1893
"COG0782",3399,3718,3739,3242,3377,3327,2950,2910,2365,3188,3345,2657,2852,3201,3282,3206,3035,2670,2492,2972
"COG0783",153,2343,70,154,108,2798,159,129,284,169,73,96,181,83,504,1374,126,253,859,599
"COG0784",6780,100466,2924,5242,4274,98995,13726,5371,7290,5374,2915,3349,4854,2384,17039,32217,5291,5021,35575,20936
"COG0785",2392,403,3536,2793,3578,331,1964,3213,3060,2698,3332,3318,3673,3305,3200,1721,3213,3776,2176,1839
"COG0786",15,362,1128,422,2027,251,1077,746,3750,526,1870,2515,2742,1124,1456,489,817,2705,2954,154
"COG0787",4955,3207,5317,3306,5064,3097,4386,3920,6596,4582,5665,4910,5324,5018,4464,3909,5085,5376,5482,3083
"COG0788",947,2570,1692,1303,2235,2640,549,1169,3323,1274,1497,1615,1303,713,1164,1240,987,1479,2006,1211
"COG0789",3927,11603,2874,3198,2914,12077,3668,3828,2951,3794,2839,2942,3251,3116,4881,6989,3128,3621,5467,5185
"COG0790",3966,5665,1864,5675,2058,4956,5888,2695,3026,2831,2121,3428,2194,2092,2344,5597,3276,1842,4467,5972
"COG0791",3475,2321,3649,2080,3812,396,1451,2830,4038,3505,3750,3770,4025,3625,3281,1388,3448,4426,2897,1378
"COG0792",287,648,27,87,48,627,326,38,101,82,43,91,89,62,173,529,95,103,367,552
"COG0793",11000,6143,10214,7652,10492,9206,9534,8307,11212,8700,15467,14377,15264,15076,14550,15452,15322,13697,17230,12145
"COG0794",5762,2373,7176,3786,5498,2539,4416,4970,3650,5196,6405,4263,4973,5769,5636,3493,5244,4804,3313,3608
"COG0795",8384,3880,8710,5267,8318,3625,6836,6211,6846,6908,12876,10122,10680,12181,11351,7866,10245,9919,9429,6979
"COG0796",2216,1936,1076,1082,1720,324,2211,1280,2851,1282,1492,1806,1766,1460,1410,1178,1682,1653,2642,2562
"COG0797",412,2969,824,1304,701,2013,1621,867,830,1094,772,1048,683,961,1054,1563,1235,804,1652,1290
"COG0798",218,2659,186,761,303,2796,1555,194,747,299,231,1378,132,110,457,1175,199,190,1142,1004
"COG0799",2748,1276,2961,2125,2709,798,2046,2345,2392,2511,3009,2406,2560,2548,2336,1700,2428,2504,1933,1872
"COG0800",1254,1293,801,678,993,2265,1072,630,1818,940,1631,1628,1880,1527,1269,2150,1601,1868,2744,1070
"COG0801",4404,2233,4457,2591,3426,2505,2746,3037,3285,3476,3997,3602,3380,3678,3366,2737,3422,3564,3344,2336
"COG0802",2951,1371,3693,2482,3188,1555,2397,2917,2748,2910,3369,2823,3219,3190,3093,2159,2913,3263,2400,1919
"COG0803",2078,213,2885,4543,5170,628,2378,2418,7876,2997,3611,4184,5877,3551,3872,1571,4404,5017,6163,1103
"COG0804",230,1240,3600,2868,4480,1140,1526,1420,7156,1752,4013,4933,4427,1178,2330,1817,1524,5503,3394,3137
"COG0805",6054,3087,6295,5281,6331,2452,4462,5563,6003,5422,6228,5496,6158,5835,5309,3872,5780,6285,4330,4715
"COG0806",2499,1476,2370,1894,2084,1307,1545,1649,2735,2127,1675,1605,1264,1407,1258,1304,1429,1216,1699,1212
"COG0807",6728,5329,9869,7597,9244,4956,3864,7223,9596,7926,9807,9322,9575,9506,8299,5902,9490,10256,7548,4722
"COG0809",4851,2001,4188,4040,4914,3085,4990,4372,6886,4777,4611,4560,5468,5255,4371,4204,5357,5076,5629,3358
"COG0810",3558,5029,2796,1667,2088,8549,1852,1560,2063,2252,1933,1500,1316,1965,1870,2726,1829,957,2238,1295
"COG0811",9609,9734,10323,5825,7843,11472,5817,6594,6608,8308,9679,6894,7678,9963,8873,8273,8710,6464,8162,5896
"COG0812",5279,3020,7265,4339,6379,2651,4647,5463,5731,5762,7206,5827,6256,6553,6150,4179,6028,6473,4924,3762
"COG0813",285,58,75,206,157,181,13,489,258,769,111,269,300,348,394,71,280,249,177,62
"COG0814",297,363,29,162,44,359,253,244,84,251,42,81,35,98,58,58,241,22,86,29
"COG0815",8138,5708,11293,6786,10497,3974,7607,9319,10027,9181,11023,9175,10497,10282,10228,6461,9426,11324,8744,6871
"COG0816",2816,1443,3561,2233,3359,1152,2113,2461,2790,2824,3325,2816,3153,3211,2938,1872,2984,3207,2274,1497
"COG0817",2164,1243,1154,1546,1443,1268,1993,1349,2256,1437,1397,1732,1401,1461,1369,1848,1681,1300,2279,1566
"COG0818",690,831,480,232,710,1966,218,376,1190,480,712,1120,650,472,680,1069,560,323,1411,419
"COG0819",968,59,968,877,1312,311,366,379,1835,590,955,556,1275,975,707,694,856,1359,1726,821
"COG0820",5962,2309,4120,3830,4681,2622,3982,4071,6124,4998,5075,5218,4690,4840,4181,3923,4899,4153,5514,4568
"COG0821",4981,2996,8882,6022,8992,3091,6070,7874,7890,7173,8844,7922,8688,8649,8046,5039,8592,8419,6378,4932
"COG0822",2198,2088,2423,2527,2382,373,2746,2316,1304,3363,2257,3106,2016,2264,1959,1641,2095,2186,855,2580
"COG0823",7752,8556,9608,12024,9344,11207,30609,10893,5583,9627,9090,7652,8490,10269,10515,13174,9676,7121,10107,13542
"COG0824",8120,4690,6966,5387,5800,4587,5373,5821,6668,6138,6669,5869,6528,6441,5809,6553,6261,6742,5958,5495
"COG0825",6524,2958,8258,5340,8024,2290,6051,6196,7063,6382,7930,6903,7379,7140,6525,4709,6801,6968,5178,6243
"COG0826",187,3543,74,475,195,6255,5875,570,598,288,54,452,300,71,629,4958,1739,371,1728,2591
"COG0827",315,1536,375,146,340,2690,498,666,359,601,239,246,290,391,524,2309,408,276,683,840
"COG0828",1121,1179,1431,762,1154,823,286,874,1235,1100,1329,1124,1109,1143,1081,763,1040,1288,995,517
"COG0829",145,922,1799,1459,2024,620,843,704,3450,882,2070,2490,1907,603,1231,879,907,2559,1712,1446
"COG0830",71,961,1092,1175,1466,437,668,586,2584,682,1454,1902,1364,405,917,731,691,1932,1243,1199
"COG0831",104,435,647,642,717,271,278,249,1257,298,723,825,634,200,405,406,331,904,496,650
"COG0832",95,342,610,687,716,210,334,463,1097,245,704,740,665,202,402,368,192,823,479,805
"COG0833",0,0,2,2,4,15,0,4,1,0,3,1,2,2,0,19,1,6,14,7
"COG0834",10163,12681,9575,9477,9425,11237,6628,13886,6799,12150,8443,9999,10441,11216,12705,9207,10318,9993,9228,9787
"COG0835",145,8789,81,339,152,8701,639,367,412,338,77,300,185,157,995,3026,206,308,2521,1500
"COG0836",3004,4630,4616,3786,5262,4488,5114,4141,4580,3831,3503,3359,3273,2919,3382,2943,2873,3103,3834,2817
"COG0837",2450,1695,2396,949,2382,2028,963,1242,3955,1696,2799,2463,2583,2179,1885,1733,2290,2825,2910,670
"COG0838",1733,658,2014,2976,2491,313,3658,3108,2041,2373,1994,2118,2392,2150,2251,1942,2261,2308,1710,2377
"COG0839",1545,596,2223,2151,2225,196,2311,2314,2011,1943,3147,3451,3358,3203,3118,2101,3255,3527,2207,3191
"COG0840",1222,50839,681,1776,1139,55346,4402,2380,2470,1457,1192,2277,1985,1136,11890,32859,2478,3213,30610,16741
"COG0841",37933,69373,30322,23220,27978,90608,16833,24854,25356,29397,28641,23961,25948,29642,36156,46844,30140,24141,38611,28767
"COG0842",6285,7213,7602,6463,7372,11915,6038,7372,7328,6580,7055,7142,7183,6837,8277,11663,6979,7779,8767,9725
"COG0843",15556,9061,14806,14230,16921,7981,15338,18353,14186,15021,17392,13693,18007,16904,16714,11044,16789,14572,15973,11245
"COG0845",16880,46779,13049,11265,14111,60160,15725,12007,18224,13680,13934,15399,14667,14832,20979,32690,16341,14639,29554,17508
"COG0846",1479,1379,1702,2546,1593,1899,3053,1536,1700,1267,1206,1165,1147,1151,835,1657,1235,967,1113,2298
"COG0847",8787,8092,6419,5775,5962,12507,4647,5899,6417,6369,6590,5813,6016,6574,6708,8651,6373,5952,7193,4824
"COG0848",3051,4082,4002,2282,3015,4180,1724,2373,2155,2679,3627,2603,2644,3257,3122,3345,2857,2457,3044,2597
"COG0849",7403,3708,6531,5025,5456,3515,5902,4938,3988,5305,6225,4326,4681,5935,5557,4379,5007,4181,3915,4961
"COG0850",55,983,352,279,695,976,137,420,1695,248,766,1107,899,527,786,407,913,820,1808,483
"COG0851",8,231,171,97,280,155,18,102,563,139,374,665,497,307,340,200,367,427,692,128
"COG0852",2708,975,3151,4486,3385,473,4346,4318,2575,3291,3262,3530,3382,3290,3354,2614,3404,3374,2537,3880
"COG0853",875,682,657,435,529,145,532,314,377,723,580,354,414,556,362,199,516,320,340,350
"COG0854",4691,1985,5558,2667,4979,1919,2085,3385,4659,4008,5384,4235,4663,4722,4251,2449,4065,4668,3557,2137
"COG0855",2897,4036,3869,3130,4729,5403,810,2602,8165,3112,4467,12256,4982,3292,4658,3540,4315,5709,6633,1905
"COG0856",76,3,33,332,89,45,43,329,80,165,51,50,157,183,173,108,169,135,170,101
"COG0857",111,3866,1005,1092,1907,2449,684,722,3295,736,1466,2293,2109,1047,1456,882,1630,2052,3387,1134
"COG0858",2614,1325,2548,1764,2347,912,1861,2365,2313,2583,2562,2398,2213,2486,2508,1537,2400,2074,2006,1588
"COG0859",5752,5176,11510,8072,9985,3836,13717,9132,5228,8344,10155,8726,8736,9641,9241,8885,9018,8595,5319,10645
"COG0860",4481,3045,3080,3745,3728,3287,5879,3332,5189,3880,3805,4066,3741,4305,3969,4150,4529,3509,5427,2785
"COG0861",3147,1199,4643,2453,4852,993,1398,3330,3977,3222,4299,3812,4800,3697,3943,1701,3698,4853,2847,2005
"COG0863",4982,27789,6226,6801,8700,2042,6859,19185,4497,15256,5818,8951,11783,8723,9983,4343,7144,12262,6162,6391
"COG0864",19,174,2,248,6,32,72,81,12,13,5,76,6,11,28,67,54,13,76,366
"COG1001",2083,195,209,1107,229,1470,1243,829,390,623,164,773,379,1172,936,1870,901,157,767,4001
"COG1002",800,3431,957,2020,1146,10308,1374,2039,1495,1249,1142,490,1416,1292,2071,7916,1647,972,5354,2436
"COG1003",14628,5004,13055,12880,18234,5875,11036,13192,17024,14861,14443,14590,19283,15325,13698,9084,15759,20639,11769,7560
"COG1004",5264,11922,9059,7530,10520,4456,8927,12742,8131,13489,10051,11495,10724,10526,10487,6678,9374,12286,8843,7902
"COG1005",4268,1595,6598,8759,7425,956,9266,8755,6107,6741,6198,7136,7748,6577,6718,5526,7077,8005,5074,8293
"COG1006",489,504,332,295,221,102,432,130,289,217,319,241,251,200,186,380,168,274,255,488
"COG1007",4041,1427,5991,7478,6929,749,7864,7761,5757,5808,9167,9411,10820,8666,8634,7126,9447,11583,6720,10257
"COG1008",6436,2265,10802,11580,13315,1257,12751,13043,13215,10409,11054,12985,14233,10814,11097,8111,13026,14523,10112,8956
"COG1009",8459,5070,12032,15446,13440,2366,12813,15847,11063,12302,11549,13711,13979,12037,12551,10123,14062,14567,10446,13611
"COG1010",1601,303,1287,1357,2030,91,1042,1210,4385,1151,1832,2817,2277,1898,1340,1135,2885,2404,3138,1558
"COG1011",9381,7510,9084,10102,7939,6598,9433,8372,5574,7207,8099,8078,7137,8117,7874,7445,7354,7249,5641,8691
"COG1012",71631,34069,55899,43614,48720,41614,46635,60882,42299,56113,51199,43569,49225,59716,56870,56017,52020,45098,40669,47007
"COG1013",497,882,1132,4922,1814,610,16571,3558,1009,2141,859,2488,1679,1467,1955,3170,2055,1449,2042,6196
"COG1014",1794,3393,3873,10903,3642,890,23077,6280,3774,4819,3180,6077,3456,3668,4886,6000,5098,4183,4309,11571
"COG1015",995,81,370,390,457,174,477,963,479,960,423,518,932,739,671,335,849,988,211,400
"COG1017",19,1133,9,46,17,769,116,46,105,6,8,23,37,3,206,145,21,31,439,187
"COG1018",9199,8037,1561,2568,1321,8789,2304,1839,2098,2958,1626,2078,1491,1670,2357,3911,1543,1696,3358,4686
"COG1019",36,26,37,529,92,71,268,422,92,247,25,112,89,121,106,202,76,62,197,898
"COG1020",937,1367,573,1093,755,3094,906,1241,1056,886,622,641,853,669,1473,1149,1265,469,930,1879
"COG1021",91,22,12,213,30,42,326,45,90,56,14,61,46,14,80,237,23,24,63,238
"COG1022",8708,5662,12906,11851,13908,8601,21133,16006,12864,12049,13145,11482,14756,12839,13614,11225,12595,15352,11739,10207
"COG1023",121,761,23,432,126,44,442,245,230,529,14,204,65,79,56,159,202,354,52,291
"COG1024",41691,26465,35049,49010,30849,27743,37954,37617,31710,34306,33843,35229,30567,35081,34205,36728,34635,29131,28598,38139
"COG1025",545,4473,510,1324,832,9391,2080,1313,1029,881,648,1024,854,833,1186,5460,735,612,2950,3169
"COG1026",3958,1610,2129,1119,1481,3079,1405,1260,1947,2261,1943,1623,1439,2202,1930,2259,2041,1557,1327,1070
"COG1027",87,371,6,382,5,142,555,193,24,87,17,289,54,3,57,462,37,22,165,2697
"COG1028",78033,53272,79517,105567,77253,55748,70932,76700,78835,79403,79650,87910,76087,82327,77046,82688,82062,73267,71816,89116
"COG1029",88,7,228,125,199,23,366,159,129,348,268,146,100,179,169,55,208,177,90,142
"COG1030",34,724,537,1713,727,381,4133,1071,460,743,537,507,649,734,873,1945,808,366,1105,2255
"COG1031",292,128,162,1264,245,164,450,697,260,506,188,83,212,320,339,194,419,269,467,225
"COG1032",2397,19055,3586,8103,5575,5351,56445,9109,7068,7656,3627,10071,4833,2723,6724,10101,6487,5741,7117,25898
"COG1033",18718,14822,18231,19212,17086,20902,19094,22528,11457,19806,16555,15422,15973,17971,18979,20053,16805,14436,18011,17491
"COG1034",7115,2316,9429,6577,8595,525,8006,9111,3916,8398,8227,7145,8630,8425,7924,4848,7516,8619,2593,5427
"COG1035",48,339,106,735,196,40,1917,1000,245,210,130,507,153,156,347,1038,242,346,214,1402
"COG1036",8,0,105,32,48,4,55,32,45,47,113,87,63,85,57,9,66,113,21,33
"COG1038",3831,1160,3222,1903,1617,404,3029,1521,1695,2100,2778,1610,1919,2890,1968,1151,2500,1830,1801,1608
"COG1039",0,71,86,138,44,5,50,33,47,104,74,42,55,46,48,51,80,45,150,60
"COG1040",820,2428,127,285,123,2049,1989,144,303,226,93,240,137,108,384,1221,249,156,901,1041
"COG1041",298,98,106,660,133,91,335,624,173,357,134,269,327,394,367,174,436,222,525,277
"COG1042",5060,2031,1741,7472,1519,712,6606,3370,3699,2536,1878,3591,1672,2105,2451,4364,1925,1849,1869,9567
"COG1043",3994,2406,5559,3174,5306,1561,3660,4314,4761,4276,5511,4458,4893,5489,5040,2736,5025,4652,4001,2766
"COG1044",5704,2814,7378,3925,7002,2680,5002,4874,6939,5274,7174,5900,6781,6940,6078,4310,6356,6578,5433,3920
"COG1045",3411,3755,4527,2192,4094,4611,2011,2485,3815,3051,2918,2581,2418,2485,2204,2181,2389,2324,2831,1428
"COG1047",1528,3891,412,2034,514,2400,1659,1424,643,1028,369,886,514,585,875,1636,759,518,1562,3211
"COG1048",8303,14104,14517,15277,13164,12656,14275,16634,7009,12233,12048,11375,12266,13135,13816,12414,11819,12639,9341,14711
"COG1049",9768,6715,8604,3673,8775,9606,756,5438,13300,6690,9522,8777,9202,8453,8082,5440,9229,9213,10411,2139
"COG1051",1944,2970,1461,2702,1278,601,2113,2128,1313,1827,1387,1541,1373,1508,1514,1822,1754,1454,1457,2320
"COG1052",10199,4924,10687,7059,9569,5273,3775,5611,4774,6797,9648,6818,8422,9713,7780,5687,8301,7078,4239,7031
"COG1053",18601,5841,23530,24344,21949,7248,18939,24301,14772,21032,21901,19143,22133,24514,21479,14927,23218,19731,12874,18524
"COG1054",6436,2842,6699,5135,6657,2670,964,6701,6120,6482,6696,5503,6731,7015,6436,3302,6410,6611,5405,2619
"COG1055",3251,4042,2403,3839,2430,3863,4753,4039,2134,3368,2431,2062,2347,3266,3135,3972,2866,1756,3252,4783
"COG1056",111,779,89,591,143,111,376,415,141,169,68,173,158,176,228,192,198,105,272,740
"COG1057",3233,2186,4558,3280,4042,1494,3142,3266,3504,3583,4417,3631,3814,3655,3656,2403,3525,4014,3141,2354
"COG1058",3842,903,5336,5109,6233,508,4885,5012,5635,4513,5224,5535,5855,5397,4880,2910,5337,5789,4701,3352
"COG1059",0,115,1,7,74,1,197,10,3,14,0,19,17,51,10,1,3,13,0,1
"COG1060",1887,1275,1774,8194,2967,3639,5114,5991,1925,4003,1826,3995,3307,3408,3407,4756,3964,3190,3282,10093
"COG1061",6271,24096,3158,5693,7262,7114,3274,16096,5761,20826,3865,10959,10517,7540,7659,3448,7480,13504,6738,4669
"COG1062",3392,3750,1580,6444,1944,3304,4630,3968,3462,3463,1752,3779,1979,2776,2632,6257,2710,1907,3151,6830
"COG1063",3656,3935,5080,13158,4828,4087,9597,6719,3823,5690,5173,5839,5191,5503,5140,7423,6072,5322,5508,10122
"COG1064",4465,4105,3442,2790,2172,4496,5715,2182,1792,2833,3165,2226,2399,3027,2041,3732,2941,2382,1894,5989
"COG1066",5440,4398,2461,2786,3461,3565,4789,2574,6298,3617,3469,4450,3505,3228,3223,3698,3628,3911,5012,2754
"COG1067",496,4966,238,2168,459,4759,1353,1843,529,967,298,280,640,755,1223,2173,760,556,2288,2003
"COG1069",100,140,217,380,326,2315,377,182,177,165,256,265,201,235,301,1848,189,115,613,944
"COG1070",4701,1038,4974,4486,4886,4403,1636,2991,6529,4082,5506,4738,5107,5505,3920,4701,5111,4739,5521,3012
"COG1071",8720,2902,4503,8689,5494,2605,6195,8226,7054,6741,8043,7621,9179,9924,9350,7057,10212,7513,9245,7291
"COG1072",407,74,269,312,219,161,194,330,246,372,263,253,263,301,292,167,302,204,167,283
"COG1073",6174,6823,7323,7808,7030,11817,5500,5714,4277,5672,6825,4567,6913,6764,6841,8292,7235,6603,6562,6431
"COG1074",12210,9238,5805,8203,7416,7985,4283,7349,14438,7882,7264,9821,8862,6605,8626,7338,8079,10294,12926,6248
"COG1075",468,3303,619,993,1444,1707,1816,1604,1821,904,1649,1238,2495,1371,1635,1289,2111,1216,3784,1198
"COG1076",2183,2119,2741,1623,2086,3371,1887,1873,1715,1447,2514,1805,1771,1645,1920,2706,1476,1888,1642,2442
"COG1077",4413,2084,5682,3829,5629,1817,3971,5207,5044,4786,8434,7465,8361,8038,7754,5082,7912,7866,5974,4360
