"","X150_DCM_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X100_MES_0d2.3"
"COG1389",1386,1817,2990,534,2441,1538,1050,2496,1522,287,1762,1083,791,199,509,1340,154,143,1022,962
"COG1390",247,440,755,71,662,376,160,746,238,47,820,270,349,52,84,417,51,64,282,329
"COG1391",1247,3377,2230,1831,2879,997,1506,3296,1032,1182,3285,3008,2709,1365,2375,2083,2658,2612,563,3188
"COG1392",342,2026,2457,330,2373,718,678,2339,665,405,1779,430,963,325,1131,699,448,557,618,2029
"COG1393",1119,1837,1663,1451,1352,1429,1136,1533,720,1142,1178,1242,1387,954,1936,1336,885,866,970,1637
"COG1394",406,894,2016,126,1700,504,282,1560,411,83,1000,499,888,77,281,531,89,88,460,451
"COG1395",1,0,0,0,4,0,0,3,0,0,17,1,2,0,0,0,0,10,2,10
"COG1396",3796,3030,4376,2228,3214,3011,3305,3457,3343,3952,3237,3883,3711,4001,5196,3520,5979,4982,3716,4822
"COG1397",150,661,415,242,498,155,246,538,191,141,568,430,438,178,332,208,462,397,280,653
"COG1398",2650,1830,1230,3462,1184,3776,3276,1483,2098,3017,2045,2848,2374,2153,1168,2234,2746,9353,3188,1329
"COG1399",353,1216,911,228,776,360,317,962,247,224,774,742,597,263,435,276,507,480,606,1191
"COG1400",27,23,8,4,25,39,14,19,10,6,8,27,9,2,2,5,2,1,13,8
"COG1401",705,658,993,287,549,462,521,548,539,381,691,820,911,223,384,487,623,763,291,769
"COG1402",1378,2977,2347,2862,3069,2595,1107,2842,1561,2272,2880,2445,1930,1769,534,1798,423,453,1313,1640
"COG1403",4175,2522,2663,3638,2689,3630,4003,2495,4556,4786,3379,3413,3380,4350,2307,3405,10919,7792,4615,3450
"COG1404",20079,18098,20016,11512,18738,18830,19256,18137,23076,6133,22873,25992,17282,7081,17291,28840,15328,14781,25831,15720
"COG1405",1867,3015,8050,755,6165,2296,3037,5969,1450,331,4776,1981,3288,676,1400,1967,1452,1717,2421,1970
"COG1406",99,41,97,10,8,46,36,69,34,2,22,130,204,1,21,70,205,262,6,59
"COG1407",781,541,1890,2204,1284,1303,554,1027,1426,2110,851,758,1558,1465,286,956,373,378,419,428
"COG1408",767,907,732,1070,1083,607,1105,747,1170,652,697,1389,744,921,2153,867,292,242,764,703
"COG1409",3771,5664,6157,3097,6078,3791,3369,6054,3909,1981,4245,5562,4960,2701,2933,4920,2403,2726,2153,5099
"COG1410",6518,10937,8695,14715,9550,11550,5429,9647,7292,12676,9729,8891,9179,8935,3835,7710,3245,3020,6117,12422
"COG1411",95,92,83,76,91,76,101,68,74,141,123,102,58,125,45,82,40,36,95,107
"COG1412",42,10,12,11,9,106,48,7,29,4,14,89,10,11,32,16,0,5,49,18
"COG1413",2174,3382,2064,3285,2755,4535,2425,2567,3795,2003,2676,4126,1924,2771,167,2659,203,183,1800,4360
"COG1414",1258,1826,1993,1295,1769,1068,2319,1798,962,714,745,2722,1533,1296,4001,1606,1726,1576,1172,2309
"COG1415",43,252,361,51,270,36,52,200,21,10,138,199,83,32,7,30,10,14,179,466
"COG1416",12,28,24,26,16,20,16,19,20,10,26,35,28,38,12,10,29,8,4,32
"COG1418",549,1973,936,505,1689,691,671,1416,592,282,2975,1251,1745,297,2203,687,279,570,505,1388
"COG1419",352,930,788,599,949,318,297,1030,282,292,626,989,1049,377,480,551,1066,1047,132,814
"COG1420",997,2679,1945,1320,2597,1305,1332,2318,1099,1124,2255,1254,1256,1310,1230,1410,264,393,1447,2773
"COG1422",263,496,1490,116,1073,356,178,1062,375,88,825,328,587,57,306,470,55,76,224,293
"COG1426",486,1351,1314,497,1108,506,501,1105,355,363,1135,875,910,407,160,529,771,736,552,1760
"COG1427",419,932,456,178,826,369,362,680,458,125,776,598,335,102,517,635,97,44,467,618
"COG1428",1624,1698,1484,1760,1370,1369,2543,1326,2442,1150,1370,1233,1080,1524,3843,2098,907,570,1253,1802
"COG1429",6859,2515,1112,28102,2456,15661,5500,2279,10073,23366,1598,6406,9402,17846,4159,8915,1543,1081,4091,2284
"COG1430",1696,842,1050,1031,1085,1179,1381,1025,1187,1753,1171,1822,2591,1607,1083,1006,19512,7875,2355,818
"COG1431",26,13,86,12,37,20,23,17,66,9,19,21,115,2,28,54,202,124,5,6
"COG1432",309,1556,858,310,1140,267,296,1131,226,100,1133,1497,1519,357,984,674,928,1039,372,1466
"COG1433",4,6,1,0,17,0,1,16,5,0,15,0,4,0,0,0,1,0,0,0
"COG1434",967,1170,985,1361,1052,1102,1093,1109,961,996,1130,993,1279,1335,522,1183,525,558,950,1353
"COG1435",1886,1904,2009,1437,1634,1366,2844,1612,2144,1328,888,1029,984,1061,1931,1233,1541,1198,1580,1330
"COG1436",133,183,228,40,238,145,116,213,188,35,119,166,123,28,137,179,28,8,192,105
"COG1437",6,84,43,13,100,9,11,57,11,0,71,93,16,4,0,31,5,59,10,19
"COG1438",358,308,298,67,195,120,314,295,194,270,163,259,353,206,28,200,249,304,466,179
"COG1439",268,486,1310,68,918,443,188,911,283,44,603,362,524,55,67,297,50,65,346,280
"COG1441",204,443,315,63,600,448,141,554,71,42,154,289,237,70,65,47,8,20,246,359
"COG1442",743,8,26,83,27,240,463,5,337,459,273,228,545,396,13,182,255,366,504,36
"COG1443",633,687,1456,647,1131,630,748,981,740,326,947,492,614,470,1173,861,98,145,414,456
"COG1444",431,498,602,153,280,482,147,583,96,20,228,717,970,58,270,369,760,1217,150,473
"COG1445",63,25,6,34,30,3,22,23,25,18,21,79,68,17,19,42,261,177,8,3
"COG1446",1800,3735,2780,1831,3043,1403,1645,2832,2937,914,2219,1960,1635,1096,2147,2805,618,819,1599,3105
"COG1448",867,554,405,1396,391,675,1011,395,922,629,508,1264,872,1049,2318,1503,1092,1142,575,268
"COG1449",1581,207,45,529,65,509,1093,97,2394,1015,251,1066,584,755,16,1647,995,233,1475,487
"COG1450",2440,4092,3538,2379,3213,2299,2921,3586,3105,2162,3625,3398,3385,1963,2440,3381,2725,2962,1545,5461
"COG1451",784,1421,1213,769,1123,622,971,1364,1354,565,940,843,1489,589,1141,975,986,1034,431,1179
"COG1452",6759,4573,5651,4799,4699,6180,6479,5198,6869,6758,7757,4666,5304,7495,7850,6594,3662,3751,5581,5872
"COG1453",1840,548,376,7144,404,3423,975,480,2498,7374,873,1844,2792,4054,26,1539,76,33,2046,1027
"COG1454",7400,6708,7530,5653,8810,6863,7407,8477,6154,6576,8429,6436,6491,8287,7256,6995,3543,3273,6360,6097
"COG1455",2,1,4,3,1,2,2,4,1,0,1,10,6,0,12,1,20,49,1,0
"COG1456",0,85,107,0,54,0,1,62,7,0,0,0,62,0,0,0,1,0,0,157
"COG1457",440,378,497,74,250,180,116,362,23,39,279,388,844,18,469,200,986,523,56,257
"COG1459",3261,4680,4545,3333,3746,3239,3451,4454,3952,3784,3931,5095,5641,3018,3990,3509,2993,3419,3131,6279
"COG1460",21,95,22,6,37,21,43,58,23,12,29,39,18,3,0,15,4,6,12,53
"COG1461",281,1292,755,43,895,263,224,1046,205,33,1806,1120,579,61,10,357,31,137,1453,1598
"COG1462",1490,573,663,361,442,720,3109,613,388,418,427,1568,1424,691,865,632,15310,8718,836,465
"COG1463",1119,643,438,2506,557,1919,817,409,1603,2081,666,2065,1308,1594,464,1351,1245,941,878,685
"COG1464",0,37,19,30,26,10,4,11,8,18,9,212,64,33,9,41,245,126,11,10
"COG1465",465,935,2581,187,1998,635,282,1867,484,107,1059,594,1028,98,440,752,77,120,553,537
"COG1466",5553,4805,4836,6246,4406,6386,5359,4708,5688,6272,5012,4145,4451,6726,5806,5360,1806,1849,4973,5562
"COG1467",649,1578,3693,231,2912,962,709,2654,711,122,1896,838,1432,148,350,872,368,221,731,907
"COG1468",13,9,32,11,33,0,6,2,3,1,10,34,17,4,2,3,9,96,3,12
"COG1469",630,790,967,342,439,525,836,618,548,344,493,584,438,387,1274,661,1118,853,345,1028
"COG1470",48,26,18,11,4,25,195,23,81,3,130,66,13,7,0,53,15,16,82,106
"COG1471",354,695,1555,87,1231,517,362,1192,396,59,990,439,629,78,279,492,58,95,461,472
"COG1472",12491,9485,9860,11739,9805,10564,14012,7705,14617,9038,7736,10735,9691,10925,19940,14445,5075,7030,9730,10881
"COG1473",8758,11254,8421,10085,9971,7971,9069,9376,10943,8451,8181,7222,7623,8378,9759,9620,3211,2574,8298,8970
"COG1474",1363,1747,2720,512,2448,1681,1028,2209,1448,259,2457,1646,1130,345,1144,1962,241,226,1756,1146
"COG1475",6766,5294,4711,4609,5866,5167,6883,4714,6635,5758,4768,4922,4530,3767,3806,4256,20331,26463,4599,3549
"COG1476",305,463,386,228,378,241,482,363,295,162,160,170,166,175,558,330,64,184,220,455
"COG1477",2024,2750,2772,2061,2198,1708,2573,2274,2863,1610,2001,2783,2088,1696,2603,2828,1586,1605,1494,3168
"COG1478",867,2005,4513,436,3691,1047,988,3456,902,552,2672,1034,2140,598,717,765,185,335,1071,1331
"COG1479",915,415,955,528,707,597,1217,549,708,383,820,1539,1139,409,892,643,2283,4786,727,1247
"COG1480",3208,2173,1618,4706,1852,3956,2506,1424,3465,4134,1972,2659,2404,3704,2084,3098,746,698,3268,2988
"COG1481",6,2,0,9,18,1,21,5,36,6,12,247,10,3,2,3,4,5,2,0
"COG1482",218,585,520,178,586,266,279,403,318,162,366,751,343,156,447,193,253,269,687,475
"COG1483",28,97,197,110,186,34,15,82,98,104,308,594,183,43,17,190,87,170,54,108
"COG1484",1251,1924,1694,647,1549,581,399,1504,417,174,1676,2824,2492,315,411,1184,5799,7211,339,2699
"COG1485",3467,1106,992,3012,888,3180,4175,1008,3963,4139,1504,2412,2625,4399,5116,3826,1927,1432,3272,921
"COG1486",1159,899,676,1237,926,973,647,726,1184,1356,1435,806,848,1553,82,1460,148,132,2064,1203
"COG1487",37,95,40,60,44,28,18,99,66,28,447,94,120,11,31,46,270,213,10,99
"COG1488",833,1095,596,1252,1444,890,896,822,1151,951,1649,1544,797,1117,942,1050,571,865,759,935
"COG1489",2662,1871,1565,3156,1775,3156,2416,1696,2534,3452,2139,2047,2466,3482,2126,2361,1048,1060,2680,2428
"COG1490",1126,1466,1430,948,1219,928,1285,1207,1384,757,1332,1189,1004,899,1286,1206,655,672,1219,1557
"COG1491",328,701,1469,125,1213,338,251,1169,397,58,679,353,580,56,229,577,65,60,383,431
"COG1492",1278,1460,2244,4483,2293,2878,1109,2137,2077,3661,1765,1529,2271,2741,1487,1784,395,577,1234,1353
"COG1493",184,195,135,212,173,182,254,160,236,207,228,306,124,173,382,323,151,67,100,186
"COG1494",3813,2083,2139,4475,2084,4156,3107,2339,3699,4974,3024,2968,2864,4235,1923,3609,785,849,4054,2531
"COG1495",1202,944,1245,915,716,1022,1184,916,1218,1159,1052,954,1111,1237,1560,1096,808,814,1344,1148
"COG1496",3443,2291,2801,3544,2309,3516,3080,2473,3822,4314,3112,2544,2880,4396,2517,3055,1338,1399,3936,3347
"COG1497",0,0,0,0,1,0,0,5,0,0,13,3,2,0,0,0,0,1,2,0
"COG1498",617,985,3003,214,2192,1280,412,1969,650,90,1611,795,1084,213,566,819,101,156,765,727
"COG1499",527,458,265,221,314,571,419,327,589,98,396,629,184,125,396,872,96,59,557,277
"COG1500",411,756,1937,138,1449,540,293,1443,385,93,1020,504,723,102,280,526,63,106,479,486
"COG1501",928,595,1060,699,1111,911,758,554,662,168,405,1483,1160,449,560,483,1195,1243,406,746
"COG1502",1220,1727,1718,981,1259,1324,840,1266,1551,448,839,2386,1609,490,1000,1580,3551,3154,867,1607
"COG1503",431,911,1912,147,1529,664,377,1536,532,90,1548,736,1108,102,466,982,113,158,892,906
"COG1505",2326,2439,2392,2786,2331,2173,2778,1927,3970,1704,1878,1976,2177,2240,4284,2698,1145,1556,1600,2280
"COG1506",12879,18905,13832,13012,15711,11482,11277,14921,16404,10930,11449,13480,14928,8934,11673,13822,7959,12466,10435,14073
"COG1507",276,206,174,65,141,93,242,199,246,179,89,134,110,125,22,65,114,76,309,54
"COG1508",3517,4136,3344,3746,3699,2870,4138,3543,4121,2455,3463,3298,3165,3118,5365,4776,1917,1792,2856,4506
"COG1509",585,2115,4108,422,2990,873,528,3064,446,143,3417,1369,1942,243,548,733,2307,2373,399,2383
"COG1510",159,109,230,61,79,86,103,130,125,29,62,199,263,20,47,162,181,251,35,322
"COG1511",37,5,5,38,107,18,13,13,72,27,63,490,51,27,4,6,151,659,9,2
"COG1512",208,354,297,231,299,362,162,230,198,54,156,237,175,186,538,233,238,212,44,153
"COG1513",204,54,139,214,14,542,111,87,44,153,156,237,236,140,26,143,210,210,19,144
"COG1514",337,1494,1759,166,1696,454,155,1545,198,140,1200,758,966,68,30,289,405,475,320,1351
"COG1515",53,140,72,42,150,32,42,93,76,12,90,390,85,21,22,45,75,64,130,110
"COG1516",155,422,306,253,394,115,139,438,102,139,239,400,412,165,199,233,625,438,58,317
"COG1518",214,71,123,53,113,39,71,68,52,13,146,215,320,23,126,94,217,537,5,118
"COG1519",6518,5541,6022,5105,5393,5777,7185,5718,7388,6239,6522,4536,5291,7262,8792,7191,2594,2512,5956,6676
"COG1520",6342,8900,6223,3994,7011,6659,6117,7160,6182,5139,8540,6626,5735,5749,5609,6347,2235,2428,6660,9583
"COG1521",3869,2819,2858,3909,2776,3922,3689,2907,3915,4345,3307,2814,3145,4491,3870,3681,1746,1586,4022,3435
"COG1522",2982,7112,13864,2807,10323,3648,3826,10202,3106,1658,7015,3885,6256,1897,10538,4440,2846,3114,2933,6018
"COG1523",3277,1354,1641,6750,1268,4736,1593,1648,3118,5661,436,4067,4844,3728,669,2646,1586,2428,2055,2197
"COG1524",2668,5291,3669,1873,5233,2397,2695,4016,3896,2137,3940,3223,2598,1598,2888,3166,1389,1487,4007,4801
"COG1525",2451,1881,1836,1734,1838,2393,2643,1734,1917,1969,2541,2340,2058,2360,1431,1738,8111,12597,2867,2294
"COG1526",2181,2878,3585,1684,3275,2079,2826,3248,1342,1617,2260,1651,1667,2170,4297,2119,740,740,3035,3524
"COG1527",598,1309,2809,216,2388,847,431,2150,634,120,1701,752,1233,116,444,860,97,173,702,761
"COG1528",557,150,93,1644,164,1743,497,187,828,1278,595,459,558,973,274,751,176,100,270,184
"COG1529",6809,24142,13007,7866,25327,6796,5870,21252,4568,6158,27299,19819,16517,9515,6853,11551,4400,5331,16534,26950
"COG1530",11764,9588,9914,11562,9056,11365,11454,9625,12362,11887,10281,9407,10356,12207,12332,11083,5618,5302,10977,11638
"COG1533",678,2443,1675,1124,2339,576,758,1789,953,717,1627,1752,1140,887,157,1056,3136,655,848,2541
"COG1534",137,295,519,135,221,92,232,320,83,46,220,214,259,131,408,164,335,296,80,448
"COG1535",1,78,21,1,47,0,8,52,1,2,15,3,23,1,5,0,1,7,0,46
"COG1536",974,2965,2085,1702,2780,806,1347,2767,1295,1105,2113,2308,1957,1219,870,1487,1192,1085,1353,2926
"COG1537",529,1271,3333,183,2624,849,476,2350,663,101,1250,775,1269,111,412,762,91,120,685,787
"COG1538",11915,8282,8814,12890,7764,11573,10691,7239,12666,12035,9417,11773,11580,11990,9477,13199,12601,11845,9695,9717
"COG1539",2411,1887,1738,2159,1731,2199,2280,1895,2555,2563,1670,1799,2026,2556,2743,2279,1160,1068,2141,1890
"COG1540",2799,2304,2462,1408,2913,2381,2241,2760,2291,1957,2845,1922,2109,2611,2624,2124,1275,1278,2497,2169
"COG1541",930,4128,2477,1507,3685,969,976,3645,1407,1211,1778,1618,2067,1130,2218,1547,10522,3640,960,3555
"COG1543",1008,28,8,3872,2,2536,637,4,1810,3356,58,823,1254,2375,0,1274,92,18,643,164
"COG1544",776,412,535,2275,307,1387,664,360,1087,1854,234,894,1067,1454,998,965,377,408,636,710
"COG1545",875,2510,1336,550,2028,800,798,1854,581,637,1754,1485,1015,481,534,936,221,254,1370,1173
"COG1546",4400,4418,3317,5290,4119,4654,3844,3912,4730,5453,4303,4022,3946,4402,3482,4030,1599,1384,4719,4324
"COG1547",352,375,189,1033,280,737,241,235,513,874,169,303,242,388,3,296,21,17,326,217
"COG1548",203,91,91,144,98,131,172,80,111,203,180,141,104,219,36,144,42,40,156,168
"COG1549",767,594,394,313,513,582,588,401,896,142,394,526,230,82,380,805,95,52,647,222
"COG1550",1,111,28,0,79,0,2,87,5,0,76,27,48,0,0,1,0,6,0,100
"COG1551",210,340,311,108,279,127,135,343,115,123,250,287,349,87,126,166,275,563,81,371
"COG1552",53,25,35,39,32,102,162,51,26,5,100,93,16,61,47,17,8,19,49,38
"COG1553",162,249,246,75,128,87,133,260,91,66,87,167,254,92,255,197,291,277,54,397
"COG1554",371,93,173,492,322,66,497,90,474,269,172,697,209,298,757,208,574,411,65,45
"COG1555",169,261,229,318,203,217,195,204,189,67,124,322,409,239,516,169,332,262,47,514
"COG1556",32,741,871,43,677,48,17,685,44,30,301,146,256,37,88,30,77,39,14,1022
"COG1558",239,488,361,548,473,182,297,510,315,342,335,447,544,350,259,415,438,419,192,318
"COG1559",2606,3574,3177,2447,3152,1989,3186,3203,3548,2384,2581,2232,3264,2290,4146,3005,1498,1375,3075,3640
"COG1560",5582,5431,5853,4341,5253,4995,6264,5530,6556,5421,4901,4012,4717,6041,7556,5635,2704,2405,5607,6267
"COG1561",1630,2415,1712,1734,1744,1365,2068,1944,2393,1211,1587,1442,1633,1320,3192,2464,1130,1128,1099,2442
"COG1562",6130,2460,1269,6082,2169,6400,5941,1819,6999,6525,2879,3306,2397,4205,4462,4896,2094,1791,4242,1140
"COG1563",13,0,0,26,0,81,36,1,0,10,0,6,4,22,0,11,0,0,3,0
"COG1564",741,1174,734,333,1095,526,899,1043,939,464,953,836,679,461,294,928,320,207,1359,1109
"COG1565",4981,3212,3497,5560,3029,5752,4766,3286,5169,7340,4344,3712,4016,6717,3807,4412,1315,1250,5947,3873
"COG1566",496,848,617,721,651,461,358,491,279,605,968,1315,864,520,196,732,2115,1955,311,688
"COG1568",9,118,20,3,72,3,4,51,69,4,154,156,18,2,0,2,0,19,8,32
"COG1569",3,13,7,2,7,0,1,20,8,14,1,2,10,2,0,1,90,39,2,4
"COG1570",3438,5023,4474,3671,4256,3974,4265,4320,4110,3206,4648,4029,3408,3336,4538,4667,1562,1545,3583,5360
"COG1571",542,1213,3286,248,2508,686,469,2238,666,116,1599,707,1105,80,278,852,124,148,704,881
"COG1572",369,364,98,72,187,254,302,219,531,116,329,634,176,26,864,557,123,74,441,272
"COG1573",5557,5239,5463,4411,5647,5481,5089,5581,5010,6193,6572,4772,5095,6118,3649,4789,2475,4387,6430,5371
"COG1574",2906,11918,9185,3366,9794,2691,4637,9650,2939,1646,3704,2677,3252,1570,4795,2143,1019,1427,2617,6108
"COG1575",2782,2592,3613,3903,3273,3184,2250,2939,3232,3828,2469,2647,2844,2858,1129,2310,689,682,3497,2471
"COG1576",1455,1073,967,2630,826,1961,1666,973,1990,1817,862,1314,1256,1838,2390,2036,600,539,967,952
"COG1577",602,1125,2029,325,1706,645,430,1694,672,99,1564,904,940,177,531,870,98,183,689,719
"COG1578",2,43,25,1,45,15,6,42,14,1,15,36,8,4,0,0,1,4,29,6
"COG1579",495,1651,1041,251,1293,405,472,1347,643,194,1039,1006,598,203,420,542,157,214,927,1363
"COG1580",213,336,415,70,358,117,61,369,36,33,199,346,550,18,123,227,914,814,33,333
"COG1581",58,334,1388,32,962,146,32,934,87,9,556,38,458,13,25,120,12,64,40,281
"COG1582",2,6,1,2,12,0,5,9,5,0,7,8,3,4,1,1,6,1,0,6
"COG1583",0,0,21,0,10,0,1,0,3,0,1,0,2,0,0,1,38,5,0,1
"COG1584",18,0,0,5,0,27,8,0,0,0,0,25,2,6,2,1,0,28,26,0
"COG1585",19,143,126,19,90,25,50,153,18,22,131,118,84,12,254,31,92,119,80,201
"COG1586",3294,1101,982,2161,1125,2846,2499,1347,2723,3228,2023,2762,2927,3587,1619,2233,11570,1869,3358,1410
"COG1587",2532,2778,3103,3068,3012,2849,1996,3175,2493,3584,4458,3494,4185,4602,2298,3424,1544,1606,3426,3822
"COG1588",2,12,43,0,18,5,0,46,1,0,13,3,10,0,4,1,0,3,6,43
"COG1589",1381,1327,1604,2672,1131,2240,1450,1163,1547,2159,1288,1399,1573,1972,1799,1781,846,877,1253,1615
"COG1590",46,65,25,10,46,52,47,50,26,24,35,76,14,40,27,16,12,6,110,65
"COG1591",0,0,3,0,3,0,0,0,0,0,5,4,3,0,0,0,0,4,2,7
"COG1592",780,1110,816,495,921,660,1151,1002,173,600,465,562,592,845,1222,392,199,182,880,1045
"COG1593",10014,8586,6248,9511,9108,8090,10567,8326,8644,10464,7522,8563,8190,11855,17403,10672,4732,3755,9014,8156
"COG1594",463,330,845,228,749,587,1215,580,339,104,589,425,477,370,528,447,528,359,724,222
"COG1595",4349,5070,4863,3768,4564,2877,4416,3924,4811,2516,3838,6889,6828,2539,6999,4710,9301,7518,3371,5680
"COG1596",3222,2597,2228,3385,1967,3072,2609,1949,3942,3230,2673,3485,3081,2454,4682,4258,2210,2511,2356,3353
"COG1597",3725,3841,3042,1317,3085,1892,1854,3220,2185,946,2429,3495,2782,1032,1048,2659,1513,1792,3021,3766
"COG1598",7,76,38,9,66,4,8,61,13,13,10,20,54,46,21,23,15,18,6,97
"COG1599",954,1902,4334,349,3474,1382,834,3087,1101,169,2207,1305,1794,193,789,1247,161,179,1344,1178
"COG1600",3831,7074,4328,4952,5693,4223,3505,5583,3914,3843,4710,3511,4023,3780,3413,3770,1717,3242,4517,4830
"COG1601",270,455,1123,140,854,514,221,810,237,56,583,402,408,113,241,298,45,54,330,324
"COG1602",81,1089,3053,6,2248,432,50,2212,64,1,1277,135,1055,7,0,58,2,106,210,653
"COG1603",6,0,0,1,0,16,1,0,1,0,10,4,1,3,10,1,0,2,16,3
"COG1604",0,0,1,0,0,0,0,0,30,0,0,1,0,1,0,0,0,0,0,0
"COG1605",1756,1879,1938,1277,1462,1593,1868,1861,1723,1235,1741,1655,1954,1350,2179,1816,1390,1475,1238,1883
"COG1606",665,860,620,1550,757,1583,369,789,662,1205,1729,1177,1118,1355,29,945,45,104,1295,1059
"COG1607",1049,1456,1130,797,1214,937,959,1242,1108,413,1323,1334,1326,580,1265,1440,3446,3279,1001,1129
"COG1608",395,638,1197,158,1038,595,273,1006,402,67,1145,504,525,64,361,565,66,88,527,413
"COG1609",4456,3034,4626,3105,3846,2571,4157,3390,3542,1962,1938,8030,5685,2118,7755,4271,4576,6080,1934,4533
"COG1610",2589,2126,2118,1806,1976,2047,2711,2026,2752,2362,2651,1923,2259,2592,3065,2421,1092,917,2438,2379
"COG1611",2817,4522,4677,4684,4000,3838,2702,4214,3455,3222,2766,3023,4018,3264,3360,3521,2339,2169,2638,4658
"COG1612",6107,5103,4731,6713,4701,6404,6233,5134,6857,7923,5551,5270,5219,7064,5647,6323,2460,2386,6699,5359
"COG1613",8,72,0,8,6,0,5,9,9,4,5,55,9,37,0,10,462,192,2,58
"COG1615",2180,4199,7163,753,6817,2449,1998,6077,1616,1171,6518,2409,3064,1526,5,795,916,1011,3546,3022
"COG1617",0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,1,2,8
"COG1618",323,376,153,117,272,275,275,250,379,78,296,407,145,68,339,607,53,39,422,251
"COG1619",1295,1114,829,3329,920,2253,1009,829,1685,2416,928,1387,1446,2016,1134,1541,403,596,1233,1099
"COG1620",55,491,413,204,310,135,52,441,115,182,568,757,426,287,71,473,1783,1275,258,506
"COG1621",441,1001,480,1030,971,300,423,836,359,349,1912,1703,639,620,204,573,431,615,304,1239
"COG1622",8464,6522,6714,7991,6659,7808,8143,6339,9426,8037,7008,6545,6559,8068,9088,8779,4112,3339,7809,8611
"COG1623",543,2,3,97,7,173,544,5,541,498,217,219,198,405,0,150,380,292,820,18
"COG1624",1489,1458,996,2910,1376,2015,1298,1223,2182,2176,913,1226,1392,1850,1289,2034,287,158,1165,1609
"COG1625",1626,1432,924,4120,981,3230,904,1044,1542,3736,591,1031,1626,2491,2,1378,55,48,1701,1337
"COG1626",181,1476,835,125,1311,370,128,1081,248,62,469,289,617,112,98,175,568,689,119,624
"COG1628",5,264,1250,0,755,0,0,791,2,0,59,0,425,0,0,1,0,8,5,141
"COG1629",71435,40759,50353,48820,33692,49629,56506,38903,54245,37403,38037,66165,78637,37163,71516,67163,55838,70746,44497,46452
"COG1630",42,455,1623,1,1258,219,1,1240,22,0,724,66,610,2,0,21,1,73,50,323
"COG1631",159,284,943,35,762,173,95,528,152,26,332,162,316,14,41,164,19,35,161,210
"COG1632",333,608,1247,127,1025,378,277,993,479,64,708,442,560,65,250,511,58,68,470,393
"COG1633",120,94,72,115,81,66,66,51,112,44,94,95,36,57,21,130,31,23,103,139
"COG1634",381,889,2143,152,1689,439,291,1489,440,64,1020,432,798,57,315,634,57,80,331,491
"COG1635",41,423,1714,1,1132,196,2,1178,18,0,620,72,551,1,10,19,0,34,63,310
"COG1636",456,306,719,389,193,436,599,300,664,418,147,204,280,462,985,515,187,143,234,572
"COG1637",70,313,275,10,284,51,60,257,42,31,121,252,91,15,0,46,2,11,312,212
"COG1638",7128,6057,4263,6116,6352,5513,6927,5677,6216,7524,5300,6099,6031,8026,10473,7351,4960,3804,6613,5903
"COG1639",588,621,729,406,113,374,289,577,291,259,730,1549,1524,99,144,748,3948,3219,173,724
"COG1640",1823,325,430,2872,230,2256,1091,296,2114,2780,582,2245,2453,2873,216,2408,1363,1452,2442,1587
