"","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG1250",18361,17971,13113,17023,17610,14783,18282,18374,6900,17541,17140,15857,19018,19300,12829,16748,16582,18268,16455,20800
"COG1251",580,264,124,28,143,245,21,1023,1615,112,861,145,336,1500,1726,205,1091,48,124,1796
"COG1252",2231,3270,11339,6043,5483,9192,2579,4855,4540,2818,3651,8280,2454,3274,1688,4619,2735,2858,5133,474
"COG1253",7519,8590,8199,6678,7650,7344,6519,6611,3711,7951,8857,7225,8603,8134,5520,7202,8548,6959,8070,7223
"COG1254",643,414,126,204,329,143,156,209,140,902,1245,149,519,1223,1164,169,641,452,259,1029
"COG1255",4,6,0,0,0,0,1,0,0,2,4,0,3,0,0,0,6,3,1,0
"COG1256",1148,1465,1476,1447,1198,1567,519,1382,1055,367,1528,1850,977,1822,1283,1201,1837,391,993,709
"COG1257",2501,2717,649,1727,2346,920,1539,1733,1011,3120,2841,864,3234,3182,1884,1855,2582,2384,1462,985
"COG1258",1797,1883,195,713,1084,394,379,554,187,2965,2542,154,2308,2727,175,474,1768,1331,431,179
"COG1259",1109,1410,480,933,984,618,1518,684,467,1052,755,361,908,597,574,764,898,739,579,996
"COG1260",2915,2484,793,1017,1104,1090,2316,866,986,4012,4461,546,3071,3595,1344,1420,3014,2558,1361,3061
"COG1261",309,221,179,268,132,206,38,290,467,112,363,235,194,644,613,164,537,77,87,347
"COG1262",9051,8376,3543,4178,5828,3504,6525,4271,2872,6855,12959,3748,8835,11739,5808,5329,14210,4800,4944,7850
"COG1263",22,11,0,2,5,3,0,0,33,28,15,3,3,6,11,1,673,0,1,1
"COG1264",23,5,1,1,3,1,0,2,28,29,8,10,6,10,17,5,554,1,1,1
"COG1266",1251,1721,4163,2202,2970,3315,1038,2344,804,820,1357,3765,1587,1297,1566,1869,1331,1381,2785,1813
"COG1267",1656,1387,1547,1585,1726,1726,2403,1842,818,1967,1125,1723,1718,1108,1352,1587,1469,2099,2013,2004
"COG1268",1976,1952,2998,2786,2737,2993,3018,2554,1183,2425,1273,3018,1996,1069,604,2357,1711,2832,3121,1658
"COG1269",3338,2718,242,955,1575,398,449,625,326,5822,4135,275,3695,4638,735,588,3124,2300,626,818
"COG1270",1110,1082,2713,1506,1176,2124,134,1013,1148,1657,2409,2065,1248,2448,699,766,1332,928,1282,900
"COG1271",1206,197,128,60,164,274,32,1139,1646,385,1562,134,548,1961,3238,480,2892,56,54,3252
"COG1272",357,330,127,210,338,183,1014,635,454,276,980,288,434,1074,1254,1060,393,445,339,1354
"COG1273",57,32,13,5,17,11,0,13,26,12,457,15,76,351,181,3,57,7,4,70
"COG1274",864,754,110,280,371,109,149,277,44,1014,747,135,1063,888,325,351,516,469,585,2504
"COG1275",18,7,14,1,15,23,1,19,109,10,33,4,13,50,78,3,215,5,0,619
"COG1276",207,76,85,70,60,146,23,179,309,38,112,123,154,283,570,54,265,26,38,37
"COG1277",3431,3431,810,994,1243,881,823,884,432,2180,2727,714,3371,2065,1264,975,3590,1636,1646,2353
"COG1278",2747,2531,2120,2513,2415,2360,2720,2744,1564,2820,3113,2669,2862,3197,9376,2933,2938,3011,2631,4095
"COG1279",1489,1495,1458,2019,1852,1723,2067,1950,907,1884,411,1856,1774,694,417,1688,1462,1918,1863,241
"COG1280",6427,6665,5612,7307,7318,6425,7382,7021,3565,7133,4636,6701,6938,5540,3622,6562,6680,7719,7202,5245
"COG1281",450,816,3200,1973,1247,2651,196,1588,1332,151,391,2416,448,697,971,1216,921,220,1461,236
"COG1282",7450,7849,11588,9539,10235,10549,10038,9740,3709,7665,5298,9789,7389,5566,3091,8682,6819,9410,10356,5924
"COG1283",1973,1567,829,1475,1199,1315,3329,1979,2126,2368,1749,655,2287,2428,5522,2037,2362,1961,1726,4748
"COG1284",372,95,56,144,159,70,25,259,357,68,583,44,108,594,450,63,429,36,70,209
"COG1285",57,49,34,10,30,37,9,52,241,50,304,57,111,386,177,26,124,20,25,712
"COG1286",405,329,480,474,331,397,440,504,318,248,518,508,307,579,456,456,620,260,223,301
"COG1287",5260,6567,575,2699,4452,849,1540,1751,619,6232,3795,576,7415,4004,3401,1900,5044,3086,1702,2001
"COG1288",280,126,29,17,59,73,30,166,364,50,222,30,129,835,535,35,420,39,20,69
"COG1289",235,52,64,12,154,104,4,147,554,56,1090,80,33,1221,192,52,341,37,18,37
"COG1290",7437,7442,9829,9277,8645,9494,8838,8375,5692,8629,6218,9605,7654,6038,3658,8197,6899,9394,8839,7862
"COG1291",1601,1946,1016,1386,1469,1177,1227,1282,1010,1331,2247,968,1940,2586,2723,1042,2259,1220,1334,3246
"COG1292",2465,2172,1537,3079,2643,1458,1675,3734,4848,1671,3770,2563,2660,5640,4105,3120,3663,2175,1642,937
"COG1293",3363,3486,4388,3223,2968,3430,477,2131,1566,5395,4412,3061,3895,4504,2357,1822,3060,2468,2821,931
"COG1294",565,82,71,37,109,174,14,703,1203,97,920,102,204,1158,2354,351,998,26,31,1614
"COG1295",1272,1235,2220,1200,1260,1709,801,1811,1662,864,2536,1713,1387,2415,1587,1251,1745,791,1751,1129
"COG1296",695,1007,1471,1716,1259,1687,1864,1406,837,961,550,1608,776,911,569,1618,974,1650,942,510
"COG1297",2235,2431,440,1036,2031,674,2083,1342,193,2094,1667,365,3251,1903,2634,1030,1910,1885,1596,3266
"COG1298",1559,1807,1747,1772,1309,1974,599,1699,1433,514,2188,1944,1488,2456,1681,1557,2349,481,1149,1082
"COG1299",42,14,25,17,29,28,20,55,157,6,82,22,12,152,43,75,285,48,17,3
"COG1300",87,78,7,14,113,23,6,86,126,8,558,7,72,496,558,20,85,6,11,79
"COG1301",3265,3109,2375,2802,3217,2233,4141,3433,1718,2759,3234,2606,3401,3564,3304,3622,3573,3523,2937,2770
"COG1302",5,3,6,1,0,4,4,11,0,0,17,9,1,2,0,0,0,1,0,0
"COG1303",780,592,55,251,433,129,109,198,72,1314,1009,30,847,1164,290,149,651,547,160,96
"COG1304",8465,9766,9295,8219,9513,9156,10317,10507,3633,8451,6110,10320,7697,5057,3203,9719,7763,10667,11776,5694
"COG1305",3563,3303,4358,2845,3639,3999,647,2360,2513,1339,5298,3145,3313,4412,7641,1224,4092,1640,2862,5506
"COG1306",407,588,610,703,1307,1132,1795,581,492,523,133,580,449,126,74,1201,322,968,902,144
"COG1307",851,944,19,136,283,26,273,232,41,1134,715,49,1649,639,283,345,1505,1062,771,1027
"COG1308",348,201,7,40,62,3,13,24,37,709,690,20,379,749,930,15,324,315,29,214
"COG1309",4265,3376,2386,2746,3062,2853,2841,6056,5829,2641,4858,2609,3365,7080,7520,3653,6160,2507,2054,4831
"COG1310",1365,1276,612,317,678,881,292,211,29557,2009,1685,449,1257,1747,1009,480,1435,930,476,775
"COG1311",1991,1830,117,680,944,206,209,469,669,3200,404,155,2495,494,4511,526,1861,1440,307,883
"COG1312",2525,2992,398,579,494,461,727,579,235,1360,1600,441,2341,1029,429,827,2163,1183,1257,729
"COG1313",142,28,0,0,4,0,1,6,2,48,28,0,83,33,255,0,460,3,2,1146
"COG1314",157,164,138,209,151,142,97,421,221,125,89,229,141,194,258,248,280,125,331,71
"COG1315",575,340,81,279,452,99,39,390,600,84,579,45,293,1171,936,183,631,69,128,459
"COG1316",471,757,525,1724,1062,899,1559,494,1320,673,346,411,466,296,120,729,240,555,408,400
"COG1317",337,194,57,137,151,82,46,290,438,68,892,39,199,886,558,90,601,25,89,293
"COG1319",6010,6758,1982,3400,3067,2248,2047,2169,675,4106,6405,2368,5489,5409,3008,1991,4358,2677,2785,7918
"COG1320",110,121,89,78,71,114,48,132,134,46,278,113,99,274,122,91,111,39,35,202
"COG1321",2732,2353,955,1324,1716,1277,2314,1114,527,3242,3581,849,2863,3365,715,1640,2349,2041,1172,1593
"COG1322",6093,6214,6631,7576,7831,7264,10342,7174,2650,6392,5041,6877,6528,5346,3878,7801,6016,8397,7445,6462
"COG1324",901,823,991,632,773,967,660,755,337,1182,1183,694,1025,1291,870,621,951,753,937,1405
"COG1325",406,217,0,31,26,0,15,5,41,909,923,1,382,949,64,0,405,387,2,47
"COG1326",194,524,47,152,329,58,92,116,26,93,76,26,490,136,20,98,216,136,128,8
"COG1327",2114,2085,3251,3054,2656,3189,2561,2471,1276,2172,1433,3057,2001,1401,2028,2563,2197,2695,2848,2061
"COG1328",2373,922,16,73,123,43,12,161,332,4727,2771,20,1852,2922,1864,9,2245,1829,9,1706
"COG1329",2156,1943,2623,2900,3161,2873,3681,2703,930,2804,1154,2843,2154,1046,307,2756,1585,3122,3100,1340
"COG1330",1352,1122,8437,4176,3457,6585,47,3781,2848,224,2556,5351,1240,2853,1703,2023,1747,469,4090,1618
"COG1331",8785,6223,2829,3233,5260,3042,5287,3434,994,10619,11703,2909,7996,9033,3118,3059,9351,6921,5113,6737
"COG1333",114,316,2559,1364,1186,1925,27,1191,729,28,365,2596,254,220,85,913,155,192,1772,7
"COG1334",95,69,13,12,17,27,13,100,143,16,44,11,40,98,195,28,213,13,20,16
"COG1335",3090,3253,2452,1852,1923,2157,1248,1838,1254,1341,4318,2120,2692,3278,2722,1742,2500,1262,1882,3292
"COG1336",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5
"COG1337",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,7
"COG1338",585,732,670,678,499,784,226,598,507,182,728,756,615,850,555,600,834,160,427,377
"COG1339",762,790,50,180,329,95,89,167,55,1493,1391,40,1021,1455,147,131,785,605,160,176
"COG1340",411,895,119,390,845,146,200,321,44,242,116,72,732,200,336,240,419,403,342,135
"COG1341",0,27,0,26,0,0,1,5,21,0,3,38,5,1,0,18,1,2,6,0
"COG1343",60,3,1,0,3,7,1,13,5,1,23,5,7,62,9,0,23,0,1,9
"COG1344",5139,6745,5376,6995,4251,5494,1479,3975,3454,1713,8064,6019,4838,8333,4858,4402,6489,1507,4031,4530
"COG1345",1133,1186,1277,1333,922,1374,386,874,969,538,2391,1331,1060,2357,1159,890,1684,362,806,978
"COG1346",148,34,48,43,54,85,35,284,465,31,190,83,75,407,585,130,330,12,5,38
"COG1347",971,788,949,982,1100,869,1724,1334,464,873,685,962,730,793,703,1419,963,1220,921,362
"COG1348",30,661,3145,1922,1234,2533,170,1436,840,21,67,2579,180,116,21,1350,180,207,1835,9
"COG1349",743,284,278,370,195,253,183,709,1029,85,943,177,302,1167,1482,721,1066,94,93,590
"COG1350",2236,1490,1041,1614,1893,1478,1731,1912,433,2330,1791,1222,1667,1766,2285,1711,1363,2315,1858,5459
"COG1351",6544,5381,5964,7199,5261,8733,6668,5879,37867,8882,6495,6646,7259,5824,16830,10412,5813,7196,6845,5382
"COG1352",889,451,206,403,857,352,96,1393,1315,313,1880,267,833,1872,2274,300,1772,135,143,620
"COG1353",1,0,0,0,14,0,0,19,2,0,20,0,0,1,4,0,0,0,0,46
"COG1354",4320,3901,6013,5468,5244,5672,5912,5263,2173,5818,3821,5393,4713,4232,4124,4750,4113,5501,5625,4063
"COG1355",296,390,54,107,86,44,11,124,108,237,1040,82,485,912,5531,35,431,50,87,1663
"COG1356",0,11,0,0,0,0,0,0,0,5,0,0,4,0,4,0,4,9,0,6
"COG1357",7773,6253,6610,5357,4952,5533,1449,4289,4363,9782,9225,5725,8231,7809,3352,3952,9683,3934,5366,11193
"COG1358",617,558,53,201,294,93,74,165,113,924,409,86,609,501,1107,164,508,390,155,234
"COG1359",746,651,319,282,304,244,323,349,205,518,813,277,722,598,115,279,740,407,412,337
"COG1360",2369,3331,2343,2702,2577,2639,2137,2607,1335,1858,4088,2668,2640,3979,3250,2656,3164,2363,2388,4240
"COG1361",1355,395,0,40,43,0,9,21,71,2683,2484,4,993,2675,1177,0,1090,837,12,469
"COG1362",323,423,124,196,222,131,271,106,194,229,363,302,488,519,282,277,923,247,216,500
"COG1363",1523,1988,807,893,1283,733,1256,1360,411,1099,1634,1029,1585,983,1204,1650,1564,1348,1123,366
"COG1364",5776,5582,8357,6650,6430,7499,6060,6287,2433,6525,3870,7606,5694,3807,1679,5738,5519,6542,8060,5195
"COG1366",294,289,615,478,682,533,320,585,528,268,474,585,448,566,674,449,466,163,392,818
"COG1368",1223,812,625,1032,1077,584,825,946,908,1195,3091,495,1300,3069,2236,1111,1380,799,814,2791
"COG1369",3,23,1,5,1,0,0,0,0,4,0,4,11,0,435,4,1,5,1,107
"COG1370",1112,1605,178,645,1134,238,384,538,132,1414,1124,135,1973,1364,155,463,1146,977,530,148
"COG1371",506,430,13,64,137,3,9,43,50,1073,790,15,689,799,817,38,506,317,60,682
"COG1372",2421,2578,8376,3581,2844,8349,2018,2772,70299,1626,728,5663,2681,234,62406,4956,1078,1967,3487,3316
"COG1373",203,119,35,8,65,75,18,438,192,139,411,21,146,334,1434,108,214,14,17,868
"COG1374",0,18,2,17,3,1,0,2,20,0,0,10,1,0,71,5,1,2,2,7
"COG1376",579,576,350,1453,804,481,305,478,1815,416,1190,602,748,1061,366,942,614,231,356,748
"COG1377",804,994,981,927,697,1091,328,867,723,276,1115,1128,818,1198,804,837,1118,284,631,597
"COG1378",917,830,95,362,703,219,417,313,116,1901,1400,79,942,1534,5754,241,938,1139,244,1648
"COG1379",102,41,0,26,12,2,1,0,0,6,273,0,57,58,2076,0,33,0,3,1119
"COG1380",13,8,17,18,14,27,2,45,192,3,31,5,3,116,157,23,85,0,1,5
"COG1381",2826,3083,4484,3970,3417,4275,3247,3549,1600,3298,2443,4341,3019,2348,1949,3190,3288,3867,4244,3718
"COG1382",2,26,0,1,1,0,0,2,10,5,2,12,15,0,172,3,1,5,3,40
"COG1383",51,90,23,74,78,34,41,43,35,16,31,21,114,63,366,42,65,47,43,57
"COG1384",6059,6024,6605,7159,7398,7097,7311,6156,2046,8835,4952,7197,6830,4798,4200,6017,5205,8305,6788,4432
"COG1385",3659,4009,6716,5975,5433,6333,6130,5172,2523,4252,3077,6208,3970,3326,2264,5048,3905,5300,5739,4044
"COG1386",4079,3260,4649,4235,4382,4528,4819,4010,1782,5042,3467,4183,4038,3677,3711,3681,3546,4691,4275,3876
"COG1387",1650,1846,200,672,941,343,280,446,105,466,1248,176,1989,912,852,660,1049,283,586,1138
"COG1388",651,496,522,881,518,428,464,491,750,625,455,517,650,652,436,673,975,405,331,1325
"COG1389",2468,2598,290,1057,1625,470,492,759,313,3447,2121,314,3375,2305,2686,871,2359,1718,660,1292
"COG1390",807,624,52,222,225,60,64,162,59,1457,783,37,944,688,164,136,784,620,147,174
"COG1391",2434,1905,1260,1828,934,1624,409,1542,1836,617,3178,1360,1771,3294,2150,1412,4259,430,400,2767
"COG1392",1711,840,428,515,279,484,564,616,364,2406,1752,328,1111,2125,567,652,1630,1002,583,1773
"COG1393",1048,900,1101,877,938,971,625,1144,736,847,1406,1002,991,1640,1227,975,1349,716,1068,1235
"COG1394",1015,883,74,324,552,154,105,202,87,1685,1670,87,1174,1696,252,199,964,737,213,293
"COG1395",9,38,0,0,0,0,1,0,1,12,7,0,13,0,199,0,10,17,2,160
"COG1396",3519,3016,3958,4619,4122,4586,4901,4699,4565,3957,3251,3952,3132,3407,4685,4061,3293,4052,3932,5505
"COG1397",369,458,140,182,254,194,133,78,296,225,500,153,463,469,912,158,652,222,246,1242
"COG1398",2025,2097,3033,2005,1988,2714,947,2262,4411,1255,1178,2148,2185,1518,1590,2849,2375,1239,2344,393
"COG1399",709,752,217,585,525,332,533,246,729,745,619,222,867,819,1129,370,857,342,251,1177
"COG1400",12,37,9,10,10,5,5,1,13,5,21,8,32,20,7,2,15,18,9,12
"COG1401",1212,405,392,274,791,283,614,826,650,1138,1123,202,666,1458,1350,372,1180,431,536,789
"COG1402",3079,3208,2335,1983,1617,1837,777,1435,1291,2481,2834,1770,3125,2580,808,1243,2477,1415,1667,1261
"COG1403",3286,3392,4639,4438,4103,5256,4216,3879,9456,3473,2274,4251,3201,2053,3113,4000,3119,3888,4368,3500
"COG1404",23483,31717,6169,14707,24290,8527,12051,15482,11653,22618,17817,6995,33678,20488,22838,17084,23244,17142,12910,11989
"COG1405",4592,3516,340,1473,1862,693,1833,952,1854,8726,6000,655,5167,6493,3501,2030,4088,4085,844,883
"COG1406",91,8,3,3,42,17,10,113,205,26,35,4,16,102,244,24,114,2,7,53
"COG1407",870,813,2062,1377,990,1719,333,505,777,1527,1636,1497,1037,1694,1683,540,1024,721,438,408
"COG1408",738,896,631,731,944,781,1527,734,181,570,1490,958,835,1236,512,1028,708,911,725,535
"COG1409",4807,4593,2065,3406,2782,1914,3392,3789,2891,3358,6736,2678,4909,6739,2555,3657,4410,2948,2723,2930
"COG1410",9125,8085,12808,8393,7830,10554,3719,7223,4338,10684,9019,9021,8725,8908,6693,5572,9960,6167,8541,10566
"COG1411",144,60,157,132,66,122,134,102,34,200,62,80,76,27,10,54,79,76,87,56
"COG1412",8,34,5,24,20,1,4,7,31,9,5,17,23,10,281,17,8,16,12,103
"COG1413",2717,3440,2018,3345,2972,1815,645,1729,1950,966,2386,2754,2974,1812,1436,2607,2195,976,3142,4466
"COG1414",1024,1429,696,1365,877,979,514,1802,1315,785,1940,1308,985,2372,1641,1574,1135,887,683,2522
"COG1415",91,79,3,33,80,6,33,35,8,73,165,34,129,195,585,31,127,91,113,849
"COG1416",39,34,14,23,15,12,11,49,6,2,47,47,40,26,27,29,27,3,4,22
"COG1418",2428,1952,287,478,727,191,191,393,255,2678,2290,308,2182,1295,1358,689,3185,1371,700,1758
"COG1419",707,550,302,342,392,364,83,500,693,250,644,287,416,731,654,211,743,63,220,349
"COG1420",2022,2123,1101,1885,1358,1305,970,1098,713,1875,2177,1321,2137,2108,1514,1439,2017,1193,1188,3029
"COG1422",830,668,80,201,377,141,128,146,53,1288,1248,43,952,1238,893,169,760,667,167,195
"COG1426",1182,900,369,426,710,415,410,544,497,809,930,380,883,1390,1243,392,1488,509,527,1657
"COG1427",495,592,102,234,366,98,119,166,46,210,635,108,860,545,53,305,865,342,303,174
"COG1428",1183,1140,1035,1394,1614,1052,2869,1682,956,1366,1886,1549,1227,1499,2153,2362,1376,1854,1365,2088
"COG1429",1105,3495,23489,11468,8641,18539,738,7442,5037,433,2499,17783,2125,2008,444,6061,1648,1540,8884,1213
"COG1430",1211,1182,1787,1323,803,3008,879,1039,6114,1462,1360,1618,1300,1070,2073,1597,1238,1336,865,978
"COG1431",33,12,9,1,28,20,1,100,30,13,133,5,5,109,120,22,37,2,9,18
"COG1432",1698,1190,130,185,335,197,169,670,628,800,1958,381,1153,1626,2406,361,1598,607,455,1905
"COG1433",37,0,0,0,0,0,1,0,0,34,10,0,0,5,0,0,8,0,0,0
"COG1434",969,1260,1065,1479,1140,1111,803,1040,841,529,1090,1406,1009,1065,1060,1026,1345,823,948,2030
"COG1435",1361,1363,1412,1703,1805,1636,2762,1755,1637,1465,1630,1642,1489,1711,2065,2812,1307,2191,1604,1922
"COG1436",96,282,34,139,182,88,55,67,20,68,168,23,300,178,63,88,102,81,88,79
"COG1437",144,74,1,8,18,1,2,5,14,16,218,4,106,173,412,7,75,2,17,76
"COG1438",255,224,313,273,259,437,562,281,242,137,153,191,193,331,307,501,288,350,103,230
"COG1439",611,593,35,209,365,88,114,142,72,1070,1035,49,753,1086,115,116,556,511,134,81
"COG1441",76,218,43,249,126,35,338,53,66,90,411,68,138,399,41,91,149,165,122,214
"COG1442",174,226,437,356,568,747,582,507,334,248,44,414,145,17,251,626,261,534,560,38
"COG1443",597,491,234,396,423,233,199,354,78,1025,1177,415,1022,1247,170,728,868,891,405,186
"COG1444",586,113,26,58,40,66,9,547,952,13,424,59,165,831,1164,154,881,21,28,228
"COG1445",29,12,13,7,27,17,10,50,156,6,88,12,17,150,43,58,283,9,9,4
"COG1446",2196,2021,923,1419,1984,983,2245,1911,509,1715,2939,1124,2428,3162,2874,1914,2148,1797,1598,3014
"COG1448",794,862,562,879,474,807,471,749,815,273,421,1055,548,783,710,889,1128,576,526,122
"COG1449",286,1186,1055,1646,1390,2110,3419,837,716,53,96,796,591,75,122,1972,249,1049,525,228
"COG1450",3473,3095,2170,2435,2319,1926,2237,3177,1854,1822,3140,1939,3232,4083,5096,2811,4642,1993,2516,4601
"COG1451",1003,743,614,580,562,677,473,823,735,702,1234,575,796,1196,1184,730,1206,454,583,966
"COG1452",7522,5183,6754,6800,6668,6540,8687,7647,3293,8445,4124,7430,6060,4881,3164,6595,7161,7296,7725,5533
"COG1453",442,1053,7150,3252,2526,5498,41,1287,1575,163,388,4069,728,312,230,1192,894,388,2357,705
"COG1454",5910,5599,4372,4584,4658,4795,4676,4950,2178,6482,8367,8381,7971,7278,4245,7100,7815,9844,7706,5706
"COG1455",3,10,1,3,2,1,0,8,11,0,6,2,1,3,23,0,184,0,4,0
"COG1456",1,0,0,0,0,0,0,0,0,0,67,0,0,83,129,0,0,0,0,1274
"COG1457",301,115,39,43,74,48,26,323,378,223,281,25,298,573,193,73,503,57,121,94
"COG1459",4022,3127,3789,3508,4034,3394,3899,4112,2696,3042,3874,2950,3644,4476,4878,2795,4687,3545,3926,5452
"COG1460",41,67,17,12,59,9,14,20,1,24,35,6,100,24,197,10,32,48,41,35
"COG1461",1825,2122,69,289,698,46,931,327,89,2458,1154,60,2313,1061,272,551,2178,1770,1099,1327
"COG1462",433,428,485,246,128,931,349,713,15271,359,740,701,422,976,4301,2130,507,757,336,312
"COG1463",669,971,2022,1176,1266,1734,240,1117,1074,316,570,1736,777,754,648,914,984,403,1311,423
"COG1464",32,15,13,4,7,42,0,65,147,3,56,38,51,46,40,2,101,5,4,5
"COG1465",1139,981,86,347,599,174,195,287,74,1913,2037,92,1393,2157,93,236,983,991,206,77
"COG1466",4581,4294,6264,5543,5784,5782,5860,5597,2069,5632,3817,6645,5109,3903,3024,5534,5074,5886,6738,5176
"COG1467",1902,1451,112,475,862,242,226,382,450,3237,2959,147,1914,3022,247,463,1691,1301,317,216
"COG1468",90,3,2,0,0,17,1,24,22,14,160,4,23,126,94,2,48,1,0,157
"COG1469",461,529,347,387,314,498,263,496,644,311,455,397,476,887,699,581,564,250,339,780
"COG1470",89,86,3,9,69,3,33,51,11,144,8,3,213,4,63,56,141,80,39,69
"COG1471",943,877,64,265,441,132,147,221,99,1699,1222,66,1173,1266,1870,215,807,716,216,434
"COG1472",8164,7343,9128,10912,11573,8626,15660,12510,4994,8030,14251,10899,7811,12654,11855,12323,8654,12256,10538,11523
"COG1473",8390,9514,8394,8419,8477,7825,9882,9515,3213,7161,8972,8285,8767,9108,8104,10195,7705,8369,8656,10451
"COG1474",2395,2895,258,1215,1863,560,519,763,232,3384,2041,327,3151,2270,5224,800,2324,1776,650,1188
"COG1475",7359,5611,5755,5994,6753,6378,7955,7676,40062,8010,6078,5707,6545,6265,12302,6940,6957,7487,6358,5676
"COG1476",185,259,179,524,193,185,402,319,74,125,413,178,322,422,414,623,205,219,76,375
"COG1477",2460,1884,1606,1657,1773,1618,2988,2377,1262,1740,2442,1652,1853,2556,3159,2589,2313,2015,1857,2947
"COG1478",2635,1833,561,867,807,734,1160,872,331,4379,3817,635,2398,3624,265,1138,2467,2207,784,733
"COG1479",1000,473,361,377,815,475,772,1031,2155,859,1547,426,665,1326,4953,596,1208,489,392,2591
"COG1480",2086,1978,4132,3099,3621,3984,3216,3496,1576,2163,2122,3727,2228,1764,3288,3322,1720,2742,4245,4217
"COG1481",17,18,6,3,11,8,4,21,3,1,53,7,0,31,1,2,3,1,0,0
"COG1482",426,490,139,189,299,164,635,191,119,310,1088,147,513,746,265,315,409,201,231,700
"COG1483",315,43,103,57,127,76,44,107,125,318,350,48,69,299,228,36,307,34,38,288
"COG1484",3819,1358,193,255,463,376,108,1969,4943,1069,2700,323,1454,2168,5139,356,3966,672,434,6036
"COG1485",1509,2734,4179,4808,3008,4402,4314,3093,1669,1315,717,2885,1050,995,779,2607,1336,2472,1515,404
"COG1486",1381,2167,1335,2514,1536,1387,1197,1367,147,1291,704,1517,1691,600,477,1092,1277,1666,1492,992
"COG1487",50,91,35,42,81,33,2,84,68,6,198,14,54,125,649,19,402,4,7,185
"COG1488",1619,1788,936,1114,1065,1020,1524,730,526,1193,1785,1123,1304,1325,4007,938,1641,1130,864,1296
"COG1489",1825,1773,3404,2559,2773,3145,2258,2676,1547,2330,1537,3376,2087,1665,2244,2435,2162,2467,3358,2731
"COG1490",1249,1359,772,1026,1128,769,1640,1173,507,1079,802,580,919,779,696,966,966,922,685,998
"COG1491",702,762,67,280,471,154,121,183,59,1244,1256,64,960,1266,1724,147,629,528,160,391
"COG1492",1412,1322,3766,1967,1656,2832,202,1565,1087,2355,2156,2839,1494,2274,486,1126,1932,1011,1911,1549
"COG1493",298,375,166,215,195,193,51,160,47,104,197,155,252,212,52,227,198,61,182,79
"COG1494",3130,3139,4836,4022,4481,4331,3666,4105,1977,3656,2007,4278,3129,1812,959,3344,2388,3548,4559,2573
"COG1495",971,1079,1127,1402,1214,1374,1606,1429,666,1135,700,1275,1027,923,721,1143,1181,1703,1479,898
"COG1496",2770,2767,4302,4041,4103,4328,4268,3383,1740,3698,1834,4361,3016,2162,2038,3405,2859,3958,4372,3491
"COG1497",2,29,0,0,0,0,0,0,1,7,4,0,7,1,14,0,6,4,4,22
