"","X122_DCM_0d2.3","X78_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG0626",9744,10929,10234,5713,4438,10780,13155,10266,12228,12509,12778,8346,10149,6126,14046,13615,3631,12268,11693,1921
"COG0627",1229,940,1204,2018,649,809,600,1144,742,1886,834,867,2519,1109,402,952,815,722,808,2279
"COG0628",4781,4526,5715,7664,4449,4307,4703,5330,6062,5500,4372,4464,10483,6971,5833,6781,3745,5118,5661,6979
"COG0629",4013,3376,2842,2316,15142,4030,3730,2693,3838,3777,4398,3270,4726,5602,3913,3755,7819,3652,3363,2644
"COG0630",818,975,689,477,160,294,692,2327,671,697,32,923,2021,11202,408,861,331,1239,1648,368
"COG0631",1419,1474,893,1326,1653,1070,980,1105,1326,1207,591,1395,2953,1168,877,1340,1854,998,1504,4759
"COG0632",1866,1860,1867,1941,831,1626,1661,2462,2055,2456,1399,1811,1853,1459,2003,2652,794,1892,1562,1605
"COG0633",2734,3627,2158,1660,5474,4186,5119,1616,4392,1938,3351,2319,1406,2087,5887,5762,3792,4111,5166,1016
"COG0634",1110,977,1595,923,888,1104,986,2012,911,1148,490,1279,1864,1298,912,808,781,1041,1030,737
"COG0635",3665,3882,4976,6266,2538,3208,3549,5914,4513,6342,2926,4073,6607,4158,3799,5755,2806,3625,3193,6566
"COG0636",584,669,294,668,459,561,784,317,893,1158,474,265,170,497,1183,1084,440,694,614,843
"COG0637",3872,3238,2275,3544,7960,3375,4096,2485,4368,3854,5870,2324,3555,8534,4075,4808,5907,3637,4046,4064
"COG0638",935,2405,5477,1073,499,756,627,2760,848,606,56,4413,69,4388,462,1879,148,1370,1596,308
"COG0639",2676,3249,3166,3635,2887,1873,1934,4165,3582,3968,2248,2387,3182,3673,1712,3057,2610,2071,3258,4172
"COG0640",1534,1410,3277,3618,1308,814,809,2593,1072,1416,389,1281,9616,2559,1205,1123,2263,1188,924,3111
"COG0641",186,217,390,1389,1254,166,233,1676,438,396,191,388,184,1089,105,492,1431,178,209,1125
"COG0642",55671,34586,34169,149685,55907,36247,33905,43660,33823,38386,36128,32715,92118,75760,32755,34319,81709,43970,33448,208362
"COG0643",2297,1003,2192,9785,2980,835,800,1272,634,259,484,1603,3092,4123,664,852,4074,1072,1130,16510
"COG0644",13314,15698,17905,9267,6233,12991,13969,12524,14684,9167,10142,16556,5561,7989,14649,17211,3608,16285,15358,8290
"COG0645",277,134,120,457,374,54,17,133,44,31,74,163,706,208,10,42,964,176,22,238
"COG0646",6991,8740,10261,6711,4137,8019,9252,13037,7351,3393,3654,10370,3009,6839,12756,12909,2739,8832,8418,3371
"COG0647",3815,4106,2730,1250,1348,4000,4082,2011,3664,4431,3856,3290,3012,1115,3130,2828,682,4207,4453,353
"COG0648",1015,1545,2701,696,439,998,982,2462,960,237,474,2337,12,2039,802,1228,335,1320,1290,339
"COG0649",7200,8437,9054,3864,3284,9076,9603,9745,7725,4624,6216,9558,2312,3938,9471,7665,1691,9059,8656,890
"COG0650",0,0,0,0,0,2,0,788,4,0,2,1,0,193,0,0,11,1,0,0
"COG0651",2268,3611,7429,4215,928,2249,2447,14621,2352,5159,5046,4511,4105,5961,2198,2268,1989,2071,2482,652
"COG0652",8794,10335,8960,6632,4515,8235,8956,5823,9375,9347,8360,8851,5189,4884,8827,12412,2955,9435,9439,5321
"COG0653",19621,18429,14814,10818,7153,20687,20523,15472,19681,21739,24218,16586,10350,9431,20419,18987,5684,19964,18233,7912
"COG0654",13202,15296,9536,10464,5981,15228,15425,5746,14186,19956,18511,10671,10170,4431,15398,13405,4544,14843,16365,9809
"COG0655",734,631,994,1881,1101,503,577,1402,674,1176,1082,551,3673,794,493,584,2294,456,567,1529
"COG0656",1885,1458,2860,3616,1135,1110,1095,1977,1133,1027,1001,1738,3303,2255,954,1507,1505,1269,1823,3177
"COG0657",6262,7664,8410,7901,2477,7335,6589,4622,7203,8367,7545,6496,10074,2365,5383,5868,3329,6071,6745,6656
"COG0658",1210,495,864,4090,1609,525,264,4681,1121,1641,1210,672,6732,4160,180,813,1534,651,583,4620
"COG0659",4675,5455,4767,8951,6224,3660,7217,3397,8490,14686,5441,3580,12038,5070,9343,10581,5209,5064,5175,10724
"COG0661",12272,15023,8122,8564,8619,12305,17162,4340,16730,11908,15124,9442,8154,5501,19330,20490,6021,15090,15640,8986
"COG0662",5652,5354,4041,5128,25850,7132,7042,3366,5656,3703,5398,5224,6222,7007,8272,5158,20405,5367,5509,4809
"COG0663",2501,2445,1945,2725,1885,2666,2354,1802,2684,3171,3490,2595,3092,1626,2098,1954,1908,2547,2650,2219
"COG0664",4270,3633,5359,6514,4134,3226,3199,11800,4465,2714,1569,4562,8872,7039,3538,5222,6185,4729,3799,4369
"COG0665",44076,45821,55502,32392,16940,49754,46959,39517,45366,62077,45833,47896,13119,15792,41478,35186,14166,45387,52708,9713
"COG0666",4484,7429,7899,6688,2757,5448,3822,4254,4723,6853,2862,6523,1224,3121,3112,6482,2556,3398,3783,3349
"COG0667",14035,16147,17621,10239,4624,14439,13110,11317,12387,13038,14908,20694,13091,5643,11667,12173,4046,12796,13332,8268
"COG0668",11134,10341,12266,17650,7168,10378,10255,8713,9945,7537,12786,10795,17793,10987,9528,11204,8101,11849,9797,21290
"COG0669",3125,3156,2416,2030,1403,3471,3352,2735,3282,2796,3578,2874,1572,1897,3541,3221,1103,3175,3107,1620
"COG0670",3419,3744,2329,1938,2070,3926,4379,1818,4243,3424,5299,3127,1820,1364,4041,3318,1341,4117,4178,1370
"COG0671",2077,1903,2642,2308,15441,1724,1780,2888,1906,2473,2383,2297,5327,3865,1660,1956,18808,1837,1386,2539
"COG0672",765,1200,1706,1087,541,870,416,1495,261,461,1812,2884,3360,837,443,617,939,801,713,5382
"COG0673",31344,37976,35113,23428,12650,33271,34458,35143,32288,25623,35178,40155,16605,22837,28704,28154,11298,31103,31313,13980
"COG0674",5240,5715,9767,4571,987,5266,3422,21717,3352,767,2466,9230,2269,10924,2790,4347,934,5108,5283,927
"COG0675",661,229,336,477,3262,105,58,893,56,109,45,209,238,2808,36,191,1131,219,58,1709
"COG0676",325,113,35,1240,456,75,36,85,102,329,18,23,77,510,27,285,600,26,173,2017
"COG0677",4884,4667,5153,2211,1725,4766,4042,6270,4802,4509,4356,6654,3483,4107,4695,3716,2315,5042,4058,937
"COG0678",2058,2370,1316,2515,4100,2729,3435,1169,2182,2619,3422,1412,2221,2590,4498,1731,8646,1930,3277,3325
"COG0679",4153,3903,2529,3524,2245,3876,4435,2117,3549,4338,4103,2889,2929,1914,4083,3259,2169,4149,4490,3594
"COG0680",71,5,28,758,104,29,6,433,23,6,0,6,247,546,2,20,78,23,0,1382
"COG0681",6061,6316,5076,4305,4862,6283,6735,4882,6907,5911,7119,6114,4839,3740,7138,7528,3033,6864,6556,3417
"COG0682",5336,5386,4346,3142,2248,6038,6377,4231,5738,5267,6824,4772,3320,3487,6456,5501,1531,5796,5710,2270
"COG0683",10895,12795,16650,12192,6018,13084,13839,18696,11740,10031,12406,13340,10692,8934,12620,11085,4734,14454,14982,5551
"COG0684",2345,1974,2222,2971,895,1687,1458,1683,1967,1697,2036,2678,1590,945,1363,1366,909,1398,1953,4101
"COG0685",5277,4738,6517,3946,1823,5129,4541,8013,4938,5031,3528,5964,3012,3756,4747,5213,1348,4794,4379,2432
"COG0686",4700,4177,3562,3555,2543,5546,4669,3692,5946,5271,6562,4449,4153,2343,4035,3364,1824,4964,4962,2687
"COG0687",5177,6142,8175,6604,3360,6520,6008,5004,5961,7666,5329,5545,4580,2757,4875,4074,4542,5641,6700,2798
"COG0688",3606,3423,3380,2911,1421,3811,3250,3508,2942,3370,4270,3251,2167,2454,2510,2754,1536,3675,3465,2346
"COG0689",2693,2864,3621,2517,1522,2498,2472,2367,3328,2533,2175,3362,2378,2899,2231,2843,1106,2782,3503,2763
"COG0690",557,446,229,829,449,498,539,217,848,590,417,342,268,350,764,837,365,494,402,1158
"COG0691",3286,3081,2516,1909,1302,3501,3323,2574,3206,2863,4224,2632,1663,1557,3188,3067,974,3105,3107,1245
"COG0692",1409,1144,622,1368,1332,1339,1178,214,1656,2387,2463,661,2121,715,1179,1369,2140,1130,1236,1804
"COG0693",1315,779,1509,4123,1488,661,631,1401,503,1299,612,1344,3259,2425,439,660,2141,696,645,5462
"COG0694",4175,3691,3340,2686,7035,4884,4472,2111,3971,4783,5351,4297,2586,2239,4044,3758,6632,4054,3910,2386
"COG0695",3203,2137,1917,4108,3718,2622,2978,1445,2259,2710,2517,1975,3245,5036,3383,2253,5517,2277,2485,6427
"COG0696",2822,3117,2546,1792,1715,2503,3871,3317,4278,6430,3013,1607,1104,2629,4416,5871,1754,3473,3390,2701
"COG0697",46662,47067,36033,27596,19007,50193,49740,26943,46440,51390,54671,38180,15177,19460,43723,38076,14611,48204,52859,20886
"COG0698",2326,1900,1562,1608,1203,2436,2649,3134,1911,1414,2651,2280,2493,2337,1918,1361,1271,2169,2121,823
"COG0699",178,412,67,432,348,102,162,724,371,313,55,292,91,291,138,427,538,152,414,252
"COG0700",164,182,235,284,226,157,122,396,205,187,40,248,283,319,118,177,590,140,109,1473
"COG0701",978,541,834,2779,1246,689,390,2082,940,562,440,607,1799,2917,351,820,940,840,670,3866
"COG0702",9892,11273,9014,6538,5200,9257,9678,9300,11076,9864,10593,9616,10204,5729,10708,13212,3119,10351,9585,5057
"COG0703",4087,3996,2643,2141,1623,4294,4312,2926,4097,4032,5264,3616,1639,2511,4427,4092,1172,3870,3944,2001
"COG0704",1505,4709,5144,2279,838,1990,2383,1957,940,592,3714,4003,1990,2217,3299,1902,1048,4857,4208,2306
"COG0705",4442,4039,5491,5302,2112,4154,2778,6142,3765,5501,5004,4747,2515,6199,2454,5288,2877,4248,3245,6153
"COG0706",11857,10742,8101,6409,4465,12574,11729,10301,12215,11557,14906,9922,5550,6613,10415,10151,3736,12236,11603,5938
"COG0707",5854,6347,5193,3632,2519,7165,7653,5279,6489,6269,9383,5207,3586,3184,7636,6552,1830,6897,6930,2638
"COG0708",5856,5876,4704,3569,2733,6378,6187,3494,5984,6660,6790,5143,5242,3307,5830,6501,2154,6376,6561,2434
"COG0709",2762,3888,2475,1777,1551,2547,5760,2988,3677,2096,2038,2138,724,1482,7587,5552,788,3858,3472,340
"COG0710",406,661,1703,474,99,240,277,1096,373,229,16,1450,1,195,231,764,82,501,778,136
"COG0711",5391,5455,3176,2248,2230,5697,6673,3092,5754,6704,5017,4082,1935,2435,6446,6090,1429,6002,5607,1721
"COG0712",3987,4184,3194,2212,1654,4496,4126,2957,4106,5079,3617,3469,1869,2014,3974,4192,1176,4107,3879,1860
"COG0713",1693,1961,2170,989,755,1895,1896,2042,1693,1307,1560,1863,457,763,1906,1672,333,1844,1991,175
"COG0714",14815,14822,14083,11769,80874,19508,21322,14578,14361,13265,13823,16540,33765,63780,22865,11251,98569,12940,17246,10647
"COG0715",3135,3757,4722,6038,2634,2681,3185,2763,2226,2774,1784,4375,9745,2957,3938,2957,4794,3036,2676,4848
"COG0716",1605,1158,87,2293,2390,941,1165,286,2015,1163,383,998,244,1317,1724,2267,1902,843,899,4559
"COG0717",4079,3966,2633,2223,3079,4353,4268,2415,4259,3423,4524,3909,3535,2932,3932,3783,3085,4379,4113,1481
"COG0718",1619,1519,1361,1156,700,1526,1520,1479,1339,1197,1800,1518,641,922,1377,1508,519,1473,1413,882
"COG0719",16353,17862,15003,10105,8450,18196,18965,14230,16792,15731,14721,18238,8625,10632,16896,17880,7432,18841,16638,7367
"COG0720",1739,2160,1679,845,1386,1663,2615,1974,2422,1826,1388,1874,498,2144,3218,3779,539,2094,1622,199
"COG0721",1654,1610,1036,669,604,1733,1793,1383,1693,1315,1540,1476,720,806,1661,1614,425,1597,1664,154
"COG0722",2089,2436,2082,2976,1718,2487,2933,1161,3274,2501,2441,1958,450,998,3741,4070,1530,2162,2347,2966
"COG0723",3913,3684,3403,2337,1821,4407,3947,4713,4339,2839,5150,3678,2485,2066,3981,3619,1208,3958,3863,2006
"COG0724",1407,2255,661,1078,1428,1197,1603,1158,2491,1126,782,873,261,1279,3342,4170,650,1669,2145,1675
"COG0725",814,985,1139,2092,414,637,488,938,575,823,305,1536,1163,531,276,548,510,407,361,2337
"COG0726",8461,8252,11058,9231,3572,8098,6999,8061,6449,8432,7359,9819,3506,5607,5468,5177,3076,7250,7257,7475
"COG0727",338,310,536,619,394,184,522,494,548,822,205,228,83,310,810,718,622,457,402,654
"COG0728",8574,8898,6147,4569,4017,9637,10625,5126,9192,7081,11983,7219,5281,2460,10370,8815,2542,9859,10011,3491
"COG0729",1208,360,1646,4038,1479,351,147,643,193,95,100,434,4529,1741,72,314,2270,222,77,5906
"COG0730",10513,10470,7452,6261,5047,11615,11745,5828,10750,11322,16831,8771,4637,4166,10858,8291,4179,11257,12071,8662
"COG0731",471,1061,1902,324,150,311,316,855,441,346,5,1623,0,1677,273,1008,112,732,730,166
"COG0732",1779,558,855,3410,3022,580,391,1155,881,534,432,1570,4652,2559,616,578,2600,700,343,8656
"COG0733",5049,3954,3754,6323,2956,4158,4598,5721,5451,3362,3826,3906,3811,5118,5785,6074,2891,4708,4321,6738
"COG0735",6566,6714,3534,3463,3096,7414,7726,4207,7206,6490,7459,5883,2524,2872,7779,6079,2118,7196,7584,2714
"COG0736",1912,1734,1585,1022,760,1883,1850,1650,1518,1602,2091,1947,811,852,1579,1118,509,1649,2062,939
"COG0737",3045,2414,4109,2424,975,2794,2240,5283,2725,5007,2535,2511,3261,3277,2105,2840,1570,3486,2690,3082
"COG0738",1819,567,716,7032,1999,763,573,1149,665,3403,1199,376,2876,3452,296,1191,2119,750,407,10276
"COG0739",16781,14432,15419,13095,11462,18469,15599,22033,18187,20860,18414,14899,25377,18509,13699,13844,11525,17929,17536,12165
"COG0740",6326,6418,4202,3390,27088,6055,7796,4433,8500,5497,6161,5016,7526,17844,8872,9339,16212,6561,6779,2123
"COG0741",12227,9937,11224,10267,10947,11631,10738,10807,11318,13177,13943,11429,11441,11550,8900,8087,9935,11417,11585,13672
"COG0742",3834,3700,2811,2330,1638,4081,3955,2750,3852,3584,4975,3246,1531,1790,3919,3585,1013,3834,3944,1928
"COG0743",5741,6114,5301,3805,2652,6574,6049,6213,6829,4442,7004,5852,3570,3665,7072,7092,1729,6177,5853,3086
"COG0744",4644,3532,4032,6046,3902,4135,5765,3949,5163,3287,2494,4287,11901,2512,7464,5551,4349,5046,5127,6964
"COG0745",18506,16974,11882,33891,15402,16424,17636,12260,16563,16297,19187,13115,22893,16824,19630,17561,15522,20349,17204,43978
"COG0746",1302,2002,2091,1787,594,1883,1571,3533,1055,2694,979,2287,384,1834,1410,1373,392,1741,2417,849
"COG0747",14239,15655,19213,16593,5145,12745,13237,15655,13437,16009,7232,19769,15677,5456,14332,13070,4227,14253,16381,8007
"COG0748",1398,508,462,299,378,971,517,215,1686,563,188,672,224,306,381,842,369,378,635,423
"COG0749",22098,21833,14913,11558,299172,24262,27253,15096,23575,21785,27319,17964,217218,153802,45761,21041,312124,22795,23399,12138
"COG0750",8381,9645,12037,5520,3956,9275,8433,10873,9376,7202,9618,10778,4638,8533,7918,9349,2993,9869,8728,4017
"COG0751",8150,8205,6262,6253,4735,8181,9888,4976,7547,7289,7726,6697,4257,3869,10782,8636,2702,8825,9340,6178
"COG0752",3455,3428,2929,2845,2187,3405,4257,2221,3629,3458,4857,3056,1595,1804,3892,3295,1402,3933,4058,3256
"COG0753",1358,237,1115,5313,1459,330,70,607,53,94,13,355,4188,1916,26,327,1235,94,27,6388
"COG0754",342,133,73,1272,378,126,74,130,76,6,22,217,66,569,42,117,443,56,56,2049
"COG0755",6311,6948,5059,3325,2436,7277,7116,5014,7191,9136,10627,6044,2766,2584,7139,7357,1835,7214,7130,2225
"COG0756",2421,2364,1847,1086,11859,2824,2741,1975,2645,2862,3939,2213,3147,8300,2208,1953,7209,2621,2703,344
"COG0757",2893,2849,2438,1989,1377,3244,3241,2370,3030,2921,3517,2548,1460,1753,3112,2948,954,3091,3051,1510
"COG0758",877,462,1273,1890,1199,410,359,3534,1014,1359,1032,639,4791,2553,277,653,1127,737,868,2912
"COG0759",1269,1295,855,586,557,1416,1462,1499,1386,1087,1191,1024,665,983,1772,1375,478,1518,1333,551
"COG0760",9977,9206,10935,10691,3946,10512,8219,15851,11209,15975,11390,12496,9653,10218,7913,10554,4347,9630,8762,10060
"COG0761",6493,6470,4664,3495,2766,6921,7470,5243,7579,5080,6686,5633,3613,2811,7410,6926,1923,6566,6602,2624
"COG0762",1697,1747,1102,1226,1045,1855,2013,855,2097,2070,2580,1267,530,674,2238,2196,724,1805,2141,1419
"COG0763",5437,6075,4562,3260,2658,6837,6685,5919,6855,6284,7016,4974,1079,3841,6602,7090,1724,6561,6374,2330
"COG0764",5723,5962,6297,3940,2132,6291,5769,7664,6145,6653,6941,5941,2899,4447,4951,5731,1706,6166,5846,2394
"COG0765",9039,9159,7024,3667,4148,10583,9522,4646,8504,7920,8096,7590,3963,2225,7712,7604,2954,9678,10703,1182
"COG0766",7874,8139,5777,4256,3444,9541,9672,6030,8820,7364,10604,7113,4593,3817,9967,9796,2563,9231,8937,3456
"COG0767",1578,1891,820,2039,1229,1508,1837,675,2181,2390,1736,1020,2759,1096,2211,2705,1579,1826,1458,3047
"COG0768",22960,21852,16491,12081,9464,25519,25862,18611,24343,22982,31462,18826,12282,11451,24689,23237,6730,24551,23989,8775
"COG0769",10788,10255,6737,4806,4388,11583,12341,13988,10811,10268,12260,8268,7099,7731,11846,10001,2928,11641,11095,4009
"COG0770",4957,5040,4140,3832,2490,5792,6178,5282,6746,6531,9064,4383,5180,2986,6972,6697,2107,5699,5721,3522
"COG0771",7007,7733,5355,4247,3287,8537,9358,6288,7683,8106,10118,5983,5543,4102,10480,8315,2190,8239,7974,3596
"COG0772",13113,14055,10850,7981,6999,15908,16482,11985,16405,14597,20516,11504,8298,7287,16003,15339,4562,16055,16058,5997
"COG0773",9681,9663,8020,7612,4709,11171,11254,8827,11588,13397,15082,8815,6369,5480,11160,10341,4094,10776,10768,7239
"COG0774",6023,5795,5201,3559,2327,6805,6148,6065,6664,6521,6580,5115,999,3950,5730,6188,1896,6424,5830,2608
"COG0775",1728,1001,1706,3826,4088,1370,1341,1685,1669,2541,1352,1400,3708,4250,1227,1528,3658,1072,1340,6367
"COG0776",4651,4312,3844,3115,2042,4715,4285,3868,4482,4787,5034,4661,2653,2456,3859,3419,1612,4237,4251,3305
"COG0777",5907,5546,5742,3850,2281,5976,6341,5617,6314,5552,6516,5494,1866,3665,6360,5778,1561,5946,6426,2317
"COG0778",7367,7063,7040,8105,3115,6669,5128,6994,8172,7560,4984,7823,5785,5501,4521,6366,3330,5847,5936,4844
"COG0779",1380,1453,1166,1269,859,1418,1524,1347,1917,1857,1035,1129,1370,885,1738,2016,605,1388,1576,1396
"COG0780",1782,1369,1556,2205,1576,1674,1463,1207,1864,920,1133,1387,1526,1584,1710,1979,1032,1518,1177,2047
"COG0781",2741,2671,2222,1682,1208,2847,2685,2244,2830,3352,2748,2307,1377,1488,2821,3198,770,2924,2700,1203
"COG0782",3730,3179,2959,3660,1542,3423,3078,2974,3034,3401,4570,3285,2473,2307,2333,2411,1961,3112,2939,3400
"COG0783",436,148,480,1792,655,179,110,171,127,155,79,138,2682,857,355,240,912,240,75,2893
"COG0784",19416,4724,9585,77070,24301,6315,3421,13612,5203,6789,3667,8783,36318,36095,1913,7319,43177,7360,3735,99630
"COG0785",2874,3794,1825,1192,1654,3337,3597,1980,3292,2387,3075,4462,1570,1845,3515,3024,581,3281,3459,341
"COG0786",755,1057,181,174,251,530,1741,1059,857,12,139,134,46,551,3103,2897,644,1185,499,237
"COG0787",3585,3786,3087,3176,1973,3737,5014,4324,5061,5021,4102,3019,3505,2377,5400,5567,1934,4394,4211,3066
"COG0788",1371,1944,1674,1925,1435,1127,1926,534,1553,941,1227,1435,2854,927,2339,2807,1313,1344,1260,2593
"COG0789",4757,3460,3729,10340,3964,4178,3441,3845,3238,3867,3311,3679,10546,4669,2989,2447,5106,3589,3537,12097
"COG0790",3345,3683,5956,5592,2019,3759,2657,5858,3256,3916,1652,6502,6193,2206,1959,2716,2788,2416,2264,4944
"COG0791",2972,3277,1575,971,27202,3622,3894,1443,3445,3555,4285,1882,7425,2223,3690,3831,42001,4182,3228,415
"COG0792",222,132,437,866,277,109,80,518,96,456,290,153,1049,453,47,111,259,84,115,934
"COG0793",13111,12929,13027,10874,6049,13607,13507,14332,15286,16246,12649,11884,9283,11564,15675,15302,6285,14174,12842,13564
"COG0794",5280,4692,4310,3347,2604,5636,5050,4465,5429,5754,7746,4625,1296,3023,4263,4149,3631,5257,4894,2553
"COG0795",9724,10138,8472,6390,4320,11609,10424,10204,10281,12393,18008,9753,5244,6438,10009,10371,3430,10770,9600,5389
"COG0796",1277,1643,2564,918,740,1002,1483,2192,1648,2229,628,1468,1723,1305,2002,2587,651,1705,1112,326
"COG0797",1328,1065,1173,1950,1846,1038,790,1534,1325,445,846,1147,2953,1287,711,1166,1168,1233,938,2057
"COG0798",669,512,615,2208,625,406,230,1577,277,207,376,774,3330,1325,473,362,1283,1043,183,2861
"COG0799",2209,2474,2122,1420,875,2616,2502,2004,2538,2695,2362,2145,1139,1165,2374,2392,669,2581,2460,859
"COG0800",1329,1288,901,2052,1030,775,1672,1701,1621,1981,994,928,1982,1274,1782,2003,828,1106,1352,3502
"COG0801",3508,3205,2455,2607,1635,3454,3517,2731,3401,4456,4977,2796,1195,1954,3185,3551,1425,3129,3402,2520
"COG0802",3080,2847,2226,1843,1219,3378,3133,2421,3021,2983,2833,2651,1442,1431,2854,2931,823,3142,2768,1523
"COG0803",3081,4161,1131,807,1842,2955,4313,2328,4343,2072,575,3470,1671,931,5877,5649,865,4431,3719,613
"COG0804",1411,3597,2904,1439,1053,2080,4174,1488,1520,280,1702,1765,737,544,6231,4687,766,3389,2852,1114
"COG0805",5276,6113,5426,3359,3223,5642,6110,4621,5790,6064,6035,5531,2535,3345,6169,6427,1724,6025,5986,2429
"COG0806",1801,1858,1692,1661,801,1684,1839,1479,2074,2514,1526,1730,1712,972,2164,2615,640,1718,1700,1415
"COG0807",7278,8291,4949,5306,3784,7935,9314,3779,9471,6753,8264,6603,5396,2357,10137,9336,2983,8706,9071,5101
"COG0809",4034,4134,3741,3520,1782,4529,4867,4954,5232,4860,4085,3889,2660,2790,5907,6032,1613,4517,4103,2998
"COG0810",2726,1649,1707,5241,1807,2109,1426,1830,2797,3583,2793,1636,828,2802,1679,2255,2499,1486,1625,8851
"COG0811",7964,6695,6296,9965,3790,7912,6872,5785,8943,9619,10221,6672,4399,5545,6127,6864,4512,7221,7098,11430
"COG0812",5998,5561,4373,2903,2506,6163,6505,4753,6161,5357,7417,4836,3446,2843,6102,5938,1752,6239,6039,2607
"COG0813",393,237,54,102,939,351,228,20,275,294,177,148,240,146,179,205,2882,205,301,181
"COG0814",266,228,5,45,346,43,52,272,239,289,184,25,6,1763,148,372,104,46,327,391
"COG0815",9336,9137,8292,5335,4351,10467,10527,7558,9346,8009,11739,7743,7515,4667,10606,9263,3918,10368,10362,4117
"COG0816",2833,2739,1849,1434,1228,3012,3100,2067,3017,2832,3100,2133,1330,1385,2889,2844,688,2846,2811,1204
"COG0817",1542,1508,1665,1460,1040,1428,1310,2054,1546,2222,1303,1606,1612,1165,1411,2013,769,1450,1252,1247
"COG0818",608,489,512,1000,659,352,332,246,560,692,323,179,139,444,546,1313,431,359,311,1901
"COG0819",817,664,594,608,129,562,1101,369,826,947,271,712,283,138,1599,862,102,590,375,367
"COG0820",3530,4895,3863,3325,1963,3853,4492,4016,5123,5936,4928,4231,2917,2567,4399,6052,1752,4306,3990,2672
"COG0821",7185,7332,5778,4290,3131,8397,8196,6005,8490,5130,7126,6946,4186,3346,8860,7878,1956,8040,7691,3103
"COG0822",2226,2417,2916,1351,3591,2481,2312,2791,2026,2116,2153,3150,2285,5717,2127,1613,5350,2050,2493,355
