"","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X145_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG1304",1647,1394,1593,1728,1899,1983,774,1487,977,1447,1391,983,1630,1163,1675,944,752,971,1527,1712,2117,1582,1727,1501,1555,1740,1107,1685,1605,1323,1339,1554,972,1409,1543,970,1770,1014,1471,1218,1920,576,833,709,1534,764,1018,737,1702,1232,4991,4995,2301,4794,3221,4776,2522,1876,4438,4998,2275,4018,3814,2693,3069,4320,3448,4717,4903,4376,4474,4374,4860,3613,2475,2873,4395,4321,5286,3753,4933,3073,4011,5739,4185,5564,4982,2508,2925,5066,5280,5482,4871,5438,4718,4341,3910,4070,5536,5995
"COG1305",1227,2138,1957,556,1363,1393,3220,237,3513,768,1068,1664,1723,2439,450,1601,3749,1187,1431,669,892,610,625,2081,1722,1193,1976,1774,1758,2837,1298,1107,1705,1978,935,1488,655,2407,1521,2411,1846,2558,2297,2810,1545,1425,2664,2134,339,1210,2053,1139,663,1240,1130,1725,1317,3100,797,1599,1752,1706,1589,1733,1469,1648,2726,1207,2010,1113,913,1520,598,207,3430,1736,2574,716,1845,1454,949,171,821,1369,1403,2251,1048,383,1766,771,1632,875,1090,895,1861,1245,1020,1165,1300,1184
"COG1306",382,219,548,392,245,434,76,1,94,329,193,50,622,58,414,66,149,70,449,623,500,198,360,304,234,446,504,326,370,156,0,332,64,179,338,57,377,55,110,63,179,32,58,46,135,60,67,155,866,327,109,340,57,413,172,351,124,42,297,292,36,219,241,79,76,295,87,153,220,532,374,423,632,1348,53,51,129,395,448,460,401,0,158,375,362,213,442,304,131,664,234,319,360,532,692,540,526,473,158,67
"COG1307",216,61,17,540,48,414,538,6,177,93,157,445,37,54,182,488,142,511,124,97,33,14,33,28,174,223,66,197,164,417,58,144,430,425,267,406,317,329,138,293,10,275,334,520,97,79,375,101,134,172,31,467,63,130,335,120,380,271,209,187,611,90,792,472,467,656,332,21,19,135,161,80,161,26,474,445,644,150,54,108,53,14,276,51,109,118,202,34,359,307,163,400,254,399,243,178,236,72,13,19
"COG1308",35,9,5,248,1,16,149,18,345,40,28,414,10,6,3,299,435,353,4,20,2,0,17,2,8,3,8,53,16,65,0,43,420,50,104,436,96,51,13,7,6,197,428,185,72,14,350,2,13,23,17,185,12,22,208,10,245,487,50,17,93,3,204,358,357,183,111,1,9,26,14,15,9,20,143,426,62,8,3,22,9,15,152,3,12,16,22,16,326,61,48,145,99,13,18,21,23,10,5,1
"COG1309",1517,1170,1409,1670,1423,994,3177,3950,3303,1981,2017,2007,1338,1949,1758,2535,4617,2037,1126,1530,1241,1691,1949,1109,1563,1489,1000,1392,1042,3629,3532,1707,2136,1667,1201,1828,1348,6221,2580,4895,1323,7609,3486,2694,1410,2233,2423,3035,1433,1441,1929,1740,1155,1896,1754,1004,1604,5885,1810,1491,2359,1440,1695,1922,1738,1394,3784,2095,1161,1433,1800,1118,1863,1185,2507,2342,2729,1325,1435,1488,1753,2926,1920,1426,1449,1268,1237,4029,2442,1547,1587,2267,1447,1731,1521,2843,1405,1372,1856,1800
"COG1310",309,255,451,749,136,226,565,120,822,348,398,905,365,138,159,665,844,831,243,180,136,141,149,290,194,327,310,548,251,1015,48,255,898,343,365,981,294,304,132,186,76,472,814,542,608,146,857,170,149,541,560,584,255,320,618,145,796,1002,240,206,464,369,634,838,865,770,413,284,78,263,308,288,238,133,570,1031,424,218,184,879,254,138,684,214,173,122,326,176,764,267,566,317,382,221,322,180,600,313,50,109
"COG1311",446,201,112,1305,9,181,287,65,162,371,359,232,180,80,101,343,1164,392,261,280,92,55,144,71,236,271,129,609,268,383,2,576,248,475,782,299,573,135,435,271,85,131,235,379,477,319,236,109,310,323,81,993,190,377,313,166,338,104,508,205,352,137,1287,509,387,1007,777,92,86,451,208,233,236,182,514,230,380,313,143,341,165,32,1183,35,344,173,415,95,258,642,295,1005,804,202,486,312,740,301,20,10
"COG1312",420,273,212,747,442,645,495,421,413,454,378,572,271,220,624,710,159,731,276,323,147,497,462,180,552,428,212,371,314,618,364,451,603,572,319,663,307,394,410,462,457,664,517,499,245,223,841,407,333,395,263,1008,414,281,451,387,516,186,374,512,527,302,1199,655,835,1080,1063,346,382,322,566,290,400,142,326,583,855,690,351,377,490,260,310,208,282,761,435,425,527,330,547,298,482,453,253,357,237,231,460,473
"COG1313",5,0,0,54,0,0,400,0,9,3,8,19,0,0,0,17,219,11,0,2,0,0,0,0,0,0,0,1,0,1,0,3,12,7,5,22,0,8,0,0,0,22,22,269,1,5,17,4,0,1,1,60,3,1,28,0,14,0,0,0,150,0,41,5,27,219,108,0,0,2,4,0,0,0,622,11,10,0,0,0,0,0,6,0,0,0,0,0,9,4,0,2,8,1,3,5,0,0,0,0
"COG1314",90,77,64,83,108,173,102,219,42,114,69,56,82,113,71,92,191,70,51,74,59,83,96,71,106,87,67,66,48,113,149,94,38,146,67,45,74,196,150,387,64,284,104,72,123,88,54,84,59,82,90,86,47,103,64,37,39,127,71,80,60,74,68,43,31,79,141,75,62,63,57,84,123,32,65,57,121,47,73,67,78,329,78,58,104,46,79,125,70,95,221,132,67,142,80,80,62,80,117,131
"COG1315",84,116,44,49,39,54,254,43,95,103,145,368,46,81,47,468,681,406,76,76,15,41,40,45,19,14,51,93,35,271,550,25,370,98,45,402,70,827,177,430,24,941,585,317,80,223,277,261,53,58,84,89,108,180,280,66,418,594,18,13,311,27,150,247,369,178,315,15,41,206,64,56,96,6,245,403,225,36,81,73,42,13,36,45,134,68,49,5,261,164,112,189,123,90,216,247,36,44,42,135
"COG1316",578,304,446,397,300,330,298,1,631,359,413,304,438,207,336,258,133,251,447,575,375,162,343,263,238,367,442,532,399,652,266,390,209,161,388,217,414,325,184,177,132,111,241,360,395,268,214,660,675,789,89,132,39,124,107,91,71,58,70,86,128,75,125,98,94,76,60,47,66,264,249,265,197,262,64,98,85,100,99,264,127,0,74,105,296,66,136,89,128,159,84,145,127,170,202,115,167,260,101,123
"COG1317",56,61,41,52,37,36,323,86,191,46,70,560,43,50,31,576,350,569,36,52,13,29,52,18,18,22,39,72,10,222,210,24,428,66,19,424,68,584,88,319,15,930,469,284,60,132,463,149,33,33,64,82,44,70,290,35,459,778,14,20,317,22,96,425,425,166,314,21,36,100,44,35,40,8,175,450,131,26,47,36,30,27,32,37,62,35,27,44,343,113,73,147,69,76,67,90,28,34,45,103
"COG1319",1962,1498,1072,1575,830,1400,3689,818,2087,1015,1607,3424,1149,1331,846,3214,2149,3352,1262,921,773,660,906,948,1031,1139,960,2078,1163,1977,735,1064,3570,1938,1700,3455,1003,1952,1338,1159,633,1961,2664,3641,1184,1073,3305,805,837,1380,1155,2213,667,1210,2227,1061,2973,1115,1249,990,3284,830,2686,3334,3763,2780,2465,1007,854,2025,1022,1181,979,336,3993,3209,2400,607,737,1516,833,424,1662,471,1601,782,1613,980,2565,1696,1865,1332,1862,1531,1470,1002,1875,1535,959,1294
"COG1320",30,56,62,25,63,24,171,131,136,44,42,128,58,69,40,103,49,125,26,40,46,56,55,42,43,23,32,43,27,68,119,23,103,66,19,98,17,129,71,99,84,191,131,90,26,60,132,104,18,16,51,41,35,29,65,45,88,124,22,47,60,55,50,122,120,48,79,61,65,36,41,20,36,16,113,124,60,27,43,48,37,29,23,49,37,34,16,77,123,31,49,26,52,23,34,68,19,30,135,180
"COG1321",816,455,602,1413,510,581,942,963,1783,748,851,1913,682,456,748,1522,1102,1639,622,944,505,687,738,500,562,597,566,792,588,914,545,761,1731,865,901,1780,867,612,727,413,512,965,1675,978,535,752,1726,547,1073,523,485,1217,443,624,1214,517,1488,1967,848,560,764,496,1383,1801,1770,1292,976,725,533,787,747,640,854,1055,1120,1951,990,827,620,678,709,861,985,489,639,529,788,1252,1564,1046,631,967,1049,655,850,791,841,662,543,514
"COG1322",4086,3038,3567,3881,3974,3677,2473,3497,2588,3741,3795,2620,3974,2537,4836,2862,2080,2822,4008,4507,4527,4151,4313,3283,3718,3896,3173,3330,3764,2979,4057,3885,2812,3116,3880,2926,4281,2686,3719,2586,4015,2343,2619,2652,2931,2975,2508,2893,4889,3366,3313,3668,3262,3750,3300,3669,3078,2476,4449,3764,3137,3647,3281,2721,2887,3214,2777,3734,3688,4154,3931,3741,3910,4492,2889,2809,3004,4573,3670,3124,4166,3389,3772,4383,3818,3873,4264,3793,2938,4171,3042,3842,3875,4150,3841,3909,3770,3679,3879,3819
"COG1324",295,410,486,466,309,473,606,12,582,150,263,681,408,432,316,546,714,556,364,411,217,288,267,494,307,358,500,333,421,330,134,263,629,459,334,668,361,377,401,618,327,462,594,635,460,616,565,467,412,259,323,406,684,325,496,499,629,738,209,327,546,406,534,539,598,467,392,183,390,335,342,341,301,63,676,661,391,429,433,273,278,8,253,339,303,386,289,57,556,449,406,370,343,354,369,375,340,341,268,255
"COG1325",16,0,0,364,0,1,150,14,503,1,5,512,0,0,2,375,319,429,3,2,3,0,5,0,4,0,1,8,7,21,0,42,466,52,100,546,137,49,12,1,4,324,548,177,80,0,448,3,1,15,0,207,0,11,257,1,406,752,48,13,88,0,190,480,473,223,99,1,0,21,3,9,2,31,109,505,45,0,0,2,0,2,161,0,12,8,23,15,420,37,49,191,115,13,12,12,22,1,0,2
"COG1326",167,58,46,43,1,64,15,52,37,87,157,52,68,41,46,76,23,67,106,98,14,15,70,21,64,107,70,247,142,129,1,150,50,139,187,48,61,42,168,91,21,27,67,20,62,144,27,29,124,54,20,119,68,95,94,85,103,19,154,54,75,65,229,84,63,92,133,38,25,117,52,67,48,5,16,52,113,130,58,62,58,3,202,14,75,28,136,6,68,172,19,135,165,69,159,106,210,59,8,0
"COG1327",1223,1430,1510,1223,1464,1433,803,888,869,1216,974,734,1572,1335,1351,830,805,841,1471,1413,1702,1378,1343,1617,1483,1498,1402,1199,1407,1042,1380,1323,782,1318,1173,797,1310,767,1149,1090,1515,797,733,808,1448,1315,711,1477,1461,1327,1383,1114,1708,1244,983,1505,844,634,1333,1473,985,1781,980,792,731,1133,903,1481,1582,1406,1443,1448,1215,1492,900,782,1098,1284,1440,1292,1490,825,1046,1718,1521,1477,1346,935,795,1071,1436,1133,1133,1269,1296,1360,1065,1420,1345,1436
"COG1328",120,3,11,1346,0,12,1052,6,1276,13,70,1491,11,22,9,1028,1334,1237,7,19,9,16,24,9,2,6,6,73,22,152,100,172,1441,248,479,1553,551,1116,72,319,11,784,1522,927,298,56,1428,59,2,69,29,814,58,60,766,4,1130,1987,189,36,583,3,959,1435,1385,1008,563,0,5,44,21,15,6,121,940,1573,261,3,15,5,5,0,581,27,38,14,85,129,1196,172,261,630,538,54,67,140,101,2,5,10
"COG1329",1572,1070,1480,1491,1832,1634,490,903,887,1245,924,689,1631,630,1555,660,242,704,1585,1642,1971,1227,1405,1261,1204,1517,1172,988,1341,821,1465,1185,746,857,1413,713,1657,501,1027,376,1387,380,538,570,1092,475,576,418,1909,1208,1307,1146,474,1322,832,1477,618,638,1537,1423,688,1108,1082,661,664,1071,463,1302,1254,1414,1220,1387,1376,2119,520,662,837,1411,1405,1161,1226,881,1101,1857,1448,1447,1684,619,701,1327,1145,1201,1317,1455,1557,1202,1370,1368,1582,1705
"COG1330",721,3496,3451,105,1106,1930,1121,176,1164,863,805,1310,2604,4305,286,1496,1166,1425,2355,799,774,936,969,4294,1842,1546,4268,1387,2869,1411,1181,1060,1402,2647,496,1126,705,2371,1673,4319,1704,3068,1426,1096,3109,3702,1262,3704,120,2109,2354,366,4179,1455,1081,2920,1259,1199,209,1564,1088,2169,622,1160,1053,506,1257,1241,2783,1322,1419,2308,937,45,679,1168,2118,523,2627,2023,883,912,334,1360,1994,1942,621,385,1222,1074,3072,508,574,749,1771,1400,479,1918,843,1128
"COG1331",2060,1267,1497,3872,1756,2578,4095,2540,3938,1946,2463,5910,1715,1133,2167,5288,2857,5505,1834,1855,1896,1950,1776,1442,2042,1885,1252,1681,1986,2402,1966,2257,5633,2309,2609,5705,3342,2707,2030,1149,1955,3586,4604,4048,1790,1480,5963,1705,2307,1445,1971,3383,1196,1874,3340,1760,4522,3876,2228,2049,3827,1248,3994,5429,5881,5015,3138,1878,1857,1587,1590,1682,1506,1528,4580,5693,3150,2102,1755,1320,1669,2167,2549,2623,1648,2353,2296,2590,4419,2114,1760,2623,2838,2548,2686,2005,2005,1315,1512,1552
"COG1333",382,1233,986,11,528,876,16,1331,1068,514,568,204,746,1828,123,40,15,14,736,455,411,555,568,1287,986,722,1214,671,1038,980,347,728,74,1142,456,45,381,335,637,1370,764,33,106,47,2447,2034,192,2001,31,838,1532,133,2843,740,206,1085,10,136,301,876,61,1503,125,141,82,79,185,608,925,486,909,1068,470,322,15,235,670,324,918,872,685,942,439,510,695,868,358,135,354,477,964,172,291,235,631,735,545,730,324,377
"COG1334",13,10,12,23,13,15,46,70,7,22,24,18,5,14,4,66,129,28,4,11,4,18,17,6,16,15,5,26,8,83,44,0,11,33,11,11,16,160,31,147,13,293,55,38,23,30,20,48,3,14,12,23,14,59,27,4,14,83,7,13,25,8,16,13,9,38,127,9,6,4,22,12,14,0,20,20,69,9,5,5,14,14,8,10,5,11,11,30,17,14,44,47,8,30,2,22,12,16,8,12
"COG1335",865,1352,1092,737,696,953,2218,1169,1816,906,1218,1891,955,1569,552,1660,1640,1702,822,708,433,745,810,1330,889,771,1202,1182,912,1549,860,910,1664,1559,780,1628,590,1367,1043,1933,881,1560,1662,1963,1090,1541,2206,1430,482,964,1117,1256,1663,831,1047,1023,1327,1123,713,834,1363,1015,1316,1818,1762,1179,2071,804,1001,969,813,866,867,346,2365,1740,1637,425,1017,1106,784,1035,995,412,946,900,756,1034,1519,717,1198,585,897,814,912,1024,902,813,701,828
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,2
"COG1337",0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",74,140,120,49,110,68,74,138,136,92,150,152,103,179,100,130,90,139,103,100,49,129,112,109,95,74,90,94,58,168,109,61,128,115,69,136,28,205,127,175,112,281,131,91,63,149,124,144,54,83,399,363,321,232,286,311,337,835,143,247,280,299,288,343,367,303,663,359,362,341,288,283,358,81,175,405,471,204,345,316,325,399,164,110,339,305,238,406,430,159,380,182,233,265,245,343,252,308,527,639
"COG1339",193,62,27,574,3,100,276,26,708,106,156,788,46,53,51,514,606,691,82,141,29,35,58,30,86,94,37,225,105,155,0,147,640,213,294,819,247,101,189,100,34,424,708,340,141,175,660,55,132,98,30,367,78,121,456,67,617,996,173,69,200,50,533,720,729,416,243,22,51,133,82,56,65,60,204,773,205,147,50,70,46,3,381,28,97,57,138,25,664,180,73,263,294,80,158,118,189,76,3,1
"COG1340",357,109,53,106,13,161,80,82,106,185,289,114,122,78,140,148,85,139,204,291,51,83,160,46,176,283,100,533,259,313,0,211,110,339,390,122,171,78,356,233,60,43,92,71,139,403,63,114,293,169,74,224,190,246,199,162,158,38,277,146,153,174,356,166,123,210,276,58,111,276,152,145,131,1,77,116,358,344,168,172,147,2,343,66,199,125,317,18,145,483,49,330,307,124,404,306,389,197,9,0
"COG1341",32,8,0,0,0,3,0,3,1,6,71,0,1,5,0,0,0,0,7,4,0,0,4,0,4,2,6,60,20,32,0,16,1,10,35,1,0,0,0,2,2,2,0,0,42,2,0,6,0,44,16,0,0,7,2,1,0,0,6,0,0,0,1,0,0,0,0,0,0,9,5,3,2,0,0,0,6,0,0,16,2,4,17,0,4,0,10,1,0,7,0,1,5,0,0,2,21,1,0,0
"COG1343",0,0,5,1,0,0,11,0,2,0,1,1,2,1,1,2,2,0,0,3,0,6,9,0,0,1,0,1,1,10,1,0,19,0,0,1,0,117,3,39,1,6,23,5,0,6,15,13,0,0,2,2,11,0,1,1,6,2,0,0,4,2,2,6,3,4,11,0,0,0,1,0,0,0,6,0,2,0,2,0,0,0,0,2,0,2,0,0,6,1,0,0,0,2,0,1,1,0,0,0
"COG1344",2571,3977,2753,1100,3053,1998,2665,3133,2218,1903,2789,4705,2681,4096,1417,4533,2542,4323,2419,1941,1022,2190,1784,2583,2198,1535,2424,2967,1443,3435,2027,1096,4267,2551,1392,4355,673,5241,2726,3839,2496,5678,4239,3050,1458,3171,3993,3498,1112,1524,3533,2728,2400,1813,3513,2498,4872,7662,754,1826,3526,2149,2411,3812,4341,2639,4924,2925,2623,4277,2071,2385,2187,376,2101,4146,3165,1005,2553,2802,2126,1680,1092,733,3415,2652,1767,1994,3950,2005,3375,1368,2415,1925,2223,2199,1586,2159,3780,4825
"COG1345",477,688,664,291,544,401,764,668,749,394,745,1435,662,945,361,1447,598,1442,508,447,258,527,527,630,394,384,502,538,304,667,712,194,1223,586,265,1212,160,1307,659,817,574,2141,1149,689,334,838,1213,833,263,344,683,556,536,298,862,545,1148,1825,165,377,790,512,513,1251,1182,620,1110,512,729,848,494,517,462,60,503,1242,654,238,536,567,523,902,209,203,675,562,408,375,1170,412,586,311,470,386,459,545,415,543,1038,1114
"COG1346",25,21,45,32,7,1,175,218,117,38,56,74,20,74,20,105,317,81,8,36,21,60,74,26,17,29,17,28,8,172,236,14,104,44,4,30,28,330,116,342,27,557,223,94,51,116,98,134,22,26,61,20,49,73,71,11,36,252,26,10,79,31,31,29,21,21,213,81,19,28,40,13,76,407,49,63,103,29,27,19,44,234,57,35,23,32,5,162,105,34,28,109,13,38,30,97,36,47,84,154
"COG1347",461,419,432,543,790,505,307,1076,334,715,870,249,502,590,955,322,344,308,475,663,599,1031,808,498,715,583,443,374,455,486,771,759,289,550,589,229,659,527,776,680,855,608,359,255,453,576,367,713,729,468,624,568,617,643,453,456,244,569,682,690,350,694,370,320,221,345,626,841,681,450,679,497,684,481,185,229,495,1077,569,402,796,953,639,640,497,611,589,1182,326,585,390,795,571,683,515,821,478,469,909,563
"COG1348",444,1679,1257,81,637,861,28,26,280,518,669,20,1029,1927,271,29,18,1,922,572,358,926,802,1592,762,923,1444,857,1066,483,473,575,15,923,302,11,163,267,754,1176,845,14,55,30,1076,1797,31,1820,100,887,938,251,2470,541,220,1214,9,3,160,639,54,1598,68,10,14,67,363,592,1219,650,961,1126,716,49,3,20,624,353,1274,1074,859,1,165,314,961,1076,302,474,209,428,967,66,293,388,618,776,556,866,537,724
"COG1349",184,102,120,100,90,60,468,1213,776,386,288,278,150,183,140,326,1005,216,78,120,57,267,279,107,82,71,75,145,39,823,787,232,196,189,74,237,129,1507,320,700,123,1122,658,338,241,272,494,345,84,190,289,177,166,281,259,84,193,583,312,75,344,100,138,283,254,140,572,433,92,225,174,123,354,225,373,297,454,144,104,300,283,1071,275,125,188,114,74,1049,293,117,152,264,161,176,95,325,118,337,256,319
"COG1350",1063,724,725,1114,953,950,1932,110,648,392,440,1041,761,287,1109,1163,1318,1248,842,824,1048,665,1040,508,641,918,1012,947,895,454,525,829,947,536,1015,1048,1008,683,536,251,560,568,870,2261,659,232,946,217,969,873,375,906,252,765,1262,744,1257,469,874,685,1897,537,862,1079,1077,1059,398,476,627,964,795,737,878,1765,2340,1009,425,904,512,1076,947,33,598,876,819,571,1073,496,1034,1306,748,1246,854,1010,918,729,1150,831,661,532
"COG1351",2692,4003,4268,3821,2999,3344,2643,1451,3384,5922,2122,3618,4639,2177,2469,2969,5377,3471,4891,2899,3995,2619,3140,3032,3370,3896,6300,3570,3285,3761,2155,2797,3375,2509,2758,3601,3098,1675,2040,1876,2257,1911,2837,2833,2646,1956,3243,1650,3200,7440,3150,2819,2719,4023,3514,4377,3368,3491,2710,3374,2682,3192,3653,3212,3456,3524,1621,3534,2839,4186,2688,3842,5232,4507,2887,3759,2129,3113,4102,8510,3518,1133,2392,3466,3623,3511,3702,2420,3253,5422,3993,3021,2894,4654,2704,2461,7963,7033,2442,2782
"COG1352",206,178,191,152,117,82,569,64,903,206,370,484,119,243,110,679,1056,477,92,129,60,136,210,85,89,148,104,106,59,771,666,79,680,242,92,637,287,1360,448,1269,93,3849,951,727,312,414,966,644,80,137,269,182,176,673,315,106,368,1918,43,70,425,92,400,525,513,533,850,106,120,244,155,90,141,32,358,608,489,111,209,176,109,102,47,117,198,209,75,120,676,195,211,663,204,225,440,686,185,102,181,256
"COG1353",0,0,0,0,1,0,35,1,1,1,2,12,0,0,0,8,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,2,0,2,3,1,0,37,0,0,8,4,0,0,0,1,2,0,1,0,2,0,0,0,12,0,0,0,1,0,2,14,1,0,3,0,0,0,11,6,0,0,19,0,0,1,0,0,0,1,0,5,4,3,0,0,0,0,6,1,0,0,0,6
"COG1354",2199,2600,3005,2676,2614,2774,2064,1831,2248,2339,2023,2289,2908,2330,2838,2209,2042,2260,2708,2582,3088,2553,2540,2891,2573,2952,2771,2054,2739,1918,2553,2402,2307,2405,2440,2265,3067,1729,2384,1998,2883,1819,2094,2194,2373,2264,1967,2304,2954,2492,2631,2263,2769,2361,2357,2829,2335,2570,2680,2751,2054,3082,2428,2156,2196,2324,1869,2490,2941,2591,2525,2825,2308,3017,2221,2329,2034,3053,2714,2380,2726,1514,2215,3350,2709,2836,2622,1696,2416,2343,2456,2067,2365,2705,2578,2613,2472,2596,2486,2613
"COG1355",51,78,19,44,27,48,854,23,374,21,46,511,29,27,28,381,1468,408,34,46,13,13,12,27,16,30,31,88,21,75,41,27,491,46,41,516,22,137,17,40,18,325,483,821,27,75,525,88,23,15,87,91,12,27,346,33,450,540,12,31,493,10,238,461,504,238,139,12,37,63,35,42,19,3,877,518,88,4,30,30,10,10,47,17,51,17,36,58,413,47,87,21,88,39,50,80,16,9,20,16
"COG1356",0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1357",2173,3575,2810,3654,1914,2636,4632,1115,3914,2364,2363,4504,2354,3851,1011,3831,3547,4032,2403,2008,1283,1839,1883,3243,2407,2405,3234,2775,2890,2495,1497,2560,3658,3332,2153,4119,2221,3030,2528,3773,2222,3311,3843,4227,3618,4979,4603,4907,1174,3189,2720,3458,5867,2061,3160,3030,3594,3875,1669,2176,3281,3589,4021,4172,4144,4740,3862,1818,2655,2473,3037,2849,1943,1429,5314,4224,3369,1694,3060,2628,2077,1705,2690,1433,2693,2663,1695,933,3940,2760,3241,1964,2262,1587,2521,2281,2518,2770,1570,2393
"COG1358",218,60,57,317,4,77,119,110,168,107,259,269,49,57,42,208,426,291,81,94,20,18,79,25,58,84,38,367,141,200,0,176,256,169,299,311,121,69,196,79,32,101,261,159,203,124,175,42,108,126,61,269,67,135,221,59,264,254,174,46,157,44,349,258,303,299,210,32,46,149,88,93,101,28,170,290,174,132,53,131,74,82,402,28,102,44,161,19,253,208,68,250,267,68,140,129,250,81,6,2
"COG1359",200,125,117,245,166,203,239,94,273,189,181,381,159,125,153,399,63,417,116,158,113,113,118,158,189,128,110,213,139,269,192,161,381,285,210,359,162,579,154,186,200,207,275,267,178,109,391,114,154,135,174,294,75,144,264,147,320,141,204,192,306,129,338,422,405,326,287,160,157,190,167,143,131,59,186,339,315,131,114,119,120,104,229,147,131,174,182,166,347,206,302,153,225,232,140,156,172,102,184,176
"COG1360",1358,1312,1252,1296,1667,1242,2294,2652,1542,1397,1839,1657,1246,1702,1577,1608,1763,1470,1195,1213,850,1555,1322,1129,1366,1149,1105,1272,1057,1710,1994,1262,1615,1319,1202,1545,1083,1546,1701,1834,1480,2157,1946,2113,972,1567,2055,1633,1025,1091,1433,1579,1134,1144,1624,1214,1728,2853,1137,1313,1864,1184,1298,1570,1573,1409,2203,1460,1402,1385,1228,1125,1353,587,2518,1616,1668,1370,1244,1284,1465,1743,1083,847,1363,1094,1266,2453,1663,1222,1416,1134,1383,1226,1339,1280,1216,1154,2061,1783
"COG1361",50,4,0,1008,0,8,430,1,1162,0,4,1458,0,0,5,962,1187,1117,2,2,3,0,0,0,0,0,0,28,11,52,0,72,1262,123,206,1408,269,127,12,3,0,712,1314,495,144,1,1193,3,8,24,0,606,0,30,683,4,1097,1802,68,14,266,0,493,1300,1190,609,322,0,0,30,8,8,2,104,385,1413,96,0,0,0,0,4,302,0,24,0,42,44,1193,82,95,318,246,20,26,23,34,1,0,3
