"","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X112_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X109_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0471",4827,4821,4647,3901,4715,4433,4068,4785,4480,6174,6940,4761,2388,4114,4300,4214,4491,7111,4449,3691,4478,6072,4115,5405,4070,6297,3188,7047,4826,5089,4018,4027,4961,4343,4096,4300,3712,4855,3874,4058,5290,2530,4285,4792,4531,4852,4148,4359,3766,3884,3911,4527,5329,4000,4708,4061,4051,8930,4442,3857,4814,4879,4522,5635,4193,3599,4201,4314,3661,4091,4703,3905,3721,4110,5473,4298,5351,5422,5600,4035,4261,7620,4968,3982,4118,3202,5905,4865,4148,6582,4099,4307,4573,4781,3433,3818,3849,3894,4448,4704
"COG0472",5718,6196,5830,5750,3675,5130,5922,4595,5088,5688,2724,4468,6533,4883,5981,6868,5666,4002,5867,5959,4769,6247,5523,5864,5280,4178,6779,4535,6341,4676,5603,5654,4975,4992,5414,5508,6236,4686,5975,5192,4271,5570,5714,4454,4423,5412,5600,4799,5887,6803,5439,5178,5236,5838,5147,4131,5204,4761,6149,5915,5366,3804,5762,4057,4611,5730,5365,6158,5843,6037,6169,5813,5782,6683,3134,6459,5068,4804,3581,6334,5889,4523,4241,5079,5590,4876,5282,4607,6205,5228,5141,6255,5916,5942,6158,6000,5497,5737,6314,5249
"COG0473",4859,4997,4948,5512,4436,5800,5738,5747,5939,4481,3098,4676,5325,5129,5964,6022,4925,4028,5111,5700,5639,4569,5673,4361,4523,4202,6184,3875,4975,5570,5824,5484,5495,4793,5326,4127,6017,6193,5967,4783,5685,4066,3655,5342,5425,4932,5499,5442,6018,6232,5081,4925,4887,5506,4842,5726,5198,4630,5263,5504,4840,4681,5107,4476,5513,5628,4164,5961,5485,5369,5066,6087,6039,4972,3834,5542,5048,5084,4302,5223,5718,4135,5027,5584,5400,6654,3942,5656,5400,4662,4598,5557,5327,5418,5883,5643,5119,4885,5390,5106
"COG0474",674,349,383,963,758,504,688,1141,500,1499,2543,1312,66,1347,221,187,978,2206,613,598,1068,455,836,478,2356,2625,119,1000,222,1135,335,872,1011,1584,636,646,76,846,253,620,1008,1045,151,496,1310,1900,721,1828,359,167,829,750,919,304,1007,858,419,1768,376,1019,859,1673,376,571,675,906,1056,450,534,664,414,285,1472,472,742,301,414,950,868,397,411,1708,647,1023,1345,284,1213,1006,640,500,71,205,336,229,344,476,1004,260,352,472
"COG0475",1600,1761,1712,1785,3771,2594,2219,3578,2937,2128,3828,2844,2369,2150,2416,1418,2545,2823,1541,1839,3192,1215,1800,1025,1935,4287,1361,2871,1170,3471,1959,1380,2822,1668,1705,899,1584,3563,1381,1403,3425,1198,1045,2990,3856,2852,2052,1910,2267,1259,1004,1529,2331,1328,1515,1990,1938,2341,1742,1908,2120,2421,1468,2688,2299,1564,671,1958,2149,2010,2018,1898,2134,1673,3464,960,2633,2948,2260,1733,2224,2363,2170,2014,2039,2265,1894,4028,2691,3154,1661,1741,1291,1832,1926,1934,2129,2314,1358,2449
"COG0476",2566,2784,2475,3021,2612,2843,3077,3076,3349,3111,2769,2957,2266,2642,3061,2784,3320,2929,2514,2944,3097,2328,3071,2408,2891,3403,2678,3075,2243,2886,2911,2980,3175,3009,2583,2201,2329,3171,2542,2582,2916,2242,1707,3205,2792,3680,3178,3383,2856,2737,2783,2748,3364,2566,2477,3139,2777,3212,2651,3090,2640,3094,2568,2718,3290,2685,2397,2838,2980,2599,3119,2810,3089,2212,2304,2496,3012,2728,2620,2543,2846,3047,3080,3023,3399,3081,3261,3110,3046,3351,1996,2847,2535,2870,2787,3159,2895,2508,2467,2874
"COG0477",23708,22667,21025,22536,26065,23241,23597,31351,34486,21393,27227,29045,17965,23217,19454,20276,22745,29178,21165,21079,28804,20256,23540,28443,22938,17228,21986,24135,19649,30101,20959,26399,25400,22356,23464,21783,21936,30947,23277,22097,32478,20779,20926,35644,32290,22779,21978,29171,19848,21278,24702,22839,24073,22158,21562,42762,20648,20656,20796,26033,21072,34611,25501,33179,35304,21588,23305,20552,19821,22541,23939,28971,24540,21616,31481,22547,21950,26473,38895,22440,19148,23032,38816,26814,27247,34545,23629,28795,21730,15292,25146,23942,21829,22952,21205,22395,22711,21391,21247,21926
"COG0478",32,5,2,25,2,7,18,1,3,6,0,2,0,24,1,0,35,1,12,5,1,0,22,3,56,2,1,0,1,3,2,34,2,61,20,10,0,4,2,11,0,32,3,9,4,116,26,83,1,1,45,0,25,4,22,35,1,6,2,29,7,32,4,6,7,17,21,4,2,2,6,6,51,1,1,0,6,2,0,0,3,3,16,31,70,7,2,3,18,3,0,2,5,1,2,17,27,4,4,6
"COG0479",1080,1156,1040,1103,798,884,1050,1108,1107,880,529,1025,1077,1135,874,969,938,804,1051,979,1093,1254,981,1159,1232,579,1231,571,1063,1151,967,1139,1042,1129,1051,986,1031,1096,959,1008,1035,848,791,1004,1036,821,1003,1122,948,1104,3405,3001,2578,3015,3379,3125,2793,2635,3153,3476,3070,2840,3462,2602,3205,3457,2888,3154,2971,3520,3107,3618,3280,4087,1800,3877,2184,2673,2635,3982,3018,2659,2721,3444,3414,3975,2743,3316,3224,2008,2684,3125,3290,2889,3216,2826,3019,3122,3451,2523
"COG0480",8150,8747,8179,8309,7723,8358,8211,9725,9477,10166,5591,10362,8219,8611,7758,8155,7760,7630,7982,8171,9849,8407,7801,8595,8322,9646,8265,7621,8198,9950,8118,8452,9817,8132,8099,8093,8619,10048,7641,7847,9076,8322,7044,8593,8875,8023,8394,8570,7626,8482,7635,7412,7955,8059,8380,8435,7197,11303,8430,8447,8057,7697,8451,7869,9298,8145,7252,8365,7574,8732,8440,8822,8438,8610,6674,8344,7374,8947,8263,8845,8178,10488,8008,8319,8685,9820,10305,9465,8459,7913,7197,7928,8149,8111,7620,7741,8146,7650,8155,7348
"COG0481",6783,7103,7139,6961,3562,8044,6747,4704,5537,5628,2404,4583,7023,6544,8492,8368,6287,4207,7208,7815,4598,7105,7365,6731,5938,3316,7890,4736,7281,4453,8030,6831,4939,5861,6743,6661,7444,4557,6892,6396,4468,6728,5940,4882,4095,5905,7820,5735,7956,8660,6554,6118,5967,6947,6435,5093,7282,4774,7168,6849,6490,5077,7035,4371,5129,6756,6074,8033,6718,7018,7162,6760,6825,7620,3428,7088,7592,4708,3893,7257,8236,4699,5572,6107,6344,6727,5516,4719,7443,6724,6069,6899,7282,6999,7825,7599,6630,6915,7344,7612
"COG0482",4254,4430,4174,4207,2830,3883,4008,3959,3366,4019,1381,3440,4234,3855,4416,4336,3737,2692,4169,4297,3987,4760,4032,4342,3663,2899,4582,3264,4546,3994,4137,4058,4371,3653,4024,3383,4666,4021,4246,3767,3720,3763,3536,3082,3492,3833,4326,3664,4087,4337,4008,3841,3634,4067,3727,3223,3938,3385,4041,3890,3940,3048,4289,2852,3284,4062,3606,4443,3903,4361,4449,4182,3836,4818,2305,4678,3849,4041,2422,4770,4379,3548,3446,3812,3670,3983,3934,3867,3979,4110,3382,4389,4398,4159,4349,4203,4053,3557,4109,3918
"COG0483",5109,5479,4868,5139,3354,5507,5292,5146,5039,4705,1829,4158,5666,4417,5964,5788,5091,4000,4957,5447,4733,5567,4923,5361,4323,3274,5933,4513,5032,4778,5701,5216,4617,4587,4854,3877,5596,5157,5344,4623,4311,2856,3697,4752,4656,5187,5395,4582,5733,6066,4945,4510,5038,5250,4245,4866,5141,4510,5058,5005,4634,4320,5175,3925,4876,4754,4126,5528,5170,5284,5511,5457,5184,5394,2764,5312,4909,4064,3466,5235,5424,4154,4815,4988,5108,5820,4751,5037,5320,5265,3826,5736,5503,5431,5872,5305,4743,5679,4924,5079
"COG0484",5376,5308,5318,5570,3894,5046,4926,5695,6543,4714,1901,4927,7793,6066,4634,4721,5110,3579,5063,5137,5621,5266,5214,5082,5812,4461,5120,3740,5008,5778,5030,5685,5505,5478,5744,4177,5142,6224,4999,5901,5428,4253,5113,5761,5485,6342,5432,6674,4689,4648,5455,4776,5937,5330,5214,5547,4618,4865,5448,5713,5138,4797,5122,4400,5946,5170,4503,4923,4851,5715,5223,5923,4933,5420,2857,5240,4565,4639,3827,5698,4936,4690,4811,5708,6401,6486,4737,5801,5456,5648,3825,5237,5367,5215,4744,5002,5256,3800,5607,4492
"COG0486",4876,5126,4963,4867,2542,5120,4828,2757,3754,4000,2220,2979,4187,4181,5779,5605,4596,3130,5085,5252,3063,5737,5084,5015,4018,2550,5443,4083,5480,2831,5514,4841,3304,3753,4569,3934,5319,2875,5182,4087,2668,4874,4172,3430,2544,4762,5369,4330,5281,5681,4756,4507,4817,4901,4482,3188,4923,3513,5022,4741,4738,3198,4477,3485,3165,4598,4186,5240,4483,4945,5032,4341,4331,4946,2486,5090,5412,3284,2960,5024,5355,3413,3841,4252,4535,4350,4166,2954,5376,5754,4171,5338,5262,5319,5224,5269,4634,4285,5144,5382
"COG0488",5986,5171,5324,5255,8397,4921,4897,5041,4570,4165,9641,7799,4221,5548,4201,4336,5496,7916,5176,4098,6084,3220,5541,3525,6537,4362,2598,9271,5360,6638,4121,4606,4840,4791,6598,12375,4433,5125,5055,8039,6974,12706,12630,6108,6722,7999,4413,7921,4248,3756,6055,7077,7109,6655,5952,5794,4583,3858,5514,4769,5478,7621,4390,8050,4269,5068,11353,4036,4939,4097,5030,3268,4824,2531,8765,3385,7392,6455,7197,2692,4061,5860,7207,5621,4796,2802,5613,5317,5470,6870,9777,4758,4690,5257,3779,5296,5538,6465,5564,5734
"COG0489",4560,4706,4868,4395,5130,4156,3894,4661,4884,3695,5018,4539,5689,4776,4019,4011,3886,4939,4412,4407,4525,4887,4202,4635,4467,3607,4232,5069,4836,5026,4181,4169,4208,4527,4519,3637,4320,4415,4112,4424,5265,4118,5490,4927,4677,4422,4329,4341,3958,3766,4312,4582,4514,4365,4624,4085,3999,3734,4585,4556,4788,4712,4725,4567,4536,4627,4263,4157,4033,5149,4608,4724,3958,5124,4719,4558,4426,4382,4665,4797,4227,3964,4429,4555,4437,4668,3551,4836,4166,4968,4081,4339,4461,4444,3825,4095,4666,3618,4675,4384
"COG0490",0,0,1,0,1,0,0,6,10,0,2,1,0,1,1,1,0,6,0,0,0,0,43,0,0,0,0,2,0,11,0,0,1,0,0,2,0,0,0,1,14,0,0,0,52,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,111,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,2,0,30,3,0,8,0,3,0,0,0,0,0,0,2,0,1,0,0,30
"COG0491",8968,8659,8959,8396,8253,7206,8630,11233,10054,7489,7571,11354,8648,9033,7444,7879,7669,10653,9397,7741,11147,8334,7541,9012,9621,5673,7869,7832,8776,11032,7481,8737,10002,8377,9082,9275,8013,10953,8327,8463,10393,8447,10085,9325,10544,7724,8005,10023,7689,8015,9464,9245,8492,8467,9336,10765,7252,7906,9120,9209,8689,8299,8956,9792,10236,8835,10254,7554,7804,8648,8209,9013,8832,9275,9646,8791,7449,9463,10473,8819,7725,8806,10025,9529,9118,8772,7876,11163,7996,6539,10294,8085,8726,8364,7833,7706,8246,9418,8996,6938
"COG0492",7283,7456,7335,7684,3252,7501,6786,5285,5901,4381,1462,4332,6507,6635,7857,7383,6506,3692,7175,7492,4983,7662,6955,6451,6541,3890,7805,5318,7322,5147,7666,7013,4820,6097,7430,4816,7380,5317,7364,6160,5383,5545,5411,5075,4661,7132,7806,6531,7292,7261,6876,6681,7461,6720,6611,5967,6599,4198,7403,7233,7160,5581,6979,4884,5842,7499,5264,7747,6700,7711,7603,7706,6517,7315,2864,7617,6930,4360,3648,6900,7733,3908,6226,7156,7341,8529,4350,5301,7106,8065,5926,7462,7610,7506,7264,7019,6950,6209,7397,6885
"COG0493",6077,5070,4395,5722,3668,4992,5952,5661,5625,10976,2178,6119,6404,5262,5042,5290,4743,4063,4807,5449,5837,4474,5338,5077,3712,4486,6919,2578,4146,5472,5123,6040,7514,4677,5783,4523,6467,5558,5910,5117,5009,4902,4991,4642,4951,4359,4954,5874,4811,6068,6154,4218,4201,5757,4436,5075,4564,9081,4553,5861,3995,4133,5658,3684,4951,5665,5605,5098,5055,4494,5010,5938,5897,4793,3829,5885,3375,6873,4414,5055,4633,9314,4256,6009,5854,6184,11417,5539,5022,1679,5349,5616,4431,5226,5488,5038,5457,5315,5086,4051
"COG0494",5360,4581,4581,4846,6366,4397,4566,6123,5675,4639,5314,5904,4807,4968,4267,4747,4437,5990,4701,4270,6300,4692,4776,5333,4733,4929,4439,4881,4449,6179,4396,4835,6140,4840,5086,5801,4964,6420,5284,4812,5681,5493,5493,6004,6381,4519,4446,5848,4181,4945,5381,5231,4950,5004,4788,6101,4495,4656,4679,5375,4653,5395,5006,5903,6079,4714,5459,4498,4305,4660,4796,5372,4758,4619,5640,5062,4259,6027,6365,5168,4440,5163,5535,5591,5556,5235,4811,6157,4298,3519,4561,5415,4755,5427,4406,4438,4781,5131,5025,4503
"COG0495",10232,10560,9535,10303,6334,9711,9983,8993,9555,7628,3608,7784,10566,10355,10615,10737,8803,6076,10238,10706,8838,10954,9819,9876,9610,7819,11098,7404,10674,8725,10538,10345,9153,8804,10511,10174,10715,9151,10108,9274,8453,11491,9079,8847,8051,10117,10851,9916,10451,10923,10573,9786,10449,9549,9728,8973,9220,7989,10137,10344,9935,7634,9580,7602,9954,10451,9217,10635,9302,10716,10381,10803,9736,11028,5170,10603,9950,8135,6545,11541,10504,7292,8615,10163,10474,10842,7711,8959,10121,9671,8131,10246,10421,10282,10201,10227,9573,9430,10098,9968
"COG0496",1538,1363,1593,1538,1110,1740,1583,1220,1267,1364,862,1273,927,1345,1737,1667,1359,1544,1508,1432,1248,1511,1318,1337,1618,674,1165,1711,1665,1355,1547,1292,1242,1402,1679,1540,1390,1151,1651,1544,1096,1405,1925,1370,1076,1673,1586,1466,1391,1561,1433,1699,1943,1706,1730,1602,1352,1429,1758,1362,1592,1384,1237,1607,1505,1523,1547,1581,1410,1422,1356,1178,1416,1458,888,1410,2001,1364,1440,1242,1551,1323,1588,1393,1198,1101,1254,1174,1482,2220,1486,1682,1555,1741,1349,1337,1471,1678,1488,1635
"COG0497",2259,2145,2214,1900,2203,2570,2167,1702,1615,2404,2265,2712,1206,1665,2692,2239,2482,2243,2022,2096,1987,1557,2242,1442,1890,1597,1099,3387,2394,2109,2316,1516,1995,1893,2237,2692,2111,1714,2070,2120,1967,3708,3619,1947,2005,2936,2000,1857,2342,1721,1807,2507,2866,2222,1914,1772,2025,2191,2262,1739,2120,2149,1612,2494,1515,1768,2910,1998,2236,1710,2098,1235,1978,1287,2342,1277,3537,2446,2353,1118,2175,2356,2512,1717,1498,980,2530,1941,2733,3942,2781,2272,2085,2629,1880,2408,2026,2934,2260,2792
"COG0498",5169,5225,5008,4823,4552,4807,5213,7226,6735,5301,2128,5921,5243,4889,4911,4986,4925,4084,4966,5255,6872,4860,4609,5269,4558,4171,5490,3671,4594,6835,5093,5541,6766,4960,4882,4690,5017,7643,5281,4443,6815,4688,3853,6362,6747,5095,5149,5177,5105,5195,5415,4214,4991,5009,4430,6229,4563,5356,5118,5250,4531,4541,5242,4880,6682,4696,4710,5173,4982,4995,5626,6213,5423,5329,3623,5200,4299,5561,4888,5344,4942,5376,5715,5638,5774,7263,5563,7012,5384,4306,3982,5335,5093,5273,5059,4995,4755,4669,5083,4205
"COG0499",5477,5848,5594,5624,3428,5479,5246,5022,5124,4950,1591,4442,5271,5516,5475,5824,4998,3620,5469,5649,5154,5759,5211,5566,4982,3864,5992,4267,5778,5216,5582,5395,5398,5041,5668,4287,5771,5222,5364,5074,4862,4075,4359,4397,4668,5125,5686,5257,5394,6040,5187,5125,5298,5465,5578,4870,4814,4673,5612,5598,5307,4379,5459,4013,5045,5659,4784,5688,4944,6064,5407,5625,5223,5748,2825,5934,4910,5116,3303,5917,5832,4412,4500,5414,5349,6250,4828,5045,5801,5401,4085,5601,5724,5404,5487,5119,5402,4768,5772,5023
"COG0500",15964,17235,12638,14996,17092,12634,13311,18937,18400,22544,11560,17979,20726,15345,12386,15693,15862,14723,12691,13581,19440,13938,15543,15721,15854,19055,16036,16065,12814,18502,13238,16325,18963,17058,14568,15197,16053,20239,15160,16189,17377,18648,15680,18134,19532,17265,13939,15581,13204,15911,5332,4932,5309,4912,4373,5369,4975,6822,4044,5261,4345,5224,5494,5483,5711,4952,4877,5109,4706,4988,5844,5311,4706,4983,5265,4815,4551,5854,5430,5130,4164,6669,5242,5357,5627,5033,7263,6405,4493,3982,4374,5034,4857,4939,4634,5277,4912,4503,4361,4688
"COG0501",3174,3314,3047,3083,3057,2168,2865,2332,3175,3889,2407,2743,5167,3297,2663,3047,2629,2649,3164,2887,2636,3310,2554,3623,3173,2637,3777,2106,3110,2510,2756,3288,2728,3257,2988,1469,3431,2244,2736,2951,2542,2073,2976,2990,2640,2160,2842,2610,3040,3292,3164,2575,2145,2695,2904,2676,2651,3425,3145,3147,3126,2844,3542,2745,3077,3233,2278,3179,2765,3823,3290,3723,3046,4538,2472,3757,1775,2874,2938,4125,2910,3727,2646,3151,3122,3691,3648,2389,2858,1524,3354,3126,2974,2861,3342,2729,3071,2926,2938,2234
"COG0502",608,722,661,775,1314,1271,691,878,1057,877,1222,862,555,579,1121,798,732,958,575,698,1017,375,772,307,577,1267,375,1522,672,1065,986,396,1039,445,696,159,552,1011,620,529,1096,944,557,1121,1141,1262,896,765,886,566,404,743,1175,614,443,612,849,824,700,574,756,738,512,1194,877,516,448,857,819,642,785,577,525,150,1061,263,1479,1150,912,156,989,970,961,593,717,710,661,1037,774,2285,676,677,735,851,763,943,726,711,554,1219
"COG0503",1958,1986,1849,1803,1293,1997,1880,1939,1921,1639,902,1387,1345,1791,1817,1898,1860,1312,1727,1915,1893,1915,1858,1779,1919,1715,1994,1532,1844,1874,1845,1987,1936,1985,1759,1203,1842,2014,1934,1849,1876,1217,1066,1971,1806,1769,1918,1698,1892,1882,1794,1917,2044,1842,1920,1931,1809,1535,1825,1918,1674,1611,1832,1628,1993,1813,1403,1862,1937,1967,1840,1958,1820,1881,1181,1889,1824,1734,1619,2007,1940,1656,1627,1834,1820,1971,1701,1968,1766,1585,1352,1856,1965,1741,1954,1966,1750,1719,1763,1681
"COG0504",6441,6859,6337,6470,3861,6474,6316,5315,5858,5051,2271,5147,6734,6345,6788,6747,6188,3923,6439,6662,5473,6829,5897,6304,5688,4583,6781,4932,6710,5678,6899,6450,5609,6257,6297,4643,6406,5568,6063,6648,5246,4128,5416,5289,4862,6380,6853,6241,6612,6543,6280,6119,6655,6047,6530,5570,5894,4997,6418,6277,6110,5095,6501,4750,5896,6332,4989,6589,6198,6467,6718,6953,6081,6845,3395,6854,6125,4924,4180,6964,6580,4916,5609,6307,6272,6821,5125,5496,7009,6743,5056,6689,6637,6708,6546,6161,6250,6243,6508,6216
"COG0505",4399,4543,4288,4502,2787,3866,4397,3765,4250,3709,1707,3515,4780,4647,4141,4759,4056,2797,4375,4733,3828,5058,4135,4548,3941,2994,4977,3528,4591,3755,4518,4689,3993,4118,4331,4122,4515,3954,4142,4274,3575,4485,3915,3667,3458,4012,4609,4479,4343,4837,4545,4398,4187,4242,4288,4000,3972,3547,4546,4516,4402,3591,4594,3357,4138,4328,3961,4636,4365,4565,4677,4905,4278,4704,2317,5110,3759,3412,2809,4731,4273,3249,3754,4355,4408,4865,3489,3760,4319,4561,3622,4433,4601,4286,4380,4331,4163,3857,4387,3916
"COG0506",2580,2083,2591,1828,3738,1276,1897,2162,1575,3127,4394,3128,3516,3410,1322,1726,1938,3201,2898,1649,2644,2751,1940,2677,2211,2925,1821,2345,2948,2556,1379,2284,2637,3011,2318,5091,1453,1860,1918,2447,2274,5943,4199,1982,2472,1777,1883,2094,1437,1614,2940,2508,1922,2172,3141,1503,1562,2969,2775,1847,2317,2221,2530,2191,2056,1814,4840,1343,2087,1967,1723,1911,1620,2344,3989,2732,1918,3329,2296,2132,1440,2632,1729,1675,1659,1420,2578,2229,1736,1499,3548,1602,2184,1694,1611,1569,1983,1965,3051,1948
"COG0507",2246,2300,2051,2037,4365,2974,2465,2260,2581,1641,6395,2915,3432,1941,3121,1880,2467,3410,1905,2153,2014,1123,3506,1101,1958,3247,1584,5280,2049,2425,2552,1422,1950,1069,2305,4589,1899,1919,2251,2750,3102,4469,4140,2869,3443,3278,2413,1649,2956,1674,1590,2845,2671,2687,2202,1151,2777,1610,2156,1417,2117,4225,1475,2989,1151,1844,3194,2288,2511,1447,2038,874,1989,780,4305,957,3986,2941,3121,747,2568,1825,2837,1422,1124,888,1451,3267,2666,3317,2826,1844,1712,2068,2367,3129,2721,2645,1962,4082
"COG0508",9716,10812,10809,10728,6274,9733,10541,7102,8084,4968,4641,6665,12461,9814,10565,10698,9345,6375,11149,11511,6666,10963,10525,9949,10087,3951,12683,6665,10983,6701,11308,11197,6077,9170,10744,11062,12199,6595,10610,10801,7247,9781,9708,7354,6157,8836,10880,10136,10725,11257,11172,10042,8737,11435,10228,8520,9818,4497,10806,10720,10115,8658,10644,6661,8165,10973,12186,10771,9754,11292,10245,10848,10323,11989,6185,11990,8600,6310,6409,11837,11119,4513,7967,10145,10239,10999,4984,7203,10940,8017,11553,10239,10814,9816,11186,10487,10402,9894,11136,9639
"COG0509",1286,1361,1265,1378,783,1166,1432,1019,1213,1567,645,1097,1132,1460,1127,1160,1262,970,1309,1295,993,1368,1092,1258,1283,1164,1079,1199,1203,990,1293,1348,1351,1469,1327,1225,1154,971,1105,1372,906,1459,1134,1119,872,1231,1272,1263,1137,1117,1367,1296,1455,1218,1523,1340,1203,1683,1296,1277,1421,1154,1242,1157,1319,1487,1448,1323,1216,1361,1383,1156,1450,1320,743,1294,1199,1138,1065,1393,1206,1491,1149,1370,1232,1180,1527,1010,1318,1562,1167,1274,1318,1205,1189,1050,1380,1311,1266,1080
"COG0510",844,673,806,679,512,359,571,580,515,489,68,730,1328,822,500,429,575,342,806,608,568,729,266,694,664,93,823,193,756,536,487,717,639,667,735,270,543,667,551,744,425,151,945,410,480,487,522,634,674,431,808,351,431,664,631,488,418,515,778,558,694,274,692,352,500,695,244,294,670,737,600,773,729,1100,254,691,223,573,395,965,532,601,277,717,601,479,684,573,511,194,706,510,639,516,733,476,597,633,720,239
"COG0511",2173,1918,1925,2168,3129,1991,2071,1962,2411,2197,2870,2613,2042,1994,1870,2000,1906,2356,2044,1917,2370,2269,2199,2167,2473,1722,1962,2427,2129,1991,1874,2140,2562,2075,2092,2843,2353,1940,2012,1920,1754,3344,3141,2425,2071,2387,2018,2664,1708,1844,2288,1982,2058,2069,2079,2574,1893,1879,1893,2164,2351,2319,1988,2736,1943,2001,2884,1869,1782,1973,1944,1920,2327,2301,2723,2063,2219,2641,2497,1896,1914,2469,2461,2308,2185,1923,2500,2050,2198,1966,2104,2156,2095,2144,1712,2015,2215,2125,2025,2088
"COG0512",2596,2679,2664,3020,1974,3039,2942,2384,2427,2440,1717,2626,2424,2524,3467,3226,2697,2084,2739,3185,2460,2888,3041,2518,2816,1503,3227,2205,2754,2371,3293,3056,2495,2518,2912,1717,2737,2315,2787,2341,2262,1645,1848,2213,2292,2723,3250,2810,3280,3502,3089,3109,2965,2665,2843,2655,2926,1654,2724,3040,2772,2437,2734,2173,2293,2975,2731,3084,2849,3002,2861,2918,3025,2869,1689,3310,2902,2407,1744,3374,3208,1683,2489,2876,2906,2716,2245,2469,2993,2956,2283,2961,2864,2770,3236,2975,2941,2756,2662,3151
"COG0513",9961,8743,8306,10692,11686,7788,8403,7851,7481,7783,11886,10170,12332,10553,8129,8654,9221,9395,8781,8218,9540,6425,9532,7166,10631,8172,8684,8070,8019,9179,8157,9235,8047,9002,11365,18989,10140,8354,10299,12532,8751,19924,12811,8463,9044,12047,9019,13945,8151,8314,11934,9798,10293,12413,9149,7709,8219,6267,7846,8959,7687,9665,8178,7849,7197,10843,17823,7820,8673,7596,8242,7885,9266,6649,9942,8835,8850,8525,9394,7176,7709,7720,8516,10866,10163,7298,8597,8417,8424,6973,14044,9771,8454,9302,7768,10175,10199,8032,9373,8506
"COG0514",554,293,674,557,1062,254,439,353,276,270,1878,719,488,403,269,433,541,920,712,284,376,330,577,303,859,684,196,837,802,506,213,403,253,360,756,2185,527,318,538,964,919,1968,1921,529,546,583,353,679,256,387,1774,2382,1492,2567,2009,828,978,1028,1997,1328,1825,1817,977,2439,735,1789,4915,1038,1404,1334,647,641,1239,1149,3378,1017,1908,1424,3568,831,1109,1249,1362,1416,1180,541,932,935,1464,1414,4562,1213,1615,1348,706,1345,2007,2239,2352,1691
"COG0515",3851,2681,3199,5447,5674,2141,2687,2652,6011,2869,6851,4725,6040,5811,1019,1060,5263,4314,3069,2368,3095,1367,5324,2267,12824,2932,1453,4567,1925,2594,1638,5627,2508,7350,4485,5312,1361,2733,1425,5126,3106,9345,2991,5318,3304,11924,4216,10477,1318,1190,5099,2487,4717,2895,4119,5588,2314,3580,2584,4974,4507,10771,2952,9598,5239,3055,4038,1465,2408,3737,2434,2024,5478,3070,4783,1671,1794,3074,6680,2368,4972,4329,5736,5262,7239,1929,3700,3141,4000,1852,3535,1441,2594,1525,1426,3648,5409,2159,2814,2217
