"","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X149_MES_0d2.3"
"COG1196",9742,9072,9303,8200,9193,8417,8411,5474,9504,5465,8887,6901,8410,8988,9152,11181,9036,10487,8944,8488,5645,8665,8110,10704,9734,7377,9703,11148,10306,8491,8147,10247,8094,8029,9364,9479,7239,7137,7358,7807,8761,7756,8192,4112,6821,8727,5666,9498,8402,9238,9492,8036,8580,7842,3452,8718,9563,7760,8279,10750,10543,8042,9914,5046,8164,8381,8330,8504,10057,8648,8150,10298,8008,11085,10964,8817,8741,7881,8456,9750,8049,7503,9037,9715,8147,9551,7319,8713,9918,8130,8661,8685,7834,8172,9808,8548,9513,10275,10612,7915
"COG1197",8074,7066,6738,5827,7336,4881,10346,6060,6774,6264,6270,6574,5724,7736,5847,8362,6637,7399,5990,7231,8844,6174,6484,7676,4726,7729,5740,8196,7480,5158,7032,6685,5518,7446,6667,8184,5255,6450,5437,5858,5657,6059,7024,8345,6777,6626,5155,7980,5270,5960,5576,7380,7102,5253,4048,6339,8329,5979,7435,5465,6926,5458,6067,5391,6837,7235,4130,7767,8365,5847,7486,6607,5060,6857,8587,6156,6479,7634,5572,5998,6646,5821,7466,9154,6814,6901,6697,7319,7761,5814,6520,7886,5289,5765,5777,6136,7660,5652,7409,5231
"COG1198",7886,7663,7745,6885,6808,5716,7400,5035,7674,6946,6554,5086,5177,8081,7801,8664,7403,8243,7022,8056,6931,7711,5955,8342,6167,7800,6991,8916,7830,6604,7077,6721,5439,7924,7978,7988,4656,7900,4835,5599,8000,5486,7018,7637,5826,7325,4271,8287,6986,7310,6795,6342,8005,5174,3143,6423,7713,5621,7990,5762,8191,6023,7820,4048,7406,7107,4260,7649,7247,6533,6746,7253,5807,7546,7956,7781,6710,6001,6709,7693,7767,5341,7606,7973,7088,7587,5734,7755,6974,7158,7133,7759,5143,5141,7197,6203,8163,8944,8191,5480
"COG1199",2865,1872,2347,902,2660,2415,3656,3738,2465,2174,2585,3852,3067,1480,1801,2465,2060,2634,2142,1251,2017,1316,3083,2481,3961,1213,2741,2186,2798,2550,1944,2944,2766,1501,1941,2310,2897,1453,2764,3110,1687,2943,2106,3193,4177,1896,3227,1979,2563,2408,808,1316,376,980,1101,932,699,1294,484,1143,736,1155,677,961,643,777,1520,720,1203,871,931,930,892,804,819,445,759,1276,870,639,430,1072,331,968,738,676,1436,326,1176,676,607,504,911,1102,742,1250,697,448,736,830
"COG1200",6990,7555,6707,5789,6682,5662,6989,4602,6703,5713,6162,4564,4992,7621,6673,7730,6892,7405,6456,7577,5947,7030,5984,7211,6408,6755,6215,7975,6470,6504,6832,5868,4537,6664,6661,7063,3877,6822,4157,5010,6321,4679,6384,6688,5185,7039,3720,7516,6799,7523,6336,6202,7763,4157,2829,5909,7393,5307,6926,5006,7309,5675,7081,3784,6549,6268,4009,6776,6743,5891,6137,6676,4910,6876,7343,6653,6554,6099,6726,7149,6845,4473,8469,6795,6592,7410,4967,7661,6560,6537,6892,6825,4336,4385,6124,5624,7340,8495,7578,4382
"COG1201",5243,3824,3985,2297,1899,3390,6491,3433,4792,1006,3319,4062,4825,3537,2412,5202,3102,4572,3211,2276,1251,1566,3776,4581,4169,3067,3587,5070,5207,2796,3452,3716,4800,2976,4011,4511,4627,1251,4812,3898,2081,4692,4411,177,2914,2177,3280,3220,2389,2545,4210,3953,3148,4861,4019,4203,2926,3910,2666,5546,3981,3298,2850,4060,4029,4466,4556,4406,5209,4212,4140,3512,4561,3919,4883,2317,2452,3146,2256,3363,2436,4667,1408,5767,3620,2472,1909,2498,4320,1825,3552,3454,5197,4833,4079,5028,4596,2005,4725,4946
"COG1202",0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,1,1,1,0,0,0,13,0,9,0,3,0,1,0,0,41,9,0,0,0,4,0,4,5,0,5,0,0,4,0,1,8,48,15,1,2,0,11,2,0,3,5,0,1,1,16,0,0,0,0,7,0,0,0,0,3,1,3,1,2,0,1,68,5,0,4,0,0,0,1,0,0,4,0,0,0,9,1,0,50,0,0,2,4
"COG1203",113,15,189,53,7,253,75,970,78,84,25,214,136,18,6,10,3,2,324,13,10,3,25,3,34,64,9,12,17,52,12,1,53,67,90,6,251,84,691,64,18,149,277,18,71,43,625,41,23,2,9,107,18,100,1494,36,79,332,8,44,4,43,6,318,31,107,87,96,40,448,102,12,83,6,3,2,19,681,205,1,43,108,6,60,15,19,145,7,21,270,35,7,143,103,23,17,9,22,38,144
"COG1204",355,327,375,177,368,1322,510,688,1249,56,1560,1359,3086,162,484,197,1007,1036,957,295,155,23,1614,435,2324,224,2216,209,485,1548,1174,995,2840,574,427,353,2700,168,2812,2284,66,2474,979,431,1372,908,1555,121,1189,1268,2203,1172,201,2862,966,2172,276,1319,336,2517,646,1639,700,1336,658,1219,2778,982,1532,1415,2148,1092,2607,660,425,249,1132,821,806,1379,56,2763,427,317,1309,356,1056,111,1308,621,773,369,2864,3051,1590,1821,285,200,338,2829
"COG1205",55,77,50,24,117,36,140,933,89,100,135,273,84,38,60,30,42,65,40,29,95,10,171,27,166,49,61,51,43,61,105,87,82,38,75,42,180,187,99,79,13,122,109,43,112,48,209,60,56,43,303,345,101,407,3079,396,229,502,102,404,83,510,129,693,194,182,695,193,195,287,571,222,418,143,134,120,636,898,349,223,59,406,115,127,354,104,693,105,282,300,205,135,482,477,287,352,101,48,163,328
"COG1206",1543,1271,1135,697,1507,213,3291,597,807,392,519,771,347,1195,632,1719,808,1156,681,376,541,812,574,1314,173,952,397,1495,1932,573,723,1131,445,849,1130,1950,559,514,403,504,932,739,997,96,516,679,510,1014,311,244,369,953,762,577,69,592,992,619,736,1039,1021,567,1018,582,1071,1009,85,1073,1543,818,796,1074,538,1196,1572,865,548,1668,632,488,812,500,134,2153,603,962,344,691,1247,862,729,1122,498,459,697,689,1368,472,1280,480
"COG1207",3494,3481,3287,3539,3386,3198,3892,2067,2966,2596,2700,2337,2054,3802,3143,3974,3183,3473,2948,3653,2531,3483,2852,3706,2679,3475,2725,4141,3544,2845,3101,3014,1839,3385,3385,4202,1746,2964,1658,1811,3643,2033,3187,2381,1923,3367,1933,3127,3246,3189,2664,2877,3868,1647,2147,2609,3490,2496,3229,2690,3261,2560,3619,1987,3443,2876,1367,3243,3162,2466,2374,3106,1938,3405,3850,3197,2929,3086,3133,3016,3425,1783,3230,3513,2971,3490,1642,3974,3120,3296,3472,3626,1659,1710,3002,2592,3635,3745,3732,1736
"COG1208",4932,5440,5431,3158,4761,3788,5306,3153,5061,3182,5154,3754,5690,5485,5482,5402,5295,5341,5037,4762,3370,5260,4959,5340,6718,4533,5109,5520,4918,5412,4415,5295,6016,4494,4951,5283,5308,4173,4930,5687,4886,5267,4851,4656,4957,5187,3554,4185,4835,5730,4969,4414,5356,5693,940,4633,4782,4057,4443,3947,5493,5834,5546,3137,5232,4534,7644,4998,4984,5201,4104,5599,6062,5084,5374,4939,4893,3865,4912,5105,4522,5243,5049,4537,4862,5617,6449,5433,5023,4911,5107,4413,5607,5582,4370,4571,5231,6243,5317,5771
"COG1209",1786,2055,2097,1882,1803,1747,1959,2064,2045,2859,2167,1810,2424,2406,2089,1851,2055,1992,2166,2301,3068,2607,2234,1899,3228,2629,2229,2048,1751,2331,2242,1597,2427,2265,1996,1911,2265,2925,2397,2064,1984,2392,2036,2774,1891,2199,1911,2183,2156,2455,2161,1659,2486,2378,1873,2131,2104,1722,2456,1409,2163,2368,2041,1932,2254,2070,2716,2161,1698,1996,2060,1869,2267,2041,1835,1897,2114,1776,2043,2089,2430,2239,2630,1428,2200,2303,2323,2529,1793,2305,2365,2109,2507,2399,1875,1795,2061,2245,2003,2426
"COG1210",1353,1487,1545,1397,1324,1280,851,1028,1524,1701,1499,1178,1360,1766,2004,1534,1490,1466,1405,1633,1181,1698,1661,1513,2103,1502,1664,1776,1288,1163,1205,1131,1527,1634,1696,1444,1537,1917,1392,1384,2068,1482,1497,1341,1112,1325,1450,1574,1704,1859,1481,1426,1932,1531,977,1561,1487,1320,1635,1002,1624,1563,1607,1448,1543,1468,1282,1480,948,1491,1260,1360,1689,1392,1261,1979,1438,835,1506,1676,1951,1340,1828,1056,1270,1580,1007,2090,1221,1460,1592,1498,1513,1336,1538,1416,1553,1904,1591,1479
"COG1211",2657,2961,2701,2147,2444,2030,2539,1666,2690,1895,2317,1735,1915,2999,2735,3190,2694,2979,2458,3305,2089,2793,2480,2872,2793,2952,2576,3326,2488,2437,2442,2368,1841,2743,2684,2963,1631,2366,1557,2050,2843,1984,2574,1979,1800,2807,1399,2615,2495,2991,2505,2282,3031,1851,1060,2343,2809,2030,2674,1731,2866,2279,3022,1562,2859,2414,1650,2797,2471,2068,2285,2610,1902,2802,2927,2730,2637,2136,2517,2996,2681,1657,3528,2378,2383,2952,2044,3204,2442,2742,2972,2791,1791,1619,2366,2096,2942,3577,2912,1813
"COG1212",2168,2845,2841,2882,2140,2212,1661,1528,2523,2522,2548,1682,2123,3071,3269,2371,2745,2586,2540,3137,2489,3136,2279,2608,2644,2960,2701,2709,2252,2815,2774,2886,1841,2767,2749,2499,1588,2987,1687,2152,3200,1854,2429,3287,1863,2782,1586,2882,2584,2810,2643,1882,3237,1715,957,2492,2645,1861,3027,1931,2761,2346,2818,1352,2703,2532,1775,2506,2028,2178,2516,2662,1873,2515,2270,3245,2550,1635,2688,2885,3218,1793,2990,1930,2853,2777,2212,3300,2077,2670,2759,2713,1774,1791,2359,1845,2793,3481,2454,1828
"COG1213",389,719,648,254,488,811,339,868,655,285,996,1129,2105,568,623,538,662,683,665,740,355,444,1245,634,1987,393,1038,565,428,888,628,504,2431,557,485,526,2442,383,1981,2069,261,1934,556,541,1772,712,1470,464,1215,1426,894,839,587,2530,88,620,614,884,508,505,632,1969,686,1327,644,397,1820,608,574,1315,490,601,2393,569,640,609,681,469,905,869,295,2434,935,282,687,605,2576,471,697,662,775,506,2368,2705,699,927,513,943,650,2323
"COG1214",1241,1148,1129,1016,1377,1054,1923,1236,1232,1103,1150,1242,1322,1183,1067,1270,1214,1185,1230,1224,1725,1211,1222,1227,1282,1220,1039,1187,1248,1194,1324,1345,1170,1208,1088,1460,1142,1006,1039,1469,916,1256,1264,1046,1380,1432,1078,1432,1024,1144,1098,1292,1151,1159,989,1270,1434,1096,1220,942,1116,1316,1207,1068,1161,1221,1025,1408,1533,1084,1325,1308,1087,1408,1374,1010,1249,1534,1192,1062,1071,1242,1448,1492,1278,1333,1395,1104,1395,1219,1169,1269,1124,1209,1072,1188,1140,1031,1247,1138
"COG1215",2452,1492,1649,735,1757,1041,3654,1480,1871,1018,1381,1855,2827,1135,847,2039,1308,1759,1728,773,2224,973,1441,1786,2069,1092,1389,1792,2062,1315,1114,1710,2731,1179,1945,1991,3091,1672,3590,2276,896,3014,1945,1430,1928,1130,2374,1192,1216,1095,1117,2209,773,3106,1127,1831,1116,2226,1028,1634,1542,1654,1427,3548,1629,1917,4427,1889,2590,2930,1945,2002,2842,2065,1925,670,1366,2477,1327,886,920,3070,753,2617,1201,1529,2341,669,2124,1532,1301,1310,3110,3104,1138,1286,1632,1008,1703,2975
"COG1216",2516,2749,2815,1906,2307,2531,2010,2607,3294,2510,2785,3090,4115,2731,2642,1965,2586,2644,2534,3428,3984,2752,3364,2261,4504,2725,3328,2158,1886,2735,2736,2209,3733,2437,2894,2007,3569,3140,3888,3917,2520,3783,2839,3247,3454,2816,3575,2860,3062,3601,3077,2968,2605,3892,2567,3374,2338,3362,2801,1847,2702,3457,2554,3313,2785,2893,5739,2942,2697,3018,3714,2872,3616,2560,1892,2233,2914,2322,3120,2902,2888,3876,4215,2082,3070,2929,4556,2822,2629,2892,2977,2008,4182,3753,2635,2766,2353,3264,2270,3875
"COG1217",4925,4443,4300,7545,6220,5002,5442,3766,3451,6079,5485,3442,3850,5385,5126,5517,5252,4349,4595,4061,5686,6672,3595,5012,1956,4668,2961,5410,5436,4658,6616,4098,4273,4904,4463,5045,4110,6268,3535,4159,6252,3749,3818,6554,4700,5593,3826,4596,3546,3863,3507,4112,4870,4128,2641,3776,4783,3581,5830,4146,4442,2730,3667,3946,4361,4195,2361,3863,5092,4558,3740,4290,4688,4434,4907,5211,6398,4059,3313,3742,6448,4625,4047,5611,5938,6488,3977,5636,4382,4336,4334,4676,3904,4162,3842,3411,5492,4093,5016,3648
"COG1218",2343,2627,2407,2061,2464,2658,2758,1944,2438,2278,2304,1922,2090,2964,2447,2567,2540,2517,2335,2520,2370,2497,2354,2542,2748,2664,2583,2736,2523,2212,2663,2096,1458,2461,2430,2633,1393,2509,1585,1819,2453,1785,2411,2481,1678,2611,1670,2377,2477,2607,2695,1848,2812,1450,2093,2208,2260,1830,2504,2260,2499,2249,2548,1368,2494,2358,1380,2436,2513,2006,2060,2415,1733,2377,2578,2394,2504,2343,2394,2508,2420,1665,2459,2412,2617,2589,1503,2848,2353,2582,2564,2556,1557,1626,2375,2042,2522,2733,2420,1529
"COG1219",4723,5031,4719,5269,4398,4393,4699,3027,4141,3825,3996,3280,3386,4800,4697,5096,4529,4752,4506,4454,4414,5363,3723,5001,3736,4570,4112,5191,4763,4091,4390,4511,3147,4521,4511,4723,2927,4290,3003,3538,4785,3462,4056,4728,3661,4364,2822,4020,4641,4392,4165,4017,4968,3168,1951,3998,4696,3711,4693,4166,4761,3900,4524,2817,4793,3920,1957,4383,4260,3718,3910,4399,3477,5065,4852,4376,4138,3406,4020,4381,5012,3300,4524,4546,4141,4839,2896,5009,4184,4263,4620,4590,3152,3273,4165,3437,5043,5036,4943,3173
"COG1220",2199,2870,2396,3398,2391,2855,1068,2065,2820,2615,2827,1884,2232,2680,2876,2374,2786,2680,2759,3173,1378,3347,2597,2699,2794,2639,2880,2302,2239,2660,2335,1970,2298,2601,2508,1993,2194,3107,2238,2543,3293,2251,2369,2022,2239,2456,2085,2130,3233,3016,2824,2019,3098,2494,1986,2414,2276,2236,2570,2591,2818,2796,2680,2229,2701,2279,2489,2290,1601,2154,2146,2355,2561,2621,2129,2853,2684,1610,2846,3112,2986,2271,3351,1542,2415,2739,2752,3185,1909,2958,3068,2361,2539,2203,3022,2016,2576,3661,2418,2610
"COG1221",250,28,96,188,77,183,90,2495,135,474,14,492,194,32,108,49,32,51,181,18,110,68,69,28,18,129,64,22,82,94,19,74,86,114,135,34,386,444,308,109,245,209,190,7,129,42,1006,238,63,17,45,247,17,171,4026,54,160,436,101,195,60,68,42,746,65,203,584,23,86,354,138,119,153,153,31,56,42,1122,294,27,179,61,11,194,11,26,438,50,86,364,46,115,185,183,121,81,25,71,102,96
"COG1222",106,130,176,61,100,393,245,119,532,3,518,312,145,90,193,76,460,402,436,145,31,24,269,187,134,81,577,63,171,654,433,385,225,214,255,154,128,2,203,309,15,204,331,209,325,288,121,46,123,197,826,404,97,168,96,858,102,542,163,1029,261,273,287,86,332,526,415,397,529,144,908,368,129,251,140,139,392,273,279,552,30,264,134,133,399,127,117,17,429,203,327,178,225,251,617,570,115,66,115,196
"COG1223",1,11,4,0,4,2,13,0,10,0,24,2,1,0,5,8,25,28,26,1,0,0,3,9,1,1,52,2,17,45,6,38,0,15,8,5,0,1,1,0,3,6,17,6,7,14,2,3,4,1,52,13,3,3,5,96,6,35,14,123,19,1,2,4,15,4,1,25,7,31,96,40,4,28,8,1,11,7,7,48,3,1,1,6,25,1,2,1,16,13,18,5,0,0,50,20,1,1,3,1
"COG1224",2,3,8,0,8,5,12,1,18,0,49,7,3,1,20,2,68,37,48,1,4,2,13,8,0,5,93,3,15,70,53,87,0,48,43,4,0,3,0,0,2,6,34,48,1,37,6,4,6,4,91,20,2,1,1,182,9,70,29,170,23,3,5,0,20,6,0,64,48,2,174,68,1,37,21,3,26,6,12,73,2,0,2,9,30,2,0,2,40,15,28,9,1,2,79,43,4,0,2,0
"COG1225",3238,2941,2617,1936,3179,3089,4492,2113,3104,1417,3212,2893,3369,2890,1929,2981,3066,3183,2912,2504,2126,2589,3084,2925,3412,2383,2938,2780,2894,2529,3245,2607,3064,2468,2667,3340,2811,1872,2795,2820,2234,2830,2834,1993,2668,3064,2319,2761,3208,3275,2870,3337,2738,2964,1517,2421,2377,3049,2210,2905,2717,2975,3076,2198,2861,3081,1960,2945,4036,2790,2577,2715,2859,2716,3028,1926,2883,3442,2701,2717,2319,2952,2247,3436,3216,3125,1965,2643,3607,2673,2611,2605,2978,2869,2768,3291,2874,2750,2783,3040
"COG1226",4082,3082,3591,3175,3727,3155,4904,6218,3119,4934,3207,4822,3372,2721,3611,3009,3267,3072,3711,2612,3539,3053,2963,3046,1599,3045,3482,2932,3609,3571,2715,3930,3269,3427,3544,3978,4503,3885,4595,3789,3730,4039,3661,4231,4116,2890,6638,3750,1972,2338,3394,4061,2263,3482,8936,4505,3714,5438,3226,4483,3074,2813,2920,5808,3316,3670,5613,3608,4335,4612,5175,3995,3407,3483,3500,3474,3077,6489,3882,3003,3072,3483,2380,4000,2752,2775,4688,2163,3701,3770,3154,3612,3675,3709,3459,3199,2861,2538,3123,3305
"COG1227",36,19,26,163,49,10,69,19,40,554,124,80,5,51,161,48,119,62,105,60,373,61,82,55,3,190,83,40,57,45,145,204,4,175,95,91,14,352,94,9,155,21,112,82,20,147,101,154,15,11,145,37,52,4,65,176,108,62,154,160,71,5,61,52,72,221,55,131,112,61,302,135,39,112,38,249,118,36,71,91,112,28,22,113,113,34,15,66,70,56,98,167,19,8,132,56,62,8,49,19
"COG1228",3752,3439,3181,5383,3723,8733,4125,10603,5732,9418,6128,7391,7479,3453,4230,2496,4575,4124,5210,7953,9381,3747,6356,3136,6046,6850,5894,2403,3212,5858,6117,3367,8627,6488,3884,3654,7383,6213,8534,8277,2871,8170,6314,10304,10456,6011,8538,4710,5049,5591,6091,6009,3168,8511,11700,5756,4556,6144,6134,5082,3629,6672,4336,8093,6080,5918,12285,6632,5917,6038,7034,4206,6481,3791,3248,3753,5937,6548,6279,5444,4352,9266,7460,3769,6144,3885,9610,3372,5200,5901,5458,5461,8774,8232,5651,6498,2848,3467,2501,8600
"COG1229",137,129,116,266,110,332,86,46,91,99,136,219,83,213,245,149,194,118,159,167,59,153,159,139,266,84,171,151,154,95,97,125,166,127,163,100,74,97,54,118,194,78,104,369,126,163,72,143,155,151,46,46,74,26,5,53,40,36,50,26,41,84,26,21,32,46,37,32,24,36,48,52,38,32,81,69,60,21,39,49,86,28,49,32,46,35,74,75,48,34,57,39,39,40,32,40,57,60,53,44
"COG1230",950,208,572,672,404,552,292,2621,449,1783,347,1615,1363,129,156,190,194,75,808,182,268,238,362,107,282,223,259,105,135,483,337,195,929,351,527,168,2240,1087,2324,893,285,1642,922,365,1069,240,4414,261,333,101,178,1161,179,1315,5392,404,519,1349,124,375,93,798,225,4329,207,848,2774,425,452,1711,553,347,1324,121,87,114,360,2136,1078,100,622,1437,85,694,308,249,1971,252,510,1370,235,204,1459,1297,292,314,224,235,319,1261
"COG1231",257,166,236,153,339,857,406,1890,318,687,519,618,1122,76,425,117,429,467,484,681,866,177,584,234,717,362,649,52,264,968,494,461,1159,308,415,318,789,607,1052,1331,200,995,528,713,1424,732,1073,324,419,477,763,365,85,1115,1656,699,267,519,337,826,268,593,455,694,483,374,1680,438,631,576,805,725,765,493,172,304,595,695,570,572,101,1144,734,465,471,177,1734,94,395,611,514,301,1184,1328,728,425,141,189,159,1196
"COG1232",552,820,712,273,643,983,1300,1126,786,430,1083,1403,1058,883,727,523,756,724,815,1664,448,429,1627,817,1586,1410,949,541,499,1336,972,746,1172,1179,563,839,1116,502,939,1070,329,1410,1568,781,1495,841,786,523,1298,1243,761,1520,726,1251,195,1888,806,1330,1175,783,634,1797,891,949,1435,1130,687,1749,1029,798,2120,938,1165,685,620,578,924,1309,1287,840,351,1147,2355,420,997,557,1584,682,988,979,1437,1102,1207,1158,871,1305,593,681,565,1158
"COG1233",10369,9381,8367,6880,8271,7548,11990,4331,8742,6967,7782,6035,3468,9051,7475,10126,8838,9327,8038,7281,7726,8259,7049,9660,6330,8376,7698,9452,10298,7690,8844,8441,3972,8350,9091,9276,3170,7273,3777,4204,7645,5056,8317,8742,4897,8272,2606,8637,7482,7718,7933,7412,8107,3796,619,8048,7529,7071,8397,8245,8999,6136,8181,3177,8876,8910,2775,9076,10775,5869,8515,8584,3393,9152,9505,6894,7947,7509,6674,7382,7656,4476,6846,11863,8766,8704,5975,7943,9096,7747,7867,8422,3915,4365,7973,7013,9732,8307,9077,4008
"COG1234",2379,2267,2142,2421,2322,2453,3593,1634,2399,1444,2442,2514,2270,2270,2124,2654,2483,2480,2227,2790,2270,1863,2687,2320,2667,2895,2300,2635,2725,2677,2463,2443,2514,2722,2223,3079,2160,1356,2016,2085,1483,2314,2757,1721,2370,2602,1567,2247,1943,2174,2664,2132,2256,2220,907,2763,2485,1807,2523,2678,2354,2636,2559,1699,2946,2628,2591,3098,2862,2063,2918,2366,2245,2458,2685,2052,2431,2365,1974,2267,1836,2384,2287,2830,2352,2002,2146,1958,2636,2245,2637,3009,2169,2265,2376,2946,2425,1939,2441,2280
"COG1235",1758,2085,1927,2147,1806,1660,1560,2125,2495,2164,2280,2639,1616,2107,2132,1757,2150,2086,2043,2329,2229,2195,2462,1998,2103,2408,2311,2045,1617,2202,2266,1673,1625,2099,1994,1842,1503,2190,1553,1808,2639,1742,2235,2538,2064,2180,1747,2454,1825,2116,2474,2238,2202,1518,2232,2369,1952,1803,2202,1881,2093,2480,2178,1648,2175,2536,2057,2336,1978,1670,2486,1776,1683,1965,1520,2123,2001,1872,2245,2555,2626,1645,2300,1747,2383,2069,2218,2283,2141,2128,2267,2245,1587,1720,2305,2272,1961,2157,1948,1540
"COG1236",2244,1398,1722,1097,795,1445,2758,1856,1720,906,1566,2329,2527,1335,882,2124,1238,1759,1320,779,597,699,1952,1761,2810,1233,1936,2038,2062,1063,1167,1662,2170,1210,1512,1832,2446,834,2433,1783,888,2235,1715,102,1242,856,2089,1336,1486,1313,1644,1877,1254,2114,2649,1737,1210,1773,999,2109,1602,1791,1079,2292,1565,1645,2311,1603,1921,2340,2001,1477,2261,1624,2023,896,1187,1563,956,1175,1118,2319,478,2259,1232,957,1198,1079,1802,1042,1438,1437,2273,2428,1523,1781,1745,633,1918,2124
"COG1237",83,98,92,238,170,103,120,87,81,139,119,91,113,231,78,101,106,101,89,382,169,237,155,91,102,211,70,131,80,35,124,68,146,159,77,157,80,130,124,155,236,122,196,70,186,108,66,117,79,105,104,74,154,134,24,125,87,39,145,63,76,109,134,72,235,137,29,207,75,87,148,64,108,101,90,69,150,36,61,127,337,137,244,61,115,201,42,231,92,94,194,136,154,82,107,142,110,91,86,146
"COG1238",394,470,421,491,468,600,252,477,509,711,537,429,460,490,565,380,515,484,550,522,354,664,455,452,540,459,613,469,343,489,546,403,383,532,428,383,354,751,402,422,739,411,451,414,417,529,460,531,554,536,1765,1202,1747,1170,1979,1342,1283,1199,1498,1182,1525,1509,1507,1265,1510,1654,1547,1359,1187,1425,1263,1389,1327,1268,1040,1677,1788,1029,1785,1666,1988,1137,1744,874,1738,1761,1305,1673,1221,1637,1474,1406,1264,1082,1659,1460,1365,1699,1350,1277
"COG1239",3530,2420,2295,1379,2893,521,5735,1104,1610,1153,1107,929,507,2324,940,3437,2229,2584,1787,974,1535,1995,723,2845,439,2084,849,2695,3628,1191,1940,2309,964,1843,2898,3401,1012,1176,770,681,1371,1102,1821,1697,972,1632,609,1852,728,684,951,1938,1675,943,103,1706,1695,1401,1788,2117,2039,636,1753,607,2012,1786,594,2298,3878,1787,1809,2014,1127,2448,3060,789,1263,2547,980,941,1621,1082,1138,4592,1705,2203,538,1480,2774,1543,1328,2014,845,790,1022,1073,2744,1216,2527,854
"COG1240",1340,953,990,253,555,20,1234,176,539,372,183,340,25,678,383,1551,258,999,240,196,302,172,231,1223,30,478,213,1343,1691,282,366,999,171,484,962,899,206,437,120,48,384,203,436,304,155,297,118,613,190,134,233,599,534,175,15,460,632,408,431,814,893,122,682,144,475,462,322,512,331,616,594,759,281,1075,1323,374,262,943,305,269,224,149,76,1566,318,137,106,203,752,380,330,569,144,89,314,392,1179,421,1215,122
"COG1241",243,263,375,134,407,1250,569,417,1111,12,1533,1133,2691,171,594,132,1052,948,996,294,153,26,1333,424,2863,204,1882,185,417,1389,1165,898,2558,619,470,327,2323,18,2254,2059,36,2089,920,378,1289,781,945,118,1001,1091,1896,922,141,2407,197,1955,334,1144,660,2280,574,1515,618,854,826,929,3030,1116,1364,1093,1770,1005,2247,626,359,301,1105,518,625,1217,58,2393,301,277,1188,330,885,67,1080,466,767,453,2580,2634,1345,1630,247,131,309,2459
"COG1242",49,32,49,9,60,55,38,123,84,56,77,93,185,16,70,46,31,41,46,22,40,21,62,42,29,16,76,19,85,94,21,31,279,13,95,27,299,38,212,305,54,198,39,147,255,37,210,32,22,24,84,80,15,304,43,68,72,73,20,39,60,103,30,118,22,27,64,54,49,138,85,24,262,54,76,44,69,36,32,38,33,258,9,26,33,25,400,10,65,11,14,46,278,273,54,78,46,20,49,274
