"","X62_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X70_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X65_MES_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3"
"COG1643",930,591,1813,1418,1253,6443,687,1439,971,2592,1244,1461,3544,1508,2602,4943,909,4538,663,2147,1384,1597,594,514,790,1296,723,1666,1170,2215,3783,918,564,3513,837,2562,3198,3826,398,561,286,813,870,1456,1340,731,916,1098,666,707,1546,665,3506,807,696,160,1322,834,1538,620,1335,561,1041,1525,1840,2503,2095,1471,515,400,3008,2630,2151,2041,1488,616,1972,3030,818,720,2448,1098,454,1272,3824,1701,1905,1767,1610,1154,518,694,532,1968,1795,1030,1422,1458,491,575
"COG1644",54,355,81,124,122,25,45,115,271,67,64,95,100,55,37,166,82,51,55,118,96,189,96,61,66,18,172,178,77,127,151,425,63,82,275,335,189,15,89,64,48,347,79,41,77,42,92,142,36,56,197,58,45,354,54,282,141,228,137,36,147,53,191,73,151,59,139,79,385,129,109,57,86,17,108,255,68,2,387,42,52,120,19,43,116,289,33,82,131,59,40,49,29,57,129,99,42,109,280,47
"COG1645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",75,321,153,156,232,30,150,88,279,62,113,158,109,72,27,169,173,69,103,187,109,216,246,97,107,26,225,204,123,97,218,33,56,168,337,264,214,38,138,145,81,315,187,33,38,132,180,155,55,93,293,331,243,972,478,1021,399,766,393,205,640,286,691,172,467,371,646,140,984,532,455,292,319,98,489,1033,302,34,1092,144,240,413,79,268,387,820,200,329,573,208,234,27,136,198,733,453,243,538,911,188
"COG1647",30,285,131,47,413,11,452,32,231,19,39,84,166,9,52,180,103,114,30,127,30,72,874,35,19,15,114,98,35,66,37,55,40,108,280,562,74,22,44,678,35,266,84,53,4,72,338,41,7,31,12,36,2,101,310,35,17,75,16,7,20,25,38,1,27,52,20,9,94,29,12,49,6,9,22,59,32,0,57,6,40,31,2,9,63,104,13,11,15,10,14,5,0,9,29,25,5,11,97,15
"COG1648",71,1101,531,240,1299,1686,2133,170,988,78,108,319,1190,107,486,1551,146,1156,74,208,191,482,1107,90,79,174,685,829,329,874,152,590,130,476,1076,1261,506,807,410,2234,166,999,173,137,124,86,1813,288,103,75,81,54,351,330,628,299,114,457,47,34,116,38,78,54,238,198,79,63,384,163,50,402,42,28,126,276,74,253,539,31,58,54,38,22,486,359,16,115,75,134,67,27,35,69,132,91,85,78,539,54
"COG1649",333,626,567,311,1424,51,1372,553,645,593,358,366,373,184,384,286,649,290,400,553,263,491,1774,302,360,165,425,389,256,307,539,120,161,876,710,1212,397,276,497,1459,651,718,596,516,173,312,1092,310,222,304,368,425,439,694,1540,586,355,616,508,264,356,307,446,526,336,420,395,205,723,391,458,502,427,657,281,776,650,642,568,163,853,615,119,267,478,422,501,233,460,120,281,150,165,164,486,325,204,508,825,272
"COG1650",60,345,111,99,135,26,39,57,268,44,70,105,106,29,1,162,83,47,78,128,77,172,115,64,43,0,173,160,59,6,169,20,31,85,300,332,194,0,108,52,29,338,123,14,13,57,99,111,23,38,173,151,4,1062,196,1051,289,635,286,135,455,171,517,86,456,173,483,69,1033,454,289,170,257,33,387,879,145,0,1128,83,155,292,23,109,391,993,135,219,480,128,117,1,61,88,496,322,67,379,906,87
"COG1651",1992,2839,2015,2113,2013,3040,1914,1970,2848,1718,1767,1843,3312,1561,2731,2618,2065,2668,1929,1386,1936,1997,1903,2097,2203,2567,2893,2836,2124,1871,1429,2269,2193,2256,2971,2889,2456,2170,2456,2205,2362,2936,1986,1960,2066,1137,2108,2164,2018,1938,1902,1795,2024,2877,1983,3706,2441,2358,2175,1983,2362,2007,1513,2334,2551,1797,2128,2292,2650,2749,1853,2839,2067,2323,2311,2751,1948,1999,2991,1970,1806,1711,2807,2096,2846,3018,1795,1975,1632,2033,2158,2229,2376,2202,2502,2292,1792,2162,2501,2086
"COG1652",66,73,137,65,189,619,102,92,82,116,54,128,353,141,165,327,97,364,106,75,59,124,147,77,103,142,94,200,70,239,73,51,91,136,106,319,66,265,64,95,55,65,88,99,84,81,127,80,73,87,324,161,299,184,332,199,186,241,187,218,213,180,180,405,422,729,175,290,186,152,407,904,329,433,348,184,304,519,312,336,225,169,274,357,1132,392,234,296,285,302,200,270,256,306,245,229,319,228,191,185
"COG1653",7834,5229,4493,6946,5072,1756,6408,8025,5107,10065,7051,4594,7097,4303,6206,4340,7173,3283,5655,4057,6776,6847,3945,7528,7442,6624,4735,3701,7088,7055,7946,7755,9045,6607,5123,1991,6357,6859,6295,4706,7030,5373,6887,8434,7180,2643,5241,6778,8549,7626,5924,6451,7598,5164,4242,3950,7262,5788,8221,7727,6758,5625,5247,10099,5603,2659,6662,6072,4646,7842,5627,3621,9760,8167,6291,5248,7142,7149,4467,8145,7789,6818,8840,7320,3647,5137,8032,6742,4503,6114,5958,7696,7358,7355,6730,6601,6107,6976,5380,7304
"COG1654",70,925,377,165,555,1289,257,116,887,126,102,283,786,164,367,1231,216,931,121,238,151,300,319,134,148,185,621,689,195,466,190,416,78,419,856,997,402,546,382,175,166,974,213,198,132,106,413,226,205,68,170,133,614,1029,158,1186,169,568,163,84,322,96,235,134,697,505,253,244,1011,476,136,700,121,158,351,547,143,737,1232,109,151,205,355,120,1035,1136,102,219,253,233,157,184,190,174,472,241,228,324,850,107
"COG1655",1,3,0,1,10,1,14,0,4,0,0,0,3,0,0,3,35,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,1,0,0,5,2,2,1,0,2,1,0,3,4,0,0,5,0,5,0,1,1,0,0,0,1,0,0,0,8,3,0,11,0,3,0,0,5,0,0,0,0,0,4,4,0,3,0,0,0,0,1,0,0,1,0,2,0,0
"COG1656",2,23,7,2,28,2,7,0,21,5,4,3,38,2,0,28,5,6,0,2,5,24,64,1,0,5,7,4,0,0,24,0,3,4,21,16,15,1,0,58,1,31,5,3,6,2,6,4,0,1,1,0,0,12,29,0,0,2,5,0,0,0,1,1,6,2,1,0,13,0,0,1,3,3,0,1,1,0,4,0,0,0,0,0,14,14,2,0,1,0,0,0,0,4,1,0,0,1,5,0
"COG1657",87,469,300,98,747,35,733,99,280,168,132,219,348,124,18,240,114,293,104,135,125,375,798,82,91,49,689,656,88,66,292,8,106,284,436,204,272,68,48,600,79,394,145,91,258,131,421,98,79,78,79,145,43,452,524,340,92,229,182,91,171,66,164,108,214,156,200,45,558,94,297,202,201,144,253,372,173,12,262,130,136,131,142,74,269,483,133,110,155,157,75,22,130,171,249,140,144,195,266,105
"COG1658",14,104,31,9,56,5,32,42,120,14,33,28,52,1,0,85,39,30,38,31,14,53,59,42,41,0,21,28,17,1,58,3,19,39,107,82,30,0,19,32,3,149,53,5,1,24,28,16,5,11,10,12,0,48,7,7,11,22,5,5,6,9,12,12,13,6,10,0,55,5,10,9,12,1,11,33,9,0,52,5,4,6,2,7,20,40,7,6,18,2,4,0,8,1,17,8,0,15,35,10
"COG1659",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,9,0,6,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,1,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1660",397,372,417,391,451,1139,387,513,458,587,321,357,835,380,313,822,399,935,377,231,337,490,386,398,372,365,362,448,447,624,427,829,537,579,415,507,264,521,370,370,462,373,370,679,381,217,386,352,352,550,478,302,381,359,512,259,339,351,370,419,428,362,366,443,471,532,368,356,266,378,547,808,566,613,429,281,482,561,402,622,365,625,344,524,777,424,460,463,247,449,382,303,348,384,307,492,387,365,330,313
"COG1661",660,188,460,424,381,47,401,460,236,448,758,654,83,949,145,86,544,93,450,944,495,350,591,489,356,146,225,247,427,48,600,46,613,379,196,351,314,38,339,376,242,194,522,411,554,1008,355,385,668,403,214,436,13,177,485,235,236,252,319,719,263,426,649,158,426,763,407,214,191,234,352,187,393,362,363,323,430,1,167,736,532,437,190,273,85,134,592,398,759,553,402,126,383,454,240,371,843,334,286,579
"COG1662",3,3,11,1,18,10,53,2,8,2,2,1,7,2,5,5,0,0,4,1,1,10,29,0,1,5,10,11,0,1,3,0,2,12,62,2,13,0,0,72,2,4,4,9,13,2,30,4,11,0,7,3,1,5,117,0,1,18,3,5,2,2,5,0,11,4,1,10,3,5,9,6,5,23,10,5,5,1,4,10,0,0,5,1,3,9,1,3,0,14,1,43,6,31,0,0,22,3,10,35
"COG1663",2382,2033,1900,2478,2183,1110,2654,2357,2076,1817,2171,1864,1537,1649,2932,1666,2441,1636,2272,1775,2371,1899,2451,2422,2580,2900,2218,2089,2706,2915,1297,2924,2319,1637,2210,1698,2294,2569,3228,2777,2869,1950,2439,2192,2375,1374,2614,2445,2246,2286,2403,2398,3533,1980,2581,2603,3104,2429,2713,2169,2483,2501,2375,2628,1795,1459,2448,2735,2243,2054,2290,1700,2256,2578,2349,2035,2001,3653,2489,2117,2199,2284,2934,2283,1684,1902,2045,2190,1996,1992,2539,3349,2755,2248,2704,2553,1865,2525,2594,2537
"COG1664",406,608,413,342,793,67,938,377,649,347,322,367,485,432,441,487,509,398,475,351,371,412,852,394,531,561,737,629,463,634,337,349,411,395,687,429,296,628,415,1039,508,677,435,395,433,348,752,359,461,461,430,582,338,686,1000,603,337,650,413,475,476,503,508,538,438,376,397,548,677,463,522,444,402,467,349,571,414,480,505,387,277,328,337,459,527,617,452,341,340,420,393,626,454,519,395,473,435,417,880,483
"COG1665",1,13,3,3,74,0,37,0,12,0,1,0,3,1,0,12,0,6,0,3,12,2,134,0,0,0,25,5,5,0,0,0,0,0,4,128,6,0,17,42,1,2,3,1,0,4,33,5,0,0,2,3,164,4,78,66,2,11,4,0,6,4,57,0,3,0,14,0,13,12,1,2,0,0,2,16,4,152,12,0,1,1,0,0,1,6,1,5,5,4,1,0,0,0,19,0,0,6,26,0
"COG1666",872,576,835,788,650,788,613,996,593,922,824,958,619,987,865,709,740,666,794,909,795,661,559,844,820,863,681,691,847,446,588,1252,983,581,531,405,690,617,753,520,693,617,705,979,975,1194,606,750,946,1011,781,894,1069,643,528,535,723,581,663,910,737,739,710,893,738,1111,587,907,684,630,602,897,1011,1095,757,527,846,1197,519,989,1009,905,974,972,650,688,886,769,786,998,1002,1370,974,744,573,834,902,722,516,841
"COG1668",475,576,530,408,835,1329,729,357,564,228,418,503,621,514,662,709,485,949,720,590,407,494,784,430,491,317,370,479,479,1114,441,205,261,651,453,917,479,969,570,568,758,500,595,430,325,661,701,431,303,528,549,441,1205,462,709,290,556,558,459,334,550,350,530,369,555,692,519,399,407,268,1053,875,493,348,402,634,561,1207,471,254,328,405,281,573,733,370,410,537,480,247,338,400,350,343,437,497,473,532,438,306
"COG1669",2,20,5,0,14,2,13,0,20,1,0,3,13,5,15,70,21,14,2,0,0,5,35,2,4,3,5,7,0,0,4,0,2,33,13,43,1,1,0,22,1,42,12,2,8,5,2,5,7,1,0,8,1,29,29,0,0,9,0,1,6,0,4,1,14,3,0,0,10,3,9,4,0,10,4,6,2,1,3,2,0,0,2,0,14,40,5,7,0,5,0,12,0,25,0,1,12,1,7,11
"COG1670",711,2230,1692,911,2032,3385,1843,751,2016,857,736,1172,3281,830,1963,2695,1005,3157,832,976,671,1740,2030,682,936,1025,1467,1901,948,2329,912,1934,639,1790,2166,2200,1299,2703,839,2064,890,2176,1105,828,652,709,1695,1020,617,638,1091,951,1616,2158,2041,1123,969,1684,937,663,1029,776,1209,856,1805,1549,949,957,2011,1215,956,2450,985,1195,1103,1711,875,1618,2033,621,774,965,567,911,3129,2385,651,936,1020,949,769,765,690,923,1002,1074,989,931,1856,730
"COG1671",37,48,68,49,50,143,46,42,66,56,27,63,117,89,57,143,35,154,45,46,35,80,26,36,52,64,53,76,39,81,60,12,41,86,74,58,45,121,14,26,37,62,32,32,78,40,56,44,40,51,189,121,235,162,101,27,102,123,87,110,135,85,65,192,189,254,74,154,168,56,190,317,149,207,204,122,162,297,125,139,120,62,127,196,357,214,132,136,113,186,128,99,132,203,110,145,165,95,134,109
"COG1672",22,21,47,7,87,16,40,4,26,19,10,14,103,22,85,21,20,71,14,7,6,31,161,5,12,11,37,104,5,1,33,5,18,53,101,146,6,20,6,201,19,68,16,24,20,18,28,4,5,11,3,15,5,52,204,28,1,16,10,18,10,0,1,16,40,17,3,13,20,19,28,23,47,11,20,15,18,12,12,12,6,5,335,1,39,64,14,5,5,2,4,1,31,43,9,3,32,10,21,108
"COG1673",1,0,0,1,0,1,6,0,0,2,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,6,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,23,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,4,0,0,3,0,0
"COG1674",6019,4531,5210,6285,4857,5659,5879,5537,4752,4724,5589,5017,4579,4046,6015,3511,6391,3992,6220,4293,6147,5157,5472,5922,6664,7233,6171,6116,6470,6493,4781,7853,5813,5188,4557,4169,5957,5907,7133,5934,8019,4341,6254,6166,5637,3312,5604,6325,5731,6596,6190,5952,6931,4307,5971,6821,6915,5352,6874,5525,6055,6693,5584,6291,4917,3949,6369,6826,4203,6701,6041,5351,5729,6250,5671,5042,6062,7355,4545,5320,5073,5730,7318,6534,4441,4101,5631,5949,4767,4958,6629,7961,6400,5420,6327,6485,4696,6496,4487,6140
"COG1675",6,493,43,57,193,10,53,25,427,46,29,51,173,3,0,261,13,64,2,51,62,140,272,4,6,2,301,283,42,30,85,45,3,42,509,815,212,0,155,129,2,536,25,9,14,1,123,82,0,4,22,2,19,545,189,693,73,281,37,1,139,4,31,3,179,0,123,2,551,170,62,41,36,8,122,392,18,8,587,0,55,39,0,2,191,473,20,29,64,60,12,0,0,20,211,86,2,83,385,0
"COG1676",31,972,207,206,399,34,106,65,909,76,53,244,337,67,0,570,53,128,102,216,139,327,388,40,80,1,557,567,133,42,117,88,35,132,888,1088,483,0,384,170,32,1166,79,34,44,77,271,220,37,62,49,79,1,1079,210,1153,198,595,96,35,373,110,214,23,442,75,352,17,1130,483,156,97,135,26,366,811,58,0,1274,37,110,78,11,54,398,1110,47,97,263,115,61,3,10,46,400,209,45,276,795,24
"COG1677",106,152,187,68,130,441,82,136,175,150,75,144,299,210,192,437,101,264,106,76,60,119,87,74,118,163,134,197,84,146,148,26,120,163,140,119,68,288,37,84,116,171,101,175,142,96,129,78,149,105,26,28,42,54,19,17,14,44,38,44,39,37,28,57,70,80,23,29,43,22,50,88,50,65,46,39,34,81,49,46,29,22,53,43,138,72,50,38,27,51,28,32,54,51,28,42,76,36,46,30
"COG1678",741,1135,903,796,1480,761,1788,790,1098,770,652,864,967,758,721,976,812,937,883,847,747,909,1576,800,797,1079,1117,1084,962,1156,677,498,727,806,1330,970,876,868,896,1620,969,1162,809,940,661,715,1453,845,747,893,355,271,235,388,573,381,314,376,290,239,291,281,343,286,295,275,305,339,440,241,324,319,290,308,263,348,264,284,350,231,228,285,277,324,309,401,258,258,280,290,277,417,284,230,337,301,239,291,449,284
"COG1679",467,883,706,857,395,134,332,558,843,579,485,744,380,459,223,440,639,301,631,863,545,1282,431,515,532,229,1185,1004,562,466,1201,177,412,624,777,319,1280,354,647,382,313,865,767,283,278,484,603,965,338,435,626,339,343,902,376,1682,834,779,676,399,1080,458,1063,565,460,467,1042,343,827,811,896,464,649,338,912,1403,530,167,932,308,468,829,164,523,394,634,436,459,1007,466,288,148,204,341,1074,927,296,794,895,261
"COG1680",6926,10303,9699,9837,9571,9399,8777,6281,10178,5963,6915,8410,9869,7405,10317,9287,8458,9440,8479,8446,8006,9803,9793,7389,9433,9311,8643,8599,9437,12801,7651,4686,6225,9539,9444,7425,9156,12192,8181,7069,10437,9525,8792,7694,6491,5767,9782,9805,7490,8456,9245,8368,11791,8840,8129,6989,9508,8998,8274,6429,9474,8145,9039,7783,7975,8742,8723,9718,9228,8054,8722,10756,6754,7394,8509,10787,8249,12273,8583,5556,6693,6953,9863,9214,9137,8737,6688,8360,8519,8531,9179,9898,9406,7768,8411,8832,7087,8602,9528,8302
"COG1681",0,20,13,0,26,2,13,0,8,0,0,9,15,0,0,22,0,16,0,0,2,14,49,0,0,0,17,8,0,0,1,0,0,19,20,29,0,0,2,34,0,16,0,0,0,0,5,0,0,0,0,0,0,32,30,7,0,3,3,0,6,0,0,0,6,1,0,0,27,5,0,11,0,0,8,13,0,0,3,0,0,0,0,0,30,37,0,1,2,2,0,0,0,0,2,0,0,1,10,0
"COG1682",285,654,610,198,652,825,692,357,652,256,246,494,941,344,245,642,359,717,323,391,267,477,837,437,297,216,447,519,319,245,339,108,279,729,561,672,234,195,275,713,214,692,402,230,283,638,544,230,280,293,346,572,290,659,884,463,183,451,206,266,391,450,483,243,472,913,273,329,536,266,560,872,270,313,417,622,410,167,620,291,345,460,280,276,813,633,272,386,411,540,341,193,333,333,361,471,364,341,550,287
"COG1683",71,318,342,60,190,160,101,72,147,51,141,268,383,61,255,480,143,347,56,142,82,280,171,98,32,48,272,422,78,59,175,60,37,359,144,73,274,436,73,74,60,156,229,61,21,82,178,94,29,34,82,138,141,161,77,179,118,95,109,59,200,86,199,25,152,384,159,32,138,155,298,111,91,44,198,303,141,37,98,66,85,181,25,39,367,305,74,112,150,167,53,9,30,43,198,206,88,193,87,43
"COG1684",276,365,427,165,258,797,199,281,464,323,157,318,693,490,388,824,247,636,284,209,177,357,181,220,337,377,293,414,194,351,237,64,317,429,370,251,170,672,101,208,205,408,252,335,409,329,330,157,323,254,280,250,351,452,207,104,125,308,213,275,263,244,230,446,439,518,184,383,383,99,407,564,429,451,306,280,273,463,316,368,190,179,298,294,729,596,295,259,219,342,231,401,314,368,236,277,393,247,376,263
"COG1685",88,856,158,270,260,37,44,157,708,67,116,231,283,54,1,463,138,127,124,284,178,324,168,84,73,0,465,417,120,47,259,65,59,171,832,444,457,1,264,87,62,971,189,43,22,101,212,270,42,80,98,59,3,1013,37,812,274,579,202,66,346,65,350,85,397,67,398,50,976,350,221,109,185,15,276,665,85,0,1118,84,69,132,4,59,368,882,57,153,343,88,58,0,27,41,416,218,43,299,809,42
"COG1686",3135,1675,1871,2833,1675,1553,2100,3119,1932,2574,2721,2064,2170,2130,3407,1838,2785,1820,2898,1724,3005,2133,1384,3147,3461,3783,2266,2094,3158,2775,1895,4221,3559,1934,2033,1262,2788,2939,3204,2001,3443,1716,2665,3224,3061,1405,1933,2931,3186,3240,2926,2509,2258,1731,1917,2458,3321,2374,3225,2978,2847,3050,2283,3696,2520,1592,2946,3379,1752,2552,2557,1769,3239,2829,2563,1876,2823,2443,1861,3106,2499,2429,4260,3486,1777,1720,2883,2746,2165,2478,3129,3740,3671,2927,2736,2852,2331,2957,1846,3042
"COG1687",1,37,6,12,24,10,33,0,13,0,0,2,16,5,9,14,1,28,1,1,0,2,0,4,2,8,0,0,25,88,4,43,4,6,6,1,44,10,0,30,1,11,2,5,1,1,46,17,1,2,5,0,3,5,13,0,11,7,0,1,3,0,0,0,3,2,1,0,5,0,0,4,0,0,0,2,1,0,20,1,0,0,0,0,4,5,0,0,0,2,0,1,0,3,0,8,4,0,13,0
"COG1688",0,4,0,0,0,1,0,0,8,0,0,0,2,0,2,3,0,35,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,5,0,0,4,0,0,0,5,2,0,0,0,0,1,0,0,1,13,0,6,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,0,1,5,0
"COG1690",257,801,543,546,952,166,717,323,787,286,326,553,419,170,29,537,600,222,368,533,379,993,1212,254,243,30,1180,1002,305,85,666,127,209,465,955,1991,995,8,523,898,196,854,663,155,78,273,591,645,152,189,300,265,94,848,1140,1662,514,628,399,207,768,296,832,167,510,392,772,100,976,783,569,232,530,83,725,1560,281,38,875,138,301,446,39,148,481,727,210,366,705,245,184,29,96,194,859,529,191,609,750,180
"COG1691",350,872,549,362,550,52,457,344,763,463,457,631,417,721,127,466,332,313,400,784,414,604,478,310,270,214,888,814,293,108,497,63,302,444,808,390,347,65,350,324,149,877,313,315,400,1135,434,373,424,304,226,550,14,967,350,1110,189,496,235,502,390,428,305,175,570,695,307,294,1012,605,237,360,327,381,572,860,509,1,958,407,494,388,206,293,394,890,479,315,650,734,428,82,365,330,445,367,611,369,702,483
"COG1692",1648,738,897,1246,970,47,1449,1386,756,1084,1413,975,544,730,1583,432,1509,427,1401,783,1482,1185,1008,1460,1458,1716,1213,940,1176,579,1066,1615,1555,932,851,508,1150,1161,1461,1585,1458,760,1459,1258,1474,572,1148,1273,1421,1311,1333,1349,668,768,1384,1433,1408,1059,1621,1500,1337,1580,972,1581,887,444,1462,1485,887,1745,1257,486,1476,1478,1269,894,1285,940,744,1459,1200,1179,1899,1263,451,703,1403,1257,1020,1143,1438,2158,1611,1348,1614,1245,1090,1556,862,1627
"COG1694",3001,1216,1863,2077,1408,1189,1349,3885,1385,4939,2013,2163,1276,2609,2050,1226,1531,1286,2238,2715,2408,1512,1444,2443,2220,1887,1378,1520,2410,2757,1850,1227,2917,2300,1088,1435,1439,1986,1753,1206,1948,1084,1644,3227,2387,3463,1297,1955,1826,2329,3241,2419,1623,1030,1258,1012,1663,1542,1883,2845,1558,2408,4370,4157,2440,2628,1539,2587,1064,1405,2047,1447,2576,2420,1906,1124,2010,1598,1101,2932,4257,4801,1625,2859,1232,1153,2715,2644,2574,2713,2670,1921,2139,2192,1337,1847,2250,1543,1082,2235
"COG1695",99,608,122,153,281,94,97,142,598,128,76,103,581,88,295,304,120,188,59,126,87,166,250,47,85,128,305,303,100,361,155,111,65,283,519,303,252,297,133,120,76,739,119,131,83,46,189,177,57,62,155,87,352,662,114,514,92,315,92,68,132,44,89,114,281,63,165,145,553,259,126,184,110,361,158,429,185,375,665,68,227,49,98,54,331,648,177,69,130,129,86,107,67,138,250,186,132,163,412,110
"COG1696",143,335,234,211,270,222,244,149,423,104,152,201,278,199,219,215,375,162,156,188,192,252,295,143,154,170,350,325,178,388,125,125,124,211,351,166,175,252,252,242,161,378,192,123,141,212,219,183,169,200,609,497,1450,1139,632,1347,569,823,500,298,673,426,611,426,725,583,579,680,1067,501,880,1000,440,570,679,642,689,831,1228,330,465,502,328,589,906,1104,367,524,603,391,442,549,485,503,598,558,563,596,1031,433
"COG1697",295,1394,494,448,635,104,443,301,1085,323,336,543,469,150,11,714,446,238,328,610,376,754,654,271,230,9,809,738,347,87,766,51,175,532,1148,1118,900,59,442,410,168,1327,628,116,91,287,467,536,131,186,334,267,35,1308,524,1139,528,832,449,183,731,250,762,132,562,327,716,110,1373,526,608,206,450,60,582,1300,273,4,1366,150,316,437,35,173,565,1245,210,397,727,207,167,5,105,178,816,599,125,600,1028,171
"COG1698",42,274,116,101,92,26,38,39,247,36,66,92,77,13,0,165,81,49,50,119,50,134,72,42,35,0,201,191,53,7,171,24,20,87,275,171,178,1,110,48,31,311,101,16,10,45,87,123,27,14,32,35,0,329,33,371,95,158,78,22,146,33,125,9,140,60,122,15,335,149,56,42,69,7,98,321,36,0,343,25,29,63,5,20,130,274,30,47,165,42,30,0,6,23,148,117,23,96,236,23
"COG1699",21,137,60,16,71,5,113,27,128,37,16,62,90,20,16,84,40,58,26,19,21,84,72,14,13,15,100,87,17,24,50,4,35,60,156,6,18,27,19,126,15,161,30,43,19,28,150,23,31,12,23,39,5,163,108,36,11,122,30,31,56,27,85,26,65,38,18,26,152,20,33,83,38,32,39,129,27,0,140,16,12,18,27,13,149,168,27,22,31,38,14,31,19,27,32,52,19,39,175,27
"COG1700",0,1,87,1,20,154,13,6,2,1,0,63,223,15,145,15,1,753,0,7,0,1,2,1,11,46,0,17,3,6,1,0,4,27,2,30,1,92,1,0,0,1,0,3,1,1,18,0,4,0,0,7,26,2,2,8,0,11,0,1,0,1,5,2,20,6,2,7,8,1,0,6,1,0,2,0,0,21,65,4,1,3,3,7,54,21,0,6,16,3,1,1,1,4,1,7,64,1,4,1
"COG1701",140,492,295,282,178,59,129,156,456,151,219,286,170,99,0,286,351,94,218,336,213,463,179,176,161,2,538,473,182,42,497,61,117,276,496,356,526,2,252,122,101,464,373,64,37,162,232,353,89,146,208,140,8,495,127,833,303,356,274,132,423,161,435,76,259,164,407,65,453,311,307,99,288,33,274,860,142,0,589,91,127,246,15,111,225,412,124,184,399,111,114,1,59,79,407,337,76,303,441,103
