"","X149_MES_0d2.3","X109_SUR_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X110_MES_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X132_MES_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X146_MES_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X93_SUR_0d2.3"
"COG0606",487,311,436,567,150,115,347,1594,111,352,354,183,149,1407,272,224,952,105,475,279,169,779,79,360,1320,1869,350,188,846,1060,415,273,293,525,999,136,152,105,599,841,901,69,187,83,249,28,638,118,81,1511,121,645,132,57,711,254,90,453,147,774,1567,544,293,375,698,117,1686,416,1104,614,1879,797,346,259,460,671,141,227,1037,689,1923,18,376,636,143,2173,726,383,494,700,253,168,79,1924,162,596,100,1347,446,891
"COG0607",3302,3375,3457,3055,3382,3074,3734,4202,3683,2495,3222,3598,3024,3851,3366,3524,3682,2769,3250,3625,2860,3336,3056,3387,3089,2795,3302,3373,3371,3332,3307,3739,3043,3175,4115,2823,3330,3186,3268,3603,3619,3545,3066,2816,2758,3827,3147,3019,3057,4246,2831,3709,2943,3369,3932,3430,2546,3447,3024,4213,2745,3185,3843,3366,3964,2867,4132,3410,4098,3476,2622,3280,3773,3676,3336,4062,3590,3164,3226,3307,2454,2948,4228,3522,3519,2676,3304,3233,3105,3837,3630,3581,3226,2727,3000,3747,3352,3800,3176,3969
"COG0608",3670,2395,2808,2328,2305,2735,3323,3718,2293,3807,2618,2957,2315,2796,2778,2975,3793,1847,3848,2122,2248,3908,2224,2726,3723,4371,2285,3171,4073,3389,2075,2624,2422,3764,4789,1739,2541,2849,3754,3744,3817,2958,2458,1546,1767,1921,3380,2362,2023,2896,3474,3301,2004,1801,3280,2853,1622,3528,3621,3735,4149,2443,3498,3478,2010,1887,2546,2059,3597,3576,4647,3496,2870,2634,3653,2936,3245,2233,3101,3639,4407,3022,3134,2585,2675,4478,3545,2264,2427,3763,2552,2106,2185,4173,3090,2657,2914,3185,3787,4449
"COG0609",760,1691,1756,802,1380,530,1950,835,2112,759,623,692,355,1534,172,705,1141,1950,1313,1884,554,770,1717,745,639,488,363,762,690,1385,823,1890,929,546,1231,583,340,1584,886,217,770,618,465,618,346,1802,970,1308,548,1678,953,762,420,2344,922,1448,789,944,72,2548,590,297,454,852,2585,565,1810,2055,2284,787,611,1068,875,880,830,191,493,1401,1080,986,791,684,143,2037,915,546,986,268,483,930,921,760,1349,1010,419,249,1716,1471,622,807
"COG0610",788,564,1879,712,831,515,1214,464,726,1282,357,481,408,3157,365,508,1664,931,1264,1549,557,1051,661,807,1098,1167,801,433,1038,2601,449,1122,774,731,630,611,391,529,958,387,742,371,601,673,740,624,855,821,539,4156,682,976,560,640,629,563,533,799,813,3725,863,547,390,803,2178,452,6033,1290,3029,754,3071,1849,458,683,575,715,513,755,2507,794,2015,381,1091,916,807,1178,1595,522,479,615,693,481,487,1271,483,1166,798,3555,589,1347
"COG0611",2147,2579,2407,2487,2874,2588,2716,1750,2461,2992,2354,2565,2257,1411,2416,2532,2091,2523,2066,2192,2283,2128,2460,2688,1639,1206,2226,2048,2331,2425,1661,2804,1581,1964,2797,2682,2354,2399,2126,2320,2200,2529,2443,1968,2220,2374,2180,1832,2656,1560,2081,2086,2446,2400,1669,2555,2045,1936,2596,2055,1664,2548,2427,2070,2483,2339,1148,2285,1692,2117,1316,2084,1925,2276,1940,2746,1971,2571,2025,2062,1562,2392,2350,2405,1824,1155,1822,2197,2562,2465,2592,2833,2471,1534,2356,2198,2383,1432,2286,2842
"COG0612",5201,4733,5612,4292,4607,4376,5209,5759,5509,4058,3221,5265,3739,7988,4357,5448,7905,4581,6610,4856,3815,4571,3877,5412,6432,8120,4140,4488,4638,9056,4608,5678,4937,5234,8017,4413,4418,4666,5642,3751,5730,4719,4307,3408,4311,4569,5030,4067,4167,6620,3868,5150,3359,6168,5889,4930,3393,5256,3645,8475,7986,3965,4875,5869,7517,4374,11491,5306,8201,4600,9834,6224,4940,5601,5453,4456,4253,4793,5447,5442,8654,3599,3740,5473,5263,9335,5941,3366,4299,6356,5227,3969,4619,8984,4108,4706,4629,7590,4986,5386
"COG0613",1283,799,815,868,736,915,466,1108,525,1717,473,610,1066,961,567,663,1297,922,1584,664,1048,1293,917,1020,726,795,800,851,1610,1223,824,534,882,1102,842,1425,650,1074,1352,555,1298,492,1155,732,1227,768,930,995,1268,1045,1562,1161,1145,585,1159,641,917,1499,1106,1155,772,888,979,1542,1118,1174,1118,768,1450,1252,1228,1252,1412,1470,1300,416,662,964,1204,1338,947,1205,507,840,853,754,925,874,1074,492,985,537,507,1085,858,493,812,1098,1484,452
"COG0614",2090,1423,1468,1090,1037,1171,1105,2240,1385,1172,1037,1240,923,1983,731,1203,2706,1447,2145,1548,1098,1246,1542,1111,710,574,1080,1685,2637,1849,1170,1105,1470,962,1733,997,1120,1484,2506,586,2620,1116,1075,1216,862,2130,1039,1377,1001,2216,1832,2090,1150,1627,2081,1128,1278,1828,1437,1955,590,992,944,2082,2338,913,1523,1643,2296,2124,709,1822,1751,1372,2190,707,1268,1444,1476,2323,838,1623,592,1538,1250,585,1159,1286,995,1380,1120,843,1364,971,1265,873,1487,2016,2209,803
"COG0615",774,423,491,454,307,675,484,706,574,1210,380,626,486,434,404,537,733,436,794,638,452,809,559,518,591,531,541,586,752,648,551,564,581,750,713,293,674,523,829,313,724,567,406,703,310,663,667,580,337,372,625,689,389,731,573,539,631,714,745,483,638,394,428,852,438,496,535,527,501,707,1216,738,523,479,734,292,640,575,589,679,764,711,343,552,650,531,564,464,426,536,565,376,645,639,695,276,542,532,902,468
"COG0616",2726,4192,3640,3374,4711,3831,4097,2699,4325,2330,3919,3716,3797,3497,4168,3646,2303,4120,2938,3832,3574,2324,3764,3541,2693,2778,3717,3359,2806,2489,3085,4486,3819,2535,3491,4031,3521,3569,2646,4172,2483,4058,3772,3117,3690,3986,2922,3232,4256,3221,3313,2859,3807,4123,2590,4127,3043,2742,3313,3471,2779,3909,3544,2679,3397,3636,3345,4022,2838,2603,3081,2773,2908,3391,2520,4625,3439,4103,3551,2801,2910,3597,5111,3862,3035,2686,2743,3661,3530,3596,3385,4920,4162,2870,3545,4172,3661,3234,2729,4250
"COG0617",3935,6478,6182,6792,6827,6830,6097,4353,6661,3655,6574,6351,7080,3733,6266,6309,3634,7242,4717,6259,6802,3898,7009,6530,5062,4949,6255,5586,4526,3868,5037,6410,5540,4466,6066,7429,5716,6542,3963,5826,3969,6454,6951,6715,6528,6861,5312,6239,7529,3531,1795,1479,2286,2385,1585,2134,2193,1713,2545,1973,1575,2230,2091,1489,2187,2289,1216,2158,1751,1370,1639,1262,1698,2222,1338,1927,2181,2209,1854,1384,1504,2095,2315,2096,1963,1579,1524,2095,2248,1967,2230,2052,2160,1447,1805,1689,2229,1220,1364,2113
"COG0618",701,1135,1014,767,712,1060,726,1129,1384,590,641,1267,930,891,811,1235,859,749,940,1751,905,847,922,726,1419,1982,1370,1404,511,755,1327,1101,1122,949,1057,518,1461,903,725,333,922,1248,525,1342,564,1717,1181,1422,588,605,854,799,774,1704,1045,1178,1159,1283,1036,828,1606,933,489,1341,1355,999,530,1501,1110,778,1627,723,1382,1083,789,839,1310,1312,701,733,1702,1117,1089,1097,1590,2141,739,1165,937,1284,1226,651,1462,1727,1118,883,1014,737,736,820
"COG0619",108,743,624,873,663,430,461,93,347,141,373,424,894,70,530,484,171,1177,131,423,924,152,765,843,188,316,612,324,191,493,625,569,240,110,1,1276,333,691,144,334,170,250,946,630,1180,555,265,647,1155,236,92,32,352,134,44,171,202,72,423,333,148,246,275,41,436,320,26,204,33,26,49,47,104,265,39,92,180,299,186,43,89,98,109,266,170,114,20,238,299,2,231,173,96,94,85,91,214,52,44,78
"COG0620",3420,1679,1422,1552,1872,1352,1691,4788,1965,3028,1555,1520,1645,2977,1066,1654,4067,1346,2816,1594,1753,3590,1547,1254,3179,3606,1375,1662,4211,2896,1746,1807,970,4050,1702,1558,1299,1408,3499,1185,3910,1742,1356,1338,1387,1235,3261,1173,1630,3203,1620,3694,1996,1319,3792,1606,1925,2200,1243,1579,3239,1604,1169,2830,1202,1447,1783,1627,2927,3574,1821,3306,2662,1565,3748,1188,1281,1534,2243,3280,3092,1473,803,1812,1281,3116,3544,1504,1478,1901,1403,2194,1326,2811,1684,1460,1351,3159,4179,2002
"COG0621",7809,8169,7076,7946,8868,8427,8087,7818,8457,7671,7387,7878,8416,5399,8493,7960,7768,7210,6876,7391,8328,7700,7442,7868,8034,7853,8256,7626,7650,7550,6916,8312,6426,7785,7245,8958,7613,8154,7897,7559,8005,7776,8668,7186,8483,8901,7878,7173,8578,6040,7624,7781,8232,8232,7960,8013,7456,7605,6644,6437,7761,8430,7110,7496,6916,8696,3828,7489,5836,7531,6018,7124,7239,8442,7834,8717,7806,7872,7329,8003,7559,8299,7412,7923,7172,7669,6929,7803,8835,7586,8189,8469,8001,7340,8025,8069,7656,6055,7714,8161
"COG0622",410,164,127,113,256,197,198,468,237,240,204,220,118,271,222,205,385,131,536,186,163,330,96,197,335,323,140,280,436,183,178,225,145,382,534,160,208,196,318,114,440,228,191,129,115,254,343,108,166,304,305,434,172,189,564,201,96,367,189,127,399,150,193,362,201,138,64,178,587,464,176,332,426,258,428,233,188,182,245,376,335,238,253,142,202,300,411,148,139,322,190,256,183,345,210,211,152,253,476,140
"COG0623",1860,3628,3027,2801,3514,2844,3364,1704,3229,1674,3120,2956,3429,1006,3580,3113,1844,3505,2307,3025,3281,1627,3376,2975,1965,2020,3135,2850,2002,1876,3201,3321,2861,1961,2346,3536,2876,3382,1751,3403,1710,2751,3456,2563,3336,3196,2340,3078,3550,1463,3212,1791,3372,2996,1658,3432,2679,2206,2657,2233,2147,3136,3029,2058,2784,3277,228,3076,1616,1736,666,1531,2493,2968,1865,3644,2854,3531,2264,1886,1597,3017,3493,3245,2668,1893,1861,2924,3363,2641,2785,3710,3045,1637,2928,3895,3362,1217,1785,2710
"COG0624",11508,8682,8184,7972,8198,9524,8936,10186,9096,10919,10133,9342,8102,8635,8560,8915,10812,6630,10382,8723,8087,11071,8002,7056,10183,11028,8442,9680,10951,9540,9004,8287,10319,11138,7784,7071,9401,7791,11539,8708,11498,9678,8514,8535,9145,9423,9881,8771,7753,9454,9689,10927,8203,7957,11395,8928,8180,10237,9244,5611,11069,9735,8134,10782,5247,7869,6505,7879,8802,11460,9325,10310,10282,7819,11647,8850,9368,8462,8627,11196,10993,9712,9898,7699,8098,11157,9868,10094,8086,10464,7578,8892,9287,10826,9415,9646,8295,8667,11691,8528
"COG0625",4546,6437,6224,5682,7662,4384,6986,4230,5546,3286,7068,5568,5806,7781,7109,5926,4797,7364,4861,5442,6028,4479,6209,6911,3830,2452,5053,5567,5056,4943,6489,6230,4660,4418,5044,7298,5181,5814,4670,7815,4589,5800,7107,4656,7566,3766,4505,4543,7628,7013,3770,5343,6544,4745,5152,5926,4476,4518,3622,6981,3253,6875,8605,3894,6695,5967,7170,5592,6365,4769,3629,5177,6863,6922,4560,7133,5304,5748,5672,5024,3337,4145,6868,6457,4429,2307,5167,6202,6500,8083,6683,7654,4439,3910,5263,7050,5875,6566,5048,5898
"COG0626",5011,6204,5452,5575,6759,5523,5772,5850,5791,4184,4841,6120,6840,2792,5800,6285,5129,7363,4163,5956,6680,5324,6099,6057,6618,6589,6239,5676,4921,5593,6100,6326,5198,5961,6153,7609,5669,6380,4888,5070,5346,5957,6566,5904,7060,5967,6404,5932,7371,3903,4971,5080,6739,6281,5441,5788,6152,4912,5335,5092,7187,5883,5882,4697,7413,7178,908,6161,3604,5257,3026,4826,4854,6351,5093,5508,5830,6718,5392,5114,5773,5109,6447,5987,5825,5987,5852,5771,6489,6527,6293,6115,5853,5303,4999,5030,5931,3610,4784,5652
"COG0627",557,464,556,342,317,362,648,743,368,346,435,668,261,1056,490,647,590,288,391,517,285,580,350,507,527,343,364,596,478,686,426,477,486,565,696,212,514,304,536,548,574,612,457,272,308,202,534,416,211,997,253,511,230,259,638,559,272,369,233,644,419,368,699,544,413,262,1090,483,733,507,618,787,453,451,550,434,684,347,496,570,582,301,419,382,474,387,757,394,336,894,501,258,375,723,431,450,456,958,533,587
"COG0628",2573,2769,2409,2982,2421,1991,2178,3094,2370,2188,2411,2430,2400,3818,2110,2543,3040,2429,2145,2578,2407,2826,2266,2936,2869,2632,2473,2301,2738,3514,2717,2365,2198,2839,2860,2804,2326,2093,2739,2121,2858,2127,2545,2375,2693,2009,2703,2268,2838,4314,1582,3009,2575,2324,2960,2447,2327,2411,2015,3525,2796,3092,2543,2436,3251,2608,3495,2680,3516,2486,3276,3116,2405,2635,2587,2284,2289,2451,3199,2809,2728,1707,2213,3164,2521,2887,3235,2776,2943,2592,3112,2247,2210,2857,2059,2336,2134,3531,2519,2641
"COG0629",1460,1941,1906,1909,1913,1702,1961,1437,1987,1235,1700,1721,1844,1189,2052,1730,1806,2296,1690,1694,1870,1204,2016,1794,1536,1494,1852,1563,1418,2010,1587,1984,1977,1418,1635,2080,1633,1986,1480,1785,1459,1627,1916,2127,1985,1842,1552,1783,2012,1593,1997,1294,1933,1978,1360,1841,2201,1607,2025,2070,1443,1773,2093,1379,2069,1914,1412,1852,1541,1253,1936,1603,1664,1810,1453,1892,1787,1973,1784,1368,1398,1847,2134,1959,1693,1492,1606,1595,2003,1743,1928,1950,1937,1212,1617,2068,1925,1445,1269,1936
"COG0630",308,433,312,297,163,213,32,358,219,115,342,215,566,214,13,209,330,351,445,1165,328,282,427,257,413,649,610,704,346,368,793,161,344,336,2,171,535,405,326,9,519,308,114,919,217,297,568,934,223,486,338,257,353,801,476,299,488,838,28,410,442,392,155,531,682,435,175,709,553,277,3125,292,820,572,379,74,627,439,226,353,693,337,19,347,744,1039,173,822,422,769,573,132,447,575,507,157,413,313,301,11
"COG0631",458,470,583,689,195,429,326,770,324,696,235,493,444,643,315,574,599,242,861,594,495,740,382,1114,725,684,520,708,544,768,1207,292,762,490,1085,267,946,394,614,266,561,575,547,1072,325,781,549,931,222,1237,504,520,420,285,725,434,940,674,843,1071,531,403,458,529,399,483,2330,605,1144,585,449,647,675,571,448,284,670,487,721,465,836,476,299,690,732,687,525,852,521,482,549,183,436,960,784,395,390,1435,529,487
"COG0632",305,306,273,326,296,244,253,415,271,222,228,288,292,347,270,299,335,360,278,238,271,389,207,391,398,351,304,241,294,338,273,404,219,370,459,372,226,335,328,277,322,258,311,214,354,251,340,266,328,328,708,1056,810,834,1206,854,757,930,431,1433,1237,901,1162,874,1764,912,818,949,1375,1095,893,931,1010,1172,995,896,830,878,1051,902,1182,709,719,983,999,1172,1112,738,939,1083,1050,664,606,1221,747,775,880,931,905,903
"COG0633",1064,2044,1680,4208,2250,1403,1745,954,1160,780,3645,1752,2465,793,2194,1861,919,2235,1015,1828,2599,1017,1994,2687,1264,1117,2030,1487,1159,1177,2326,1412,1387,1161,732,3328,1601,1903,948,2450,962,1209,3025,3256,3354,1008,1397,2754,3103,840,1316,1152,2508,1213,1077,1859,3728,1242,1080,1678,1106,2800,2718,869,2138,2441,526,1541,891,1142,706,922,1311,2357,1057,2057,1689,1777,1980,1073,719,1252,1657,2170,2851,903,1146,2714,2944,959,2350,2102,1219,696,1529,2447,1732,881,996,1716
"COG0634",703,491,363,417,208,425,258,911,463,617,452,367,388,421,212,384,727,323,598,456,478,760,434,353,792,862,520,528,558,581,396,416,446,701,747,315,430,513,671,346,774,454,326,715,351,641,618,623,358,709,658,686,437,449,813,462,725,804,797,532,783,435,344,691,482,406,377,465,695,682,456,780,791,581,770,293,560,501,507,768,848,571,239,461,665,974,608,491,425,516,366,207,409,916,481,276,433,676,649,351
"COG0635",2181,2247,2066,1798,2066,1612,1930,2928,1683,1574,1575,2120,1774,3164,1708,2268,2652,2570,1937,2291,1894,2357,1698,2261,3729,3831,1715,1799,2275,2383,1705,2517,1349,2722,3561,2189,1352,1987,2377,1888,2322,1862,2124,1264,2320,1755,2992,1656,1878,3049,1231,2301,1577,1590,2442,2169,1282,1888,1257,3246,3961,1790,2232,1889,3994,1912,3254,2567,2967,2347,2231,2467,1864,2525,2255,2002,1706,2264,2273,2459,3263,1199,1516,2235,1875,3641,3029,1550,2030,2983,2374,1565,1430,3286,1311,1869,1796,3003,2211,2760
"COG0636",117,379,369,398,421,220,292,247,295,183,207,327,355,330,257,404,102,647,118,297,426,198,417,647,233,201,345,260,175,196,510,386,348,184,768,534,345,390,145,259,167,296,488,304,634,187,278,398,458,212,218,161,398,300,170,304,320,166,259,574,182,355,449,114,688,479,394,439,212,180,272,155,287,437,138,287,276,344,364,140,174,198,228,435,313,193,300,300,453,519,437,304,205,203,289,269,377,274,103,227
"COG0637",1043,1870,1821,2049,2225,1473,1924,1863,1518,1101,1770,1620,1850,1809,2548,1709,1562,1877,1147,1830,2034,1287,1784,2261,1289,1123,1859,1451,1360,1842,1623,1869,1037,1206,1176,1908,1338,1713,1392,2323,1449,1485,2110,1929,1960,1357,1419,1597,1952,1629,1207,1330,1933,1496,1313,1887,1843,1276,2196,2714,1376,2037,2524,936,2562,1715,2076,1861,1582,1239,2714,1340,1448,1791,1164,2327,1488,1828,1856,1120,1561,1226,2974,2119,1708,1140,1394,2092,2035,1799,2026,1666,1229,1543,1326,1737,1782,1657,1244,2022
"COG0638",3113,208,295,631,98,907,45,1883,203,5544,135,953,344,537,21,780,2877,209,1930,817,313,3606,400,1279,1041,797,718,1345,2881,2598,1565,95,1369,2520,283,104,1528,328,3096,28,3005,820,192,1156,279,342,1935,1113,104,1030,1336,2300,207,412,1553,205,988,2019,174,345,612,480,410,2581,468,606,140,528,774,2689,2779,2781,1460,869,2841,24,999,239,1325,2678,1398,1283,35,438,1216,890,1858,826,397,441,1125,101,435,1296,1717,81,406,1319,3145,4
"COG0639",1307,1238,1106,1563,1013,1036,1021,1815,1179,909,1376,1328,963,1839,911,1451,1494,941,1235,1399,895,1551,1000,1843,1760,1777,1062,1433,1311,1333,2228,1116,1181,1383,2198,676,1666,858,1435,1161,1545,1469,1777,1294,854,1009,1364,1318,746,1696,965,1399,777,1285,1634,1280,1103,1441,1412,1448,2002,1510,992,1350,1083,1206,2074,1333,3117,1382,1539,1623,1488,1980,1412,1038,1258,1028,1134,1591,1922,949,1157,1819,1468,1990,1728,1619,1533,1866,1444,1024,1093,2181,1410,961,1026,1585,1371,1454
"COG0640",1452,295,890,342,322,357,390,1198,268,1887,403,411,358,1820,278,366,1881,563,726,584,455,1980,505,494,1446,1044,607,532,1625,3031,558,417,544,1452,286,387,467,481,1771,597,1622,305,674,546,694,130,1246,653,248,3149,570,1300,463,403,1100,344,353,993,350,1628,1122,496,926,1023,1031,310,1500,848,1369,1218,1856,1841,824,859,1392,501,550,311,1143,1606,1579,414,199,570,725,1176,1349,510,449,678,523,193,233,1594,558,512,579,2011,1455,656
"COG0641",174,174,156,352,24,36,92,259,52,183,162,88,139,693,94,113,214,66,254,196,126,196,37,251,793,972,75,63,204,154,133,72,90,231,55,41,77,38,161,261,163,38,48,92,71,74,304,97,14,342,19,94,10,40,88,71,17,81,82,74,309,45,29,59,50,19,207,60,150,86,141,54,70,38,58,46,21,29,82,66,293,10,21,87,15,347,70,40,50,29,48,7,41,306,14,40,3,164,69,124
"COG0642",15119,14976,28118,16347,16536,17881,19993,15311,15644,19848,15432,14980,16478,74682,18086,14637,25452,16226,20526,19335,16664,17311,15030,17854,19315,19577,21922,15949,16296,29006,13738,17156,21747,14446,18841,16930,15794,15470,18839,23484,14691,13955,19434,14813,17127,14118,15900,13994,17289,52150,15831,21936,17717,15280,15599,14155,13720,16767,15386,43285,18994,17335,18453,18018,25494,14753,104300,24684,40723,17520,48479,33751,15581,19198,14096,21529,16987,14050,35108,17291,23471,15108,18188,17080,13631,20187,29454,16822,16048,18218,16020,17157,16424,25398,17381,21071,14623,65276,11639,37874
"COG0643",624,240,968,391,134,347,476,851,241,891,247,201,333,4963,262,202,823,359,1004,630,427,997,344,451,888,535,505,427,923,626,412,257,1015,732,520,248,229,254,795,516,580,140,282,566,340,360,600,538,212,2953,296,1552,301,195,778,168,241,1422,61,2369,603,449,424,740,1153,164,8361,776,2241,973,2733,1425,648,558,570,340,478,246,1439,1069,1005,183,239,343,506,604,1748,513,374,130,408,131,310,1305,292,696,241,3424,608,1342
"COG0644",9470,6676,6642,7137,6729,7459,5991,7448,6299,13288,6234,7517,7182,4757,5804,7447,8848,7596,8339,7738,7057,10366,7700,7567,6601,5917,7949,7999,9038,8511,9486,5769,9392,9092,3583,7406,8219,7125,9566,5679,9451,7168,6757,8452,7732,6058,8336,8517,7434,5481,8399,8367,7312,7286,7715,6337,7659,9462,5337,6763,6081,7650,6975,9937,8203,8093,4147,7101,5932,8676,6648,8782,8511,7725,9078,5370,7395,6893,7520,9091,7319,8063,5076,7325,8257,5660,7408,7800,7108,5516,8698,6990,7150,7082,8373,5889,7415,6087,9894,4689
"COG0645",58,17,81,12,18,18,34,51,5,78,1,10,3,222,9,7,116,12,92,9,11,80,16,28,108,55,100,35,145,71,33,6,43,20,0,11,27,16,54,61,65,5,26,24,15,1,27,21,5,414,68,61,21,8,117,15,11,185,5,252,125,6,23,72,100,2,100,81,177,45,36,107,124,87,69,33,17,7,182,54,77,51,39,22,30,67,72,10,8,13,34,8,10,194,53,29,1,263,57,19
"COG0646",4966,3175,4188,4822,3484,4302,2758,4450,2700,3382,3284,3373,4756,3511,3191,3496,4738,3485,5402,2840,4594,4632,3620,5777,6084,5998,4315,3464,4940,3947,4626,2495,4246,4973,1288,6120,3742,4354,4849,2681,5001,2705,4608,3304,6632,2366,4326,4427,5398,3566,4253,4916,4590,2942,5478,2627,3389,4755,2367,3987,6316,4973,5024,5101,4110,5760,1633,2992,4024,4977,4074,4235,3742,5047,5212,2415,2950,2990,4375,5117,6170,3561,1815,3634,4320,6145,4538,4367,4565,1724,5714,2735,2716,6064,4226,2386,4385,3484,5190,2318
"COG0647",1418,2013,1866,1777,1848,2207,2123,1039,2060,1403,2332,2194,2124,617,2055,2030,1095,1526,1507,2030,2056,1203,2055,1754,1379,1589,2158,2124,1396,1575,1763,1976,1557,1261,1439,1698,2210,2016,1401,2355,1295,2368,1933,2129,1421,2269,1629,2088,1910,1064,2043,1288,2109,2035,1355,2028,2096,1834,2438,732,1587,2068,1512,1439,1076,2034,147,1962,929,1423,535,1140,1781,1539,1434,2072,1892,1928,1281,1341,1330,2083,1855,1827,1691,1465,1047,2150,1908,2225,1744,2098,2330,1084,2306,1659,1983,812,1282,1993
"COG0648",1548,476,404,359,221,692,140,987,390,2221,220,707,458,359,236,638,1195,338,1239,689,451,1447,520,480,649,726,688,952,1450,1026,940,228,1057,1250,25,297,885,499,1438,100,1420,681,238,810,284,665,1003,925,278,543,1077,1192,443,646,984,388,764,1427,1346,363,657,472,347,1582,459,489,159,668,841,1350,1636,1213,1158,673,1428,149,825,551,692,1387,963,1034,220,494,976,899,874,649,429,274,717,221,573,895,888,312,542,620,1604,54
"COG0649",4561,3888,3664,3964,3630,4303,3261,3985,3543,5311,3236,3604,4359,2000,3922,3757,3941,3979,4298,3763,4600,4669,4475,3965,4126,4525,4528,4343,4431,3486,5261,3060,5120,4682,2671,4692,4440,4811,4443,3204,4390,3481,3940,4396,4655,4752,4113,4831,4305,2454,5699,4247,4667,3640,4376,3532,5060,4753,5351,2819,4242,4053,4134,4593,3289,4855,428,3451,2882,4656,2911,3839,4438,4053,4830,3129,4375,4406,3711,4603,4483,4851,3043,3835,4124,4334,3891,4379,4727,2516,4048,3774,4038,4163,4323,3652,4440,2558,4773,2309
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,355,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,9,0,0,73,0,0,0,0,0,0,1,0,0,316,0,0,1,0,458,1,0,0,0,0,0,0,478,0,0,0,1,0,0
"COG0651",4164,1854,1032,868,1977,880,1615,2785,1226,4669,2191,1045,1140,2083,1819,950,4140,1342,2396,943,1151,4080,836,1259,3143,5721,1007,1555,3989,3500,1258,1480,1207,4008,1392,1280,1155,881,4078,2983,3809,985,1545,865,1369,855,2742,872,1867,2967,1544,3623,1460,695,3672,1492,686,2019,587,1270,5459,1179,1603,2808,1120,765,352,1429,2280,3619,4292,3939,2178,1472,4156,2297,1076,1323,2293,3797,5848,1358,2492,1102,999,6787,3099,1199,1149,2376,1317,1906,759,6992,1620,2237,903,2659,4633,1212
"COG0652",4710,4380,4580,4891,4322,4312,4160,4664,3989,5472,3677,5229,4575,3242,4088,5122,4445,4406,4282,4869,4474,4550,4574,6637,3757,2647,4841,4893,4444,4285,5700,4217,4188,4538,4981,4440,5304,4745,4485,3849,4603,4760,4615,4867,4372,4080,4615,4900,4099,3314,4413,4212,4153,4178,4345,4450,4733,4758,3979,5060,2952,4501,5200,5179,5261,5114,2619,4566,3589,4420,3276,4578,4611,5585,4572,4015,5025,4525,4202,4391,2957,4368,4184,4733,5154,2637,4199,4743,5093,4706,6361,3964,4434,3002,5201,4095,5010,3514,4534,4414
