"","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X100_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3"
"COG0564",6844,6630,6460,6012,7059,3864,6722,6260,7428,6861,6708,6216,4508,6113,6082,7653,7045,4881,5938,5480,6415,4818,5357,4595,7267,6737,5197,4543,5715,5815,5906,5199,4484,6796,6796,3983,4075,4212,6520,5817,8722,3943,5896,6669,5033,6013,4168,4525,6658,5940,5213,4293,5553,7053,6290,6142,5955,6037,7659,6272,6697,6868,4510,3762,5880,6171,5313,4743,4105,6587,6309,6648,4035,6218,5176,4071,6138,6168,6948,7250,5752,5228,6692,6418,6808,5990,6935,5927,4503,6264,5671,5541,5863,4568,6888,4986,7026,6813,7633,3863
"COG0565",2159,1932,2109,2129,2355,1154,2025,2039,2572,2059,1864,2007,1190,2176,1937,1677,2323,1247,1943,1829,2214,1159,1721,1137,2422,2194,2086,1412,1079,2255,2054,1682,1210,2520,2320,1088,1094,979,1950,1698,1472,1024,1879,2141,1387,1968,1246,1192,2188,1783,1556,1276,1838,2080,2114,2214,2167,2206,2266,1775,2054,2124,1020,1177,2036,1899,2474,1770,1097,2092,1686,2100,1185,2138,1174,1265,1976,1983,2107,2536,1890,1601,1623,2154,2006,1840,2084,1926,931,2435,2127,1626,1971,1242,2154,1405,1905,2030,2515,1046
"COG0566",5640,6271,4723,4956,5002,2573,4883,4642,5365,4774,4594,5025,3171,5028,4618,4459,5448,3237,3829,3867,4670,2963,3533,2861,4129,4207,5924,3011,3539,4695,4948,4800,2739,4675,4459,2879,3230,3141,4605,3941,5141,2681,4988,4662,3486,4657,2901,2905,4824,4575,4252,2824,4503,5725,4864,4834,4819,5164,5979,5373,3779,5174,2487,2709,4434,4556,6672,5285,2759,4106,5217,4747,2912,4779,2923,3034,4548,4594,5405,4630,4284,3561,3814,4467,4614,4494,4466,4352,3240,5071,5811,4231,3941,2872,4548,4105,4963,4967,5689,2874
"COG0567",6519,5640,8951,7265,7891,3430,8629,7465,8405,9504,8330,7196,4804,6590,8244,8891,7322,4432,7504,8051,7898,3476,7094,3393,10163,8891,4333,4907,4211,8828,5956,5683,3143,9681,9641,3757,3287,3906,8671,10532,10087,3525,5320,6866,6036,7348,3911,4708,7134,7943,4568,4072,5841,5924,8079,8096,6303,7115,6982,8993,8202,8035,2946,4378,7828,8031,4195,3515,3883,8422,7546,8928,4062,7692,3759,4208,7650,7645,7707,9302,7715,6361,8224,8929,9587,8038,7295,7879,3663,6394,5164,5305,7769,4656,9492,5112,7378,7583,7629,3655
"COG0568",11055,12089,12021,11661,11175,6538,10669,11648,12165,10831,9742,9742,7965,11652,9568,8758,11408,7867,8837,9490,11247,6415,8779,7128,10916,9169,12586,7996,5995,9187,10933,8371,6178,10636,10907,6169,6758,5895,10567,11295,9353,6909,10475,10889,7931,9450,6944,7278,10840,8602,9284,7150,9357,11795,10478,10877,11584,11633,12798,9293,10356,11133,5905,6033,10465,8851,14484,10004,7798,9664,8528,10459,6215,11433,6066,6780,9949,9866,11410,11830,9120,8832,11051,10809,11033,9860,11319,9535,6748,13255,11184,9058,9777,8306,9386,8228,12229,10975,12316,6477
"COG0569",3898,3406,4677,4479,4185,3570,4400,4312,4681,4540,4767,4488,4330,3605,4047,3701,3845,3847,4251,4083,4452,2970,4442,3332,4732,4439,3655,3906,2687,5126,4107,4327,3006,5038,4401,3371,3804,2946,4504,4794,4405,4175,3804,4088,4335,4240,3627,3944,3909,4804,3926,3428,4173,3695,4201,4658,3773,4454,4102,5459,4357,4356,2506,3266,4436,4311,3797,3365,4451,4333,4244,4444,3565,4705,2838,4102,4153,4311,4087,4931,4604,4021,4346,4728,4563,4435,4173,4116,3403,4350,3845,3417,3876,4689,5116,3533,4142,4121,4367,3739
"COG0571",2235,2175,2401,2455,2208,1554,2278,2275,2521,2239,6539,2004,1690,2143,2591,1875,2244,1688,2053,2103,2350,1324,1976,1419,2853,3077,2262,1696,1423,2656,2107,1912,1183,2882,2469,1467,1667,1286,2411,1738,2298,1611,2191,2365,1834,1930,1546,1541,2325,1949,1898,1679,2400,2243,2481,2322,2253,2522,2294,2857,2396,2329,825,1380,2085,2475,2529,1827,1729,2881,2031,2499,1474,2546,1224,1451,2270,2627,2276,2549,2319,1740,2591,2233,2387,2362,2285,2596,1603,2487,2080,1935,2070,1784,2337,1668,2166,2353,2455,1436
"COG0572",928,917,301,359,638,839,371,574,648,375,244,714,835,585,443,435,772,522,600,323,431,996,363,606,349,431,529,547,2079,367,536,742,614,456,230,830,894,566,311,277,752,1039,769,604,715,530,860,720,671,490,699,747,554,985,426,556,680,565,918,693,404,696,731,628,526,735,666,891,825,532,966,344,782,341,825,720,482,556,644,600,451,409,377,301,357,495,668,443,1147,398,636,761,525,798,564,616,640,566,897,823
"COG0573",3304,3287,3966,3960,3227,351,933,1073,1369,764,1414,4753,239,1368,3688,394,2586,804,4650,2875,1304,401,523,800,4410,901,2127,597,491,308,1278,895,571,3753,744,362,375,917,712,4226,73,236,2743,1216,293,1079,245,229,3062,433,2250,709,1121,3995,4589,932,1267,1260,2236,299,842,2810,226,155,839,617,2677,1332,118,1816,781,905,512,4021,482,2503,4321,4148,1240,1579,3131,744,2927,858,3486,1387,4029,525,285,2173,1497,1619,1783,126,731,2265,2513,2434,2387,492
"COG0574",5054,3750,6438,6131,7476,10203,6181,6463,5765,6148,8826,7364,10542,5573,6474,5113,6784,8036,8523,9983,7015,6613,10290,5796,8508,7343,3871,8556,10004,9649,5557,7121,5588,8993,6382,9968,8938,6050,6292,6281,4206,11335,5990,6581,9248,5463,9604,9242,6295,5892,6571,9465,8833,6013,6947,7372,5756,7784,5786,9961,7038,7484,3171,11535,6594,8072,3814,4249,13570,7979,7588,5476,9659,6711,6705,9091,6915,6949,6572,6131,9377,8414,6920,6435,5815,8270,6676,6229,7855,5625,5065,6964,7865,12900,8200,6641,6985,7441,6178,9580
"COG0575",2130,2259,2222,2401,2097,1718,2313,2369,2257,2390,2440,2379,2038,2408,2162,1745,2097,1945,2132,1813,2225,1446,2059,1634,2079,2167,2673,1802,1518,2514,2390,2282,1411,2198,2165,1752,2063,1555,2229,1718,2824,1862,2278,2126,2076,2231,1780,1859,2025,2192,2082,1723,2246,2161,2209,2303,2350,2446,2277,2625,1955,2184,1167,1618,2147,2383,2969,2189,2274,2285,2476,2096,1745,2370,1420,1974,2084,2312,2245,2201,2145,2038,2454,2292,2263,2223,2137,1932,1799,2459,2557,1975,2020,2345,2386,1911,2110,2030,2244,1683
"COG0576",2262,2332,2696,2662,2258,2080,2454,2253,2418,2365,2457,2411,2170,2496,2481,1969,2340,2279,2467,2539,2499,1552,2568,1627,2606,2609,2216,2206,1662,2584,2744,2216,1328,2447,2460,1938,1821,1472,2378,2371,2265,1838,2517,2271,2293,2306,2006,1929,2054,2192,2206,2146,2069,2223,2576,2560,2654,2587,2467,2501,2267,2499,1026,2123,2393,2244,2301,1966,2074,2451,2143,2356,2009,2728,1431,2226,2431,2592,2346,2352,2423,2394,2324,2461,2491,2374,2265,2144,1905,2269,2543,2052,2452,2256,2470,1817,2675,2468,2424,1960
"COG0577",6089,6402,4715,5622,5352,4315,5906,6208,4948,5650,3993,6070,5368,5247,6244,5159,5969,6526,4700,5179,5426,4538,4809,7376,3814,4954,7685,5875,2780,6366,6358,6350,5705,4244,4600,4676,5563,4630,5463,4882,3692,5151,6088,5269,4984,6430,4554,5074,4922,6110,2218,1268,1881,1981,1846,1782,1728,1776,1932,2267,1301,1977,2263,1188,2038,2304,2761,2404,1924,1608,2191,1650,1538,1753,1445,2107,1906,1972,1922,1367,1689,1944,1262,1813,1497,1871,1758,1812,1542,1947,2308,1756,1890,1729,1710,2125,1901,1873,1801,1618
"COG0578",1301,1385,2248,1627,1651,1145,2230,1882,1194,1981,2870,1584,1676,1179,1649,2443,1643,1149,1262,881,1315,2008,1347,1221,1241,1526,1225,837,2350,1418,1154,1060,2092,1041,1677,1502,1321,2640,1924,2162,1560,1389,1186,1935,1542,1535,1265,1534,1221,1800,1286,1167,1579,3721,1251,1166,1165,864,1163,1763,1919,1470,1357,1274,1484,1920,894,1491,1723,1413,2015,1714,1339,1770,2647,968,1619,1654,1201,1203,1339,1517,3549,1726,2307,1238,2255,1878,2112,1234,1259,1461,1640,1394,1424,1515,1739,1551,1316,1385
"COG0579",3489,3704,1821,2237,2650,2460,1932,2051,2455,1692,1697,1957,2253,2400,1731,1030,3092,2358,1718,2198,1952,1775,2337,1915,1575,1500,3462,2171,2023,1357,2435,1965,1529,2028,1753,2429,2268,1919,1864,1241,982,2110,2749,2030,2150,1727,2476,2365,2662,1532,2642,2547,1727,3620,1848,1781,2376,2200,3679,1563,1277,2347,1028,2913,1805,1493,3802,2863,1705,1374,1546,1841,2197,2133,2462,2179,1605,1913,2828,2176,1844,2162,1571,1707,1548,1633,2043,1580,2561,2832,2777,2520,1559,1788,1146,2158,2491,2500,3467,2438
"COG0580",893,701,2084,1770,782,1627,1164,1112,1488,1201,1097,1903,697,1130,1364,955,820,1379,2276,1656,1063,963,1956,1003,1326,1592,828,1628,1807,1261,1176,1311,826,1415,1684,1750,1017,1208,1090,2008,618,882,1196,1021,1266,1333,1469,1110,914,1104,1150,1738,1037,691,1688,1066,1191,1285,830,1223,1157,960,560,2666,983,1317,661,666,525,1229,1419,1264,1471,1894,948,1963,1524,1298,1017,1880,1701,1707,3092,1104,2035,1125,896,1243,1092,863,1128,1074,1324,496,1599,1168,968,1031,847,1480
"COG0581",3190,2896,3595,3919,3111,364,864,983,1282,758,1371,4932,254,1285,3043,1032,2524,1052,4597,2792,1188,1149,588,1264,3952,890,1923,645,990,297,1139,796,1482,3518,730,488,454,1403,725,3907,94,380,2647,1116,348,1089,335,539,3114,530,2419,709,1121,3854,4310,826,1233,1188,2198,305,765,2751,1635,337,951,662,2411,1845,197,1691,777,773,524,4029,1388,2361,4102,3715,1238,1408,2809,761,2930,851,3327,1341,3597,618,306,1834,1268,1992,1625,164,710,2489,2302,2262,2364,431
"COG0582",7274,6049,4959,4770,5286,6277,3799,4932,6010,4660,3403,4693,8268,4490,3348,5732,5668,6410,3503,3640,4553,13774,3341,8719,3970,2784,8663,5658,10257,3463,4143,4838,14106,4479,6687,6933,6340,12660,4196,4712,3578,13284,4908,6104,6522,5087,5900,7863,7860,4558,6842,6932,4258,6712,3545,4187,4484,4433,5174,2883,5226,4699,19188,5601,6579,4618,9700,11160,14172,3511,4450,6062,7258,4434,11366,4986,5327,3893,5428,4953,3044,4196,6485,5369,5004,3993,4849,4414,10028,6373,4349,7923,3698,14821,3324,8102,4413,4770,4458,6376
"COG0583",8852,7071,5299,4686,5828,4467,5233,5051,5481,5958,4814,4726,7428,6504,4593,18902,6183,11346,3873,4162,4508,24942,4235,18610,4491,4787,7390,6783,19401,3388,5210,3916,29072,4693,7599,6441,6912,22493,5549,7822,12742,8454,5668,5961,6058,8035,6695,11833,7862,6534,8122,6173,4078,4306,4083,4059,5855,3642,5621,3366,6749,4456,42945,7496,9360,4918,5029,16380,5284,4076,5416,6676,6827,4720,24995,4473,7325,4586,4935,5483,3216,4761,5181,4840,6975,5089,5662,6048,6233,5023,5475,12061,4758,5361,3878,10569,4939,4872,5278,5014
"COG0584",1840,1516,2400,2307,2197,3035,2370,2307,1998,2290,3226,2289,2944,1771,2232,2306,1959,2264,2419,2450,2301,3018,2391,2831,2488,2713,1355,2327,2950,3062,1922,2476,2794,2449,2218,3154,3448,3407,2251,2076,2040,2874,2098,2034,2762,2026,3147,3036,2028,2313,2538,2733,2806,1897,2110,2285,1826,2420,1694,3275,2375,2076,2314,2422,2225,2495,1265,1945,2623,2755,2391,2372,3011,2299,3028,2673,2071,2589,2048,2124,2718,2482,2743,2322,2074,2642,2129,2316,3746,1949,1718,2337,2370,2483,2759,2681,2122,2265,1901,3063
"COG0585",241,238,62,315,224,1356,233,330,97,169,105,669,705,473,465,564,181,1062,842,648,348,1089,815,1001,71,527,627,940,1727,424,810,909,1017,98,97,1308,865,848,217,181,560,735,616,326,961,651,1261,1009,248,710,709,1264,497,171,379,315,580,224,126,161,248,276,1459,2119,411,678,333,667,396,485,661,187,1245,241,1412,1489,496,406,212,76,662,781,100,298,113,277,398,407,877,189,689,786,603,372,399,660,267,232,108,1169
"COG0586",797,955,539,704,563,826,608,640,738,600,274,521,249,779,512,396,667,550,463,546,745,603,712,387,426,467,1186,482,1273,272,869,410,366,483,389,879,418,950,599,394,232,300,663,468,573,533,677,553,661,452,193,281,191,262,181,262,298,231,289,91,137,177,96,452,212,107,495,378,31,145,129,198,263,226,292,231,193,176,222,186,151,186,198,172,124,151,199,144,154,373,257,224,140,36,118,237,242,193,242,247
"COG0587",12404,12441,14703,13525,13356,11022,14184,13827,13975,14865,14039,12344,12396,11986,13233,12566,13827,13046,11504,13267,14228,10158,13159,13811,14134,13216,12208,12727,10110,15084,11712,12042,10095,14626,14614,10899,12118,10899,14094,13571,13436,12174,12603,13736,12021,12635,10649,11840,14018,12866,13023,11336,14044,12242,13020,13201,11877,13365,12827,14912,13376,13266,9165,8855,12933,13319,13442,11598,13302,13416,13025,13926,10885,14042,9726,11571,12861,13405,13096,14124,13256,13356,12500,14244,14584,13667,12426,14167,11441,13853,12293,12625,12585,13837,13922,14847,12951,13205,13270,10814
"COG0588",1328,938,1973,1957,2123,1415,1968,1782,2087,1782,2744,2100,1452,1721,1972,1200,1787,1688,2079,2153,2202,926,2157,1109,2827,2397,848,1613,759,2976,1823,2224,1046,2808,2034,1392,1387,1099,1883,1626,1119,1383,1438,2055,1622,1709,1393,1286,1635,2055,1495,1409,2301,1667,2069,2210,1655,2230,1725,2651,2128,2057,573,1351,1962,1786,897,959,1526,2372,1388,1833,1340,2082,963,1811,1989,2113,1930,2402,2573,1846,1912,2038,1838,2367,2044,1796,1104,1696,1512,1408,2115,1644,2741,1523,1783,1934,1816,1414
"COG0589",1091,1154,884,791,761,2157,1135,1739,661,1153,350,1240,2294,1638,1354,1952,806,2593,1729,1748,547,3030,2404,2395,428,754,2162,2356,4250,576,1236,797,3086,492,983,2436,1400,2902,981,1320,1213,2996,1166,1278,2200,1397,1743,2428,951,1069,1422,1906,569,658,890,460,1435,418,700,519,1377,857,3203,3408,1074,1483,831,1648,2145,879,1872,904,2083,721,2964,2182,1062,966,814,686,1477,2039,743,877,1371,629,1686,1011,1394,585,1459,1853,1352,2242,788,1397,1425,764,599,2032
"COG0590",1549,1762,1336,1356,1655,1418,1830,1890,1439,1754,1551,1637,1598,1654,1757,1516,1612,1289,1710,1429,1549,1251,1685,1176,1655,1741,1570,1436,1231,1943,1630,1726,1202,1459,1416,1364,1480,1405,1922,1448,1232,1565,1629,1725,1568,1625,1466,1394,1409,1699,1308,1398,1700,1667,1781,1917,1690,1837,1696,1872,1771,1731,828,1273,1846,1649,1570,1523,1721,1789,1703,1369,1452,1319,1104,1328,1555,1949,1485,1340,1643,1585,1241,1884,1357,1758,1831,1308,1532,1479,1618,1280,1820,1533,1746,1272,1682,1723,1505,1536
"COG0591",4118,3657,4200,5103,2400,10038,4296,4545,3569,5075,2744,6260,10952,5017,5777,7369,2475,9557,7575,7130,4678,11250,8178,10710,3205,5303,5279,10270,12395,5850,6613,8131,11809,4371,3822,9785,11207,8924,4391,4174,7561,14018,6471,4347,8328,6899,9444,10234,4325,7433,8360,7223,5906,2768,4742,6353,5278,6295,1942,6259,4249,4039,15189,8856,6892,5516,4079,10095,12993,5525,6698,3672,9757,4786,12414,10394,5924,5525,3540,3202,7729,7939,4701,4950,4350,6762,3355,5194,9619,3208,6709,7629,6064,11410,7043,9788,3938,4031,1916,10101
"COG0592",4354,4376,5263,5237,5083,4467,4974,4840,4961,4880,10207,4983,4177,4435,5217,3939,4870,4256,4962,4830,4858,3104,5018,3418,5694,5794,4223,4329,4130,5566,4878,4850,2390,5670,4887,4289,3789,3072,4759,5018,3788,4068,4645,5209,4569,4365,4228,3920,4622,4421,4159,4469,4940,4818,5024,5148,4627,5021,4903,5904,4936,5086,1905,4923,4869,5019,4607,3823,4255,5600,4515,5138,4326,5181,3034,4332,4700,5537,4637,5057,5368,4661,5719,5025,5021,5022,4912,5425,3734,4633,4432,4304,4531,4171,5306,3748,5401,4998,5240,4278
"COG0593",6099,5960,7458,7203,7347,4745,7123,6901,7523,7370,8567,6683,5824,6237,6683,6076,7090,5740,6522,6045,7131,4129,6590,4496,8190,7464,5959,5487,3904,8221,5937,6040,4007,8277,7488,4719,5163,4347,7158,6953,6343,5252,5981,6717,5778,6330,5005,5093,6388,6210,5635,5281,6056,6538,6961,7242,6098,7527,7271,8079,7137,7510,3281,4310,6940,6152,6735,5011,5706,7356,6060,7124,4939,7395,4046,5198,6569,7170,6924,7786,7057,5981,8758,7399,7437,7307,6929,6576,4582,7345,5924,5642,6159,6101,8048,4941,6939,6980,7584,4648
"COG0594",213,241,217,186,172,282,263,234,235,227,178,169,403,184,259,397,154,525,207,268,187,514,288,508,166,292,187,381,268,178,177,129,528,178,293,279,364,466,218,212,620,273,269,138,300,289,316,408,193,207,381,338,152,152,195,163,176,153,178,150,179,181,667,233,200,192,141,361,291,228,229,254,258,203,427,228,203,239,187,210,189,329,162,229,239,235,217,251,311,222,169,234,237,316,175,309,194,195,186,266
"COG0595",5408,5073,4344,4344,5091,2103,3709,3677,4845,3422,3398,3798,2060,4368,3278,2682,5438,2797,3524,4299,4534,2046,3654,1754,4862,3083,3943,3325,2506,3562,4199,2751,1959,5146,4081,2278,1833,2224,3662,3875,2477,2251,4246,4033,2543,3112,2220,1906,4774,2978,3519,2986,4106,5211,4107,4142,4614,4640,6147,3310,3738,4860,1587,2768,3754,2877,4878,3171,2892,3757,2648,3844,2189,4389,2136,2234,3952,3370,5188,4666,3702,3097,3239,3762,3913,3815,4135,3180,1397,5096,3869,3910,3347,2852,3744,3200,5316,5155,5861,2185
"COG0596",17729,19584,18161,19536,17253,20880,18039,17615,18992,17423,16267,17081,16220,19522,20040,16926,17245,17307,18164,16999,18426,18045,17458,18791,18182,20227,17113,18386,14621,15378,19789,17127,19012,15883,19180,19482,22135,19919,18048,17269,22208,13629,20004,16740,16959,18454,20925,17991,16157,17301,20238,21378,18607,17119,18650,18533,19625,18703,18119,16679,17950,16928,12820,16127,18689,15844,17999,17469,13539,18234,16858,19987,19860,19279,17965,17924,17795,20611,16840,19041,17974,18786,17496,18046,18085,18788,18150,18289,20857,18979,19344,17240,18609,13721,18113,17313,16697,17321,18373,20722
"COG0597",1344,1275,1309,1370,1622,1182,1346,1160,1490,1414,1353,1377,1267,1371,1193,1128,1561,1387,1259,1351,1452,1246,1315,1276,1687,1507,1329,1249,945,1762,1245,1230,1204,1776,1656,1182,1155,1372,1376,949,1271,1287,1402,1402,1339,1267,1200,1302,1389,1107,1339,1205,1239,1416,1272,1397,1354,1560,1487,1613,1511,1299,1305,951,1509,1189,1375,1420,1405,1358,1172,1444,1575,1415,1157,1239,1105,1395,1479,1604,1497,1167,1290,1361,1404,1471,1361,1245,1107,1405,1207,1176,1080,1484,1554,1263,1193,1369,1630,1142
"COG0598",124,89,68,25,48,111,41,90,17,34,101,150,188,121,62,671,63,225,70,74,52,690,54,423,36,90,245,197,1041,21,109,115,318,55,74,238,202,608,32,155,24,302,100,51,141,182,210,274,147,53,147,394,74,10,57,36,110,31,40,31,29,26,872,155,198,133,97,331,327,44,131,29,430,31,471,235,104,57,85,37,39,63,48,25,165,67,26,76,326,31,93,536,70,173,65,232,33,55,28,245
"COG0599",99,138,121,145,90,236,92,98,114,58,53,117,127,135,128,140,95,191,140,101,82,223,113,267,51,129,94,189,121,37,134,112,201,64,127,207,271,247,80,129,224,122,144,63,141,142,239,210,94,75,676,785,245,218,287,276,331,343,299,124,188,241,726,346,377,297,195,605,376,278,356,402,612,433,1092,460,363,386,179,394,276,522,360,224,419,372,269,390,748,219,333,466,356,398,202,602,272,274,284,668
"COG0600",3267,2610,3222,2517,3058,3342,2398,2190,2961,2152,2380,2575,3170,2500,2370,2215,2989,2468,2836,3155,2635,2948,2740,2465,2996,2683,1452,2797,2349,2681,2252,2294,2487,3331,2876,3799,3257,3861,2391,3183,2904,2606,2241,2512,2986,2422,3611,3256,2964,2322,2623,3570,2588,2665,2619,2519,2363,2477,2952,2475,2766,2662,1939,4099,2629,2194,1058,1888,2692,2575,1954,2995,3432,2794,2821,2750,2621,2423,2703,3367,2605,2586,2940,2469,3314,2819,2654,2627,2919,2039,2016,2803,2642,2912,2478,3227,2700,2898,3192,3874
"COG0601",4884,5437,3954,4259,4504,8249,5101,4477,4633,4412,4615,4544,5913,4492,4993,4444,4625,5965,4713,5263,4628,5445,4729,6622,3723,4563,4403,6880,5041,3397,4707,4371,5284,3299,4233,7378,8326,6705,4868,4544,3155,5966,5228,4262,5708,4805,7542,6185,4363,4247,6035,7925,4206,5071,4483,4333,4427,4520,4559,3339,4510,4339,2367,6035,4100,3984,4231,3766,4647,4468,3955,4791,7233,4359,4898,7257,4130,4634,4480,4852,4741,5544,2880,4956,3947,4309,5527,4803,7506,4515,4679,5009,4680,4855,4094,5194,4299,4419,4713,8176
"COG0602",1363,1557,1066,1492,1105,1747,1057,1184,1007,1093,964,1071,1274,1221,1164,925,1321,1339,995,929,1415,1221,1228,1217,767,985,1852,1310,2275,868,1580,1381,1047,758,1081,1711,1263,1086,1262,859,1132,1170,1455,1433,1502,1231,1528,1480,1568,1441,1282,1616,1201,1447,1185,1246,1519,1110,1246,904,1071,1204,934,2572,1211,1309,2082,1460,817,931,1296,1310,1677,1373,1508,1353,1446,1170,1228,825,987,1176,1043,1124,1119,1025,881,1641,1498,1529,1653,1540,933,865,958,1344,1320,1230,1131,1663
"COG0603",1661,1665,675,1187,1098,1631,782,940,980,761,822,1162,1172,1180,971,555,1410,1337,929,1019,1293,1256,1166,1198,703,874,1578,1363,2145,806,1572,1365,1080,946,580,1658,1425,1120,799,587,769,1151,1501,1183,1356,1050,1427,1362,1447,1086,1428,1659,1108,1508,961,1054,1424,1095,1588,733,708,1126,865,2233,991,915,1962,1563,858,814,913,836,1654,1083,1288,1527,1233,974,1163,744,963,1099,580,840,657,951,945,994,1369,1259,1586,1396,815,870,858,1147,1392,1199,1353,1585
"COG0604",6944,6653,8706,7926,8461,10379,8420,7822,8596,8412,9514,8035,8473,7206,8294,8282,7649,8927,9847,9719,8279,9199,10315,9252,8958,9258,5041,10476,7637,8458,7302,7642,10658,7708,9263,10185,10391,10437,8936,10078,7930,7950,7773,8068,8497,8083,10147,9626,7598,8345,8432,9925,7871,6817,8128,8745,7048,8322,7478,8573,9570,8058,7650,9567,8069,7982,4278,6213,6452,9031,7475,8741,10503,8546,8896,10076,7987,8799,7887,9058,9143,10168,9342,8977,8974,9093,8718,8699,9974,8066,6388,8379,9419,6867,8410,8311,7724,7886,8308,10484
"COG0605",853,775,895,784,790,888,1091,1320,1315,1647,581,819,609,706,898,1227,808,990,760,871,719,1123,1572,1060,591,787,1002,969,1514,1734,720,807,893,693,1866,1065,696,1096,1226,1206,768,833,724,674,934,1102,824,865,862,1157,767,918,544,550,712,850,648,623,715,1581,658,689,1319,1711,847,1530,915,990,771,674,1414,1043,1085,723,1055,1139,709,853,1201,1542,773,1348,1397,1550,1207,715,597,1037,817,854,794,1126,708,647,895,881,735,776,775,922
"COG0606",399,389,295,127,146,423,352,683,114,248,140,286,1332,410,206,1074,199,592,187,103,84,1343,116,1099,57,65,743,456,1593,88,279,169,1416,137,351,628,688,1493,282,614,1571,1849,245,454,649,393,644,753,264,258,470,829,77,125,144,89,331,78,131,36,526,178,1692,362,459,552,295,802,2226,149,569,470,659,105,1575,397,317,158,198,156,25,360,413,116,750,209,515,329,1669,115,376,1043,399,1804,71,766,508,160,82,496
"COG0607",3289,3381,3375,3431,2905,3254,3523,3596,3411,3686,3191,3403,3206,3240,3506,4205,2813,3603,3050,2696,3101,3808,3295,4241,2691,3516,3877,3376,3090,3438,3656,3525,3724,2861,3624,3280,3923,4124,3442,3684,3492,2541,3656,3117,3171,3956,3438,3159,2893,3515,3776,3361,2639,2505,3272,3396,3498,3197,2790,3777,3282,2973,4075,2508,3567,3674,2968,4227,2670,3283,4189,3479,3414,3303,3493,3337,3141,3610,2932,3658,2963,3691,4269,3496,3885,3209,3228,3466,4158,2782,3741,3117,3403,2773,3267,3558,3195,2749,2971,3296
"COG0608",741,749,969,725,692,1317,786,878,784,895,1306,759,1287,959,991,1498,655,1369,999,1124,786,1024,1387,1154,676,977,661,1257,1385,712,796,917,911,714,1180,1209,1171,1009,767,860,1633,1495,964,812,1118,894,1274,1211,641,700,2893,4100,1617,1616,2375,3009,2676,2782,1726,1858,2494,2320,2588,3841,2867,2248,1347,3845,4368,2410,2360,3501,3749,2384,3181,3442,2186,2848,2007,2159,3043,3608,3301,2687,2988,2723,2462,3319,3708,1887,2492,3237,2495,4386,2271,2342,2368,2180,1935,3539
