"","DOM005","NOM022","DLM013","NLM016","NLF008","DOM019","NLM002","NOF009","DLM003","DLM006","NOM027","DLM021","DOM001","NOM028","NLF009","NOM019","DOF008","DOM013","NOF011","NLM028","NLM027","NOM007","NLM021","DOF006","DLF009","NLM032","DLF001","DOM003","DOM010","DLF012","DLF005","NOM008","DOF014","DOM022","NLM004","DLF006","DLM019","NOF010","DLM023","NOF006","NLM009","DLF003","NLF007","DLM022","DLM010","NLM022","DLM009","DOF009","NLM001","DLF013","NOM013","DLF014","NOM012","NOM026","NLM025","DLM015","DLM016","NLM006","NLF005","DLM024"
"COG0420",153,147,152,173,210,246,77,216,115,131,276,178,226,288,245,332,267,264,230,327,350,320,300,320,129,359,186,182,255,368,266,227,219,275,252,258,244,244,377,140,275,379,248,203,208,264,368,216,223,247,352,332,264,283,160,191,265,196,263,236
"COG0421",15,52,45,19,40,49,12,24,18,90,91,58,71,53,93,87,101,68,48,125,89,83,67,16,59,108,15,58,49,154,69,32,60,39,76,79,70,69,118,15,40,56,85,25,73,125,95,52,73,25,72,105,79,135,43,44,41,46,143,112
"COG0422",307,281,273,326,322,243,419,299,193,271,363,238,233,222,184,218,270,160,224,334,171,244,268,330,198,184,238,359,298,250,221,289,207,368,248,216,113,302,315,232,322,281,240,152,274,213,203,236,268,224,234,231,199,217,310,255,234,213,293,197
"COG0423",212,310,312,488,307,330,484,278,254,448,196,332,285,253,274,373,245,363,301,370,124,320,390,288,176,314,258,281,319,237,374,350,270,276,307,303,380,358,367,231,339,371,364,395,208,331,183,292,366,340,334,236,352,179,352,284,330,290,399,66
"COG0424",71,79,91,70,71,61,92,91,57,80,112,67,79,88,78,62,94,67,72,65,50,60,82,72,70,77,83,65,66,59,150,137,171,159,132,189,146,158,148,136,218,196,143,160,151,170,129,173,135,151,157,208,156,143,166,126,136,143,145,147
"COG0425",273,172,98,7,217,213,230,314,217,142,13,169,148,204,190,115,23,179,214,191,74,267,213,401,85,96,281,38,233,104,160,275,130,352,28,135,45,189,125,278,59,54,108,96,215,190,48,205,118,131,128,51,81,155,63,230,165,242,214,68
"COG0426",294,297,336,360,265,324,405,270,305,319,278,368,313,333,350,340,302,314,306,372,319,269,326,305,219,352,273,260,367,415,293,360,294,320,357,338,378,306,394,280,386,340,347,398,292,316,202,320,297,371,327,349,317,298,260,273,347,323,274,281
"COG0427",196,371,241,401,273,326,402,279,308,256,261,250,362,171,222,337,82,269,285,224,37,170,339,328,227,192,216,250,316,21,143,165,111,113,111,155,108,148,154,102,130,134,152,114,131,128,26,210,127,119,154,158,123,76,110,93,149,197,103,104
"COG0428",39,117,160,157,88,105,193,71,69,117,61,90,156,84,109,171,148,236,101,152,123,228,137,39,118,159,71,96,119,156,84,22,55,55,112,75,94,68,71,22,74,117,63,134,42,80,46,55,60,73,93,34,92,72,89,54,46,34,94,67
"COG0429",37,5,12,4,17,7,13,15,4,4,1,8,5,10,5,7,5,4,7,2,8,3,7,11,39,1,2,21,31,9,0,5,6,22,3,16,4,4,2,6,5,2,0,13,58,12,31,10,2,3,2,1,2,33,4,4,8,16,2,55
"COG0430",1,0,0,0,4,0,4,4,0,4,0,0,2,8,3,2,0,0,0,0,0,1,1,2,23,0,0,20,0,10,1,3,4,1,1,2,0,4,1,5,1,0,0,5,0,8,2,1,10,1,1,0,0,0,0,3,0,2,0,53
"COG0431",16,1,30,6,7,4,14,1,17,3,10,0,8,12,1,3,138,1,1,3,369,1,1,12,68,16,5,52,0,25,2,3,7,8,24,22,1,8,2,8,0,1,1,19,28,19,5,9,7,3,3,61,0,54,4,2,9,20,2,115
"COG0432",52,70,61,78,98,57,11,105,41,42,98,62,42,60,52,34,31,47,39,43,7,32,45,77,80,31,84,73,62,16,66,80,78,50,38,42,41,53,34,63,58,45,42,46,55,36,7,56,72,47,50,25,41,53,52,63,60,66,42,88
"COG0433",209,130,21,162,130,86,38,253,137,95,11,55,45,103,233,295,253,223,160,140,176,126,51,8,165,193,136,139,37,13,91,268,173,22,342,198,123,154,26,96,32,227,68,161,63,175,46,120,83,65,135,16,349,207,185,73,85,141,150,101
"COG0434",0,2,35,7,32,11,4,10,20,4,10,8,23,11,4,11,34,2,6,4,0,9,5,6,36,21,20,0,7,14,6,6,19,20,4,21,39,6,20,2,1,10,9,27,21,4,1,11,3,9,8,1,5,39,2,11,19,11,10,84
"COG0435",12,11,20,6,1,4,8,2,1,1,2,1,9,11,8,33,43,5,8,5,14,17,2,3,43,45,2,31,2,11,7,3,11,5,11,20,15,7,11,6,8,4,14,12,39,15,27,18,7,14,10,62,5,47,10,4,8,16,6,81
"COG0436",1043,1179,1188,1142,1124,1167,1289,1330,1019,1124,1625,1394,1149,1132,1160,1153,1056,1138,1268,1154,1088,1304,1234,1276,842,989,1138,1090,1048,623,1084,1281,1341,1172,1105,1130,1042,1268,1098,1198,1300,1144,1163,880,1075,1172,1048,1326,1163,1126,1168,1607,1106,958,1048,1238,1248,1237,1211,490
"COG0437",45,16,48,16,105,33,41,71,18,30,23,62,47,72,41,73,68,53,30,42,42,26,106,50,440,38,13,226,50,67,31,53,35,90,38,101,35,47,79,44,22,42,21,77,105,112,329,62,63,41,43,26,53,159,31,39,55,50,27,440
"COG0438",5095,2929,1922,3145,3123,3239,2521,4136,3403,3014,1549,3395,3722,2994,4097,2558,1741,2620,4093,2394,1552,4046,2884,4059,2502,2758,5703,1710,3204,1314,2425,3788,3423,2863,2349,3583,2185,3495,2801,4607,5831,2515,3059,2412,2677,1931,1381,3159,2481,2775,3290,2036,2546,2414,2432,3260,3051,3314,3242,1723
"COG0439",577,194,222,43,320,281,107,459,282,193,377,225,344,450,305,173,325,267,396,416,436,204,243,419,233,322,427,163,322,594,316,323,261,259,124,226,135,289,195,258,377,95,207,243,299,298,352,306,158,333,227,199,136,282,248,412,291,301,197,233
"COG0440",52,80,136,18,87,123,32,99,116,109,180,135,111,103,119,87,168,104,122,120,182,97,138,56,144,151,60,90,99,127,125,138,146,101,102,158,84,96,129,108,52,124,150,92,83,138,154,100,104,124,110,191,132,170,85,122,149,84,119,153
"COG0441",493,763,618,802,648,623,887,523,610,791,648,639,634,639,666,704,549,733,672,567,551,784,708,520,398,670,490,617,642,514,779,568,634,635,782,624,678,697,629,583,855,819,710,783,561,669,594,602,809,561,736,644,672,560,791,644,617,610,764,295
"COG0442",225,283,357,333,231,330,364,289,270,316,397,292,299,267,255,374,381,397,257,314,429,384,349,219,298,369,212,287,343,341,411,264,330,361,280,275,409,292,305,211,282,386,358,458,264,432,333,382,329,306,326,380,314,336,335,262,287,252,357,238
"COG0443",389,429,630,374,422,589,480,376,397,789,494,483,502,401,524,536,595,549,464,588,662,955,557,304,669,556,307,514,527,417,640,523,488,407,486,563,679,482,610,368,390,631,638,668,470,704,605,522,610,516,479,537,1085,479,471,471,459,400,739,556
"COG0444",189,134,445,52,202,234,97,115,192,135,562,194,254,395,266,268,466,277,218,309,667,183,220,227,418,408,115,267,195,521,238,211,186,222,211,293,574,198,380,87,89,203,281,414,310,299,484,308,159,238,222,474,238,460,107,178,236,201,258,550
"COG0445",389,512,394,507,447,415,588,456,429,515,460,453,432,413,434,552,555,571,440,526,627,520,522,512,326,544,391,553,507,497,506,446,440,473,596,406,481,463,493,357,563,558,501,503,431,526,581,407,524,418,551,373,522,538,543,477,413,552,475,267
"COG0446",507,367,875,106,390,531,358,575,621,372,546,523,512,787,481,519,806,613,475,632,844,471,744,609,506,637,460,452,744,838,604,469,474,607,355,676,731,463,803,535,235,405,424,807,736,547,442,474,333,579,569,591,623,706,255,468,533,563,482,860
"COG0447",103,127,53,165,136,64,206,140,98,109,2,118,82,86,69,70,11,79,74,74,71,113,85,125,84,45,118,74,94,13,64,136,87,126,104,59,21,114,61,102,186,105,63,37,92,76,36,98,88,88,82,14,67,47,85,117,85,120,87,54
"COG0448",112,179,407,72,177,253,75,108,154,255,627,272,247,348,343,384,739,335,263,462,712,340,395,148,210,606,110,255,260,828,434,211,309,183,347,312,610,215,485,102,164,344,514,377,219,475,587,274,359,417,319,557,339,538,327,230,288,192,377,328
"COG0449",269,436,532,423,301,483,352,402,378,476,458,430,558,345,411,497,558,512,470,448,473,387,432,358,415,535,317,476,416,413,529,390,457,268,483,421,552,418,468,335,715,471,486,532,440,458,414,373,392,463,462,533,516,465,452,361,376,361,470,316
"COG0450",176,59,63,14,105,121,26,163,151,52,200,86,125,147,111,55,66,113,130,104,108,53,117,178,120,83,163,85,100,39,33,81,64,42,23,70,20,48,24,60,6,17,35,41,41,34,32,33,24,50,49,42,21,54,10,57,56,59,38,47
"COG0451",1803,1294,1057,1282,1208,1176,999,1467,1340,1028,593,1147,1476,969,1412,968,455,924,1409,931,482,1001,1138,1754,977,961,1902,944,1124,845,795,1594,1226,1281,1189,1259,832,1404,1029,1637,1002,1267,934,930,1242,925,873,1120,1043,1075,1156,1098,1243,936,1123,1286,1155,919,1066,689
"COG0452",142,293,257,234,212,217,313,205,192,261,290,277,190,233,201,249,314,252,255,306,271,273,282,154,182,310,161,201,297,207,137,118,149,135,119,102,123,112,149,100,74,142,113,99,93,138,149,128,146,130,109,105,106,136,124,106,131,105,136,94
"COG0454",672,521,726,197,655,662,316,769,718,585,646,585,775,761,737,705,753,645,674,654,965,870,607,742,855,820,866,495,646,630,684,662,764,560,507,871,733,549,633,669,315,515,706,736,1028,686,1115,794,592,707,860,603,638,965,578,756,689,703,754,914
"COG0455",9,6,5,4,0,20,0,5,2,42,1,12,15,1,29,40,11,14,25,51,2,26,34,0,0,16,0,3,18,2,26,1,21,25,41,14,3,18,5,14,17,31,49,14,15,100,84,13,31,1,47,8,41,55,48,27,11,4,57,0
"COG0456",84,55,84,33,46,88,28,49,72,101,129,43,84,99,96,96,157,121,94,89,242,131,88,90,120,127,62,95,91,185,118,32,80,65,93,135,146,54,61,71,40,71,128,177,87,121,174,71,105,100,108,149,111,174,98,115,68,54,115,185
"COG0457",1634,1738,914,1565,1726,1726,2031,2070,1644,1390,496,1670,1743,1391,1565,1398,438,1383,1438,1088,355,2156,1405,1879,887,755,1906,1197,1616,348,1151,1929,1539,1826,1066,1052,648,1536,1190,2084,1989,1022,1241,869,1656,1207,381,1644,1352,1242,1385,603,1202,612,1552,1553,1469,1861,1619,690
"COG0458",778,991,1055,1361,1073,1094,1442,848,798,1029,767,1106,890,932,769,1077,829,770,821,871,829,777,998,827,732,722,583,898,930,924,890,873,851,871,734,715,806,1144,922,817,1428,1005,975,638,825,897,784,915,1031,897,866,770,871,553,996,970,840,879,868,453
"COG0459",275,295,460,409,356,344,491,281,312,357,351,391,338,281,308,435,395,497,335,338,375,348,349,214,366,334,222,433,339,337,383,345,346,355,394,323,450,373,359,318,467,423,401,460,258,309,373,385,376,340,390,269,359,262,435,291,362,256,386,253
"COG0460",248,379,426,461,347,398,569,346,285,445,338,426,346,354,354,379,387,377,328,447,410,473,406,359,312,319,241,405,358,412,412,382,354,354,395,311,344,443,341,308,447,397,407,305,442,377,406,352,324,402,334,360,382,338,421,371,346,357,424,263
"COG0461",114,193,156,210,150,153,220,138,159,213,175,144,180,150,149,178,192,132,126,191,166,181,172,116,164,171,93,204,135,175,175,164,154,165,203,161,147,170,154,107,252,218,179,111,165,186,226,164,215,153,165,170,192,192,216,119,160,184,182,114
"COG0462",203,220,318,238,219,257,272,216,259,292,428,222,286,256,257,277,466,256,260,309,532,363,290,175,185,318,175,248,257,343,337,237,318,238,286,325,343,270,274,203,339,351,359,284,222,254,436,282,297,322,275,450,362,296,660,266,264,218,334,161
"COG0463",4124,4243,2487,3931,2847,3340,4501,3558,3048,4117,1715,3214,3398,3219,3820,3111,2650,3195,3256,2957,2510,4113,3087,3565,2010,3594,5077,2990,2808,2549,3338,3919,3174,3356,4075,3046,2368,4072,2941,4075,4440,3796,3792,2630,2540,2745,3111,3406,3940,2862,3594,2824,3675,3070,3346,3738,3239,3565,3646,1013
"COG0464",200,61,87,352,39,135,242,113,207,126,184,124,181,82,258,218,231,188,130,102,294,170,144,54,88,162,88,172,64,42,350,119,242,181,111,177,112,89,218,89,594,328,204,161,90,203,153,186,196,122,257,280,367,249,346,60,137,206,171,2
"COG0465",328,441,679,355,441,619,435,402,454,503,678,550,530,561,579,669,847,764,524,725,848,651,648,339,521,769,299,576,552,741,415,193,241,251,313,306,462,247,345,193,254,346,380,432,212,386,358,264,334,284,304,360,318,250,260,289,310,233,332,243
"COG0466",381,480,470,547,337,373,518,339,415,564,324,391,501,373,366,524,566,450,418,559,342,529,474,253,249,571,296,523,430,492,532,254,393,411,536,435,615,485,418,303,579,604,507,416,318,547,512,431,523,459,440,391,579,454,678,370,393,370,489,258
"COG0468",219,281,472,310,299,463,289,312,2345,306,232,270,494,206,271,340,267,936,323,243,304,265,267,249,221,298,625,246,273,186,263,200,264,221,240,229,347,206,271,324,220,311,269,361,203,206,250,251,280,212,523,271,319,254,277,244,345,216,277,144
"COG0469",350,363,422,279,300,350,367,261,301,344,261,379,291,293,282,363,350,394,344,362,325,452,377,249,315,375,236,358,370,349,379,345,348,372,300,307,342,289,428,255,259,386,392,340,294,373,281,392,389,365,293,406,322,329,324,289,351,303,436,224
"COG0470",57,15,70,5,46,22,20,43,44,21,112,31,47,26,36,72,143,73,21,41,169,27,29,16,146,59,16,82,49,42,32,26,52,28,52,37,61,30,102,21,24,65,32,108,44,40,134,46,27,60,33,167,29,94,87,21,41,25,34,59
"COG0471",620,633,496,522,629,645,835,674,401,559,443,651,878,452,584,594,402,484,552,591,315,619,562,497,615,488,585,552,552,313,317,648,571,724,524,745,429,542,1009,658,558,551,482,390,410,448,420,422,649,467,612,449,611,450,586,617,609,393,513,609
"COG0472",693,441,400,491,462,407,449,414,475,372,521,385,502,387,413,412,428,497,482,369,433,458,454,503,453,383,620,515,443,266,448,467,412,375,438,372,388,511,427,368,397,506,524,531,450,329,371,413,562,359,513,495,390,332,409,324,431,355,377,265
"COG0473",188,182,450,211,307,297,259,222,175,226,523,280,233,244,252,292,242,284,264,283,198,170,265,217,207,275,172,221,253,216,225,308,281,248,191,264,214,205,305,248,212,222,262,200,278,249,220,226,234,288,249,381,244,217,200,298,306,239,226,167
"COG0474",678,1080,1126,980,738,817,987,745,748,822,686,644,737,933,668,671,1427,1305,735,594,1443,1241,812,755,721,986,798,1003,826,1167,1250,630,793,752,945,754,925,601,614,624,641,913,782,1237,869,736,793,796,905,771,779,1019,716,789,690,791,802,663,1178,751
"COG0475",901,700,436,739,947,706,1009,871,793,644,129,793,695,676,618,524,371,522,706,509,255,498,540,1027,494,273,1178,638,599,177,415,827,613,796,519,564,254,739,495,940,707,472,459,425,571,369,298,685,622,609,448,155,553,290,455,713,739,658,466,301
"COG0476",57,70,59,47,63,71,117,56,59,63,92,72,73,75,54,90,60,46,63,54,40,80,63,49,58,66,64,109,71,179,116,159,153,114,126,137,63,110,97,149,116,101,124,78,222,136,103,210,309,108,163,175,115,125,236,153,164,124,161,127
"COG0477",3027,2353,2220,2724,3275,1735,2833,2562,2189,1594,6503,1951,1999,2289,1615,1663,2586,1699,1695,1203,2815,1042,1583,2449,5191,1154,2320,4896,1790,1420,1584,2027,1968,2338,1764,2074,1085,1991,1268,2566,1986,1536,968,1867,4490,1787,2376,2331,2003,1782,1751,3691,1469,3133,2329,2112,1754,3007,1102,6735
"COG0479",98,223,48,297,177,125,315,142,118,165,144,93,142,92,119,108,109,85,105,100,37,100,108,158,147,80,85,258,111,39,105,153,95,160,150,78,49,150,70,71,240,167,78,81,165,89,52,146,213,78,116,125,86,128,219,89,131,166,106,110
"COG0480",876,1709,1594,2236,1206,1536,1307,1298,1417,1766,1221,1936,1628,1339,1276,1643,1583,1622,1519,1452,1079,1484,1374,1114,926,1583,2088,1358,1410,1511,1542,1427,1610,1411,1977,1423,1983,1495,1534,1187,1774,1459,1544,1500,1375,1417,1320,1285,1663,1588,1884,1421,1657,1033,1461,2048,1525,1281,1606,563
"COG0481",274,394,461,362,372,354,494,345,308,398,322,453,376,336,354,478,391,418,372,443,365,498,386,347,319,393,255,420,402,303,481,374,397,333,337,342,476,354,444,294,462,457,408,440,323,404,418,351,428,424,416,350,415,324,504,368,408,313,407,227
"COG0482",415,408,389,275,422,468,344,509,396,363,189,505,342,416,405,427,220,461,417,389,270,368,391,564,206,336,412,253,443,220,422,441,390,339,291,385,394,403,371,412,360,356,324,316,495,391,293,482,312,403,357,202,335,390,312,503,441,458,364,141
"COG0483",154,52,81,10,125,97,50,98,110,32,80,166,94,64,78,62,86,47,129,82,150,45,92,109,145,64,140,75,84,32,79,82,112,116,27,76,58,76,82,116,41,33,54,108,154,89,111,140,49,119,63,133,61,95,60,102,73,106,57,129
"COG0484",141,217,266,204,192,239,236,190,218,217,249,241,195,229,229,258,309,303,195,305,332,306,283,193,205,296,119,223,209,275,273,184,208,244,281,258,282,238,252,158,214,311,295,376,216,280,282,218,210,278,245,335,448,283,222,216,195,222,345,178
"COG0486",267,243,336,187,312,353,294,294,283,349,411,351,274,260,272,382,399,437,321,308,345,341,286,256,210,341,265,217,350,243,371,262,338,273,284,286,349,288,342,281,280,403,298,308,241,280,444,257,273,295,353,258,319,329,327,285,278,320,333,213
"COG0488",1465,1774,1475,1489,1515,1625,2081,1827,1563,1869,1284,1736,1551,1632,1387,1512,1637,1335,1490,1643,1905,1698,1621,1579,1167,1698,1562,1446,1762,1275,1447,1560,1604,1733,1491,1462,1137,1651,1331,1600,1474,1478,1565,1295,1545,1458,1977,1446,1746,1531,1588,1551,1464,1396,1453,1726,1700,1567,1611,979
"COG0489",874,917,600,966,892,773,657,656,557,639,504,613,758,682,741,645,500,562,814,529,311,732,777,1037,628,619,986,783,1054,377,547,1018,567,762,607,560,648,712,453,726,646,660,843,650,853,495,412,712,869,749,606,549,496,564,702,802,777,794,637,541
"COG0490",3,0,1,0,4,5,5,7,1,10,1,7,18,1,5,4,1,5,3,1,4,5,3,4,2,1,4,0,6,13,1,3,3,1,3,23,4,5,12,3,1,3,2,6,0,1,4,0,6,9,10,0,12,0,1,1,12,1,4,1
"COG0491",397,199,352,184,207,276,217,254,276,208,358,228,320,272,278,348,317,287,293,246,276,255,280,205,292,368,193,219,224,328,286,354,342,245,244,381,360,295,426,209,231,290,298,387,324,248,257,293,259,260,293,308,314,366,241,298,381,259,265,399
"COG0492",192,208,405,182,195,228,304,257,245,228,377,201,279,325,221,294,395,309,215,281,511,208,247,214,289,262,186,235,267,400,240,232,280,260,251,290,299,251,305,184,266,331,267,358,305,264,353,240,211,292,282,390,257,321,254,234,275,191,232,256
"COG0493",486,777,994,948,812,894,1210,712,499,925,959,867,781,869,744,915,806,817,692,955,626,618,905,693,813,804,536,1086,874,854,768,712,736,732,894,710,1129,836,878,611,914,875,757,775,725,993,1049,803,983,801,770,810,925,695,827,906,885,658,742,1090
"COG0494",362,295,558,249,199,363,311,280,302,645,743,272,441,471,506,471,801,503,380,595,859,631,495,258,667,709,307,523,325,802,688,302,627,260,480,554,632,375,446,309,299,509,598,510,455,671,798,437,459,499,467,1027,634,837,521,496,368,309,623,575
"COG0495",190,296,284,372,345,297,313,302,246,303,318,271,280,247,253,321,274,294,280,275,229,312,287,319,246,263,250,303,316,201,642,658,603,577,610,444,652,625,549,470,682,612,605,677,472,565,544,542,605,515,554,595,537,423,598,523,546,485,622,305
"COG0496",124,183,65,203,140,129,215,142,111,112,37,136,129,86,118,104,22,82,121,75,29,112,98,172,88,61,107,167,129,19,81,161,116,131,122,126,87,131,67,153,225,140,86,82,150,95,56,148,117,81,104,50,98,78,144,123,124,145,130,64
"COG0497",216,282,359,378,359,319,279,233,317,351,290,368,312,267,313,417,334,394,314,300,311,378,343,173,285,416,205,320,333,273,346,300,355,314,362,301,435,357,330,311,431,335,326,360,251,298,383,343,314,344,304,381,352,291,354,338,346,269,344,153
"COG0498",204,281,348,311,358,293,295,269,266,277,382,307,325,288,311,392,281,308,289,295,344,220,349,240,282,323,194,305,294,240,350,217,328,245,281,297,411,307,300,220,296,329,364,278,254,343,422,303,290,339,362,294,322,231,260,305,271,302,283,207
"COG0499",201,25,177,8,158,76,22,79,95,80,162,109,136,80,71,110,84,100,130,54,24,26,89,146,187,36,159,30,66,5,86,56,64,99,25,152,160,89,57,86,12,57,32,178,68,27,102,112,27,103,97,56,70,40,39,72,93,73,48,1
"COG0500",798,459,800,323,541,621,246,506,664,777,646,536,717,771,791,823,884,610,719,1099,1242,701,773,698,884,1017,632,531,603,979,780,549,748,627,641,819,1064,533,793,704,466,623,760,1000,717,946,1490,630,629,806,742,531,815,1106,615,762,647,646,788,1219
"COG0501",263,223,135,196,244,186,216,271,244,142,189,155,196,157,131,132,115,175,163,109,142,105,198,140,179,108,250,254,172,157,156,199,177,200,198,166,111,201,227,182,116,147,164,186,239,114,215,262,143,209,125,167,195,156,201,152,179,198,98,180
"COG0502",319,206,251,33,398,334,82,350,290,186,256,405,318,298,273,230,170,242,307,248,178,177,341,352,179,258,313,124,396,248,239,329,323,267,151,281,170,253,250,338,61,151,268,211,314,293,218,288,133,351,236,228,143,258,152,407,393,333,242,154
"COG0503",220,327,252,363,210,270,239,270,214,266,206,261,237,248,279,305,359,250,235,276,403,345,242,284,215,302,249,324,224,221,263,303,291,287,312,305,302,295,284,215,423,397,259,228,261,266,408,321,317,299,283,338,285,380,415,270,205,277,272,220
"COG0504",289,335,411,359,349,366,458,347,297,338,440,381,359,250,290,440,365,459,335,316,408,396,380,272,313,395,249,363,301,333,348,307,330,352,282,314,521,339,338,265,362,373,389,390,286,343,382,408,366,383,358,413,357,305,371,311,300,295,388,217
"COG0505",147,244,360,264,243,239,244,206,225,250,275,269,221,187,184,250,307,269,194,243,322,245,232,198,163,237,163,244,277,260,202,236,252,219,212,247,204,224,241,160,235,251,258,177,203,212,272,236,229,279,246,272,255,222,259,219,239,178,227,123
"COG0506",257,66,92,5,128,74,18,239,51,62,4,85,127,101,152,54,15,57,145,122,23,28,131,202,206,77,244,86,70,40,12,171,91,69,26,87,31,106,74,103,17,15,36,83,178,43,25,62,60,114,72,53,24,147,10,142,59,101,54,188
"COG0507",656,1354,904,1642,888,1142,1273,772,1011,1256,1074,1157,1068,1029,1206,1273,1318,1489,1078,1306,1324,1158,1061,873,800,1264,898,1046,1131,1389,1042,1110,990,1055,1339,1235,1865,998,1416,1101,1346,1200,1343,1229,1003,1183,1013,1152,1062,1014,1437,901,1375,721,1673,984,1200,1438,1112,4425
"COG0508",190,19,92,9,103,59,24,103,90,28,9,70,76,108,69,57,15,26,69,49,179,11,53,99,213,27,49,83,40,31,14,52,17,47,24,74,53,53,43,87,4,25,21,118,95,42,37,37,13,67,18,28,20,135,18,82,40,55,34,198
"COG0509",100,58,42,14,121,54,30,104,86,38,113,51,79,88,67,59,32,61,79,48,8,51,65,99,75,40,89,42,61,18,57,86,58,75,13,108,35,54,35,76,26,23,40,57,92,36,13,95,51,75,63,41,36,65,21,61,67,110,47,60
"COG0510",29,31,30,82,101,25,15,11,32,90,50,47,23,42,29,34,152,38,19,55,216,37,49,20,86,90,16,32,26,41,15,12,15,11,57,20,45,15,23,59,3,6,10,20,20,36,219,21,98,5,40,84,20,35,15,19,32,19,12,55
"COG0511",205,193,142,192,180,165,241,256,153,211,71,158,173,208,219,128,122,121,155,212,160,135,218,294,76,162,227,115,235,155,246,206,161,162,119,171,154,202,122,190,164,158,141,130,275,196,187,263,177,167,168,114,162,252,148,234,162,203,177,95
"COG0512",97,106,110,181,112,111,168,132,115,126,181,123,112,147,97,141,145,108,107,108,140,152,98,91,215,119,87,186,88,102,127,131,136,117,102,85,127,124,77,112,140,139,91,89,116,125,79,139,140,139,130,191,106,156,165,143,139,109,162,178
"COG0513",725,638,533,455,720,699,874,913,702,697,410,767,635,668,703,607,596,637,654,762,537,665,697,900,629,494,803,492,693,226,486,788,648,871,541,527,366,706,695,720,662,432,566,425,691,651,742,676,486,585,602,461,495,765,529,709,699,748,641,584
"COG0514",1026,1761,709,1259,1229,939,1453,1309,960,1059,511,1150,888,851,906,788,428,873,1113,729,259,836,890,1198,602,606,1095,999,866,308,741,1192,1003,1257,947,688,521,1306,815,1349,1482,851,703,373,1012,837,572,946,1596,944,1084,603,921,541,1009,1083,1084,1140,831,230
"COG0515",319,463,653,536,287,563,258,153,255,698,1059,306,460,590,524,967,1128,642,491,586,920,1101,662,136,718,899,278,579,381,1231,742,335,670,252,987,546,1105,884,477,261,835,1410,801,760,354,607,628,553,687,665,818,1223,656,699,733,630,930,416,766,140
