"","NOM010","NOF009","NOM022","NLF012","DLF008","DLM002","NOM014","DLM001","NLM031","NLM028","NOM012","NLM022","NLM017","NOM008","DLM013","DOF006","NOM009","NOF006","DLM016","NLF015","NLM009","NLM025","NOM002","DLM005","DLF013","NOM028","DOF007","DOM019","NOM007","NLM008","NLM010","DLM017","NOM004","NLF008","DLF006","DOM024","DLM024","DOM003","DOM022","DLM014","NOM026","DLF001","NLM001","NOF008","NOM019","DLM020","DLM012","NOM015","NLM006","NLM032","DLM011","NLM024","DLM028","DLF012","DLM023","DLF004","NLM021","DOM010","NOM001","NLM004"
"COG0541",313,339,338,299,201,278,349,342,301,329,286,286,267,281,314,291,261,273,313,306,264,347,271,290,293,248,242,321,347,210,319,307,310,339,305,308,189,298,315,324,277,182,361,356,370,277,382,336,262,299,308,333,317,207,317,286,351,290,318,307
"COG0542",1371,1124,1188,1221,883,1194,1221,1312,1239,1453,1213,1257,962,1131,1333,967,1152,916,1152,1085,1262,1151,1179,1120,1344,978,708,1197,1467,1102,1307,1360,906,1309,1274,1213,731,1178,1349,1065,850,868,1257,1305,1364,1052,1413,1626,1233,1369,1357,1537,1280,1054,1525,1041,1348,1136,1260,1383
"COG0543",494,549,591,502,544,475,516,551,441,534,434,459,470,466,436,533,465,437,537,519,634,390,402,446,498,469,487,471,499,471,453,582,464,523,417,520,194,435,444,554,424,409,512,464,456,492,263,451,377,392,526,744,380,434,466,602,481,607,648,432
"COG0544",409,344,408,488,264,484,351,353,446,696,499,567,288,369,382,277,610,296,345,285,483,438,467,362,370,307,318,339,507,577,489,446,363,278,340,445,140,364,343,433,474,353,496,432,451,330,388,510,403,615,454,375,407,323,728,386,486,305,482,490
"COG0545",260,463,648,453,285,300,669,349,296,218,311,232,309,536,214,397,194,434,340,364,689,512,119,327,335,327,393,384,747,247,238,425,463,368,254,411,189,531,548,391,262,427,467,247,241,430,379,365,412,143,554,704,223,47,200,417,280,307,463,543
"COG0546",368,265,400,326,274,462,324,325,374,409,383,432,337,360,439,313,496,365,354,226,519,498,467,482,382,391,333,394,551,546,392,424,386,325,430,426,296,382,375,318,365,219,401,356,502,288,405,274,416,464,330,338,400,364,356,359,369,322,405,493
"COG0547",169,166,102,174,121,170,198,189,163,134,103,196,175,151,143,181,177,142,167,210,101,188,246,179,184,222,155,175,118,188,156,147,143,213,142,183,204,179,124,188,116,127,180,149,157,158,254,166,183,174,186,149,178,209,128,129,158,153,152,198
"COG0548",188,201,172,195,154,191,194,200,167,197,172,240,187,226,216,173,214,162,217,153,204,195,214,186,209,176,174,214,146,214,231,220,167,239,178,222,250,261,146,183,187,130,197,176,209,177,219,223,202,171,223,274,215,243,217,176,245,208,242,171
"COG0549",48,53,41,57,54,78,95,45,84,94,60,133,64,27,81,59,161,42,79,40,15,36,181,95,80,114,43,52,67,106,67,35,66,34,107,52,447,97,68,54,87,24,75,74,67,38,128,74,48,87,36,16,105,191,48,49,76,67,60,61
"COG0550",1366,1150,1200,1945,819,1333,1311,1707,1542,1907,1445,1346,1140,1911,1238,1347,1221,1106,1572,1746,1495,1118,1284,1343,1241,1397,968,1600,1398,1223,1336,1537,1021,2172,1147,1323,652,1214,1217,1530,878,1188,1185,1459,1465,1403,1130,1822,1435,1529,1531,1595,1339,1201,1788,1316,1539,1377,1527,1786
"COG0551",169,90,105,196,175,233,144,146,239,341,230,252,160,146,300,119,372,76,172,112,90,254,380,203,266,252,58,200,224,213,219,167,98,160,212,157,432,200,124,106,381,66,181,213,326,79,254,225,176,426,103,82,273,531,276,119,207,205,188,198
"COG0552",225,168,219,189,140,184,158,246,193,172,177,205,133,130,240,137,164,139,157,143,132,233,195,179,181,165,167,190,189,160,186,136,145,188,167,194,148,195,172,172,201,192,221,223,223,174,269,175,171,233,168,103,195,162,211,153,206,150,155,172
"COG0553",483,683,1085,453,912,456,396,637,483,810,624,551,946,631,480,734,766,522,452,722,1539,762,423,451,554,536,446,805,617,491,717,931,436,781,477,397,323,964,778,544,640,713,941,521,777,515,749,919,525,999,453,378,700,731,858,1047,611,755,246,662
"COG0554",160,159,119,157,135,193,163,140,249,296,190,228,163,182,345,153,239,157,237,254,52,164,294,160,240,197,74,196,138,177,219,165,150,137,249,162,284,112,172,160,286,104,145,164,215,162,169,212,108,268,120,82,226,219,219,117,194,136,113,136
"COG0555",47,10,16,25,18,46,12,7,25,40,11,78,12,16,26,5,84,6,14,10,18,23,105,24,30,31,7,8,34,62,65,24,15,12,26,21,46,28,27,23,97,2,20,8,34,11,13,15,21,73,5,4,41,112,22,12,29,21,24,31
"COG0556",372,327,363,321,262,418,288,443,379,331,389,377,314,292,429,320,340,236,301,277,365,435,400,386,419,316,323,358,391,318,342,391,309,315,311,329,150,371,416,423,333,272,418,426,498,283,471,383,387,401,309,339,382,357,412,351,413,401,397,383
"COG0557",394,324,402,438,318,427,409,433,384,428,430,455,310,419,271,408,488,328,380,396,628,566,374,348,265,385,337,400,453,345,445,473,386,375,312,324,250,503,478,501,377,263,442,442,430,388,178,411,476,434,422,516,363,270,423,467,459,409,579,533
"COG0558",144,71,58,119,176,147,92,121,163,136,172,161,153,87,198,86,180,109,110,94,147,118,149,142,172,121,108,124,237,135,135,153,83,92,136,115,181,169,138,97,217,117,103,147,162,109,358,108,84,207,115,97,152,193,143,144,126,116,120,210
"COG0559",61,71,47,67,144,93,98,125,87,126,121,92,45,131,213,56,155,49,121,64,61,183,154,104,106,83,62,111,67,81,113,138,61,67,142,76,183,119,94,74,154,55,79,111,104,59,214,106,77,105,70,34,144,119,218,70,107,79,80,79
"COG0560",93,108,79,89,60,73,105,121,74,55,77,74,75,87,110,79,70,98,99,84,61,113,62,93,102,84,121,91,73,58,137,177,156,194,199,185,128,140,195,210,157,206,146,187,143,189,217,194,172,145,190,208,182,151,138,125,166,173,125,157
"COG0561",616,589,610,690,749,708,728,575,803,836,647,717,671,663,916,576,1166,576,667,631,496,443,869,695,817,915,534,538,592,814,547,593,705,616,667,701,792,948,635,600,955,598,613,554,575,609,1101,665,692,1051,734,424,598,990,926,508,623,731,695,841
"COG0562",314,252,122,280,221,364,196,214,147,243,237,216,289,277,266,308,261,149,188,194,935,134,204,209,221,241,254,117,168,249,249,331,226,225,165,223,99,88,216,230,252,153,168,205,261,152,247,166,216,288,216,168,171,257,180,163,191,201,84,199
"COG0563",188,182,178,193,125,202,210,169,207,203,183,201,177,172,239,162,200,121,177,137,188,207,169,194,197,164,174,171,177,165,197,183,197,170,201,189,123,155,167,166,216,153,187,200,221,155,238,189,156,211,196,227,190,122,185,192,217,182,199,201
"COG0564",798,657,796,750,492,800,692,793,844,753,839,772,595,733,657,655,812,585,753,685,1128,923,683,674,676,651,634,734,875,877,630,864,625,739,680,677,448,806,818,754,723,636,748,801,888,622,661,741,664,802,761,1005,630,663,668,843,776,789,1003,941
"COG0565",3,5,3,0,19,3,12,8,1,2,8,19,5,5,6,9,2,11,5,2,6,9,0,19,1,8,14,2,2,4,6,4,8,14,22,5,105,32,11,5,21,3,10,1,9,4,7,11,16,3,9,11,30,10,3,3,10,1,1,7
"COG0566",519,515,459,522,446,523,628,548,523,532,434,533,452,583,509,516,505,433,566,561,403,372,453,575,611,467,531,524,600,505,530,506,491,544,559,512,320,378,520,598,510,428,486,584,542,479,764,575,480,582,588,367,482,469,544,431,597,590,368,468
"COG0567",4,22,4,2,16,2,10,31,1,5,3,41,7,11,14,11,8,15,9,10,11,4,1,18,6,17,8,11,8,8,22,48,30,31,49,7,187,82,3,5,75,5,24,7,13,10,24,13,33,10,21,19,114,22,21,10,21,5,6,16
"COG0568",244,181,432,234,233,430,202,312,240,216,702,325,253,177,256,147,349,151,221,166,667,1132,247,342,246,215,153,249,471,306,195,393,189,223,311,231,407,604,351,248,374,105,544,299,424,117,224,214,309,351,161,541,298,227,235,402,276,283,654,503
"COG0569",490,460,421,464,399,456,469,486,515,587,528,512,499,519,476,398,539,417,553,469,302,431,518,439,516,545,392,558,432,416,512,370,476,454,552,592,351,354,385,480,448,421,538,506,536,427,379,537,409,578,497,318,513,567,581,356,572,537,300,450
"COG0571",211,140,205,195,135,204,181,190,242,182,212,167,140,218,177,186,189,162,203,167,299,223,168,235,177,176,154,230,214,184,195,286,188,172,232,181,76,237,170,194,158,204,184,232,246,174,236,201,215,182,191,266,169,104,192,203,205,195,257,267
"COG0572",454,306,478,343,297,392,257,423,421,334,382,367,304,272,269,269,362,417,366,430,581,476,335,381,286,351,343,371,480,344,360,440,262,434,376,390,141,458,428,378,296,302,470,369,443,412,92,346,378,314,337,481,362,183,329,399,371,353,469,529
"COG0573",164,185,116,195,134,173,164,186,180,219,149,209,159,143,215,176,203,154,203,178,50,103,177,167,180,166,139,198,126,145,178,138,168,184,192,217,152,148,160,156,208,149,134,153,160,179,271,207,151,206,156,103,184,184,191,108,193,179,227,100
"COG0574",776,652,873,822,538,769,605,1048,724,739,785,746,568,649,744,554,706,644,848,761,993,838,539,740,757,649,732,817,1000,639,761,814,472,767,611,730,323,714,808,898,406,565,975,765,971,724,200,800,668,645,752,829,698,413,598,914,905,804,823,878
"COG0575",205,128,145,191,134,218,190,188,208,174,234,179,150,174,245,151,169,163,203,139,247,286,143,197,191,148,155,202,204,210,181,271,150,160,227,209,26,189,191,206,197,175,146,223,235,132,216,146,190,189,190,209,193,153,110,214,157,197,259,197
"COG0576",165,120,124,119,124,156,173,134,176,134,179,123,102,113,136,126,159,101,131,128,227,189,122,178,127,111,123,153,204,144,151,166,149,143,157,119,87,164,154,139,140,143,133,153,184,112,123,123,179,155,124,175,138,134,149,168,120,151,155,129
"COG0577",1681,1335,1274,1735,950,1633,1378,1347,1609,2121,1561,1634,1466,1688,1856,1483,2065,1330,1668,1421,1135,1233,2018,1397,1662,1663,1246,1491,1806,2192,1810,1368,1048,1135,1430,1533,1042,1205,1367,1513,1635,1277,1338,1820,1413,1602,2963,1690,861,2419,1434,1245,1542,2846,1749,1275,1578,1373,1430,1674
"COG0578",60,98,50,72,76,21,99,125,60,17,29,50,21,71,63,23,12,72,70,86,11,34,5,61,77,30,52,34,24,13,51,19,48,113,68,84,203,92,60,83,97,19,26,46,55,68,41,46,76,18,79,36,70,22,51,38,75,76,9,15
"COG0579",36,40,77,61,112,60,77,49,138,92,162,120,64,56,330,59,211,63,82,56,54,49,145,117,106,127,38,106,62,161,86,99,71,26,152,68,273,140,64,57,170,52,86,78,102,119,62,71,65,83,47,24,160,70,129,52,100,93,98,88
"COG0580",97,68,49,75,107,27,65,82,69,21,25,77,77,68,79,66,38,65,65,58,14,23,74,62,96,78,127,60,32,11,48,30,84,70,53,89,212,123,63,43,147,105,31,51,27,71,266,49,92,44,70,31,60,26,31,32,51,68,20,48
"COG0581",168,144,110,192,127,170,138,183,189,216,107,227,190,144,194,149,228,115,186,176,54,130,199,147,197,190,150,190,96,170,191,160,136,153,176,170,170,124,145,134,208,158,120,182,183,135,349,190,151,167,165,87,187,223,186,113,211,179,241,109
"COG0582",2059,2359,1487,3340,1737,2532,3034,2668,2290,2890,2900,2692,2331,2127,2239,2095,2120,1828,2507,2025,1003,1937,2435,3474,3821,1994,1430,2462,3436,3008,2522,2687,1731,2518,3209,2264,3172,1241,1601,2188,2233,2247,1687,2736,2835,2042,1814,2267,2574,2980,2595,2526,2538,3524,2857,1999,2829,2479,2277,2132
"COG0583",837,808,1019,873,1651,1359,1264,998,1089,1517,1139,1729,833,818,1782,783,1821,881,1079,869,1240,1141,1819,1619,1036,1518,903,931,1166,1416,1093,963,1197,1086,1704,963,4461,2042,1185,745,2681,714,1130,1054,1513,709,1488,880,1517,1657,980,804,1973,2419,1530,851,1164,995,942,1072
"COG0584",352,376,187,400,656,285,393,427,508,295,462,300,399,316,519,495,266,556,344,552,404,184,334,388,457,405,516,306,244,373,442,326,292,473,334,452,279,217,320,416,375,693,336,321,326,583,300,337,355,292,404,447,342,322,455,392,384,360,497,298
"COG0585",0,3,0,0,9,0,2,2,1,0,0,16,0,1,3,5,1,7,1,4,0,2,0,7,3,8,6,0,0,3,0,0,8,8,7,0,107,55,3,0,27,4,5,0,1,4,12,2,15,3,8,5,27,9,7,0,0,0,2,6
"COG0586",95,160,125,79,168,86,165,98,96,62,98,87,120,122,122,155,35,186,125,137,150,150,47,157,129,150,165,92,90,64,84,129,168,155,134,123,265,226,134,104,187,151,132,92,77,160,276,91,165,63,115,149,138,74,68,124,72,73,122,80
"COG0587",701,667,840,835,497,697,702,821,821,676,801,768,854,795,853,616,790,868,836,589,682,795,635,635,800,786,603,800,850,696,632,734,638,632,644,889,482,647,740,828,677,576,796,777,846,639,795,780,689,788,801,803,659,827,696,701,796,727,841,830
"COG0588",67,143,51,104,118,47,203,76,55,111,28,61,98,144,68,157,17,147,140,105,24,28,38,150,92,106,239,99,48,50,46,35,96,76,69,53,54,35,41,48,34,134,24,55,58,84,114,72,39,34,100,40,52,24,23,33,67,42,12,5
"COG0589",368,454,352,345,467,280,454,463,329,178,290,181,409,467,249,491,148,421,430,422,469,373,150,407,383,327,533,411,213,202,294,447,367,464,353,409,276,403,470,415,176,534,329,319,302,453,493,362,468,139,391,575,241,65,236,470,326,309,402,303
"COG0590",136,142,247,172,130,190,192,200,143,135,154,173,138,160,158,160,214,131,156,126,191,230,147,163,148,153,172,185,192,153,153,194,140,235,129,163,82,197,145,172,195,154,181,163,171,153,147,145,219,167,184,230,143,121,149,168,162,133,216,227
"COG0591",565,606,385,587,723,585,569,565,581,402,498,414,572,468,614,580,349,617,578,635,284,370,479,513,559,531,720,592,343,360,534,483,374,686,525,587,317,338,570,581,421,675,479,624,539,656,434,510,525,438,399,394,380,273,521,472,578,430,345,339
"COG0592",304,280,214,289,257,402,282,357,308,273,394,269,339,291,343,238,411,223,318,283,350,322,335,341,346,308,200,277,374,359,276,314,269,238,319,261,249,224,268,299,353,206,269,329,409,274,417,255,306,360,278,349,278,282,318,280,303,361,336,315
"COG0593",136,132,39,104,141,116,120,164,122,50,98,54,127,136,184,111,22,162,127,155,69,108,74,152,171,63,134,132,87,30,103,125,112,221,127,144,33,65,95,136,112,138,88,143,127,109,186,116,170,90,80,71,140,128,87,67,129,114,26,97
"COG0594",55,21,31,47,35,77,42,35,57,59,82,59,52,19,45,15,116,24,45,18,50,74,113,77,64,77,24,49,105,128,68,40,30,50,76,62,78,50,31,40,142,21,64,57,89,18,51,36,49,131,36,15,72,121,74,35,63,35,41,71
"COG0595",208,82,113,189,124,248,120,155,203,244,329,192,115,97,333,74,342,61,139,116,305,127,356,208,196,166,40,193,303,227,184,170,83,99,227,169,94,155,142,142,256,54,186,243,282,83,551,156,108,337,99,53,217,295,236,231,191,192,348,248
"COG0596",217,110,252,201,185,277,150,179,244,264,267,272,186,120,245,74,380,182,140,178,113,270,347,295,191,244,83,200,266,400,256,139,153,139,251,177,456,430,213,143,429,183,220,192,235,132,588,154,147,295,116,110,300,516,314,170,222,176,247,327
"COG0597",63,27,37,50,45,84,53,42,66,101,109,85,85,41,117,35,99,26,58,57,29,72,115,77,95,88,23,75,105,184,68,43,44,37,103,59,106,75,43,51,157,28,79,77,93,20,201,52,62,136,48,20,87,88,65,56,63,61,53,69
"COG0598",333,362,291,265,305,258,312,318,239,263,208,264,263,330,192,352,239,319,316,277,279,283,299,302,273,269,317,284,319,287,258,279,389,260,313,300,256,316,310,276,285,397,276,330,250,343,291,308,350,263,326,353,255,195,192,288,276,354,306,212
"COG0599",207,188,104,110,93,91,204,191,127,119,138,76,138,129,166,104,58,150,193,248,183,132,96,125,111,154,137,203,165,79,139,183,124,235,150,156,16,82,252,203,176,97,74,168,161,198,129,132,157,85,171,100,136,231,90,124,105,133,111,95
"COG0600",135,88,95,178,161,165,170,119,133,225,182,203,169,87,172,110,185,51,120,94,80,101,233,175,131,158,84,173,163,117,169,136,137,96,223,125,272,81,121,97,288,66,124,179,168,112,211,125,101,231,66,64,194,300,209,98,166,154,74,123
"COG0601",223,175,161,226,390,259,271,233,265,354,239,310,183,266,417,231,484,155,304,215,120,111,487,263,265,404,162,264,197,284,184,170,219,235,344,252,757,394,315,169,574,133,213,235,283,196,981,259,215,485,241,143,422,595,399,195,228,293,170,248
"COG0602",252,227,265,237,133,246,223,201,221,222,404,235,150,240,214,170,226,164,198,167,146,329,195,232,188,204,200,363,192,230,205,215,164,295,238,216,178,207,137,247,264,145,278,231,244,172,198,176,218,236,219,190,236,150,178,209,206,241,186,177
"COG0603",98,135,150,103,85,119,122,102,107,99,120,86,157,127,86,99,106,116,111,112,177,123,70,114,85,111,139,257,128,78,127,111,116,167,86,109,63,134,137,130,121,106,134,90,98,144,22,82,112,75,141,155,77,19,62,125,91,142,128,93
"COG0604",4,13,7,3,49,1,7,16,2,6,3,33,24,2,71,30,4,33,8,6,0,17,8,34,16,37,18,6,5,4,2,24,30,11,35,3,174,84,16,3,134,7,16,5,23,9,232,3,51,9,12,12,80,44,9,5,3,1,5,3
"COG0605",87,77,36,68,66,45,106,80,72,26,73,61,131,90,47,60,17,83,91,90,25,27,14,53,77,54,59,93,59,53,69,80,64,84,63,87,107,40,51,121,80,52,49,94,66,88,18,58,96,44,100,48,73,67,42,52,79,75,19,19
"COG0606",357,333,342,351,223,345,326,330,312,284,307,304,205,303,325,350,292,291,303,287,307,282,297,286,283,340,254,268,339,261,266,301,342,306,297,312,227,364,301,290,287,245,320,365,365,229,373,357,333,365,298,375,316,359,347,296,309,379,323,354
"COG0607",278,445,338,330,375,245,403,280,291,347,249,337,275,408,263,454,214,411,291,352,293,250,178,273,262,397,468,288,386,329,284,212,466,346,329,332,397,204,521,375,408,361,250,311,265,361,184,394,437,234,498,287,284,313,314,282,331,396,160,120
"COG0608",359,350,435,346,291,381,339,442,378,290,375,352,246,353,485,254,336,357,406,378,435,471,292,297,389,391,279,403,417,335,323,449,275,292,306,383,228,357,407,381,385,236,451,413,453,331,155,301,316,370,303,421,384,334,308,371,431,432,387,341
"COG0609",322,369,386,342,460,338,405,352,404,432,300,339,312,332,411,344,341,345,421,462,239,224,435,307,345,394,234,377,347,340,295,361,293,484,397,307,385,276,422,327,557,272,316,372,364,385,201,374,367,292,356,334,376,402,365,276,318,465,321,279
"COG0610",849,651,927,532,472,662,306,553,843,738,784,521,609,593,810,46,694,618,839,490,560,887,542,869,608,357,423,864,1102,583,545,682,391,509,940,582,160,481,772,560,377,405,919,850,781,562,219,418,765,590,901,231,745,267,583,547,490,652,672,1195
"COG0611",60,48,48,64,90,56,58,101,36,38,50,65,77,78,51,71,23,73,73,74,28,103,21,161,89,72,100,75,46,56,81,59,76,99,112,53,80,41,95,149,41,96,60,94,96,85,27,82,109,34,83,58,94,24,45,60,88,97,23,16
"COG0612",913,1162,926,949,950,727,1032,1185,926,603,702,727,895,1061,767,1154,373,1208,1115,1215,1403,930,273,975,961,861,1404,1208,1290,534,912,971,1081,1012,908,984,267,746,1308,1330,402,829,680,1159,936,1126,212,953,993,545,1201,1121,891,321,739,1064,1109,1070,550,1148
"COG0613",128,85,53,121,155,145,77,74,131,130,157,107,99,63,244,69,175,53,88,75,38,110,177,159,167,126,69,78,95,78,114,90,94,59,181,98,154,122,84,87,208,55,104,136,143,74,233,78,81,128,58,40,147,100,203,85,111,150,67,99
"COG0614",528,555,500,394,555,409,426,484,435,468,413,349,411,426,466,408,383,419,509,447,309,243,491,400,400,393,280,490,385,294,391,367,453,482,563,385,334,314,456,391,557,399,447,484,369,438,191,417,439,382,441,381,323,464,509,330,353,514,300,319
"COG0615",167,95,85,83,89,137,52,71,240,108,156,55,81,148,44,230,183,91,130,76,416,284,82,74,131,100,78,156,50,77,118,101,33,73,105,199,7,213,62,91,182,190,346,112,162,101,55,63,82,147,59,251,85,232,69,206,105,48,243,157
"COG0616",234,257,258,212,243,177,198,273,183,108,180,157,186,225,167,182,88,244,213,191,331,370,54,246,206,122,256,245,184,178,162,233,207,283,198,194,332,210,259,270,199,284,244,197,217,270,55,159,238,91,232,322,118,42,118,233,206,238,229,279
"COG0617",246,246,253,300,239,281,232,387,265,304,303,302,240,186,321,253,319,206,284,195,273,404,298,289,313,273,230,262,359,250,278,239,195,295,391,224,345,331,344,310,341,160,321,264,368,243,385,252,344,273,266,320,302,298,259,242,315,273,242,293
"COG0618",233,222,288,269,174,307,245,221,291,275,340,322,272,190,246,146,306,210,206,145,379,285,335,253,199,201,168,258,371,355,237,288,189,186,228,297,51,210,255,250,183,176,316,298,289,188,112,227,222,330,262,285,285,131,213,289,271,230,361,264
"COG0619",178,102,88,193,113,298,130,206,200,266,302,244,180,127,446,79,332,68,174,90,107,159,398,245,354,240,55,190,224,282,227,156,90,118,342,157,179,244,150,132,322,70,186,283,313,118,841,157,239,312,135,48,244,434,362,148,194,193,251,196
"COG0620",224,92,137,147,79,230,126,171,181,214,265,226,151,121,165,69,259,102,128,59,179,283,239,104,177,162,53,114,284,196,183,186,103,62,139,157,254,420,162,99,320,50,368,131,157,75,604,108,88,228,129,233,165,269,106,310,154,114,247,234
"COG0621",826,765,810,802,631,837,779,898,823,819,820,835,699,791,853,763,762,645,748,728,853,905,742,790,764,703,690,855,968,765,745,806,788,722,740,792,402,747,786,827,735,644,836,894,863,657,456,777,761,853,853,805,757,601,747,817,857,834,717,833
"COG0622",138,146,208,179,159,191,205,138,192,220,220,199,159,163,268,139,298,135,201,116,172,186,232,195,179,201,145,175,220,174,188,175,117,155,210,173,111,132,188,168,278,159,167,166,139,130,104,162,204,203,194,132,187,259,257,153,186,188,129,200
"COG0623",106,127,201,117,83,73,113,155,88,47,84,89,95,118,60,90,33,99,97,69,149,126,10,86,58,59,140,130,131,58,77,80,93,113,60,98,65,148,132,137,47,120,192,96,67,112,35,76,116,47,140,176,87,8,56,130,98,97,107,89
"COG0624",415,613,391,471,866,332,753,614,420,399,418,422,415,576,747,543,459,381,549,459,304,446,423,530,551,523,487,515,304,313,382,439,528,402,580,467,824,442,559,522,535,356,391,483,607,420,708,509,454,456,589,431,465,517,597,462,550,624,354,368
