"","DOF007","DLM023","DOM001","NLF008","DLM020","DLF003","DOF011","NOF013","NLM027","NOM020","DLM016","NOM005","NLF005","NLM026","NOM013","NOF002","DLM004","NLM032","DOM026","NOM007","DLF013","NLM004","DLM009","DLM028","NLF001","DLF007","NLM017","NOM001","DOM024","NOM016","DLM003","DOM016","DLF004","DLM027","DOM003","NLM008","DLM018","NLF012","DOM015","NLF015","DLF012","DLM017","NLM022","NLF007","NLM021","NOM010","NOM002","NOF010","DOM005","NOM019","NOF005","DLF009","NLM029","NOM008","DOF009","NLM010","DLF008","DOM021","NLF009","NOM022"
"COG0712",84,130,82,116,108,55,82,87,173,48,76,128,109,95,59,137,78,107,73,66,99,81,162,96,77,68,97,70,113,103,85,81,57,142,92,86,98,124,54,72,54,75,93,122,87,99,156,67,124,100,95,87,121,95,87,100,67,91,94,52
"COG0713",32,12,12,46,39,5,9,16,4,18,45,12,16,17,9,56,40,3,16,6,25,1,5,24,11,32,28,1,39,36,28,23,19,5,7,8,21,28,24,41,1,22,10,24,16,34,9,16,42,6,16,34,7,45,35,9,32,45,19,12
"COG0714",415,547,372,458,452,561,382,500,437,395,576,470,453,466,376,665,338,545,455,375,470,497,317,470,367,406,444,405,479,479,359,298,385,336,372,480,477,450,343,554,652,524,457,476,623,478,451,391,487,491,459,432,496,383,491,548,402,321,421,377
"COG0715",179,292,234,158,170,293,212,204,191,237,179,198,210,227,241,274,191,201,116,214,198,263,295,286,147,180,234,249,139,158,178,250,246,208,211,187,243,167,206,190,324,200,199,214,170,137,344,230,213,241,194,340,240,135,205,173,258,114,188,195
"COG0716",323,326,333,478,419,288,279,281,380,208,428,406,250,324,329,352,322,340,335,249,342,267,365,456,445,284,343,250,443,402,346,361,283,323,236,319,269,266,404,531,675,286,292,395,292,337,319,357,321,403,309,311,349,238,454,396,293,248,379,261
"COG0717",20,3,18,5,11,9,1,2,22,3,24,31,4,4,5,39,3,32,1,21,17,2,2,12,1,17,2,10,4,5,13,2,3,41,48,24,31,3,2,7,15,9,9,6,5,1,7,5,74,15,4,53,4,3,39,2,9,9,12,2
"COG0718",20,60,52,37,30,87,37,49,111,29,41,52,79,87,83,61,22,84,56,83,40,53,78,52,52,23,42,39,37,33,27,37,42,104,44,53,50,52,50,25,105,46,74,89,53,56,89,39,17,88,60,37,93,31,40,57,22,28,41,24
"COG0719",492,270,444,570,506,587,550,401,443,538,471,356,473,532,463,461,513,444,465,465,448,448,505,439,536,497,484,528,452,550,433,525,649,537,563,389,598,509,477,518,148,576,451,426,488,497,447,488,524,454,484,442,417,510,540,415,343,542,426,492
"COG0720",74,39,79,103,96,90,103,78,39,56,73,68,64,60,190,73,110,63,64,35,58,42,174,73,72,129,47,21,77,82,1476,70,64,59,50,57,136,73,56,85,22,46,94,88,76,97,70,66,77,89,80,79,88,77,72,108,55,104,111,106
"COG0721",7,27,25,8,21,51,15,39,70,13,32,19,51,49,41,29,12,55,49,49,44,32,110,34,42,21,48,30,24,30,12,30,28,67,36,87,47,29,22,21,61,33,41,48,45,52,58,16,18,38,40,37,65,18,37,39,16,17,20,36
"COG0722",20,25,30,15,23,56,16,45,153,60,32,159,51,71,59,44,21,75,40,41,55,53,82,78,32,33,42,39,31,42,39,72,53,134,219,127,144,78,104,47,233,38,186,91,90,84,239,51,95,127,85,294,124,88,109,94,45,46,100,71
"COG0723",3,12,19,4,15,21,2,9,7,5,8,7,11,18,43,5,0,24,11,12,7,22,8,18,1,3,3,4,4,3,9,9,5,1,1,13,6,6,3,6,31,8,28,2,9,21,9,9,1,12,11,15,18,2,4,10,7,2,11,16
"COG0724",160,58,102,63,96,17,60,106,1,38,91,39,62,29,63,107,202,49,135,42,60,4,16,41,128,198,105,6,136,123,118,83,48,7,1,46,11,110,116,92,20,61,35,38,66,112,32,83,115,49,99,45,44,117,70,96,95,136,122,78
"COG0725",21,123,35,41,26,25,60,25,106,53,47,103,31,49,47,43,41,84,53,22,57,46,95,42,69,23,20,42,32,33,47,39,27,83,75,62,55,36,31,31,94,27,58,36,61,23,103,27,49,42,65,45,46,29,47,46,62,34,60,43
"COG0726",241,233,264,265,238,291,189,275,296,185,250,246,309,316,260,269,282,332,267,308,249,247,188,316,320,217,274,197,255,286,449,484,394,392,343,574,502,476,641,553,614,475,548,585,539,608,682,385,582,544,515,603,669,437,413,564,554,436,591,435
"COG0727",5,72,11,18,4,14,3,18,73,9,10,20,12,24,11,15,0,12,18,13,5,7,45,21,11,1,34,6,9,14,11,4,5,11,16,16,4,10,12,13,77,12,21,12,5,10,18,13,11,13,14,21,10,8,20,13,6,3,9,9
"COG0728",29,16,18,18,50,22,18,7,38,50,30,86,16,39,20,18,38,11,4,18,117,43,36,63,34,18,29,13,19,19,8,43,31,54,106,17,60,7,8,15,64,27,22,17,29,5,10,21,32,43,37,205,30,15,68,13,65,22,12,27
"COG0729",5,3,10,33,17,2,3,5,44,35,11,80,7,2,0,16,6,11,0,3,6,19,140,28,15,9,15,2,0,3,19,32,23,3,57,5,1,2,4,32,20,5,21,0,37,4,1,13,96,10,2,76,1,6,5,26,57,2,1,48
"COG0730",26,120,67,85,35,71,105,41,105,111,55,87,37,51,92,41,36,75,25,34,47,36,242,40,80,42,30,41,58,26,44,93,38,165,73,32,69,49,50,49,59,40,48,34,58,38,90,38,31,51,44,46,49,46,56,43,107,48,44,46
"COG0731",133,74,109,152,118,103,148,113,13,150,132,63,85,77,110,111,175,56,112,117,98,90,43,70,116,114,103,120,132,114,118,117,137,71,83,80,115,122,115,151,15,134,73,89,122,105,38,138,141,90,112,28,94,166,139,78,134,142,117,202
"COG0732",177,422,598,227,377,527,430,381,284,165,412,243,614,435,791,190,514,390,347,828,255,736,242,374,397,404,237,698,489,293,554,390,370,429,443,527,640,582,352,224,215,286,291,418,427,524,379,287,229,459,412,368,472,236,452,355,324,451,485,849
"COG0733",246,548,487,321,360,713,681,462,468,744,538,439,565,581,680,567,374,838,756,533,700,879,817,501,445,393,439,760,540,510,369,449,571,535,606,546,656,479,438,335,885,695,632,658,627,549,567,532,268,755,596,269,804,495,461,612,296,315,559,576
"COG0735",249,207,238,217,194,324,320,214,261,200,233,175,302,173,278,237,244,244,216,299,204,266,306,173,228,283,252,205,283,226,232,234,170,256,205,230,234,236,251,186,211,224,215,277,239,221,242,221,245,212,271,145,240,244,285,185,204,249,238,293
"COG0736",5,37,11,38,9,33,19,31,66,18,8,28,32,41,26,27,12,43,13,30,39,19,70,30,25,12,4,23,15,19,11,16,16,76,41,11,38,21,44,24,18,20,25,20,30,30,29,17,19,47,22,67,27,15,32,29,33,22,24,13
"COG0737",613,416,537,569,487,462,691,508,290,595,500,412,460,272,388,497,614,314,383,396,459,495,146,385,445,535,416,528,484,462,507,521,488,493,570,319,445,616,536,494,279,520,483,379,492,468,273,630,539,433,416,348,272,615,482,370,450,611,456,692
"COG0738",1077,483,657,850,1003,720,1233,807,27,786,804,338,642,383,506,738,1146,292,732,684,578,706,81,432,817,990,1000,909,889,844,726,817,831,582,754,558,680,709,666,1048,105,752,494,519,683,790,301,943,1030,456,674,367,460,1086,894,643,902,936,737,976
"COG0739",946,1108,1115,1060,1236,952,1052,1050,246,809,1288,557,1313,1425,1176,818,1310,815,835,1389,1074,723,542,854,1040,1559,888,594,1181,1223,1147,1070,605,487,792,674,936,1148,1481,1119,508,915,958,931,1062,1353,672,1037,855,1084,1027,508,1329,1116,1242,1081,910,1317,1119,1018
"COG0740",150,313,278,365,237,522,257,290,229,350,272,237,427,409,329,192,227,350,267,350,358,292,240,254,234,174,240,183,326,247,313,267,264,341,223,388,313,351,232,251,321,370,316,392,317,418,318,319,211,418,311,209,381,273,323,335,193,167,386,364
"COG0741",297,277,262,394,340,273,251,359,322,376,333,474,306,312,219,309,340,307,368,376,367,314,379,350,273,233,223,272,278,360,330,315,206,296,297,401,365,246,288,313,604,242,359,239,352,271,343,304,324,262,260,637,312,278,332,382,213,379,240,228
"COG0742",129,171,161,147,122,155,148,146,139,145,134,98,146,151,162,86,161,177,136,166,147,136,170,119,141,122,121,165,141,147,125,149,161,179,152,148,184,148,163,109,115,170,134,157,159,144,117,167,131,193,146,87,153,160,173,120,95,160,172,169
"COG0743",237,263,246,273,243,251,279,193,125,282,277,221,289,238,246,227,245,246,248,217,263,257,204,266,240,182,259,298,287,280,210,279,278,249,280,178,271,281,282,297,194,280,239,284,307,273,219,241,173,310,249,178,309,256,263,268,207,306,255,261
"COG0744",300,379,339,222,301,521,232,309,1020,278,268,399,451,460,376,369,222,536,263,480,352,407,657,466,251,316,160,279,288,295,303,277,296,525,395,244,470,326,303,202,355,362,499,395,381,434,373,245,388,414,293,581,561,267,347,413,287,166,293,219
"COG0745",3951,3225,3502,3316,4421,3480,4187,5069,2717,2946,3687,2777,2847,3218,3135,3376,4566,3524,4263,2636,3428,4672,2735,3604,3987,3979,4350,4150,4108,4376,3727,2916,3906,2489,2170,4071,3070,3754,3678,4100,3277,3056,3194,3743,3708,4309,3429,3237,4182,2815,3896,2061,3247,3584,3443,4248,4472,3736,4389,3644
"COG0746",10,9,5,8,16,7,2,10,59,12,11,48,15,34,10,17,23,38,7,22,4,15,52,22,15,11,3,7,8,8,7,39,9,53,36,25,13,6,12,13,24,5,32,13,10,7,45,3,16,11,20,31,10,6,19,7,35,16,25,32
"COG0747",231,343,389,262,169,216,154,203,776,169,372,603,253,479,366,432,145,472,178,285,426,304,716,552,268,324,216,176,330,211,150,280,168,214,282,104,173,105,119,181,379,106,158,177,172,166,300,117,193,213,151,373,119,119,236,106,566,107,114,166
"COG0749",2975,442,723,765,412,666,484,430,499,559,507,523,551,528,794,424,346,602,405,657,477,676,455,507,397,321,358,689,514,679,497,487,565,812,741,469,595,505,540,400,622,647,446,680,504,624,374,541,493,697,461,446,1138,443,489,611,439,458,438,651
"COG0750",188,398,328,245,220,464,393,305,425,278,334,338,413,461,376,255,223,406,236,481,334,431,398,327,248,197,279,339,317,307,283,295,323,311,295,332,325,328,328,207,385,340,379,413,330,363,370,323,185,391,308,273,469,288,262,316,160,297,293,394
"COG0751",31,30,68,71,31,20,81,13,242,79,27,97,11,9,62,40,25,31,1,21,23,31,227,33,61,33,18,23,13,14,27,77,32,193,92,9,43,12,15,43,32,21,33,11,26,20,40,26,51,52,20,100,15,28,36,29,76,24,8,34
"COG0752",12,13,29,32,15,12,36,5,100,40,15,47,6,5,32,18,7,20,1,13,5,12,101,20,18,16,9,12,15,2,30,43,19,89,49,1,33,3,12,21,6,9,22,2,8,8,24,9,35,31,13,66,9,18,30,12,30,11,5,10
"COG0753",134,19,87,70,52,22,6,53,41,31,66,80,35,65,50,120,66,25,18,28,37,10,25,127,45,89,36,4,52,100,129,58,26,20,55,21,76,56,8,40,11,74,55,93,25,61,5,32,155,52,31,175,25,58,131,49,66,45,54,19
"COG0754",29,10,17,15,13,8,5,2,54,28,11,188,21,30,8,26,17,21,6,19,11,15,36,69,9,19,15,8,10,30,8,35,4,17,122,21,18,3,12,25,27,11,52,7,14,4,20,21,36,6,11,163,4,16,37,5,31,18,12,19
"COG0755",442,158,234,345,353,182,38,311,8,273,210,119,196,155,162,284,230,68,191,194,227,100,40,203,248,196,256,217,198,266,352,206,284,103,161,166,256,209,296,338,7,286,194,186,215,244,44,303,326,143,119,189,127,317,271,227,326,293,218,165
"COG0756",405,141,239,187,109,261,144,138,163,136,192,115,188,143,367,132,107,185,327,162,137,167,152,131,120,84,218,129,186,141,193,146,188,138,166,238,129,131,105,132,130,295,115,214,129,155,185,107,118,309,160,306,310,142,119,141,108,177,134,163
"COG0757",92,79,101,97,73,111,183,85,17,105,79,40,104,84,93,84,106,54,68,123,107,110,17,75,74,114,112,139,90,112,85,80,147,80,149,82,92,86,103,81,31,139,86,111,80,94,53,112,117,111,92,49,66,89,120,65,92,116,99,181
"COG0758",249,231,248,243,227,291,252,236,213,358,206,212,347,273,252,221,259,277,236,519,228,398,282,200,262,249,176,291,249,264,199,342,185,202,308,319,262,273,284,264,150,311,248,210,291,255,224,219,269,293,269,178,260,274,250,324,190,216,240,209
"COG0759",11,43,27,31,13,40,70,12,40,16,38,20,44,22,36,14,44,35,36,51,44,14,40,27,25,12,16,9,46,21,65,57,36,25,36,56,39,60,89,48,53,52,49,55,60,73,49,36,15,53,62,26,58,62,62,55,29,62,56,73
"COG0760",340,226,381,528,373,322,567,268,186,441,334,361,351,311,306,227,386,151,146,355,306,426,269,373,306,258,218,336,423,396,470,401,360,339,467,203,345,320,361,377,83,369,302,313,330,289,109,414,306,358,235,361,231,294,375,293,222,461,311,561
"COG0761",165,271,275,192,174,334,265,207,76,258,248,186,231,278,288,222,185,286,248,272,290,248,164,216,293,215,155,294,247,263,192,210,248,254,229,278,298,262,257,195,210,289,244,293,310,343,206,222,153,346,280,192,331,304,237,248,195,195,250,237
"COG0762",8,6,2,10,3,0,1,1,48,24,3,50,7,0,4,9,9,13,0,8,4,5,55,18,1,7,2,2,2,0,5,5,0,13,22,4,10,0,0,6,8,2,10,1,4,1,0,3,10,2,2,56,0,2,10,7,4,8,1,5
"COG0763",183,94,210,182,140,155,279,115,31,267,177,91,121,77,156,97,242,57,120,145,98,153,55,106,122,167,119,286,153,142,155,193,224,160,223,145,114,124,134,143,16,236,103,111,120,134,64,190,132,170,102,114,94,173,187,93,181,183,128,202
"COG0764",224,168,223,243,225,182,178,187,165,221,273,150,257,179,240,210,212,208,189,271,205,197,255,189,215,144,204,197,222,217,222,209,205,236,237,181,252,220,253,286,120,254,194,222,188,227,141,217,224,191,204,175,231,226,249,233,139,263,200,235
"COG0765",72,221,158,91,78,259,188,147,616,209,155,234,236,269,247,164,84,290,141,203,211,273,482,281,177,111,222,255,145,144,192,308,417,946,571,510,544,345,281,173,622,426,529,502,422,372,489,370,150,651,350,585,508,196,358,477,193,161,321,248
"COG0766",201,463,351,324,274,447,386,274,537,346,352,359,403,522,362,333,246,430,344,477,400,420,521,350,332,232,321,401,347,363,269,349,345,462,389,309,427,387,412,328,500,388,441,426,339,378,366,340,227,423,335,305,403,330,330,332,215,325,316,375
"COG0767",159,60,132,184,132,125,221,108,30,181,114,84,102,57,122,80,160,55,77,116,87,113,71,90,134,128,90,137,121,125,163,162,158,75,186,77,110,82,87,140,19,163,90,123,95,101,52,115,117,132,80,115,43,102,155,103,109,152,113,173
"COG0768",732,1409,1038,1012,909,1394,1107,1091,1289,1458,1056,1013,1358,1316,1264,1057,938,1577,1161,1434,1242,1293,1297,1114,1050,712,938,1430,1060,1114,855,1078,1057,1302,1173,1252,1271,1155,1214,885,1231,1285,1247,1271,1288,1224,1465,1068,730,1401,1200,761,1484,974,1021,1076,776,1020,1087,1005
"COG0769",281,391,358,329,319,589,399,307,606,378,400,349,492,526,453,301,283,537,399,527,490,482,450,378,332,227,327,386,389,391,307,387,388,538,486,352,491,412,441,338,562,520,408,472,466,427,464,334,288,587,358,352,571,339,407,407,235,334,334,408
"COG0770",526,479,530,572,510,597,669,439,365,718,612,342,587,527,484,452,633,474,500,624,581,613,388,394,450,365,506,679,647,599,601,580,654,621,529,388,560,563,548,518,372,748,462,519,520,571,391,612,474,533,478,327,511,597,623,481,353,635,508,636
"COG0771",244,334,312,297,233,381,351,237,307,287,282,262,385,375,275,285,238,327,269,342,319,389,323,283,249,219,203,267,292,256,249,337,291,351,332,324,357,279,321,237,279,317,353,320,311,308,349,280,279,379,270,225,330,284,316,288,240,325,247,334
"COG0772",432,727,662,545,484,926,724,574,694,679,650,616,723,806,767,601,489,820,781,825,744,838,695,636,601,397,558,799,555,645,587,574,639,754,735,647,796,602,638,533,851,755,672,715,673,726,811,628,405,846,606,466,921,532,703,620,409,466,559,658
"COG0773",268,389,374,300,314,452,390,289,379,446,281,378,354,381,349,275,257,366,279,408,304,429,353,422,283,262,253,481,279,308,332,391,375,438,489,381,399,311,324,315,324,421,355,335,371,314,318,348,253,393,303,401,413,292,310,323,246,327,284,353
"COG0774",228,87,145,260,192,185,186,170,22,175,208,105,172,99,160,146,195,89,109,232,150,137,77,133,176,153,152,157,183,183,179,204,195,135,227,97,206,186,201,246,17,231,117,128,168,136,50,203,162,174,118,130,122,190,203,135,175,262,135,237
"COG0775",231,297,189,280,228,214,205,245,225,259,329,277,231,240,211,301,349,253,247,275,301,196,151,220,253,274,292,228,289,291,234,254,228,214,229,243,238,328,323,276,202,287,264,226,241,320,231,254,264,180,290,216,259,348,344,217,238,323,258,242
"COG0776",292,194,257,259,304,269,300,241,109,260,298,215,271,167,318,210,359,187,226,399,281,246,183,216,327,330,395,225,356,238,311,260,230,197,273,243,229,226,239,220,123,228,167,212,200,300,121,283,267,240,305,211,250,238,261,199,317,331,325,348
"COG0777",44,141,82,30,58,113,29,86,252,84,89,174,161,173,123,95,46,233,166,133,112,124,270,109,92,55,108,86,101,99,60,110,84,231,66,166,121,96,80,55,221,59,162,129,129,86,228,72,49,79,144,72,174,35,57,130,84,36,118,56
"COG0778",748,491,635,607,611,676,705,562,441,625,643,523,536,418,614,682,692,491,497,497,535,509,500,494,547,724,541,692,585,594,368,327,331,350,284,248,307,314,290,290,249,319,242,268,281,265,239,381,345,333,263,272,222,366,385,283,270,383,309,407
"COG0779",18,80,50,44,21,72,34,47,113,28,34,95,71,97,103,64,24,106,79,61,75,59,171,57,58,31,69,55,71,53,36,37,39,85,60,96,81,59,67,35,99,44,83,91,65,62,77,42,37,82,80,68,98,24,42,67,50,37,76,42
"COG0780",116,64,104,106,75,112,95,86,51,135,110,103,95,55,117,76,140,69,91,108,68,86,143,70,121,121,91,118,94,114,97,108,109,83,138,121,127,95,88,95,27,109,105,95,86,96,80,97,94,84,83,97,99,92,94,80,85,133,82,117
"COG0781",130,158,186,120,145,251,121,137,141,157,107,132,141,148,153,128,150,136,136,196,160,167,91,131,105,190,107,137,136,175,201,118,156,171,155,175,173,163,98,89,91,139,146,167,116,163,113,195,140,160,129,185,156,117,159,119,119,188,137,148
"COG0782",120,196,214,124,116,310,202,170,278,275,207,240,224,205,257,167,175,234,216,230,184,266,306,226,212,156,192,290,226,182,179,170,235,269,216,287,242,165,181,123,190,263,228,240,170,181,218,190,94,246,244,218,236,166,193,191,134,178,213,198
"COG0783",98,33,78,78,88,15,13,76,82,12,88,45,39,20,60,87,69,39,24,37,48,18,99,54,86,74,135,30,79,73,124,63,26,38,33,36,30,27,67,104,28,27,23,41,40,65,10,48,102,77,45,70,31,84,48,51,85,62,120,28
"COG0784",1684,2050,1338,834,1375,1134,806,2190,1316,699,1105,1710,1509,1299,1476,1488,1448,1523,1328,1193,1378,1283,1435,1290,1298,1774,1020,958,1180,1192,1422,1398,1070,704,959,1014,878,1401,1328,1064,2372,729,1540,1446,1328,1672,2100,1155,1804,1214,1443,966,1900,1195,856,1776,1872,1126,1582,971
"COG0785",13,16,12,8,12,3,0,0,65,5,7,2,2,12,5,6,3,1,11,4,3,2,17,3,2,15,6,2,6,1,25,5,3,0,2,7,0,1,5,6,37,0,0,2,3,2,17,7,34,10,14,10,2,6,10,3,46,5,0,5
"COG0786",49,108,97,65,70,59,31,127,57,41,128,201,110,89,124,138,75,124,110,97,61,118,155,122,147,112,95,75,112,114,59,165,109,74,61,124,112,117,111,105,96,86,180,120,125,91,163,68,111,127,138,109,151,79,62,152,249,74,127,67
"COG0787",333,405,427,386,338,485,583,279,262,555,415,342,382,418,453,308,432,354,371,427,396,497,324,335,381,300,309,553,448,396,402,362,415,438,441,319,427,407,463,330,251,599,417,414,393,489,317,432,293,552,383,351,475,370,475,367,306,488,329,458
"COG0788",82,48,36,79,114,4,27,61,10,49,67,33,32,13,16,57,77,13,63,20,61,2,8,41,59,72,53,4,80,76,85,25,29,1,21,12,8,58,47,89,11,33,20,31,31,78,14,36,89,23,37,37,31,73,38,48,71,98,44,41
"COG0789",261,293,353,167,168,254,211,208,771,173,287,371,268,248,451,278,215,435,272,256,268,296,593,277,251,309,248,224,283,237,387,298,242,238,233,476,304,260,259,167,594,190,288,287,238,257,457,230,261,308,325,463,329,232,253,286,603,199,246,224
"COG0790",128,68,237,162,122,279,48,219,70,116,84,194,229,141,312,218,100,154,109,203,227,82,92,249,67,130,137,155,191,122,105,108,200,103,218,94,80,139,141,150,189,179,192,141,220,142,155,152,179,371,221,378,197,98,192,231,212,71,146,71
"COG0791",309,775,447,356,264,323,231,418,634,185,451,585,514,697,395,430,240,772,419,462,475,445,589,569,366,261,516,467,400,472,267,277,271,544,282,614,437,576,368,301,575,263,613,774,488,466,948,373,217,443,462,522,457,402,386,456,356,293,408,237
"COG0792",85,93,124,88,88,130,122,70,41,96,107,82,116,108,90,95,127,124,121,111,107,96,60,112,129,138,87,71,115,117,68,95,93,72,98,127,130,93,137,112,36,97,104,107,127,102,74,110,71,102,122,90,101,128,107,85,84,109,94,121
"COG0793",1896,907,1277,1640,1378,1203,1986,1420,141,1520,1365,677,1065,866,1117,935,2002,752,1247,1123,951,1141,466,893,1349,1582,1211,1387,1426,1424,1435,1554,1322,893,1133,911,1140,1553,1456,1478,379,1356,924,1098,1442,1261,703,1670,1392,1119,1322,527,835,1540,1544,1173,1102,1836,1317,1937
"COG0794",175,88,168,202,110,123,403,99,42,202,136,190,57,86,153,106,161,101,98,60,123,112,66,120,160,135,99,192,97,103,161,167,193,130,217,75,164,96,101,153,62,180,86,87,118,99,100,149,159,139,108,175,56,136,168,96,183,208,95,196
"COG0795",254,149,332,351,244,369,519,175,49,533,267,272,293,153,280,299,281,96,115,430,211,401,185,205,220,284,201,587,278,256,394,346,366,330,628,143,237,234,155,256,54,364,157,220,234,246,80,430,316,252,208,432,176,322,183,178,239,332,246,501
"COG0796",129,204,224,226,194,273,284,183,240,257,182,211,218,233,198,180,180,221,218,289,204,262,228,189,225,163,177,270,236,190,165,226,218,253,257,227,244,203,201,208,172,225,222,183,194,212,168,195,153,226,189,152,211,192,239,196,175,208,194,215
"COG0797",6,7,44,25,8,58,7,6,10,107,14,46,6,5,22,8,4,7,0,10,3,19,55,52,11,6,3,140,3,2,15,27,82,70,64,34,13,0,4,5,12,93,11,4,19,4,3,58,23,38,9,73,0,9,10,9,26,4,3,70
"COG0798",13,9,5,1,13,13,3,23,1,3,0,2,8,3,15,18,10,2,18,2,18,4,1,3,3,28,33,8,5,4,16,10,17,51,3,8,58,15,27,73,1,53,4,22,9,20,2,46,34,17,37,11,16,27,22,33,168,79,19,159
"COG0799",92,89,129,79,70,156,140,103,74,103,94,61,110,90,137,109,138,100,112,173,130,93,104,98,125,155,112,115,140,129,108,80,106,129,132,119,113,98,113,92,53,111,95,123,113,133,96,102,66,112,128,77,117,106,107,115,81,125,120,128
"COG0800",119,183,124,147,140,145,205,123,129,128,131,164,137,192,136,143,129,115,129,119,157,144,77,155,136,135,174,148,129,137,128,130,146,150,193,107,191,159,198,127,65,168,140,124,132,118,142,170,132,139,147,113,102,157,133,137,162,177,166,179
"COG0801",76,67,79,102,87,155,106,69,114,116,81,65,98,94,112,84,90,86,63,121,92,79,55,83,67,57,112,88,85,95,103,102,103,86,115,94,108,104,106,84,104,117,67,97,93,94,65,91,78,114,65,121,99,119,125,83,85,134,81,124
"COG0802",99,103,136,84,87,178,119,99,145,139,112,123,148,143,159,78,83,140,107,157,140,135,122,101,105,80,106,138,104,122,110,106,117,134,134,151,155,105,122,75,167,129,133,146,116,119,135,135,95,137,120,126,131,79,146,96,96,93,114,136
"COG0803",112,122,198,200,134,162,100,146,337,193,171,218,110,138,178,138,140,167,124,128,212,130,210,147,149,82,93,121,203,160,182,133,138,305,147,123,197,158,237,165,84,142,157,161,186,145,138,171,88,177,121,242,183,146,241,166,135,211,144,132
"COG0804",7,20,18,17,3,11,9,2,99,13,15,18,23,23,46,19,6,27,26,12,23,17,126,26,7,6,2,3,28,32,60,30,3,9,3,9,12,22,8,6,157,23,20,54,31,9,38,18,11,10,12,2,13,0,19,43,0,37,5,21
"COG0805",90,130,97,213,185,80,93,102,62,70,155,100,134,57,96,90,144,75,116,198,99,17,66,122,150,148,90,24,112,208,142,118,47,38,46,58,174,97,76,220,26,115,62,113,90,88,42,98,125,65,101,146,75,157,122,88,122,98,128,155
"COG0806",83,120,107,46,53,179,142,69,124,115,56,75,122,115,131,91,54,125,89,127,135,169,132,102,74,47,83,109,60,83,78,63,130,170,153,125,98,75,71,73,75,121,101,105,106,74,100,96,88,134,101,89,139,61,83,67,83,60,96,140
