"","DLM028","NLM025","DLM006","DLM018","NOM022","NOM001","NOM025","DOF008","DLF004","DLF010","NOF013","DOF011","NOM010","DLF007","DLM024","NLM024","DLF014","NOM029","NOM009","DOF009","DOF007","DLF001","NLM017","NLM007","DLM008","DOM023","NOF014","DLM021","NLM028","NLM004","DOM013","DLM016","DLM002","DOF012","NLF013","NLM016","NLF010","DLM027","DLM019","NOF005","DOM005","NOM026","NLM009","NOM002","DOM010","DLM023","NOM004","NOF002","DLF005","NLM006","NLF005","NOF008","DOM008","NLF002","NLF009","NOM020","DOM001","NOM008","NOM012","NOM005"
"COG0859",206,387,198,94,361,243,160,41,251,163,148,310,97,169,318,365,154,150,94,181,288,302,199,158,57,295,66,118,88,291,136,160,201,245,144,320,227,208,89,128,243,398,287,70,246,119,360,173,122,239,129,128,200,169,178,280,241,142,171,290
"COG0860",368,404,390,371,356,253,276,491,304,427,320,269,368,257,453,209,389,378,545,324,266,228,413,359,427,229,540,259,413,471,344,253,400,396,449,275,327,238,520,356,235,597,217,665,272,324,255,311,416,341,476,350,270,379,350,235,349,185,423,494
"COG0861",97,278,68,53,119,221,85,114,87,75,2,202,4,28,290,168,171,58,36,59,36,18,9,18,10,124,10,13,4,82,31,17,72,262,18,173,40,152,16,10,62,166,189,56,16,10,35,29,17,113,41,3,46,60,14,198,50,17,71,169
"COG0863",227,143,443,207,224,226,272,100,311,274,197,141,340,298,378,143,147,378,170,195,204,173,250,188,234,149,383,332,204,250,245,400,367,219,334,274,349,204,608,207,377,189,138,192,345,274,171,264,346,299,333,466,251,193,376,80,305,214,489,250
"COG0864",9,2,1,2,2,0,4,8,0,9,2,1,3,3,39,6,2,7,2,8,5,2,5,5,6,3,6,2,3,3,2,5,6,9,5,2,4,5,6,3,6,17,2,1,5,4,5,4,0,6,1,2,4,3,4,4,8,7,0,36
"COG1001",128,40,47,94,72,49,87,164,59,203,94,17,86,90,276,60,214,73,133,131,73,49,61,133,110,31,95,74,126,74,138,83,92,211,71,23,29,126,213,102,76,141,57,190,129,149,129,106,126,55,110,142,93,91,78,52,131,116,80,148
"COG1002",467,220,389,710,792,489,119,498,254,329,245,389,265,693,315,960,407,749,461,360,270,350,384,326,265,628,362,444,249,386,204,132,449,134,180,1006,293,506,221,206,209,198,889,76,162,467,128,249,350,404,365,208,352,172,523,84,591,375,762,180
"COG1003",258,57,105,199,131,26,237,24,117,124,192,154,227,309,229,126,21,241,27,230,356,347,194,248,188,260,124,386,111,15,193,286,155,67,108,25,227,58,101,178,372,69,98,106,296,140,270,200,120,229,168,264,309,180,192,119,254,286,91,184
"COG1004",332,486,349,236,285,200,378,250,393,215,389,614,299,397,104,223,192,395,142,395,379,611,467,278,422,248,296,466,149,270,470,339,443,240,269,460,326,205,231,356,561,240,718,204,413,316,437,495,318,332,421,322,564,382,389,381,413,421,275,202
"COG1005",106,126,142,123,163,179,89,13,170,65,99,141,134,119,17,266,15,103,62,129,130,129,142,88,84,216,39,146,83,97,48,176,82,16,110,240,135,71,56,109,164,52,179,29,130,50,134,149,106,138,97,117,85,86,105,164,129,168,87,61
"COG1006",10,0,5,2,5,1,3,1,3,4,3,0,10,5,9,1,0,1,1,5,6,0,6,0,15,2,6,4,2,2,2,3,7,4,5,4,3,0,7,4,5,6,0,1,5,2,3,4,7,2,0,8,3,1,0,3,12,5,7,1
"COG1007",108,172,205,172,278,213,176,21,247,65,150,313,151,203,82,337,22,197,79,215,215,244,171,152,113,290,76,223,115,123,59,115,44,14,66,143,123,38,23,88,94,39,106,31,88,42,117,50,60,97,83,77,75,81,76,117,80,96,71,31
"COG1008",148,151,206,170,210,172,135,12,263,82,164,196,145,88,104,324,11,201,57,188,189,143,172,128,143,314,75,276,66,91,110,225,113,46,139,315,160,83,56,97,183,46,273,37,225,93,120,134,140,190,179,149,178,121,124,258,125,260,114,152
"COG1009",161,226,210,187,369,315,181,25,296,120,159,275,164,127,193,486,15,158,110,196,192,113,160,169,134,396,73,293,78,181,154,253,149,44,123,493,166,181,113,124,163,97,384,43,276,107,166,135,106,158,157,168,160,130,157,344,190,300,159,190
"COG1010",79,37,35,54,71,66,92,65,60,67,95,39,71,41,13,24,71,51,86,53,35,47,104,88,75,26,94,89,72,50,64,116,81,43,80,11,48,69,79,106,64,66,31,122,96,93,62,80,68,53,79,103,55,83,81,32,84,70,60,62
"COG1011",262,504,313,373,663,392,404,486,421,358,337,479,356,503,288,465,472,427,417,472,494,478,393,393,449,546,339,450,356,383,405,377,400,449,389,634,479,496,301,412,328,361,582,358,297,364,408,434,395,473,341,392,450,365,387,562,407,390,447,386
"COG1012",726,186,363,291,228,170,684,794,299,579,319,210,344,563,1508,346,825,408,525,310,323,432,416,467,243,172,401,276,456,242,445,275,273,821,292,92,504,591,495,484,615,770,120,426,469,364,572,343,300,344,315,380,457,373,333,308,405,357,284,934
"COG1013",662,804,859,983,882,984,764,417,899,765,554,919,779,516,334,1286,1164,764,758,977,718,587,583,853,827,1013,636,1020,728,628,935,820,745,330,746,975,770,941,767,810,791,527,953,953,1055,762,705,748,719,714,925,852,967,865,661,1001,759,871,735,536
"COG1014",842,821,934,1252,1004,1015,920,467,959,910,797,986,948,749,349,1317,1302,896,839,1228,877,796,764,1072,995,1189,805,1304,733,698,1078,1169,826,440,951,1023,925,1012,951,954,920,616,996,967,1231,882,884,965,965,862,1102,1065,1293,950,810,1030,946,1169,893,580
"COG1015",133,54,63,76,62,88,137,189,58,96,86,68,134,57,255,57,183,86,178,78,37,38,70,120,89,27,146,87,127,105,124,64,87,148,86,24,44,125,158,110,48,137,38,163,110,154,66,98,96,81,138,72,54,75,108,40,51,44,103,228
"COG1017",26,4,0,0,2,0,26,14,9,6,1,2,0,6,115,12,0,24,12,9,9,4,6,11,1,0,4,0,2,1,6,2,2,21,3,7,7,1,4,0,8,50,2,1,13,7,14,5,3,19,3,0,13,1,1,5,7,6,4,80
"COG1018",97,12,4,4,8,5,62,11,2,38,2,3,3,18,295,39,2,43,8,25,21,6,8,15,2,3,8,6,2,3,11,7,4,59,7,12,9,6,18,5,43,82,2,2,9,23,30,18,2,39,10,5,33,2,3,25,20,13,14,178
"COG1020",198,162,115,153,59,361,130,278,55,262,130,349,245,311,573,40,106,230,370,183,165,223,181,173,184,51,193,139,244,186,304,199,189,294,190,95,147,180,180,195,385,227,79,321,141,158,214,319,196,252,150,225,444,169,207,116,230,213,216,530
"COG1021",47,2,0,0,1,70,38,7,3,19,1,35,2,11,135,6,0,16,25,56,9,7,2,3,1,4,1,8,9,0,16,1,14,31,0,6,5,4,4,3,17,27,2,7,1,7,14,13,0,14,0,0,17,1,2,18,12,8,2,89
"COG1022",416,710,719,757,974,634,611,497,767,661,721,932,791,834,42,906,748,724,443,897,817,955,665,785,640,1032,537,890,643,529,1072,794,664,409,748,1186,997,565,407,767,870,350,952,326,845,572,877,708,739,809,631,876,938,627,843,821,764,981,600,336
"COG1023",0,0,0,7,0,0,0,16,0,0,0,0,1,0,0,0,0,4,1,16,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,14,1,1,0,1,0,5,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0
"COG1024",214,49,44,82,51,81,194,98,63,136,87,65,60,61,645,81,192,116,84,108,59,20,73,123,126,41,80,60,115,69,84,80,103,129,65,25,52,122,88,110,82,175,39,115,72,146,72,121,83,133,86,93,67,77,67,57,95,72,85,385
"COG1025",44,11,1,0,3,3,29,18,3,22,1,1,2,7,179,15,0,31,1,6,11,9,5,3,4,1,0,2,1,2,2,6,0,26,0,5,4,1,4,0,39,33,1,5,1,8,18,15,1,18,2,0,31,0,3,22,9,6,0,128
"COG1026",247,82,188,248,115,127,213,387,135,181,221,158,211,138,146,39,439,140,347,127,96,55,228,304,191,75,229,182,333,190,160,175,264,144,261,24,118,275,275,197,55,194,110,442,157,339,84,222,270,119,249,206,116,254,221,107,120,74,243,228
"COG1027",56,233,143,161,244,40,88,87,265,121,111,322,90,149,308,399,332,138,58,211,209,122,115,121,126,146,100,174,56,253,72,62,39,79,50,194,64,71,52,46,102,57,28,39,66,40,47,47,46,85,56,51,70,48,36,44,51,60,78,77
"COG1028",676,389,564,562,375,449,659,477,576,579,635,494,576,630,740,591,555,672,549,700,673,630,747,619,530,512,487,652,558,388,1048,1287,1145,1079,1220,978,1073,1101,1026,1137,1757,1332,1111,985,1154,1269,1104,1339,1052,1154,1018,1277,1226,1262,1176,1082,1185,1191,957,1332
"COG1030",34,12,8,17,8,15,3,3,12,20,6,23,13,13,0,20,64,6,0,26,12,13,4,25,21,6,13,11,3,7,27,33,40,56,10,2,22,42,29,11,10,2,2,20,15,12,15,6,10,34,5,17,28,19,9,10,61,14,12,5
"COG1032",686,416,656,739,660,397,574,625,515,651,708,514,661,431,502,490,774,639,709,544,547,537,629,645,754,477,857,668,745,547,699,678,677,696,701,375,858,724,888,664,435,642,334,850,796,862,645,622,645,629,823,697,752,654,698,497,692,511,543,649
"COG1033",263,121,285,304,124,201,338,405,163,473,275,126,177,137,88,24,138,162,561,191,84,215,364,267,300,72,346,199,365,250,349,211,308,91,287,44,95,280,467,345,21,286,144,433,123,382,63,196,313,83,415,281,52,392,277,126,243,157,303,270
"COG1034",186,54,104,117,78,64,136,175,123,214,110,33,68,139,249,76,99,78,204,130,155,102,158,101,97,48,121,77,113,71,138,119,92,81,143,18,46,104,245,134,150,168,26,232,143,92,108,119,100,73,126,179,125,147,99,64,153,72,166,223
"COG1035",140,300,128,176,149,59,271,177,123,150,260,312,244,389,28,167,121,130,190,166,290,208,205,101,167,134,258,114,185,205,167,127,377,192,114,331,408,113,126,248,171,128,139,109,204,144,197,169,168,151,244,201,144,265,245,299,229,253,161,66
"COG1038",40,19,27,62,30,27,62,34,42,41,63,15,41,51,6,25,122,84,43,71,88,63,63,39,37,47,40,57,30,19,112,145,83,197,98,19,93,174,90,95,139,54,29,106,134,143,112,156,112,82,65,149,137,77,102,60,166,121,81,55
"COG1039",22,6,20,2,3,5,1,0,11,25,4,3,4,0,0,2,4,7,21,1,6,4,5,3,10,1,9,9,9,10,14,8,5,3,1,2,2,1,15,12,0,9,1,2,3,9,6,1,12,3,23,7,1,2,3,3,19,1,18,10
"COG1040",160,189,184,200,196,270,132,210,189,173,158,154,183,141,99,215,172,175,197,165,124,139,124,161,195,186,143,150,170,198,226,170,184,177,187,261,145,214,178,157,177,229,300,167,200,215,161,158,226,171,179,201,180,181,190,190,187,169,204,143
"COG1041",9,4,16,8,23,49,24,4,13,15,12,3,8,1,0,0,23,20,30,3,1,1,0,0,23,1,13,9,37,29,7,4,28,1,29,5,8,9,26,33,0,16,15,72,18,7,4,25,22,6,22,12,0,19,14,19,17,0,3,27
"COG1042",50,18,22,49,37,11,55,45,40,34,78,13,78,88,79,39,1,72,17,69,106,101,100,65,87,25,50,98,48,12,84,191,72,68,80,14,118,35,53,131,279,53,15,39,158,109,162,238,36,105,59,108,227,102,151,57,139,194,65,138
"COG1043",119,225,252,194,270,162,169,21,195,80,162,196,158,239,86,279,73,183,48,251,281,270,209,191,156,240,127,249,127,139,170,225,170,106,168,291,257,112,77,175,274,124,231,80,244,134,267,225,121,239,238,147,271,181,191,223,184,260,135,97
"COG1044",104,199,162,154,179,225,138,15,194,95,137,195,125,134,71,329,84,151,69,187,153,146,154,169,101,265,79,202,125,129,152,154,150,76,130,216,195,151,47,139,182,122,183,68,194,101,184,99,143,170,160,127,196,120,143,241,173,184,138,61
"COG1045",207,291,305,228,250,237,242,140,225,203,279,223,293,220,85,262,166,272,186,285,257,215,197,259,267,246,245,296,204,369,260,275,218,134,208,352,304,156,224,284,155,233,230,194,203,241,308,270,221,239,236,244,236,256,289,254,267,251,216,197
"COG1047",49,71,89,106,85,60,48,52,69,61,73,67,70,66,48,89,36,86,88,79,87,90,85,46,81,108,47,61,71,71,55,75,60,52,100,72,83,49,28,58,78,85,77,82,62,55,71,87,54,69,64,77,71,69,57,91,66,71,64,81
"COG1048",464,356,480,505,342,471,474,425,373,314,359,413,459,329,492,346,567,432,580,380,296,269,365,361,402,351,373,445,475,434,382,398,421,281,450,539,324,420,447,425,317,340,449,583,359,455,320,403,409,338,450,382,433,426,376,365,290,319,349,500
"COG1049",50,150,0,0,4,0,41,16,1,22,3,0,1,5,169,17,0,37,0,8,11,2,3,5,0,2,0,1,4,0,0,5,0,28,0,2,4,1,3,1,39,27,1,2,0,4,11,22,0,16,0,1,22,2,3,73,9,7,0,119
"COG1051",97,227,171,281,205,166,150,201,183,87,209,165,173,193,40,200,166,214,132,184,225,292,233,172,199,225,185,198,156,131,143,212,151,282,210,202,242,204,169,198,170,145,120,83,200,96,277,148,222,226,155,152,206,206,205,184,151,211,313,72
"COG1052",336,231,249,291,266,203,442,273,289,339,333,192,372,323,338,241,257,297,310,294,302,327,381,372,434,280,385,462,448,255,386,408,326,386,360,181,352,343,377,391,342,369,256,304,389,314,356,388,293,284,378,402,356,362,365,299,298,368,292,348
"COG1053",573,664,556,507,605,729,678,668,656,309,408,664,524,477,290,975,513,470,712,570,366,296,338,890,355,669,450,801,615,549,666,551,519,523,922,758,521,965,522,522,472,627,733,567,780,817,674,480,475,462,446,460,539,585,715,788,524,784,578,588
"COG1054",33,1,0,5,5,5,20,18,0,13,0,2,0,10,83,7,5,12,12,7,8,5,4,1,1,2,3,3,2,2,2,5,1,15,0,1,2,3,2,10,12,50,3,4,0,4,8,13,2,9,1,2,18,1,1,7,7,3,4,51
"COG1055",157,329,375,249,266,330,99,108,345,209,74,367,138,72,110,344,165,100,231,145,48,53,149,166,103,297,174,85,163,317,155,103,337,57,190,506,97,290,125,140,91,186,513,237,151,73,69,128,153,165,277,172,52,183,151,316,195,74,270,168
"COG1056",24,5,2,2,3,33,7,14,5,20,0,6,1,19,81,5,3,9,9,9,6,2,4,3,9,2,15,2,1,19,1,13,37,12,18,5,4,1,33,4,18,44,4,0,2,5,6,8,10,18,3,6,14,46,19,9,4,19,2,42
"COG1057",156,145,167,147,174,148,137,177,138,166,147,198,142,125,66,171,133,158,153,178,82,98,117,142,175,179,183,144,136,185,222,145,145,170,153,166,156,176,190,136,86,149,146,144,132,142,154,96,162,139,191,151,117,135,126,139,157,150,152,104
"COG1058",147,39,55,52,26,45,88,78,57,80,78,72,89,105,97,37,132,80,71,84,81,155,128,101,68,43,65,69,84,46,79,76,88,90,37,6,41,95,119,77,135,56,17,82,67,169,74,95,78,110,46,79,70,56,72,54,106,49,81,88
"COG1059",0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,19,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG1060",284,214,260,290,321,345,339,144,303,141,280,429,345,365,170,399,240,396,321,384,346,364,313,306,278,459,263,395,327,224,305,406,316,174,281,258,446,244,177,453,319,236,203,433,453,262,436,335,317,457,249,344,317,479,329,370,373,407,227,257
"COG1061",468,1637,910,427,334,183,686,500,598,335,543,498,421,275,192,370,361,374,493,439,2815,1144,456,429,270,767,681,525,451,1398,1068,542,626,629,597,658,605,659,278,367,542,361,1160,468,624,470,561,361,535,530,595,352,247,654,398,867,603,439,453,374
"COG1062",32,4,0,0,3,0,15,35,0,7,2,0,0,13,91,13,9,13,1,2,7,3,2,1,2,2,0,1,1,0,0,2,0,45,0,1,1,4,1,2,20,27,0,3,2,3,12,6,0,18,9,1,12,2,0,11,5,4,2,51
"COG1063",397,388,234,347,467,359,382,699,387,496,346,574,349,366,1067,431,579,458,695,382,522,396,510,340,489,476,380,381,380,525,367,398,382,532,392,713,273,543,525,409,377,483,315,389,320,450,384,430,396,451,278,365,337,400,369,318,344,394,431,555
"COG1064",48,8,11,0,1,1,60,17,3,27,68,1,1,7,208,15,23,29,3,9,30,33,6,3,10,3,4,1,4,3,1,9,1,39,2,7,1,62,33,5,60,54,1,4,5,2,8,10,3,36,1,9,20,0,1,18,8,4,1,81
"COG1066",233,304,283,281,308,263,272,326,200,342,290,288,302,188,148,240,349,203,235,302,165,189,244,291,265,274,277,280,282,250,159,123,143,166,146,94,92,186,148,135,92,131,136,143,159,116,97,125,154,102,164,149,135,127,119,133,138,150,136,108
"COG1067",83,91,4,42,9,47,37,99,1,150,4,136,58,19,146,36,121,29,13,25,17,16,4,20,23,37,50,7,7,26,168,11,73,53,53,14,61,103,46,12,24,185,16,103,11,16,16,21,100,94,31,71,17,61,11,55,16,12,21,83
"COG1069",70,25,19,56,9,9,59,26,26,59,42,5,38,23,395,17,5,39,31,22,16,18,175,10,60,14,92,59,19,6,10,116,28,24,16,4,31,2,18,55,65,32,0,24,90,46,11,54,29,24,39,71,44,13,70,22,76,112,71,82
"COG1070",711,785,632,697,725,804,682,978,829,790,668,1250,623,737,1101,851,699,715,890,642,912,809,786,748,673,691,695,631,721,747,674,652,732,540,732,997,802,684,806,632,862,632,591,857,649,527,732,694,680,953,565,576,792,785,640,912,591,586,736,728
"COG1071",104,15,59,16,20,15,52,8,27,77,118,4,60,95,32,27,32,90,11,44,108,134,68,23,108,24,41,89,56,17,15,42,36,52,12,4,92,43,69,62,191,55,4,15,20,36,114,126,15,62,37,69,149,104,109,23,55,45,26,28
"COG1072",21,55,3,8,2,6,19,71,0,20,4,0,1,4,61,7,27,17,16,4,5,3,3,7,1,2,2,1,2,11,4,3,1,93,1,2,5,59,1,3,25,60,1,3,1,0,6,1,4,21,4,1,5,9,3,27,4,2,1,61
"COG1073",540,346,642,500,654,488,687,386,464,493,589,483,530,679,438,453,423,606,386,670,577,669,545,643,544,611,499,696,594,338,613,576,503,547,438,374,882,561,620,607,524,493,387,363,573,605,806,427,509,645,518,603,713,604,684,551,496,737,494,480
"COG1074",558,590,589,655,496,631,399,632,414,777,405,548,585,301,318,435,500,377,600,334,275,262,221,476,519,435,505,402,445,650,709,391,550,509,521,455,306,661,692,429,358,440,495,511,422,534,276,419,673,537,550,541,307,437,364,484,518,256,574,482
"COG1075",19,28,33,20,0,2,1,15,34,47,3,0,47,44,28,0,1,0,7,14,9,6,6,1,26,4,36,15,8,15,7,10,25,0,19,2,3,0,72,10,8,1,4,1,8,27,4,9,29,6,12,13,4,20,7,0,5,4,22,11
"COG1076",61,96,93,113,105,111,98,23,99,60,44,87,83,63,105,191,10,92,32,98,27,66,49,123,56,123,37,91,35,102,44,96,48,33,61,95,126,72,15,81,40,78,132,25,101,75,87,49,62,95,87,67,125,70,67,152,66,156,64,87
"COG1077",178,196,191,188,168,200,184,185,181,225,146,188,173,114,85,218,162,177,217,155,111,93,174,180,189,184,225,176,235,178,435,315,401,440,429,371,311,516,399,382,235,380,397,415,337,357,254,292,419,271,421,378,226,368,311,346,297,340,422,287
"COG1078",44,10,35,55,73,9,93,83,62,96,125,59,96,148,5,84,27,67,26,55,159,170,92,122,88,67,54,152,72,17,70,75,35,165,36,10,164,95,63,100,144,83,5,29,65,55,154,87,80,77,50,96,159,79,85,27,51,110,48,44
"COG1079",139,58,73,84,42,63,98,143,53,233,87,30,100,89,195,36,102,55,147,116,64,35,101,107,157,20,145,92,131,93,102,108,98,119,110,31,28,74,394,88,38,72,43,144,66,198,52,85,119,47,102,153,55,61,129,37,141,75,142,86
"COG1080",356,292,278,325,133,208,326,551,193,336,221,182,185,162,561,109,462,214,480,180,86,70,242,310,262,93,329,194,445,212,214,179,306,437,303,59,121,399,293,301,154,409,125,392,218,405,145,246,256,172,330,288,134,348,210,199,192,116,286,546
"COG1082",342,139,202,272,125,152,245,395,191,316,240,119,242,336,590,143,187,212,344,268,443,386,227,509,332,103,277,260,331,142,208,313,296,254,228,46,194,175,455,263,449,400,70,468,299,320,282,249,226,233,187,205,418,347,243,149,369,327,245,329
"COG1083",42,91,85,17,41,28,162,22,118,90,61,51,119,48,28,22,33,121,55,104,82,187,101,95,78,15,101,61,112,296,53,135,57,67,54,67,55,22,44,105,68,143,404,82,118,89,130,85,22,107,135,57,134,67,82,99,101,137,46,42
"COG1085",27,57,0,30,2,8,26,136,2,14,2,32,4,12,67,12,149,12,9,30,6,6,4,11,9,9,2,8,11,8,15,0,12,211,1,1,17,133,13,3,11,57,7,35,4,20,1,14,9,40,1,0,10,20,1,26,11,2,2,43
"COG1086",375,302,338,220,655,145,457,219,468,334,563,416,429,783,204,215,166,510,280,356,631,714,672,365,580,133,434,373,443,183,381,587,362,303,251,297,523,225,541,540,920,377,857,367,521,388,551,964,298,304,379,421,654,496,557,187,543,721,349,238
"COG1087",182,258,327,339,220,296,194,326,236,343,229,285,192,162,212,237,292,228,306,249,184,155,173,255,266,263,284,248,263,289,317,256,306,273,243,329,192,298,330,234,157,301,331,262,260,247,162,266,308,238,299,294,166,274,233,254,279,243,338,208
"COG1088",285,285,334,292,415,226,274,217,385,213,408,263,371,490,199,397,311,320,242,340,394,410,413,268,278,369,251,344,321,258,266,285,296,256,306,577,466,354,260,374,259,302,261,275,377,279,405,437,362,244,330,297,407,279,315,309,354,412,310,268
"COG1089",161,188,156,174,214,255,240,20,207,90,217,217,295,175,27,338,16,185,101,140,240,176,290,142,264,211,185,232,160,165,142,141,177,85,155,215,187,160,76,167,216,86,173,123,223,165,269,191,114,187,165,183,174,212,250,227,202,246,168,77
"COG1090",43,42,17,3,13,2,69,6,29,17,55,4,10,66,69,20,0,31,5,34,84,93,61,24,10,7,10,16,19,7,11,38,17,27,4,6,19,9,5,26,126,36,3,1,20,15,65,55,7,26,5,18,50,21,20,36,44,22,11,59
"COG1091",274,214,253,302,335,153,218,259,220,166,319,194,275,332,121,270,321,309,290,233,283,256,272,233,234,309,238,278,332,242,165,248,217,215,266,211,301,247,201,280,307,233,250,270,361,295,298,449,240,160,295,222,258,286,329,173,302,386,265,216
"COG1092",344,432,278,298,246,258,334,238,298,379,251,289,298,204,311,310,215,279,334,268,186,219,271,303,310,262,335,286,397,259,352,245,303,168,322,288,261,261,398,294,215,372,234,286,349,374,273,225,359,253,328,370,213,291,266,354,315,214,298,357
"COG1098",13,7,9,24,8,12,26,16,8,48,10,32,14,4,3,3,54,15,15,10,1,6,4,23,22,8,22,22,35,9,37,14,25,115,13,3,10,81,68,15,0,18,13,12,14,62,4,18,49,18,26,25,13,26,8,7,21,11,33,22
"COG1099",13,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1101",138,67,74,73,69,98,126,174,94,150,102,48,114,31,48,32,118,106,176,88,36,31,111,163,198,33,181,102,198,114,127,95,123,158,154,36,48,162,195,145,54,151,58,189,139,225,58,114,98,55,157,87,24,90,131,40,96,64,175,129
"COG1102",0,31,1,1,0,0,0,0,0,3,4,0,1,0,0,0,1,0,1,0,0,1,0,1,3,0,10,1,1,0,0,1,8,0,5,4,2,1,4,0,0,0,0,10,0,4,0,0,3,1,15,7,0,2,5,10,0,1,0,0
"COG1104",373,287,295,313,159,184,357,525,191,496,302,112,305,112,179,60,408,206,501,177,55,50,132,301,390,72,450,241,455,297,329,228,348,329,395,59,122,360,566,347,108,433,130,475,280,479,119,286,368,127,370,337,78,378,287,167,239,151,375,323
"COG1105",161,41,94,151,49,101,127,202,60,131,79,94,107,49,225,46,168,104,234,59,35,43,125,96,102,40,156,79,166,128,56,37,54,160,65,14,30,82,55,72,35,104,28,105,43,92,38,43,65,67,51,54,34,82,49,28,29,28,60,113
"COG1106",190,467,296,261,768,466,184,117,318,234,242,688,427,512,119,216,170,285,326,271,220,382,501,585,262,512,329,296,273,733,260,435,473,159,397,307,566,389,122,286,452,396,228,286,288,292,453,198,450,362,326,283,284,234,310,427,249,328,308,151
"COG1108",170,257,204,141,162,251,115,235,179,210,143,190,175,132,451,273,214,176,164,167,163,114,112,222,196,228,111,162,204,203,122,184,156,248,137,240,170,247,138,140,162,254,227,133,155,128,129,160,164,145,119,176,196,187,140,241,225,167,146,257
"COG1109",743,799,797,944,702,962,681,845,823,970,734,870,782,578,471,891,718,666,905,764,560,559,624,717,835,761,857,721,766,770,1035,769,941,685,903,868,673,830,1034,822,547,705,854,1056,907,1050,602,718,855,736,935,902,635,860,721,708,748,781,846,610
"COG1112",523,604,1233,904,879,645,745,356,1808,358,780,838,620,771,572,851,730,969,539,663,1133,1332,621,640,633,786,441,1032,570,732,874,777,692,276,526,1327,1040,518,298,691,1016,289,654,572,610,293,1152,907,627,927,819,740,904,742,793,720,659,987,592,283
"COG1113",184,29,2,87,16,22,117,467,5,99,7,137,5,36,588,65,429,88,11,81,53,28,13,11,11,45,0,10,6,20,47,20,59,735,1,30,50,466,24,9,90,262,1,68,7,14,50,34,37,140,7,2,68,75,8,73,27,21,0,374
"COG1114",78,48,36,90,48,62,72,194,38,119,56,139,42,43,206,75,384,55,58,72,52,48,39,117,83,52,33,48,86,42,59,26,46,173,16,3,29,174,78,36,38,85,15,51,51,86,49,33,32,68,17,36,38,47,16,15,48,15,41,52
"COG1115",455,748,383,596,454,749,532,707,480,487,431,637,348,354,375,487,626,453,839,426,289,269,375,585,490,443,508,345,598,764,411,478,504,241,571,734,262,577,581,518,345,672,533,692,589,633,405,533,576,400,426,433,393,495,444,602,555,348,562,545
"COG1116",174,59,154,103,101,74,80,161,99,185,91,83,89,123,255,61,328,135,162,93,77,63,174,154,178,43,175,92,150,145,73,56,63,79,78,13,44,37,86,72,34,134,31,99,65,90,59,66,62,48,55,70,32,77,47,30,63,36,83,82
"COG1117",170,78,101,200,97,281,178,281,118,172,149,104,154,170,145,94,209,172,168,209,168,148,129,186,212,127,154,143,189,111,67,84,87,171,93,16,91,129,121,81,84,110,35,93,91,110,66,121,77,76,86,90,63,87,71,45,72,85,70,94
"COG1118",95,42,49,107,54,84,97,155,30,52,66,81,60,24,109,18,164,57,200,40,19,21,19,97,82,32,70,58,159,95,90,47,105,71,74,12,54,175,52,115,10,140,58,202,42,145,24,71,96,69,80,63,34,92,77,41,68,26,53,159
