"","DLM008","DOF011","NLM028","NLM021","DLF004","DOF004","DLM015","NLF012","DLM010","NOM013","NOM026","DOF003","DLM006","NOM007","NOM017","NLM027","DLM023","NLF005","NLF013","DLF003","NOF009","NOF008","NLF009","DLF012","DLM004","NOF006","NOM009","DOM024","NLF007","NOM028","DLM021","NLM023","NOM022","DLF001","DOM008","DOF009","NOF013","DOM010","DLM027","NLM004","NLM007","DLF007","NLM026","DLF013","NLM025","DOM001","NLM024","NLM009","NLF008","NOF010","NOM020","NLM031","DOM021","DLF010","NOM014","NOM018","DLM028","NOM027","NOF002","DOM019"
"COG0308",12,39,58,93,25,103,65,48,43,42,113,45,37,20,14,279,44,26,34,22,119,43,65,45,85,44,36,41,35,145,56,89,81,68,87,79,99,19,213,28,84,82,21,49,117,79,45,11,92,77,77,40,128,56,96,63,85,216,77,22
"COG0309",62,81,106,83,43,80,46,83,59,93,134,52,55,68,72,128,66,75,95,72,28,67,51,69,23,30,147,72,92,66,46,51,37,28,48,37,66,72,104,82,60,30,70,79,30,66,20,19,83,44,29,70,48,59,38,118,75,200,83,94
"COG0310",16,31,19,13,8,18,23,14,28,36,62,24,16,16,37,62,27,16,20,20,14,14,10,106,11,7,30,16,57,27,13,16,12,18,9,18,2,16,20,16,21,13,16,25,4,20,13,4,22,20,17,20,9,23,22,21,39,85,26,21
"COG0311",42,70,26,20,51,34,28,24,26,63,60,36,68,93,92,62,17,77,46,107,18,32,21,37,10,8,79,14,45,34,13,21,77,16,5,29,28,27,63,66,32,29,38,17,94,34,62,91,25,36,60,27,18,35,27,39,19,152,34,22
"COG0312",249,37,68,140,62,226,188,199,99,44,147,244,54,119,17,48,114,124,104,36,208,142,146,28,121,229,59,220,102,69,228,172,85,58,173,62,132,185,40,77,139,51,51,80,221,134,44,23,142,111,113,187,180,94,184,89,152,3,167,164
"COG0313",265,244,281,225,255,329,270,274,240,287,281,249,258,313,222,278,281,259,280,248,236,278,256,237,274,291,286,302,269,236,274,249,243,237,268,261,249,271,276,228,308,254,226,291,286,285,264,260,308,277,216,261,246,290,348,253,221,280,211,277
"COG0314",0,3,3,6,0,4,3,0,14,1,16,4,0,2,0,6,1,2,2,2,4,0,4,4,4,4,0,1,0,7,1,3,0,0,2,2,0,0,0,1,3,1,0,0,2,3,6,0,3,1,1,0,1,2,4,4,12,0,1,0
"COG0315",46,55,63,53,16,32,20,29,38,23,89,19,16,18,44,79,74,30,27,16,18,19,36,105,12,10,99,17,35,62,23,34,25,15,22,20,28,36,82,33,51,15,40,41,14,17,28,15,48,29,27,34,33,19,27,42,35,130,40,22
"COG0316",3,0,5,10,1,19,9,1,61,0,78,2,2,5,0,27,3,4,14,1,3,0,4,13,5,11,7,2,0,17,6,15,3,5,12,8,1,4,2,8,11,12,0,4,58,6,12,4,21,4,39,0,3,24,6,26,43,1,8,4
"COG0317",592,683,594,724,714,610,649,663,540,667,573,636,751,827,977,604,599,727,543,907,635,681,600,482,632,618,641,635,688,556,730,610,671,574,571,644,607,651,788,751,707,481,754,630,867,749,918,847,679,826,850,750,695,807,705,748,561,594,598,637
"COG0318",368,391,435,548,422,460,543,516,522,593,386,506,292,379,318,198,426,419,436,535,533,486,518,175,508,496,271,502,475,391,521,522,399,459,544,472,447,438,318,252,543,552,367,425,362,375,415,270,437,460,370,563,414,613,508,485,497,111,453,508
"COG0319",161,111,157,135,134,125,123,152,104,154,153,116,188,150,156,104,117,167,149,187,109,130,141,130,93,110,142,156,154,111,141,138,153,96,103,136,118,125,155,124,170,95,158,146,160,137,158,179,132,115,149,127,142,165,145,154,109,139,130,129
"COG0320",64,67,65,75,81,88,119,109,112,103,84,118,46,53,11,8,60,75,117,30,181,109,119,25,205,121,25,99,58,85,82,57,33,53,62,71,48,69,10,5,68,59,31,52,13,48,44,6,53,37,28,39,88,22,78,61,51,0,29,53
"COG0321",63,30,42,74,53,77,85,78,89,50,47,77,25,28,5,8,35,43,61,17,124,65,66,18,139,112,19,74,38,62,48,40,13,48,58,49,44,31,9,3,39,52,18,24,6,38,24,5,34,39,19,28,55,7,52,34,35,1,49,32
"COG0322",393,399,377,357,374,378,345,362,346,405,364,378,475,451,535,433,361,403,409,446,323,440,327,308,307,370,460,355,417,363,416,377,474,289,343,380,381,381,513,530,369,220,458,405,453,377,346,529,386,384,399,387,375,547,309,435,386,395,354,380
"COG0323",293,470,392,354,341,364,335,358,316,379,289,336,381,464,334,434,332,415,315,391,329,483,347,303,360,283,250,332,303,308,391,286,425,315,348,327,299,326,288,388,392,278,348,334,328,381,389,288,379,346,281,319,350,393,371,298,307,224,307,305
"COG0324",336,244,240,299,286,329,329,322,264,285,215,306,375,426,359,196,263,336,277,351,352,350,266,195,339,351,261,374,281,276,348,303,312,375,345,317,241,277,270,252,305,306,263,273,356,255,360,384,312,379,353,341,396,303,435,300,262,201,299,340
"COG0325",194,174,185,163,143,166,158,162,146,183,169,124,197,193,157,150,175,169,167,194,154,180,157,125,158,142,162,176,184,156,65,79,88,67,66,112,59,92,56,56,83,83,93,87,128,88,89,81,86,80,89,101,70,85,77,84,90,81,69,78
"COG0326",465,393,448,447,496,404,483,446,347,547,324,400,568,473,417,197,417,547,420,503,407,473,414,367,558,424,411,467,482,413,404,398,390,599,418,421,362,419,367,354,352,574,473,542,483,448,495,526,421,456,441,479,396,430,332,428,419,270,480,458
"COG0327",185,159,115,107,97,132,119,138,114,130,134,153,137,136,225,150,165,104,85,144,122,145,134,121,126,126,115,139,135,130,163,148,157,147,148,157,118,143,200,108,124,120,138,184,176,154,158,142,144,140,151,136,164,135,136,108,125,222,154,157
"COG0328",58,9,41,66,238,31,17,36,27,112,42,55,15,76,26,76,78,57,34,111,51,68,46,54,9,42,42,57,35,19,33,41,17,7,23,58,16,22,79,58,47,27,80,53,284,66,10,19,33,29,32,49,68,123,28,29,66,77,21,54
"COG0329",511,412,473,447,343,342,387,451,409,337,382,360,338,382,377,432,480,340,323,358,430,406,409,453,407,361,357,443,377,373,363,510,341,474,420,436,367,386,378,280,392,492,377,411,337,477,365,295,340,349,385,432,285,481,398,406,352,532,402,411
"COG0330",275,302,286,305,201,222,220,267,210,270,320,273,361,363,197,464,338,352,335,352,206,281,386,384,188,181,270,201,388,316,269,245,301,148,187,264,194,294,215,340,246,224,419,258,458,248,206,496,193,250,312,223,147,327,202,334,309,191,199,203
"COG0331",168,237,238,210,170,249,189,197,202,209,206,199,247,228,281,310,216,241,217,257,213,205,167,216,200,185,231,210,168,246,190,192,197,136,166,239,167,207,382,223,233,166,188,225,205,195,265,232,198,218,239,181,194,118,244,181,202,700,204,175
"COG0332",239,351,302,301,330,437,528,265,234,286,253,426,345,225,321,264,242,247,274,299,349,274,396,39,338,389,205,354,259,241,397,433,301,520,346,312,361,356,345,240,316,444,237,239,480,345,420,318,426,356,319,396,348,198,296,344,227,238,402,293
"COG0333",27,34,23,24,36,31,37,39,44,37,38,38,30,56,24,46,13,41,32,36,26,37,38,14,45,24,33,25,29,24,26,36,32,30,34,41,19,36,29,32,32,21,35,46,52,39,28,28,13,21,28,33,27,42,33,36,28,7,12,34
"COG0334",442,389,413,490,425,430,476,485,370,397,309,461,393,562,380,364,411,528,371,436,533,445,414,266,465,458,337,489,494,413,469,447,390,389,495,516,371,505,375,292,481,452,406,444,347,423,466,425,490,471,459,457,527,370,465,470,385,316,407,510
"COG0335",104,77,71,91,110,81,89,87,82,125,96,86,110,132,139,88,115,113,120,119,108,89,129,69,79,61,108,81,99,70,98,100,78,71,74,118,58,89,94,128,74,92,127,106,125,99,109,124,76,111,92,90,78,172,115,103,103,97,79,112
"COG0336",178,230,191,143,152,161,140,160,143,175,201,155,197,199,229,169,194,171,172,213,122,172,157,176,145,101,182,171,184,131,162,134,197,113,127,174,155,143,217,172,140,134,183,134,226,176,169,215,132,168,225,187,146,248,122,166,160,197,153,163
"COG0337",222,219,220,200,207,196,182,211,199,213,210,221,198,195,313,192,244,200,229,275,173,264,195,181,179,153,241,207,224,155,192,162,189,151,178,237,185,188,251,227,255,183,216,230,286,239,195,281,189,238,267,233,183,202,194,235,254,278,174,200
"COG0338",113,76,89,109,131,111,86,117,218,229,127,96,229,130,88,48,225,114,207,125,108,172,185,175,147,63,159,103,132,97,139,98,127,41,130,138,135,105,74,113,159,254,136,240,195,150,51,76,83,169,91,81,116,272,162,57,172,115,134,172
"COG0339",362,706,285,459,574,509,542,494,515,387,205,483,490,325,744,31,320,330,442,388,703,469,458,58,643,611,179,501,360,396,620,483,598,475,650,568,448,539,319,348,457,497,273,434,682,550,782,715,620,657,712,381,680,225,567,364,365,13,380,438
"COG0340",207,208,263,206,205,206,170,207,188,222,238,185,247,200,250,324,307,211,206,278,220,227,191,353,194,214,291,222,213,229,219,178,195,163,171,180,217,210,293,252,247,220,259,208,244,255,255,244,181,197,261,197,178,240,180,239,219,238,241,213
"COG0341",153,98,233,194,178,102,106,147,114,127,160,129,154,154,113,146,281,230,162,131,113,139,201,170,124,155,172,117,169,150,164,163,81,186,111,163,205,129,152,106,169,98,194,133,145,137,58,84,233,161,108,119,108,180,63,169,206,190,214,134
"COG0342",320,596,392,477,542,333,432,452,356,338,283,360,618,489,655,196,344,575,430,512,395,381,409,188,249,407,444,386,478,350,380,467,528,293,376,327,457,444,395,412,444,196,398,244,626,407,689,639,536,478,537,410,318,343,283,448,481,295,328,417
"COG0343",258,256,260,222,244,226,225,236,197,284,242,244,287,301,298,279,248,292,300,319,214,268,219,177,175,193,225,242,274,194,249,231,215,199,204,300,209,249,283,269,241,179,319,254,274,233,300,265,231,230,291,242,227,330,190,214,272,378,202,252
"COG0344",145,56,132,109,75,85,45,98,55,113,166,70,112,130,75,174,118,134,124,129,26,131,95,106,21,29,124,76,121,58,68,74,48,25,26,84,85,82,157,76,100,34,182,98,67,103,17,57,42,54,39,101,53,165,46,127,148,108,92,104
"COG0345",175,198,186,210,173,194,208,187,184,164,207,197,216,160,181,187,219,159,176,186,217,222,198,173,224,205,197,163,175,179,208,217,207,236,200,178,205,198,224,148,241,195,179,178,149,183,200,159,196,181,158,179,200,196,239,155,201,169,238,218
"COG0346",247,185,226,213,175,259,282,203,365,301,302,251,178,166,106,261,234,181,167,161,383,258,252,183,394,349,142,280,161,221,298,349,192,358,349,262,279,247,192,105,286,404,179,256,128,239,141,131,260,199,180,269,315,213,386,201,212,249,299,230
"COG0347",201,197,194,216,192,177,151,225,109,208,191,168,205,192,291,144,280,234,248,255,112,144,157,307,124,90,309,246,258,157,165,104,140,105,51,170,166,155,231,223,138,127,270,204,251,182,161,260,64,168,150,222,104,187,132,204,180,180,205,168
"COG0348",245,51,221,201,183,246,232,225,163,223,179,321,133,141,213,148,220,166,201,180,249,248,235,232,137,266,248,179,276,203,255,245,153,230,208,235,336,225,207,102,175,187,248,282,125,324,117,209,213,234,242,212,161,214,203,208,233,63,355,297
"COG0349",1,1,0,1,7,8,2,1,35,12,37,16,0,4,4,13,1,8,0,2,1,4,1,28,2,7,3,8,5,12,2,8,1,3,6,18,0,2,7,2,3,4,1,16,37,8,5,3,2,2,22,2,3,11,7,7,41,52,8,4
"COG0350",156,92,140,110,127,151,136,124,151,172,185,128,145,96,141,176,175,115,143,136,156,154,133,95,149,135,126,112,123,126,132,145,99,146,119,138,82,151,163,136,134,137,119,161,140,146,90,211,134,124,128,117,119,147,138,132,127,103,121,123
"COG0351",152,359,210,209,270,201,199,187,180,247,204,206,251,173,418,232,187,209,193,278,218,212,192,252,176,171,246,214,201,163,218,221,317,107,177,209,185,238,343,395,214,120,199,181,340,250,373,437,233,260,334,174,215,166,250,218,152,349,140,216
"COG0352",165,167,171,172,159,180,147,181,116,171,199,166,187,207,199,168,168,190,156,190,126,158,133,249,103,105,256,152,192,170,134,156,162,94,106,160,145,168,252,177,161,105,138,159,182,181,160,234,134,165,184,141,132,117,153,217,147,394,173,148
"COG0353",219,169,173,188,164,147,161,170,142,201,172,168,160,191,168,193,159,212,157,228,128,215,155,178,128,128,190,160,169,149,152,156,155,87,126,161,122,163,251,169,152,86,182,184,164,196,188,221,183,164,169,182,173,209,165,180,169,234,154,181
"COG0354",0,1,3,4,0,9,2,1,30,1,26,3,4,2,0,14,2,2,4,3,4,0,3,1,6,7,2,4,0,12,3,8,0,3,9,5,0,1,1,6,4,6,1,0,4,6,11,2,10,4,6,0,2,5,2,12,25,2,9,1
"COG0355",96,51,93,79,83,81,62,80,53,68,107,71,86,88,91,107,105,81,67,65,59,50,55,87,53,59,104,69,69,62,100,68,44,26,53,65,48,81,110,76,82,39,79,56,66,75,34,51,55,77,56,77,75,63,87,93,69,143,75,63
"COG0356",253,287,354,271,236,238,204,285,205,240,295,233,304,222,290,302,316,302,265,231,235,217,252,235,191,160,341,315,328,202,233,217,297,204,178,220,252,195,335,260,302,218,230,208,300,234,296,253,253,249,271,256,190,183,207,271,227,369,228,250
"COG0357",201,163,147,158,120,147,136,147,126,162,234,145,226,222,161,276,211,180,186,206,129,190,150,219,103,115,209,175,161,162,154,156,172,134,125,168,137,129,202,173,156,103,188,202,226,155,132,218,139,143,131,183,146,244,140,164,114,233,151,147
"COG0358",646,680,622,682,603,491,438,634,442,875,458,593,544,681,867,497,1051,648,670,861,775,693,759,579,608,647,603,734,808,517,552,475,839,545,423,602,529,581,594,794,931,285,758,616,834,753,640,723,654,602,888,604,544,874,571,543,617,612,358,750
"COG0359",154,124,137,143,114,116,80,109,91,166,187,122,133,145,137,219,122,154,133,205,101,148,142,120,115,88,148,112,137,120,94,127,120,95,97,135,113,100,163,112,129,126,145,123,135,155,166,125,104,122,152,122,113,182,112,132,121,199,85,122
"COG0360",113,126,82,90,89,84,77,80,91,124,112,96,103,135,139,109,85,106,98,148,72,102,91,90,83,71,108,110,114,86,72,95,130,66,62,111,69,61,127,89,95,82,131,106,149,101,120,132,95,97,110,88,91,154,87,105,80,177,83,99
"COG0361",94,81,85,81,81,72,49,75,64,99,90,66,108,103,85,76,67,91,68,107,71,91,58,64,70,56,96,90,88,41,45,50,87,60,58,104,82,70,105,109,99,58,77,86,111,86,64,136,100,63,64,75,59,102,68,86,70,62,46,69
"COG0362",101,124,102,115,67,125,111,116,85,95,91,114,37,40,42,99,102,55,44,25,197,126,81,54,179,135,17,148,59,94,62,47,41,69,80,33,51,50,88,2,67,79,19,70,4,50,40,6,90,67,27,51,65,37,68,34,44,159,63,64
"COG0363",484,576,370,396,467,456,522,473,416,337,266,433,260,410,610,263,367,394,323,398,538,360,451,385,563,547,306,450,303,387,591,499,544,560,531,451,469,423,387,647,432,500,348,455,462,508,639,658,549,540,972,508,599,280,551,404,273,270,489,492
"COG0364",133,91,95,138,63,154,182,142,110,72,89,145,53,32,20,105,100,50,60,12,207,126,122,37,191,191,17,156,58,140,183,146,76,188,184,86,130,149,148,18,124,184,43,141,15,114,85,13,206,133,57,137,172,49,193,57,102,166,149,164
"COG0365",165,186,156,217,309,246,244,227,204,150,161,172,241,172,178,31,131,171,162,217,248,215,142,300,229,296,81,212,189,199,277,237,176,226,300,214,185,276,75,182,155,208,194,189,197,219,343,270,295,253,184,190,262,170,312,175,156,15,206,239
"COG0366",1314,1296,1246,1152,1857,1125,1143,1166,875,1093,991,939,1790,1648,1832,1817,1114,1514,1288,1578,808,1105,1147,2558,876,999,1828,1139,1844,1251,1083,867,1570,682,941,1126,1087,1027,1648,2303,918,650,1721,1515,1841,1046,2692,1636,1088,1657,2478,1252,920,1231,969,1263,1307,2461,1345,1053
"COG0367",390,224,408,279,221,340,283,301,214,334,292,308,308,368,229,301,316,313,347,291,224,362,320,601,189,189,364,261,290,319,284,296,242,189,235,291,308,499,307,349,277,224,392,346,295,274,262,221,234,236,257,343,153,346,292,345,264,163,317,369
"COG0368",75,63,73,56,45,113,48,59,66,89,96,77,64,46,38,71,123,80,82,47,67,64,71,72,56,47,93,53,75,85,62,70,71,48,58,61,62,63,85,58,105,53,114,50,47,90,32,22,65,66,37,72,76,71,81,79,102,104,54,61
"COG0369",0,0,1,1,7,12,4,0,32,0,36,0,0,1,1,14,1,2,0,2,4,6,0,10,0,1,0,0,0,15,5,4,2,3,4,5,0,0,0,4,7,4,1,1,4,5,4,0,11,0,5,1,5,11,1,10,46,1,7,4
"COG0370",730,536,675,759,645,656,537,829,537,655,596,558,755,869,601,548,869,676,803,782,457,793,483,1002,436,461,839,671,788,523,639,490,456,428,370,630,550,673,538,598,560,330,877,666,770,661,462,550,480,525,613,739,499,1010,573,769,678,670,547,655
"COG0371",110,117,89,80,86,78,108,139,119,153,134,76,79,83,85,262,110,108,84,77,74,83,123,130,42,51,230,127,133,192,64,73,52,76,57,91,74,103,131,90,100,154,133,161,58,91,37,50,108,103,33,130,70,146,99,148,150,419,116,77
"COG0372",328,315,381,394,342,396,347,395,318,342,318,282,351,250,366,269,368,346,372,415,263,376,288,320,280,253,509,316,371,320,286,283,263,236,271,290,262,296,294,377,271,302,388,359,321,259,290,349,248,317,325,393,304,333,284,444,291,433,336,268
"COG0373",22,27,11,22,17,62,21,31,27,25,38,8,24,21,28,55,18,15,16,16,15,15,10,76,15,15,27,26,15,34,29,45,16,23,33,25,17,61,62,42,54,42,18,43,37,45,27,40,70,25,17,57,35,22,45,55,67,182,66,20
"COG0374",7,50,3,17,9,23,15,2,5,34,28,12,8,4,30,13,12,5,9,9,25,11,6,13,17,19,0,14,5,19,25,52,8,32,59,41,9,41,23,16,42,27,10,17,4,37,68,9,134,27,27,11,29,16,19,40,61,337,37,76
"COG0375",33,38,25,36,17,27,21,11,31,46,55,11,18,4,19,17,26,18,29,21,18,19,16,16,15,24,51,30,19,22,18,16,15,24,26,23,12,14,29,23,17,14,49,52,22,25,18,15,31,15,16,27,24,47,11,25,34,92,26,31
"COG0376",1,1,1,0,1,10,7,0,38,0,23,0,0,0,0,13,2,0,0,0,3,0,1,20,4,15,1,0,0,15,1,6,1,1,15,1,0,0,1,0,2,6,0,4,1,6,8,1,10,9,9,1,2,8,3,1,30,0,13,0
"COG0377",59,128,44,50,97,53,42,51,83,66,29,40,79,63,122,5,27,42,53,78,58,51,44,3,54,66,27,69,33,58,92,44,108,47,52,96,52,56,58,83,33,53,42,55,86,60,180,131,70,98,129,55,85,28,72,40,58,3,39,66
"COG0378",58,96,78,63,33,79,44,27,62,95,192,52,45,31,54,85,37,68,52,38,40,40,40,75,19,23,130,53,69,44,32,33,39,41,27,57,31,61,57,52,25,45,49,33,61,59,31,18,90,34,32,50,51,74,19,92,47,212,47,62
"COG0379",199,267,136,169,150,171,180,203,154,140,165,163,265,222,114,99,120,177,189,159,166,153,145,245,183,209,173,195,168,199,201,180,274,104,202,190,167,158,122,254,149,128,168,151,226,169,183,187,162,148,177,162,207,128,192,170,143,182,177,162
"COG0380",27,33,68,83,53,86,80,58,86,48,55,62,64,23,7,7,50,40,38,18,121,95,96,20,158,168,11,90,35,96,77,93,41,135,110,54,37,90,11,4,40,103,25,93,6,90,76,5,97,81,39,72,106,35,122,28,62,4,37,121
"COG0381",273,236,231,291,412,370,443,421,246,314,232,309,260,257,199,240,229,240,169,240,258,253,382,62,421,447,144,325,215,215,344,428,183,492,402,304,362,347,186,228,280,371,277,315,250,400,331,999,434,440,274,356,356,288,336,194,278,79,777,301
"COG0382",19,138,7,15,58,25,11,15,36,51,41,10,87,81,130,12,9,57,9,108,32,12,14,11,7,19,21,15,44,7,9,21,137,47,8,13,18,19,45,126,12,16,18,16,114,46,127,121,57,58,96,6,35,68,7,17,29,120,3,11
"COG0383",351,35,118,371,174,287,421,245,105,182,99,390,146,109,73,269,235,179,358,164,250,315,405,286,189,557,86,258,229,256,216,523,137,353,285,250,396,451,104,109,108,389,450,455,137,291,78,58,213,479,51,535,227,460,189,311,451,53,592,490
"COG0384",17,0,3,8,4,6,14,2,60,13,11,13,7,7,7,61,11,11,4,14,29,17,10,9,5,9,4,9,1,13,13,17,8,7,23,19,3,16,7,4,10,17,5,9,12,18,3,4,9,11,6,12,11,24,10,4,50,4,22,6
"COG0385",56,176,54,84,134,81,55,83,86,90,104,98,70,66,221,198,86,68,56,142,69,70,85,164,24,49,215,92,60,133,98,87,50,23,65,132,47,80,265,212,92,31,56,101,392,104,204,223,82,166,274,86,66,60,76,139,125,336,140,84
"COG0386",13,144,40,34,27,25,67,28,38,45,55,26,116,61,27,40,14,49,23,57,91,21,69,23,79,62,3,49,10,54,27,48,113,100,63,25,46,33,35,84,45,109,5,39,80,32,41,30,34,26,19,47,18,36,50,40,32,4,48,19
"COG0387",0,4,0,0,0,6,3,0,25,0,31,1,0,2,0,7,1,0,2,0,2,0,1,14,2,6,3,0,0,10,1,2,0,5,10,5,2,0,1,4,0,2,1,4,5,1,3,3,4,1,6,0,2,9,0,3,15,0,7,0
"COG0388",713,792,582,798,835,751,707,720,601,629,487,684,619,664,901,329,651,632,757,748,660,714,607,596,716,705,569,671,656,597,697,600,801,681,644,791,635,721,681,673,640,593,601,693,785,719,865,919,794,786,893,743,738,601,700,651,582,535,492,748
"COG0389",448,538,466,410,310,442,324,433,371,381,417,341,427,496,484,590,541,495,381,528,254,401,328,632,239,344,515,322,541,375,336,336,385,239,301,424,404,427,528,645,279,291,539,436,413,353,343,398,263,390,313,419,365,510,318,442,484,392,371,344
"COG0390",64,21,26,47,32,56,58,57,56,23,22,73,29,76,6,51,22,65,22,39,45,29,38,20,82,76,8,67,25,44,58,73,29,86,74,36,67,45,52,4,29,79,15,52,14,38,19,20,45,57,23,71,98,18,64,31,47,55,85,72
"COG0391",26,37,5,12,21,25,26,7,49,53,91,24,10,52,32,130,24,31,27,59,40,61,8,19,2,11,25,14,20,26,16,37,13,17,22,26,9,50,112,40,27,12,51,10,20,51,21,13,40,19,11,18,11,168,24,20,32,142,23,25
"COG0392",61,55,108,80,37,58,43,66,35,83,120,39,66,106,61,416,47,77,65,105,38,80,45,210,28,30,115,61,79,87,40,29,58,24,36,80,80,40,161,84,46,38,72,112,25,64,15,48,46,37,27,60,28,72,40,78,90,349,53,58
"COG0393",82,61,52,45,77,71,63,80,39,74,57,107,36,66,61,42,74,50,161,62,80,51,73,56,85,130,54,109,43,98,83,73,81,52,104,107,43,73,43,42,69,115,40,67,76,57,87,82,78,62,49,67,54,47,88,48,50,8,77,38
"COG0394",238,220,243,235,136,185,185,254,194,218,179,189,180,181,254,225,211,194,198,204,205,187,224,184,238,162,270,177,248,219,177,214,295,208,225,243,174,221,238,217,212,213,143,235,130,207,171,304,187,193,183,207,261,173,256,203,167,355,245,193
"COG0395",1182,322,1102,687,590,629,678,707,429,716,930,519,627,951,570,1546,1189,1277,1279,749,272,679,991,2985,240,379,1360,608,1461,906,586,624,505,635,298,837,637,622,602,798,701,555,1771,816,325,452,118,489,229,685,332,823,304,1184,595,1073,1441,1322,1033,734
"COG0396",198,210,123,165,183,177,153,167,131,174,116,152,218,181,185,181,104,167,172,240,130,213,107,47,147,131,136,171,179,142,168,167,192,131,157,155,140,158,178,179,116,114,195,143,123,140,217,196,167,168,166,196,223,225,207,155,164,247,180,202
"COG0397",1,3,2,1,0,16,4,0,37,0,40,1,1,1,0,8,4,1,0,0,1,0,2,13,4,3,5,0,0,21,1,6,2,2,8,1,0,0,5,2,1,3,0,1,3,4,8,1,3,3,7,2,4,6,6,5,23,0,5,0
"COG0398",39,28,15,39,22,31,26,19,47,42,70,20,14,34,33,46,35,39,39,41,12,45,38,51,30,21,52,55,35,50,21,24,21,24,37,57,13,22,126,34,18,59,47,36,44,51,12,14,20,30,18,34,33,122,51,26,34,113,56,32
"COG0399",768,525,581,474,722,510,738,620,348,377,341,654,408,536,378,274,522,494,284,368,558,507,627,459,540,608,375,551,545,449,446,692,536,473,742,340,600,476,261,284,361,594,432,463,563,559,346,949,511,467,356,699,452,644,390,387,567,332,905,609
"COG0400",0,0,4,4,0,7,1,2,24,1,10,6,1,0,3,12,2,3,7,2,8,0,2,10,9,5,1,0,6,14,2,4,2,1,5,10,1,0,17,0,5,5,1,5,0,1,1,1,4,3,9,0,3,7,4,2,16,89,4,1
"COG0401",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG0402",262,106,151,216,104,230,176,155,228,264,327,246,159,111,108,375,235,153,154,144,177,338,182,264,141,91,324,129,171,310,158,286,100,122,255,273,88,265,346,139,236,215,281,282,136,330,127,46,184,156,113,172,166,495,278,155,292,463,188,215
