"","DLM019","NLM027","DLM014","DOF009","NLM017","NOF009","NLM008","NLF012","NOM014","DOM019","DLM008","NOM019","NOM028","DLM022","DLM004","NOM018","NLF015","NLM031","NOF006","DLM016","NLM024","NOF005","DOF006","NLM006","NOF010","DLM017","DOF012","NLM016","NOM029","DOM010","DOM015","NOF007","NLF013","DLM012","NLF007","NOF008","DLM011","DOF004","DOM001","DOF011","DLM021","DLM028","DOM026","NLM025","DOM013","DLF009","NOF014","NOF002","DOM018","DOF014","NOM012","NLF010","NLM023","NOM002","DOF003","NOM027","NLM026","DLM015","DOM022","DOF008"
"COG0353",193,169,142,162,121,149,172,164,169,185,195,204,161,188,127,136,170,163,120,177,167,168,152,128,179,174,200,161,155,196,191,130,160,227,198,178,142,157,164,142,175,134,166,178,180,131,181,158,196,180,196,127,177,169,157,246,184,142,172,224
"COG0354",1,9,1,3,1,4,1,0,1,3,0,7,7,12,13,10,4,0,6,0,8,2,8,15,3,3,13,2,8,5,4,4,5,9,0,0,6,7,3,1,3,20,0,4,1,42,0,3,5,3,4,6,7,2,3,0,0,0,8,7
"COG0355",81,129,73,45,69,63,81,76,67,71,96,73,81,46,42,95,43,84,56,59,46,72,37,57,70,64,116,37,57,86,82,78,76,56,62,49,79,79,64,55,81,72,51,66,66,68,82,65,97,74,75,65,72,102,74,108,73,69,80,83
"COG0356",113,142,116,110,109,117,128,143,100,101,128,98,96,87,107,158,95,150,80,111,139,135,91,107,107,135,137,120,129,99,220,240,267,286,343,183,264,239,231,320,240,276,251,295,180,179,238,224,266,227,275,269,192,336,181,308,220,204,203,315
"COG0357",179,268,164,183,119,98,185,170,160,156,196,174,155,202,127,181,114,170,115,158,116,167,94,154,144,151,206,126,164,128,158,175,154,304,170,156,135,148,175,188,159,148,187,250,222,192,171,158,164,190,231,121,126,160,170,229,177,148,148,298
"COG0358",934,530,655,638,757,689,589,650,597,703,601,816,547,907,628,516,531,636,661,657,671,645,589,791,603,654,614,1277,357,619,649,596,665,554,777,731,684,486,746,661,520,692,599,798,655,384,736,435,614,645,840,534,455,620,574,561,808,454,520,665
"COG0359",171,188,121,133,82,96,136,133,95,115,138,146,115,177,137,133,98,123,92,103,148,159,103,155,121,127,179,124,128,110,118,115,143,175,141,115,145,110,166,132,85,137,136,127,188,131,147,100,111,105,143,131,117,169,128,184,152,78,131,172
"COG0360",89,123,65,88,58,61,107,85,79,82,122,117,111,122,80,83,74,106,66,98,95,96,56,102,112,99,128,114,91,92,87,121,109,157,92,88,80,89,112,121,59,112,107,137,136,90,91,84,84,107,112,105,88,84,86,165,113,68,91,118
"COG0361",89,82,74,86,63,61,118,68,66,53,84,99,62,91,75,100,39,68,55,85,63,89,47,77,53,79,79,105,71,67,63,90,57,102,84,77,69,72,76,95,66,63,74,90,89,57,120,52,57,96,94,89,72,60,70,69,84,58,56,104
"COG0362",53,113,123,97,122,194,51,123,138,121,91,50,95,63,155,78,159,109,134,97,83,116,212,155,148,89,215,7,71,116,89,123,30,338,56,127,126,101,113,122,130,101,122,10,103,159,57,115,83,133,36,222,115,75,144,310,30,137,125,173
"COG0363",321,233,502,508,441,548,363,483,529,518,493,351,375,307,512,402,567,498,551,516,622,364,461,408,550,623,388,812,469,452,433,490,351,461,284,393,562,459,520,648,568,296,380,501,292,375,301,521,512,493,369,465,427,285,435,296,379,535,467,304
"COG0364",26,127,149,98,150,198,56,166,173,177,121,64,104,75,175,72,227,120,186,137,67,147,188,108,125,79,237,10,98,134,143,137,47,230,56,152,147,164,99,102,188,116,123,6,102,151,59,155,152,128,42,221,154,68,153,185,34,166,125,126
"COG0365",184,35,257,215,182,194,106,209,283,231,144,185,219,194,201,199,228,202,287,313,302,160,253,253,231,252,47,367,222,270,250,184,180,53,169,234,198,244,229,189,233,145,189,195,117,240,134,211,232,242,130,209,273,47,161,16,167,250,162,33
"COG0366",744,939,574,577,507,439,975,613,457,510,691,597,578,587,409,582,435,644,512,515,1342,664,302,537,789,1038,854,1033,489,463,1058,1239,1210,3181,1777,1109,866,1108,1033,1232,1113,1313,1688,1826,990,1434,1612,1313,1499,1170,1775,855,884,1890,988,2479,1639,1203,1155,2737
"COG0367",313,298,260,291,240,236,314,336,269,402,369,312,324,486,203,352,321,393,207,287,264,366,294,253,229,308,312,325,280,467,202,131,182,120,140,171,109,172,139,116,160,130,206,154,141,82,227,164,170,134,162,68,136,210,138,77,194,122,109,207
"COG0368",119,66,72,60,55,64,110,58,80,72,96,89,88,68,56,105,59,80,56,61,35,90,59,79,56,59,121,14,53,67,85,62,87,56,87,69,70,112,91,65,56,90,65,45,71,59,87,56,69,44,80,66,69,128,60,139,75,54,75,114
"COG0369",4,24,2,4,3,2,3,2,1,0,1,14,9,7,0,10,2,0,5,5,4,0,1,21,1,21,7,0,18,1,4,1,0,8,0,5,4,9,5,0,1,47,0,2,0,118,0,7,0,2,0,2,6,0,0,0,1,3,3,6
"COG0370",1186,555,641,622,585,451,690,810,554,681,728,862,530,745,406,725,361,718,460,618,481,727,389,505,524,685,385,475,491,686,711,578,724,289,775,756,533,717,592,558,661,686,523,782,728,495,791,569,761,610,782,360,486,855,544,694,855,559,623,569
"COG0371",147,256,65,82,218,80,95,138,94,77,116,169,191,155,63,140,87,109,41,84,47,108,73,101,105,86,136,19,95,99,101,112,105,63,107,92,49,100,102,120,62,144,145,76,100,104,258,127,106,109,130,56,67,261,67,427,129,101,123,201
"COG0372",177,113,138,152,146,150,209,185,144,142,173,171,169,144,113,233,148,205,127,161,183,183,155,133,161,168,99,152,179,158,314,336,385,379,378,332,308,385,306,344,287,315,419,364,321,281,386,340,312,347,343,335,275,455,289,387,398,348,199,363
"COG0373",55,93,25,26,27,47,24,64,45,31,28,54,57,66,28,53,26,48,18,43,29,45,33,66,29,43,71,7,41,71,28,30,40,37,42,38,22,107,39,49,23,46,62,24,51,117,55,74,70,57,45,37,57,75,31,171,23,48,44,75
"COG0374",10,26,7,24,6,23,3,2,9,33,5,16,23,36,16,24,16,2,17,25,28,8,23,48,16,26,66,7,22,12,10,22,25,31,12,22,30,34,42,121,34,100,2,3,52,207,19,41,31,9,17,61,49,61,21,352,6,38,85,7
"COG0375",71,19,12,24,2,17,30,11,8,46,36,34,21,87,11,29,9,30,23,24,12,25,17,31,19,22,47,3,31,18,40,17,27,18,23,26,10,25,23,47,17,36,10,15,42,84,18,22,21,17,41,21,23,49,17,86,24,17,35,27
"COG0376",1,7,2,3,3,4,2,3,2,0,0,2,15,14,2,5,6,0,11,0,9,2,8,15,3,0,14,2,17,1,2,1,1,20,0,0,7,14,9,0,1,23,0,6,1,70,0,13,0,0,0,0,7,1,0,1,1,5,4,8
"COG0377",24,5,90,106,41,55,59,65,85,54,49,58,54,21,72,54,66,63,83,52,171,42,55,87,96,106,12,220,94,63,57,42,52,8,53,51,79,67,68,133,78,63,32,97,54,80,32,50,60,50,73,46,54,7,58,2,32,47,78,17
"COG0378",107,101,41,41,29,21,68,23,22,68,56,62,44,77,20,97,28,61,19,47,29,42,24,68,49,69,56,2,50,58,61,51,58,42,66,45,11,76,50,87,39,61,37,82,71,97,56,37,61,51,49,79,39,134,52,213,44,55,39,101
"COG0379",96,113,185,192,108,177,216,156,226,188,182,162,214,124,166,196,184,203,189,194,198,158,113,267,145,178,107,268,247,202,236,190,170,141,135,157,180,196,171,321,220,139,187,246,161,150,127,131,192,204,155,156,181,151,170,184,128,196,187,116
"COG0380",12,13,74,52,69,131,54,75,107,102,31,57,83,67,148,37,151,71,150,104,60,82,148,77,87,37,58,3,48,66,117,88,33,30,35,80,106,90,85,37,76,73,109,4,35,70,43,27,36,74,43,155,106,40,64,1,16,87,55,11
"COG0381",279,301,367,338,240,306,336,394,377,274,289,266,193,328,413,190,453,351,451,430,315,262,288,236,428,304,308,373,340,289,282,364,203,127,222,214,347,333,425,230,350,285,260,251,252,273,214,760,295,303,347,292,457,172,309,71,254,437,287,163
"COG0382",25,11,26,20,7,21,23,13,3,14,18,41,17,13,9,16,7,6,22,16,147,10,14,55,75,67,12,281,8,16,14,42,23,13,26,20,10,20,41,137,12,34,16,103,22,58,21,3,7,31,64,22,18,78,12,146,16,5,59,6
"COG0383",550,244,380,253,610,249,192,240,177,463,359,384,248,558,215,317,406,558,590,604,93,256,292,243,526,252,382,99,472,481,500,272,350,282,214,278,235,306,298,38,251,462,243,127,406,392,423,536,159,508,465,191,489,324,345,51,419,479,186,269
"COG0384",19,23,3,5,5,21,4,1,6,7,6,14,9,21,7,0,0,4,3,8,3,5,9,4,3,7,20,2,5,16,7,2,4,6,1,21,3,4,17,0,11,43,1,14,17,75,10,22,10,12,14,10,19,1,12,11,5,10,12,8
"COG0385",60,167,62,144,64,71,147,89,66,88,80,92,125,30,37,142,102,101,72,119,180,109,32,92,146,190,182,258,75,101,61,59,54,251,52,92,97,77,105,176,89,109,76,389,104,139,55,82,95,90,103,74,91,111,95,288,73,62,86,180
"COG0386",15,38,26,34,37,79,34,27,50,30,18,21,45,15,77,27,56,47,79,17,32,59,84,45,34,10,60,87,61,30,18,19,7,8,6,17,26,14,15,61,18,18,29,32,12,13,11,26,4,21,7,55,27,15,16,4,5,32,37,7
"COG0387",2,10,0,1,4,0,2,2,0,0,0,1,9,14,4,2,1,1,4,1,7,0,5,6,5,0,16,1,10,0,1,0,0,14,0,0,5,10,3,1,0,14,0,0,3,53,0,5,1,0,0,2,3,1,0,1,0,6,0,23
"COG0388",621,337,767,782,598,663,726,717,732,732,714,760,504,493,650,656,657,682,651,742,845,614,628,690,805,779,383,768,565,729,634,626,730,509,642,700,687,723,714,825,696,593,636,722,633,516,587,532,722,676,700,671,530,641,684,509,617,716,706,345
"COG0389",595,600,370,416,394,249,518,442,308,328,450,478,371,527,238,506,184,364,295,382,308,368,189,397,399,286,470,434,523,418,366,366,417,784,469,430,306,449,352,517,339,493,385,342,443,567,516,366,423,398,479,202,323,454,364,350,539,281,358,602
"COG0390",20,57,79,49,68,58,23,55,57,62,60,22,52,25,85,18,67,75,69,84,17,54,60,25,66,32,168,5,49,46,73,51,15,178,29,40,47,62,33,14,60,45,41,21,22,104,21,75,49,57,15,46,70,11,69,89,24,49,92,60
"COG0391",45,141,25,33,8,33,14,15,18,24,23,60,16,153,4,11,19,16,13,27,20,14,25,40,11,29,195,15,25,47,17,15,34,48,18,66,15,29,41,48,20,31,5,17,120,45,51,21,11,21,19,20,36,28,25,126,59,25,46,63
"COG0392",82,432,40,58,29,42,134,71,35,61,56,58,103,96,36,74,29,48,22,54,19,62,36,52,41,63,324,72,64,48,25,64,85,532,67,95,14,61,60,53,35,90,125,27,126,146,61,72,66,101,64,43,38,78,46,320,59,43,56,309
"COG0393",15,50,42,91,81,70,33,55,78,45,77,72,92,54,84,52,102,68,113,129,75,84,73,73,56,86,98,69,50,97,78,78,173,38,51,47,77,60,57,71,67,53,88,59,31,45,50,75,73,72,52,83,81,35,90,6,47,68,75,47
"COG0394",84,105,108,120,81,121,112,134,114,85,126,115,93,72,118,123,77,85,91,99,101,130,106,128,107,116,200,90,125,102,171,260,198,579,225,203,258,209,196,230,177,177,288,127,274,165,171,230,235,233,148,312,202,262,188,369,167,171,226,320
"COG0395",1340,1649,400,855,1814,257,1461,766,589,703,1206,678,944,1412,243,1110,338,846,351,597,124,853,379,301,684,632,1658,230,717,646,716,1068,1265,2770,1460,671,506,604,464,305,576,1348,966,301,516,913,1862,993,1029,959,1547,299,600,1769,570,1380,1744,629,499,2034
"COG0396",210,169,159,149,162,131,169,160,202,184,217,161,123,193,115,168,153,170,160,196,173,116,95,202,150,218,213,223,172,146,169,149,172,142,163,193,141,183,156,200,145,166,153,141,195,162,225,204,156,196,174,100,133,212,173,264,219,174,167,96
"COG0397",2,9,0,2,5,1,1,0,3,0,1,4,12,11,3,2,1,1,10,2,4,1,4,6,4,1,26,8,13,0,13,0,1,8,0,0,7,12,1,1,0,23,0,4,0,74,1,4,1,3,0,0,6,1,0,0,0,3,1,19
"COG0398",87,59,10,73,50,17,21,37,53,30,41,48,65,122,21,34,13,44,31,22,12,30,12,36,28,33,123,13,42,20,62,23,41,46,34,40,25,34,70,33,15,47,22,41,110,106,81,53,35,51,47,29,18,76,23,135,58,32,25,47
"COG0399",309,256,631,321,828,531,385,598,413,669,765,434,445,400,527,432,726,679,652,629,353,491,509,323,502,417,400,479,467,427,586,445,322,95,553,499,336,500,532,512,462,569,460,535,326,287,598,936,401,496,477,457,741,454,609,302,438,755,390,179
"COG0400",4,11,5,20,0,10,2,0,6,0,0,5,15,5,7,3,2,2,8,1,2,1,4,4,2,3,14,3,10,0,3,0,6,99,5,0,3,3,5,0,3,22,0,1,3,71,5,4,8,4,10,6,5,2,11,72,0,3,1,24
"COG0401",0,1,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,7,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG0402",586,393,175,251,153,168,154,137,244,184,219,341,302,483,153,162,130,160,96,224,141,166,249,156,156,160,357,51,210,291,171,154,174,546,207,339,101,216,339,99,148,299,132,117,255,537,234,206,114,229,198,108,335,452,208,502,277,184,282,346
"COG0403",99,9,363,259,182,370,113,266,290,178,189,196,214,184,280,142,267,216,239,304,155,190,325,251,240,184,86,24,238,261,260,159,109,41,184,277,319,260,224,171,354,272,151,63,227,287,116,194,240,183,105,241,243,120,251,198,155,334,278,30
"COG0404",86,24,172,217,130,179,65,140,142,145,167,115,161,126,213,127,163,139,202,168,108,151,207,187,102,141,89,23,136,170,113,150,102,15,109,172,215,127,174,153,159,133,120,41,160,167,87,88,117,135,72,229,170,96,180,181,109,163,155,18
"COG0405",39,24,11,19,31,88,9,9,39,21,23,53,14,19,23,22,8,23,13,30,10,17,69,19,14,9,10,10,24,67,6,11,24,17,13,21,17,15,27,5,13,47,3,93,30,39,11,25,17,15,18,9,61,6,17,12,7,32,40,14
"COG0406",379,622,186,264,187,137,316,219,196,152,261,276,237,262,148,292,156,238,128,180,188,294,115,187,205,211,894,195,193,190,230,246,293,1017,249,248,244,241,254,210,173,213,318,223,251,269,317,189,243,267,243,148,132,373,211,677,277,172,241,701
"COG0407",49,76,38,85,74,85,37,52,45,40,80,41,60,100,101,58,84,55,59,64,49,72,134,42,72,24,75,4,111,68,39,54,27,59,20,49,71,52,50,23,60,61,76,21,52,114,34,162,36,33,34,99,115,30,33,3,33,66,53,23
"COG0408",2,4,0,1,0,2,0,1,1,0,1,3,6,4,1,0,1,0,3,2,2,0,4,11,1,0,2,1,4,1,0,0,0,6,0,0,5,2,1,0,0,11,0,4,0,23,0,2,1,0,0,1,3,1,0,0,0,2,0,4
"COG0409",23,51,11,32,4,24,5,25,13,42,6,26,28,58,23,39,16,8,25,18,16,24,13,70,15,30,104,6,33,12,3,6,11,11,6,6,14,16,18,35,7,32,9,5,22,54,18,21,20,14,10,15,19,40,11,98,10,9,20,38
"COG0410",262,115,51,107,64,46,63,58,70,102,109,117,63,139,33,72,35,79,42,108,30,75,51,59,54,114,108,14,54,78,78,65,52,178,80,98,64,62,118,50,112,114,26,127,128,82,127,94,94,108,121,61,52,110,80,211,187,48,78,134
"COG0411",319,161,63,71,74,46,66,64,81,110,108,130,75,162,51,99,60,87,41,78,25,98,44,75,48,114,106,26,57,75,70,72,78,231,91,131,85,57,106,65,108,128,37,54,111,93,124,94,102,98,117,42,66,104,78,255,157,53,69,156
"COG0412",2,11,3,3,9,7,2,2,3,0,0,4,21,21,8,5,4,1,16,5,9,4,12,23,6,2,19,8,20,0,1,0,1,9,0,1,7,11,2,0,1,23,0,1,0,35,0,10,1,0,0,0,3,1,0,1,0,5,1,2
"COG0413",51,26,140,134,80,149,117,127,144,168,109,96,87,89,103,131,170,95,138,109,172,108,108,143,131,161,44,189,130,159,100,99,86,27,110,105,114,93,115,188,159,111,76,141,95,103,62,102,143,114,102,114,192,106,110,124,113,124,133,29
"COG0414",59,75,170,153,110,183,184,143,151,141,134,156,152,81,177,114,156,164,165,159,224,145,136,190,167,220,103,244,128,128,143,190,123,61,139,131,165,151,162,174,123,137,149,188,136,109,115,148,137,136,143,136,151,159,121,115,101,155,180,63
"COG0415",0,5,1,9,4,9,3,0,2,0,0,1,8,9,2,0,0,0,5,1,7,1,10,9,6,0,9,4,11,0,4,0,1,9,2,0,4,7,2,0,3,18,0,22,1,52,1,5,0,0,0,1,3,1,4,0,0,1,0,1
"COG0416",255,267,88,98,73,40,141,107,65,88,149,200,71,209,41,112,62,119,45,91,38,120,42,71,74,122,226,31,95,130,64,48,64,31,73,89,40,67,61,39,44,81,65,76,70,90,83,44,65,56,66,14,52,98,67,103,87,40,36,95
"COG0417",6,16,1,6,4,6,1,0,1,1,1,3,20,45,2,7,2,0,9,5,9,3,10,14,6,1,14,1,14,0,3,4,1,17,0,1,6,16,8,0,1,44,0,5,1,116,0,11,2,1,4,0,7,3,3,0,1,5,0,16
"COG0418",3,8,2,4,2,3,1,0,0,2,1,5,4,9,1,0,4,1,4,2,9,1,3,9,1,21,8,5,13,0,1,0,0,6,0,1,2,7,3,0,4,43,0,6,1,91,0,7,1,0,0,1,8,3,1,0,0,1,1,5
"COG0419",300,596,299,338,233,461,279,326,334,436,209,472,390,338,419,421,438,312,412,606,632,333,436,690,449,557,269,477,355,391,521,371,517,258,350,280,398,430,409,606,417,385,430,514,416,281,373,298,290,253,698,453,342,339,368,453,409,458,618,380
"COG0420",248,353,233,197,229,202,248,255,230,248,177,334,331,227,232,271,250,256,115,285,298,279,320,203,220,263,345,170,237,244,146,120,155,95,133,152,96,117,96,49,89,120,172,87,138,82,102,129,94,98,129,122,104,169,116,161,152,94,144,146
"COG0421",87,95,67,47,20,29,129,91,46,66,83,82,54,27,16,133,53,75,35,49,19,70,14,33,55,65,79,4,50,66,72,74,120,52,77,56,34,50,91,57,58,102,63,36,54,63,146,75,95,72,94,33,51,251,88,112,119,43,55,104
"COG0422",107,164,287,253,196,298,343,282,252,267,193,201,234,160,281,215,297,196,193,248,449,307,365,229,285,333,185,269,156,293,178,281,232,431,223,238,253,248,236,324,213,209,228,272,193,222,161,226,304,217,224,192,201,285,210,404,182,208,328,266
"COG0423",378,124,372,305,292,305,328,367,311,355,349,385,284,386,280,337,324,305,266,329,447,323,314,290,362,351,131,496,241,324,394,301,351,331,360,358,297,286,293,314,358,298,312,327,367,194,360,258,311,318,345,294,258,264,294,237,398,277,307,258
"COG0424",176,79,131,175,110,170,150,111,142,145,180,160,117,147,163,147,123,144,136,166,156,149,154,136,131,139,130,140,142,133,133,165,148,312,140,128,166,177,159,153,140,149,142,164,132,178,148,134,157,137,165,156,135,149,137,217,179,135,165,185
"COG0425",65,56,236,203,184,319,145,195,271,194,109,103,208,89,382,186,242,161,273,145,132,191,362,261,189,110,61,10,273,203,218,198,217,43,109,164,268,167,142,126,171,101,249,82,146,63,87,174,142,140,63,337,182,114,164,13,81,242,347,33
"COG0426",342,329,340,308,305,281,351,287,287,327,327,332,365,363,270,311,327,367,264,347,332,367,303,329,283,309,263,325,275,355,357,361,304,184,338,322,329,273,304,317,300,260,329,274,295,216,295,300,324,257,349,344,264,307,288,273,309,300,310,300
"COG0427",196,44,359,402,171,290,263,262,254,316,243,316,185,220,220,303,291,316,181,331,387,292,285,383,320,329,115,394,367,312,263,233,250,41,313,293,335,244,295,316,273,200,198,228,280,206,134,167,260,229,238,252,191,202,256,282,223,212,242,90
"COG0428",187,106,97,135,49,58,135,90,55,96,114,167,106,230,50,107,70,103,40,111,138,105,30,60,123,167,31,160,63,105,71,75,142,56,131,161,74,89,162,79,86,203,98,169,208,129,163,95,91,93,181,35,114,127,95,59,189,81,96,125
"COG0429",5,9,10,9,0,10,1,0,7,4,1,13,6,7,7,9,12,0,10,7,24,2,14,15,10,0,9,2,7,27,4,7,6,7,1,2,4,9,9,0,8,17,0,1,5,32,4,14,12,7,7,5,25,1,4,1,1,6,14,10
"COG0430",0,0,1,1,1,6,0,1,1,0,0,1,5,10,4,0,1,0,2,0,4,1,6,3,1,0,7,0,4,0,2,0,3,8,0,0,2,6,2,0,2,14,0,0,1,30,0,3,0,2,1,1,3,2,2,0,0,2,1,1
"COG0431",3,318,0,9,3,5,5,0,2,1,8,1,19,27,8,2,4,0,11,7,16,3,9,14,4,69,157,4,23,0,0,0,2,54,0,1,12,6,4,0,1,14,4,3,2,83,2,11,2,4,2,3,9,2,0,3,2,1,13,97
"COG0432",45,23,58,63,54,95,49,62,100,77,61,35,60,49,85,54,58,41,57,52,73,41,66,49,63,56,19,85,60,45,51,73,45,15,45,42,109,50,53,105,79,45,53,50,41,87,47,29,58,75,44,109,42,43,40,118,35,51,54,37
"COG0433",121,152,95,150,92,279,38,80,11,97,61,264,90,156,75,57,46,101,90,92,311,90,9,164,164,92,78,148,230,45,402,138,78,93,71,104,210,138,66,71,71,99,114,207,224,205,194,231,301,183,321,182,90,83,130,14,73,65,19,245
"COG0434",32,0,0,11,10,5,6,9,1,12,20,10,15,25,2,1,5,10,3,8,2,13,2,14,4,2,17,6,1,1,15,4,4,23,17,16,8,5,16,2,9,8,25,9,3,28,10,11,2,17,3,4,4,8,19,9,18,12,22,25
"COG0435",14,11,1,11,2,2,14,4,7,10,3,32,8,15,6,6,8,8,14,16,7,8,6,17,7,0,79,5,18,1,0,2,12,2,5,0,8,10,5,1,1,7,1,1,1,20,14,6,6,6,5,0,4,1,7,0,3,4,3,30
"COG0436",1020,1189,1261,1216,1006,1310,1011,1267,1314,1199,1287,1164,1120,891,1308,1203,1213,1174,1246,1276,1329,1231,1253,1203,1167,1292,1103,1094,1092,1078,1205,1146,1123,1917,1085,1186,1208,1243,1129,1242,1427,983,1150,1015,1161,870,954,1063,1271,1346,1059,1242,1041,1035,1150,1499,997,1210,1124,1146
"COG0437",31,51,38,52,24,89,21,31,40,40,30,63,70,67,95,110,43,21,51,54,79,26,53,47,54,52,87,14,95,42,22,52,65,68,18,20,77,81,54,15,61,155,19,25,52,445,31,66,85,39,45,47,130,13,43,36,21,24,84,70
"COG0438",2138,1641,4223,3209,3854,4218,2938,3145,3569,3127,3425,2680,3101,2377,4739,2735,3562,3363,4587,2997,2447,3249,4135,3268,3513,3500,2702,3111,3842,3240,3337,3784,2516,1896,3066,3907,3759,3097,3688,2707,3395,2525,3417,2488,2551,2485,2775,4018,2513,3398,2624,5222,4230,1995,3399,1509,2226,3265,2754,1789
"COG0439",174,424,305,258,355,462,175,259,295,311,163,186,408,235,476,311,365,252,293,296,200,349,466,325,314,209,307,49,364,302,296,364,245,207,219,324,289,304,323,227,234,199,433,209,285,212,228,348,230,237,151,322,395,324,342,361,230,420,254,315
"COG0440",48,83,44,37,71,39,82,67,71,60,78,35,53,51,36,66,41,72,48,71,15,66,36,36,42,51,83,16,50,43,100,145,116,212,141,117,77,122,90,70,150,121,123,114,103,147,175,143,167,132,122,89,119,179,105,169,110,113,94,149
"COG0441",676,512,712,599,569,588,642,588,565,621,623,743,660,758,494,711,773,663,568,640,686,625,526,664,661,781,462,782,747,657,731,578,711,565,733,672,546,613,615,803,652,623,595,759,744,419,732,625,633,621,654,557,647,713,635,666,865,658,670,554
"COG0442",417,418,336,347,294,275,272,335,254,313,326,375,254,476,243,363,197,295,193,304,263,316,209,289,305,304,346,303,272,325,292,260,373,452,345,323,284,325,280,296,310,302,297,310,355,324,334,294,330,350,302,204,206,313,240,420,372,227,358,349
"COG0443",669,657,503,465,440,384,500,484,340,583,540,611,406,653,342,525,434,504,365,537,447,574,292,449,438,553,408,364,522,504,451,404,715,591,629,628,426,562,421,383,470,736,436,423,548,629,660,833,583,468,1057,317,446,504,454,487,774,456,391,598
"COG0444",534,679,170,277,182,130,242,189,235,211,327,285,379,442,90,250,205,245,83,252,113,290,186,187,162,193,588,49,218,234,199,191,193,282,275,267,231,214,267,167,196,370,273,95,250,394,281,295,239,228,227,115,186,486,274,637,299,170,221,471
"COG0445",545,579,502,432,384,465,435,491,450,426,421,546,458,521,457,524,413,422,351,460,607,543,529,517,479,527,413,526,444,544,517,490,584,202,545,508,470,557,458,554,447,470,509,544,581,337,542,415,490,432,499,516,428,496,399,503,521,413,470,532
"COG0446",786,880,513,487,402,552,597,541,514,550,532,501,774,738,467,705,547,651,543,550,378,719,591,592,474,385,496,120,487,771,604,468,508,681,420,526,479,562,504,318,531,494,535,225,669,574,497,415,531,480,558,470,575,677,464,512,545,471,603,810
"COG0447",31,70,118,79,71,138,62,85,161,100,62,71,84,41,135,89,104,64,84,79,216,71,155,111,110,148,88,150,108,69,80,68,85,20,66,67,137,86,84,108,111,49,73,107,70,84,42,78,112,88,72,102,68,31,39,3,58,111,152,11
"COG0448",533,797,191,283,238,122,503,315,208,270,441,416,389,381,94,443,161,349,119,275,86,456,124,183,191,256,306,83,275,278,309,271,402,472,517,324,180,254,203,228,217,374,428,349,333,198,501,355,439,299,378,154,213,667,263,579,504,258,220,730
"COG0449",574,441,409,391,474,418,345,439,381,455,449,472,343,455,301,405,357,422,322,360,398,463,361,371,376,388,393,458,353,398,326,401,465,526,467,483,415,462,556,460,434,441,499,450,500,409,566,413,472,451,510,371,320,385,453,505,564,321,279,542
"COG0450",48,104,134,100,138,145,70,100,166,83,83,76,118,117,171,100,137,79,121,130,81,124,179,102,101,82,141,7,144,123,118,111,56,136,72,104,137,95,137,67,86,84,109,17,117,146,65,139,89,102,69,199,155,63,115,205,46,129,92,60
