"","DOM005","DOM021","DLM013","NOM017","DOM003","NLF002","DOF007","DOM026","NLM007","NLF015","DOF012","NOM002","DOM024","NLM002","NOM007","NOM022","DLF001","DLF004","NLF010","NLM031","DLF012","NOF002","DLM024","NLM023","DLM005","DOF011","DLM028","NLF005","DLM015","DLM019","NOF012","NOF010","NOM013","NOM005","DLM006","NLF013","DLM003","DOF008","NOF006","DOM016","NOM019","NLM024","NLF009","DLM009","DLM012","NLM025","NOM029","DLM022","NOF007","NLF008","DLF006","DLM008","DLM020","DOM015","DLM001","NLM010","DLM017","NLM004","DLF014","DOM010"
"COG1060",322,419,199,291,270,486,332,425,288,429,201,422,315,121,199,326,399,314,487,316,496,361,175,351,371,435,262,233,367,178,270,367,375,223,248,225,319,141,343,470,267,368,324,207,128,191,364,227,305,486,366,314,362,307,370,356,360,209,236,485
"COG1061",522,213,475,1221,626,632,2894,676,466,558,618,473,541,468,560,352,1164,534,591,261,586,392,212,388,505,453,445,651,387,305,802,493,798,381,915,573,370,480,470,357,385,384,407,594,693,1702,389,368,404,391,403,286,327,352,220,528,389,1346,392,631
"COG1062",17,4,10,0,45,1,5,0,2,3,64,2,0,7,3,1,3,2,1,1,8,6,111,8,8,0,24,7,3,0,1,1,1,54,1,0,4,38,2,6,5,5,1,78,10,3,22,12,1,4,21,1,3,3,2,3,1,4,9,2
"COG1063",358,327,487,530,597,392,482,524,313,364,534,392,306,238,324,493,388,384,297,403,893,414,1080,362,415,569,392,294,369,564,357,429,353,573,257,348,387,631,410,332,398,446,339,378,582,376,410,643,297,481,425,483,361,418,356,326,411,541,579,335
"COG1064",89,8,26,1,79,1,42,1,3,2,35,2,1,13,8,3,22,1,3,12,23,18,212,16,16,1,50,3,19,19,4,13,0,112,7,3,12,9,23,45,4,10,4,2,28,5,37,21,5,11,25,7,28,3,5,4,0,4,14,1
"COG1066",212,262,293,339,234,255,157,247,272,279,354,261,282,362,363,317,209,250,222,266,232,197,132,226,247,286,229,315,268,273,299,282,231,206,245,302,237,341,225,269,265,243,254,228,360,277,214,308,302,279,221,262,230,272,268,248,275,273,310,306
"COG1067",31,30,39,81,109,67,19,2,22,21,64,100,16,11,59,13,22,2,50,6,24,22,143,29,83,125,88,38,27,52,186,11,62,85,7,59,12,76,14,38,59,25,6,9,23,115,15,187,11,103,36,29,10,26,9,3,33,40,130,11
"COG1069",77,54,55,22,38,18,12,55,10,119,21,17,26,10,27,7,21,23,28,75,189,48,417,60,37,4,62,34,62,26,56,56,19,104,13,22,21,34,34,29,28,7,82,5,12,19,30,42,75,44,59,41,27,47,27,37,80,10,3,112
"COG1070",873,648,1024,964,865,769,873,644,801,756,569,833,645,756,426,789,739,779,768,746,910,704,1074,713,602,1223,724,533,709,736,512,759,649,736,633,753,500,930,797,761,738,821,617,658,1070,713,725,504,633,769,591,677,758,873,725,608,787,723,757,668
"COG1071",204,25,69,6,1,93,92,25,24,169,50,12,93,10,11,16,151,26,79,60,6,128,23,160,48,4,96,31,128,64,35,51,20,36,62,14,132,14,159,90,32,30,92,5,16,12,101,79,30,192,56,128,163,76,135,109,31,18,34,34
"COG1072",24,7,12,3,40,2,8,3,7,1,74,5,3,12,2,5,4,1,2,1,15,9,74,7,7,1,14,4,5,2,7,5,1,50,2,1,12,56,8,1,0,4,0,75,36,67,13,11,4,2,16,1,1,2,4,1,1,9,22,2
"COG1073",486,615,680,350,444,633,579,562,686,882,540,374,686,1118,577,632,678,468,848,544,550,385,439,638,626,477,520,523,697,660,565,484,455,557,641,448,519,394,678,728,502,444,677,315,504,351,613,432,521,736,628,556,667,570,681,609,512,370,424,567
"COG1074",366,314,549,638,456,388,275,442,529,283,499,496,444,687,702,514,234,479,287,548,584,401,320,326,519,584,560,529,406,697,842,500,512,463,571,523,414,612,267,432,759,460,336,602,259,608,368,645,314,442,387,513,368,434,559,463,484,655,491,380
"COG1075",17,14,13,5,0,35,3,13,2,5,3,2,51,0,43,0,2,35,4,30,117,27,21,12,37,0,9,21,16,135,14,13,54,20,36,32,14,15,8,8,55,0,17,88,1,30,0,58,8,2,25,30,5,7,31,61,48,18,0,22
"COG1076",44,98,57,138,107,53,29,68,108,123,36,20,91,201,91,85,66,62,122,58,19,52,105,84,51,106,69,94,123,18,54,102,50,84,98,68,93,18,100,117,38,186,62,35,28,108,87,36,119,81,81,51,68,85,47,57,130,73,21,111
"COG1077",243,298,415,421,292,404,232,392,404,354,505,406,311,321,367,311,200,365,325,361,196,300,155,248,330,402,318,415,347,375,470,321,362,250,363,407,247,343,252,361,400,401,297,415,192,338,281,485,320,362,361,367,253,364,317,327,394,323,284,368
"COG1078",150,171,72,16,29,77,136,81,130,123,170,25,144,10,46,83,153,59,175,115,36,102,4,90,55,55,37,56,134,59,59,89,70,44,33,40,90,79,146,81,34,97,89,115,50,11,71,53,146,83,56,111,142,131,68,81,42,16,30,62
"COG1079",63,65,188,59,18,55,53,51,126,51,128,134,106,26,87,37,48,82,34,131,126,91,175,57,82,30,133,85,87,399,96,82,103,84,86,114,108,152,45,78,181,21,134,149,82,61,49,222,68,49,153,169,62,144,108,84,63,76,107,82
"COG1080",125,119,311,227,355,340,90,271,335,159,419,402,203,64,245,141,64,182,119,282,455,269,587,169,226,200,342,296,216,259,146,171,206,540,259,302,110,575,103,233,300,128,243,679,437,278,226,191,188,202,208,283,117,266,159,298,230,228,490,250
"COG1082",437,220,335,183,182,361,444,200,484,244,276,492,250,64,183,140,392,167,197,300,400,246,585,324,298,100,308,180,251,488,234,221,250,332,225,202,400,403,213,356,297,139,242,162,183,127,209,499,271,331,344,346,316,274,298,236,238,130,193,289
"COG1083",70,28,85,15,4,86,84,100,105,112,74,102,148,21,91,43,196,116,59,123,31,79,28,225,59,57,47,141,130,44,89,68,160,52,70,50,139,21,115,143,80,25,87,25,24,83,128,91,68,93,100,78,110,82,57,101,86,266,34,118
"COG1085",6,11,22,23,94,15,5,3,14,2,213,41,4,4,4,8,5,1,26,8,25,18,68,4,51,35,29,2,6,14,5,1,8,27,1,1,3,88,0,5,11,4,1,12,123,32,7,3,0,15,9,2,0,4,6,0,2,9,73,2
"COG1086",907,345,412,504,119,455,560,450,384,733,327,367,466,153,386,661,736,424,555,470,441,943,201,680,414,425,361,376,774,462,299,220,160,102,163,157,261,132,335,254,143,102,266,211,95,145,281,247,214,234,299,308,285,233,230,248,200,96,89,255
"COG1087",171,223,314,279,292,265,186,234,216,172,290,236,255,291,367,248,193,248,186,262,320,277,234,229,213,282,201,299,208,260,279,246,283,255,321,256,227,315,213,235,343,230,222,392,309,296,246,319,208,208,224,249,235,276,225,273,273,223,279,273
"COG1088",255,263,209,344,304,311,356,251,279,337,227,260,292,375,307,408,430,379,407,268,199,440,167,392,265,283,255,329,312,242,304,296,335,251,344,300,306,257,444,298,270,407,307,311,305,290,335,184,320,335,289,303,335,364,288,265,354,259,330,365
"COG1089",226,222,122,203,168,217,220,142,150,252,95,119,152,219,130,194,187,210,195,340,13,209,14,210,175,235,158,162,264,63,106,220,181,84,194,167,228,20,249,187,107,272,244,17,20,169,179,98,248,279,152,233,208,171,240,261,234,134,21,217
"COG1090",130,21,17,1,25,19,86,32,21,54,23,9,17,13,4,7,90,22,24,7,7,57,55,46,19,1,38,9,44,14,16,35,19,45,9,9,64,8,44,32,16,19,17,12,12,58,32,32,23,35,22,8,77,16,44,33,18,7,0,19
"COG1091",280,201,175,229,112,292,266,212,224,302,234,282,261,162,240,327,240,212,357,240,156,483,109,280,216,186,268,285,248,217,99,135,124,94,125,133,122,118,138,119,116,127,161,141,78,120,143,89,124,133,106,142,147,86,119,107,150,121,184,194
"COG1092",206,251,306,280,266,315,204,270,339,214,150,309,264,298,280,233,213,267,271,301,291,216,324,224,288,307,392,341,263,422,361,294,313,339,248,379,281,230,233,314,349,270,313,222,97,399,263,343,279,246,264,321,239,264,303,301,313,335,190,329
"COG1098",0,11,42,14,19,29,0,32,17,17,133,10,32,4,26,4,4,9,13,13,42,11,3,10,32,17,22,27,7,83,63,17,26,13,5,16,9,24,6,9,44,3,10,130,23,10,11,36,9,33,43,23,7,21,24,38,35,17,57,22
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,25,0,0,2,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,11,0,0,0,0,0,0,1,0,12,0,0,0
"COG1101",38,64,168,88,51,85,33,136,165,67,164,210,104,34,120,73,28,82,34,141,215,86,68,75,98,41,132,129,64,226,76,75,86,123,61,122,76,209,55,92,174,35,116,111,67,75,95,115,118,55,141,199,62,180,68,124,95,129,116,122
"COG1102",0,1,3,1,0,0,0,1,1,0,0,4,0,0,12,0,0,0,2,0,0,0,0,3,0,0,0,6,1,3,5,0,0,0,0,6,0,0,0,0,1,0,8,1,0,24,3,14,0,0,0,0,0,0,0,0,0,0,7,0
"COG1104",84,143,427,187,131,361,61,376,351,155,338,509,248,72,346,161,61,205,123,341,435,258,203,164,213,107,355,394,202,554,381,200,340,332,279,413,117,541,154,203,385,51,295,542,260,273,220,484,314,106,298,425,124,318,209,325,230,330,372,248
"COG1105",67,59,202,100,180,131,33,122,104,62,362,186,85,28,122,59,34,65,79,119,152,91,240,56,97,99,132,101,81,155,60,61,116,219,98,116,40,209,48,102,99,39,111,335,122,40,99,102,88,67,112,99,60,98,65,141,83,133,191,99
"COG1106",434,322,196,386,118,242,268,410,559,70,171,292,407,237,399,675,408,314,548,281,235,207,115,266,242,694,165,331,365,105,302,430,336,147,248,432,249,133,198,303,294,210,319,117,215,461,263,174,622,173,290,287,212,50,215,365,552,740,154,288
"COG1108",168,193,125,218,189,184,159,193,220,158,283,160,166,211,105,164,125,177,160,148,62,134,520,184,188,192,149,116,160,145,168,190,174,275,186,130,176,244,166,172,189,298,118,236,235,242,200,219,155,188,218,178,152,200,219,175,204,185,197,147
"COG1109",531,673,1114,1009,716,867,568,837,715,643,681,1011,768,791,923,712,618,756,690,774,830,783,441,702,753,827,737,876,714,1020,890,775,890,619,737,863,703,850,585,795,917,862,765,801,496,807,729,970,769,689,824,865,612,749,771,714,866,757,731,842
"COG1112",1048,676,507,957,585,807,1075,667,609,782,317,548,740,1627,1049,843,1361,1686,1033,654,418,890,562,806,964,860,484,795,874,302,480,949,674,322,1231,517,679,353,1025,773,811,935,830,287,776,591,937,343,677,774,521,627,1243,730,995,607,725,742,675,554
"COG1113",87,35,88,57,373,63,54,0,10,27,745,69,3,56,6,19,27,3,71,4,106,51,621,36,158,125,194,7,19,18,0,13,11,194,2,1,10,195,26,40,9,28,5,240,318,7,45,47,2,65,52,4,20,7,23,9,10,8,223,3
"COG1114",94,61,124,63,136,90,36,30,118,71,344,112,41,37,27,46,47,43,87,67,52,55,167,101,137,141,87,31,50,148,69,41,90,111,24,41,85,220,33,81,126,64,45,160,175,49,44,95,49,125,141,66,30,50,108,41,48,54,383,97
"COG1115",336,336,607,616,547,469,283,473,547,458,257,722,392,341,350,474,261,501,286,499,519,535,383,410,532,613,432,408,385,603,407,522,552,542,372,586,342,675,257,511,672,497,468,500,208,755,474,392,420,397,520,479,314,466,424,509,541,730,638,548
"COG1116",74,54,130,73,53,169,79,85,150,91,145,196,92,54,106,97,67,110,77,116,255,133,231,116,150,71,158,116,107,171,143,103,184,143,147,159,94,161,54,150,136,42,108,219,79,70,105,286,126,68,187,144,102,131,93,119,103,122,315,137
"COG1117",155,178,199,106,135,186,143,198,151,162,297,195,180,56,111,116,134,124,153,192,212,167,152,181,142,108,175,137,143,257,61,71,84,81,51,99,79,150,67,90,95,50,96,167,151,57,86,77,78,72,91,114,76,106,83,96,63,62,89,89
"COG1118",17,34,85,72,129,111,25,158,118,42,58,236,79,17,81,46,24,35,56,76,302,70,104,43,90,74,92,103,55,52,28,45,83,146,64,92,44,160,33,61,84,19,72,72,57,40,76,103,91,71,63,67,27,54,23,89,57,100,169,55
"COG1119",175,142,114,185,188,56,165,57,91,140,104,22,90,259,53,208,126,143,96,107,19,60,59,127,94,199,93,64,128,36,56,149,51,74,148,85,104,38,145,115,99,239,58,25,137,197,131,49,109,147,77,98,195,90,188,80,143,118,75,117
"COG1120",276,303,406,301,231,348,287,267,301,346,439,347,319,303,274,283,308,283,304,305,373,240,256,308,320,234,287,323,345,357,211,380,308,362,261,359,309,253,353,370,293,326,273,288,150,214,293,241,343,337,388,326,329,322,407,257,277,315,128,375
"COG1121",158,197,133,185,138,159,128,162,224,173,197,138,154,161,111,154,116,182,180,131,77,161,330,160,155,146,152,93,169,127,166,238,215,211,193,150,163,215,137,167,187,217,162,165,251,184,171,197,161,162,198,213,149,202,190,167,216,189,196,173
"COG1122",64,164,882,359,360,407,108,502,394,181,1029,762,330,111,431,203,142,198,209,433,931,402,337,263,481,348,402,407,243,855,436,221,443,390,366,418,276,960,157,325,631,115,383,965,1330,317,288,798,356,277,602,492,209,511,385,374,315,429,1188,321
"COG1123",26,27,30,52,202,37,40,55,101,38,209,74,31,47,33,25,25,35,20,21,80,65,193,43,77,29,59,29,38,117,26,47,47,153,29,62,30,293,35,65,61,22,34,114,856,21,75,170,74,57,74,39,47,32,55,46,23,24,417,48
"COG1124",28,27,42,8,49,9,35,14,30,12,29,46,15,18,12,13,18,14,20,27,21,30,174,32,12,1,51,7,9,5,10,13,22,81,6,8,15,23,20,25,10,25,18,50,29,7,30,40,6,39,22,24,11,17,4,13,9,12,20,18
"COG1125",30,8,34,11,18,9,5,10,4,10,26,3,3,11,8,7,5,9,5,7,25,9,40,18,23,3,18,4,10,3,13,16,35,52,9,1,66,23,8,40,14,18,6,15,54,3,18,49,6,17,49,16,26,14,26,20,7,8,71,42
"COG1126",115,170,440,338,389,320,152,280,308,187,825,354,266,94,275,193,74,273,142,298,460,304,440,199,316,176,411,284,228,557,212,264,292,493,266,356,148,732,155,210,439,167,316,721,769,368,256,406,241,139,336,455,166,325,204,339,287,406,765,252
"COG1127",139,148,112,222,167,122,140,100,147,155,101,49,119,180,117,181,170,175,218,91,25,99,97,143,178,216,84,136,148,54,112,164,156,86,162,135,164,29,167,183,111,225,145,57,24,202,98,60,136,184,165,97,132,112,153,109,168,122,60,156
"COG1129",518,257,462,294,496,254,305,402,355,249,500,801,220,177,244,239,189,238,153,333,1613,541,1991,317,418,154,640,330,249,701,192,311,377,988,215,381,291,716,214,341,414,168,313,239,740,531,360,488,359,182,508,506,135,300,221,344,194,347,558,368
"COG1131",700,838,1188,888,628,1181,858,1863,902,847,1274,1580,1144,548,1263,917,944,863,928,1158,2656,1374,1263,1159,996,658,1239,1196,1083,1409,1281,895,1524,1389,1436,1367,1082,1688,936,877,1209,468,1232,2225,1084,793,1206,1573,1077,780,1229,1325,955,1093,764,1452,1081,1251,1225,921
"COG1132",1300,1273,3200,2148,2008,2947,1147,2857,2489,1853,4136,4322,2436,1211,3053,1675,1453,1843,1662,2787,4521,2518,2114,1976,1877,1467,3272,3566,2363,5156,3567,1698,2611,3001,3195,3282,1833,4624,1394,1964,3115,1112,2787,4816,3977,1631,2306,3467,2654,1491,2564,3124,1956,2818,1875,3001,2287,2911,3038,2293
"COG1133",15,6,5,0,40,0,7,0,3,3,15,1,0,11,0,2,1,0,4,1,6,3,86,5,8,0,31,0,5,3,0,1,0,76,1,0,0,11,3,8,3,10,1,1,9,3,11,11,1,6,9,2,2,3,2,1,0,0,0,0
"COG1134",15,68,156,109,73,213,89,219,212,182,224,296,189,35,180,119,119,85,308,209,308,161,152,200,187,98,185,220,137,164,252,88,172,225,134,208,71,214,118,154,189,53,198,299,450,77,263,189,173,137,161,176,136,203,89,200,98,193,281,110
"COG1135",51,53,216,96,98,87,31,68,104,73,248,126,84,44,99,43,33,66,41,96,190,63,119,95,122,67,150,93,53,224,71,62,122,122,74,109,57,200,52,80,133,64,104,331,278,244,62,115,84,90,151,128,58,81,87,84,78,100,303,111
"COG1136",923,1155,1178,1117,1049,1397,1054,1387,1307,1003,1374,1339,1278,992,1330,1172,1005,1090,1126,1233,1683,1346,546,1067,1054,1196,1134,1445,1190,1615,1412,1053,1289,1066,1451,1398,1053,1647,1094,1058,1267,1070,1333,1383,1925,1216,1157,1374,1225,910,1078,1382,1115,1214,1139,1355,1052,1384,1524,1025
"COG1137",120,141,75,167,163,102,157,83,132,115,81,49,105,215,100,172,181,146,172,92,17,106,94,142,171,189,83,109,122,49,80,128,102,80,144,114,154,30,145,186,124,204,107,63,28,229,130,61,141,159,107,81,121,82,133,100,128,117,49,144
"COG1138",6,8,31,1,121,19,26,0,36,17,35,7,12,27,9,5,5,4,11,2,29,17,254,33,45,5,57,16,22,11,9,29,5,159,8,25,8,10,26,35,17,34,18,105,35,7,46,22,23,38,25,1,12,1,15,27,5,18,9,37
"COG1139",143,154,46,177,193,111,183,120,127,148,97,51,79,419,158,142,152,204,195,59,26,56,66,108,166,247,84,142,106,31,61,163,97,80,176,128,79,15,95,142,76,299,118,50,35,109,134,103,73,130,142,23,163,126,144,94,96,161,121,105
"COG1140",31,8,20,1,72,1,10,0,8,9,97,4,6,20,2,7,7,1,4,0,19,16,162,10,24,0,54,2,4,12,7,5,8,112,8,13,3,18,20,17,8,8,6,19,27,8,27,17,2,11,24,1,2,5,6,4,2,0,5,1
"COG1141",0,1,4,8,1,1,0,4,13,4,2,0,3,0,4,2,2,2,3,7,3,5,0,2,2,4,8,3,1,4,1,1,6,2,5,8,5,3,2,0,5,0,4,0,2,5,5,3,6,4,2,8,1,4,1,8,4,1,2,1
"COG1142",45,38,19,4,212,8,56,7,21,30,79,15,17,43,18,18,35,14,10,22,61,25,564,67,81,3,140,15,19,63,17,32,19,296,33,24,112,42,47,60,50,39,17,24,69,15,92,92,16,48,62,13,25,32,41,17,8,8,35,24
"COG1143",90,76,42,47,90,46,70,36,12,70,21,8,51,134,46,70,55,63,31,49,11,85,108,66,65,82,62,52,51,31,33,82,44,105,83,48,61,14,72,45,39,89,45,7,18,50,89,41,32,86,50,73,54,56,88,39,66,46,0,86
"COG1144",3,3,6,17,16,7,7,11,10,7,0,38,9,14,23,16,3,10,4,6,11,10,1,18,4,0,11,25,10,11,54,6,25,2,6,30,8,7,2,36,21,13,13,60,1,80,6,38,35,13,8,12,6,13,10,22,7,14,5,11
"COG1145",647,481,978,250,248,581,713,489,405,566,303,665,523,203,357,489,528,401,415,683,809,570,417,548,531,358,423,457,495,1017,396,414,417,462,451,432,587,540,474,698,596,317,437,387,231,275,491,967,454,489,636,492,690,790,557,434,354,383,399,623
"COG1146",36,63,37,45,84,66,72,72,56,67,50,75,53,58,69,55,49,43,58,38,85,62,80,55,73,64,58,53,53,31,33,57,66,89,107,54,74,53,55,62,45,53,42,73,86,53,76,99,45,43,67,66,54,59,69,71,83,36,101,55
"COG1148",31,22,24,24,6,36,97,33,15,44,50,32,21,4,11,26,5,23,26,43,95,33,0,25,31,7,35,18,15,203,52,32,59,34,20,43,57,62,23,46,50,23,43,30,16,13,25,85,13,39,45,44,28,15,63,24,22,17,26,92
"COG1149",44,1,6,1,0,1,3,0,7,15,0,4,2,0,1,13,5,9,2,2,0,5,0,2,9,1,1,1,3,2,1,1,3,1,1,1,8,0,0,21,1,28,0,0,0,4,3,0,0,5,2,2,17,1,1,4,2,0,2,61
"COG1150",15,11,7,5,2,16,40,8,2,0,25,9,6,2,6,6,1,3,5,12,28,7,0,15,7,1,10,5,3,19,20,17,11,5,12,4,40,17,9,8,6,4,17,13,6,2,5,28,4,10,11,16,2,2,18,13,6,10,9,6
"COG1151",260,168,192,151,298,353,198,346,298,322,334,485,270,94,169,154,276,295,258,361,439,269,235,261,238,439,269,251,274,299,230,197,257,324,226,284,199,488,207,292,222,475,292,338,157,255,302,239,243,217,264,250,254,253,242,371,178,383,281,290
"COG1152",1,4,23,20,4,11,2,18,10,6,42,25,10,3,12,6,4,6,6,9,165,17,0,12,12,13,10,9,10,215,9,5,12,45,6,8,7,68,1,2,35,1,12,23,20,8,9,30,9,8,19,28,4,21,24,10,8,25,21,4
"COG1154",328,456,498,679,505,534,339,491,536,525,409,446,586,789,527,602,394,552,468,604,409,585,206,466,419,648,467,545,544,589,474,511,466,378,643,526,417,460,453,558,449,625,480,484,438,652,501,412,481,523,455,500,530,593,567,521,602,672,351,531
"COG1155",208,369,452,68,61,222,282,327,217,285,128,239,299,56,163,182,269,126,251,249,444,268,180,242,200,100,180,179,324,316,305,234,204,147,163,209,292,265,252,220,206,114,191,140,157,63,306,304,274,216,317,271,225,253,237,230,202,91,142,281
"COG1156",175,213,305,69,46,199,227,305,148,270,98,201,193,51,123,96,185,126,165,205,375,258,131,209,199,73,187,154,239,289,228,165,159,126,97,154,222,182,183,177,194,97,168,120,133,39,215,261,169,150,263,219,234,176,211,156,192,87,132,259
"COG1157",21,17,25,22,47,108,35,57,37,17,28,136,37,26,51,13,20,39,25,51,24,88,274,13,23,18,78,121,67,8,19,48,51,107,76,106,21,36,36,51,36,18,56,150,29,96,56,28,50,10,43,59,32,44,9,88,23,56,15,39
"COG1158",145,221,153,330,183,108,190,155,159,138,145,166,181,426,257,284,121,222,119,189,182,107,166,147,129,286,201,199,160,102,189,274,180,206,215,237,208,296,128,189,192,168,144,297,352,230,192,225,141,157,126,199,139,171,265,204,174,188,276,183
"COG1159",187,188,248,256,242,210,182,174,179,200,222,206,218,250,212,225,136,229,122,201,144,242,120,212,254,230,194,242,163,249,321,212,218,148,256,201,215,198,162,203,257,181,172,222,264,307,156,240,154,184,208,209,192,214,222,209,205,234,213,203
"COG1160",382,383,437,482,390,447,376,505,397,480,449,463,499,390,414,452,425,430,501,447,449,410,215,453,428,455,378,464,385,451,542,394,464,364,451,446,443,384,389,492,422,405,465,431,497,435,527,449,440,411,439,447,421,406,419,455,450,355,521,507
"COG1161",52,36,150,82,60,81,20,99,91,51,274,164,68,27,168,52,23,72,47,105,112,75,54,78,74,40,99,136,62,182,265,60,115,102,88,124,65,213,33,66,123,30,86,260,98,88,69,185,71,41,93,126,45,99,78,92,78,124,146,92
"COG1162",235,177,229,251,195,199,249,216,204,221,211,191,209,266,241,236,285,228,172,219,161,257,179,261,172,189,218,221,200,278,371,260,227,188,209,249,208,176,204,212,267,239,223,228,106,199,211,315,176,195,203,218,235,210,220,227,230,220,143,208
"COG1164",76,76,152,137,152,130,32,129,148,99,338,244,177,32,219,91,51,127,61,228,121,142,107,85,135,75,197,244,101,669,372,99,209,150,150,256,114,385,43,138,250,39,181,501,105,84,90,285,155,44,157,221,95,143,94,168,135,233,190,127
"COG1165",302,142,124,309,249,50,171,134,107,85,178,111,162,395,213,204,156,297,332,90,71,109,105,190,133,338,106,194,135,54,68,243,231,127,172,219,119,67,230,126,206,389,156,62,277,149,262,102,147,276,163,169,229,75,200,122,222,189,254,168
"COG1166",237,282,129,291,223,143,250,136,138,289,50,39,224,491,244,276,197,211,203,176,19,219,162,218,198,237,185,163,258,75,127,272,138,169,295,172,237,22,259,217,176,371,181,15,21,321,220,84,162,289,176,141,299,215,289,140,301,174,16,172
"COG1167",218,154,683,211,233,457,224,397,302,163,364,460,260,112,388,135,253,215,161,444,628,285,347,233,358,194,445,355,247,583,241,220,347,383,276,396,231,595,175,219,479,89,298,715,464,295,220,381,248,226,392,405,236,371,294,378,240,290,813,239
"COG1168",397,445,315,398,412,449,471,365,427,496,410,441,417,484,363,445,468,378,539,446,166,461,364,427,409,483,306,364,423,233,348,383,331,291,322,343,293,418,396,446,324,580,416,403,572,358,364,235,415,409,364,333,353,373,307,332,325,350,546,393
"COG1169",149,147,85,179,173,62,171,66,102,141,73,21,105,168,101,221,111,147,114,73,26,63,145,118,118,147,75,85,110,23,40,140,71,118,96,72,105,13,132,116,90,204,79,22,35,146,83,45,75,149,71,66,121,113,134,81,116,144,22,84
"COG1171",116,119,321,189,267,219,94,237,280,197,325,286,172,288,153,263,109,212,185,139,312,136,413,158,213,284,220,172,180,173,125,220,244,295,202,249,164,235,112,276,193,229,146,156,316,287,156,216,167,157,234,177,130,157,213,222,236,294,435,246
"COG1172",385,145,317,140,257,153,232,270,208,161,293,624,126,151,128,139,143,177,92,227,1054,444,1318,240,253,84,336,180,192,417,124,169,186,592,166,186,167,411,167,225,229,115,150,127,451,284,222,299,171,112,316,332,123,123,148,248,79,171,455,260
"COG1173",206,160,443,242,370,254,133,232,335,236,753,472,284,97,237,156,135,193,167,282,604,325,620,243,273,214,418,313,203,638,234,197,258,500,144,232,173,747,124,264,304,129,281,571,814,125,228,507,261,220,345,335,129,179,238,234,224,231,810,337
"COG1174",50,16,78,19,75,17,27,10,13,33,145,10,10,32,7,15,16,20,14,14,67,32,129,41,38,5,59,9,28,5,17,24,45,99,20,2,63,31,14,40,8,39,9,27,64,9,21,64,11,23,46,7,24,14,23,15,6,10,143,39
"COG1175",363,269,388,506,606,553,373,1043,622,301,1440,1612,539,180,882,441,474,573,309,867,3214,905,1491,591,692,318,1174,1116,589,1262,546,498,671,1050,588,1073,711,1663,361,459,590,100,855,799,2977,381,699,981,1019,199,592,940,473,570,483,652,500,788,1749,535
"COG1176",211,161,204,223,163,174,166,175,170,147,176,187,172,69,134,169,134,202,142,154,197,164,225,145,180,167,214,168,181,189,95,174,188,192,99,191,117,156,145,142,172,216,172,208,82,183,163,179,146,117,210,224,150,168,184,154,197,185,129,150
"COG1177",153,190,202,184,220,156,168,176,177,120,237,212,158,87,119,154,127,176,90,191,334,213,286,181,183,123,184,146,186,252,101,188,159,284,104,176,114,281,137,156,159,172,161,252,183,190,234,215,153,103,221,245,151,155,213,153,163,195,230,192
"COG1178",175,76,207,97,82,92,109,44,208,104,38,107,79,42,83,51,74,125,63,59,52,96,340,129,137,68,154,86,97,265,58,96,91,106,73,126,105,97,43,150,123,79,108,126,25,63,49,174,77,94,129,78,41,80,106,76,66,103,140,125
"COG1179",40,75,86,59,85,90,64,95,91,68,49,97,100,94,90,78,36,85,86,89,73,59,37,69,83,95,81,76,52,124,291,160,180,184,175,143,113,158,104,174,163,180,152,128,50,189,151,196,145,157,134,184,113,190,188,180,162,165,134,182
