"","DOF012","DOM026","DOM010","DLF008","DLM011","DLM014","NOF011","NOM014","NLM023","DLF004","DLM027","DOM023","DLM001","NOM010","DLF001","NOF009","DLF005","NLM022","DLM017","NOF010","DOF014","NOM005","NOF007","NOM009","NOF013","DLF014","NLM028","NLM016","DLF009","DLF012","NOM019","NLF010","DOM003","DOF009","DOM016","NOM013","NOM015","NLM025","DLM021","NLM029","DLF013","NOM025","DLM022","DLF007","NOF014","DLM005","DOM008","DOM019","NLF001","DOM024","NOM008","NLF009","DLM018","DLM003","NOM016","NLF007","NOM001","NLF005","DLM008","NLM009"
"COG0459",323,274,326,217,253,370,315,300,259,337,388,353,432,390,245,305,384,349,398,336,360,296,292,385,281,265,350,394,358,326,465,207,445,325,315,381,367,413,361,355,345,333,453,290,415,297,258,401,268,305,340,309,411,300,349,430,476,359,369,402
"COG0460",300,406,356,234,386,387,301,390,242,453,484,504,443,394,260,405,344,452,403,435,368,323,379,464,330,373,385,478,320,415,386,360,417,383,422,345,362,411,451,370,378,377,303,312,373,391,391,363,315,400,392,338,489,309,374,415,524,479,374,488
"COG0461",197,148,115,114,169,142,138,136,154,182,257,189,183,156,100,125,172,171,177,164,158,140,170,209,137,187,178,215,152,170,191,158,208,173,168,179,159,207,111,163,135,145,120,127,161,192,107,157,168,169,140,154,184,149,156,196,220,182,169,263
"COG0462",488,292,257,194,243,283,234,236,209,274,443,242,253,253,174,233,320,270,294,291,301,232,260,416,255,436,320,263,197,385,307,186,266,286,245,294,232,628,221,307,307,254,317,200,353,288,200,257,249,268,218,244,299,238,256,366,326,344,336,321
"COG0463",2443,3706,2772,3324,3723,3542,3342,3599,3588,3546,2684,3316,2657,3758,5056,3558,3253,2778,3562,4154,3189,2574,4127,3417,3718,2673,2925,3956,1955,2648,3161,4965,3134,3426,3160,3655,3133,3282,3234,3154,2899,3508,2653,4417,3435,3111,3330,3351,3556,3719,3851,3982,3116,3123,3573,3703,3422,3680,3445,4523
"COG0464",238,111,72,26,257,115,115,134,153,296,174,153,173,158,91,122,400,217,72,80,245,104,186,154,201,279,111,351,90,33,215,42,157,209,99,242,127,346,128,242,106,164,148,85,222,223,57,113,178,134,96,244,363,216,131,173,486,164,151,615
"COG0465",614,481,498,321,362,509,494,505,414,398,683,455,579,582,291,367,841,721,537,417,515,529,501,864,477,786,731,375,468,763,326,195,237,266,288,330,266,253,337,344,320,298,463,215,384,238,228,305,250,264,199,288,403,198,299,371,297,342,343,238
"COG0466",236,411,451,316,337,505,456,317,313,424,553,509,478,370,332,346,547,522,402,471,414,450,332,686,430,359,476,584,254,519,513,240,447,382,398,468,372,742,373,464,454,407,456,318,502,489,283,420,316,405,249,389,558,367,518,549,644,509,516,547
"COG0468",292,296,286,161,236,299,312,237,214,256,309,209,279,304,631,315,270,236,274,215,248,185,233,215,210,319,217,293,212,187,296,230,231,245,261,507,306,296,261,330,269,241,319,188,595,261,209,508,214,235,217,300,274,2286,249,275,196,284,266,222
"COG0469",346,364,383,273,340,384,322,337,276,255,385,301,415,350,247,287,377,369,343,285,360,381,339,347,368,423,338,286,311,334,329,182,319,377,267,291,363,300,412,419,350,285,344,185,381,314,254,337,267,323,390,256,395,286,313,346,255,442,333,240
"COG0470",188,16,46,52,39,36,31,19,62,21,135,4,78,22,22,38,33,59,45,34,43,90,33,41,29,161,61,6,123,45,77,15,89,56,65,24,35,88,49,24,56,37,97,13,9,65,51,24,36,21,23,44,43,39,24,23,15,35,23,19
"COG0471",758,404,543,668,629,573,538,779,538,550,503,582,713,596,607,657,366,420,576,605,580,543,695,414,642,439,595,521,655,326,620,493,566,476,808,589,486,580,676,465,460,462,360,606,433,512,685,645,476,661,673,574,515,405,576,506,640,518,475,539
"COG0472",564,254,410,321,486,445,509,311,457,458,564,481,474,389,581,443,424,339,571,502,379,353,384,371,453,472,402,513,413,282,410,352,472,362,349,493,379,391,373,386,356,473,525,503,420,401,371,377,373,377,503,389,411,475,367,484,483,384,367,403
"COG0473",164,247,239,197,271,242,258,318,214,266,262,239,245,247,203,240,240,256,303,220,267,239,224,239,220,399,276,244,180,215,302,248,217,255,253,252,261,208,292,272,298,254,225,185,217,276,244,302,284,280,289,246,336,214,243,249,239,201,285,230
"COG0474",1799,829,853,775,580,729,755,842,749,904,1134,595,821,741,729,704,1290,664,738,634,755,564,721,878,976,1031,663,989,708,1186,705,707,1053,780,862,844,764,717,624,846,759,656,1221,670,972,647,773,823,722,910,635,668,857,768,816,759,620,1233,846,649
"COG0475",493,627,650,897,851,667,691,773,752,685,575,850,716,504,1104,947,392,408,708,765,608,391,721,279,613,183,462,739,439,167,565,772,656,676,770,420,639,492,786,346,630,698,444,853,427,562,899,742,587,613,828,630,457,852,689,485,682,515,441,684
"COG0476",132,124,149,83,132,111,125,149,141,305,165,168,136,124,116,121,150,154,127,108,171,180,105,131,89,177,79,128,139,359,176,110,228,184,105,152,79,255,113,115,126,148,101,73,105,118,134,147,110,206,164,113,146,123,122,125,194,168,126,108
"COG0477",4493,1311,1711,2563,2196,1751,1760,1740,2286,2184,3523,2673,2517,1455,2230,2503,1506,1844,2000,2111,2051,3932,1488,907,1660,3743,1270,2643,5216,1415,1617,2533,4708,2292,2539,1720,1956,2332,1907,865,1712,2381,1801,2267,835,2719,2896,1584,2275,1649,2005,1669,2056,2139,1450,954,2710,1115,1262,2047
"COG0479",105,84,133,73,156,154,94,86,145,190,127,234,165,110,88,138,83,114,160,155,92,100,94,106,112,108,108,319,151,30,95,168,264,137,153,136,144,218,88,83,77,139,82,108,50,105,108,132,116,106,163,102,142,111,99,84,204,96,73,231
"COG0480",1348,1323,1429,826,1338,1942,1500,1299,1280,1446,1329,1513,1438,1303,2151,1259,1521,1508,1595,1477,1577,1144,1872,1606,1715,1466,1496,2136,970,1545,1605,1582,1292,1311,1417,1862,1462,1361,1864,1589,1607,1227,1430,3321,1566,1556,1250,1528,2137,1404,1404,1275,1574,1329,1441,1578,1223,1490,1496,1694
"COG0481",157,182,191,130,150,200,170,211,139,185,215,225,191,198,109,187,224,175,219,196,184,165,184,173,163,176,184,223,179,169,491,266,430,387,356,423,430,543,426,477,414,400,484,251,427,329,353,405,301,336,356,361,469,315,343,444,473,420,380,496
"COG0482",275,422,412,381,524,474,385,510,413,389,313,450,404,442,433,509,404,392,452,400,402,304,425,330,441,181,400,244,204,249,395,501,250,468,440,395,440,313,510,353,371,426,308,366,353,347,432,503,456,516,441,418,363,411,423,323,303,411,381,315
"COG0483",96,75,91,113,118,74,92,155,105,75,57,77,104,120,123,105,85,80,58,71,114,88,119,57,97,116,62,11,139,37,55,112,68,140,129,57,104,53,145,40,100,117,90,132,79,74,141,100,78,94,77,94,109,142,104,58,19,59,94,36
"COG0484",287,262,232,143,182,251,201,240,134,203,293,250,228,211,128,183,291,297,282,204,224,237,217,324,177,330,287,217,195,290,250,194,215,202,284,213,226,179,221,288,273,215,355,276,268,196,215,239,200,238,175,200,262,195,273,294,235,366,259,205
"COG0486",295,289,304,271,276,325,334,321,288,251,323,275,328,369,273,314,393,299,355,265,336,239,319,322,269,243,300,190,205,213,343,291,228,289,320,363,306,306,317,385,308,266,341,292,322,313,314,325,298,310,304,293,317,291,315,300,269,303,320,268
"COG0488",1672,1577,1754,1431,1609,1775,1559,1916,1505,1529,1708,1770,1588,1713,1628,1860,1462,1409,1536,1723,1609,1305,1680,1545,1493,1577,1739,1521,1094,1287,1394,1771,1375,1424,1773,1655,1511,1560,1767,1792,1560,1417,1241,1643,1490,1478,1657,1604,1562,1616,1628,1490,1545,1571,1708,1524,1610,1645,1492,1418
"COG0489",663,729,990,795,817,1209,867,709,808,701,715,728,917,768,1040,644,505,533,724,781,552,633,476,517,906,562,474,1006,673,375,615,665,747,732,643,556,607,708,656,475,720,832,635,712,485,645,1040,765,719,622,962,683,676,603,606,786,601,662,554,620
"COG0490",7,0,12,26,3,8,8,10,6,1,1,4,11,8,1,6,6,2,1,1,0,1,2,0,3,0,1,1,1,15,5,0,0,0,10,15,6,1,5,7,10,0,7,0,8,10,1,5,2,3,5,6,0,5,8,0,3,7,4,1
"COG0491",318,258,216,306,278,258,276,269,291,235,316,243,262,261,246,223,330,235,313,280,344,267,227,251,244,310,247,193,318,350,344,165,239,287,259,308,291,228,204,394,225,230,382,292,313,310,275,280,194,273,370,274,335,287,263,302,199,229,266,224
"COG0492",426,315,287,281,203,261,243,246,242,216,396,201,231,210,191,229,239,257,289,282,290,233,237,385,229,389,305,201,234,390,307,217,223,251,321,248,246,285,209,281,286,223,383,216,211,230,218,262,203,241,224,227,307,231,217,254,273,249,251,270
"COG0493",458,703,887,616,616,753,718,842,648,1037,893,897,935,722,503,706,772,943,928,817,775,981,655,1291,701,784,962,902,801,844,944,601,1154,733,793,816,844,778,883,867,762,892,761,573,835,776,610,878,659,764,671,744,1173,504,798,784,1161,746,714,968
"COG0494",777,574,302,346,330,303,399,301,377,286,624,209,349,444,266,262,684,655,367,358,578,721,451,675,459,1039,552,245,735,769,480,395,536,405,338,441,405,528,309,562,458,451,535,448,646,571,302,412,447,388,293,505,532,285,455,632,331,636,531,329
"COG0495",570,472,605,430,569,561,509,552,443,577,711,668,640,559,438,619,593,568,648,590,570,452,586,562,482,574,557,784,501,429,340,292,280,272,275,276,312,284,316,330,279,289,360,200,296,215,247,277,288,271,279,251,306,249,272,306,344,328,258,348
"COG0496",78,97,150,107,136,129,134,172,119,166,120,184,159,114,119,154,93,85,182,133,115,62,148,60,111,71,59,197,78,22,105,141,157,154,149,107,145,151,154,87,106,101,86,123,75,122,159,127,116,101,157,112,115,114,124,64,192,134,94,227
"COG0497",164,174,171,90,128,180,147,140,143,152,207,180,196,173,103,141,174,180,205,169,152,125,165,153,122,160,143,177,144,143,375,260,333,300,298,281,290,377,377,389,379,216,406,223,345,317,299,350,288,304,294,318,394,292,362,348,439,352,336,408
"COG0498",247,260,276,197,299,285,249,268,228,302,374,388,356,252,175,251,310,337,310,337,309,285,240,339,242,311,294,304,266,221,386,283,283,312,314,329,329,249,321,288,323,281,288,205,324,388,221,306,317,296,262,309,363,291,291,365,380,263,345,282
"COG0499",64,49,84,112,44,84,117,57,149,69,65,59,165,59,126,83,120,28,84,76,51,31,63,12,88,68,52,5,182,2,106,46,34,112,104,64,93,40,107,35,99,61,164,110,87,151,87,72,80,38,58,82,48,93,69,33,28,47,42,17
"COG0500",827,915,592,915,529,598,729,426,739,510,640,345,609,745,635,508,714,900,594,511,720,1113,627,912,731,523,1074,304,915,923,880,621,584,669,630,757,692,632,556,866,879,748,981,884,914,758,702,686,788,685,510,803,647,666,643,805,470,721,870,478
"COG0501",203,70,200,200,191,226,154,199,228,186,136,228,200,103,224,224,150,112,132,196,171,192,145,67,183,177,122,194,196,161,129,171,203,247,193,123,158,241,168,82,199,141,201,176,107,180,225,173,131,232,174,141,131,258,149,154,164,99,176,108
"COG0502",215,279,383,272,335,395,320,397,378,198,207,234,320,311,293,368,250,327,243,265,338,223,258,261,332,212,277,29,143,247,219,338,107,295,360,265,326,175,385,232,330,247,221,309,221,230,400,346,362,344,291,282,279,275,380,251,123,229,350,55
"COG0503",524,313,233,252,308,239,218,284,227,261,346,337,243,263,255,271,299,277,253,277,298,233,238,339,233,335,250,365,222,270,311,316,318,304,275,272,261,403,253,302,255,278,222,279,221,294,230,247,219,279,280,264,303,223,247,258,377,278,320,433
"COG0504",328,273,325,221,328,368,350,304,279,321,433,361,375,369,260,326,392,335,415,321,400,290,309,348,256,420,294,406,300,344,440,303,369,380,338,332,357,343,367,351,358,337,423,272,394,396,291,348,323,314,331,290,404,309,304,386,390,400,321,364
"COG0505",369,229,268,193,210,262,187,247,170,254,311,261,241,206,143,204,202,245,270,236,266,192,192,268,184,272,229,295,186,247,237,193,257,209,269,242,257,236,271,177,282,214,128,161,237,251,187,231,218,193,233,204,297,211,215,270,279,248,240,286
"COG0506",62,156,60,105,139,76,148,144,115,100,12,55,56,94,237,226,26,60,65,103,89,92,126,15,213,48,133,5,211,44,56,274,66,66,161,93,216,10,77,44,97,242,87,221,30,115,150,66,149,102,153,155,7,45,92,36,13,58,23,18
"COG0507",762,1701,1165,841,1013,1200,1137,1311,1163,1372,953,943,1123,1261,834,792,1073,1127,1241,981,936,1027,1996,1160,1034,880,1285,1637,769,1328,1330,772,965,1114,985,1480,1030,1694,1121,1476,1048,1116,1180,926,1438,1304,1108,1179,936,1250,1151,1210,1224,977,1181,1353,1054,1145,1101,1318
"COG0508",69,30,31,89,43,42,75,31,109,46,48,21,79,37,59,78,19,46,48,56,22,105,33,15,61,37,44,9,200,28,53,40,90,38,89,23,62,17,59,24,66,94,125,107,24,67,141,34,92,49,52,57,10,110,49,23,14,18,45,5
"COG0509",65,58,70,110,81,86,62,84,110,45,33,78,60,52,106,92,54,42,61,56,67,48,64,11,69,64,48,12,85,15,71,126,57,85,77,58,51,21,68,35,59,62,51,103,23,77,92,47,94,56,75,73,56,83,69,42,6,44,51,38
"COG0510",94,61,24,60,14,42,13,53,13,49,70,15,20,28,12,5,27,124,40,35,30,75,120,85,71,166,45,95,80,37,23,18,35,26,70,59,75,35,50,39,13,37,34,40,29,27,17,23,22,49,34,22,56,35,103,27,68,15,71,16
"COG0511",178,253,221,205,284,229,217,225,207,222,208,257,179,172,253,273,229,202,176,179,161,119,170,156,234,115,211,175,68,161,127,330,146,256,223,202,233,159,130,133,167,290,151,264,94,194,177,166,233,219,208,216,214,150,181,159,116,197,118,155
"COG0512",112,136,98,87,136,107,107,148,95,115,116,152,123,112,97,120,107,125,156,116,140,162,118,112,95,197,100,174,212,83,129,148,174,124,146,117,108,181,116,96,158,104,72,106,136,134,120,99,96,148,94,95,110,111,104,88,172,135,105,149
"COG0513",638,686,656,696,910,855,654,794,671,583,695,740,717,718,849,866,536,668,737,676,647,681,688,430,678,455,706,405,626,196,563,940,506,673,887,589,827,518,811,548,579,823,405,855,469,675,755,668,581,665,812,685,703,703,665,565,545,650,514,715
"COG0514",527,1148,851,927,1163,1099,1074,1104,990,1080,879,1309,1048,1278,1093,1315,747,836,1280,1247,1052,544,1095,603,968,586,722,1304,624,327,729,1459,1005,896,1029,1091,948,949,1159,648,993,837,397,1115,712,958,1233,928,973,1157,1187,944,1199,927,1128,696,1231,797,786,1477
"COG0515",740,650,454,187,254,359,488,537,641,328,695,457,477,963,270,167,760,635,1088,873,666,481,467,999,345,1332,649,517,692,1290,980,581,599,560,300,863,365,742,329,1458,701,362,720,256,821,588,210,555,354,587,339,509,755,253,431,827,540,778,637,837
"COG0516",438,318,371,289,333,340,299,327,348,367,504,446,393,316,290,346,359,318,366,366,372,328,323,358,278,503,328,508,346,394,376,284,444,377,409,345,375,352,362,334,348,333,320,297,417,288,371,382,337,329,309,290,367,292,316,345,413,357,325,483
"COG0517",585,432,567,422,383,459,350,395,440,550,723,612,549,347,293,424,450,398,580,476,456,397,398,512,315,795,383,696,456,454,579,331,659,503,471,497,393,550,449,418,476,382,476,272,399,551,348,385,465,387,409,442,551,427,359,428,653,490,387,675
"COG0518",414,411,425,419,410,445,430,524,345,380,497,364,388,457,420,426,306,356,411,409,410,284,387,362,338,491,423,325,345,377,408,391,361,395,396,340,486,394,513,345,451,420,318,399,314,380,346,357,324,370,513,354,371,308,344,331,421,329,326,374
"COG0519",324,407,396,404,414,370,418,492,327,390,439,356,394,403,445,433,294,343,364,374,302,292,390,340,345,395,386,316,296,375,395,429,334,364,411,355,508,341,501,342,437,392,374,397,341,397,352,355,377,383,505,372,332,305,334,353,440,362,359,359
"COG0520",359,340,349,222,288,310,327,316,256,326,390,307,339,274,207,273,350,341,344,277,357,323,331,335,217,454,308,311,324,269,309,289,402,304,369,317,328,245,287,295,336,341,351,213,292,343,252,314,278,255,323,263,382,263,312,303,349,315,317,318
"COG0521",75,25,35,42,47,21,33,36,40,19,98,32,29,17,19,26,50,60,28,36,28,104,48,103,38,132,63,9,99,51,38,42,77,28,66,36,38,19,38,30,49,73,76,29,35,77,33,26,51,36,20,53,45,26,31,33,40,27,31,27
"COG0522",180,146,144,121,172,146,168,123,137,166,199,178,162,156,104,109,217,143,202,162,153,110,166,192,119,153,117,214,155,108,184,88,213,162,138,199,126,229,124,223,159,92,227,123,232,177,123,132,115,176,129,123,211,144,133,206,189,191,195,250
"COG0523",177,164,139,86,172,158,119,194,106,144,113,109,129,214,93,147,162,166,161,133,139,313,195,228,119,125,204,175,158,208,184,167,189,208,168,123,193,218,173,203,133,183,150,106,153,117,176,126,200,201,229,148,135,70,152,236,144,261,122,166
"COG0524",1051,1025,888,1010,1315,1041,1028,1235,1070,1248,925,1309,1003,964,1005,1178,923,1009,1098,1053,1104,1026,1295,1084,1030,984,1068,1262,906,630,953,1243,1381,1020,1074,942,986,1001,1196,826,1079,1083,823,918,905,1099,1158,1142,920,1060,1208,1091,997,944,1055,829,1446,973,1004,1127
"COG0525",495,489,508,324,427,552,446,476,419,602,698,535,524,460,326,479,622,529,654,541,471,457,501,552,402,600,566,498,471,448,596,400,475,521,442,502,485,554,519,644,538,496,776,377,617,523,454,593,456,420,492,412,640,475,462,601,578,614,452,585
"COG0526",696,1226,1129,1384,1353,1250,1097,1229,1209,1420,642,1389,1061,1049,1834,1491,1006,753,944,1186,992,596,1063,601,1307,691,797,1710,832,494,1013,1745,890,1539,1211,1277,1052,930,900,687,996,988,795,1731,712,1328,1173,1066,1109,1190,1188,1252,1093,1668,1227,903,963,892,791,1463
"COG0527",251,257,291,228,353,346,295,341,277,359,302,398,360,265,303,345,306,276,303,343,308,249,313,245,297,203,282,400,256,217,625,605,612,663,677,518,619,633,709,485,638,513,481,511,568,621,678,564,494,663,709,570,629,665,679,519,772,614,569,709
"COG0528",235,181,166,156,191,202,157,196,196,236,193,215,178,190,142,198,206,171,195,206,160,163,174,148,159,206,171,237,167,157,166,168,217,189,209,220,202,223,160,188,201,190,224,156,193,203,145,165,192,185,165,190,195,190,176,189,194,172,206,207
"COG0529",35,56,54,74,108,71,76,105,82,51,21,62,59,72,86,113,44,75,34,59,86,52,78,20,81,16,47,12,42,10,26,97,27,80,70,34,55,14,73,40,44,65,21,78,53,31,113,67,74,80,80,68,46,60,92,36,6,52,59,46
"COG0530",75,81,99,52,80,79,92,86,74,74,89,31,74,128,60,90,70,106,50,68,89,100,123,131,132,41,132,15,83,72,163,189,88,151,154,160,215,118,238,228,138,243,150,185,242,93,197,182,218,194,185,217,188,166,192,268,94,194,250,58
"COG0531",1824,352,413,571,476,438,315,431,426,287,1584,313,403,359,360,608,265,504,248,374,395,1066,301,284,271,1265,417,101,1294,453,380,485,842,521,603,400,520,106,337,242,400,636,446,428,226,596,505,317,453,331,379,359,350,399,273,300,182,222,284,76
"COG0532",431,318,457,218,325,492,338,323,268,451,458,473,482,324,193,291,418,418,438,376,340,395,327,356,308,371,381,416,287,427,424,171,508,434,375,344,354,393,453,385,355,296,510,145,395,304,217,413,257,321,357,272,439,437,400,428,492,525,389,418
"COG0533",130,103,115,100,113,113,121,116,109,104,154,95,133,125,85,110,132,122,129,123,135,95,100,126,93,165,155,126,112,137,352,153,206,243,238,272,219,265,232,289,279,210,339,155,251,253,187,254,190,257,223,208,308,205,228,252,245,296,293,250
"COG0534",2250,3908,3916,3109,3359,3204,3344,3447,3209,2978,2543,2741,3003,3525,2631,3072,3820,4417,3155,3064,3475,3527,3410,5214,3756,2718,4714,1759,1729,4867,3629,2995,2031,3591,3350,3233,3647,2442,3802,4101,3533,3654,3030,2809,4013,2791,2894,3697,3918,3671,3401,3700,3785,2702,3960,4216,3109,3965,3850,2417
"COG0535",330,662,226,202,300,337,415,335,449,249,290,266,280,358,452,365,445,449,523,381,320,355,394,443,629,487,475,458,250,649,289,362,146,170,197,291,239,204,177,237,200,217,236,333,231,228,229,173,344,230,111,221,183,154,207,239,133,235,171,416
"COG0536",281,234,255,134,250,255,221,276,203,243,300,291,255,257,122,208,283,230,267,273,269,204,225,265,197,335,241,320,192,214,276,217,237,243,238,261,252,333,266,325,231,240,286,138,268,222,185,268,255,227,203,231,295,210,217,255,262,283,199,279
"COG0537",253,173,165,136,230,177,226,225,195,171,171,192,156,187,212,196,235,179,169,137,234,129,265,196,167,257,162,140,118,134,163,262,158,217,173,238,189,164,191,184,206,172,177,207,241,254,184,163,228,232,205,233,225,188,179,203,158,191,231,191
"COG0538",142,229,206,156,249,199,208,233,175,238,198,277,225,231,152,261,204,229,270,224,274,157,222,244,173,192,219,353,150,189,212,251,248,229,194,208,236,335,252,244,217,207,190,139,215,176,201,232,228,262,231,193,250,173,227,219,316,242,206,374
"COG0539",314,368,436,251,376,429,421,419,351,372,423,410,480,417,304,349,408,344,529,354,389,310,380,373,309,415,382,557,376,364,574,374,372,410,403,453,395,471,419,465,471,381,379,263,408,500,329,483,413,339,362,392,436,333,340,429,478,411,363,444
"COG0540",231,228,276,126,200,253,227,177,214,232,288,212,261,229,151,162,215,249,307,272,208,223,202,251,175,194,222,286,170,165,283,184,253,223,186,218,206,283,249,222,242,224,220,183,240,246,183,229,226,210,217,218,238,197,212,243,288,225,265,285
"COG0541",241,215,325,195,327,300,289,314,273,293,355,295,326,310,207,283,383,290,340,319,297,236,281,281,244,336,368,336,256,239,365,281,304,318,343,289,330,313,314,378,279,358,403,224,334,300,319,318,283,276,285,274,327,272,299,333,307,356,296,230
"COG0542",1531,1202,1116,862,1336,1126,1180,1313,983,1073,1489,1292,1231,1374,909,1164,1438,1245,1379,1228,1193,1021,1378,1218,996,1282,1564,1332,1064,1094,1355,1097,1199,1235,1104,1169,1728,1222,1419,1522,1234,1479,1443,1338,1259,1269,1000,1158,1078,1139,1133,1251,1442,910,1226,1282,1262,1442,1165,1254
"COG0543",280,476,577,474,510,530,455,474,399,542,472,684,596,459,410,555,472,494,571,599,461,339,412,400,444,371,493,605,270,440,435,562,416,467,550,426,547,390,525,470,494,431,351,439,431,407,524,468,502,483,517,454,498,455,506,445,673,515,515,646
"COG0544",378,430,328,284,475,401,386,381,319,414,528,400,337,416,338,351,512,598,431,361,425,390,452,640,503,368,654,420,237,327,437,451,335,377,370,461,487,484,412,503,381,514,431,401,437,339,316,359,486,422,376,501,533,272,416,547,513,546,473,471
"COG0545",228,275,285,288,570,390,345,703,353,424,284,630,338,276,439,512,249,243,455,408,370,226,465,182,265,215,202,755,264,61,234,470,527,419,471,234,352,519,398,228,318,302,155,443,173,318,434,379,321,418,502,291,414,400,382,256,520,502,267,744
"COG0546",289,447,340,284,311,310,346,320,333,362,472,420,314,403,217,295,423,424,440,364,380,401,409,478,362,561,458,329,281,398,473,365,397,365,427,482,313,420,307,436,390,302,363,359,356,476,380,408,492,390,333,366,498,418,364,384,423,434,388,509
"COG0547",158,229,162,116,182,165,170,174,117,122,203,168,180,156,127,157,152,200,152,166,172,195,126,166,141,265,162,197,186,229,150,151,184,142,158,144,176,198,196,150,199,185,131,141,145,144,180,202,205,168,159,135,182,117,194,177,129,141,201,92
"COG0548",146,209,193,138,229,176,161,192,178,208,180,242,214,201,123,194,206,253,233,204,202,233,233,205,199,268,186,221,241,206,190,145,272,207,204,199,210,187,195,175,228,191,160,166,200,208,162,236,203,205,247,184,243,168,210,198,216,210,210,213
"COG0549",144,71,73,77,34,52,53,92,42,47,190,28,41,37,34,60,54,148,36,51,50,180,69,161,58,153,109,11,236,182,63,47,85,59,65,85,61,34,56,63,71,59,128,69,82,89,78,58,63,54,41,70,68,63,58,81,61,73,92,25
"COG0550",1266,1503,1425,827,1498,1557,1270,1342,1177,1320,1073,1250,1725,1386,1195,1089,1381,1387,1536,1468,1149,1201,1207,1199,1140,1176,1919,1394,915,1153,1557,1173,1200,1172,1243,1347,1808,1084,1745,1392,1205,1464,1520,1119,1262,1287,1344,1591,1186,1280,1844,1353,1229,1150,1428,1429,1531,1311,1216,1527
"COG0551",399,262,194,182,136,130,151,152,134,148,306,109,135,188,84,75,284,241,161,120,191,347,144,372,186,328,292,43,239,551,343,85,191,186,135,240,219,282,132,274,255,217,354,132,260,213,82,187,179,161,147,178,217,96,189,268,180,244,190,102
