"","DLM021","NOF005","DLM028","DLF014","NLM006","NLM028","DLF005","NLM025","NOM029","DOM008","NOM007","DLF012","NLM007","DLF013","NOF012","NOM013","DLF007","NLM016","DOM023","NOM018","DLM020","NOF010","DLM002","NLM001","NLM002","NOF009","NOM026","NLM024","DLM024","NLF015","NOM027","NLM010","DOF007","DOM022","DOM010","DLM023","DOM019","DLM016","NOM019","NLF013","DOM018","NLF002","NLM023","DLM003","DOF011","DLF006","NOM022","DOF014","DOM001","NOM008","DLM011","NOM020","DLM027","NOF011","NOM009","NLF012","NOM017","NLF009","DLM005","NOM010"
"COG1200",308,306,408,456,365,389,448,479,342,257,432,352,348,368,573,376,224,451,467,392,298,439,415,421,649,303,314,548,271,300,527,358,348,389,418,366,402,380,500,406,466,368,301,300,498,303,447,384,382,316,314,480,442,424,401,386,476,306,337,465
"COG1201",13,8,33,365,7,10,15,104,32,34,9,70,1,56,4,7,34,4,3,1,9,28,6,3,19,6,0,15,356,7,328,6,12,34,10,14,22,4,27,4,26,1,6,15,1,25,1,115,20,31,19,57,97,5,15,25,12,2,39,3
"COG1203",110,181,187,88,121,255,251,232,298,162,136,368,154,119,344,325,119,134,434,172,128,127,247,114,138,189,173,217,276,175,536,246,42,138,103,308,99,165,238,159,180,158,148,161,141,201,102,288,111,160,246,316,428,152,223,213,279,227,245,237
"COG1204",26,47,48,46,147,60,152,38,86,89,155,180,127,99,65,190,199,142,80,46,135,24,173,48,5,28,97,33,15,45,27,67,20,40,44,56,49,55,61,77,68,127,98,223,35,138,151,51,69,35,15,62,76,41,50,53,12,111,158,72
"COG1205",28,13,81,2,87,40,131,175,5,19,54,168,2,76,52,22,108,242,103,42,53,160,78,241,7,10,7,93,6,96,10,8,7,36,70,32,34,26,207,102,47,101,182,22,8,211,179,66,289,116,18,75,34,65,176,60,637,66,80,101
"COG1206",57,64,56,113,55,67,100,38,31,23,88,56,80,98,116,66,13,18,18,32,19,39,69,49,3,18,46,22,2,30,151,49,6,26,67,151,62,41,161,60,55,43,43,46,63,97,17,54,74,20,54,29,107,43,60,59,44,57,67,52
"COG1207",56,61,47,266,71,35,87,129,53,43,51,102,69,81,49,110,31,33,37,66,32,47,101,69,50,39,145,47,116,53,307,85,24,77,81,113,56,41,124,64,74,73,51,48,71,112,46,121,85,39,50,72,212,35,54,61,59,28,109,65
"COG1208",313,261,166,182,291,338,280,337,272,453,301,105,311,242,191,331,349,275,317,241,316,501,233,252,203,366,162,256,60,335,108,334,262,325,323,387,349,342,209,294,285,322,259,289,230,297,359,452,287,323,406,332,245,222,230,283,404,354,285,281
"COG1209",221,225,205,225,200,220,216,161,231,329,250,136,169,223,164,215,442,459,331,215,230,232,229,150,113,271,230,266,142,287,133,208,308,325,272,236,206,235,240,239,210,209,265,233,109,227,275,215,255,264,285,239,159,249,225,269,191,243,225,255
"COG1210",50,46,57,133,70,80,43,221,62,52,37,88,59,71,32,75,71,178,153,34,25,89,80,117,150,37,158,179,205,50,141,50,38,45,54,84,26,27,113,40,57,69,57,41,177,114,101,52,91,58,43,176,314,24,94,42,211,52,122,27
"COG1211",201,295,221,206,197,254,236,312,284,167,273,324,211,251,184,287,256,455,354,291,177,281,232,392,398,222,310,348,101,277,277,247,201,225,192,181,243,293,354,259,242,241,272,305,350,276,474,286,254,237,227,309,343,219,286,246,392,204,262,332
"COG1212",135,79,82,74,162,45,82,148,136,152,57,14,84,97,100,134,155,144,213,87,138,144,99,112,117,147,83,180,63,158,125,86,153,123,145,69,95,148,119,98,115,101,194,125,131,121,151,97,175,148,155,135,121,123,34,98,136,101,134,103
"COG1213",42,24,41,1,10,10,20,7,16,23,49,2,7,31,14,8,27,1,9,30,58,9,17,26,1,50,22,55,12,31,4,23,54,16,29,49,49,10,11,30,18,21,53,117,3,47,24,12,25,10,43,10,1,44,1,11,5,59,32,56
"COG1214",73,72,88,88,79,113,93,98,81,80,103,82,84,90,135,84,89,121,91,106,70,77,97,92,111,94,128,106,38,87,225,193,133,188,183,195,181,194,187,202,169,159,152,149,232,176,197,150,160,150,175,209,224,150,190,190,165,154,195,152
"COG1215",431,276,327,295,221,243,215,303,275,465,216,105,255,317,353,261,328,218,248,256,423,340,303,185,167,402,324,129,404,393,506,298,475,374,324,211,301,408,194,193,259,298,369,343,137,301,212,407,309,399,312,313,363,439,125,326,237,246,264,333
"COG1216",587,507,389,507,402,563,407,541,488,800,595,193,724,554,359,661,1013,612,526,525,502,677,560,454,556,678,358,540,349,508,628,534,601,652,414,615,453,406,438,465,630,472,520,653,467,381,765,612,529,636,592,489,332,603,411,526,496,568,553,668
"COG1217",414,427,463,438,401,417,417,529,423,347,450,395,474,442,621,406,364,477,444,455,354,442,396,469,538,391,393,513,299,401,402,451,316,419,456,400,423,408,525,489,443,408,448,372,522,429,390,462,382,506,431,529,539,444,412,464,514,375,411,470
"COG1218",90,79,59,12,89,60,75,14,128,115,67,23,113,77,81,55,124,14,96,94,104,82,41,44,34,135,66,70,76,107,3,72,107,66,111,66,113,123,43,76,79,78,87,109,48,97,63,127,85,139,155,51,17,108,11,112,4,78,76,115
"COG1219",303,364,338,411,320,407,388,345,313,282,400,459,366,333,402,464,317,339,382,411,321,343,414,417,384,325,415,334,249,265,382,315,291,299,350,321,313,328,386,450,411,417,325,298,374,362,384,348,330,307,285,317,387,346,469,326,432,331,356,387
"COG1220",9,1,23,45,28,0,16,44,12,12,2,12,15,1,9,9,6,6,13,15,3,11,15,4,9,10,45,13,78,10,190,16,12,27,46,6,8,11,35,4,14,51,30,12,70,32,15,3,26,4,19,42,84,12,6,2,44,4,49,15
"COG1221",35,63,53,120,274,45,171,24,63,47,21,218,43,69,45,151,29,28,115,51,24,50,179,41,41,25,157,66,194,23,989,13,78,113,41,46,38,29,30,52,51,161,19,50,310,38,23,44,65,26,24,39,22,18,259,36,92,23,148,32
"COG1225",99,77,63,62,123,94,73,62,98,123,127,113,87,76,81,84,144,72,114,97,100,86,100,78,117,137,116,115,86,102,31,81,107,116,99,76,76,119,70,92,86,78,114,114,63,95,113,125,111,118,132,99,98,98,119,83,95,116,93,71
"COG1226",130,128,326,37,155,103,108,34,197,159,48,50,154,97,70,83,211,28,114,84,147,106,109,97,62,190,203,103,461,163,110,108,148,114,109,80,148,93,85,175,133,103,134,76,70,158,121,121,78,142,220,101,96,76,55,81,20,131,105,83
"COG1227",99,176,160,144,101,268,202,130,91,40,172,248,215,143,376,193,91,12,72,154,74,71,195,110,47,60,200,44,86,82,144,82,21,52,52,134,59,58,107,105,85,95,46,42,53,59,38,47,61,32,48,42,99,64,185,81,61,54,55,106
"COG1228",283,188,179,172,78,162,118,92,136,260,162,150,187,189,136,123,220,22,75,129,203,203,150,116,79,248,128,79,119,234,50,222,156,181,219,200,249,236,228,152,248,163,239,181,77,264,120,210,198,220,175,87,97,210,182,278,50,197,165,173
"COG1230",20,14,29,67,47,24,67,8,106,41,21,20,12,33,24,22,61,7,50,73,63,29,30,28,29,43,41,22,73,43,59,41,74,35,43,12,58,24,19,65,13,45,66,66,4,18,2,57,38,20,55,31,88,58,15,10,7,34,33,8
"COG1232",19,38,56,190,50,44,109,11,69,160,66,95,13,89,278,21,253,5,14,44,132,151,24,27,12,79,37,24,18,32,141,71,162,38,34,15,75,31,43,27,88,154,115,97,54,64,21,125,68,67,79,5,44,59,44,44,23,60,65,41
"COG1233",33,81,13,18,20,69,10,7,16,21,4,15,60,41,37,41,61,161,18,34,31,44,36,8,6,104,51,62,0,50,2,62,100,59,51,53,54,23,32,18,11,52,46,24,40,26,31,33,52,61,59,38,1,35,9,32,15,55,24,43
"COG1234",161,186,202,159,172,278,243,196,239,168,260,224,201,174,188,249,180,264,248,223,158,194,237,222,309,213,182,197,191,171,202,182,156,255,177,204,173,186,170,244,191,192,146,201,186,144,256,153,187,161,189,238,246,161,272,166,245,182,209,223
"COG1235",301,286,294,222,279,265,499,303,263,379,437,166,264,280,329,318,276,424,398,360,275,381,313,328,383,327,240,344,148,274,157,231,279,351,268,276,322,279,297,262,269,326,250,313,358,316,436,371,264,319,326,296,271,335,240,353,381,275,442,289
"COG1236",119,127,159,101,73,212,265,74,107,49,149,42,163,89,218,146,44,22,50,168,74,93,160,110,32,27,99,21,76,72,222,125,30,96,70,198,117,113,148,161,141,177,54,44,88,132,77,102,150,96,78,65,94,116,216,125,96,118,97,114
"COG1237",46,38,10,10,56,35,24,7,49,46,21,2,36,41,28,30,97,127,129,18,64,79,75,17,10,52,29,14,61,37,58,28,59,66,33,42,19,31,15,30,25,37,110,62,26,37,22,23,51,40,34,100,61,65,37,43,129,30,36,34
"COG1238",96,51,55,8,85,28,59,116,89,67,101,7,76,46,50,65,53,109,111,74,86,96,49,76,160,89,85,90,11,82,5,54,86,90,55,34,83,105,57,71,43,66,95,138,102,54,96,76,62,100,104,127,52,97,35,77,68,79,60,54
"COG1239",5,2,14,13,3,2,4,28,9,4,8,0,16,12,23,36,13,0,21,1,6,10,9,33,5,21,4,4,0,7,2,19,9,17,45,10,5,12,62,48,14,2,8,8,0,33,12,15,11,4,1,7,13,9,7,3,19,4,4,5
"COG1240",6,2,9,4,4,3,5,19,5,1,4,0,7,1,26,26,5,0,3,0,3,1,5,11,5,3,0,0,0,4,2,23,3,4,33,4,1,2,40,30,5,0,4,8,0,20,7,11,8,3,0,10,11,8,6,5,8,5,1,1
"COG1242",149,128,116,154,171,138,233,178,173,147,216,174,106,178,271,180,133,155,185,187,153,146,176,194,217,110,170,128,132,112,141,142,182,131,127,106,148,138,161,158,172,148,121,180,211,111,218,175,123,130,126,156,138,134,172,144,158,119,147,135
"COG1243",11,27,9,54,7,5,60,25,10,14,47,24,6,44,96,23,2,15,5,19,8,5,42,19,4,15,48,8,1,19,4,16,7,13,34,7,20,12,32,27,20,23,27,11,0,43,18,28,25,13,8,14,29,17,7,21,3,4,27,21
"COG1246",15,4,37,0,29,5,2,38,22,12,7,15,16,3,5,23,4,8,12,10,12,6,17,14,15,14,32,18,125,11,37,11,17,8,13,23,6,13,16,10,11,13,19,9,19,27,3,5,20,10,15,22,2,6,1,5,2,9,25,8
"COG1247",82,132,132,143,96,133,140,76,131,66,103,135,155,77,83,102,85,18,71,103,75,77,93,91,27,61,140,49,53,50,71,49,32,60,41,78,49,47,62,76,80,70,32,46,44,58,68,49,45,40,94,34,51,48,71,49,32,50,53,60
"COG1249",493,314,356,258,435,238,167,165,488,637,224,126,340,373,226,211,505,47,232,247,572,328,250,143,172,515,326,196,569,600,345,336,492,454,361,269,303,487,236,214,437,339,530,435,165,389,230,337,361,475,426,188,293,464,96,332,78,387,362,344
"COG1250",74,98,207,177,65,110,70,59,122,47,50,42,69,99,78,89,20,30,27,101,58,73,70,99,28,87,124,41,410,61,105,82,33,48,69,144,66,86,87,93,85,45,61,84,21,121,45,53,87,123,73,62,129,74,106,59,61,99,165,82
"COG1251",7,20,96,10,52,14,12,14,34,40,6,47,25,17,3,13,34,5,6,22,8,11,5,15,28,12,115,14,331,18,15,6,30,57,9,18,3,15,2,3,10,9,19,16,10,47,11,3,16,9,27,25,3,6,7,11,3,8,12,21
"COG1252",71,47,70,22,89,30,13,104,89,119,66,24,25,52,26,35,84,176,92,47,128,91,58,68,67,88,43,148,84,107,57,68,121,71,31,19,64,50,52,11,28,65,107,102,92,45,67,48,74,39,41,168,111,96,28,55,106,76,68,64
"COG1253",605,513,584,606,669,492,571,636,568,592,625,418,567,594,496,691,509,715,746,564,548,645,616,553,883,615,497,659,382,453,680,545,623,615,606,501,611,542,647,602,582,591,569,675,621,570,605,638,687,556,541,627,676,589,500,527,735,519,667,563
"COG1254",9,28,15,61,16,36,26,13,16,6,27,77,35,17,14,16,7,3,2,21,3,10,25,10,6,6,36,5,25,6,31,14,5,11,7,18,18,12,13,26,29,22,13,8,18,19,5,17,18,11,10,13,38,13,64,24,17,30,11,25
"COG1256",58,165,153,52,12,263,87,190,112,32,121,21,64,14,47,130,99,15,54,256,76,99,142,186,18,27,181,11,150,28,7,205,24,101,74,22,83,43,98,239,126,217,33,31,46,67,63,110,71,18,14,97,109,68,236,107,62,112,40,201
"COG1257",2,0,0,28,0,1,2,0,6,7,0,5,1,0,0,1,0,0,2,2,1,2,2,0,4,2,12,0,0,1,0,2,2,7,0,1,0,5,0,0,1,3,2,8,0,8,1,1,0,0,0,0,84,0,5,1,3,3,4,0
"COG1259",44,47,42,11,65,24,28,3,56,64,26,0,33,46,32,26,51,14,56,32,56,54,26,18,101,65,13,13,0,78,1,44,89,43,61,29,58,60,32,23,36,45,71,58,11,36,25,45,44,77,67,19,2,83,6,65,10,37,33,57
"COG1260",112,107,56,12,111,58,104,150,61,126,149,8,102,90,76,118,108,313,265,91,131,199,116,189,337,141,30,321,0,202,100,95,120,179,122,71,155,154,98,118,109,103,117,95,200,101,200,136,127,159,148,222,109,140,74,148,297,126,133,133
"COG1261",0,0,12,0,3,0,0,34,2,2,1,5,0,0,0,0,1,0,0,0,1,2,0,2,3,0,0,3,35,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,7,1,0,2,3,1,18,1,2,0,1,0,0,4,0
"COG1262",155,216,369,43,208,120,58,510,171,162,111,7,275,135,158,123,159,641,253,71,447,277,176,232,501,366,112,251,1,468,12,373,280,291,172,115,178,230,226,60,150,234,293,290,320,301,304,139,275,213,99,176,172,134,63,109,252,314,193,93
"COG1263",445,443,475,983,421,563,471,152,354,292,237,1052,365,444,194,320,194,98,210,420,187,207,267,266,205,266,1117,229,1633,266,1209,398,234,247,559,1014,123,323,264,259,391,362,479,312,454,305,264,276,192,394,388,208,997,269,1049,349,315,381,487,203
"COG1264",401,442,448,907,379,561,392,127,356,281,228,1067,347,414,189,271,187,97,196,403,156,179,269,265,186,204,969,195,1608,208,960,365,207,202,413,845,142,283,233,197,347,294,406,239,360,312,233,239,197,371,350,191,945,287,1085,324,245,338,407,221
"COG1266",203,275,170,131,148,306,256,211,217,171,294,297,195,165,136,232,234,324,207,267,162,184,240,268,498,194,244,201,126,149,56,273,173,199,166,205,219,196,206,239,275,300,192,209,315,174,341,192,213,229,235,209,178,184,304,271,278,240,194,226
"COG1267",59,43,27,6,28,5,8,56,62,65,26,10,25,40,28,24,14,54,72,31,47,53,52,15,116,45,50,101,41,61,1,26,34,56,39,27,46,53,42,11,45,22,54,41,7,35,33,64,46,64,45,93,42,51,8,45,64,34,29,46
"COG1268",56,98,65,212,35,85,96,65,62,36,82,151,70,96,72,113,62,19,37,92,39,27,121,64,20,28,94,12,69,47,187,74,36,67,51,107,71,52,113,100,93,88,43,37,95,93,56,104,59,36,27,41,114,54,127,76,66,79,81,71
"COG1269",305,325,221,170,230,190,262,58,260,309,197,490,220,373,284,241,273,28,215,233,212,225,182,159,84,309,118,115,195,224,147,212,294,230,305,257,232,353,225,213,278,254,275,295,88,341,173,299,261,338,267,133,140,281,276,249,84,219,235,257
"COG1270",162,93,147,95,120,107,117,98,82,117,71,88,111,75,62,97,74,14,67,98,116,93,102,49,33,118,99,35,43,147,198,144,65,120,125,156,99,109,122,144,181,112,106,99,89,93,90,100,94,100,107,67,110,95,114,123,51,113,72,96
"COG1271",246,89,173,22,221,84,129,166,192,226,163,20,135,134,105,119,102,166,243,119,208,196,154,156,108,215,116,243,113,249,130,145,178,235,207,88,196,210,141,148,200,108,184,180,168,136,212,150,158,183,182,188,177,160,73,149,192,134,143,162
"COG1272",100,127,87,196,81,117,105,71,95,120,143,184,123,134,193,140,134,127,111,94,114,134,139,105,146,116,187,110,78,98,210,119,137,149,103,103,65,135,85,81,105,162,141,93,158,160,132,131,121,124,92,87,97,104,140,97,104,116,123,92
"COG1273",0,2,0,0,0,1,17,2,1,0,0,8,0,0,2,0,1,0,0,0,1,0,0,0,7,1,1,0,24,0,0,0,0,2,0,0,1,1,0,2,0,1,0,7,0,1,3,0,1,1,0,0,0,0,0,2,0,0,1,0
"COG1274",9,8,22,2,2,1,17,15,2,0,3,0,1,24,11,12,5,12,1,9,4,3,5,8,0,0,4,3,0,3,4,9,0,2,18,30,80,13,63,36,8,0,4,10,2,47,2,39,38,15,1,1,0,32,2,34,4,12,19,9
"COG1275",11,8,18,17,39,11,7,0,20,6,5,17,11,11,4,29,7,0,15,13,16,6,13,15,7,9,61,30,60,21,85,7,14,28,53,14,3,13,8,1,5,24,33,17,27,31,10,1,21,8,6,10,1,6,17,8,15,5,16,6
"COG1276",0,2,10,0,6,0,0,1,10,3,1,5,1,1,0,0,2,0,2,1,2,0,0,2,4,2,49,7,40,0,0,1,3,1,0,1,0,5,1,0,0,0,7,1,0,6,1,0,6,1,4,6,2,1,1,1,0,1,7,0
"COG1277",82,100,103,53,75,82,120,18,60,66,71,247,55,130,162,61,72,8,29,45,79,68,70,38,10,67,65,27,112,111,31,104,113,50,88,114,125,131,78,68,75,85,165,86,28,101,38,98,99,101,79,24,69,108,122,83,45,92,71,111
"COG1278",22,30,44,85,32,30,32,21,37,21,31,51,15,14,36,54,31,9,14,37,12,13,41,34,19,14,119,16,178,12,94,25,30,19,36,24,20,15,25,40,19,40,33,39,23,62,36,36,39,9,26,14,42,23,55,10,21,26,50,14
"COG1279",12,5,22,101,42,0,19,39,14,9,5,24,3,4,4,18,9,6,5,9,10,4,25,2,9,6,26,8,62,7,44,8,12,18,19,13,4,18,15,1,10,22,19,13,41,29,14,16,14,4,8,13,17,15,0,4,7,1,25,2
"COG1280",107,46,97,14,44,30,11,30,57,88,23,95,56,47,52,29,58,14,29,46,36,54,36,32,31,102,144,46,137,50,29,43,22,54,66,52,87,84,32,42,87,39,75,78,22,74,33,78,52,84,66,32,18,50,10,65,8,58,233,60
"COG1281",78,105,143,115,71,152,154,83,70,45,111,216,95,96,155,127,44,24,40,134,47,78,136,121,43,49,171,36,166,47,148,108,44,67,80,123,93,83,119,144,137,127,80,70,65,108,47,87,97,36,56,57,162,81,163,106,71,118,94,112
"COG1282",3,0,25,90,2,3,2,61,10,6,3,9,4,8,0,0,4,7,0,15,3,3,0,5,3,3,47,8,74,3,84,0,2,1,1,2,0,1,7,1,6,1,3,0,1,7,1,29,2,2,1,35,19,1,3,0,2,1,22,0
"COG1283",524,621,476,258,465,660,525,645,534,438,490,619,597,492,327,469,441,833,687,593,422,614,576,732,547,491,506,732,310,483,317,571,392,505,461,655,463,550,552,557,582,577,458,481,750,439,646,533,565,508,520,613,502,426,753,595,831,584,416,551
"COG1284",505,533,442,378,524,531,621,535,510,429,566,428,579,447,621,587,399,664,628,493,409,502,551,669,533,486,524,559,324,418,588,456,402,529,529,599,444,569,568,555,511,529,471,538,894,529,722,525,522,549,562,540,512,499,650,523,654,491,546,546
"COG1285",67,59,90,132,99,91,94,102,108,99,101,35,80,74,63,119,104,146,90,92,72,73,109,82,99,85,132,75,224,42,61,55,61,82,85,47,75,72,152,59,42,70,55,95,91,118,88,88,103,69,63,63,100,71,67,66,98,83,118,61
"COG1286",6,4,22,1,5,1,7,31,12,4,3,12,5,5,11,10,8,2,1,8,1,10,6,8,6,7,36,5,60,2,2,13,6,13,7,7,18,7,6,3,2,2,11,22,1,18,0,0,20,1,13,16,0,9,2,4,2,8,9,4
"COG1287",2,3,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,2,2,7,0,1,4,0,2,2,0,5,2,0,4,0,0,0,0,2,0,0,1,2,2,2
"COG1288",58,79,80,176,95,174,62,36,134,182,49,77,198,79,75,129,137,19,37,98,63,120,76,76,68,127,299,83,671,113,134,72,126,120,168,68,42,102,84,56,65,54,180,140,28,153,75,51,105,56,92,58,195,47,115,63,31,91,89,40
"COG1289",7,15,199,0,81,18,25,20,117,90,29,109,25,28,78,6,36,21,9,44,30,24,1,42,33,28,294,55,714,13,8,7,41,10,10,13,0,21,15,10,19,9,65,2,10,90,15,4,35,29,53,45,7,8,6,4,2,4,90,12
"COG1290",2,0,2,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,4,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1291",4,20,44,1,12,42,30,60,36,14,33,23,14,5,19,30,35,2,11,45,22,17,33,44,8,10,68,9,89,6,3,43,14,21,17,13,25,13,25,62,21,45,18,12,10,19,16,20,20,14,9,31,20,23,32,29,10,32,22,39
"COG1292",48,58,75,227,45,43,16,46,113,106,46,89,51,24,102,67,78,19,37,67,58,42,61,218,36,50,195,42,426,41,52,59,66,80,25,35,14,70,95,29,65,41,83,33,16,100,32,32,61,46,45,90,133,18,73,52,25,29,103,33
"COG1293",64,80,102,106,49,103,125,52,52,26,96,108,76,91,125,96,47,12,29,70,33,47,121,95,15,27,90,17,30,45,175,206,45,121,128,294,133,115,225,200,199,155,106,85,72,155,69,164,158,55,92,69,225,123,236,166,138,143,136,159
"COG1294",206,146,147,28,195,91,112,101,143,200,141,43,161,119,124,149,171,133,261,121,177,204,128,137,132,243,131,178,164,217,174,119,191,183,165,93,157,180,129,134,164,133,158,184,224,167,179,135,175,199,207,216,115,168,52,157,161,143,183,154
"COG1295",222,158,200,101,184,158,205,269,275,232,297,136,150,187,232,195,192,258,320,202,202,257,206,248,134,222,205,305,214,211,20,97,128,124,110,66,89,100,100,94,90,110,95,111,110,88,121,93,91,88,89,127,143,88,87,87,135,101,96,104
"COG1296",67,116,125,147,91,163,112,70,69,43,99,101,78,109,90,104,77,27,56,168,49,81,130,95,28,46,164,31,124,63,310,124,32,89,76,136,91,89,140,117,122,121,64,48,113,116,47,89,78,50,67,70,129,94,174,90,113,99,101,106
"COG1297",264,130,185,223,160,166,209,204,123,233,208,172,194,197,152,183,135,309,287,215,235,246,167,271,440,225,203,302,40,207,134,223,145,315,245,154,242,267,223,223,218,121,172,196,204,156,204,175,168,221,199,295,290,183,214,211,335,141,193,188
"COG1298",29,73,113,28,23,144,61,142,54,18,76,18,21,17,38,75,63,11,25,127,55,51,73,119,17,30,117,7,181,28,12,106,21,68,53,19,64,41,47,148,76,140,16,27,22,48,39,49,40,22,15,76,47,45,108,94,38,71,38,108
"COG1299",113,209,194,316,153,258,193,170,184,122,187,406,161,219,125,146,89,56,65,236,67,107,262,203,89,85,332,95,651,119,679,209,65,145,216,244,104,121,144,161,161,237,213,81,339,160,85,135,90,94,97,137,302,90,280,157,229,133,130,153
"COG1300",32,26,18,0,23,22,49,7,28,50,22,0,9,32,84,19,67,52,8,6,66,30,30,11,1,33,6,15,2,65,3,35,73,21,19,14,17,29,15,10,6,20,65,26,2,18,22,16,28,23,22,6,1,41,0,9,3,35,18,25
"COG1301",259,213,299,413,380,332,261,302,245,360,236,423,373,270,295,329,215,345,386,291,273,393,347,231,229,264,482,554,605,401,457,118,139,167,208,158,100,161,165,137,124,219,190,170,219,185,162,95,184,111,106,183,223,97,221,121,345,146,221,77
"COG1302",59,120,100,115,36,99,147,67,66,30,94,99,61,95,86,119,53,20,35,109,49,59,121,103,18,23,137,20,56,54,84,86,25,47,68,148,87,71,128,131,102,100,50,52,39,126,46,91,73,41,56,43,133,70,166,81,73,115,82,120
"COG1304",40,52,62,101,50,48,20,22,42,59,25,26,46,42,29,60,9,6,21,42,30,28,47,34,25,34,91,24,120,41,27,44,34,27,58,129,28,52,58,25,72,21,31,31,16,123,22,18,70,36,50,30,185,44,56,50,19,46,75,49
"COG1305",245,266,175,412,75,190,208,162,113,164,171,256,171,257,160,153,139,138,50,199,162,161,262,138,263,151,131,267,102,155,289,267,119,111,212,230,205,194,216,234,279,238,165,241,64,147,81,369,181,207,131,67,147,264,258,322,87,174,225,258
"COG1306",2,6,29,0,8,7,3,16,6,7,20,0,7,10,2,26,13,2,4,3,2,8,9,9,1,16,31,21,23,17,2,2,2,7,45,15,7,16,25,9,3,2,16,19,4,12,8,6,6,5,1,1,2,13,28,3,2,11,6,6
"COG1307",269,423,506,235,133,575,452,221,255,69,376,447,363,407,253,402,149,71,86,463,160,257,488,381,43,100,573,54,191,168,193,462,50,185,295,573,332,338,449,474,383,360,192,187,153,343,188,317,308,183,215,129,447,307,663,340,234,423,253,407
"COG1309",280,350,577,600,356,375,527,330,398,304,486,850,240,532,565,504,437,163,160,421,324,262,476,391,123,310,776,151,1094,232,590,407,293,293,219,415,352,343,529,400,364,429,365,460,172,697,159,582,404,279,290,217,406,351,501,284,198,401,498,376
"COG1310",2,15,16,21,20,14,28,12,13,13,15,23,10,17,8,15,10,0,4,24,6,5,19,8,2,2,32,7,22,4,7,24,4,6,11,2,2,6,11,34,23,24,6,2,5,59,8,21,9,3,4,11,12,14,23,17,6,6,5,25
"COG1312",373,192,196,137,235,319,182,115,210,219,104,60,276,186,119,165,258,255,197,211,299,232,175,264,328,268,181,270,225,206,237,198,267,197,250,307,245,227,192,348,285,201,196,168,193,168,305,169,170,255,233,222,180,261,199,276,279,156,154,268
"COG1313",54,100,85,99,40,121,104,58,48,23,110,109,72,91,195,95,34,23,20,89,39,51,114,56,14,17,76,18,27,36,100,86,17,35,42,97,68,51,131,112,75,91,32,27,45,81,32,66,82,37,38,26,79,79,99,70,69,69,69,78
"COG1314",6,1,7,1,9,2,1,33,20,7,3,5,5,14,1,9,1,11,2,11,3,3,1,9,7,6,46,10,53,3,1,8,4,7,14,3,1,4,6,5,6,4,9,8,2,14,2,4,2,0,3,15,6,1,8,2,0,0,9,3
"COG1315",25,76,75,8,3,151,66,58,37,8,87,10,47,19,37,55,83,10,31,169,35,30,90,85,3,20,116,2,79,25,3,110,8,42,34,11,56,31,58,152,53,145,13,16,20,21,36,60,45,14,2,32,62,46,116,78,29,68,23,99
"COG1316",130,275,203,650,149,360,378,176,204,105,337,343,172,258,527,380,156,73,79,338,88,123,398,277,55,77,341,45,348,94,706,230,88,192,201,177,204,169,333,336,243,273,123,154,147,255,104,271,194,98,58,82,362,207,453,212,209,202,225,234
"COG1317",3,3,19,0,4,2,9,1,13,1,7,6,4,3,12,4,7,0,3,13,5,6,3,8,5,4,30,5,64,3,4,4,2,7,8,10,8,6,2,2,4,2,7,1,2,7,2,5,12,1,4,6,2,5,5,9,0,5,6,8
"COG1319",80,95,79,148,36,123,61,30,64,79,39,123,91,59,54,59,126,13,30,79,32,62,78,37,24,66,112,22,337,47,106,80,50,88,89,119,61,65,86,65,98,98,73,64,34,72,49,41,88,51,57,43,167,44,163,64,58,66,89,54
