"","DLM016","NLF007","NLM024","DLM024","DOM005","DLM022","DOM015","DOM001","NOF002","DLM006","NLF010","DOF012","NLM021","DLF003","NLF009","NOM018","DLF001","NLM002","NLF012","NLM023","NOM010","DOF011","DOM013","NOM009","NOM029","NLF005","DOM023","DOM018","NOF014","DLM013","NOM005","NOF006","NOM004","NLM016","DLF009","DOF003","NLM029","NLM022","NLF008","DOM003","DLM004","DLM003","DOM024","NOF011","DLM023","NLF001","NOM017","NOF008","DOM010","NOM019","NLM027","NLM017","DOM016","DOM026","DLM005","DLM020","DLM002","DLM009","NLF002","NLM010"
"COG0583",1074,1036,901,4576,1221,1373,933,1334,1295,985,866,1717,1215,1149,1212,1359,653,866,880,1093,872,978,1241,1821,1377,1032,1012,1228,1128,1747,2972,890,1185,600,2774,1263,1224,1720,1059,1896,959,927,1054,908,1460,1285,1339,1021,983,1483,2267,813,1242,926,1533,776,1300,1982,1255,1083
"COG0584",384,351,443,268,424,249,378,443,210,282,328,503,399,214,475,304,726,113,444,573,367,137,402,252,331,228,213,306,360,513,332,552,273,391,266,433,350,321,507,223,531,443,487,668,434,346,171,356,351,320,269,405,253,474,427,584,266,373,375,455
"COG0585",0,2,3,100,19,18,3,9,6,0,4,10,0,2,0,27,2,5,0,4,1,3,0,0,8,1,0,1,0,6,64,10,15,6,76,0,0,15,8,48,3,0,0,1,3,1,0,1,1,3,12,0,7,0,6,1,0,1,3,0
"COG0586",114,62,176,254,169,74,99,113,108,122,161,315,85,105,112,72,159,169,83,130,109,113,82,41,118,89,127,137,62,100,176,183,147,158,226,107,56,76,123,240,172,104,137,123,90,117,116,86,78,83,116,109,121,85,137,146,86,150,98,70
"COG0587",847,740,747,465,588,1072,808,668,726,803,694,762,817,913,777,909,547,1033,756,698,705,794,1514,780,689,723,727,793,801,868,657,849,613,719,666,590,879,747,651,715,649,3635,827,762,705,695,817,837,719,789,762,895,732,703,706,660,726,823,693,618
"COG0588",120,40,77,69,108,54,119,125,86,64,182,239,97,27,131,46,227,13,96,127,68,67,105,18,87,60,41,105,56,55,69,150,184,10,149,119,46,54,141,53,224,122,98,106,56,107,21,114,69,84,114,79,145,114,127,168,49,147,124,99
"COG0589",485,207,563,260,451,186,321,385,385,286,395,381,306,285,289,239,599,543,316,393,366,437,305,140,322,272,493,302,191,269,253,471,390,400,346,355,220,185,478,465,508,401,357,444,246,315,489,313,332,319,200,432,413,293,454,449,270,319,328,280
"COG0590",171,150,236,104,141,179,161,169,133,201,143,180,129,276,146,161,148,286,191,137,140,212,199,180,180,154,286,141,184,176,132,135,154,204,113,166,160,176,201,208,201,178,166,163,172,162,273,170,147,158,171,130,172,169,154,136,229,150,136,140
"COG0591",575,449,407,333,642,483,579,574,610,520,519,244,610,419,465,366,709,407,558,544,545,538,546,359,315,403,413,520,515,590,311,576,393,294,301,507,562,404,676,372,614,531,612,652,577,636,410,608,424,627,236,602,482,458,549,652,536,430,570,538
"COG0592",307,310,328,248,281,391,267,305,319,474,271,269,265,374,272,330,214,375,285,262,325,268,359,369,280,361,379,287,352,338,245,303,296,303,247,309,384,232,258,229,340,279,276,337,330,282,335,353,363,410,410,307,265,279,339,264,384,421,297,283
"COG0593",116,117,64,51,206,125,119,120,204,129,134,80,143,139,123,78,165,184,127,149,136,83,138,17,88,104,76,108,118,184,46,170,87,60,183,190,106,54,209,91,128,165,146,233,62,139,47,165,123,113,28,144,138,132,132,125,118,96,172,105
"COG0594",40,84,15,79,22,111,29,44,57,54,41,112,52,67,47,63,22,10,47,48,65,50,94,143,62,80,35,60,74,44,101,28,37,8,64,50,84,80,31,56,12,39,57,44,89,54,43,64,32,93,133,45,55,69,66,22,90,148,71,71
"COG0595",73,141,31,45,25,197,83,77,90,94,39,311,122,169,92,113,35,18,98,50,99,67,200,161,76,133,34,124,186,174,152,64,90,56,130,161,402,207,107,149,54,133,135,179,260,169,175,278,201,299,577,101,150,168,199,71,216,450,232,202
"COG0596",141,246,101,471,193,297,194,265,140,219,95,643,230,259,265,282,209,97,188,279,228,115,123,351,200,274,88,184,477,247,356,167,153,223,460,223,307,324,159,430,347,253,161,189,299,207,231,206,158,263,591,181,195,147,320,116,301,825,193,272
"COG0597",48,121,24,111,24,124,74,76,67,73,65,181,61,107,67,90,32,16,60,47,61,40,81,114,57,99,26,57,121,107,101,28,42,23,65,83,103,93,49,89,26,45,61,72,73,69,57,67,66,96,131,102,58,82,91,23,101,141,114,43
"COG0598",305,190,330,235,372,220,269,318,345,318,413,322,296,255,278,337,367,353,309,318,288,277,229,199,402,337,330,274,208,198,247,328,325,259,313,248,249,276,297,328,351,350,338,278,181,304,256,303,358,273,303,271,320,287,299,317,278,299,304,284
"COG0599",200,136,117,20,136,102,162,153,160,124,88,164,117,119,150,94,106,125,112,173,211,70,166,60,114,113,98,132,146,153,136,146,140,56,171,200,196,87,247,55,122,195,142,137,77,140,133,150,121,166,165,146,173,93,130,203,104,133,115,126
"COG0600",139,177,71,297,101,259,190,156,157,187,103,164,182,193,124,189,72,53,158,117,118,65,167,208,131,168,46,116,238,174,184,64,149,21,340,118,158,213,92,78,71,107,127,84,225,120,82,176,169,193,194,174,157,115,196,133,180,244,175,145
"COG0601",280,303,145,719,205,491,221,302,383,165,182,799,242,210,249,325,143,130,217,278,225,160,294,478,250,269,88,286,292,433,558,145,171,80,538,308,232,318,207,410,108,221,231,229,382,236,218,295,311,283,720,192,267,251,293,152,278,532,295,197
"COG0602",247,238,183,180,199,162,221,198,207,297,204,256,223,291,236,228,143,234,198,204,253,256,592,236,242,207,239,231,250,236,223,181,197,163,203,261,259,214,271,238,232,2275,220,206,168,203,225,227,228,249,233,130,219,245,277,209,231,325,234,238
"COG0603",106,119,164,67,117,65,91,101,88,168,105,59,111,147,81,105,100,201,106,104,96,130,79,86,116,105,230,101,74,79,83,114,100,156,76,145,94,124,191,123,176,139,105,90,73,86,151,90,125,125,62,140,119,73,135,132,118,182,94,106
"COG0604",12,6,5,173,58,24,16,9,21,4,19,54,10,5,3,8,6,29,4,16,5,2,4,3,26,7,7,10,2,49,127,32,32,5,179,5,6,26,8,86,8,44,2,14,7,1,3,3,2,12,239,14,14,1,26,7,1,10,3,9
"COG0605",86,72,44,97,88,58,78,88,79,50,63,63,76,30,56,70,53,24,70,85,75,25,68,10,95,50,68,62,81,45,72,86,69,21,98,98,46,68,63,31,81,140,77,97,48,49,16,119,96,71,79,133,70,43,63,81,52,58,54,64
"COG0606",316,346,363,217,233,306,332,326,244,302,394,262,345,320,287,265,246,452,301,250,345,328,404,293,312,290,304,325,246,353,291,281,297,311,289,286,297,295,275,339,337,266,302,296,301,314,291,398,337,429,233,200,359,303,267,223,318,224,309,324
"COG0607",298,222,306,390,386,197,343,337,247,248,463,242,336,230,290,367,336,329,299,367,296,210,298,222,381,308,255,271,191,250,356,447,463,102,311,334,252,297,310,181,498,297,340,352,296,328,142,332,374,251,214,273,400,317,285,350,242,266,295,278
"COG0608",378,376,414,219,264,449,389,343,386,372,284,358,410,384,333,378,224,461,334,376,390,379,439,349,335,396,402,405,376,528,125,149,150,230,151,151,249,170,154,184,171,171,236,156,155,172,201,223,212,217,176,149,179,156,145,196,197,235,171,160
"COG0609",443,256,406,355,304,323,334,390,339,286,312,531,337,252,291,387,284,339,329,363,361,409,329,368,306,348,331,325,303,418,454,360,291,202,387,392,387,364,489,309,225,312,308,307,354,374,324,352,485,341,463,305,411,311,330,434,351,344,445,315
"COG0610",832,706,231,146,174,663,790,642,200,388,274,239,525,678,728,504,413,754,574,463,876,255,744,721,396,922,798,874,714,804,492,600,424,822,687,544,750,524,496,451,794,750,605,457,633,586,986,851,659,702,569,590,601,493,870,586,620,410,792,607
"COG0611",74,71,69,95,113,74,72,129,48,31,79,77,98,42,102,87,88,11,58,84,65,23,105,18,86,39,97,50,56,53,51,39,37,4,84,52,11,36,55,24,53,77,22,44,16,31,6,59,52,44,14,32,40,25,80,49,17,25,13,43
"COG0612",1110,816,1150,266,1068,929,1161,1083,744,1165,915,469,1029,861,937,744,831,2585,1018,1096,949,698,979,398,941,972,1287,784,721,739,595,1121,1034,1223,817,1166,831,725,1005,781,1184,1178,1016,1090,755,791,738,1128,1031,935,442,907,1053,811,972,1070,762,354,716,923
"COG0613",90,118,41,180,99,249,133,135,82,97,58,148,122,186,103,112,44,27,108,100,109,40,159,144,100,157,51,109,174,243,49,29,41,10,63,51,91,54,36,57,20,43,39,55,87,25,18,82,59,72,53,57,60,37,77,32,77,86,58,46
"COG0614",526,321,345,314,300,349,423,530,470,359,498,593,364,323,421,432,381,322,410,429,480,456,383,387,396,392,330,413,428,437,430,444,456,221,453,448,435,369,476,331,381,370,428,358,489,421,352,435,496,351,518,392,533,429,386,472,402,448,539,392
"COG0615",130,150,279,3,160,93,168,103,224,237,219,119,112,94,151,74,209,468,94,87,196,192,80,172,70,79,417,91,155,54,69,96,38,121,216,270,86,50,80,251,29,100,220,155,63,120,200,95,43,166,109,72,94,92,94,103,150,125,135,113
"COG0616",194,156,301,368,327,145,155,359,206,206,161,49,228,231,165,158,320,484,187,231,221,287,141,120,165,163,235,151,144,184,231,236,209,365,411,225,100,151,274,216,273,290,185,255,131,134,275,172,251,200,46,192,251,170,261,246,165,96,116,175
"COG0617",264,307,322,325,222,348,277,268,206,355,187,336,335,353,225,300,169,401,264,216,275,323,291,306,261,305,272,253,302,300,335,208,203,244,334,262,330,307,280,311,239,228,265,251,271,196,299,260,281,377,311,238,305,262,304,239,300,316,273,268
"COG0618",107,167,151,26,93,143,111,118,101,156,120,92,161,198,136,153,110,140,154,82,113,168,167,183,125,171,133,124,195,101,177,194,178,258,124,206,363,307,186,221,209,214,268,257,229,247,316,259,246,289,184,254,210,280,241,174,332,271,273,261
"COG0619",193,320,50,178,31,390,259,210,201,172,138,405,190,266,211,270,90,61,195,169,214,196,285,343,129,209,68,232,372,469,179,77,107,54,240,152,273,221,117,229,72,159,164,149,321,211,191,277,168,328,632,189,164,301,243,127,293,481,220,208
"COG0620",141,161,238,255,92,111,173,139,213,256,121,250,175,115,104,177,43,240,160,109,215,477,70,245,160,178,149,204,192,143,211,104,85,412,273,117,186,242,59,400,111,139,180,102,98,103,177,121,126,165,560,143,140,145,107,67,237,521,241,200
"COG0621",782,860,798,443,661,947,789,804,681,890,785,518,829,981,741,858,670,1404,764,644,820,911,985,711,755,970,878,769,875,815,608,692,818,841,513,727,843,800,685,714,718,694,781,807,841,750,828,888,841,867,413,678,767,797,785,607,826,632,743,767
"COG0622",181,204,131,124,139,159,194,194,179,183,159,167,168,230,203,203,177,176,173,163,168,209,207,273,218,226,160,171,242,265,187,159,150,122,128,184,185,206,157,137,181,174,211,167,244,153,186,197,196,175,242,177,153,185,155,152,180,195,163,176
"COG0623",100,58,173,69,151,65,78,87,90,145,78,99,109,125,69,115,106,251,117,90,89,180,103,31,134,98,173,94,68,79,53,103,104,216,126,110,56,89,91,154,139,127,105,100,51,45,120,92,100,76,48,89,113,49,73,107,74,86,45,72
"COG0624",587,350,460,834,509,548,469,563,443,415,451,552,546,278,425,386,366,371,531,484,380,270,490,487,509,323,485,606,357,739,482,405,474,278,590,464,381,403,392,421,476,550,493,384,622,332,290,509,656,572,669,433,540,404,538,438,341,549,368,412
"COG0625",15,2,44,450,76,46,11,28,36,0,11,62,3,6,7,42,12,43,2,44,7,1,3,9,75,8,9,18,1,52,263,42,53,19,278,20,1,80,31,191,17,4,5,2,14,2,1,0,4,14,95,12,27,0,44,14,1,28,2,7
"COG0626",46,39,56,266,92,77,36,50,61,24,46,166,63,100,47,78,40,52,29,54,27,13,43,86,63,80,24,50,88,107,146,32,66,18,228,34,35,93,35,163,15,39,27,43,23,47,40,59,55,77,241,75,55,62,85,33,32,114,64,38
"COG0627",177,121,62,113,182,117,138,145,136,127,194,129,181,39,147,241,358,45,189,163,128,91,117,105,153,175,104,159,158,124,64,99,111,13,61,86,76,82,94,37,139,90,87,103,60,78,22,60,98,53,62,125,78,117,57,179,84,103,138,93
"COG0628",554,556,414,626,477,617,510,528,468,528,482,621,495,577,549,564,444,428,452,524,511,365,539,556,464,589,396,509,705,504,518,478,491,387,542,548,581,470,392,429,479,526,517,495,496,526,419,587,473,550,625,478,423,421,544,396,531,586,467,529
"COG0629",222,276,160,309,84,463,186,192,188,165,155,367,217,333,254,357,144,168,214,199,225,172,283,298,170,275,183,319,358,281,272,189,160,101,453,238,341,206,184,244,163,156,221,207,211,213,214,271,156,249,319,244,180,222,293,124,257,278,254,226
"COG0630",4,19,0,17,8,4,16,15,19,32,13,0,5,3,16,23,1,1,20,8,14,9,10,38,11,19,11,16,20,5,76,0,2,3,0,37,29,68,0,2,2,0,7,5,2,11,6,11,7,16,14,4,6,12,4,5,27,91,39,51
"COG0631",192,317,30,49,157,265,229,155,151,225,130,234,251,414,202,187,73,185,173,119,212,168,179,293,124,322,88,168,368,254,166,94,44,383,175,168,474,212,128,181,93,89,138,170,156,149,164,203,108,257,249,220,90,182,191,95,259,222,135,306
"COG0632",136,148,229,57,92,196,186,169,129,181,179,143,140,193,133,146,87,191,162,128,160,146,211,153,169,169,187,166,171,160,103,146,151,174,139,119,169,158,151,146,182,138,157,135,167,123,185,181,137,190,159,122,132,160,150,120,153,112,147,164
"COG0633",6,0,15,159,28,20,1,6,5,1,4,32,2,3,6,14,2,14,2,8,3,2,4,3,25,3,3,4,1,9,71,12,17,4,112,2,0,23,9,58,5,0,5,1,2,4,0,0,4,5,8,5,10,0,17,7,3,17,4,8
"COG0634",166,165,133,108,121,176,152,172,165,207,149,266,150,218,150,185,137,187,181,145,165,143,182,190,155,173,175,164,213,182,144,129,131,145,152,155,168,153,136,186,166,181,177,138,127,152,156,172,179,179,182,165,147,157,183,104,159,186,201,147
"COG0635",325,402,349,426,400,477,407,426,422,363,304,387,412,424,370,434,350,442,367,368,414,356,469,448,399,448,329,428,404,503,452,260,365,297,363,357,492,421,399,396,350,304,384,368,479,420,340,409,407,454,409,324,452,429,351,412,484,527,506,449
"COG0636",109,135,51,76,85,95,93,110,107,84,139,82,132,115,106,110,121,22,121,104,132,62,109,85,145,132,103,99,124,117,79,103,118,15,50,102,105,105,92,50,155,144,118,130,74,107,45,103,98,101,85,105,123,121,87,90,123,99,132,89
"COG0637",361,404,333,431,336,259,395,430,406,424,465,439,396,405,401,418,397,357,416,375,462,536,371,465,484,392,417,444,424,488,389,335,427,393,446,391,458,368,429,488,367,416,424,392,505,398,496,396,370,409,329,342,390,474,378,374,484,354,464,404
"COG0639",69,46,37,91,40,107,36,41,36,65,78,149,67,32,57,96,96,91,48,65,46,25,161,34,49,59,43,51,84,29,165,147,180,32,171,181,84,95,111,97,157,139,127,157,54,158,24,119,69,49,141,164,103,113,77,114,188,183,165,143
"COG0640",92,137,22,131,38,196,97,128,105,116,37,228,106,150,114,114,65,32,185,81,119,67,130,212,126,131,42,144,172,185,192,48,77,35,80,90,169,124,59,91,35,71,58,89,145,89,80,125,65,147,234,96,69,120,102,42,132,356,159,130
"COG0641",574,541,367,578,575,400,577,939,787,1129,619,504,485,593,523,456,539,965,502,618,522,831,465,465,885,520,363,645,515,393,509,636,412,1257,495,597,482,524,418,429,796,722,523,556,461,653,958,474,391,686,632,478,491,733,544,455,687,507,546,680
"COG0642",8961,7899,7057,4982,14435,7253,9395,8411,10537,7688,10342,4937,8363,5969,10329,7070,14291,4538,8792,11528,9663,6078,6925,7022,8912,6930,7177,8036,8088,7390,6809,13465,11900,6180,5386,12936,8112,6884,9300,4773,12578,9498,9351,11277,7967,9243,5507,8209,7766,6575,5484,11633,8677,9516,7202,12758,7973,5822,8660,10630
"COG0643",23,107,10,204,56,52,55,35,64,93,42,37,97,27,85,124,10,15,72,33,107,19,26,80,53,138,22,56,162,26,149,31,50,13,142,50,143,188,10,78,9,36,58,31,27,67,36,57,60,55,14,161,63,53,35,42,51,206,109,68
"COG0644",2,1,11,167,25,56,2,6,9,1,3,45,2,1,1,6,10,13,0,17,0,2,3,1,18,0,0,0,0,11,164,30,29,8,218,3,3,50,21,137,3,6,0,3,3,1,1,7,5,24,21,13,24,1,77,9,4,41,1,5
"COG0645",0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,8,2,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0
"COG0646",494,501,531,388,302,269,518,473,526,530,524,218,543,537,475,504,277,694,470,393,519,644,386,438,495,554,465,529,476,530,486,455,417,457,419,457,512,550,554,446,377,340,501,445,662,474,513,531,522,450,165,402,554,454,363,425,496,376,629,520
"COG0647",40,65,12,95,27,97,27,71,21,44,11,127,56,51,27,50,22,36,45,45,33,11,50,50,35,44,15,32,74,128,66,23,7,24,122,34,47,25,30,82,26,48,65,65,47,19,12,77,35,76,134,45,37,28,113,30,49,75,28,15
"COG0648",176,190,68,107,122,163,180,173,151,151,196,121,171,97,164,149,163,34,182,170,198,83,184,151,126,153,83,161,200,195,169,159,148,21,131,166,194,188,143,73,161,135,194,188,193,221,74,170,160,152,79,141,192,206,121,142,154,160,177,164
"COG0649",232,145,239,72,159,40,165,160,146,178,214,24,193,139,137,133,176,350,190,187,201,183,136,46,216,165,251,145,84,88,92,175,190,261,143,187,104,145,201,157,206,203,180,210,96,146,154,179,208,123,10,169,194,143,159,181,129,18,126,104
"COG0650",14,1,13,84,10,37,2,24,23,6,9,22,14,16,6,5,5,12,7,13,3,3,16,7,17,2,2,8,6,66,75,11,14,3,108,11,7,16,18,45,3,11,3,10,14,5,6,15,17,10,9,7,13,3,22,8,4,9,1,11
"COG0651",114,61,56,380,47,95,47,199,42,67,28,71,47,14,31,30,38,80,57,61,131,4,74,22,63,33,37,31,55,70,215,59,62,22,253,124,52,62,60,138,15,67,44,80,122,25,8,129,111,91,22,48,111,5,86,84,66,21,15,57
"COG0652",223,230,269,232,220,274,187,236,227,257,146,275,242,286,184,180,156,278,248,225,222,234,285,229,219,264,287,228,246,201,201,157,201,265,212,215,267,241,210,240,188,265,242,239,284,181,307,250,219,231,376,126,225,253,227,199,283,212,196,245
"COG0653",589,777,550,378,453,736,554,548,571,711,424,494,680,751,545,678,423,506,636,518,572,888,692,671,540,775,634,755,771,678,507,461,464,752,577,516,707,628,550,577,472,525,541,589,664,497,785,637,639,658,882,554,592,595,514,507,644,611,627,600
"COG0654",8,0,35,360,41,40,5,60,23,120,5,33,2,1,5,3,137,70,5,41,47,1,4,2,48,14,6,7,6,30,216,67,20,7,220,5,8,80,23,133,31,2,4,4,8,91,3,3,5,58,39,4,17,0,76,17,20,18,7,2
"COG0655",226,246,167,178,199,308,212,205,216,220,244,111,234,141,203,235,254,35,210,252,245,192,324,296,216,182,253,220,281,400,239,141,194,54,143,258,255,282,239,169,173,227,287,231,242,273,154,245,249,247,247,248,189,258,260,132,264,293,245,276
"COG0656",147,174,160,308,193,145,261,209,165,174,273,767,169,163,289,137,297,143,145,397,143,227,192,233,196,141,172,209,131,237,332,248,164,49,243,151,108,155,337,232,215,172,244,196,200,322,153,226,131,244,438,131,158,163,265,238,177,363,282,238
"COG0657",396,403,574,268,489,385,418,418,621,530,444,594,519,422,576,429,495,406,432,471,462,357,393,489,421,423,284,484,469,648,469,571,439,397,503,433,440,481,368,285,450,324,395,590,663,493,356,411,381,505,302,685,414,571,417,541,467,670,536,582
"COG0658",309,329,103,160,279,273,334,251,320,246,216,290,280,330,232,264,252,331,305,279,401,257,311,269,335,267,271,329,289,219,295,242,195,150,229,325,364,320,291,178,232,263,290,328,298,266,129,327,301,338,388,213,214,301,253,318,316,362,281,279
"COG0659",308,353,434,151,275,161,294,295,253,371,458,185,333,319,320,402,261,388,289,278,383,386,202,473,337,365,439,238,309,189,254,260,425,376,203,313,364,444,323,294,384,238,310,279,162,367,364,292,309,256,221,332,393,303,261,285,330,397,454,327
"COG0661",14,21,10,80,13,67,5,17,5,16,20,54,14,8,15,9,11,13,7,15,15,41,15,67,25,13,12,9,14,33,118,12,20,11,148,17,47,42,56,166,13,44,18,26,30,57,48,14,22,23,161,25,43,47,60,15,34,142,44,21
"COG0662",103,160,202,171,62,74,131,140,77,140,78,90,88,129,88,147,42,32,109,75,142,106,85,228,152,128,172,100,189,64,128,28,47,162,82,105,110,296,65,197,37,42,91,88,279,164,194,191,139,81,81,256,81,73,130,55,182,257,273,190
"COG0663",107,90,117,183,123,67,100,96,102,72,112,111,91,92,120,88,74,96,124,105,78,132,109,102,128,91,123,122,80,102,180,128,80,69,142,75,51,113,134,160,117,121,112,98,144,106,124,86,109,126,75,97,110,92,111,120,81,37,92,91
"COG0664",760,557,615,386,841,501,571,707,770,498,752,623,478,444,715,489,1033,424,604,782,519,555,475,420,662,464,694,438,389,494,372,863,632,514,421,631,469,448,689,562,901,761,606,810,616,604,514,552,709,455,438,733,599,681,555,751,542,426,497,547
"COG0665",97,40,50,361,67,121,17,86,72,60,30,57,101,92,25,138,18,29,23,44,29,15,80,56,188,67,15,61,54,112,288,50,39,11,330,70,42,113,39,157,34,50,26,27,46,67,14,96,66,43,147,29,69,43,53,35,47,27,20,102
"COG0666",158,57,58,361,62,30,46,90,39,39,150,66,136,50,85,148,168,76,247,184,295,55,140,51,52,80,90,238,235,137,199,187,107,58,353,254,73,85,114,126,116,162,68,78,195,17,26,137,184,83,21,32,64,13,128,78,138,26,26,52
"COG0667",425,403,361,492,385,312,498,421,280,320,453,330,376,281,507,417,339,210,345,531,306,314,262,379,426,316,442,376,375,396,450,481,410,313,600,335,372,424,576,431,400,416,394,351,428,596,360,468,342,409,309,475,458,394,322,610,333,197,471,498
"COG0668",561,417,794,332,875,425,532,622,567,503,589,393,451,566,534,416,638,730,503,581,546,322,524,341,609,523,804,478,418,549,372,707,523,668,555,586,419,361,540,454,685,558,587,643,460,518,655,615,557,494,289,556,605,432,652,643,483,229,500,453
"COG0669",135,137,128,84,100,161,172,153,119,182,155,191,135,171,143,169,126,143,133,158,167,118,142,136,146,155,175,165,145,143,131,147,124,121,135,139,146,146,164,120,143,126,192,132,138,176,177,141,163,169,129,125,154,160,178,137,151,182,158,136
"COG0670",35,56,136,239,44,48,17,60,48,82,8,199,23,157,39,69,16,202,26,48,44,92,37,77,122,103,124,37,24,26,124,9,23,200,159,25,72,68,39,198,23,33,27,31,55,31,154,15,57,80,104,13,44,4,61,20,59,92,16,28
"COG0671",187,222,273,253,153,237,194,225,205,268,192,393,187,327,170,204,158,380,152,155,212,227,248,295,218,296,289,198,192,178,296,139,163,345,225,171,230,252,121,320,185,157,176,191,186,145,316,184,180,273,309,189,140,273,233,127,253,288,190,159
