"","NOF005","NOM007","NOM025","DLM006","DOM013","NOM018","NLF009","NLM025","DLF008","NOM005","NLM023","NLM022","DLM003","DOM023","NOM015","NOM028","NOM017","NOM012","NOF006","DOM024","DOF004","DOF007","DLM004","DOM026","NOM019","DLM019","DLM021","NOM013","DOM003","NLM002","DLF005","NLM010","DLM024","DOM021","NLF013","NLM016","DLM008","DLM002","NOM027","NLM017","DLM016","NLM026","DLF004","DOM019","NOF014","NOM020","DLM022","DLM017","DOM008","DOF014","NOF009","NLM027","NOF008","DOM015","NLF007","NOF007","NLF002","NOM026","DOF003","DLM012"
"COG0757",85,127,75,100,94,81,105,163,53,44,71,78,82,157,78,68,180,133,83,121,96,115,101,70,97,119,94,101,150,135,98,81,3,119,95,209,108,93,92,102,79,104,128,104,88,144,85,144,78,101,87,17,82,95,99,73,102,105,72,98
"COG0758",280,476,286,266,323,275,243,220,198,211,232,244,225,226,311,240,271,188,188,239,240,243,248,208,298,248,270,243,285,316,280,305,140,204,308,189,244,286,277,182,270,265,197,291,198,328,265,304,243,257,247,212,260,310,239,278,253,257,210,216
"COG0759",74,85,60,60,92,75,64,70,25,40,42,54,66,26,78,58,34,65,59,81,67,31,72,59,56,55,64,80,33,36,71,55,5,49,58,39,69,52,96,32,61,52,38,56,80,27,67,60,43,62,68,78,79,78,46,93,89,103,43,71
"COG0760",250,353,221,374,308,293,303,648,196,313,394,305,483,467,313,309,393,413,381,409,393,389,438,152,347,283,330,346,461,443,308,287,295,429,315,668,312,252,23,236,331,310,362,408,286,448,298,377,438,323,442,235,302,367,305,310,245,399,324,107
"COG0761",276,270,274,298,231,286,255,291,214,205,262,249,174,258,277,174,300,308,163,247,203,202,174,226,376,408,252,265,262,271,287,261,118,190,275,280,263,295,254,183,254,294,247,236,274,244,266,289,190,280,212,98,309,285,276,205,264,221,220,265
"COG0762",1,3,5,1,2,9,2,23,0,17,5,8,3,1,1,4,0,2,2,0,8,3,3,0,3,1,2,2,16,7,2,4,54,4,5,6,2,1,1,1,3,0,2,0,1,21,9,1,2,15,4,39,2,1,3,7,4,50,4,45
"COG0763",113,133,99,152,140,114,133,268,167,87,147,109,173,332,162,103,277,135,133,116,148,196,225,122,159,62,152,155,214,279,135,88,59,180,147,254,111,148,171,133,165,94,202,134,64,267,70,219,187,133,168,28,144,125,98,139,116,92,162,32
"COG0764",170,255,175,253,198,186,197,286,119,151,199,216,211,260,193,182,251,215,225,233,188,225,200,193,192,150,216,193,230,412,212,227,119,275,209,376,203,200,105,192,257,160,229,224,165,185,122,259,192,234,225,178,206,222,211,167,201,185,199,67
"COG0765",413,435,351,345,394,459,313,518,224,508,290,521,173,322,303,346,617,478,142,330,355,167,120,325,600,674,257,438,560,146,380,479,485,170,473,333,540,445,847,414,296,520,397,305,552,395,427,424,132,450,133,1266,326,292,470,293,482,732,285,1311
"COG0766",355,473,340,317,554,370,318,410,217,324,311,431,284,350,329,320,461,383,259,339,392,234,259,314,406,544,365,350,330,312,463,329,235,305,428,443,467,402,526,320,349,498,353,372,414,355,530,421,255,331,282,602,468,428,439,295,359,364,378,404
"COG0767",92,139,109,188,103,84,120,217,113,74,136,90,157,204,125,84,121,120,133,111,82,152,152,98,110,53,122,147,165,225,93,95,76,149,111,223,79,100,98,75,102,71,171,110,69,170,57,130,148,103,156,22,103,106,94,103,114,95,138,14
"COG0768",1210,1432,1105,1167,1473,1161,1075,1296,785,1019,810,1233,871,954,1146,1071,1362,1251,786,1113,1139,745,908,1117,1442,1387,954,1298,1281,1265,1473,1122,659,1014,1347,1155,1122,1179,1309,1037,995,1340,1044,1052,1421,1438,1511,1302,845,1027,979,1273,1309,1217,1201,1186,1093,1234,955,1106
"COG0769",391,504,377,449,571,387,313,515,276,327,318,404,332,439,433,372,462,405,291,382,388,281,269,408,541,500,416,449,452,540,586,408,231,387,455,441,482,426,452,299,402,481,403,397,462,387,723,471,300,412,303,656,548,415,431,377,385,357,338,689
"COG0770",475,667,519,582,588,508,493,614,360,313,526,474,622,794,571,501,759,527,532,635,569,479,658,505,639,379,625,472,568,788,541,472,149,636,495,833,539,514,352,511,615,537,692,603,439,772,468,730,552,613,623,359,597,558,540,667,482,324,530,480
"COG0771",290,386,280,343,372,335,233,371,216,255,258,339,282,336,290,247,355,310,221,250,351,228,290,256,350,343,320,284,335,456,398,329,194,320,350,356,326,324,368,182,314,370,320,307,288,291,369,289,227,306,246,316,305,308,334,310,309,275,270,331
"COG0772",661,883,576,683,826,624,617,755,392,618,557,642,603,626,630,537,829,802,464,540,600,404,472,744,776,799,589,802,742,876,853,687,363,502,809,808,682,792,649,559,666,821,632,599,746,736,848,828,470,609,430,734,775,629,754,550,651,590,605,539
"COG0773",329,454,343,371,399,381,295,532,239,345,312,346,316,424,342,317,508,403,255,300,370,271,293,311,422,374,355,357,408,499,342,331,285,313,379,426,287,363,366,246,297,378,392,369,333,484,412,407,287,297,322,385,338,327,321,268,299,364,275,372
"COG0774",115,236,122,214,145,132,138,211,204,91,180,106,175,293,175,144,209,166,225,147,169,230,187,93,169,68,193,141,215,404,137,144,77,245,141,346,156,143,116,161,211,105,201,197,110,203,94,251,210,146,199,28,126,193,139,161,144,113,161,22
"COG0775",268,274,283,225,244,263,268,225,210,260,285,257,218,266,276,308,186,190,302,345,313,260,329,264,203,133,281,198,222,231,109,109,137,140,107,108,172,113,67,155,173,102,121,153,99,117,90,145,127,129,176,105,145,140,97,142,150,128,120,149
"COG0776",286,337,173,246,252,191,348,325,294,215,253,153,330,262,243,194,234,273,361,361,246,289,366,232,207,153,254,297,258,213,240,182,164,330,182,250,285,259,162,411,245,161,235,214,283,297,317,239,373,355,295,105,322,235,202,350,227,286,223,145
"COG0777",113,140,98,120,122,161,120,92,81,171,74,173,50,31,85,114,63,110,50,92,122,41,42,158,75,105,82,130,76,39,152,136,166,48,169,15,86,154,92,80,78,157,72,76,133,79,83,67,40,90,59,271,116,76,137,108,146,198,116,124
"COG0778",547,561,453,620,560,547,588,702,569,448,787,495,736,735,563,570,745,572,698,621,673,761,719,527,628,529,656,578,548,667,521,507,346,773,558,688,668,592,402,567,658,444,701,646,479,666,437,653,730,697,641,427,565,550,559,552,582,479,651,389
"COG0779",74,76,44,65,98,60,52,85,35,87,50,102,44,26,46,66,50,70,26,53,64,18,27,77,98,128,46,88,55,19,109,77,85,27,65,18,81,93,77,61,43,90,38,45,111,32,125,47,33,45,35,126,73,60,93,58,68,113,53,49
"COG0780",78,123,82,128,77,98,89,140,63,107,93,86,114,158,80,99,153,74,115,107,105,114,139,96,88,65,77,110,108,160,90,104,74,106,83,158,73,102,106,96,94,50,119,89,74,137,42,104,106,116,112,39,69,83,88,113,108,101,89,23
"COG0781",129,189,95,141,211,149,122,166,119,112,138,146,213,195,115,125,169,166,170,146,164,135,147,95,167,145,157,150,145,89,167,104,111,175,122,204,180,151,119,104,127,191,142,140,178,155,186,163,158,190,140,145,164,104,171,167,108,128,152,171
"COG0782",227,247,167,287,204,243,208,287,118,233,176,220,182,233,174,207,227,243,162,209,168,115,167,198,227,218,160,251,230,324,233,185,251,202,200,245,232,227,136,176,184,208,216,161,224,253,208,244,176,222,163,265,234,186,232,224,179,293,185,223
"COG0783",63,32,40,39,48,13,109,35,74,64,105,18,103,29,69,68,23,31,134,74,60,91,66,27,76,35,82,45,36,13,37,56,69,74,21,5,75,44,8,129,69,14,28,47,30,21,32,40,128,63,80,94,43,58,42,71,54,34,60,76
"COG0784",1371,1153,1811,1306,1165,1369,1617,809,1857,1741,1389,1559,1369,690,1271,1734,831,1239,1199,1197,1454,1634,1398,1291,1187,921,990,1489,995,912,1132,1843,1641,1141,1267,433,1235,1352,974,1029,1103,1256,1074,1036,1540,741,1195,841,1296,1162,1294,1356,1334,1358,1410,1593,1483,1461,1830,609
"COG0785",14,0,1,1,3,8,2,1,69,4,12,0,24,5,11,11,0,2,7,9,6,10,0,10,6,20,5,4,1,1,8,7,45,3,0,0,2,7,5,7,12,16,1,2,5,0,51,1,22,7,11,44,13,3,3,6,2,42,17,14
"COG0786",127,70,127,127,74,133,157,55,258,229,153,157,60,45,106,117,64,78,73,110,152,55,91,112,110,107,90,127,71,53,88,167,378,71,130,31,95,107,60,80,103,94,95,66,115,51,61,84,136,95,155,68,82,81,137,93,107,232,122,22
"COG0787",170,195,165,204,175,193,139,261,137,130,172,224,248,262,189,140,302,204,170,218,192,166,216,205,295,239,211,219,224,294,437,349,306,454,410,644,423,454,315,299,384,423,427,419,372,552,365,591,421,451,432,256,527,452,419,385,355,318,425,325
"COG0788",46,36,46,23,45,28,49,50,77,33,88,17,90,17,49,42,1,13,119,78,77,92,97,59,18,17,99,20,16,8,9,50,42,97,22,9,101,29,2,76,80,14,41,69,43,25,29,37,96,68,84,9,49,55,36,74,51,46,71,9
"COG0789",299,270,226,338,228,255,245,202,562,394,294,279,377,173,225,386,212,392,188,252,364,239,214,298,309,311,205,443,286,191,353,286,571,198,288,151,299,320,484,255,278,256,220,214,306,205,324,229,237,341,221,716,268,284,255,275,311,565,290,615
"COG0790",190,177,137,356,181,151,143,477,218,214,108,225,124,247,189,164,113,273,169,208,153,146,87,133,355,250,120,311,231,153,261,223,369,65,223,87,115,149,22,118,79,171,203,152,263,108,319,175,116,217,114,53,200,137,152,97,93,255,160,40
"COG0791",498,435,461,339,441,570,418,227,373,567,328,578,276,123,380,543,359,605,223,442,501,329,268,443,397,674,367,421,298,170,212,230,390,162,209,60,245,221,367,283,245,329,154,245,322,111,278,152,132,139,108,367,278,164,373,217,201,225,231,179
"COG0792",109,134,115,111,133,97,112,109,93,87,99,103,87,105,109,99,73,116,104,122,110,115,135,110,124,107,82,82,93,135,112,96,58,118,84,94,127,103,131,94,108,102,85,104,112,98,104,116,87,116,117,41,120,102,115,107,120,111,77,132
"COG0793",1299,1119,1492,1122,1016,1275,1227,1296,1134,657,1357,1020,1408,2003,1666,1233,1821,925,1411,1436,1295,1878,1977,1202,1045,644,1354,1186,1062,1570,1002,1232,160,1825,1024,1883,1009,1023,237,1158,1388,912,1317,1225,774,1468,698,1360,1488,1223,1914,162,1287,1500,1135,1373,1242,733,1344,222
"COG0794",93,55,120,120,126,98,117,188,157,167,177,103,174,227,130,130,192,110,152,126,135,197,165,104,136,71,158,127,208,232,125,85,280,173,117,224,101,119,157,102,141,93,172,107,62,212,111,171,144,85,141,49,123,93,85,117,139,141,141,64
"COG0795",218,433,206,381,226,151,243,600,201,241,325,173,367,498,221,155,687,303,283,288,281,217,269,129,260,107,292,230,632,803,97,196,209,334,96,704,235,312,174,201,254,125,399,276,167,513,179,405,357,251,301,65,227,186,195,251,205,171,286,84
"COG0796",201,301,210,215,216,187,221,280,167,230,215,209,206,258,178,201,285,211,176,217,213,156,174,208,206,186,214,201,272,265,187,212,153,246,223,249,222,209,204,179,227,217,232,181,196,242,214,217,204,224,214,230,215,225,192,216,228,212,181,222
"COG0797",3,1,9,45,5,7,4,15,13,29,8,5,4,56,9,5,71,17,3,1,8,11,6,0,29,8,5,18,43,64,10,11,72,3,7,86,4,38,1,1,13,5,79,16,2,97,20,92,13,2,14,13,14,4,5,8,7,56,18,13
"COG0798",30,6,44,12,20,14,34,11,160,10,30,7,9,6,45,36,149,10,53,5,6,29,13,28,36,16,18,13,1,3,9,33,0,82,21,0,7,6,2,66,6,15,11,31,7,5,27,50,15,28,22,3,17,22,16,8,5,5,31,47
"COG0799",116,147,102,135,102,79,118,177,76,87,97,76,114,139,104,81,108,116,104,137,99,98,114,131,115,121,90,126,83,106,102,97,27,123,80,147,129,153,115,98,92,115,112,112,126,108,97,109,90,151,113,105,97,92,130,114,112,103,94,130
"COG0800",153,96,183,104,168,158,140,110,162,164,119,155,116,184,162,155,154,145,138,156,190,129,116,138,145,146,150,112,214,129,124,104,207,164,154,145,161,136,349,163,147,153,164,198,157,159,118,166,116,162,147,124,139,181,140,173,161,128,123,82
"COG0801",25,51,22,40,46,54,51,80,35,36,52,36,61,53,39,53,52,55,42,46,48,38,40,30,50,28,46,41,64,58,97,76,48,145,112,90,84,90,107,121,114,105,102,81,108,115,55,107,83,116,98,129,97,88,109,103,68,119,71,199
"COG0802",117,164,95,113,151,151,90,169,83,99,73,137,115,141,109,109,144,124,65,97,111,111,104,127,134,139,76,147,177,151,156,90,98,103,136,184,132,165,171,123,109,143,126,126,162,142,142,117,67,111,81,146,124,114,119,99,107,130,137,172
"COG0803",117,96,82,129,158,190,119,174,125,209,133,153,198,203,140,182,196,149,160,189,179,120,165,139,188,111,196,211,135,67,206,140,308,189,170,127,176,169,337,90,167,149,156,160,169,170,176,151,190,207,136,403,184,261,176,164,185,197,133,441
"COG0804",13,9,5,9,25,21,9,75,0,18,18,9,61,5,9,44,12,6,2,41,21,5,5,25,11,60,5,49,2,5,12,23,1,7,7,1,6,6,3,1,8,9,4,8,16,7,8,8,1,10,6,49,3,2,26,3,5,48,11,18
"COG0805",90,178,93,71,84,93,120,180,100,96,110,61,136,77,123,59,170,71,128,141,85,91,128,104,80,62,103,70,52,95,99,88,92,96,104,54,101,88,143,97,128,67,50,102,62,63,71,105,81,188,140,58,93,88,111,103,117,68,82,127
"COG0806",41,56,32,76,70,45,48,78,45,57,42,59,38,47,33,32,120,68,24,35,35,47,29,52,68,54,22,61,70,90,104,78,75,52,84,206,122,123,146,112,68,123,144,61,128,110,134,123,21,87,47,122,103,74,101,74,98,137,70,157
"COG0807",211,177,185,215,161,226,234,250,170,155,206,205,180,344,201,159,401,187,189,205,232,181,191,150,229,84,216,234,257,301,188,208,91,224,209,391,197,225,189,175,241,156,241,233,131,271,88,328,182,232,175,56,206,167,220,205,182,155,221,68
"COG0809",176,203,230,208,219,169,168,222,140,113,196,154,190,304,218,162,291,191,175,201,189,179,220,169,218,165,244,216,154,328,395,354,91,509,451,595,354,356,192,321,415,341,443,410,332,531,328,512,382,373,515,184,437,407,404,425,383,280,345,74
"COG0810",6,0,5,8,4,10,2,35,17,17,10,15,7,3,1,4,0,7,9,1,8,10,5,0,5,1,6,3,18,9,1,2,33,0,1,3,1,1,2,8,4,2,1,4,4,16,13,1,13,0,7,16,2,6,1,14,0,17,2,8
"COG0811",238,207,293,205,234,231,251,302,212,139,346,150,302,417,297,209,278,188,329,336,243,303,400,165,209,92,344,274,278,270,161,222,111,386,193,326,184,219,213,184,294,125,289,249,156,306,126,309,354,264,432,59,252,242,133,312,302,225,234,48
"COG0812",183,281,166,200,257,239,200,235,134,179,177,214,168,187,205,176,222,247,183,156,211,140,156,157,208,245,186,226,224,238,222,194,173,201,207,249,211,213,241,201,211,238,188,215,238,184,233,245,159,208,139,256,247,234,204,168,196,233,237,313
"COG0813",74,73,82,74,110,72,59,34,50,105,38,73,39,25,56,55,44,47,13,43,58,21,9,27,74,154,38,90,69,16,109,65,127,29,49,17,66,70,113,19,37,83,27,49,61,29,122,34,30,40,27,118,79,44,60,25,68,136,62,20
"COG0814",41,27,148,53,46,91,33,36,100,517,81,174,10,16,34,91,19,40,58,27,95,87,18,7,35,35,18,48,355,53,15,68,810,38,28,46,15,34,9,74,55,42,15,23,44,75,108,18,89,19,40,89,19,28,27,22,63,300,45,80
"COG0815",9,8,36,8,19,31,18,98,4,82,24,33,20,16,15,14,2,22,9,24,27,13,15,2,37,29,15,27,45,9,28,32,124,7,26,0,11,12,1,4,17,12,14,32,16,38,16,26,17,19,12,19,19,9,9,8,11,51,35,19
"COG0816",120,175,79,122,135,95,114,136,78,90,119,94,140,138,101,92,123,128,104,138,136,108,104,123,130,128,107,137,116,145,129,89,53,84,122,144,150,156,140,116,119,121,124,113,142,113,144,132,133,123,94,149,148,115,124,127,112,125,116,169
"COG0817",106,100,91,95,126,79,74,134,88,59,103,80,106,105,136,74,115,115,109,115,100,102,100,99,112,148,102,95,99,174,79,81,35,113,93,123,119,91,99,85,114,100,112,125,91,100,123,127,106,128,106,26,113,93,88,90,73,80,115,104
"COG0818",57,50,63,39,95,59,46,41,27,64,72,55,35,47,71,54,10,15,74,77,58,31,83,52,40,31,63,45,35,31,80,33,72,80,56,11,63,29,8,46,62,65,30,47,62,31,80,61,51,78,89,98,47,55,29,63,47,99,45,18
"COG0819",20,45,27,9,27,19,32,14,1,33,31,16,21,10,18,29,14,23,0,17,16,5,1,11,34,25,39,29,36,4,22,14,0,18,22,2,20,27,150,0,17,19,7,19,51,17,21,22,3,41,1,26,29,9,49,11,5,54,40,156
"COG0820",280,399,194,425,271,331,234,398,214,290,256,245,336,273,240,285,287,432,242,262,242,204,209,310,259,511,272,539,247,379,314,283,228,211,247,288,275,298,195,227,294,268,256,272,324,280,350,262,242,281,209,264,371,218,397,253,316,199,255,242
"COG0821",270,314,299,345,297,309,289,289,213,247,289,291,284,379,368,288,341,248,361,309,348,235,250,276,304,291,442,257,298,470,234,305,150,408,319,384,267,261,312,291,350,333,322,337,283,326,219,378,381,309,356,124,312,418,282,344,340,234,305,271
"COG0822",180,287,175,213,284,242,196,256,104,157,156,214,160,190,145,162,229,241,137,181,208,107,121,209,264,317,199,233,137,215,134,89,49,77,145,97,132,127,117,93,84,184,103,94,150,104,119,118,45,135,58,93,122,99,112,105,137,97,81,101
"COG0823",211,68,124,162,82,118,224,75,294,147,301,68,140,43,241,269,46,112,333,137,75,253,102,326,89,58,160,83,47,43,47,125,107,65,54,11,50,47,17,75,96,55,17,91,19,36,143,47,195,51,207,39,77,128,42,79,108,99,64,55
"COG0824",134,93,110,81,116,131,136,97,133,127,139,81,108,130,134,113,36,73,119,140,103,125,196,179,89,98,115,136,53,40,109,142,109,145,110,63,110,90,76,120,125,79,76,114,97,72,92,105,128,162,146,71,159,115,105,150,147,146,134,35
"COG0825",113,165,117,149,93,189,123,96,70,171,75,196,41,40,100,100,106,129,45,100,127,42,45,166,108,132,80,113,54,25,130,159,158,48,151,10,118,160,94,100,80,157,60,172,168,77,86,79,41,82,42,256,102,80,153,105,148,187,109,107
"COG0826",636,712,688,675,766,674,579,687,477,646,578,684,512,754,803,627,706,875,526,623,662,494,539,802,767,771,675,748,700,816,753,668,534,570,734,711,609,720,803,604,737,811,627,674,701,687,857,795,509,665,591,552,793,660,669,658,707,603,631,568
"COG0827",1182,1250,744,573,746,923,803,764,484,825,375,1370,638,555,1144,566,819,957,658,709,566,678,615,1078,1019,1437,738,712,384,411,746,943,376,737,886,284,981,1009,659,602,664,1143,296,649,1343,432,1107,676,216,790,283,596,751,1771,1320,886,553,314,907,856
"COG0828",18,41,9,15,24,16,26,26,14,29,20,21,10,5,15,14,8,39,9,26,18,6,11,22,31,41,15,27,16,7,40,23,26,22,32,5,43,29,33,21,19,38,18,16,47,18,42,13,8,29,8,28,19,13,20,25,27,49,13,11
"COG0829",6,9,1,4,15,6,3,63,1,3,10,6,38,2,3,26,6,2,3,17,5,2,1,11,4,25,3,24,0,3,21,23,0,24,3,1,5,3,4,2,10,9,1,5,15,4,4,5,3,13,7,70,5,5,32,3,6,90,5,17
"COG0830",3,11,3,6,21,8,4,43,0,12,7,2,37,1,5,25,6,1,0,21,9,0,3,14,2,32,1,15,3,6,15,13,1,16,5,0,9,8,6,3,4,12,4,4,13,5,2,6,1,7,5,53,7,5,25,7,5,52,10,7
"COG0831",1,0,1,4,10,2,2,25,0,6,8,4,17,3,1,15,2,2,2,10,9,2,1,5,1,27,0,14,0,1,8,3,1,6,2,0,2,1,1,0,0,10,3,3,11,0,2,4,2,6,4,26,2,1,12,4,3,44,4,4
"COG0832",2,3,1,2,7,6,4,13,0,10,5,3,28,3,2,18,1,3,0,12,8,0,2,4,4,24,2,18,0,3,8,8,2,10,3,0,4,4,5,2,5,21,2,6,8,1,2,5,2,6,4,49,2,4,24,1,1,55,6,8
"COG0833",2,4,53,0,32,12,1,8,13,65,23,24,11,24,5,20,43,1,8,1,31,13,1,1,17,8,14,26,198,9,16,8,133,24,7,10,13,33,275,3,8,0,1,2,0,29,24,12,23,35,8,232,1,5,4,10,51,50,1,130
"COG0834",552,430,559,464,484,714,450,771,578,789,512,688,345,421,433,498,652,547,280,516,580,318,318,440,773,726,414,559,812,245,510,613,992,366,563,370,660,565,910,464,473,623,504,437,615,580,574,495,361,578,329,1608,459,504,624,480,645,1100,457,1264
"COG0835",68,89,86,138,37,174,84,155,27,110,29,155,17,22,23,17,31,103,28,95,82,15,19,65,62,11,32,109,41,9,78,113,47,32,157,5,89,89,8,147,32,68,74,39,185,80,32,40,7,78,18,9,44,77,145,70,141,181,70,9
"COG0836",126,246,168,246,100,146,128,192,148,123,108,214,149,279,115,93,328,164,119,126,145,175,161,129,151,74,102,146,250,270,285,323,132,410,338,807,224,386,15,422,223,207,436,227,295,847,120,436,280,240,314,42,364,255,277,276,438,254,221,39
"COG0837",1,1,13,0,1,1,1,35,7,46,5,11,2,0,0,10,0,0,9,0,11,5,6,0,1,2,4,0,60,6,0,1,67,5,0,2,1,0,1,2,4,0,4,0,0,30,12,2,3,0,2,6,0,2,1,2,0,22,0,12
"COG0838",42,59,54,66,40,50,56,44,27,24,67,41,52,86,65,32,63,49,71,63,50,41,92,46,54,21,69,48,45,84,45,42,12,80,40,91,59,40,3,35,49,37,55,76,39,62,19,75,58,60,87,2,43,60,49,65,65,37,60,11
"COG0839",94,87,93,117,62,64,97,70,74,57,109,58,80,151,106,85,83,82,98,115,76,91,149,76,78,32,109,95,91,134,53,60,17,154,60,159,74,72,5,90,100,51,110,95,43,134,23,114,85,72,139,1,93,108,48,81,92,40,71,16
"COG0840",768,1235,948,1328,262,2287,959,959,382,1260,237,2358,313,259,297,161,522,944,459,749,795,127,196,841,570,229,327,864,517,81,556,891,914,298,1814,112,1027,1041,70,1582,269,1021,645,855,1770,570,347,408,150,589,234,50,475,919,1482,1140,1943,1460,726,81
"COG0841",2392,1993,2984,1837,2230,2564,2655,1037,2945,1913,3615,1905,3705,2845,3606,2870,1044,1705,3833,2723,3674,4017,3856,2241,2021,1213,4449,2070,1683,1957,1667,2724,1473,4420,1743,1853,2065,1738,1260,2668,3864,1696,2377,3107,1577,2018,2042,2400,4185,2463,3797,353,2751,3110,2068,2468,2336,1339,3094,703
"COG0842",645,637,730,625,473,463,632,587,705,490,817,466,683,1067,849,642,591,413,927,686,680,954,1012,564,684,342,723,655,495,641,424,714,532,920,540,593,513,501,219,711,840,356,635,845,487,676,480,717,1032,672,943,559,631,625,569,632,640,403,802,176
"COG0843",1,0,11,0,1,1,0,6,11,58,5,28,1,1,3,12,0,32,6,5,13,9,2,0,2,2,2,210,33,5,0,0,98,9,0,10,2,0,0,4,7,0,1,0,0,16,6,3,4,0,6,17,0,3,0,1,1,37,0,6
"COG0845",1023,767,1180,895,843,881,1104,738,1098,635,1349,685,1282,1278,1328,1045,738,734,1509,1059,1177,1622,1603,942,813,479,1350,846,754,1118,1569,2101,829,2911,1542,1736,1671,1534,792,2220,2717,1274,2050,2346,1370,1833,1361,1997,3049,2051,3105,506,1956,2235,1514,2203,2034,1173,2412,519
"COG0846",272,321,272,256,289,373,226,340,152,245,209,294,219,281,197,249,282,311,132,276,280,91,183,220,294,283,241,290,292,496,265,191,151,172,277,354,329,211,205,126,210,219,376,217,285,332,189,329,177,303,169,302,239,229,242,232,229,261,213,321
"COG0847",154,187,172,292,162,172,212,372,166,184,194,180,246,328,205,160,375,396,255,212,244,224,263,139,156,116,236,190,226,413,118,168,209,263,135,502,138,189,99,184,193,122,254,223,169,275,136,174,229,199,257,333,174,216,157,195,181,151,198,100
"COG0848",11,11,32,12,26,19,11,64,62,40,41,21,30,17,17,7,13,20,12,9,20,55,37,1,25,15,11,32,70,17,14,16,72,15,13,7,7,29,170,14,22,2,16,6,11,41,20,18,22,8,41,46,8,5,13,6,51,77,11,18
"COG0849",108,176,160,298,206,206,142,333,126,146,150,175,190,249,113,132,296,231,127,112,190,122,117,119,191,62,167,191,347,371,222,195,132,161,250,398,116,159,13,136,129,191,330,192,166,320,238,237,165,122,156,231,142,119,190,140,98,179,175,58
"COG0850",59,52,47,33,60,57,32,83,30,84,20,73,19,13,15,35,40,45,19,27,57,9,12,29,17,14,22,44,28,17,64,41,65,19,78,6,50,58,76,29,17,52,23,30,67,28,63,24,13,15,15,54,55,21,60,36,67,85,35,28
"COG0851",29,30,11,23,26,21,20,28,16,45,7,29,5,9,8,16,14,23,7,9,19,7,6,35,8,11,6,26,34,7,37,12,31,15,36,5,27,30,43,36,8,24,13,9,36,10,40,7,5,8,6,22,27,14,28,16,28,42,24,7
"COG0852",154,162,188,184,141,147,149,139,130,92,177,121,189,226,243,121,153,119,165,178,149,200,211,133,122,80,245,128,165,343,111,99,89,242,173,275,177,121,4,144,210,134,218,241,86,196,47,174,203,167,222,12,173,162,162,143,123,68,178,27
"COG0853",69,62,55,54,53,76,80,72,55,58,75,63,68,123,61,72,90,70,68,87,51,71,108,87,71,32,62,91,66,95,58,60,47,103,50,82,99,81,44,59,58,58,76,65,63,110,36,75,85,68,72,42,58,66,65,88,77,53,65,26
"COG0854",90,36,120,40,73,81,99,61,101,61,93,55,75,84,128,72,13,35,124,110,90,93,156,113,47,26,121,70,26,20,52,80,60,137,69,18,89,45,4,99,111,57,52,145,54,60,36,63,135,85,159,6,85,77,53,119,101,43,97,11
