"","DLM010","DLF007","DOM016","NLM031","NLM032","NOF013","DOM013","DLM002","NOF005","NOM007","DOF009","DLF005","NLM017","DLM006","NLM007","NOM025","NOM013","NOM029","DLF004","NLM006","DLM022","NOM018","DOF007","NOM008","NOM016","NOF012","NOF006","NLM001","DOF012","NOM001","NOF011","NOM012","DLM014","NOM027","DLM028","NOM009","DLF006","DLM021","DOM022","DOM024","DOM015","DLM009","DOM021","NLM029","NLM027","NLM008","DLF009","NOF010","DLM017","NLM021","DLM024","DOM008","DLM005","NLM028","NLM009","NLM025","NOM015","DOM005","DLM001","NOF009"
"COG1149",8,40,24,0,0,2,2,0,6,0,14,0,5,0,2,0,4,6,5,7,0,1,5,0,0,7,2,1,0,0,0,0,22,1,3,0,6,6,5,2,1,1,1,0,3,0,1,1,3,0,0,0,7,6,0,2,3,37,2,3
"COG1150",2,0,1,7,8,4,8,4,2,1,9,4,1,4,3,1,8,5,0,0,13,0,24,1,4,6,3,1,15,3,17,4,10,1,13,10,10,5,15,5,6,6,10,5,13,2,12,13,5,14,0,3,12,6,0,5,4,13,18,20
"COG1151",287,320,293,315,368,267,205,281,353,196,258,277,246,262,294,348,272,292,334,261,258,333,195,264,296,203,211,325,332,442,213,302,225,307,244,413,298,154,231,267,230,339,155,268,312,350,141,205,156,343,233,277,236,388,285,253,294,275,239,274
"COG1152",11,1,2,17,46,4,10,10,17,7,12,11,7,12,13,14,11,8,7,2,38,10,4,4,8,10,1,4,58,13,8,46,9,6,7,73,18,6,4,5,16,28,5,6,56,10,5,7,12,11,0,1,3,25,6,4,9,0,18,2
"COG1154",372,443,511,583,508,402,449,526,523,492,387,552,485,609,508,483,463,546,567,404,407,516,353,549,561,454,465,619,384,722,497,511,512,390,456,479,424,615,705,547,603,532,450,618,298,440,334,582,589,564,221,516,426,596,642,599,595,375,575,502
"COG1155",251,273,233,258,247,240,317,171,294,157,283,254,206,143,212,204,207,276,128,215,301,250,291,325,280,351,246,135,117,83,283,203,259,101,197,291,270,284,199,288,237,147,328,169,300,143,127,216,212,311,167,322,217,212,59,68,310,178,255,279
"COG1156",142,207,155,211,227,193,230,158,243,124,213,175,166,132,167,164,168,174,104,138,251,181,213,275,250,253,178,123,104,68,222,156,221,91,177,216,247,213,148,207,181,115,209,141,179,137,106,183,172,252,162,178,191,167,51,57,270,199,217,191
"COG1157",4,30,23,21,28,10,5,33,29,28,7,20,37,38,8,51,23,23,18,8,13,39,10,8,26,10,15,39,10,17,37,45,38,5,67,73,32,20,59,37,45,198,24,129,7,126,79,37,19,48,260,16,18,86,19,81,22,27,4,23
"COG1158",174,113,207,236,188,192,249,176,175,236,178,229,195,228,157,115,155,242,245,239,247,237,173,156,264,178,121,312,141,259,165,176,254,147,207,234,121,196,248,194,184,337,239,203,220,251,265,266,152,239,171,135,138,177,180,259,166,149,228,171
"COG1159",181,179,206,200,252,186,276,246,158,222,215,252,150,247,171,163,227,143,235,199,275,206,186,164,213,304,162,254,263,253,218,246,180,208,159,225,211,185,191,203,215,238,176,229,197,235,140,216,226,168,123,178,243,177,374,296,154,196,213,132
"COG1160",460,437,502,415,492,430,478,486,430,422,432,511,395,450,404,373,474,451,453,535,476,450,393,421,419,501,418,393,414,473,420,430,443,569,387,445,473,399,413,450,416,403,390,417,422,493,338,400,469,499,208,381,437,440,494,423,455,351,434,493
"COG1161",59,40,72,101,192,82,148,144,104,140,61,167,70,78,88,74,148,82,83,57,203,109,15,36,73,286,35,76,252,67,85,109,72,95,93,145,101,55,52,68,82,250,48,163,310,133,38,69,68,66,40,44,74,130,57,68,80,43,76,60
"COG1162",222,215,197,202,213,205,260,208,223,232,229,222,210,214,190,232,222,230,240,202,278,213,249,190,222,355,223,256,225,286,128,99,102,38,98,98,120,80,107,126,107,106,91,129,100,135,95,122,112,106,100,85,104,91,130,107,125,108,128,92
"COG1164",92,94,133,213,344,178,145,167,192,243,153,220,116,154,168,184,189,82,119,52,282,159,41,97,159,402,54,161,338,125,167,169,121,90,193,297,184,124,99,164,118,488,65,185,443,191,90,104,146,211,85,47,115,272,71,92,149,77,94,66
"COG1165",181,297,112,103,130,196,163,153,133,212,187,157,227,155,105,106,251,244,320,221,85,184,144,204,210,60,244,222,183,282,205,362,200,216,119,100,145,228,235,168,64,45,134,102,52,139,157,208,209,88,115,213,156,82,376,173,153,324,215,153
"COG1166",109,105,104,83,38,124,83,77,71,134,134,89,96,130,60,95,97,133,107,153,34,76,134,140,114,52,140,122,31,184,229,189,324,8,208,99,147,265,266,219,256,19,255,163,24,123,238,276,298,147,175,250,213,123,357,306,238,224,285,208
"COG1167",593,268,246,417,473,291,383,375,350,377,320,422,298,309,317,286,365,247,213,263,350,304,255,179,278,233,176,289,361,265,311,402,248,450,407,468,384,236,221,277,364,740,160,416,431,401,345,191,270,341,337,228,369,427,144,306,256,233,300,214
"COG1168",491,449,501,414,373,360,230,305,446,332,369,308,361,334,422,362,294,364,354,354,242,357,457,329,363,354,397,303,441,435,373,279,352,592,348,311,388,350,472,470,348,380,442,339,466,308,406,407,323,368,341,442,384,416,440,338,466,408,350,482
"COG1169",150,104,98,60,45,99,89,67,64,87,96,90,87,112,107,109,86,110,158,152,50,102,170,111,110,33,132,98,82,161,97,91,135,7,86,46,80,87,127,144,123,31,134,36,32,62,115,167,123,87,124,160,88,53,198,147,68,108,115,138
"COG1171",242,148,271,140,234,164,190,160,218,126,188,202,141,199,251,274,259,155,198,224,181,215,113,164,151,111,120,238,286,215,118,186,165,386,209,295,204,176,160,182,184,170,132,216,329,205,274,204,239,187,395,206,216,266,160,270,183,138,179,200
"COG1172",431,323,242,215,265,129,127,147,212,111,100,135,189,171,204,209,200,214,164,180,331,186,200,139,148,103,153,205,300,97,115,384,109,261,364,454,352,136,283,134,133,137,149,234,678,322,423,162,88,174,1309,211,259,261,92,297,128,405,132,237
"COG1173",391,219,278,273,478,229,283,286,292,247,397,307,168,171,336,373,299,239,181,197,491,286,169,255,209,240,110,211,758,200,230,266,176,838,402,468,336,262,304,237,171,520,168,253,651,342,482,202,247,247,623,141,285,435,116,113,264,203,220,156
"COG1174",55,13,55,13,20,24,16,33,29,5,6,21,19,16,11,42,32,30,18,37,53,13,25,21,14,10,21,11,156,6,8,9,11,73,36,3,27,12,20,9,7,10,12,13,73,3,55,19,2,7,75,19,14,6,0,3,11,31,17,18
"COG1175",458,572,474,863,1220,582,468,1049,785,905,665,882,1340,619,583,820,679,692,553,290,931,947,380,532,677,522,343,702,1492,712,568,1242,394,1681,1184,1316,621,485,523,538,597,836,290,838,1621,1549,1071,509,512,608,1467,318,697,957,435,428,519,356,486,228
"COG1176",215,150,126,147,157,149,159,168,185,120,152,143,218,96,160,191,155,152,198,125,184,201,180,187,171,86,141,211,172,229,165,231,158,68,215,230,199,163,103,172,192,201,163,176,227,203,151,209,159,175,237,145,171,188,46,188,191,181,199,148
"COG1177",267,118,162,179,204,139,177,180,213,115,196,173,177,96,166,219,176,194,179,160,202,256,171,184,168,105,127,236,238,230,168,219,169,82,217,272,194,183,140,156,184,267,204,184,256,272,167,184,180,202,251,155,156,218,57,200,164,156,207,156
"COG1178",169,148,133,56,57,83,83,120,81,77,39,68,120,72,226,117,123,50,124,119,182,143,119,119,65,71,24,114,42,64,108,195,84,237,153,74,134,85,148,78,66,134,86,81,61,41,162,114,65,116,383,96,141,128,29,49,83,164,109,128
"COG1179",134,135,164,166,187,159,204,165,173,188,145,218,129,166,189,175,186,149,176,148,209,182,111,141,185,295,96,160,107,180,158,167,168,151,176,231,147,126,171,154,183,128,146,181,109,166,97,166,177,184,61,94,149,167,152,190,189,97,164,105
"COG1180",198,382,304,176,264,204,243,277,243,299,216,318,199,378,210,234,214,295,216,229,369,219,241,165,200,249,221,230,270,203,218,243,196,375,205,369,258,184,274,221,192,313,169,264,450,244,351,307,179,213,455,261,311,273,431,292,237,304,274,216
"COG1181",222,158,253,279,309,200,270,248,265,326,297,328,224,293,217,244,314,275,288,279,342,255,169,194,249,347,262,281,348,288,227,280,212,268,285,263,237,215,288,227,194,405,154,276,383,250,354,265,281,237,294,176,253,243,321,331,281,242,268,195
"COG1182",32,6,7,6,5,2,0,1,5,3,3,4,1,1,4,4,3,19,2,9,13,18,6,5,7,2,5,3,6,2,6,6,3,2,22,7,17,5,5,3,4,23,6,1,41,3,13,7,7,9,20,5,15,3,2,5,3,13,10,1
"COG1183",130,177,131,110,98,132,120,124,131,137,124,116,111,174,130,107,139,136,161,145,76,144,117,172,149,109,149,171,93,192,118,115,133,107,76,119,119,142,161,146,127,112,165,92,64,119,46,148,164,144,14,160,143,109,178,151,142,122,119,173
"COG1184",1,0,10,1,7,0,2,16,1,0,0,1,0,0,0,0,2,0,0,1,4,1,1,0,0,0,0,6,0,1,1,1,0,0,0,0,0,1,8,1,1,0,0,0,0,0,8,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG1185",413,344,461,380,505,375,551,483,449,506,438,461,419,494,533,454,529,390,503,507,602,519,375,507,408,697,422,533,306,499,469,482,452,646,478,467,424,467,491,402,498,215,509,502,443,359,417,552,547,520,272,379,415,448,523,487,497,389,476,430
"COG1186",230,225,285,235,275,248,270,246,269,296,264,292,225,309,321,285,250,292,275,248,326,317,270,273,247,313,238,277,271,279,242,270,277,279,246,284,261,287,315,213,305,285,291,252,285,227,250,252,309,281,196,237,274,267,324,341,256,213,300,284
"COG1187",271,128,166,288,300,203,336,256,202,267,287,365,207,250,255,234,206,266,212,222,342,295,136,177,263,291,128,315,431,206,106,143,109,98,180,138,135,85,117,115,128,197,95,153,204,116,143,104,143,131,165,91,138,128,84,158,106,74,133,79
"COG1188",103,83,92,64,97,71,93,89,104,77,84,85,68,86,90,93,90,67,89,76,71,86,89,69,89,65,59,79,90,94,36,42,48,14,46,42,35,39,41,28,48,50,44,29,43,53,27,42,28,40,25,36,32,43,42,30,26,46,34,34
"COG1189",45,44,78,93,160,45,89,117,103,79,100,110,102,86,69,54,118,54,72,35,120,111,29,57,68,106,28,86,209,88,58,139,48,155,117,145,107,74,59,83,66,178,36,147,162,137,58,53,82,119,37,38,93,106,56,59,82,24,51,30
"COG1190",366,328,389,339,358,351,467,387,377,426,431,429,366,411,491,387,395,371,345,384,435,347,347,424,368,502,376,345,382,441,379,343,412,413,354,358,410,407,425,370,408,368,393,414,362,343,476,412,447,451,377,350,396,340,404,385,377,300,471,410
"COG1191",158,138,171,437,667,298,511,400,339,498,219,600,224,342,304,348,378,251,210,131,600,362,100,162,315,741,120,299,187,251,301,397,172,198,393,554,297,227,152,336,339,468,120,646,259,536,169,180,242,362,285,97,267,497,187,253,248,62,192,86
"COG1192",544,1024,539,689,657,582,740,739,827,625,682,804,439,636,656,831,857,715,640,465,708,627,467,573,628,756,332,592,549,799,509,821,509,525,614,910,663,548,500,555,729,569,430,558,744,703,801,657,648,722,633,449,737,880,658,980,694,266,566,302
"COG1193",252,268,372,532,515,366,490,489,361,501,360,495,291,538,273,360,393,435,434,379,550,457,304,302,528,417,316,543,493,591,401,463,478,233,369,555,333,360,409,417,444,424,390,529,527,379,192,457,457,482,202,318,383,417,603,476,337,314,511,308
"COG1194",162,141,159,180,168,138,132,122,151,95,208,157,132,158,183,162,190,201,152,200,139,153,129,118,215,143,143,204,163,185,169,159,167,123,187,202,177,148,131,167,170,126,153,127,222,131,154,199,158,160,153,147,192,150,150,101,149,103,179,156
"COG1195",271,310,305,316,368,256,387,325,293,407,306,368,277,313,257,249,286,258,280,292,315,276,218,287,306,390,272,373,289,299,287,360,278,333,282,330,275,284,297,341,271,299,322,313,396,316,206,262,312,279,212,272,283,297,391,376,258,175,260,302
"COG1196",161,123,218,391,637,238,480,406,306,447,189,476,142,303,332,277,397,193,174,237,555,347,85,118,299,647,102,280,528,248,272,344,187,449,348,446,298,232,218,250,367,644,123,602,592,362,150,168,238,351,135,110,283,485,153,208,260,60,281,116
"COG1197",516,294,618,582,801,578,772,642,572,606,480,746,364,725,509,493,563,532,617,578,758,643,442,428,658,814,465,710,601,795,572,657,684,896,614,810,466,592,575,564,616,732,539,730,971,590,488,670,807,675,343,538,565,594,808,781,586,426,734,456
"COG1198",414,317,438,455,546,426,596,504,478,445,402,472,280,508,456,429,451,454,433,456,578,517,393,368,470,667,327,524,439,549,453,413,509,475,434,507,379,390,447,418,455,482,361,526,517,387,401,443,519,497,250,349,440,477,544,558,521,312,551,457
"COG1199",186,64,180,204,308,134,123,215,191,180,119,212,85,132,204,274,204,136,106,183,213,213,66,68,158,134,84,143,409,139,154,262,114,288,242,351,187,131,111,124,145,601,71,216,512,328,349,95,154,174,439,76,150,325,96,181,138,113,100,58
"COG1200",305,209,292,417,492,350,460,440,300,436,354,443,313,424,335,315,369,309,366,309,446,388,323,292,424,629,343,412,442,520,442,363,437,517,355,391,359,364,399,372,415,384,369,471,456,345,382,436,462,435,285,263,322,414,481,523,335,316,487,330
"COG1201",4,41,14,2,6,3,2,6,4,10,70,13,1,1,4,28,5,46,4,8,60,4,14,26,16,8,10,4,232,8,4,10,2,270,31,4,20,11,26,4,5,4,3,12,27,5,180,17,4,9,347,33,33,10,4,100,7,41,26,16
"COG1203",34,139,114,137,282,108,217,260,181,141,214,255,184,479,170,66,312,327,257,142,236,166,54,152,167,340,169,94,189,359,150,257,131,519,179,199,206,116,120,338,151,308,158,122,230,358,113,131,119,252,267,138,247,268,53,206,156,70,125,190
"COG1204",72,205,126,13,75,76,109,152,50,163,131,153,61,91,120,205,178,95,56,146,80,51,20,42,94,68,106,71,7,17,42,89,39,38,40,59,137,28,43,191,45,464,189,67,59,475,97,25,108,131,16,88,152,54,51,37,38,153,128,47
"COG1205",50,213,36,73,84,131,37,142,30,112,175,238,88,16,11,56,28,13,85,178,169,64,9,116,56,95,128,441,5,33,62,430,132,8,167,159,198,68,49,22,13,3,132,10,8,642,80,312,9,58,12,36,82,82,37,348,49,70,40,24
"COG1206",32,6,34,65,102,51,174,68,39,86,55,110,13,32,73,58,68,17,31,51,176,22,6,21,41,110,16,40,112,32,49,87,49,159,61,50,83,52,27,47,101,94,18,72,132,27,33,49,66,73,3,20,52,69,30,54,55,27,74,24
"COG1207",76,19,83,72,95,44,117,100,46,55,64,96,26,59,77,74,84,53,38,73,129,85,20,39,41,48,37,59,258,38,50,76,31,268,70,54,131,49,83,70,112,199,31,98,230,26,128,34,38,70,142,45,113,48,37,155,49,39,82,41
"COG1208",302,325,383,296,229,374,219,200,240,303,319,268,284,299,327,184,357,295,419,290,234,242,249,301,360,192,358,270,114,184,212,344,321,88,163,212,250,320,350,433,312,156,378,168,14,180,95,533,223,268,64,475,270,337,720,368,259,184,256,349
"COG1209",305,420,222,204,212,297,188,255,228,237,264,226,290,184,164,218,219,252,311,167,118,198,303,249,199,161,254,137,203,192,268,164,233,133,202,202,215,240,319,193,180,264,189,252,197,177,202,220,227,219,133,321,230,209,264,167,252,454,209,249
"COG1210",97,78,61,44,76,31,90,79,43,40,51,44,23,112,51,56,100,63,140,61,73,44,28,59,21,34,27,123,276,203,39,118,55,147,50,63,93,39,39,32,78,139,26,50,152,86,125,100,118,36,239,46,129,74,251,214,45,88,71,49
"COG1211",175,256,303,219,270,313,225,278,246,287,293,280,184,328,197,217,259,317,277,202,222,322,186,223,297,191,213,351,285,411,107,144,90,104,106,159,142,129,136,97,129,289,82,173,90,111,100,130,231,123,61,93,119,141,199,161,123,118,141,122
"COG1212",103,138,150,82,77,92,115,132,82,51,114,105,114,110,101,104,127,117,144,150,70,85,150,142,132,90,171,103,91,162,125,124,179,142,75,47,134,142,113,149,111,138,158,79,25,93,95,139,174,111,66,181,141,62,194,172,113,143,126,158
"COG1213",14,21,14,16,7,53,19,21,30,39,18,28,47,66,6,12,7,10,44,14,23,29,80,7,17,14,35,20,7,4,45,23,34,3,58,2,35,37,16,49,10,3,19,17,14,19,59,9,31,22,5,33,22,10,8,9,17,82,27,34
"COG1214",154,154,210,181,193,138,211,210,192,211,176,214,183,177,174,189,191,159,181,198,145,163,154,151,197,251,125,179,194,220,171,184,165,230,169,204,180,158,159,182,156,154,179,202,230,223,141,182,210,218,79,157,197,197,249,207,189,125,180,159
"COG1215",170,151,156,173,100,151,159,127,135,85,119,117,191,78,159,156,140,115,142,127,147,130,210,200,189,154,250,68,265,102,456,212,351,506,289,148,319,435,403,357,322,168,346,268,282,180,577,348,281,306,386,447,238,277,211,304,341,351,352,400
"COG1216",439,1019,537,512,416,726,526,642,537,685,499,401,710,557,719,635,637,500,667,386,281,569,618,649,568,360,692,477,413,443,496,520,535,604,402,399,394,548,653,542,526,321,586,547,271,553,318,672,374,421,341,784,514,526,1055,547,477,576,505,663
"COG1217",363,337,424,393,442,374,514,409,422,449,451,456,377,472,486,479,452,435,448,381,510,477,304,492,383,594,357,472,465,474,390,367,459,402,425,461,399,450,391,425,447,466,461,514,411,349,361,423,502,480,296,340,449,447,425,524,516,319,498,429
"COG1218",85,107,138,118,46,62,95,45,77,42,122,81,103,35,113,103,54,112,54,92,43,84,126,152,124,96,137,46,35,14,86,27,113,3,57,18,86,92,66,100,84,12,143,40,4,53,63,107,67,85,76,131,68,63,15,13,107,97,87,131
"COG1219",269,288,353,395,417,319,369,417,374,403,315,393,299,379,345,345,408,328,390,346,373,422,310,292,376,438,291,447,382,405,322,422,351,397,347,462,385,321,337,303,286,493,310,458,476,385,264,311,370,387,237,282,365,428,435,419,343,261,299,282
"COG1220",28,16,51,1,14,3,42,26,5,10,12,16,6,3,18,22,24,28,13,62,68,51,13,3,1,20,10,17,137,15,9,7,9,186,52,3,29,6,18,1,7,143,20,3,62,6,99,10,15,17,171,18,53,3,10,108,9,56,15,18
"COG1221",204,31,101,60,102,53,124,193,63,17,34,203,188,60,41,78,154,50,14,299,46,60,82,23,25,53,8,46,130,89,14,33,9,1070,61,239,49,35,115,22,63,256,88,36,116,39,178,75,56,15,199,43,142,42,11,21,28,23,31,33
"COG1225",101,153,115,95,75,83,82,88,92,97,98,78,98,135,87,76,87,113,94,120,51,92,95,117,94,86,124,77,66,78,103,108,104,40,77,111,110,114,111,99,97,140,125,72,71,144,82,104,99,86,65,127,99,100,167,58,76,94,65,124
"COG1226",223,201,148,98,91,89,100,132,121,55,106,94,172,66,130,265,72,216,98,167,115,93,158,164,69,73,152,117,142,27,102,76,114,85,346,46,161,136,107,93,154,263,148,50,120,91,454,113,124,97,479,159,118,119,23,32,122,197,90,183
"COG1227",95,72,102,139,227,163,190,209,190,170,102,207,47,132,200,167,228,95,104,85,152,161,59,80,99,399,50,123,210,129,131,139,93,279,155,378,125,128,95,106,106,308,67,293,366,223,126,72,121,175,71,49,102,277,54,136,130,41,71,58
"COG1228",146,214,220,233,173,154,204,160,179,192,171,124,223,166,167,134,143,138,140,75,203,120,202,215,197,140,156,134,79,79,203,158,190,40,186,204,236,267,209,226,310,80,262,199,101,72,138,215,155,228,98,239,145,160,59,88,189,270,210,237
"COG1230",98,55,49,17,20,34,40,25,16,26,77,53,46,18,9,48,35,112,29,66,42,75,73,20,34,40,50,26,112,5,50,23,39,57,30,18,20,21,40,18,3,39,33,16,85,29,85,31,29,26,87,27,40,22,7,6,23,109,62,45
"COG1232",21,237,28,57,74,179,126,22,36,82,64,92,64,101,11,11,20,71,14,52,49,62,163,90,58,283,138,22,126,22,29,34,15,74,38,23,25,10,12,58,21,13,10,52,17,34,52,81,15,41,5,91,46,19,8,7,22,16,21,39
"COG1233",32,60,100,18,36,57,43,34,69,9,43,9,86,36,67,98,41,16,45,29,48,25,113,62,32,52,58,19,12,5,38,10,86,0,18,8,28,26,64,36,32,9,27,19,0,24,42,50,19,76,0,38,20,72,32,11,105,23,76,92
"COG1234",167,200,234,188,239,192,187,213,189,260,187,241,149,239,200,190,220,231,239,188,127,217,164,161,209,181,178,232,159,231,166,231,210,237,187,282,169,198,230,161,173,225,211,203,255,210,147,212,164,192,205,177,195,285,278,220,183,149,181,174
"COG1235",326,292,314,309,231,249,347,355,259,431,281,445,285,391,236,224,314,286,331,259,367,353,254,309,263,317,312,384,259,338,353,300,304,150,272,277,325,286,331,350,303,228,349,296,196,268,237,373,373,288,115,356,451,238,387,324,275,201,311,300
"COG1236",64,40,85,132,196,96,242,137,155,136,95,258,111,87,180,149,140,108,77,72,249,157,39,74,119,222,71,122,47,99,115,149,90,230,171,205,150,116,93,128,167,90,53,176,144,201,124,87,144,146,88,39,86,197,63,88,108,21,100,46
"COG1237",27,80,79,32,16,30,26,78,40,14,24,21,40,34,36,23,49,40,31,48,52,9,41,31,53,20,61,23,10,18,78,19,58,49,19,34,41,39,67,42,20,47,32,21,15,7,24,78,12,36,43,51,35,31,178,10,36,120,56,45
"COG1238",82,59,76,93,30,61,51,54,44,94,76,70,85,64,84,80,67,94,64,90,30,74,91,90,93,52,85,79,36,45,110,54,103,2,53,50,56,63,93,77,103,20,107,49,9,46,49,102,102,70,23,84,55,34,127,147,81,78,82,78
"COG1239",6,12,9,5,8,2,9,14,1,9,6,9,2,5,19,6,30,5,3,5,19,1,7,3,2,30,3,29,36,24,5,3,7,5,11,11,34,5,7,10,3,40,3,62,11,20,3,10,1,8,0,4,5,7,15,36,4,0,6,17
"COG1240",7,11,5,2,7,2,6,3,4,6,13,5,7,3,8,2,25,6,1,3,17,1,2,4,1,21,2,13,59,11,5,3,3,3,8,4,21,3,2,5,4,19,2,50,7,5,2,3,0,8,0,2,1,5,12,23,1,2,4,3
"COG1242",155,134,138,148,177,126,193,186,133,211,138,219,173,180,112,100,161,186,177,192,128,178,184,119,126,261,154,193,92,151,119,152,175,132,124,202,117,144,143,159,145,154,187,185,211,199,85,146,124,148,134,158,154,151,177,161,89,155,136,130
"COG1243",7,4,10,26,56,3,123,21,14,39,4,61,5,20,4,5,22,15,12,5,96,10,3,14,18,93,15,12,48,5,15,26,12,10,7,7,51,18,15,17,45,23,5,29,16,9,15,4,21,20,0,10,32,8,13,22,13,20,16,21
"COG1246",47,6,30,3,4,4,18,15,5,4,12,9,5,10,7,23,18,15,10,31,22,13,16,14,5,3,20,17,17,0,7,20,6,36,56,3,34,7,12,9,4,46,15,2,4,2,119,7,12,9,115,18,26,3,0,26,2,9,19,28
"COG1247",59,49,46,43,90,35,66,50,52,53,60,60,52,42,72,67,57,57,40,45,42,56,31,43,47,35,40,46,49,15,68,130,93,132,123,135,122,87,87,139,103,136,70,106,177,89,83,72,82,110,55,48,94,125,46,78,106,78,95,64
"COG1249",443,530,497,323,187,378,293,259,297,235,379,176,412,204,322,335,231,454,192,458,357,235,505,499,388,255,542,164,522,70,451,168,384,381,354,88,407,536,451,369,400,163,446,225,835,149,480,364,237,316,538,667,294,233,110,165,444,661,425,524
"COG1250",161,23,55,103,111,80,92,76,105,66,84,78,74,43,64,177,84,113,47,60,117,94,30,107,62,56,63,85,67,69,76,90,50,103,202,105,123,58,47,71,64,38,41,105,118,113,231,82,61,104,420,45,153,113,31,54,77,78,61,76
"COG1251",120,40,23,5,22,11,7,4,13,3,13,10,10,3,14,48,17,39,2,64,72,19,30,20,3,5,26,22,108,3,2,4,3,2,41,3,20,5,28,2,8,32,10,2,38,8,63,3,3,3,159,25,16,5,3,2,7,21,6,10
"COG1252",45,74,96,59,22,107,23,63,40,66,26,16,78,65,26,74,54,60,82,80,44,40,105,29,109,39,134,70,65,115,107,60,84,58,67,27,48,68,75,94,51,7,30,42,54,27,72,79,104,32,78,119,81,36,143,89,71,204,87,84
"COG1253",521,516,603,599,461,497,581,600,542,692,678,567,510,696,544,455,674,568,626,680,707,622,664,551,622,515,565,512,657,718,573,614,678,694,521,547,565,587,619,645,517,645,694,566,519,600,553,670,656,604,387,606,664,480,815,621,487,690,708,627
"COG1254",20,8,17,20,46,23,23,17,31,31,15,30,4,22,38,22,18,17,3,9,21,22,6,6,15,12,8,10,88,22,13,12,4,31,30,60,18,15,12,9,17,88,8,20,75,52,15,10,16,20,25,6,12,44,2,14,16,7,8,6
"COG1256",41,115,130,123,140,144,29,160,161,120,43,105,157,202,40,155,138,103,103,24,55,284,30,25,115,49,49,165,28,88,82,125,107,11,150,219,71,42,76,78,80,386,36,298,13,297,74,90,72,121,114,13,53,236,54,190,44,48,17,29
"COG1257",0,0,0,0,7,0,2,0,3,1,0,2,1,2,5,0,0,5,1,0,16,0,0,0,0,1,1,0,97,0,1,0,0,3,1,3,7,2,9,2,0,79,0,0,115,1,0,2,0,2,0,4,2,2,0,1,2,0,7,3
"COG1259",17,54,47,79,17,58,33,21,28,28,49,20,45,80,21,39,30,63,41,56,27,34,86,64,76,43,76,13,23,3,62,33,79,1,42,6,42,45,49,49,50,2,89,31,5,30,38,38,45,39,0,68,32,23,0,8,37,94,52,63
"COG1260",120,100,104,105,43,89,64,114,112,169,140,72,148,189,89,97,103,76,206,121,63,73,130,165,151,79,149,149,25,254,131,152,161,109,66,71,87,126,148,137,141,14,150,98,7,104,24,215,190,103,0,119,111,56,367,173,151,71,151,148
"COG1261",0,1,7,2,1,1,0,0,0,0,1,0,1,0,1,15,0,1,0,3,4,1,3,1,0,0,2,4,3,0,1,3,1,0,7,0,4,1,1,0,4,2,1,0,0,1,22,3,0,0,45,5,9,0,0,41,0,6,0,2
"COG1262",86,171,218,74,74,354,123,153,196,117,131,69,127,323,247,152,119,170,259,169,357,78,288,180,159,163,228,252,117,181,149,211,290,3,390,61,289,149,279,160,184,28,86,154,1,119,277,268,398,225,0,161,207,86,356,516,265,252,250,386
"COG1263",784,209,419,403,620,216,391,281,437,273,268,466,218,159,406,507,308,383,181,403,322,444,237,424,221,200,122,270,1016,341,261,274,267,1234,500,1119,302,435,261,262,205,931,203,306,1612,405,829,203,336,293,1694,300,451,584,178,142,360,375,165,228
