"","DLF012","DOM024","DLM019","DLM012","NLF012","NOM019","DLM017","NOF009","NOM020","NOM026","NOF013","DLM021","DLF004","DLM022","NLM028","DOM022","DLF008","NOM008","DLM004","DOF004","DOF009","NOM010","DOM015","DOM001","NLM016","DOM005","NLM008","NLM007","DLF006","DLM003","DLM015","NLM023","NOM004","DOM026","NLM002","NOM027","DOM013","NLM024","NLF009","DOF012","DLM005","NOM022","NLM032","DLM028","NLF007","DLM018","DLM008","NOM007","DLM009","DOM019","NLM031","DLF013","DLM024","DLM014","NOF010","DLM011","NLF015","NOM018","NOF006","DLF014"
"COG0444",544,208,551,333,186,287,208,170,130,487,241,193,137,416,326,267,363,269,74,216,320,176,209,265,39,181,253,341,297,194,166,207,176,217,109,587,268,123,234,580,228,134,446,389,268,212,297,193,511,233,267,256,612,150,169,202,209,234,79,480
"COG0445",520,431,466,218,477,541,557,472,506,524,372,473,495,493,489,477,402,431,439,495,426,478,514,478,519,378,398,615,367,398,443,393,474,488,575,467,635,599,433,392,450,529,502,462,549,484,371,506,599,413,404,416,294,496,483,462,392,520,348,328
"COG0446",800,497,720,747,515,501,350,568,268,716,423,546,401,800,633,636,686,481,501,622,504,351,602,487,116,480,602,629,685,617,477,541,573,526,353,500,634,389,484,492,461,430,638,429,431,537,573,491,418,541,674,626,867,503,464,491,548,649,500,566
"COG0447",9,95,23,16,83,68,131,158,187,52,64,133,131,60,92,156,66,126,141,76,99,78,78,79,148,105,60,101,48,76,129,101,111,70,210,4,78,192,60,81,68,125,31,61,62,110,62,139,30,89,51,62,69,131,112,153,128,91,100,16
"COG0448",820,288,560,493,316,415,246,125,181,512,307,238,206,379,492,219,170,207,83,311,270,293,300,230,71,112,520,299,343,163,210,199,183,456,79,644,343,87,324,307,275,156,589,372,489,414,473,325,628,270,325,385,351,223,195,169,148,448,106,550
"COG0449",377,425,604,534,441,478,431,416,399,463,366,483,411,481,464,296,332,414,274,443,381,440,332,572,473,274,373,422,415,410,390,338,348,491,365,432,501,339,424,403,415,433,528,417,467,519,438,408,458,443,419,450,299,391,404,399,378,397,361,484
"COG0450",32,132,48,132,84,65,97,144,33,131,114,85,65,110,82,96,133,145,172,104,90,112,130,118,9,181,78,108,118,145,64,71,83,54,18,95,53,43,59,73,47,26,24,36,39,43,53,32,33,49,46,42,41,73,48,80,80,43,79,44
"COG0451",859,1278,848,465,1116,986,1183,1496,924,912,1419,1121,1288,932,933,1334,1545,1531,1495,1119,1095,1349,1163,1404,1339,1744,991,989,1279,1368,1220,1313,1420,1613,998,536,919,1229,1348,712,1144,1223,999,1117,949,912,1485,934,902,1206,1245,1136,735,1298,1415,1471,1639,1027,1623,1066
"COG0452",224,257,218,350,279,240,212,235,154,275,240,264,153,205,292,241,172,210,190,282,239,243,254,202,245,161,263,275,208,182,209,180,164,224,333,281,216,103,191,261,220,267,282,237,244,287,280,315,323,230,304,219,182,229,204,235,210,286,212,205
"COG0454",684,649,751,801,617,684,552,771,436,971,749,611,474,692,716,503,1018,615,682,566,778,708,600,793,220,675,1024,581,875,735,717,788,894,930,319,668,655,383,765,1026,682,510,770,811,686,613,763,877,1185,697,632,682,963,625,513,713,686,681,689,610
"COG0455",3,17,6,0,22,34,19,9,26,39,16,7,19,13,47,12,0,3,2,40,11,50,21,16,4,6,120,11,14,1,21,3,4,28,2,2,22,0,34,1,20,13,22,41,59,41,34,36,64,20,40,4,0,17,6,0,5,42,5,9
"COG0456",193,66,162,156,70,102,45,49,39,170,77,56,73,167,95,67,175,24,57,64,91,82,73,85,27,105,136,55,125,72,105,82,68,127,33,127,100,41,91,220,99,53,128,138,137,97,148,117,150,98,89,103,204,39,67,41,69,112,69,168
"COG0457",371,1631,651,659,1344,1368,1389,2099,1846,628,1643,1625,1905,887,1153,1782,1464,1886,2167,1299,1719,1584,1404,1554,1625,1540,1147,1651,1094,1637,1569,1457,1853,1271,2046,395,1371,1846,1571,593,1430,1721,727,1090,1216,1447,1067,2130,389,1727,1335,1235,771,1995,1620,2059,1736,1349,2049,588
"COG0458",953,911,756,876,970,1087,1138,880,1333,570,898,1100,1233,753,854,889,627,883,794,900,900,875,1071,872,1479,763,788,802,706,847,967,851,744,696,1448,758,800,1344,776,802,840,912,757,897,1009,994,901,741,744,1089,885,873,484,1107,1072,835,983,1049,777,756
"COG0459",343,300,467,413,356,421,397,292,426,247,309,371,335,405,337,356,228,351,244,328,310,349,271,374,399,256,298,321,315,311,318,299,224,252,431,358,500,460,288,322,305,319,372,322,404,424,379,361,366,337,311,362,261,322,380,263,299,294,308,255
"COG0460",187,192,151,201,200,180,214,184,254,160,180,228,197,148,193,206,120,177,154,219,149,185,220,196,238,119,212,217,158,139,339,244,329,353,565,361,379,568,311,305,400,354,344,356,386,508,390,477,437,379,380,383,261,410,439,405,326,418,317,357
"COG0461",162,154,130,152,147,215,183,154,213,187,120,135,194,116,171,166,89,157,160,141,166,151,164,191,240,113,170,133,143,143,130,133,160,165,237,184,151,254,165,184,182,173,168,126,185,227,181,142,250,145,157,139,106,150,199,181,110,209,97,180
"COG0462",388,255,295,572,252,272,284,220,279,333,262,221,279,285,324,262,166,227,220,273,285,250,256,281,234,185,321,333,286,231,230,218,201,305,268,411,233,306,290,467,292,258,326,269,366,286,348,365,440,294,332,331,152,244,270,259,210,272,206,462
"COG0463",2625,3686,2308,2400,3447,3135,3588,3676,3744,3141,3829,3144,3469,2569,2941,3207,3424,3977,3792,2960,3371,3864,3168,3509,4059,4056,3920,3004,3071,3191,3668,3549,3901,3748,4382,1689,3228,3229,3851,2548,3120,4450,3516,3199,3810,3217,3456,4043,3242,3242,3201,2923,1146,3611,3961,3656,3387,3327,4089,2645
"COG0464",26,125,103,325,127,203,68,149,545,271,201,105,286,145,121,154,27,105,152,147,184,181,72,210,367,196,122,156,144,197,54,149,198,116,219,181,191,364,235,226,193,61,199,134,215,363,123,152,168,110,170,117,0,115,98,251,98,189,84,272
"COG0465",755,487,912,699,551,665,520,389,538,596,499,579,423,848,756,482,326,474,285,621,530,589,571,562,394,318,539,546,563,440,541,435,349,544,400,708,756,363,622,583,543,503,749,666,733,727,588,659,644,590,623,556,449,526,476,379,487,686,352,771
"COG0466",500,391,615,184,447,524,436,348,607,475,411,333,466,439,539,411,299,247,298,465,404,333,419,453,544,381,488,381,411,390,336,314,274,443,537,335,471,543,393,251,462,516,599,357,512,551,461,528,521,390,479,476,281,443,468,337,287,533,291,343
"COG0468",189,260,350,299,233,321,270,346,242,257,233,228,253,353,243,258,181,227,201,235,229,329,238,459,282,240,174,231,222,2298,257,225,211,312,301,255,952,281,263,280,260,296,247,256,294,322,248,265,252,512,253,220,124,304,221,271,224,230,312,329
"COG0469",356,314,345,313,385,363,303,282,264,361,313,360,241,345,359,341,278,377,271,329,394,332,367,284,279,344,306,339,281,315,287,282,228,319,402,308,431,230,263,324,339,351,413,318,374,429,341,440,295,395,359,368,219,342,315,368,267,369,267,392
"COG0470",35,15,64,251,36,65,32,41,34,93,27,37,30,91,60,41,51,31,28,52,62,24,31,54,2,34,29,72,42,36,21,63,30,16,29,109,89,39,35,173,67,17,74,50,31,66,31,15,137,30,19,57,60,41,29,46,33,34,21,163
"COG0471",316,695,412,448,567,628,552,698,626,465,610,683,565,387,659,751,699,634,527,689,419,624,636,867,488,562,430,624,695,444,307,243,355,196,426,235,261,391,265,377,241,314,262,255,251,218,250,336,203,306,262,260,303,307,277,348,330,249,376,219
"COG0472",261,370,445,587,398,446,534,403,540,328,439,366,502,551,363,402,327,477,330,466,388,343,346,557,497,703,323,428,419,463,339,408,343,257,485,557,465,457,409,586,429,451,437,302,522,401,345,424,384,352,367,388,284,435,543,500,436,352,389,494
"COG0473",183,255,241,274,256,316,286,203,253,235,236,264,247,233,294,208,170,279,224,257,215,266,360,218,243,163,244,264,278,162,268,225,212,234,279,537,270,243,257,171,278,167,260,300,218,336,277,169,235,274,275,281,165,256,230,272,281,284,228,404
"COG0474",1174,852,951,1729,880,697,740,721,709,751,961,628,940,1260,659,731,757,683,665,743,775,706,726,728,975,734,540,770,783,781,817,790,728,852,945,732,1347,1062,640,1739,655,1112,981,740,780,953,816,1252,785,823,759,774,775,765,620,613,766,793,648,998
"COG0475",202,664,257,282,608,514,661,896,854,301,567,812,710,378,520,817,883,808,964,781,675,494,631,719,748,906,412,664,541,812,721,774,828,610,976,135,505,967,603,487,583,681,334,416,486,490,487,499,324,738,460,625,312,695,769,836,898,416,913,160
"COG0476",362,197,68,232,187,151,137,123,214,112,109,151,307,83,88,126,78,153,157,149,208,123,153,197,120,111,115,92,166,142,185,134,95,135,216,173,101,153,106,148,99,144,109,181,105,157,147,138,81,123,152,153,140,114,113,140,164,181,153,187
"COG0477",1377,1742,1022,5475,1366,1649,1978,2463,2834,2964,1617,1973,2155,1848,1227,2413,2499,2095,2121,1947,2328,1343,1642,2039,2852,2996,1274,1676,2094,2241,2100,2285,2595,1321,2910,6335,1707,3269,1662,4575,2742,2478,1118,2737,983,1996,1277,1071,2382,1698,1322,1734,6706,1794,2021,2098,2299,1475,2599,3720
"COG0479",34,101,42,202,97,113,174,154,233,121,117,86,172,58,114,139,82,157,105,83,163,103,99,122,338,100,80,124,82,124,96,138,166,79,319,151,110,309,112,122,119,221,94,120,86,143,76,98,73,119,64,91,104,151,168,151,162,88,104,124
"COG0480",1473,1440,1978,1656,1389,1640,1572,1253,1670,1053,1614,1886,1490,1468,1550,1465,857,1367,1368,1707,1347,1355,1686,1626,2114,882,1344,1627,1445,1440,992,666,641,728,617,668,821,681,614,698,772,883,743,659,741,835,669,788,652,797,766,812,289,944,702,693,687,788,654,738
"COG0481",298,382,480,402,396,429,446,382,460,309,322,444,374,506,420,377,252,351,321,379,364,401,394,380,433,268,339,442,317,309,345,301,304,406,495,365,450,463,315,349,363,378,423,344,432,433,384,464,402,371,364,440,248,390,390,353,395,379,286,346
"COG0482",249,449,346,136,404,408,428,452,345,353,420,476,359,310,392,352,348,410,520,422,472,390,506,342,249,426,294,463,377,422,489,456,401,462,343,199,423,362,439,307,342,380,381,355,349,373,365,379,296,468,382,364,156,495,380,523,475,384,422,207
"COG0483",28,79,60,173,76,64,65,106,72,96,76,156,74,93,74,107,128,81,141,97,128,116,75,81,9,130,81,103,90,152,52,50,64,39,32,51,23,23,44,40,38,40,29,53,28,56,53,20,57,59,35,61,56,39,45,55,39,56,66,69
"COG0484",298,211,305,291,238,247,221,189,192,275,199,209,183,406,307,266,151,191,172,247,202,249,244,187,189,138,256,260,242,203,215,158,170,274,236,278,286,231,206,306,212,235,311,272,294,275,286,330,317,239,230,290,160,211,225,170,189,273,131,303
"COG0486",228,318,369,196,318,366,285,296,301,303,249,348,260,345,325,300,227,259,235,318,265,318,322,303,193,252,298,300,287,273,285,273,275,323,352,412,469,253,284,313,302,224,339,301,328,321,329,335,403,345,291,296,218,326,273,306,251,278,280,228
"COG0488",1296,1563,1092,1658,1583,1452,1507,1862,1728,1432,1537,1695,1508,1254,1718,1767,1427,1544,1506,1796,1362,1667,1675,1508,1501,1445,1580,1605,1466,1557,1791,1424,1660,1609,2105,1274,1332,1881,1452,1739,1396,1792,1676,1388,1572,1525,1483,1744,1920,1571,1594,1544,932,1748,1724,1626,1605,1708,1643,1586
"COG0489",369,643,668,647,719,700,632,662,590,567,897,627,711,681,541,808,803,960,828,610,730,723,668,682,995,950,517,518,553,571,816,783,713,719,726,527,620,801,689,683,620,846,701,563,840,636,557,718,377,809,595,723,538,1221,755,822,740,542,775,600
"COG0490",10,1,1,3,3,1,0,4,0,1,3,2,2,2,0,0,13,5,0,2,0,0,2,7,0,0,0,0,7,2,8,3,6,0,2,2,5,1,3,9,5,0,1,1,5,2,5,3,4,6,1,7,1,3,3,5,4,0,4,0
"COG0491",349,243,356,96,257,349,318,218,208,335,226,226,229,371,254,247,326,390,185,310,300,233,264,298,214,392,269,317,400,262,288,289,254,290,212,342,309,227,289,342,328,218,380,343,297,308,257,259,266,256,381,226,398,251,282,251,255,263,221,287
"COG0492",386,260,300,549,243,304,305,232,241,314,242,207,226,323,311,233,261,242,173,258,273,227,292,262,186,180,255,297,293,249,246,225,235,284,253,335,272,271,236,351,245,223,324,209,258,303,226,233,364,250,262,284,241,262,250,198,229,272,188,398
"COG0493",811,787,1097,764,727,904,931,737,1097,676,733,867,1058,740,971,671,636,623,527,916,796,706,934,792,954,533,717,748,683,513,911,574,612,688,1217,891,788,1394,714,452,759,790,801,739,817,1108,763,684,1024,870,867,796,1066,808,779,657,728,796,632,783
"COG0494",774,402,597,1171,402,476,415,275,362,891,418,276,328,571,527,270,321,290,313,439,424,418,406,432,253,414,798,395,557,288,442,370,401,578,334,723,465,199,492,818,568,303,754,638,610,539,540,564,859,375,425,453,640,352,396,319,227,626,287,1014
"COG0495",455,524,644,609,659,671,676,616,651,395,459,579,554,725,569,618,414,617,461,553,522,559,590,486,772,323,448,662,417,481,491,457,528,506,625,623,625,738,493,538,485,563,613,552,674,644,513,619,545,550,535,510,313,610,678,594,581,589,489,648
"COG0496",15,107,84,21,119,120,170,143,187,76,93,166,117,87,83,150,86,177,166,125,169,122,99,128,214,95,89,120,123,112,136,126,141,90,212,52,104,239,118,66,125,153,54,89,77,93,99,116,48,114,108,86,54,125,131,139,147,141,144,60
"COG0497",251,304,394,395,335,401,383,257,393,272,257,375,338,356,291,323,214,316,223,322,318,351,264,272,339,224,309,282,283,286,169,169,110,142,133,146,210,155,158,193,145,139,187,158,160,209,167,187,208,176,176,171,90,168,144,131,154,165,133,185
"COG0498",282,289,439,353,338,361,325,250,298,263,292,323,299,310,295,249,183,286,295,277,314,313,299,325,320,187,295,363,288,309,272,246,232,314,265,412,314,357,257,262,361,266,330,272,355,377,337,261,432,306,267,321,234,271,329,297,228,322,228,307
"COG0499",6,43,149,141,72,97,71,87,51,46,74,92,65,176,51,99,130,62,85,78,88,42,43,136,11,167,29,54,119,96,76,140,120,53,24,164,126,39,76,66,148,16,34,103,35,62,43,26,105,61,23,113,0,82,73,45,125,41,106,77
"COG0500",912,655,1078,478,724,803,616,516,536,1148,755,582,543,1010,1039,629,812,532,560,741,652,662,810,743,354,780,758,612,901,694,778,793,774,929,254,629,628,395,813,880,719,483,1005,959,751,611,890,725,1481,645,751,854,1140,593,536,526,713,847,678,522
"COG0501",181,261,99,217,154,140,116,264,148,173,188,160,169,181,107,202,190,191,239,202,260,99,157,169,182,248,92,168,156,272,179,189,178,79,211,196,175,184,139,240,179,181,96,120,162,135,166,97,178,201,128,168,139,228,215,209,191,154,192,153
"COG0502",227,340,156,112,329,224,218,343,149,280,347,438,201,214,284,292,284,334,357,367,286,306,320,277,19,340,295,259,283,280,422,340,286,298,93,275,238,150,273,217,222,244,232,235,252,272,346,178,258,355,330,307,150,365,256,289,506,255,373,217
"COG0503",252,256,327,375,273,301,272,244,291,351,235,241,271,241,287,284,279,273,283,290,280,250,294,266,389,200,303,273,276,212,261,252,271,267,279,224,233,413,238,521,267,343,308,247,244,289,268,318,348,249,303,276,197,247,295,324,236,299,231,333
"COG0504",319,322,484,374,357,427,396,316,407,308,271,357,304,434,321,357,220,283,299,327,363,327,309,359,343,261,273,334,312,322,145,134,134,161,216,239,191,198,183,188,188,189,204,183,181,207,175,189,190,170,165,191,85,189,179,179,143,197,128,205
"COG0505",266,207,246,338,254,237,245,207,285,189,189,242,236,165,220,236,169,214,167,243,219,207,272,226,253,142,227,274,247,201,216,197,187,250,283,341,232,254,187,391,273,182,239,208,260,297,294,253,259,232,216,272,149,274,222,188,173,248,168,281
"COG0506",41,106,24,40,88,67,71,221,70,163,203,85,107,91,139,75,104,171,207,81,52,116,103,112,8,291,45,167,91,44,144,99,237,146,13,8,59,156,147,54,123,67,63,200,28,3,21,29,31,64,38,113,180,75,100,186,172,56,102,50
"COG0507",1373,1261,1898,1319,1221,1305,1238,793,1036,731,1027,1092,1367,1253,1331,1080,829,1115,1095,1172,1101,1213,1117,1053,1547,642,1224,1325,1203,952,996,1220,873,1661,1281,1069,1409,996,1230,748,1241,1324,1218,915,1413,1147,1203,1266,964,1132,1185,995,4382,1118,1017,936,804,1141,1023,893
"COG0508",20,36,48,38,25,45,55,80,25,139,58,76,65,125,51,54,76,66,64,55,39,26,58,75,7,176,18,50,71,126,84,110,89,27,29,9,15,33,61,78,47,18,19,123,31,10,42,16,37,40,35,40,226,57,41,46,133,62,102,39
"COG0509",15,56,40,134,49,68,57,90,38,53,67,61,45,67,56,53,91,82,141,50,100,62,68,58,12,118,37,62,92,101,68,94,95,74,28,102,63,50,73,66,75,57,31,60,44,52,32,63,25,55,45,65,55,92,50,85,65,41,70,41
"COG0510",37,32,60,25,96,18,40,10,72,71,83,40,55,28,42,24,46,32,18,60,32,27,35,22,84,25,169,22,41,26,50,15,48,77,17,43,47,12,32,85,36,40,99,24,31,51,80,35,451,18,23,20,83,36,41,17,40,72,90,140
"COG0511",152,217,126,88,156,121,174,252,217,220,221,133,209,153,186,151,214,220,296,184,239,200,198,189,207,220,151,209,165,164,200,228,331,260,210,65,141,241,220,180,151,207,164,161,161,218,121,133,170,155,134,155,109,196,193,273,264,260,188,102
"COG0512",100,126,104,193,118,132,167,109,119,140,89,118,118,99,90,129,97,103,134,136,131,107,111,115,167,103,123,110,118,120,129,84,113,145,167,181,102,151,85,105,136,99,116,148,95,137,113,154,85,95,110,135,176,102,120,138,98,133,104,188
"COG0513",231,704,383,497,699,588,724,852,782,771,687,817,558,413,786,919,711,795,958,821,631,691,679,735,392,706,581,871,545,715,732,654,852,620,836,398,624,760,746,608,695,610,545,600,550,699,525,647,774,681,661,551,580,852,686,869,742,624,684,474
"COG0514",355,1033,527,504,1009,765,1208,1226,1563,452,990,1220,1104,393,738,1332,959,1125,1313,1026,886,1286,947,973,1298,1013,703,1016,695,954,586,488,565,592,761,272,428,787,464,231,486,855,269,341,336,559,413,424,278,474,415,526,112,578,655,619,597,403,670,299
"COG0515",1251,594,1119,1881,524,1007,1072,174,466,706,368,310,312,716,594,228,180,378,259,430,543,939,592,424,553,311,550,369,588,290,670,657,157,658,271,1080,618,145,507,763,639,485,940,751,781,771,569,1092,595,540,606,702,168,378,904,281,244,555,287,1285
"COG0516",372,372,365,545,359,393,414,354,381,261,286,340,335,328,337,394,265,334,326,350,384,324,383,361,434,327,277,366,341,317,337,333,343,316,482,459,307,482,323,430,329,377,343,357,395,338,310,375,397,359,294,355,225,347,360,316,372,338,290,470
"COG0517",427,367,564,743,396,606,545,421,583,496,360,455,512,479,391,466,413,384,337,354,503,399,462,540,671,333,415,435,479,477,392,465,366,402,670,765,433,643,411,639,568,565,503,461,475,557,421,465,509,428,388,450,357,458,507,414,447,460,369,831
"COG0518",425,341,394,489,442,379,431,446,432,349,357,524,416,315,421,395,399,526,403,417,373,498,375,386,358,356,302,400,356,276,480,321,463,435,434,402,298,501,358,430,404,348,359,398,338,322,327,344,489,389,421,379,238,431,380,429,441,406,363,501
"COG0519",418,388,433,363,380,456,406,411,414,301,350,496,377,418,429,409,387,489,388,383,374,449,414,395,273,339,320,434,413,280,519,336,494,391,439,323,330,470,339,325,392,347,375,379,318,326,325,360,356,361,348,390,245,392,379,389,436,407,364,414
"COG0520",249,313,454,306,379,309,349,292,346,354,221,280,292,299,311,340,188,366,307,317,296,263,331,290,328,207,278,294,272,265,284,255,260,341,389,565,422,355,246,359,331,434,368,321,293,390,335,321,370,345,332,341,280,306,282,309,270,353,243,473
"COG0521",49,30,31,70,41,34,38,24,45,121,37,44,18,75,76,43,46,21,29,54,23,18,34,42,8,25,55,51,50,21,22,37,33,33,24,132,53,34,68,81,79,39,79,48,30,51,42,42,85,25,39,53,168,16,23,46,23,59,23,107
"COG0522",150,154,196,161,156,187,183,123,178,206,98,152,197,196,108,152,136,154,119,165,162,134,145,142,220,116,170,121,191,157,138,124,98,146,187,225,221,191,120,199,172,149,190,148,206,215,218,237,206,146,118,156,103,162,142,145,85,174,118,127
"COG0523",175,186,192,105,180,173,178,144,158,266,106,150,126,138,175,110,89,214,110,152,188,180,208,117,157,46,156,232,139,68,162,117,116,165,114,102,97,141,133,198,108,187,236,203,219,120,149,229,129,146,186,150,234,146,136,169,144,225,122,110
"COG0524",636,1016,1095,1480,1059,1003,1111,1144,1230,1061,993,1191,1344,829,1099,1009,1033,1193,1161,1210,1055,948,1285,1030,1224,1062,940,1318,985,950,1072,1080,1157,1022,1071,1243,947,1516,1085,1076,1080,1300,898,952,783,950,1005,1007,665,1193,1109,1073,1512,1010,1114,1280,1103,975,1212,934
"COG0525",463,481,653,707,502,621,611,499,657,399,430,527,610,760,560,605,348,553,402,459,521,484,595,476,491,309,448,531,456,467,407,441,436,503,633,692,517,606,436,551,560,480,513,537,588,668,417,555,604,586,525,604,325,577,551,480,428,538,399,598
"COG0526",509,1164,598,636,911,1075,995,1569,909,880,1292,924,1440,811,827,1022,1451,1124,1621,956,1489,1113,907,1400,1710,1257,1123,975,1431,1566,977,1248,1570,1193,881,410,948,1739,1229,625,1338,1189,740,893,872,1059,827,881,602,961,971,1030,344,1293,1194,1306,1118,1016,1253,658
"COG0527",425,623,491,443,634,552,602,744,735,414,570,687,691,468,511,660,496,691,635,616,640,536,627,566,821,558,484,693,509,619,604,534,594,529,970,324,598,856,557,491,645,631,427,490,510,647,573,676,483,589,500,621,385,709,713,749,673,557,620,451
"COG0528",152,160,208,222,195,203,209,174,187,177,160,153,189,238,186,193,141,191,176,154,179,198,151,185,263,167,162,191,199,166,155,183,173,171,236,177,199,255,169,253,197,197,179,174,198,189,181,198,174,182,185,212,114,211,188,202,166,174,179,182
"COG0529",9,77,18,9,62,25,34,109,42,43,92,73,42,28,49,59,80,77,91,96,70,78,76,56,11,82,39,64,49,65,94,89,91,57,23,3,48,35,59,31,53,48,33,41,30,59,81,54,6,69,82,48,52,76,53,98,67,90,110,17
"COG0530",151,209,180,44,255,173,127,172,64,204,220,223,112,152,230,131,111,181,141,218,167,246,204,127,26,175,184,212,149,148,236,116,168,162,50,55,136,45,208,133,106,101,277,181,295,188,233,179,235,192,250,139,103,222,133,165,149,158,171,100
"COG0531",448,387,427,1372,453,376,288,569,248,696,291,334,272,422,408,456,598,411,513,501,587,367,319,454,115,410,309,492,612,430,378,474,574,362,247,1099,389,429,335,1872,632,239,393,552,349,352,271,177,1117,296,353,383,1471,459,355,511,442,349,411,1215
"COG0532",427,358,468,425,430,398,429,316,544,354,298,372,458,482,392,500,225,363,261,395,450,370,413,327,424,383,205,325,256,429,334,302,237,288,659,323,520,672,261,442,245,551,455,330,440,398,392,545,314,436,463,388,246,501,367,318,339,509,254,380
"COG0533",299,276,423,262,242,326,264,202,228,257,210,230,219,286,280,252,162,178,194,248,241,265,267,235,235,152,207,225,255,211,198,211,175,253,276,249,336,219,222,251,236,234,283,262,264,304,293,308,258,219,289,259,124,250,223,249,219,254,192,297
"COG0534",4950,3764,4037,2052,3896,3541,3137,3004,2427,3564,3743,3917,3026,2920,4659,2924,3054,3418,2589,3892,3735,3570,3674,3020,1761,2579,4147,3896,3003,2829,3798,3069,2854,3882,2681,2639,3079,2284,3776,2213,2872,3118,4877,3846,4336,3857,3823,3569,4128,3551,3887,3395,2199,3247,2980,3416,3398,4232,2928,2733
"COG0535",603,448,278,148,596,610,558,379,671,538,617,350,248,451,478,428,214,248,599,279,319,344,667,489,480,240,675,379,411,346,440,422,430,725,230,603,507,275,448,338,442,594,661,466,449,422,392,458,311,322,371,350,109,307,423,289,466,526,441,499
"COG0536",208,252,339,386,259,318,308,215,306,209,202,261,222,284,249,298,140,221,230,256,231,254,312,249,313,143,195,290,209,192,239,200,192,244,345,306,334,339,218,299,232,284,296,259,286,280,234,300,262,268,225,254,87,260,249,257,234,252,217,346
"COG0537",68,106,63,93,98,85,60,109,89,117,111,109,95,72,93,89,68,109,129,101,110,97,79,97,61,66,100,89,117,62,172,196,228,202,160,153,209,163,261,266,222,216,204,151,181,211,203,207,273,161,189,187,93,184,173,248,175,198,207,243
"COG0538",207,239,234,223,245,228,270,260,285,182,174,247,231,192,211,198,149,255,229,229,219,281,192,197,330,158,205,197,180,166,267,167,187,243,319,129,190,290,177,115,177,247,215,249,237,215,200,225,219,217,230,206,130,175,247,246,229,224,220,192
