"","DOM003","NOM005","NOM007","DOM010","DOM001","NLM022","NLM004","DLM011","DLM004","DLM001","DOF008","DOM023","DLM006","DLF005","NOM025","NOM009","NOM004","NOF008","NOF012","DLF006","NOF011","NLF005","DLM028","DLM018","NOF002","DLF010","NOM013","DOF006","NLM008","NOF013","DLF008","NOM020","NOF005","NOM014","DLF003","NLM001","DOF003","NOM019","DOM005","DOM016","NOM027","DOM018","DOM021","NOM022","NLM023","DOM026","DLM015","NLF001","NLM032","DOF014","DLF009","NLF015","DLM020","DLM010","NLM027","DLF001","DLM027","DOF011","DLM022","DLM014"
"COG0546",368,346,565,326,372,423,450,292,312,351,380,431,384,442,309,477,327,399,287,396,381,469,417,493,424,353,456,315,480,372,282,382,371,304,445,365,339,513,264,450,641,411,388,392,331,464,397,444,449,377,312,275,292,291,459,248,521,443,354,334
"COG0547",175,198,105,160,146,202,183,179,157,178,189,159,188,150,178,190,137,136,126,151,163,147,187,198,180,132,151,148,202,140,139,132,187,202,125,169,133,147,157,141,268,194,177,100,122,216,184,208,147,168,210,205,161,161,169,130,205,245,136,181
"COG0548",238,266,133,179,180,238,183,200,184,201,201,217,181,187,194,205,175,185,113,200,172,222,204,226,193,152,182,163,224,180,166,214,184,208,208,194,162,192,145,202,273,267,224,164,190,196,174,180,167,204,224,156,166,197,137,123,220,199,135,188
"COG0549",95,217,61,57,69,124,80,31,49,42,142,26,58,56,94,145,71,75,60,124,49,63,103,76,93,116,98,53,102,49,33,21,45,47,44,33,39,38,30,40,38,38,26,26,17,37,34,33,39,22,116,23,29,21,81,14,72,13,72,27
"COG0550",1270,1189,1350,1382,1413,1429,1861,1450,1300,1593,1353,1299,1312,1380,1493,1236,1016,1450,1445,1144,1318,1397,1449,1286,1433,1247,1331,1395,1259,1146,866,1503,1434,1408,1161,1153,1348,1477,912,1243,1166,1700,1210,1208,1145,1477,1772,1204,1530,1116,982,1765,1303,1337,1082,1191,1073,1518,1547,1479
"COG0551",184,334,246,197,184,274,198,113,59,114,431,115,170,271,212,395,115,208,306,219,162,248,293,207,227,360,241,111,210,167,175,153,257,136,241,193,173,332,115,142,381,207,92,107,161,242,156,178,374,219,218,95,70,193,480,76,308,127,346,126
"COG0552",180,139,252,152,168,186,161,182,138,221,261,138,212,215,146,186,136,209,290,187,198,202,220,229,178,290,197,129,176,169,124,156,193,153,254,230,155,224,140,145,217,195,166,218,145,178,184,146,210,185,182,136,146,132,210,159,200,202,260,195
"COG0553",974,522,599,772,675,528,606,433,812,650,740,893,672,834,629,804,469,532,1349,468,603,653,715,711,529,449,918,830,458,670,818,897,894,419,854,883,655,769,896,406,525,635,563,1129,528,991,334,351,949,883,538,665,511,924,554,724,728,654,747,563
"COG0554",104,258,150,118,150,242,155,110,97,108,332,70,136,149,211,269,145,177,139,234,121,184,207,241,203,217,150,182,207,189,138,142,238,166,178,151,151,214,126,223,131,232,112,135,214,226,206,265,254,139,162,249,152,191,286,89,272,85,209,142
"COG0555",5,26,13,12,11,26,22,8,6,4,23,9,18,13,8,33,11,11,3,7,10,13,20,26,18,12,14,7,28,4,10,15,42,12,19,17,23,26,23,24,21,36,15,25,24,67,23,31,52,22,30,10,5,69,65,2,53,8,24,21
"COG0556",388,248,435,351,363,386,390,318,292,435,459,323,389,447,339,324,290,429,534,303,386,400,392,417,316,457,379,301,304,350,266,387,362,295,497,416,308,461,324,339,459,403,320,392,297,328,341,297,423,329,341,297,298,303,419,289,477,406,495,384
"COG0557",553,385,451,438,393,493,581,390,363,477,345,460,507,475,445,438,370,443,768,326,416,503,356,409,357,423,479,394,337,350,320,496,378,370,640,428,363,445,335,403,297,343,367,396,350,309,313,328,390,301,326,427,368,364,402,222,516,478,425,435
"COG0558",167,151,240,112,104,161,186,113,86,136,237,124,211,184,112,138,89,149,243,163,140,174,129,150,161,233,134,88,118,109,158,126,132,113,197,91,133,183,120,84,209,141,83,58,136,128,116,80,192,179,194,95,94,103,206,108,162,40,272,95
"COG0559",94,130,78,86,119,116,86,88,28,99,157,34,85,122,124,152,41,134,91,162,99,97,112,108,122,195,127,44,82,90,131,89,82,97,133,92,71,133,86,97,255,92,77,47,70,29,62,75,106,123,77,72,56,130,155,54,92,50,170,88
"COG0560",138,137,158,186,171,154,173,219,174,194,131,173,158,143,142,128,140,176,136,172,170,150,212,183,158,151,130,154,142,144,114,169,160,192,224,149,182,156,215,168,98,164,195,147,176,177,195,162,162,244,165,172,189,204,110,208,98,98,171,218
"COG0561",912,837,676,710,561,675,843,697,591,577,1380,507,594,783,715,1202,729,566,493,649,632,672,602,688,684,733,632,545,779,631,753,458,772,729,643,624,497,556,556,607,1522,724,591,582,636,740,600,748,1084,721,702,605,615,702,1733,589,1116,772,514,533
"COG0562",40,97,86,116,100,130,112,110,95,103,113,190,74,168,150,129,122,104,84,88,88,96,94,120,95,60,196,175,114,110,224,239,211,185,308,164,178,271,129,194,262,273,235,144,162,235,107,241,291,179,121,220,167,242,211,125,285,117,118,278
"COG0563",163,165,216,169,179,209,211,200,170,185,221,175,255,211,181,219,193,211,298,190,147,219,174,184,141,232,214,151,168,152,132,174,195,207,257,199,171,251,124,190,197,183,172,182,165,182,175,166,214,221,173,133,149,182,262,132,231,188,269,196
"COG0564",811,639,851,776,675,729,929,742,659,789,692,925,696,788,712,813,634,798,1019,726,761,739,629,791,676,935,690,645,791,629,602,888,719,699,1060,762,651,877,631,719,688,741,710,774,714,686,725,659,867,717,502,636,656,579,805,625,921,900,812,729
"COG0565",47,57,4,2,8,21,6,6,9,9,9,8,3,2,16,4,19,2,3,15,2,7,29,4,3,13,5,10,3,1,14,11,4,14,6,6,13,5,15,8,1,4,4,3,12,0,4,4,1,7,42,3,5,33,16,3,13,2,31,5
"COG0566",424,474,623,520,529,504,446,630,546,548,657,517,545,607,537,537,562,629,601,552,555,598,521,578,494,573,561,536,523,516,453,382,516,584,560,462,511,577,443,555,585,550,542,446,523,543,544,549,592,589,480,557,487,492,505,450,538,443,482,629
"COG0567",87,110,5,5,14,52,12,20,24,18,9,6,6,5,42,8,29,11,5,40,12,9,115,4,20,14,2,11,4,3,20,15,3,15,8,18,16,20,41,39,1,16,13,3,29,0,8,5,7,7,193,7,14,32,26,1,16,2,57,4
"COG0568",601,361,446,282,318,294,481,176,161,321,321,457,519,378,216,378,181,317,495,324,233,356,318,335,251,496,326,177,322,177,227,553,254,232,607,527,256,413,252,262,246,246,195,459,243,231,200,209,358,233,317,182,92,258,343,92,517,473,418,264
"COG0569",334,428,417,500,500,528,449,513,463,480,610,314,453,466,571,539,468,537,410,503,505,532,492,504,509,519,432,431,447,500,402,303,525,451,496,465,516,537,383,497,273,546,436,407,503,557,486,527,572,530,314,436,457,415,639,409,496,409,507,555
"COG0571",223,148,220,181,278,162,254,178,180,200,185,217,259,224,199,161,175,216,186,214,229,201,176,233,228,255,260,173,187,187,135,219,222,169,267,193,203,256,169,186,203,160,207,199,197,192,203,187,192,209,173,160,170,167,159,193,226,174,237,160
"COG0572",425,299,498,338,406,366,555,338,316,410,230,552,439,382,269,370,230,392,535,362,371,446,354,388,338,452,318,302,330,377,258,416,307,289,513,486,327,393,346,378,190,338,414,450,425,271,391,428,296,311,179,425,412,288,221,300,403,497,402,405
"COG0573",124,180,117,175,184,217,126,170,169,190,273,106,130,163,198,198,157,155,135,175,190,151,154,194,214,154,158,186,168,147,159,97,209,139,134,139,208,156,168,163,260,225,143,97,163,193,183,160,175,188,158,196,174,177,195,186,260,117,185,181
"COG0574",700,525,978,755,709,756,913,717,563,1062,369,1000,931,737,618,673,475,760,870,611,752,866,658,924,614,901,789,544,657,655,568,841,731,695,1007,980,760,916,591,649,196,732,725,920,665,620,744,571,663,621,422,793,703,560,281,579,629,895,845,973
"COG0575",184,105,219,191,179,186,191,189,172,197,183,222,184,268,110,192,150,215,271,222,183,184,180,183,192,234,221,164,227,159,136,196,186,199,290,169,170,244,172,176,223,150,194,183,204,172,168,179,214,213,140,162,146,159,210,151,208,218,162,169
"COG0576",180,115,207,142,168,129,148,116,186,139,133,183,174,168,108,152,149,160,178,168,131,178,120,159,108,197,182,131,153,113,149,165,142,156,165,132,136,161,124,121,125,112,136,135,129,121,137,133,149,148,148,124,112,142,133,123,167,120,130,186
"COG0577",1245,1529,1753,1315,1353,1652,1622,1410,1411,1416,2373,1206,1684,1956,1720,2088,1067,1891,2105,1412,1571,1649,1502,1714,1983,1708,1391,1453,2240,1547,980,1140,1913,1430,1807,1340,1700,1468,1293,1411,1643,1934,1456,1214,1479,1720,1728,1529,2348,1905,1287,1428,1591,1081,3080,1259,1598,1092,1850,1503
"COG0578",90,110,31,66,79,47,14,86,62,123,22,30,24,15,33,4,53,44,52,64,63,19,60,28,22,53,55,25,9,17,92,31,21,95,6,30,26,52,50,102,3,101,111,38,71,18,63,28,36,49,155,73,70,95,119,16,22,18,54,77
"COG0579",150,220,61,82,72,101,105,47,32,61,133,24,34,64,122,185,65,75,54,152,56,72,135,76,76,124,62,50,140,71,109,61,87,79,68,70,52,108,90,110,100,86,56,64,61,30,63,99,87,71,118,51,111,195,92,51,90,26,102,52
"COG0580",115,121,36,69,60,71,41,60,62,76,121,37,17,50,57,53,96,30,78,58,77,40,59,79,37,70,33,69,15,84,50,17,28,25,5,21,25,12,49,26,68,25,48,30,33,22,25,20,16,40,96,29,40,75,135,51,72,10,43,29
"COG0581",129,193,118,182,167,194,102,184,161,158,283,124,117,176,219,220,135,197,137,154,167,156,185,230,169,158,166,167,164,161,166,104,194,130,145,129,134,217,162,146,332,154,139,111,153,192,147,159,173,204,162,192,132,182,221,139,266,109,176,159
"COG0582",1248,2408,3495,2469,2791,2679,2094,2692,1666,2597,2221,1879,2154,2975,2433,2140,1702,2709,2439,3188,2124,3003,2599,2280,2259,3245,3441,2131,3045,2476,1684,1178,2481,3082,2133,1741,2599,2776,1460,2092,1823,2384,4700,1439,2374,2174,2879,2105,3033,3413,3277,2069,1996,2106,2441,2288,1341,1113,3548,2179
"COG0583",1983,3004,1175,994,1366,1685,954,1097,969,1002,1932,986,927,1265,1262,1892,1169,1112,990,1757,925,1109,1976,1353,1244,1938,1329,810,1347,815,1624,1343,1204,1333,1129,1083,1193,1489,1267,1236,2271,1253,928,1101,1049,963,913,1237,1577,1041,2721,889,752,3120,2337,715,1888,1012,1419,804
"COG0584",257,307,207,355,438,274,316,395,494,483,463,183,279,382,290,246,296,373,337,334,679,228,322,259,192,361,369,488,350,411,597,254,340,403,205,322,382,332,442,273,251,340,325,172,527,531,325,368,254,407,293,581,548,344,276,673,303,169,234,408
"COG0585",40,58,1,1,8,10,5,8,1,10,6,1,0,1,12,2,5,1,0,14,0,2,23,0,4,10,0,6,4,2,5,4,4,1,0,9,0,3,19,7,1,1,3,2,4,0,1,0,7,0,59,7,2,13,9,2,0,1,19,0
"COG0586",87,98,55,44,73,33,37,74,95,48,84,50,75,44,62,19,87,41,47,77,50,41,59,47,72,47,56,72,45,48,139,138,110,135,109,110,114,79,193,124,100,109,138,122,143,108,133,115,51,116,213,136,156,204,102,158,213,128,69,99
"COG0587",668,637,827,716,673,761,803,759,632,830,830,740,798,857,650,816,626,793,1004,617,758,747,669,904,683,803,749,602,653,626,238,414,385,330,440,368,309,411,286,389,322,440,356,443,337,346,325,344,406,379,342,266,322,288,385,280,444,366,507,395
"COG0588",54,67,35,82,107,63,14,202,226,86,85,52,72,56,118,17,191,106,121,137,106,71,107,64,76,44,96,147,62,80,113,42,99,174,33,45,111,92,112,129,53,123,131,52,143,113,117,96,65,89,146,137,178,73,115,238,122,67,58,87
"COG0589",449,250,229,349,395,176,311,427,548,451,191,506,306,156,292,110,376,312,297,345,425,235,239,288,393,177,298,474,206,280,419,538,302,461,282,299,353,297,428,407,396,319,498,327,340,297,397,342,141,393,341,449,455,403,233,552,455,442,191,374
"COG0590",216,92,208,153,173,173,241,173,205,183,156,266,209,244,131,194,172,155,199,134,153,181,165,220,140,235,220,162,152,150,117,215,146,200,257,184,161,171,141,176,215,152,197,257,123,158,144,148,176,149,107,116,138,175,164,170,193,249,175,168
"COG0591",370,317,365,433,543,365,313,345,657,548,352,451,479,393,390,360,386,630,406,527,731,355,405,508,655,578,512,638,347,598,738,332,504,549,461,481,456,554,588,535,1168,541,639,419,597,475,682,650,430,445,291,741,697,398,261,651,426,517,434,605
"COG0592",257,260,410,338,328,263,313,253,340,327,408,358,469,380,254,391,286,340,369,334,344,332,308,350,322,499,367,269,368,213,205,333,323,224,352,273,306,399,292,294,349,275,292,234,279,283,300,256,353,295,260,268,283,250,430,205,342,245,356,300
"COG0593",65,59,86,121,139,56,88,91,116,138,56,67,128,162,73,26,106,164,92,111,186,87,120,102,166,141,112,116,32,101,143,51,103,121,117,79,179,136,196,109,250,110,163,36,166,135,164,139,79,200,160,149,137,108,17,144,25,99,135,134
"COG0594",61,96,92,32,55,71,76,29,23,41,125,28,39,86,46,126,37,64,96,90,39,73,72,61,55,107,92,26,100,52,44,40,67,34,65,56,45,95,16,57,124,59,29,27,28,80,46,63,126,43,72,28,16,43,121,18,80,50,105,31
"COG0595",82,92,131,111,86,96,112,39,30,74,267,32,95,160,86,176,46,126,245,112,92,114,116,130,104,210,132,39,139,83,123,80,213,123,378,205,171,305,68,136,504,240,101,115,131,194,120,209,349,196,128,102,75,124,574,58,509,128,422,151
"COG0596",453,403,282,145,215,316,326,122,320,175,551,61,221,215,167,362,160,213,303,276,185,233,355,251,139,287,258,60,347,162,163,223,232,160,239,197,247,224,204,205,228,202,115,229,271,168,116,175,262,286,483,151,129,322,640,192,463,115,264,158
"COG0597",94,98,91,67,81,81,76,43,17,54,177,37,91,110,72,111,45,82,97,105,76,90,102,87,62,150,98,25,168,67,59,54,49,42,101,75,52,90,36,61,188,61,34,32,50,96,55,43,106,86,68,36,27,70,125,28,109,40,126,45
"COG0598",307,250,331,318,301,301,221,318,346,331,325,313,294,317,351,232,356,324,262,313,284,342,249,306,333,271,320,308,277,270,181,142,137,164,157,134,114,125,176,175,105,149,140,148,187,121,141,165,122,158,152,167,161,167,179,212,124,159,103,117
"COG0599",82,138,162,123,152,84,95,148,106,177,69,97,126,96,98,61,150,165,84,172,138,93,141,105,156,92,181,114,89,151,104,132,84,197,116,65,196,163,148,162,190,139,153,83,194,80,209,148,80,130,173,221,213,198,131,89,109,74,103,202
"COG0600",79,187,176,165,160,197,145,81,76,130,213,53,179,166,112,187,149,170,151,229,84,149,201,142,150,167,160,96,135,126,152,80,126,167,196,120,142,166,96,150,217,127,93,97,127,115,130,104,226,143,343,124,127,156,230,76,78,91,296,101
"COG0601",408,534,213,334,303,301,227,250,116,222,718,95,165,242,342,470,210,232,206,366,222,279,407,284,342,464,309,225,282,249,429,155,271,260,198,200,294,286,205,258,843,265,168,202,256,263,188,262,526,345,520,229,172,374,684,165,362,166,549,180
"COG0602",235,189,180,205,215,237,175,236,193,217,241,250,280,246,170,234,175,216,237,232,204,223,216,265,209,254,371,190,232,205,146,213,203,246,272,260,211,268,199,204,297,220,276,266,217,241,248,231,212,206,199,185,190,215,270,139,251,234,170,233
"COG0603",119,94,128,126,118,109,82,125,159,112,56,213,151,108,99,94,121,84,65,84,101,120,65,136,79,91,202,116,85,83,51,79,43,69,81,58,75,37,58,62,34,45,56,78,61,32,84,44,34,62,38,39,67,70,47,60,73,59,37,47
"COG0604",91,108,4,1,19,37,7,17,9,14,83,5,4,1,28,6,35,7,3,34,12,2,73,13,22,70,5,21,2,5,72,19,3,14,5,17,3,23,68,24,82,10,9,13,16,0,5,4,8,42,160,4,15,269,302,4,57,1,19,3
"COG0605",37,76,61,94,66,70,26,99,80,93,19,98,41,63,58,15,56,107,180,72,90,54,98,45,83,64,68,70,35,58,59,39,54,89,38,58,82,77,64,76,6,62,116,39,81,39,85,55,42,76,121,85,60,100,71,43,22,28,57,125
"COG0606",332,280,327,336,313,312,321,323,345,345,269,288,350,320,338,322,306,375,334,264,291,272,340,381,262,395,290,352,254,252,238,276,333,329,332,352,280,359,224,368,368,298,277,331,273,299,261,289,341,349,276,311,245,315,215,255,266,336,318,296
"COG0607",219,346,424,403,304,320,108,489,461,302,158,253,228,273,427,218,493,323,252,308,359,328,293,312,212,229,307,492,325,322,334,270,343,399,232,264,309,225,378,421,113,297,380,330,353,360,320,337,247,257,297,382,371,430,193,350,176,213,227,335
"COG0608",326,264,461,439,343,388,336,350,329,473,286,377,368,401,264,324,286,386,382,328,358,347,393,381,357,429,374,236,321,257,313,443,310,345,360,452,309,444,259,365,287,448,375,443,357,315,350,381,343,318,305,361,313,310,361,236,424,410,500,426
"COG0609",323,463,307,447,405,330,276,334,236,373,367,303,261,274,402,394,279,336,237,389,300,357,318,330,322,306,355,335,306,349,509,289,331,364,240,313,435,320,286,401,639,360,328,364,330,309,437,375,338,291,397,473,363,478,468,284,316,390,350,297
"COG0610",405,522,1105,634,672,489,1181,927,710,620,551,818,412,789,263,683,413,846,475,903,463,931,745,903,221,599,787,60,615,535,500,248,522,306,698,853,535,693,174,642,405,876,1083,850,481,440,477,652,618,549,766,494,584,737,567,376,868,233,617,638
"COG0611",44,80,43,84,120,69,14,96,100,95,10,110,50,55,74,29,84,117,76,92,88,43,117,64,52,65,84,90,53,92,94,68,70,66,23,53,118,108,107,71,6,39,108,37,83,45,32,64,47,70,139,73,83,135,23,112,41,28,56,122
"COG0612",775,547,1255,1036,983,744,1220,1190,1199,1284,288,1255,1114,831,797,384,858,1112,1129,861,1134,985,837,877,720,788,814,1154,520,911,475,377,368,498,441,344,608,447,514,512,50,384,667,438,562,411,484,360,279,443,395,578,527,447,238,421,231,361,422,703
"COG0613",59,49,42,66,67,59,57,31,17,38,83,20,45,121,44,87,41,84,150,74,45,68,77,74,36,106,67,32,42,35,168,81,100,84,156,118,98,142,114,137,277,100,39,63,85,83,88,85,154,121,131,71,73,116,86,53,176,40,213,109
"COG0614",354,412,353,530,530,350,317,443,376,471,365,320,385,281,418,396,467,445,300,562,403,388,323,333,461,365,506,416,316,420,558,300,393,439,273,388,438,362,362,494,572,440,409,508,419,364,537,453,338,392,441,420,477,506,447,368,347,412,369,400
"COG0615",248,55,61,59,104,48,169,49,21,80,163,438,256,149,97,194,34,107,56,115,162,73,92,108,245,98,114,233,77,109,99,51,80,54,103,380,250,188,172,85,70,92,120,67,89,88,114,96,183,102,161,77,90,53,108,192,220,193,90,79
"COG0616",220,228,205,266,307,203,263,216,252,267,31,261,184,186,181,111,216,203,177,189,262,160,136,153,221,127,166,230,164,197,237,322,143,210,219,266,223,224,315,220,8,154,241,292,224,171,164,139,107,179,410,174,260,240,54,275,151,294,141,269
"COG0617",324,295,301,264,259,334,281,254,235,362,349,264,429,274,223,299,210,303,364,399,216,315,315,387,199,329,318,262,226,246,263,313,273,250,318,319,251,350,215,279,364,319,301,297,231,263,255,206,277,251,314,200,276,244,337,164,322,297,338,328
"COG0618",220,183,309,235,261,286,283,230,222,262,188,292,292,342,209,312,201,296,309,247,238,330,248,306,221,306,357,190,351,209,157,271,284,236,381,327,194,294,210,222,153,280,260,302,174,250,241,273,324,248,130,173,214,184,190,210,283,296,252,257
"COG0619",228,168,215,167,197,225,201,152,69,214,476,90,156,291,173,359,90,291,159,383,157,204,211,301,178,360,288,74,313,184,112,103,215,134,295,163,155,327,25,147,708,211,123,82,160,284,142,192,306,346,246,89,124,132,679,75,351,200,386,117
"COG0620",429,252,285,121,122,249,243,134,100,172,375,139,256,148,116,274,84,113,102,135,104,208,202,198,186,141,118,72,212,72,73,226,155,124,128,363,105,194,97,146,370,189,109,147,83,156,149,102,238,216,261,67,82,181,527,40,268,434,151,94
"COG0621",766,606,1001,837,756,805,727,830,739,891,625,799,927,944,805,759,725,867,1060,759,864,960,766,931,689,1002,775,747,756,732,285,375,403,389,510,392,372,435,316,397,353,382,383,419,310,406,351,359,432,386,255,349,273,319,200,346,354,429,494,391
"COG0622",129,195,207,166,156,203,198,224,157,153,233,203,189,259,177,312,145,159,198,220,182,209,154,237,180,219,168,149,167,171,169,148,186,218,217,209,156,168,143,159,195,189,169,176,161,194,196,153,236,198,139,132,142,197,251,180,145,206,150,154
"COG0623",144,60,144,109,82,93,73,145,147,147,32,160,136,125,64,34,99,94,134,52,111,102,87,109,67,52,69,110,58,82,93,119,51,104,100,171,90,71,128,111,3,84,181,163,86,43,81,44,44,74,121,64,115,103,36,97,153,182,55,127
"COG0624",415,461,332,697,524,402,417,582,513,611,521,453,405,365,441,457,494,490,497,608,418,313,468,570,426,531,418,630,322,373,858,508,449,749,262,401,462,564,493,541,453,596,597,393,477,398,522,347,512,510,524,445,441,624,693,358,687,272,562,529
"COG0625",164,257,7,4,28,82,9,40,14,18,49,7,5,2,78,3,32,3,1,50,4,6,148,1,30,87,1,23,8,4,53,46,5,13,1,36,9,11,84,20,4,9,40,7,40,1,14,7,19,5,305,14,11,198,90,10,1,1,59,7
"COG0626",149,174,69,73,47,75,56,28,34,98,213,16,30,56,82,100,70,66,47,65,43,45,125,89,62,97,34,69,55,41,170,62,40,36,70,48,46,61,71,57,180,67,38,40,50,63,93,47,78,74,228,56,31,176,237,40,185,15,69,46
"COG0627",74,128,111,210,142,146,79,151,305,158,206,120,143,148,175,129,181,109,103,91,216,151,122,220,107,92,83,138,227,157,256,79,144,216,44,92,195,93,176,137,106,143,170,173,161,174,205,151,164,227,150,219,301,140,143,384,70,77,116,200
"COG0628",435,590,587,444,530,468,445,446,479,461,544,384,507,542,460,538,495,635,572,629,492,576,659,421,479,687,516,389,519,504,469,431,533,513,620,522,509,557,473,442,263,525,511,446,487,452,503,503,573,552,562,442,399,493,607,464,516,370,603,451
"COG0629",214,309,267,181,198,233,252,184,144,166,293,154,176,487,195,292,179,293,317,283,227,257,240,230,207,322,258,152,343,174,182,170,205,456,355,210,220,234,101,176,337,278,213,155,196,248,171,222,289,412,471,151,155,221,326,151,269,147,478,186
