"","DOM026","DLM020","NLF013","NOM001","NOM020","DLM018","DOM015","DLF005","NLF012","DOM018","DLF008","DOF008","DLF013","DOM001","DOM003","NLM002","NLF005","DOF009","NLM026","DOF004","NOF012","NOM015","DLM016","NLF009","NOM013","DLM021","DOM023","DLM015","NLM006","NOM026","DOF011","NOM008","NOM012","NOF002","NOM027","NOF009","DLF012","DOF003","DLM005","DOM019","DOM010","NLM017","DLM027","DLM012","DLM004","NLM027","DLM008","NOF013","NOM009","DOM022","DLF003","DLF010","NLM032","DLM002","NLM008","DOM024","NLF010","DOM013","NLM010","DLM010"
"COG0442",300,213,371,296,253,380,302,446,338,318,203,384,356,310,295,424,390,339,405,325,473,311,294,271,324,289,386,255,288,310,277,221,287,272,436,289,347,275,279,325,357,299,388,461,242,447,325,266,363,341,363,378,387,312,266,283,234,376,293,237
"COG0443",443,368,687,487,446,729,433,644,468,594,251,567,496,449,593,507,722,520,800,523,677,552,504,527,514,490,370,452,441,490,372,492,1110,850,540,336,425,428,455,563,524,437,659,562,312,683,536,416,633,384,633,674,575,531,517,418,279,531,542,469
"COG0444",260,118,206,168,121,217,171,214,206,265,353,504,257,275,272,110,257,277,342,200,195,225,231,253,245,184,93,172,194,463,154,238,191,265,602,140,572,290,191,247,241,173,304,302,100,666,362,195,443,282,181,407,436,242,238,214,108,272,189,325
"COG0445",491,390,551,626,551,466,493,541,490,498,339,502,439,453,509,570,498,429,510,506,643,548,462,451,586,483,493,421,506,553,564,421,544,399,471,445,485,410,411,412,540,400,507,218,441,589,368,395,597,460,529,529,566,563,429,447,547,592,489,426
"COG0446",523,541,488,332,269,578,631,609,538,541,688,765,630,500,465,361,501,509,608,553,378,636,542,436,533,516,242,465,548,725,288,503,618,415,456,538,887,465,494,542,763,382,444,647,471,850,517,413,908,646,416,514,572,395,656,442,460,654,514,690
"COG0447",86,123,98,137,171,93,82,82,79,85,88,14,61,88,88,206,103,93,57,90,47,112,75,68,70,119,164,91,97,45,105,137,78,66,2,147,23,47,77,84,111,63,95,24,122,73,64,62,43,141,81,50,37,72,78,93,93,61,75,90
"COG0448",465,135,407,308,173,398,315,446,350,419,171,716,356,236,258,59,396,272,446,253,213,309,286,333,351,208,113,221,198,491,230,189,385,383,589,110,784,301,294,271,307,226,393,454,81,783,458,296,747,214,363,375,584,396,492,273,155,325,359,226
"COG0449",512,223,474,425,401,478,325,531,384,477,317,567,461,515,436,366,377,389,535,424,542,483,384,435,510,439,417,398,395,430,423,388,549,393,468,418,408,433,444,440,402,472,458,510,269,465,444,364,496,327,495,572,516,439,318,415,378,540,392,460
"COG0450",96,139,51,26,44,85,131,80,94,72,152,57,93,119,59,32,78,120,53,101,127,133,131,109,96,82,90,119,119,150,89,158,49,133,203,154,27,109,68,114,122,116,71,121,183,109,94,103,31,105,38,82,83,66,67,116,181,132,97,106
"COG0451",1606,1472,935,1096,1003,879,1231,819,1097,990,1516,472,1122,1437,998,979,1048,1085,897,1136,1161,1240,1205,1314,1164,1115,1437,1209,899,969,978,1708,1221,1911,554,1452,896,1366,1174,1223,1126,1495,730,451,1563,526,1523,1437,900,1307,1230,831,975,1057,907,1214,1839,991,1182,1296
"COG0452",252,204,237,135,156,277,230,269,309,309,141,266,244,185,191,293,268,218,282,256,248,245,259,192,223,263,153,242,198,257,240,247,211,242,296,218,224,260,219,248,252,179,242,390,195,286,256,246,242,275,253,286,301,216,265,236,169,233,253,215
"COG0454",953,686,748,408,421,617,675,673,594,536,935,826,653,713,551,342,764,825,612,590,704,643,702,731,892,598,428,773,709,925,485,652,655,809,636,843,667,646,694,683,614,711,585,807,723,1041,782,660,596,533,541,750,782,678,932,663,775,636,623,1000
"COG0455",15,10,48,10,18,10,5,11,8,13,0,6,1,10,1,1,35,3,22,17,7,7,6,18,35,5,5,16,1,25,17,0,32,24,0,10,2,20,24,20,18,43,23,0,3,1,33,18,40,18,29,22,28,43,94,32,10,11,61,9
"COG0456",114,49,108,57,57,91,79,120,73,75,165,141,77,72,122,27,133,119,132,84,121,74,71,101,114,58,24,120,50,170,30,44,111,89,127,49,186,72,91,84,82,87,121,165,51,235,132,96,145,45,71,176,134,82,145,90,42,102,60,79
"COG0457",1298,1882,1496,1207,1725,1390,1365,1178,1424,1467,1503,450,1232,1694,1240,2015,1618,1640,968,1292,932,1503,1411,1477,1407,1642,1961,1539,1926,647,1508,1849,1274,943,469,1926,355,1392,1380,1773,1625,1276,877,694,2108,378,1075,1624,626,1799,1058,756,785,1285,1213,1648,1941,1331,1394,1704
"COG0458",726,911,968,1217,1362,990,1088,846,945,951,646,839,889,829,881,1398,877,912,977,845,618,997,825,780,820,1018,1222,1020,896,580,986,943,894,827,745,884,972,817,856,1088,951,729,1022,842,771,796,873,891,913,902,985,759,760,868,779,923,646,734,927,846
"COG0459",227,305,356,465,432,411,287,384,351,353,221,389,345,332,467,493,384,338,459,358,373,397,362,305,397,349,361,290,261,242,335,352,308,346,391,292,325,288,330,368,337,451,417,414,236,362,387,299,346,337,428,422,323,323,294,312,213,490,322,262
"COG0460",366,373,442,486,462,483,365,340,428,479,220,388,399,334,424,597,442,373,280,460,221,369,341,334,347,425,484,409,335,335,293,378,357,304,372,358,423,339,393,350,328,384,518,386,356,420,396,331,521,379,417,341,312,368,350,398,387,368,366,397
"COG0461",143,130,199,219,204,201,154,169,156,152,120,180,145,179,231,245,156,168,143,168,134,160,147,167,191,128,203,115,165,203,214,157,185,107,186,152,146,142,182,156,140,181,245,165,170,151,139,128,197,177,218,186,176,164,186,149,186,144,172,149
"COG0462",313,180,306,337,275,306,256,314,266,316,158,435,311,232,267,268,311,297,340,291,227,256,301,255,299,245,283,211,222,300,249,186,362,282,406,198,399,261,292,266,276,317,455,535,184,512,336,267,395,250,319,321,293,341,339,293,180,255,251,218
"COG0463",3731,3319,3442,3370,3895,3109,3121,3304,3389,2664,3416,2638,2846,3485,3035,4531,3842,3348,2993,3001,3087,3152,3324,3962,3647,3209,3305,3788,3591,3177,3838,3857,3623,3532,1636,3415,2622,3105,3151,3330,2845,3965,2675,2408,3936,2548,3385,3822,3264,3221,3831,2828,3617,3496,3824,3806,5083,3182,3183,2715
"COG0464",89,110,211,498,539,384,61,362,102,123,14,223,132,187,139,206,186,210,314,146,139,114,122,264,276,129,152,64,194,208,229,84,364,146,191,128,40,194,226,144,54,50,174,299,177,264,140,226,150,163,344,195,180,157,143,124,46,208,255,80
"COG0465",444,479,669,603,498,748,557,795,581,665,328,779,598,517,597,401,648,534,883,650,853,488,590,601,668,591,388,563,515,547,374,430,715,509,652,374,691,526,540,573,536,363,766,673,268,864,627,543,867,506,652,775,763,665,516,473,374,796,592,463
"COG0466",419,349,460,675,584,572,423,523,430,446,302,576,453,445,482,525,488,413,544,491,491,353,410,391,488,348,502,371,397,413,430,245,580,401,330,309,526,418,442,406,423,295,530,174,313,383,479,411,621,411,557,471,573,555,498,382,247,440,436,378
"COG0468",334,204,315,214,277,288,230,276,241,256,193,282,241,484,261,292,301,244,297,260,388,316,366,278,561,283,228,242,206,229,274,193,318,242,250,343,204,246,237,514,258,329,282,319,216,280,237,191,214,225,282,289,337,241,238,252,209,1005,353,241
"COG0469",321,311,379,215,236,443,317,425,387,392,275,334,369,283,384,386,419,373,435,306,544,325,342,286,319,378,317,312,336,364,355,374,347,370,294,262,358,314,353,406,366,255,374,287,290,334,355,337,356,316,360,371,365,323,301,285,219,407,309,296
"COG0470",14,40,22,17,40,69,31,32,28,49,39,132,58,52,95,31,39,60,49,57,27,52,33,31,39,38,19,15,25,85,11,24,42,37,125,41,36,33,54,20,57,8,145,272,20,128,21,29,57,38,56,77,72,34,17,20,12,86,32,38
"COG0471",385,745,475,631,636,455,595,327,557,626,659,406,454,823,558,904,551,426,281,688,373,542,666,529,609,672,592,615,393,506,588,659,628,634,426,717,291,614,501,648,546,526,505,451,545,309,473,641,424,720,562,349,535,632,424,612,462,482,477,415
"COG0472",253,434,363,480,528,398,358,447,404,336,324,447,388,499,483,448,373,406,426,401,724,347,456,388,512,376,463,345,322,340,349,534,334,427,512,408,291,499,410,375,441,478,598,606,357,421,377,423,399,410,474,486,396,478,278,376,365,492,386,449
"COG0473",221,211,256,251,273,326,341,221,260,298,173,259,319,233,245,277,201,220,263,274,186,285,304,260,236,268,223,282,260,201,241,291,260,253,537,254,225,253,289,322,262,198,257,275,239,182,301,209,255,217,250,215,244,251,224,276,310,273,261,282
"COG0474",865,639,1006,558,661,919,710,1321,864,677,753,1377,762,745,945,1004,1265,752,1094,825,1505,733,796,623,782,651,593,759,716,734,547,667,694,805,746,729,1187,701,680,844,804,804,1157,1658,657,1479,836,969,878,750,941,1222,956,868,575,861,695,1321,735,886
"COG0475",627,1115,518,665,830,452,644,409,628,607,868,348,588,695,574,989,513,686,461,714,434,613,765,585,442,717,819,732,653,294,734,830,534,729,130,930,184,598,580,721,637,786,566,291,890,236,415,544,282,780,463,357,364,465,387,607,752,489,596,564
"COG0476",129,162,117,200,243,135,160,145,176,162,74,116,131,179,230,241,165,195,91,142,137,101,145,125,163,121,149,153,117,114,448,132,110,117,184,105,383,118,105,126,151,118,174,231,162,84,149,125,149,106,106,85,111,129,136,194,101,92,105,250
"COG0477",1319,2639,1281,2660,2802,2081,1714,1488,1374,1555,2470,2603,1732,2056,4793,2818,1042,2381,977,1930,1143,1962,1772,1676,1699,1935,2652,2049,2993,3101,3112,2084,1429,2042,6318,2481,1397,1604,2652,1677,1723,1487,3540,5571,2049,2816,1264,1617,878,2397,1530,1821,1189,1740,1303,1667,2556,1670,1577,4479
"COG0479",83,104,107,225,240,135,111,104,110,82,88,94,92,116,257,302,103,167,70,108,101,169,129,96,118,101,229,90,165,118,263,155,90,87,148,144,20,88,110,144,129,88,139,190,149,35,76,113,115,149,161,68,91,113,105,104,170,93,128,148
"COG0480",1373,1310,1516,1207,1709,1646,1712,1551,1418,1610,925,1626,1563,1649,1354,1215,1524,1311,1685,1671,1434,1388,1540,1328,1838,1971,1442,2048,1388,1027,1273,1424,1668,1500,1235,1247,1466,1287,1552,1498,1382,1292,1228,1672,1355,1022,1393,1604,1606,1427,1519,1559,1523,1332,1311,1343,1636,1566,1414,1349
"COG0481",365,320,397,449,450,451,392,432,382,392,230,360,411,378,416,492,410,360,416,326,548,405,379,319,392,422,431,391,296,323,417,337,349,305,377,332,286,326,386,418,405,270,442,445,298,350,368,316,350,353,507,507,388,390,328,385,311,477,381,316
"COG0482",429,508,453,338,357,429,534,446,401,456,376,231,376,333,225,340,391,446,383,394,520,415,445,405,348,458,435,521,466,341,353,430,329,372,196,512,241,427,338,445,480,417,316,148,557,264,389,407,329,337,349,345,367,376,314,436,513,435,448,470
"COG0483",79,140,98,23,76,103,69,74,80,96,132,102,109,70,70,51,71,112,61,117,113,78,84,92,64,168,79,123,143,86,22,89,59,116,109,98,37,112,82,114,101,66,59,188,140,130,87,111,65,89,48,44,69,53,85,100,90,55,92,150
"COG0484",273,185,239,216,194,278,238,282,235,264,134,363,266,185,227,220,332,219,326,237,341,205,209,230,227,213,246,238,208,276,231,172,426,235,274,195,272,203,195,259,229,154,284,337,148,320,271,226,330,235,279,248,302,288,215,246,179,270,253,187
"COG0486",278,256,336,277,306,312,299,363,290,321,222,394,312,293,233,316,323,254,311,330,489,285,322,292,382,328,253,307,290,324,101,129,179,159,152,135,111,131,153,160,174,157,160,82,132,174,161,126,156,164,196,187,173,172,172,155,152,227,147,126
"COG0488",1648,1748,1687,1666,1742,1575,1583,1363,1599,1702,1409,1627,1563,1538,1356,2094,1667,1411,1397,1814,1966,1591,1675,1465,1589,1738,1750,1729,1575,1423,1457,1620,1453,1509,1250,1834,1307,1447,1462,1662,1745,1442,1779,1784,1531,1885,1506,1487,1506,1713,1502,1412,1639,1559,1578,1662,1756,1354,1584,1533
"COG0489",401,382,283,318,280,327,340,270,347,327,378,278,333,368,391,348,371,389,270,304,375,322,417,352,288,329,416,406,405,277,1060,954,492,614,508,710,378,597,663,720,1080,790,708,639,807,323,561,969,539,809,683,489,625,623,539,637,706,553,658,836
"COG0490",0,7,0,4,0,1,8,3,2,4,23,0,7,15,0,7,2,0,5,5,3,3,13,4,9,2,1,5,4,1,1,4,7,1,0,7,11,10,7,3,6,7,0,5,0,0,4,1,0,5,3,7,3,12,2,6,2,4,3,0
"COG0491",272,214,341,206,221,362,239,333,242,234,332,303,278,330,227,218,243,284,301,302,358,288,405,303,308,228,237,284,258,340,231,348,324,249,393,214,345,327,294,272,225,211,288,82,203,245,266,233,253,269,319,478,372,302,254,251,182,291,229,322
"COG0492",299,227,231,271,251,320,294,243,237,290,267,400,284,278,248,302,222,233,241,257,308,294,294,197,247,228,252,225,195,351,206,213,234,199,401,227,402,262,243,241,290,199,396,618,197,447,261,238,383,233,330,331,261,255,258,232,185,316,218,279
"COG0493",685,661,933,1185,1111,1066,861,770,851,980,569,845,786,775,1124,1249,789,821,1035,980,594,841,829,704,766,800,815,913,609,734,984,717,923,627,932,727,808,698,717,806,893,572,897,767,576,668,744,746,1206,781,903,815,779,846,754,751,649,782,799,679
"COG0494",572,246,614,332,347,554,406,689,398,463,346,812,494,475,564,306,592,444,649,468,611,360,358,489,488,290,230,484,309,859,281,297,610,505,794,257,766,418,493,387,348,565,575,1211,281,854,529,410,659,275,558,618,807,651,860,396,379,484,438,441
"COG0495",493,515,646,694,615,648,591,602,641,721,454,484,508,486,571,600,613,482,743,565,563,604,547,523,550,550,736,474,490,418,613,646,531,436,621,631,456,432,495,556,597,451,682,587,531,503,521,468,546,583,690,668,555,511,460,556,570,586,544,441
"COG0496",78,165,104,169,171,126,102,102,109,121,93,25,79,145,151,222,100,160,79,121,95,134,128,135,104,156,180,135,156,82,190,147,119,114,47,137,12,112,112,130,129,109,118,25,125,27,96,104,53,116,148,86,74,99,83,91,113,100,95,140
"COG0497",299,305,306,378,362,399,289,351,342,389,233,368,376,298,322,280,352,284,371,316,318,280,347,325,304,389,373,342,323,272,269,304,397,341,293,256,285,304,322,338,330,267,444,410,219,356,359,276,331,301,351,425,419,350,314,313,211,448,327,269
"COG0498",322,267,321,361,287,366,308,315,327,333,198,295,335,342,284,263,252,305,257,324,233,308,315,286,363,297,386,254,313,290,303,250,371,261,416,268,233,273,325,309,299,179,368,343,279,307,336,277,346,238,297,340,357,343,300,299,297,336,313,229
"COG0499",49,167,61,22,62,58,48,91,67,38,126,78,119,132,44,19,46,112,46,85,83,106,91,85,88,96,58,55,67,41,55,65,66,129,168,88,2,148,131,78,101,119,84,132,85,27,37,74,8,98,44,81,26,73,37,45,56,126,101,80
"COG0500",958,691,833,458,538,624,866,731,742,631,899,865,768,763,539,285,764,677,784,808,629,661,671,803,742,571,369,744,629,1091,498,508,870,942,662,507,953,735,697,664,618,1029,630,452,569,1276,846,733,963,640,615,1057,984,791,809,659,630,721,808,662
"COG0501",97,202,140,164,139,138,186,155,149,175,192,117,184,193,216,203,107,247,117,186,98,131,187,140,137,172,204,182,205,142,180,179,208,238,194,223,181,149,179,185,194,140,147,220,244,164,150,172,74,223,136,107,108,112,108,219,143,186,181,214
"COG0502",274,376,241,148,188,250,329,263,329,419,272,181,319,302,122,98,233,267,182,358,268,323,407,238,266,387,267,434,312,259,194,305,162,380,262,356,243,361,227,321,381,279,218,107,356,185,341,319,306,289,162,167,231,239,266,351,357,243,292,295
"COG0503",303,213,294,381,280,299,268,289,246,222,252,375,265,290,345,260,281,302,208,281,181,281,239,300,305,240,366,205,282,384,287,285,269,258,215,275,272,220,318,239,228,206,371,359,283,406,285,228,306,298,384,307,299,264,349,231,281,239,251,244
"COG0504",311,275,376,383,408,395,312,368,379,391,222,354,395,336,376,454,422,403,451,316,518,301,321,321,359,369,403,328,260,297,333,314,344,294,428,324,345,348,366,365,335,247,409,405,280,443,342,253,362,366,374,396,375,373,251,328,304,469,333,303
"COG0505",265,197,214,272,278,263,270,207,223,246,183,305,252,228,251,283,254,201,246,242,156,249,229,190,227,235,224,230,193,193,256,241,224,203,316,255,246,206,243,217,274,179,311,348,187,349,261,175,268,224,281,253,258,240,212,228,202,249,190,196
"COG0506",142,166,44,11,54,6,101,21,76,78,94,14,114,112,74,17,70,57,26,103,86,191,52,155,86,80,62,148,79,156,85,172,31,114,6,209,46,123,142,64,68,122,13,30,200,18,28,189,17,63,14,46,57,52,50,95,268,59,158,148
"COG0507",1642,987,1169,1071,972,1165,1093,1054,1205,1182,808,1224,1016,1011,980,1304,1035,1022,1177,1118,1215,1037,1194,1220,1410,1077,844,1049,1503,753,964,1072,1397,1120,1073,806,1350,973,1304,1190,1145,1152,936,1360,1132,1307,1247,1041,1195,1107,1240,1322,1253,1143,1205,1276,777,1426,1123,1015
"COG0508",36,139,30,17,39,18,47,13,33,36,100,29,49,71,82,22,23,36,18,85,32,62,45,60,29,62,29,91,63,136,5,43,30,104,7,98,17,64,56,47,23,66,50,38,48,188,45,63,15,54,21,74,34,49,15,42,48,19,88,86
"COG0509",58,73,60,10,34,53,78,54,54,34,101,39,65,79,38,35,42,101,20,49,61,84,83,70,70,77,67,80,106,59,68,106,36,102,89,77,8,52,84,68,50,78,21,122,147,7,51,61,20,74,21,51,38,36,32,57,103,59,49,98
"COG0510",62,65,33,69,55,64,37,33,86,74,47,137,23,21,32,21,23,36,40,53,114,82,49,25,58,39,11,38,27,60,16,33,38,45,45,8,35,40,28,19,23,19,78,30,13,248,87,73,96,19,18,28,107,79,164,41,23,36,105,28
"COG0511",252,214,233,124,217,231,193,228,176,108,209,141,193,187,148,234,179,256,184,152,191,261,164,203,163,135,258,221,217,209,189,230,146,165,70,257,169,145,166,151,222,171,205,85,300,138,138,209,143,156,164,110,172,150,169,194,351,136,241,281
"COG0512",145,117,127,153,133,125,143,112,134,120,70,132,146,124,181,177,149,111,75,125,83,97,115,96,130,129,139,112,111,147,214,119,108,129,168,131,93,93,127,105,95,142,114,187,135,139,127,99,102,131,129,104,95,164,139,164,138,127,123,155
"COG0513",342,381,311,281,389,352,368,256,355,349,337,287,315,382,255,405,277,336,216,391,326,414,317,351,275,409,354,353,361,392,719,829,456,650,362,885,236,663,669,691,703,641,643,493,954,553,514,655,433,906,521,375,506,571,633,665,982,633,685,701
"COG0514",1169,1230,837,1217,1547,1118,966,758,999,989,978,466,956,937,1019,1487,782,898,616,1068,894,1016,1055,867,1155,1169,1287,1036,1178,513,1737,1067,893,1072,464,1202,328,857,966,953,861,913,920,528,1243,249,745,945,619,1225,819,652,601,849,734,1138,1402,890,857,985
"COG0515",628,281,618,521,415,809,599,764,478,451,157,1097,723,447,605,278,805,543,893,424,814,406,861,483,856,330,462,663,413,736,473,346,605,430,1063,163,1303,425,627,577,443,300,721,1820,260,952,580,364,1007,245,1421,898,919,617,590,560,571,640,919,350
"COG0516",352,348,305,437,410,388,360,373,309,385,284,403,359,343,440,484,357,363,354,333,343,347,322,326,340,364,440,332,372,266,443,339,353,337,467,366,354,294,311,373,396,269,498,542,300,490,314,243,352,406,344,327,342,311,300,335,292,283,336,329
"COG0517",404,365,420,686,620,539,412,490,413,456,421,556,451,552,705,688,475,513,543,376,524,442,383,405,528,433,545,400,443,534,778,368,568,426,760,415,468,369,580,381,513,356,678,788,344,770,380,327,519,505,485,475,474,462,388,414,342,438,373,426
"COG0518",412,340,297,448,417,368,390,327,413,327,393,442,384,396,370,431,376,399,310,410,355,441,433,331,306,529,350,464,287,352,362,442,380,396,357,433,386,386,392,373,416,340,475,484,429,481,359,362,386,389,403,344,396,365,310,393,392,290,374,335
"COG0519",395,398,295,428,434,302,423,279,410,298,438,350,395,426,332,383,362,342,322,403,372,440,333,380,376,529,358,496,284,324,380,459,367,344,348,415,418,355,396,335,412,338,457,388,437,386,334,334,391,358,317,319,361,398,300,409,445,316,438,301
"COG0520",310,212,314,356,317,375,332,335,393,351,214,295,405,310,402,393,361,324,365,315,417,310,312,250,325,330,326,291,318,334,433,334,300,340,563,276,237,261,332,353,361,245,373,300,283,338,315,233,360,373,361,417,410,328,262,294,291,397,232,304
"COG0521",21,29,41,35,30,45,24,49,48,65,62,114,45,39,90,18,25,31,37,37,27,51,21,58,47,53,25,30,53,134,45,16,37,36,119,33,44,33,83,33,48,10,100,62,29,94,35,25,100,57,20,42,70,59,51,33,28,54,39,88
"COG0522",148,137,186,207,191,189,142,244,132,186,115,183,153,127,208,210,216,169,205,136,245,106,136,120,193,148,172,124,160,209,210,122,204,149,202,126,119,124,194,155,166,156,198,164,109,178,188,104,176,135,216,279,174,173,203,147,115,232,134,114
"COG0523",175,110,180,137,155,135,233,165,159,205,80,257,153,121,203,106,250,199,214,129,216,213,147,125,126,137,101,160,108,262,164,221,175,127,71,169,194,113,102,147,142,118,111,83,127,208,152,133,234,136,231,200,223,110,153,188,172,108,196,257
"COG0524",936,1049,908,1401,1220,995,1262,881,991,1132,1000,1085,1076,1009,1361,1114,974,1071,1012,1193,826,1007,1189,1092,902,1319,1289,1125,1152,1070,1257,1245,985,1071,1256,1115,619,1104,1146,1207,896,975,955,1460,1124,814,1049,973,1040,985,973,1121,875,985,947,1016,1388,946,937,1115
"COG0525",516,452,585,608,644,585,533,629,499,631,319,610,594,467,506,640,577,518,639,465,716,505,492,422,547,545,551,419,429,423,440,567,473,427,711,440,450,457,535,610,556,410,696,770,422,590,409,398,566,556,710,684,575,545,412,485,377,525,509,447
"COG0526",582,575,539,475,477,487,434,494,462,366,732,208,496,652,482,439,458,783,349,494,501,516,475,616,656,483,667,510,767,416,1143,1124,1109,839,407,1496,483,1168,1261,998,1048,1098,638,673,1603,442,792,1317,599,1097,877,877,681,900,1067,1135,1747,898,1136,1372
"COG0527",507,677,561,753,780,626,618,538,660,694,534,454,591,602,703,940,611,666,498,602,461,557,607,561,474,734,844,638,647,434,262,306,282,289,171,367,232,273,298,257,275,282,305,235,311,205,281,286,238,311,301,282,235,289,264,340,301,298,291,301
"COG0528",156,167,224,221,199,204,213,197,182,196,141,163,198,184,185,201,187,179,192,145,235,208,204,174,209,169,232,188,181,189,208,182,175,160,157,195,144,188,184,171,185,214,201,214,171,170,228,166,159,186,216,182,192,170,189,179,196,211,173,172
"COG0529",54,124,48,4,27,46,85,54,68,95,64,18,39,66,16,22,49,69,41,73,43,53,69,67,28,85,60,98,88,39,23,73,34,98,3,107,11,66,39,66,62,80,13,15,97,6,73,78,34,60,14,26,48,38,33,87,78,46,50,74
"COG0530",160,200,287,101,85,169,201,160,211,234,121,239,106,161,100,45,207,147,244,213,252,215,221,201,163,218,63,225,143,229,82,192,166,208,49,173,143,160,92,174,172,216,135,46,120,115,237,250,263,136,158,141,292,171,214,232,194,138,203,177
"COG0531",394,447,249,180,273,343,383,282,491,502,566,1204,425,496,823,236,263,555,251,512,280,497,377,335,457,328,296,391,448,712,394,391,279,403,1036,574,456,423,627,328,422,283,1561,1435,544,1143,276,262,320,454,166,276,407,375,290,358,462,346,388,575
"COG0532",310,283,417,478,537,449,432,432,417,372,210,402,353,311,465,651,497,408,554,401,397,299,432,264,334,392,446,351,366,338,667,396,436,267,305,312,436,295,248,417,445,255,448,429,244,460,393,305,358,497,505,395,426,290,238,325,184,506,297,369
"COG0533",237,208,281,220,225,316,275,268,244,284,156,272,222,239,194,281,285,243,310,249,292,265,252,222,279,237,245,215,169,245,242,179,287,201,240,199,308,211,262,269,242,193,311,253,195,261,229,199,253,221,315,322,312,224,200,270,183,328,275,202
"COG0534",3832,3317,4232,3002,2437,3948,3703,3778,4010,4042,2983,4534,3459,3072,2039,2649,3928,3548,4271,3774,2928,3597,3699,3702,3239,3784,2648,3796,2767,3565,2720,3327,3739,3781,2639,2933,4916,3671,2998,3598,3880,3429,2473,2053,2663,3217,3822,3638,5188,2876,3463,3192,4953,3779,4095,3850,2933,3145,3914,2970
"COG0535",666,392,319,276,670,431,702,469,588,576,199,241,367,507,273,239,506,307,396,278,539,432,281,441,490,362,255,471,475,480,723,245,508,391,625,329,595,402,504,329,229,271,315,130,584,337,389,595,444,455,618,384,627,562,749,442,724,536,489,195
"COG0536",202,195,285,284,275,283,301,260,259,335,124,275,257,229,247,348,267,229,285,262,379,257,245,227,267,277,224,227,268,243,279,199,236,154,307,219,244,216,255,288,265,136,303,354,202,245,246,235,217,254,323,310,303,249,206,243,226,315,241,203
