"","NLM032","DOM015","DLM012","NLM001","DLM015","DOM023","DOM026","DLF001","DLM022","NLM002","DLM021","NOF005","DLM002","NLM024","DLF004","NLF002","DOM013","NLM010","DLF013","NLM023","NOM010","NLM026","NLM006","NOF007","NOF013","NLM029","DOM005","NLM025","NOM013","DLF003","DOF012","NOM022","NOF002","NLM022","NOM018","NOM029","NLM007","NLM027","NOM005","DLM005","NOF009","DLF008","DOM021","NLF010","DOF006","NLM009","NLM016","NLF012","DOM008","DLM006","DLF005","DLM010","DLM018","DLM014","NOM002","NOM004","DOF003","DLM004","NOM020","DOM022"
"COG0641",614,600,236,588,548,357,709,579,396,945,377,742,680,367,797,500,466,704,533,651,468,454,535,717,604,494,595,1320,798,557,476,1139,762,567,445,863,515,628,502,552,771,462,494,587,642,271,1262,490,754,1100,479,440,420,440,622,411,615,766,984,533
"COG0642",7046,9415,3999,6579,10397,6970,9314,14246,7409,4525,9121,8568,7823,6923,8693,8636,6845,10648,9185,11645,9499,6638,9100,9638,14614,8388,14576,5261,7159,6085,4827,7626,10310,6832,6929,8666,8472,5388,6817,7046,10528,13567,10153,10248,11346,4992,6266,8641,11641,7631,5891,7510,5560,9690,7225,12008,12929,12756,6561,9133
"COG0643",47,61,16,102,65,17,64,10,54,10,37,53,58,16,45,97,25,67,17,24,109,34,13,68,46,158,42,120,54,35,23,24,28,96,79,40,22,10,73,16,17,37,13,21,10,21,3,35,13,48,29,9,32,23,68,18,25,7,47,35
"COG0644",19,8,46,19,5,4,0,8,67,21,4,7,7,21,3,2,4,3,19,18,1,6,25,6,2,3,29,20,0,3,93,4,29,54,13,46,8,28,189,56,20,43,4,2,23,2,12,3,46,5,1,0,9,2,8,24,2,7,13,22
"COG0645",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG0646",484,492,153,492,563,500,489,285,250,641,584,530,516,509,402,584,404,529,471,342,494,489,460,510,494,561,320,333,406,506,200,500,513,606,507,488,556,153,484,392,507,304,471,537,405,465,423,506,520,562,453,485,491,501,538,392,434,406,423,425
"COG0647",67,28,215,44,28,11,21,27,83,21,24,30,68,11,31,30,67,13,69,30,35,67,33,30,25,47,33,24,56,35,117,27,29,29,55,35,25,122,59,99,23,66,27,8,12,8,10,50,25,34,68,51,63,36,33,13,27,23,18,15
"COG0648",198,162,113,77,216,65,223,175,176,30,207,168,157,71,119,169,159,172,192,165,178,155,112,199,131,183,147,71,177,124,132,103,172,158,144,134,171,97,181,132,165,159,153,186,130,48,21,158,185,155,165,136,126,151,160,155,147,172,59,107
"COG0649",87,167,16,170,185,225,148,181,55,365,222,156,113,258,231,122,145,125,143,181,174,130,199,151,123,107,162,133,108,153,22,184,165,126,154,206,161,9,110,141,206,150,208,194,221,220,273,190,167,167,124,240,181,237,57,148,201,220,220,206
"COG0650",10,7,12,19,7,3,4,3,42,10,9,10,6,17,7,2,14,3,49,19,10,9,20,3,14,5,14,1,15,10,25,6,9,23,10,25,7,12,78,36,14,18,4,6,17,4,4,13,7,6,3,27,3,6,8,11,8,9,14,6
"COG0651",27,55,51,48,74,28,4,40,124,76,72,60,90,56,37,17,69,59,62,84,113,84,37,26,46,67,68,10,139,21,53,38,40,66,36,62,35,25,218,68,79,186,48,33,51,15,23,57,35,63,44,87,17,73,29,50,113,14,78,89
"COG0652",285,166,168,279,213,270,205,154,269,294,204,172,246,263,282,217,289,280,232,214,208,249,182,185,176,247,187,268,218,251,280,253,239,228,205,230,240,340,198,232,223,185,222,183,182,350,303,239,199,309,222,190,218,223,251,210,180,178,273,217
"COG0653",710,495,680,933,527,617,550,462,760,508,652,600,642,549,590,621,722,593,582,549,648,773,466,602,542,791,424,793,571,783,483,665,557,623,718,529,589,821,545,535,610,350,492,376,555,521,726,616,456,655,678,445,744,669,702,477,548,438,613,741
"COG0654",11,10,43,35,9,2,0,125,38,70,5,10,32,30,2,8,2,5,5,60,53,1,66,2,11,4,44,80,20,1,19,2,14,34,2,23,5,22,116,32,5,16,8,1,14,1,1,2,10,52,0,75,0,0,6,15,0,8,68,5
"COG0655",279,214,71,135,213,237,251,245,273,32,176,264,253,151,133,240,296,287,297,272,233,243,226,204,184,275,190,86,333,163,141,141,247,271,240,211,194,211,204,268,192,291,207,245,220,92,53,201,178,228,271,181,271,201,346,187,240,175,100,221
"COG0656",222,261,361,121,274,188,168,304,162,123,197,277,186,156,162,290,202,233,267,357,170,101,161,188,288,112,198,246,199,159,735,200,171,137,110,173,182,431,344,256,255,253,181,276,185,67,53,172,389,157,176,348,121,285,138,168,185,245,252,240
"COG0657",471,373,565,441,394,308,578,449,381,347,408,454,514,574,497,497,412,573,481,451,441,422,360,397,595,446,449,354,352,433,624,297,616,508,446,384,449,334,461,453,399,499,306,420,461,294,401,411,439,498,387,283,400,393,472,440,446,429,267,418
"COG0658",365,286,319,250,263,250,326,291,319,313,248,222,311,103,137,283,311,250,308,253,388,304,293,300,259,321,298,185,275,327,325,184,373,285,266,314,259,404,263,224,246,214,317,240,225,146,140,294,300,203,326,289,350,326,332,188,303,254,137,304
"COG0659",281,283,88,351,307,414,297,267,156,442,262,336,356,467,364,473,217,353,212,274,386,248,335,329,339,356,289,396,338,330,162,330,264,417,415,329,344,257,261,258,332,195,314,419,374,423,357,334,243,388,312,430,360,404,356,387,362,396,444,389
"COG0661",46,12,480,18,23,18,36,17,103,20,16,69,39,20,8,57,40,12,78,35,43,28,80,18,8,58,28,17,59,25,99,21,21,46,30,37,10,171,126,59,20,34,34,41,25,7,7,27,35,20,72,76,76,17,84,11,19,14,20,36
"COG0662",129,119,39,108,98,161,81,36,80,38,43,87,187,184,149,240,99,209,60,66,130,138,65,90,84,111,73,104,119,126,92,52,93,286,168,130,59,67,186,133,53,146,150,88,108,228,153,101,121,159,129,194,134,159,234,57,104,30,151,67
"COG0663",78,111,45,101,87,140,87,83,63,79,121,98,78,94,113,90,92,93,115,133,72,91,123,140,97,80,106,77,87,86,101,90,117,130,79,169,116,46,184,120,116,105,135,101,94,72,78,110,124,81,92,158,111,125,71,120,72,112,102,78
"COG0664",467,593,384,465,626,686,646,1027,548,441,569,632,540,596,645,562,490,594,648,778,548,468,730,654,587,426,906,526,504,493,620,619,781,452,484,669,530,516,442,589,707,813,968,709,737,646,514,624,782,491,619,608,590,709,272,561,673,807,407,504
"COG0665",97,22,58,41,39,15,40,33,152,27,36,54,33,58,44,19,68,99,21,50,43,82,90,20,24,38,62,144,75,116,64,39,77,112,150,174,33,160,293,67,39,71,31,41,38,24,17,39,72,64,150,175,86,24,35,48,68,47,69,44
"COG0666",66,50,54,128,255,95,9,164,41,94,395,44,119,72,83,20,131,71,232,188,286,81,199,212,60,55,66,120,246,53,69,45,30,81,134,48,238,31,232,112,183,216,208,160,88,16,63,236,254,44,125,183,79,96,10,64,308,95,44,75
"COG0667",337,471,893,317,437,408,375,344,322,240,356,370,385,350,344,468,271,476,373,586,322,400,507,357,477,391,372,266,337,269,339,298,287,396,400,450,315,319,494,317,398,528,356,393,371,151,336,329,481,300,380,555,439,394,362,426,365,366,384,366
"COG0668",329,538,340,426,580,767,430,618,467,662,610,447,452,745,706,437,561,452,590,631,543,447,506,520,618,437,801,389,432,586,390,519,528,376,398,637,391,293,389,668,625,618,709,601,625,694,649,495,659,501,441,511,397,617,227,557,595,711,594,592
"COG0669",146,163,140,155,140,174,148,113,144,156,131,152,145,131,147,169,172,136,132,174,147,130,169,126,125,148,104,192,152,176,158,153,153,142,152,144,151,131,158,146,149,107,156,138,146,164,118,126,131,141,132,141,152,123,117,120,130,131,125,120
"COG0670",42,22,83,128,11,116,8,30,42,219,38,22,57,158,86,10,36,36,33,33,32,55,76,16,26,76,38,130,58,168,191,96,40,73,82,99,46,109,136,65,21,68,9,8,23,199,219,16,36,66,97,80,103,51,17,32,40,15,100,89
"COG0671",237,193,227,242,147,285,260,156,245,388,168,185,232,267,265,183,231,161,228,161,181,180,126,175,162,246,148,274,226,323,394,253,182,257,227,251,170,309,294,213,157,239,144,220,150,426,335,183,138,260,212,240,272,183,214,160,170,184,224,194
"COG0672",8,6,148,7,12,1,1,3,12,11,7,0,2,5,0,1,1,3,12,7,0,1,17,0,0,1,12,5,0,1,70,0,6,11,18,10,11,103,39,11,3,31,5,6,10,5,5,0,6,2,4,21,17,0,8,10,1,9,3,9
"COG0673",825,1190,676,976,955,1089,1026,1406,1307,563,913,971,908,835,796,991,664,1052,1149,1211,905,831,781,994,1155,735,1665,681,735,609,1002,648,1122,964,751,935,1103,1103,881,812,1153,1293,1297,1272,1069,897,550,811,1149,829,737,1089,805,929,935,1060,1118,937,566,782
"COG0674",727,1056,191,914,1015,1135,687,771,858,1216,1208,922,787,1369,972,886,1081,851,824,874,918,883,838,847,713,871,864,735,989,926,452,1007,914,785,1055,864,949,285,570,1031,1032,778,1152,876,1052,1049,1075,1072,1119,954,918,822,1132,1150,1012,786,912,866,1090,1053
"COG0675",467,74,399,251,275,418,354,154,130,118,159,202,366,344,287,729,1570,233,388,228,100,141,907,249,149,198,123,123,567,147,603,109,89,81,273,144,90,479,243,289,59,28,165,316,53,288,51,111,37,96,236,133,339,73,299,112,153,107,41,278
"COG0676",5,3,175,6,3,1,0,0,14,11,1,1,0,9,1,0,2,0,11,5,0,3,8,1,1,0,11,4,0,1,67,3,8,11,5,9,0,22,35,21,2,7,3,0,3,2,0,0,3,0,1,15,18,3,3,4,2,2,4,0
"COG0677",44,36,20,57,80,82,37,82,100,126,127,57,92,79,99,99,70,61,57,118,110,51,66,92,91,37,206,37,93,127,113,71,274,89,75,141,113,22,90,140,221,285,392,104,132,241,233,156,469,69,26,121,54,373,78,158,187,97,163,224
"COG0678",3,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,4,0,0,36,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG0679",396,141,635,219,180,247,283,72,250,198,197,272,341,226,162,371,290,246,312,161,157,323,229,160,157,258,113,306,278,326,340,106,284,305,340,253,275,462,320,325,112,211,131,113,96,264,198,190,133,251,309,239,459,173,522,134,240,122,220,206
"COG0680",9,6,18,16,7,16,1,20,32,12,5,5,16,23,8,27,9,14,6,21,5,3,29,10,1,4,11,2,18,9,47,11,13,21,14,16,19,14,41,14,16,13,10,18,10,3,2,3,23,1,14,19,6,6,18,12,2,10,11,25
"COG0681",464,596,378,399,514,480,609,565,573,468,526,551,462,409,449,507,499,476,477,509,529,460,368,503,573,428,487,380,436,470,492,484,465,424,515,531,539,385,355,452,491,388,533,658,532,348,334,531,550,369,493,435,466,529,403,565,525,580,512,449
"COG0682",227,282,274,227,171,267,234,156,254,234,199,215,237,289,244,259,231,233,204,182,218,202,220,230,186,244,156,294,278,254,257,282,225,235,229,219,235,301,193,214,186,144,269,237,196,265,308,253,208,237,240,200,233,247,223,222,175,213,227,210
"COG0683",108,73,229,97,161,71,38,67,223,56,493,114,138,58,132,62,183,103,127,84,73,215,126,59,115,132,96,191,174,143,162,64,116,119,134,99,84,211,180,195,69,184,69,93,80,41,34,185,84,117,153,281,123,175,156,67,190,107,149,139
"COG0684",10,23,11,8,12,11,9,13,30,8,22,9,12,8,10,2,15,29,15,43,7,47,9,21,3,15,24,4,16,3,65,16,27,30,30,41,25,14,59,36,23,100,52,9,26,5,7,20,49,15,9,51,15,33,21,41,66,15,16,57
"COG0685",274,230,190,277,270,208,292,215,157,293,220,299,282,216,231,317,210,273,254,223,269,267,210,239,295,285,180,271,243,292,157,259,216,281,272,233,277,196,201,230,250,199,234,312,220,247,291,257,230,299,222,207,286,232,283,239,209,254,231,227
"COG0686",38,132,26,131,169,250,120,147,109,11,154,105,111,218,184,141,99,109,97,143,96,67,103,90,101,73,147,115,130,106,53,180,134,41,55,71,106,89,38,123,187,132,222,182,171,165,343,140,160,50,37,49,77,175,64,146,121,173,229,97
"COG0687",288,267,170,266,249,241,270,203,221,96,305,280,231,220,290,237,221,225,262,180,222,293,185,257,216,281,180,296,221,258,262,222,254,310,329,304,248,342,326,244,208,179,244,201,209,81,206,280,213,154,240,264,291,207,273,219,225,176,280,154
"COG0688",118,81,60,169,131,178,133,152,81,266,146,135,143,209,143,116,192,111,120,184,110,104,182,188,124,86,151,215,136,158,153,201,94,105,173,125,165,65,144,170,224,141,119,236,169,213,251,105,206,154,151,174,133,149,58,189,118,178,181,133
"COG0689",16,8,143,13,13,16,3,9,36,15,17,8,22,33,16,22,12,15,24,21,17,12,20,3,4,3,38,8,13,6,67,10,10,19,19,21,13,21,56,17,17,31,11,16,21,10,4,1,13,1,14,37,38,18,10,19,17,6,12,30
"COG0690",2,1,3,1,1,5,0,0,6,4,4,6,0,9,7,2,1,7,1,9,1,0,10,2,0,1,8,38,1,4,1,4,3,7,13,2,5,18,8,3,3,6,3,2,3,2,1,1,0,0,6,13,1,4,1,3,1,2,17,6
"COG0691",55,69,92,56,49,53,62,45,76,71,65,48,75,46,52,50,70,62,72,46,63,81,50,85,34,66,39,59,79,81,171,139,98,101,127,102,108,140,102,163,117,92,105,143,101,122,146,116,137,124,158,121,137,129,103,136,102,112,79,101
"COG0692",99,114,204,128,133,177,85,95,101,173,147,94,164,185,143,113,191,116,97,108,146,137,153,145,115,302,115,151,132,138,180,205,115,131,128,217,143,164,86,90,147,94,219,124,101,151,135,136,201,119,153,129,156,144,101,121,95,131,177,196
"COG0693",166,157,147,175,240,183,159,232,134,153,253,229,149,178,201,174,145,204,193,216,205,143,182,215,190,129,255,209,202,185,229,240,207,175,165,186,231,170,252,146,238,222,169,249,288,182,195,171,254,141,145,167,173,223,154,248,174,271,200,188
"COG0694",6,3,8,4,5,1,0,2,14,3,3,2,2,3,3,2,4,3,9,3,1,3,8,2,3,2,7,53,7,13,8,3,9,9,8,12,3,8,29,25,5,5,5,2,5,0,5,2,8,2,2,18,5,0,3,8,11,3,30,4
"COG0695",4,3,87,5,3,0,1,1,5,4,0,1,0,6,1,3,0,0,3,6,1,0,11,0,1,1,13,5,0,1,60,3,2,4,13,5,6,51,28,17,2,8,0,6,5,0,4,0,8,1,2,44,11,0,3,3,4,7,4,1
"COG0696",372,300,128,480,299,502,295,193,412,534,401,356,352,542,465,319,417,304,392,331,341,415,342,354,272,401,245,456,302,458,238,444,308,329,359,308,336,166,344,348,297,206,407,268,249,539,597,399,250,370,354,294,387,410,318,238,325,267,435,350
"COG0697",632,796,733,997,757,1149,677,788,808,1337,910,777,857,1271,936,739,907,845,826,882,699,674,1084,795,729,680,814,962,1068,866,789,1014,714,756,776,962,937,816,910,999,990,927,867,1107,776,926,1084,799,976,862,872,1542,1052,816,759,901,793,942,1169,914
"COG0698",100,59,35,81,69,66,70,35,62,86,70,51,89,70,74,86,87,68,83,69,82,105,65,60,63,97,52,65,66,104,76,110,148,192,153,109,132,155,148,148,87,131,111,90,78,149,154,149,101,160,179,149,189,120,232,108,140,78,137,128
"COG0699",15,3,27,29,34,291,10,27,44,18,19,25,201,16,46,12,64,173,12,46,8,115,30,6,51,25,100,16,24,118,23,3,98,71,14,82,19,3,123,23,50,38,26,19,11,5,249,26,40,60,47,14,87,11,7,31,32,21,10,38
"COG0700",136,174,53,219,189,268,159,142,165,208,159,150,142,318,268,170,164,129,122,188,125,142,165,166,153,147,163,222,159,219,68,299,146,148,185,197,175,66,127,137,219,137,201,162,185,305,348,157,179,170,156,159,164,184,149,170,174,160,228,181
"COG0701",35,62,59,133,74,62,21,62,53,39,54,73,51,43,25,53,40,42,54,104,41,61,112,5,92,18,173,29,47,95,182,146,148,49,38,131,35,126,131,49,51,138,29,73,43,126,8,62,88,52,79,95,111,149,44,57,41,21,32,73
"COG0702",60,8,107,22,13,3,5,6,72,27,11,16,4,22,2,5,6,7,13,28,6,3,40,4,2,8,83,5,5,8,278,7,26,46,20,46,16,162,185,32,18,35,8,6,20,7,11,1,31,11,13,78,2,7,14,32,8,9,18,32
"COG0703",262,193,363,185,157,194,235,123,174,215,181,215,204,210,176,216,217,198,214,193,194,192,175,201,136,247,115,228,191,247,289,217,178,243,244,210,165,253,240,226,155,118,171,198,137,295,235,174,164,200,189,188,262,157,263,167,183,180,214,189
"COG0704",179,123,202,95,182,68,196,154,158,34,199,168,139,76,111,208,115,151,162,172,177,165,108,187,162,172,131,119,140,114,181,94,174,137,134,120,184,185,174,127,165,112,162,174,161,50,21,149,146,125,144,84,111,132,175,157,152,157,85,130
"COG0705",147,161,277,249,269,155,204,266,115,214,206,206,197,171,224,136,164,178,230,188,269,142,238,218,314,192,328,254,176,222,179,257,239,96,184,178,171,237,128,166,209,251,213,217,236,225,263,188,248,197,185,232,160,206,187,256,192,291,184,215
"COG0706",373,394,527,430,414,441,341,340,351,469,428,388,398,492,378,338,374,390,382,333,387,394,300,372,322,335,263,476,419,464,413,345,270,375,438,357,401,535,337,379,358,227,392,325,324,455,452,382,308,435,406,317,402,410,401,312,349,351,442,355
"COG0707",427,360,386,358,265,356,409,206,472,376,308,364,421,305,281,377,517,321,351,191,327,355,342,315,284,414,210,417,364,419,402,374,300,362,370,294,349,352,301,302,298,215,275,304,269,385,357,311,235,332,419,267,417,320,369,282,261,253,337,329
"COG0708",165,143,239,155,137,178,147,79,174,217,174,135,172,189,130,134,189,143,142,172,130,120,148,139,139,120,80,180,131,201,268,147,139,138,148,183,139,206,125,157,124,120,142,116,114,183,197,122,148,173,172,128,178,128,128,102,155,85,121,201
"COG0709",108,39,50,18,36,24,38,12,60,15,41,73,56,29,31,64,58,44,55,27,15,27,55,43,28,51,33,22,57,31,35,18,26,38,34,23,28,52,42,24,8,23,12,16,18,20,1,25,11,17,25,29,22,16,52,15,16,12,20,25
"COG0710",94,25,38,55,20,15,44,12,31,15,53,48,55,18,29,46,37,65,40,25,53,51,30,85,49,87,11,41,65,85,116,39,38,45,60,44,49,168,81,64,18,29,22,20,19,34,9,38,30,17,44,64,51,20,121,23,46,23,24,37
"COG0711",53,67,72,54,69,66,37,37,40,92,70,62,50,42,47,59,48,73,53,53,73,62,49,58,54,64,45,62,59,48,171,95,121,134,133,103,166,121,116,100,126,74,147,121,128,89,106,125,103,140,150,133,131,125,160,127,98,113,128,104
"COG0712",127,59,209,69,114,42,69,75,59,26,126,75,80,28,60,107,100,110,94,70,113,110,101,108,87,123,132,69,73,66,202,41,113,125,113,79,114,167,119,101,96,70,88,83,63,39,23,122,81,109,74,91,93,96,174,80,103,69,45,73
"COG0713",8,24,5,25,34,7,21,35,10,12,37,19,10,9,29,16,30,16,17,23,20,15,43,30,16,9,46,11,4,7,7,20,44,6,6,22,21,1,21,14,35,32,49,23,33,12,10,30,47,15,23,43,14,37,5,24,23,34,21,30
"COG0714",511,406,521,429,488,402,477,404,428,392,553,424,454,322,348,431,368,547,429,496,494,465,391,351,538,551,560,416,361,552,321,357,642,495,431,447,374,456,506,347,328,386,306,310,374,472,544,454,430,453,511,413,452,395,457,380,538,356,440,340
"COG0715",204,170,286,248,192,182,157,180,345,244,166,188,237,204,218,304,207,177,187,184,152,197,161,158,217,263,181,188,241,292,197,221,224,215,186,182,169,184,202,257,139,260,121,153,190,265,213,160,126,306,184,288,223,166,344,171,225,153,229,252
"COG0716",359,378,129,304,486,234,309,306,291,269,400,316,332,188,295,426,364,395,366,541,338,313,539,303,337,324,340,286,364,318,310,247,335,297,256,388,315,363,423,355,319,301,253,412,269,230,225,275,439,306,332,549,306,400,323,321,320,283,189,340
"COG0717",21,4,295,18,19,9,1,4,21,6,11,6,6,6,1,8,27,2,11,17,2,4,14,0,2,5,55,76,4,15,35,0,33,2,26,9,11,12,25,30,8,16,7,2,2,8,19,2,41,2,6,19,26,0,8,1,10,1,2,16
"COG0718",100,61,42,47,46,25,53,26,91,14,35,56,82,18,45,72,87,49,48,28,70,87,42,48,56,95,19,58,77,93,112,30,52,74,89,47,57,117,58,63,20,26,20,27,21,41,17,44,26,52,86,42,69,26,82,27,66,25,29,42
"COG0719",456,470,531,547,472,529,531,447,394,639,479,476,438,695,591,527,534,421,424,437,484,542,515,449,410,395,426,409,536,618,292,251,233,227,237,250,215,228,178,234,259,204,263,260,266,299,290,272,228,313,234,222,273,273,237,269,206,260,269,226
"COG0720",60,66,25,109,103,95,55,57,45,31,63,76,65,40,65,121,45,112,46,77,81,59,74,95,89,82,92,118,202,89,56,82,78,83,79,114,61,43,62,91,94,70,96,103,77,14,46,89,77,122,69,66,97,103,64,82,94,116,48,64
"COG0721",67,22,99,38,25,14,52,9,52,12,14,40,44,14,23,42,51,39,36,15,27,62,24,33,37,63,17,19,54,69,95,34,26,46,50,26,10,85,32,38,21,12,16,10,9,24,12,29,8,44,61,15,46,23,60,7,32,18,12,35
"COG0722",151,121,585,111,77,23,83,28,119,64,56,75,79,20,64,110,58,98,114,65,78,99,72,118,74,125,93,95,97,105,189,69,89,194,132,119,86,319,295,112,37,54,42,58,38,51,40,69,81,102,87,137,135,44,219,61,84,54,81,52
"COG0723",27,3,5,12,13,5,8,7,43,0,7,12,11,1,4,13,62,9,12,11,18,19,2,16,4,11,0,0,39,19,1,19,5,14,18,8,3,10,9,6,6,7,3,10,2,8,7,8,4,3,57,7,2,5,5,5,11,2,8,13
"COG0724",57,93,9,37,148,69,128,183,37,9,106,112,63,47,52,103,62,96,56,133,90,23,71,157,111,48,127,14,85,21,55,74,99,49,37,89,104,0,44,63,145,78,132,239,124,7,3,99,174,49,20,58,12,86,37,193,97,213,23,64
"COG0725",95,26,57,29,36,25,51,12,51,23,41,59,42,31,19,50,53,53,45,35,28,44,74,56,26,30,48,35,40,27,89,31,20,69,66,53,67,87,77,44,35,55,32,44,23,35,3,29,42,26,36,76,55,28,108,33,30,31,49,72
"COG0726",660,664,202,500,624,303,581,452,586,309,473,520,549,282,401,604,778,555,535,669,591,627,406,477,598,701,613,278,582,531,428,438,595,535,485,493,526,603,540,443,529,539,487,670,532,406,265,472,477,497,574,476,494,454,680,590,584,516,365,436
"COG0727",16,28,8,5,1,2,18,13,40,3,10,12,3,5,8,16,9,14,3,25,9,20,8,9,15,13,7,6,9,10,16,4,11,20,13,8,33,69,22,9,5,7,0,27,11,5,2,15,36,18,21,22,5,4,9,9,8,2,10,2
"COG0728",3,6,197,14,18,4,3,1,11,16,9,16,9,14,11,18,6,13,58,19,4,20,14,14,4,17,17,44,6,6,135,30,28,25,46,26,19,38,74,68,52,42,26,5,29,8,4,7,36,16,28,53,58,17,17,23,47,28,56,36
"COG0729",14,4,22,16,12,25,0,1,16,16,25,1,7,29,28,12,3,29,3,83,1,2,29,27,3,2,92,40,1,3,18,31,18,25,61,21,17,28,81,12,24,54,3,6,33,6,4,5,13,1,10,79,1,34,2,54,1,7,25,61
"COG0730",92,49,54,117,30,39,30,23,76,35,49,42,80,40,37,77,121,52,42,68,53,53,107,55,26,36,31,200,75,91,187,29,40,44,67,39,109,109,86,80,41,99,47,75,39,37,19,46,43,40,57,108,48,45,83,68,56,36,97,105
"COG0731",62,118,11,110,109,178,88,131,49,222,129,123,86,161,139,100,96,70,89,166,135,69,147,154,97,84,136,146,107,101,49,211,103,81,87,162,116,21,63,107,162,104,152,156,135,178,181,111,152,97,85,117,126,131,33,145,121,161,140,133
"COG0732",407,326,168,478,270,375,343,486,383,964,236,435,417,196,381,504,585,322,252,368,561,424,580,435,418,505,242,780,758,499,257,843,195,286,350,376,492,282,254,564,304,331,452,257,182,1797,596,583,300,545,672,462,584,377,379,408,249,503,165,436
"COG0733",791,437,246,783,489,575,750,327,590,673,528,540,675,631,551,552,374,617,733,404,540,659,356,520,462,726,249,874,614,729,261,599,620,607,658,491,451,503,441,462,343,313,371,396,307,887,785,487,307,603,539,396,630,436,611,378,467,362,753,502
"COG0735",227,254,142,294,212,252,236,240,211,268,230,261,259,181,197,236,261,219,194,225,211,173,265,254,218,232,234,328,263,357,246,295,233,207,252,251,167,267,225,285,228,195,241,276,261,357,299,195,190,262,225,245,259,251,266,292,238,227,176,245
