"","DLF003","NLM021","DLM027","NOM012","NOF013","DLF006","NOF011","NLF010","DOM010","NOF005","NOM017","NLM006","DOF014","NOF010","NLM031","DOF003","DLF001","NOM015","NOM029","NLM010","NOM020","NLM024","NLF009","DLF010","NLM029","DLM017","NLM001","DOM024","DOM015","NLM025","DLM006","NLF012","DOF008","DLM028","DLM002","NOM025","DLM024","NLF002","DLM023","DLM003","DLF005","DLM005","NOM010","DLM021","NLM016","DOM013","DLM016","NLM028","NOF006","DLF012","NLM008","DOM019","DLM018","DOF006","NLM027","DLM009","NLM026","NLF008","DLM013","DOM021"
"COG0633",0,3,1,2,1,20,2,3,1,7,0,13,2,5,2,3,2,10,20,5,9,14,4,14,4,3,14,2,3,6,2,1,13,35,2,28,156,0,6,0,2,32,5,4,6,0,6,3,9,10,3,1,0,4,17,19,0,13,11,7
"COG0634",185,156,201,179,133,205,144,146,141,150,169,156,192,154,150,155,129,180,171,133,126,122,166,189,193,167,162,161,167,146,182,169,211,151,170,143,112,169,137,157,186,203,161,157,148,168,175,157,151,163,176,168,205,133,193,229,160,131,179,220
"COG0635",380,446,310,439,303,406,339,300,416,399,331,430,362,295,401,340,334,385,442,457,339,311,396,560,472,356,367,367,422,525,194,182,202,193,285,169,200,231,218,149,228,218,180,188,146,226,190,239,122,277,196,185,199,206,219,250,220,188,251,142
"COG0636",114,130,73,103,105,154,109,136,101,123,44,86,138,74,125,98,139,99,100,102,39,48,105,107,106,62,80,109,102,52,99,102,73,103,145,92,65,135,91,128,119,84,113,106,20,116,124,87,97,101,118,105,110,91,106,109,91,89,120,143
"COG0637",457,379,522,434,384,356,375,397,367,411,472,435,495,440,442,382,407,418,479,396,298,327,382,393,466,415,450,455,428,420,386,440,545,396,448,451,409,494,465,354,479,382,438,328,385,385,384,533,311,392,346,456,468,368,369,419,399,427,483,379
"COG0639",44,144,130,51,96,134,141,162,71,97,14,60,124,87,68,174,227,113,91,145,67,54,99,78,86,101,98,127,118,74,134,93,188,163,206,152,206,141,68,146,175,95,72,86,26,253,143,88,162,167,51,127,41,140,120,194,100,111,67,84
"COG0640",164,100,243,134,103,168,102,50,72,122,92,87,135,62,125,79,51,58,118,116,46,29,105,240,136,71,102,107,109,131,102,157,234,110,132,92,151,132,138,80,245,104,105,62,32,111,88,96,55,275,127,87,143,48,216,330,151,40,176,45
"COG0641",555,462,420,541,629,577,567,564,380,699,982,471,497,559,485,599,592,687,862,694,925,358,476,607,463,476,558,559,597,1306,1117,532,422,475,736,567,563,490,429,672,443,564,468,463,1274,457,619,565,602,1241,1008,459,414,641,649,465,455,407,431,482
"COG0642",5962,8495,4777,7127,14745,7375,11223,10495,7812,8419,5513,8888,8416,8984,8354,13046,14145,9096,8770,10647,6672,6976,10275,6144,8111,6838,6570,9326,9623,5195,7526,8914,5806,7973,8027,8840,4916,8768,7961,9561,5786,6973,9551,9099,6211,7052,9109,7873,13271,7515,7502,8853,5587,11204,5371,5880,6678,9211,7327,9982
"COG0643",28,92,41,56,41,28,32,41,67,71,39,15,50,60,102,58,17,21,66,79,70,8,71,43,145,42,115,47,46,144,102,67,34,105,61,111,210,103,21,24,62,35,106,33,19,21,19,163,35,23,128,38,53,10,21,199,36,9,17,21
"COG0644",6,2,56,2,4,50,3,2,4,12,0,26,2,19,1,1,12,13,50,2,9,36,4,26,1,4,21,2,6,19,2,1,9,57,2,56,313,3,10,2,1,74,4,2,11,1,3,2,20,31,6,6,8,19,36,43,9,21,26,5
"COG0645",0,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,7,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,4,2,10,0,0,0,0,0,0,0,0,1,1,0,2,0,10,0,0,0
"COG0646",524,525,451,410,461,371,463,494,458,525,532,434,494,493,494,453,297,593,508,484,457,492,487,388,540,515,522,517,563,339,550,497,434,509,507,641,436,632,618,360,436,386,525,543,457,416,474,656,430,391,404,542,548,410,153,353,533,606,520,565
"COG0647",39,63,81,88,21,106,57,14,25,41,21,26,68,42,74,25,20,42,39,15,20,23,26,126,40,26,47,60,23,20,34,54,126,90,55,17,103,34,46,60,56,119,41,31,15,64,45,22,15,48,19,58,52,14,142,92,56,21,124,24
"COG0648",108,158,103,117,156,162,151,166,148,188,81,146,200,103,193,152,150,176,117,182,65,65,198,169,171,130,100,191,188,69,149,159,153,169,148,156,94,143,163,153,152,142,198,192,21,161,209,164,173,126,226,167,118,168,76,177,185,144,212,170
"COG0649",154,185,77,135,141,142,181,215,229,135,158,198,135,181,178,187,175,232,190,123,224,282,132,77,111,201,204,174,155,137,165,204,16,121,117,148,73,137,89,215,132,160,183,225,283,148,219,122,166,15,98,242,205,206,19,13,147,184,103,233
"COG0650",10,13,3,5,4,30,8,7,16,7,3,8,1,23,4,10,8,19,19,9,18,16,4,25,6,6,13,4,7,0,8,8,12,25,7,30,103,0,8,15,2,21,6,15,4,8,11,4,9,18,6,7,4,16,13,3,8,13,79,6
"COG0651",29,65,9,101,41,202,63,32,121,58,8,41,30,97,64,106,35,80,59,67,81,63,31,64,61,30,49,55,57,8,58,47,17,196,65,93,392,15,122,62,41,113,112,82,19,62,124,23,69,39,14,64,30,55,21,17,58,71,84,56
"COG0652",269,231,284,236,168,246,208,183,234,193,322,215,202,243,203,220,188,214,265,240,274,278,201,237,245,233,269,224,199,301,291,246,218,224,277,181,207,229,231,286,238,229,225,219,283,315,205,232,188,298,204,230,219,176,363,237,246,197,203,213
"COG0653",701,759,743,637,513,490,623,420,643,637,756,486,503,556,593,527,489,591,543,543,636,543,524,776,750,619,892,567,568,806,678,639,704,569,653,656,429,609,646,505,694,557,627,654,669,708,568,739,479,624,621,641,774,532,862,652,788,508,645,506
"COG0654",0,6,2,30,6,20,8,6,2,3,1,46,4,13,4,1,117,11,55,7,127,44,6,41,2,3,28,2,7,98,91,3,19,122,26,118,330,10,10,1,0,71,52,3,4,5,11,8,57,42,3,26,0,19,50,19,1,22,33,13
"COG0655",161,209,124,266,209,296,207,209,268,298,161,220,245,173,300,281,255,195,208,282,109,153,219,258,283,197,140,277,232,81,201,207,238,241,272,164,192,235,224,234,240,270,255,199,48,289,209,211,158,306,269,228,229,207,212,317,235,228,367,201
"COG0656",165,171,588,204,282,342,210,306,123,303,178,179,201,214,288,179,305,270,210,278,260,147,301,171,122,169,134,264,267,257,166,189,484,304,171,117,321,280,202,154,170,250,159,180,60,174,160,150,236,217,195,161,150,176,420,340,105,302,235,177
"COG0657",412,481,569,516,545,429,628,417,352,479,362,340,523,415,485,408,451,470,413,601,250,592,530,540,486,461,384,405,426,308,487,423,679,457,483,561,255,522,697,319,331,424,496,406,413,420,420,526,543,390,602,440,396,439,349,634,405,344,640,312
"COG0658",283,267,357,203,264,256,332,237,329,257,147,282,311,233,424,295,234,281,306,255,150,114,201,319,323,258,261,298,325,183,239,304,286,314,315,249,180,267,289,295,336,215,373,285,128,276,331,253,273,475,275,316,356,217,391,391,336,254,234,350
"COG0659",332,312,297,301,354,245,301,444,258,351,425,382,277,353,325,333,250,331,328,347,445,452,299,174,346,381,354,305,277,365,401,296,294,346,386,346,176,459,167,233,294,295,384,264,366,210,330,379,242,233,363,355,357,384,209,368,226,344,177,297
"COG0661",25,24,99,16,12,40,30,30,27,65,53,82,45,32,17,21,21,31,39,18,13,30,14,43,51,29,29,27,8,13,26,23,200,58,36,38,176,61,37,25,69,63,57,20,12,49,22,31,10,51,96,17,74,25,168,180,36,59,71,29
"COG0662",105,100,141,148,89,169,80,95,130,98,185,72,93,150,132,106,41,82,140,212,170,180,108,120,115,129,94,90,141,114,169,97,135,124,188,178,190,250,293,28,124,140,130,40,166,106,69,185,21,60,86,60,131,109,78,248,120,70,73,140
"COG0663",94,85,83,80,92,117,89,126,92,84,131,103,99,104,74,79,83,85,145,55,112,94,109,91,57,116,114,89,110,70,31,61,38,66,44,59,91,40,75,58,47,64,33,66,39,47,64,37,66,35,58,44,61,53,25,24,44,67,40,68
"COG0664",421,480,627,599,585,615,792,673,653,613,495,817,731,521,719,621,1017,585,670,639,430,554,651,514,445,601,494,605,556,530,233,328,253,216,263,274,206,257,292,403,287,295,263,275,232,253,391,275,399,201,282,312,331,383,252,211,237,371,239,494
"COG0665",93,96,6,69,20,47,24,24,71,49,26,104,54,38,82,59,23,41,161,102,61,39,33,61,30,53,41,27,28,146,51,29,65,205,46,98,395,25,49,37,141,52,37,34,24,76,72,41,49,104,37,33,66,35,131,15,86,36,114,29
"COG0666",64,126,43,129,46,131,67,157,149,61,28,176,187,134,47,293,162,78,66,71,60,68,86,87,58,90,128,71,63,108,52,252,22,192,126,117,362,28,168,159,136,130,289,383,60,141,155,94,207,44,40,341,73,83,31,40,89,107,161,231
"COG0667",344,357,378,414,481,371,340,442,395,363,356,503,534,373,363,334,312,363,492,500,350,387,471,374,391,409,306,407,487,261,371,337,448,567,354,358,539,515,452,406,378,315,347,374,364,261,439,420,432,562,346,484,473,404,297,192,387,532,403,364
"COG0668",573,501,468,489,659,509,652,631,586,448,734,575,529,658,495,587,593,517,579,481,579,709,575,424,424,621,401,578,498,425,524,529,222,524,493,483,286,467,433,594,420,627,529,557,729,529,575,342,742,243,417,539,371,632,310,229,431,555,520,695
"COG0669",184,126,132,133,105,185,136,139,163,162,189,169,186,173,150,137,122,142,157,136,106,131,159,163,146,174,152,153,150,162,159,146,144,131,149,133,100,136,169,126,117,177,153,144,115,172,156,152,123,70,157,138,151,140,117,169,144,150,126,130
"COG0670",165,22,110,68,24,40,26,11,54,24,142,89,41,65,32,31,35,27,91,37,87,135,44,62,58,95,128,26,20,124,89,23,64,53,64,50,195,12,59,35,89,74,25,30,205,31,29,33,17,38,55,51,97,26,123,77,62,50,44,17
"COG0671",328,182,348,262,164,203,182,227,163,181,306,130,207,209,216,165,170,147,245,155,264,289,195,302,244,229,250,163,164,274,303,189,321,213,263,193,265,204,191,151,214,236,171,167,350,271,185,232,126,230,279,163,278,154,280,282,203,134,215,195
"COG0672",1,0,25,0,3,30,2,5,0,2,4,10,33,9,0,2,1,2,17,5,5,4,0,11,1,2,9,0,7,3,1,0,36,21,1,19,89,1,7,10,0,8,2,5,4,2,2,4,16,30,3,1,23,9,109,13,0,5,4,5
"COG0673",591,1031,721,676,1094,926,1179,1257,824,990,659,811,1053,956,911,1201,1361,1076,983,1062,506,776,919,844,729,875,1012,816,1192,647,801,880,811,923,900,1011,832,972,774,1046,724,798,858,931,529,738,1033,804,1109,1067,615,923,787,1086,1067,777,867,888,810,1252
"COG0674",911,977,959,842,728,885,1060,839,1203,973,1002,893,824,975,1026,833,803,1087,840,847,1084,1337,762,899,888,1104,942,1044,1090,779,918,1058,426,747,813,842,311,860,734,934,917,1015,925,1252,1108,1050,1089,733,930,623,779,1201,1130,979,256,355,867,1151,1275,1197
"COG0675",141,164,1022,1008,166,415,141,641,550,228,361,897,240,106,160,369,142,105,265,232,100,311,213,201,199,266,251,235,83,126,164,180,906,190,371,263,247,713,210,290,436,665,93,161,83,1580,286,343,181,1381,169,151,617,115,962,1858,127,774,191,395
"COG0676",3,0,19,7,0,8,1,1,0,0,1,5,26,3,0,1,0,2,6,0,5,6,1,6,0,20,2,0,4,3,1,1,61,27,1,16,58,1,0,1,2,20,0,0,0,0,0,1,4,13,3,2,15,2,16,1,3,2,5,2
"COG0677",229,63,97,162,182,296,273,93,342,94,206,122,177,241,251,163,193,99,159,136,159,176,336,169,85,219,105,224,104,85,82,177,16,108,148,263,226,181,120,261,25,146,187,214,272,103,259,105,182,10,95,163,49,143,21,48,98,204,142,414
"COG0678",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,0,0
"COG0679",290,241,475,273,166,292,185,141,200,248,342,204,294,205,285,218,78,184,293,254,229,194,205,264,293,246,212,198,140,309,274,186,486,196,344,194,183,374,377,115,331,311,160,204,219,296,206,332,79,475,277,186,460,86,490,655,290,150,310,118
"COG0680",7,7,11,9,7,22,9,26,8,3,14,39,5,12,0,6,11,8,22,13,8,18,3,11,2,23,10,16,5,2,3,2,4,30,19,23,121,35,5,12,8,15,5,6,5,14,11,1,9,14,2,24,2,15,19,40,3,50,20,8
"COG0681",460,526,380,442,517,452,496,619,453,523,294,410,529,490,488,509,560,476,586,513,484,493,549,612,500,462,422,525,572,379,395,508,449,408,445,443,215,479,363,417,504,450,482,460,291,441,439,471,499,388,495,522,452,520,387,408,480,444,392,554
"COG0682",290,249,282,275,165,199,199,263,198,200,268,239,206,260,202,188,165,211,246,237,278,295,242,255,237,262,256,224,296,306,218,255,278,209,254,233,120,256,214,227,211,196,233,195,309,242,173,246,196,288,226,207,232,213,301,224,225,211,270,225
"COG0683",163,115,121,152,104,213,113,89,171,94,86,129,189,115,142,220,70,97,81,130,132,57,116,287,138,147,92,108,70,181,122,171,196,192,116,134,327,61,239,136,159,184,101,480,21,176,159,241,88,129,68,182,137,86,233,209,205,96,329,92
"COG0684",18,28,43,64,10,51,47,7,18,16,5,16,19,21,11,50,21,13,37,55,13,20,25,78,32,23,16,32,49,14,9,17,12,80,26,25,225,7,113,35,11,40,9,42,10,31,35,11,23,5,9,8,11,24,21,24,78,28,53,43
"COG0685",291,252,255,256,253,227,247,345,269,299,245,232,243,244,240,222,203,254,270,288,224,214,255,210,291,262,321,262,240,286,293,245,220,277,299,293,133,280,294,204,239,226,250,243,269,180,228,304,214,254,259,184,261,253,174,298,296,229,239,247
"COG0686",84,125,100,136,104,129,142,168,130,101,256,95,96,177,105,129,145,118,80,104,177,233,127,73,65,180,129,114,125,111,47,133,7,83,98,131,14,139,71,161,42,122,97,155,378,96,162,72,177,38,69,100,77,195,94,38,59,218,79,219
"COG0687",284,255,301,328,208,251,233,175,273,274,265,190,207,250,227,241,195,237,270,229,276,217,223,270,262,225,280,226,240,274,157,230,294,256,270,259,332,193,330,141,237,212,269,277,219,240,291,279,229,343,298,200,258,219,333,315,320,147,264,251
"COG0688",189,123,119,133,137,135,106,241,122,143,170,176,185,171,88,104,140,147,135,109,200,244,136,88,86,139,153,154,74,208,163,112,113,111,113,119,134,116,114,162,119,155,115,132,193,154,142,100,147,65,154,154,137,171,65,140,109,166,109,116
"COG0689",10,16,10,10,5,25,17,13,28,9,18,31,32,10,11,20,7,12,13,7,9,11,5,23,4,34,20,6,7,5,5,3,64,63,17,20,106,20,5,10,19,23,21,19,1,19,16,7,9,25,4,17,26,18,18,37,10,28,37,15
"COG0690",2,6,4,3,0,6,3,3,13,2,0,7,2,7,0,5,0,3,3,1,10,11,0,10,1,0,3,5,0,30,0,0,4,5,0,4,12,1,2,10,2,4,0,3,1,0,4,2,2,1,1,2,1,3,27,18,2,4,3,1
"COG0691",180,118,122,121,91,120,116,142,122,123,108,110,171,113,98,97,89,101,115,103,99,81,114,159,159,111,136,158,106,124,128,104,134,88,135,81,56,95,137,126,165,140,136,124,128,129,108,85,104,101,129,102,117,93,130,137,135,97,144,149
"COG0692",60,56,59,51,49,42,60,42,96,62,52,81,86,49,65,41,47,57,127,43,73,88,54,42,138,58,59,81,49,89,117,136,135,91,159,57,83,125,88,151,154,98,124,136,140,201,118,114,170,70,135,128,147,120,134,147,175,152,91,231
"COG0693",183,162,170,179,219,180,180,229,186,222,198,182,205,219,174,205,195,244,174,202,190,178,195,119,160,158,166,217,173,205,181,147,167,187,152,191,213,219,202,203,154,144,182,246,176,157,198,193,219,199,241,199,188,306,199,140,186,197,189,182
"COG0694",12,2,11,7,2,11,5,3,3,3,1,9,0,9,0,14,1,3,16,2,19,0,1,6,1,2,9,0,0,52,6,3,10,17,0,7,60,1,3,5,10,16,1,5,5,4,4,2,11,6,3,1,1,2,11,1,2,5,19,4
"COG0695",0,1,13,0,0,5,2,2,0,0,4,6,25,2,0,0,1,0,11,2,4,4,0,14,1,1,7,0,0,2,1,0,31,9,0,7,46,3,2,5,0,11,1,0,3,0,1,3,1,6,2,0,19,4,53,4,3,3,19,2
"COG0696",452,386,330,401,269,313,335,222,407,342,534,288,350,376,385,334,224,405,287,288,465,536,277,410,431,493,524,321,356,475,406,367,229,348,398,305,257,291,368,313,400,366,338,382,556,446,409,292,299,257,371,455,349,257,161,274,423,339,382,419
"COG0697",855,747,1051,864,739,1011,848,1078,983,761,1217,1131,925,869,794,814,760,812,888,795,1267,1253,826,924,636,941,979,820,781,1031,845,772,696,822,843,666,1051,797,801,949,849,1094,716,946,1155,833,882,687,870,544,704,806,1070,786,844,799,738,1009,923,983
"COG0698",174,137,136,158,153,184,143,96,134,133,175,151,136,131,167,169,76,131,159,130,125,120,163,196,157,205,169,135,141,148,168,138,104,156,201,144,132,173,167,159,213,143,115,126,162,187,108,172,81,120,158,143,181,109,160,192,162,107,211,103
"COG0699",120,45,4,60,41,19,88,17,22,25,5,33,83,158,5,33,28,19,84,154,10,13,34,34,21,49,24,79,6,13,56,33,69,66,183,57,203,6,18,12,51,35,9,16,231,65,25,9,70,17,18,23,66,12,3,182,102,28,34,27
"COG0700",239,165,122,187,148,117,146,171,183,160,271,198,144,171,141,154,169,163,198,125,242,328,132,164,129,220,198,172,160,211,164,161,61,99,136,141,119,194,97,148,141,138,143,156,323,182,210,114,165,47,125,170,170,168,48,52,127,168,118,216
"COG0701",73,90,49,49,109,46,54,64,64,54,169,107,37,60,72,47,41,53,118,57,30,38,31,71,17,65,126,69,58,27,56,72,21,94,47,85,154,64,46,95,81,39,55,39,8,36,37,29,53,57,25,63,106,44,107,86,64,128,39,35
"COG0702",12,2,210,9,4,54,5,3,3,13,4,46,2,30,9,5,6,11,43,7,22,23,6,32,2,1,20,10,11,6,9,6,68,75,9,66,211,1,16,19,16,34,6,10,13,8,8,15,27,154,19,16,2,23,134,23,3,16,16,11
"COG0703",208,196,236,250,159,227,152,177,190,214,232,207,236,193,182,176,141,187,221,201,207,202,218,239,235,240,200,160,195,236,227,202,273,202,202,188,190,237,262,146,189,219,199,200,248,217,187,223,130,303,276,180,255,147,274,334,213,138,292,185
"COG0704",110,138,145,132,134,172,189,173,128,159,64,115,179,120,154,141,145,169,135,165,107,64,148,120,157,115,123,176,121,116,115,152,156,166,134,149,158,186,187,154,119,139,180,175,23,128,145,166,172,147,158,159,113,156,172,220,157,151,155,147
"COG0705",243,163,121,185,309,156,261,249,178,194,166,253,173,197,198,178,270,180,203,173,154,154,206,122,169,179,248,200,159,248,175,180,179,173,196,160,119,149,140,280,193,162,206,260,223,141,246,153,276,106,168,217,172,257,227,163,151,236,134,217
"COG0706",414,387,441,442,333,334,335,358,366,388,483,339,442,442,409,347,280,335,398,395,431,464,397,427,365,440,473,414,370,442,467,384,471,338,388,356,268,373,359,319,410,398,385,415,467,436,373,383,351,338,394,364,415,308,528,602,436,372,339,386
"COG0707",408,360,438,340,274,304,323,304,291,341,403,327,313,315,321,266,195,333,301,290,352,341,309,478,422,419,386,321,320,414,181,159,210,174,214,156,95,174,176,129,225,169,158,167,176,239,125,165,116,178,181,158,179,132,172,185,198,136,173,150
"COG0708",195,139,204,197,124,157,144,108,111,162,200,128,183,158,165,148,92,134,174,125,131,165,157,206,131,153,158,156,141,186,199,133,211,140,158,105,88,150,186,131,193,156,94,130,167,178,183,127,149,145,180,122,179,100,194,180,131,186,196,147
"COG0709",25,45,76,31,21,56,35,32,60,70,47,59,31,20,55,39,15,45,44,29,29,28,44,65,36,34,30,29,43,19,29,52,114,46,52,41,77,64,125,26,53,59,28,58,12,51,55,59,18,88,87,34,42,36,85,61,39,46,47,28
"COG0710",78,70,131,35,51,35,24,19,40,80,47,23,32,31,35,29,15,59,49,65,30,14,37,40,94,40,48,39,25,18,9,29,45,33,23,30,34,24,47,9,25,27,31,15,2,10,25,45,10,50,46,19,23,10,78,62,23,8,14,12
"COG0711",125,140,167,87,100,124,109,139,155,119,118,115,160,116,131,94,67,119,123,136,129,98,129,95,146,120,108,138,113,133,140,106,121,125,102,128,86,85,159,105,117,94,141,174,74,121,126,145,114,105,62,143,141,98,145,137,122,141,101,120
"COG0712",52,79,145,80,91,64,100,75,66,91,74,78,109,69,102,104,75,78,78,107,54,38,94,92,132,58,63,110,72,82,94,89,179,95,85,111,84,124,154,90,84,84,98,122,27,91,79,114,111,80,114,120,87,58,168,158,76,128,77,89
"COG0713",7,9,3,5,20,24,40,28,35,24,1,31,38,11,23,17,34,32,19,16,22,11,20,7,17,20,18,38,20,16,19,24,2,22,12,17,21,15,19,35,22,20,25,54,11,24,44,11,49,0,11,37,13,33,3,3,11,35,19,56
"COG0714",613,564,390,410,463,348,518,306,460,401,543,407,488,380,519,540,364,431,463,565,422,377,445,404,553,460,463,471,433,504,248,229,229,250,219,202,246,193,302,165,281,175,210,282,279,189,274,242,215,293,232,277,232,181,204,167,279,232,216,162
"COG0715",300,166,219,223,223,189,154,137,183,182,275,152,185,193,159,191,191,214,163,196,254,204,187,247,237,202,270,141,187,219,316,145,246,279,225,171,204,305,255,121,183,261,172,178,222,194,172,282,108,360,191,174,197,223,209,250,202,170,220,107
"COG0716",323,282,331,324,328,447,327,419,284,315,267,487,417,343,258,309,268,298,362,408,203,184,435,326,363,279,286,452,402,268,309,283,282,426,319,291,257,426,311,328,306,351,313,387,192,342,415,291,434,671,333,331,262,246,382,399,321,442,414,237
"COG0717",10,3,46,2,4,15,3,4,0,8,15,8,32,4,2,9,4,8,8,3,1,4,6,19,10,2,19,6,2,91,3,1,44,15,9,19,52,6,6,13,12,24,4,7,7,15,40,1,5,18,31,0,19,5,11,0,4,4,25,8
"COG0718",91,65,97,60,39,72,47,24,43,55,38,34,44,33,52,48,15,44,40,52,24,21,51,122,102,40,62,54,64,56,51,41,97,68,70,35,43,66,63,18,80,72,77,41,19,93,48,79,19,106,44,42,68,17,104,66,90,34,86,22
"COG0719",554,553,512,458,443,404,509,559,443,494,566,511,453,522,480,400,445,487,449,443,515,726,407,533,392,549,539,471,459,378,579,496,255,441,481,533,235,534,266,443,487,469,479,432,620,525,441,474,442,142,398,530,573,569,412,517,531,536,481,521
"COG0720",103,85,66,91,72,76,95,107,92,82,36,75,85,57,86,102,55,72,82,113,48,42,130,56,76,53,105,89,53,104,145,75,42,66,81,69,44,103,40,1477,73,89,93,63,51,44,95,91,75,23,46,125,114,76,52,155,56,91,53,87
"COG0721",70,37,77,47,30,49,27,15,33,43,27,18,55,24,49,30,5,18,26,49,9,7,33,69,62,28,40,37,16,18,47,37,64,22,55,25,14,56,27,16,51,51,39,23,6,41,34,37,13,60,88,29,42,8,73,110,49,7,73,24
"COG0722",107,87,136,81,83,99,59,60,48,90,60,57,136,46,123,81,23,66,112,83,93,21,101,109,119,54,103,66,120,110,109,80,260,147,88,106,301,96,53,45,117,118,83,57,40,47,54,128,69,208,145,89,139,40,320,163,133,36,118,53
"COG0723",17,15,0,7,5,4,8,6,21,7,6,1,11,7,7,10,11,6,9,10,11,1,6,6,13,10,22,5,4,7,3,7,4,17,6,12,16,15,9,5,45,11,18,8,2,66,7,15,11,35,13,1,2,0,10,1,22,3,24,1
"COG0724",17,67,10,34,115,112,120,236,63,97,4,78,96,68,70,102,173,92,81,97,25,41,110,37,50,61,32,122,122,6,51,83,12,46,65,80,0,105,55,131,12,78,103,91,2,62,93,62,168,22,68,115,10,129,2,22,24,80,39,158
"COG0725",24,52,80,49,26,56,23,48,53,51,53,52,27,24,33,30,27,52,34,56,47,27,49,29,32,26,35,43,32,38,14,33,99,44,46,42,112,65,108,32,41,72,22,42,6,63,33,40,17,71,58,31,51,30,97,96,49,44,66,36
"COG0726",545,503,355,559,557,567,583,616,449,536,337,383,586,433,469,551,487,444,483,513,377,314,587,747,694,470,496,559,671,295,520,506,490,658,566,520,555,657,409,429,644,471,641,538,251,814,549,470,662,633,555,582,471,526,588,394,552,511,750,466
