"","NOM013","DOM005","DLF003","NOF011","DOM022","DLM013","DLM014","NOM015","DLF008","DLF007","NOM017","NOM022","DLM027","DLM024","NLM021","DLM011","DLF012","DLF009","NOM016","NLM026","DOM019","NLF013","NOF007","NLM032","DLM009","NOM010","NOM029","NLM006","DLM020","DLM017","DOM010","DOM015","NOF009","NLM025","DOF009","DLF013","NLM031","NLF010","NOM005","NLF015","DOF007","NLF007","NOM027","NLM027","NOF012","NLF002","NLM028","DLM022","NOM014","NLF005","NOM020","NOF006","DOF006","DLM028","NLM029","NOM012","NOF014","DLM004","NOF008","NLM009"
"COG0787",228,175,249,197,184,202,215,205,165,120,289,250,193,139,193,217,140,153,213,169,225,172,213,186,160,226,175,187,177,278,412,475,445,527,496,417,431,383,356,339,338,405,338,274,362,344,329,433,449,378,557,356,358,360,468,365,361,439,527,548
"COG0788",10,87,8,78,30,48,53,56,76,62,3,38,0,51,37,82,6,41,61,17,69,27,75,24,9,59,26,46,120,24,50,46,100,45,32,58,54,88,38,77,81,21,1,9,32,37,20,31,93,28,37,147,59,27,33,17,43,98,41,6
"COG0789",397,265,265,248,288,402,215,229,561,320,227,229,268,579,236,258,579,403,217,244,245,293,296,446,587,268,275,317,202,213,298,245,219,211,267,305,296,289,418,164,246,267,493,698,292,289,303,364,286,261,177,198,249,279,331,342,294,214,251,244
"COG0790",309,207,278,125,92,185,114,172,239,142,138,87,116,360,213,187,188,364,143,150,161,200,112,177,95,151,152,160,129,199,108,132,110,474,206,246,106,98,198,171,145,132,18,57,146,110,75,271,50,206,118,179,211,261,231,286,229,96,197,132
"COG0791",422,234,359,392,283,399,361,375,348,264,386,194,538,753,512,325,572,487,488,637,442,421,426,771,589,471,305,308,232,274,370,360,198,238,425,491,452,203,591,289,346,747,716,671,321,390,728,617,386,504,201,225,257,570,473,593,670,274,482,174
"COG0792",88,75,113,107,94,92,83,104,91,123,82,137,87,47,104,139,56,95,114,109,85,78,119,120,42,108,122,90,79,117,96,114,116,96,117,94,133,142,75,115,100,116,111,64,108,108,88,93,120,126,95,111,108,114,93,97,90,135,109,130
"COG0793",1167,1539,1183,1297,1540,749,1736,1642,1089,1530,1808,1960,833,170,1457,1719,388,535,1508,904,1255,1130,1408,800,444,1335,1363,1449,1332,1347,1318,1475,1901,1271,1549,988,1206,2092,674,1480,1925,1155,223,148,975,1190,1237,677,1546,1168,1543,1381,2347,849,744,896,758,2060,1284,1495
"COG0794",151,189,129,134,139,117,170,140,183,117,182,202,131,281,112,170,57,205,79,88,114,88,95,94,62,94,157,202,109,172,149,110,176,188,143,115,117,187,161,154,166,84,169,51,101,155,56,116,183,90,225,131,162,120,44,136,58,174,118,196
"COG0795",241,284,389,282,430,155,362,221,235,291,636,510,260,225,216,276,43,382,280,133,246,105,230,100,157,257,281,312,262,393,262,177,324,580,203,201,249,288,246,266,252,218,144,55,194,217,121,177,294,278,513,346,234,211,194,316,178,266,228,696
"COG0796",211,162,227,197,224,188,175,204,199,185,259,194,249,136,204,249,172,144,189,215,190,210,184,228,244,193,249,177,189,215,216,194,209,273,197,201,229,200,217,197,159,209,210,249,250,215,212,204,209,198,273,188,189,168,217,221,154,186,215,295
"COG0797",35,20,55,7,18,23,15,7,10,7,139,67,56,73,7,4,7,98,2,3,12,3,14,7,47,3,16,16,10,95,23,4,8,54,18,4,2,5,44,9,15,8,1,5,3,9,3,19,5,7,87,12,8,36,2,50,4,9,12,195
"COG0798",16,40,35,41,15,23,13,38,176,61,149,160,40,0,13,19,0,14,7,15,32,16,11,7,4,30,25,4,16,44,17,11,17,6,21,24,1,22,6,37,13,11,0,1,11,4,8,14,2,7,2,32,24,7,5,8,6,8,8,97
"COG0799",61,46,77,54,58,36,41,50,43,66,49,62,72,16,58,66,45,31,50,49,59,57,63,56,49,50,48,41,47,59,78,119,99,165,95,108,114,118,60,84,108,116,116,85,98,119,93,83,110,112,106,89,66,99,100,123,104,136,120,187
"COG0800",98,113,120,131,132,207,124,129,147,156,162,198,138,182,125,183,62,107,152,185,206,164,160,134,66,116,167,140,143,159,146,192,131,93,149,145,153,152,178,131,127,110,308,127,89,167,196,114,151,126,129,126,144,151,91,180,146,92,129,69
"COG0801",101,86,140,64,99,117,115,78,65,70,96,108,103,50,72,109,81,99,105,95,90,116,123,82,55,101,89,117,70,117,106,88,93,165,125,109,64,84,56,101,82,121,124,129,67,77,72,56,118,82,125,83,78,105,99,109,104,102,95,105
"COG0802",152,94,175,125,91,120,113,104,85,86,174,160,160,95,106,120,147,115,126,134,94,153,98,148,121,103,93,135,78,139,113,109,80,153,167,136,99,86,103,72,100,124,181,143,188,120,137,137,105,133,124,61,107,99,108,130,148,102,129,153
"COG0803",175,90,172,135,147,158,182,125,141,83,219,120,296,319,181,172,91,254,153,156,153,166,161,171,244,173,180,229,164,140,137,244,133,166,227,190,117,128,231,144,143,189,346,355,250,168,232,186,168,132,169,150,82,128,181,149,118,144,177,121
"COG0804",43,20,4,9,4,12,17,12,0,12,8,14,7,2,28,9,158,5,34,27,9,12,10,28,149,7,20,6,3,15,24,8,13,88,10,14,23,36,14,6,4,54,11,94,10,11,5,9,12,29,10,4,7,14,11,7,28,2,7,1
"COG0805",33,52,41,57,63,41,49,54,61,74,81,67,25,27,34,59,8,84,115,30,47,65,58,32,32,54,36,86,87,57,96,64,151,196,107,104,102,163,105,218,75,98,119,61,75,128,109,55,94,139,83,133,128,120,75,91,43,118,122,14
"COG0806",139,67,185,91,98,120,60,63,92,63,190,111,185,72,96,54,81,87,51,130,74,98,72,111,132,93,71,78,57,100,66,74,44,135,91,138,65,38,87,70,76,100,165,141,152,115,95,145,57,137,125,33,54,88,121,153,137,51,85,166
"COG0807",241,253,268,208,212,159,268,209,178,158,381,201,224,85,191,221,85,139,213,149,201,203,202,142,169,218,211,206,212,274,244,190,179,264,231,178,259,207,138,190,196,204,172,66,141,197,193,100,210,218,273,176,209,159,236,192,144,155,208,311
"COG0809",450,307,461,353,482,310,474,485,286,361,550,563,320,90,435,502,233,196,406,319,447,412,418,321,232,401,376,427,423,473,418,403,491,446,413,373,349,473,231,493,391,370,196,174,411,422,334,346,479,418,517,366,527,298,398,349,340,443,434,589
"COG0810",12,3,1,6,11,9,1,4,15,2,0,1,0,15,13,4,4,108,4,4,4,4,4,10,45,2,9,7,2,1,11,8,6,52,3,3,2,5,21,6,10,3,1,27,4,5,2,16,6,2,14,12,9,14,5,8,1,11,6,4
"COG0811",272,336,182,252,269,166,292,288,192,225,315,337,160,101,275,417,44,243,228,139,258,186,341,137,147,231,253,281,280,281,315,224,433,286,300,225,207,458,137,310,282,133,192,64,169,291,171,122,364,208,304,317,348,227,153,183,163,391,248,287
"COG0812",229,152,280,200,189,230,207,206,109,128,217,262,229,154,188,159,199,251,211,237,214,231,185,228,263,233,142,130,168,285,204,221,144,244,222,221,190,153,199,207,166,186,298,253,296,185,202,227,237,248,208,153,169,233,230,233,223,171,263,179
"COG0813",73,28,86,61,37,49,45,55,43,22,39,21,69,107,62,47,104,72,36,99,37,65,26,78,65,64,41,39,18,47,19,26,7,17,24,22,28,23,60,16,10,24,43,45,52,28,52,75,32,33,14,10,19,36,36,29,31,6,40,11
"COG0814",39,114,11,19,16,93,28,29,93,53,15,21,121,800,13,89,100,531,14,42,24,20,19,35,147,30,163,103,53,24,20,33,34,23,54,25,28,44,459,24,77,44,8,93,15,51,54,103,20,48,80,55,49,214,49,37,34,15,19,24
"COG0815",23,26,4,29,16,11,22,17,14,18,4,3,10,116,38,17,23,145,17,12,24,19,9,12,50,13,16,24,11,37,24,7,12,100,29,17,6,6,87,11,8,14,4,17,29,9,4,34,11,31,49,12,9,76,5,22,7,17,27,8
"COG0816",137,106,183,128,90,121,90,102,81,103,148,119,157,57,91,119,107,96,119,132,105,136,111,145,142,126,115,121,88,116,118,92,104,153,140,143,113,96,101,91,103,118,128,145,174,115,109,130,106,135,113,116,56,116,135,148,139,107,120,165
"COG0817",94,98,112,125,113,133,102,108,95,93,104,126,89,42,105,127,46,79,103,108,106,87,83,75,55,115,99,83,94,147,134,100,100,139,158,112,113,130,44,94,101,84,103,17,93,70,62,115,93,85,103,92,105,89,78,106,79,109,106,105
"COG0818",17,26,22,20,18,26,44,24,24,33,1,23,10,33,37,43,7,28,26,31,30,36,32,23,41,22,27,26,20,33,60,54,81,34,68,36,54,85,61,64,36,36,2,71,137,54,40,89,98,39,31,64,74,42,49,17,67,74,51,14
"COG0819",34,1,12,21,18,59,22,13,1,7,17,16,22,0,36,11,55,25,13,22,23,21,8,23,33,64,11,9,8,22,7,10,3,19,54,54,28,7,33,3,3,47,151,19,11,7,41,27,8,39,15,1,0,41,23,24,48,1,26,7
"COG0820",554,197,352,254,269,374,273,260,173,162,330,259,269,186,259,201,293,275,276,250,269,261,230,304,290,293,224,207,204,264,277,226,222,407,264,262,252,219,271,181,176,385,188,230,425,300,245,335,235,338,284,237,179,266,328,443,366,191,387,433
"COG0821",258,205,320,288,342,313,346,358,212,207,432,390,268,160,338,331,173,239,324,303,347,297,350,283,204,347,357,268,361,401,325,414,338,286,267,276,332,308,240,395,253,334,269,120,220,351,271,223,360,298,325,302,306,346,320,250,257,335,343,245
"COG0822",215,144,255,208,177,303,162,148,122,133,237,178,213,82,210,184,235,107,176,351,221,268,219,253,237,237,171,154,138,236,105,116,76,132,106,117,114,75,86,66,69,125,142,64,159,143,96,142,94,162,106,88,71,85,155,127,139,44,105,120
"COG0823",68,348,44,255,112,123,134,230,297,358,41,36,28,257,154,200,182,224,149,113,204,115,147,207,93,83,235,152,324,92,197,242,344,69,69,83,102,455,161,298,275,162,37,105,165,223,101,246,82,82,71,366,380,186,70,84,72,98,174,26
"COG0824",127,116,78,91,107,87,134,125,118,154,39,75,35,94,160,152,125,148,125,83,117,119,141,127,100,147,172,174,110,115,130,116,149,89,141,115,98,185,122,158,135,113,96,53,143,165,98,78,167,93,72,127,171,144,94,79,110,179,159,68
"COG0825",102,65,139,79,70,82,78,93,64,64,79,41,171,179,120,71,197,74,99,193,141,151,127,221,269,105,78,61,57,65,92,84,44,112,65,86,140,47,187,56,48,167,103,242,170,168,206,87,72,121,69,43,61,103,205,119,165,48,103,53
"COG0826",757,438,770,612,693,634,641,756,497,516,707,647,527,487,697,596,541,621,684,810,671,669,648,838,554,757,693,684,574,782,720,661,541,749,605,616,667,628,612,653,483,656,779,528,1051,698,668,784,642,699,649,469,605,673,782,918,670,568,702,801
"COG0827",741,130,668,587,788,627,759,1143,503,461,779,508,354,370,826,682,525,225,718,1145,633,898,907,827,551,500,569,485,535,674,1237,1672,285,696,1086,950,735,808,818,789,693,1227,648,595,991,548,1559,1127,1435,1237,445,672,393,870,1060,1007,1391,640,733,691
"COG0828",35,3,27,19,6,24,13,17,7,10,8,20,22,21,12,15,26,15,17,34,14,25,34,29,25,34,18,17,12,17,9,23,6,27,15,31,18,1,28,9,3,25,21,19,29,24,16,25,8,20,9,11,5,22,41,42,39,9,20,11
"COG0829",7,4,2,1,1,3,9,5,0,3,0,5,1,0,8,3,54,1,13,3,2,2,3,4,35,1,3,3,1,3,10,4,12,53,4,10,9,27,4,1,2,28,3,51,3,6,4,1,3,14,5,1,8,9,11,3,19,4,3,2
"COG0830",23,3,1,5,1,11,9,4,0,3,6,4,1,1,9,6,97,2,12,8,3,4,8,8,67,0,3,6,3,13,9,2,8,49,6,4,7,30,8,6,1,32,11,61,2,7,5,2,1,8,3,1,6,6,6,6,13,0,9,1
"COG0831",17,5,4,2,1,7,6,0,0,3,2,1,1,1,6,1,29,2,2,16,1,3,2,16,26,2,4,3,3,11,4,2,7,25,0,4,6,9,2,0,1,20,1,18,3,2,3,2,2,2,2,0,3,4,1,1,9,2,1,0
"COG0832",18,4,3,4,2,5,4,2,0,0,1,4,1,0,8,2,41,2,6,15,5,7,2,10,45,1,4,3,0,7,7,3,4,10,3,4,5,4,2,2,0,12,1,22,2,2,3,0,1,7,2,0,2,4,0,0,8,0,2,0
"COG0833",25,29,3,2,68,23,1,8,16,13,31,17,90,109,12,19,34,87,0,0,2,5,5,24,198,4,32,58,6,22,13,2,8,9,27,11,7,35,68,20,13,1,255,246,13,54,3,15,0,0,20,10,12,36,0,0,0,5,2,4
"COG0834",563,383,563,425,447,693,436,392,580,415,614,391,1223,933,558,439,788,865,425,579,471,523,504,691,1225,529,480,371,316,515,520,515,374,782,578,535,518,330,820,365,338,694,972,1606,391,638,648,519,552,545,607,313,363,714,694,535,600,345,471,463
"COG0835",113,23,52,50,39,14,46,15,28,84,31,33,45,51,86,12,11,31,77,75,49,144,66,72,241,131,70,17,50,40,70,59,20,156,27,19,92,55,92,26,14,127,7,6,53,141,129,34,30,182,66,27,0,88,227,78,176,11,53,26
"COG0836",308,245,457,253,311,133,423,243,318,382,600,407,341,94,239,257,45,168,279,212,212,345,266,164,262,306,363,399,249,422,279,322,314,458,333,179,303,332,237,209,375,264,18,49,150,442,322,142,308,401,762,253,394,223,284,355,290,329,341,696
"COG0837",0,9,0,2,1,8,0,1,11,5,0,4,1,70,1,6,9,70,1,1,1,1,0,1,2,1,15,14,3,0,0,0,6,45,5,0,1,1,45,1,7,0,0,9,0,0,0,17,1,0,32,7,7,30,1,1,0,5,0,0
"COG0838",46,36,67,52,65,38,97,77,35,58,59,60,50,25,57,98,11,49,76,46,65,33,81,32,9,72,82,71,49,72,53,76,69,44,54,52,61,84,28,52,29,52,1,0,47,60,35,17,81,52,79,49,72,37,38,49,37,97,55,102
"COG0839",69,37,85,78,105,51,106,120,67,99,81,97,50,26,82,123,12,73,98,46,101,76,103,47,23,81,105,98,87,116,91,104,155,69,78,93,74,142,51,113,65,62,4,3,63,98,74,28,150,87,113,101,148,75,60,69,53,151,88,133
"COG0840",920,390,536,519,563,186,695,318,393,694,516,675,724,885,1100,102,115,364,994,961,840,1863,1142,927,2012,848,834,169,610,458,668,931,227,1007,284,190,1140,616,1230,311,117,1440,81,43,322,1974,1809,321,329,2252,590,503,116,1078,1665,952,1761,171,511,508
"COG0841",2042,4208,1088,3172,3571,2056,4732,3499,2981,2898,1005,2759,1191,1491,3277,3329,486,2223,3337,1660,2989,1796,2536,1333,595,2391,2531,2694,4493,2306,3892,3163,3880,1026,3220,2694,2457,3465,1863,4414,4017,2020,1220,299,1921,2474,2145,2029,3408,2252,1959,3787,4761,2624,1873,1677,1638,3771,2777,1043
"COG0842",586,935,616,778,725,498,795,812,696,921,590,591,555,534,684,787,376,506,711,355,844,511,711,389,621,885,693,613,965,732,788,638,928,629,669,542,600,854,535,950,1014,587,209,530,677,626,492,500,785,600,668,924,900,505,620,439,517,962,666,653
"COG0843",216,42,2,0,1,16,0,1,10,3,0,2,1,116,0,10,8,65,0,0,0,1,1,2,3,1,8,9,2,3,1,7,2,7,2,2,1,5,70,0,5,0,0,14,1,0,4,6,0,2,18,7,8,33,0,32,0,0,1,0
"COG0845",1687,3307,1445,2537,2437,1569,3035,2564,2263,2832,1532,2530,1267,798,2243,2679,714,1530,2281,1249,2323,1494,2196,927,549,2057,2136,2364,3182,1977,2606,2226,3182,1504,2522,1916,1779,2736,1307,3080,3231,1476,824,499,1554,1948,1812,1488,2676,1723,1853,2990,3384,1727,1469,1472,1372,3186,2003,1393
"COG0846",261,144,262,195,172,237,216,183,118,231,260,204,340,165,242,237,244,161,259,241,194,302,219,291,442,266,223,158,166,291,226,225,175,334,288,274,283,153,256,158,96,260,207,301,175,203,377,193,176,283,349,142,143,184,269,302,298,204,238,328
"COG0847",182,274,195,179,261,91,234,209,168,212,384,257,367,209,165,237,54,191,197,136,203,152,201,115,393,189,274,231,192,200,228,193,248,365,187,216,206,259,196,176,239,159,97,376,140,188,155,131,260,192,272,239,220,232,159,361,157,254,164,483
"COG0848",28,52,10,24,56,32,23,13,83,11,19,27,21,62,15,15,7,67,4,2,10,17,5,20,91,8,28,44,28,12,35,6,31,71,20,10,11,29,40,34,45,4,151,41,14,41,6,20,22,18,35,21,33,28,10,13,10,28,10,7
"COG0849",224,218,278,159,188,103,236,118,107,166,321,346,211,118,174,135,40,183,189,190,183,272,141,117,277,239,188,221,171,236,194,124,144,383,176,91,180,111,141,169,138,181,6,169,318,119,159,236,159,200,339,168,202,186,201,203,173,112,150,388
"COG0850",43,34,53,19,23,12,21,25,27,22,24,22,35,93,49,12,20,50,35,45,27,60,33,59,90,47,31,21,15,21,35,19,12,69,14,17,50,23,60,16,9,40,84,37,22,65,45,61,24,68,30,15,20,59,73,46,62,15,47,15
"COG0851",13,10,9,4,4,7,3,3,6,4,6,10,3,18,9,2,14,14,8,22,2,15,7,24,11,10,9,4,2,4,20,6,6,23,5,6,8,9,38,6,6,27,29,17,71,32,19,47,13,19,11,11,10,26,28,17,26,7,20,6
"COG0852",54,85,68,111,96,57,125,100,64,83,76,90,25,45,75,95,11,65,107,54,145,93,69,32,5,96,104,93,100,96,199,162,197,132,234,151,182,190,92,211,171,153,3,22,110,133,120,46,221,154,217,163,233,107,105,132,97,184,162,202
"COG0853",103,58,99,60,64,40,82,63,72,77,102,82,74,55,60,96,72,60,70,38,61,43,94,43,51,70,100,64,75,84,52,30,44,34,43,27,35,36,33,37,34,37,27,16,35,37,29,21,50,31,49,39,30,25,30,46,30,61,33,49
"COG0854",56,94,27,98,69,69,115,127,107,125,12,84,13,60,94,143,13,99,113,56,134,71,138,42,31,101,114,94,126,73,108,97,156,54,96,78,77,146,39,118,82,65,3,6,54,84,76,49,137,71,74,124,149,80,48,43,63,149,108,23
"COG0855",410,393,324,386,319,328,369,440,333,483,335,383,468,242,423,453,650,309,481,334,453,522,381,486,381,447,570,457,472,401,440,377,449,231,446,463,363,519,340,446,367,401,601,300,345,512,426,293,438,373,335,392,435,431,413,289,377,512,372,236
"COG0857",1,23,0,8,4,19,2,8,12,3,3,4,19,161,3,15,26,145,0,2,1,2,0,8,3,2,23,18,6,0,3,2,5,93,33,15,1,5,104,7,8,0,100,17,3,1,3,15,5,5,60,11,13,49,0,0,0,9,2,2
"COG0858",139,78,179,115,104,135,97,114,88,110,156,153,133,66,118,155,104,76,107,108,107,123,128,129,88,126,125,140,87,107,105,126,101,153,126,144,127,109,95,102,74,130,138,112,163,129,124,119,128,137,113,82,96,103,146,158,123,123,130,193
"COG0859",210,265,211,135,258,174,190,182,400,191,295,339,203,376,119,162,47,298,96,73,131,135,120,122,207,120,135,255,197,193,211,169,225,365,196,112,71,211,277,260,299,130,254,127,124,163,82,99,209,136,273,162,270,160,128,179,76,263,97,335
"COG0860",185,138,181,139,158,177,149,130,98,132,119,180,111,237,180,122,310,195,201,235,166,217,166,250,267,175,195,159,135,124,308,325,228,383,303,478,362,296,456,213,257,461,373,535,286,405,368,465,277,457,270,236,183,417,393,440,524,260,361,204
"COG0861",65,77,76,6,102,43,10,24,41,29,201,136,152,287,13,33,59,215,3,4,1,14,9,22,156,7,49,107,14,93,16,4,23,269,55,16,7,45,180,21,32,8,319,92,12,65,4,60,13,45,204,20,16,81,18,57,7,21,1,181
"COG0863",376,366,308,285,105,232,223,175,387,279,118,224,239,358,210,149,416,437,380,307,400,302,287,219,108,342,422,314,280,382,332,274,204,135,193,404,255,323,281,310,192,370,99,87,287,216,193,466,360,329,83,366,236,230,294,514,377,175,449,115
"COG0864",3,6,2,6,4,19,0,5,4,3,0,1,7,28,3,11,2,29,1,0,14,6,4,0,6,1,8,10,4,4,3,0,6,3,8,4,0,3,23,4,5,2,2,8,0,5,0,15,5,2,4,5,7,8,2,2,3,7,4,1
"COG1001",89,75,76,107,78,215,94,98,194,74,56,74,145,281,101,76,290,122,83,122,99,67,102,117,80,83,59,61,39,83,125,68,103,43,119,160,102,24,152,80,77,122,134,183,90,79,107,161,129,102,53,49,105,136,102,91,90,74,122,43
"COG1002",509,198,385,197,201,307,363,195,287,688,772,752,479,323,174,301,375,172,237,225,306,171,246,221,296,258,695,406,121,136,139,342,335,199,407,233,359,302,170,257,292,372,297,348,245,190,260,238,233,337,95,349,149,441,223,716,360,287,217,868
"COG1003",143,322,87,281,314,163,353,330,288,301,54,147,49,242,284,285,34,301,278,164,175,96,171,75,38,239,230,254,323,171,310,198,352,61,261,248,193,217,198,250,359,163,250,15,126,187,131,192,310,176,130,255,315,231,131,91,113,280,263,85
"COG1004",301,561,396,504,346,243,487,356,330,417,381,295,193,100,335,427,88,256,282,245,279,299,300,254,214,301,371,330,450,369,403,313,401,512,420,346,336,352,220,561,381,333,282,243,320,387,184,320,393,437,356,635,342,332,326,235,315,531,345,749
"COG1005",85,144,139,157,162,58,194,167,100,134,137,174,58,20,124,144,9,89,143,112,137,96,70,51,9,133,145,131,111,170,129,140,122,131,133,89,106,154,52,118,144,117,3,8,79,92,101,44,134,120,158,129,184,84,80,90,48,150,107,185
"COG1006",12,4,3,2,8,6,7,4,12,2,3,2,1,15,4,1,0,3,2,8,5,2,0,1,0,8,0,4,7,2,8,2,4,0,2,5,5,2,1,3,7,6,1,0,8,0,0,13,6,2,7,3,0,5,4,6,4,0,10,0
"COG1007",164,187,171,188,229,77,231,196,151,187,207,262,88,67,161,244,27,114,177,101,182,143,155,67,26,155,164,196,154,223,189,147,231,180,192,132,166,251,88,233,229,164,6,10,108,127,115,63,212,169,234,185,257,121,100,129,90,240,140,198
"COG1008",96,167,154,192,215,98,216,188,118,86,173,205,104,90,192,225,15,145,200,152,229,120,136,57,17,148,224,189,222,225,215,209,205,141,177,162,171,154,129,318,192,159,8,5,105,113,77,70,215,166,253,221,193,149,114,135,73,220,149,277
"COG1009",139,137,239,143,224,168,303,210,118,137,330,342,185,162,184,246,40,279,175,114,217,115,140,67,30,161,168,193,182,277,245,167,256,229,190,252,163,189,176,237,207,199,7,20,109,122,104,80,234,183,318,180,211,154,111,179,85,250,162,383
"COG1010",75,76,47,79,45,98,78,98,76,27,49,84,78,11,71,63,38,25,79,106,119,61,78,90,23,90,46,42,58,98,99,81,102,37,72,59,109,34,53,116,41,86,99,48,66,69,74,87,59,71,38,59,102,97,87,76,84,29,119,22
"COG1011",406,330,432,381,327,352,389,352,378,457,594,660,504,270,390,473,367,327,422,364,369,371,538,458,201,363,400,430,349,429,341,464,438,525,436,415,416,480,391,321,456,348,264,365,291,369,364,307,478,327,571,462,380,290,265,389,356,516,412,627
"COG1012",338,548,194,338,281,669,258,412,443,485,139,272,571,1472,375,323,839,890,253,344,303,297,345,410,1024,339,366,324,335,254,424,404,485,156,293,526,268,540,1007,328,358,288,398,1110,626,363,484,731,411,312,306,295,543,726,302,315,355,435,368,110
"COG1013",813,686,824,907,848,1052,957,893,695,550,916,922,905,343,932,849,637,552,918,781,988,675,692,613,269,734,730,802,858,1012,1050,889,904,774,936,729,933,834,532,1055,704,778,693,242,745,813,649,758,992,937,982,793,814,616,780,815,631,750,874,983
"COG1014",1039,895,929,1105,1074,1318,1164,1109,825,720,894,1055,896,381,1109,1122,648,663,1118,927,1199,899,934,713,392,1015,874,899,1094,1127,1289,1115,1218,863,1266,984,1114,980,602,1188,872,1004,728,264,973,921,795,826,1262,1100,1049,1025,1116,809,930,880,759,957,1132,968
"COG1015",128,63,71,84,73,94,58,90,80,64,84,55,126,304,87,74,233,148,49,144,80,102,73,154,98,121,87,91,57,84,106,115,62,53,61,89,142,56,244,59,42,100,182,228,202,80,137,115,81,121,49,43,62,154,188,78,137,22,85,30
"COG1017",0,6,1,1,0,10,6,2,14,7,0,4,1,93,6,12,15,81,0,0,1,7,4,2,29,1,21,10,5,0,8,2,9,6,10,4,0,5,75,7,6,0,1,10,6,1,3,17,1,3,7,9,4,23,2,5,2,6,0,0
"COG1018",4,48,4,6,39,36,4,16,19,16,2,14,2,313,16,20,24,191,1,3,8,10,12,5,54,9,41,24,9,2,11,5,21,9,10,12,2,6,189,8,27,0,1,74,9,3,3,49,7,8,26,22,11,80,4,14,5,19,7,3
"COG1020",226,372,180,181,153,342,127,157,352,299,96,56,206,567,251,113,1061,178,194,238,190,171,288,321,253,235,218,260,156,244,139,136,164,148,174,371,190,159,567,132,163,267,135,1233,138,149,279,327,161,139,118,195,223,217,235,239,184,126,216,90
"COG1021",1,15,0,7,4,16,2,4,7,5,0,1,1,136,2,9,12,78,2,10,1,2,0,5,5,2,19,29,8,0,0,2,1,6,41,26,3,2,92,20,11,5,0,19,1,2,8,5,3,2,13,11,8,38,2,0,2,9,1,0
"COG1022",610,866,687,838,723,595,905,894,703,900,787,968,544,42,758,986,231,446,832,587,746,755,825,501,297,810,718,821,899,916,861,739,1007,706,907,662,712,990,344,854,789,575,563,91,798,670,657,670,927,624,847,893,879,418,514,590,527,974,858,933
"COG1023",0,0,0,0,0,3,0,0,0,0,2,0,19,2,0,0,2,2,0,0,0,2,5,2,0,0,4,0,2,0,0,0,0,0,11,4,0,0,1,0,1,0,16,11,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1024",80,68,108,57,54,127,55,94,106,50,62,50,121,600,102,81,78,374,69,96,90,78,91,117,53,78,152,98,52,65,78,53,43,53,115,77,67,53,397,80,70,102,178,139,63,75,97,102,71,79,77,71,50,205,128,75,89,49,105,44
"COG1025",0,27,0,0,4,18,0,4,23,7,0,6,3,172,2,17,20,134,0,1,0,1,1,6,4,0,29,25,4,0,0,10,5,12,6,2,2,2,117,5,14,0,0,19,0,0,2,28,1,1,18,17,17,63,0,0,0,6,0,2
"COG1026",245,57,225,152,155,225,125,195,118,128,188,113,259,176,207,118,179,67,188,200,126,255,188,391,389,226,136,109,98,147,165,148,72,96,110,158,237,121,248,117,82,288,422,268,140,246,341,106,173,225,126,61,121,261,287,190,280,81,191,107
