"","NLM002","NOM022","NLM024","DOM008","NOF013","NOM010","NLF007","NLF005","NOM029","DLM015","NLM009","DOF004","NLM031","DLF006","NLM010","DLF007","DOM005","DLM021","NOM005","DOM003","NOM017","NLF010","NOF007","NOF012","DOF011","NLM023","NLF013","NOM026","NOM014","NOM020","DLM024","NLF009","NOM028","DLF004","NOF006","DOM018","NLM017","NOM007","DOM024","DOF014","NOM027","NOF002","NOM013","NLM021","NLM007","DLM022","DLF001","NLF012","DOF003","DOF009","DLM013","DLM016","DOM023","NOF014","NOM004","DLM005","NLM029","DLM017","NOM019","NLM006"
"COG0667",215,309,340,484,520,342,447,331,473,430,142,336,391,380,482,403,390,366,499,426,377,460,437,330,306,551,454,439,350,357,527,503,483,327,481,396,476,212,399,498,535,283,355,380,326,299,319,363,353,469,393,501,454,369,401,327,373,405,406,502
"COG0668",681,537,796,639,654,507,399,489,615,621,693,616,507,544,441,594,831,560,400,426,702,590,540,543,327,574,439,424,642,619,314,530,493,689,764,491,543,614,508,542,245,512,477,493,397,419,632,515,647,519,501,556,779,469,517,661,434,578,459,566
"COG0669",161,155,138,127,128,166,132,162,151,151,168,142,154,212,149,118,95,156,119,132,189,149,145,123,137,164,139,125,167,126,101,152,126,128,146,149,111,165,158,175,129,134,150,145,171,135,131,132,117,159,149,138,179,186,140,168,130,178,151,166
"COG0670",210,90,142,24,20,28,51,95,87,12,184,44,38,57,26,22,39,31,142,227,166,7,16,131,106,45,66,66,20,94,208,42,39,77,23,31,11,118,21,49,32,51,44,25,51,41,13,26,34,88,24,41,149,24,21,62,77,90,81,97
"COG0671",364,228,324,136,158,199,235,264,238,154,438,232,217,204,173,192,158,176,287,317,312,209,201,225,237,188,165,398,186,259,291,176,179,263,156,201,176,335,172,223,69,208,242,192,147,210,166,191,148,172,178,199,307,183,168,231,239,241,254,151
"COG0672",10,2,5,5,2,0,0,1,7,10,2,10,0,33,4,3,17,7,37,53,8,3,1,0,0,7,1,50,4,3,69,0,17,0,9,5,7,5,0,25,89,8,0,2,10,8,0,0,0,27,6,1,0,1,9,12,0,0,1,10
"COG0673",677,668,824,1125,1088,867,690,579,881,985,909,1039,970,929,1070,1265,1621,952,907,656,655,1255,915,998,1014,1133,614,1105,907,613,817,930,1075,759,1007,589,1123,541,804,1011,781,1054,795,1065,1139,1309,1420,840,1223,841,759,1051,1028,701,1001,830,761,884,1006,808
"COG0674",1146,1013,1336,1158,719,899,935,960,826,1086,1051,949,1113,898,799,660,934,1260,549,809,1022,843,829,938,936,872,823,570,1176,1076,381,729,766,956,925,1094,660,953,1008,818,800,953,1026,1094,978,860,760,1079,881,1169,1256,1062,1210,704,791,986,878,1137,1028,838
"COG0675",150,237,346,71,159,99,155,102,280,249,603,257,166,418,247,94,126,176,427,617,358,574,268,240,1250,222,200,463,478,98,267,205,962,273,183,230,131,160,245,243,3064,185,564,138,223,122,139,185,337,268,193,323,485,245,256,655,200,224,120,936
"COG0676",8,1,2,7,0,1,0,2,4,1,4,5,1,12,2,5,8,3,36,28,1,1,0,1,0,1,0,22,1,6,72,1,13,9,8,2,3,3,0,24,80,13,0,1,6,12,2,1,0,5,6,1,1,0,6,15,0,14,13,2
"COG0677",251,62,171,450,172,197,167,137,157,183,212,238,245,290,122,124,356,192,103,129,195,94,188,168,60,272,50,107,209,147,224,354,86,217,205,87,411,222,225,149,11,290,169,61,109,164,166,191,179,140,155,279,131,226,144,132,87,216,125,123
"COG0678",1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG0679",191,116,206,152,178,160,286,210,280,171,270,263,267,279,258,148,105,185,292,366,362,156,170,194,179,169,260,381,204,242,187,228,262,168,80,319,206,252,217,280,776,312,276,245,235,234,59,212,261,309,330,197,237,261,145,297,295,253,327,215
"COG0680",12,5,22,18,7,8,8,3,22,5,3,15,2,23,11,14,17,11,51,50,19,15,11,5,36,9,5,56,10,11,113,4,17,8,15,7,11,5,12,16,92,17,26,4,15,46,9,2,6,16,20,13,14,7,20,13,3,23,9,30
"COG0681",472,498,458,539,507,542,507,464,529,524,392,523,530,485,450,513,448,508,388,294,319,650,558,696,409,497,506,478,590,472,203,547,438,460,459,472,549,462,550,515,260,484,407,512,534,612,604,476,523,565,409,446,427,544,551,434,427,476,448,408
"COG0682",231,277,294,201,211,203,244,210,238,188,286,248,190,220,222,187,163,197,232,275,301,265,222,237,313,174,236,253,216,261,139,237,244,238,185,225,163,207,224,212,334,191,259,214,249,242,145,222,195,221,263,169,284,224,212,200,212,262,267,222
"COG0683",53,73,68,97,120,90,118,111,93,158,46,118,168,209,137,130,103,518,185,178,93,109,60,137,84,101,103,203,268,170,333,93,94,138,84,384,159,75,109,167,319,112,162,162,102,204,66,187,184,156,359,146,59,136,67,205,124,159,149,133
"COG0684",19,20,22,57,10,8,21,39,38,20,4,33,17,57,44,50,46,44,55,41,7,12,34,48,7,82,21,54,32,20,195,29,39,13,26,25,28,17,18,22,5,43,21,26,25,46,31,23,59,53,64,44,24,61,43,28,29,31,16,18
"COG0685",267,268,219,212,292,286,274,243,260,244,241,250,293,206,287,259,211,254,262,200,251,303,254,157,277,208,306,274,269,217,134,259,221,220,218,276,246,261,254,230,184,239,235,282,254,140,221,263,186,204,195,221,213,286,238,249,264,265,286,218
"COG0686",9,162,238,165,101,113,103,42,67,151,150,113,119,121,102,134,137,134,53,142,237,176,101,84,249,154,37,51,161,196,14,102,123,169,179,83,117,37,128,95,206,126,133,137,117,97,162,117,118,93,92,156,212,64,144,121,56,181,110,93
"COG0687",102,224,208,235,231,251,280,256,292,239,81,287,281,225,228,189,220,261,321,278,228,213,238,157,207,181,311,337,287,301,317,239,266,274,181,271,262,180,255,219,98,290,239,268,280,227,195,253,204,249,282,271,219,311,230,236,269,235,229,189
"COG0688",249,197,210,183,133,137,120,142,120,123,187,117,100,156,106,174,171,142,126,175,174,240,167,95,198,173,138,150,169,175,143,131,92,154,160,135,105,152,161,167,81,79,131,115,159,77,154,107,126,177,115,153,171,102,159,169,72,160,121,149
"COG0689",22,18,25,9,8,19,12,13,26,9,3,26,10,17,3,10,38,18,68,80,15,11,12,7,27,22,18,82,8,10,88,4,24,13,7,14,8,9,4,16,132,15,18,12,12,33,5,3,29,32,39,20,10,6,25,25,6,23,37,32
"COG0690",4,3,8,2,0,1,1,1,5,1,2,1,0,2,5,4,3,2,6,1,1,1,8,1,3,9,3,48,3,12,7,2,6,3,0,5,0,4,3,4,1,3,0,2,3,6,0,0,6,2,5,3,2,3,5,2,0,0,3,6
"COG0691",130,147,103,110,83,134,140,146,137,103,123,129,113,138,117,98,77,111,95,111,107,131,144,160,131,93,108,153,129,74,50,104,99,112,123,143,104,157,131,153,128,101,151,105,104,146,95,110,103,121,136,94,121,147,106,129,114,118,110,104
"COG0692",184,198,170,191,97,119,118,168,209,121,187,147,153,78,115,138,107,133,101,159,104,118,151,132,174,112,116,153,191,158,96,81,118,138,128,158,54,155,194,176,221,114,141,111,140,97,90,132,77,129,86,102,173,135,111,114,261,117,136,142
"COG0693",149,212,154,276,207,200,214,152,190,244,185,229,160,188,195,211,285,249,216,190,197,219,210,159,175,213,186,172,190,193,217,194,171,214,192,165,208,138,191,191,56,231,188,179,243,129,213,171,188,180,185,184,181,165,232,138,147,164,187,178
"COG0694",5,3,4,8,3,3,5,4,13,2,2,3,2,11,4,2,11,1,30,22,0,0,3,24,0,10,2,26,3,27,63,3,5,2,2,1,4,8,1,0,1,8,13,1,3,11,3,0,14,8,16,3,3,0,3,22,3,3,10,9
"COG0695",7,2,7,4,1,0,0,0,4,1,4,3,0,12,3,1,10,1,31,31,1,2,1,0,4,3,1,77,1,4,55,0,15,2,8,4,0,3,0,18,62,6,1,0,1,6,1,1,4,9,15,1,0,0,8,12,0,1,3,11
"COG0696",506,458,506,242,295,341,392,416,302,292,546,329,377,341,295,171,244,382,339,411,461,241,325,448,433,319,359,271,384,478,260,276,284,433,273,384,356,386,330,350,244,265,362,368,345,422,216,404,366,327,378,427,466,345,256,399,428,477,405,317
"COG0697",1346,954,1191,943,692,760,759,664,950,734,936,859,806,992,771,768,835,901,889,1108,1190,1093,869,630,1231,956,947,1115,998,1234,999,819,871,1004,831,855,703,695,874,872,1246,694,1052,741,975,794,780,714,787,1088,926,892,1131,703,935,1096,714,970,922,1043
"COG0698",151,124,95,112,139,154,178,193,151,114,181,155,171,190,142,121,128,129,147,157,188,83,135,186,134,114,181,194,95,139,113,143,118,135,87,125,111,221,142,131,157,150,184,142,142,124,102,128,147,135,214,122,128,192,73,186,195,194,200,142
"COG0699",9,3,12,31,44,8,25,55,87,33,3,19,5,26,165,98,93,15,136,71,4,19,13,43,10,51,63,22,8,8,191,29,112,56,85,32,176,22,68,77,2,99,24,39,18,30,32,38,27,17,29,11,294,127,35,28,32,47,16,32
"COG0700",220,244,302,187,167,131,179,184,194,177,319,149,124,131,140,154,178,181,108,181,259,166,160,108,251,179,191,142,212,230,92,136,173,235,202,159,153,196,180,141,86,156,177,165,194,160,164,169,156,140,144,197,280,139,178,122,109,208,184,148
"COG0701",44,158,33,83,86,43,115,29,121,79,138,40,110,66,62,96,165,48,124,118,183,74,8,49,34,135,57,71,28,34,190,33,84,26,52,28,22,23,78,57,104,137,58,94,36,48,55,64,27,69,45,27,73,17,68,39,18,75,39,98
"COG0702",36,1,13,41,4,3,11,6,42,9,3,22,11,48,13,9,98,6,167,107,4,4,1,6,3,33,6,57,11,19,198,10,54,1,30,12,11,7,12,3,3,20,2,4,9,70,9,3,5,12,13,11,6,7,34,33,7,7,6,39
"COG0703",202,198,206,184,157,187,218,206,212,176,278,210,226,215,178,177,102,169,273,253,262,201,214,164,213,195,224,256,219,202,189,205,236,183,170,243,163,239,169,221,230,145,186,230,189,163,129,168,186,203,294,213,201,199,161,226,249,233,269,178
"COG0704",25,58,40,86,71,101,83,63,57,80,23,96,85,101,87,79,68,85,92,55,34,78,90,47,45,77,66,79,103,40,140,147,144,115,170,157,160,103,182,211,211,175,130,150,156,153,127,132,146,131,153,152,63,151,157,150,156,135,122,121
"COG0705",197,238,177,247,314,239,214,223,175,257,223,244,201,161,195,225,272,234,145,168,171,220,237,240,260,198,292,136,218,207,98,216,209,225,287,171,226,215,194,195,114,255,210,149,173,131,262,197,184,248,143,254,140,179,247,166,202,142,131,267
"COG0706",451,375,490,333,345,377,461,404,378,417,495,375,404,380,404,333,272,446,324,362,459,401,411,365,393,332,393,339,371,497,293,380,329,384,339,403,450,435,411,453,339,293,447,349,359,325,330,351,335,408,341,394,457,430,336,404,358,460,425,336
"COG0707",358,356,282,227,275,335,290,349,277,294,403,352,328,275,276,245,174,320,295,349,425,290,364,592,393,245,356,399,314,312,216,326,385,334,235,302,277,467,274,304,465,287,375,350,347,482,195,292,268,290,367,284,356,406,250,358,366,400,382,342
"COG0708",233,187,164,157,130,107,129,133,180,137,176,142,163,180,148,82,71,150,141,174,216,105,128,136,169,168,113,140,128,127,89,140,143,125,168,170,113,183,150,180,238,151,149,136,141,192,83,123,155,174,198,195,179,118,100,149,96,170,143,173
"COG0709",18,46,25,43,31,24,43,39,59,24,32,33,52,66,40,12,31,49,100,69,60,43,48,44,48,24,53,90,30,41,77,49,75,16,23,101,20,25,28,25,95,71,36,65,57,54,20,42,34,42,63,37,18,29,32,60,49,29,58,46
"COG0710",27,43,8,35,48,51,47,45,52,22,44,38,33,41,54,25,11,44,79,47,52,21,93,45,23,24,57,75,44,26,38,16,25,15,14,27,10,26,13,12,30,27,30,26,32,20,8,22,23,23,26,25,5,22,12,31,38,17,37,12
"COG0711",159,100,93,117,102,140,119,146,128,135,104,118,127,98,135,88,80,166,83,138,111,111,123,89,116,104,139,171,167,108,85,102,119,92,103,137,80,130,139,138,192,104,121,175,151,71,65,128,116,109,121,148,108,98,117,111,165,127,144,125
"COG0712",11,43,17,40,46,71,61,48,34,49,28,83,43,28,57,34,67,59,60,51,39,36,45,42,38,56,49,87,52,26,94,98,75,68,99,113,88,59,122,108,265,127,93,90,122,56,74,93,94,90,64,82,59,108,68,96,143,54,102,89
"COG0713",12,12,8,44,27,25,38,10,26,34,8,35,37,18,14,44,47,40,17,12,2,22,34,13,6,21,41,8,65,14,34,22,23,20,45,36,27,13,36,32,1,54,11,7,20,25,53,36,21,38,15,40,11,12,20,20,22,24,15,34
"COG0714",399,343,381,409,518,463,528,454,456,505,451,432,483,348,536,414,513,529,476,425,540,303,379,429,401,503,399,386,327,398,519,405,491,345,418,491,417,395,502,435,305,606,415,568,390,404,403,449,542,516,368,619,401,510,376,326,537,505,473,462
"COG0715",262,201,210,146,181,154,203,210,183,157,265,238,189,184,185,184,209,164,212,226,281,129,165,221,225,188,215,378,222,211,202,169,184,247,127,189,210,208,163,192,316,235,208,174,193,354,172,185,189,168,200,185,186,242,192,234,289,212,236,188
"COG0716",286,249,221,500,350,337,417,272,431,442,227,314,321,493,403,284,363,371,423,235,247,377,321,271,238,502,319,356,332,197,307,394,359,281,398,342,308,254,452,436,334,350,316,290,300,305,318,290,316,443,395,481,234,394,341,364,374,296,399,500
"COG0717",11,1,6,34,2,3,3,1,7,12,8,13,1,12,2,10,56,6,22,43,9,1,2,4,0,15,0,29,5,5,49,8,20,0,0,10,1,15,6,23,186,30,4,6,11,24,6,1,13,34,19,30,5,3,5,29,6,6,16,10
"COG0718",11,26,16,20,46,52,90,78,46,39,37,59,54,71,64,17,15,46,49,35,40,34,48,103,26,46,74,118,46,41,38,43,50,45,25,61,52,69,59,41,100,53,79,58,52,104,15,57,59,31,96,33,30,95,35,53,107,36,80,40
"COG0719",625,486,693,450,438,470,454,510,482,469,620,483,441,408,450,487,484,387,366,611,583,549,433,593,532,424,518,290,523,539,241,405,397,601,441,454,522,413,508,502,637,428,485,514,514,400,463,529,383,558,515,459,571,461,511,458,387,564,450,522
"COG0720",35,114,30,84,76,83,92,65,90,106,16,94,81,81,100,123,91,68,70,53,43,100,81,93,131,76,106,127,83,65,37,118,86,57,84,69,56,62,81,105,31,84,193,58,67,43,53,74,106,66,72,68,103,68,85,93,76,62,79,69
"COG0721",7,20,8,14,20,31,65,43,17,32,14,35,43,39,42,25,18,26,22,35,23,10,32,108,19,23,46,35,31,15,8,28,36,23,14,37,45,55,39,44,84,34,53,29,13,46,7,40,26,33,57,33,15,72,10,33,62,25,28,24
"COG0722",56,58,24,81,73,90,97,106,128,71,41,98,99,115,81,72,89,60,272,216,63,46,114,61,31,51,135,185,78,74,295,79,127,55,61,103,73,113,85,141,222,77,99,81,80,102,16,86,72,86,103,65,23,159,67,147,105,60,109,65
"COG0723",0,24,1,3,5,17,4,9,8,6,15,15,4,2,6,4,1,10,8,2,8,10,11,30,4,7,24,25,8,10,16,6,13,5,10,6,4,9,5,6,3,8,37,10,3,50,7,2,9,1,25,7,4,14,6,6,15,7,16,2
"COG0724",7,66,39,170,119,88,40,49,67,132,6,113,107,134,86,226,136,101,39,0,4,229,164,95,56,126,32,52,160,24,1,121,64,60,171,68,91,50,134,103,10,113,69,78,92,33,180,74,109,55,29,109,65,53,158,80,52,80,53,80
"COG0725",14,41,29,42,22,20,27,30,38,37,19,43,27,62,38,28,46,36,76,70,49,35,46,39,63,44,42,129,45,41,117,52,47,17,11,57,26,37,37,34,154,37,44,42,57,55,24,28,32,44,60,39,18,40,44,58,30,32,35,55
"COG0726",302,448,312,491,543,620,580,567,505,571,409,491,503,611,532,433,615,518,516,399,341,636,516,1229,423,696,627,656,672,376,522,638,591,456,641,536,596,616,533,578,399,564,554,561,552,581,513,499,541,400,731,542,321,672,581,423,676,450,524,362
"COG0727",1,4,3,23,13,11,20,20,8,2,7,8,14,10,18,4,8,6,10,16,17,26,16,1,4,23,16,37,16,6,38,5,11,3,6,6,42,15,9,34,9,11,12,5,37,42,13,11,11,21,7,7,3,21,5,8,13,15,15,8
"COG0728",21,24,23,40,9,8,28,17,32,26,20,41,15,21,19,10,35,21,76,100,20,2,34,10,6,28,22,175,20,55,109,13,58,30,24,49,29,8,14,109,166,22,10,28,17,25,5,11,39,80,63,30,7,19,31,78,31,30,50,29
"COG0729",23,46,28,11,3,3,0,4,23,11,3,16,2,26,25,14,107,18,108,53,3,8,31,1,7,75,3,129,17,32,120,5,18,14,13,5,10,7,3,0,1,19,0,39,15,13,4,1,0,12,11,6,23,1,49,12,1,4,6,31
"COG0730",31,38,54,52,40,42,28,25,43,54,28,67,36,115,48,46,40,33,84,93,76,61,47,68,106,72,63,159,58,86,88,51,41,35,37,83,35,40,63,46,290,60,88,57,63,57,26,47,54,47,158,54,31,37,70,74,49,33,68,121
"COG0731",196,171,157,155,100,105,89,107,144,112,151,121,106,114,102,119,146,144,55,102,138,177,149,102,154,152,111,82,147,125,0,118,94,130,149,109,115,114,125,119,6,115,87,100,126,47,146,107,89,114,80,123,178,71,126,92,75,112,81,148
"COG0732",1001,849,187,289,436,514,423,599,356,265,1856,549,624,551,340,423,266,250,269,463,777,290,432,320,437,373,453,245,274,163,178,480,196,363,402,437,228,774,470,443,215,196,852,421,486,436,439,556,255,478,358,393,366,487,432,568,467,270,407,604
"COG0733",654,604,672,369,472,593,642,576,530,497,909,554,567,462,576,406,252,534,470,534,871,386,537,384,629,422,613,610,421,743,277,505,520,570,285,625,447,539,506,543,418,612,667,573,492,597,291,510,449,465,371,542,523,557,361,437,776,736,709,364
"COG0735",270,331,157,205,225,230,271,286,242,257,369,255,248,299,227,310,236,218,209,186,254,285,282,281,318,255,262,266,267,180,112,263,251,198,198,206,252,348,299,223,143,272,272,257,181,207,232,215,228,279,232,266,250,211,284,230,260,238,239,236
"COG0736",2,7,2,6,15,19,11,14,10,3,7,9,12,14,14,1,14,12,17,23,15,6,8,37,11,10,16,30,11,7,44,21,20,21,8,23,8,23,20,33,118,23,27,29,45,52,6,22,25,40,63,11,13,21,15,32,37,38,50,31
"COG0737",645,798,629,483,497,472,391,436,627,519,748,467,553,438,375,531,574,605,418,562,629,595,512,315,704,465,382,582,520,597,345,453,422,464,465,528,381,427,487,462,237,453,387,458,606,328,541,630,464,476,350,512,706,260,540,465,308,561,446,533
"COG0738",1121,1082,1211,916,819,787,480,659,892,810,904,618,684,533,615,979,977,787,391,784,1052,909,758,493,1270,852,574,320,731,803,63,717,623,823,1001,598,1039,670,806,725,461,689,513,674,728,333,1095,723,778,894,422,763,1267,383,1050,566,457,735,469,819
"COG0739",1093,1054,622,1079,1016,1326,956,1201,1306,1050,510,1085,1016,1058,1065,1542,849,1367,581,787,431,1053,876,1643,1071,1048,1151,569,1248,824,311,1249,884,586,1138,947,957,1340,1116,1113,445,871,1145,1083,1373,1211,1199,1182,1264,1204,1025,1254,948,1267,802,956,1302,906,1039,926
"COG0740",330,392,175,197,284,440,360,424,235,380,240,241,341,333,306,158,189,422,226,197,266,219,268,409,278,214,327,283,256,381,177,342,248,271,165,336,269,349,305,287,313,194,348,336,233,418,115,375,339,314,265,299,274,351,229,342,385,371,428,256
"COG0741",401,236,318,389,332,283,278,326,333,324,245,368,285,300,354,248,356,363,457,296,239,213,311,303,247,349,228,295,304,359,766,240,321,230,351,384,200,342,313,306,156,330,259,307,354,313,242,285,367,350,264,323,324,244,306,295,257,247,260,408
"COG0742",186,167,188,137,148,157,150,171,131,122,204,152,162,153,143,124,128,138,116,156,178,170,174,194,171,129,168,175,145,145,69,146,115,151,126,153,133,160,165,156,161,119,178,149,178,158,134,167,153,135,164,135,185,152,155,141,150,180,161,171
"COG0743",317,298,260,239,222,262,264,289,231,263,327,260,285,236,275,197,171,317,211,297,311,264,239,180,271,234,194,261,299,274,173,222,234,254,246,292,225,271,286,272,227,249,246,250,281,220,199,283,238,241,275,300,269,239,280,255,243,265,326,196
"COG0744",252,211,248,259,286,451,378,469,328,294,265,459,415,247,403,301,337,340,426,405,300,175,165,1019,208,276,457,396,289,292,407,305,238,245,228,277,187,513,282,311,452,403,372,335,269,599,300,284,383,392,388,280,273,414,336,344,580,362,421,184
"COG0745",1836,3633,2686,4115,5073,4359,3704,2866,3369,3781,2425,3341,4505,3600,4113,4032,4166,3615,2637,2149,2788,4591,4242,3020,4203,4215,3802,3020,3509,3113,1095,2158,1994,2014,2296,1908,2157,1290,2090,1885,921,1683,1529,1860,1745,1700,1898,1809,2179,1713,1704,1725,1471,1777,2262,1532,1672,1491,1436,2369
"COG0746",8,23,15,24,10,6,15,12,19,20,21,12,9,18,11,6,8,9,46,42,9,15,34,10,5,17,11,53,22,11,82,21,24,7,16,12,6,26,4,4,21,16,8,14,21,18,9,6,7,16,19,16,8,28,14,42,14,4,10,18
"COG0747",183,270,283,198,217,294,375,250,342,346,97,332,329,498,213,328,409,259,631,605,204,196,290,301,165,412,244,928,435,137,1081,238,513,393,134,296,243,299,298,417,1109,461,354,306,284,751,203,200,339,508,623,348,127,325,432,345,239,191,454,294
"COG0749",626,637,537,375,446,575,673,586,368,395,772,477,600,434,654,304,471,489,478,712,722,276,488,1208,519,369,654,379,390,608,400,461,418,570,432,668,344,656,543,460,477,442,816,550,501,662,937,543,471,470,824,544,529,1224,393,488,1192,589,647,707
"COG0750",395,417,264,209,269,385,426,424,269,253,382,344,340,294,313,208,186,293,317,306,371,211,329,555,402,233,385,399,307,311,283,290,279,318,206,365,273,508,336,281,284,277,395,386,381,480,143,366,295,276,414,300,281,446,192,318,453,332,398,292
"COG0751",37,45,65,42,13,13,9,10,41,26,16,48,16,84,16,26,74,26,85,103,36,36,21,31,66,57,25,138,26,84,112,14,31,23,17,31,22,14,16,14,195,32,62,21,55,23,15,9,29,28,134,37,40,15,35,71,25,29,69,87
"COG0752",21,14,33,14,4,4,2,8,23,24,13,19,6,41,9,15,29,15,47,37,24,17,10,16,42,31,16,74,17,51,72,4,18,15,5,20,4,6,10,8,123,21,37,9,18,15,8,1,21,10,54,16,27,11,24,49,9,7,28,28
"COG0753",40,15,35,99,43,53,87,40,133,53,0,36,63,51,46,93,163,65,81,51,9,20,17,57,6,108,107,31,13,39,49,24,13,16,32,9,27,14,30,18,2,61,17,11,14,48,57,28,45,65,16,28,28,12,28,18,16,45,25,51
"COG0754",22,19,25,32,1,14,6,30,110,19,10,25,17,43,11,29,43,5,189,116,9,25,13,3,6,25,6,97,8,41,310,11,42,3,32,10,14,15,8,25,2,32,11,6,19,54,9,5,2,41,73,7,54,2,41,32,1,11,10,72
"COG0755",380,155,407,301,302,237,188,190,353,263,207,171,246,135,217,198,311,214,126,166,217,235,320,176,47,387,269,71,187,259,60,202,240,326,366,262,254,224,223,200,9,294,166,240,66,149,264,203,196,263,165,222,318,79,213,162,129,302,137,267
"COG0756",173,141,131,117,126,153,228,137,127,132,262,136,134,203,127,96,133,96,115,152,130,109,644,285,96,312,198,139,482,149,75,112,147,194,276,180,245,141,193,158,126,140,327,137,143,200,91,131,158,114,187,159,122,334,99,147,315,268,326,195
"COG0757",146,153,146,75,84,73,94,95,97,76,190,98,120,79,86,94,102,88,48,145,163,78,100,57,168,89,104,108,69,141,0,89,59,130,92,121,125,134,121,110,73,79,92,101,96,68,95,86,85,97,92,91,158,93,76,105,84,122,103,128
"COG0758",284,218,286,198,208,255,233,326,320,244,419,221,313,224,324,241,268,273,205,317,260,276,253,346,236,205,294,258,274,331,162,256,216,174,198,200,169,451,255,247,257,206,227,293,213,314,200,268,218,218,253,228,230,168,287,240,243,291,287,272
"COG0759",37,73,27,43,42,55,62,82,22,60,27,61,59,65,62,42,10,72,56,28,40,92,88,87,106,66,55,97,69,41,9,61,66,50,42,69,24,85,77,89,112,48,78,62,92,56,28,79,55,64,63,71,41,56,57,56,62,60,63,50
"COG0760",453,529,392,464,251,320,320,330,346,345,515,406,317,391,307,240,322,361,325,475,410,354,336,331,600,401,370,379,398,464,326,290,351,344,402,362,276,321,446,317,20,203,348,339,296,303,263,302,362,374,370,370,492,269,326,412,226,383,365,460
"COG0761",273,243,291,165,212,293,301,270,195,218,273,215,266,293,254,198,167,206,168,234,307,229,200,230,254,251,264,183,221,235,125,263,189,248,191,221,181,277,260,274,263,219,307,288,241,252,207,270,242,278,312,223,301,277,226,318,318,269,391,215
