"","NOM026","DLM004","DOF004","DLM015","DLM023","DLM002","NOM007","DLM006","DLF004","DLM011","NOM015","NOF014","DOF014","DOF006","DLF009","NOM001","NOF010","DLF003","DOM010","NLM031","DOM021","DLM013","NLF009","DLM009","NOM028","DLF010","NLM021","NLM017","DLM003","NOM017","NLM009","DLM008","DOM023","DLM022","NLM024","DLF005","NLM007","NLM004","NLM025","DLF007","NOM012","NOM029","NOM019","NLF005","NLM029","NLF008","NLM026","NOF008","NLM008","NLM010","NLM016","NOF009","NOF007","NLM001","NLM006","NOM020","DLF001","NOM013","NLF001","DLM024"
"COG1035",56,70,54,51,74,198,153,50,71,122,107,127,140,111,45,24,60,120,103,74,106,82,106,9,91,71,123,95,82,52,135,150,117,203,178,164,116,184,285,376,175,131,175,265,182,126,160,210,459,105,334,239,146,130,142,257,223,312,168,13
"COG1038",56,90,119,109,129,66,53,49,60,119,142,80,108,137,59,70,116,55,141,89,125,164,105,279,119,90,129,129,117,37,31,107,88,131,57,97,118,52,42,128,85,125,143,76,72,75,104,121,71,78,13,144,94,59,71,51,132,128,92,14
"COG1039",8,1,4,7,7,7,9,16,12,6,5,13,0,1,36,7,4,23,8,7,7,16,1,1,11,32,3,3,15,2,1,10,0,15,1,15,2,16,7,0,18,12,10,22,16,0,10,11,3,5,1,6,5,1,2,6,3,26,6,1
"COG1040",240,128,177,127,185,200,194,184,223,174,132,160,206,140,125,228,185,255,171,152,159,180,193,191,152,216,140,115,194,244,278,176,184,150,223,208,192,179,189,140,194,170,158,165,178,160,155,184,164,130,244,172,198,176,176,226,131,188,127,102
"COG1041",16,1,13,6,10,31,15,16,19,0,10,19,13,3,2,44,13,13,13,32,12,8,13,0,9,9,26,2,13,11,25,22,3,31,0,29,0,37,10,2,4,23,9,22,14,0,16,18,118,12,4,5,33,7,2,14,0,20,49,3
"COG1042",54,204,213,163,112,71,50,60,84,128,176,86,108,208,146,18,130,40,162,157,192,101,137,130,91,58,119,173,206,19,12,140,68,118,84,57,170,16,17,173,70,143,119,59,95,219,50,128,35,150,13,244,206,49,99,63,200,67,107,142
"COG1043",132,307,183,219,114,127,239,229,221,307,212,103,156,294,137,171,207,162,231,161,323,111,180,60,194,103,207,238,266,133,216,169,243,78,299,162,190,131,201,233,145,206,164,230,120,281,93,163,125,167,286,308,209,180,229,200,263,151,198,92
"COG1044",134,190,152,172,105,104,149,161,183,204,189,74,159,182,139,207,223,143,174,151,225,117,131,73,129,85,139,140,164,178,218,107,272,72,298,130,191,138,180,155,142,140,152,174,84,181,98,120,106,123,220,235,152,168,180,240,146,149,151,69
"COG1045",227,278,256,311,238,222,274,318,198,322,308,246,235,243,315,217,189,280,192,212,245,243,318,182,221,196,250,191,268,268,216,266,229,244,256,229,234,380,276,225,204,270,278,256,182,268,245,240,342,194,365,232,223,196,253,276,213,261,265,112
"COG1047",80,76,67,76,47,82,64,80,58,54,64,43,53,80,74,56,74,87,73,82,106,70,66,68,84,47,93,58,78,101,83,77,102,52,90,62,53,54,62,57,68,89,73,70,80,97,46,85,66,70,62,74,58,55,63,91,81,79,66,58
"COG1048",350,340,490,419,462,426,431,474,393,327,373,444,431,357,468,431,314,420,377,494,329,499,374,617,504,322,466,387,302,404,444,462,362,346,351,420,369,431,365,324,339,419,427,466,415,380,444,390,461,484,540,398,371,515,347,381,311,362,451,464
"COG1049",34,9,18,7,6,1,1,1,1,18,4,0,0,7,114,0,5,2,0,2,4,13,3,10,19,23,0,6,1,0,2,2,0,24,14,1,2,1,157,12,0,23,5,0,0,10,1,1,2,1,3,3,0,10,18,59,6,0,0,203
"COG1051",141,267,203,199,111,124,204,148,169,261,170,175,221,195,93,165,207,185,185,188,272,102,186,140,182,86,135,227,229,149,134,195,210,134,176,207,170,130,246,190,282,226,110,157,122,162,173,160,152,152,214,277,230,175,236,179,291,229,189,36
"COG1052",369,390,405,411,330,308,385,251,316,408,410,379,323,441,299,213,310,376,405,430,384,373,373,363,353,337,430,369,277,228,231,389,240,250,239,292,361,220,261,332,267,273,298,376,347,342,317,401,285,373,182,376,340,276,264,298,284,270,326,314
"COG1053",615,1004,650,541,858,508,431,557,590,688,802,441,584,568,734,706,672,506,783,531,461,459,700,1309,364,290,726,317,359,738,772,382,785,324,917,470,896,549,571,426,610,516,777,482,541,613,477,443,412,654,748,964,637,761,494,855,329,480,666,323
"COG1054",43,2,11,2,2,0,0,1,2,8,8,2,1,4,55,4,6,0,5,5,9,4,2,22,25,12,1,5,6,1,0,4,3,13,3,2,3,7,4,11,2,15,0,0,1,5,1,1,5,3,4,5,1,7,13,5,7,2,0,109
"COG1055",165,64,186,109,87,302,336,361,349,68,115,183,99,52,113,344,223,339,167,96,76,118,158,252,97,221,157,144,166,483,501,96,275,139,365,148,167,308,336,74,282,107,258,281,252,194,115,137,177,166,473,89,93,297,152,309,52,206,197,122
"COG1056",46,3,4,2,3,39,4,1,6,12,4,23,1,1,51,28,2,3,4,6,7,10,18,2,12,15,9,5,8,2,4,14,1,18,2,11,1,17,4,14,1,13,2,3,1,5,6,10,14,15,5,4,3,5,17,5,4,3,0,80
"COG1057",61,70,74,58,95,82,81,87,81,75,69,93,90,67,56,75,54,109,52,75,79,95,70,86,58,69,83,65,84,71,139,162,162,154,166,163,166,151,139,112,138,146,159,167,157,104,180,173,131,113,168,123,169,173,130,132,114,147,126,77
"COG1058",58,43,76,69,188,80,44,50,61,79,91,58,38,77,140,47,82,52,72,54,61,99,88,124,83,72,79,123,102,37,39,76,40,87,40,51,106,52,47,105,96,84,116,53,48,108,105,96,51,75,11,62,47,43,101,43,165,114,59,116
"COG1059",12,0,1,1,0,0,0,0,3,0,0,0,0,6,0,0,0,0,16,0,0,0,0,1,0,0,0,1,7,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,1,0,1,0
"COG1060",261,386,289,385,273,348,215,253,316,398,476,249,309,497,207,318,329,172,438,336,422,252,303,187,410,175,428,330,329,306,229,293,424,221,411,274,324,197,204,378,252,362,253,265,249,462,217,357,363,319,249,430,313,226,437,341,408,418,474,160
"COG1061",349,358,424,386,493,641,571,910,575,506,328,659,375,703,195,180,449,851,608,295,256,492,395,609,453,334,620,473,317,1181,1095,291,770,370,321,522,443,1312,1638,269,509,348,362,623,844,372,530,354,702,530,724,399,387,493,541,859,1107,781,597,229
"COG1062",30,7,9,1,4,1,0,0,0,19,2,1,0,9,52,2,4,0,0,1,4,5,1,91,14,10,0,3,1,0,1,0,1,14,5,0,5,1,4,10,2,20,0,10,1,7,0,2,2,3,6,4,0,4,12,11,1,0,1,87
"COG1063",421,420,317,343,449,377,316,216,408,305,378,365,465,353,632,380,507,373,358,385,299,515,327,389,684,485,327,547,373,520,313,505,450,600,420,473,325,525,359,376,414,418,348,285,323,520,365,394,445,354,718,329,276,442,472,321,384,353,312,1043
"COG1064",53,46,16,12,4,4,10,5,2,24,10,2,6,39,130,0,5,1,5,11,11,23,2,11,25,20,0,5,14,0,2,12,2,34,19,0,4,3,2,2,1,31,3,4,1,8,1,3,8,5,6,18,2,13,37,19,31,2,0,198
"COG1066",273,228,242,292,262,255,360,231,217,254,312,227,274,243,182,285,287,314,317,274,232,276,230,212,257,305,304,258,232,370,277,273,307,296,269,314,288,254,294,151,249,219,297,310,363,266,291,315,215,239,214,265,281,320,241,220,174,230,227,138
"COG1067",205,7,51,21,23,72,57,5,4,23,10,52,21,12,102,29,11,53,13,3,30,33,6,11,32,144,17,6,7,82,18,25,31,200,27,105,28,38,106,17,29,36,65,25,47,95,94,66,10,4,9,13,11,49,110,54,22,69,52,129
"COG1069",51,28,82,84,40,47,21,18,25,35,76,75,63,49,177,17,52,26,104,72,57,56,64,4,35,76,66,168,24,11,2,63,11,47,23,29,13,10,19,20,78,34,22,44,54,41,36,66,11,31,6,27,67,43,30,20,15,17,55,415
"COG1070",677,691,655,743,559,715,408,582,856,675,589,669,699,762,732,803,741,580,648,771,594,1050,613,675,911,791,651,772,500,945,601,686,763,516,865,661,814,702,745,823,712,713,691,584,486,805,640,585,673,606,988,744,641,817,928,956,769,650,781,1117
"COG1071",32,97,78,118,38,39,16,50,26,15,86,29,16,95,47,19,52,9,21,64,23,75,81,5,82,84,66,70,117,7,2,101,10,83,26,14,33,21,10,112,26,91,36,33,42,172,20,65,17,108,4,93,19,18,60,27,135,19,103,19
"COG1072",56,2,7,1,2,2,8,4,0,5,0,2,3,2,50,1,1,2,2,0,5,7,2,66,24,10,0,2,7,3,4,8,2,13,6,3,8,7,59,5,1,15,2,2,2,5,4,2,2,1,4,1,5,3,16,23,4,4,2,65
"COG1073",476,752,511,646,614,481,585,658,473,737,724,479,523,765,611,513,498,342,567,554,557,606,618,307,583,534,593,456,517,329,374,567,565,432,426,497,662,348,356,567,501,579,505,510,401,740,515,588,367,699,423,776,512,366,642,514,630,489,709,412
"COG1074",426,274,594,373,542,562,646,562,413,350,417,511,442,266,423,624,449,647,434,551,333,546,342,575,380,789,546,178,415,597,510,517,415,667,495,653,510,662,604,276,551,407,645,553,593,404,651,549,498,479,481,346,334,645,561,495,253,498,380,304
"COG1075",5,2,32,25,56,59,44,34,35,8,14,30,59,15,8,6,11,19,36,34,9,21,11,91,6,45,109,3,14,5,7,28,3,46,2,63,0,8,20,42,44,0,47,22,57,3,30,18,7,65,3,14,11,18,4,6,2,46,14,29
"COG1076",63,110,68,115,59,52,91,102,70,123,114,38,107,93,87,123,100,91,84,76,80,56,78,35,57,33,62,65,88,120,107,48,158,38,205,62,105,95,92,63,61,92,47,89,49,87,41,56,41,65,110,135,90,84,122,144,74,42,86,113
"COG1077",202,140,173,140,176,183,186,188,181,181,204,214,152,168,91,190,176,222,166,175,144,222,159,204,153,220,180,164,149,222,416,394,364,436,376,398,387,364,358,225,379,295,427,431,424,292,448,411,414,339,375,297,311,380,264,377,210,419,394,149
"COG1078",102,143,97,139,66,43,54,51,59,149,115,48,76,155,30,10,87,31,72,118,209,58,84,126,71,96,93,91,85,9,6,45,29,37,38,40,64,12,8,74,13,37,17,12,16,43,22,41,56,50,8,81,85,32,33,16,79,32,42,1
"COG1079",83,28,84,83,184,106,89,73,51,61,122,159,111,67,114,60,75,99,70,117,47,186,122,144,130,244,118,104,81,63,44,177,24,202,36,133,102,92,43,71,141,77,168,98,85,32,211,178,67,73,31,39,65,75,49,38,47,99,57,173
"COG1080",386,87,251,226,442,265,270,253,180,207,247,351,282,84,439,180,188,228,222,322,117,319,215,689,289,346,282,235,113,246,127,227,95,203,104,287,352,245,296,165,263,210,248,312,319,204,311,220,279,300,59,101,206,250,161,202,62,202,216,573
"COG1082",426,247,312,231,321,303,175,235,171,221,299,271,253,196,307,143,258,177,283,267,192,313,256,156,389,335,234,234,461,186,30,194,55,279,72,126,227,74,67,145,151,110,161,100,102,168,175,126,98,96,36,150,172,55,98,68,162,120,118,299
"COG1083",131,96,91,134,91,49,112,80,121,44,77,90,108,59,42,29,76,65,121,99,44,94,86,19,69,68,50,96,125,25,384,73,8,88,29,32,116,278,101,56,44,125,89,152,113,79,55,61,78,112,73,122,97,76,98,96,195,171,151,29
"COG1085",58,3,11,5,14,18,3,0,0,10,0,1,21,4,87,14,6,8,3,3,11,22,1,32,26,21,6,2,7,15,7,11,11,10,9,10,14,7,65,10,2,16,18,1,4,24,5,2,4,4,4,0,7,9,36,36,7,22,12,74
"COG1086",324,562,482,768,404,352,398,345,426,351,582,464,498,578,280,157,469,263,508,526,389,447,525,464,354,355,486,638,526,524,861,512,134,462,192,303,392,196,316,731,404,572,294,350,389,480,544,413,337,432,268,542,391,450,283,205,697,310,468,206
"COG1087",306,210,238,195,306,321,384,266,269,197,238,308,244,128,210,314,265,323,274,256,234,319,225,354,233,357,250,204,211,305,364,276,286,283,244,361,244,273,269,196,309,250,299,280,280,206,308,289,305,225,323,208,232,236,245,253,154,255,216,208
"COG1088",300,347,308,315,255,286,275,381,336,317,332,251,250,433,209,211,318,363,406,269,257,218,288,306,294,203,373,355,323,363,248,290,399,183,403,318,300,260,282,478,315,367,319,343,367,313,253,319,272,340,537,374,307,258,270,326,423,317,259,181
"COG1089",79,228,113,259,167,170,101,161,215,268,184,171,179,263,124,219,199,138,184,312,242,128,240,18,120,106,183,315,262,240,169,261,206,76,295,97,165,165,183,168,156,204,105,184,112,239,130,186,124,231,241,304,273,184,157,207,154,199,233,28
"COG1090",42,56,33,49,17,17,8,12,23,32,34,14,16,80,92,3,38,3,23,14,18,10,22,4,41,12,14,67,59,3,3,9,8,44,26,8,19,2,54,69,9,34,21,5,4,39,14,15,13,40,6,41,10,12,28,19,93,14,12,56
"COG1091",231,214,254,237,261,218,236,262,192,268,309,250,240,309,149,146,262,241,384,219,240,180,332,273,196,135,319,303,222,219,241,223,322,173,259,256,221,247,191,378,304,296,207,301,289,286,254,201,267,261,198,278,291,212,177,189,217,222,247,97
"COG1092",372,252,343,234,369,331,304,301,272,285,354,345,267,253,365,261,290,372,304,286,270,288,303,198,246,382,312,279,253,295,271,299,261,297,269,292,358,286,385,218,311,286,327,339,328,262,350,353,276,298,281,278,314,313,266,331,204,326,220,325
"COG1098",23,3,10,13,54,32,29,8,14,18,24,29,36,0,16,6,6,35,14,30,13,42,8,110,10,56,22,3,12,16,11,26,9,26,7,42,21,13,14,5,22,22,44,23,41,33,43,36,8,38,2,3,7,9,26,8,7,35,23,1
"COG1099",0,0,0,0,0,0,0,0,7,0,1,0,0,0,20,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",156,33,106,70,252,101,140,56,75,82,140,185,99,38,35,122,77,121,131,158,54,217,131,116,93,176,135,108,72,84,65,200,34,107,31,134,169,123,77,42,201,84,175,158,174,43,231,100,195,103,34,42,131,100,47,52,32,120,116,41
"COG1102",0,0,1,2,5,6,13,0,0,1,0,11,0,0,0,0,2,13,2,0,0,1,12,1,0,5,1,0,0,0,0,0,1,13,1,5,3,1,28,1,0,1,1,14,9,0,22,3,1,0,2,0,0,2,0,10,0,0,1,0
"COG1104",405,106,280,194,444,352,380,295,179,201,279,451,288,95,169,203,200,350,289,364,155,466,285,519,213,500,359,141,123,216,145,417,79,462,52,371,313,333,249,157,393,193,429,386,545,105,518,320,415,345,80,92,292,293,122,192,56,301,245,203
"COG1105",197,31,106,77,225,130,108,112,65,31,75,164,85,32,157,97,71,106,87,132,64,233,107,291,129,128,105,100,46,126,58,105,48,91,41,158,103,125,52,56,118,88,121,86,172,66,107,94,151,148,41,43,66,109,136,63,43,122,129,251
"COG1106",384,479,276,356,311,493,391,269,282,485,157,327,389,520,48,465,426,692,288,271,308,199,304,115,285,226,290,537,279,382,234,314,539,147,197,439,524,722,463,473,326,260,278,334,287,201,309,272,673,339,291,553,634,631,306,440,403,307,385,113
"COG1108",228,158,183,157,107,185,103,211,200,183,118,111,160,142,321,216,225,155,154,127,195,145,141,256,173,202,161,105,191,214,218,192,227,211,265,180,229,180,226,129,164,208,151,125,153,174,141,164,152,192,223,146,137,181,187,235,121,177,178,511
"COG1109",774,632,735,679,998,913,903,791,776,709,744,895,857,595,535,892,725,943,834,771,645,1103,720,808,643,981,858,598,640,982,800,926,755,939,845,916,748,767,814,557,901,708,995,811,895,685,1023,887,730,729,778,681,750,769,700,731,598,890,777,441
"COG1112",267,744,824,918,302,682,1129,1193,1778,1071,638,506,807,871,588,648,878,588,557,688,672,485,838,284,585,372,819,583,675,943,630,590,752,360,875,588,585,743,651,792,548,956,773,809,409,728,433,695,754,577,1277,855,681,720,907,752,1365,726,750,530
"COG1113",273,32,57,28,11,46,3,1,5,42,12,0,80,44,446,34,22,11,10,7,56,95,11,454,92,109,3,17,23,48,3,5,47,88,59,35,10,12,24,37,1,79,22,5,1,139,5,1,8,12,36,24,3,50,145,72,36,40,57,633
"COG1114",166,16,57,63,158,86,19,33,47,56,83,45,55,89,149,44,36,49,92,57,58,117,55,175,86,114,82,34,69,90,26,63,68,101,61,73,140,48,41,34,66,52,124,30,43,116,91,61,26,31,9,73,40,36,120,34,61,90,110,182
"COG1115",632,330,441,418,603,498,349,414,469,379,475,489,407,418,267,736,494,642,616,551,366,566,445,572,517,518,583,433,320,623,525,498,449,400,489,537,592,791,727,368,593,445,652,403,530,364,612,416,598,503,709,365,361,571,392,549,246,505,464,355
"COG1116",262,82,166,108,181,130,126,142,106,57,102,165,105,98,288,64,93,99,155,111,70,130,96,232,181,173,118,152,87,67,63,162,54,290,54,136,154,118,63,104,136,105,125,112,154,80,163,121,100,122,20,76,136,100,77,58,74,147,92,241
"COG1117",197,175,192,152,184,132,122,98,117,154,188,167,176,155,203,249,147,119,179,162,162,223,138,390,160,178,161,185,150,86,57,186,99,197,77,183,174,101,86,153,136,199,189,146,169,134,224,186,168,165,22,189,183,124,137,92,137,147,148,150
"COG1118",130,40,89,55,153,141,70,68,29,47,71,89,69,40,59,91,56,45,43,79,32,97,81,69,148,68,99,22,28,75,43,70,29,87,22,111,105,121,40,29,66,54,76,101,107,68,67,44,183,105,9,28,83,63,91,45,19,87,109,111
"COG1119",77,141,113,148,62,71,44,147,133,138,80,66,124,82,111,169,151,105,131,89,126,105,72,23,87,61,75,81,112,162,145,73,166,60,224,63,83,116,184,77,63,137,81,68,59,149,64,54,82,88,231,161,88,147,128,199,143,66,72,70
"COG1120",466,269,362,342,315,330,265,225,283,338,315,285,220,349,414,253,369,224,424,294,327,380,320,289,336,248,270,278,275,280,262,338,335,253,328,238,306,294,204,304,309,279,301,295,291,316,254,301,274,236,193,296,292,300,296,290,309,319,266,251
"COG1121",190,135,172,174,139,153,110,163,146,181,182,107,172,192,250,199,174,118,193,155,221,135,136,184,171,178,188,125,186,185,205,211,190,187,211,166,244,176,148,128,153,178,163,104,180,158,152,177,157,174,171,167,176,146,175,177,113,197,175,284
"COG1122",571,112,395,252,659,485,436,339,237,223,261,592,578,151,389,409,219,509,287,439,199,852,345,931,445,751,389,277,266,394,176,517,170,717,106,510,357,431,326,200,492,283,631,401,500,253,577,608,432,386,104,137,365,323,311,197,119,435,405,335
"COG1123",112,38,68,20,45,45,29,28,28,52,54,33,147,23,220,48,63,29,56,18,35,48,41,117,96,61,65,16,35,36,24,26,25,147,23,49,93,42,17,25,48,61,69,17,19,55,22,44,48,40,13,45,75,38,57,50,27,37,33,189
"COG1124",71,25,36,20,21,5,12,8,16,13,16,10,5,30,96,7,19,14,15,22,23,33,21,59,26,24,15,23,18,11,7,17,3,27,34,6,41,10,10,19,4,33,11,8,12,26,9,5,19,6,9,8,6,14,20,20,22,23,17,164
"COG1125",31,6,28,24,25,41,14,15,27,17,20,9,6,22,65,3,20,8,43,16,22,59,6,13,35,23,12,10,66,19,1,22,22,43,38,10,10,5,3,9,15,15,18,8,10,8,11,23,19,19,3,23,3,7,34,7,14,35,26,77
"COG1126",581,106,241,218,376,306,310,237,258,193,249,412,331,126,407,348,269,386,233,276,162,417,301,694,335,456,333,236,159,309,283,410,171,358,170,317,292,347,328,159,367,251,438,319,386,159,482,275,407,325,156,111,253,300,200,277,68,311,288,452
"COG1127",86,187,106,175,87,98,119,158,159,154,179,73,115,186,101,167,155,123,165,129,150,107,123,71,107,74,113,127,159,210,230,100,198,66,206,66,152,112,222,121,133,93,132,116,77,202,71,95,65,96,217,171,159,154,191,222,164,158,160,103
"COG1129",816,144,282,284,491,327,251,261,233,279,266,503,277,291,764,262,333,367,377,343,257,517,326,266,664,609,296,482,285,269,149,498,120,441,156,294,421,327,528,503,579,348,404,353,411,185,829,325,614,360,117,304,300,367,338,334,166,406,274,2004
"COG1131",1571,785,1207,1053,1101,1479,1231,1462,829,681,917,1564,1328,759,1162,977,851,1304,946,1166,796,1216,1277,2205,1211,1649,1346,1069,1075,932,696,1348,606,1612,485,1564,974,1268,815,1117,1163,1212,1262,1262,1689,822,1224,1287,2299,1576,492,799,1015,1167,823,545,927,1536,1343,1213
"COG1132",3168,966,2568,2358,3546,2732,3153,3144,1917,1546,2116,3867,2828,1502,1854,2293,1847,2795,2254,2814,1295,3102,2833,4677,2532,3446,2820,2152,1959,2084,1881,3109,1151,3559,1148,3441,2545,2891,1685,1937,2621,2289,3077,3544,3593,1470,3577,3167,3443,2997,1177,1332,2732,2314,1311,1926,1467,2604,2534,2091
"COG1133",34,1,12,2,1,0,0,0,0,6,1,0,0,4,58,0,4,0,1,0,2,7,1,3,6,7,0,3,0,0,0,1,0,13,6,0,2,0,5,8,0,12,4,2,1,7,0,1,1,1,9,3,0,12,8,6,1,0,1,91
"COG1134",213,131,155,150,182,166,164,132,95,146,157,236,202,198,136,80,85,155,118,193,68,125,201,298,197,153,170,79,76,90,44,82,19,101,32,120,75,98,35,88,65,133,89,106,117,55,97,86,70,86,19,84,100,95,41,46,60,88,126,94
"COG1135",194,21,61,53,173,78,113,62,76,64,80,147,97,37,92,57,63,84,112,85,61,203,113,298,96,196,126,120,65,75,36,139,54,131,58,99,112,111,271,39,133,63,147,80,110,87,131,114,71,78,25,55,80,91,73,144,34,91,73,107
"COG1136",1253,1049,1380,1172,1391,1353,1319,1431,1062,1220,1225,1451,1456,978,1058,1087,1029,1589,1049,1207,1114,1231,1267,1372,1092,1327,1395,1142,992,1125,999,1390,1010,1352,1090,1445,1273,1460,1266,1016,1395,1129,1327,1288,1691,948,1345,1461,1692,1349,1082,1143,1203,1323,869,924,1010,1249,1126,551
"COG1137",80,169,125,129,76,90,77,147,139,167,135,68,106,175,137,185,149,109,118,76,128,76,135,58,80,80,92,75,163,157,192,90,176,78,210,75,126,108,256,159,105,123,118,96,55,142,46,103,86,86,181,183,144,134,154,151,161,110,125,75
"COG1138",51,11,12,14,5,2,4,4,4,12,12,3,5,14,94,6,15,3,14,1,6,21,8,51,13,7,8,1,2,1,16,2,16,17,27,9,37,17,10,13,17,48,20,12,4,38,4,1,5,22,2,39,33,37,34,16,4,4,20,265
"COG1139",72,213,102,102,59,135,155,163,185,153,130,53,80,215,89,148,147,110,136,51,157,49,98,37,98,44,135,83,83,197,166,34,252,97,302,120,155,158,115,172,84,128,98,135,44,118,57,85,88,90,228,127,92,75,239,175,169,119,154,61
"COG1140",32,14,17,7,9,0,5,9,0,13,13,2,3,12,122,3,9,1,1,1,9,14,8,25,21,13,3,7,2,0,5,2,0,30,20,1,6,3,8,14,4,20,7,1,1,10,1,1,5,8,5,18,2,13,27,19,3,3,1,167
"COG1141",15,0,2,0,32,8,6,2,0,15,9,3,4,1,2,2,1,5,2,7,4,1,5,0,4,7,3,0,3,5,6,9,0,0,0,9,11,4,4,2,10,3,4,9,5,4,1,11,4,10,0,1,7,3,0,7,1,6,1,0
"COG1142",90,25,53,24,31,16,12,22,13,46,30,22,12,46,335,11,38,8,18,12,23,36,14,21,78,45,13,18,86,8,2,14,12,109,58,18,27,7,13,27,9,91,43,11,6,35,26,17,18,17,22,44,17,43,52,38,24,11,5,530
"COG1143",59,63,65,70,24,41,60,82,64,70,37,19,56,66,108,54,68,63,58,57,69,41,51,14,49,51,44,80,57,45,55,76,79,39,99,64,18,48,59,64,46,109,42,57,50,67,35,52,34,40,72,41,30,59,103,66,67,44,40,120
"COG1144",12,8,12,12,8,18,21,5,12,3,18,19,9,14,4,7,5,31,18,7,1,5,4,50,3,34,38,9,4,12,8,6,14,41,12,25,12,19,85,10,15,4,18,27,30,9,25,26,8,20,2,20,35,18,2,51,3,25,21,0
"COG1145",663,423,538,510,506,537,338,434,408,360,470,492,488,544,415,205,413,343,598,634,481,894,472,329,524,804,650,502,605,283,185,527,315,944,287,503,370,395,335,486,563,525,598,408,432,474,672,587,469,487,230,487,419,400,389,236,527,422,482,406
"COG1146",38,74,67,61,47,64,55,89,48,68,51,43,78,55,87,39,45,40,55,43,56,40,57,49,90,30,44,52,59,58,62,70,67,95,58,67,40,35,50,66,32,81,64,53,61,65,42,55,78,64,61,60,65,55,38,42,58,56,53,75
"COG1148",29,11,23,15,29,22,12,29,28,9,22,46,33,71,37,10,33,25,86,26,27,31,41,40,24,48,42,19,73,13,6,40,20,81,20,34,16,15,13,6,21,18,38,19,28,26,82,44,23,27,14,49,13,15,14,30,9,47,37,0
"COG1149",24,0,12,1,1,0,3,2,11,8,1,1,0,16,1,0,0,0,48,2,0,3,2,1,0,1,1,2,6,1,0,4,0,1,21,3,2,0,0,36,1,2,1,0,2,7,3,0,0,1,0,2,0,1,7,6,5,1,8,0
"COG1150",4,4,6,4,7,11,4,8,7,1,6,4,8,10,19,0,15,7,14,10,17,0,15,9,6,4,16,3,34,2,0,16,4,40,2,8,1,6,1,1,5,3,5,4,6,10,14,10,3,5,2,17,9,1,8,7,0,11,17,0
"COG1151",346,236,289,276,288,294,190,213,335,214,284,273,228,318,144,485,208,237,290,303,149,176,308,320,337,274,298,260,170,131,285,259,293,253,479,287,323,367,253,322,309,369,263,253,289,214,444,312,406,316,435,286,237,287,259,133,265,272,351,259
"COG1152",31,2,12,10,15,8,7,6,5,3,8,22,14,5,4,12,3,15,6,16,3,30,10,35,50,81,11,3,8,12,5,34,1,26,1,10,15,20,8,6,44,14,29,8,4,7,114,16,14,12,1,5,11,6,8,2,2,9,6,0
"COG1154",450,459,580,574,498,504,491,606,570,534,509,545,569,522,366,625,474,611,539,584,506,458,480,505,474,435,541,467,404,711,639,557,817,413,570,536,563,663,607,464,524,544,510,518,603,522,508,598,391,489,620,490,501,616,452,580,410,465,468,209
"COG1155",137,296,231,317,236,185,163,152,141,281,283,216,281,294,125,95,235,184,303,254,373,433,224,134,309,213,320,208,281,86,78,251,169,265,110,259,227,95,63,283,200,271,213,176,144,201,289,295,159,211,20,327,236,150,234,124,278,199,198,162
"COG1156",110,232,192,228,168,163,119,139,120,183,282,147,216,273,118,81,188,150,252,214,234,347,183,133,321,170,266,187,181,69,54,237,150,263,88,180,156,86,41,203,137,197,196,154,161,193,246,245,114,174,22,214,195,138,120,87,211,160,178,140
"COG1157",89,11,52,56,18,69,55,110,39,18,20,89,36,21,84,35,36,39,42,54,14,24,59,195,33,22,48,96,31,23,19,67,16,31,9,36,31,55,94,45,55,46,40,84,125,13,37,33,138,82,9,31,47,55,14,66,13,60,59,244
"COG1158",243,132,202,192,148,183,246,203,224,201,149,213,209,169,231,261,263,262,169,201,245,146,151,301,203,206,204,193,200,319,98,90,152,107,103,109,82,104,107,59,94,103,91,128,107,74,85,93,122,91,161,91,74,150,133,88,63,91,96,79
"COG1159",193,146,196,184,188,206,194,277,239,165,148,249,180,136,160,261,215,309,187,190,181,245,199,225,195,284,198,141,214,307,350,245,231,243,195,247,181,261,289,180,260,181,260,218,245,169,224,206,232,202,265,149,172,257,186,223,138,197,206,129
