"","DOM019","DOF014","DLM016","NOM007","DOF008","DLM027","DOM005","NLM028","NLM017","DOM015","NOF006","NLM021","NOM010","NLM009","DLM018","DLM008","NOF002","NLM022","NOM020","DOM008","DOF011","NOM027","NOF013","DLM019","DOM013","DOF006","DOF003","DLF013","NLM006","NOM018","DLM024","DLM009","DOF009","DLM003","DOM026","NLM026","NOM028","DLF008","DLF003","NLF015","NOF012","DOM024","DLM005","DLM021","DLF005","DOF012","NOM022","NOM026","NLF008","DLM002","DLM023","NLM025","DLF012","NLF005","NLM023","NOM005","NOM019","DLM017","NOM025","NLM004"
"COG1139",100,79,112,167,14,145,126,86,104,120,114,109,83,171,147,47,60,88,155,116,244,293,105,41,71,214,94,98,234,103,58,33,181,94,126,69,114,145,120,152,63,94,155,85,112,101,150,72,123,115,65,93,34,142,117,81,86,98,158,140
"COG1140",1,7,7,7,18,0,35,4,6,2,17,4,7,2,12,2,16,32,12,25,2,4,1,7,11,8,5,6,25,6,145,20,7,2,1,0,22,20,1,14,12,5,14,5,1,89,3,34,13,0,7,7,17,4,8,92,8,5,42,1
"COG1141",6,3,6,6,7,3,0,13,0,8,3,2,2,3,9,5,4,5,2,0,1,6,9,3,7,1,2,5,2,4,0,0,15,3,4,6,2,0,7,1,9,6,1,10,9,4,1,13,7,5,18,3,2,9,2,6,4,6,4,1
"COG1142",13,6,33,14,43,64,45,8,22,36,50,19,23,4,15,9,32,84,37,82,4,12,11,63,11,48,25,36,30,24,541,19,38,96,6,22,64,56,6,19,8,12,79,12,17,65,9,84,56,9,33,20,65,13,51,314,37,13,114,7
"COG1143",83,48,94,59,18,31,105,26,77,63,70,40,61,44,73,68,78,62,59,51,88,1,69,23,40,67,66,73,93,39,117,5,95,65,32,44,51,62,71,51,44,51,75,51,54,23,74,57,71,40,28,49,15,53,75,96,45,69,50,55
"COG1144",14,4,7,25,3,9,8,1,4,8,4,27,25,5,10,12,9,23,44,0,0,2,22,14,28,10,14,6,4,27,1,54,9,7,6,29,4,38,23,7,57,11,9,5,29,0,10,15,11,29,8,74,10,29,16,1,22,9,4,17
"COG1145",593,470,583,311,522,508,611,672,484,807,475,562,425,157,566,584,587,511,218,523,413,400,635,1025,608,590,586,611,435,533,396,420,515,599,451,670,556,700,353,580,412,516,552,524,478,308,448,608,472,536,482,306,821,418,531,482,583,380,459,362
"COG1146",81,72,49,76,44,55,38,56,45,42,61,51,53,52,84,75,56,86,46,58,70,57,28,41,60,65,78,65,39,67,96,49,53,58,66,43,78,26,55,67,41,53,76,66,68,39,71,42,53,51,38,55,66,65,54,92,50,61,65,30
"COG1148",40,24,48,9,60,6,27,29,21,21,28,34,15,3,22,41,31,12,22,5,3,8,34,198,26,63,61,60,14,9,0,37,39,60,35,73,24,96,18,41,49,27,45,23,33,47,23,38,27,20,29,12,64,18,21,35,48,16,7,18
"COG1149",4,0,8,1,0,0,45,5,1,0,2,2,1,0,0,1,3,0,1,0,3,1,1,4,4,10,1,0,7,0,0,0,7,11,0,4,0,0,1,15,1,3,8,0,0,0,11,32,4,0,2,2,0,0,2,0,2,4,0,0
"COG1150",9,1,6,2,16,1,10,4,6,3,9,11,5,1,5,7,4,3,9,3,0,0,9,13,11,7,17,26,5,0,0,7,15,36,12,16,10,32,7,1,15,7,10,5,9,24,5,3,5,7,12,1,28,4,8,3,10,2,1,3
"COG1151",361,241,276,176,468,246,257,423,221,248,216,278,285,269,254,259,285,350,145,274,485,291,240,311,200,295,254,246,214,295,216,371,281,203,355,417,328,293,238,316,191,302,227,224,318,340,154,367,198,290,280,292,435,259,301,320,256,157,323,345
"COG1152",8,9,16,5,66,4,1,22,9,23,3,7,8,2,11,31,12,3,3,2,4,10,4,198,9,5,20,18,6,5,0,32,12,5,25,101,50,0,13,6,15,6,13,6,13,49,8,28,9,14,18,6,152,9,7,45,32,6,18,21
"COG1154",515,577,535,495,466,459,376,568,467,600,433,550,617,618,512,584,579,511,583,518,632,415,430,590,462,507,475,583,397,482,185,509,406,462,468,495,470,359,649,503,491,585,422,633,547,409,600,414,552,552,491,620,403,529,457,342,492,628,517,691
"COG1155",318,258,357,167,276,131,197,218,226,213,250,345,280,76,232,265,305,194,122,314,91,84,251,343,295,260,225,353,218,228,163,141,303,247,342,282,327,177,207,265,352,278,233,308,269,108,156,132,212,176,230,62,475,158,231,156,206,203,227,100
"COG1156",222,225,309,137,206,101,149,149,209,192,163,240,218,56,164,229,257,160,83,219,78,84,197,280,217,248,218,283,136,176,151,96,213,222,292,250,309,177,140,241,251,192,186,195,198,100,96,102,173,169,194,52,424,142,239,123,190,183,218,87
"COG1157",37,28,18,60,60,32,29,93,90,34,46,45,71,15,47,63,70,127,54,11,18,5,22,13,25,22,73,10,8,91,272,171,26,18,53,35,29,59,30,12,29,33,23,21,37,29,11,79,14,63,21,114,12,86,22,105,45,34,72,67
"COG1158",202,180,157,239,259,192,164,194,185,183,126,240,241,166,280,204,113,273,155,139,248,157,163,128,271,196,160,153,228,239,86,149,103,108,75,100,114,55,122,64,102,76,74,107,119,81,155,107,95,89,72,133,99,109,65,107,78,78,75,85
"COG1159",177,206,187,227,211,285,208,186,137,201,166,174,204,319,229,221,203,185,221,174,244,225,179,231,281,138,175,193,204,183,137,240,233,221,177,239,185,165,276,188,302,205,249,209,255,239,221,169,185,225,187,293,151,225,207,167,283,219,166,223
"COG1160",446,428,444,395,412,483,380,449,411,435,411,444,432,506,474,442,426,427,413,391,425,540,383,438,494,451,413,444,459,424,228,399,425,441,497,432,440,456,462,477,453,493,477,383,522,445,445,406,426,438,413,458,461,490,434,348,443,475,430,358
"COG1161",77,89,61,129,217,227,48,105,77,98,47,89,106,52,98,143,66,104,28,34,46,90,86,162,157,35,76,93,55,97,43,267,64,80,116,154,85,63,154,64,257,67,87,75,183,257,50,134,37,127,130,68,116,143,80,80,127,96,77,122
"COG1162",215,176,210,238,190,231,238,199,200,220,212,232,240,276,195,220,260,212,212,183,191,77,196,248,245,192,269,203,200,244,171,224,198,195,220,221,217,229,272,210,322,210,201,179,257,227,206,214,188,273,223,194,160,197,264,188,238,247,239,236
"COG1164",171,161,121,205,375,199,66,243,132,151,55,194,185,78,190,240,116,254,64,31,74,82,179,649,138,61,171,128,54,163,101,527,137,122,138,394,93,136,161,93,401,140,114,115,223,356,86,259,38,180,261,86,123,260,95,165,223,120,154,211
"COG1165",135,205,263,232,56,179,299,79,248,79,261,96,108,400,279,168,125,112,510,216,322,178,171,52,177,252,205,154,209,240,104,57,153,124,141,92,135,220,261,86,61,178,120,240,176,174,239,89,220,139,64,188,60,194,184,129,194,229,114,185
"COG1166",233,174,252,242,21,108,225,112,187,240,259,164,194,345,220,165,192,139,310,232,220,8,222,90,148,215,184,142,290,171,155,26,254,236,108,127,195,173,182,301,115,204,184,265,154,63,267,60,295,138,94,293,25,180,224,194,160,295,145,175
"COG1167",274,374,270,392,585,436,210,422,301,372,183,354,250,169,365,407,294,471,196,221,177,403,266,558,360,187,244,406,255,368,339,688,328,226,333,425,313,519,315,152,258,257,354,227,396,364,141,605,209,435,427,311,596,336,229,418,445,238,280,255
"COG1168",231,200,207,192,222,155,213,183,181,190,192,208,170,234,173,146,237,149,194,236,238,336,189,134,130,255,190,142,186,176,384,430,417,326,351,238,450,551,330,484,341,420,395,375,284,453,440,370,440,317,339,323,172,372,406,290,293,353,365,369
"COG1169",94,79,94,88,14,90,119,74,88,130,137,77,68,206,117,86,63,78,159,166,164,8,66,23,83,127,37,67,128,98,148,38,96,83,93,51,93,95,107,153,32,131,104,73,80,107,192,87,140,75,55,144,22,91,85,93,89,120,115,153
"COG1171",207,159,185,140,259,241,113,256,175,142,126,196,179,157,252,183,152,174,225,212,313,322,158,170,152,239,150,202,235,208,385,160,179,163,225,192,231,260,263,179,115,182,222,131,232,305,247,306,155,163,244,232,310,138,172,310,206,225,246,267
"COG1172",192,149,157,119,397,135,377,218,179,130,177,176,112,83,156,331,448,205,240,199,80,261,138,362,141,227,198,256,197,229,1316,113,120,146,296,537,526,647,206,160,102,129,244,126,134,274,150,459,93,149,226,310,1050,175,223,646,223,101,224,207
"COG1173",267,331,284,249,702,379,199,418,166,228,126,254,255,157,290,395,295,338,175,147,190,783,226,683,276,231,299,315,188,285,634,536,362,225,260,372,391,376,233,220,220,242,271,253,276,718,166,544,219,247,388,123,615,329,253,499,355,208,355,238
"COG1174",27,9,31,14,20,45,46,12,20,17,20,10,11,0,13,11,27,29,19,26,2,155,26,4,19,41,39,30,47,7,138,27,8,54,10,16,36,123,14,33,14,10,37,14,18,134,11,39,23,33,34,11,83,6,49,97,12,6,56,7
"COG1175",717,891,503,901,1789,670,334,969,1325,621,358,612,700,386,687,965,948,901,330,325,323,1646,588,1261,462,395,431,748,300,1026,1427,842,701,690,947,1666,914,702,697,310,569,521,684,526,868,1417,468,896,218,1063,933,396,3169,1097,549,1000,647,526,791,770
"COG1176",153,129,158,116,182,241,184,195,237,189,154,195,152,59,157,228,159,210,199,156,145,63,176,208,131,162,152,204,116,206,107,102,73,64,111,119,89,66,111,60,48,95,78,104,59,92,92,141,49,81,109,102,86,100,74,111,98,96,125,74
"COG1177",142,174,228,115,273,236,186,214,180,175,113,185,146,55,191,272,219,251,182,157,120,67,175,276,147,124,148,223,151,254,286,262,202,113,216,216,199,137,205,159,88,154,173,205,182,227,160,314,125,183,240,162,349,155,186,276,179,164,168,190
"COG1178",100,56,103,77,90,57,162,131,122,80,37,103,58,48,66,72,110,123,64,113,80,247,83,268,84,155,109,106,86,155,379,121,31,88,29,234,118,456,117,122,62,67,141,82,62,36,56,274,111,104,85,68,49,105,115,93,138,73,119,96
"COG1179",181,138,145,183,163,182,90,173,130,183,101,173,178,157,168,185,120,181,149,93,173,172,146,197,203,128,161,169,153,177,92,126,174,120,182,201,133,106,184,137,293,157,165,121,189,122,144,169,141,199,178,174,147,198,140,128,195,195,168,149
"COG1180",194,173,228,254,303,335,292,282,217,200,227,195,193,394,318,283,316,223,303,271,205,348,225,239,232,267,236,251,227,234,441,297,224,268,213,231,362,278,299,194,228,220,303,162,235,297,164,377,180,325,223,258,403,239,247,302,257,197,237,291
"COG1181",225,206,222,354,344,326,220,268,236,184,209,265,206,290,323,290,259,243,260,220,254,305,232,283,273,192,231,250,275,269,298,372,288,236,289,358,231,165,375,304,320,175,270,207,273,310,269,352,246,278,215,333,315,330,250,281,325,295,248,304
"COG1182",6,4,7,10,9,4,7,3,3,5,5,9,0,2,5,14,14,8,6,4,2,1,2,9,2,2,9,4,7,17,30,25,6,4,9,4,6,5,5,8,4,4,9,5,2,4,1,67,5,5,9,6,7,2,12,11,12,16,5,7
"COG1183",133,167,116,128,75,125,125,123,106,119,148,157,129,175,109,127,115,82,159,163,162,98,109,80,109,164,124,105,144,138,13,113,110,131,159,96,124,136,166,110,111,183,132,140,142,87,163,95,173,117,97,143,51,119,144,62,91,152,104,162
"COG1184",1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,1,0,1,0,2,1,0,2,1,1,4,1,0,1,0,0,0,1,3,0,0,0,0,7,16,25,2,2,5,0,0,0,0,0,0,1
"COG1185",516,446,473,480,375,392,380,473,443,503,389,549,480,530,503,382,451,403,547,410,457,637,385,573,559,392,414,517,469,478,275,223,415,404,420,554,421,311,554,434,731,415,431,498,459,280,469,385,514,443,472,489,397,539,395,370,521,550,442,383
"COG1186",272,264,292,291,274,320,257,249,233,303,247,299,236,293,310,262,257,288,267,232,307,247,229,309,266,257,250,259,237,311,194,251,285,236,218,326,284,219,311,271,323,221,255,265,269,286,349,239,235,244,271,320,274,274,244,246,332,296,276,286
"COG1187",284,236,225,329,364,317,173,234,219,234,113,233,232,158,353,263,167,323,239,147,261,214,232,375,342,148,216,248,254,293,290,437,284,212,239,376,206,151,464,164,280,212,237,211,324,392,202,357,213,259,271,266,275,308,188,293,310,266,216,280
"COG1188",80,85,79,81,86,102,78,71,62,87,62,90,72,104,81,68,71,80,83,80,45,24,75,85,82,89,67,70,97,88,81,91,104,83,71,81,65,80,94,61,67,61,78,78,82,76,65,134,73,92,74,85,69,73,70,78,83,75,87,84
"COG1189",91,105,70,74,148,162,31,128,84,83,21,96,88,58,122,146,103,111,30,35,44,136,64,176,91,19,88,107,35,92,42,172,75,55,105,149,90,53,133,47,117,82,72,69,123,192,52,107,41,93,106,69,177,104,44,82,142,91,71,103
"COG1190",446,355,451,408,338,396,296,373,326,460,371,450,404,402,417,355,355,378,412,364,387,378,296,451,469,387,360,371,335,377,354,364,420,333,337,442,366,259,426,441,522,356,394,404,389,377,385,362,430,372,424,365,294,384,375,411,423,417,397,313
"COG1191",288,300,230,533,495,324,84,555,201,358,128,355,407,193,360,506,357,557,124,102,121,206,314,583,554,79,270,400,133,376,242,441,201,166,467,573,266,123,484,118,708,321,236,226,574,178,120,490,101,370,537,264,492,456,166,432,413,287,317,358
"COG1192",605,643,699,582,919,790,296,843,493,732,313,714,920,653,664,678,468,703,833,489,554,562,557,855,688,388,535,652,455,664,662,630,716,417,720,787,610,351,753,306,759,570,751,564,774,541,540,607,390,707,1002,981,645,721,474,619,694,704,809,866
"COG1193",369,367,371,501,455,599,314,423,286,401,325,464,417,572,527,475,422,492,418,310,381,228,439,563,504,281,353,428,387,494,171,486,366,448,409,499,376,353,549,374,415,398,414,387,517,458,504,337,333,472,487,437,425,432,312,342,514,439,353,576
"COG1194",174,150,167,106,203,152,109,135,139,172,130,178,173,198,147,185,142,174,141,144,199,151,138,113,165,143,176,211,171,139,135,114,197,140,132,170,178,109,128,116,136,156,200,157,151,146,161,136,112,135,191,102,130,125,160,144,208,182,170,202
"COG1195",306,348,302,429,434,296,189,281,272,301,277,287,307,404,316,314,254,265,241,272,354,312,216,315,383,218,264,310,318,272,180,312,283,290,319,279,312,219,347,223,394,331,287,275,347,314,351,334,222,322,302,398,339,344,253,259,288,310,270,320
"COG1196",232,287,216,431,597,444,78,459,180,351,106,354,387,157,323,311,281,410,97,109,166,471,259,624,513,87,230,333,229,348,154,651,181,150,341,534,244,183,403,159,696,243,273,217,463,539,134,357,162,414,523,215,457,375,164,307,507,234,299,327
"COG1197",645,540,584,614,816,800,441,670,334,620,449,781,612,836,793,603,559,710,766,474,705,891,542,839,772,393,568,671,556,669,338,753,504,546,576,755,544,365,744,609,898,513,587,560,753,549,619,603,647,678,700,810,587,648,519,533,729,744,526,737
"COG1198",460,408,407,474,481,525,326,468,308,445,327,499,494,540,558,381,393,510,493,346,539,478,398,567,561,454,426,474,471,517,253,491,444,364,445,496,414,354,551,400,618,413,408,395,495,442,541,435,453,486,410,542,518,435,387,406,536,498,443,493
"COG1199",140,196,124,174,442,291,109,313,64,141,102,177,168,113,189,131,137,346,134,79,98,279,144,270,125,81,153,194,216,240,437,624,128,100,169,315,164,137,208,90,128,126,160,132,194,368,94,405,108,188,245,170,425,246,167,372,158,129,256,200
"COG1200",450,423,369,406,455,473,339,365,288,445,318,428,431,457,440,329,337,431,481,260,440,547,342,488,483,355,385,400,373,386,252,418,360,326,328,465,312,282,505,331,593,325,343,370,440,397,466,362,325,427,370,503,370,407,331,359,467,491,331,525
"COG1201",22,96,0,11,218,98,59,9,4,5,10,3,2,4,82,5,19,26,61,30,2,284,1,68,3,17,1,48,9,1,354,4,74,27,3,48,71,82,4,6,8,5,23,10,11,254,1,1,18,7,18,100,71,20,11,56,16,11,35,3
"COG1203",104,308,155,146,447,430,71,282,187,146,163,229,279,48,200,147,360,228,314,161,144,481,105,272,187,43,134,111,142,193,314,329,212,168,137,147,273,189,179,173,309,285,257,132,264,177,93,159,209,256,315,209,371,126,162,169,228,155,53,236
"COG1204",49,47,51,160,3,90,129,70,63,60,146,105,66,37,26,80,89,46,49,70,28,34,71,203,98,11,104,100,137,66,9,247,67,109,15,25,10,9,32,22,39,101,86,26,75,5,66,34,36,107,29,17,97,35,48,81,30,79,92,76
"COG1205",48,77,26,122,207,38,57,69,114,11,144,53,114,40,242,77,20,181,64,40,9,10,152,75,47,38,162,188,164,63,3,6,169,19,0,46,7,393,59,175,92,19,80,58,239,4,185,13,34,142,30,365,345,56,156,67,236,17,67,651
"COG1206",68,76,37,96,76,103,22,51,11,75,18,71,60,41,96,68,47,49,31,23,51,162,48,212,148,8,47,87,45,33,3,100,55,36,40,119,24,36,87,34,84,53,57,53,90,123,22,49,55,71,126,44,67,54,32,52,130,68,67,60
"COG1207",58,84,56,60,200,208,50,39,23,105,36,85,54,43,100,63,69,79,64,31,83,326,44,137,105,37,67,73,78,83,133,192,72,49,55,88,62,77,82,51,52,46,99,49,72,245,59,148,97,99,110,125,91,81,56,94,134,44,72,84
"COG1208",353,451,364,317,51,263,210,323,312,284,377,263,252,744,253,279,305,191,378,485,205,87,402,184,226,324,256,222,299,260,76,177,318,298,344,205,228,291,369,327,191,418,271,321,250,98,346,161,380,244,317,320,120,273,254,134,207,208,206,145
"COG1209",212,213,214,248,133,168,393,203,255,188,302,207,246,275,223,161,258,185,227,365,118,121,295,223,213,310,204,208,173,207,121,234,259,238,195,229,213,214,250,258,192,201,213,212,218,173,293,209,252,256,209,164,123,228,290,198,270,255,220,128
"COG1210",25,55,32,47,151,284,86,66,16,53,28,36,23,259,117,38,66,69,159,61,206,122,23,91,96,57,30,75,55,51,237,133,50,38,43,25,52,59,80,41,35,23,102,45,56,270,130,160,62,69,88,194,102,30,73,101,107,112,101,111
"COG1211",272,312,284,282,263,362,223,258,215,276,224,240,349,384,269,236,251,279,319,185,357,252,285,224,216,226,252,225,203,314,96,535,288,302,277,220,223,197,357,254,196,233,256,200,242,302,454,302,219,228,191,314,308,322,254,175,304,453,234,345
"COG1212",129,115,127,53,32,103,148,63,112,102,167,99,97,196,115,111,132,72,164,182,146,120,81,76,106,112,131,99,142,77,67,121,118,139,86,102,75,121,118,126,68,126,128,133,84,77,158,80,173,115,64,169,11,65,168,99,117,135,77,96
"COG1213",53,8,10,36,1,5,89,16,33,16,29,28,37,9,36,21,29,7,16,33,4,7,40,12,11,44,17,37,11,30,11,2,21,115,18,14,44,117,15,33,14,47,24,33,24,15,15,19,24,16,50,9,0,27,38,2,16,26,16,7
"COG1214",190,181,167,226,192,203,146,191,166,189,123,211,159,221,214,202,172,174,208,139,207,195,157,192,204,191,165,169,170,170,84,162,188,140,207,224,159,137,224,195,254,187,169,165,246,201,197,216,189,187,182,185,141,216,145,135,192,223,185,209
"COG1215",335,415,409,193,297,384,362,263,354,307,470,320,341,193,231,362,375,255,324,417,146,516,306,254,292,362,377,333,244,256,442,179,237,407,226,217,331,351,298,425,368,361,237,465,240,526,256,301,386,275,234,336,94,190,396,367,226,271,279,176
"COG1216",436,596,412,619,291,364,548,550,698,490,668,457,681,1052,421,653,346,451,498,776,499,595,681,278,552,619,466,573,393,520,312,355,462,671,428,382,502,377,479,459,353,476,501,583,433,410,693,406,534,600,641,550,185,558,534,379,373,412,636,510
"COG1217",200,201,202,197,184,206,178,234,183,232,160,279,234,202,223,217,195,221,286,181,250,191,166,266,254,218,191,191,205,238,266,489,429,384,404,533,415,277,464,445,598,395,427,432,481,450,418,356,433,420,449,469,404,456,415,387,511,522,445,380
"COG1218",116,116,123,42,17,19,81,65,101,65,120,88,103,20,86,88,98,71,43,131,37,5,83,28,116,126,93,83,86,75,74,18,110,122,91,64,92,69,21,93,84,115,72,100,58,28,70,74,87,31,75,16,15,60,109,59,48,85,85,12
"COG1219",303,368,345,412,440,390,277,440,345,319,279,396,407,431,406,360,359,395,335,298,363,427,370,398,384,302,314,344,362,444,234,523,333,274,335,393,365,216,459,243,399,340,352,288,394,382,348,354,276,407,349,380,446,404,292,301,395,344,343,407
"COG1220",7,7,9,5,46,116,58,3,12,5,9,12,21,7,23,11,15,28,48,21,69,169,4,65,23,24,22,3,50,32,160,148,17,14,0,12,17,33,12,18,9,2,50,8,27,149,19,86,64,27,7,102,25,13,43,97,44,15,17,2
"COG1221",33,34,32,23,142,13,30,39,174,45,21,12,23,16,78,43,47,55,27,43,306,1038,36,31,113,46,37,77,259,48,201,255,31,54,75,20,191,81,10,17,49,28,130,26,173,118,20,169,244,193,48,22,214,15,26,156,31,58,81,92
"COG1225",72,134,110,105,84,116,115,87,113,102,124,71,77,155,96,96,82,104,101,115,80,33,82,55,71,96,96,86,116,103,79,137,110,122,97,57,125,69,78,85,89,103,93,96,77,80,117,121,93,83,70,64,122,84,106,102,64,73,60,104
"COG1226",151,122,98,50,136,94,189,116,160,144,152,113,85,20,105,66,150,173,106,132,79,98,105,75,103,217,87,75,165,82,452,264,125,67,112,94,169,132,65,157,70,113,123,142,141,160,92,216,123,106,72,23,58,75,144,327,107,135,270,32
"COG1227",114,102,129,151,307,190,38,252,51,110,32,146,201,66,166,131,120,229,82,59,148,282,155,190,168,51,152,132,108,160,39,153,63,47,62,103,76,45,126,40,196,67,53,43,109,93,34,115,41,111,133,67,117,86,56,105,95,76,89,110
"COG1228",265,198,217,195,154,138,254,189,219,248,192,218,170,61,138,333,241,185,68,252,73,39,196,344,185,261,199,239,86,110,109,84,155,164,155,204,226,272,140,238,149,220,168,273,119,72,129,147,172,140,162,86,122,174,239,117,237,171,169,108
"COG1230",69,57,29,24,100,92,113,12,53,14,41,24,20,5,73,34,129,55,36,36,1,52,36,17,33,59,37,31,43,82,79,44,106,82,16,48,31,38,15,27,31,19,43,24,58,124,8,42,22,26,16,13,17,31,66,46,20,24,40,15
"COG1232",84,122,39,72,99,42,32,33,59,36,131,83,20,20,28,35,98,24,5,148,57,168,180,81,126,49,53,71,23,48,13,27,57,80,47,57,113,51,183,26,285,98,75,25,81,126,20,28,138,34,23,14,103,69,98,17,53,29,10,26
"COG1233",58,37,40,6,17,3,23,63,68,25,58,84,40,38,2,23,51,7,44,25,35,1,55,30,44,159,57,47,15,27,0,3,29,26,66,17,46,82,10,54,49,37,20,27,12,7,43,43,81,38,43,10,12,22,62,11,18,17,89,16
"COG1234",187,131,176,252,279,223,139,254,164,147,182,195,196,293,245,205,212,245,250,166,222,223,183,90,171,175,198,159,166,252,176,238,158,186,196,182,267,159,258,174,207,201,199,166,247,158,247,217,185,239,191,203,234,227,164,227,162,176,203,265
"COG1235",304,344,298,422,197,304,240,275,308,273,325,268,284,423,337,358,272,250,311,343,348,156,232,234,308,269,295,278,257,373,127,221,264,307,283,274,264,213,376,275,279,318,485,307,474,236,424,235,265,337,251,290,137,375,250,246,334,370,218,244
"COG1236",100,99,111,138,165,107,17,190,137,195,75,133,116,55,137,210,93,188,64,41,89,211,127,175,265,35,106,86,79,163,95,97,81,39,94,286,97,49,149,65,198,120,93,103,221,46,67,98,70,170,218,75,46,127,65,141,162,143,127,118
"COG1237",16,11,16,16,3,38,65,24,17,14,26,20,20,88,7,29,44,5,61,29,23,29,21,7,13,28,17,27,33,8,54,44,19,65,18,21,26,114,55,45,13,44,35,38,19,14,22,31,41,92,46,7,1,27,73,14,24,13,24,8
"COG1238",77,69,108,96,10,47,100,35,78,82,79,78,69,124,67,86,66,63,113,84,81,1,53,32,49,101,82,50,100,70,9,18,88,100,59,45,74,65,82,108,38,62,60,81,47,29,94,68,78,45,41,134,8,70,112,39,47,84,69,56
"COG1239",2,19,6,7,6,23,3,9,6,5,5,10,2,16,10,1,25,3,12,5,0,4,2,116,11,6,8,8,1,2,1,29,15,7,3,30,12,71,22,6,31,8,5,4,6,43,9,2,6,10,14,40,0,2,6,13,44,0,3,13
"COG1240",1,5,2,5,1,14,3,1,6,5,5,4,3,11,4,1,17,3,6,5,0,2,2,54,9,2,3,0,3,2,0,29,13,7,0,11,3,43,12,2,18,6,0,7,3,47,10,0,4,4,4,17,0,3,4,0,33,0,0,11
"COG1242",160,171,143,212,157,136,161,140,185,151,155,161,132,159,162,151,171,163,150,149,220,147,144,89,193,124,125,187,169,173,120,154,126,165,137,149,179,155,214,98,266,159,145,151,269,102,176,154,133,160,110,175,160,186,124,140,149,139,97,157
"COG1243",17,38,16,52,16,28,17,4,9,46,19,18,20,17,30,31,13,15,13,12,5,13,6,78,136,11,21,47,11,16,0,21,5,13,25,52,14,37,23,17,85,11,39,9,66,36,21,37,6,17,19,15,24,25,20,6,44,20,3,21
"COG1246",14,4,18,4,8,2,8,3,5,1,19,6,5,2,2,6,12,28,17,12,12,40,5,4,13,8,12,4,30,8,104,57,7,18,0,5,9,26,3,10,5,7,30,13,6,18,5,29,39,10,19,21,10,5,23,77,12,19,27,4
"COG1247",78,104,86,118,158,130,60,111,97,112,98,115,108,48,154,91,88,108,66,55,113,151,77,139,92,81,78,76,85,98,25,70,67,48,42,72,36,31,41,24,38,63,47,58,51,58,47,46,27,56,70,41,66,51,45,47,53,48,56,31
"COG1249",343,318,458,231,175,274,626,253,479,361,524,296,351,111,219,310,543,232,176,622,162,333,392,151,266,545,439,348,466,246,557,167,364,437,309,188,456,501,122,611,272,321,306,503,193,491,215,328,567,253,272,164,126,237,469,428,240,236,317,73
"COG1250",54,39,93,65,155,132,71,108,84,54,60,129,76,34,97,105,114,157,57,61,20,120,54,99,78,36,70,104,72,108,454,44,72,89,67,115,113,85,110,50,77,62,150,66,59,72,52,149,40,93,144,58,52,82,71,250,72,53,130,46
"COG1251",6,3,18,2,56,3,32,9,13,7,20,2,19,6,3,13,25,46,26,44,8,8,6,6,6,29,11,14,53,24,335,63,17,17,11,4,55,61,2,11,2,7,36,7,11,119,5,103,17,8,11,13,46,3,23,138,8,6,71,12
"COG1252",61,36,62,80,63,122,182,41,66,64,121,36,74,153,32,83,94,32,192,127,86,68,116,17,28,115,64,50,93,66,83,11,30,110,26,29,72,77,57,111,38,85,73,63,16,56,52,56,137,59,24,84,18,50,105,76,60,75,86,33
