"","NOM017","DLM008","NOM016","NOF007","NLM025","NLF008","NOF005","DOM023","NLM010","DOF008","NOM018","DLM009","NOF002","DOM001","NOM001","NOM027","DLF005","NLF005","NLM006","DOM005","DLM012","DLF013","NLF012","NLM029","NOM028","DLM015","NOM026","DLF004","DOF007","DLF001","NLM024","DLM021","DLF014","DLM016","NOF010","NOM025","DLF007","NLM001","NLM023","DLM002","DLF009","DLM014","NLF002","DOM013","NLM002","NLF013","DOF014","NOM007","DOM022","DLF012","NLM027","NLM004","DOM016","DOM018","NOM012","DOM019","DLM024","DLM013","DLF006","NOF012"
"COG0565",0,3,1,7,3,17,7,3,8,13,15,24,8,5,0,2,2,5,11,15,11,1,0,2,8,2,28,2,5,4,14,4,1,8,9,20,10,3,12,1,42,4,0,5,23,15,4,1,15,10,20,7,8,5,3,1,91,7,13,9
"COG0566",415,583,482,480,370,527,521,561,475,611,534,482,530,535,375,560,575,587,438,481,927,587,511,527,499,507,526,420,532,461,379,566,721,584,494,545,555,504,543,488,462,618,557,656,444,536,588,643,504,479,475,461,524,552,458,491,358,470,520,666
"COG0567",1,0,1,21,6,28,3,7,25,12,40,89,16,9,6,0,6,13,28,39,21,5,1,3,24,7,69,6,11,4,15,17,1,8,7,38,18,22,35,1,184,3,5,3,25,22,10,1,4,18,16,15,29,23,7,14,220,12,51,9
"COG0568",698,297,250,213,1107,228,233,495,223,299,316,327,260,313,625,238,375,346,339,234,239,211,232,364,199,180,393,354,161,125,548,196,285,203,402,226,160,540,236,420,299,259,257,323,600,283,225,488,362,258,316,452,274,254,670,279,418,273,299,522
"COG0569",331,543,525,532,437,450,566,319,510,594,522,675,520,430,287,312,473,501,422,376,376,481,514,546,543,522,459,353,424,414,326,519,407,591,447,537,430,523,556,437,318,545,559,409,423,541,507,442,418,612,670,441,474,542,517,496,333,478,513,426
"COG0571",283,229,210,214,229,186,217,208,183,164,193,177,216,250,255,204,184,199,230,199,269,199,218,219,180,195,161,205,173,190,283,164,198,206,242,185,179,178,232,213,185,175,187,240,234,204,196,202,169,102,150,273,177,177,194,234,70,165,204,204
"COG0572",553,343,403,331,493,384,329,499,347,246,312,248,323,389,493,204,374,424,355,349,117,315,365,452,361,365,311,411,341,285,252,180,97,182,196,124,155,225,176,167,101,218,171,184,330,153,152,262,226,106,116,260,176,179,219,158,65,156,180,247
"COG0573",95,213,205,162,130,189,173,106,173,253,154,315,211,173,241,283,148,161,154,165,305,171,172,153,183,194,185,102,158,166,93,131,248,193,138,194,163,112,192,171,142,167,180,133,74,145,166,131,144,174,176,126,176,188,132,220,152,207,171,116
"COG0574",976,809,815,568,885,758,683,978,815,360,712,462,653,750,804,184,715,841,620,653,217,723,786,973,639,698,412,797,684,617,896,743,379,771,899,613,517,987,709,699,426,955,650,762,1300,677,641,936,805,437,236,869,690,757,853,789,288,721,619,822
"COG0575",110,120,94,87,119,79,88,121,93,106,93,106,109,100,115,87,119,89,75,70,84,95,96,106,67,94,100,107,84,87,202,183,242,203,196,149,151,153,188,235,153,184,164,235,221,177,212,208,230,137,206,190,184,176,225,187,41,246,236,283
"COG0576",86,73,91,81,97,69,75,109,69,82,70,95,52,82,57,60,86,111,69,41,56,56,58,77,67,72,68,71,72,68,199,123,147,150,152,99,218,133,140,143,146,152,153,178,177,138,140,197,171,132,151,135,165,119,153,146,82,169,136,172
"COG0577",1396,1678,1486,1596,1224,1206,1901,1216,1894,2293,1710,2461,1883,1389,1464,1684,2040,1710,858,1198,2968,1646,1792,1925,1653,1808,1659,1202,1265,1335,1230,1972,2507,1679,1295,1735,1315,1363,1515,1645,1272,1483,1566,1810,1293,1625,1910,1792,1340,2775,2926,1606,1433,1970,1677,1533,964,1959,1429,2247
"COG0578",3,86,83,88,22,121,23,33,69,16,53,50,12,60,4,0,17,25,72,50,38,79,78,13,39,57,88,29,59,21,42,113,0,58,62,43,53,25,59,19,155,94,24,55,24,21,50,35,70,22,103,10,85,103,21,39,226,48,73,37
"COG0579",32,121,97,61,50,36,81,27,99,148,112,39,72,65,101,96,70,53,78,86,75,121,64,70,125,65,173,55,34,43,28,75,138,67,52,144,40,76,71,87,103,54,29,153,39,75,63,71,60,76,97,90,92,69,154,97,276,334,154,56
"COG0580",19,73,65,47,30,67,53,28,49,124,103,126,49,53,25,157,62,42,77,95,293,77,64,41,67,53,142,29,134,104,33,68,219,67,50,58,54,32,75,30,184,45,36,44,42,58,78,27,46,37,254,48,67,44,39,61,184,80,57,81
"COG0581",107,189,187,134,125,145,201,124,200,259,155,270,157,142,223,294,189,161,146,154,332,188,193,174,192,149,179,117,157,144,92,147,276,202,135,212,126,135,173,186,142,145,196,118,58,209,175,93,145,244,192,107,156,159,144,193,190,181,159,140
"COG0582",1082,2521,1894,3059,1881,2490,2471,1876,2486,2199,2531,2331,2156,2888,2301,1673,3024,3112,2568,1453,1851,3827,3261,2632,2107,2964,2134,2030,1443,2277,2531,2530,1962,2460,1730,2534,2769,1688,2369,2576,3361,2238,2137,2566,710,3282,3303,3463,1543,3401,2405,2078,2225,2448,2811,2505,3163,2415,3221,2511
"COG0583",1304,1214,972,1078,1135,1075,1245,1041,1026,2028,1332,1917,1288,1406,963,2332,1322,1014,1510,1330,1447,1071,877,1215,1569,938,2782,840,887,719,870,855,2324,1048,1090,1217,1072,1079,993,1278,2771,765,1222,1266,842,1255,1030,1151,1229,2387,2278,1043,1229,1219,1200,892,4624,1821,1795,1020
"COG0584",163,543,514,362,194,501,375,227,472,475,267,398,241,458,474,245,383,240,379,471,309,480,405,321,373,351,332,429,554,734,431,441,221,349,286,295,514,313,518,316,285,425,427,370,99,390,426,202,306,326,273,300,244,329,479,328,294,510,297,368
"COG0585",0,0,2,1,1,4,1,1,0,13,20,2,9,12,0,0,2,2,11,14,7,2,0,0,13,4,38,1,6,1,8,2,0,2,2,16,3,4,10,1,59,0,0,2,4,0,0,4,0,5,9,8,7,0,0,0,68,5,12,0
"COG0586",127,94,106,103,132,136,88,95,72,149,79,160,99,161,103,117,78,78,136,190,274,126,86,65,154,136,168,129,188,182,152,148,238,125,120,141,160,124,168,86,202,107,80,71,182,66,118,82,152,80,115,78,124,118,103,108,253,121,145,67
"COG0587",857,674,736,717,860,660,770,785,679,825,830,847,694,675,918,658,863,706,693,580,849,772,737,889,726,675,634,739,596,555,806,764,842,888,753,666,568,829,623,732,664,803,652,1576,1050,760,762,823,780,788,787,767,697,786,793,792,515,831,641,1046
"COG0588",10,71,75,104,24,157,119,53,95,103,46,156,91,118,17,46,35,73,94,134,199,95,97,50,97,89,103,59,227,262,78,114,95,117,103,146,163,48,126,47,137,91,107,92,27,74,97,49,87,27,140,18,135,100,53,91,72,68,134,112
"COG0589",472,311,380,340,347,489,303,489,291,175,232,292,369,379,427,339,183,237,440,403,482,354,349,221,339,336,226,453,537,541,642,447,450,436,468,303,385,284,389,274,369,419,304,274,537,225,403,215,469,60,223,278,381,309,272,429,300,272,350,266
"COG0590",292,184,161,145,267,210,141,259,138,169,171,138,110,195,221,248,225,164,223,134,134,140,132,149,183,127,196,193,174,166,211,145,118,172,183,130,188,183,125,193,125,171,155,207,269,204,175,196,153,162,156,231,192,141,173,164,73,169,145,208
"COG0591",405,605,660,429,377,664,485,455,555,352,362,420,626,523,370,1151,345,403,499,585,450,592,583,564,542,654,469,457,762,656,430,525,499,618,456,406,505,455,567,594,316,612,549,551,409,365,456,300,593,253,259,316,491,542,536,599,380,586,472,384
"COG0592",352,321,278,298,333,277,326,381,264,417,322,423,326,335,335,334,393,353,305,274,419,378,268,335,304,308,336,298,202,229,313,319,417,292,324,256,268,283,281,388,303,300,312,379,362,322,328,384,301,277,477,299,275,293,360,289,227,345,316,369
"COG0593",45,139,136,100,102,197,118,68,93,50,84,85,178,116,29,241,165,106,174,201,187,195,95,109,67,166,114,76,123,152,69,173,242,149,101,73,134,84,155,114,159,132,179,123,198,59,203,95,96,120,26,113,93,105,83,147,42,202,142,108
"COG0594",48,92,44,70,70,44,66,29,60,118,69,145,53,54,59,136,97,67,54,35,63,71,54,106,56,46,123,41,17,23,21,24,88,53,29,39,41,53,41,88,61,25,69,91,13,59,37,93,41,117,130,67,49,62,88,46,85,44,72,111
"COG0595",174,250,164,129,131,101,184,80,202,521,201,410,194,164,316,455,323,284,110,49,559,223,193,357,176,112,283,232,48,48,75,156,409,158,109,162,75,204,126,241,144,143,230,368,58,252,206,297,124,288,581,246,143,217,322,175,88,340,199,525
"COG0596",214,256,195,172,283,138,225,78,270,541,291,890,148,223,199,227,205,246,154,195,597,218,216,292,269,139,393,160,87,188,85,95,592,168,124,185,183,209,265,312,456,173,236,117,96,345,250,273,181,496,593,307,193,216,268,201,462,228,268,319
"COG0597",30,49,31,45,32,21,31,16,24,70,43,80,33,25,31,80,53,41,21,15,95,49,28,53,27,31,79,34,13,20,28,49,188,60,59,57,54,63,45,99,75,38,91,75,34,98,54,88,48,97,158,86,60,64,97,93,123,126,94,103
"COG0598",236,255,297,365,280,276,282,309,277,320,354,289,306,290,254,201,323,315,330,371,303,277,273,244,313,294,260,293,306,384,327,332,289,297,275,367,380,257,305,305,328,262,326,224,340,358,308,338,317,215,352,240,337,279,184,290,261,205,314,271
"COG0599",123,127,178,132,149,256,99,109,155,99,87,150,150,135,136,194,110,90,169,114,129,121,94,179,145,230,166,127,145,76,101,203,72,215,169,106,101,64,170,102,172,179,132,148,124,92,130,135,237,213,134,88,166,144,137,219,12,167,151,77
"COG0600",82,193,135,170,90,96,142,43,164,221,182,247,147,151,65,221,159,148,108,107,226,129,146,184,163,122,293,115,104,68,60,125,300,132,117,125,112,131,130,184,359,98,182,162,58,197,158,158,137,303,191,142,123,103,182,156,261,159,223,151
"COG0601",234,350,190,268,117,253,260,104,178,731,307,586,350,304,193,811,277,299,206,226,911,261,241,231,429,216,581,191,169,128,154,205,834,310,212,336,218,212,257,291,491,188,249,276,130,256,333,240,314,540,713,246,286,257,243,229,774,430,326,211
"COG0602",186,241,233,216,335,236,217,238,247,241,217,297,224,217,191,270,272,249,224,195,228,172,228,252,198,228,277,207,159,147,165,176,259,231,203,156,201,252,195,207,204,203,222,645,218,258,254,182,140,183,242,185,210,216,379,318,151,244,242,276
"COG0603",157,75,131,87,148,154,75,217,94,59,95,194,78,124,118,76,90,131,127,107,29,81,103,91,115,146,113,145,151,104,85,60,33,52,76,40,67,63,53,57,40,49,53,50,97,38,61,73,74,14,32,43,73,69,57,127,31,36,55,40
"COG0604",0,1,5,1,15,11,5,2,8,100,2,10,25,18,1,73,1,8,31,57,217,26,0,2,34,9,123,6,12,6,11,1,81,15,13,32,14,11,17,0,171,4,3,1,28,2,44,6,12,38,293,3,21,11,3,9,171,63,41,8
"COG0605",12,90,90,62,24,85,59,75,56,20,75,48,79,80,16,3,65,51,87,81,15,77,75,55,68,90,75,62,59,43,45,86,14,98,91,55,60,55,82,43,104,116,50,62,37,68,72,60,57,58,81,22,66,68,62,107,92,33,69,195
"COG0606",310,269,322,355,286,279,321,288,332,288,244,221,254,284,307,367,328,285,339,235,409,265,330,317,350,284,313,308,238,235,351,309,393,317,311,318,320,354,245,358,299,346,327,400,460,364,333,313,314,353,220,334,382,308,310,328,229,317,296,339
"COG0607",126,209,329,323,272,338,322,222,278,182,374,260,217,291,148,105,304,316,363,373,172,261,286,254,391,326,392,259,394,331,259,336,150,301,311,413,381,262,379,258,298,377,293,261,324,408,254,412,498,325,215,129,421,287,247,328,371,275,306,245
"COG0608",434,426,387,308,443,324,273,380,344,314,384,454,369,334,387,267,417,353,321,237,147,356,320,489,338,394,346,354,274,250,408,392,304,396,338,266,238,436,378,381,304,392,303,424,419,420,353,454,406,323,404,337,395,440,323,423,195,530,296,385
"COG0609",301,344,294,316,220,467,310,261,317,336,418,367,314,398,351,662,261,313,353,332,196,370,385,398,357,460,579,313,255,273,351,491,137,444,328,414,276,312,353,345,394,361,444,289,342,330,314,305,419,443,427,319,427,351,335,402,330,391,401,236
"COG0610",957,699,453,695,937,538,520,839,592,501,490,422,202,676,679,376,733,959,760,182,215,621,550,724,384,464,365,541,387,416,215,313,514,840,678,293,685,826,477,598,723,610,866,754,732,952,552,1158,815,254,616,1221,620,886,754,844,146,888,895,464
"COG0611",17,36,65,48,100,89,63,100,80,25,77,52,55,109,16,2,60,42,120,100,18,90,61,35,62,32,48,52,89,98,70,84,65,66,98,78,81,53,73,49,146,119,39,99,17,77,55,46,82,12,22,12,61,60,51,100,90,49,97,82
"COG0612",746,768,1060,832,906,1040,797,1280,948,298,732,361,771,995,521,108,800,977,943,1113,194,1074,1039,843,900,946,391,1037,1454,813,1114,1123,175,1057,1167,748,785,658,1075,754,809,1276,707,973,2576,701,890,1343,1304,308,419,1209,988,800,689,1185,298,752,925,1166
"COG0613",45,117,92,75,96,83,99,37,116,175,105,139,77,127,49,257,224,128,79,95,210,149,109,194,106,85,239,76,89,76,49,75,190,73,94,107,81,133,87,139,129,84,130,169,38,121,105,94,90,117,71,105,112,101,143,78,174,233,175,300
"COG0614",338,350,357,466,259,476,379,352,422,372,432,454,463,517,301,519,302,410,413,310,177,412,387,435,433,570,546,346,271,391,374,542,205,498,354,418,421,396,417,424,464,384,558,375,301,472,434,384,437,415,456,341,535,470,441,484,318,462,549,305
"COG0615",204,127,78,130,291,67,75,398,104,163,70,169,225,103,218,76,151,79,86,183,65,134,91,105,111,124,181,200,93,199,270,93,40,143,159,102,150,338,73,114,182,82,139,83,448,80,106,67,74,221,125,138,85,68,136,150,4,72,105,58
"COG0616",253,166,281,190,381,236,129,265,173,14,165,112,196,316,267,9,203,175,255,307,61,221,219,98,135,182,217,239,256,299,285,258,15,207,246,209,182,237,230,166,470,262,109,179,434,164,187,197,286,55,50,246,268,167,181,234,316,164,179,146
"COG0617",256,250,279,233,405,301,284,285,283,334,338,310,205,283,233,373,288,318,310,237,375,287,266,352,317,252,311,286,257,176,303,281,341,272,262,240,193,337,219,287,311,313,269,284,399,320,245,371,311,273,327,284,284,335,288,272,306,369,377,343
"COG0618",361,323,266,265,291,178,268,295,274,213,268,307,208,245,387,154,326,361,213,201,112,209,271,370,166,240,201,296,192,220,272,234,172,205,271,215,223,324,184,287,136,272,263,319,270,322,266,345,225,142,224,264,204,313,314,226,44,210,234,322
"COG0619",165,315,240,190,156,139,216,79,221,456,258,493,203,203,204,735,262,237,185,23,888,382,182,262,248,127,316,132,59,77,51,139,627,165,141,178,116,183,186,295,239,115,236,266,80,204,314,233,156,450,664,199,145,218,288,187,183,426,326,143
"COG0620",161,158,143,177,256,61,163,139,197,365,234,520,206,151,236,343,147,168,100,112,598,193,159,180,141,146,336,342,49,49,246,166,345,121,148,105,131,363,93,238,296,106,230,86,244,161,235,294,179,274,595,240,176,202,290,96,246,147,146,109
"COG0621",809,859,810,768,867,721,734,874,756,607,797,605,672,814,689,723,889,887,791,675,505,782,813,860,709,777,738,722,700,652,876,811,686,728,867,807,695,893,684,903,541,874,760,989,1405,897,807,1052,810,651,416,807,820,809,801,853,402,874,758,1061
"COG0622",157,240,189,194,190,137,194,189,169,186,236,199,170,162,154,247,257,227,208,146,85,200,198,215,196,161,250,139,127,169,140,193,171,185,139,167,152,206,156,203,152,162,176,199,194,220,200,222,184,267,234,188,129,188,216,175,121,307,209,201
"COG0623",119,97,91,94,151,112,55,202,64,28,91,88,80,109,112,1,139,109,126,130,28,74,96,63,85,86,52,122,161,111,144,99,8,98,127,67,101,183,77,67,132,136,50,128,262,79,88,136,115,8,41,77,118,80,74,106,68,48,59,135
"COG0624",185,238,198,230,240,196,210,237,212,247,205,253,222,255,164,218,189,169,203,259,386,279,250,188,263,273,243,229,237,176,421,564,726,589,496,412,400,376,448,375,494,567,371,475,376,366,535,309,533,492,627,371,584,541,402,523,789,730,613,498
"COG0625",6,6,4,8,17,31,8,7,10,34,22,25,36,25,2,7,3,10,60,85,45,14,5,0,51,10,182,2,33,9,32,11,4,13,14,78,30,24,35,3,276,4,5,2,34,8,2,9,17,32,111,10,32,14,6,0,405,48,49,3
"COG0626",31,48,36,51,86,38,36,17,39,211,71,103,58,35,48,178,46,64,76,82,335,123,34,24,75,67,253,74,20,32,47,43,367,48,63,99,47,50,45,49,221,55,57,37,39,61,83,65,56,121,239,45,54,66,55,55,280,106,78,50
"COG0627",47,163,153,153,79,220,141,135,183,228,257,235,119,132,50,124,139,182,110,170,243,150,190,138,185,209,183,142,371,381,64,186,173,202,133,187,175,105,171,161,135,194,255,104,38,117,233,125,107,116,137,74,154,146,119,138,107,145,114,109
"COG0628",390,569,528,553,486,411,521,398,516,589,566,582,436,524,457,277,572,650,369,462,491,481,527,617,549,495,614,500,431,501,422,478,469,524,472,463,438,505,534,531,532,460,462,572,416,511,537,601,452,567,635,472,465,506,592,491,621,525,618,592
"COG0629",95,176,105,99,103,69,103,85,129,158,183,128,120,114,132,179,250,129,100,62,200,105,117,167,127,103,142,79,58,82,134,183,539,220,170,200,145,213,191,241,457,171,245,299,159,290,431,251,240,181,353,243,187,278,248,213,290,306,337,301
"COG0630",4,4,5,1,5,0,12,12,61,23,34,91,32,14,4,0,11,30,3,7,38,2,30,31,1,11,33,3,6,2,2,8,0,5,8,12,19,13,7,31,0,17,45,6,2,19,22,9,0,17,12,11,16,9,21,3,15,7,2,10
"COG0631",132,223,151,129,278,107,206,88,271,363,203,199,155,132,106,347,195,329,146,144,433,259,198,452,186,165,177,97,130,73,30,119,313,209,217,131,84,219,144,227,159,170,143,180,192,218,208,401,154,266,256,260,92,151,244,175,40,267,215,274
"COG0632",176,185,158,181,189,140,143,214,140,166,138,132,142,162,172,197,151,157,140,90,172,143,149,166,150,151,170,173,104,101,202,172,178,149,153,155,110,147,131,149,117,173,183,232,220,152,171,174,170,127,168,192,139,181,168,144,56,158,131,212
"COG0633",0,1,0,2,7,9,2,2,2,13,9,26,11,9,2,2,1,3,8,27,26,5,2,0,16,5,45,4,15,3,16,3,0,6,6,24,6,12,10,4,92,2,7,4,16,7,2,1,4,13,19,1,14,8,1,0,144,14,23,3
"COG0634",164,193,159,198,152,118,145,147,122,247,183,181,179,173,173,158,184,168,155,131,226,232,170,161,148,152,182,134,104,152,142,170,189,184,159,137,142,189,148,186,177,140,204,154,192,179,197,181,130,173,190,194,134,142,158,159,115,191,178,109
"COG0635",338,383,385,393,526,375,381,366,419,383,456,534,440,376,340,696,507,427,470,405,403,448,371,494,386,361,474,299,340,360,378,384,432,332,359,379,327,368,336,461,364,352,498,467,381,511,373,437,454,520,387,377,427,429,424,361,445,523,427,408
"COG0636",60,140,128,131,67,82,144,84,97,72,113,112,115,96,40,73,102,157,88,82,41,125,139,106,80,121,92,71,116,117,52,96,68,124,88,94,131,102,83,126,46,113,130,113,32,118,123,94,91,92,109,62,117,114,94,99,73,119,132,85
"COG0637",474,399,400,472,330,435,416,455,427,528,433,387,406,430,342,719,486,425,448,315,487,421,452,471,398,433,452,342,329,388,321,383,402,341,446,472,425,458,323,501,481,397,484,459,348,424,440,333,366,403,312,430,381,414,382,464,390,420,357,320
"COG0639",18,92,118,139,99,111,104,111,126,181,186,186,66,69,24,8,170,102,41,56,79,92,98,98,105,146,157,65,145,189,63,93,78,145,79,161,128,97,127,170,182,76,142,280,193,147,125,69,121,191,128,113,103,75,57,104,190,42,128,89
"COG0640",93,141,83,96,133,54,133,47,103,248,129,312,112,126,89,177,235,132,75,43,143,99,160,134,103,82,202,65,48,43,25,54,198,100,51,99,141,108,73,139,97,67,129,132,36,130,152,106,61,297,228,129,57,123,143,116,125,194,154,171
"COG0641",921,527,626,734,1275,416,749,347,677,360,483,490,812,954,447,360,517,507,518,564,265,484,540,514,503,584,556,762,672,574,363,438,534,590,547,568,778,578,660,679,456,446,530,460,934,457,551,685,515,1247,604,868,506,631,567,520,547,439,579,554
"COG0642",5382,8458,10140,9537,5259,9214,8594,7099,10541,5938,6951,5837,10565,8319,7127,3897,5820,6867,8870,14553,4049,9218,8930,8349,9863,10503,6173,8822,13728,14180,7197,9036,4202,8802,8963,8876,11818,6658,11524,7975,5419,9674,8584,6971,4530,7885,8292,6639,8983,7563,5489,7732,8716,7905,7230,8794,4922,7294,7591,8073
"COG0643",47,44,64,77,141,11,38,18,74,39,125,188,64,29,46,10,56,154,13,56,22,17,64,140,49,59,141,29,19,6,5,34,19,29,66,104,61,99,20,66,126,47,108,23,14,147,47,97,59,16,11,79,64,57,46,60,183,33,35,37
"COG0644",4,1,3,2,19,15,7,3,1,9,10,40,18,24,1,8,0,3,26,27,34,15,6,0,42,6,20,6,18,15,26,4,71,1,16,56,12,17,18,5,223,1,2,5,20,5,4,0,22,24,33,1,20,3,2,6,334,23,42,5
"COG0645",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,8,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,4,0,2,0,0,6,1,0,0,6,1,0,0,0,0
"COG0646",488,464,563,533,319,542,496,464,517,427,536,378,511,436,460,468,408,529,438,281,146,492,494,505,396,570,389,409,299,302,486,567,330,491,488,546,359,533,374,519,431,466,625,420,683,511,486,562,448,392,180,383,521,562,421,528,417,542,341,345
"COG0647",20,70,39,30,27,28,44,10,13,127,39,90,20,64,25,140,56,31,27,38,206,63,52,37,63,36,58,25,35,27,17,34,182,40,42,12,20,58,39,58,92,64,28,43,31,54,55,17,18,32,125,39,40,37,80,51,99,116,99,46
"COG0648",75,239,171,170,66,156,188,67,199,164,140,180,145,141,68,126,150,128,118,149,114,183,164,194,146,184,140,123,113,159,59,194,144,181,129,155,166,110,157,160,133,119,156,165,32,131,183,98,105,126,92,88,161,181,145,145,94,189,181,237
"COG0649",132,179,210,155,125,197,124,268,114,16,174,27,152,143,185,4,150,165,203,163,21,157,203,114,118,164,80,206,161,173,264,214,21,223,198,169,168,217,189,118,167,252,129,141,371,155,136,171,206,25,16,83,174,146,136,222,67,108,128,115
"COG0650",5,6,3,2,7,14,13,3,15,14,7,6,14,27,4,5,4,8,7,17,14,47,9,6,14,7,31,6,11,8,17,9,0,23,12,23,7,14,8,9,135,10,1,15,18,2,1,6,8,11,13,5,26,10,9,5,98,75,30,10
"COG0651",6,97,27,15,12,52,58,29,57,23,37,21,33,190,26,12,32,31,45,56,40,60,50,62,94,71,100,42,79,39,60,71,2,102,56,99,67,43,80,73,243,70,22,69,97,35,25,37,96,36,14,30,119,35,114,54,416,71,181,69
