"","DOM019","DOF004","NLF013","NOM002","DOF014","NLM025","NOM010","NOM018","DOM010","NLM010","DLF001","DOM024","NLF001","DLF009","DLM005","DLM009","NOM013","DOM022","NOF002","NLM008","NOM027","NOM015","NLF005","NLF015","DLF006","DLF003","NLM016","DLF004","DOM018","DLM013","NLM001","NLM029","DOM005","NOM019","NLF012","NOM026","NLF008","NOM001","DLM016","NLM002","DLM020","NOM025","DLM011","NOF014","DLM021","DOF012","NLF010","DLM023","NLF002","NLM007","NOM028","DOM021","DLM027","NOF008","DLF013","DLM008","NOM008","DLF010","NOM012","DOF011"
"COG0751",7,41,30,37,25,149,16,35,91,25,37,13,48,101,87,232,80,71,32,15,190,28,20,39,105,15,13,23,27,110,28,15,61,69,5,140,70,22,34,29,34,34,25,12,27,200,33,27,50,49,31,29,210,10,23,12,30,36,33,66
"COG0752",4,25,16,26,8,68,6,21,24,14,12,15,23,62,33,101,32,50,7,2,97,10,5,20,45,9,3,9,23,56,10,5,31,22,6,92,42,14,10,21,12,17,14,6,10,140,17,13,26,22,13,13,96,4,9,4,10,21,13,39
"COG0753",124,49,83,2,49,19,62,68,63,52,113,51,35,211,51,13,34,68,109,22,5,70,30,39,59,19,3,41,20,58,25,22,183,48,59,32,76,10,58,41,76,74,60,34,63,59,21,24,33,26,24,45,28,61,37,84,65,21,23,1
"COG0754",3,18,9,15,29,4,2,75,7,9,23,4,14,181,45,25,10,24,21,19,2,13,18,17,60,12,20,6,10,79,21,0,45,9,5,131,26,10,14,16,14,50,60,3,10,107,21,11,32,22,35,16,14,4,13,6,18,31,6,6
"COG0755",282,178,279,41,200,235,266,188,309,260,223,209,274,179,179,47,175,222,291,188,5,204,216,333,138,172,313,279,253,179,152,135,323,136,213,77,341,195,235,362,365,112,240,113,212,79,202,155,203,74,236,332,130,157,214,172,257,87,145,38
"COG0756",204,115,195,171,152,622,160,167,268,121,92,200,108,296,158,150,365,140,117,245,118,158,143,129,187,246,146,174,158,202,164,314,113,318,106,140,200,137,182,161,109,140,111,302,111,193,94,125,220,137,117,167,153,153,107,269,154,177,217,115
"COG0757",80,100,105,40,114,165,76,95,86,70,108,111,74,43,111,12,90,89,81,101,80,85,108,75,105,123,195,122,110,96,78,38,75,53,44,54,47,79,44,56,42,36,55,41,49,14,50,45,49,50,42,57,35,57,50,51,43,61,73,72
"COG0758",293,246,272,239,273,239,246,258,284,328,218,258,252,200,207,275,219,265,231,355,261,327,356,271,243,332,217,196,199,254,309,268,271,299,286,234,256,268,222,248,228,298,270,168,289,227,245,237,278,242,246,209,214,262,239,250,282,336,196,247
"COG0759",62,57,68,70,71,78,79,64,71,56,23,91,73,24,51,65,70,66,43,69,108,58,83,47,59,65,33,38,65,72,75,78,22,44,70,76,63,27,75,32,27,46,82,81,65,71,97,78,55,102,64,63,37,80,80,65,59,72,60,109
"COG0760",467,428,333,101,280,621,309,327,366,306,288,406,281,344,369,290,289,378,194,208,20,306,313,390,369,296,640,335,358,378,485,219,322,360,291,396,575,357,386,460,352,220,352,281,346,288,378,210,261,275,319,456,350,316,255,311,316,338,387,585
"COG0761",253,211,258,201,275,292,292,247,227,272,200,253,269,208,298,194,268,237,193,278,265,291,251,179,304,346,259,239,246,300,277,326,144,358,278,204,201,304,230,273,198,274,258,259,196,153,203,281,237,236,185,179,257,304,288,227,275,271,257,251
"COG0762",1,10,5,1,12,36,3,8,7,4,0,3,6,54,14,53,3,16,1,1,2,7,4,2,16,2,2,2,8,13,6,0,15,3,0,39,9,2,3,11,1,10,4,1,2,55,3,4,4,6,14,6,13,2,5,4,2,7,6,0
"COG0763",166,165,121,61,166,270,149,123,183,91,211,134,141,111,196,65,160,199,108,128,178,144,100,184,136,157,255,225,141,98,138,102,143,141,145,92,184,286,172,296,129,95,180,78,141,88,203,66,118,123,126,150,160,148,117,115,184,85,158,269
"COG0764",234,203,206,160,188,271,212,170,229,236,194,227,219,151,200,248,241,251,217,184,135,199,241,296,199,167,403,205,214,153,211,208,251,216,231,185,242,227,292,418,225,186,234,167,240,184,193,152,195,161,193,268,225,204,195,192,240,144,175,207
"COG0765",308,314,490,530,474,477,335,494,251,438,91,333,302,544,432,971,451,299,359,565,874,311,475,161,454,522,348,404,418,497,452,549,161,572,343,740,187,512,294,176,182,329,203,542,287,970,192,462,504,391,349,173,894,321,400,530,236,614,471,362
"COG0766",396,384,436,407,308,385,351,385,399,341,173,322,299,337,304,498,363,347,361,315,467,362,435,325,323,456,449,322,379,446,385,441,222,444,347,370,307,393,372,357,271,330,327,414,371,368,234,444,356,329,317,284,436,452,400,450,295,526,381,437
"COG0767",57,45,63,26,55,90,39,49,54,50,60,51,81,81,87,35,67,77,44,47,67,67,54,55,71,58,115,79,50,36,166,44,124,136,101,82,169,138,98,238,144,130,111,76,125,79,154,73,126,124,94,148,91,105,80,88,117,73,135,188
"COG0768",1132,1151,1382,1565,1027,1323,1203,1176,1085,1006,791,1120,1065,753,966,1275,1241,1112,1066,1263,1271,1190,1284,861,981,1416,1191,1110,1280,1365,1227,1457,772,1410,1140,1184,1083,1363,1040,1332,890,1056,984,1446,1054,1026,947,1311,1028,1144,1054,1033,1290,1321,1229,1108,1047,1494,1202,1075
"COG0769",446,382,464,421,444,473,495,392,408,413,277,352,350,371,347,464,420,435,317,383,430,412,450,300,397,566,428,362,465,478,424,573,244,553,396,359,330,462,372,524,312,349,359,463,428,600,287,425,383,421,377,356,544,546,474,433,302,623,453,420
"COG0770",582,595,502,406,573,636,585,493,572,470,460,637,479,336,506,398,526,582,430,365,357,548,572,566,416,650,861,590,623,426,578,553,535,555,564,348,605,689,610,805,531,483,620,440,606,451,544,459,494,569,510,683,622,598,547,492,580,539,514,685
"COG0771",275,326,362,371,329,365,265,305,291,280,185,237,236,254,298,310,301,323,290,313,359,291,390,241,265,387,358,291,370,352,365,345,277,320,305,274,277,272,270,439,245,273,310,298,335,308,222,333,292,336,266,350,345,348,318,305,283,371,311,342
"COG0772",622,584,792,820,608,774,687,634,604,654,426,547,571,499,631,622,854,617,631,685,711,635,737,532,604,992,856,661,713,760,748,841,433,831,606,645,533,825,665,826,512,503,482,776,628,763,508,708,638,554,556,516,805,748,814,740,506,861,761,719
"COG0773",343,374,363,301,304,485,278,391,337,347,212,283,292,368,312,378,338,395,290,338,346,319,403,321,316,426,425,374,353,389,374,382,257,417,286,385,337,503,297,458,329,329,296,318,328,320,276,349,320,362,336,348,453,367,352,292,304,465,408,391
"COG0774",182,138,154,65,163,230,159,156,215,119,183,188,173,134,191,77,181,232,171,86,131,159,155,261,153,166,327,194,163,126,168,120,179,184,141,107,248,203,219,363,228,120,206,87,200,96,181,98,125,115,135,262,124,154,144,141,205,103,173,189
"COG0775",311,318,238,235,276,207,277,258,286,220,253,326,284,221,214,193,191,227,298,221,136,304,250,289,242,223,221,218,294,191,215,236,271,208,285,279,268,228,321,238,256,271,328,198,319,235,339,284,275,244,249,337,198,260,239,328,326,179,192,217
"COG0776",213,255,195,134,368,321,320,195,272,237,343,381,345,200,322,177,316,310,226,245,159,264,273,187,349,295,252,213,203,155,276,265,271,233,200,298,262,239,258,223,282,187,292,266,242,211,330,243,236,232,199,354,182,311,263,287,255,231,305,311
"COG0777",89,130,169,275,86,84,85,148,110,127,33,84,89,60,79,234,105,75,127,199,94,78,160,69,97,139,24,62,143,104,97,151,56,89,104,205,45,99,85,38,68,88,47,154,64,108,60,135,142,102,122,38,183,110,110,120,47,109,103,35
"COG0778",634,691,589,465,715,731,522,556,622,513,676,626,521,578,619,505,642,652,756,496,379,553,529,513,617,652,690,677,624,552,536,460,666,637,622,548,619,697,656,673,649,480,701,467,594,972,751,478,634,529,527,715,662,555,572,654,704,497,528,709
"COG0779",60,69,56,80,62,72,76,79,40,76,23,52,58,65,61,140,82,42,73,97,89,41,81,24,68,77,21,33,64,56,58,105,30,93,81,116,39,54,41,16,29,53,35,103,42,131,34,96,51,57,63,31,73,70,71,86,26,155,81,39
"COG0780",84,101,82,66,114,149,101,103,90,99,116,111,91,115,125,138,115,106,70,93,105,75,82,89,97,104,139,118,89,64,99,108,92,85,92,91,120,139,85,163,85,96,130,59,96,54,158,58,113,86,106,119,98,87,64,75,110,67,94,124
"COG0781",162,161,132,96,190,170,167,165,103,117,90,141,105,176,194,112,158,135,119,171,125,130,152,84,160,204,198,147,137,167,174,162,142,152,136,137,124,143,144,101,126,89,158,184,138,170,110,144,112,120,111,185,167,162,160,177,117,190,160,112
"COG0782",195,202,204,209,215,288,165,208,139,155,124,215,214,260,225,261,261,186,190,284,154,158,208,132,258,276,258,229,163,174,226,230,78,226,162,256,142,280,197,321,117,162,188,209,158,276,211,188,204,180,193,163,282,213,200,264,168,256,247,177
"COG0783",56,63,14,13,65,32,70,21,53,67,54,79,91,79,33,102,49,33,66,28,5,53,44,106,70,14,8,27,69,32,20,39,81,65,30,40,80,35,86,7,89,45,55,31,83,149,64,42,73,46,58,68,35,62,52,64,65,38,32,7
"COG0784",1044,1456,1290,2201,1239,827,1644,1376,1007,1719,1423,1200,1277,1029,1054,1526,1546,1448,1474,996,929,1256,1472,1114,1190,1075,427,1131,1150,680,1014,1869,1851,1173,1361,1476,836,861,1128,850,1331,1846,999,1608,952,837,1355,2119,1527,1392,1706,1135,691,1310,1355,1299,1226,1046,1181,861
"COG0785",2,2,0,15,1,0,3,8,18,6,23,11,0,14,8,11,5,9,12,7,5,4,1,8,13,3,0,4,1,15,1,0,30,4,3,37,6,2,5,0,17,1,5,3,6,11,3,18,2,8,13,3,2,16,5,1,5,22,0,0
"COG0786",86,182,109,141,85,60,108,142,202,157,54,98,128,113,73,163,110,107,122,124,42,119,108,122,131,73,23,85,128,131,104,139,122,120,93,236,59,72,107,59,94,118,69,120,88,101,84,99,113,128,115,50,78,98,55,103,92,90,77,30
"COG0787",460,390,409,326,424,538,386,399,391,378,351,394,376,324,358,311,437,425,292,324,347,392,428,339,373,502,678,451,440,424,481,487,319,563,449,320,395,546,440,656,371,362,433,351,421,328,371,378,374,375,328,450,451,477,425,441,389,440,410,533
"COG0788",82,77,23,18,86,48,64,33,54,39,96,94,54,30,42,4,15,36,53,22,3,54,38,93,43,7,8,34,78,37,21,34,97,23,82,36,61,2,74,4,89,47,70,36,120,6,100,49,40,49,55,94,2,46,69,80,73,27,23,24
"COG0789",251,344,301,433,331,189,257,241,282,271,255,259,287,438,367,587,407,274,288,453,494,210,263,153,449,247,157,223,249,386,231,285,254,305,215,533,163,231,293,179,185,193,201,306,189,563,253,301,269,252,376,185,265,272,258,319,219,406,361,236
"COG0790",161,151,193,141,213,474,145,146,107,229,304,218,86,384,154,99,326,100,192,98,16,172,197,130,187,252,108,220,217,183,239,208,208,374,123,259,165,137,83,147,141,112,173,244,117,108,103,74,109,170,164,73,109,208,222,109,120,282,261,50
"COG0791",474,478,470,912,276,260,474,518,334,435,220,429,346,541,454,577,416,295,447,642,674,384,496,310,522,332,84,263,511,396,405,449,196,423,542,432,370,518,454,133,262,545,363,706,353,475,199,740,328,521,474,298,535,501,498,522,394,571,563,234
"COG0792",107,106,74,88,111,90,110,107,112,82,96,114,140,80,123,35,108,91,99,107,108,108,134,112,123,129,87,101,100,113,92,102,91,113,111,108,104,83,110,115,92,88,146,88,90,115,156,75,111,101,104,109,84,118,102,120,126,124,121,103
"COG0793",1217,1218,1116,695,1152,1273,1316,1261,1241,1129,1922,1420,1311,544,1059,479,1131,1476,958,895,215,1697,1147,1507,1005,1265,1951,1321,1204,767,1510,831,1504,998,1482,725,1619,1291,1326,1711,1349,1428,1726,718,1363,507,2072,918,1168,1488,1217,1812,873,1355,1025,1020,1470,670,986,1998
"COG0794",109,128,106,80,107,201,111,103,143,102,123,137,179,209,148,66,132,127,116,107,152,135,86,152,169,126,228,176,114,118,178,43,164,138,124,190,212,178,129,239,124,111,186,53,156,122,150,77,135,129,123,171,139,112,135,119,126,84,132,395
"COG0795",306,259,96,86,220,605,260,166,266,193,305,332,230,370,333,161,280,432,278,155,172,219,259,237,266,394,694,379,177,140,415,160,311,295,237,158,350,594,235,760,266,192,259,165,311,152,276,149,231,195,160,320,286,192,194,233,374,176,273,521
"COG0796",207,211,223,183,228,237,224,198,211,213,167,215,231,141,211,214,203,197,202,223,196,180,222,201,177,224,260,216,212,167,113,102,70,123,103,102,84,135,116,163,69,123,117,90,120,138,110,111,123,132,114,103,138,106,105,101,102,129,96,136
"COG0797",13,22,3,5,3,56,7,24,19,10,4,2,8,80,32,38,34,23,11,46,1,14,11,7,29,57,105,88,12,16,20,0,22,49,2,54,24,120,17,141,9,21,7,3,9,15,3,4,10,5,14,3,64,16,1,4,16,27,44,10
"COG0798",40,11,16,3,31,5,21,13,24,50,8,7,9,10,49,6,19,11,48,5,2,36,12,83,11,36,0,7,14,30,105,7,39,29,10,4,4,19,6,4,17,49,15,10,22,9,41,15,8,18,41,74,38,9,39,7,27,44,21,5
"COG0799",54,45,39,36,61,102,60,44,43,44,55,66,52,24,70,61,47,47,61,59,57,47,58,49,79,67,59,64,42,29,110,109,103,122,102,118,95,134,106,103,81,98,142,115,85,126,147,93,125,108,92,121,136,101,126,150,114,131,108,148
"COG0800",205,175,138,166,125,98,104,193,179,99,114,150,149,125,191,86,114,128,137,135,287,165,150,120,190,141,171,141,182,163,173,102,130,144,166,138,174,149,151,161,144,205,164,161,133,85,160,157,167,204,151,160,147,136,163,172,154,214,166,208
"COG0801",88,88,135,48,120,179,98,114,115,74,72,92,80,111,95,53,92,115,95,89,115,73,100,108,106,128,111,106,82,134,156,97,72,100,81,99,96,81,111,148,79,56,107,98,96,124,79,66,100,88,96,109,77,98,88,96,95,92,119,104
"COG0802",95,94,155,136,120,154,131,147,106,95,79,108,85,111,158,110,133,106,93,170,185,96,123,91,144,157,188,123,84,126,156,149,103,150,94,165,86,155,110,145,72,103,114,150,88,181,93,108,131,76,116,101,181,129,128,139,77,190,133,143
"COG0803",168,192,148,140,236,143,153,142,173,188,86,179,208,264,209,228,194,133,140,143,330,119,112,165,160,175,115,169,209,154,117,148,108,177,184,191,205,133,187,80,170,106,162,144,192,450,139,102,151,310,189,179,323,171,173,184,139,165,127,103
"COG0804",7,6,3,13,20,43,2,6,12,13,7,13,2,4,2,55,21,6,9,4,6,5,12,6,5,3,1,3,17,10,15,10,16,13,30,102,9,4,16,3,2,6,6,33,6,34,41,22,13,9,36,24,6,10,13,12,1,27,7,12
"COG0805",95,79,102,53,207,199,83,90,112,93,95,134,168,142,110,69,73,88,101,48,119,86,147,257,107,92,52,48,90,97,55,76,114,71,111,77,229,29,128,93,167,86,109,68,85,81,174,115,110,118,72,99,49,129,99,102,143,87,83,115
"COG0806",84,84,92,90,76,155,76,73,67,85,60,61,62,75,127,135,101,106,90,126,163,76,125,88,106,203,191,134,75,112,116,137,90,120,74,153,47,112,69,162,72,78,52,114,67,148,30,104,101,58,58,47,152,97,118,115,60,187,144,115
"COG0807",202,229,195,259,206,259,216,218,255,179,152,180,229,126,224,131,245,247,214,201,191,210,176,213,181,226,381,223,205,129,175,245,223,246,203,172,215,316,225,269,201,180,232,144,259,133,200,158,206,188,178,239,250,226,166,203,254,124,188,239
"COG0809",445,404,389,271,368,452,429,362,441,418,377,406,407,225,358,174,441,468,310,352,220,478,429,450,302,476,558,455,418,303,486,398,314,373,393,290,480,534,415,613,403,414,493,350,396,163,430,327,406,441,320,482,309,464,338,364,518,353,374,563
"COG0810",2,10,6,1,0,36,3,16,8,3,2,1,1,102,10,60,15,17,11,2,0,7,1,5,39,4,2,0,2,16,3,5,2,4,4,25,12,3,6,13,7,5,11,4,5,37,7,3,3,4,5,7,0,2,1,0,7,4,8,2
"COG0811",253,273,200,125,271,282,217,225,314,194,291,288,322,236,279,137,284,282,216,140,212,299,229,308,292,179,317,258,319,190,241,137,300,220,226,207,369,259,303,264,289,288,384,142,387,248,461,165,253,292,225,413,161,239,220,183,402,149,188,401
"COG0812",223,222,215,187,207,252,228,224,218,179,148,192,186,248,207,256,231,203,164,191,260,239,236,173,209,265,229,201,232,235,109,124,90,108,106,95,82,100,96,151,92,96,94,113,101,123,91,87,98,115,127,97,111,117,111,98,90,102,100,127
"COG0813",47,61,50,75,36,39,46,65,51,55,25,53,40,83,64,52,70,30,49,120,129,48,80,31,55,96,11,32,61,49,58,76,45,69,54,134,62,32,35,14,17,61,58,91,52,37,59,99,67,64,56,37,62,70,36,82,69,110,52,26
"COG0814",27,127,25,64,13,28,26,91,17,55,24,24,15,559,265,158,34,27,73,36,10,24,47,20,166,9,52,24,20,75,82,52,117,38,26,332,58,33,37,59,49,155,86,40,24,93,37,37,80,39,91,47,117,35,19,16,37,106,37,16
"COG0815",26,33,17,1,16,103,8,19,25,22,3,18,9,150,55,55,25,18,17,7,2,15,26,8,39,8,4,8,14,20,23,5,23,39,18,51,24,3,24,18,3,24,14,5,20,28,6,18,9,13,13,14,3,25,20,15,9,36,13,2
"COG0816",113,116,88,92,136,137,138,92,116,112,85,122,87,100,161,152,146,90,133,128,107,104,129,69,150,182,108,129,108,141,135,147,98,149,101,130,94,136,131,96,118,80,139,146,106,192,81,120,112,94,93,106,167,130,151,150,95,155,134,119
"COG0817",123,91,88,28,141,118,111,77,118,73,132,95,100,80,127,36,104,114,97,57,101,118,74,106,133,103,117,98,90,127,113,97,100,123,99,78,142,125,109,177,85,72,122,70,119,72,102,106,81,86,61,103,87,125,120,118,120,115,83,137
"COG0818",60,75,82,26,73,41,65,63,66,46,57,63,54,61,30,65,34,48,48,67,0,65,34,53,87,48,7,36,63,38,50,39,60,45,46,92,63,11,43,36,30,59,87,62,68,37,97,47,49,43,46,104,25,53,37,67,83,63,25,34
"COG0819",18,12,15,24,45,16,55,26,16,18,0,11,54,30,47,28,31,16,39,65,167,16,37,1,47,15,1,11,32,49,17,31,2,43,23,67,16,10,32,1,13,26,19,36,38,28,6,23,17,8,29,13,27,34,43,22,9,50,18,6
"COG0820",252,252,269,272,289,393,298,293,250,271,188,284,200,278,286,262,509,249,211,436,207,264,337,218,278,322,290,234,263,385,253,298,222,298,298,219,229,321,297,354,196,184,190,353,223,190,194,221,328,225,246,248,222,329,263,266,260,319,458,234
"COG0821",320,337,310,239,342,289,320,300,340,337,184,324,388,251,265,214,259,326,300,260,276,353,316,427,319,278,422,366,380,279,391,295,255,296,338,239,345,489,336,535,375,319,376,269,409,229,325,299,328,363,318,373,244,349,288,292,391,247,264,446
"COG0822",244,187,270,299,267,295,220,224,204,185,121,185,172,102,190,237,228,200,214,220,274,152,294,157,236,228,213,211,261,323,264,291,138,217,221,216,166,248,198,197,184,173,164,290,204,235,159,173,262,159,168,137,221,233,222,281,189,376,228,170
"COG0823",186,82,115,136,82,72,80,86,197,251,150,189,280,221,83,110,70,101,232,192,21,256,71,272,143,41,18,45,112,135,118,67,363,91,66,203,283,61,191,34,310,146,208,56,163,140,446,162,185,55,291,135,27,192,108,105,276,88,97,81
"COG0824",111,112,107,117,133,96,143,128,158,118,134,147,173,143,172,108,126,121,142,120,81,111,112,128,146,80,60,99,121,98,83,94,101,100,118,172,151,34,120,39,111,121,160,99,145,79,198,70,133,125,126,198,45,120,114,132,140,85,61,90
"COG0825",151,129,187,270,92,115,127,168,103,174,31,98,103,72,74,294,112,77,143,184,94,104,168,64,63,117,18,70,147,83,109,173,62,99,101,199,49,105,88,19,53,99,71,176,85,113,47,172,148,147,106,50,176,122,84,124,36,100,126,36
"COG0826",664,653,707,690,624,685,742,668,720,688,487,569,632,634,608,560,719,627,631,591,830,719,707,648,580,746,712,620,628,627,750,846,431,755,662,646,671,718,710,840,567,676,605,660,639,490,635,678,698,681,596,603,486,774,684,607,632,889,814,713
"COG0827",644,579,888,935,733,737,501,844,1248,953,599,670,660,233,773,528,744,803,949,620,682,1091,1218,812,937,717,292,310,769,616,470,1036,144,1071,898,327,904,831,692,426,573,742,698,1397,718,448,840,1678,567,1279,600,822,423,740,975,968,458,571,1032,860
"COG0828",18,22,21,12,35,29,26,25,9,16,7,32,17,17,28,27,30,8,18,27,26,13,22,4,42,25,7,12,23,29,21,40,5,44,14,58,12,11,9,4,9,12,22,46,18,53,11,33,24,16,17,16,20,27,22,37,14,64,35,8
"COG0829",1,10,6,16,11,37,1,11,10,23,10,20,5,2,3,74,26,3,8,4,6,3,6,2,9,7,0,3,9,6,1,4,2,3,5,35,2,1,0,2,0,1,3,7,1,1,11,14,3,7,19,8,1,4,3,2,0,10,4,3
"COG0830",6,6,4,19,8,53,2,3,12,13,11,21,1,2,8,77,20,4,10,4,8,4,10,7,6,2,0,3,4,13,7,8,13,2,10,54,1,1,9,5,2,0,4,16,3,5,22,16,2,2,20,15,2,4,8,6,0,3,4,1
"COG0831",2,8,2,17,5,16,3,5,6,12,1,4,5,1,0,30,15,0,2,2,2,1,1,2,3,2,0,1,5,2,7,7,2,3,5,23,2,1,2,1,2,0,3,10,1,12,7,2,4,2,10,4,1,3,3,5,2,9,2,4
"COG0832",3,7,0,13,6,18,3,3,7,15,5,8,3,0,2,43,13,0,3,5,4,2,10,0,3,4,1,3,8,4,4,4,2,1,6,55,4,0,5,3,1,2,2,5,1,10,8,9,10,4,18,9,2,2,5,7,1,8,3,3
"COG0833",3,42,9,32,27,9,0,15,9,6,12,2,36,98,47,170,22,76,13,6,247,4,3,14,25,8,7,2,11,35,14,0,32,12,2,74,66,14,7,10,5,50,17,1,10,195,29,1,44,3,18,30,81,0,11,14,7,35,0,89
"COG0834",497,542,518,692,600,756,507,657,477,609,243,491,487,883,679,1278,567,444,574,623,1052,405,565,367,657,581,337,528,610,732,604,659,355,821,539,1107,378,590,499,220,349,512,435,603,457,1163,308,586,692,619,553,404,1215,424,554,616,352,726,559,385
"COG0835",62,99,169,192,81,155,130,161,59,123,14,79,90,37,47,218,104,56,70,192,5,28,190,20,51,46,11,77,82,26,97,214,18,60,65,169,6,49,29,10,51,75,11,188,28,23,62,21,143,46,13,37,66,44,9,73,8,71,101,32
"COG0836",212,331,346,302,230,390,296,359,277,359,311,233,336,207,280,276,317,309,227,253,23,251,434,208,259,437,779,443,193,113,503,293,258,266,255,249,272,583,249,562,252,337,261,317,254,96,372,308,408,223,202,435,310,375,149,184,243,181,340,399
"COG0837",0,4,0,1,0,27,1,0,0,0,1,0,0,31,4,1,0,0,3,0,0,1,1,1,10,0,2,0,1,1,5,0,10,4,1,15,5,0,4,4,1,17,5,0,2,8,3,3,0,1,9,2,0,0,1,4,6,9,0,0
"COG0838",32,27,26,10,40,24,37,18,28,27,27,35,39,34,45,5,28,23,26,21,1,23,19,34,39,32,36,23,34,11,62,40,38,37,66,45,54,51,65,88,34,51,92,39,74,24,93,38,47,43,53,85,38,45,47,54,77,37,42,100
"COG0839",101,77,62,17,91,88,98,69,79,71,94,83,100,70,78,16,87,104,61,55,6,100,77,130,82,81,174,113,85,39,107,44,57,73,98,28,120,104,124,130,91,111,135,46,118,22,179,59,107,106,80,141,45,83,73,82,148,34,66,132
"COG0840",784,898,1863,3775,591,996,801,2329,716,862,35,700,1049,389,402,2029,918,642,950,1967,86,313,2217,313,496,491,108,668,1102,173,1014,1700,431,589,816,1497,84,633,256,95,636,971,108,1807,329,161,612,135,1901,476,150,286,708,521,188,975,118,686,948,292
"COG0841",3028,3622,1781,1234,2414,1017,2360,2665,3832,2743,3253,2642,3137,2409,2172,607,2033,3519,2929,1545,1185,3479,2139,4293,2526,1071,1854,2327,2978,2093,2339,1909,4268,2088,3438,1405,4039,828,3743,1859,4484,2894,3496,1667,4317,1234,3505,2518,2367,3579,2812,4335,1187,2826,2606,2009,4088,1371,1714,2787
"COG0842",895,722,504,363,691,642,882,478,782,760,943,684,607,540,614,596,657,797,769,438,184,848,562,977,664,627,564,676,576,534,717,676,906,610,729,456,814,536,860,689,980,687,821,523,761,378,853,494,650,692,606,899,553,682,579,592,932,359,441,844
"COG0843",0,9,0,1,1,3,0,3,0,1,0,11,2,80,5,2,163,0,4,1,0,6,1,1,7,2,8,2,3,10,4,0,25,3,1,35,5,0,7,8,1,19,5,0,1,20,1,1,0,2,7,2,1,0,0,0,4,19,26,2
"COG0845",2436,2421,1513,1140,2156,1464,2034,1811,2664,2124,2935,2144,2341,1526,1821,615,1764,2495,2322,1471,762,2492,1778,3104,2062,1476,1792,1964,2022,1430,1857,1507,3323,1706,2099,1248,2876,1335,2669,2067,3216,2383,2670,1380,2659,1027,2837,1623,2018,2591,2177,2962,1215,1985,1892,1570,3058,1163,1513,2275
"COG0846",198,204,299,316,309,356,258,380,185,181,100,279,229,151,259,389,315,157,266,306,209,210,308,149,219,261,357,383,368,264,288,245,159,308,276,263,186,277,202,484,173,270,219,292,226,338,183,505,214,310,232,159,330,227,287,280,300,290,316,209
"COG0847",202,220,144,109,204,381,216,179,203,137,210,202,175,210,226,385,214,234,165,146,105,202,201,220,246,189,520,208,164,94,219,151,252,160,190,179,222,220,192,410,200,172,232,163,224,312,202,125,176,189,165,274,347,212,202,146,259,185,425,208
"COG0848",8,28,18,20,7,56,8,26,38,10,20,9,34,55,31,91,35,65,27,9,160,14,9,32,49,16,9,10,16,43,12,12,51,19,2,72,59,12,16,19,23,26,18,7,12,136,32,22,50,15,15,20,33,6,10,5,13,15,15,56
"COG0849",192,178,295,104,134,374,216,222,209,178,87,109,105,181,141,233,183,179,175,194,9,121,189,164,101,284,400,301,130,86,307,224,198,193,148,168,146,378,139,367,188,170,121,192,164,160,112,82,116,125,126,161,233,148,103,118,140,223,219,294
