"","NOM027","DLM027","DLM014","NOM014","NLM016","DOF009","NOM019","NOF013","DOM026","NOM018","DOM010","DOF006","NOM022","DLM012","NOM009","DLM021","NOF014","NLM023","NOM017","DLM005","DLM009","DOM018","NOF005","DLM020","NLM032","NLM021","NLF009","NLF007","NLM010","NLM008","NLM026","NLM024","DLM015","DLM001","NLM025","NLM009","NOF012","NLF013","DOF008","DLF007","NLF012","NLM001","DOM005","NLM027","DLM013","DLF005","NLM017","NLM031","DLM024","DLM008","NOM005","DOF014","DOF012","DOF007","DOM021","NOM020","NLM029","NOM015","NLF010","DOM022"
"COG1209",112,163,239,269,445,271,252,285,184,212,253,306,309,158,243,259,155,266,218,213,222,209,238,230,200,189,234,232,218,187,219,251,331,230,156,279,183,249,136,456,250,144,435,184,160,257,307,196,140,188,183,233,241,333,225,232,241,268,241,315
"COG1210",130,288,58,18,175,46,147,26,33,53,54,48,128,79,97,32,20,57,235,120,125,61,45,36,78,38,34,32,39,76,12,210,32,61,220,282,43,38,160,75,45,126,99,163,166,57,16,53,217,55,111,46,270,34,23,176,44,48,32,60
"COG1211",251,358,241,185,464,260,332,288,283,272,193,218,476,257,269,206,239,245,378,268,555,233,278,207,277,230,208,276,243,243,233,376,221,260,279,365,185,236,257,256,258,359,224,200,204,255,217,216,93,250,191,258,320,198,149,337,329,272,191,230
"COG1212",126,107,167,148,145,152,120,97,87,98,133,123,153,34,34,130,73,182,152,127,147,115,79,147,73,120,117,92,104,90,93,160,146,127,162,207,91,101,24,120,95,111,150,25,90,88,110,98,74,128,87,126,96,165,170,152,67,105,145,90
"COG1213",4,0,34,80,0,26,14,41,15,36,30,38,26,1,3,36,42,50,3,23,4,12,20,49,7,24,67,40,27,11,14,56,20,34,4,8,23,26,2,28,8,29,69,20,8,29,48,16,7,34,3,10,14,66,12,11,21,24,13,24
"COG1214",236,207,188,201,267,176,192,156,186,180,170,181,221,152,214,170,147,174,213,159,173,175,172,163,205,212,192,186,188,197,200,216,157,186,195,244,239,215,216,158,193,179,131,235,207,224,167,177,87,208,150,187,191,133,183,211,200,205,180,182
"COG1215",468,347,368,456,206,250,237,313,284,286,292,398,216,720,134,432,215,350,252,238,174,276,273,483,180,310,269,205,314,178,243,124,381,366,325,199,358,188,308,272,340,176,377,319,327,225,400,305,443,358,392,402,507,501,354,333,294,316,369,357
"COG1216",618,324,562,624,560,460,452,715,439,512,467,580,780,683,360,545,600,539,502,536,337,607,535,546,408,409,598,493,567,624,404,552,588,477,544,1031,347,507,300,1007,511,493,566,244,397,425,715,489,342,685,355,581,426,559,611,500,566,433,661,637
"COG1217",415,487,435,411,532,409,457,391,436,472,465,435,423,470,478,447,451,374,480,411,444,461,468,358,425,493,429,490,415,366,266,263,181,231,285,232,325,220,227,177,238,201,149,240,236,224,189,203,148,211,208,198,232,149,229,244,215,226,224,195
"COG1218",1,12,58,71,9,47,31,42,34,31,37,73,32,10,9,55,26,60,3,40,3,34,49,52,17,50,43,23,36,25,41,65,94,62,12,17,98,91,17,98,113,53,95,15,66,80,106,130,92,73,60,118,37,105,147,53,52,111,115,63
"COG1219",220,204,185,151,199,166,186,154,169,190,163,150,170,218,228,151,224,160,207,168,238,195,181,128,180,185,162,228,173,202,458,346,367,306,374,464,414,451,402,286,346,407,257,445,347,412,316,395,224,392,328,404,409,288,299,305,499,297,296,348
"COG1220",203,93,11,8,8,19,34,1,0,34,50,25,24,55,8,8,9,33,41,48,122,14,2,9,14,21,4,10,3,10,8,32,15,15,107,8,18,4,40,14,2,8,58,59,33,28,9,0,162,6,109,12,134,8,17,49,0,9,26,23
"COG1221",1130,23,15,68,20,27,28,37,61,44,43,35,29,82,229,46,63,21,109,137,277,52,69,25,97,16,32,22,10,23,38,71,70,30,21,13,59,56,165,27,31,55,23,107,110,198,175,82,188,46,165,24,117,68,72,29,48,29,126,93
"COG1225",31,98,86,130,63,93,79,78,91,90,99,96,124,140,119,105,76,116,93,99,141,96,85,95,68,82,101,82,99,165,75,107,104,45,70,154,75,73,88,135,91,86,108,70,74,85,129,93,86,95,85,135,77,109,130,69,87,64,123,104
"COG1226",96,104,122,127,25,126,105,92,113,102,97,200,98,145,48,112,112,139,25,118,261,130,118,129,66,107,141,71,84,64,89,98,113,109,35,21,73,152,133,183,86,104,183,129,138,105,169,101,495,65,314,93,170,178,135,105,54,117,209,97
"COG1227",277,186,91,107,15,90,220,167,126,200,143,57,64,95,394,118,184,103,163,112,301,180,190,51,256,149,129,194,186,216,204,45,102,81,126,74,439,181,319,80,140,106,50,355,115,208,49,125,90,146,193,119,192,50,84,86,270,142,93,103
"COG1228",50,119,232,255,24,122,225,164,165,122,206,237,121,125,199,252,251,215,65,160,80,264,192,245,162,242,207,187,252,79,205,91,229,215,75,59,147,165,168,224,259,134,264,128,291,128,202,234,106,287,106,186,92,181,229,66,205,191,185,191
"COG1230",60,86,38,9,8,104,18,45,21,76,49,46,4,167,14,26,10,60,10,35,48,18,10,64,12,32,38,20,34,23,55,21,32,61,7,9,35,70,78,62,16,30,114,68,25,71,57,11,76,38,46,59,147,51,37,26,11,25,26,30
"COG1232",177,47,28,40,5,50,40,166,56,46,35,54,31,355,63,22,71,115,10,62,29,69,32,147,59,64,62,98,69,65,56,28,83,46,11,15,278,41,88,222,47,29,26,25,144,72,42,57,11,36,28,123,138,176,26,10,119,46,78,29
"COG1233",2,5,70,45,156,41,25,51,73,34,44,145,23,8,6,31,13,60,13,23,8,16,79,36,31,86,57,27,77,24,14,60,32,81,8,33,46,25,13,53,50,14,22,2,27,13,78,14,0,22,18,24,6,103,31,31,22,107,103,56
"COG1234",210,227,183,219,252,178,164,172,185,213,196,169,224,106,287,173,210,157,227,193,220,227,200,187,237,194,211,206,205,230,198,204,177,153,203,277,166,228,272,176,182,222,161,277,97,221,146,198,195,194,230,150,178,198,207,232,216,162,158,265
"COG1235",153,299,305,322,367,281,306,222,265,365,226,294,415,122,252,313,359,248,395,454,215,267,279,274,266,296,305,332,277,281,303,369,342,302,274,456,337,256,177,301,345,313,235,209,294,435,310,278,120,376,220,345,250,268,331,346,281,262,321,333
"COG1236",235,103,94,83,33,90,163,108,90,163,58,39,62,57,214,83,237,84,90,95,109,137,135,70,206,142,131,161,127,216,258,25,82,74,70,48,229,170,176,44,100,111,19,133,194,279,131,152,84,203,133,99,37,28,65,59,180,106,73,89
"COG1237",52,76,39,39,125,27,27,41,28,13,42,70,13,20,48,36,34,93,135,34,49,30,33,51,13,29,42,31,31,11,19,14,41,79,17,183,20,24,7,88,31,18,127,28,24,23,32,45,54,60,12,16,17,54,35,108,14,37,39,54
"COG1238",0,64,72,94,135,100,74,72,50,67,87,94,101,5,41,76,31,94,84,59,20,59,44,65,33,75,59,53,59,44,56,98,84,86,134,114,51,50,6,41,70,87,100,19,51,52,81,76,17,86,36,79,36,100,107,102,54,79,73,77
"COG1239",3,16,5,5,0,12,58,1,9,2,45,4,17,3,7,5,51,9,16,7,34,12,3,9,10,13,5,5,10,24,39,4,8,6,29,12,22,39,7,10,3,22,4,19,39,6,4,7,2,3,6,24,44,5,5,9,64,2,1,10
"COG1240",1,8,6,1,0,10,50,1,0,0,32,4,1,5,3,3,30,3,10,1,24,5,5,1,6,6,3,8,20,5,14,2,8,4,23,2,18,18,1,9,4,23,5,9,27,6,4,3,0,4,1,7,79,2,5,10,54,0,5,0
"COG1242",146,147,127,164,160,150,162,119,144,166,141,128,234,83,186,138,171,119,158,140,190,195,120,145,198,141,119,164,159,192,129,107,140,156,188,163,257,143,135,130,151,192,172,178,171,206,177,184,116,172,160,185,89,164,193,133,187,103,125,164
"COG1243",7,30,10,16,16,7,32,6,22,18,46,12,26,6,5,7,54,29,2,35,23,23,10,6,48,11,5,31,23,12,54,4,15,27,20,14,98,39,23,2,19,19,21,15,162,44,11,28,0,29,6,23,41,10,5,14,25,11,8,13
"COG1246",40,4,6,8,13,6,14,1,0,15,10,12,6,20,2,11,6,22,9,26,56,11,13,12,3,8,12,3,11,2,5,15,13,22,33,3,8,9,10,4,4,15,14,17,18,9,7,4,126,3,80,2,16,7,9,13,5,7,12,12
"COG1247",136,133,95,136,18,124,124,82,95,111,70,68,96,149,138,83,101,78,63,99,147,141,104,51,141,126,109,119,112,84,114,48,62,88,83,40,64,132,159,101,90,73,63,150,99,110,100,91,50,119,97,114,141,80,95,74,112,86,100,90
"COG1249",334,295,414,447,31,336,236,385,291,274,369,553,244,361,92,491,199,502,84,326,161,422,275,625,190,290,342,231,326,148,153,174,517,441,150,76,244,213,187,508,314,185,606,878,306,187,454,332,596,305,397,335,505,502,437,187,217,416,408,408
"COG1250",98,110,53,31,25,82,84,77,64,96,79,34,45,255,100,73,82,70,55,144,39,82,102,53,104,100,75,108,74,96,125,41,64,84,57,45,64,84,134,24,64,105,71,111,153,48,77,86,444,123,287,39,67,41,47,55,94,64,20,44
"COG1251",5,4,6,10,8,14,9,2,10,21,7,25,10,88,4,14,6,26,3,15,58,7,22,8,33,16,9,6,5,8,2,18,21,7,8,2,2,9,56,37,9,18,37,73,37,19,14,7,331,11,153,1,111,28,15,22,3,18,11,49
"COG1252",51,123,74,32,187,31,63,120,29,47,29,103,61,58,15,64,24,86,130,71,12,30,40,132,14,25,62,66,81,32,32,158,100,96,93,158,40,20,49,75,42,75,192,70,48,12,48,49,90,85,61,38,61,121,41,152,43,56,63,77
"COG1253",658,658,682,619,660,650,642,542,482,627,587,509,653,763,465,615,632,556,753,681,621,595,525,605,493,556,502,580,513,618,519,658,547,759,666,783,493,561,617,475,588,536,610,518,632,594,509,621,438,625,497,594,644,610,717,665,543,479,546,639
"COG1254",22,59,6,8,5,23,17,22,22,20,4,7,6,53,63,10,20,19,23,9,83,20,20,9,47,22,20,17,25,51,33,6,14,11,14,4,8,22,85,8,24,15,4,77,13,34,5,23,15,21,30,20,85,7,5,10,20,18,3,10
"COG1256",10,107,106,34,10,40,98,130,92,256,67,14,78,14,200,43,222,29,69,31,395,132,165,73,141,118,136,221,233,301,103,9,112,19,211,50,52,251,84,117,113,159,47,16,36,85,152,135,144,135,192,114,37,29,36,121,288,49,67,101
"COG1257",3,65,0,0,0,1,4,1,0,2,1,10,0,32,3,4,1,3,3,1,88,0,3,5,4,4,2,0,3,2,0,0,0,8,1,0,0,0,48,1,0,0,0,150,18,0,1,1,0,3,0,0,102,1,0,1,1,3,0,10
"COG1259",2,8,63,55,12,59,32,60,31,35,46,55,29,8,7,49,21,76,7,32,6,32,28,63,15,31,43,51,53,31,30,14,66,58,5,2,38,21,3,55,72,13,100,1,32,26,69,68,1,71,20,37,15,89,62,9,45,54,40,40
"COG1260",114,134,139,168,307,113,95,103,115,81,116,148,183,179,70,103,56,128,316,139,12,108,117,122,56,100,100,93,81,107,58,321,134,118,159,370,90,104,55,94,128,155,77,9,71,80,127,112,1,100,33,110,25,118,152,232,84,134,162,172
"COG1261",0,1,0,1,2,0,2,1,0,2,0,5,0,4,0,1,0,1,0,4,1,1,2,2,0,0,0,0,0,3,0,4,0,2,43,1,0,0,2,1,1,3,8,1,0,0,1,0,35,3,21,0,5,2,1,19,0,1,0,1
"COG1262",9,166,248,205,608,126,220,334,143,80,157,317,311,24,63,156,84,280,242,159,26,172,195,514,56,183,294,176,409,117,86,257,181,220,565,300,164,53,12,170,115,256,245,7,101,55,133,65,1,71,59,118,134,278,101,187,107,263,296,333
"COG1263",1170,1037,250,300,99,276,275,214,408,440,490,350,250,862,1060,426,326,425,331,448,916,432,434,180,625,296,398,350,428,373,368,227,193,169,140,190,163,212,1387,205,349,262,413,1661,465,443,204,396,1610,298,928,261,1039,240,176,202,334,386,279,228
"COG1264",972,1002,217,239,105,234,247,189,371,381,437,320,221,859,1044,400,277,424,270,393,918,360,475,171,543,293,327,311,350,385,367,210,200,173,143,164,201,187,1393,182,305,259,376,1589,492,378,212,375,1517,228,903,275,1037,199,159,172,307,315,204,206
"COG1266",60,203,209,212,308,222,212,246,252,297,145,223,323,102,269,236,247,162,261,172,121,247,261,181,271,265,239,229,267,312,210,198,183,197,253,296,153,294,267,272,285,269,191,365,148,237,166,219,148,235,199,210,120,180,198,221,218,248,240,210
"COG1267",2,43,33,82,61,30,47,21,17,32,72,32,42,10,19,52,33,57,53,34,42,42,20,38,20,25,36,32,29,31,26,90,60,44,61,122,30,22,5,14,33,17,31,23,27,18,48,44,45,52,32,63,59,33,47,66,29,33,36,48
"COG1268",194,86,44,70,16,67,152,64,92,99,41,31,41,137,145,42,91,46,62,92,182,105,88,34,135,100,87,90,69,101,39,9,33,29,34,28,33,53,50,28,40,40,12,80,68,66,26,39,24,51,31,46,60,24,28,9,68,24,25,28
"COG1269",114,145,277,335,30,297,218,246,450,211,318,285,163,184,283,302,243,246,77,212,158,238,314,222,271,297,227,224,228,174,285,99,255,260,66,89,281,227,276,296,262,154,226,252,499,265,202,256,193,276,152,316,156,275,285,119,177,310,267,219
"COG1270",82,56,54,70,3,50,65,49,37,52,67,41,44,24,53,86,51,51,33,37,28,77,59,65,61,46,61,58,86,44,84,29,157,75,92,28,63,128,93,73,121,67,82,90,129,119,113,143,40,137,84,94,121,70,166,79,140,109,84,129
"COG1271",151,182,237,179,176,186,121,153,68,114,188,138,197,71,59,228,76,168,188,144,89,197,81,214,62,164,152,121,152,80,103,249,223,226,148,208,104,144,89,104,137,128,209,106,147,104,120,155,109,140,120,143,184,180,220,179,109,139,154,241
"COG1272",224,119,111,120,127,95,84,114,149,91,126,136,121,294,159,88,138,146,85,126,226,115,116,103,148,141,130,83,117,114,52,45,56,51,47,65,93,50,76,49,48,33,62,90,69,51,79,45,42,53,48,53,98,66,64,40,56,52,74,67
"COG1273",0,0,0,0,0,0,0,0,16,0,2,0,1,1,0,0,4,0,0,2,0,0,1,0,4,1,0,4,0,1,0,0,1,2,3,0,0,1,0,4,7,0,0,0,0,24,0,0,25,10,0,2,0,0,0,0,0,1,0,4
"COG1274",4,0,10,1,15,9,75,9,4,15,15,1,0,1,2,12,75,7,4,28,1,9,18,11,8,50,10,52,7,15,23,2,2,19,16,4,15,16,0,3,15,9,0,1,63,18,1,19,0,16,4,21,0,0,2,1,15,5,1,2
"COG1275",86,1,22,3,0,9,9,4,1,12,41,20,15,15,6,9,7,32,22,19,17,2,9,11,10,8,6,5,5,8,2,26,8,4,6,2,8,1,7,4,6,13,23,37,8,6,9,2,54,3,49,1,22,9,12,7,5,14,24,24
"COG1276",0,0,0,1,1,0,1,0,0,1,0,0,1,6,0,1,0,5,0,4,4,0,0,1,1,0,2,0,3,2,1,5,0,2,2,1,0,1,9,7,0,8,10,3,22,0,1,1,47,2,37,0,4,3,5,6,0,0,0,0
"COG1277",28,84,58,58,13,93,83,135,105,53,78,94,26,80,143,99,89,167,36,69,92,56,101,70,126,82,81,91,89,56,99,19,71,55,18,21,150,90,142,81,94,48,72,161,78,145,104,87,108,75,62,107,129,85,53,26,107,76,54,47
"COG1278",105,53,21,27,16,31,18,14,22,32,45,22,29,109,46,16,42,31,21,52,96,20,20,15,43,19,27,28,17,53,35,16,17,17,14,15,35,25,57,37,21,30,47,71,17,28,30,28,169,36,91,24,117,32,17,19,48,9,24,12
"COG1279",66,31,9,9,4,32,16,5,1,9,20,6,10,5,2,1,2,24,9,29,72,4,3,7,12,10,2,7,4,2,3,11,8,20,42,1,7,1,5,6,3,9,23,16,13,17,12,13,60,8,52,19,68,12,4,13,10,7,21,24
"COG1280",44,20,67,108,9,41,31,39,24,42,85,44,27,24,11,105,49,83,12,193,80,89,39,47,22,53,54,25,48,18,18,40,93,62,22,11,49,42,39,42,67,24,115,72,90,21,47,63,187,83,112,73,36,29,99,39,38,60,45,63
"COG1281",126,163,51,63,26,81,117,73,114,127,88,45,59,83,192,74,190,82,87,105,246,122,96,50,193,107,116,140,104,119,171,28,84,57,108,50,142,164,163,37,106,75,48,226,154,167,93,115,152,149,178,104,154,43,39,52,152,86,59,62
"COG1282",97,16,4,1,2,13,7,0,0,11,0,0,1,221,0,1,0,5,2,23,3,5,0,5,6,0,3,3,2,3,0,11,4,14,76,5,0,0,63,7,0,2,15,21,9,1,2,0,76,0,47,24,38,2,4,38,0,1,4,0
"COG1283",322,500,499,475,883,442,609,583,538,558,457,449,648,212,755,479,536,465,862,451,417,558,568,447,605,521,541,652,589,507,594,769,482,464,615,760,354,563,485,477,590,715,317,466,419,493,484,573,316,531,497,486,212,405,453,641,562,567,535,456
"COG1284",561,570,416,547,709,464,547,410,440,504,597,469,703,265,684,500,537,512,675,485,713,507,509,390,606,545,527,492,487,551,623,619,459,501,494,624,596,511,621,411,484,652,317,540,524,578,459,510,331,618,332,520,539,446,550,516,582,480,547,507
"COG1285",44,134,92,59,139,99,135,97,21,79,103,73,75,53,47,54,87,79,94,133,28,47,57,55,88,75,82,109,64,70,140,75,67,111,82,101,61,52,99,98,65,97,127,9,91,78,83,67,202,75,109,63,91,77,74,81,50,47,73,78
"COG1286",2,1,14,1,3,14,5,2,0,15,13,2,3,6,6,6,3,10,2,14,21,3,0,1,9,8,11,5,14,0,2,7,4,14,30,2,9,5,6,5,4,8,13,53,9,10,3,1,50,8,41,0,40,5,9,19,1,4,2,13
"COG1287",1,0,2,1,0,1,0,0,0,0,2,3,1,0,0,2,0,0,0,0,0,1,3,0,0,1,1,0,3,0,3,2,3,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,2
"COG1288",144,196,104,283,12,48,87,105,59,121,154,154,65,59,111,64,76,149,36,79,117,78,98,57,105,63,102,97,69,56,41,80,109,57,33,30,75,58,176,127,69,45,235,141,203,64,79,73,667,77,170,61,220,124,86,48,65,79,50,97
"COG1289",9,13,5,13,29,25,11,3,1,23,8,39,7,88,3,7,5,68,0,70,20,14,8,29,27,2,7,1,14,22,9,63,32,32,19,9,84,18,70,43,8,45,125,78,80,21,35,5,671,8,405,2,84,53,25,52,12,21,13,12
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG1291",5,19,20,6,5,10,25,13,22,49,8,11,14,9,35,5,61,15,9,21,129,28,21,19,19,26,28,56,37,33,34,11,38,4,54,14,10,54,31,44,21,38,27,11,7,36,59,54,113,25,85,30,20,10,16,37,61,7,18,26
"COG1292",57,173,20,87,24,75,87,62,69,65,33,105,25,51,89,42,26,93,28,105,249,73,76,60,120,51,24,37,79,170,24,61,47,39,58,36,70,37,125,89,45,200,110,320,120,15,30,41,445,65,269,31,217,46,41,87,37,53,40,96
"COG1293",202,223,114,74,40,92,226,128,184,158,135,41,66,86,263,107,226,89,123,136,346,206,161,73,327,172,129,224,209,233,273,31,109,132,102,76,245,208,246,68,152,134,40,285,213,257,124,191,57,185,157,168,287,40,62,58,241,138,76,74
"COG1294",159,157,213,209,125,220,131,106,131,129,175,175,172,77,54,185,82,144,160,173,79,138,133,160,82,131,125,112,124,90,97,239,156,166,108,159,130,138,60,156,160,138,190,75,113,103,126,140,147,122,131,159,143,177,230,188,88,171,195,203
"COG1295",52,244,227,182,279,195,206,177,146,194,227,154,280,106,178,222,159,215,279,193,211,205,128,217,166,176,172,209,187,179,174,300,246,242,296,300,230,181,147,193,207,261,224,211,143,210,159,211,192,189,198,214,183,220,236,256,213,140,183,230
"COG1296",166,58,37,43,14,35,56,45,53,67,43,26,26,107,87,46,77,34,61,53,126,50,49,26,90,47,70,72,64,46,139,23,80,63,77,59,93,122,215,77,100,96,45,270,121,116,64,122,105,140,137,91,118,31,64,62,129,122,54,94
"COG1297",170,288,250,219,277,234,240,201,160,252,231,176,223,71,250,268,132,192,339,226,259,237,133,214,151,220,140,220,251,110,142,353,204,266,245,284,151,248,100,141,202,270,173,169,226,187,161,200,48,157,133,207,210,169,252,324,246,166,146,304
"COG1298",8,47,48,18,6,18,67,57,55,129,42,19,30,12,98,28,176,13,37,47,263,70,78,43,58,56,84,137,107,213,84,12,81,16,161,34,34,162,67,73,69,105,46,13,37,67,79,110,173,96,117,54,33,21,27,100,165,26,48,71
"COG1299",626,307,128,112,45,105,165,145,202,232,218,79,93,202,217,117,158,217,239,132,395,181,156,93,344,130,137,202,173,187,241,103,141,90,173,76,107,135,415,96,158,225,145,346,326,197,149,184,575,134,392,136,304,60,63,160,223,134,121,159
"COG1300",4,3,16,12,52,25,13,33,27,4,25,71,33,3,0,34,21,63,1,18,2,6,24,48,26,17,35,10,26,14,24,17,52,45,10,0,72,18,6,71,12,10,81,1,15,38,53,25,1,19,6,16,1,78,31,8,30,35,22,11
"COG1301",992,438,287,257,348,308,349,254,261,275,422,270,307,148,478,254,185,417,704,456,339,251,263,283,329,258,287,228,210,215,238,531,324,289,294,476,316,257,449,233,253,265,414,383,332,286,259,212,603,219,432,158,280,265,280,399,238,320,248,366
"COG1302",98,124,54,46,25,73,128,64,78,97,62,18,49,92,146,59,148,50,79,73,189,94,89,30,147,107,108,164,101,144,141,19,54,44,59,42,78,114,172,48,80,98,27,232,167,136,77,113,57,147,79,108,197,23,56,40,164,71,31,51
"COG1304",14,191,30,22,9,63,57,25,32,29,49,38,15,119,71,30,24,52,16,60,81,81,47,30,69,35,33,35,46,36,23,11,18,23,8,6,13,13,78,6,14,16,11,66,42,12,11,20,62,25,42,10,91,14,12,10,36,26,11,14
"COG1305",289,117,178,257,140,175,251,230,198,199,179,94,100,577,274,248,305,182,76,236,194,275,309,164,244,235,186,310,285,273,342,233,191,196,176,87,178,215,262,154,291,139,153,141,221,214,213,214,72,357,153,394,137,106,168,61,211,225,116,122
"COG1306",2,1,20,8,1,15,37,10,0,1,38,14,10,0,21,3,26,23,0,5,6,4,5,1,3,4,21,32,2,5,26,19,23,7,5,3,5,11,0,6,5,19,40,1,2,8,20,13,35,30,2,2,1,3,3,4,12,5,1,10
"COG1307",198,456,269,152,79,345,434,341,430,442,332,85,178,217,679,264,595,169,260,275,753,406,410,144,625,367,393,563,456,571,517,60,275,210,213,199,250,494,730,144,353,378,88,666,400,470,386,481,192,569,372,339,510,69,149,144,520,329,135,190
"COG1309",618,415,260,185,168,437,522,328,569,382,279,211,180,688,484,275,655,373,212,488,664,366,342,311,609,366,427,532,349,426,460,128,358,281,351,166,540,410,568,434,277,389,374,1103,723,486,464,382,1048,547,854,543,703,305,284,242,516,219,317,310
"COG1310",5,12,9,13,3,4,15,2,32,19,13,7,14,11,23,2,21,6,9,4,30,29,12,7,31,16,9,15,27,11,12,5,17,6,12,16,8,24,13,9,22,13,2,20,17,26,6,15,20,15,35,13,2,2,4,10,42,0,6,5
"COG1312",245,173,260,350,250,212,183,296,146,203,290,245,301,82,185,359,137,167,282,171,161,264,172,309,165,212,172,218,217,152,178,234,288,239,112,183,121,303,103,272,254,239,328,62,244,186,242,280,212,243,179,182,114,286,266,241,135,223,178,201
"COG1313",112,97,61,36,15,50,142,51,93,89,37,18,18,24,108,49,136,35,56,63,67,72,78,33,116,95,80,115,80,109,123,8,46,49,55,50,199,108,73,31,70,58,3,53,136,111,69,91,21,118,80,66,23,13,36,32,140,52,30,36
"COG1314",0,10,0,6,8,5,18,1,1,9,8,7,4,6,5,2,3,6,2,7,25,4,2,2,5,7,6,4,4,1,2,7,4,5,27,3,3,7,6,1,1,8,12,43,6,4,4,9,54,8,27,0,15,4,3,15,6,4,3,5
"COG1315",1,66,60,25,12,20,46,83,55,142,37,7,36,1,107,30,160,15,29,26,183,46,77,28,62,75,75,114,113,145,69,2,74,5,40,25,36,123,35,67,79,84,32,2,21,53,101,123,55,83,80,57,10,7,12,27,163,41,43,37
"COG1316",754,362,129,185,55,220,349,233,360,305,206,109,118,583,428,144,331,134,202,247,614,253,275,92,489,258,203,290,217,387,432,58,157,140,171,147,525,320,486,132,218,231,56,789,360,412,215,266,339,372,220,312,506,88,113,125,370,144,120,199
"COG1317",2,1,5,3,0,6,1,11,3,5,2,7,2,4,4,3,11,10,0,5,4,9,3,4,4,10,2,9,6,4,1,8,3,2,1,6,4,8,8,3,11,8,4,2,3,7,1,3,55,22,45,2,11,0,3,1,9,0,1,13
"COG1319",87,135,43,84,17,62,80,48,69,88,66,95,53,88,181,76,69,48,54,87,164,99,93,24,111,61,55,61,96,74,70,17,61,48,40,38,48,65,121,98,71,42,100,77,96,68,42,78,341,66,169,45,81,67,40,38,109,43,45,95
"COG1320",1,1,1,3,5,0,0,1,0,0,2,0,2,0,0,0,0,3,0,2,0,0,1,3,0,0,4,0,2,0,1,0,1,1,0,0,0,0,3,0,0,2,0,0,0,1,1,1,0,0,1,0,0,3,0,3,3,0,0,0
"COG1321",76,54,49,38,30,126,144,51,106,81,48,28,44,56,143,42,134,55,35,58,163,70,75,25,109,106,70,81,85,117,102,12,39,55,107,47,118,80,83,52,76,85,22,197,111,153,70,96,148,147,130,100,41,21,32,44,106,44,21,40
"COG1322",101,182,234,154,248,163,209,143,137,125,192,130,193,236,116,169,115,136,232,202,56,175,141,177,134,168,147,179,148,109,156,246,178,276,173,294,209,112,123,139,172,152,177,171,157,142,119,181,132,185,157,163,111,172,190,279,127,191,166,182
"COG1323",149,158,55,49,19,66,125,81,114,96,81,30,52,71,166,76,182,64,59,82,238,103,104,55,220,90,116,127,131,105,213,28,61,73,57,63,220,154,189,52,113,99,37,253,94,156,124,115,44,112,121,91,203,19,46,36,152,83,37,51
"COG1324",1,1,2,0,2,2,0,0,0,0,0,1,0,4,0,1,1,1,0,4,2,1,0,0,0,0,0,0,0,2,1,3,4,0,1,0,11,0,0,1,1,2,3,5,1,1,1,0,62,3,33,0,7,5,2,8,1,0,2,5
"COG1327",126,105,35,30,25,75,96,41,83,85,51,18,41,153,77,42,92,48,46,63,145,62,47,21,94,69,56,76,68,48,53,13,16,25,25,13,24,41,93,11,23,31,15,82,60,48,15,45,43,46,34,38,89,12,12,12,49,22,22,18
"COG1328",669,653,612,576,573,564,695,577,561,629,694,503,532,680,810,584,832,588,619,618,645,637,649,529,727,690,577,804,603,550,772,678,604,616,2327,542,761,702,712,438,643,729,367,829,722,713,751,560,471,668,552,545,631,491,594,590,1293,639,514,621
"COG1329",53,10,7,7,6,26,25,1,4,0,3,0,7,116,0,4,23,5,3,18,1,10,1,2,21,8,11,10,3,6,30,2,3,19,3,3,62,13,36,0,2,9,1,1,23,33,1,16,0,9,0,20,24,4,1,4,17,1,3,5
"COG1330",0,5,0,2,10,14,7,0,0,28,1,8,1,18,2,1,0,9,1,19,14,2,4,4,5,1,5,0,5,2,1,37,5,3,123,6,0,4,15,7,2,11,32,36,12,0,4,1,163,4,121,0,29,8,6,42,3,6,15,1
