"","NOM009","NLF007","NLF005","DOM021","NOM019","DOM008","DLM018","NOM008","NLF002","DLM006","DOF007","DLM010","NLM006","NLM017","DLM023","DLM015","NOM012","NOM007","DLM005","NOF010","NLM001","NLM016","NOF014","DLM028","NLM010","DLF010","NLF009","NOF012","DOM015","DOF012","NOM002","NOM017","NLM009","DLF013","NLF010","DLM014","NOM010","NOM026","DLM011","DLF005","NLF013","DOM024","NOM001","NOM016","DOM013","DOF011","DLF003","NLF015","DLM024","DLM002","DOF014","NLM028","DLM004","DOF003","DOM016","DLF012","NOF011","NLM025","NLM023","DLM008"
"COG1066",208,263,342,238,252,217,279,287,246,269,172,240,248,267,259,274,269,398,240,298,298,170,245,222,241,319,220,308,280,323,271,354,267,299,238,272,294,255,250,286,288,254,256,289,308,280,327,269,155,277,291,271,216,229,250,216,260,295,234,276
"COG1067",19,15,21,30,64,22,52,7,60,5,15,71,102,6,28,26,17,60,68,15,52,8,71,64,4,172,10,187,29,59,100,66,13,12,69,11,50,171,14,93,52,16,26,6,165,128,73,16,144,68,25,7,12,26,52,19,19,111,24,20
"COG1069",29,45,55,47,24,47,56,117,12,24,11,81,30,183,37,75,74,31,40,50,33,6,90,68,28,61,74,72,57,19,20,22,1,46,18,52,50,50,29,30,9,32,17,59,5,4,35,105,372,33,74,23,23,112,22,213,98,23,77,55
"COG1070",861,523,567,596,700,758,737,619,767,624,910,892,935,774,494,751,722,474,572,731,849,955,705,738,601,781,654,491,816,563,878,994,565,718,789,554,635,649,674,697,737,605,808,678,669,1170,573,741,1124,716,703,718,717,638,701,942,787,733,679,677
"COG1071",5,49,33,26,39,160,17,49,94,55,88,19,57,70,26,131,31,17,64,60,9,6,39,91,125,84,90,49,95,61,17,10,5,83,73,89,73,47,28,19,16,105,10,115,21,4,10,166,16,40,15,58,93,122,94,10,121,13,161,97
"COG1072",8,2,3,8,1,9,4,1,0,0,9,31,12,5,4,1,1,5,13,2,7,3,2,18,2,19,2,8,1,87,6,5,3,5,4,0,0,55,5,7,0,4,2,0,2,0,0,1,80,0,2,6,5,1,4,15,2,56,8,2
"COG1073",363,520,497,596,541,677,485,708,658,618,602,656,604,512,598,702,501,568,606,511,381,406,444,579,661,513,648,536,617,559,365,338,378,573,821,575,537,491,823,469,416,642,495,556,625,481,353,875,432,495,574,591,769,636,716,569,613,354,670,574
"COG1074",576,569,530,332,671,334,682,256,397,563,262,358,560,194,543,395,575,667,522,463,640,474,476,582,469,743,352,823,462,483,468,640,497,482,287,419,594,433,348,656,533,439,659,566,753,577,655,261,312,567,413,427,277,431,444,588,478,615,320,501
"COG1075",7,13,10,9,30,3,21,3,12,16,4,1,1,1,27,6,25,18,17,5,9,2,18,6,40,28,2,5,5,0,4,5,4,13,4,8,37,6,5,57,30,39,3,25,19,3,21,5,37,53,57,6,1,14,5,119,19,27,12,27
"COG1076",32,37,96,101,50,121,98,163,66,92,28,132,103,71,69,114,65,87,60,99,84,98,38,64,54,36,75,44,67,36,34,137,104,41,138,49,76,80,125,53,84,88,108,92,43,92,87,111,95,42,95,49,90,61,112,33,50,98,77,45
"COG1077",390,397,430,311,391,254,424,328,363,413,221,262,298,371,388,315,420,350,341,308,350,366,401,309,325,421,317,458,339,445,419,415,397,353,299,340,402,351,304,399,401,298,392,332,495,411,467,357,157,373,298,392,253,297,399,197,322,378,268,395
"COG1078",38,48,68,175,38,154,67,123,83,38,135,132,65,97,57,113,36,60,58,98,47,7,55,45,102,97,75,65,115,169,35,7,4,82,152,131,119,102,146,83,52,120,8,114,64,56,43,120,4,42,89,81,149,88,81,29,120,6,88,104
"COG1079",156,135,92,54,196,49,77,84,56,77,56,47,56,100,215,100,163,79,89,65,76,28,145,114,80,254,116,87,124,112,135,78,41,137,33,71,73,72,67,123,117,108,69,91,117,18,99,68,161,89,108,106,39,128,55,141,105,38,73,160
"COG1080",485,342,324,101,275,161,314,110,361,278,69,233,190,263,428,199,263,288,258,164,249,68,361,391,345,334,219,162,282,437,387,207,120,273,116,174,186,389,196,277,303,176,231,212,251,189,193,143,600,247,266,440,85,181,214,440,163,306,161,241
"COG1082",322,269,175,194,308,423,294,326,355,205,423,312,278,252,323,213,275,180,311,197,128,42,294,292,274,317,237,237,283,242,506,173,69,323,197,191,248,431,271,227,237,215,149,258,217,131,135,242,514,301,275,308,258,277,357,376,332,124,329,320
"COG1083",56,115,140,37,93,126,12,143,88,76,70,82,90,89,98,118,48,100,47,76,99,77,84,45,118,107,84,100,89,75,88,15,360,79,50,107,127,134,30,35,56,135,20,48,54,60,76,114,27,50,93,93,94,88,169,18,91,95,251,86
"COG1085",10,11,6,11,13,13,28,6,22,2,2,18,34,2,17,5,3,8,33,13,7,2,2,27,1,21,1,11,5,183,33,13,6,13,21,1,2,56,6,15,5,7,5,1,24,36,17,4,68,20,31,4,3,5,8,25,2,63,9,12
"COG1086",279,386,349,373,334,642,257,709,472,309,625,243,306,647,421,759,406,376,378,457,433,286,465,372,423,359,554,485,476,313,387,513,831,484,530,476,408,332,325,348,261,480,156,546,410,451,274,745,206,316,485,425,507,553,591,452,745,335,692,544
"COG1087",335,295,287,252,341,159,334,244,262,329,179,235,227,162,241,208,282,371,242,234,275,331,276,206,242,342,234,304,255,295,255,303,376,235,216,277,215,293,239,365,267,247,315,235,324,255,352,181,209,302,278,230,201,235,233,317,234,284,205,253
"COG1088",271,265,338,291,296,393,312,405,311,336,398,455,238,380,263,333,301,295,290,298,271,514,275,284,291,231,263,320,355,208,298,365,264,286,441,389,403,292,326,292,290,280,230,301,253,280,360,341,189,282,257,293,366,344,328,184,315,302,385,322
"COG1089",89,207,162,253,105,202,190,267,233,167,223,223,162,293,182,273,172,104,170,227,180,213,192,157,260,89,242,145,135,93,117,226,199,160,205,243,299,89,261,127,157,145,214,281,125,240,162,230,27,169,149,155,215,223,183,23,309,187,247,239
"COG1090",2,21,5,22,21,61,2,33,22,12,81,39,27,46,17,44,13,9,15,29,11,4,13,38,40,10,23,16,30,25,8,1,3,43,16,19,20,31,23,2,12,12,1,32,18,5,2,43,61,14,19,18,51,25,42,6,49,54,72,8
"COG1091",311,270,314,222,248,273,286,387,274,271,278,195,154,324,288,268,287,241,174,297,190,177,261,276,283,153,285,189,210,204,269,217,273,256,317,268,293,267,277,261,271,239,171,280,161,180,225,294,111,202,195,342,200,281,212,178,283,190,299,242
"COG1092",353,307,327,243,354,227,296,226,284,301,181,292,231,291,365,272,299,326,301,267,282,288,310,376,302,413,321,364,275,127,298,308,246,288,257,318,316,376,330,320,363,308,294,276,310,292,374,249,329,343,254,352,274,269,312,286,290,429,230,309
"COG1098",19,23,21,14,46,8,29,14,25,6,3,5,25,7,53,9,22,29,28,5,12,2,18,11,32,45,9,50,22,124,12,17,14,20,6,5,15,26,10,40,21,21,15,25,32,23,41,9,4,20,35,24,6,16,13,39,20,8,13,28
"COG1099",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",207,162,114,68,178,28,101,70,79,64,36,68,58,103,234,83,164,133,77,77,117,29,186,150,124,162,137,67,178,164,193,95,73,177,44,70,125,153,80,124,135,95,118,131,132,28,103,87,55,140,94,192,31,90,89,225,114,85,87,196
"COG1102",3,4,10,0,0,0,3,0,0,1,0,0,0,0,2,2,0,12,0,0,2,2,8,1,0,0,12,2,0,0,12,0,0,0,1,0,0,0,1,6,3,0,0,0,0,0,11,0,0,4,2,4,0,2,0,0,0,36,0,0
"COG1104",458,459,412,171,422,80,327,152,394,276,79,150,126,168,461,205,383,310,222,182,309,74,447,388,308,520,306,388,322,306,491,214,128,367,122,181,286,354,180,386,459,257,220,307,355,113,390,156,192,348,289,467,97,237,190,418,286,253,156,396
"COG1105",224,118,111,63,115,44,130,53,169,105,35,108,111,109,220,81,108,96,121,52,99,33,152,140,124,117,113,60,95,303,209,96,59,150,66,66,115,200,67,172,120,86,94,83,120,90,105,45,207,131,89,156,33,69,90,180,81,43,54,111
"COG1106",361,243,324,318,296,283,244,351,251,274,229,367,343,498,253,383,358,394,251,437,635,280,357,154,350,240,323,272,66,161,279,409,239,323,564,257,451,374,479,423,414,386,430,255,255,687,686,98,105,458,361,284,475,281,295,311,207,488,263,325
"COG1108",166,177,117,170,192,202,134,183,175,218,155,219,191,123,111,148,167,93,171,202,196,228,124,143,169,187,165,164,215,306,164,212,194,204,161,175,158,213,185,194,124,177,243,189,110,168,161,153,499,173,166,204,172,141,155,54,147,206,134,184
"COG1109",466,451,423,345,460,277,445,386,444,376,275,297,352,296,503,369,445,463,368,346,372,412,433,380,395,470,378,487,381,355,1054,956,796,905,692,739,781,731,692,937,908,779,979,745,1044,822,961,646,472,924,802,759,644,666,756,819,768,862,724,854
"COG1112",528,447,818,660,796,909,936,977,725,1275,1091,506,896,596,303,876,554,1038,992,928,677,1303,486,475,600,350,786,510,820,309,534,950,618,699,1057,925,647,259,1077,566,498,805,613,976,813,783,533,759,509,705,823,580,805,632,818,413,1105,658,767,587
"COG1113",13,0,6,51,23,51,75,16,66,3,56,343,138,13,16,23,0,4,151,33,40,38,0,222,7,89,10,5,15,773,64,53,3,34,59,1,8,286,52,47,5,7,26,1,59,133,10,28,615,52,56,8,22,8,67,118,8,32,48,9
"COG1114",53,51,25,47,124,76,100,40,112,32,62,83,117,30,158,62,86,32,146,41,46,13,39,95,37,108,58,58,51,377,115,97,26,101,75,52,39,150,59,55,45,47,57,32,113,148,49,64,174,91,53,86,16,50,83,61,65,43,81,63
"COG1115",854,509,437,355,680,384,601,348,447,416,313,532,423,397,628,383,606,367,569,473,592,747,461,445,508,440,479,400,477,262,715,648,490,491,306,405,388,634,354,549,584,421,747,402,427,618,662,435,369,502,407,656,323,426,482,536,331,760,441,520
"COG1116",168,164,141,86,145,74,97,77,164,149,69,137,66,146,167,93,122,131,149,87,97,22,193,179,110,159,116,130,131,143,206,76,40,113,76,90,99,264,69,130,160,97,51,114,121,77,120,73,248,103,119,149,77,125,133,270,68,72,117,165
"COG1117",175,182,146,196,172,127,212,151,222,112,143,174,160,138,197,123,149,125,142,131,117,27,145,188,146,157,154,134,192,322,173,80,76,174,159,144,189,200,187,163,166,169,246,208,127,100,114,164,157,147,174,204,175,136,203,192,165,81,165,192
"COG1118",227,91,93,29,84,39,109,24,132,67,16,67,76,22,147,59,61,82,89,56,65,13,79,80,105,58,75,42,61,60,199,68,55,82,45,42,52,130,46,115,80,79,95,53,79,68,47,40,105,114,61,163,29,70,88,353,60,50,26,81
"COG1119",45,52,72,129,73,152,97,162,51,132,166,107,141,81,68,159,83,54,82,133,145,236,73,86,76,64,77,40,81,115,14,142,148,105,77,133,73,78,127,83,90,99,175,110,87,176,91,111,68,85,121,59,137,106,121,18,131,175,137,91
"COG1120",317,214,306,325,322,340,294,211,341,252,301,394,309,284,281,326,284,258,345,344,299,196,293,275,297,258,272,234,307,439,337,279,298,313,270,308,302,473,294,243,380,281,270,218,286,263,230,348,239,280,228,378,255,355,399,348,306,219,315,376
"COG1121",137,153,114,192,180,147,131,218,167,185,149,206,159,126,145,162,165,86,168,201,156,204,119,128,165,185,125,163,203,222,161,174,172,167,177,187,180,224,189,152,138,174,205,156,107,164,112,177,299,174,206,167,176,119,187,77,170,170,164,192
"COG1122",644,521,398,182,604,173,551,175,462,353,125,233,344,295,630,269,471,446,453,226,309,105,622,409,384,786,368,376,523,1022,737,364,193,663,236,242,314,504,213,488,369,314,451,375,525,357,511,186,344,505,559,520,104,323,301,885,288,300,281,506
"COG1123",85,31,29,25,69,35,74,34,55,26,42,89,57,27,45,37,45,26,71,55,29,17,35,72,28,66,42,26,27,200,33,25,13,56,15,12,25,69,23,21,26,13,18,11,10,11,7,26,79,20,74,64,22,23,24,32,23,11,30,14
"COG1124",23,10,9,29,8,11,5,29,6,6,28,73,28,17,24,18,6,12,16,19,18,3,5,58,11,32,13,12,10,24,55,10,3,6,16,16,8,78,16,10,15,13,6,14,10,2,8,22,169,15,6,10,16,20,42,18,7,7,16,23
"COG1125",10,11,13,19,10,32,11,18,6,18,23,28,37,17,22,27,19,15,25,18,16,0,18,41,12,22,12,14,10,46,19,14,2,26,8,19,8,24,14,20,2,12,8,4,11,5,6,24,88,42,7,11,4,29,29,50,17,5,38,18
"COG1126",259,201,161,79,218,73,209,87,173,126,72,171,98,149,167,98,205,153,144,127,163,79,203,193,176,258,144,107,140,401,343,332,267,348,182,169,233,565,186,288,363,281,376,252,279,209,384,184,432,328,358,385,142,192,221,474,214,335,240,448
"COG1127",36,100,119,132,119,182,101,158,129,178,129,143,156,106,104,160,127,109,196,174,159,190,82,119,99,92,134,107,119,98,55,222,234,132,224,137,124,78,144,83,142,148,147,159,138,189,129,166,96,119,107,74,174,151,145,31,134,192,141,122
"COG1129",819,487,324,248,411,378,260,279,284,241,276,657,324,513,503,303,616,237,423,307,371,115,492,658,364,606,323,192,321,477,778,288,125,380,159,183,280,793,283,269,372,233,265,288,246,158,355,254,2032,298,271,363,165,348,340,1613,213,513,318,511
"COG1131",797,712,606,411,610,502,558,399,589,719,440,468,406,507,570,488,607,595,496,445,554,280,749,659,724,832,603,689,491,612,1648,918,704,1298,954,870,1462,1594,681,1462,1278,1100,1001,1051,1030,659,1314,834,1183,1546,1269,1415,778,1263,906,2737,1128,827,1012,1321
"COG1132",3842,3525,3635,1306,2982,1525,2743,1568,3036,3026,1153,1791,1248,2137,3559,2377,2603,3041,1783,1782,2317,1231,3777,3271,3005,3360,2842,3605,2818,4035,4282,2108,2018,2962,1619,1776,2502,3251,1539,3583,3305,2430,2335,2799,2347,1386,2700,1807,2065,2871,2775,4057,1012,2361,1927,4370,2348,1596,1961,3015
"COG1133",0,0,0,7,3,9,0,4,1,0,8,31,14,3,2,5,0,0,10,2,6,4,0,26,0,15,1,0,1,11,1,0,0,1,0,0,0,23,9,0,1,0,0,0,0,0,0,3,86,0,1,0,7,2,8,4,0,7,8,2
"COG1134",301,190,215,74,171,87,152,105,215,163,82,121,61,91,151,115,149,176,174,73,165,25,243,195,176,144,186,269,201,217,284,100,62,158,287,112,205,240,140,225,244,193,73,144,144,91,141,171,166,194,212,227,117,128,174,354,110,79,166,175
"COG1135",150,107,94,58,148,54,106,64,79,73,47,160,92,95,183,47,151,89,126,61,106,23,128,163,83,164,94,83,75,263,139,91,54,87,42,83,101,211,69,91,98,90,65,68,131,61,112,59,92,101,103,121,27,65,84,136,88,279,89,135
"COG1136",1444,1449,1410,1126,1279,1020,1397,1241,1399,1392,979,908,847,1097,1320,1160,1392,1261,1090,1039,1325,1188,1486,1177,1388,1262,1275,1424,1323,1368,1341,1146,980,1232,1187,1188,1505,1282,1206,1515,1316,1259,1117,1240,1322,1242,1617,1051,582,1389,1476,1548,1099,1181,1084,1748,1217,1235,995,1405
"COG1137",46,57,84,110,118,152,112,133,106,130,146,133,139,84,95,144,135,79,169,152,114,182,66,83,82,66,99,92,74,70,42,144,206,117,189,139,96,94,130,62,92,123,184,115,109,191,115,113,81,108,132,52,172,102,181,27,130,219,131,92
"COG1138",17,2,17,9,20,23,5,25,21,14,19,47,26,8,12,19,9,23,36,30,26,3,4,59,28,8,18,14,5,43,1,2,14,9,23,21,6,87,18,5,19,11,4,1,19,3,8,11,266,7,15,6,26,25,33,26,5,7,42,2
"COG1139",50,62,132,137,96,119,161,105,89,202,166,140,219,78,53,109,99,162,189,144,77,245,34,60,77,29,99,63,119,113,52,172,147,80,193,133,84,85,180,115,113,81,138,86,84,235,109,145,71,128,82,99,204,72,137,30,64,111,110,33
"COG1140",1,2,6,10,12,27,11,10,2,3,16,74,23,4,7,7,10,3,20,6,7,5,4,50,7,18,14,5,4,99,2,0,2,3,7,0,4,46,20,0,10,6,2,2,18,0,4,6,151,0,8,4,20,10,29,14,3,7,17,3
"COG1141",7,13,4,4,4,1,3,5,6,2,0,3,0,0,27,0,9,8,0,2,3,1,3,7,14,8,4,2,7,2,0,3,5,2,0,1,5,9,11,12,4,8,4,5,10,4,11,2,1,6,1,7,0,1,1,3,5,0,2,6
"COG1142",7,18,21,30,45,57,16,39,4,18,59,97,44,15,20,18,14,12,63,39,51,19,37,146,27,43,15,13,41,60,17,3,1,29,5,21,19,77,62,16,15,17,8,17,15,5,2,24,552,17,7,14,20,24,66,69,17,20,44,16
"COG1143",18,46,43,73,41,65,72,52,42,81,72,79,101,96,26,47,47,56,65,67,56,86,33,72,37,48,54,37,50,27,8,47,55,58,30,90,59,53,76,72,54,51,38,66,30,74,65,64,103,38,43,24,69,75,48,11,78,50,83,77
"COG1144",20,21,21,6,25,8,8,9,20,5,7,10,5,2,4,11,16,26,4,4,18,1,27,13,19,34,8,42,4,0,33,3,8,6,5,7,27,8,0,27,38,8,3,9,30,1,27,5,0,24,10,5,10,12,36,20,12,89,19,12
"COG1145",664,567,436,471,629,547,599,414,591,443,683,443,417,477,507,527,545,322,522,395,440,189,509,411,465,813,474,399,837,270,714,262,164,608,391,554,381,587,371,511,461,513,192,534,564,356,329,535,405,506,461,638,449,632,659,833,557,347,568,559
"COG1146",70,81,60,48,67,75,85,71,69,89,62,46,54,43,37,58,26,67,81,60,55,54,44,38,61,30,54,34,50,41,78,52,65,63,49,71,42,49,75,62,48,47,41,32,42,71,51,63,91,43,61,56,61,91,77,75,61,62,64,69
"COG1148",60,32,17,21,48,10,20,12,23,21,100,43,18,21,28,17,29,19,51,28,10,13,51,26,33,44,50,54,18,45,29,16,2,71,20,68,15,42,11,40,38,23,16,16,38,8,24,37,0,34,24,27,9,66,55,87,45,17,29,31
"COG1149",0,0,0,0,4,0,1,0,1,2,5,13,8,3,0,1,0,0,5,2,1,0,5,2,2,3,1,3,3,0,6,1,0,0,0,15,0,26,10,1,0,2,0,1,2,0,1,15,0,0,0,3,1,0,20,0,2,2,3,2
"COG1150",10,11,5,8,5,3,4,2,14,9,32,6,3,7,14,3,5,3,4,19,4,2,10,2,12,10,17,15,4,23,3,1,1,27,9,16,6,2,4,5,4,13,2,13,11,1,7,2,0,9,2,4,6,23,4,31,21,4,10,12
"COG1151",371,305,273,162,260,280,243,277,308,223,173,273,260,255,297,237,284,186,266,241,320,454,299,252,307,260,313,200,262,347,421,148,295,235,305,230,284,349,227,295,289,252,473,267,222,473,259,336,215,301,254,415,235,284,288,455,217,268,266,228
"COG1152",74,13,6,4,43,3,11,3,11,5,2,6,2,6,21,15,32,5,11,7,1,3,15,11,9,78,12,8,18,38,29,10,8,21,6,8,5,24,8,20,9,12,9,8,12,12,11,2,0,15,15,12,2,22,3,157,14,6,8,24
"COG1154",508,493,517,485,481,492,516,615,520,625,358,393,400,439,471,559,542,494,425,522,569,627,526,415,497,473,462,493,621,399,439,639,649,563,501,512,556,386,500,534,490,565,647,548,444,635,648,533,235,514,541,617,443,451,526,390,504,616,431,598
"COG1155",268,220,169,308,208,314,205,322,216,142,261,247,212,226,237,322,182,169,219,254,168,38,191,184,214,222,219,310,225,113,252,82,71,367,244,267,280,131,243,278,216,291,85,282,314,113,209,259,157,178,274,224,286,228,233,473,305,59,246,263
"COG1156",233,171,159,270,182,204,155,250,188,121,190,142,118,180,197,213,147,126,175,185,123,31,182,177,200,159,181,253,177,101,204,54,56,270,162,218,222,119,162,191,120,184,72,239,214,74,152,256,147,153,224,172,233,247,186,334,240,58,204,236
"COG1157",75,86,106,28,41,17,65,14,94,99,21,17,15,80,10,46,55,59,18,31,45,9,93,76,75,19,39,27,49,29,126,23,16,13,40,26,74,81,19,32,101,27,37,45,21,20,35,19,248,74,30,88,10,61,43,16,31,89,18,59
"COG1158",216,242,221,238,186,123,247,131,120,244,141,177,223,177,172,183,168,263,137,283,270,295,214,235,194,182,152,210,178,141,172,291,179,160,126,242,234,224,186,237,226,199,283,224,278,271,253,129,165,176,206,213,158,181,175,210,164,261,144,191
"COG1159",221,245,224,179,251,175,246,153,210,260,173,189,207,172,196,166,246,235,209,217,235,259,255,190,210,265,175,290,212,262,98,118,183,111,78,96,105,104,76,127,105,114,136,107,136,112,131,99,55,109,84,110,76,95,85,71,80,149,101,116
"COG1160",483,392,449,404,417,418,494,368,445,465,396,405,442,385,369,416,419,379,449,414,431,437,388,378,431,485,386,526,432,441,451,471,496,489,547,463,377,434,456,548,468,479,462,416,466,463,476,529,211,461,429,448,484,419,496,487,400,448,447,413
"COG1161",179,126,145,46,139,49,113,48,88,89,16,58,55,97,125,63,100,128,85,66,62,18,166,117,107,196,92,273,101,276,131,61,37,78,46,73,114,125,67,184,115,69,90,68,147,56,167,59,56,118,78,114,19,86,84,99,101,56,89,139
"COG1162",223,236,222,189,207,197,216,169,214,273,222,221,194,196,216,201,246,247,231,235,251,261,171,233,247,299,207,315,212,211,191,251,278,240,173,209,231,210,247,292,235,196,244,235,234,203,293,233,199,243,227,239,212,226,189,147,262,196,241,224
"COG1164",315,221,260,71,209,34,169,116,133,151,47,92,65,135,284,112,198,229,125,104,172,31,289,197,175,272,201,368,138,343,231,108,58,107,66,101,170,241,93,231,255,175,130,138,154,63,172,94,107,186,183,260,48,181,135,147,159,90,101,220
"COG1165",103,100,187,116,223,218,287,209,46,160,144,174,243,245,68,108,392,236,124,269,201,622,74,112,112,95,156,61,62,182,49,159,187,89,170,95,56,35,78,81,110,78,139,134,87,140,131,47,51,72,109,36,128,93,82,40,118,100,99,96
"COG1166",68,148,191,258,167,249,215,296,145,237,265,239,290,162,76,272,159,249,201,297,227,468,138,189,144,89,177,114,271,61,25,281,376,153,178,317,182,69,227,147,184,238,325,255,159,232,162,292,182,160,177,118,214,171,221,19,234,280,209,160
"COG1167",488,449,378,167,467,256,397,160,423,332,273,568,226,291,425,278,461,380,382,225,281,85,525,416,423,561,297,255,345,381,466,200,156,403,158,212,269,614,203,375,414,285,260,257,380,166,312,193,338,418,368,425,261,288,233,682,284,298,238,419
"COG1168",330,332,363,449,319,468,313,369,441,339,507,498,379,374,303,435,354,337,398,377,289,372,245,316,322,230,410,365,367,436,436,373,449,328,527,355,294,344,481,275,328,430,408,373,242,457,334,462,353,311,388,405,468,397,459,167,363,349,399,357
"COG1169",53,80,73,126,79,151,90,98,65,91,191,133,132,78,66,101,111,80,107,136,94,215,42,89,82,46,67,43,117,78,18,105,102,37,51,57,44,41,57,33,39,52,71,48,36,79,46,77,73,49,34,32,82,20,52,14,58,75,55,45
"COG1171",302,253,152,139,216,243,253,153,198,190,95,236,212,176,210,169,210,143,246,196,229,212,185,230,183,179,152,126,147,258,309,237,172,204,208,161,179,295,178,214,257,143,210,139,209,312,219,186,400,166,179,237,143,156,259,298,114,272,164,161
"COG1172",477,296,192,145,208,239,142,155,133,168,267,448,182,192,225,194,359,107,240,164,207,94,232,373,204,376,150,136,129,321,357,80,23,102,53,50,52,258,71,65,104,48,56,74,60,34,99,78,660,83,67,130,74,87,130,548,74,125,103,154
"COG1173",458,323,290,182,335,152,280,252,240,152,158,358,196,167,436,197,278,228,266,209,188,53,304,392,243,434,279,216,224,756,524,233,138,309,145,165,215,489,221,274,215,263,209,186,272,188,209,210,628,272,317,403,111,269,270,540,234,115,260,383
"COG1174",4,8,10,29,19,23,8,24,14,13,19,63,43,27,39,26,18,12,30,22,15,2,17,42,15,27,5,12,15,149,14,22,1,24,14,29,14,46,16,21,1,12,14,11,15,2,5,28,164,31,8,10,3,40,46,86,15,7,45,9
"COG1175",1273,1246,1083,299,622,325,632,502,574,577,363,510,277,1385,900,581,1256,886,690,522,765,192,1595,1106,659,1090,856,575,631,1453,1669,504,405,806,324,384,695,946,425,833,1053,544,727,670,461,315,717,333,1506,1029,885,964,257,412,477,3193,552,402,642,928
"COG1176",244,209,166,172,203,152,167,214,161,97,184,235,113,232,174,165,216,110,189,188,210,162,231,206,160,232,163,83,166,169,98,78,25,107,100,87,76,144,77,84,92,103,110,74,78,77,103,86,102,106,72,93,77,78,83,93,81,91,54,124
"COG1177",276,186,146,196,176,160,188,190,174,97,177,271,142,158,245,184,225,123,173,180,189,140,216,177,152,227,183,107,160,230,202,172,64,215,98,175,151,288,167,148,181,177,217,182,153,145,204,129,266,187,155,195,142,147,132,322,165,191,168,236
"COG1178",66,122,84,75,105,106,60,113,93,73,99,181,100,126,66,106,182,95,147,96,106,30,170,149,69,209,113,59,101,30,103,96,38,114,60,88,71,281,84,53,109,85,64,67,90,80,122,114,405,109,53,139,62,92,134,52,83,59,115,88
"COG1179",234,203,177,141,167,80,196,147,157,176,101,167,153,127,186,130,143,205,162,146,174,233,142,147,168,236,145,270,172,116,196,192,154,151,166,161,172,193,147,198,157,165,207,162,199,199,219,145,81,163,162,151,133,120,168,156,152,187,142,165
"COG1180",345,211,226,165,248,264,270,177,277,413,247,207,246,199,237,227,206,289,334,300,227,544,247,234,212,256,229,258,202,279,243,284,373,236,210,179,206,363,178,272,234,180,185,215,243,183,311,175,410,314,173,303,223,238,287,380,197,284,261,248
"COG1181",259,297,315,167,324,183,342,179,214,274,195,198,246,187,251,265,303,331,287,234,280,341,269,273,216,353,174,317,216,352,296,313,333,292,158,217,254,332,198,325,244,210,290,250,248,216,389,278,288,260,263,246,160,216,251,317,227,351,228,272
"COG1182",6,4,8,9,15,4,4,5,3,5,3,35,7,2,3,5,9,9,11,3,3,0,5,16,10,24,8,2,4,5,21,1,3,5,2,5,2,52,5,2,3,3,5,6,2,3,3,3,24,3,4,0,4,7,5,10,5,8,8,4
"COG1183",100,81,126,166,107,131,106,183,126,145,127,128,161,117,78,141,111,128,124,175,172,189,97,80,81,66,128,108,127,79,80,185,199,120,189,133,98,95,171,121,108,166,179,163,126,185,179,117,21,118,166,105,178,121,123,57,124,159,120,123
"COG1184",2,0,1,0,0,0,0,1,0,0,0,2,7,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,8,0,2,0,0,0,0,7,0,0,0,0,17,3,2,0,1,3,1,2,2,0,6
"COG1185",429,542,521,519,544,370,503,451,494,490,396,376,442,426,462,420,462,556,437,496,524,468,477,501,372,565,410,697,485,293,470,624,539,480,397,513,462,376,461,531,545,418,536,386,540,450,545,435,261,422,396,528,420,442,474,370,434,519,417,421
"COG1186",273,286,274,270,303,233,299,281,286,314,259,236,249,214,266,240,271,292,292,263,300,332,284,226,251,329,242,331,306,301,229,281,342,288,237,286,255,254,286,272,272,242,286,224,285,271,325,231,235,269,271,250,268,276,278,246,236,326,251,245
